File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,1.922,1.946,2.469,1.656,2.086,2.119,1.871,1.117,1.790,1.177,1.260,1.096,2.921,2.866,2.935,2.300,2.541,1.932,2.193,1.741,1.090,1.613,2.347,1.830,3.304,3.012,2.534,2.327,2.032,2.378,1.880,2.162,1.013,1.359,1.711,0.139,2.058,2.088,2.688,2.420,1.735,2.502,1.997,1.825,2.238,1.979,1.500,1.341,2.333,3.947,2.424,2.472,1.919,1.779,3.213,1.411,2.282,1.053,1.611,1.451,1.934,2.133,2.853,2.394,2.949,2.737,1.944,1.523,2.053,2.152,1.501,1.372,1.777,1.708,2.019,1.842,0.714,1.953,1.145,2.168,1.963,1.215,2.285,1.252,2.670,1.785,1.506,1.930,2.284,2.245,1.918,2.042,1.702,1.721,1.481,1.924,,mtp03_20220613_233330.bmp
620,2.197,2.223,2.550,1.878,2.194,2.229,2.038,1.234,1.887,1.285,1.400,1.204,3.167,3.046,3.017,2.585,2.732,2.192,2.306,1.919,1.205,1.734,2.485,1.940,3.383,3.203,2.740,2.566,2.229,2.693,2.090,2.327,1.133,1.538,1.770,0.145,2.307,2.353,2.934,2.617,2.056,2.855,2.155,2.018,2.419,2.117,1.733,1.508,2.548,4.050,2.614,2.626,2.146,1.963,3.434,1.556,2.317,1.225,1.768,1.574,2.281,2.485,3.101,2.700,3.062,2.881,2.116,1.766,2.242,2.289,1.706,1.507,2.060,1.847,2.259,2.118,0.847,2.101,1.344,2.378,2.120,1.403,2.350,1.357,2.822,2.053,1.708,2.137,2.408,2.445,2.168,2.207,1.865,1.828,1.675,1.985,,mtp03_20220613_235331.bmp
640,2.461,2.473,2.637,2.092,2.266,2.327,2.193,1.341,1.950,1.365,1.525,1.285,3.344,3.177,3.049,2.803,2.848,2.483,2.373,2.075,1.276,1.822,2.590,2.023,3.481,3.359,2.906,2.749,2.386,2.973,2.230,2.440,1.312,1.694,1.835,0.158,2.528,2.628,3.157,2.785,2.353,3.152,2.276,2.179,2.546,2.209,1.952,1.674,2.720,4.126,2.772,2.722,2.324,2.148,3.632,1.703,2.360,1.360,1.907,1.683,2.623,2.793,3.268,3.003,3.156,2.970,2.236,1.979,2.430,2.380,1.897,1.645,2.387,1.937,2.458,2.390,0.980,2.253,1.558,2.575,2.265,1.598,2.388,1.432,2.938,2.335,1.945,2.299,2.511,2.609,2.394,2.339,2.004,1.914,1.842,2.060,,mtp03_20220614_001329.bmp
660,2.617,2.612,2.624,2.226,2.295,2.320,2.262,1.384,1.969,1.413,1.605,1.339,3.386,3.219,3.019,2.878,2.895,2.641,2.380,2.156,1.305,1.867,2.599,2.061,3.437,3.413,2.975,2.829,2.470,3.125,2.329,2.462,1.465,1.814,1.848,0.177,2.698,2.819,3.250,2.823,2.596,3.294,2.324,2.268,2.597,2.250,2.104,1.765,2.790,4.102,2.865,2.748,2.446,2.256,3.700,1.810,2.317,1.470,1.988,1.745,2.911,3.015,3.381,3.130,3.161,2.988,2.297,2.123,2.505,2.419,2.031,1.712,2.624,2.047,2.592,2.560,1.108,2.305,1.755,2.665,2.323,1.778,2.365,1.476,2.981,2.542,2.155,2.403,2.546,2.698,2.512,2.412,2.068,1.945,1.935,2.082,,mtp03_20220614_003331.bmp
680,2.871,2.840,2.764,2.448,2.440,2.451,2.414,1.483,2.090,1.524,1.746,1.452,3.605,3.422,3.165,3.082,3.085,2.913,2.506,2.329,1.397,1.995,2.736,2.164,3.578,3.614,3.199,3.044,2.674,3.399,2.509,2.622,1.715,2.015,1.935,0.209,2.963,3.134,3.507,3.041,2.948,3.613,2.476,2.428,2.744,2.389,2.351,1.951,3.000,4.281,3.096,2.921,2.689,2.477,3.999,2.002,2.399,1.647,2.149,1.871,3.318,3.358,3.618,3.406,3.336,3.146,2.461,2.380,2.697,2.556,2.259,1.869,2.992,2.266,2.842,2.875,1.295,2.449,2.031,2.879,2.495,2.061,2.470,1.595,3.117,2.844,2.449,2.620,2.704,2.882,2.761,2.573,2.228,2.072,2.123,2.198,,mtp03_20220614_005331.bmp
700,3.004,2.941,2.804,2.559,2.507,2.494,2.483,1.550,2.130,1.579,1.838,1.518,3.705,3.479,3.186,3.184,3.161,3.055,2.558,2.423,1.436,2.042,2.780,2.207,3.624,3.703,3.288,3.178,2.767,3.573,2.623,2.681,1.900,2.104,1.987,0.243,3.112,3.317,3.633,3.102,3.148,3.773,2.565,2.522,2.824,2.444,2.475,2.055,3.105,4.320,3.184,2.986,2.798,2.592,4.119,2.080,2.424,1.760,2.239,1.951,3.557,3.601,3.730,3.516,3.380,3.228,2.543,2.492,2.803,2.610,2.377,1.953,3.245,2.436,2.992,3.033,1.461,2.495,2.222,2.992,2.584,2.236,2.513,1.650,3.226,3.046,2.662,2.743,2.785,2.973,2.884,2.662,2.299,2.128,2.219,2.239,,mtp03_20220614_011329.bmp
720,3.119,3.078,2.869,2.652,2.548,2.534,2.576,1.602,2.195,1.631,1.920,1.555,3.752,3.544,3.239,3.262,3.248,3.159,2.605,2.511,1.483,2.094,2.830,2.261,3.687,3.764,3.370,3.240,2.866,3.688,2.710,2.735,2.091,2.199,1.965,0.277,3.233,3.482,3.733,3.202,3.313,3.899,2.625,2.614,2.898,2.510,2.581,2.144,3.203,4.357,3.306,3.057,2.908,2.693,4.236,2.184,2.442,1.867,2.307,2.022,3.760,3.796,3.850,3.653,3.458,3.271,2.606,2.625,2.894,2.668,2.489,2.027,3.446,2.616,3.124,3.194,1.646,2.525,2.427,3.073,2.654,2.374,2.535,1.729,3.290,3.207,2.821,2.850,2.881,3.065,3.008,2.729,2.396,2.160,2.300,2.278,,mtp03_20220614_013329.bmp
740,3.166,3.081,2.819,2.652,2.534,2.506,2.563,1.591,2.166,1.630,1.942,1.553,3.729,3.501,3.178,3.262,3.193,3.162,2.576,2.517,1.485,2.080,2.799,2.234,3.604,3.739,3.374,3.235,2.857,3.715,2.703,2.696,2.195,2.197,1.943,0.325,3.277,3.516,3.724,3.171,3.333,3.876,2.600,2.613,2.877,2.493,2.606,2.158,3.211,4.273,3.334,3.054,2.935,2.732,4.173,2.201,2.392,1.903,2.307,2.047,3.790,3.808,3.844,3.656,3.395,3.227,2.604,2.666,2.888,2.644,2.508,2.032,3.509,2.708,3.140,3.234,1.756,2.473,2.526,3.079,2.670,2.405,2.493,1.727,3.270,3.251,2.905,2.858,2.842,3.059,3.013,2.721,2.379,2.144,2.295,2.262,,mtp03_20220614_015330.bmp
760,3.343,3.250,2.921,2.804,2.636,2.614,2.704,1.674,2.284,1.717,2.052,1.640,3.892,3.650,3.303,3.415,3.339,3.281,2.689,2.647,1.572,2.188,2.918,2.334,3.747,3.896,3.523,3.397,3.026,3.932,2.825,2.808,2.384,2.318,2.027,0.412,3.465,3.731,3.919,3.332,3.560,4.093,2.735,2.772,3.013,2.597,2.767,2.286,3.359,4.478,3.514,3.198,3.093,2.889,4.349,2.344,2.476,2.014,2.423,2.166,4.044,4.030,4.028,3.851,3.538,3.376,2.736,2.814,3.033,2.774,2.668,2.151,3.721,2.951,3.331,3.462,1.979,2.544,2.742,3.219,2.797,2.572,2.554,1.834,3.381,3.456,3.116,3.020,2.994,3.208,3.191,2.867,2.509,2.245,2.421,2.389,,mtp03_20220614_021331.bmp
780,3.429,3.340,2.933,2.855,2.661,2.634,2.746,1.718,2.309,1.756,2.095,1.671,3.955,3.656,3.298,3.481,3.399,3.348,2.729,2.694,1.606,2.230,2.961,2.369,3.771,3.941,3.582,3.448,3.081,4.029,2.896,2.866,2.487,2.378,2.056,0.509,3.556,3.826,3.959,3.381,3.658,4.195,2.787,2.825,3.098,2.637,2.841,2.360,3.434,4.495,3.580,3.228,3.168,2.975,4.426,2.395,2.488,2.066,2.463,2.206,4.182,4.104,4.078,3.920,3.550,3.381,2.802,2.888,3.096,2.773,2.725,2.189,3.852,3.091,3.413,3.561,2.151,2.587,2.861,3.277,2.835,2.629,2.605,1.885,3.394,3.545,3.222,3.081,3.042,3.259,3.244,2.922,2.552,2.271,2.477,2.409,,mtp03_20220614_023330.bmp
800,3.494,3.424,2.960,2.926,2.694,2.674,2.788,1.736,2.332,1.786,2.139,1.709,3.994,3.708,3.300,3.551,3.444,3.405,2.753,2.749,1.649,2.263,3.053,2.384,3.805,3.977,3.645,3.511,3.164,4.142,2.923,2.943,2.596,2.423,2.084,0.653,3.630,3.915,4.035,3.451,3.738,4.263,2.838,2.875,3.191,2.671,2.913,2.407,3.499,4.533,3.671,3.284,3.246,3.059,4.519,2.437,2.514,2.128,2.501,2.264,4.262,4.203,4.167,3.991,3.594,3.431,2.851,2.954,3.149,2.820,2.800,2.243,3.964,3.219,3.483,3.646,2.293,2.615,2.962,3.348,2.893,2.716,2.601,1.933,3.447,3.646,3.317,3.143,3.117,3.309,3.300,2.966,2.611,2.302,2.528,2.458,,mtp03_20220614_025331.bmp
820,3.571,3.510,2.989,2.978,2.713,2.688,2.803,1.779,2.367,1.821,2.183,1.733,3.996,3.733,3.310,3.612,3.473,3.441,2.786,2.789,1.673,2.301,3.121,2.399,3.834,4.029,3.689,3.545,3.222,4.255,2.970,2.971,2.664,2.479,2.108,0.848,3.701,3.968,4.068,3.519,3.825,4.369,2.863,2.906,3.245,2.712,2.954,2.440,3.572,4.546,3.704,3.327,3.273,3.119,4.577,2.497,2.497,2.168,2.535,2.298,4.341,4.296,4.185,4.037,3.636,3.463,2.902,2.993,3.159,2.845,2.844,2.294,4.061,3.314,3.556,3.703,2.407,2.633,3.061,3.395,2.913,2.763,2.602,1.981,3.469,3.713,3.386,3.194,3.184,3.324,3.383,3.001,2.639,2.322,2.564,2.501,,mtp03_20220614_031330.bmp
840,3.644,3.580,2.979,3.003,2.731,2.714,2.839,1.822,2.380,1.849,2.197,1.757,4.048,3.750,3.304,3.666,3.513,3.489,2.804,2.815,1.710,2.321,3.166,2.396,3.839,4.065,3.702,3.580,3.272,4.346,2.980,2.983,2.728,2.498,2.097,1.029,3.748,4.040,4.107,3.550,3.890,4.410,2.886,2.926,3.284,2.731,3.015,2.480,3.611,4.547,3.775,3.336,3.322,3.154,4.544,2.520,2.497,2.206,2.544,2.341,4.401,4.332,4.246,4.091,3.634,3.469,2.938,3.028,3.180,2.863,2.901,2.332,4.148,3.419,3.603,3.745,2.488,2.685,3.150,3.422,2.957,2.833,2.599,2.018,3.503,3.769,3.449,3.227,3.231,3.364,3.400,3.030,2.671,2.350,2.603,2.541,,mtp03_20220614_033330.bmp
860,3.687,3.650,3.012,3.050,2.763,2.749,2.874,1.849,2.411,1.881,2.224,1.768,4.081,3.782,3.324,3.729,3.538,3.503,2.824,2.867,1.742,2.349,3.203,2.410,3.845,4.151,3.745,3.607,3.334,4.419,3.044,3.024,2.786,2.529,2.102,1.157,3.815,4.122,4.177,3.600,3.986,4.556,2.920,2.979,3.345,2.774,3.052,2.513,3.675,4.590,3.833,3.352,3.376,3.205,4.486,2.569,2.501,2.244,2.573,2.369,4.481,4.398,4.275,4.146,3.658,3.472,2.964,3.072,3.247,2.880,2.953,2.359,4.209,3.505,3.672,3.762,2.564,2.731,3.240,3.443,2.994,2.871,2.614,2.069,3.513,3.875,3.505,3.263,3.288,3.405,3.441,3.047,2.707,2.367,2.619,2.567,,mtp03_20220614_035331.bmp
880,3.652,3.598,2.930,2.982,2.680,2.661,2.792,1.805,2.359,1.846,2.181,1.736,3.983,3.698,3.205,3.699,3.456,3.409,2.742,2.806,1.706,2.307,3.091,2.359,3.725,4.028,3.663,3.529,3.260,4.447,2.975,2.978,2.756,2.471,2.043,1.375,3.746,4.016,4.053,3.523,3.935,4.487,2.856,2.911,3.332,2.713,3.010,2.463,3.615,4.416,3.759,3.284,3.321,3.122,4.277,2.522,2.417,2.214,2.526,2.343,4.415,4.291,4.160,4.065,3.555,3.383,2.942,2.997,3.181,2.807,2.903,2.332,4.126,3.484,3.600,3.679,2.550,2.675,3.198,3.379,2.908,2.819,2.575,2.032,3.425,3.778,3.431,3.201,3.205,3.336,3.373,3.000,2.636,2.295,2.553,2.603,,mtp03_20220614_041331.bmp
900,3.897,3.837,2.993,3.094,2.775,2.740,2.906,1.885,2.435,1.918,2.257,1.818,4.133,3.814,3.305,4.025,3.606,3.540,2.858,2.924,1.780,2.388,3.189,2.426,3.829,4.175,3.791,3.625,3.408,4.574,3.086,3.068,2.882,2.562,2.102,1.734,3.920,4.183,4.219,3.641,4.141,4.582,2.974,3.026,3.544,2.824,3.144,2.570,3.752,4.555,3.939,3.362,3.444,3.260,4.413,2.623,2.481,2.309,2.598,2.422,4.615,4.462,4.315,4.223,3.660,3.516,3.023,3.131,3.272,2.934,3.158,2.420,4.325,3.651,3.760,3.825,2.656,2.799,3.397,3.523,3.015,2.974,2.627,2.138,3.538,3.934,3.559,3.315,3.322,3.474,3.513,3.109,2.748,2.403,2.665,2.896,,mtp03_20220614_043330.bmp
920,4.194,4.018,3.005,3.115,2.771,2.755,2.910,1.910,2.474,1.942,2.281,1.817,4.126,3.825,3.286,4.240,3.644,3.599,2.858,2.966,1.814,2.412,3.162,2.462,3.840,4.224,3.810,3.649,3.430,4.501,3.097,3.117,2.891,2.624,2.106,2.048,3.956,4.197,4.222,3.669,4.209,4.514,3.008,3.037,3.825,2.846,3.297,2.570,3.805,4.594,3.965,3.348,3.501,3.274,4.416,2.659,2.476,2.340,2.624,2.451,4.652,4.504,4.300,4.252,3.670,3.503,3.108,3.133,3.331,2.942,3.265,2.430,4.365,3.711,3.787,3.841,2.705,2.840,3.465,3.536,3.021,2.985,2.598,2.154,3.522,3.986,3.597,3.341,3.435,3.503,3.552,3.098,2.767,2.413,2.672,3.059,,mtp03_20220614_045331.bmp
940,4.279,4.119,3.001,3.141,2.766,2.775,2.929,1.964,2.488,1.951,2.276,1.828,4.134,3.869,3.266,4.464,3.792,3.639,2.867,2.992,1.837,2.427,3.145,2.503,3.817,4.332,3.843,3.655,3.468,4.446,3.114,3.171,2.932,2.634,2.097,2.387,3.976,4.234,4.242,3.690,4.410,4.468,3.019,3.039,3.973,2.823,3.336,2.578,3.841,4.565,3.974,3.339,3.510,3.299,4.416,2.667,2.471,2.366,2.630,2.472,4.699,4.541,4.320,4.300,3.699,3.502,3.127,3.147,3.359,2.930,3.385,2.442,4.394,3.756,3.837,3.879,2.728,2.893,3.546,3.557,3.014,3.055,2.619,2.161,3.522,4.027,3.635,3.355,3.412,3.522,3.620,3.128,2.773,2.407,2.686,3.106,,mtp03_20220614_051331.bmp
960,4.217,4.051,3.015,3.173,2.770,2.784,2.949,1.970,2.489,1.961,2.271,1.848,4.133,3.883,3.250,4.511,4.023,3.733,2.863,2.984,1.842,2.446,3.130,2.606,3.813,4.593,3.845,3.676,3.453,4.428,3.099,3.186,2.934,2.674,2.109,2.704,3.950,4.242,4.238,3.717,4.526,4.429,3.029,3.074,3.958,2.857,3.319,2.579,3.839,4.554,4.005,3.335,3.511,3.318,4.363,2.687,2.441,2.373,2.624,2.470,4.785,4.548,4.332,4.368,3.702,3.477,3.127,3.187,3.344,2.932,3.337,2.453,4.444,3.788,3.858,3.867,2.764,2.902,3.559,3.540,3.021,3.126,2.570,2.206,3.512,4.065,3.669,3.352,3.424,3.517,3.736,3.132,2.786,2.402,2.672,3.074,,mtp03_20220614_053330.bmp
980,4.191,3.974,3.020,3.217,2.767,2.767,2.947,1.981,2.508,1.972,2.282,1.842,4.152,3.983,3.237,4.456,4.169,3.862,2.850,3.025,1.865,2.444,3.116,2.813,3.838,4.976,3.858,3.682,3.478,4.375,3.143,3.197,2.964,2.661,2.119,2.984,3.987,4.280,4.224,3.730,4.637,4.396,3.024,3.065,3.942,2.837,3.271,2.594,3.882,4.561,4.019,3.323,3.568,3.330,4.348,2.753,2.440,2.400,2.612,2.490,4.924,4.598,4.351,4.449,3.702,3.491,3.124,3.199,3.400,2.924,3.295,2.462,4.473,3.828,3.868,3.917,2.805,2.936,3.665,3.557,3.032,3.274,2.579,2.233,3.505,4.081,3.664,3.339,3.495,3.530,3.943,3.203,2.797,2.432,2.684,3.050,,mtp03_20220614_055331.bmp
1000,4.145,3.875,3.029,3.320,2.763,2.819,2.963,2.012,2.505,1.976,2.278,1.849,4.211,4.276,3.226,4.427,4.420,4.001,2.857,3.027,1.847,2.467,3.103,2.967,3.809,5.119,3.869,3.722,3.468,4.369,3.133,3.201,2.988,2.687,2.107,3.158,3.998,4.278,4.244,3.762,4.623,4.350,3.044,3.074,3.896,2.851,3.264,2.599,3.876,4.591,4.009,3.313,3.601,3.365,4.339,2.769,2.438,2.361,2.609,2.494,5.201,4.680,4.329,4.582,3.694,3.509,3.131,3.182,3.333,2.899,3.283,2.478,4.494,3.850,3.875,3.906,2.840,2.982,3.797,3.568,3.041,3.360,2.575,2.253,3.515,4.114,3.690,3.362,3.479,3.565,4.151,3.336,2.807,2.424,2.693,3.057,,mtp03_20220614_061331.bmp
1020,3.986,3.729,2.933,3.365,2.691,2.717,2.863,1.960,2.442,1.935,2.224,1.800,4.153,4.386,3.125,4.265,4.238,3.983,2.783,2.958,1.815,2.394,2.986,2.939,3.745,5.023,3.779,3.612,3.365,4.201,3.064,3.087,2.911,2.603,2.042,3.202,3.891,4.174,4.094,3.653,4.460,4.183,2.987,2.965,3.771,2.776,3.175,2.523,3.792,4.450,3.885,3.217,3.481,3.250,4.193,2.688,2.356,2.319,2.521,2.419,5.205,4.627,4.197,4.595,3.598,3.384,3.064,3.101,3.250,2.809,3.170,2.413,4.382,3.747,3.784,3.747,2.794,2.899,3.862,3.461,2.948,3.269,2.495,2.192,3.410,4.009,3.547,3.280,3.360,3.462,4.156,3.558,2.725,2.426,2.632,2.972,,mtp03_20220614_063331.bmp
1040,4.098,3.865,3.011,3.601,2.756,2.791,2.949,2.025,2.509,1.978,2.275,1.852,4.467,4.754,3.211,4.359,4.356,4.132,2.862,3.087,1.881,2.476,3.058,3.036,3.876,5.208,3.893,3.688,3.449,4.293,3.136,3.183,3.011,2.691,2.098,3.389,4.025,4.269,4.212,3.775,4.601,4.301,3.106,3.071,3.871,2.847,3.206,2.592,3.920,4.549,4.003,3.277,3.567,3.363,4.312,2.770,2.411,2.379,2.614,2.490,5.436,5.025,4.341,4.864,3.704,3.517,3.192,3.200,3.404,2.904,3.252,2.485,4.554,3.903,3.907,3.870,2.915,3.018,4.023,3.578,3.053,3.356,2.596,2.260,3.513,4.180,3.673,3.380,3.308,3.570,4.263,3.900,2.806,2.737,2.704,3.044,,mtp03_20220614_065330.bmp
1060,4.066,3.710,3.015,3.676,2.762,2.728,2.940,2.029,2.514,1.992,2.283,1.838,4.696,4.804,3.205,4.331,4.357,4.114,2.867,3.080,1.878,2.483,3.025,3.044,3.874,5.226,3.957,3.744,3.483,4.255,3.181,3.075,3.013,2.700,2.088,3.459,4.035,4.278,4.206,3.757,4.578,4.266,3.129,3.082,3.843,2.941,3.176,2.591,3.917,4.617,3.985,3.276,3.615,3.350,4.278,2.784,2.407,2.388,2.636,2.500,5.448,5.236,4.383,4.869,3.716,3.520,3.152,3.220,3.353,2.899,3.272,2.483,4.553,3.892,3.898,3.855,2.951,3.058,4.049,3.570,3.061,3.331,2.599,2.255,3.492,4.257,3.668,3.367,3.290,3.565,4.286,3.933,2.840,2.919,2.693,3.039,,mtp03_20220614_071332.bmp
1080,4.028,3.736,3.022,3.676,2.763,2.773,2.950,2.020,2.536,2.024,2.309,1.851,4.702,4.782,3.188,4.288,4.373,4.127,2.879,3.055,1.877,2.506,2.966,3.052,3.887,5.196,3.905,3.852,3.548,4.205,3.165,3.066,3.010,2.697,2.095,3.526,4.025,4.288,4.241,3.777,4.555,4.235,3.076,3.058,3.822,3.163,3.102,2.591,3.953,4.577,3.991,3.264,3.580,3.369,4.251,2.775,2.395,2.376,2.634,2.500,5.445,5.368,4.454,4.862,3.713,3.554,3.170,3.215,3.308,2.899,3.258,2.487,4.598,3.878,3.892,3.836,2.993,3.071,4.029,3.640,3.054,3.339,2.622,2.271,3.510,4.526,3.649,3.381,3.297,3.561,4.263,3.944,2.821,2.978,2.685,3.044,,mtp03_20220614_073331.bmp
1100,3.995,3.747,3.042,3.668,2.771,2.735,2.947,2.043,2.527,2.006,2.313,1.829,4.696,4.769,3.189,4.288,4.337,4.111,2.862,3.083,1.869,2.499,2.974,3.012,3.923,5.202,4.005,3.977,3.780,4.206,3.183,3.096,3.014,2.698,2.110,3.565,4.029,4.310,4.248,3.776,4.542,4.207,3.136,3.056,3.790,3.375,3.077,2.598,3.935,4.452,3.970,3.289,3.612,3.374,4.219,2.763,2.421,2.374,2.638,2.520,5.454,5.424,4.659,4.883,3.740,3.561,3.211,3.229,3.305,2.910,3.219,2.506,4.587,3.898,3.887,3.846,3.024,3.098,4.006,3.609,3.069,3.343,2.634,2.251,3.519,4.698,3.613,3.395,3.468,3.576,4.211,3.962,2.837,3.029,2.693,3.039,,mtp03_20220614_075332.bmp
1120,3.820,3.591,2.987,3.543,2.684,2.637,2.838,1.983,2.414,1.945,2.233,1.785,4.516,4.617,3.097,4.121,4.183,3.995,2.749,3.051,1.799,2.431,2.863,2.933,3.758,5.002,3.904,4.119,3.952,4.030,3.084,2.886,2.894,2.621,2.057,3.487,3.916,4.135,4.126,3.688,4.387,4.045,3.001,2.935,3.679,3.392,2.992,2.515,3.824,4.504,3.827,3.170,3.529,3.261,4.068,2.678,2.340,2.297,2.581,2.426,5.295,5.259,4.672,4.754,3.639,3.470,3.093,3.113,3.186,2.820,3.103,2.432,4.475,3.761,3.776,3.698,2.952,3.001,3.868,3.527,2.977,3.239,2.527,2.206,3.385,4.588,3.516,3.290,3.633,3.465,4.036,3.839,2.768,2.928,2.618,2.919,,mtp03_20220614_081331.bmp
1140,3.780,3.560,2.982,3.556,2.740,2.648,2.846,1.983,2.588,1.966,2.239,1.765,4.516,4.630,3.068,4.056,4.155,3.972,2.790,3.252,1.800,2.428,2.834,2.935,3.784,4.984,4.098,4.322,4.169,4.025,3.135,2.953,2.892,2.611,2.054,3.517,4.019,4.172,4.120,3.694,4.365,4.027,3.025,2.938,3.634,3.423,2.995,2.508,3.823,4.498,3.832,3.180,3.545,3.285,4.073,2.695,2.342,2.291,2.570,2.457,5.300,5.282,4.795,4.768,3.642,3.505,3.116,3.136,3.205,2.821,3.090,2.448,4.640,3.786,3.782,3.712,3.014,3.001,3.834,3.542,2.954,3.239,2.585,2.214,3.408,4.573,3.515,3.296,3.737,3.492,4.039,3.828,2.775,2.935,2.619,2.904,,mtp03_20220614_083331.bmp
1160,3.842,3.642,3.146,3.626,2.876,2.711,2.940,2.043,2.875,2.038,2.307,1.827,4.676,4.796,3.171,4.144,4.260,4.096,2.867,3.590,1.851,2.517,2.907,3.005,3.880,5.079,4.584,4.584,4.316,4.120,3.297,3.149,2.966,2.704,2.140,3.701,4.413,4.291,4.259,3.792,4.451,4.146,3.180,3.041,3.729,3.558,3.068,2.600,3.938,4.598,3.920,3.257,3.629,3.377,4.172,2.802,2.420,2.355,2.649,2.537,5.427,5.397,4.906,4.901,3.770,3.613,3.225,3.229,3.314,2.914,3.154,2.540,4.997,3.892,3.883,3.791,3.155,3.106,3.942,3.705,3.110,3.348,2.676,2.269,3.508,4.687,3.641,3.400,3.895,3.631,4.081,3.913,2.855,3.019,2.718,2.964,,mtp03_20220614_085331.bmp
1180,3.794,3.652,3.187,3.589,3.077,2.715,2.917,2.013,2.931,1.999,2.307,1.819,4.629,4.767,3.168,4.091,4.232,4.083,2.870,3.748,1.840,2.532,2.892,2.998,3.804,5.070,4.726,4.611,4.355,4.084,3.243,3.101,2.953,2.759,2.127,3.677,4.725,4.280,4.236,3.798,4.397,4.115,3.373,3.029,3.692,3.547,3.054,2.582,3.926,4.487,3.934,3.276,3.639,3.387,4.140,2.824,2.420,2.341,2.660,2.529,5.380,5.398,4.856,4.897,3.744,3.622,3.236,3.267,3.318,2.872,3.126,2.525,5.224,3.886,3.911,3.771,3.192,3.098,3.921,3.652,3.101,3.315,2.684,2.263,3.479,4.584,3.618,3.393,3.910,3.736,4.048,3.894,2.871,3.016,2.716,2.910,,mtp03_20220614_091331.bmp
1200,3.724,3.609,3.423,3.577,3.269,2.738,2.921,2.012,2.996,2.004,2.316,1.819,4.620,4.734,3.147,4.041,4.208,4.069,2.892,3.776,1.828,2.515,2.855,2.979,3.680,5.015,4.784,4.615,4.359,4.053,3.356,3.164,2.940,2.894,2.135,3.630,4.994,4.301,4.222,3.800,4.356,4.099,3.584,2.969,3.648,3.534,3.031,2.550,3.934,4.462,3.913,3.256,3.652,3.364,4.121,2.846,2.405,2.351,2.622,2.524,5.260,5.396,4.828,4.888,3.759,3.614,3.208,3.333,3.332,2.863,3.098,2.537,5.137,3.849,3.917,3.745,3.232,3.076,3.900,3.844,3.101,3.253,2.621,2.268,3.481,4.485,3.611,3.372,3.918,3.920,4.043,3.877,2.855,2.989,2.690,2.879,,mtp03_20220614_093331.bmp
1220,3.652,3.545,3.552,3.582,3.344,2.734,2.914,2.025,3.039,2.010,2.318,1.821,4.598,4.684,3.152,3.975,4.174,4.004,2.888,3.788,1.835,2.511,2.823,2.962,3.673,4.997,4.802,4.632,4.330,4.033,3.504,3.173,2.937,3.121,2.133,3.573,4.995,4.361,4.243,3.784,4.314,4.080,3.717,2.977,3.610,3.528,3.003,2.588,3.967,4.289,3.912,3.270,3.727,3.375,4.094,2.860,2.388,2.345,2.658,2.516,5.218,5.369,4.824,4.857,3.735,3.620,3.219,3.469,3.309,2.887,3.092,2.537,5.077,3.869,3.922,3.721,3.304,3.103,3.912,4.108,3.120,3.231,2.686,2.268,3.495,4.488,3.646,3.386,3.908,4.125,4.037,3.880,2.864,2.999,2.702,2.863,,mtp03_20220614_095332.bmp
