File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.526,2.480,0.945,1.801,1.427,1.671,1.794,1.576,1.314,1.692,1.436,1.454,1.805,2.303,1.646,1.507,1.623,1.331,1.320,1.543,1.540,1.182,1.434,1.965,2.679,2.617,2.077,2.400,1.567,2.419,1.951,1.793,1.278,1.682,1.589,1.312,2.969,2.174,2.690,2.006,2.223,1.204,1.723,1.577,1.308,1.812,0.759,1.418,3.103,2.860,2.780,2.262,2.379,1.861,1.421,1.579,1.717,1.649,1.224,1.340,1.883,1.960,2.228,2.409,2.433,1.811,2.297,1.408,1.841,1.773,1.510,1.950,3.464,2.646,2.043,2.617,2.447,2.103,2.156,1.343,1.311,1.785,1.465,1.785,2.254,2.073,2.225,2.112,2.010,1.517,1.797,1.283,1.262,1.543,1.562,2.288,,mtp04_20220613_235331.bmp
640,2.809,2.625,1.088,1.969,1.631,1.833,1.917,1.765,1.436,1.765,1.573,1.582,2.065,2.427,1.728,1.613,1.896,1.469,1.451,1.765,1.682,1.313,1.543,2.090,2.927,2.699,2.337,2.506,1.786,2.489,2.036,1.929,1.398,1.758,1.647,1.467,3.143,2.258,2.793,2.219,2.352,1.379,1.798,1.745,1.419,1.894,0.839,1.462,3.317,3.069,2.848,2.394,2.483,2.005,1.493,1.724,1.817,1.793,1.250,1.507,2.074,2.202,2.458,2.549,2.559,1.960,2.353,1.523,1.914,1.845,1.644,2.030,3.594,2.734,2.212,2.717,2.570,2.166,2.219,1.538,1.486,1.884,1.625,2.015,2.504,2.272,2.302,2.233,2.134,1.689,2.017,1.452,1.330,1.623,1.643,2.377,,mtp04_20220614_001329.bmp
660,2.960,2.635,1.227,2.045,1.800,1.946,1.986,1.896,1.502,1.775,1.667,1.671,2.313,2.460,1.778,1.654,2.114,1.583,1.573,1.925,1.785,1.409,1.609,2.151,3.079,2.733,2.525,2.546,1.945,2.473,2.073,1.974,1.484,1.771,1.666,1.587,3.199,2.270,2.812,2.360,2.387,1.533,1.812,1.853,1.496,1.898,0.917,1.458,3.399,3.118,2.844,2.406,2.470,2.083,1.519,1.795,1.863,1.864,1.263,1.652,2.239,2.414,2.606,2.581,2.594,2.049,2.361,1.606,1.912,1.855,1.734,2.068,3.618,2.768,2.283,2.711,2.606,2.158,2.210,1.699,1.635,1.912,1.704,2.167,2.674,2.373,2.298,2.278,2.155,1.841,2.175,1.613,1.369,1.630,1.667,2.365,,mtp04_20220614_003331.bmp
680,3.239,2.810,1.460,2.218,2.041,2.141,2.141,2.106,1.660,1.871,1.811,1.843,2.703,2.619,1.918,1.810,2.412,1.776,1.796,2.170,1.944,1.578,1.767,2.314,3.354,2.876,2.768,2.698,2.214,2.611,2.180,2.117,1.655,1.872,1.779,1.800,3.427,2.397,2.990,2.594,2.533,1.770,1.897,2.057,1.654,2.013,1.053,1.526,3.641,3.329,2.991,2.581,2.632,2.252,1.643,1.955,1.989,2.016,1.333,1.870,2.520,2.722,2.846,2.753,2.749,2.221,2.491,1.761,2.032,1.978,1.877,2.195,3.831,2.908,2.475,2.854,2.783,2.277,2.347,1.966,1.856,2.023,1.876,2.396,2.999,2.568,2.419,2.429,2.333,2.066,2.418,1.877,1.497,1.740,1.755,2.514,,mtp04_20220614_005331.bmp
700,3.429,2.891,1.602,2.321,2.221,2.243,2.229,2.236,1.742,1.917,1.900,1.954,3.030,2.695,1.978,1.905,2.617,1.891,1.913,2.322,2.048,1.671,1.850,2.401,3.530,2.963,2.895,2.775,2.374,2.651,2.241,2.198,1.744,1.937,1.836,1.952,3.526,2.460,3.029,2.718,2.610,1.961,1.942,2.137,1.724,2.067,1.171,1.552,3.749,3.459,3.040,2.641,2.671,2.327,1.684,2.060,2.049,2.098,1.361,2.021,2.713,2.926,3.005,2.839,2.826,2.331,2.561,1.855,2.078,2.027,1.967,2.244,3.949,2.934,2.566,2.924,2.863,2.323,2.398,2.161,2.029,2.082,1.988,2.525,3.200,2.702,2.478,2.508,2.405,2.222,2.541,2.089,1.562,1.782,1.816,2.555,,mtp04_20220614_011329.bmp
720,3.591,2.955,1.748,2.391,2.310,2.343,2.310,2.352,1.826,1.958,1.973,2.029,3.294,2.748,2.043,1.988,2.783,2.008,2.056,2.478,2.126,1.765,1.933,2.480,3.657,3.035,3.035,2.836,2.503,2.703,2.286,2.264,1.830,1.979,1.871,2.077,3.636,2.524,3.106,2.816,2.675,2.099,1.963,2.229,1.810,2.125,1.287,1.596,3.839,3.549,3.062,2.724,2.739,2.426,1.735,2.126,2.104,2.170,1.380,2.151,2.913,3.064,3.162,2.908,2.863,2.412,2.594,1.940,2.120,2.070,2.037,2.290,4.051,2.962,2.665,2.988,2.955,2.363,2.462,2.320,2.155,2.153,2.051,2.649,3.388,2.802,2.521,2.570,2.468,2.347,2.664,2.279,1.620,1.848,1.879,2.627,,mtp04_20220614_013329.bmp
740,3.639,2.962,1.860,2.403,2.368,2.362,2.320,2.369,1.862,1.955,1.981,2.057,3.414,2.739,2.059,2.013,2.827,2.036,2.116,2.534,2.141,1.800,1.939,2.484,3.661,3.013,3.070,2.831,2.564,2.646,2.272,2.250,1.858,1.959,1.897,2.124,3.608,2.528,3.090,2.812,2.668,2.158,1.957,2.252,1.833,2.106,1.352,1.580,3.821,3.543,3.017,2.713,2.702,2.407,1.760,2.136,2.093,2.182,1.378,2.184,3.008,3.110,3.186,2.900,2.857,2.417,2.573,1.948,2.109,2.068,2.043,2.277,4.015,2.917,2.667,2.984,2.959,2.360,2.421,2.363,2.168,2.123,2.084,2.689,3.454,2.819,2.499,2.565,2.452,2.388,2.727,2.364,1.634,1.835,1.869,2.585,,mtp04_20220614_015330.bmp
760,3.922,3.122,2.054,2.585,2.539,2.514,2.453,2.526,1.953,2.033,2.080,2.185,3.693,2.879,2.168,2.128,3.008,2.187,2.262,2.710,2.260,1.891,2.070,2.620,3.867,3.156,3.243,2.979,2.753,2.747,2.368,2.351,1.986,2.041,1.977,2.277,3.803,2.636,3.244,2.953,2.793,2.346,2.078,2.382,1.957,2.213,1.498,1.648,4.028,3.724,3.141,2.831,2.816,2.515,1.869,2.246,2.198,2.299,1.440,2.316,3.250,3.301,3.386,3.046,2.996,2.556,2.713,2.094,2.235,2.201,2.140,2.389,4.301,3.046,2.819,3.121,3.093,2.472,2.540,2.530,2.329,2.219,2.199,2.870,3.676,2.972,2.567,2.691,2.582,2.539,2.930,2.571,1.729,1.917,1.959,2.687,,mtp04_20220614_021331.bmp
780,4.056,3.175,2.168,2.669,2.651,2.580,2.492,2.608,2.035,2.078,2.148,2.253,3.815,2.933,2.216,2.202,3.118,2.242,2.366,2.807,2.319,1.960,2.120,2.694,3.948,3.192,3.347,3.044,2.813,2.760,2.409,2.418,2.039,2.107,2.057,2.375,3.872,2.681,3.306,3.031,2.855,2.441,2.084,2.441,2.011,2.278,1.585,1.661,4.089,3.808,3.198,2.893,2.854,2.586,1.895,2.293,2.219,2.345,1.474,2.387,3.365,3.387,3.502,3.069,3.069,2.605,2.771,2.122,2.262,2.253,2.188,2.414,4.384,3.080,2.872,3.181,3.205,2.491,2.571,2.629,2.418,2.255,2.270,2.971,3.816,3.072,2.615,2.755,2.638,2.615,3.084,2.690,1.773,1.960,2.015,2.740,,mtp04_20220614_023330.bmp
800,4.231,3.271,2.274,2.732,2.763,2.629,2.545,2.678,2.067,2.086,2.197,2.322,3.959,2.983,2.288,2.269,3.197,2.330,2.431,2.912,2.368,2.000,2.159,2.768,4.043,3.236,3.451,3.129,2.896,2.792,2.471,2.431,2.093,2.123,2.105,2.431,3.929,2.747,3.322,3.102,2.890,2.536,2.136,2.505,2.079,2.312,1.648,1.682,4.124,3.914,3.202,2.932,2.895,2.661,1.943,2.344,2.288,2.413,1.504,2.462,3.511,3.453,3.574,3.153,3.107,2.643,2.840,2.176,2.310,2.300,2.222,2.478,4.547,3.103,2.955,3.250,3.285,2.521,2.588,2.716,2.480,2.285,2.311,3.061,3.922,3.121,2.646,2.815,2.676,2.672,3.199,2.797,1.814,1.976,2.058,2.741,,mtp04_20220614_025331.bmp
820,4.405,3.309,2.352,2.751,2.850,2.687,2.582,2.740,2.121,2.109,2.219,2.362,4.076,3.049,2.316,2.312,3.300,2.368,2.503,3.041,2.407,2.038,2.193,2.834,4.095,3.258,3.530,3.176,3.017,2.841,2.467,2.466,2.149,2.171,2.120,2.495,3.966,2.770,3.375,3.170,2.947,2.624,2.131,2.535,2.111,2.347,1.699,1.711,4.165,4.020,3.237,2.981,2.936,2.710,1.987,2.357,2.326,2.453,1.511,2.518,3.648,3.510,3.675,3.165,3.185,2.685,2.884,2.228,2.358,2.352,2.251,2.506,4.660,3.126,3.012,3.341,3.342,2.546,2.611,2.785,2.550,2.306,2.354,3.181,4.026,3.159,2.657,2.860,2.724,2.736,3.296,2.885,1.840,2.013,2.097,2.778,,mtp04_20220614_031330.bmp
840,4.578,3.349,2.426,2.816,2.923,2.755,2.616,2.818,2.150,2.119,2.277,2.407,4.186,3.082,2.362,2.357,3.383,2.419,2.554,3.154,2.445,2.068,2.242,2.905,4.173,3.289,3.607,3.261,3.098,2.833,2.489,2.485,2.210,2.206,2.115,2.575,4.022,2.822,3.396,3.216,2.972,2.726,2.138,2.588,2.159,2.416,1.756,1.720,4.208,4.181,3.256,3.025,2.947,2.753,2.015,2.404,2.353,2.512,1.539,2.566,3.703,3.575,3.772,3.217,3.343,2.726,3.125,2.274,2.350,2.442,2.282,2.545,4.914,3.135,3.050,3.649,3.412,2.569,2.647,2.859,2.612,2.331,2.429,3.270,4.112,3.207,2.690,2.897,2.743,2.800,3.384,2.990,1.870,2.037,2.116,2.795,,mtp04_20220614_033330.bmp
860,4.734,3.398,2.488,2.836,3.015,2.792,2.635,2.878,2.192,2.144,2.315,2.448,4.276,3.143,2.405,2.402,3.486,2.475,2.606,3.262,2.481,2.096,2.275,2.988,4.224,3.326,3.705,3.329,3.196,2.852,2.550,2.529,2.253,2.206,2.183,2.633,4.047,2.857,3.423,3.270,3.026,2.826,2.218,2.634,2.201,2.704,1.787,1.724,4.235,4.349,3.261,3.061,2.957,2.847,2.072,2.429,2.386,2.559,1.563,2.605,3.825,3.659,4.030,3.296,3.618,2.773,3.369,2.315,2.426,2.664,2.300,2.594,5.386,3.168,3.095,3.903,3.573,2.587,2.670,2.932,2.661,2.354,2.446,3.358,4.173,3.248,2.709,2.925,2.802,2.875,3.490,3.058,1.919,2.062,2.139,2.825,,mtp04_20220614_035331.bmp
880,4.771,3.361,2.483,2.784,3.012,2.752,2.597,2.863,2.167,2.083,2.283,2.424,4.238,3.069,2.383,2.393,3.437,2.453,2.605,3.224,2.474,2.076,2.236,2.964,4.154,3.282,3.687,3.319,3.210,2.775,2.502,2.502,2.235,2.175,2.081,2.639,4.000,2.802,3.364,3.231,2.988,2.833,2.174,2.606,2.187,2.807,1.784,1.691,4.181,4.325,3.255,3.000,2.907,2.785,2.042,2.398,2.358,2.523,1.537,2.578,3.826,3.731,4.010,3.366,3.675,2.729,3.414,2.283,2.369,2.740,2.263,2.548,5.459,3.095,3.039,3.928,3.650,2.527,2.611,2.910,2.649,2.304,2.487,3.365,4.093,3.192,2.653,2.877,2.761,2.879,3.455,3.058,1.908,2.042,2.095,2.750,,mtp04_20220614_041331.bmp
900,5.193,3.476,2.583,2.901,3.198,2.866,2.685,3.002,2.262,2.162,2.387,2.498,4.441,3.154,2.455,2.508,3.671,2.557,2.710,3.404,2.558,2.160,2.326,3.137,4.321,3.379,3.842,3.575,3.388,2.834,2.574,2.581,2.347,2.303,2.182,2.770,4.164,2.940,3.466,3.372,3.174,2.986,2.258,2.727,2.287,3.027,1.874,1.750,4.318,4.542,3.264,3.111,3.000,2.938,2.128,2.491,2.406,2.625,1.601,2.672,3.940,4.065,4.211,3.671,3.881,2.856,3.524,2.358,2.481,2.895,2.340,2.821,5.565,3.186,3.163,4.015,3.912,2.627,2.703,3.088,2.784,2.397,2.772,3.642,4.281,3.317,2.716,3.027,2.928,2.991,3.673,3.236,1.991,2.161,2.189,2.857,,mtp04_20220614_043330.bmp
920,5.380,3.537,2.624,2.910,3.270,2.884,2.698,3.129,2.293,2.150,2.419,2.544,4.506,3.193,2.496,2.522,3.797,2.599,2.750,3.551,2.605,2.192,2.345,3.381,4.344,3.378,3.933,3.818,3.465,2.856,2.575,2.611,2.371,2.298,2.181,2.799,4.167,2.937,3.490,3.407,3.405,3.083,2.272,2.764,2.312,3.085,1.909,1.749,4.355,4.557,3.302,3.132,3.027,2.987,2.166,2.510,2.483,2.704,1.596,2.698,4.017,4.153,4.284,3.850,3.857,2.930,3.521,2.407,2.545,2.875,2.356,3.141,5.452,3.194,3.202,3.990,3.923,2.643,2.711,3.159,2.823,2.404,2.918,3.715,4.357,3.335,2.742,3.097,2.973,3.035,3.761,3.319,2.025,2.186,2.232,2.873,,mtp04_20220614_045331.bmp
940,5.315,3.559,2.640,2.937,3.332,2.919,2.734,3.331,2.323,2.164,2.448,2.556,4.523,3.188,2.513,2.577,3.833,2.627,2.771,3.620,2.604,2.208,2.361,3.590,4.396,3.409,4.071,4.010,3.670,2.865,2.579,2.646,2.380,2.308,2.228,2.848,4.185,2.975,3.532,3.450,3.583,3.137,2.276,2.788,2.333,3.069,1.937,1.766,4.364,4.536,3.311,3.194,3.040,3.177,2.188,2.526,2.520,2.877,1.611,2.717,4.070,4.233,4.262,3.958,3.831,3.068,3.496,2.409,2.699,2.833,2.384,3.326,5.431,3.184,3.223,3.979,3.881,2.637,2.724,3.202,2.873,2.414,2.956,3.775,4.390,3.341,2.713,3.236,3.089,3.074,3.835,3.383,2.073,2.202,2.237,2.892,,mtp04_20220614_051331.bmp
960,5.216,3.617,2.655,2.925,3.433,3.024,2.743,3.438,2.319,2.152,2.477,2.563,4.581,3.204,2.559,2.623,3.904,2.643,2.802,3.691,2.614,2.224,2.357,3.686,4.440,3.426,4.176,4.109,3.776,2.871,2.605,2.672,2.406,2.295,2.461,2.866,4.211,2.966,3.520,3.476,3.710,3.221,2.289,2.818,2.361,3.073,1.961,1.770,4.382,4.505,3.348,3.187,3.038,3.362,2.197,2.547,2.583,2.991,1.622,2.734,4.130,4.187,4.251,3.939,3.813,3.268,3.481,2.434,2.899,2.836,2.389,3.343,5.380,3.175,3.228,3.988,3.835,2.642,2.719,3.311,2.938,2.409,2.921,3.717,4.415,3.340,2.738,3.556,3.471,3.121,3.984,3.451,2.074,2.175,2.286,2.900,,mtp04_20220614_053330.bmp
980,5.180,3.665,2.627,2.939,3.521,3.060,2.734,3.528,2.338,2.156,2.525,2.578,4.688,3.210,2.568,2.619,3.912,2.660,2.798,3.683,2.625,2.241,2.372,3.641,4.424,3.456,4.214,4.082,3.905,2.876,2.615,2.715,2.424,2.323,2.695,2.903,4.210,2.978,3.544,3.527,3.734,3.390,2.379,2.896,2.384,3.069,1.982,1.769,4.401,4.489,3.292,3.208,3.063,3.482,2.231,2.596,2.788,3.071,1.629,2.762,4.146,4.159,4.232,3.899,3.837,3.406,3.494,2.442,3.018,2.842,2.397,3.348,5.350,3.198,3.264,3.968,3.830,2.641,2.729,3.481,3.108,2.429,2.913,3.671,4.436,3.352,2.739,3.800,3.688,3.268,4.036,3.551,2.103,2.214,2.298,2.896,,mtp04_20220614_055331.bmp
1000,5.139,3.743,2.623,2.984,3.560,3.170,2.737,3.479,2.347,2.145,2.608,2.591,4.720,3.236,2.601,2.635,3.870,2.681,2.874,3.637,2.660,2.266,2.377,3.599,4.466,3.461,4.225,4.032,3.912,2.865,2.594,2.745,2.427,2.330,2.826,2.934,4.236,2.982,3.544,3.597,3.722,3.442,2.303,2.997,2.402,3.061,2.002,1.775,4.437,4.463,3.326,3.228,3.086,3.592,2.265,2.631,2.944,3.103,1.645,2.778,4.187,4.149,4.218,3.901,3.851,3.509,3.502,2.444,3.093,2.845,2.415,3.330,5.390,3.199,3.250,3.965,3.797,2.634,2.734,3.574,3.181,2.429,2.910,3.656,4.499,3.359,2.748,3.837,3.734,3.478,4.092,3.747,2.135,2.242,2.297,2.941,,mtp04_20220614_061331.bmp
1020,4.974,3.793,2.551,2.921,3.492,3.217,2.662,3.354,2.301,2.104,2.686,2.517,4.633,3.131,2.600,2.580,3.727,2.618,2.785,3.497,2.607,2.251,2.297,3.490,4.353,3.393,4.039,3.925,3.757,2.791,2.560,2.648,2.379,2.254,2.758,2.905,4.139,2.910,3.479,3.560,3.595,3.413,2.263,3.025,2.366,2.986,1.943,1.725,4.300,4.339,3.235,3.118,3.078,3.472,2.218,2.598,2.977,3.000,1.610,2.726,4.062,4.037,4.092,3.772,3.755,3.413,3.426,2.410,2.994,2.807,2.373,3.228,5.243,3.104,3.162,3.885,3.680,2.557,2.691,3.572,3.165,2.385,2.832,3.532,4.353,3.260,2.699,3.754,3.653,3.581,3.968,3.714,2.079,2.386,2.250,2.839,,mtp04_20220614_063331.bmp
1040,5.083,4.042,2.609,2.995,3.552,3.424,2.762,3.442,2.418,2.158,2.860,2.598,4.846,3.223,2.649,2.664,3.842,2.701,2.871,3.589,2.716,2.363,2.371,3.578,4.500,3.605,4.129,4.032,3.880,2.913,2.635,2.802,2.447,2.348,2.851,3.027,4.283,2.992,3.680,3.805,3.705,3.524,2.358,3.150,2.446,3.084,2.017,1.769,4.421,4.423,3.341,3.229,3.297,3.556,2.276,2.781,3.082,3.065,1.656,2.824,4.171,4.167,4.260,3.886,3.892,3.485,3.521,2.477,3.078,2.885,2.452,3.323,5.333,3.190,3.282,3.995,3.768,2.644,2.755,3.648,3.269,2.443,2.921,3.627,4.502,3.363,2.789,3.850,3.761,3.724,4.013,3.920,2.153,2.669,2.341,2.923,,mtp04_20220614_065330.bmp
1060,5.056,4.082,2.587,3.088,3.519,3.506,2.760,3.441,2.507,2.162,2.953,2.588,4.910,3.252,2.693,2.674,3.822,2.701,2.873,3.564,2.806,2.510,2.377,3.573,4.550,3.825,4.121,4.047,3.888,2.906,2.653,2.964,2.415,2.385,2.861,3.132,4.305,3.019,3.798,3.899,3.712,3.515,2.355,3.207,2.480,3.063,2.036,1.769,4.484,4.410,3.390,3.252,3.487,3.548,2.304,2.917,3.100,3.048,1.661,2.852,4.153,4.148,4.262,3.865,3.875,3.484,3.504,2.489,3.087,2.871,2.468,3.310,5.269,3.198,3.297,3.946,3.772,2.648,2.769,3.639,3.242,2.459,2.920,3.611,4.568,3.362,2.806,3.838,3.760,3.706,3.993,3.889,2.167,2.797,2.317,2.900,,mtp04_20220614_071332.bmp
1080,5.038,4.066,2.565,3.118,3.490,3.486,2.765,3.428,2.682,2.174,2.938,2.593,4.994,3.271,2.688,2.692,3.806,2.685,2.885,3.569,2.917,2.620,2.364,3.586,4.577,3.957,4.110,4.015,3.866,2.916,2.643,3.120,2.443,2.492,2.850,3.308,4.301,2.998,3.947,3.990,3.707,3.488,2.337,3.206,2.460,3.048,2.046,1.776,4.483,4.395,3.364,3.258,3.636,3.541,2.334,3.008,3.100,3.036,1.676,2.899,4.142,4.152,4.233,3.866,3.840,3.498,3.477,2.461,3.066,2.838,2.460,3.318,5.198,3.204,3.281,3.942,3.760,2.650,2.769,3.623,3.218,2.469,2.927,3.610,4.602,3.354,2.830,3.854,3.747,3.698,3.970,3.850,2.166,2.792,2.326,2.902,,mtp04_20220614_073331.bmp
1100,4.968,4.031,2.538,3.246,3.488,3.440,2.762,3.424,2.820,2.179,2.912,2.596,5.127,3.287,2.758,2.690,3.802,2.719,2.879,3.555,3.066,2.732,2.383,3.644,4.593,4.023,4.100,4.039,3.866,2.949,2.680,3.232,2.454,2.676,2.868,3.419,4.303,3.033,4.090,4.019,3.706,3.471,2.361,3.179,2.479,3.019,2.065,1.785,4.490,4.358,3.402,3.258,3.686,3.542,2.340,3.074,3.102,3.036,1.674,2.982,4.148,4.148,4.199,3.860,3.808,3.494,3.441,2.460,3.083,2.828,2.535,3.310,5.084,3.244,3.284,3.887,3.777,2.681,2.780,3.621,3.223,2.517,2.928,3.575,4.611,3.356,2.796,3.831,3.734,3.690,3.952,3.802,2.175,2.803,2.343,2.923,,mtp04_20220614_075332.bmp
1120,4.754,3.884,2.426,3.258,3.398,3.327,2.674,3.327,2.848,2.107,2.810,2.500,5.216,3.164,2.661,2.629,3.690,2.630,2.753,3.442,3.065,2.669,2.308,3.513,4.515,3.866,3.987,3.952,3.774,2.878,2.618,3.140,2.382,2.740,2.781,3.436,4.296,2.915,3.988,3.889,3.567,3.356,2.295,3.046,2.386,2.908,1.990,1.715,4.363,4.202,3.378,3.176,3.585,3.427,2.242,2.981,3.005,2.946,1.631,2.982,4.027,4.019,4.041,3.731,3.654,3.386,3.284,2.383,2.991,2.705,2.502,3.210,4.838,3.147,3.216,3.724,3.661,2.589,2.691,3.510,3.117,2.530,2.859,3.438,4.408,3.274,2.765,3.689,3.600,3.576,3.813,3.670,2.110,2.724,2.292,2.798,,mtp04_20220614_081331.bmp
1140,4.652,3.877,2.394,3.354,3.368,3.325,2.676,3.319,2.856,2.123,2.796,2.518,5.444,3.176,2.660,2.607,3.665,2.667,2.785,3.438,3.106,2.647,2.306,3.476,4.646,3.844,3.951,3.919,3.789,2.876,2.583,3.141,2.409,2.816,2.778,3.397,4.435,2.953,3.993,3.843,3.565,3.334,2.314,3.055,2.386,2.898,2.009,1.722,4.422,4.181,3.606,3.178,3.582,3.439,2.273,2.968,2.997,2.943,1.629,3.035,4.000,4.013,4.014,3.725,3.613,3.366,3.253,2.406,2.988,2.688,2.577,3.185,4.735,3.148,3.233,3.665,3.654,2.601,2.706,3.504,3.112,2.629,2.840,3.426,4.414,3.260,2.750,3.660,3.584,3.569,3.802,3.642,2.118,2.742,2.289,2.804,,mtp04_20220614_083331.bmp
1160,4.712,3.971,2.436,3.404,3.450,3.408,2.761,3.425,2.930,2.183,2.871,2.575,5.610,3.279,2.688,2.674,3.757,2.755,2.834,3.490,3.174,2.712,2.383,3.560,4.915,3.946,4.063,4.006,3.892,2.995,2.675,3.242,2.474,2.925,2.860,3.465,4.880,3.026,4.090,3.942,3.671,3.421,2.396,3.140,2.464,2.939,2.083,1.769,4.586,4.285,3.891,3.314,3.712,3.548,2.333,3.048,3.077,3.018,1.680,3.204,4.103,4.108,4.080,3.824,3.671,3.481,3.304,2.478,3.040,2.737,2.732,3.252,4.824,3.259,3.329,3.712,3.715,2.678,2.789,3.609,3.174,2.789,2.918,3.482,4.751,3.381,2.838,3.738,3.651,3.690,3.888,3.739,2.182,2.825,2.347,2.875,,mtp04_20220614_085331.bmp
1180,4.628,3.943,2.404,3.394,3.454,3.398,2.765,3.447,2.918,2.202,2.877,2.573,5.535,3.291,2.669,2.686,3.748,2.782,2.860,3.488,3.174,2.705,2.408,3.513,5.079,3.910,4.041,3.947,3.862,3.037,2.691,3.231,2.490,2.947,2.840,3.418,5.089,3.047,4.084,3.935,3.639,3.412,2.379,3.125,2.478,2.895,2.091,1.767,4.705,4.277,4.017,3.278,3.714,3.531,2.318,3.047,3.060,3.025,1.687,3.211,4.143,4.099,4.020,3.805,3.623,3.436,3.228,2.462,3.021,2.689,2.791,3.225,4.749,3.222,3.335,3.615,3.658,2.693,2.784,3.576,3.172,2.841,2.870,3.423,4.952,3.372,2.860,3.693,3.635,3.657,3.840,3.724,2.173,2.802,2.342,2.903,,mtp04_20220614_091331.bmp
1200,4.518,3.905,2.391,3.382,3.418,3.387,2.758,3.407,2.930,2.241,2.839,2.565,5.456,3.302,2.753,2.675,3.700,2.787,2.829,3.447,3.160,2.706,2.397,3.452,5.157,3.899,4.018,3.923,3.844,3.126,2.681,3.230,2.502,2.970,2.812,3.423,5.142,3.042,4.070,3.916,3.617,3.449,2.409,3.118,2.482,2.850,2.077,1.764,4.897,4.235,4.086,3.289,3.693,3.531,2.337,3.052,3.038,3.015,1.691,3.170,4.116,4.097,3.987,3.768,3.563,3.420,3.167,2.460,2.989,2.643,2.827,3.179,4.705,3.256,3.342,3.559,3.608,2.699,2.784,3.608,3.158,2.859,2.840,3.359,5.221,3.380,2.844,3.658,3.603,3.660,3.799,3.710,2.157,2.775,2.345,2.927,,mtp04_20220614_093331.bmp
1220,4.447,3.900,2.372,3.375,3.406,3.382,2.804,3.371,2.937,2.282,2.841,2.571,5.419,3.331,2.715,2.699,3.679,2.790,2.820,3.413,3.167,2.704,2.397,3.397,5.114,3.898,4.001,3.874,3.829,3.302,2.721,3.218,2.516,2.964,2.785,3.419,5.169,3.036,4.061,3.910,3.586,3.476,2.403,3.109,2.499,2.813,2.091,1.751,5.119,4.218,4.125,3.301,3.694,3.528,2.318,3.031,3.012,2.996,1.685,3.169,4.132,4.145,3.941,3.721,3.510,3.408,3.126,2.464,2.953,2.616,2.810,3.134,4.643,3.268,3.362,3.522,3.550,2.696,2.807,3.598,3.170,2.831,2.772,3.299,5.258,3.398,2.848,3.617,3.573,3.621,3.778,3.665,2.190,2.745,2.388,2.886,,mtp04_20220614_095332.bmp
1240,4.357,3.829,2.351,3.360,3.371,3.340,2.816,3.325,2.931,2.388,2.812,2.536,5.369,3.277,2.721,2.667,3.648,2.792,2.780,3.359,3.167,2.704,2.401,3.345,5.050,3.864,3.971,3.791,3.772,3.409,2.726,3.208,2.516,2.956,2.772,3.434,5.161,3.049,4.054,3.901,3.548,3.478,2.407,3.081,2.507,2.760,2.095,1.747,5.175,4.129,4.098,3.285,3.674,3.484,2.312,3.015,2.991,2.957,1.698,3.156,4.065,4.132,3.894,3.648,3.445,3.388,3.092,2.471,2.928,2.579,2.808,3.071,4.563,3.243,3.357,3.473,3.484,2.696,2.804,3.585,3.143,2.840,2.729,3.260,5.137,3.340,2.840,3.585,3.538,3.591,3.755,3.669,2.174,2.730,2.437,2.895,,mtp04_20220614_101331.bmp
