File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.801,3.911,2.928,3.783,2.011,0.015,3.242,2.941,3.927,2.181,2.475,2.870,4.353,4.520,5.066,4.119,4.271,4.290,3.630,4.034,2.833,3.078,2.936,2.689,4.171,4.768,3.518,4.727,2.597,3.377,3.847,3.470,2.916,3.690,2.474,3.021,4.954,4.915,4.684,4.613,4.833,3.880,3.741,2.826,3.203,2.544,2.286,3.629,5.002,4.750,5.506,4.441,4.877,3.997,3.893,2.200,3.465,2.689,3.068,2.887,5.479,5.517,5.522,4.973,4.087,3.755,4.185,3.598,3.644,3.534,3.711,2.979,5.863,5.988,6.378,4.832,4.212,5.039,0.086,0.086,0.019,0.008,0.059,0.228,0.362,0.092,0.059,0.241,3.059,0.125,0.069,0.057,0.154,0.037,0.088,0.235,,mtp05_20220613_235331.bmp
640,4.970,4.113,3.271,3.984,2.166,0.016,3.486,3.167,4.067,2.364,2.730,2.757,4.700,4.739,5.239,4.324,4.491,4.513,3.876,4.115,3.009,3.234,3.119,2.858,4.487,5.173,3.809,4.897,2.669,3.572,4.022,3.594,3.179,3.836,2.744,3.116,5.147,5.080,4.876,4.769,5.063,4.183,3.891,2.966,3.437,2.716,2.444,3.784,5.291,4.970,5.685,4.607,4.904,4.153,4.067,2.391,3.787,2.868,3.189,3.054,5.662,5.761,5.672,5.136,4.260,3.933,4.387,3.754,3.860,3.688,3.870,3.215,6.068,6.139,6.624,4.955,4.383,5.147,0.101,0.090,0.020,0.012,0.076,0.393,0.374,0.094,0.062,0.299,4.100,0.118,0.071,0.058,0.269,0.037,0.090,0.275,,mtp05_20220614_001329.bmp
660,4.995,4.179,3.487,4.052,2.302,0.013,3.567,3.259,4.072,2.439,2.836,2.758,4.830,4.793,5.205,4.385,4.542,4.496,3.981,4.070,3.082,3.283,3.165,2.934,4.602,5.218,3.962,4.892,2.668,3.681,4.052,3.638,3.255,3.840,2.885,3.138,5.138,5.110,4.920,4.776,5.079,4.288,3.831,2.989,3.515,2.795,2.533,3.843,5.294,5.059,5.640,4.656,4.903,4.198,4.037,2.542,3.937,2.945,3.188,3.130,5.655,5.826,5.573,5.126,4.294,3.969,4.410,3.810,3.778,3.647,3.899,3.307,6.056,6.050,6.666,4.940,4.402,5.115,0.135,0.082,0.020,0.006,0.108,0.644,0.493,0.093,0.064,0.404,5.078,0.117,0.072,0.059,0.475,0.038,0.093,0.350,,mtp05_20220614_003331.bmp
680,5.301,4.450,3.869,4.268,2.558,0.017,3.886,3.531,4.305,2.647,3.116,2.931,5.233,5.113,5.525,4.663,4.829,4.771,4.268,4.233,3.411,3.511,3.393,3.174,4.983,5.621,4.281,5.154,2.846,3.942,4.282,3.896,3.554,4.060,3.182,3.330,5.431,5.458,5.265,5.067,5.401,4.618,4.119,3.201,3.795,3.023,2.746,4.093,5.678,5.411,5.986,4.939,5.188,4.477,4.318,2.818,4.253,3.168,3.361,3.384,5.971,6.182,5.878,5.386,4.598,4.251,4.718,4.065,4.118,3.899,4.132,3.582,6.435,6.343,7.077,5.207,4.706,5.397,0.160,0.088,0.023,0.010,0.180,1.036,0.663,0.094,0.073,0.608,6.472,0.119,0.071,0.059,0.912,0.041,0.097,0.479,,mtp05_20220614_005331.bmp
700,5.411,4.543,4.067,4.372,2.736,0.016,3.979,3.635,4.398,2.733,3.242,2.873,5.392,5.185,5.615,4.773,4.922,4.862,4.369,4.271,3.587,3.591,3.477,3.286,5.135,5.751,4.447,5.270,2.883,4.062,4.346,3.998,3.652,4.132,3.313,3.389,5.511,5.549,5.397,5.097,5.444,4.751,4.143,3.307,3.927,3.117,2.828,4.204,5.776,5.526,6.040,5.068,5.199,4.556,4.389,2.975,4.406,3.269,3.440,3.467,6.015,6.215,5.878,5.438,4.667,4.349,4.785,4.149,4.169,3.902,4.196,3.666,6.499,6.439,7.228,5.252,4.806,5.396,0.219,0.090,0.021,0.009,0.305,1.584,0.998,0.096,0.079,1.057,6.651,0.127,0.070,0.059,1.423,0.038,0.098,0.686,,mtp05_20220614_011329.bmp
720,5.486,4.610,4.216,4.449,2.884,0.017,4.112,3.729,4.476,2.835,3.366,2.838,5.536,5.273,5.684,4.861,4.988,4.956,4.484,4.322,3.590,3.658,3.556,3.381,5.295,5.880,4.594,5.375,2.940,4.190,4.429,4.088,3.778,4.199,3.431,3.468,5.598,5.637,5.499,5.172,5.557,4.913,4.202,3.334,4.007,3.222,2.920,4.291,5.823,5.679,6.141,5.181,5.224,4.666,4.438,3.131,4.490,3.370,3.471,3.580,6.107,6.349,5.952,5.505,4.755,4.414,4.934,4.209,4.194,3.947,4.267,3.765,6.565,6.495,7.360,5.327,4.909,5.489,0.365,0.086,0.023,0.011,0.546,2.312,1.595,0.098,0.088,1.759,6.774,0.123,0.075,0.062,2.256,0.042,0.109,1.047,,mtp05_20220614_013329.bmp
740,5.433,4.557,4.250,4.393,2.925,0.017,4.113,3.721,4.390,2.823,3.356,2.666,5.482,5.225,5.613,4.800,4.930,4.931,4.439,4.194,3.568,3.618,3.518,3.351,5.282,5.861,4.629,5.320,2.917,4.202,4.370,4.063,3.750,4.177,3.449,3.431,5.464,5.538,5.434,5.081,5.455,4.878,4.142,3.346,3.972,3.209,2.947,4.241,5.789,5.607,6.009,5.115,5.053,4.572,4.361,3.173,4.461,3.343,3.454,3.559,6.027,6.255,5.840,5.438,4.702,4.402,4.832,4.168,4.108,3.884,4.222,3.738,6.421,6.357,7.266,5.214,4.847,5.356,0.617,0.083,0.022,0.009,0.958,3.079,2.433,0.096,0.093,2.806,6.553,0.116,0.071,0.058,3.178,0.039,0.115,1.631,,mtp05_20220614_015330.bmp
760,5.722,4.800,4.546,4.589,3.125,0.021,4.356,3.950,4.687,2.991,3.569,2.806,5.772,5.470,5.866,5.039,5.115,5.174,4.662,4.378,3.828,3.777,3.699,3.536,5.575,6.208,4.900,5.580,3.043,4.410,4.570,4.272,3.972,4.403,3.666,3.607,5.732,5.794,5.687,5.324,5.716,5.153,4.354,3.513,4.171,3.394,3.130,4.481,6.036,5.902,6.287,5.370,5.197,4.802,4.581,3.393,4.727,3.515,3.612,3.757,6.286,6.532,6.102,5.653,4.927,4.591,5.053,4.409,4.326,4.053,4.424,3.931,6.693,6.639,7.853,5.397,5.094,5.575,1.161,0.092,0.029,0.011,1.718,3.930,3.785,0.102,0.106,4.200,6.814,0.130,0.073,0.062,4.192,0.049,0.131,2.581,,mtp05_20220614_021331.bmp
780,5.769,4.796,4.632,4.609,3.215,0.019,4.445,3.977,4.736,3.053,3.627,2.810,5.865,5.518,5.901,5.059,5.172,5.182,4.713,4.355,3.797,3.807,3.748,3.610,5.647,6.271,4.997,5.625,3.063,4.476,4.589,4.325,4.036,4.473,3.725,3.643,5.727,5.872,5.744,5.340,5.736,5.226,4.389,3.552,4.215,3.445,3.213,4.529,6.059,5.977,6.321,5.360,5.146,4.820,4.589,3.478,4.792,3.557,3.644,3.767,6.325,6.575,6.128,5.674,4.961,4.651,5.090,4.422,4.335,4.090,4.481,3.964,6.702,6.606,8.014,5.440,5.152,5.583,2.027,0.087,0.030,0.010,2.603,4.454,5.068,0.100,0.126,4.960,6.648,0.127,0.072,0.060,4.938,0.049,0.150,3.281,,mtp05_20220614_023330.bmp
800,5.815,4.891,4.733,4.690,3.314,0.020,4.535,4.064,4.817,3.094,3.714,2.712,5.945,5.592,5.985,5.096,5.196,5.268,4.783,4.411,3.870,3.834,3.855,3.654,5.755,6.440,5.121,5.692,3.113,4.549,4.654,4.402,4.076,4.539,3.820,3.706,5.775,5.989,5.777,5.402,5.810,5.325,4.440,3.623,4.284,3.518,3.304,4.619,6.176,6.034,6.354,5.487,5.133,4.878,4.642,3.585,4.893,3.645,3.694,3.825,6.395,6.681,6.150,5.727,5.029,4.705,5.162,4.484,4.471,4.169,4.569,4.020,6.754,6.688,8.132,5.471,5.237,5.620,3.178,0.089,0.039,0.011,3.417,4.824,5.911,0.103,0.146,5.234,6.620,0.121,0.072,0.061,5.464,0.057,0.173,4.028,,mtp05_20220614_025331.bmp
820,5.888,4.877,4.796,4.731,3.379,0.021,4.644,4.099,4.776,3.142,3.747,2.655,5.984,5.641,6.014,5.116,5.247,5.315,4.810,4.385,3.921,3.866,3.922,3.737,5.810,6.442,5.184,5.757,3.128,4.584,4.653,4.426,4.124,4.684,3.843,3.735,5.794,5.948,5.814,5.422,5.807,5.366,4.476,3.727,4.319,3.556,3.339,4.665,6.180,6.052,6.399,5.516,5.104,4.854,4.670,3.620,4.917,3.678,3.700,3.858,6.412,6.671,6.157,5.759,5.057,4.733,5.172,4.523,4.462,4.145,4.569,4.046,6.747,6.669,7.997,5.473,5.242,5.636,4.116,0.089,0.048,0.010,4.092,4.999,5.146,0.107,0.174,5.533,6.615,0.129,0.071,0.060,5.725,0.062,0.206,4.629,,mtp05_20220614_031330.bmp
840,5.941,4.880,4.852,4.769,3.425,0.022,4.817,4.163,4.740,3.165,3.792,2.591,6.086,5.648,6.040,5.152,5.209,5.344,4.826,4.361,3.948,3.873,3.942,3.743,5.853,6.515,5.246,5.795,3.140,4.639,4.612,4.479,4.128,4.833,3.891,3.764,5.797,6.006,5.821,5.409,5.813,5.446,4.476,3.646,4.346,3.594,3.391,4.715,6.164,6.065,6.339,5.472,5.026,4.835,4.680,3.669,4.953,3.703,3.727,3.897,6.430,6.616,6.141,5.730,5.049,4.735,5.257,4.525,4.462,4.174,4.719,4.093,6.780,6.666,7.873,5.481,5.291,5.623,4.933,0.089,0.064,0.010,4.718,5.084,4.264,0.107,0.210,5.432,6.537,0.126,0.069,0.057,5.844,0.072,0.244,5.077,,mtp05_20220614_033330.bmp
860,6.040,4.926,4.936,4.820,3.561,0.028,5.082,4.209,4.706,3.215,3.833,2.628,6.141,5.711,6.153,5.204,5.278,5.414,4.876,4.389,3.999,3.897,3.980,3.822,5.912,6.632,5.318,5.985,3.195,4.688,4.643,4.621,4.190,4.987,3.912,3.788,5.821,5.987,5.856,5.425,5.811,5.586,4.489,3.730,4.387,3.641,3.446,4.797,6.283,6.096,6.400,5.526,5.044,4.891,4.692,3.736,5.043,3.749,3.740,3.954,6.455,6.745,6.162,5.760,5.091,4.823,5.474,4.556,4.498,4.203,4.898,4.103,6.775,6.701,7.832,5.508,5.313,5.618,5.705,0.088,0.101,0.011,5.236,5.138,4.366,0.115,0.245,5.213,6.555,0.127,0.072,0.060,5.993,0.086,0.296,5.403,,mtp05_20220614_035331.bmp
880,5.891,4.804,4.848,4.703,3.539,0.027,5.140,4.100,4.532,3.143,3.749,2.530,5.980,5.523,6.028,5.046,5.131,5.293,4.739,4.253,3.910,3.761,3.899,3.722,5.771,6.505,5.228,6.208,3.096,4.557,4.523,4.747,4.072,4.880,3.847,3.697,5.649,5.831,5.672,5.279,5.690,5.670,4.414,3.681,4.319,3.577,3.389,4.737,6.128,5.941,6.204,5.352,4.847,4.780,4.496,3.681,4.977,3.660,3.636,3.859,6.254,6.556,6.053,5.568,4.901,4.658,5.600,4.473,4.402,4.120,4.881,4.039,6.632,6.516,7.562,5.329,5.182,5.437,6.149,0.083,0.179,0.010,5.442,4.995,4.490,0.121,0.280,4.752,6.279,0.116,0.069,0.057,5.967,0.104,0.353,5.454,,mtp05_20220614_041331.bmp
900,6.142,4.929,5.034,4.898,3.670,0.036,5.406,4.198,4.684,3.260,3.916,2.575,6.254,5.739,6.281,5.193,5.275,5.524,4.857,4.350,4.055,3.858,4.042,3.884,5.976,6.795,5.447,6.830,3.193,4.715,4.658,5.075,4.224,4.963,3.992,3.843,5.792,6.020,5.870,5.444,5.863,6.158,4.522,3.795,4.472,3.694,3.551,5.021,6.432,6.124,6.327,5.499,4.973,4.945,4.636,3.839,5.250,3.786,3.751,4.002,6.440,6.740,6.243,5.756,5.087,4.760,6.007,4.596,4.561,4.252,5.086,4.176,6.817,6.700,7.756,5.493,5.323,5.612,6.756,0.091,0.344,0.011,5.931,5.123,4.876,0.138,0.332,4.602,6.307,0.121,0.073,0.063,6.322,0.140,0.445,5.840,,mtp05_20220614_043330.bmp
920,6.235,4.925,5.145,4.945,3.702,0.043,5.327,4.214,4.654,3.270,3.929,2.560,6.340,5.685,6.421,5.183,5.259,5.537,4.873,4.365,4.054,3.869,4.088,3.929,5.965,6.870,5.427,6.931,3.202,4.717,4.673,5.138,4.199,4.937,4.002,3.856,5.771,5.976,5.829,5.449,5.804,6.385,4.500,3.728,4.543,3.715,3.545,5.148,6.610,6.087,6.307,5.475,4.959,4.938,4.618,3.872,5.350,3.796,3.752,3.996,6.413,6.718,6.233,5.765,5.047,4.775,6.084,4.522,4.502,4.193,4.987,4.121,6.723,6.663,7.796,5.463,5.323,5.589,7.065,0.089,0.651,0.012,6.116,5.090,5.036,0.149,0.396,4.275,6.081,0.129,0.071,0.062,6.415,0.172,0.551,5.996,,mtp05_20220614_045331.bmp
940,6.280,4.931,5.389,5.033,3.741,0.053,5.289,4.239,4.656,3.264,3.937,2.548,6.557,5.730,6.639,5.160,5.249,5.664,4.907,4.402,4.061,3.870,4.157,4.083,5.952,7.149,5.489,6.909,3.216,4.716,4.656,5.112,4.238,4.915,4.031,3.846,5.778,5.978,5.825,5.429,5.794,6.453,4.485,3.763,4.664,3.721,3.561,5.264,6.846,6.093,6.293,5.495,4.958,4.924,4.638,3.910,5.504,3.800,3.760,4.028,6.401,6.693,6.251,5.767,5.034,4.772,5.999,4.534,4.480,4.194,4.940,4.146,6.717,6.674,7.772,5.466,5.330,5.604,7.322,0.090,1.204,0.013,6.327,5.049,5.234,0.166,0.492,4.135,5.887,0.130,0.072,0.063,6.528,0.215,0.705,6.134,,mtp05_20220614_051331.bmp
960,6.329,4.892,5.553,5.160,3.742,0.067,5.277,4.244,4.631,3.264,3.963,2.510,6.795,5.724,6.859,5.098,5.231,5.844,4.942,4.392,4.075,3.877,4.342,4.459,5.959,7.389,5.494,6.885,3.238,4.703,4.655,5.078,4.243,4.894,4.022,3.872,5.748,5.982,5.799,5.381,5.782,6.358,4.468,3.831,4.887,3.738,3.582,5.312,7.049,6.061,6.235,5.464,4.934,5.021,4.600,3.899,5.566,3.728,3.750,4.003,6.390,6.638,6.261,5.793,5.009,4.702,5.956,4.545,4.432,4.205,4.910,4.157,6.717,6.643,7.734,5.456,5.275,5.616,7.522,0.089,2.072,0.013,6.448,5.017,5.321,0.193,0.625,3.979,5.730,0.128,0.071,0.062,6.547,0.265,0.862,6.262,,mtp05_20220614_053330.bmp
980,6.348,4.845,5.666,5.269,3.756,0.084,5.217,4.244,4.616,3.270,3.985,2.511,7.030,5.718,6.794,5.126,5.230,6.069,4.917,4.419,4.060,3.863,4.678,4.726,5.960,7.665,5.514,6.855,3.212,4.731,4.699,5.045,4.213,4.879,4.020,3.841,5.725,6.014,5.790,5.390,5.805,6.352,4.495,3.781,5.076,3.728,3.600,5.271,7.336,6.068,6.325,5.402,4.984,5.153,4.642,3.916,5.530,3.745,3.768,3.962,6.469,6.694,6.438,5.805,5.021,4.727,5.950,4.546,4.477,4.255,4.903,4.161,6.744,6.637,7.659,5.473,5.295,5.624,7.748,0.089,2.967,0.014,6.573,4.982,5.421,0.219,0.827,3.881,5.550,0.121,0.071,0.062,6.560,0.342,1.072,6.405,,mtp05_20220614_055331.bmp
1000,6.472,4.827,5.703,5.367,3.755,0.107,5.201,4.258,4.605,3.280,3.994,2.493,7.231,5.734,6.717,5.125,5.236,6.222,4.903,4.437,4.027,3.870,4.908,4.810,5.943,7.615,5.420,6.864,3.220,4.709,4.705,5.004,4.218,4.862,4.004,3.878,5.712,5.991,5.799,5.375,5.793,6.310,4.491,3.763,5.126,3.743,3.568,5.214,7.305,6.021,6.284,5.413,4.962,5.417,4.647,3.910,5.456,3.745,3.777,3.982,6.412,6.672,6.555,5.772,4.996,4.678,5.933,4.544,4.476,4.244,4.866,4.184,6.760,6.626,7.585,5.478,5.220,5.630,7.872,0.090,3.648,0.017,6.680,4.962,5.463,0.250,1.022,3.811,5.269,0.121,0.072,0.064,6.594,0.439,1.269,6.535,,mtp05_20220614_061331.bmp
1020,6.325,4.694,5.472,5.214,3.650,0.129,5.072,4.132,4.405,3.187,3.898,2.467,6.894,5.633,6.439,4.967,5.046,6.011,4.769,4.330,3.896,3.739,4.781,4.633,5.754,7.306,5.299,6.642,3.132,4.557,4.558,4.840,4.070,4.705,3.853,3.779,5.568,5.775,5.590,5.183,5.593,6.093,4.355,3.612,4.918,3.619,3.490,4.990,6.961,5.794,6.082,5.215,4.843,5.416,4.493,3.779,5.238,3.641,3.664,3.873,6.278,6.429,6.628,5.573,4.769,4.546,5.739,4.405,4.340,4.111,4.724,4.072,6.498,6.431,7.297,5.319,5.052,5.465,7.757,0.087,4.257,0.017,6.559,4.821,5.338,0.276,1.236,3.604,4.979,0.114,0.068,0.061,6.386,0.535,1.360,6.340,,mtp05_20220614_063331.bmp
1040,6.485,4.832,5.638,5.361,3.743,0.172,5.197,4.266,4.517,3.288,4.013,2.528,7.020,5.915,6.591,5.112,5.213,6.135,5.043,4.445,4.023,3.875,4.913,4.796,5.887,7.496,5.475,6.832,3.187,4.634,4.650,4.911,4.231,4.828,3.995,3.905,5.759,5.980,5.741,5.344,5.751,6.251,4.504,3.794,5.046,3.711,3.585,5.136,7.090,5.951,6.253,5.392,5.015,5.653,4.610,3.882,5.347,3.761,3.778,3.998,6.479,6.622,7.021,5.828,4.946,4.772,5.908,4.540,4.445,4.278,4.842,4.183,6.673,6.566,7.388,5.449,5.217,5.587,8.101,0.092,4.966,0.022,6.791,4.923,5.527,0.325,1.476,3.706,4.888,0.121,0.073,0.068,6.597,0.670,1.455,6.520,,mtp05_20220614_065330.bmp
1060,6.426,4.795,5.622,5.321,3.772,0.218,5.211,4.407,4.484,3.275,4.006,2.496,6.945,6.201,6.584,5.082,5.199,6.114,5.197,4.482,4.074,3.860,4.912,4.804,5.887,7.419,5.482,6.802,3.170,4.539,4.768,4.899,4.193,4.787,3.973,3.928,5.730,5.964,5.739,5.284,5.762,6.243,4.500,3.803,5.018,3.698,3.591,5.110,7.029,5.961,6.327,5.346,5.017,5.628,4.612,3.839,5.313,3.745,3.831,4.014,6.431,6.612,6.989,5.989,4.916,4.756,5.867,4.532,4.490,4.235,4.832,4.204,6.693,6.559,7.312,5.481,5.247,5.609,8.116,0.091,5.432,0.025,6.798,4.926,5.519,0.381,1.627,3.851,4.707,0.121,0.073,0.068,6.560,0.844,1.487,6.479,,mtp05_20220614_071332.bmp
1080,6.361,4.768,5.604,5.269,3.732,0.287,5.194,4.511,4.426,3.282,3.949,2.513,6.917,6.449,6.558,5.099,5.191,6.080,5.479,4.452,4.058,3.813,4.883,4.792,5.932,7.375,5.460,6.765,3.146,4.530,4.851,4.863,4.193,4.749,3.966,3.938,5.660,5.954,5.701,5.308,5.774,6.191,4.491,3.760,4.991,3.695,3.596,5.084,6.959,5.903,6.285,5.367,5.010,5.588,4.632,3.820,5.283,3.751,3.922,3.977,6.424,6.584,6.915,6.100,4.913,4.649,5.819,4.504,4.470,4.262,4.819,4.219,6.667,6.568,7.173,5.450,5.282,5.583,8.119,0.086,5.734,0.031,6.773,4.903,5.513,0.462,1.670,3.977,4.437,0.120,0.071,0.070,6.529,1.022,1.476,6.451,,mtp05_20220614_073331.bmp
1100,6.357,4.780,5.593,5.243,3.759,0.399,5.127,4.754,4.381,3.285,4.056,2.552,6.905,6.511,6.522,5.128,5.173,6.054,5.603,4.495,4.055,3.856,4.899,4.774,5.879,7.392,5.513,6.740,3.168,4.587,5.046,4.849,4.205,4.729,3.986,3.930,5.743,5.966,5.700,5.290,5.798,6.235,4.534,3.801,4.990,3.709,3.603,5.067,6.966,5.924,6.326,5.409,5.108,5.572,4.638,3.857,5.269,3.791,4.102,3.984,6.500,6.615,6.871,6.287,4.965,4.717,5.804,4.541,4.493,4.258,4.818,4.262,6.679,6.563,7.152,5.496,5.357,5.607,8.133,0.091,6.004,0.040,6.771,4.891,5.523,0.580,1.681,4.272,4.279,0.123,0.074,0.076,6.495,1.177,1.469,6.485,,mtp05_20220614_075332.bmp
1120,6.141,4.613,5.407,5.049,3.596,0.498,4.919,4.786,4.192,3.174,4.119,2.528,6.648,6.297,6.304,4.958,5.019,5.836,5.341,4.325,3.921,3.716,4.758,4.615,5.666,7.109,5.314,6.478,3.055,4.424,5.037,4.700,4.022,4.527,3.844,3.859,5.513,5.794,5.486,5.070,5.543,6.011,4.359,3.668,4.814,3.572,3.490,4.894,6.673,5.632,6.097,5.162,4.915,5.411,4.437,3.689,5.057,3.643,4.084,3.881,6.243,6.349,6.578,6.262,4.734,4.548,5.571,4.356,4.392,4.124,4.630,4.174,6.382,6.329,6.849,5.294,5.172,5.437,7.817,0.086,6.020,0.050,6.558,4.736,5.312,0.713,1.595,4.326,4.067,0.125,0.068,0.078,6.274,1.201,1.400,6.340,,mtp05_20220614_081331.bmp
1140,6.103,4.653,5.378,5.034,3.633,0.665,4.855,4.812,4.160,3.173,4.258,2.500,6.590,6.260,6.294,4.942,5.022,5.829,5.276,4.376,3.908,3.723,4.741,4.578,5.677,7.121,5.347,6.442,3.069,4.497,5.110,4.684,4.059,4.510,3.869,3.828,5.607,5.835,5.548,5.139,5.608,5.981,4.403,3.711,4.816,3.613,3.482,4.888,6.655,5.752,6.142,5.282,4.965,5.385,4.537,3.745,5.032,3.682,4.163,3.865,6.304,6.364,6.600,6.246,4.825,4.633,5.568,4.431,4.654,4.264,4.595,4.318,6.444,6.340,6.789,5.331,5.294,5.410,7.852,0.089,6.204,0.067,6.545,4.742,5.332,0.905,1.578,4.910,3.984,0.119,0.073,0.090,6.311,1.236,1.383,6.319,,mtp05_20220614_083331.bmp
1160,6.276,4.775,5.494,5.162,3.722,0.915,4.911,4.929,4.209,3.300,4.609,2.620,6.747,6.414,6.468,5.095,5.148,5.998,5.395,4.496,4.024,3.825,4.898,4.661,5.827,7.272,5.489,6.580,3.104,4.606,5.236,4.796,4.181,4.603,3.961,3.974,5.763,6.005,5.826,5.284,5.754,6.106,4.512,3.792,4.943,3.708,3.581,5.063,6.790,5.907,6.359,5.410,5.104,5.559,4.754,3.853,5.184,3.767,4.278,4.002,6.461,6.627,6.761,6.353,5.003,4.815,5.695,4.585,5.039,4.445,4.674,4.561,6.665,6.533,6.928,5.458,5.472,5.604,8.035,0.095,6.510,0.092,6.748,4.855,5.469,1.188,1.578,6.116,3.960,0.125,0.077,0.104,6.478,1.265,1.376,6.570,,mtp05_20220614_085331.bmp
1180,6.285,4.766,5.489,5.127,3.706,1.248,4.831,4.920,4.157,3.365,4.552,2.635,6.691,6.396,6.462,5.072,5.150,5.948,5.381,4.496,4.063,3.827,4.850,4.658,5.880,7.180,5.493,6.547,3.104,4.629,5.193,4.736,4.159,4.524,3.973,3.970,5.785,6.015,5.877,5.293,5.789,6.016,4.494,3.774,4.899,3.714,3.574,5.024,6.697,5.992,6.351,5.436,5.149,5.521,4.972,3.866,5.115,3.773,4.261,3.982,6.456,6.570,6.724,6.306,4.981,4.784,5.662,4.566,5.116,4.614,4.602,4.654,6.644,6.502,6.833,5.450,5.508,5.590,7.980,0.093,6.618,0.122,6.707,4.804,5.382,1.542,1.543,7.037,3.874,0.131,0.076,0.120,6.435,1.265,1.351,6.544,,mtp05_20220614_091331.bmp
1200,6.228,4.772,5.466,5.106,3.684,1.533,4.744,4.920,4.120,3.524,4.472,2.710,6.639,6.361,6.414,5.077,5.177,5.949,5.372,4.500,4.058,3.818,4.814,4.616,5.854,7.165,5.499,6.516,3.148,4.697,5.157,4.675,4.153,4.505,3.948,3.952,5.790,6.022,5.903,5.377,5.778,5.945,4.494,3.797,4.899,3.715,3.574,5.019,6.658,6.060,6.347,5.457,5.143,5.505,5.111,3.934,5.057,3.745,4.253,3.976,6.462,6.566,6.660,6.265,5.047,4.838,5.614,4.561,5.170,4.735,4.528,4.668,6.627,6.490,6.771,5.466,5.501,5.619,7.970,0.094,6.700,0.163,6.706,4.801,5.373,2.009,1.486,7.166,3.745,0.132,0.079,0.146,6.425,1.253,1.318,6.550,,mtp05_20220614_093331.bmp
1220,6.180,4.798,5.466,5.077,3.717,1.759,4.649,4.896,4.083,3.691,4.394,2.639,6.605,6.348,6.368,5.059,5.172,5.870,5.341,4.517,4.023,3.788,4.753,4.600,5.856,7.092,5.500,6.439,3.110,4.690,5.124,4.619,4.123,4.431,3.957,3.965,5.767,5.979,5.973,5.497,5.794,5.846,4.458,3.756,4.856,3.691,3.577,4.974,6.565,6.047,6.369,5.414,5.111,5.510,5.173,3.895,5.010,3.775,4.253,3.973,6.479,6.584,6.648,6.238,5.047,4.821,5.579,4.551,5.116,4.695,4.446,4.596,6.634,6.482,6.699,5.482,5.527,5.581,7.954,0.093,6.818,0.204,6.687,4.738,5.229,2.582,1.438,7.289,3.541,0.128,0.085,0.178,6.382,1.216,1.267,6.538,,mtp05_20220614_095332.bmp
1240,6.153,4.805,5.455,5.033,3.667,1.945,4.593,4.872,4.040,3.745,4.367,2.758,6.563,6.342,6.353,5.087,5.160,5.882,5.334,4.502,4.026,3.784,4.717,4.571,5.913,7.036,5.466,6.343,3.049,4.691,5.118,4.522,4.104,4.368,3.968,3.950,5.759,6.006,5.985,5.490,5.806,5.723,4.456,3.763,4.845,3.672,3.551,4.914,6.517,6.167,6.338,5.462,5.133,5.466,5.214,3.888,4.933,3.756,4.239,3.949,6.453,6.643,6.590,6.203,5.126,4.825,5.500,4.506,5.075,4.678,4.362,4.576,6.618,6.425,6.622,5.429,5.514,5.557,7.961,0.097,6.832,0.269,6.684,4.738,5.179,3.115,1.370,7.433,3.549,0.134,0.092,0.219,6.314,1.182,1.221,6.522,,mtp05_20220614_101331.bmp
