File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.425,4.449,0.140,3.976,3.952,2.296,4.042,0.182,3.571,3.286,3.831,3.439,0.122,0.085,5.024,5.245,4.879,4.197,4.443,4.728,4.141,3.152,3.579,3.510,4.896,5.054,4.802,4.476,4.461,4.102,3.734,3.023,3.572,3.556,3.244,3.450,4.250,5.084,1.278,5.333,4.318,1.320,2.672,2.641,3.357,2.901,2.640,3.351,4.342,4.348,4.714,5.342,3.897,4.998,4.351,4.898,4.267,3.456,2.300,3.060,4.555,3.391,5.425,3.702,3.897,4.935,4.032,1.382,3.671,3.346,3.121,2.999,4.172,4.248,3.539,3.470,4.015,3.773,4.487,2.934,3.030,3.767,2.864,3.534,4.430,4.713,4.479,4.536,3.067,3.146,4.698,3.653,3.920,3.069,3.090,4.128,,mtp02_20220613_235331.bmp
640,4.684,4.679,0.137,4.152,4.069,2.678,4.207,0.183,3.678,3.382,3.903,3.586,0.127,0.078,5.174,5.390,5.022,4.371,4.617,4.950,4.262,3.305,3.765,3.720,5.078,5.328,5.062,4.735,4.667,4.385,3.993,3.292,3.670,3.793,3.382,3.640,4.787,5.521,1.342,5.536,4.640,1.319,2.992,2.974,3.587,2.935,2.952,3.531,4.501,4.874,4.999,5.601,4.207,5.125,4.467,5.046,4.431,3.742,2.470,3.213,4.716,3.753,5.570,3.933,4.202,5.156,4.326,1.544,3.908,3.459,3.287,3.290,4.457,4.736,3.768,3.836,4.168,3.922,4.697,3.311,3.269,4.085,3.007,3.727,4.672,4.966,4.753,4.653,3.348,3.383,4.829,3.872,4.014,3.182,3.239,4.240,,mtp02_20220614_001329.bmp
660,4.738,4.698,0.130,4.153,4.090,3.011,4.246,0.178,3.681,3.391,3.873,3.610,0.124,0.076,5.141,5.344,5.044,4.395,4.619,4.912,4.229,3.352,3.789,3.664,5.106,5.402,5.129,4.847,4.749,4.523,4.130,3.467,3.656,3.848,3.391,3.706,5.103,5.674,1.352,5.572,4.822,1.291,3.247,3.237,3.699,2.897,3.165,3.583,4.515,5.249,5.139,5.658,4.435,5.133,4.455,4.994,4.468,3.829,2.571,3.278,4.755,4.045,5.558,4.091,4.362,5.160,4.470,1.695,3.999,3.474,3.323,3.434,4.585,4.996,3.897,4.050,4.219,3.999,4.756,3.583,3.388,4.204,3.064,3.770,4.751,4.992,4.848,4.660,3.512,3.532,4.790,3.958,4.033,3.246,3.305,4.182,,mtp02_20220614_003331.bmp
680,5.030,4.977,0.138,4.388,4.315,3.544,4.476,0.184,3.871,3.545,4.018,3.793,0.137,0.080,5.384,5.628,5.290,4.611,4.874,5.227,4.415,3.556,3.992,3.923,5.379,5.751,5.451,5.191,5.020,4.853,4.451,3.780,3.857,4.126,3.597,3.928,5.656,6.095,1.478,5.876,5.179,1.317,3.682,3.634,3.971,3.000,3.510,3.817,4.776,5.833,5.505,6.004,4.804,5.394,4.710,5.220,4.707,4.155,2.757,3.503,5.032,4.554,5.797,4.388,4.652,5.509,4.762,1.950,4.275,3.673,3.537,3.703,4.895,5.388,4.187,4.472,4.488,4.253,5.061,4.058,3.677,4.529,3.266,3.989,5.068,5.272,5.172,4.892,3.816,3.828,5.020,4.197,4.220,3.437,3.518,4.392,,mtp02_20220614_005331.bmp
700,5.166,5.080,0.135,4.503,4.405,3.978,4.603,0.188,3.961,3.608,4.048,3.864,0.140,0.083,5.477,5.692,5.381,4.716,4.926,5.364,4.476,3.660,4.074,3.900,5.510,5.923,5.588,5.344,5.199,4.996,4.590,3.961,3.907,4.227,3.661,4.053,5.927,6.370,1.551,6.021,5.355,1.325,3.957,3.869,4.100,3.040,3.670,3.919,4.899,6.170,5.644,6.179,5.026,5.478,4.765,5.290,4.818,4.274,2.894,3.594,5.123,4.909,5.875,4.533,4.771,5.647,4.917,2.188,4.395,3.738,3.642,3.834,5.081,5.627,4.324,4.707,4.559,4.391,5.221,4.337,3.830,4.655,3.363,4.085,5.222,5.397,5.291,4.976,4.019,3.985,5.036,4.300,4.292,3.495,3.625,4.414,,mtp02_20220614_011329.bmp
720,5.288,5.171,0.138,4.584,4.482,4.234,4.697,0.194,4.036,3.644,4.088,3.892,0.151,0.078,5.543,5.741,5.451,4.780,5.040,5.462,4.539,3.734,4.150,4.177,5.640,6.032,5.714,5.480,5.242,5.154,4.733,4.122,3.988,4.336,3.725,4.106,6.115,6.581,1.629,6.119,5.485,1.314,4.197,4.073,4.225,3.064,3.793,3.988,4.999,6.408,5.777,6.284,5.180,5.529,4.843,5.301,4.941,4.394,3.000,3.678,5.222,5.215,5.922,4.645,4.897,5.754,5.067,2.344,4.497,3.791,3.704,3.942,5.248,5.860,4.460,4.927,4.679,4.466,5.334,4.493,3.951,4.786,3.445,4.159,5.352,5.506,5.404,4.969,4.155,4.106,5.099,4.375,4.315,3.565,3.703,4.466,,mtp02_20220614_013329.bmp
740,5.268,5.133,0.134,4.521,4.420,4.339,4.683,0.197,4.006,3.596,4.004,3.876,0.171,0.083,5.460,5.659,5.406,4.778,4.992,5.438,4.463,3.692,4.120,4.031,5.562,6.004,5.675,5.479,5.219,5.154,4.735,4.152,3.964,4.306,3.697,4.079,6.175,6.599,1.696,6.059,5.477,1.290,4.314,4.109,4.215,3.021,3.816,3.996,4.945,6.466,5.785,6.258,5.208,5.468,4.760,5.258,4.905,4.395,3.016,3.666,5.222,5.411,5.802,4.686,4.887,5.724,5.055,2.395,4.510,3.751,3.690,3.951,5.239,5.848,4.467,4.953,4.659,4.468,5.322,4.578,3.947,4.760,3.439,4.143,5.273,5.472,5.385,4.891,4.205,4.157,5.022,4.369,4.282,3.550,3.669,4.432,,mtp02_20220614_015330.bmp
760,5.486,5.333,0.142,4.734,4.625,4.651,4.889,0.217,4.181,3.766,4.153,3.995,0.218,0.077,5.674,5.861,5.606,4.979,5.216,5.676,4.630,3.880,4.296,4.171,5.819,6.299,5.941,5.764,5.463,5.430,4.962,4.426,4.127,4.515,3.842,4.268,6.535,6.884,1.857,6.303,5.715,1.321,4.616,4.368,4.442,3.121,4.020,4.161,5.200,6.826,6.037,6.514,5.434,5.674,4.957,5.415,5.121,4.567,3.167,3.837,5.467,5.822,6.020,4.935,5.114,5.948,5.363,2.592,4.724,3.942,3.864,4.133,5.515,6.166,4.739,5.233,4.871,4.691,5.562,4.886,4.162,4.994,3.600,4.336,5.554,5.682,5.677,5.088,4.441,4.393,5.199,4.567,4.475,3.715,3.863,4.807,,mtp02_20220614_021331.bmp
780,5.591,5.426,0.141,4.796,4.685,4.902,4.933,0.240,4.224,3.789,4.151,4.057,0.287,0.083,5.714,5.902,5.627,5.048,5.270,5.771,4.663,3.900,4.346,4.239,5.865,6.369,5.998,5.804,5.533,5.501,5.047,4.506,4.181,4.578,3.900,4.380,6.645,7.049,1.986,6.392,5.802,1.317,4.748,4.470,4.511,3.138,4.102,4.235,5.284,6.983,6.106,6.561,5.555,5.732,4.988,5.474,5.181,4.626,3.221,3.905,5.513,6.023,6.021,4.996,5.120,6.054,5.465,2.720,4.808,3.978,3.938,4.219,5.590,6.273,4.786,5.372,4.948,4.752,5.653,4.990,4.234,5.138,3.669,4.365,5.604,5.745,5.754,5.153,4.589,4.487,5.240,4.619,4.474,3.729,3.926,5.119,,mtp02_20220614_023330.bmp
800,5.656,5.500,0.147,4.852,4.727,5.069,5.018,0.286,4.285,3.836,4.183,4.117,0.415,0.079,5.762,5.935,5.668,5.128,5.318,5.995,4.659,3.991,4.400,4.210,5.990,6.482,6.076,5.925,5.553,5.603,5.141,4.625,4.274,4.625,3.922,4.464,6.770,7.219,2.134,6.507,5.896,1.324,4.882,4.570,4.586,3.155,4.197,4.307,5.363,7.118,6.208,6.660,5.671,5.801,5.028,5.515,5.249,4.692,3.288,3.967,5.622,6.273,6.030,5.092,5.208,6.160,5.524,2.848,4.901,4.031,3.977,4.254,5.714,6.379,4.885,5.477,5.002,4.826,5.739,5.071,4.309,5.199,3.731,4.421,5.705,5.815,5.815,5.215,4.677,4.586,5.294,4.683,4.518,3.776,3.977,5.274,,mtp02_20220614_025331.bmp
820,5.708,5.522,0.159,4.871,4.762,5.198,5.051,0.355,4.342,3.835,4.165,4.134,0.593,0.085,5.819,5.968,5.692,5.173,5.345,6.433,4.654,3.981,4.516,4.319,6.038,6.530,6.120,5.965,5.622,5.673,5.206,4.692,4.281,4.692,3.941,4.523,6.901,7.392,2.294,6.577,5.973,1.317,5.000,4.652,4.623,3.158,4.252,4.366,5.408,7.202,6.227,6.756,5.723,5.833,5.071,5.554,5.282,4.747,3.324,3.992,5.688,6.479,6.017,5.145,5.222,6.200,5.618,2.964,4.913,4.038,4.015,4.304,5.770,6.505,4.965,5.546,5.069,4.907,5.815,5.133,4.387,5.357,3.768,4.460,5.697,5.845,5.885,5.257,4.763,4.635,5.282,4.720,4.541,3.778,4.015,5.252,,mtp02_20220614_031330.bmp
840,5.779,5.567,0.175,4.885,4.870,5.327,5.092,0.473,4.380,3.868,4.163,4.159,0.777,0.086,5.839,6.011,5.691,5.202,5.375,6.756,4.684,4.014,4.765,4.248,6.078,6.530,6.172,6.022,5.653,5.721,5.267,4.755,4.323,4.715,3.951,4.571,7.007,7.685,2.447,6.651,5.998,1.326,5.108,4.722,4.691,3.163,4.310,4.440,5.462,7.322,6.271,6.817,5.808,5.819,5.085,5.565,5.330,4.798,3.363,4.040,5.739,6.699,5.994,5.201,5.233,6.235,5.697,3.078,4.991,4.098,4.059,4.390,5.823,6.564,4.994,5.614,5.111,4.956,5.973,5.207,4.416,5.415,3.804,4.482,5.765,5.890,5.915,5.414,4.844,4.714,5.299,4.760,4.507,3.762,4.043,5.202,,mtp02_20220614_033330.bmp
860,5.854,5.639,0.208,4.931,5.071,5.431,5.162,0.666,4.451,3.921,4.208,4.174,0.812,0.080,5.870,6.071,5.699,5.247,5.407,6.854,4.716,4.064,5.120,4.348,6.110,6.582,6.226,6.081,5.679,5.780,5.363,4.805,4.367,4.799,3.954,4.761,7.147,7.996,2.640,6.917,6.076,1.317,5.192,4.795,4.725,3.166,4.386,4.568,5.505,7.413,6.307,6.973,5.860,5.877,5.117,5.546,5.431,4.870,3.402,4.082,5.778,6.788,6.011,5.236,5.327,6.372,5.846,3.173,5.042,4.148,4.081,4.507,5.872,6.679,5.054,5.683,5.115,4.998,6.240,5.333,4.464,5.517,3.878,4.584,5.815,6.019,5.996,5.733,4.923,4.782,5.348,4.810,4.541,3.808,4.099,5.167,,mtp02_20220614_035331.bmp
880,5.785,5.551,0.248,4.820,5.187,5.404,5.070,0.914,4.390,3.880,4.110,4.091,0.825,0.078,5.697,5.947,5.593,5.114,5.273,6.663,4.597,4.018,5.173,4.184,5.999,6.445,6.081,5.921,5.509,5.645,5.230,4.716,4.292,4.697,3.847,4.845,7.025,7.996,2.754,7.173,5.954,1.292,5.128,4.724,4.610,3.111,4.333,4.690,5.449,7.268,6.151,7.029,5.759,5.741,5.012,5.445,5.420,4.756,3.338,4.080,5.649,6.686,5.870,5.133,5.249,6.299,5.939,3.155,4.929,4.078,3.999,4.650,5.735,6.633,4.951,5.573,5.017,4.880,6.395,5.241,4.377,5.326,3.782,4.536,5.663,5.959,5.908,5.806,4.825,4.675,5.218,4.667,4.435,3.713,4.017,5.024,,mtp02_20220614_041331.bmp
900,6.139,5.981,0.338,4.981,5.462,5.667,5.262,1.102,4.554,4.073,4.195,4.221,0.890,0.077,5.901,6.240,5.753,5.266,5.433,6.855,4.759,4.389,5.333,4.305,6.214,6.567,6.241,6.080,5.670,5.799,5.401,4.888,4.425,4.907,3.948,5.098,7.416,8.471,3.001,7.671,6.140,1.314,5.329,4.902,4.738,3.186,4.504,5.009,5.600,7.635,6.317,7.536,5.971,5.930,5.140,5.624,5.824,4.900,3.469,4.483,5.853,7.082,5.998,5.312,5.380,6.632,6.300,3.310,5.157,4.180,4.132,4.928,5.932,7.127,5.128,5.747,5.216,5.038,6.724,5.482,4.532,5.448,3.878,4.816,5.855,6.424,6.228,6.187,4.986,4.857,5.417,4.846,4.576,3.831,4.134,5.139,,mtp02_20220614_043330.bmp
920,6.587,6.276,0.481,5.001,5.613,5.762,5.282,1.487,4.595,4.271,4.245,4.180,0.972,0.082,5.912,6.525,5.792,5.260,5.445,6.833,4.796,4.785,5.328,4.428,6.239,6.562,6.278,6.081,5.687,5.796,5.408,4.913,4.424,5.099,3.945,5.169,7.766,8.411,3.162,7.807,6.149,1.314,5.358,4.930,4.726,3.199,4.593,5.085,5.623,7.830,6.319,7.692,5.989,5.923,5.117,5.595,5.986,4.981,3.475,4.706,5.874,7.198,6.024,5.311,5.406,6.788,6.467,3.354,5.271,4.180,4.166,5.027,5.948,7.562,5.146,5.760,5.202,5.035,6.844,5.555,4.545,5.382,3.946,5.029,5.853,6.646,6.610,6.188,4.978,4.861,5.487,4.883,4.607,3.855,4.232,5.105,,mtp02_20220614_045331.bmp
940,6.829,6.567,0.685,5.110,5.589,5.805,5.344,1.984,4.645,4.487,4.345,4.197,1.135,0.086,5.910,6.839,5.828,5.294,5.461,6.829,4.915,5.046,5.340,4.492,6.263,6.610,6.263,6.137,5.700,5.861,5.445,4.929,4.458,5.376,3.939,5.148,8.185,8.406,3.283,7.767,6.212,1.325,5.396,4.961,4.754,3.187,4.743,5.082,5.603,8.219,6.317,7.779,6.038,5.905,5.118,5.653,6.124,5.018,3.497,4.884,5.869,7.215,6.030,5.341,5.476,6.953,6.503,3.432,5.431,4.168,4.261,5.003,5.976,7.730,5.161,5.899,5.228,5.033,6.812,5.655,4.584,5.382,3.956,5.181,5.876,6.824,6.857,6.153,5.027,4.838,5.783,4.895,4.639,3.881,4.543,5.074,,mtp02_20220614_051331.bmp
960,6.908,6.562,0.881,5.310,5.565,5.956,5.367,2.558,4.656,4.644,4.510,4.257,1.317,0.082,5.930,7.079,5.853,5.297,5.500,6.880,5.260,5.098,5.346,4.645,6.238,6.625,6.284,6.175,5.716,5.887,5.469,4.942,4.442,5.466,3.941,5.084,8.397,8.363,3.470,7.748,6.274,1.321,5.438,5.015,4.765,3.183,4.966,5.032,5.588,8.433,6.291,7.709,6.131,5.944,5.085,5.684,6.098,5.063,3.512,4.902,5.895,7.476,5.987,5.386,5.499,6.927,6.454,3.476,5.651,4.141,4.562,4.994,5.962,7.945,5.202,6.108,5.203,5.032,6.728,5.776,4.563,5.380,3.945,5.250,5.897,6.707,6.829,6.081,5.086,4.856,6.155,4.943,4.658,3.897,4.886,5.069,,mtp02_20220614_053330.bmp
980,6.806,6.547,1.200,5.501,5.542,6.102,5.382,3.092,4.705,4.656,4.747,4.228,1.524,0.082,5.934,7.122,5.953,5.315,5.502,6.895,5.575,5.083,5.308,4.876,6.252,6.646,6.309,6.148,5.773,5.924,5.514,4.978,4.444,5.580,3.936,5.040,8.424,8.435,3.579,7.742,6.361,1.320,5.472,5.047,4.807,3.179,5.064,4.995,5.649,8.630,6.319,7.658,6.116,5.943,5.082,5.684,6.070,5.140,3.483,4.876,5.912,7.917,6.024,5.400,5.522,6.880,6.474,3.544,5.775,4.183,4.812,4.970,5.956,7.886,5.205,6.500,5.216,5.026,6.718,5.983,4.683,5.369,3.972,5.185,5.905,6.641,6.730,6.087,5.084,4.895,6.355,5.022,4.726,4.009,5.038,5.016,,mtp02_20220614_055331.bmp
1000,6.730,6.498,1.608,5.684,5.538,6.183,5.417,3.551,4.692,4.634,4.894,4.188,1.799,0.078,5.945,7.158,6.067,5.335,5.527,6.872,5.780,5.116,5.346,5.085,6.262,6.659,6.302,6.211,5.746,5.896,5.495,4.963,4.441,5.545,3.930,4.994,8.381,8.430,3.651,7.714,6.502,1.320,5.471,5.103,4.788,3.168,5.161,4.962,5.612,8.553,6.290,7.615,6.289,5.958,5.019,5.777,6.041,5.224,3.498,4.890,5.917,8.157,5.998,5.367,5.509,6.835,6.450,3.577,5.841,4.143,4.951,4.923,5.945,7.853,5.169,6.714,5.200,5.030,6.728,6.273,4.867,5.348,4.091,5.181,5.914,6.593,6.720,6.073,5.145,4.894,6.386,5.257,4.851,4.137,5.064,4.979,,mtp02_20220614_061331.bmp
1020,6.487,6.339,2.075,5.564,5.362,6.112,5.273,3.877,4.563,4.502,4.776,4.119,2.069,0.079,5.828,6.936,6.158,5.197,5.425,6.660,5.696,4.993,5.217,5.079,6.083,6.514,6.151,6.119,5.588,5.773,5.427,4.846,4.325,5.366,3.806,4.832,8.065,8.215,3.663,7.500,6.526,1.289,5.324,5.067,4.661,3.063,4.957,4.831,5.437,8.255,6.118,7.392,6.263,5.844,4.897,5.742,5.848,5.244,3.390,4.765,5.711,7.979,5.812,5.171,5.413,6.606,6.275,3.505,5.618,4.010,4.832,4.787,5.783,7.649,4.988,6.679,5.076,4.903,6.490,6.214,4.989,5.204,4.323,5.007,5.765,6.343,6.481,5.875,5.083,4.810,6.234,5.350,4.922,4.175,4.932,4.856,,mtp02_20220614_063331.bmp
1040,6.622,6.542,2.733,5.695,5.491,6.313,5.432,4.347,4.717,4.625,4.897,4.244,2.463,0.080,6.173,7.167,6.603,5.334,5.714,6.792,5.916,5.166,5.378,5.247,6.240,6.673,6.317,6.455,5.656,6.045,5.719,5.013,4.450,5.462,3.950,4.973,8.330,8.431,3.891,7.677,6.907,1.315,5.473,5.424,4.829,3.137,5.074,4.961,5.567,8.423,6.311,7.604,6.735,6.016,4.995,6.030,6.008,5.607,3.495,4.896,5.869,8.157,6.028,5.318,5.672,6.765,6.468,3.639,5.724,4.125,4.979,4.914,5.967,7.856,5.142,6.861,5.212,5.065,6.652,6.534,5.337,5.330,4.779,5.143,5.917,6.537,6.631,6.040,5.487,4.917,6.410,5.684,5.211,4.449,5.089,4.920,,mtp02_20220614_065330.bmp
1060,6.623,6.535,3.218,5.642,5.488,6.267,5.430,4.588,4.710,4.644,4.924,4.227,2.823,0.085,6.557,7.165,6.830,5.319,6.070,6.732,5.994,5.131,5.367,5.279,6.281,6.676,6.430,6.602,5.759,6.369,6.049,5.078,4.429,5.464,3.929,4.950,8.339,8.347,3.990,7.711,7.064,1.316,5.441,5.684,4.944,3.116,5.053,4.962,5.584,8.423,6.318,7.559,6.959,6.134,5.011,6.134,5.995,5.798,3.510,4.897,5.920,8.176,6.055,5.336,5.795,6.741,6.468,3.659,5.683,4.135,5.008,4.872,5.985,7.833,5.173,6.876,5.204,5.041,6.640,6.497,5.490,5.278,4.987,5.117,5.937,6.519,6.639,6.035,5.766,4.936,6.432,5.775,5.232,4.488,5.137,4.858,,mtp02_20220614_071332.bmp
1080,6.584,6.506,3.658,5.621,5.460,6.198,5.410,4.773,4.713,4.619,4.903,4.234,3.166,0.082,6.886,7.194,6.897,5.281,6.416,6.718,6.005,5.126,5.294,5.312,6.264,6.689,6.498,6.735,5.908,6.604,6.341,5.177,4.416,5.444,3.929,4.979,8.312,8.325,4.109,7.699,7.161,1.314,5.415,5.844,5.199,3.102,5.056,4.944,5.592,8.449,6.364,7.513,6.978,6.086,5.015,6.119,5.964,5.738,3.502,4.906,5.874,8.163,5.969,5.309,6.040,6.759,6.509,3.662,5.665,4.133,5.030,4.879,5.986,7.862,5.136,6.873,5.173,5.059,6.640,6.422,5.498,5.229,5.100,5.126,5.931,6.509,6.585,6.025,5.948,4.956,6.405,5.764,5.229,4.459,5.093,4.737,,mtp02_20220614_073331.bmp
1100,6.549,6.525,4.050,5.611,5.432,6.187,5.402,4.954,4.721,4.653,4.906,4.321,3.487,0.076,7.105,7.209,6.961,5.329,6.690,6.647,5.995,5.168,5.278,5.356,6.300,6.716,6.677,6.846,6.216,6.802,6.451,5.357,4.450,5.444,3.941,4.973,8.339,8.269,4.265,7.668,7.088,1.312,5.420,5.942,5.390,3.118,5.035,4.948,5.616,8.441,6.357,7.550,6.932,6.226,5.043,6.109,5.979,5.705,3.522,4.911,5.910,8.157,6.055,5.380,6.354,6.711,6.486,3.685,5.679,4.152,5.063,4.852,6.014,7.866,5.199,6.852,5.209,5.088,6.709,6.436,5.488,5.169,5.145,5.105,5.971,6.492,6.602,5.970,6.053,4.961,6.481,5.737,5.239,4.448,5.087,4.649,,mtp02_20220614_075332.bmp
1120,6.298,6.302,4.237,5.428,5.327,5.971,5.242,4.923,4.608,4.493,4.747,4.430,3.625,0.074,7.005,6.986,6.767,5.260,6.582,6.409,5.794,5.002,5.116,5.171,6.099,6.441,6.638,6.670,6.327,6.695,6.297,5.364,4.265,5.265,3.834,4.791,8.067,7.973,4.214,7.390,6.840,1.287,5.251,5.716,5.362,3.005,4.868,4.784,5.403,8.194,6.181,7.324,6.708,6.261,4.881,5.911,5.808,5.564,3.414,4.773,5.689,7.893,5.781,5.154,6.367,6.500,6.288,3.582,5.456,4.014,4.902,4.722,5.815,7.624,5.028,6.681,5.036,4.913,6.465,6.242,5.308,4.977,4.986,4.942,5.801,6.305,6.356,5.789,5.877,4.818,6.280,5.566,5.094,4.313,4.909,4.419,,mtp02_20220614_081331.bmp
1140,6.279,6.250,4.462,5.443,5.274,5.939,5.230,4.987,4.571,4.487,4.803,4.769,3.826,0.072,7.055,6.979,6.824,5.414,6.707,6.371,5.784,4.992,5.071,5.158,6.073,6.509,6.807,6.612,6.547,6.678,6.277,5.520,4.283,5.237,3.834,4.740,8.057,7.913,4.342,7.324,6.812,1.284,5.254,5.684,5.418,3.008,4.839,4.716,5.411,8.159,6.238,7.342,6.700,6.408,4.889,5.897,5.827,5.563,3.456,4.728,5.691,7.952,5.879,5.225,6.409,6.462,6.246,3.621,5.438,4.057,4.887,4.739,5.862,7.573,5.071,6.680,5.028,4.939,6.434,6.259,5.327,4.891,4.979,4.932,5.806,6.255,6.356,5.783,5.894,4.791,6.250,5.559,5.091,4.303,4.893,4.361,,mtp02_20220614_083331.bmp
1160,6.419,6.380,4.737,5.565,5.394,6.049,5.334,5.212,4.706,4.619,4.938,5.130,4.080,0.075,7.246,7.156,7.059,5.945,6.924,6.466,5.923,5.086,5.179,5.267,6.225,6.816,7.104,6.769,6.854,6.893,6.468,5.722,4.373,5.353,3.942,4.829,8.273,8.064,4.579,7.482,6.965,1.305,5.392,5.823,5.593,3.076,5.009,4.827,5.537,8.412,6.470,7.519,6.883,6.667,4.999,6.036,5.966,5.719,3.565,4.854,5.869,8.226,6.013,5.383,6.575,6.588,6.338,3.697,5.597,4.149,5.019,4.852,5.988,7.751,5.202,6.866,5.180,5.062,6.563,6.400,5.482,4.985,5.131,5.035,5.980,6.409,6.487,5.945,6.085,4.910,6.386,5.742,5.242,4.421,5.017,4.433,,mtp02_20220614_085331.bmp
1180,6.330,6.318,4.868,5.547,5.313,6.028,5.352,5.279,4.689,4.559,4.907,5.262,4.192,0.083,7.282,7.101,7.027,6.280,6.964,6.403,5.871,5.067,5.139,5.239,6.283,6.977,7.102,6.761,6.905,6.925,6.495,5.702,4.360,5.308,3.929,4.773,8.230,7.931,4.651,7.433,6.958,1.313,5.405,5.793,5.589,3.076,4.975,4.787,5.532,8.345,6.538,7.451,6.896,6.661,4.978,6.063,5.907,5.713,3.551,4.807,5.838,8.249,6.016,5.383,6.555,6.562,6.325,3.710,5.534,4.126,4.986,4.829,6.021,7.658,5.242,6.830,5.202,5.076,6.491,6.379,5.464,4.938,5.129,5.025,5.971,6.359,6.471,5.897,6.113,4.943,6.356,5.725,5.241,4.426,4.965,4.363,,mtp02_20220614_091331.bmp
1200,6.245,6.271,4.970,5.545,5.298,5.989,5.360,5.343,4.623,4.538,4.882,5.325,4.285,0.077,7.288,7.072,7.046,6.478,6.962,6.330,5.878,4.995,5.070,5.250,6.376,7.348,7.087,6.730,6.944,6.903,6.510,5.672,4.343,5.259,3.931,4.740,8.167,7.881,4.726,7.329,6.963,1.320,5.390,5.786,5.577,3.046,4.923,4.740,5.472,8.298,6.787,7.408,6.879,6.697,4.975,6.056,5.884,5.699,3.573,4.793,5.874,8.303,6.000,5.392,6.560,6.531,6.257,3.685,5.543,4.097,4.982,4.807,6.018,7.622,5.206,6.806,5.181,5.053,6.427,6.349,5.441,4.879,5.119,5.020,5.991,6.392,6.494,5.836,6.076,4.991,6.321,5.710,5.230,4.429,4.931,4.317,,mtp02_20220614_093331.bmp
1220,6.148,6.179,5.074,5.483,5.244,5.972,5.346,5.404,4.575,4.541,4.867,5.325,4.348,0.079,7.263,7.036,7.031,6.749,6.917,6.252,5.844,4.967,5.036,5.239,6.753,7.608,7.071,6.716,6.947,6.959,6.515,5.681,4.343,5.257,3.915,4.681,8.074,7.787,4.835,7.258,6.910,1.324,5.399,5.745,5.585,3.036,4.908,4.711,5.461,8.230,6.984,7.370,6.877,6.703,5.062,6.021,5.852,5.693,3.563,4.765,5.857,8.299,5.986,5.366,6.494,6.502,6.240,3.697,5.498,4.123,4.935,4.753,6.056,7.537,5.249,6.808,5.163,5.077,6.350,6.295,5.410,4.850,5.137,5.019,6.046,6.329,6.435,5.805,6.085,5.234,6.288,5.684,5.233,4.409,4.920,4.249,,mtp02_20220614_095332.bmp
1240,6.064,6.132,5.146,5.441,5.185,5.965,5.323,5.433,4.547,4.481,4.847,5.364,4.388,0.084,7.239,6.997,6.990,6.771,6.903,6.223,5.807,4.887,4.988,5.202,7.207,7.832,7.034,6.736,6.951,6.930,6.509,5.666,4.301,5.212,3.913,4.624,7.961,7.724,4.862,7.204,6.898,1.323,5.415,5.730,5.615,3.030,4.883,4.649,5.377,8.153,7.169,7.278,6.849,6.712,5.025,6.005,5.793,5.664,3.585,4.732,5.810,8.239,5.980,5.364,6.516,6.506,6.161,3.662,5.473,4.090,4.922,4.729,6.002,7.462,5.219,6.735,5.180,5.033,6.260,6.239,5.420,4.803,5.114,5.003,6.130,6.270,6.378,5.767,6.043,5.397,6.232,5.650,5.232,4.399,4.857,4.197,,mtp02_20220614_101331.bmp
