File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.175,3.722,3.999,3.949,2.878,0.053,3.884,0.059,4.564,2.878,2.988,3.775,4.250,4.288,4.381,3.953,4.184,4.394,3.923,4.339,3.208,3.697,3.054,3.516,3.316,4.095,3.280,3.966,2.482,3.489,3.744,3.311,3.393,3.332,3.076,3.133,3.591,3.947,3.864,3.882,3.653,3.661,3.380,2.640,3.003,2.519,2.701,3.638,3.409,3.816,4.285,3.579,3.961,3.188,0.562,0.094,3.056,2.553,3.092,2.751,3.815,3.946,4.380,3.822,3.442,0.153,3.612,2.864,3.188,3.126,3.304,2.625,3.982,4.629,4.357,3.515,3.364,0.797,0.035,0.020,0.041,0.020,0.011,0.039,0.155,0.060,0.048,0.021,0.052,0.105,0.019,0.036,0.022,0.066,0.111,0.055,,mtp10_20220613_235331.bmp
640,4.295,3.849,4.240,4.047,3.011,0.056,3.983,0.059,4.682,2.986,3.117,3.831,4.414,4.401,4.482,4.030,4.272,4.485,3.997,4.381,3.313,3.765,3.151,3.612,3.482,4.267,3.453,4.119,2.516,3.608,3.822,3.426,3.511,3.437,3.175,3.177,3.736,4.109,4.016,3.985,3.783,3.801,3.493,2.735,3.132,2.653,2.813,3.721,3.560,3.983,4.374,3.703,4.010,3.345,0.577,0.121,3.310,2.644,3.172,2.858,3.956,4.132,4.437,3.988,3.589,0.188,3.742,3.061,3.275,3.175,3.438,2.791,4.158,4.769,4.593,3.616,3.494,0.760,0.036,0.022,0.042,0.019,0.010,0.038,0.200,0.061,0.054,0.022,0.050,0.109,0.020,0.038,0.022,0.067,0.113,0.054,,mtp10_20220614_001329.bmp
660,4.260,3.814,4.274,4.011,3.059,0.058,3.979,0.055,4.614,2.965,3.099,3.749,4.430,4.388,4.424,3.995,4.250,4.423,3.961,4.286,3.334,3.692,3.103,3.593,3.531,4.257,3.501,4.107,2.525,3.638,3.812,3.410,3.492,3.397,3.183,3.133,3.720,4.111,4.024,3.964,3.783,3.849,3.470,2.738,3.156,2.685,2.847,3.693,3.623,4.006,4.343,3.714,3.961,3.384,0.563,0.156,3.421,2.685,3.144,2.863,3.942,4.168,4.393,4.004,3.597,0.229,3.738,3.114,3.258,3.173,3.418,2.814,4.193,4.747,4.626,3.603,3.489,0.557,0.031,0.018,0.036,0.017,0.007,0.035,0.266,0.057,0.046,0.019,0.050,0.103,0.018,0.035,0.019,0.063,0.108,0.050,,mtp10_20220614_003331.bmp
680,4.500,4.012,4.520,4.195,3.256,0.070,4.198,0.060,4.851,3.113,3.269,3.885,4.696,4.582,4.635,4.161,4.437,4.637,4.140,4.495,3.537,3.855,3.275,3.776,3.758,4.511,3.748,4.259,2.664,3.839,3.999,3.591,3.661,3.537,3.354,3.279,3.952,4.352,4.266,4.135,3.986,4.104,3.667,2.896,3.378,2.882,3.034,3.905,3.882,4.219,4.553,3.929,4.155,3.590,0.585,0.215,3.695,2.846,3.289,3.019,4.163,4.418,4.594,4.222,3.831,0.301,3.973,3.321,3.456,3.350,3.635,2.977,4.544,4.972,4.926,3.795,3.689,0.501,0.035,0.022,0.044,0.021,0.013,0.042,0.375,0.063,0.055,0.026,0.054,0.115,0.021,0.040,0.023,0.068,0.114,0.055,,mtp10_20220614_005331.bmp
700,4.600,4.037,4.708,4.265,3.323,0.082,4.260,0.059,4.920,3.168,3.348,3.909,4.779,4.641,4.671,4.211,4.466,4.687,4.205,4.500,3.593,3.897,3.315,3.860,3.848,4.602,3.850,4.364,2.709,3.906,4.056,3.658,3.697,3.549,3.390,3.293,4.025,4.467,4.328,4.163,4.072,4.186,3.742,2.968,3.453,2.950,3.125,3.936,3.996,4.321,4.586,3.974,4.159,3.709,0.605,0.300,3.804,2.923,3.324,3.091,4.236,4.506,4.643,4.299,3.902,0.403,4.054,3.392,3.499,3.371,3.696,3.073,4.552,5.017,5.098,3.873,3.790,0.553,0.036,0.023,0.043,0.021,0.011,0.038,0.536,0.061,0.050,0.022,0.049,0.108,0.022,0.041,0.022,0.068,0.111,0.056,,mtp10_20220614_011329.bmp
720,4.655,4.101,4.789,4.332,3.408,0.100,4.344,0.058,4.961,3.213,3.412,3.949,4.859,4.696,4.735,4.262,4.511,4.757,4.204,4.528,3.659,3.924,3.343,3.942,3.945,4.700,3.940,4.453,2.735,3.981,4.110,3.696,3.764,3.584,3.432,3.317,4.070,4.512,4.426,4.219,4.160,4.299,3.808,3.016,3.499,3.022,3.200,4.012,4.100,4.368,4.640,4.067,4.156,3.743,0.646,0.418,3.897,2.988,3.383,3.126,4.274,4.593,4.689,4.384,3.969,0.542,4.113,3.490,3.574,3.442,3.777,3.125,4.661,5.090,5.240,3.950,3.871,0.601,0.034,0.021,0.043,0.020,0.011,0.039,0.797,0.059,0.048,0.022,0.047,0.105,0.020,0.043,0.021,0.067,0.112,0.054,,mtp10_20220614_013329.bmp
740,4.592,4.016,4.721,4.228,3.380,0.129,4.300,0.055,4.802,3.149,3.371,3.899,4.791,4.609,4.640,4.144,4.391,4.670,4.118,4.411,3.607,3.827,3.293,3.865,3.896,4.632,3.907,4.377,2.687,3.925,4.017,3.620,3.669,3.530,3.363,3.261,3.995,4.465,4.351,4.129,4.061,4.232,3.729,2.994,3.453,3.014,3.170,3.950,4.090,4.319,4.543,4.003,4.036,3.719,0.690,0.588,3.856,2.975,3.307,3.082,4.260,4.531,4.597,4.303,3.904,0.717,4.092,3.461,3.499,3.417,3.716,3.089,4.611,4.994,5.198,3.879,3.807,0.638,0.032,0.016,0.038,0.015,0.006,0.035,0.815,0.055,0.046,0.017,0.044,0.099,0.016,0.037,0.018,0.062,0.107,0.050,,mtp10_20220614_015330.bmp
760,4.805,4.137,4.959,4.418,3.537,0.192,4.477,0.057,4.919,3.274,3.500,4.030,4.991,4.836,4.800,4.318,4.560,4.886,4.256,4.548,3.754,3.966,3.432,4.054,4.068,4.838,4.106,4.583,2.769,4.085,4.199,3.773,3.828,3.691,3.510,3.364,4.193,4.661,4.508,4.287,4.242,4.456,3.916,3.134,3.612,3.192,3.348,4.114,4.315,4.493,4.722,4.196,4.160,3.878,0.807,0.694,4.062,3.091,3.433,3.216,4.389,4.748,4.755,4.489,4.087,1.021,4.253,3.637,3.631,3.557,3.914,3.240,4.827,5.210,5.438,4.061,3.999,0.721,0.034,0.021,0.041,0.019,0.009,0.040,0.849,0.059,0.053,0.020,0.047,0.102,0.020,0.043,0.023,0.066,0.110,0.055,,mtp10_20220614_021331.bmp
780,4.867,4.169,5.021,4.455,3.567,0.293,4.640,0.059,4.882,3.294,3.540,4.048,5.051,4.831,4.814,4.321,4.578,4.892,4.277,4.534,3.792,3.951,3.484,4.282,4.141,4.898,4.167,4.610,2.795,4.129,4.201,3.839,3.854,3.658,3.514,3.392,4.230,4.709,4.585,4.341,4.275,4.550,3.976,3.160,3.649,3.208,3.392,4.202,4.352,4.531,4.730,4.240,4.143,3.932,0.920,0.825,4.144,3.127,3.457,3.211,4.451,4.779,4.779,4.545,4.119,1.233,4.306,3.663,3.664,3.568,3.975,3.283,4.885,5.254,5.539,4.080,4.062,0.801,0.036,0.020,0.043,0.019,0.010,0.041,0.712,0.060,0.049,0.020,0.048,0.100,0.020,0.046,0.023,0.069,0.113,0.056,,mtp10_20220614_023330.bmp
800,4.905,4.182,5.081,4.511,3.625,0.388,4.803,0.058,4.868,3.305,3.568,4.076,5.113,4.879,4.889,4.352,4.623,4.936,4.285,4.547,3.815,3.956,3.491,4.507,4.188,4.958,4.222,4.711,2.832,4.141,4.205,3.878,3.861,3.686,3.522,3.398,4.238,4.733,4.588,4.341,4.327,4.625,4.007,3.208,3.699,3.272,3.418,4.325,4.438,4.568,4.756,4.300,4.151,4.003,1.182,0.950,4.213,3.178,3.462,3.258,4.510,4.831,4.808,4.604,4.183,1.453,4.354,3.738,3.738,3.568,4.044,3.332,4.930,5.306,5.762,4.149,4.082,0.921,0.036,0.022,0.045,0.020,0.011,0.040,0.597,0.060,0.053,0.023,0.049,0.105,0.020,0.048,0.023,0.068,0.113,0.056,,mtp10_20220614_025331.bmp
820,4.953,4.193,5.131,4.537,3.621,0.541,4.899,0.058,4.832,3.308,3.583,4.172,5.153,4.854,4.902,4.342,4.598,4.950,4.277,4.544,3.811,3.950,3.514,4.630,4.214,4.979,4.279,4.818,2.832,4.174,4.233,3.921,3.880,3.730,3.537,3.403,4.294,4.756,4.602,4.382,4.327,4.679,4.003,3.236,3.711,3.326,3.467,4.384,4.484,4.569,4.762,4.299,4.154,4.008,1.463,1.085,4.276,3.213,3.478,3.257,4.531,4.877,4.814,4.620,4.197,1.709,4.402,3.749,3.738,3.609,4.083,3.346,4.943,5.337,5.890,4.138,4.132,1.062,0.036,0.021,0.044,0.020,0.010,0.042,0.627,0.059,0.052,0.021,0.049,0.105,0.020,0.049,0.023,0.069,0.113,0.055,,mtp10_20220614_031330.bmp
840,5.000,4.205,5.165,4.627,3.644,0.735,4.908,0.060,4.822,3.277,3.591,4.330,5.193,4.884,4.965,4.327,4.576,4.985,4.277,4.554,3.842,3.939,3.507,4.569,4.223,5.055,4.301,5.069,2.847,4.195,4.171,3.955,3.867,3.677,3.548,3.395,4.286,4.782,4.618,4.337,4.348,4.732,4.037,3.256,3.742,3.348,3.481,4.449,4.557,4.566,4.753,4.318,4.080,4.039,1.635,1.272,4.299,3.234,3.488,3.299,4.562,4.887,4.812,4.659,4.229,2.031,4.470,3.778,3.737,3.606,4.153,3.389,4.993,5.358,6.016,4.174,4.166,1.234,0.036,0.022,0.047,0.021,0.012,0.044,0.741,0.061,0.051,0.022,0.047,0.107,0.021,0.049,0.025,0.069,0.113,0.057,,mtp10_20220614_033330.bmp
860,5.024,4.163,5.222,4.707,3.690,1.018,4.855,0.059,4.785,3.308,3.606,4.284,5.263,4.940,4.966,4.319,4.593,5.014,4.258,4.567,3.840,3.940,3.538,4.505,4.243,5.102,4.335,5.423,2.862,4.176,4.214,4.119,3.871,3.683,3.535,3.371,4.312,4.800,4.614,4.339,4.355,4.941,4.038,3.300,3.761,3.371,3.496,4.532,4.594,4.574,4.766,4.327,4.108,4.084,1.883,1.544,4.361,3.265,3.505,3.281,4.592,4.934,4.835,4.677,4.247,2.416,4.504,3.830,3.797,3.646,4.224,3.399,4.990,5.414,5.968,4.199,4.207,1.439,0.035,0.022,0.049,0.021,0.011,0.044,0.878,0.060,0.051,0.021,0.049,0.103,0.021,0.053,0.023,0.070,0.112,0.056,,mtp10_20220614_035331.bmp
880,4.877,4.042,5.102,4.666,3.594,1.288,4.661,0.054,4.607,3.213,3.478,4.096,5.191,4.794,4.872,4.180,4.442,4.885,4.150,4.437,3.733,3.834,3.449,4.322,4.115,4.985,4.254,5.448,2.783,4.053,4.094,4.198,3.750,3.593,3.429,3.284,4.148,4.663,4.470,4.205,4.211,4.961,3.903,3.179,3.684,3.291,3.396,4.309,4.495,4.444,4.601,4.199,3.968,3.982,2.181,1.892,4.296,3.171,3.373,3.177,4.451,4.810,4.731,4.553,4.147,2.806,4.387,3.714,3.698,3.544,4.234,3.315,4.855,5.237,5.730,4.071,4.086,1.578,0.031,0.018,0.045,0.017,0.008,0.042,1.049,0.056,0.049,0.019,0.044,0.100,0.016,0.053,0.019,0.066,0.106,0.052,,mtp10_20220614_041331.bmp
900,5.054,4.154,5.399,4.886,3.697,1.694,4.770,0.058,4.687,3.325,3.583,4.168,5.517,4.955,5.100,4.328,4.596,5.103,4.245,4.538,3.816,3.942,3.570,4.441,4.244,5.208,4.437,5.606,2.871,4.177,4.223,4.458,3.854,3.707,3.535,3.365,4.274,4.756,4.621,4.318,4.324,5.237,4.032,3.301,3.790,3.403,3.497,4.431,4.685,4.568,4.761,4.340,4.086,4.103,2.638,2.296,4.568,3.287,3.469,3.282,4.563,4.963,4.878,4.679,4.283,3.490,4.577,3.825,3.832,3.650,4.413,3.441,4.988,5.475,5.861,4.192,4.227,1.822,0.036,0.022,0.050,0.019,0.010,0.049,1.325,0.061,0.052,0.021,0.048,0.105,0.021,0.060,0.022,0.069,0.114,0.055,,mtp10_20220614_043330.bmp
920,5.068,4.150,5.606,4.959,3.722,1.965,4.730,0.058,4.710,3.350,3.602,4.148,5.650,5.041,5.205,4.320,4.564,5.205,4.256,4.550,3.844,3.964,3.596,4.423,4.238,5.300,4.424,5.554,2.893,4.178,4.259,4.565,3.877,3.765,3.538,3.389,4.264,4.779,4.619,4.299,4.318,5.354,4.039,3.316,3.792,3.412,3.505,4.378,4.782,4.569,4.736,4.322,4.039,4.095,3.155,2.930,4.678,3.306,3.459,3.287,4.597,4.986,4.901,4.685,4.279,4.083,4.629,3.851,3.866,3.681,4.521,3.462,5.016,5.500,5.839,4.203,4.244,1.986,0.035,0.024,0.054,0.020,0.012,0.055,1.599,0.061,0.052,0.022,0.049,0.103,0.020,0.065,0.023,0.070,0.111,0.054,,mtp10_20220614_045331.bmp
940,5.104,4.115,5.677,4.969,3.710,2.163,4.704,0.058,4.657,3.329,3.608,4.114,5.849,5.205,5.387,4.294,4.589,5.315,4.246,4.567,3.823,3.954,3.608,4.418,4.226,5.407,4.449,5.540,2.876,4.152,4.253,4.543,3.858,3.775,3.529,3.375,4.284,4.744,4.585,4.321,4.301,5.319,3.999,3.290,3.790,3.412,3.518,4.339,4.877,4.534,4.733,4.297,4.047,4.079,3.924,3.314,4.720,3.286,3.456,3.286,4.623,5.002,4.946,4.702,4.296,4.692,4.706,3.838,3.873,3.659,4.518,3.518,4.969,5.524,5.816,4.190,4.257,2.116,0.035,0.026,0.058,0.019,0.011,0.065,1.912,0.060,0.052,0.021,0.048,0.103,0.021,0.068,0.021,0.070,0.114,0.055,,mtp10_20220614_051331.bmp
960,5.100,4.114,5.798,4.954,3.719,2.327,4.662,0.057,4.621,3.343,3.606,4.096,5.877,5.399,5.357,4.271,4.540,5.407,4.226,4.546,3.838,3.938,3.697,4.348,4.231,5.567,4.382,5.530,2.855,4.138,4.250,4.503,3.844,3.754,3.507,3.381,4.244,4.738,4.564,4.270,4.292,5.265,3.967,3.237,3.753,3.398,3.517,4.303,5.046,4.513,4.649,4.259,4.034,4.050,4.385,3.799,4.756,3.284,3.439,3.265,4.602,4.982,5.001,4.677,4.272,5.074,4.843,3.863,3.870,3.644,4.478,3.612,4.967,5.512,5.801,4.203,4.214,2.193,0.034,0.025,0.062,0.019,0.009,0.078,2.187,0.059,0.053,0.019,0.049,0.101,0.020,0.072,0.021,0.070,0.112,0.055,,mtp10_20220614_053330.bmp
980,5.108,4.103,5.743,4.899,3.653,2.473,4.633,0.058,4.543,3.339,3.584,4.111,5.756,5.606,5.317,4.314,4.577,5.383,4.239,4.649,3.818,3.939,3.857,4.303,4.199,5.738,4.423,5.523,2.862,4.142,4.250,4.460,3.859,3.794,3.501,3.382,4.252,4.761,4.562,4.284,4.295,5.223,3.984,3.239,3.754,3.420,3.522,4.287,5.195,4.503,4.721,4.258,4.040,4.081,4.926,4.195,4.689,3.258,3.425,3.272,4.603,4.965,5.070,4.730,4.263,5.134,5.002,3.815,3.908,3.621,4.421,3.770,4.943,5.559,5.842,4.175,4.229,2.231,0.035,0.030,0.067,0.019,0.012,0.104,2.478,0.059,0.051,0.021,0.049,0.105,0.020,0.082,0.022,0.071,0.114,0.055,,mtp10_20220614_055331.bmp
1000,5.097,4.074,5.681,4.879,3.689,2.613,4.611,0.056,4.514,3.349,3.583,4.044,5.713,5.538,5.242,4.322,4.554,5.333,4.229,4.804,3.834,3.937,4.041,4.265,4.181,5.862,4.416,5.511,2.870,4.089,4.250,4.427,3.825,3.775,3.501,3.379,4.226,4.738,4.510,4.257,4.310,5.218,3.967,3.228,3.775,3.375,3.516,4.216,5.371,4.469,4.697,4.245,3.953,4.090,5.235,4.393,4.638,3.235,3.437,3.258,4.596,4.968,5.202,4.717,4.241,5.282,5.117,3.823,3.995,3.633,4.388,3.845,4.937,5.589,5.797,4.172,4.223,2.241,0.036,0.031,0.073,0.020,0.011,0.141,2.717,0.060,0.052,0.021,0.054,0.105,0.019,0.093,0.022,0.071,0.113,0.056,,mtp10_20220614_061331.bmp
1020,4.915,3.944,5.474,4.676,3.545,2.625,4.407,0.054,4.298,3.221,3.507,3.897,5.466,5.297,5.047,4.151,4.410,5.132,4.111,4.837,3.712,3.819,3.904,4.075,4.043,5.629,4.280,5.312,2.759,3.896,4.104,4.252,3.715,3.685,3.400,3.282,4.092,4.612,4.343,4.076,4.168,5.021,3.838,3.121,3.648,3.280,3.444,4.061,5.192,4.351,4.588,4.125,3.874,3.934,5.262,4.409,4.439,3.162,3.321,3.163,4.478,4.853,5.194,4.549,4.073,5.356,5.043,3.676,3.972,3.516,4.226,3.853,4.783,5.500,5.595,4.049,4.102,2.150,0.031,0.032,0.080,0.015,0.007,0.187,2.845,0.056,0.049,0.018,0.054,0.100,0.015,0.100,0.019,0.068,0.106,0.051,,mtp10_20220614_063331.bmp
1040,5.019,4.069,5.614,4.811,3.632,2.800,4.518,0.058,4.410,3.339,3.628,3.982,5.604,5.404,5.162,4.316,4.569,5.254,4.209,5.100,3.813,3.919,3.978,4.154,4.165,5.763,4.402,5.479,2.830,4.010,4.241,4.331,3.843,3.782,3.492,3.380,4.258,4.755,4.475,4.216,4.293,5.153,3.952,3.211,3.775,3.387,3.554,4.146,5.286,4.422,4.751,4.197,4.069,4.070,5.452,4.808,4.525,3.280,3.442,3.270,4.626,4.937,5.424,4.690,4.197,5.760,5.186,3.813,4.254,3.664,4.365,3.935,4.921,5.763,5.743,4.173,4.252,2.183,0.034,0.042,0.097,0.020,0.010,0.290,3.088,0.062,0.051,0.021,0.068,0.105,0.021,0.127,0.023,0.074,0.114,0.058,,mtp10_20220614_065330.bmp
1060,5.032,4.052,5.599,4.798,3.683,2.870,4.468,0.058,4.333,3.419,3.637,3.983,5.572,5.372,5.152,4.318,4.561,5.234,4.252,5.208,3.823,3.919,3.964,4.086,4.152,5.706,4.403,5.397,2.857,4.028,4.320,4.330,3.859,3.823,3.492,3.396,4.279,4.781,4.488,4.269,4.294,5.123,3.992,3.218,3.773,3.397,3.527,4.113,5.262,4.448,4.760,4.248,4.099,4.094,5.512,4.895,4.507,3.265,3.440,3.291,4.657,4.952,5.371,4.744,4.210,6.080,5.125,3.755,4.337,3.659,4.356,3.881,4.877,5.842,5.686,4.151,4.269,2.207,0.035,0.049,0.117,0.021,0.012,0.450,3.186,0.061,0.052,0.022,0.081,0.106,0.021,0.158,0.023,0.075,0.115,0.057,,mtp10_20220614_071332.bmp
1080,4.977,4.078,5.567,4.749,3.633,2.921,4.391,0.058,4.307,3.518,3.638,3.936,5.524,5.323,5.135,4.317,4.579,5.212,4.268,5.194,3.790,3.917,3.903,4.011,4.140,5.692,4.410,5.355,2.811,4.022,4.361,4.287,3.847,3.822,3.485,3.373,4.255,4.764,4.511,4.267,4.312,5.076,3.996,3.209,3.770,3.396,3.549,4.075,5.214,4.463,4.822,4.218,4.146,4.075,5.763,5.185,4.473,3.271,3.445,3.269,4.652,4.935,5.316,4.807,4.194,6.030,5.099,3.754,4.319,3.641,4.316,3.837,4.829,5.773,5.612,4.156,4.237,2.122,0.036,0.059,0.142,0.019,0.011,0.655,3.271,0.060,0.053,0.021,0.103,0.104,0.020,0.199,0.023,0.074,0.115,0.056,,mtp10_20220614_073331.bmp
1100,4.970,4.084,5.532,4.742,3.653,3.004,4.313,0.057,4.245,3.648,3.656,3.930,5.482,5.306,5.107,4.320,4.568,5.187,4.240,5.182,3.813,3.898,3.918,3.961,4.205,5.668,4.439,5.315,2.866,4.072,4.463,4.284,3.860,3.908,3.535,3.399,4.264,4.785,4.581,4.307,4.287,5.062,3.994,3.226,3.809,3.413,3.611,4.052,5.200,4.477,4.866,4.287,4.245,4.086,5.727,5.333,4.452,3.315,3.457,3.278,4.655,4.984,5.295,4.880,4.257,6.445,5.086,3.827,4.314,3.670,4.294,3.808,4.897,5.735,5.568,4.199,4.262,2.091,0.035,0.068,0.183,0.019,0.011,0.662,3.335,0.061,0.054,0.023,0.145,0.105,0.022,0.265,0.023,0.075,0.115,0.056,,mtp10_20220614_075332.bmp
1120,4.770,3.987,5.337,4.545,3.542,2.953,4.110,0.055,4.087,3.685,3.510,3.773,5.290,5.126,4.920,4.167,4.400,5.023,4.098,5.010,3.692,3.762,3.781,3.772,4.054,5.448,4.288,5.125,2.760,3.929,4.499,4.115,3.720,3.690,3.401,3.280,4.124,4.627,4.456,4.168,4.185,4.888,3.860,3.099,3.727,3.298,3.556,3.903,4.994,4.250,4.667,4.117,4.096,3.936,5.530,5.099,4.288,3.164,3.347,3.179,4.553,4.822,5.105,4.838,4.076,6.160,4.910,3.670,4.151,3.551,4.128,3.685,4.755,5.522,5.353,4.061,4.132,1.987,0.034,0.077,0.227,0.018,0.009,0.645,3.273,0.060,0.050,0.022,0.198,0.104,0.021,0.358,0.022,0.073,0.113,0.055,,mtp10_20220614_081331.bmp
1140,4.780,4.012,5.311,4.519,3.518,3.013,4.009,0.055,4.063,3.715,3.510,3.749,5.253,5.114,4.909,4.163,4.427,5.014,4.106,5.019,3.706,3.753,3.753,3.734,4.113,5.437,4.297,5.115,2.759,4.014,4.547,4.103,3.727,3.776,3.407,3.333,4.148,4.645,4.531,4.227,4.194,4.900,3.861,3.154,3.776,3.294,3.600,3.843,4.954,4.381,4.755,4.153,4.174,3.949,5.642,5.395,4.248,3.200,3.333,3.197,4.635,4.847,5.052,4.984,4.133,6.236,4.895,3.736,4.142,3.547,4.120,3.666,4.798,5.497,5.286,4.073,4.122,1.961,0.033,0.087,0.302,0.017,0.009,0.659,3.317,0.059,0.052,0.021,0.286,0.103,0.020,0.514,0.021,0.074,0.111,0.055,,mtp10_20220614_083331.bmp
1160,4.977,4.146,5.451,4.636,3.660,3.108,4.078,0.060,4.140,3.768,3.642,3.834,5.333,5.202,5.021,4.269,4.521,5.126,4.208,5.129,3.789,3.857,3.805,3.793,4.293,5.534,4.429,5.227,2.834,4.107,4.647,4.196,3.863,3.928,3.524,3.456,4.270,4.772,4.663,4.356,4.316,5.022,3.994,3.254,3.956,3.413,3.737,3.927,5.066,4.505,4.883,4.256,4.300,4.066,5.879,5.678,4.352,3.298,3.454,3.293,4.931,5.005,5.199,5.229,4.303,6.538,5.012,3.874,4.222,3.646,4.214,3.764,4.975,5.613,5.402,4.210,4.261,1.989,0.036,0.104,0.422,0.020,0.013,0.662,3.460,0.061,0.054,0.024,0.455,0.109,0.024,0.743,0.025,0.077,0.116,0.056,,mtp10_20220614_085331.bmp
1180,5.059,4.120,5.426,4.590,3.672,3.126,4.049,0.057,4.092,3.745,3.677,3.813,5.284,5.151,4.980,4.289,4.529,5.100,4.234,5.094,3.807,3.842,3.747,3.735,4.291,5.539,4.414,5.200,2.812,4.173,4.595,4.173,3.853,3.916,3.519,3.485,4.250,4.779,4.681,4.400,4.320,4.962,4.003,3.285,4.004,3.406,3.769,3.883,5.031,4.492,4.916,4.306,4.362,4.072,5.927,5.593,4.339,3.275,3.454,3.393,5.078,5.006,5.172,5.192,4.287,6.561,4.978,3.898,4.218,3.657,4.204,3.728,4.992,5.564,5.345,4.220,4.256,1.909,0.035,0.119,0.589,0.018,0.010,0.631,3.487,0.062,0.055,0.022,0.722,0.106,0.026,0.755,0.024,0.078,0.114,0.057,,mtp10_20220614_091331.bmp
1200,5.065,4.148,5.368,4.567,3.608,3.131,3.963,0.056,4.079,3.706,3.699,3.761,5.217,5.106,4.947,4.341,4.522,5.075,4.245,5.069,3.770,3.812,3.708,3.686,4.326,5.474,4.488,5.132,2.807,4.150,4.544,4.127,3.855,3.914,3.538,3.505,4.240,4.743,4.691,4.430,4.307,4.890,3.995,3.296,4.089,3.410,3.752,3.841,4.979,4.544,4.920,4.310,4.360,4.056,5.909,5.343,4.282,3.299,3.445,3.527,5.162,5.037,5.114,5.156,4.290,6.579,4.933,3.896,4.194,3.649,4.186,3.718,5.005,5.549,5.305,4.220,4.276,1.858,0.035,0.138,0.833,0.019,0.009,0.582,3.493,0.061,0.054,0.023,0.724,0.109,0.028,0.800,0.025,0.080,0.114,0.057,,mtp10_20220614_093331.bmp
1220,5.046,4.132,5.323,4.516,3.651,3.127,3.918,0.057,4.034,3.684,3.743,3.746,5.150,5.024,4.902,4.410,4.537,5.020,4.314,5.018,3.781,3.811,3.657,3.634,4.279,5.449,4.574,5.071,2.828,4.136,4.527,4.091,3.825,3.876,3.518,3.559,4.231,4.764,4.676,4.420,4.293,4.780,3.983,3.313,4.107,3.385,3.703,3.797,4.919,4.521,4.917,4.292,4.362,4.044,5.939,5.297,4.209,3.272,3.427,3.631,5.204,5.047,5.072,5.092,4.257,6.486,4.863,3.843,4.148,3.695,4.120,3.693,5.045,5.524,5.253,4.216,4.266,1.774,0.034,0.148,1.063,0.019,0.009,0.524,3.522,0.059,0.053,0.022,0.725,0.108,0.029,0.871,0.023,0.080,0.113,0.058,,mtp10_20220614_095332.bmp
1240,5.001,4.162,5.299,4.513,3.647,3.126,3.891,0.059,4.027,3.673,3.818,3.726,5.124,4.996,4.877,4.470,4.549,4.970,4.329,5.003,3.782,3.796,3.608,3.593,4.387,5.378,4.759,5.024,2.762,4.163,4.494,4.041,3.853,3.912,3.524,3.592,4.208,4.733,4.702,4.447,4.325,4.692,3.958,3.383,4.075,3.400,3.666,3.764,4.911,4.543,4.942,4.302,4.335,4.067,5.958,5.282,4.172,3.242,3.410,3.718,5.161,5.048,5.026,5.067,4.289,6.594,4.814,3.872,4.108,3.756,4.056,3.658,5.020,5.470,5.227,4.217,4.274,1.805,0.036,0.167,1.158,0.021,0.011,0.464,3.500,0.063,0.056,0.025,0.727,0.112,0.036,0.967,0.026,0.079,0.115,0.058,,mtp10_20220614_101331.bmp
