File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.462,4.277,3.754,3.148,0.060,0.161,0.089,0.109,0.071,4.110,4.115,3.187,3.667,0.047,4.357,4.617,4.599,4.029,4.465,4.628,4.261,3.156,3.894,3.392,4.443,4.419,3.895,4.195,4.695,4.276,3.867,3.124,3.655,3.776,3.591,3.849,3.976,4.619,0.884,4.709,3.976,0.085,2.404,2.333,3.545,3.025,3.140,4.208,3.799,3.686,4.677,5.130,3.238,4.861,4.492,4.568,4.189,4.925,2.341,2.790,4.343,3.122,5.073,2.996,3.728,4.123,3.739,1.573,4.287,3.445,3.368,3.984,4.245,4.760,3.686,3.481,4.134,3.782,4.319,3.025,3.071,4.782,3.078,3.667,3.973,5.758,4.048,4.513,2.805,3.491,4.854,4.000,3.842,0.294,3.608,0.149,,mtp07_20220613_235331.bmp
640,3.745,4.323,3.900,3.341,0.058,0.159,0.086,0.109,0.071,4.140,4.111,3.298,4.109,0.047,4.524,4.728,4.764,4.205,4.633,4.886,4.360,3.304,4.129,3.614,4.611,4.754,4.184,4.443,4.913,4.600,4.153,3.438,3.741,4.048,3.744,4.166,4.481,5.066,0.931,4.944,4.346,0.084,2.703,2.652,3.819,3.067,3.504,4.412,3.973,4.179,4.968,5.417,3.609,5.089,4.641,4.702,4.448,5.183,2.504,3.152,4.573,3.472,5.246,3.299,4.057,4.451,4.106,1.805,4.508,3.561,3.530,4.355,4.552,5.194,3.970,3.866,4.328,3.976,4.657,3.389,3.339,5.029,3.268,4.023,4.287,5.865,4.385,4.635,3.082,3.783,4.984,4.253,4.023,0.388,3.759,0.152,,mtp07_20220614_001329.bmp
660,3.979,4.337,3.894,3.445,0.058,0.150,0.083,0.104,0.066,4.058,4.066,3.339,4.399,0.048,4.551,4.724,4.766,4.302,4.648,4.956,4.315,3.379,4.233,3.703,4.603,4.913,4.459,4.617,4.988,4.723,4.333,3.646,3.772,4.137,3.776,4.304,4.815,5.289,0.978,5.034,4.584,0.082,2.957,2.939,3.969,3.042,3.758,4.475,4.020,4.537,5.093,5.496,3.876,5.095,4.666,4.691,4.541,5.241,2.612,3.382,4.605,3.744,5.245,3.521,4.264,4.602,4.332,1.977,4.512,3.606,3.593,4.480,4.708,5.355,4.078,4.154,4.425,4.119,4.913,3.709,3.500,5.078,3.360,4.217,4.476,5.778,4.475,4.658,3.300,3.949,4.969,4.349,4.058,0.483,3.779,0.158,,mtp07_20220614_003331.bmp
680,4.194,4.557,4.101,3.704,0.063,0.149,0.089,0.109,0.073,4.216,4.245,3.553,4.878,0.055,4.785,4.967,5.052,4.577,4.906,5.282,4.542,3.593,4.494,3.978,4.873,5.270,4.868,4.980,5.324,5.125,4.676,4.065,3.983,4.425,3.999,4.558,5.314,5.703,1.082,5.357,4.999,0.087,3.412,3.390,4.259,3.189,4.124,4.758,4.300,5.169,5.486,5.823,4.304,5.401,4.919,4.937,4.866,5.554,2.838,3.775,4.912,4.250,5.552,3.906,4.618,4.975,4.696,2.294,4.789,3.815,3.828,4.792,5.078,5.828,4.410,4.632,4.706,4.398,5.266,4.208,3.869,5.380,3.650,4.568,4.819,6.027,4.796,4.903,3.733,4.310,5.249,4.644,4.334,0.613,4.016,0.187,,mtp07_20220614_005331.bmp
700,4.461,4.649,4.172,3.816,0.059,0.139,0.090,0.109,0.071,4.209,4.258,3.656,5.197,0.059,4.893,5.014,5.109,4.710,4.984,5.430,4.599,3.677,4.623,4.113,4.985,5.466,5.108,5.139,5.450,5.279,4.867,4.289,4.053,4.557,4.103,4.710,5.450,5.965,1.180,5.496,5.185,0.091,3.741,3.723,4.388,3.212,4.286,4.887,4.437,5.563,5.635,5.993,4.599,5.526,5.016,5.032,5.016,5.650,2.936,4.008,5.047,4.592,5.635,4.160,4.745,5.113,4.923,2.423,4.876,3.900,3.917,4.964,5.264,5.972,4.528,4.918,4.832,4.535,5.455,4.460,4.054,5.506,3.736,4.725,5.023,6.062,4.934,4.989,3.963,4.489,5.303,4.762,4.405,0.757,4.112,0.209,,mtp07_20220614_011329.bmp
720,4.571,4.746,4.224,3.937,0.059,0.134,0.087,0.109,0.072,4.259,4.305,3.687,5.439,0.063,4.988,5.072,5.183,4.858,5.074,5.533,4.671,3.746,4.718,4.199,5.091,5.629,5.310,5.325,5.610,5.424,4.981,4.459,4.142,4.654,4.194,4.827,5.664,6.182,1.325,5.651,5.373,0.095,4.031,3.989,4.537,3.240,4.444,4.976,4.542,5.862,5.798,6.135,4.823,5.636,5.128,5.124,5.180,5.765,3.039,4.218,5.179,4.903,5.706,4.386,4.904,5.284,5.068,2.562,4.938,3.981,3.981,5.109,5.419,6.192,4.619,5.194,4.956,4.672,5.627,4.719,4.220,5.638,3.862,4.865,5.204,6.127,5.093,5.053,4.194,4.676,5.449,4.879,4.520,0.921,4.187,0.264,,mtp07_20220614_013329.bmp
740,4.621,4.702,4.210,3.976,0.062,0.126,0.086,0.106,0.070,4.177,4.236,3.673,5.540,0.067,4.945,5.024,5.153,4.856,5.036,5.509,4.581,3.719,4.691,4.195,5.089,5.588,5.367,5.370,5.594,5.449,5.012,4.528,4.122,4.644,4.145,4.818,5.695,6.167,1.382,5.610,5.397,0.094,4.158,4.086,4.527,3.173,4.443,4.939,4.524,5.965,5.743,6.089,4.907,5.595,5.051,5.087,5.162,5.709,3.117,4.252,5.231,5.069,5.620,4.441,4.863,5.288,5.059,2.632,4.898,3.954,3.955,5.085,5.456,6.212,4.719,5.256,4.931,4.671,5.645,4.754,4.264,5.641,3.836,4.836,5.228,6.047,5.079,5.014,4.275,4.717,5.671,4.842,4.458,1.063,4.140,0.352,,mtp07_20220614_015330.bmp
760,4.907,4.888,4.370,4.182,0.062,0.122,0.091,0.112,0.076,4.364,4.441,3.792,5.827,0.078,5.154,5.206,5.362,5.110,5.236,5.795,4.814,3.885,4.933,4.426,5.309,5.925,5.647,5.633,5.865,5.738,5.338,4.800,4.314,4.883,4.340,5.047,6.083,6.566,1.538,5.906,5.701,0.106,4.482,4.385,4.802,3.291,4.698,5.197,4.766,6.343,6.078,6.427,5.228,5.916,5.310,5.265,5.437,5.994,3.250,4.534,5.516,5.464,5.824,4.745,5.098,5.594,5.391,2.881,5.112,4.164,4.155,5.331,5.762,6.557,4.942,5.603,5.188,4.924,5.948,5.034,4.514,5.951,4.010,5.105,5.542,6.268,5.354,5.211,4.619,4.998,6.449,5.089,4.691,1.255,4.332,0.557,,mtp07_20220614_021331.bmp
780,4.922,4.915,4.438,4.245,0.067,0.119,0.092,0.113,0.073,4.397,4.567,3.836,5.947,0.086,5.168,5.216,5.355,5.152,5.294,6.000,4.923,3.925,5.011,4.460,5.420,6.044,5.695,5.720,5.934,5.850,5.397,4.934,4.392,4.959,4.405,5.113,6.199,6.663,1.658,5.986,5.776,0.112,4.664,4.521,4.875,3.336,4.770,5.256,4.904,6.494,6.099,6.434,5.409,5.934,5.340,5.329,5.520,6.122,3.311,4.645,5.573,5.678,5.870,4.879,5.154,5.703,5.506,3.014,5.194,4.214,4.189,5.407,5.878,6.729,5.068,5.710,5.278,5.007,6.007,5.152,4.627,6.058,4.095,5.143,5.620,6.350,5.401,5.274,4.741,5.109,6.927,5.124,4.745,1.338,4.402,0.835,,mtp07_20220614_023330.bmp
800,5.207,5.085,4.472,4.324,0.061,0.115,0.090,0.110,0.074,4.449,4.755,3.788,6.040,0.096,5.259,5.252,5.408,5.253,5.353,6.689,5.045,4.007,5.045,4.506,5.466,6.126,5.844,5.853,5.950,5.983,5.472,5.084,4.453,5.033,4.416,5.203,6.350,6.827,1.788,6.118,5.919,0.120,4.811,4.653,4.976,3.339,4.872,5.353,5.061,6.665,6.190,6.589,5.569,6.041,5.451,5.355,5.605,6.210,3.370,4.733,5.661,5.914,5.861,4.980,5.310,5.785,5.605,3.180,5.215,4.267,4.259,5.495,5.965,6.755,5.158,5.849,5.350,5.114,6.142,5.247,4.746,6.312,4.091,5.240,5.716,6.404,5.510,5.336,4.902,5.248,7.029,5.204,4.763,1.409,4.483,1.262,,mtp07_20220614_025331.bmp
820,4.985,5.308,4.483,4.305,0.065,0.104,0.088,0.109,0.071,4.409,4.885,3.919,6.121,0.104,5.281,5.255,5.377,5.273,5.370,7.095,5.419,4.023,5.076,4.554,5.511,6.184,5.888,5.876,6.072,6.013,5.548,5.167,4.527,5.070,4.479,5.267,6.492,6.955,1.910,6.155,5.959,0.126,4.918,4.732,5.011,3.331,4.918,5.375,5.190,6.716,6.277,6.636,5.694,6.054,5.462,5.407,5.698,6.277,3.442,4.793,5.717,6.125,5.889,5.082,5.255,5.987,5.744,3.278,5.297,4.285,4.275,5.566,6.069,6.803,5.198,5.932,5.433,5.143,6.187,5.345,4.779,6.395,4.106,5.279,5.804,6.406,5.593,5.451,5.022,5.299,7.058,5.245,4.806,1.428,4.518,1.859,,mtp07_20220614_031330.bmp
840,5.076,5.692,4.539,4.418,0.064,0.104,0.090,0.111,0.073,4.446,5.064,3.840,6.229,0.116,5.348,5.240,5.407,5.336,5.374,7.391,5.983,4.041,5.121,4.720,5.592,6.260,5.932,5.934,6.037,6.055,5.601,5.255,4.525,5.146,4.483,5.327,6.539,7.091,2.073,6.247,6.028,0.142,5.046,4.866,5.061,3.357,4.980,5.461,5.271,6.836,6.281,6.738,5.822,6.116,5.496,5.425,5.816,6.415,3.497,4.878,5.805,6.257,5.905,5.174,5.318,6.315,5.812,3.429,5.337,4.350,4.256,5.761,6.100,6.893,5.301,6.010,5.458,5.233,6.378,5.401,4.852,6.512,4.306,5.328,5.854,6.531,5.692,5.633,5.149,5.396,7.068,5.282,4.861,1.446,4.628,2.581,,mtp07_20220614_033330.bmp
860,5.294,6.030,4.578,4.551,0.070,0.105,0.095,0.112,0.077,4.479,5.133,3.870,6.320,0.130,5.386,5.316,5.429,5.393,5.401,7.306,6.184,4.144,5.254,5.155,5.632,6.367,6.023,6.021,6.086,6.184,5.693,5.366,4.571,5.286,4.496,5.399,6.702,7.409,2.251,6.399,6.132,0.165,5.159,4.956,5.077,3.367,5.062,5.532,5.393,6.926,6.315,6.879,5.912,6.133,5.587,5.475,6.095,6.569,3.571,4.980,5.847,6.397,5.922,5.243,5.300,6.696,5.922,3.550,5.445,4.403,4.304,6.121,6.217,7.061,5.373,6.097,5.457,5.331,6.744,5.532,4.917,6.464,4.349,5.376,5.904,6.629,5.795,6.040,5.259,5.492,7.106,5.352,4.869,1.456,4.628,3.366,,mtp07_20220614_035331.bmp
880,5.066,5.927,4.568,4.778,0.067,0.098,0.091,0.107,0.070,4.394,4.973,3.772,6.232,0.141,5.269,5.178,5.299,5.279,5.267,6.989,6.173,4.022,5.313,5.354,5.508,6.200,5.926,5.878,5.949,5.999,5.608,5.283,4.462,5.300,4.353,5.353,6.651,7.592,2.369,6.392,6.010,0.180,5.121,4.886,4.988,3.292,4.964,5.422,5.268,6.910,6.163,6.885,5.839,6.011,5.407,5.351,6.200,6.495,3.476,4.886,5.793,6.367,5.750,5.128,5.321,6.777,5.951,3.521,5.422,4.310,4.256,6.185,6.085,6.909,5.262,6.033,5.367,5.239,6.957,5.456,4.830,6.188,4.299,5.278,5.765,6.530,5.872,6.158,5.188,5.373,6.925,5.170,4.731,1.422,4.528,3.980,,mtp07_20220614_041331.bmp
900,5.257,5.979,4.684,5.142,0.068,0.097,0.090,0.112,0.075,4.565,5.064,3.913,6.470,0.163,5.375,5.275,5.533,5.442,5.429,7.224,6.386,4.185,5.847,5.825,5.730,6.380,6.099,6.048,6.221,6.153,5.745,5.432,4.606,5.813,4.464,5.522,7.009,8.015,2.603,7.048,6.208,0.214,5.324,5.084,5.156,3.380,5.203,5.716,5.478,7.318,6.369,7.421,6.007,6.164,5.556,5.510,6.611,6.787,3.608,5.094,6.006,6.685,5.917,5.331,5.451,7.096,6.542,3.693,5.796,4.396,4.393,6.501,6.273,7.215,5.412,6.237,5.544,5.404,7.354,5.653,4.956,6.228,4.453,5.468,5.950,6.820,6.461,6.432,5.384,5.542,7.199,5.345,4.908,1.454,4.764,4.799,,mtp07_20220614_043330.bmp
920,5.327,6.047,4.770,5.343,0.074,0.098,0.093,0.112,0.074,4.670,5.018,3.971,6.518,0.184,5.455,5.305,5.523,5.460,5.448,7.264,6.459,4.230,6.223,5.869,5.731,6.392,6.156,6.177,6.238,6.216,5.821,5.487,4.624,5.879,4.458,5.584,7.404,8.270,2.781,7.457,6.372,0.256,5.375,5.125,5.215,3.393,5.402,6.139,5.529,7.803,6.399,7.626,6.028,6.218,5.584,5.669,6.652,6.658,3.649,5.263,6.009,6.833,5.947,5.357,5.532,7.116,6.815,3.767,6.140,4.437,4.609,6.429,6.316,7.345,5.458,6.386,5.613,5.406,7.418,5.765,4.986,6.207,4.445,5.547,5.937,6.933,6.640,6.446,5.417,5.573,7.221,5.381,4.936,1.467,4.728,5.232,,mtp07_20220614_045331.bmp
940,5.384,6.037,4.933,5.255,0.079,0.096,0.097,0.110,0.073,4.771,5.024,4.018,6.558,0.204,5.434,5.312,5.589,5.519,5.489,7.318,6.512,4.587,6.324,5.925,5.767,6.388,6.148,6.201,6.276,6.251,5.912,5.549,4.687,6.008,4.469,5.666,7.784,8.214,2.960,7.711,6.567,0.302,5.397,5.174,5.209,3.373,5.694,6.454,5.503,8.009,6.414,7.842,6.058,6.243,5.583,5.828,6.559,6.481,3.609,5.550,6.027,6.847,5.920,5.498,5.725,7.079,7.039,3.823,6.384,4.458,4.990,6.369,6.366,7.584,5.414,6.529,5.618,5.457,7.416,5.853,4.982,6.191,4.506,5.630,6.004,6.945,6.774,6.447,5.469,5.587,7.216,5.414,4.970,1.481,4.814,5.520,,mtp07_20220614_051331.bmp
960,5.446,6.058,5.242,5.288,0.089,0.096,0.097,0.113,0.074,4.791,5.023,4.190,6.554,0.226,5.444,5.355,5.768,5.532,5.497,7.318,6.570,5.060,6.325,5.943,5.768,6.457,6.170,6.457,6.283,6.254,5.890,5.661,4.657,6.028,4.455,5.769,8.094,8.183,3.140,7.713,6.900,0.362,5.460,5.258,5.363,3.362,5.838,6.710,5.539,8.178,6.444,7.818,6.261,6.330,5.617,6.015,6.569,6.416,3.655,5.983,5.935,7.064,5.941,5.845,5.852,7.101,7.079,3.883,6.379,4.478,5.221,6.417,6.339,8.072,5.418,6.970,5.642,5.464,7.396,6.161,5.038,6.189,4.541,5.727,6.010,6.863,6.742,6.305,5.483,5.632,7.199,5.479,4.972,1.485,4.990,5.692,,mtp07_20220614_053330.bmp
980,5.587,6.098,5.452,5.306,0.105,0.100,0.103,0.115,0.076,4.830,5.029,4.471,6.672,0.256,5.510,5.337,6.296,5.586,5.637,7.276,6.564,5.383,6.322,5.912,5.771,6.507,6.251,6.722,6.429,6.339,6.094,5.848,4.680,5.936,4.456,5.918,8.191,8.199,3.285,7.695,7.189,0.436,5.511,5.353,5.766,3.360,5.955,6.732,5.548,8.147,6.499,7.764,6.542,6.446,5.588,6.253,6.560,6.362,3.712,6.224,5.998,7.378,5.979,6.236,6.216,7.096,7.079,3.930,6.328,4.479,5.410,6.411,6.397,8.269,5.476,7.296,5.767,5.476,7.478,6.598,5.114,6.224,4.648,5.976,6.076,6.809,6.756,6.392,5.592,5.661,7.191,5.571,5.114,1.558,5.439,5.768,,mtp07_20220614_055331.bmp
1000,5.730,6.084,5.506,5.196,0.125,0.097,0.107,0.114,0.079,4.816,5.007,4.653,6.707,0.283,5.557,5.358,6.645,5.649,5.874,7.215,6.578,5.492,6.283,5.940,5.722,6.502,6.217,6.872,6.696,6.297,6.356,6.169,4.678,5.945,4.444,6.059,8.091,8.193,3.452,7.720,7.366,0.518,5.544,5.677,5.991,3.349,5.876,6.690,5.566,8.124,6.569,7.737,6.981,6.667,5.600,6.264,6.584,6.338,3.677,6.324,6.014,7.978,5.981,6.430,6.446,7.068,7.101,3.966,6.291,4.483,5.466,6.414,6.385,8.613,5.489,7.556,6.078,5.463,7.465,6.781,5.301,6.238,4.610,6.280,6.110,6.760,6.802,6.393,5.723,5.709,7.121,5.745,5.277,1.599,5.737,5.808,,mtp07_20220614_061331.bmp
1020,5.905,5.868,5.209,4.992,0.142,0.091,0.112,0.107,0.072,4.653,4.815,4.568,6.530,0.306,5.296,5.245,6.576,5.450,6.088,6.986,6.383,5.369,6.115,5.753,5.537,6.310,6.064,6.773,6.783,6.280,6.553,6.209,4.502,5.743,4.310,6.050,7.838,7.992,3.441,7.455,7.217,0.601,5.382,5.825,6.002,3.237,5.643,6.456,5.407,7.875,6.588,7.477,6.997,6.801,5.429,6.026,6.350,6.132,3.585,6.160,5.827,7.814,5.890,6.417,6.541,6.838,6.900,3.898,6.087,4.340,5.321,6.160,6.209,8.442,5.332,7.346,6.245,5.297,7.196,6.734,5.484,5.943,4.601,6.300,5.957,6.510,6.598,6.178,5.928,5.584,6.903,5.837,5.412,1.636,5.752,5.660,,mtp07_20220614_063331.bmp
1040,6.289,6.087,5.380,5.113,0.187,0.096,0.124,0.112,0.076,4.776,4.905,4.748,6.763,0.354,5.506,5.523,6.924,5.588,6.847,7.123,6.514,5.556,6.255,5.897,5.708,6.504,6.229,6.988,7.176,6.572,6.985,6.525,4.649,5.867,4.430,6.322,8.095,8.219,3.632,7.681,7.358,0.748,5.527,6.183,6.153,3.315,5.802,6.617,5.563,8.130,7.093,7.660,7.265,7.184,5.609,6.176,6.584,6.310,3.691,6.342,5.973,8.170,6.010,6.686,6.747,7.028,7.085,4.052,6.224,4.455,5.518,6.265,6.342,8.658,5.461,7.493,6.734,5.487,7.394,6.976,5.932,6.075,4.997,6.464,6.162,6.664,6.790,6.333,6.362,5.901,7.024,6.371,5.824,1.786,5.957,5.798,,mtp07_20220614_065330.bmp
1060,6.493,6.094,5.412,5.138,0.254,0.101,0.149,0.121,0.081,4.790,4.914,4.806,6.898,0.410,5.510,5.736,7.044,5.641,6.910,7.062,6.559,5.578,6.249,5.993,5.741,6.688,6.365,6.964,7.279,6.994,7.158,6.598,4.688,5.864,4.419,6.263,8.111,8.248,3.734,7.698,7.373,0.916,5.573,6.274,6.204,3.318,5.788,6.631,5.625,8.139,7.318,7.669,7.295,7.368,5.637,6.193,6.598,6.281,3.686,6.412,5.991,8.185,6.080,6.778,6.722,7.012,7.095,4.084,6.222,4.480,5.563,6.267,6.434,8.629,5.513,7.496,7.065,5.506,7.370,6.970,6.166,5.988,5.408,6.614,6.344,6.624,6.739,6.315,6.609,6.193,6.993,6.544,5.969,1.932,6.031,5.803,,mtp07_20220614_071332.bmp
1080,6.503,6.012,5.419,5.064,0.328,0.102,0.157,0.121,0.081,4.758,4.854,4.811,7.034,0.461,5.589,5.989,7.105,5.643,7.092,6.984,6.536,5.568,6.242,5.982,5.701,6.986,6.439,6.907,7.261,7.176,7.147,6.588,4.629,5.827,4.421,6.141,8.112,8.168,3.807,7.678,7.351,1.100,5.549,6.212,6.208,3.309,5.775,6.553,5.584,8.126,7.473,7.608,7.257,7.377,5.630,6.152,6.601,6.238,3.760,6.391,6.039,8.177,6.049,6.717,6.744,6.985,7.104,4.085,6.185,4.450,5.539,6.308,6.371,8.611,5.518,7.413,7.049,5.468,7.390,6.939,6.293,5.903,5.727,6.456,6.485,6.586,6.780,6.255,6.669,6.365,6.910,6.696,5.853,2.054,6.036,5.779,,mtp07_20220614_073331.bmp
1100,6.465,5.966,5.417,5.054,0.442,0.102,0.146,0.124,0.082,4.742,4.805,4.795,7.174,0.517,5.662,6.388,7.138,5.639,7.191,6.929,6.485,5.545,6.295,5.965,5.712,7.482,6.633,6.877,7.215,7.387,7.191,6.573,4.669,5.800,4.474,6.135,8.089,8.117,3.905,7.673,7.335,1.349,5.557,6.223,6.230,3.317,5.714,6.530,5.578,8.137,7.518,7.612,7.288,7.410,5.652,6.164,6.572,6.280,3.748,6.429,5.969,8.226,6.123,6.744,6.750,7.009,7.120,4.092,6.170,4.494,5.521,6.300,6.429,8.659,5.508,7.408,7.137,5.492,7.381,6.900,6.341,5.848,5.881,6.469,6.804,6.558,6.756,6.275,6.685,6.538,6.847,6.629,5.892,2.241,6.057,5.816,,mtp07_20220614_075332.bmp
1120,6.278,5.753,5.257,4.884,0.581,0.100,0.130,0.126,0.078,4.576,4.602,4.616,7.227,0.539,5.602,6.447,6.928,5.450,7.013,6.688,6.268,5.417,6.112,5.743,5.501,7.556,6.635,6.660,6.990,7.276,7.030,6.357,4.500,5.613,4.281,5.933,7.871,7.838,3.859,7.446,7.144,1.541,5.413,6.053,6.036,3.193,5.537,6.331,5.436,7.971,7.305,7.354,7.096,7.132,5.503,5.993,6.344,6.074,3.654,6.219,5.861,8.004,5.913,6.528,6.515,6.831,6.950,3.977,5.986,4.300,5.340,6.107,6.237,8.276,5.365,7.119,6.840,5.340,7.122,6.702,6.110,5.605,5.721,6.283,6.803,6.325,6.515,6.042,6.505,6.423,6.607,6.383,5.737,2.316,5.870,5.624,,mtp07_20220614_081331.bmp
1140,6.286,5.723,5.250,4.899,0.794,0.103,0.121,0.138,0.081,4.586,4.579,4.559,7.448,0.598,6.035,6.455,6.910,5.566,7.036,6.617,6.178,5.406,6.052,5.673,5.518,7.813,6.776,6.659,7.034,7.306,7.062,6.329,4.507,5.551,4.338,5.909,7.836,7.748,3.937,7.421,7.147,1.815,5.430,6.069,6.025,3.194,5.565,6.300,5.440,7.887,7.347,7.333,7.120,7.149,5.523,5.982,6.299,6.042,3.642,6.294,5.783,8.025,6.006,6.523,6.478,6.807,6.882,3.993,5.938,4.327,5.313,6.057,6.253,8.373,5.358,7.100,6.781,5.355,7.072,6.730,6.019,5.520,5.755,6.186,6.957,6.313,6.499,6.023,6.540,6.444,6.534,6.349,5.737,2.500,5.846,5.620,,mtp07_20220614_083331.bmp
1160,6.488,5.828,5.352,5.063,1.062,0.105,0.115,0.159,0.085,4.700,4.689,4.646,7.881,0.669,6.378,6.676,7.086,5.878,7.215,6.724,6.280,5.544,6.165,5.770,5.630,8.067,7.065,6.844,7.254,7.465,7.205,6.511,4.659,5.703,4.438,6.063,8.106,7.880,4.106,7.551,7.306,2.056,5.599,6.239,6.172,3.272,5.715,6.483,5.542,8.029,7.543,7.601,7.328,7.372,5.738,6.167,6.429,6.188,3.781,6.412,5.944,8.292,6.327,6.692,6.664,6.997,7.070,4.113,6.093,4.453,5.458,6.207,6.420,8.552,5.570,7.253,6.952,5.534,7.229,6.747,6.229,5.634,5.899,6.393,7.173,6.486,6.689,6.154,6.725,6.666,6.660,6.459,5.897,2.779,6.034,5.813,,mtp07_20220614_085331.bmp
1180,6.481,5.758,5.301,5.046,1.360,0.108,0.110,0.187,0.089,4.691,4.661,4.598,7.900,0.740,6.643,6.684,7.042,6.280,7.178,6.649,6.180,5.517,6.140,5.693,5.650,8.097,7.045,6.829,7.223,7.508,7.211,6.491,4.618,5.658,4.452,5.994,8.002,7.799,4.168,7.512,7.260,2.148,5.601,6.197,6.138,3.281,5.742,6.519,5.543,7.998,7.522,7.582,7.276,7.361,5.919,6.161,6.369,6.099,3.787,6.408,6.012,8.319,6.444,6.667,6.598,6.906,6.976,4.089,6.095,4.549,5.421,6.159,6.471,8.457,5.709,7.183,6.942,5.579,7.120,6.660,6.199,5.553,5.893,6.370,7.174,6.437,6.620,6.112,6.761,6.727,6.627,6.462,5.917,2.981,6.007,5.801,,mtp07_20220614_091331.bmp
1200,6.440,5.744,5.305,5.021,1.567,0.108,0.107,0.237,0.088,4.667,4.637,4.548,7.890,0.801,6.755,6.715,7.022,6.699,7.172,6.588,6.126,5.473,6.048,5.598,5.673,8.095,7.042,6.785,7.150,7.498,7.215,6.479,4.605,5.636,4.449,5.975,7.970,7.686,4.260,7.407,7.200,2.174,5.612,6.174,6.130,3.249,5.708,6.521,5.523,7.946,7.474,7.537,7.289,7.332,6.280,6.114,6.320,6.056,3.914,6.387,6.066,8.385,6.690,6.646,6.584,6.866,6.938,4.082,6.077,4.722,5.406,6.093,6.437,8.272,5.940,7.152,6.915,5.525,7.041,6.655,6.199,5.502,5.895,6.371,7.165,6.418,6.571,6.076,6.692,6.724,6.616,6.405,5.932,3.163,6.014,5.790,,mtp07_20220614_093331.bmp
1220,6.467,5.678,5.292,5.038,1.715,0.112,0.104,0.315,0.094,4.665,4.625,4.514,7.847,0.886,6.798,6.726,7.035,6.829,7.166,6.560,6.088,5.447,6.020,5.555,5.685,8.143,7.038,6.806,7.151,7.485,7.201,6.467,4.649,5.602,4.432,5.944,7.881,7.604,4.341,7.358,7.150,2.191,5.596,6.144,6.098,3.227,5.691,6.470,5.510,7.835,7.449,7.462,7.270,7.310,6.590,6.025,6.237,5.985,4.075,6.312,6.024,8.358,6.817,6.624,6.566,6.812,6.876,4.082,6.055,5.087,5.355,6.034,6.478,8.319,6.359,7.121,6.896,5.567,6.973,6.616,6.160,5.428,5.902,6.238,7.093,6.399,6.541,6.022,6.686,6.726,6.579,6.397,5.918,3.357,5.974,5.793,,mtp07_20220614_095332.bmp
1240,6.449,5.643,5.236,5.005,1.749,0.114,0.102,0.431,0.099,4.658,4.586,4.517,7.807,0.988,6.797,6.732,6.978,7.146,7.154,6.510,6.060,5.378,5.928,5.514,5.652,8.090,7.023,6.799,7.120,7.461,7.165,6.445,4.580,5.572,4.411,5.894,7.797,7.529,4.438,7.261,7.092,2.160,5.602,6.113,6.090,3.205,5.652,6.415,5.589,7.761,7.419,7.374,7.214,7.282,6.776,6.005,6.175,5.946,4.397,6.289,5.988,8.388,6.961,6.563,6.498,6.724,6.805,4.041,6.062,5.441,5.324,6.004,6.465,8.250,6.741,7.087,6.854,5.600,6.889,6.654,6.142,5.382,5.908,6.236,7.197,6.350,6.483,5.976,6.656,6.675,6.511,6.353,5.894,3.501,5.949,5.758,,mtp07_20220614_101331.bmp
