File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,2.610,2.346,2.084,1.131,1.253,1.051,0.089,1.945,1.118,1.319,2.211,1.929,1.323,0.032,1.404,1.449,1.283,1.646,1.344,1.774,1.601,1.434,1.304,0.750,1.988,1.876,1.594,1.368,1.318,2.088,1.684,1.511,1.628,0.854,0.933,0.815,1.621,1.811,1.747,2.165,2.217,1.470,1.293,0.886,1.644,1.896,1.643,1.017,2.302,1.533,1.517,2.207,2.301,1.232,0.665,0.744,1.931,1.755,0.837,1.592,1.455,2.202,2.134,1.653,2.300,1.442,2.097,1.170,0.937,1.842,2.100,2.124,2.483,1.639,1.442,1.679,0.065,1.275,2.542,1.665,2.216,1.992,2.648,1.433,0.070,0.125,1.576,1.450,1.268,2.924,1.246,0.925,2.075,1.941,1.405,1.147,,mtp06_20220613_233330.bmp
620,2.591,2.552,2.276,1.239,1.388,1.184,0.110,2.041,1.276,1.466,2.583,2.256,1.542,0.037,1.640,1.540,1.507,1.790,1.481,1.940,1.724,1.604,1.436,0.883,2.189,2.129,1.884,1.453,1.518,2.249,1.824,1.636,1.743,0.950,1.022,0.927,1.848,1.903,1.940,2.311,2.297,1.631,1.476,1.040,1.872,2.054,1.876,1.151,2.676,1.882,1.742,2.432,2.451,1.312,0.838,0.860,2.068,1.901,0.977,1.781,1.550,2.375,2.299,1.847,2.459,1.665,2.249,1.310,1.080,1.974,2.390,2.478,2.717,1.889,1.662,1.873,0.064,1.411,2.671,1.829,2.452,2.306,2.970,1.597,0.066,0.123,1.827,1.693,1.410,3.237,1.498,1.097,2.237,2.106,1.581,1.211,,mtp06_20220613_235331.bmp
640,2.570,2.908,2.515,1.384,1.530,1.312,0.109,2.101,1.453,1.591,2.812,2.523,1.789,0.037,1.876,1.629,1.709,2.039,1.649,2.212,1.873,1.838,1.574,0.957,2.366,2.378,2.137,1.536,1.740,2.529,1.946,1.725,1.870,1.050,1.163,1.022,2.036,2.004,2.132,2.424,2.366,1.771,1.663,1.274,2.093,2.192,2.153,1.286,3.003,2.268,1.952,2.610,2.571,1.378,0.973,0.981,2.195,2.066,1.110,2.056,1.731,2.505,2.460,1.983,2.598,1.896,2.565,1.467,1.253,2.122,2.665,2.697,2.931,2.265,1.928,2.097,0.066,1.506,2.973,2.019,2.861,2.604,3.329,1.781,0.066,0.123,2.065,1.922,1.579,3.585,1.786,1.305,2.415,2.374,1.776,1.282,,mtp06_20220614_001329.bmp
660,2.478,3.180,2.692,1.508,1.624,1.422,0.104,2.115,1.604,1.649,2.820,2.519,1.937,0.034,2.096,1.733,1.892,2.263,1.779,2.437,2.080,1.993,1.712,1.033,2.633,2.714,2.288,1.597,1.911,2.877,1.974,1.782,2.044,1.139,1.253,1.121,2.160,2.077,2.229,2.499,2.417,1.834,1.762,1.456,2.221,2.241,2.328,1.379,3.201,2.662,2.138,2.716,2.624,1.400,1.101,1.080,2.433,2.290,1.214,2.312,1.857,2.553,2.680,2.106,2.873,2.091,2.834,1.589,1.382,2.358,2.812,2.769,3.126,2.638,2.129,2.267,0.062,1.612,3.251,2.164,3.095,2.706,3.375,1.911,0.062,0.122,2.322,2.112,1.717,3.702,1.950,1.505,2.676,2.516,1.877,1.297,,mtp06_20220614_003331.bmp
680,2.513,3.586,3.057,1.705,1.822,1.614,0.110,2.220,1.869,1.770,2.978,2.664,2.150,0.035,2.391,1.936,2.208,2.611,1.999,2.772,2.394,2.235,2.000,1.159,3.119,3.179,2.574,1.752,2.144,3.281,2.247,1.916,2.372,1.270,1.420,1.261,2.395,2.290,2.423,2.900,2.705,2.054,1.967,1.723,2.448,2.458,2.545,1.555,3.512,3.168,2.458,3.099,2.901,1.501,1.262,1.226,2.814,2.651,1.410,2.619,2.049,2.760,3.076,2.320,3.403,2.396,3.201,1.805,1.609,2.717,2.954,2.965,3.664,3.052,2.452,2.548,0.064,1.772,3.610,2.407,3.392,2.868,3.497,2.122,0.066,0.125,2.778,2.365,1.940,3.889,2.226,1.862,3.004,2.710,2.139,1.377,,mtp06_20220614_005331.bmp
700,2.490,3.787,3.320,1.902,1.944,1.779,0.109,2.285,2.180,1.874,3.107,2.784,2.306,0.037,2.649,2.111,2.503,2.856,2.213,3.008,2.672,2.413,2.252,1.245,3.500,3.513,2.778,1.881,2.318,3.423,2.593,2.044,2.647,1.390,1.594,1.396,2.583,2.546,2.634,3.321,3.039,2.395,2.181,2.003,2.624,2.765,2.657,1.697,3.705,3.761,2.657,3.503,3.222,1.553,1.391,1.378,3.079,2.914,1.570,2.775,2.223,2.970,3.380,2.468,3.762,2.587,3.394,1.963,1.801,2.947,3.049,3.064,4.086,3.462,2.681,2.746,0.065,1.908,3.797,2.596,3.459,2.963,3.497,2.340,0.066,0.132,3.155,2.732,2.185,3.937,2.443,2.107,3.186,2.782,2.470,1.433,,mtp06_20220614_011329.bmp
720,2.448,3.936,3.504,2.167,2.045,1.938,0.110,2.315,2.445,1.933,3.136,2.826,2.467,0.036,3.071,2.309,2.897,3.044,2.479,3.183,2.823,2.537,2.451,1.340,3.762,3.736,2.942,1.985,2.644,3.540,2.899,2.240,2.832,1.563,1.746,1.513,2.752,2.821,2.953,3.644,3.275,2.800,2.508,2.228,2.909,3.059,2.747,1.898,3.895,4.272,2.858,3.829,3.520,1.605,1.541,1.530,3.176,3.090,1.707,2.885,2.406,3.220,3.623,2.731,3.879,2.739,3.458,2.086,1.974,3.043,3.124,3.142,4.347,3.781,3.038,3.121,0.065,2.050,3.953,2.943,3.550,3.025,3.468,2.667,0.066,0.152,3.386,3.101,2.535,4.039,2.626,2.348,3.321,2.828,2.787,1.434,,mtp06_20220614_013329.bmp
740,2.344,3.954,3.538,2.376,2.078,1.990,0.105,2.290,2.570,1.908,3.057,2.762,2.537,0.033,3.348,2.388,3.101,3.067,2.685,3.167,2.864,2.527,2.511,1.398,3.785,3.838,2.993,2.017,2.906,3.530,3.030,2.423,2.870,1.744,1.880,1.584,2.810,3.004,3.239,3.658,3.381,2.944,2.778,2.398,3.110,3.166,2.715,2.141,3.948,4.411,3.083,3.942,3.621,1.617,1.644,1.640,3.118,3.104,1.832,2.933,2.512,3.358,3.655,2.954,3.848,3.026,3.481,2.129,2.064,3.024,3.066,3.167,4.274,3.900,3.374,3.430,0.061,2.109,3.901,3.217,3.462,2.961,3.372,2.773,0.063,0.185,3.405,3.242,2.832,3.961,2.746,2.486,3.279,2.809,2.887,1.411,,mtp06_20220614_015330.bmp
760,2.384,4.174,3.754,2.700,2.229,2.142,0.110,2.401,2.809,2.022,3.154,2.833,2.755,0.036,3.710,2.634,3.407,3.294,3.039,3.396,3.032,2.712,2.723,1.563,4.048,4.123,3.209,2.173,3.254,3.696,3.224,2.737,3.019,2.045,2.229,1.750,3.024,3.336,3.642,3.840,3.659,3.147,3.131,2.795,3.441,3.394,2.810,2.434,4.201,4.774,3.561,4.194,3.914,1.719,1.812,1.843,3.343,3.307,2.118,3.107,2.861,3.719,3.869,3.340,4.070,3.484,3.637,2.413,2.320,3.197,3.195,3.257,4.586,4.267,3.754,3.790,0.063,2.284,4.137,3.554,3.594,3.074,3.469,2.979,0.066,0.254,3.557,3.440,3.201,4.102,3.200,2.745,3.517,2.924,3.116,1.477,,mtp06_20220614_021331.bmp
780,2.368,4.198,3.877,2.884,2.294,2.242,0.110,2.433,2.964,2.060,3.184,2.828,2.871,0.036,3.868,2.800,3.591,3.388,3.248,3.495,3.131,2.735,2.821,1.725,4.131,4.243,3.327,2.252,3.476,3.719,3.322,2.948,3.150,2.259,2.496,1.930,3.139,3.512,3.829,3.975,3.766,3.256,3.257,3.084,3.539,3.492,2.827,2.600,4.273,4.934,3.854,4.333,4.012,1.771,1.967,2.087,3.396,3.386,2.349,3.104,3.269,3.926,3.972,3.580,4.143,3.753,3.693,2.731,2.629,3.253,3.205,3.239,4.658,4.486,3.986,3.991,0.063,2.379,4.185,3.751,3.584,3.083,3.488,3.086,0.067,0.363,3.583,3.566,3.347,4.124,3.515,2.914,3.523,2.934,3.241,1.528,,mtp06_20220614_023330.bmp
800,2.354,4.197,3.896,3.049,2.371,2.320,0.108,2.471,3.081,2.107,3.173,2.845,2.986,0.037,4.003,2.953,3.730,3.417,3.439,3.520,3.198,2.767,2.942,1.958,4.161,4.293,3.425,2.328,3.576,3.742,3.406,3.098,3.219,2.437,2.708,2.227,3.256,3.688,3.926,4.038,3.865,3.335,3.382,3.269,3.629,3.585,2.844,2.713,4.330,4.997,4.080,4.410,4.085,1.811,2.234,2.426,3.433,3.438,2.534,3.115,3.635,4.072,4.051,3.765,4.179,3.868,3.720,2.968,2.913,3.289,3.219,3.239,4.726,4.589,4.113,4.132,0.065,2.442,4.177,3.883,3.590,3.110,3.497,3.103,0.068,0.515,3.666,3.674,3.429,4.137,3.697,3.040,3.530,2.947,3.358,1.554,,mtp06_20220614_025331.bmp
820,2.333,4.205,3.922,3.179,2.425,2.383,0.106,2.482,3.201,2.149,3.163,2.832,3.066,0.036,4.081,3.112,3.857,3.433,3.562,3.533,3.229,2.771,2.970,2.167,4.208,4.312,3.508,2.439,3.729,3.747,3.444,3.230,3.239,2.597,2.863,2.452,3.351,3.808,4.055,4.072,3.956,3.429,3.474,3.385,3.725,3.659,2.858,2.784,4.420,5.040,4.238,4.469,4.187,1.810,2.508,2.721,3.464,3.473,2.675,3.118,3.871,4.224,4.078,3.861,4.173,3.929,3.737,3.132,3.113,3.302,3.234,3.214,4.745,4.632,4.297,4.213,0.064,2.548,4.188,3.966,3.579,3.111,3.493,3.148,0.067,0.730,3.726,3.698,3.555,4.142,3.826,3.162,3.484,2.947,3.428,1.598,,mtp06_20220614_031330.bmp
840,2.297,4.198,3.919,3.296,2.489,2.438,0.111,2.499,3.213,2.165,3.152,2.811,3.142,0.036,4.128,3.250,3.999,3.438,3.662,3.541,3.222,2.757,2.962,2.300,4.224,4.335,3.556,2.556,3.769,3.781,3.477,3.317,3.246,2.708,2.936,2.631,3.412,3.920,4.153,4.120,4.011,3.460,3.505,3.503,3.751,3.686,2.844,2.831,4.482,5.025,4.352,4.489,4.241,1.816,2.728,2.933,3.466,3.477,2.785,3.133,4.057,4.361,4.059,3.946,4.212,4.061,3.744,3.250,3.273,3.299,3.232,3.211,4.754,4.620,4.395,4.276,0.064,2.700,4.173,3.994,3.567,3.122,3.475,3.191,0.067,1.053,3.734,3.715,3.629,4.114,3.954,3.246,3.463,2.931,3.467,1.698,,mtp06_20220614_033330.bmp
860,2.301,4.196,3.936,3.349,2.528,2.521,0.108,2.558,3.235,2.213,3.145,2.799,3.184,0.038,4.163,3.369,4.009,3.458,3.790,3.567,3.264,2.772,2.973,2.389,4.251,4.366,3.592,2.745,3.835,3.785,3.526,3.396,3.260,2.820,3.085,2.755,3.441,4.049,4.192,4.126,4.023,3.506,3.552,3.612,3.799,3.727,2.859,2.910,4.559,5.069,4.534,4.511,4.279,1.865,2.935,3.116,3.488,3.505,2.871,3.102,4.164,4.456,4.085,4.056,4.238,4.108,3.730,3.351,3.366,3.329,3.247,3.193,4.759,4.685,4.460,4.298,0.069,2.921,4.204,4.018,3.532,3.119,3.482,3.176,0.069,1.518,3.748,3.718,3.632,4.122,4.008,3.361,3.469,2.940,3.475,1.838,,mtp06_20220614_035331.bmp
880,2.219,4.085,3.828,3.242,2.482,2.503,0.106,2.500,3.144,2.182,3.018,2.707,3.103,0.033,4.073,3.378,3.921,3.355,3.718,3.460,3.150,2.689,2.888,2.420,4.118,4.257,3.524,2.828,3.745,3.672,3.414,3.353,3.175,2.768,3.023,2.749,3.362,4.002,4.079,3.999,3.905,3.389,3.440,3.518,3.707,3.626,2.769,2.839,4.397,4.940,4.457,4.410,4.161,1.838,3.009,3.093,3.378,3.380,2.841,3.022,4.117,4.369,3.977,3.950,4.118,4.003,3.611,3.358,3.363,3.231,3.136,3.063,4.614,4.513,4.379,4.179,0.065,3.044,4.067,3.910,3.395,3.012,3.338,3.048,0.065,2.000,3.656,3.611,3.515,3.982,3.957,3.298,3.338,2.835,3.384,1.929,,mtp06_20220614_041331.bmp
900,2.261,4.199,3.930,3.361,2.592,2.621,0.089,2.584,3.257,2.268,3.087,2.753,3.241,0.033,4.201,3.579,4.038,3.446,3.849,3.557,3.259,2.767,2.993,2.576,4.262,4.392,3.626,3.073,3.886,3.782,3.528,3.491,3.267,2.882,3.152,2.869,3.479,4.137,4.215,4.119,4.041,3.493,3.554,3.670,3.838,3.736,2.845,2.924,4.557,5.084,4.600,4.519,4.279,1.916,3.213,3.280,3.488,3.504,2.937,3.080,4.400,4.561,4.076,4.108,4.236,4.148,3.729,3.523,3.572,3.366,3.237,3.143,4.758,4.677,4.574,4.314,0.068,3.335,4.179,4.028,3.482,3.115,3.464,3.138,0.073,2.544,3.768,3.714,3.629,4.112,4.107,3.411,3.440,2.930,3.491,2.073,,mtp06_20220614_043330.bmp
920,2.253,4.153,3.925,3.390,2.629,2.675,0.106,2.624,3.249,2.300,3.076,2.741,3.237,0.035,4.209,3.611,4.032,3.435,3.852,3.545,3.251,2.768,2.984,2.603,4.258,4.380,3.646,3.230,3.889,3.790,3.532,3.475,3.272,2.889,3.178,2.914,3.480,4.149,4.227,4.104,4.049,3.498,3.562,3.691,3.834,3.706,2.857,2.928,4.536,5.070,4.614,4.520,4.263,1.951,3.331,3.344,3.462,3.505,2.939,3.057,4.444,4.570,4.084,4.112,4.252,4.199,3.731,3.511,3.585,3.343,3.238,3.137,4.737,4.672,4.584,4.319,0.065,3.512,4.167,4.022,3.432,3.115,3.458,3.121,0.066,3.049,3.737,3.701,3.623,4.060,4.108,3.433,3.404,2.896,3.458,2.133,,mtp06_20220614_045331.bmp
940,2.239,4.128,3.892,3.405,2.656,2.704,0.110,2.632,3.230,2.311,3.043,2.713,3.237,0.036,4.233,3.632,4.028,3.430,3.860,3.525,3.226,2.739,2.977,2.597,4.240,4.371,3.632,3.337,3.902,3.788,3.523,3.477,3.272,2.880,3.176,2.950,3.463,4.148,4.220,4.101,4.027,3.510,3.561,3.700,3.847,3.702,2.848,2.924,4.558,5.073,4.610,4.496,4.264,2.008,3.370,3.353,3.481,3.483,2.941,3.039,4.465,4.610,4.072,4.105,4.253,4.183,3.723,3.524,3.586,3.345,3.222,3.081,4.717,4.617,4.575,4.314,0.063,3.623,4.164,4.014,3.391,3.088,3.447,3.097,0.067,3.443,3.740,3.673,3.614,4.028,4.100,3.414,3.404,2.880,3.462,2.144,,mtp06_20220614_051331.bmp
960,2.205,4.102,3.882,3.393,2.659,2.741,0.108,2.649,3.212,2.330,3.024,2.670,3.257,0.035,4.237,3.651,3.990,3.422,3.848,3.519,3.231,2.736,2.974,2.599,4.243,4.356,3.622,3.430,3.911,3.810,3.509,3.468,3.248,2.894,3.197,2.959,3.453,4.141,4.214,4.092,4.013,3.512,3.557,3.699,3.832,3.710,2.829,2.902,4.570,5.093,4.642,4.472,4.259,2.082,3.383,3.365,3.463,3.466,2.953,3.020,4.514,4.627,4.047,4.096,4.243,4.163,3.695,3.534,3.599,3.332,3.194,3.060,4.684,4.602,4.584,4.304,0.065,3.699,4.139,4.014,3.336,3.066,3.424,3.077,0.068,3.832,3.713,3.674,3.601,4.000,4.101,3.410,3.355,2.856,3.457,2.153,,mtp06_20220614_053330.bmp
980,2.235,4.099,3.867,3.397,2.685,2.785,0.108,2.669,3.209,2.352,3.008,2.626,3.269,0.036,4.210,3.653,3.995,3.403,3.861,3.509,3.209,2.736,2.969,2.589,4.220,4.350,3.612,3.505,3.899,3.797,3.517,3.457,3.242,2.910,3.193,2.961,3.451,4.130,4.208,4.082,3.982,3.499,3.562,3.719,3.837,3.697,2.817,2.896,4.563,5.077,4.625,4.474,4.255,2.193,3.418,3.384,3.462,3.485,2.935,3.004,4.538,4.661,4.039,4.090,4.240,4.157,3.683,3.550,3.612,3.336,3.172,3.039,4.660,4.609,4.592,4.333,0.065,3.799,4.104,3.994,3.315,3.062,3.443,3.069,0.070,4.093,3.716,3.658,3.607,3.966,4.102,3.404,3.349,2.847,3.414,2.174,,mtp06_20220614_055331.bmp
1000,2.214,4.069,3.840,3.403,2.693,2.811,0.110,2.664,3.190,2.365,2.987,2.613,3.264,0.036,4.211,3.637,3.957,3.390,3.856,3.479,3.192,2.717,2.938,2.584,4.188,4.307,3.608,3.544,3.878,3.780,3.504,3.449,3.234,2.891,3.177,2.940,3.431,4.100,4.217,4.078,3.947,3.504,3.557,3.688,3.829,3.678,2.794,2.854,4.568,5.093,4.619,4.451,4.219,2.313,3.404,3.398,3.421,3.458,2.935,2.976,4.549,4.641,4.022,4.073,4.184,4.168,3.670,3.538,3.606,3.327,3.139,3.005,4.621,4.584,4.584,4.303,0.064,3.830,4.074,3.975,3.250,3.015,3.430,3.047,0.067,4.278,3.683,3.656,3.596,3.937,4.097,3.407,3.319,2.834,3.410,2.167,,mtp06_20220614_061331.bmp
1020,2.161,3.936,3.735,3.290,2.638,2.749,0.107,2.596,3.079,2.298,2.883,2.515,3.149,0.034,4.063,3.528,3.808,3.277,3.723,3.380,3.083,2.632,2.843,2.467,4.043,4.168,3.483,3.508,3.764,3.653,3.372,3.315,3.104,2.809,3.083,2.825,3.313,3.989,4.078,3.922,3.816,3.380,3.424,3.576,3.686,3.556,2.697,2.740,4.427,4.904,4.476,4.272,4.077,2.364,3.304,3.305,3.321,3.329,2.844,2.880,4.400,4.504,3.866,3.947,4.077,4.022,3.524,3.420,3.482,3.195,3.027,2.892,4.467,4.418,4.441,4.160,0.060,3.744,3.940,3.838,3.111,2.910,3.311,2.933,0.065,4.306,3.560,3.530,3.475,3.787,3.942,3.281,3.188,2.726,3.304,2.096,,mtp06_20220614_063331.bmp
1040,2.257,4.041,3.819,3.375,2.719,2.850,0.109,2.671,3.170,2.381,2.979,2.564,3.255,0.036,4.192,3.612,3.923,3.369,3.842,3.457,3.176,2.712,2.941,2.527,4.129,4.269,3.579,3.662,3.858,3.742,3.457,3.420,3.195,2.890,3.176,2.883,3.419,4.077,4.172,4.017,3.911,3.476,3.532,3.678,3.795,3.641,2.770,2.787,4.583,5.039,4.591,4.408,4.175,2.553,3.418,3.426,3.393,3.407,2.917,2.939,4.537,4.602,3.976,4.039,4.169,4.114,3.601,3.522,3.587,3.297,3.113,2.965,4.593,4.531,4.553,4.294,0.065,3.908,4.061,3.949,3.180,3.000,3.409,3.019,0.070,4.587,3.639,3.630,3.556,3.907,4.041,3.378,3.295,2.810,3.383,2.173,,mtp06_20220614_065330.bmp
1060,2.268,4.029,3.813,3.363,2.733,2.865,0.111,2.661,3.157,2.385,2.934,2.551,3.240,0.038,4.184,3.620,3.871,3.364,3.816,3.440,3.166,2.688,2.917,2.508,4.078,4.242,3.554,3.679,3.844,3.727,3.435,3.413,3.183,2.885,3.144,2.841,3.395,4.046,4.144,3.963,3.895,3.442,3.490,3.663,3.781,3.634,2.759,2.764,4.578,5.054,4.563,4.392,4.178,2.650,3.411,3.419,3.368,3.390,2.890,2.901,4.540,4.571,3.947,4.019,4.146,4.103,3.584,3.492,3.569,3.262,3.107,2.930,4.574,4.470,4.532,4.269,0.063,3.908,4.031,3.936,3.138,2.965,3.378,2.987,0.070,4.676,3.625,3.612,3.544,3.861,4.047,3.352,3.257,2.781,3.377,2.171,,mtp06_20220614_071332.bmp
1080,2.328,3.992,3.804,3.337,2.716,2.881,0.090,2.644,3.135,2.389,2.919,2.523,3.235,0.031,4.145,3.587,3.842,3.361,3.795,3.447,3.157,2.697,2.923,2.506,4.073,4.226,3.559,3.705,3.804,3.687,3.408,3.395,3.163,2.886,3.140,2.783,3.376,4.037,4.139,3.967,3.902,3.421,3.477,3.669,3.768,3.634,2.764,2.738,4.600,5.004,4.551,4.357,4.168,2.751,3.383,3.428,3.365,3.382,2.894,2.863,4.538,4.552,3.935,4.002,4.088,4.092,3.579,3.492,3.566,3.246,3.101,2.905,4.590,4.470,4.532,4.255,0.066,3.936,4.033,3.932,3.105,2.973,3.395,2.982,0.075,4.731,3.617,3.597,3.551,3.873,4.043,3.363,3.243,2.790,3.371,2.182,,mtp06_20220614_073331.bmp
1100,2.412,3.964,3.821,3.334,2.742,2.896,0.110,2.648,3.124,2.412,2.905,2.523,3.241,0.035,4.134,3.580,3.818,3.348,3.785,3.439,3.156,2.689,2.898,2.486,4.037,4.215,3.533,3.727,3.799,3.667,3.390,3.380,3.171,2.876,3.105,2.757,3.372,4.035,4.105,3.926,3.889,3.374,3.442,3.624,3.749,3.614,2.765,2.715,4.612,5.011,4.494,4.342,4.128,2.859,3.383,3.429,3.344,3.376,2.878,2.827,4.507,4.527,3.933,3.969,4.087,4.044,3.559,3.471,3.538,3.226,3.092,2.896,4.557,4.452,4.489,4.233,0.065,3.938,4.039,3.898,3.061,2.965,3.381,2.964,0.072,4.746,3.569,3.590,3.536,3.855,3.997,3.336,3.237,2.785,3.364,2.180,,mtp06_20220614_075332.bmp
1120,2.415,3.834,3.688,3.232,2.661,2.832,0.106,2.586,3.035,2.332,2.791,2.423,3.124,0.034,3.997,3.444,3.688,3.230,3.648,3.319,3.058,2.598,2.798,2.396,3.906,4.080,3.408,3.632,3.676,3.521,3.269,3.258,3.065,2.773,3.014,2.655,3.256,3.887,3.963,3.806,3.743,3.237,3.319,3.514,3.619,3.518,2.690,2.617,4.502,4.854,4.359,4.202,4.018,2.797,3.266,3.319,3.242,3.280,2.789,2.707,4.359,4.376,3.805,3.840,3.925,3.898,3.433,3.349,3.408,3.123,3.006,2.774,4.394,4.279,4.343,4.092,0.060,3.809,3.889,3.772,2.931,2.857,3.266,2.866,0.068,4.642,3.427,3.469,3.421,3.706,3.873,3.203,3.122,2.686,3.254,2.104,,mtp06_20220614_081331.bmp
1140,2.525,3.782,3.679,3.214,2.670,2.811,0.087,2.580,3.010,2.352,2.749,2.400,3.124,0.029,3.971,3.418,3.670,3.208,3.624,3.285,3.032,2.574,2.776,2.358,3.880,4.066,3.394,3.619,3.647,3.517,3.258,3.246,3.037,2.780,2.982,2.612,3.216,3.879,3.957,3.785,3.734,3.187,3.279,3.505,3.615,3.498,2.694,2.585,4.509,4.833,4.333,4.178,4.003,2.824,3.246,3.302,3.247,3.247,2.785,2.685,4.336,4.324,3.777,3.806,3.893,3.886,3.429,3.352,3.392,3.107,2.968,2.758,4.397,4.263,4.345,4.094,0.061,3.797,3.877,3.767,2.886,2.854,3.257,2.858,0.072,4.650,3.382,3.457,3.402,3.701,3.846,3.192,3.102,2.669,3.256,2.108,,mtp06_20220614_083331.bmp
1160,2.715,3.878,3.774,3.303,2.742,2.928,0.110,2.648,3.090,2.430,2.815,2.461,3.213,0.036,4.089,3.513,3.767,3.285,3.727,3.376,3.096,2.636,2.815,2.433,3.993,4.167,3.462,3.739,3.764,3.602,3.351,3.337,3.107,2.850,3.071,2.671,3.300,3.990,4.047,3.882,3.820,3.259,3.362,3.602,3.742,3.589,2.756,2.641,4.696,4.970,4.448,4.299,4.084,2.934,3.340,3.406,3.324,3.333,2.860,2.748,4.450,4.403,3.882,3.909,3.998,3.979,3.522,3.444,3.482,3.200,3.045,2.825,4.521,4.362,4.452,4.183,0.064,3.908,3.978,3.871,2.935,2.917,3.323,2.919,0.070,4.787,3.455,3.547,3.509,3.777,3.947,3.264,3.161,2.723,3.338,2.180,,mtp06_20220614_085331.bmp
1180,2.777,3.854,3.756,3.293,2.738,2.922,0.109,2.662,3.061,2.447,2.765,2.444,3.184,0.036,4.082,3.486,3.733,3.242,3.710,3.341,3.078,2.610,2.781,2.394,3.974,4.125,3.447,3.737,3.725,3.589,3.351,3.311,3.106,2.836,3.058,2.647,3.272,3.924,4.019,3.861,3.779,3.222,3.339,3.590,3.705,3.574,2.733,2.623,4.739,4.943,4.412,4.276,4.075,2.946,3.318,3.392,3.309,3.320,2.856,2.722,4.435,4.376,3.861,3.901,3.986,3.966,3.500,3.429,3.479,3.187,3.040,2.794,4.492,4.338,4.449,4.183,0.065,3.901,3.949,3.851,2.904,2.906,3.313,2.899,0.070,4.788,3.425,3.552,3.499,3.751,3.901,3.248,3.152,2.683,3.304,2.152,,mtp06_20220614_091331.bmp
1200,2.846,3.826,3.741,3.277,2.735,2.941,0.111,2.660,3.062,2.470,2.725,2.441,3.166,0.038,4.079,3.452,3.703,3.218,3.689,3.304,3.054,2.572,2.748,2.379,3.947,4.104,3.422,3.711,3.746,3.592,3.322,3.257,3.073,2.830,3.045,2.621,3.263,3.893,4.020,3.844,3.731,3.192,3.320,3.575,3.702,3.569,2.709,2.601,4.796,4.945,4.402,4.248,4.044,2.965,3.322,3.385,3.290,3.307,2.845,2.695,4.419,4.351,3.826,3.879,3.991,3.958,3.473,3.420,3.456,3.179,3.016,2.780,4.463,4.314,4.431,4.189,0.064,3.875,3.928,3.851,2.863,2.879,3.296,2.866,0.071,4.738,3.398,3.531,3.489,3.715,3.914,3.225,3.112,2.688,3.288,2.124,,mtp06_20220614_093331.bmp
1220,2.909,3.781,3.706,3.227,2.728,2.922,0.089,2.645,3.027,2.499,2.698,2.417,3.151,0.032,4.065,3.437,3.655,3.160,3.649,3.261,3.008,2.548,2.699,2.362,3.944,4.060,3.385,3.677,3.707,3.561,3.288,3.223,3.015,2.812,3.013,2.604,3.246,3.853,3.981,3.805,3.705,3.166,3.326,3.569,3.683,3.544,2.700,2.583,4.788,4.940,4.371,4.208,3.989,2.966,3.303,3.365,3.264,3.265,2.826,2.684,4.398,4.310,3.764,3.875,3.974,3.927,3.447,3.397,3.452,3.165,2.995,2.767,4.444,4.285,4.420,4.160,0.065,3.867,3.880,3.832,2.847,2.842,3.279,2.841,0.073,4.723,3.372,3.509,3.487,3.690,3.916,3.223,3.100,2.663,3.260,2.074,,mtp06_20220614_095332.bmp
