File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.751,1.553,0.756,1.377,1.273,1.408,1.388,1.427,1.203,17.157,13.141,17.019,1.565,1.671,1.353,1.289,1.727,1.318,1.106,1.724,1.487,17.157,15.514,16.252,1.923,1.891,1.723,1.882,1.544,2.047,1.747,1.642,1.222,1.479,1.344,1.476,2.046,1.520,1.962,1.645,1.889,1.743,1.569,1.610,1.295,1.605,0.832,1.407,2.142,2.016,2.032,1.724,2.032,1.628,1.306,1.596,1.540,1.490,1.201,1.397,1.369,1.430,1.827,1.930,1.985,1.606,1.975,1.343,1.638,1.653,1.518,1.910,2.290,1.828,1.482,2.080,1.876,1.701,1.735,1.229,1.301,1.491,1.481,2.054,1.544,1.403,1.591,1.451,1.390,1.088,1.399,1.095,1.125,1.326,1.303,1.953,,mtp09_20220613_235331.bmp
640,1.859,1.613,0.868,1.456,1.399,1.483,1.453,1.522,1.263,17.157,13.051,16.991,1.766,1.752,1.394,1.316,1.866,1.410,1.174,1.839,1.582,17.157,15.519,16.286,2.038,1.980,1.863,1.956,1.695,2.068,1.804,1.731,1.316,1.527,1.386,1.591,2.121,1.573,2.015,1.792,1.977,1.868,1.620,1.709,1.389,1.659,0.921,1.435,2.266,2.112,2.075,1.794,2.107,1.745,1.365,1.714,1.607,1.582,1.225,1.527,1.497,1.604,1.979,2.038,2.069,1.730,2.055,1.443,1.684,1.722,1.619,1.989,2.381,1.872,1.591,2.135,1.956,1.734,1.782,1.380,1.458,1.556,1.584,2.187,1.714,1.518,1.635,1.537,1.469,1.221,1.558,1.207,1.182,1.391,1.355,2.021,,mtp09_20220614_001329.bmp
660,1.924,1.631,0.960,1.491,1.458,1.531,1.488,1.575,1.311,17.157,12.958,16.980,1.922,1.760,1.414,1.349,1.967,1.465,1.205,1.901,1.632,17.157,15.476,16.221,2.116,1.978,1.929,1.978,1.777,2.060,1.821,1.741,1.364,1.544,1.407,1.661,2.178,1.618,2.031,1.861,1.993,1.953,1.620,1.761,1.431,1.692,1.009,1.445,2.310,2.156,2.074,1.825,2.110,1.802,1.389,1.753,1.639,1.617,1.263,1.636,1.583,1.742,2.070,2.061,2.081,1.788,2.046,1.502,1.708,1.737,1.675,1.992,2.407,1.873,1.639,2.146,1.982,1.739,1.808,1.514,1.557,1.583,1.636,2.248,1.833,1.593,1.643,1.577,1.492,1.300,1.651,1.318,1.216,1.401,1.378,2.030,,mtp09_20220614_003331.bmp
680,2.082,1.707,1.073,1.583,1.583,1.631,1.569,1.693,1.404,17.157,13.062,16.990,2.121,1.836,1.495,1.479,2.114,1.599,1.299,2.045,1.748,17.157,15.510,16.298,2.268,2.080,2.068,2.096,1.925,2.153,1.900,1.851,1.483,1.628,1.490,1.797,2.314,1.682,2.145,1.992,2.106,2.121,1.704,1.878,1.545,1.770,1.131,1.499,2.465,2.300,2.168,1.947,2.215,1.923,1.497,1.880,1.733,1.732,1.297,1.780,1.764,1.935,2.267,2.198,2.199,1.930,2.170,1.639,1.807,1.844,1.780,2.123,2.558,1.976,1.768,2.251,2.107,1.822,1.916,1.694,1.720,1.682,1.764,2.391,2.016,1.723,1.718,1.693,1.612,1.454,1.800,1.503,1.290,1.478,1.455,2.136,,mtp09_20220614_005331.bmp
700,2.159,1.768,1.171,1.628,1.659,1.705,1.635,1.756,1.450,17.157,13.071,16.997,2.249,1.863,1.545,1.481,2.176,1.673,1.368,2.111,1.806,17.157,15.508,16.273,2.348,2.126,2.161,2.163,2.027,2.166,1.949,1.903,1.538,1.648,1.550,1.871,2.383,1.732,2.202,2.080,2.176,2.241,1.734,1.957,1.609,1.820,1.245,1.513,2.526,2.381,2.202,2.001,2.253,1.985,1.524,1.933,1.783,1.785,1.320,1.886,1.875,2.068,2.387,2.267,2.265,2.008,2.225,1.704,1.857,1.905,1.847,2.175,2.650,1.998,1.882,2.337,2.185,1.874,1.954,1.816,1.822,1.725,1.811,2.521,2.181,1.803,1.737,1.749,1.669,1.570,1.895,1.662,1.335,1.526,1.502,2.189,,mtp09_20220614_011329.bmp
720,2.223,1.801,1.263,1.675,1.718,1.712,1.646,1.807,1.505,17.157,13.075,16.999,2.344,1.889,1.581,1.567,2.230,1.708,1.417,2.159,1.852,17.157,15.528,16.281,2.406,2.157,2.234,2.209,2.104,2.194,1.991,1.965,1.603,1.680,1.576,1.939,2.433,1.749,2.239,2.151,2.223,2.338,1.769,1.999,1.703,1.855,1.336,1.520,2.602,2.456,2.223,2.045,2.292,2.035,1.565,1.978,1.822,1.836,1.333,1.946,1.995,2.154,2.452,2.318,2.323,2.070,2.264,1.792,1.871,1.946,1.883,2.222,2.711,2.018,1.924,2.384,2.246,1.910,1.992,1.901,1.874,1.760,1.877,2.557,2.275,1.881,1.783,1.787,1.719,1.645,2.001,1.799,1.377,1.562,1.520,2.195,,mtp09_20220614_013329.bmp
740,2.237,1.798,1.326,1.671,1.713,1.709,1.652,1.811,1.493,17.157,12.976,16.981,2.359,1.871,1.634,1.544,2.200,1.700,1.437,2.169,1.855,17.157,15.457,16.225,2.413,2.135,2.232,2.222,2.120,2.162,1.963,1.936,1.609,1.676,1.554,1.926,2.441,1.745,2.205,2.141,2.208,2.390,1.754,2.003,1.708,1.859,1.377,1.503,2.604,2.461,2.188,1.997,2.271,2.022,1.574,1.972,1.814,1.831,1.336,1.969,2.044,2.176,2.486,2.309,2.312,2.078,2.247,1.786,1.868,1.959,1.876,2.197,2.726,2.002,1.918,2.385,2.253,1.881,1.992,1.941,1.900,1.755,1.885,2.561,2.310,1.896,1.736,1.788,1.710,1.692,2.030,1.860,1.372,1.554,1.527,2.167,,mtp09_20220614_015330.bmp
760,2.387,1.883,1.438,1.749,1.815,1.805,1.712,1.915,1.574,17.157,13.176,17.021,2.511,1.963,1.655,1.632,2.321,1.792,1.541,2.301,1.957,17.157,15.505,16.235,2.537,2.237,2.376,2.347,2.250,2.247,2.053,2.036,1.703,1.757,1.623,2.066,2.548,1.888,2.335,2.276,2.311,2.533,1.829,2.111,1.789,1.944,1.486,1.562,2.732,2.618,2.287,2.120,2.380,2.131,1.679,2.084,1.909,1.921,1.390,2.096,2.184,2.315,2.641,2.434,2.424,2.171,2.374,1.901,1.971,2.079,1.963,2.313,2.889,2.033,2.036,2.492,2.402,1.971,2.064,2.072,2.027,1.833,1.982,2.721,2.455,2.002,1.814,1.892,1.804,1.790,2.175,1.995,1.446,1.625,1.599,2.256,,mtp09_20220614_021331.bmp
780,2.487,1.931,1.523,1.796,1.864,1.836,1.739,1.966,1.603,17.157,12.897,16.933,2.596,1.990,1.648,1.662,2.371,1.848,1.592,2.377,1.995,17.157,15.534,16.340,2.602,2.260,2.452,2.448,2.339,2.251,2.072,2.075,1.742,1.778,1.645,2.138,2.612,1.873,2.341,2.335,2.395,2.631,1.856,2.156,1.838,2.032,1.553,1.604,2.789,2.673,2.328,2.138,2.375,2.181,1.696,2.132,1.933,1.972,1.405,2.151,2.262,2.379,2.730,2.467,2.489,2.233,2.439,1.962,2.007,2.140,1.987,2.366,2.995,2.060,2.080,2.529,2.485,1.993,2.086,2.132,2.090,1.849,2.028,2.804,2.558,2.057,1.830,1.937,1.837,1.851,2.278,2.075,1.467,1.654,1.651,2.276,,mtp09_20220614_023330.bmp
800,2.558,1.960,1.593,1.796,1.910,1.857,1.762,1.994,1.644,17.157,13.107,17.000,2.633,2.024,1.614,1.709,2.412,1.861,1.650,2.433,2.051,17.157,15.513,16.263,2.656,2.317,2.528,2.477,2.415,2.275,2.095,2.101,1.803,1.795,1.641,2.210,2.649,1.874,2.360,2.390,2.418,2.705,1.874,2.206,1.869,2.042,1.605,1.610,2.817,2.745,2.327,2.165,2.410,2.227,1.727,2.161,1.965,1.999,1.437,2.196,2.341,2.418,2.796,2.489,2.537,2.263,2.482,1.995,2.054,2.265,1.990,2.411,3.088,2.063,2.117,2.581,2.561,2.016,2.115,2.199,2.147,1.870,2.075,2.854,2.625,2.087,1.842,2.008,1.867,1.910,2.347,2.152,1.509,1.690,1.680,2.301,,mtp09_20220614_025331.bmp
820,2.642,1.981,1.661,1.831,1.964,1.866,1.781,2.041,1.659,17.157,13.118,17.015,2.716,2.042,1.711,1.742,2.452,1.897,1.675,2.524,2.072,17.157,15.497,16.266,2.692,2.305,2.592,2.563,2.500,2.276,2.128,2.134,1.836,1.829,1.657,2.228,2.659,1.965,2.378,2.445,2.457,2.792,1.896,2.242,1.913,2.113,1.647,1.613,2.844,2.816,2.369,2.229,2.445,2.270,1.769,2.212,2.002,2.032,1.451,2.232,2.381,2.527,2.893,2.554,2.638,2.301,2.654,1.992,2.051,2.432,2.015,2.411,3.146,2.077,2.154,2.619,2.637,2.030,2.150,2.281,2.198,1.899,2.122,2.896,2.673,2.130,1.865,1.992,1.905,1.977,2.432,2.236,1.526,1.714,1.697,2.318,,mtp09_20220614_031330.bmp
840,2.714,1.994,1.698,1.831,2.023,1.859,1.797,2.079,1.677,17.157,13.110,17.007,2.760,2.055,1.716,1.754,2.481,1.917,1.705,2.641,2.123,17.157,15.508,16.263,2.736,2.334,2.683,2.597,2.577,2.289,2.127,2.141,1.866,1.810,1.693,2.279,2.723,1.990,2.420,2.498,2.512,2.860,1.920,2.258,1.946,2.249,1.674,1.614,2.864,2.929,2.356,2.221,2.450,2.306,1.789,2.235,2.022,2.056,1.461,2.242,2.442,2.707,2.901,2.620,2.846,2.350,2.908,2.067,2.098,2.510,2.031,2.457,3.301,2.103,2.167,2.665,2.775,2.041,2.161,2.331,2.250,1.898,2.148,2.953,2.742,2.144,1.867,2.041,1.952,2.010,2.467,2.293,1.557,1.752,1.713,2.344,,mtp09_20220614_033330.bmp
860,2.757,2.032,1.727,1.818,2.088,1.888,1.810,2.137,1.725,17.157,13.168,17.024,2.818,2.072,1.692,1.778,2.581,1.954,1.760,2.738,2.160,17.157,15.490,16.246,2.760,2.383,2.702,2.683,2.662,2.315,2.152,2.184,1.891,1.851,1.706,2.338,2.733,1.955,2.424,2.536,2.546,2.946,1.946,2.306,1.971,2.424,1.742,1.625,2.908,3.026,2.385,2.260,2.480,2.347,1.828,2.274,2.071,2.095,1.481,2.273,2.517,2.815,3.068,2.652,3.026,2.390,2.986,2.061,2.195,2.532,2.058,2.473,3.538,2.107,2.216,2.755,2.927,2.048,2.165,2.399,2.298,1.935,2.207,3.054,2.780,2.159,1.880,2.122,1.980,2.072,2.540,2.387,1.594,1.779,1.733,2.349,,mtp09_20220614_035331.bmp
880,2.827,2.046,1.703,1.800,2.108,1.857,1.773,2.174,1.683,17.157,13.069,17.010,2.773,2.028,1.659,1.750,2.539,1.911,1.733,2.717,2.112,17.157,15.436,16.186,2.716,2.301,2.690,2.632,2.677,2.229,2.107,2.135,1.871,1.828,1.663,2.265,2.694,1.920,2.404,2.500,2.512,2.899,1.910,2.285,1.955,2.441,1.699,1.579,2.841,2.987,2.303,2.217,2.442,2.313,1.791,2.307,2.018,2.062,1.450,2.232,2.488,2.825,3.066,2.620,2.968,2.336,2.937,2.009,2.281,2.429,2.011,2.462,3.560,2.046,2.195,2.849,2.952,2.000,2.119,2.393,2.286,1.894,2.194,3.015,2.730,2.120,1.838,2.060,1.947,2.050,2.520,2.333,1.590,1.762,1.699,2.288,,mtp09_20220614_041331.bmp
900,2.965,2.207,1.749,1.864,2.243,1.920,1.822,2.297,1.791,17.157,13.132,17.022,2.887,2.095,1.742,1.817,2.686,1.989,1.779,2.830,2.232,17.157,15.480,16.233,2.808,2.370,2.839,2.854,2.862,2.284,2.190,2.212,1.928,1.874,1.736,2.324,2.797,1.991,2.457,2.610,2.647,3.030,1.952,2.382,2.013,2.510,1.769,1.615,2.951,3.131,2.368,2.297,2.525,2.423,1.862,2.416,2.094,2.202,1.493,2.310,2.599,2.884,3.212,2.809,3.051,2.435,3.003,2.084,2.463,2.460,2.077,2.657,3.688,2.098,2.289,3.071,2.986,2.054,2.170,2.528,2.378,1.937,2.368,3.180,2.836,2.222,1.881,2.136,2.050,2.149,2.660,2.489,1.637,1.819,1.753,2.358,,mtp09_20220614_043330.bmp
920,3.019,2.305,1.751,1.904,2.300,1.960,1.844,2.355,1.758,17.157,13.149,17.024,2.945,2.072,1.759,1.828,2.764,2.010,1.807,2.819,2.337,17.157,15.470,16.224,2.829,2.382,2.923,2.985,2.972,2.301,2.191,2.248,1.945,1.976,1.757,2.389,2.798,2.005,2.504,2.650,2.784,3.068,1.987,2.386,2.035,2.495,1.786,1.625,2.966,3.140,2.340,2.301,2.573,2.440,1.893,2.536,2.212,2.305,1.508,2.333,2.627,2.850,3.226,2.949,3.029,2.503,2.985,2.102,2.544,2.456,2.084,2.923,3.647,2.117,2.320,3.195,2.918,2.069,2.196,2.601,2.435,1.948,2.489,3.253,2.888,2.218,1.875,2.157,2.050,2.173,2.764,2.548,1.649,1.828,1.775,2.364,,mtp09_20220614_045331.bmp
940,3.021,2.384,1.771,1.978,2.336,2.006,1.854,2.410,1.786,17.157,13.237,17.032,2.978,2.084,1.758,1.866,2.806,2.029,1.826,2.805,2.457,17.157,15.473,16.202,2.868,2.388,2.953,3.052,3.037,2.292,2.204,2.263,1.986,1.996,1.869,2.388,2.820,2.013,2.493,2.685,2.944,3.111,1.997,2.476,2.065,2.502,1.800,1.620,2.991,3.109,2.355,2.318,2.574,2.460,1.920,2.586,2.298,2.407,1.524,2.359,2.665,2.901,3.218,3.068,3.050,2.611,2.995,2.116,2.539,2.464,2.104,3.084,3.616,2.118,2.347,3.205,2.917,2.068,2.191,2.771,2.542,1.955,2.577,3.322,2.903,2.239,1.893,2.168,2.086,2.200,2.870,2.576,1.667,1.842,1.785,2.351,,mtp09_20220614_051331.bmp
960,2.992,2.387,1.774,2.099,2.340,2.088,1.829,2.389,1.820,17.157,12.939,16.942,3.028,2.079,1.869,1.841,2.828,2.038,1.815,2.792,2.514,17.157,15.507,16.317,2.832,2.363,2.972,3.029,3.026,2.265,2.182,2.291,1.971,2.152,2.048,2.403,2.818,2.019,2.510,2.730,3.045,3.150,1.992,2.563,2.069,2.498,1.820,1.617,2.999,3.093,2.330,2.305,2.607,2.516,1.915,2.651,2.394,2.472,1.549,2.371,2.671,2.898,3.200,3.145,3.039,2.772,3.010,2.127,2.535,2.461,2.101,3.132,3.600,2.107,2.338,3.161,2.926,2.067,2.163,2.828,2.609,1.975,2.587,3.282,2.922,2.251,1.879,2.217,2.116,2.229,2.934,2.628,1.679,1.853,1.796,2.326,,mtp09_20220614_053330.bmp
980,2.987,2.382,1.788,2.142,2.345,2.215,1.855,2.383,1.831,17.157,12.483,16.822,3.090,2.122,1.780,1.858,2.812,2.022,1.843,2.795,2.581,17.157,15.946,16.500,2.875,2.368,2.934,3.003,3.015,2.261,2.219,2.341,1.997,2.270,2.175,2.450,2.843,2.057,2.545,2.760,3.120,3.174,2.037,2.621,2.088,2.501,1.835,1.631,3.019,3.083,2.350,2.345,2.797,2.615,1.946,2.695,2.484,2.485,1.546,2.387,2.694,2.910,3.187,3.128,3.052,2.889,3.011,2.154,2.540,2.500,2.131,3.155,3.605,2.125,2.349,3.159,2.905,2.062,2.171,2.922,2.694,1.956,2.587,3.278,2.942,2.256,1.894,2.289,2.127,2.256,2.953,2.704,1.680,1.842,1.818,2.343,,mtp09_20220614_055331.bmp
1000,2.934,2.351,1.761,2.206,2.306,2.258,1.856,2.346,1.769,17.157,13.236,17.033,3.241,2.054,1.773,1.859,2.771,2.018,1.842,2.748,2.560,17.157,15.461,16.204,2.862,2.347,2.901,2.964,2.977,2.244,2.191,2.355,1.992,2.311,2.196,2.432,2.827,2.019,2.538,2.854,3.071,3.186,2.011,2.671,2.098,2.494,1.838,1.615,3.003,3.053,2.330,2.318,2.944,2.732,1.931,2.700,2.514,2.451,1.536,2.370,2.690,2.892,3.167,3.082,3.063,2.937,3.017,2.141,2.537,2.493,2.119,3.132,3.625,2.086,2.377,3.169,2.907,2.052,2.171,2.912,2.720,2.005,2.555,3.240,2.947,2.262,1.871,2.485,2.217,2.296,2.988,2.768,1.682,1.853,1.799,2.349,,mtp09_20220614_061331.bmp
1020,2.871,2.294,1.719,2.131,2.232,2.181,1.803,2.286,1.718,17.157,13.081,17.002,3.245,2.000,1.763,1.834,2.691,1.963,1.790,2.693,2.482,17.157,15.428,16.168,2.802,2.306,2.829,2.878,2.895,2.217,2.166,2.365,1.948,2.267,2.151,2.438,2.759,2.006,2.503,2.844,2.982,3.136,1.996,2.614,2.056,2.447,1.802,1.587,2.922,2.963,2.286,2.273,2.943,2.786,1.901,2.619,2.448,2.379,1.507,2.346,2.636,2.833,3.130,2.998,2.998,2.880,2.949,2.107,2.471,2.418,2.068,3.034,3.567,2.040,2.300,3.074,2.824,2.014,2.117,2.832,2.641,2.010,2.494,3.107,2.893,2.188,1.852,2.580,2.336,2.320,2.916,2.805,1.638,1.844,1.769,2.295,,mtp09_20220614_063331.bmp
1040,2.923,2.348,1.752,2.187,2.283,2.210,1.860,2.335,1.777,17.157,13.200,17.024,3.460,2.069,1.791,1.881,2.772,2.019,1.826,2.735,2.560,17.157,15.479,16.230,2.913,2.353,2.899,2.951,2.988,2.256,2.217,2.555,1.994,2.347,2.201,2.503,2.842,2.044,2.564,2.990,3.065,3.263,2.052,2.646,2.120,2.504,1.864,1.641,3.022,3.045,2.369,2.311,3.039,2.970,1.968,2.693,2.504,2.428,1.552,2.420,2.718,2.925,3.212,3.085,3.083,2.964,3.020,2.193,2.552,2.468,2.138,3.115,3.640,2.108,2.420,3.164,2.908,2.082,2.188,2.914,2.698,2.184,2.547,3.208,2.990,2.251,1.900,2.760,2.588,2.495,2.962,2.968,1.695,1.891,1.828,2.358,,mtp09_20220614_065330.bmp
1060,2.923,2.348,1.746,2.188,2.265,2.218,1.862,2.345,1.791,17.157,13.251,17.030,3.479,2.088,1.800,1.886,2.766,2.090,1.845,2.722,2.574,17.157,15.444,16.211,2.927,2.375,2.897,2.973,2.995,2.288,2.229,2.635,1.998,2.333,2.206,2.537,2.882,2.052,2.642,3.031,3.059,3.281,2.049,2.640,2.105,2.503,1.881,1.619,3.032,3.024,2.369,2.336,3.039,3.019,1.968,2.688,2.503,2.437,1.557,2.412,2.724,2.947,3.206,3.084,3.057,2.949,3.007,2.153,2.544,2.446,2.152,3.120,3.626,2.098,2.338,3.178,2.920,2.105,2.197,2.924,2.675,2.272,2.552,3.237,2.973,2.249,1.898,2.787,2.673,2.641,2.948,3.058,1.708,1.972,1.830,2.359,,mtp09_20220614_071332.bmp
1080,2.915,2.365,1.744,2.192,2.266,2.216,1.860,2.330,1.799,17.157,12.471,16.823,3.459,2.090,1.793,1.890,2.750,2.060,1.835,2.729,2.568,17.157,15.974,16.489,2.969,2.365,2.892,2.980,3.010,2.280,2.265,2.678,1.992,2.345,2.194,2.592,2.902,2.065,2.733,2.997,3.066,3.319,2.074,2.636,2.110,2.487,1.887,1.612,3.036,3.011,2.370,2.346,3.048,3.016,1.979,2.684,2.488,2.427,1.563,2.424,2.727,2.977,3.186,3.078,3.049,2.955,2.984,2.175,2.535,2.420,2.172,3.096,3.599,2.091,2.368,3.173,2.894,2.095,2.212,2.918,2.666,2.333,2.544,3.171,2.973,2.254,1.891,2.781,2.698,2.737,2.923,3.042,1.717,2.100,1.819,2.365,,mtp09_20220614_073331.bmp
1100,2.900,2.338,1.713,2.170,2.250,2.206,1.854,2.315,1.789,17.157,13.173,17.020,3.452,2.073,1.841,1.896,2.733,2.063,1.837,2.698,2.550,17.157,15.479,16.231,3.038,2.380,2.878,2.979,2.947,2.296,2.343,2.651,1.989,2.344,2.198,2.672,2.937,2.062,2.825,2.981,3.048,3.296,2.059,2.622,2.088,2.452,1.882,1.607,3.032,2.993,2.361,2.355,3.044,2.977,1.988,2.671,2.479,2.412,1.563,2.422,2.731,2.969,3.162,3.065,3.008,2.963,2.925,2.148,2.530,2.377,2.200,3.101,3.537,2.106,2.387,3.164,2.891,2.097,2.208,2.911,2.650,2.331,2.546,3.127,2.986,2.258,1.902,2.780,2.680,2.728,2.912,3.010,1.714,2.239,1.815,2.366,,mtp09_20220614_075332.bmp
1120,2.799,2.267,1.660,2.119,2.184,2.138,1.805,2.238,1.751,17.157,13.091,17.016,3.330,2.022,1.771,1.829,2.640,2.002,1.767,2.598,2.478,17.157,15.418,16.168,3.042,2.322,2.793,2.880,2.876,2.236,2.445,2.572,1.960,2.277,2.142,2.664,3.001,2.019,2.803,2.885,2.960,3.171,2.041,2.551,2.043,2.355,1.836,1.565,2.950,2.895,2.315,2.292,2.957,2.904,1.922,2.585,2.403,2.346,1.520,2.383,2.624,2.881,3.046,2.975,2.900,2.866,2.824,2.090,2.458,2.283,2.188,3.012,3.394,2.052,2.291,3.061,2.788,2.038,2.156,2.832,2.575,2.266,2.464,3.067,2.889,2.177,1.864,2.715,2.621,2.646,2.813,2.892,1.676,2.269,1.764,2.302,,mtp09_20220614_081331.bmp
1140,2.790,2.271,1.650,2.120,2.184,2.147,1.840,2.246,1.768,17.157,12.317,16.753,3.335,2.042,1.745,1.839,2.630,2.016,1.791,2.592,2.464,17.157,15.938,16.482,3.131,2.320,2.782,2.853,2.871,2.287,2.546,2.553,1.956,2.264,2.124,2.716,3.187,2.018,2.817,2.890,2.953,3.146,2.037,2.545,2.067,2.330,1.840,1.553,2.957,2.891,2.333,2.299,2.951,2.891,1.933,2.581,2.393,2.329,1.513,2.384,2.650,2.873,3.005,2.967,2.861,2.866,2.767,2.100,2.425,2.235,2.257,2.993,3.346,2.058,2.295,3.001,2.768,2.048,2.150,2.825,2.580,2.275,2.455,3.082,2.897,2.196,1.854,2.706,2.622,2.627,2.793,2.868,1.675,2.286,1.770,2.307,,mtp09_20220614_083331.bmp
1160,2.836,2.299,1.676,2.186,2.223,2.209,1.866,2.301,1.817,17.157,13.156,17.002,3.407,2.095,1.798,1.888,2.687,2.072,1.815,2.642,2.523,17.157,15.468,16.238,3.285,2.398,2.842,2.894,2.912,2.313,2.690,2.632,2.014,2.302,2.169,2.744,3.379,2.089,2.871,2.952,3.035,3.168,2.096,2.616,2.111,2.341,1.885,1.607,3.064,2.957,2.402,2.344,3.028,2.951,1.979,2.625,2.433,2.384,1.563,2.423,2.713,2.914,3.049,3.053,2.894,2.920,2.788,2.151,2.472,2.269,2.398,3.057,3.372,2.137,2.348,3.061,2.789,2.104,2.198,2.908,2.643,2.305,2.525,3.127,3.002,2.243,1.902,2.793,2.700,2.719,2.853,2.963,1.732,2.343,1.807,2.371,,mtp09_20220614_085331.bmp
1180,2.764,2.302,1.660,2.171,2.210,2.189,1.885,2.298,1.805,17.157,13.120,17.014,3.403,2.097,1.778,1.889,2.680,2.067,1.819,2.594,2.515,17.157,15.495,16.248,3.283,2.400,2.834,2.853,2.904,2.336,2.745,2.628,2.014,2.297,2.154,2.752,3.458,2.077,2.861,2.928,3.006,3.131,2.108,2.584,2.113,2.292,1.899,1.607,3.095,2.930,2.412,2.357,3.031,2.958,1.970,2.624,2.415,2.380,1.581,2.443,2.722,2.910,3.018,3.015,2.864,2.908,2.745,2.156,2.456,2.253,2.466,3.015,3.319,2.121,2.372,3.025,2.743,2.101,2.213,2.909,2.640,2.314,2.533,3.115,2.980,2.264,1.920,2.760,2.695,2.713,2.849,2.935,1.734,2.349,1.831,2.356,,mtp09_20220614_091331.bmp
1200,2.701,2.301,1.667,2.161,2.190,2.178,1.919,2.277,1.822,17.157,13.117,16.998,3.395,2.094,1.775,1.909,2.662,2.075,1.799,2.584,2.520,17.157,15.519,16.292,3.259,2.409,2.820,2.812,2.875,2.327,2.769,2.615,2.025,2.292,2.132,2.732,3.460,2.098,2.860,2.937,2.982,3.118,2.100,2.564,2.119,2.262,1.891,1.590,3.167,2.914,2.435,2.361,3.012,2.962,1.987,2.611,2.415,2.377,1.560,2.459,2.715,2.882,2.983,3.005,2.820,2.916,2.715,2.168,2.443,2.224,2.468,3.009,3.276,2.129,2.361,2.962,2.697,2.112,2.225,2.882,2.636,2.327,2.503,3.113,3.012,2.274,1.926,2.750,2.669,2.729,2.836,2.937,1.726,2.360,1.822,2.377,,mtp09_20220614_093331.bmp
1220,2.611,2.282,1.653,2.153,2.170,2.175,1.992,2.242,1.824,17.157,13.024,16.979,3.375,2.121,1.793,1.897,2.634,2.101,1.809,2.562,2.508,17.157,15.538,16.309,3.253,2.435,2.792,2.750,2.827,2.321,2.767,2.621,2.030,2.261,2.111,2.735,3.464,2.073,2.834,2.925,2.945,3.080,2.118,2.557,2.117,2.226,1.896,1.605,3.264,2.878,2.516,2.363,2.990,2.943,1.983,2.587,2.385,2.368,1.553,2.457,2.724,2.863,2.950,2.973,2.775,2.907,2.674,2.188,2.428,2.197,2.465,2.953,3.219,2.136,2.358,2.909,2.685,2.091,2.238,2.859,2.597,2.320,2.461,3.070,2.985,2.264,1.938,2.718,2.648,2.719,2.799,2.915,1.730,2.348,1.825,2.377,,mtp09_20220614_095332.bmp
1240,2.563,2.269,1.646,2.143,2.162,2.175,2.030,2.235,1.825,17.157,13.000,16.967,3.354,2.115,1.791,1.859,2.627,2.081,1.795,2.516,2.489,17.157,15.562,16.320,3.222,2.417,2.776,2.690,2.788,2.308,2.746,2.613,2.032,2.265,2.085,2.719,3.473,2.091,2.830,2.906,2.918,3.053,2.111,2.539,2.121,2.203,1.892,1.599,3.389,2.851,2.620,2.367,2.978,2.944,1.976,2.587,2.366,2.354,1.556,2.462,2.685,2.842,2.933,2.933,2.736,2.882,2.644,2.202,2.403,2.180,2.463,2.908,3.188,2.125,2.372,2.857,2.628,2.120,2.253,2.849,2.597,2.325,2.432,3.041,2.998,2.290,1.932,2.714,2.633,2.712,2.787,2.937,1.717,2.334,1.828,2.372,,mtp09_20220614_101331.bmp
