File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"35,014","32,027","32,763","31,657","36,382","33,827","35,259","44,706","30,198","34,912","38,261","37,600","28,947","30,435","31,643","32,555","27,773","33,386","29,802","28,547","32,529","34,467","28,902","30,475","29,169","27,684","25,482","28,490","30,616","33,141","29,592","32,876","30,839","30,951","27,735","34,900","27,643","27,439","26,506","30,071","27,329","22,686","26,875","28,520","29,933","28,590","29,275","28,712","30,333","30,206","27,733","27,933","25,798","28,353","28,731","29,094","30,220","27,761","25,224","28,112","30,612","27,084","28,549","28,355","28,633","28,467","27,818","27,055","28,202","26,761","27,175","29,943","30,035","28,094","27,382","29,498","30,620","29,357","30,429","28,796","30,786","31,204","30,724","29,835","33,039","31,567","33,727","35,804","37,073","34,994","35,978","35,976","37,167","37,873","31,461","32,033"
700,"34,843","31,873","32,549","31,604","36,424","33,684","35,378","44,469","30,173","34,947","38,061","37,500","28,920","30,208","31,502","32,304","27,775","33,333","29,751","28,471","32,290","34,290","28,843","30,404","29,080","27,496","25,378","28,345","30,424","33,186","29,490","32,643","30,745","30,831","27,478","34,724","27,594","27,300","26,394","29,912","27,339","22,620","26,806","28,339","29,827","28,565","29,039","28,641","30,208","30,276","27,478","27,775","25,720","28,224","28,651","28,847","30,090","27,690","25,022","28,016","30,659","26,945","28,425","28,322","28,657","28,433","27,598","26,841","28,037","26,778","26,933","29,931","29,773","28,047","27,216","29,433","30,608","29,567","30,475","28,824","30,700","31,031","30,494","29,614","32,896","31,520","33,543","35,537","37,051","34,963","35,751","35,990","36,927","37,698","31,365","31,747"
720,"34,759","31,857","32,490","31,500","36,459","33,590","35,263","44,308","30,078","34,808","37,902","37,492","28,743","30,149","31,408","32,178","27,675","33,402","29,753","28,508","32,198","34,210","28,729","30,345","29,114","27,482","25,420","28,396","30,482","33,159","29,484","32,735","30,857","30,937","27,545","34,629","27,631","27,420","26,527","29,949","27,335","22,794","26,924","28,361","29,831","28,506","29,227","28,804","30,486","30,288","27,700","27,843","25,631","28,227","28,645","29,043","30,167","27,743","24,971","28,159","30,784","27,100","28,575","28,524","28,714","28,392","27,645","26,743","28,022","26,825","27,022","29,969","29,841","28,041","27,524","29,610","30,594","29,682","30,678","28,912","30,922","31,131","30,739","29,643","33,071","31,676","33,792","35,676","37,349","35,318","35,888","36,082","37,069","37,676","31,443","31,820"
740,"34,600","31,598","32,404","31,324","35,773","33,469","35,169","43,563","29,937","34,441","37,714","37,596","28,575","29,820","31,322","31,994","27,396","33,110","29,506","28,137","31,953","34,084","28,692","30,467","28,916","27,573","25,367","28,176","30,465","32,859","29,378","32,504","30,398","30,475","27,229","34,384","27,425","27,310","26,302","29,694","27,045","22,675","26,745","28,039","29,643","28,216","29,027","28,547","30,637","29,733","27,676","27,669","25,547","27,904","28,420","28,704","29,708","27,682","24,982","27,865","30,275","27,024","28,527","28,543","28,345","28,175","27,588","26,657","27,896","26,788","26,975","29,682","29,725","27,904","27,347","29,435","30,231","29,892","30,396","28,704","30,737","30,804","30,210","29,482","32,786","31,627","33,678","35,371","37,155","34,933","35,471","35,704","36,886","37,680","31,296","31,569"
760,"34,659","31,884","32,569","31,553","36,635","33,545","35,447","44,141","30,075","34,851","37,686","37,696","28,924","29,898","31,465","32,227","27,588","33,471","29,725","28,502","32,161","34,441","29,006","30,625","29,024","27,600","25,394","28,378","30,490","33,151","29,557","32,680","30,716","30,825","27,269","34,608","27,573","27,273","26,294","29,806","27,188","22,792","26,843","28,125","29,539","28,253","29,035","28,829","30,514","30,361","27,627","27,833","25,543","28,035","28,490","28,680","29,833","27,569","25,033","28,153","30,686","26,976","28,624","28,643","28,494","28,369","27,514","26,588","27,937","26,806","27,137","29,941","29,606","28,035","27,467","29,561","30,371","30,037","30,569","28,747","30,810","30,737","30,204","29,541","32,776","31,684","33,698","35,500","37,471","35,380","35,727","35,808","36,876","37,696","31,408","31,600"
780,"34,629","31,624","32,273","31,202","36,173","33,122","35,278","43,890","30,039","34,673","37,588","37,235","28,604","29,776","31,153","31,890","27,398","33,292","29,571","28,353","32,092","34,073","28,649","30,288","28,802","27,343","25,314","28,253","30,304","33,069","29,510","32,735","30,739","30,714","27,243","34,171","27,459","27,143","26,280","29,704","27,069","22,671","26,822","28,027","29,594","28,108","28,878","28,700","30,294","30,120","27,682","27,735","25,414","27,920","28,439","28,608","29,814","27,500","24,955","27,906","30,437","26,951","28,518","28,700","28,451","28,349","27,376","26,571","27,839","26,822","26,935","29,763","29,635","27,786","27,367","29,484","30,306","30,514","30,653","28,702","30,882","30,735","30,084","29,390","32,839","31,653","33,571","35,275","37,284","35,451","35,576","35,825","36,806","37,625","31,216","31,451"
800,"34,498","31,727","32,431","31,339","36,149","33,208","35,498","43,437","30,053","34,731","37,390","37,612","28,684","29,808","31,314","32,202","27,504","33,402","29,751","28,384","32,088","34,133","28,747","30,459","28,851","27,337","25,318","28,504","30,371","33,002","29,565","32,649","30,953","30,722","27,355","34,092","27,635","27,084","26,339","29,673","27,098","22,743","26,835","28,196","29,739","28,002","28,918","28,733","30,045","30,035","27,631","27,916","25,441","28,025","28,304","28,543","29,724","27,618","24,973","28,018","30,408","26,931","28,496","28,927","28,196","28,224","27,335","26,582","27,955","26,904","26,898","29,539","29,627","27,882","27,459","29,543","30,204","31,071","30,553","28,771","30,925","30,696","29,810","29,465","32,786","31,688","33,745","35,220","37,296","35,457","35,476","35,584","36,873","37,827","31,320","31,525"
820,"34,210","31,449","32,139","31,159","35,812","32,904","35,100","43,347","29,778","34,355","36,886","37,055","28,418","29,435","30,896","31,761","27,206","33,073","29,449","28,173","31,645","33,914","28,559","30,165","28,565","27,259","25,200","28,059","30,057","32,702","29,269","32,365","30,533","30,500","27,041","33,769","27,327","27,024","26,108","29,496","26,931","22,688","26,682","27,920","29,449","28,018","28,733","28,549","29,980","29,869","27,555","27,598","25,253","27,716","28,110","28,349","29,455","27,310","24,884","27,849","30,155","26,918","28,380","28,855","28,190","28,102","27,090","26,347","27,794","26,794","26,786","29,480","29,329","27,747","27,406","29,365","30,043","31,502","30,433","28,692","30,859","30,453","29,678","29,273","32,720","31,627","33,596","34,988","37,071","35,488","35,233","35,475","36,522","37,380","31,139","31,194"
840,"34,222","31,453","32,204","31,063","36,053","32,976","35,371","43,324","29,855","34,502","36,967","37,006","28,539","29,573","31,037","31,755","27,276","33,382","29,510","28,253","31,718","34,102","28,529","30,196","28,604","27,343","25,361","28,290","30,335","32,816","29,478","32,641","30,727","30,743","27,067","33,649","27,371","27,000","26,169","29,531","27,006","22,749","26,735","27,965","29,718","27,908","28,835","28,625","30,031","29,965","27,671","27,745","25,296","27,822","28,259","28,451","29,673","27,376","24,873","27,824","30,320","26,922","28,465","29,037","28,343","28,075","27,233","26,371","27,829","26,918","26,841","29,380","29,416","27,767","27,549","29,392","30,065","32,449","30,600","28,602","30,976","30,449","29,614","29,225","32,857","31,706","33,712","35,078","37,129","35,584","35,271","35,600","36,627","37,539","31,231","31,392"
860,"34,320","31,575","32,324","31,310","36,049","32,922","35,333","43,394","29,863","34,525","36,833","37,414","28,643","29,594","31,071","31,931","27,388","33,345","29,625","28,369","31,843","34,076","28,567","30,506","28,565","27,267","25,337","28,310","30,278","33,080","29,516","32,782","30,735","30,720","27,063","33,831","27,392","26,861","26,220","29,545","26,959","22,684","26,771","28,063","29,596","28,002","28,741","28,616","30,073","30,088","27,688","27,827","25,347","27,878","28,224","28,365","29,510","27,439","24,976","28,163","30,376","27,139","28,445","29,133","28,261","28,235","27,194","26,347","27,847","26,986","26,876","29,424","29,412","27,839","27,580","29,539","30,192","33,527","30,633","28,782","30,931","30,429","29,745","29,298","32,769","31,829","33,592","35,196","37,163","35,610","35,353","35,508","36,633","37,627","31,224","31,373"
880,"33,906","31,137","32,018","30,845","35,327","32,527","35,141","42,716","29,618","33,975","36,669","37,024","28,202","29,084","30,655","31,463","26,894","32,882","29,329","27,959","31,443","33,808","28,182","30,155","28,255","27,067","25,186","27,918","29,951","32,616","29,194","32,161","30,243","30,173","26,686","33,196","27,041","26,635","25,845","29,245","26,716","22,527","26,525","27,600","29,118","27,592","28,353","28,161","30,069","29,525","27,386","27,531","25,114","27,429","27,973","27,922","29,114","27,031","24,641","27,851","29,906","26,771","28,375","28,916","28,063","27,871","26,998","26,094","27,537","26,829","26,624","29,092","29,167","27,486","27,345","29,220","29,586","34,412","30,265","28,371","30,653","29,978","29,331","29,024","32,563","31,363","33,310","34,571","36,622","35,131","34,920","34,922","36,331","37,253","30,973","31,171"
900,"34,480","31,396","32,261","31,147","36,167","32,745","35,320","43,065","29,869","34,641","36,947","37,067","28,410","29,463","30,849","31,641","27,324","33,322","29,500","28,335","31,606","33,978","28,555","30,327","28,551","27,171","25,233","28,243","30,159","32,949","29,392","32,588","30,790","30,722","26,978","33,600","27,290","26,869","26,149","29,449","26,935","22,739","26,724","27,941","29,551","27,845","28,610","28,827","30,155","29,973","27,741","27,863","25,284","27,786","28,196","28,294","29,508","27,343","25,010","27,920","30,451","27,012","28,445","29,182","28,280","28,061","27,210","26,280","27,729","27,037","26,784","29,290","29,349","27,694","27,682","29,512","29,882","36,376","30,659","28,673","31,043","30,445","29,690","29,163","32,845","31,624","33,673","35,053","37,318","35,680","35,369","35,525","36,502","37,586","31,212","31,314"
920,"34,125","31,361","32,200","31,127","35,827","32,578","35,216","42,943","29,771","34,288","36,506","36,822","28,375","29,304","30,778","31,612","27,129","32,949","29,555","28,094","31,425","33,827","28,408","30,253","28,408","27,129","25,208","28,194","29,920","32,714","29,345","32,461","30,622","30,445","26,925","33,320","27,269","26,778","26,057","29,406","26,886","22,773","26,637","27,922","29,322","27,663","28,675","28,559","29,933","29,669","27,645","27,786","25,192","27,559","28,108","28,212","29,425","27,241","24,869","27,984","30,278","26,935","28,314","29,200","28,157","27,953","27,061","26,225","27,739","27,024","26,876","29,010","29,357","27,582","27,614","29,329","29,802","38,078","30,612","28,641","31,025","30,104","29,804","29,073","32,594","31,633","33,639","34,771","36,986","35,620","35,076","35,176","36,461","37,247","31,237","31,118"
940,"34,404","31,396","32,329","31,084","36,010","32,608","35,300","42,773","29,863","34,480","36,927","37,316","28,361","29,275","30,824","31,671","27,280","33,071","29,327","28,163","31,449","34,133","28,553","30,496","28,433","27,286","25,371","28,239","30,120","32,827","29,367","32,427","30,441","30,555","26,884","33,398","27,459","26,898","26,214","29,400","26,904","22,786","26,675","27,822","29,316","27,596","28,516","28,639","30,341","29,737","27,773","27,749","25,257","27,610","28,086","28,122","29,402","27,327","24,996","27,920","30,373","27,067","28,561","29,176","28,180","27,988","27,078","26,331","27,753","27,076","26,976","29,137","29,312","27,704","27,822","29,527","29,924","40,567","30,645","28,649","30,937","30,155","29,692","29,149","32,575","31,692","33,559","34,924","37,022","35,812","35,245","35,404","36,504","37,482","31,175","31,188"
960,"34,190","31,284","32,114","31,053","35,767","32,437","35,255","42,612","29,682","34,122","36,610","37,175","28,335","29,253","30,743","31,490","27,233","32,973","29,341","28,184","31,286","33,982","28,373","30,329","28,337","27,167","25,263","28,131","29,867","32,749","29,412","32,394","30,608","30,492","26,822","33,206","27,278","26,837","26,031","29,312","26,804","22,757","26,659","27,867","29,259","27,557","28,439","28,429","29,998","29,612","27,841","27,737","25,190","27,608","28,027","28,092","29,380","27,231","24,963","27,875","30,200","26,978","28,516","29,312","28,131","27,898","26,933","26,080","27,714","27,043","26,953","29,092","29,255","27,649","27,773","29,378","29,759","43,127","30,598","28,659","31,012","30,161","29,557","29,106","32,914","31,567","33,394","34,839","36,941","35,706","35,151","35,269","36,396","37,414","31,241","31,361"
980,"34,069","31,261","32,063","31,065","35,622","32,376","35,145","42,490","29,714","34,192","36,318","36,890","28,322","29,055","30,686","31,425","27,159","32,943","29,384","28,120","31,414","33,814","28,443","30,327","28,359","27,137","25,284","28,114","29,998","32,529","29,355","32,380","30,598","30,390","26,716","32,873","27,239","26,749","26,043","29,182","26,812","22,822","26,547","27,894","29,071","27,467","28,498","28,508","29,757","29,437","27,718","27,649","25,106","27,527","27,971","28,080","29,353","27,159","24,849","27,731","30,129","27,035","28,371","29,286","27,986","27,865","26,886","26,124","27,688","27,041","26,702","28,943","29,163","27,490","27,665","29,314","29,696","46,618","30,610","28,573","30,978","29,943","29,410","28,998","32,896","31,437","33,443","34,731","36,824","35,510","34,924","34,961","36,308","37,304","31,222","31,112"
1000,"34,178","31,200","32,082","30,973","35,688","32,200","35,167","42,231","29,649","34,045","36,120","37,092","28,167","29,063","30,504","31,471","27,065","32,861","29,231","27,916","31,194","33,688","28,302","30,175","28,220","26,845","25,186","28,143","29,918","32,667","29,290","32,445","30,488","30,222","26,559","32,886","27,218","26,535","25,986","29,120","26,633","22,555","26,533","27,814","28,978","27,333","28,288","28,427","29,484","29,608","27,473","27,543","24,982","27,549","27,882","27,808","29,078","26,980","24,653","27,653","29,957","26,776","28,157","29,124","27,594","27,843","26,808","25,947","27,435","26,827","26,627","28,665","29,016","27,443","27,567","29,253","29,661","50,473","30,376","28,484","30,773","29,943","29,167","28,839","32,578","31,343","33,163","34,402","36,612","35,271","34,751","34,990","36,225","37,208","31,135","31,112"
1020,"34,208","31,304","32,120","31,051","35,761","32,306","35,143","42,196","29,784","34,198","36,153","37,155","28,239","29,018","30,625","31,441","27,080","32,918","29,296","27,965","31,320","33,894","28,435","30,339","28,298","27,016","25,204","28,243","30,055","32,657","29,384","32,457","30,561","30,476","26,739","33,065","27,235","26,592","26,067","29,153","26,739","22,831","26,633","27,812","29,069","27,484","28,410","28,567","29,769","29,569","27,565","27,694","25,073","27,537","28,031","27,933","29,116","27,125","24,845","27,661","30,016","26,927","28,327","29,165","27,669","27,827","26,804","26,033","27,655","26,967","26,796","28,906","29,022","27,514","27,782","29,286","29,557","55,116","30,518","28,398","30,912","29,922","29,282","28,929","32,702","31,488","33,210","34,675","36,812","35,494","34,939","35,022","36,322","37,492","31,053","30,953"
1040,"34,280","31,214","32,035","30,957","35,871","32,086","34,894","42,406","29,676","34,220","36,337","36,859","28,267","29,216","30,412","31,500","27,084","32,833","29,198","28,096","31,131","33,855","28,302","30,155","28,357","27,031","25,216","28,075","29,753","32,498","29,257","32,325","30,512","30,404","26,661","32,963","27,269","26,545","25,947","28,998","26,657","22,704","26,480","27,618","28,904","27,282","28,324","28,518","29,935","29,547","27,537","27,469","24,978","27,371","27,853","27,935","29,125","27,053","24,804","27,712","30,206","26,843","28,167","29,053","27,816","27,910","26,755","25,976","27,627","26,988","26,700","29,033","29,035","27,433","27,655","29,286","29,516","60,392","30,555","28,447","30,924","29,916","29,571","28,839","32,518","31,318","32,998","34,504","36,825","35,629","34,939","35,080","35,971","37,025","31,212","30,735"
1060,"33,684","30,882","31,849","30,816","35,206","31,831","34,806","41,731","29,598","33,808","35,800","36,657","28,014","28,708","30,292","31,100","26,920","32,478","29,012","27,814","30,875","33,496","28,124","30,229","28,065","26,800","25,053","27,776","29,524","32,122","29,014","32,022","30,147","30,084","26,578","32,531","27,029","26,367","25,767","28,822","26,482","22,578","26,320","27,457","28,873","27,182","28,173","28,204","29,396","29,125","27,314","27,396","24,824","27,298","27,588","27,698","29,029","26,986","24,731","27,396","29,924","26,631","28,210","28,961","27,584","27,651","26,478","25,816","27,410","26,910","26,618","28,547","28,747","27,167","27,563","29,088","29,255","65,892","30,333","28,294","30,737","29,602","28,976","28,653","32,494","31,061","32,784","34,245","36,198","35,145","34,682","34,680","35,824","36,610","30,902","30,729"
1080,"34,061","31,161","32,031","30,973","35,820","31,980","34,886","42,102","29,814","34,218","36,341","37,045","28,186","28,843","30,439","31,304","27,078","32,790","29,110","28,002","30,976","33,880","28,524","30,204","28,165","26,859","25,251","27,963","29,639","32,353","29,167","32,176","30,416","30,229","26,518","32,904","27,231","26,525","25,982","28,924","26,637","22,688","26,486","27,712","28,902","27,304","28,302","28,594","29,767","29,382","27,524","27,545","24,902","27,353","27,833","27,851","29,171","27,061","24,880","27,641","30,108","26,818","28,257","29,069","27,816","27,735","26,710","25,980","27,614","26,973","26,741","28,796","28,935","27,363","27,792","29,255","29,414","73,280","30,516","28,386","30,922","29,761","29,357","28,920","32,490","31,275","32,953","34,408","36,675","35,571","34,724","35,053","35,935","36,765","30,990","30,706"
1100,"34,212","31,243","31,951","30,986","35,620","31,865","34,857","41,876","29,765","34,075","35,904","36,922","28,218","28,967","30,331","31,412","27,076","32,629","29,084","28,043","31,069","33,796","28,288","30,316","28,122","26,867","25,235","27,859","29,680","32,351","29,173","32,090","30,488","30,210","26,576","32,690","27,147","26,451","25,880","28,967","26,596","22,643","26,490","27,704","28,861","27,322","28,216","28,494","29,394","29,335","27,461","27,502","24,918","27,208","27,759","27,849","29,029","26,994","24,775","27,688","30,045","26,749","28,139","29,043","27,920","27,857","26,669","25,982","27,618","27,022","26,757","28,904","28,949","27,451","27,794","29,161","29,433","80,337","30,427","28,388","30,963","29,747","29,637","28,800","32,567","31,269","32,959","34,314","36,414","35,565","34,778","34,941","35,894","36,684","31,200","30,716"
1120,"34,092","30,949","31,986","30,814","35,602","31,751","34,865","41,727","29,686","33,955","35,935","36,612","28,167","28,827","30,212","31,278","26,908","32,563","29,065","27,943","30,841","33,459","28,182","30,035","28,076","26,710","25,212","27,925","29,590","32,167","29,063","31,963","30,298","30,178","26,441","32,673","27,139","26,394","25,851","28,825","26,612","22,663","26,384","27,645","28,798","27,300","28,192","28,480","29,465","29,535","27,337","27,537","24,884","27,216","27,696","27,751","29,063","26,933","24,706","27,478","30,018","26,729","28,055","28,951","27,718","27,741","26,451","25,796","27,410","26,931","26,561","28,725","28,775","27,237","27,825","29,114","29,298","87,982","30,461","28,265","30,953","29,663","29,524","28,588","32,304","31,231","32,814","34,169","36,437","35,490","34,708","34,927","35,808","36,653","30,918","30,478"
1140,"34,192","31,000","31,976","30,816","35,776","31,737","34,798","41,814","29,678","34,110","35,867","36,755","28,076","28,835","30,265","31,145","27,025","32,539","29,118","27,949","30,751","33,590","28,259","30,108","28,137","26,776","25,176","27,776","29,606","32,110","29,216","31,933","30,320","30,094","26,504","32,594","27,149","26,347","25,922","28,841","26,490","22,735","26,376","27,698","28,849","27,235","28,129","28,514","29,600","29,406","27,447","27,451","24,902","27,314","27,722","27,612","28,945","26,906","24,731","27,561","29,943","26,684","28,133","29,047","27,706","27,753","26,504","25,796","27,514","26,965","26,645","28,696","28,894","27,202","27,859","29,210","29,267","96,190","30,455","28,410","30,943","29,647","29,441","28,725","32,465","31,296","32,759","34,227","36,445","35,596","34,659","35,012","35,875","36,637","30,949","30,665"
1160,"34,096","31,057","31,896","30,808","35,724","31,737","34,847","41,627","29,647","33,978","35,880","36,639","28,061","28,737","30,320","31,212","27,039","32,553","29,141","27,951","30,800","33,627","28,296","30,163","28,041","26,855","25,196","27,857","29,616","32,035","29,057","32,016","30,353","30,163","26,647","32,400","27,237","26,312","25,967","28,810","26,647","22,769","26,416","27,618","28,835","27,290","28,241","28,433","29,492","29,243","27,396","27,504","24,882","27,143","27,698","27,651","28,988","26,896","24,790","27,512","29,953","26,576","28,041","29,022","27,761","27,729","26,525","25,827","27,425","26,998","26,665","28,669","28,808","27,227","27,835","29,120","29,243","104,310","30,447","28,308","30,898","29,559","29,076","28,673","32,478","31,108","32,798","34,035","36,167","35,643","34,569","34,851","35,694","36,565","31,096","30,514"
1180,"34,253","31,043","31,896","30,729","35,549","31,520","34,771","41,380","29,527","33,749","35,639","36,984","28,125","28,771","30,276","31,210","26,965","32,416","29,122","27,884","30,767","33,688","28,343","30,096","27,978","26,733","25,147","27,867","29,547","32,053","29,053","31,922","30,186","30,094","26,543","32,425","27,157","26,424","25,918","28,763","26,571","22,722","26,375","27,682","28,788","27,176","28,075","28,398","29,359","29,229","27,367","27,410","24,890","27,178","27,714","27,584","28,996","26,933","24,706","27,520","29,757","26,678","28,024","28,908","27,576","27,647","26,451","25,835","27,373","26,937","26,598","28,551","28,822","27,184","27,908","29,084","29,149","112,271","30,484","28,302","30,947","29,692","29,394","28,718","32,367","31,094","32,786","34,159","36,200","35,414","34,476","34,678","35,671","36,539","31,039","30,592"
1200,"33,888","30,941","31,684","30,757","35,531","31,653","34,737","41,365","29,649","33,800","35,516","36,925","27,992","28,722","30,120","31,133","26,992","32,298","28,986","27,812","30,759","33,735","28,182","30,178","27,882","26,747","25,157","27,798","29,418","31,927","28,959","31,820","30,275","29,906","26,398","32,202","27,141","26,375","25,810","28,673","26,547","22,700","26,371","27,704","28,788","27,239","28,118","28,361","29,418","28,992","27,445","27,376","24,769","27,184","27,500","27,592","28,980","26,912","24,775","27,461","29,810","26,620","28,084","28,975","27,545","27,527","26,369","25,676","27,514","26,851","26,629","28,512","28,871","27,124","27,806","29,094","29,302","119,259","30,382","28,243","30,847","29,457","28,935","28,590","32,539","31,020","32,784","34,053","36,153","35,404","34,490","34,763","35,482","36,294","31,171","30,735"
1220,"33,922","30,649","31,541","30,486","35,192","31,263","34,339","40,553","29,396","33,396","35,176","36,151","27,749","28,351","29,957","30,739","26,669","32,008","28,802","27,608","30,333","33,202","27,973","29,896","27,584","26,441","25,008","27,553","29,153","31,684","28,743","31,675","30,018","29,729","26,222","31,910","26,896","26,002","25,706","28,494","26,375","22,549","26,080","27,447","28,408","26,900","27,908","28,047","29,316","28,710","27,110","27,178","24,592","26,953","27,388","27,243","28,812","26,802","24,443","27,233","29,631","26,435","27,786","28,727","27,225","27,475","26,269","25,573","27,196","26,684","26,484","28,308","28,506","26,857","27,602","28,802","28,929","122,333","30,237","28,092","30,518","29,235","28,606","28,392","32,024","30,698","32,204","33,600","35,606","35,053","34,247","34,173","35,304","36,135","30,943","30,251"
1240,"34,206","30,996","31,733","30,733","35,667","31,516","34,590","41,180","29,678","33,855","35,673","36,769","27,957","28,622","30,122","31,016","26,916","32,155","28,855","27,820","30,629","33,576","28,129","30,145","28,024","26,747","25,208","27,735","29,404","31,900","28,939","31,904","30,282","29,963","26,465","32,486","27,000","26,314","25,849","28,629","26,457","22,639","26,169","27,590","28,688","27,131","28,075","28,231","29,412","29,125","27,290","27,333","24,729","27,131","27,559","27,408","28,980","26,792","24,743","27,514","29,922","26,624","27,927","28,829","27,535","27,665","26,424","25,718","27,400","26,908","26,745","28,645","28,798","27,122","27,859","29,039","29,231","126,465","30,486","28,204","30,896","29,447","29,422","28,582","32,300","31,000","32,694","33,900","36,261","35,492","34,402","34,680","35,365","36,202","30,859","30,349"
1260,"34,073","30,931","31,912","30,641","35,659","31,502","34,539","41,206","29,637","33,825","35,476","36,735","27,916","28,580","30,073","31,073","26,718","32,014","28,875","27,829","30,604","33,604","28,116","30,078","27,820","26,610","25,167","27,616","29,347","31,678","28,867","31,616","30,182","29,759","26,439","32,196","27,057","26,169","25,780","28,686","26,433","22,698","26,288","27,565","28,569","27,122","27,975","28,335","29,425","28,933","27,437","27,347","24,865","27,086","27,586","27,494","28,943","26,816","24,684","27,927","29,692","26,549","27,875","28,880","27,367","27,447","26,345","25,739","27,427","26,873","26,594","28,445","28,680","27,131","27,920","29,027","29,102","127,067","30,363","28,231","30,749","29,588","29,000","28,584","32,098","30,920","32,451","33,912","35,925","35,375","34,351","34,565","35,278","36,061","30,918","30,329"
1280,"34,273","30,925","31,780","30,673","35,851","31,480","34,571","41,169","29,600","34,143","35,435","36,998","28,063","28,651","30,135","31,082","26,890","32,147","28,961","27,863","30,555","33,661","28,276","30,002","27,849","26,694","25,192","27,722","29,373","31,820","28,975","31,843","30,145","29,867","26,322","32,243","27,078","26,263","25,875","28,655","26,447","22,647","26,171","27,584","28,665","27,084","27,990","28,292","29,531","28,935","27,347","27,298","24,806","27,155","27,469","27,441","28,973","26,833","24,696","27,535","29,859","26,635","27,782","28,859","27,561","27,620","26,349","25,776","27,386","26,812","26,771","28,667","28,782","27,112","27,982","29,065","29,220","125,808","30,396","28,245","30,833","29,539","29,149","28,576","32,286","30,929","32,418","33,853","36,037","35,584","34,441","34,537","35,355","36,173","30,929","30,435"
1300,"34,239","30,894","31,667","30,653","35,773","31,267","34,429","40,957","29,524","33,751","35,582","36,555","27,869","28,467","29,961","30,947","26,755","31,906","28,820","27,802","30,343","33,500","28,239","29,957","27,678","26,524","25,157","27,522","29,253","31,829","28,937","31,712","30,082","29,788","26,298","32,075","26,980","26,186","25,759","28,502","26,424","22,649","26,180","27,445","28,455","27,078","27,978","28,320","29,316","28,984","27,141","27,176","24,680","26,973","27,514","27,312","28,990","26,775","24,676","27,514","29,827","26,610","27,753","28,710","27,422","27,559","26,222","25,586","27,341","26,863","26,535","28,394","28,639","27,043","27,716","28,922","29,075","124,837","30,339","28,133","30,698","29,280","29,245","28,435","32,096","30,816","32,196","33,551","35,925","35,449","34,233","34,473","35,265","36,080","30,800","30,331"
1320,"34,398","30,857","31,898","30,882","36,047","31,316","34,484","41,100","29,649","34,065","35,743","36,992","27,884","28,584","30,225","31,082","26,814","31,900","28,873","27,829","30,498","33,633","28,365","30,214","27,931","26,625","25,255","27,631","29,433","31,761","28,892","31,692","30,024","29,922","26,378","32,255","26,861","26,243","25,753","28,443","26,455","22,661","26,145","27,369","28,435","27,043","28,024","28,325","29,502","28,992","27,304","27,147","24,698","26,988","27,457","27,276","28,943","26,820","24,671","27,463","29,796","26,571","27,888","28,694","27,357","27,488","26,239","25,592","27,382","26,837","26,608","28,384","28,659","27,006","27,861","29,024","28,976","124,806","30,325","28,153","30,749","29,343","29,075","28,527","31,994","30,935","32,200","33,643","35,710","35,318","34,188","34,402","35,069","35,931","30,829","30,296"
1340,"33,996","30,606","31,459","30,363","35,659","31,129","34,188","40,400","29,378","33,480","35,190","36,373","27,641","28,294","29,667","30,655","26,584","31,725","28,692","27,655","30,131","33,241","27,920","29,651","27,490","26,335","24,963","27,418","29,022","31,320","28,580","31,398","29,755","29,441","26,084","31,918","26,849","25,920","25,592","28,345","26,216","22,429","25,951","27,200","28,235","26,886","27,702","27,951","29,025","28,659","27,112","26,969","24,645","26,775","27,337","27,080","28,737","26,610","24,457","27,153","29,553","26,355","27,588","28,443","27,090","27,298","25,996","25,527","27,082","26,641","26,408","28,241","28,375","26,808","27,637","28,749","28,790","123,694","30,018","27,773","30,461","29,076","28,484","28,169","31,837","30,498","32,031","33,400","35,427","34,982","33,971","34,031","34,765","35,741","30,725","30,059"
1360,"34,488","30,876","31,647","30,667","36,269","31,302","34,380","41,075","29,522","33,898","35,502","36,743","27,857","28,533","29,916","30,971","26,859","31,894","28,847","27,810","30,435","33,673","28,133","30,012","27,902","26,669","25,180","27,622","29,165","31,724","28,867","31,606","30,076","29,767","26,406","32,088","27,057","26,143","25,796","28,602","26,382","22,651","26,182","27,547","28,384","27,053","27,865","28,184","29,396","28,967","27,375","27,263","24,706","27,033","27,522","27,424","29,027","26,749","24,763","27,435","29,884","26,578","27,692","28,759","27,404","27,594","26,320","25,602","27,296","26,773","26,675","28,449","28,824","27,067","27,920","29,012","29,096","125,412","30,404","28,131","30,849","29,404","29,092","28,476","32,088","30,743","32,231","33,588","35,855","35,533","34,288","34,465","35,125","35,941","30,949","30,376"
