File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,918","4,182","3,366","3,205","3,022","3,751","3,178","2,867","2,254","2,463","2,844","3,027","2,797","2,610","2,617","2,763","2,645","2,422","2,052","2,116","1,772","1,880","2,162","2,543","2,257","2,203","2,024","2,241","2,057","2,049","1,681","1,762","1,599","1,883","1,923","2,543","2,308","2,247","1,813","2,001","2,023","1,741","2,506","1,422","1,275","1,469","1,722","1,704","2,413","1,809","3,021","1,667","1,710","1,896","1,587","1,660","1,676","1,395","1,882","1,944","2,140","2,386","1,875","2,198","1,943","1,949","1,975","1,716","1,470","1,635","1,876","2,337","3,342","2,862","3,159","2,677","3,145","2,665","2,615","2,407","1,934","3,264","2,081","2,240","5,097","4,012","3,640","3,030","3,780","2,979","2,898","2,627","2,746","2,912","2,947","2,921"
700,"3,818","4,353","3,237","3,234","2,892","3,753","3,212","2,858","2,176","2,568","2,963","3,037","2,943","2,569","2,548","2,697","2,519","2,398","1,989","2,004","1,745","1,937","2,319","2,484","2,433","2,144","2,040","2,276","2,110","1,935","1,652","1,810","1,625","1,790","1,898","2,603","2,315","2,205","1,791","1,967","1,937","1,782","2,496","1,364","1,200","1,441","1,677","1,832","2,405","1,806","3,369","1,842","1,677","1,852","1,532","1,615","1,534","1,343","1,794","1,928","2,018","2,294","1,856","2,246","1,890","1,862","1,965","1,602","1,425","1,715","1,793","2,218","3,615","2,849","3,220","2,759","3,250","2,674","2,669","2,480","1,899","3,157","2,081","2,270","5,112","4,042","3,708","3,036","3,777","3,007","2,903","2,646","2,748","2,998","3,003","2,734"
720,"3,684","4,157","3,269","3,289","3,002","3,665","3,161","2,806","2,127","2,505","2,875","2,999","2,839","2,470","2,541","2,897","2,494","2,254","2,162","2,014","1,783","1,747","2,357","2,456","2,391","2,268","2,023","2,199","2,023","1,921","1,674","1,737","1,621","1,807","1,984","2,665","2,291","2,189","1,756","1,906","1,935","1,695","2,610","1,409","1,280","1,411","1,904","1,752","2,343","1,853","2,831","1,816","1,647","1,939","1,664","1,703","1,629","1,333","1,869","1,915","2,029","2,284","1,808","2,172","1,886","1,957","1,894","1,647","1,520","1,815","1,775","2,283","3,344","2,812","3,338","2,697","3,241","2,618","2,674","2,405","1,912","3,191","1,802","2,398","5,063","3,897","3,949","3,164","3,667","2,912","2,969","2,670","2,760","2,952","3,116","2,818"
740,"3,634","4,074","3,183","3,131","3,032","3,615","3,081","2,809","2,224","2,364","2,750","2,857","2,872","2,510","2,497","2,693","2,452","2,293","2,096","1,987","1,713","1,844","2,294","2,414","2,366","2,238","2,045","2,168","2,048","1,990","1,651","1,682","1,576","1,753","1,992","2,446","2,182","2,108","1,759","1,901","1,965","1,810","2,580","1,322","1,139","1,311","1,749","1,698","2,478","1,712","2,688","1,769","1,566","1,842","1,647","1,653","1,467","1,412","1,835","1,970","1,993","2,291","1,825","2,167","1,870","1,989","1,998","1,648","1,434","1,712","1,855","2,237","3,309","2,951","3,157","2,650","3,036","2,610","2,608","2,430","1,976","3,213","2,057","2,314","5,014","3,860","3,664","3,105","3,790","2,938","2,785","2,708","2,759","3,066","2,918","2,739"
760,"3,532","4,187","3,342","3,296","3,136","3,609","3,140","2,916","2,210","2,432","2,854","3,141","2,804","2,600","2,615","2,883","2,511","2,289","1,975","2,128","1,759","1,926","2,375","2,521","2,367","2,298","2,027","2,165","2,033","1,984","1,648","1,741","1,562","1,850","1,938","2,595","2,267","2,226","1,737","2,021","1,901","1,709","2,472","1,327","1,216","1,397","1,733","1,772","2,521","1,738","2,744","1,810","1,698","1,877","1,641","1,609","1,525","1,339","1,743","1,931","1,888","2,342","1,856","2,162","1,907","1,919","1,895","1,618","1,460","1,754","1,934","2,326","3,312","2,815","3,113","2,739","3,070","2,694","2,581","2,350","1,840","3,288","2,109","2,247","5,116","3,974","3,706","3,071","3,676","2,870","2,754","2,681","2,718","3,005","3,005","2,809"
780,"3,831","4,275","3,191","3,260","3,036","3,637","3,153","2,796","2,178","2,305","2,718","2,901","3,031","2,658","2,553","2,675","2,463","2,236","2,059","1,958","1,558","1,762","2,136","2,417","2,242","2,162","2,079","2,032","1,973","1,930","1,595","1,700","1,569","1,809","1,890","2,481","2,254","2,136","1,736","1,886","1,908","1,733","2,407","1,300","1,195","1,422","1,714","1,733","2,501","1,734","2,756","1,864","1,756","1,884","1,541","1,560","1,560","1,372","1,777","1,809","2,154","2,256","1,989","2,194","1,909","1,958","1,851","1,634","1,502","1,734","1,826","2,176","3,520","2,941","3,231","2,783","2,935","2,737","2,643","2,364","1,925","3,181","1,900","2,185","5,112","4,094","3,658","3,075","3,795","3,016","2,724","2,607","2,850","2,765","2,787","2,716"
800,"3,752","4,243","3,294","3,285","3,075","3,640","2,996","2,819","2,128","2,273","2,701","3,022","2,911","2,616","2,591","2,796","2,455","2,315","1,970","2,012","1,593","1,786","2,202","2,369","2,295","2,244","2,108","2,007","1,954","1,839","1,632","1,773","1,551","1,806","1,867","2,447","2,191","2,168","1,727","1,901","1,933","1,598","2,351","1,397","1,154","1,238","1,615","1,655","2,427","1,790","3,371","1,917","1,747","1,826","1,528","1,602","1,459","1,291","1,816","1,944","1,974","2,361","1,927","2,169","1,872","1,896","1,891","1,707","1,512","1,670","1,870","2,278","3,807","2,908","3,202","2,672","3,111","2,550","2,541","2,375","1,871","3,168","2,010","2,184","5,150","4,106","3,756","3,058","3,689","2,972","2,804","2,635","2,705","2,715","2,917","2,675"
820,"3,488","4,016","3,047","3,291","2,932","3,684","3,057","2,818","2,203","2,315","2,833","3,008","2,834","2,443","2,573","2,843","2,377","2,199","2,026","2,038","1,685","1,700","2,250","2,313","2,362","2,091","1,958","2,123","1,910","2,041","1,667","1,657","1,418","1,671","1,992","2,534","2,200","2,163","1,751","1,833","1,880","1,717","2,481","1,550","1,250","1,333","1,641","1,554","2,380","1,670","2,702","1,958","1,659","1,756","1,563","1,571","1,545","1,345","1,852","1,858","1,905","2,201","1,875","2,180","1,874","2,014","1,970","1,557","1,465","1,648","1,896","2,147","3,299","2,862","3,179","2,530","3,010","2,531","2,647","2,478","1,907","3,370","2,082","2,103","4,995","3,983","3,593","3,038","3,708","2,860","2,662","2,694","2,677","2,850","3,057","2,770"
840,"3,723","4,317","3,252","3,286","3,039","3,736","3,199","2,844","2,207","2,245","2,712","2,905","2,973","2,657","2,545","3,872","2,443","2,237","1,871","2,008","1,625","1,767","2,205","2,282","2,392","2,207","2,011","2,162","1,963","1,907","1,622","1,619","1,472","1,799","1,882","2,506","2,179","2,123","1,784","1,864","1,956","1,620","2,586","1,612","1,223","1,363","1,650","1,711","2,426","1,849","2,727","2,015","1,673","1,800","1,507","1,578","1,594","1,368","1,826","1,923","2,010","2,232","1,940","2,205","1,869","1,872","1,958","1,617","1,449","1,711","1,792","2,177","3,727","2,908","3,301","2,698","3,044","2,628","2,655","2,426","1,847","3,201","2,034","2,051","5,084","4,090","3,704","3,016","3,662","2,831","2,561","2,786","2,823","2,743","3,156","2,666"
860,"3,594","4,164","3,290","3,251","2,958","3,607","3,209","2,837","2,214","2,488","2,832","3,031","2,860","2,603","2,589","2,677","2,463","2,249","2,112","2,055","1,656","1,895","2,380","2,391","2,265","2,132","1,958","2,189","1,943","1,961","1,736","1,707","1,538","1,777","1,946","2,546","2,299","2,087","1,763","1,858","1,853","1,677","2,451","1,885","1,253","1,431","1,596","1,733","2,376","1,734","3,049","2,047","1,683","1,816","1,559","1,559","1,648","1,383","1,848","1,933","1,982","2,234","1,871","2,128","1,870","1,872","2,067","1,455","1,505","1,754","1,780","2,255","3,355","2,803","3,203","2,632","3,306","2,721","2,618","2,341","2,053","3,297","1,952","2,240","5,101","3,941","3,685","3,129","3,574","2,837","2,702","2,773","2,594","2,802","3,047","2,835"
880,"3,481","4,033","3,203","3,223","3,007","3,739","3,072","2,914","2,174","2,447","2,858","2,877","2,862","2,600","2,557","2,639","2,309","2,154","1,831","2,094","1,685","1,727","2,280","2,252","2,377","2,065","1,967","2,194","1,997","1,884","1,618","1,595","1,454","1,738","1,940","2,555","2,141","2,119","1,802","1,778","1,827","1,584","2,638","1,928","1,295","1,381","1,632","1,563","2,415","1,822","3,036","2,047","1,579","1,740","1,576","1,616","1,541","1,331","1,834","1,919","1,972","2,106","1,925","2,139","1,856","1,863","2,002","1,432","1,381","1,732","1,845","2,166","3,481","2,858","3,122","2,731","1,978","2,652","2,645","2,500","2,018","3,175","1,799","2,320","5,010","3,922","3,634","2,938","3,663","2,857","2,887","2,734","2,553","2,849","3,166","2,803"
900,"3,495","4,201","3,173","3,187","3,005","3,690","3,180","2,785","2,244","2,533","2,877","2,954","2,826","2,504","2,491","2,898","2,383","2,307","1,903","2,027","1,703","1,787","2,306","2,408","2,318","2,112","2,011","2,146","1,990","1,925","1,766","1,613","1,582","1,785","1,880","2,600","2,287","2,151","1,767","1,856","1,854","1,646","2,532","1,978","1,265","1,308","1,666","1,708","2,347","1,810","3,232","2,096","1,616","1,897","1,586","1,566","1,628","1,400","1,834","1,940","1,985","2,260","1,881","2,177","1,819","1,904","1,784","1,643","1,413","1,770","1,769","2,143","3,593","2,879","3,289","2,551","2,099","2,659","2,521","2,566","1,998","3,346","1,973","2,514","5,064","4,009","3,777","3,070","3,774","2,846","2,854","2,780","2,686","2,872","3,350","2,711"
920,"3,440","4,099","3,238","3,381","3,047","3,603","3,065","2,915","2,296","2,356","2,807","2,855","2,775","2,480","2,503","2,751","2,403","2,287","1,859","2,059","1,693","1,923","2,149","2,325","2,432","2,096","1,993","2,153","1,995","2,032","1,651","1,634","1,467","1,650","1,908","2,593","2,242","2,218","1,784","1,806","1,842","1,659","2,500","1,914","1,247","1,400","1,648","1,630","2,397","1,814","3,113","2,225","1,615","1,810","1,508","1,557","1,645","1,338","1,861","1,896","2,029","2,308","1,884","2,170","1,832","1,925","1,997","1,617","1,382","1,690","1,837","2,184","3,613","2,885","3,255","2,807","2,050","2,702","2,651","2,566","1,938","3,516","2,124","2,541","5,098","3,909","3,683","3,174","3,630","2,837","2,829","2,789","2,764","2,901","3,413","2,913"
940,"3,392","4,070","3,264","3,211","3,091","3,769","3,192","2,878","2,272","2,471","2,860","2,936","2,811","2,527","2,505","2,690","2,350","2,344","1,900","1,989","1,668","1,791","2,273","2,327","2,307","2,160","2,098","2,114","2,035","1,986","1,692","1,622","1,508","1,696","1,847","2,445","2,239","2,133","1,765","1,880","1,873","1,633","2,622","1,928","1,222","1,363","1,577","1,697","2,567","1,799","2,790","2,164","1,627","1,804","1,581","1,588","1,479","1,322","1,800","1,893","1,818","2,274","1,887","2,080","1,831","1,909","2,060","1,547","1,378","1,763","1,890","2,192","3,498","2,929","3,204","2,555","2,034","2,669","2,704","2,474","1,937","3,469","2,131","2,483","5,076","3,987","3,686","3,070","3,761","2,885","2,746","2,702","2,701","2,843","3,328","2,817"
960,"3,581","4,221","3,234","3,122","3,160","3,631","3,135","2,857","2,187","2,208","2,794","2,828","2,983","2,585","2,572","3,875","2,312","2,148","1,879","2,015","1,695","1,814","2,151","2,221","2,266","2,074","2,034","2,128","1,938","1,967","1,525","1,573","1,480","1,727","1,947","2,594","2,098","2,101","1,741","1,776","1,917","1,579","2,532","2,023","1,149","1,385","1,673","1,572","2,346","1,790","2,729","2,136","1,532","1,735","1,385","1,571","1,465","1,403","1,813","1,888","1,905","2,248","1,950","2,138","1,820","1,878","1,975","1,485","1,355","1,694","1,774","2,161","3,686","3,005","3,126","2,825","2,070","2,646","2,694","2,415","1,851","3,349","1,986","2,520","5,190","4,024","3,725","3,060","3,729","2,917","2,749","2,817","2,566","2,567","3,294","2,734"
980,"3,454","4,152","3,177","3,257","3,084","3,717","3,041","2,768","2,133","2,373","2,767","2,882","2,871","2,520","2,574","2,702","2,445","2,260","1,818","1,966","1,582","1,819","2,280","2,151","2,352","2,097","1,983","2,136","2,017","1,971","1,582","1,557","1,453","1,752","1,885","2,612","2,179","2,120","1,793","1,695","1,833","1,598","2,454","2,182","1,320","1,349","1,637","1,579","2,583","1,892","2,987","2,134","1,553","1,738","1,521","1,512","1,463","1,457","1,813","1,817","1,956","2,161","1,861","2,104","1,859","1,982","1,893","1,586","1,328","1,700","1,794","2,153","3,473","2,832","3,305","2,794","2,012","2,574","2,715","2,495","1,932","3,459","1,932","2,787","5,103","4,058","3,762","3,116","3,671","2,878","2,789","2,731","2,619","2,867","3,513","2,817"
1000,"3,493","4,135","3,241","3,249","3,011","3,801","2,946","2,764","2,292","2,375","2,796","3,149","2,825","2,560","2,556","2,735","2,418","2,182","1,924","2,084","1,650","1,981","2,376","2,267","2,328","2,158","2,050","2,126","1,983","1,952","1,624","1,533","1,467","1,786","1,892","2,442","2,209","2,217","1,814","2,023","1,953","1,671","2,471","2,336","1,211","1,449","1,739","1,600","2,399","1,726","2,598","2,158","1,605","1,901","1,524","1,641","1,504","1,376","1,829","2,006","1,879","2,204","1,900","2,105","1,811","1,883","1,887","1,510","1,361","1,652","1,746","2,085","3,412","2,859","3,099","2,830","1,891","2,568","2,577","2,451","1,911","3,497","1,993","2,712","5,088","4,049","3,718","3,088","3,630","2,847","2,800","2,686","2,703","2,820","3,681","2,855"
1020,"3,441","4,027","3,294","3,269","3,016","3,689","3,204","2,942","2,296","2,460","2,859","2,986","2,803","2,477","2,589","2,641","2,388","2,186","1,805","2,033","1,665","1,919","2,188","2,222","2,294","2,115","2,018","2,158","1,970","2,065","1,595","1,589","1,493","1,803","1,854","2,533","2,261","2,195","1,715","1,796","1,911","1,700","2,527","2,210","1,270","1,361","3,311","1,635","2,429","1,772","2,454","2,095","1,570","1,920","1,496","1,627","1,572","1,312","1,814","1,855","1,924","2,222","1,910","2,098","1,837","1,867","1,961","1,574","1,316","1,629","1,759","2,136","3,525","2,832","3,228","2,841","1,932","2,691","2,713","2,523","2,059","3,456","2,071","2,808","5,157","3,959","3,746","2,960","3,748","2,814","2,731","2,787","2,659","2,630","3,620","2,730"
1040,"3,386","4,077","3,144","3,392","3,115","3,676","3,035","2,812","2,255","2,390","2,813","3,041","2,830","2,513","2,508","2,719","2,401","2,281","1,902","2,030","1,651","1,792","2,266","2,321","2,325","2,086","1,995","2,028","1,953","1,909","1,701","1,602","1,482","1,674","1,882","2,532","2,293","2,151","1,767","1,960","1,888","1,597","2,496","2,402","1,272","1,415","3,406","1,629","2,578","1,801","2,105","2,147","1,563","1,871","1,547","1,553","1,438","1,304","1,758","1,831","1,994","2,218","1,958","2,171","1,822","1,916","1,994","1,453","1,312","1,686","1,749","2,149","3,411","2,858","3,314","2,760","2,078","2,657","2,794","2,575","1,886","3,395","1,977","3,008","5,186","3,913","3,759","3,231","3,595","3,005","2,700","2,807","2,655","2,822","3,953","2,731"
1060,"3,353","4,007","3,192","3,136","2,919","3,556","2,909","2,827","2,286","2,306","2,690","3,005","2,851","2,485","2,454","2,663","2,219","2,109","1,858","1,969","1,646","1,679","2,273","2,221","2,318","2,167","1,913","2,023","1,915","1,893","1,558","1,503","1,284","1,743","1,798","2,458","2,275","2,159","1,757","1,837","1,863","1,545","2,535","2,322","1,267","1,316","3,480","1,562","2,236","1,720","2,491","2,163","1,508","1,924","1,510","1,597","1,472","1,373","1,907","1,860","1,884","2,136","1,946","2,196","1,786","1,930","1,825","1,446","1,307","1,740","1,819","2,127","3,537","2,752","3,175","2,829","1,920","2,597","2,749","2,451","1,843","3,309","1,884","3,012","5,031","4,031","3,682","3,033","3,613","2,856","2,737","2,694","2,597","2,714","3,798","2,687"
1080,"3,510","4,210","3,130","3,188","3,014","3,685","3,058","2,703","2,256","2,338","2,676","2,911","2,890","2,502","2,470","2,744","2,352","2,283","1,792","1,954","1,553","1,805","2,190","2,146","2,181","2,153","1,960","2,047","1,933","1,976","1,538","1,572","1,433","1,679","1,766","2,466","2,192","2,169","1,817","2,375","1,956","1,588","2,390","2,126","1,235","1,345","3,203","1,611","2,473","1,883","2,103","2,178","1,543","1,937","1,586","1,708","1,492","1,303","1,819","1,862","1,933","2,142","1,901","2,219","1,932","1,873","1,801","1,513","1,322","1,662","1,787","2,231","3,470","2,804","3,280","2,839","2,315","2,564","2,606","2,458","1,920","3,584","1,847","3,145","5,140","3,985","3,676","3,145","3,790","2,960","2,655","2,717","2,730","2,705","3,797","2,813"
1100,"3,423","4,061","3,210","3,136","3,144","3,664","3,003","2,792","2,281","2,409","2,782","3,017","2,754","2,431","2,535","2,657","2,301","2,157","1,821","1,986","1,660","1,798","2,349","2,174","2,319","2,099","1,898","2,120","1,927","1,965","1,586","1,637","1,451","1,731","1,809","2,599","2,199","2,120","1,718","2,185","1,903","1,533","2,552","2,138","1,286","1,441","2,802","1,585","2,435","1,810","1,851","2,155","1,519","1,961","1,523","1,777","1,524","1,416","1,806","1,822","1,928","2,152","1,920","2,166","1,855","1,777","1,962","1,551","1,326","1,759","1,832","2,168","3,403","2,850","3,212","2,858","2,038","2,561","2,715","2,574","2,044","3,726","1,967","3,354","5,145","3,977","3,654","3,114","3,812","2,938","2,764","2,744","2,609","2,954","3,598","2,755"
1120,"3,664","4,092","3,209","3,111","3,030","3,669","3,013","2,789","2,159","2,225","2,667","2,842","2,864","2,556","2,515","2,697","2,211","2,148","1,774","1,880","1,573","1,768","2,107","2,164","2,279","2,169","1,915","2,020","1,890","1,922","1,510","1,554","1,354","1,683","1,775","2,398","2,225","2,185","1,723","2,190","1,807","1,497","2,515","2,194","1,283","1,502","1,496","1,629","2,469","1,910","2,204","2,057","1,522","1,955","1,368","1,857","1,477","1,419","1,807","1,783","1,943","2,136","1,936","2,279","1,843","1,935","1,813","1,532","1,299","1,718","1,719","2,140","3,372","2,829","3,215","3,036","2,044","2,530","2,539","2,372","1,809","3,630","1,982","3,032","5,248","4,090","3,746","3,096","3,681","2,882","2,635","2,793","2,637","2,482","3,201","2,660"
1140,"3,446","4,106","3,065","3,033","2,880","3,733","3,145","2,885","2,255","2,252","2,745","3,175","2,857","2,481","2,587","2,700","2,329","2,161","1,887","2,009","1,734","1,743","2,122","2,170","2,244","2,136","1,880","2,135","2,033","1,938","1,644","1,539","1,449","1,792","1,872","2,471","2,212","2,205","1,752","2,194","1,839","1,477","2,495","2,248","1,195","1,465","1,827","1,624","2,465","1,875","2,297","2,246","1,542","2,048","1,372","2,023","1,537","1,405","1,818","1,678","1,778","2,193","1,903","2,081","1,854","1,878","1,828","1,494","1,277","1,738","1,725","2,149","3,631","2,846","3,153","2,991","2,084","2,624","2,488","2,448","1,835","3,499","1,916","3,087","5,199","4,027","3,679","3,191","3,741","2,881","2,704","2,769","2,688","2,799","2,792","2,838"
1160,"3,515","4,100","3,092","3,275","2,970","3,666","3,151","2,761","2,244","2,403","2,778","3,119","2,744","2,409","2,568","2,746","2,312","2,206","1,788","1,971","1,691","1,725","2,106","2,191","2,401","2,076","1,964","2,067","1,931","1,971","1,594","1,595","1,448","1,744","1,820","2,579","2,251","2,324","1,754","2,328","1,900","1,576","2,586","1,940","1,356","1,437","2,143","1,600","2,425","1,887","2,400","2,070","1,518","2,016","1,559","2,021","1,331","1,265","1,816","1,823","1,970","2,214","1,949","2,197","1,848","1,852","1,873","1,532","1,358","1,679","1,715","2,073","3,615","2,831","3,135","2,961","2,014","2,617","2,601","2,345","1,951","3,532","1,860","3,018","5,232","4,066","3,794","3,159","3,806","2,842","2,706","2,695","2,653","2,914","2,833","2,963"
1180,"3,658","4,249","3,227","3,236","2,954","3,604","3,040","2,649","2,178","2,282","2,669","3,062","2,926","2,569","2,567","2,783","2,215","2,086","1,713","1,903","1,661","1,702","2,122","2,119","2,328","2,228","1,940","2,068","1,783","1,811","1,519","1,494","1,394","1,816","1,815","2,477","2,171","2,405","1,714","2,458","1,821","1,547","2,370","2,120","1,244","1,251","1,920","1,650","2,445","1,925","2,301","2,133","1,480","2,116","1,405","2,139","1,360","1,278","1,824","1,806","1,847","2,178","1,847","2,103","1,786","1,783","1,790","1,535","1,290","1,763","1,707","2,110","3,464","2,916","3,159","3,015","2,047","2,535","2,451","2,452","1,879","3,295","1,716","2,876","5,222","4,109","3,742","3,181","3,736","2,835","2,655","2,723","2,807","2,443","2,160","2,863"
1200,"3,399","4,186","3,135","3,092","3,052","3,682","3,020","2,780","2,209","2,383","2,756","3,130","2,851","2,492","2,569","2,789","2,275","2,147","1,761","1,949","1,615","1,700","2,213","2,048","2,438","2,215","1,940","2,125","1,837","1,963","1,587","1,537","1,422","1,681","1,823","2,575","2,160","2,465","1,782","2,575","1,871","1,592","2,464","2,171","1,307","1,482","1,837","1,725","2,566","1,968","2,414","2,088","1,511","2,156","1,512","2,480","1,567","1,422","1,741","1,788","1,928","2,177","1,928","2,162","1,817","1,897","1,922","1,571","1,277","1,760","1,772","2,100","3,476","3,055","3,364","3,029","2,005","2,575","2,590","2,488","2,052","3,610","1,879","3,043","5,135","4,107","3,786","3,046","3,474","2,835","2,758","2,833","2,629","2,940","1,855","3,023"
1220,"3,542","4,027","3,040","3,098","2,891","3,636","3,000","2,773","2,131","2,250","2,583","3,044","2,904","2,579","2,658","2,855","2,140","2,107","1,796","1,905","1,532","1,589","2,080","2,015","2,420","2,165","1,923","2,047","1,768","1,845","1,505","1,552","1,309","1,739","1,692","2,437","2,144","2,536","1,706","2,705","1,779","1,512","2,252","2,153","1,338","1,278","1,853","1,637","2,455","2,026","1,979","2,006","1,447","2,267","1,318","2,290","1,529","1,364","1,902","1,727","1,924","2,083","1,895","2,074","1,785","1,842","1,798","1,539","1,312","1,742","1,780","2,046","3,561","2,764","3,139","2,851","1,815","2,348","2,562","2,439","1,942","3,441","1,833","2,749","5,160","4,126","3,720","2,987","3,785","2,833","2,450","2,826","2,799","2,582","1,990","2,923"
1240,"3,431","4,184","3,065","3,268","2,927","3,641","2,975","2,790","2,227","2,361","2,681","3,236","2,838","2,445","2,576","2,721","2,326","2,133","1,912","1,865","1,542","1,686","2,129","2,169","2,276","2,171","1,909","2,098","1,920","1,911","1,631","1,557","1,466","1,752","1,914","2,455","2,194","2,624","1,709","2,623","1,855","1,562","2,422","2,190","1,243","1,464","1,983","1,699","2,411","1,955","2,419","2,054","1,476","2,270","1,487","2,769","1,577","1,377","1,800","1,755","1,983","2,154","1,975","2,194","1,911","1,987","1,925","1,514","1,281","1,726","1,764","2,106","3,551","2,879","3,278","2,974","2,052","2,436","2,399","2,520","1,964","3,458","1,830","2,972","5,106","3,963","3,712","3,073","3,689","2,961","2,730","2,719","2,662","2,733","1,843","2,963"
1260,"3,403","3,993","3,029","3,137","3,033","3,675","3,033","2,753","2,180","2,370","2,741","3,289","2,812","2,523","2,648","2,766","2,313","2,138","1,887","1,881","1,548","1,746","2,143","2,175","2,331","2,133","1,959","2,015","2,049","1,831","1,624","1,527","1,534","1,763","1,863","2,642","2,235","2,571","1,713","2,743","1,850","1,647","2,420","2,203","1,302","1,404","1,790","1,726","2,410","2,086","2,457","2,015","1,485","2,305","1,394","2,443","1,387","1,275","1,850","1,822","1,863","2,146","1,897","2,170","1,883","1,929","1,907","1,500","1,221","1,752","1,882","2,147","3,787","2,799","3,190","2,995","2,029","2,445","2,485","2,588","1,879","3,525","1,939","2,836","5,114","4,107","3,722","3,073","3,623","2,733","2,711","2,784","2,605","2,873","1,519","3,034"
1280,"3,471","4,045","3,064","3,153","2,958","3,667","2,992","2,742","2,194","2,356","2,712","3,292","2,813","2,423","2,599","2,699","2,243","2,204","1,822","1,975","1,502","1,757","2,277","2,101","2,310","2,213","1,893","2,111","1,933","1,780","1,505","1,516","1,560","1,756","1,894","2,431","2,239","2,645","1,800","2,804","1,823","1,635","2,354","2,153","1,241","1,318","1,978","1,710","2,368","2,242","2,319","2,086","1,428","2,281","1,350","2,151","1,458","1,369","1,750","1,832","1,894","2,074","1,936","2,141","1,899","1,904","1,921","1,549","1,231","1,832","1,739","2,028","3,636","2,735","3,272","3,032","1,919","2,558","2,593","2,677","1,895","3,486","1,821","2,713","5,179","4,088","3,701","2,820","3,603","2,767","2,668","2,758","2,516","2,787","1,571","2,934"
1300,"3,450","4,027","3,187","3,322","2,921","3,715","3,048","2,811","2,151","2,263","2,722","3,237","2,824","2,489","2,605","2,540","2,210","2,236","1,825","1,879","1,475","1,651","2,256","2,074","2,319","2,157","1,898","2,192","2,016","1,908","1,502","1,523","1,418","1,687","1,787","2,512","2,178","2,751","1,754","2,680","1,922","1,617","2,392","2,254","1,303","1,380","1,723","1,894","2,269","2,318","2,344","2,113","1,559","2,421","1,548","2,394","1,375","1,429","1,918","1,821","1,877","2,133","1,911","2,269","1,820","1,892","1,915","1,404","1,358","1,696","1,737","2,119","3,664","2,802","3,185","3,019","2,014","2,421","2,603","2,571","1,896","3,541","1,804","2,729","5,147","4,124","3,822","2,719","3,666","2,882","2,624","2,713","2,788","2,717","1,454","3,193"
1320,"3,358","3,919","3,045","3,254","2,903","3,696","2,972","2,698","2,320","2,357","2,744","3,171","2,808","2,537","2,815","2,580","2,158","2,182","1,774","1,927","1,447","1,674","2,279","2,102","2,338","2,106","1,958","2,073","1,941","1,974","1,640","1,539","1,501","1,718","1,821","2,612","2,141","2,691","1,710","2,629","1,812","1,633","2,406","2,232","1,306","1,259","2,080","1,805","2,352","2,531","2,734","2,031","1,461","2,435","1,331","2,026","1,424","1,375","1,808","1,902","1,856","2,094","1,910","2,117","1,815","1,868","1,859","1,522","1,482","1,674","1,705","2,071","3,669","2,866","3,264","2,822","2,016","2,454","2,572","2,506","1,928","3,612","1,696","2,778","5,064","3,902","3,663","2,610","3,763","2,772","2,762","2,657","2,821","2,946","1,568","3,447"
1340,"3,268","3,916","3,104","3,064","2,979","3,595","2,788","2,750","2,260","2,260","2,687","3,264","2,764","2,475","2,830","2,522","2,139","2,057","1,753","1,853","1,507","1,727","2,119","2,094","2,326","2,125","1,850","2,032","2,039","1,764","1,621","1,535","1,495","1,678","1,863","2,562","2,185","2,693","1,660","2,573","1,896","1,523","2,419","1,972","1,308","1,327","3,327","1,831","2,396","2,462","2,286","2,006","1,451","2,672","1,426","1,620","1,486","1,388","1,832","1,754","1,846","2,092","1,830","2,215","1,911","1,839","1,940","1,563","1,452","1,721","1,748","2,094","3,651","2,792","3,215","2,755","1,959","2,445","2,631","2,379","1,805","3,447","1,857","2,776","5,018","3,814","3,639","2,433","3,579","2,854","2,570","2,664","2,812","2,755","1,472","3,530"
1360,"3,467","4,060","3,240","3,145","2,952","3,581","3,018","2,779","2,215","2,291","2,736","3,298","2,849","2,415","3,123","2,652","2,166","2,088","1,737","1,891","1,479","1,759","2,178","2,100","2,374","2,055","1,885","2,052","2,072","1,926","1,536","1,494","1,472","1,746","1,740","2,428","2,203","2,770","1,811","2,458","1,791","1,600","2,377","2,106","1,322","1,285","3,534","1,901","2,471","2,742","2,218","2,035","1,462","2,997","1,383","1,415","1,522","1,437","1,769","1,811","1,796","2,087","1,895","2,114","1,892","1,916","1,891","1,470","1,537","1,669","1,681","1,994","3,616","2,715","3,156","2,857","2,005","2,413","2,560","2,482","1,897","3,593","1,985","2,748","4,951","3,938","3,789","2,203","3,634","2,814","2,709","2,687","2,699","2,746","1,418","3,748"
