File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,887","2,581","2,605","2,489","3,383","2,495","2,136","2,783","2,323","2,113","2,674","2,669","3,129","2,375","2,166","1,747","1,772","3,038","1,871","2,312","1,993","1,929","2,877","3,158","2,696","2,399","3,611","2,552","2,065","1,930","1,739","1,475","1,607","1,962","1,911","2,317","3,116","2,043","1,917","1,871","1,632","1,560","1,596","1,353","1,095","1,488","1,513","2,270","2,690","2,426","2,102","2,192","1,955","1,851","1,631","1,562","1,350","1,397","1,663","1,901","2,829","1,965","1,976","1,716","2,317","1,822","1,365","1,422","1,422","1,287","1,893","2,095","2,667","2,633","2,231","1,630","2,401","2,138","2,338","1,821","1,513","1,777","1,965","2,586","2,669","2,323","2,225","2,276","2,592","2,195","2,222","2,262","1,935","2,225","1,995","2,806"
700,"2,799","2,537","2,641","2,511","3,464","2,751","2,309","2,844","2,384","2,265","2,819","2,681","3,140","2,407","2,364","1,856","1,895","3,197","1,961","2,340","2,234","2,077","2,771","3,128","2,780","2,565","3,725","2,619","2,120","2,080","1,880","1,522","1,669","1,923","1,823","2,214","3,078","2,036","1,965","1,885","1,745","1,500","1,705","1,419","1,278","1,539","1,495","2,197","2,666","2,450","2,167","2,187","1,905","1,696","1,614","1,596","1,365","1,470","1,707","1,904","2,613","1,824","2,043","1,862","2,211","1,710","1,440","1,294","1,518","1,277","1,844","2,046","2,674","2,589","2,103","1,468","2,441","2,240","2,339","1,723","1,567","1,813","1,898","2,546","2,699","2,250","2,099","2,222","2,541","2,212","2,087","2,080","1,952","2,335","1,937","2,595"
720,"2,698","2,473","2,557","2,302","3,333","2,476","2,197","2,791","2,394","2,222","2,583","2,576","3,061","2,331","2,113","1,772","1,707","3,100","1,856","2,436","2,155","1,953","2,795","3,240","2,752","2,422","3,545","2,524","1,953","1,982","1,775","1,458","1,563","1,865","1,817","2,321","3,123","1,978","1,824","1,868","1,777","1,485","1,628","1,307","1,113","1,429","1,527","2,248","2,742","2,411","2,117","2,275","1,964","1,778","1,634","1,620","1,379","1,364","1,661","1,952","2,697","1,919","2,085","1,737","2,303","1,735","1,442","1,304","1,484","1,272","1,990","2,147","2,760","2,707","2,342","1,948","2,426","2,238","2,493","1,859","1,515","1,890","1,928","2,699","2,857","2,448","2,217","2,416","2,538","2,281","2,067","2,199","1,932","2,316","2,101","2,900"
740,"2,815","2,435","2,541","2,310","3,219","2,680","2,107","2,975","2,239","1,969","2,409","2,512","3,040","2,270","2,116","1,720","1,735","3,058","1,924","2,329","2,036","1,843","2,766","3,140","2,655","2,353","3,534","2,407","1,953","1,857","1,724","1,433","1,598","1,750","1,798","2,254","2,994","1,956","1,913","1,879","1,695","1,442","1,627","1,382","1,132","1,477","1,567","2,119","2,607","2,455","2,103","2,134","1,992","1,730","1,608","1,611","1,405","1,318","1,695","1,978","2,792","1,930","2,083","1,799","2,253","1,741","1,412","1,236","1,476","1,357","1,922","2,137","2,486","2,656","2,123","1,655","2,380","2,193","2,370","1,708","1,538","1,823","1,948","2,562","2,673","2,383","2,130","2,406","2,486","2,312","2,016","2,150","1,881","2,262","2,032","2,762"
760,"2,737","2,421","2,617","2,341","3,377","2,569","2,206","2,865","2,385","2,170","2,747","2,650","3,000","2,266","2,137","1,703","1,716","3,159","1,948","2,432","2,107","1,945","2,857","3,299","2,657","2,370","3,500","2,397","1,939","1,966","1,833","1,466","1,606","1,965","1,853","2,395","3,142","2,066","1,841","1,916","1,692","1,521","1,616","1,333","1,205","1,495","1,632","2,094","2,639","2,486","2,075","2,124","1,917","1,837","1,701","1,540","1,353","1,406","1,695","1,946","2,719","1,886","2,028","1,828","2,311","1,661","1,358","1,284","1,500","1,282","1,949","2,034","2,698","2,522","2,220","1,703","2,362","2,290","2,463","1,857","1,649","1,716","1,927","2,612","2,830","2,381","2,163","2,404","2,523","2,223","2,027","2,162","1,932","2,292","2,006","2,840"
780,"2,799","2,417","2,705","2,386","3,382","2,702","2,195","2,757","2,343","2,168","2,599","2,606","3,142","2,288","2,198","1,758","1,857","3,231","1,945","2,489","2,181","2,088","2,690","3,139","2,668","2,427","3,587","2,527","2,027","2,065","1,852","1,485","1,595","1,850","1,800","2,361","3,014","2,069","1,864","1,784","1,702","1,529","1,749","1,327","1,191","1,492","1,457","2,183","2,598","2,434","2,102","2,182","1,993","1,675","1,684","1,627","1,334","1,386","1,598","1,902","2,596","1,847","2,074","1,927","2,221","1,771","1,450","1,258","1,470","1,212","1,893","1,984","2,758","2,595","2,260","1,553","2,365","2,372","2,381","1,759","1,598","1,739","1,781","2,610","2,791","2,433","2,094","2,369","2,528","2,186","2,085","2,207","1,861","2,227","1,954","2,629"
800,"2,672","2,492","2,514","2,201","3,156","2,576","2,114","2,917","2,287","2,054","2,535","2,584","3,018","2,258","2,224","1,655","1,758","3,166","1,907","2,375","2,066","1,895","2,815","3,282","2,701","2,332","3,656","2,553","2,035","1,977","1,799","1,488","1,674","1,938","1,772","2,483","2,986","1,927","1,887","1,814","1,757","1,552","1,664","1,342","1,144","1,441","1,602","2,155","2,595","2,382","2,106","2,175","2,012","1,837","1,669","1,505","1,358","1,366","1,677","1,987","2,615","1,886","2,071","1,876","2,288","1,687","1,453","1,251","1,483","1,288","2,039","2,095","2,679","2,662","2,355","1,780","2,404","2,522","2,403","1,776","1,459","1,747","1,907","2,521","2,733","2,333","2,072","2,391","2,546","2,203","1,950","2,162","1,920","2,142","1,993","2,810"
820,"2,776","2,426","2,584","2,348","3,326","2,626","2,199","2,897","2,390","2,081","2,543","2,523","3,051","2,281","2,220","1,804","1,868","3,149","1,787","2,423","2,223","2,032","2,753","3,175","2,709","2,283","3,526","2,490","2,079","1,981","1,796","1,450","1,592","1,863","1,735","2,368","3,058","1,990","2,000","1,772","1,659","1,515","1,671","1,411","1,201","1,393","1,520","2,174","2,543","2,450","2,117","2,045","1,877","1,484","1,700","1,604","1,362","1,490","1,689","1,840","2,634","1,857","2,057","1,899","2,083","1,779","1,358","1,101","1,485","1,228","1,913","1,935","2,569","2,592","2,126","1,513","2,193","2,615","2,344","1,664","1,587","1,645","1,882","2,453","2,623","2,334","2,050","2,338","2,392","2,129","1,861","2,150","1,827","2,206","1,845","2,491"
840,"2,760","2,562","2,612","2,371","3,540","2,779","2,211","2,808","2,369","2,153","2,694","2,624","3,054","2,275","2,165","1,776","1,808","3,188","1,804","2,457","2,125","2,027","2,775","3,237","2,748","2,360","3,600","2,457","2,071","1,985","1,852","1,573","1,643","1,946","1,737","2,382","3,108","1,981","1,979","1,826","1,688","1,546","1,776","1,324","1,247","1,402","1,550","2,250","2,682","2,392","2,165","2,071","1,992","1,700","1,703","1,683","1,391","1,450","1,657","1,910","2,561","1,742","2,085","1,975","2,238","1,776","1,405","1,182","1,406","1,328","1,982","2,014","2,597","2,578","2,207","1,525","2,289","2,997","2,316","1,738","1,611","1,579","1,789","2,510","2,564","2,386","2,118","2,296","2,422","2,132","1,850","2,145","1,831","2,341","1,898","2,642"
860,"2,651","2,489","2,561","2,294","3,244","2,609","2,025","2,799","2,275","2,029","2,562","2,571","3,132","2,266","2,175","1,789","1,768","3,171","1,920","2,386","2,030","1,878","2,746","3,369","2,711","2,314","3,587","2,416","1,965","1,894","1,740","1,373","1,566","1,853","1,762","2,367","3,113","1,995","1,856","1,854","1,706","1,430","1,652","1,317","1,088","1,525","1,517","2,124","2,494","2,383","2,186","2,190","1,928","1,714","1,600","1,636","1,382","1,410","1,716","1,969","2,746","1,809","2,072","1,884","2,207","1,805","1,322","1,249","1,427","1,260","2,021","2,003","2,543","2,623","2,275","1,658","2,363","2,952","2,491","1,732","1,543","1,717","1,766","2,417","2,775","2,301","2,219","2,282","2,417","2,145","1,935","2,123","1,875","2,194","2,072","2,767"
880,"2,771","2,459","2,552","2,243","3,289","2,549","2,234","2,735","2,301","2,170","2,603","2,639","3,015","2,280","2,162","1,817","1,900","3,110","1,863","2,500","2,250","2,020","2,665","3,184","2,596","2,340","3,531","2,472","1,979","2,024","1,800","1,390","1,654","1,944","1,697","2,374","2,942","2,004","1,875","1,781","1,727","1,452","1,746","1,382","1,235","1,387","1,586","2,188","2,410","2,299","2,049","2,144","1,931","1,573","1,589","1,646","1,391","1,447","1,692","1,861","2,499","1,795","2,009","1,930","2,125","1,644","1,293","1,102","1,421","1,225","2,021","1,958","2,510","2,527","2,147","1,426","2,190","3,060","2,201","1,632","1,507","1,625","1,812","2,397","2,375","2,269","2,024","2,232","2,369","2,163","1,825","2,181","1,930","2,123","1,910","2,562"
900,"2,754","2,503","2,611","2,409","3,350","2,580","2,224","2,731","2,380","2,249","2,653","2,648","3,012","2,258","2,145","1,719","1,850","3,011","1,889","2,475","2,205","2,040","2,642","3,217","2,681","2,355","3,744","2,538","1,908","2,001","1,850","1,518","1,580","1,730","1,706","2,456","2,990","1,978","1,917","1,827","1,721","1,511","1,679","1,348","1,189","1,456","1,605","2,205","2,511","2,363","2,103","2,102","1,939","1,513","1,742","1,586","1,360","1,461","1,672","1,879","2,604","1,753","2,074","1,915","2,153","1,746","1,451","1,143","1,552","1,289","2,002","1,983","2,671","2,731","2,143","1,584","2,298","3,598","2,408","1,721","1,578","1,643","1,837","2,507","2,701","2,344","2,061","2,236","2,449","2,131","1,852","2,225","1,862","2,252","1,965","2,613"
920,"2,842","2,582","2,488","2,482","3,339","2,629","2,151","2,727","2,354","2,094","2,621","2,642","3,045","2,265","2,180","1,808","1,787","3,168","1,788","2,452","2,193","1,958","2,701","3,201","2,682","2,266","3,690","2,506","1,954","1,928","1,904","1,435","1,653","1,859","1,601","2,390","3,071","1,927","1,916","1,799","1,705","1,487","1,759","1,318","1,237","1,462","1,564","2,240","2,435","2,373","2,221","2,120","1,919","1,576","1,653","1,586","1,393","1,423","1,703","1,833","2,587","1,883","2,060","1,949","2,141","1,755","1,426","1,106","1,384","1,248","1,868","2,020","2,597","2,534","2,271","1,498","2,341","3,428","2,307","1,702","1,664","1,565","1,810","2,539","2,490","2,286","2,093","2,335","2,391","2,048","1,768","2,133","1,759","2,204","1,813","2,549"
940,"2,674","2,500","2,456","2,203","3,150","2,562","2,228","2,683","2,253","2,078","2,503","2,652","3,026","2,272","2,138","1,586","1,760","3,005","1,894","2,481","2,084","1,801","2,795","3,223","2,614","2,266","3,544","2,433","1,812","1,894","1,722","1,402","1,556","1,836","1,727","2,305","2,959","1,865","1,907","1,769","1,698","1,547","1,673","1,399","1,156","1,388","1,652","2,089","2,480","2,263","2,092","2,147","1,892","1,618","1,602","1,600","1,277","1,392","1,669","2,016","2,729","1,894","2,054","1,900","2,171","1,731","1,352","1,133","1,477","1,235","1,986","2,043","2,479","2,642","2,220","1,647","2,296","3,308","2,403","1,751","1,641","1,599","1,813","2,510","2,687","2,291","2,129","2,320","2,553","2,266","1,894","2,207","1,894","2,248","2,013","2,731"
960,"2,808","2,485","2,636","2,334","3,424","2,642","2,303","2,720","2,345","2,100","2,481","2,694","2,974","2,241","2,221","1,823","1,895","3,137","2,041","2,460","2,132","1,965","2,685","3,154","2,636","2,354","3,605","2,473","1,924","1,936","1,791","1,491","1,637","1,874","1,664","2,441","2,923","1,965","1,910","1,751","1,765","1,532","1,718","1,347","1,260","1,415","1,562","2,124","2,453","2,292","2,166","2,223","1,968","1,650","1,648","1,610","1,455","1,433","1,679","1,900","2,541","1,847","1,993","2,007","2,167","1,771","1,424","1,063","1,406","1,273","2,072","1,916","2,586","2,496","2,228","1,477","2,170","3,248","2,288","1,626","1,536","1,668","1,851","2,506","2,492","2,357","1,999","2,339","2,407","2,230","1,867","2,109","1,921","2,164","1,993","2,471"
980,"2,774","2,496","2,558","2,259","3,303","2,649","2,171","2,684","2,291","2,011","2,532","2,560","3,023","2,334","2,323","1,780","1,900","3,190","1,800","2,383","2,128","2,000","2,730","3,118","2,666","2,402","3,605","2,375","1,946","1,913","1,840","1,444","1,650","1,861","1,600","2,344","2,956","1,954","1,892","1,746","1,749","1,559","1,711","1,381","1,212","1,499","1,579","2,137","2,442","2,271","2,100","2,134","1,847","1,535","1,594","1,675","1,352","1,505","1,678","1,902","2,568","1,846","2,108","1,910","2,193","1,778","1,287","1,009","1,371","1,241","2,014","1,937","2,525","2,491","2,234","1,506","2,185","3,000","2,339","1,688","1,674","1,502","1,814","2,516","2,367","2,253","1,958","2,331","2,305","2,105","1,722","2,147","1,930","2,247","1,633","2,522"
1000,"2,735","2,426","2,447","2,138","3,184","2,631","2,135","2,582","2,237","1,815","2,420","2,566","3,064","2,187","2,196","1,693","1,706","3,037","1,917","2,344","1,955","1,785","2,718","3,197","2,528","2,264","3,539","2,356","1,918","2,056","1,741","1,452","1,592","1,871","1,725","2,357","2,962","1,902","1,870","1,734","1,678","1,490","1,688","1,420","1,099","1,407","1,533","2,084","2,444","2,228","2,173","2,186","1,912","1,719","1,587","1,569","1,374","1,318","1,702","2,001","2,730","1,896","2,027","1,956","2,126","1,649","1,355","1,114","1,472","1,370","2,009","2,022","2,621","2,640","2,310","1,594","2,312","2,724","2,366","1,637","1,601","1,588","1,763","2,486","2,622","2,248","2,062","2,302","2,470","2,107","1,789","2,113","1,826","2,314","1,948","2,688"
1020,"2,714","2,421","2,386","2,124","3,153","2,601","2,106","2,572","2,227","1,897","2,421","2,555","3,092","2,125","2,144","1,556","1,748","2,984","1,931","2,375","2,084","1,852","2,757","3,267","2,517","2,211","3,594","2,451","1,963","1,990","1,704","1,419","1,648","1,870","1,675","2,431","2,888","1,927","1,819","1,712","1,714","1,478","1,708","1,378","1,108","1,434","1,500","2,080","2,438","2,157","2,151","2,195","1,911","1,641","1,583","1,676","1,404","1,355","1,629","1,945","2,691","1,827","2,056","1,902","2,101","1,670","1,368","1,042","1,503","1,313","1,997","1,919","2,468","2,494","2,300","1,551","2,332","2,387","2,308","1,697","1,606","1,622","1,752","2,500","2,627","2,276","2,008","2,324","2,391","2,063","1,806","2,110","1,979","2,239","2,110","2,601"
1040,"2,591","2,394","2,481","2,213","3,215","2,350","2,073","2,500","2,314","1,971","2,446","2,404","3,042","2,197","2,153","1,625","1,770","2,956","1,834","2,348","2,099","1,785","2,646","3,163","2,531","2,221","3,608","2,404","1,940","1,989","1,721","1,373","1,525","1,776","1,586","2,312","2,939","1,827","1,781","1,647","1,689","1,499","1,655","1,310","1,090","1,363","1,608","2,103","2,395","2,172","2,144","2,214","1,929","1,595","1,682","1,612","1,282","1,408","1,662","1,886","2,743","1,879","2,058","1,917","2,140","1,743","1,352","1,173","1,477","1,247","2,069","1,974","2,558","2,741","2,326","1,560","2,214","2,439","2,378","1,661","1,595","1,755","1,802","2,451","2,707","2,369","2,113","2,387","2,435","2,194","1,856","2,108","1,884","2,253","2,042","2,753"
1060,"2,638","2,385","2,372","2,134","3,122","2,513","2,063","2,470","2,152","2,059","2,275","2,423","2,920","2,101","2,100","1,582","1,794","2,996","1,917","2,287","2,017","1,771","2,671","3,212","2,446","2,307","3,478","2,358","1,861","1,761","1,765","1,382","1,627","1,691","1,506","2,294","2,873","1,902","1,811","1,628","1,632","1,510","1,651","1,358","1,113","1,357","1,526","2,001","2,292","2,178","2,027","2,155","1,886","1,539","1,584","1,632","1,324","1,365","1,631","1,904","2,735","1,760","1,944","1,778","1,964","1,702","1,307","0,980","1,371","1,229","1,973","1,893","2,484","2,749","2,248","1,689","2,209","2,163","2,377","1,613","1,647","1,609","1,843","2,398","2,445","2,219","2,021","2,344","2,334","2,128","1,768","2,035","1,888","2,241","1,848","2,564"
1080,"2,756","2,492","2,533","2,341","3,200","2,569","2,120","2,513","2,336","2,268","2,370","2,587","3,059","2,191","2,247","1,628","1,836","2,991","1,792","2,336","2,065","1,868","2,590","3,202","2,605","2,305","3,688","2,626","1,876","1,905","1,829","1,382","1,522","1,849","1,606","2,291","2,968","1,896","1,800","1,695","1,603","1,518","1,731","1,374","1,189","1,468","1,558","2,102","2,421","2,195","2,153","2,180","1,880","1,490","1,551","1,616","1,272","1,419","1,606","1,814","2,672","1,856","2,134","1,852","2,126","1,737","1,385","1,039","1,427","1,197","2,049","1,875","2,468","2,696","2,203","1,508","2,161","1,526","2,319","1,634","1,496","1,632","1,841","2,305","2,459","2,176","2,033","2,271","2,408","2,171","1,712","2,039","1,819","2,147","1,970","2,426"
1100,"2,720","2,410","2,457","2,142","3,187","2,454","2,103","2,542","2,241","2,099","2,354","2,554","2,854","2,121","2,180","1,466","1,822","2,991","1,845","2,360","2,020","1,851","2,853","3,205","2,513","2,305","3,493","2,413","1,904","1,823","1,742","1,348","1,601","1,761","1,600","2,317","2,859","1,813","1,835","1,645","1,704","1,551","1,625","1,333","1,108","1,316","1,487","2,044","2,301","2,191","2,112","2,204","1,875","1,664","1,699","1,684","1,312","1,361","1,581","1,976","2,699","1,862","2,009","1,868","2,173","1,718","1,326","1,070","1,415","1,246","1,929","1,999","2,360","2,720","2,311","1,573","2,166","1,507","2,416","1,650","1,509","1,664","1,728","2,429","2,563","2,212","2,129","2,342","2,445","2,210","1,826","2,200","1,922","2,321","1,910","2,764"
1120,"2,789","2,361","2,368","2,204","3,192","2,337","2,077","2,339","2,195","2,188","2,413","2,492","2,939","2,115","2,090","1,618","1,757","2,905","1,827","2,401","2,100","1,906","2,720","3,244","2,390","2,230","3,498","2,407","1,827","1,756","1,708","1,335","1,478","1,657","1,668","2,298","2,910","1,906","1,870","1,665","1,601","1,482","1,683","1,344","1,211","1,410","1,594","1,980","2,306","2,167","2,116","2,145","1,834","1,652","1,594","1,723","1,330","1,335","1,619","1,943","2,689","1,951","1,976","1,846","2,076","1,721","1,374","1,041","1,476","1,250","2,049","1,989","2,550","2,709","2,329","1,781","2,237","1,422","2,422","1,696","1,577","1,814","1,778","2,546","2,663","2,267","2,159","2,421","2,464","2,292","1,689","2,028","1,978","2,321","2,076","2,695"
1140,"2,766","2,438","2,523","2,222","3,378","2,505","2,178","2,419","2,328","2,010","2,412","2,470","3,055","2,155","2,213","1,750","1,884","3,105","1,863","2,399","2,265","1,964","2,608","3,142","2,608","2,352","3,599","2,406","2,004","1,926","1,851","1,424","1,581","1,694","1,558","2,331","2,962","1,897","1,925","1,728","1,633","1,501","1,797","1,413","1,230","1,425","1,537","2,093","2,385","2,206","2,062","2,204","1,897","1,514","1,629","1,682","1,324","1,394","1,627","1,919","2,624","1,752","2,032","1,892","2,037","1,675","1,429","0,996","1,456","1,268","1,975","1,920","2,371","2,643","2,207","1,468","2,125","1,581","2,350","1,602","1,501","1,548","1,727","2,340","2,465","2,186","2,145","2,278","2,302","2,072","1,709","2,048","1,829","2,309","1,870","2,517"
1160,"2,698","2,483","2,484","2,340","3,359","2,688","2,206","2,465","2,332","2,012","2,411","2,629","2,998","2,095","2,171","1,688","1,843","3,030","1,845","2,455","2,096","1,952","2,634","3,163","2,649","2,293","3,618","2,471","1,928","1,949","1,830","1,543","1,644","1,724","1,619","2,303","2,895","1,981","1,843","1,715","1,740","1,558","1,728","1,377","1,147","1,369","1,485","2,074","2,403","2,208","2,085","2,071","1,854","1,419","1,629","1,673","1,229","1,483","1,686","1,895","2,601","1,795","2,017","1,818","2,096","1,710","1,364","1,025","1,315","1,242","1,935","1,921","2,342","2,720","2,264","1,468","2,142","1,376","2,308","1,643","1,676","1,627","1,805","2,331","2,344","2,163","1,956","2,262","2,282","1,998","1,628","1,984","1,878","2,209","1,842","2,470"
1180,"2,755","2,344","2,381","2,201","3,206","2,437","2,152","2,586","2,230","1,963","2,308","2,464","2,975","2,096","2,183","1,594","1,750","2,900","1,820","2,431","2,113","1,807","2,820","3,153","2,476","2,286","3,477","2,488","1,785","1,738","1,705","1,458","1,609","1,675","1,598","2,433","2,946","1,933","1,842","1,650","1,648","1,459","1,725","1,396","1,129","1,422","1,554","2,025","2,315","2,083","2,172","2,170","1,757","1,603","1,538","1,723","1,308","1,398","1,600","1,957","2,597","1,979","2,017","1,820","2,107","1,693","1,370","1,031","1,418","1,323","2,072","1,964","2,630","2,687","2,155","1,689","2,190","1,774","2,396","1,585","1,660","1,680","1,673","2,368","2,526","2,284","2,088","2,312","2,316","2,228","1,719","2,153","1,722","2,245","1,943","2,555"
1200,"2,585","2,379","2,454","2,225","3,366","2,356","2,015","2,467","2,197","2,499","2,239","2,515","3,019","2,175","2,128","1,580","1,691","2,982","1,734","2,323","1,977","1,855","2,742","3,328","2,580","2,191","3,583","2,390","1,815","1,852","1,790","1,355","1,504","1,627","1,501","2,194","2,944","1,962","1,852","1,665","1,745","1,469","1,639","1,336","1,121","1,354","1,491","2,094","2,377","2,128","2,083","2,157","1,850","1,593","1,630","1,745","1,346","1,333","1,684","2,032","2,733","1,904","2,009","1,777","2,109","1,681","1,341","1,033","1,378","1,245","1,910","1,989","2,534","2,762","2,448","1,602","2,185","1,916","2,348","1,641","1,574","1,552","1,708","2,299","2,404","2,191","2,144","2,313","2,416","2,129","1,746","2,067","1,985","2,235","1,743","2,604"
1220,"2,657","2,312","2,409","2,213","3,329","2,511","2,111","2,473","2,242","1,800","2,297","2,365","2,990","2,094","2,072","1,573","1,703","2,915","1,812","2,298","1,967","1,806","2,694","3,120","2,476","2,200","3,538","2,372","1,892","1,780","1,767","1,422","1,710","1,474","1,494","2,314","2,865","1,933","1,814","1,621","1,709","1,443","1,708","1,342","1,138","1,351","1,592","2,039","2,220","2,064","2,044","2,120","1,793","1,600","1,542","1,663","1,281","1,300","1,626","1,965","2,670","1,891","1,995","1,792","2,126","1,627","1,350","1,057","1,412","1,314","1,938","2,019","2,402","2,587","2,316","1,522","2,144","1,264","2,267","1,542","1,508","1,453","1,735","2,279","2,277","2,015","2,026","2,175","2,238","2,091","1,593","2,041","1,767","2,348","1,790","2,548"
1240,"2,676","2,390","2,444","2,181","3,390","2,559","2,229","2,476","2,220","1,842","2,385","2,514","3,007","2,132","2,209","1,757","1,818","2,996","1,886","2,477","2,057","1,922","2,641","3,148","2,433","2,214","3,642","2,559","1,967","1,881","1,812","1,450","1,608","1,593","1,499","2,188","2,878","1,905","1,908","1,728","1,726","1,497","1,709","1,317","1,219","1,428","1,502","2,042","2,260","2,162","2,058","2,106","1,878","1,497","1,572","1,646","1,434","1,363","1,584","1,881","2,505","1,795","1,985","1,805","2,010","1,717","1,380","0,977","1,387","1,256","2,004","1,996","2,483","2,727","2,283","1,489","2,054","1,436","2,229","1,669","1,664","1,559","1,747","2,311","2,341","2,179","2,143","2,225","2,266","2,153","1,614","2,093","1,787","2,156","1,763","2,435"
1260,"2,753","2,327","2,424","2,207","3,172","2,387","2,051","2,492","2,228","1,534","2,360","2,602","3,046","2,121","2,147","1,581","1,791","2,854","1,710","2,400","2,125","1,808","2,576","3,125","2,545","2,303","3,598","2,447","1,939","1,774","1,692","1,426","1,562","1,552","1,567","2,286","2,933","1,859","1,845","1,601","1,645","1,528","1,673","1,386","1,172","1,397","1,509","2,098","2,253","2,106","2,042","2,147","1,855","1,662","1,602","1,667","1,300","1,312","1,602","1,953","2,752","1,914","1,984","1,857","2,085","1,606","1,410","1,048","1,381","1,248","2,007","2,030","2,486","2,663","2,260","1,524","2,179","1,670","2,344","1,564","1,622","1,545","1,730","2,376","2,443","2,225","2,185","2,393","2,292","2,230","1,614","2,076","1,788","2,124","2,000","2,575"
1280,"2,617","2,282","2,406","2,256","3,067","2,567","2,050","2,478","2,249","1,329","2,308","2,586","2,977","2,032","2,126","1,653","1,713","2,855","1,779","2,413","2,076","1,832","2,803","3,106","2,543","2,312","3,552","2,368","1,770","1,795","1,799","1,354","1,597","1,543","1,614","2,141","2,909","1,939","1,917","1,653","1,604","1,485","1,694","1,386","1,079","1,350","1,512","2,020","2,241","2,085","2,131","2,145","1,868","1,490","1,541","1,641","1,262","1,353","1,630","1,972","2,701","1,808","1,967","1,771","1,987","1,662","1,325","1,002","1,408","1,228","1,945","1,995","2,367","2,748","2,308","1,564","2,244","1,811","2,323","1,565","1,582","1,565","1,753","2,334","2,505","2,118","2,159","2,233","2,237","2,202","1,612","2,165","1,859","2,185","1,901","2,553"
1300,"2,605","2,361","2,327","2,120","2,990","2,366","2,069","2,381","2,176","1,297","2,246","2,461","2,965","2,003","2,082","1,558","1,664","2,883","1,772","2,279","2,022","1,796","2,711","3,200","2,408","2,249","3,603","2,447","1,802","1,839","1,800","1,363","1,632","1,586","1,578","2,191","2,972","1,930","1,831","1,544","1,640","1,426","1,725","1,346","1,201","1,329","1,464","1,977","2,219","2,126","2,089","2,147","1,807","1,671","1,557","1,715","1,342","1,293","1,642","1,935","2,608","1,921","1,938","1,766","2,032","1,658","1,387","1,023","1,447","1,277","1,917","1,935","2,412","2,692","2,434","1,548","2,182","1,830","2,421","1,608","1,536","1,586","1,740","2,325","2,476","2,118","2,167","2,326","2,260","2,137","1,656","2,194","1,795","2,159","1,852","2,743"
1320,"2,661","2,272","2,472","2,140","3,126","2,337","2,062","2,300","2,243","1,371","2,306","2,518","3,029","2,072","2,049","1,639","1,719","2,870","1,823","2,345","2,001","1,868","2,715","3,176","2,406","2,281","3,592","2,409","1,817","1,919","1,785","1,400","1,494","1,488","1,617","2,144","2,958","1,874","1,790","1,654","1,736","1,540","1,678","1,305","1,141","1,381","1,550","1,961","2,250","2,111","2,145","2,126","1,868","1,665","1,636","1,647","1,306","1,362","1,597","1,941","2,732","1,826","2,000","1,790","2,026","1,669","1,336","1,002","1,431","1,260","2,007","1,947","2,417","2,774","2,263","1,502","2,120","1,536","2,380","1,588","1,541","1,574","1,664","2,383","2,541","2,070","2,149","2,325","2,306","2,144","1,595","2,101","1,867","2,178","1,920","2,592"
1340,"2,704","2,378","2,384","2,136","3,512","2,561","2,218","2,290","2,214","1,312","2,418","2,518","3,094","2,121","2,031","1,662","1,864","3,040","1,844","2,409","2,131","1,919","2,618","2,999","2,386","2,282","3,602","2,437","1,850","1,820","1,814","1,452","1,663","1,566","1,435","2,334","2,818","1,901","1,892","1,590","1,694","1,566","1,698","1,419","1,195","1,364","1,502","2,130","2,282","2,022","2,067","2,144","1,833","1,551","1,654","1,680","1,261","1,340","1,732","1,986","2,592","1,829","1,979","1,638","2,001","1,640","1,290","0,971","1,348","1,229","2,000","1,954","2,407","2,503","2,208","1,416","2,059","1,410","2,129","1,518","1,447","1,576","1,557","2,330","2,131","1,876","2,018","2,113","2,077","2,185","1,518","1,954","1,674","1,992","1,671","2,275"
1360,"2,769","2,373","2,349","2,159","3,125","2,298","2,165","2,572","2,176","1,341","2,421","2,476","2,988","2,120","2,055","1,618","1,697","2,927","1,900","2,343","2,024","1,768","2,711","3,134","2,468","2,222","3,528","2,486","1,829","1,831","1,784","1,454","1,627","1,530","1,524","2,262","2,901","1,882","1,826","1,639","1,747","1,499","1,680","1,435","1,140","1,305","1,584","1,989","2,346","2,014","2,095","2,108","1,924","1,585","1,637","1,703","1,347","1,356","1,691","1,928","2,665","1,896","1,973","1,711","1,987","1,663","1,314","1,043","1,372","1,240","1,905","1,949","2,312","2,707","2,318","1,577","2,161","1,111","2,327","1,489","1,500","1,575","1,665","2,293","2,474","1,980","2,102","2,255","2,189","2,258","1,597","1,999","1,765","2,185","1,874","2,490"
