File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"31,702","30,631","33,557","35,447","40,627","33,665","38,663","35,825","31,390","32,935","31,445","39,998","29,096","25,992","25,961","32,178","27,751","30,555","29,508","28,553","28,731","33,286","29,071","28,175","32,237","25,822","25,945","29,933","26,784","30,380","25,361","26,802","26,686","28,435","26,588","29,912","24,947","28,239","25,969","29,916","30,622","26,492","37,322","27,255","26,863","28,735","31,471","26,749","27,975","28,649","33,978","28,778","29,175","27,225","27,441","28,453","28,806","28,225","30,390","32,233","29,322","27,118","26,445","27,322","26,522","28,214","31,286","28,073","27,765","30,582","28,529","33,449","26,898","35,727","31,769","39,875","31,135","28,688","28,380","33,549","29,839","29,106","30,359","34,990","30,355","29,490","29,614","38,073","34,298","32,859","32,712","35,178","39,694","34,331","30,947","33,918"
700,"31,592","30,745","33,557","35,553","40,839","33,649","38,739","35,735","31,418","33,059","31,569","40,129","29,190","25,976","26,004","31,827","27,663","30,643","29,588","28,488","28,653","33,347","29,225","28,069","32,220","25,786","25,994","29,943","26,825","30,367","25,296","26,894","26,737","28,457","26,667","29,939","24,963","28,218","25,843","29,804","30,641","26,378","37,702","27,331","26,853","28,816","31,431","26,763","27,969","28,592","34,133","28,941","29,249","27,125","27,496","28,533","28,869","28,357","30,476","32,327","29,271","26,945","26,584","27,314","26,459","28,241","31,290","27,914","27,706","30,531","28,614","33,337","26,743","35,692","31,837","40,014","31,263","28,720","28,404","33,637","29,833","29,214","30,433","34,937","30,378","29,592","29,763","38,135","34,402","32,708","32,625","35,082","39,575","34,280","31,029","33,882"
720,"31,475","30,671","33,418","35,275","40,449","33,649","38,541","35,596","31,218","32,869","31,302","40,161","29,155","25,945","25,945","31,849","27,678","30,518","29,388","28,427","28,522","33,116","29,016","27,904","32,318","25,641","25,953","29,853","26,763","30,227","25,273","26,704","26,596","28,253","26,431","29,831","24,902","28,227","25,865","29,635","30,594","26,308","38,037","27,225","26,902","28,690","31,318","26,580","27,851","28,545","34,069","29,014","29,010","27,222","27,343","28,437","28,667","28,237","30,298","32,147","29,224","26,986","26,422","27,239","26,525","28,147","31,245","27,812","27,722","30,376","28,465","33,218","26,773","35,678","31,575","39,916","31,129","28,618","28,353","33,551","29,800","29,157","30,267","34,951","30,265","29,494","29,684","38,006","34,055","32,682","32,502","34,951","39,269","34,194","30,998","33,927"
740,"31,331","30,504","33,202","35,225","40,218","33,282","38,378","35,461","31,251","32,675","31,208","39,847","28,953","25,722","25,810","31,659","27,471","30,388","29,180","28,182","28,371","33,100","28,925","27,651","31,945","25,527","25,735","29,622","26,516","29,882","25,104","26,527","26,437","27,910","26,369","29,582","24,724","27,982","25,706","29,475","30,122","26,127","37,716","26,814","26,735","28,204","31,057","26,461","27,771","28,316","33,296","29,027","28,741","26,894","27,245","28,235","28,437","28,159","30,198","32,129","29,063","26,647","26,425","27,110","26,243","27,910","31,192","27,653","27,449","30,073","28,398","32,861","26,704","35,406","31,402","39,584","30,880","28,443","28,057","32,990","29,563","28,935","30,094","34,435","30,122","29,275","29,363","37,659","33,722","32,533","32,100","34,271","38,845","33,731","30,847","33,461"
760,"31,424","30,639","33,633","35,469","40,724","33,765","38,767","35,586","31,471","32,992","31,504","40,280","29,273","25,973","26,151","31,839","27,620","30,616","29,571","28,467","28,639","33,329","29,090","28,033","32,161","25,710","25,845","29,933","26,731","30,241","25,310","26,692","26,680","28,347","26,553","30,006","24,931","28,320","25,957","29,816","30,667","26,288","38,361","27,137","26,841","28,702","31,429","26,659","28,049","28,553","34,180","29,367","29,090","27,229","27,494","28,506","28,729","28,451","30,469","32,494","29,208","26,869","26,563","27,292","26,494","28,147","31,390","27,890","27,690","30,414","28,763","33,169","26,829","35,663","31,743","40,067","31,108","28,700","28,557","33,661","29,906","29,300","30,265","34,720","30,378","29,512","29,492","38,082","34,243","32,708","32,602","35,020","39,400","34,269","31,239","34,059"
780,"31,706","30,671","33,582","35,514","40,569","33,529","38,606","35,480","31,404","32,747","31,296","39,963","29,235","26,043","26,065","31,871","27,633","30,700","29,547","28,406","28,541","33,255","29,063","27,818","32,310","25,667","25,898","29,729","26,684","30,053","25,275","26,604","26,506","28,375","26,425","29,657","25,018","28,288","25,975","29,563","30,559","26,231","38,365","27,524","26,894","28,498","31,322","26,565","28,088","28,422","34,725","29,522","29,180","27,218","27,375","28,480","28,841","28,457","30,584","32,218","29,331","26,900","26,616","27,302","26,410","28,012","31,214","27,839","27,659","30,396","28,704","33,141","27,029","35,733","31,798","40,098","30,657","28,631","28,229","33,388","29,718","29,161","30,225","34,616","30,359","29,769","29,612","38,047","33,955","32,614","32,441","34,937","39,231","33,886","31,192","33,718"
800,"31,573","30,590","33,592","35,404","40,461","33,510","38,410","35,367","31,347","32,404","31,188","39,780","29,333","25,959","26,086","31,547","27,535","30,490","29,484","28,184","28,543","33,286","29,151","27,816","32,180","25,725","25,947","29,708","26,655","30,073","25,245","26,653","26,529","28,139","26,308","29,561","25,080","28,076","25,878","29,429","30,418","26,035","38,296","27,710","26,680","28,371","31,322","26,578","28,049","28,412","35,510","29,839","29,014","27,294","27,427","28,416","28,653","28,447","30,567","32,196","29,265","26,822","26,586","27,251","26,402","27,863","31,167","27,822","27,614","30,273","28,575","33,184","26,894","35,635","31,669","39,906","30,935","28,506","28,216","33,414","29,851","29,100","30,100","34,308","30,275","29,710","29,537","37,890","33,859","32,461","32,137","34,725","38,910","33,806","31,308","33,612"
820,"31,114","30,175","33,251","35,086","39,920","33,163","38,286","35,141","31,241","32,412","31,069","39,598","28,924","25,573","25,806","31,192","27,159","30,286","29,198","27,967","28,286","32,973","28,725","27,535","31,718","25,314","25,553","29,382","26,324","29,722","24,955","26,347","26,292","27,876","26,133","29,398","24,714","27,992","25,600","29,298","29,996","25,953","37,875","27,876","26,469","28,257","31,131","26,318","27,871","28,096","33,551","29,784","28,729","27,002","27,110","28,098","28,476","28,259","30,145","32,041","28,925","26,586","26,288","27,053","26,165","27,757","30,875","27,388","27,355","29,996","28,343","32,910","26,541","35,271","31,157","39,443","30,661","28,259","27,912","32,892","29,543","28,955","29,988","34,135","30,027","29,135","29,125","37,363","33,369","32,102","31,839","34,353","38,527","33,635","31,351","33,365"
840,"31,298","30,412","33,502","35,306","40,331","33,624","38,535","35,265","31,273","32,329","31,139","39,753","29,178","25,835","26,043","33,510","27,429","30,469","29,412","28,002","28,508","33,229","28,812","27,533","32,106","25,516","25,818","29,555","26,467","29,975","25,161","26,431","26,441","28,092","26,210","29,510","24,941","28,018","25,841","29,412","30,333","26,018","38,261","28,525","26,598","28,357","31,369","26,551","27,975","28,253","34,978","30,196","28,929","27,178","27,229","28,267","28,657","28,465","30,627","32,053","29,041","26,698","26,561","27,312","26,329","27,884","31,055","27,637","27,596","30,359","28,435","32,994","26,816","35,478","31,406","39,990","30,684","28,476","28,347","33,276","29,741","28,957","30,292","34,810","30,124","29,551","29,418","37,671","33,559","32,208","31,918","34,510","38,598","33,582","31,794","33,398"
860,"31,357","30,349","33,547","35,253","40,216","33,657","38,510","35,247","31,400","32,673","31,300","39,849","29,247","25,892","26,102","31,494","27,414","30,510","29,386","28,049","28,529","33,324","29,049","27,671","32,102","25,557","25,731","29,665","26,457","29,965","25,057","26,522","26,463","27,978","26,429","29,592","24,920","28,218","25,802","29,422","30,300","26,051","38,378","29,094","26,663","28,339","31,806","26,516","27,990","28,331","35,478","30,451","28,990","27,275","27,418","28,296","28,798","28,531","30,533","32,165","29,110","26,722","26,412","27,167","26,310","27,961","31,216","27,718","27,471","30,320","28,382","33,114","26,786","35,541","31,522","40,076","31,120","28,633","28,239","33,398","29,882","29,135","29,933","35,227","30,378","29,378","29,322","37,778","33,643","32,247","32,324","34,541","38,688","33,761","32,231","33,420"
880,"30,996","30,063","33,239","34,984","39,765","33,069","38,284","35,033","31,167","32,286","31,110","39,327","28,931","25,573","25,884","30,735","27,073","30,308","29,167","27,710","28,169","33,027","28,767","27,363","31,643","25,402","25,443","29,322","26,161","29,667","24,863","26,151","26,218","27,718","26,078","29,380","24,800","27,843","25,576","28,988","29,831","25,816","37,816","29,592","26,345","28,149","31,255","26,280","27,567","28,080","35,212","30,455","28,547","27,027","26,971","28,020","28,537","28,320","30,333","32,080","28,729","26,437","26,278","27,008","26,120","27,649","30,990","27,302","27,196","29,953","28,163","32,729","26,616","35,190","31,143","39,612","29,129","28,320","28,041","32,841","29,524","28,976","29,765","35,157","30,045","29,116","29,153","37,308","33,269","31,835","31,875","34,073","38,231","33,353","32,482","33,227"
900,"31,204","30,376","33,673","35,329","40,176","33,404","38,563","35,331","31,449","32,657","31,329","39,824","29,294","25,775","26,188","31,661","27,284","30,598","29,349","28,047","28,675","33,269","29,016","27,667","32,024","25,537","25,800","29,600","26,449","29,912","25,080","26,371","26,512","27,959","26,353","29,622","24,975","28,135","25,806","29,427","30,320","25,967","38,096","31,053","26,696","28,363","31,706","26,557","27,871","28,429","35,445","30,824","28,937","27,253","27,300","28,247","28,947","28,561","30,555","32,378","29,139","26,706","26,392","27,255","26,384","27,910","31,006","27,720","27,420","30,361","28,422","32,976","26,690","35,480","31,531","39,865","29,761","28,580","28,329","33,363","29,839","29,188","30,008","36,014","30,416","29,437","29,353","37,824","33,618","32,241","32,294","34,586","38,906","33,924","33,455","33,516"
920,"31,163","30,347","33,551","35,292","40,235","33,410","38,553","35,290","31,429","32,578","31,261","39,884","29,224","25,788","26,106","32,473","27,263","30,573","29,445","27,971","28,525","33,273","28,957","27,524","32,022","25,531","25,784","29,525","26,314","29,990","24,994","26,412","26,437","28,043","26,414","29,653","24,924","28,120","25,800","29,165","30,082","25,963","37,929","31,590","26,598","28,347","31,625","26,494","27,751","28,325","34,994","31,100","28,802","27,200","27,237","28,198","28,827","28,508","30,614","32,337","28,990","26,739","26,476","27,204","26,378","28,016","31,076","27,661","27,392","30,227","28,406","32,986","26,837","35,539","31,390","40,424","29,400","28,557","28,431","33,335","29,880","29,220","30,006","36,633","30,437","29,443","29,243","37,790","33,467","32,218","32,145","34,288","38,218","33,635","34,225","33,525"
940,"31,227","30,378","33,510","35,435","40,294","33,427","38,637","35,394","31,349","32,502","31,388","39,927","29,167","25,920","26,222","31,002","27,288","30,649","29,253","27,873","28,469","33,276","28,945","27,647","32,071","25,408","25,757","29,514","26,365","29,896","25,098","26,273","26,437","27,892","26,390","29,676","24,992","28,106","25,798","29,222","30,190","25,937","38,188","32,741","26,535","28,371","31,916","26,590","27,882","28,327","35,894","31,153","28,747","27,278","27,227","28,167","28,694","28,476","30,588","32,224","29,047","26,618","26,524","27,210","26,263","27,957","30,953","27,484","27,355","30,184","28,282","33,000","26,827","35,594","31,361","40,496","29,755","28,506","28,488","33,267","29,735","29,178","30,231","37,612","30,508","29,365","29,259","37,851","33,753","32,306","32,208","34,398","38,545","33,831","35,131","33,692"
960,"31,388","30,306","33,600","35,265","40,145","33,235","38,575","35,233","31,406","32,188","31,120","39,494","29,418","25,853","26,171","32,604","27,153","30,533","29,414","27,806","28,578","33,288","28,873","27,439","32,069","25,461","25,847","29,551","26,288","29,645","25,006","26,251","26,427","27,773","26,216","29,527","25,033","28,112","25,886","29,139","30,082","25,894","37,839","33,480","26,673","28,143","31,692","26,480","27,743","28,322","35,776","31,143","28,720","27,290","27,188","28,429","28,775","28,492","30,606","32,212","29,045","26,598","26,612","27,120","26,220","27,914","30,978","27,422","27,306","30,222","28,194","32,841","27,033","35,665","31,310","40,773","29,359","28,500","28,329","33,075","29,792","29,261","30,118","38,325","30,476","29,486","29,359","37,763","33,337","32,014","31,773","34,245","38,112","33,290","36,363","33,404"
980,"31,053","30,120","33,565","35,020","40,037","33,108","38,469","35,084","31,373","32,373","31,008","39,641","29,294","25,629","26,063","30,961","27,065","30,380","29,375","27,704","28,261","33,231","28,825","27,286","31,861","25,316","25,647","29,398","26,212","29,690","24,849","26,137","26,341","27,616","26,163","29,641","24,857","27,945","25,653","29,008","29,971","25,865","37,749","34,290","26,341","28,082","31,688","26,449","27,835","28,351","36,137","31,304","28,631","27,257","27,149","28,096","28,694","28,545","30,559","32,051","28,827","26,459","26,424","27,039","26,286","27,827","30,973","27,304","27,218","30,106","27,980","32,849","26,724","35,339","31,339","41,080","29,278","28,457","28,306","33,190","29,663","29,227","29,884","39,188","30,439","29,333","29,161","37,684","33,243","31,920","31,800","34,269","38,025","33,510","37,994","33,333"
1000,"31,092","30,163","33,467","35,100","39,904","33,220","38,267","35,078","31,437","32,249","31,153","39,559","29,110","25,663","26,000","31,086","26,937","30,339","29,249","27,745","28,375","33,253","28,859","27,433","31,857","25,355","25,729","29,343","26,227","29,698","24,916","26,135","26,394","27,722","26,204","29,433","24,814","27,902","25,771","29,480","30,073","25,810","37,543","35,169","26,431","28,053","32,006","26,412","27,553","28,286","35,859","31,139","28,663","27,331","27,176","28,239","28,698","28,535","30,500","32,080","28,931","26,476","26,476","27,088","26,175","27,918","31,104","27,382","27,290","30,212","28,110","32,751","26,678","35,282","31,316","41,696","29,212","28,425","28,429","33,069","29,682","29,380","30,012","40,176","30,435","29,282","29,178","37,733","33,331","32,071","31,992","34,204","38,318","33,522","39,904","33,418"
1020,"31,006","30,178","33,594","35,076","40,098","33,280","38,590","35,110","31,465","32,173","31,296","39,563","29,218","25,714","26,171","31,078","27,082","30,320","29,312","27,806","28,369","33,247","28,925","27,402","31,835","25,329","25,659","29,355","26,167","29,796","24,847","26,161","26,367","27,667","26,161","29,496","24,884","27,890","25,767","28,982","30,014","25,822","37,602","35,812","26,369","28,069","34,014","26,398","27,712","28,451","34,484","31,155","28,680","27,455","27,139","28,304","28,727","28,653","30,510","32,163","28,863","26,414","26,490","27,165","26,253","28,008","31,067","27,522","27,196","30,210","28,016","32,908","26,845","35,390","31,227","42,335","29,296","28,500","28,751","33,251","29,892","29,335","29,973","41,165","30,547","29,345","29,208","37,824","33,349","31,906","31,951","34,149","38,114","33,431","42,471","33,414"
1040,"30,988","30,122","33,547","35,092","39,912","33,314","38,418","35,020","31,441","32,194","31,143","40,112","29,120","25,706","26,173","30,986","27,018","30,571","29,282","27,733","28,369","33,249","28,718","27,414","31,949","25,353","25,751","29,361","26,192","29,702","24,918","26,065","26,367","27,914","26,080","29,480","24,888","28,055","25,696","29,910","29,922","25,743","37,394","36,449","26,467","28,014","35,002","26,394","27,886","28,516","34,667","31,276","28,649","27,569","27,173","28,296","28,533","28,504","30,439","32,051","28,769","26,500","26,424","27,131","26,196","27,906","30,798","27,275","27,159","30,096","27,949","32,867","26,941","35,329","31,365","42,725","29,282","28,435","28,847","33,020","29,776","29,298","29,867","42,304","30,555","29,163","29,102","37,873","33,231","32,000","31,900","34,153","38,033","33,275","45,353","33,602"
1060,"30,798","29,831","33,327","34,888","39,518","32,914","38,122","34,814","31,214","31,945","30,814","39,896","29,014","25,475","25,918","30,594","26,751","30,188","29,047","27,402","28,108","32,908","28,594","27,039","31,614","25,035","25,335","29,059","25,986","29,418","24,614","25,812","26,090","27,392","25,898","29,353","24,624","27,657","25,467","29,922","29,751","25,567","37,255","35,551","26,155","27,855","35,020","26,265","27,720","28,373","34,637","31,082","28,418","27,394","26,898","28,247","28,437","28,388","30,225","31,784","28,561","26,284","26,275","26,865","26,041","27,690","30,794","26,994","27,057","29,941","27,824","32,522","26,620","34,943","30,967","42,994","29,020","28,120","28,455","32,727","29,500","29,078","29,635","42,516","30,175","29,014","28,945","37,700","32,737","31,588","31,500","33,688","37,506","32,914","48,575","33,273"
1080,"31,163","30,157","33,612","35,251","39,922","33,318","38,441","34,998","31,469","32,075","31,082","40,520","29,318","25,771","26,320","30,975","27,004","30,475","29,278","27,833","28,429","33,202","28,661","27,261","32,063","25,255","25,663","29,408","26,076","29,629","24,896","26,069","26,267","27,659","26,167","29,404","24,910","28,016","25,753","31,016","29,924","25,788","37,504","36,441","26,410","28,037","35,145","26,465","27,831","28,584","34,641","31,316","28,678","27,931","27,184","28,776","28,559","28,565","30,545","32,045","28,908","26,484","26,653","27,182","26,273","27,971","31,000","27,261","27,257","30,192","27,998","32,869","26,955","35,294","31,298","43,992","29,629","28,361","28,631","33,049","29,747","29,443","29,735","43,641","30,571","29,453","29,204","38,186","33,259","31,949","31,625","34,204","37,937","33,359","53,929","33,814"
1100,"30,869","29,976","33,600","35,127","39,786","33,108","38,465","34,957","31,408","32,192","31,031","40,910","29,094","25,612","26,239","30,686","26,916","30,380","29,220","27,624","28,184","33,200","28,584","27,229","31,784","25,255","25,576","29,176","26,086","29,702","24,794","25,994","26,376","27,625","26,043","29,602","24,810","27,988","25,692","31,055","29,802","25,731","37,239","35,859","26,206","27,863","33,065","26,418","27,745","28,555","34,365","31,396","28,541","27,971","27,061","29,006","28,451","28,524","30,522","31,982","28,804","26,394","26,431","27,069","26,165","27,765","30,773","27,020","27,159","30,139","27,931","32,778","26,714","35,149","31,159","44,431","29,312","28,327","28,694","32,927","29,673","29,290","29,710","43,490","30,522","29,163","29,106","38,333","33,180","31,886","31,653","33,851","37,690","33,233","58,912","33,706"
1120,"31,267","30,204","33,655","35,190","39,676","33,092","38,435","34,955","31,394","31,951","30,875","41,498","29,290","25,782","26,347","30,725","26,837","30,412","29,243","27,594","28,353","33,094","28,649","27,143","31,975","25,031","25,606","29,276","26,127","29,606","24,843","26,024","26,265","27,563","26,020","29,451","24,839","28,698","25,704","31,500","29,914","25,618","37,367","36,222","26,402","27,957","31,939","26,404","27,682","28,782","34,853","31,194","28,610","28,402","27,125","29,847","28,547","28,506","30,686","32,027","28,676","26,447","26,531","27,284","26,198","27,686","30,698","27,192","27,122","30,053","27,988","32,745","26,916","35,298","31,131","45,243","29,259","28,325","28,590","32,892","29,794","29,231","29,767","43,388","30,520","29,380","29,108","38,653","32,973","31,845","31,582","33,929","37,675","33,037","65,608","34,151"
1140,"31,073","29,975","33,431","35,394","39,751","33,243","38,655","35,053","31,502","32,124","31,018","42,271","29,251","25,678","26,449","30,818","26,888","30,469","29,335","27,592","28,286","33,141","28,882","27,267","31,914","25,163","25,478","29,265","26,218","29,806","24,814","25,994","26,275","27,641","26,086","29,461","24,855","29,039","25,684","32,384","29,935","25,694","37,394","36,249","26,322","27,975","32,220","26,480","27,739","28,786","34,629","31,190","28,571","28,684","27,063","31,035","28,498","28,649","30,510","31,898","28,763","26,425","26,465","27,127","26,275","27,929","30,657","27,255","27,110","30,225","27,869","32,867","26,925","34,963","31,229","45,543","29,294","28,329","28,733","33,127","29,761","29,457","29,714","43,404","30,459","29,249","29,151","39,241","33,225","31,894","31,676","33,892","37,712","33,153","72,296","34,369"
1160,"30,916","29,982","33,555","35,251","39,869","33,292","38,535","34,949","31,408","32,027","31,116","42,700","29,176","25,573","26,416","30,618","26,749","30,318","29,198","27,488","28,253","33,141","28,794","27,214","31,806","25,096","25,561","29,175","26,063","29,586","24,727","26,025","26,294","27,598","26,094","29,561","24,845","29,239","25,769","33,067","29,737","25,700","37,180","35,727","26,180","27,833","32,496","26,443","27,716","29,314","34,455","31,029","28,531","28,902","26,965","32,498","28,524","28,584","30,539","32,135","28,753","26,259","26,492","27,153","26,088","27,741","30,624","27,155","27,182","30,045","27,806","32,753","26,847","35,327","31,084","45,855","29,192","28,404","28,988","32,945","29,735","29,347","29,559","42,788","30,563","29,284","29,157","39,804","33,092","31,661","31,696","33,943","37,622","33,263","79,249","34,629"
1180,"31,059","30,049","33,639","35,233","39,755","33,175","38,494","34,818","31,429","31,792","30,876","43,143","29,335","25,667","26,543","30,612","26,704","30,263","29,392","27,508","28,267","32,957","28,675","27,165","31,918","25,016","25,661","29,059","25,990","29,488","24,857","25,904","26,245","27,361","25,941","29,433","24,875","29,686","25,690","33,937","29,818","25,592","37,110","35,308","26,137","27,735","32,239","26,663","27,792","29,527","34,865","31,088","28,590","29,429","27,082","35,173","28,533","28,524","30,508","31,871","28,610","26,259","26,500","27,059","26,165","27,722","30,508","27,157","27,065","30,059","27,914","32,855","26,975","35,180","31,051","46,110","29,194","28,312","28,669","32,767","29,586","28,973","29,369","42,416","30,569","29,290","29,057","40,508","32,975","31,547","31,329","33,559","37,180","32,849","87,333","35,116"
1200,"30,998","30,000","33,598","35,143","39,865","33,090","38,531","34,843","31,418","32,043","31,035","43,871","29,176","25,567","26,665","30,433","26,688","30,241","29,129","27,412","28,145","33,041","28,641","27,098","31,769","24,988","25,488","29,059","25,863","29,424","24,692","25,957","26,290","27,484","26,125","29,522","24,814","30,204","25,606","34,586","29,667","25,631","36,914","35,114","26,167","27,910","32,173","26,516","27,731","29,747","34,702","30,922","28,476","29,784","26,941","38,349","28,455","28,516","30,643","32,018","28,643","26,298","26,445","27,118","26,165","27,682","30,269","27,069","27,049","30,031","27,755","32,688","26,837","35,237","31,000","45,931","29,090","28,302","28,825","32,914","29,624","29,225","29,596","42,245","30,663","29,192","28,937","41,624","32,704","31,510","31,433","33,810","37,390","33,076","95,447","35,888"
1220,"30,704","29,749","33,265","34,786","39,200","32,818","38,261","34,373","31,263","31,504","30,649","43,814","29,045","25,414","26,504","30,573","26,480","29,975","28,982","27,225","27,857","32,716","28,490","26,851","31,441","24,755","25,349","28,665","25,735","29,249","24,447","25,573","26,045","27,192","25,831","29,176","24,492","30,447","25,471","35,586","29,347","25,361","36,510","34,745","25,851","27,553","31,598","26,376","27,445","29,818","33,804","30,629","28,233","30,259","26,759","42,361","28,282","28,255","30,378","31,665","28,404","25,959","26,329","26,880","25,953","27,343","30,004","26,975","26,906","29,698","27,598","32,320","26,582","34,684","30,608","45,567","28,871","28,039","28,622","32,586","29,371","28,935","29,276","41,704","30,157","29,022","28,775","42,424","32,706","31,349","31,090","33,443","36,869","32,571","103,218","36,371"
1240,"30,953","30,069","33,571","35,153","39,710","33,167","38,610","34,949","31,380","32,024","30,978","45,253","29,241","25,584","27,027","30,661","26,773","30,325","29,127","27,504","28,149","33,069","28,610","27,175","31,790","25,010","25,420","29,198","26,047","29,525","24,725","25,790","26,318","27,516","25,984","29,469","24,810","31,524","25,645","36,502","29,884","25,578","36,996","35,208","26,233","27,749","32,147","26,702","27,769","30,735","34,641","30,884","28,520","31,020","27,039","48,957","28,514","28,669","30,527","31,918","28,612","26,275","26,465","27,241","26,239","27,743","30,361","27,075","27,061","30,094","27,867","32,778","26,898","35,116","31,037","46,061","29,202","28,118","28,763","32,914","29,631","29,151","29,606","42,537","30,624","29,222","28,955","44,980","32,898","31,753","31,406","33,696","37,333","33,163","111,073","37,904"
1260,"30,788","29,667","33,612","34,945","39,655","33,096","38,451","34,824","31,394","31,918","30,992","45,810","29,224","25,567","27,063","30,761","26,704","30,216","29,067","27,369","28,133","32,996","28,406","27,176","31,782","25,020","25,331","29,012","26,859","29,502","24,720","25,784","26,376","27,437","26,067","29,555","24,680","32,147","25,549","36,971","29,512","25,586","36,912","34,567","26,080","27,773","32,175","26,741","27,698","31,251","34,049","30,624","28,427","31,543","26,918","56,182","28,535","28,673","30,516","31,984","28,551","26,198","26,396","26,990","26,076","27,512","30,161","27,063","27,012","30,112","27,788","32,600","26,729","35,000","30,988","45,959","29,255","28,145","28,655","32,847","29,604","29,082","29,569","42,049","30,504","28,971","28,949","46,973","32,857","31,522","31,353","33,653","37,104","32,957","117,763","39,120"
1280,"30,894","29,925","33,551","35,267","39,618","33,012","38,488","34,847","31,459","31,980","31,039","46,510","29,090","25,502","27,475","30,500","26,653","30,275","29,286","27,392","28,108","32,935","28,592","27,049","31,757","24,947","25,416","29,057","27,037","29,529","24,622","25,818","26,396","27,429","26,027","29,310","24,676","33,012","25,543","37,443","29,559","25,631","36,873","34,680","26,069","27,649","32,247","26,963","27,765","31,859","34,661","30,741","28,494","32,516","26,929","66,443","28,545","28,567","30,627","31,976","28,596","26,082","26,386","27,024","26,082","27,767","30,163","27,084","26,978","30,027","27,920","32,633","26,780","35,094","30,937","46,151","29,073","28,184","28,871","33,061","29,565","29,237","29,590","41,794","30,616","29,039","28,894","49,741","32,841","31,512","31,353","33,692","37,188","33,059","123,529","40,624"
1300,"30,853","29,853","33,459","35,167","39,627","32,963","38,455","34,827","31,404","31,857","30,947","46,498","29,075","25,527","27,857","30,586","26,663","30,363","29,222","27,445","28,186","32,976","28,759","27,108","31,694","24,894","25,363","28,957","27,418","29,551","24,655","25,737","26,300","27,341","25,943","29,408","24,696","33,731","25,616","36,739","29,659","25,757","36,794","34,865","26,000","27,657","32,235","27,149","27,720","32,414","34,441","30,724","28,455","33,629","26,898","77,235","28,545","28,657","30,606","32,002","28,608","26,176","26,500","27,100","26,071","27,718","29,980","27,039","27,125","30,024","27,810","32,678","26,655","34,873","30,984","45,894","29,151","28,035","28,894","32,998","29,518","29,224","29,392","41,971","30,639","29,071","28,969","53,014","32,853","31,565","31,443","33,557","37,314","32,867","129,049","42,647"
1320,"30,861","29,975","33,627","35,135","39,759","33,116","38,633","35,027","31,525","32,022","31,031","47,155","29,247","25,545","28,441","30,763","26,659","30,341","29,224","27,445","28,090","33,037","28,739","27,155","31,622","24,965","25,439","29,047","27,641","29,586","24,839","25,778","26,439","27,535","26,043","29,525","24,869","34,545","25,580","36,618","29,722","25,727","36,986","34,702","26,118","27,751","32,639","27,531","27,749","33,165","35,508","30,763","28,492","34,992","26,957","86,286","28,608","28,763","30,678","32,041","28,594","26,200","26,486","27,092","26,071","27,827","30,129","26,941","28,251","30,024","27,890","32,684","26,571","35,163","31,027","45,876","29,147","28,216","28,859","33,700","29,667","29,359","29,527","41,927","30,639","29,429","28,904","57,122","32,825","31,588","31,457","33,694","37,241","32,976","133,633","44,861"
1340,"30,480","29,592","33,237","34,863","39,135","32,780","38,171","34,496","31,210","31,529","30,806","46,424","28,963","25,173","28,796","30,192","26,349","30,096","28,912","27,135","27,914","32,920","28,329","26,886","31,441","24,653","25,241","28,733","27,825","29,116","24,512","25,631","26,147","27,065","25,757","29,367","25,145","34,953","25,320","36,180","29,373","25,571","36,433","34,075","25,812","27,488","34,851","27,378","27,355","33,657","34,667","30,300","28,243","36,016","26,794","93,400","28,314","28,445","30,429","31,649","28,349","25,924","26,206","26,925","26,341","27,471","29,796","26,853","28,243","29,708","27,535","32,427","26,418","34,635","30,661","45,437","28,951","27,916","28,649","33,939","29,176","29,016","29,280","42,329","30,231","29,316","28,659","61,112","32,557","31,441","31,086","33,392","36,961","32,765","135,751","46,722"
1360,"30,867","30,476","33,567","35,204","39,661","33,073","38,637","34,912","31,418","31,906","30,978","47,025","29,196","25,510","29,982","30,490","26,622","30,229","29,288","27,343","28,245","33,053","28,661","27,012","31,569","24,998","25,443","29,125","28,659","29,463","24,708","25,771","26,416","27,469","26,073","29,486","25,433","35,798","25,471","36,398","29,641","25,792","36,696","34,284","26,137","27,706","34,445","27,990","27,767","34,949","35,222","30,625","28,571","38,306","27,008","102,353","28,618","28,659","30,725","31,892","28,439","26,043","26,424","27,112","26,922","27,708","30,055","27,041","28,967","30,833","27,788","32,645","26,602","35,194","31,041","45,994","29,155","28,055","28,971","34,608","29,459","29,155","29,675","43,047","30,996","29,765","28,963","67,235","32,902","31,627","31,441","33,582","37,200","32,776","140,794","50,200"
