File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,793","2,699","3,085","2,555","2,646","3,852","4,291","2,071","2,098","2,332","2,397","3,171","3,233","2,779","2,373","2,492","3,287","2,542","2,708","2,363","1,341","1,686","2,730","3,338","3,082","3,045","2,390","2,128","2,586","2,691","1,649","1,518","1,789","2,064","2,549","3,384","3,460","2,625","3,023","1,969","2,664","2,431","1,409","1,243","1,633","1,440","2,546","2,945","2,303","2,287","2,303","1,921","2,007","1,867","1,451","0,976","1,591","1,629","2,564","2,554","2,251","2,007","1,926","1,825","1,641","1,604","1,509","1,925","1,519","1,748","2,101","2,735","2,473","2,171","1,976","2,306","1,493","2,035","1,612","1,697","1,258","1,882","2,157","2,669","1,942","1,920","2,183","1,649","1,998","1,877","2,160","2,634","1,606","1,718","1,672","1,682"
700,"3,632","2,667","3,109","2,609","2,702","3,634","4,232","1,947","2,049","2,395","2,394","3,265","3,192","2,878","2,334","2,514","3,114","2,619","2,680","2,358","1,339","1,634","2,758","3,167","2,955","2,997","2,530","2,163","2,586","2,619","1,620","1,606","1,693","2,120","2,543","3,337","3,295","2,413","3,027","1,909","2,653","2,275","1,457","1,280","1,633","1,476","2,632","2,824","2,461","2,317","2,280","1,886","1,935","1,868","1,456","1,118","1,619","1,675","2,480","2,505","2,243","2,065","1,933","1,677","1,660","1,576","1,518","1,944","1,478","1,663","2,109","2,865","2,567","2,157","1,994","2,371","1,532","2,065","1,587","1,571","1,260","1,907","2,203","2,680","2,002","1,937","2,161","1,731","2,041","1,927","2,108","2,613","1,523","1,753","1,672","1,650"
720,"3,721","2,590","3,060","2,571","2,666","3,800","4,463","1,996","2,115","2,351","2,274","3,415","2,957","2,811","2,341","2,451","3,173","2,474","2,671","2,215","1,476","1,574","2,639","3,402","3,050","2,910","2,693","2,066","2,442","2,621","1,565","1,612","1,775","1,979","2,655","3,604","3,421","2,597","2,645","1,896","2,518","2,257","1,383","1,251","1,670","1,401","2,532","3,000","2,396","2,309","2,268","1,865","1,822","1,825","1,404","1,123","1,602","1,569","2,607","2,654","2,215","2,018","2,007","1,702","1,643","1,533","1,580","1,903","1,460","1,692","2,096","2,818","2,556","2,207","1,938","2,326","1,471","2,033","1,568","1,543","1,301","1,803","2,154","2,905","1,980","1,930","2,059","1,704","2,023","1,889","2,316","2,648","1,486","1,699","1,708","1,655"
740,"3,702","2,592","3,025","2,626","2,628","3,720","4,617","2,202","2,111","2,428","2,359","3,242","3,091","2,722","2,464","2,435","3,204","2,498","2,748","2,124","1,439","1,683","2,650","3,314","2,992","2,886","2,897","2,081","2,504","2,573","1,570","1,669","1,637","2,109","2,692","3,323","3,476","2,362","2,736","1,828","2,541","2,263","1,426","1,231","1,561","1,348","2,563","2,721","2,312","2,280","2,245","1,852","1,900","1,911","1,412","1,166","1,576","1,622","2,703","2,593","2,155","1,902","1,988","1,649","1,529","1,487","1,724","1,925","1,458","1,760","2,077","2,756","2,511","2,036","2,006","2,334","1,470","1,997","1,581","1,585","1,188","1,798","2,215","2,652","1,974","1,880","2,167","1,731","1,952","1,820","2,092","2,615","1,513","1,681","1,726","1,594"
760,"3,636","2,649","3,083","2,642","2,724","3,762","4,568","2,001","2,178","2,236","2,393","3,138","3,220","2,821","2,326","2,367","3,239","2,572","2,706","2,194","1,776","1,598","2,682","3,387","3,026","2,848","3,067","2,146","2,602","2,576","1,633","1,592","1,737","2,102","2,643","3,521","3,252","2,409","2,793","1,874","2,514","2,173","1,444","1,302","1,624","1,384","2,617","2,824","2,428","2,206","2,259","1,813","1,901","1,855","1,510","1,099","1,583","1,587","2,511","2,630","2,149","1,984","1,960","1,647","1,543","1,463","2,054","1,910","1,459","1,680","2,128","2,741","2,445","2,141","1,870","2,255","1,553","2,059","1,560","1,582","1,214","1,808","2,160","2,647","1,882","1,843","2,072","1,629","2,035","1,801","2,089","2,661","1,520","1,651","1,733","1,635"
780,"3,659","2,577","2,912","2,526","2,635","3,755","4,392","1,971","2,105","2,171","2,156","3,340","3,031","2,685","2,402","2,407","3,246","2,482","2,682","2,149","1,988","1,547","2,658","3,371","3,078","2,922","3,060","2,118","2,432","2,582","1,639","1,666","1,657","2,168","2,644","3,419","3,251","2,487","2,810","1,943","2,552","2,307","1,421","1,295","1,576","1,455","2,553","2,772","2,290","2,345","2,241","1,908","1,957","1,901","1,436","1,112","1,565","1,569","2,507","2,566","2,169","2,086","2,005","1,656","1,621","1,556","2,137","1,905","1,555","1,632","1,981","2,798","2,453","2,096","1,892","2,342","1,518","1,998","1,499","1,595","1,255","1,786","2,154","2,772","1,887","1,865","2,049","1,670","1,963","1,917","2,207","2,582","1,456","1,638","1,824","1,618"
800,"3,794","2,450","2,978","2,674","2,650","3,640","4,540","2,042","2,094","2,285","2,337","3,170","3,082","2,647","2,442","2,432","3,193","2,419","2,547","2,149","2,145","1,613","2,650","3,361","2,996","2,887","3,130","2,129","2,536","2,565","1,560","1,606","1,650","2,206","2,691","3,320","3,207","2,403","2,868","1,843","2,500","2,261","1,469","1,219","1,572","1,469","2,567","2,581","2,441","2,263","2,263","1,848","1,875","1,902","1,414","1,095","1,601","1,560","2,555","2,502","2,234","2,009","1,980","1,659","1,569","1,451","2,354","1,905","1,446","1,749","2,109","2,830","2,548","2,173","1,962","2,303","1,521","2,039","1,490","1,570","1,195","1,828","2,142","2,605","1,891","1,953","2,046","1,686","2,061","1,864","2,120","2,589","1,532","1,671","1,820","1,553"
820,"3,843","2,489","2,893","2,533","2,691","3,541","4,611","2,101","2,062","2,270","2,349","3,082","2,847","2,511","2,316","2,406","3,184","2,367","2,615","2,097","2,214","1,513","2,602","3,398","2,866","2,781","2,649","1,985","2,468","2,696","1,531","1,626","1,621","2,267","2,709","3,591","3,089","2,380","2,574","1,804","2,423","2,225","1,412","1,262","1,598","1,331","2,507","2,803","2,272","2,335","2,190","1,745","1,915","1,849","1,399","1,124","1,650","1,565","2,531","2,625","2,174","1,927","1,974","1,606","1,525","1,330","2,621","1,827","1,439","1,645","2,095","2,787","2,242","2,096","1,917","2,287","1,541","1,931","1,558","1,602","1,143","1,816","2,173","2,760","1,967","1,795","2,002","1,754","1,921","1,897","2,254","2,600","1,559","1,687","1,661","1,547"
840,"3,384","2,461","2,846","2,650","2,650","3,649","4,601","2,033","2,147","2,312","2,303","3,155","3,113","2,607","2,309","2,351","3,239","2,452","2,610","2,045","2,430","1,631","2,572","3,368","2,988","2,738","2,349","2,080","2,429","2,525","1,596","1,691","1,700","2,218","2,648","3,573","3,010","2,120","2,687","1,847","2,426","2,206","1,413","1,302","1,590","1,401","2,390","2,455","2,360","2,402","2,154","1,776","1,841","1,891","1,441","1,132","1,562","1,535","2,574","2,523","2,132","1,979","1,979","1,666","1,506","1,447","2,645","1,897","1,512","1,661","2,034","2,720","2,413","2,129","1,921","2,281","1,510","2,003","1,539","1,572","1,144","1,630","2,041","2,529","1,924","1,789","2,054","1,623","2,073","1,889","2,185","2,572","1,507","1,637","1,652","1,620"
860,"3,761","2,375","2,883","2,625","2,591","3,751","4,479","2,038","2,003","2,293","2,294","3,119","3,000","2,582","2,292","2,455","3,159","2,407","2,701","2,087","2,408","1,478","2,677","3,334","3,072","2,780","1,956","2,130","2,664","2,621","1,585","1,554","1,651","2,207","2,671","3,467","3,151","2,355","2,746","1,815","2,455","2,104","1,443","1,220","1,568","1,400","2,701","2,609","2,387","2,128","2,175","1,868","1,965","1,859","1,435","1,128","1,532","1,546","2,687","2,480","2,079","1,990","2,042","1,663","1,527","1,463","2,807","1,841","1,419","1,651","2,071","2,783","2,448","2,116","1,940","2,280","1,451","2,011","1,555","1,604","1,173","1,834","2,092","2,472","1,951","1,856","2,079","1,613","1,909","1,854","2,243","2,636","1,565","1,692","1,755","1,597"
880,"3,818","2,288","2,904","2,678","2,645","3,592","4,472","2,100","2,100","2,320","2,351","3,043","2,920","2,519","2,330","2,433","3,216","2,333","2,637","2,085","2,006","1,592","2,573","3,257","2,953","2,732","1,868","2,047","2,555","2,561","1,520","1,661","1,614","2,221","2,459","3,494","2,987","2,190","2,531","1,793","2,412","2,006","1,406","1,189","1,576","1,372","2,391","2,481","2,343","2,212","2,202","1,777","1,837","1,881","1,404","1,137","1,601","1,553","2,608","2,498","2,088","1,938","1,898","1,553","1,482","1,403","2,888","1,807","1,414","1,628","1,993","2,624","2,280","2,076","1,961","2,279","1,533","2,016","1,407","1,472","1,132","1,627","2,097","2,471","1,903","1,774","1,944","1,585","1,828","1,864","2,016","2,409","1,457","1,716","1,644","1,602"
900,"3,759","2,333","2,891","2,616","2,604","3,630","4,571","2,026","2,077","2,367","2,298","3,140","2,956","2,511","2,176","2,302","3,113","2,349","2,550","1,987","2,164","1,506","2,674","3,374","2,887","2,816","1,758","2,045","2,594","2,460","1,504","1,657","1,684","2,188","2,685","3,470","3,063","2,313","2,519","1,888","2,484","2,166","1,428","1,252","1,647","1,430","2,529","2,733","2,350","2,205","2,175","1,880","1,910","1,857","1,433","1,184","1,666","1,629","2,559","2,470","2,115","1,950","2,014","1,596","1,584","1,488","2,333","1,825","1,384","1,693","2,116","2,715","2,345","2,050","1,933","2,251","1,541","2,018","1,601","1,582","1,129","1,755","2,156","2,713","1,876","1,798","2,052","1,698","1,890","1,879","2,064","2,468","1,542","1,767","1,634","1,565"
920,"3,545","2,339","2,824","2,514","2,717","3,675","4,616","2,044","2,110","2,324","2,301","3,136","3,005","2,520","2,289","2,367","3,199","2,368","2,606","2,176","2,111","1,667","2,470","3,238","2,849","2,849","1,783","2,064","2,499","2,596","1,575","1,592","1,724","2,302","2,717","3,546","2,867","2,245","2,658","1,811","2,440","2,109","1,478","1,238","1,562","1,431","2,502","2,399","2,344","2,291","2,052","1,787","1,864","1,919","1,416","1,116","1,689","1,531","2,737","2,397","2,044","1,933","2,044","1,623","1,494","1,415","1,745","1,761","1,411","1,662","2,063","2,569","2,346","2,124","1,992","2,289","1,485","1,952","1,570","1,538","1,192","1,585","2,088","2,330","1,824","1,762","2,045","1,578","1,940","1,831","2,238","2,569","1,489","1,660","1,794","1,609"
940,"3,862","2,216","2,889","2,624","2,709","3,606","4,627","1,959","1,953","2,323","2,415","3,137","3,020","2,627","2,199","2,272","3,133","2,366","2,540","2,088","1,951","1,615","2,546","3,259","2,933","2,792","1,710","2,007","2,540","2,616","1,580","1,563","1,631","2,283","2,568","3,292","2,855","2,282","2,581","1,772","2,426","2,048","1,354","1,234","1,582","1,422","2,451","2,558","2,386","2,231","2,090","1,814","1,846","1,918","1,353","1,158","1,621","1,534","2,646","2,468","2,070","1,930","1,963","1,583","1,488","1,421","1,927","1,797","1,424","1,600","2,080","2,701","2,326","2,176","1,975","2,146","1,394","1,954","1,558","1,512","1,225","1,703","2,112","2,439","1,845","1,775","1,997","1,677","1,839","1,737","2,127","2,494","1,504","1,666","1,774","1,578"
960,"4,005","2,163","2,831","2,605","2,577","3,744","4,604","2,085","2,081","2,249","2,293","3,234","2,931","2,607","2,296","2,351","3,184","2,355","2,477","2,138","1,550","1,567","2,632","3,165","2,941","2,823","1,563","2,044","2,490","2,442","1,611","1,608","1,647","2,267","2,608","3,584","2,862","2,127","2,551","1,869","2,422","2,126","1,433","1,256","1,599","1,381","2,574","2,380","2,309","2,215","2,098","1,872","1,807","1,829","1,421","1,148","1,594","1,554","2,581","2,369","2,141","1,938","1,983","1,559","1,500","1,393","1,598","1,780","1,423","1,626","2,086","2,668","2,293","2,280","1,962","2,355","1,453","2,041","1,478","1,515","1,258","1,691","2,051","2,369","1,904","1,703","2,043","1,588","1,915","1,812","2,201","2,474","1,399","1,669","1,645","1,600"
980,"3,943","2,187","2,861","2,644","2,569","3,710","4,544","2,082","1,991","2,504","2,444","3,125","2,839","2,521","2,284","2,369","3,083","2,215","2,567","2,097","1,530","1,657","2,627","3,388","2,906","2,765","1,191","2,079","2,488","2,602","1,600","1,656","1,574","2,405","2,575","3,554","2,992","2,046","2,600","1,779","2,430","2,056","1,368","1,216","1,557","1,401","2,700","2,472","2,338","2,204","2,190","1,841","1,809","1,915","1,449","1,154","1,531","1,592","2,748","2,451","2,162","1,815","1,940","1,539","1,470","1,372","1,342","1,754","1,460","1,649","2,041","2,605","2,325","2,143","1,911","2,221","1,414","1,941","1,556","1,471","1,155","1,717","2,149","2,147","1,825","1,770","1,995","1,554","1,890","1,868","2,370","2,534","1,485","1,691","1,751","1,593"
1000,"3,407","2,097","2,616","2,611","2,672","3,629","4,385","1,953","1,829","2,181","2,407","3,031","3,019","2,544","2,302","2,225","3,249","2,327","2,566","2,130","1,503","1,494","2,636","3,298","2,987","2,835","1,490","2,071","2,530","2,544","1,474","1,640","1,602","2,248","2,554","3,452","3,054","2,165","2,783","1,821","2,383","2,116","1,461","1,179","1,597","1,359","2,430","2,483","2,433","2,270","2,112","1,840","1,872","1,820","1,443","1,125","1,602","1,635","2,578","2,414","2,162","1,948","1,942","1,587","1,456","1,349","1,428","1,766","1,472","1,515","2,070","2,736","2,388","2,123","1,909","2,246","1,476","2,083","1,548","1,583","1,135","1,765","1,961","2,425","1,834","1,729","2,059","1,741","1,893","1,865","2,208","2,516","1,564","1,659","1,740","1,591"
1020,"3,493","2,182","2,700","2,561","2,501","3,660","4,447","1,990","1,893","2,112","2,346","2,858","3,055","2,536","2,344","2,163","3,247","2,300","2,607","2,229","1,183","1,600","2,726","3,277","2,936","2,773","1,202","2,099","2,570","2,557","1,541","1,596","1,661","2,473","2,475","3,410","3,052","2,111","2,755","1,823","2,399","2,039","1,418","1,206","1,589","1,429","2,428","2,547","2,350","2,205","2,090","1,811","1,908","1,843","1,423","1,143","1,639","1,575","2,632","2,396","2,149","1,943","1,895","1,530","1,482","1,346","1,434","1,747","1,419","1,629","2,070","2,623","2,460","2,163","1,846","2,181","1,469","1,959","1,552","1,475","1,114","1,617","2,009","2,386","1,795","1,744","1,950","1,689","1,947","1,859","2,176","2,516","1,638","1,708","1,755","1,542"
1040,"3,649","2,093","2,776","2,569","2,738","3,759","4,498","1,930","1,841","2,107","2,370","3,103","2,871","2,452","2,245","2,148","3,153","2,310","2,593","2,000","1,552","1,500","2,548","3,271","2,917","2,727","1,285","2,019","2,404","2,498","1,618","1,550","1,620","2,279","2,378","3,421","2,928","2,269","2,434","1,779","2,370","2,091","1,349","1,140","1,504","1,431","2,482","2,578","2,355","2,295","2,118","1,812","1,821","1,847","1,385","1,114","1,662","1,589","2,559","2,572","2,075","1,915","1,977","1,584","1,427","1,345","1,116","1,765","1,428","1,722","2,031","2,611","2,306","2,229","1,900","2,169","1,525","2,027","1,483","1,415","1,126","1,572","1,946","2,422","1,816","1,784","1,921","1,730","1,858","1,881","2,126","2,486","1,474","1,726","1,823","1,600"
1060,"3,943","2,012","2,584","2,562","2,672","3,652","4,496","1,941","2,049","2,103","2,438","3,091","2,843","2,357","2,269","2,327","3,084","2,248","2,517","2,091","1,480","1,519","2,642","3,237","2,835","2,693","1,160","1,982","2,486","2,481","1,538","1,696","1,560","2,259","2,598","3,343","2,680","2,109","2,508","1,765","2,372","2,031","1,402","1,195","1,625","1,411","2,562","2,378","2,283","2,181","1,932","1,693","1,844","1,817","1,404","1,111","1,657","1,462","2,662","2,430","2,156","1,843","1,878","1,517","1,412","1,284","1,251","1,715","1,454","1,613","1,979","2,649","2,193","2,061","1,878","2,260","1,497","1,978","1,551","1,552","1,173","1,724","2,051","2,166","1,813","1,692","1,953","1,615","1,810","1,829","2,184","2,558","1,449","1,619","1,738","1,517"
1080,"3,901","1,995","2,657","2,544","2,562","3,632","4,468","1,985","1,887","2,020","2,476","3,174","2,761","2,363","2,340","2,265","3,060","2,351","2,501","2,115","1,444","1,481","2,505","3,167","2,937","2,636","1,134","2,016","2,441","2,447","1,538","1,636","1,605","2,188","2,550","3,351","2,808","2,189","2,547","1,856","2,340","2,042","1,466","1,213","1,594","1,513","2,610","2,514","2,250","2,200","2,015","1,800","1,849","1,781","1,363","1,163","1,615","1,533","2,621","2,596","2,115","1,880","1,936","1,540","1,485","1,403","1,350","1,789","1,472","1,665","2,074","2,652","2,240","2,144","1,898","2,166","1,398","1,973","1,487","1,550","1,182","1,705","2,048","2,403","1,881","1,772","2,011","1,713","1,764","1,916","2,142","2,543","1,514","1,702","1,746","1,474"
1100,"3,717","2,018","2,833","2,582","2,649","3,698","4,613","2,012","1,940","2,235","2,421","3,164","2,858","2,415","2,214","2,259","3,262","2,253","2,557","2,068","1,344","1,424","2,552","3,218","3,039","2,750","1,354","2,039","2,593","2,548","1,582","1,668","1,598","2,319","2,569","3,473","2,895","2,094","2,595","1,775","2,345","2,010","1,464","1,153","1,508","1,387","2,603","2,439","2,368","2,222","2,021","1,745","1,790","1,874","1,416","1,083","1,638","1,577","2,675","2,375","2,104","1,872","1,927","1,546","1,392","1,369","1,284","1,755","1,470","1,585","1,970","2,699","2,229","2,062","1,878","2,184","1,488","2,023","1,508","1,432","1,093","1,632","2,064","2,186","1,893","1,760","1,913","1,630","1,849","1,826","2,038","2,537","1,465","1,626","1,719","1,555"
1120,"3,888","2,064","2,724","2,597","2,567","3,646","4,471","1,905","1,830","2,177","2,379","3,319","2,760","2,482","2,246","2,210","3,148","2,364","2,646","2,002","1,224","1,492","2,459","3,095","2,827","2,674","0,809","1,993","2,485","2,397","1,555","1,589","1,476","2,088","2,517","3,270","2,880","2,236","2,530","1,729","2,369","2,086","1,423","1,215","1,565","1,428","2,532","2,465","2,365","2,245","1,934","1,769","1,824","1,835","1,346","1,099","1,621","1,588","2,609","2,443","2,093","1,906","1,907","1,553","1,341","1,420","1,377","1,759","1,468","1,605","2,113","2,639","2,340","2,104","1,913","2,226","1,443","1,984","1,495","1,508","1,159","1,689","1,952","2,464","1,809","1,781","1,922","1,699","1,885","1,857","1,994","2,458","1,426","1,656","1,687","1,573"
1140,"3,862","2,016","2,650","2,624","2,651","3,642","4,538","2,032","1,897","2,268","2,405","2,955","2,816","2,528","2,291","2,290","3,196","2,359","2,423","1,983","1,217","1,573","2,593","3,338","2,845","2,808","1,078","1,974","2,483","2,525","1,482","1,609","1,622","2,356","2,508","3,220","2,865","2,252","2,495","1,804","2,390","2,065","1,418","1,185","1,518","1,367","2,451","2,169","2,338","2,264","2,006","1,795","1,891","1,729","1,365","1,204","1,598","1,490","2,739","2,461","2,174","1,961","1,926","1,603","1,427","1,343","0,881","1,704","1,437","1,546","2,078","2,657","2,292","2,045","1,807","2,269","1,437","1,914","1,588","1,471","1,145","1,684","1,962","2,359","1,925","1,684","1,919","1,686","1,765","1,891","2,077","2,568","1,370","1,625","1,634","1,532"
1160,"3,603","1,997","2,618","2,548","2,689","3,584","4,440","1,896","1,827","2,125","2,533","3,117","2,930","2,561","2,244","2,304","3,045","2,338","2,531","1,957","1,081","1,503","2,479","2,839","2,952","2,771","1,002","2,058","2,443","2,390","1,533","1,652","1,597","2,117","2,530","3,509","2,870","2,092","2,617","1,738","2,358","1,972","1,450","1,191","1,556","1,351","2,512","2,358","2,302","2,240","1,975","1,763","1,803","1,805","1,400","1,138","1,651","1,576","2,684","2,355","2,129","1,860","1,908","1,625","1,436","1,378","1,110","1,778","1,453","1,565","1,985","2,632","2,291","2,154","1,911","2,193","1,493","1,973","1,580","1,561","1,097","1,710","2,047","2,200","1,894","1,753","1,867","1,729","1,782","1,803","2,065","2,434","1,450","1,631","1,723","1,509"
1180,"3,758","2,020","2,665","2,630","2,656","3,718","4,496","1,930","1,784","2,140","2,400","3,086","2,869","2,503","2,239","2,372","3,057","2,287","2,529","2,065","0,864","1,586","2,608","3,235","2,957","2,774","0,947","2,006","2,447","2,575","1,466","1,704","1,608","2,253","2,536","3,366","2,886","2,106","2,578","1,741","2,333","2,069","1,381","1,223","1,627","1,433","2,453","2,440","2,375","2,149","1,982","1,786","1,844","1,839","1,387","1,116","1,596","1,636","2,593","2,359","2,001","1,905","1,949","1,506","1,376","1,331","1,305","1,736","1,403","1,589","2,067","2,729","2,329","2,066","1,925","2,253","1,477","1,993","1,588","1,553","1,110","1,704","2,043","2,349","1,857","1,662","1,892","1,739","1,861","1,819","2,194","2,473","1,447","1,711","1,636","1,458"
1200,"3,765","2,056","2,665","2,523","2,665","3,620","4,605","2,066","1,937","2,302","2,273","3,014","2,826","2,499","2,167","2,294","3,139","2,326","2,571","1,949","1,300","1,571","2,386","3,038","2,854","2,777","0,987","2,043","2,465","2,488","1,453","1,674","1,508","2,497","2,562","3,493","2,924","2,108","2,553","1,731","2,358","2,047","1,377","1,199","1,471","1,425","2,557","2,227","2,270","2,176","1,898","1,742","1,895","1,889","1,405","1,169","1,588","1,506","2,736","2,368","2,067","1,914","1,941","1,509","1,389","1,363","1,006","1,779","1,417","1,575","2,094","2,515","2,308","2,019","1,917","2,234","1,513","1,992","1,514","1,558","1,094","1,671","1,991","2,156","1,845","1,688","1,927","1,742","1,737","1,783","2,196","2,569","1,471","1,733","1,695","1,579"
1220,"3,901","2,070","2,502","2,444","2,588","3,508","4,413","1,853","1,770","2,195","2,403","2,987","2,807","2,478","2,186","2,194","3,189","2,268","2,431","2,159","1,117","1,505","2,552","2,857","3,005","2,681","1,221","1,975","2,462","2,414","1,390","1,646","1,559","2,039","2,530","3,349","2,877","2,181","2,694","1,602","2,313","1,952","1,408","1,223","1,512","1,381","2,294","2,387","2,320","2,120","1,830","1,731","1,820","1,803","1,384","1,078","1,643","1,488","2,611","2,265","2,052","1,920","1,758","1,413","1,302","1,214","1,221","1,687","1,440","1,506","2,050","2,492","2,260","2,074","1,902","2,244","1,480","1,923","1,501","1,555","1,123","1,634","1,847","1,986","1,787","1,682","1,697","1,622","1,691","1,812","1,908","2,415","1,461","1,571","1,679","1,532"
1240,"3,766","1,849","2,699","2,595","2,566","3,686","4,640","1,935","1,739","2,196","2,395","3,187","2,759","2,367","2,256","2,176","3,077","2,220","2,542","2,017","1,215","1,462","2,438","3,100","2,928","2,722","0,883","2,008","2,443","2,598","1,486","1,654","1,562","2,258","2,425","3,458","2,985","2,140","2,579","1,666","2,376","2,013","1,382","1,191","1,650","1,367","2,460","2,330","2,247","2,202","1,894","1,664","1,912","1,792","1,410","1,071","1,620","1,534","2,598","2,393","2,028","1,907","1,883","1,567","1,377","1,314","0,991","1,727","1,427","1,564","2,002","2,620","2,394","2,111","1,915","2,224","1,501","1,984","1,544","1,483","1,074","1,725","1,992","2,349","1,844","1,755","1,923","1,678","1,756","1,845","2,129","2,515","1,358","1,640","1,653","1,503"
1260,"3,493","2,021","2,658","2,650","2,631","3,568","4,553","1,893","1,808","2,176","2,429","2,988","2,837","2,476","2,174","2,206","3,222","2,245","2,505","2,063","1,295","1,420","2,428","3,117","2,970","2,707","0,996","1,999","2,493","2,365","1,530","1,692","1,545","2,246","2,581","3,415","2,916","2,126","2,505","1,693","2,290","2,101","1,408","1,165","1,508","1,434","2,446","2,589","2,287","2,177","1,894","1,787","1,871","1,834","1,420","1,107","1,573","1,611","2,625","2,416","2,103","1,856","1,899","1,484","1,369","1,323","1,014","1,737","1,405","1,593","2,046","2,635","2,331","2,092","1,845","2,171","1,511","2,032","1,535","1,473","1,192","1,719","1,985","2,258","1,869","1,730","1,938","1,703","1,841","1,907","2,065","2,352","1,463","1,639","1,636","1,631"
1280,"3,566","1,827","2,692","2,583","2,701","3,505","4,491","1,908","1,918","2,178","2,524","3,102","2,652","2,480","2,322","2,301","3,134","2,335","2,603","2,121","1,222","1,491","2,535","2,986","2,901","2,641","1,143","2,032","2,403","2,417","1,587","1,707","1,636","2,255","2,529","3,381","2,987","2,133","2,612","1,754","2,294","2,039","1,373","1,159","1,615","1,460","2,621","2,333","2,317","2,161","1,962","1,715","1,840","1,770","1,507","1,152","1,650","1,558","2,713","2,487","2,057","1,845","1,903","1,558","1,404","1,383","1,036","1,766","1,477","1,550","2,112","2,557","2,210","2,049","1,849","2,162","1,499","1,988","1,501","1,609","1,077","1,691","2,009","2,303","1,820","1,747","1,930","1,714","1,797","1,821","2,085","2,562","1,455","1,710","1,602","1,525"
1300,"3,711","1,953","2,611","2,531","2,611","3,492","4,629","1,943","1,812","2,109","2,563","3,010","2,600","2,371","2,152","2,305","3,105","2,326","2,589","2,041","1,068","1,618","2,608","3,109","2,936","2,585","0,891","2,014","2,520","2,430","1,513","1,643","1,633","2,433","2,514","3,218","2,832","2,186","2,480","1,671","2,340","2,046","1,380","1,199","1,624","1,451","2,366","2,262","2,320","2,248","1,892","1,761","1,850","1,795","1,419","1,113","1,614","1,548","2,617","2,465","2,045","1,800","1,862","1,563","1,425","1,305","1,066","1,716","1,466","1,582","2,140","2,595","2,292","2,149","1,917","2,162","1,463","2,040","1,509","1,562","1,062","1,679","2,027","2,379","1,872","1,683","1,935","1,675","1,789","1,922","2,162","2,577","1,474","1,635","1,665","1,508"
1320,"3,793","1,852","2,510","2,533","2,656","3,628","4,573","1,897","1,793","2,116","2,476","3,191","2,619","2,395","2,275","2,154","3,096","2,349","2,552","1,992","1,208","1,404","2,483","3,098","2,963","2,694","1,072","2,014","2,495","2,465","1,476","1,674","1,474","2,344","2,491","3,306","2,847","2,064","2,514","1,684","2,340","2,080","1,445","1,257","1,595","1,422","2,513","2,291","2,293","2,218","1,927","1,723","1,840","1,788","1,399","1,151","1,592","1,467","2,686","2,364","2,084","1,788","1,925","1,502","1,348","1,324","1,180","1,711","1,432","1,628","2,039","2,603","2,300","2,152","1,880","2,243","1,441","1,921","1,469","1,557","1,075","1,743","1,959","2,250","1,832","1,698","1,771","1,692","1,807","1,864","2,045","2,448","1,401","1,637","1,656","1,526"
1340,"3,607","1,864","2,500","2,503","2,582","3,437","4,528","1,901","1,746","2,093","2,573","3,152","2,870","2,537","2,209","2,245","3,069","2,190","2,412","2,027","1,097","1,492","2,380","3,024","2,847","2,629","1,152","1,947","2,464","2,467","1,427","1,639","1,486","2,069","2,562","3,314","2,938","2,018","2,608","1,522","2,258","2,096","1,369","1,238","1,498","1,371","2,397","2,378","2,318","2,180","1,768","1,682","1,888","1,769","1,387","1,125","1,614","1,521","2,483","2,202","2,056","1,854","1,802","1,406","1,311","1,213","0,875","1,623","1,434","1,597","2,012","2,430","2,285","2,011","1,865","2,088","1,533","1,946","1,561","1,457","1,113","1,536","1,900","2,265","1,863","1,683","1,914","1,661","1,686","1,793","1,876","2,466","1,454","1,690","1,564","1,497"
1360,"3,646","1,884","2,672","2,719","2,611","3,567","4,565","1,911","1,817","2,129","2,557","2,974","2,698","2,479","2,325","2,284","3,091","2,246","2,509","2,018","1,182","1,515","2,472","2,993","3,020","2,732","0,989","1,976","2,464","2,548","1,506","1,613","1,522","2,136","2,380","3,343","2,957","2,163","2,591","1,678","2,251","1,978","1,366","1,285","1,496","1,358","2,311","2,232","2,307","2,241","1,913","1,729","1,885","1,802","1,382","1,124","1,592","1,524","2,655","2,275","2,120","1,828","1,896","1,389","1,383","1,262","1,212","1,665","1,443","1,507","2,023","2,495","2,339","2,098","1,873","2,171","1,485","1,967","1,505","1,467","1,114","1,645","1,934","2,165","1,855","1,758","1,932","1,692","1,713","1,738","1,983","2,477","1,426","1,631","1,643","1,475"
