File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"26,539","28,884","24,722","25,751","30,002","28,594","27,541","27,486","25,637","29,710","27,647","27,641","24,886","24,176","23,696","25,480","24,831","25,239","23,408","26,257","26,118","27,225","25,504","25,849","23,988","24,273","25,343","24,839","23,575","23,976","24,339","24,945","24,178","25,714","24,967","24,602","24,692","24,971","24,000","25,951","24,633","25,235","26,010","24,353","25,053","26,018","25,539","23,631","23,708","24,733","23,433","24,945","25,147","24,655","23,959","26,243","24,602","23,557","24,624","27,884","23,541","24,357","22,784","23,669","24,416","23,418","23,639","23,859","25,159","25,712","27,182","26,284","23,751","24,467","25,688","24,920","28,957","28,527","27,465","26,076","31,822","25,718","27,773","31,571","26,078","27,600","31,071","32,339","36,492","32,241","29,557","32,135","38,704","31,445","30,308","31,673"
700,"26,514","28,894","24,763","25,661","29,865","28,655","27,433","27,406","25,604","29,653","27,706","27,571","24,845","24,182","23,808","25,363","24,875","25,067","23,404","26,131","25,961","27,141","25,535","25,775","23,943","24,259","25,431","24,863","23,543","24,065","24,437","24,878","24,031","25,708","24,927","24,529","24,733","25,012","24,004","25,859","24,629","25,243","25,873","24,280","25,080","25,939","25,553","23,622","23,649","24,745","23,435","24,951","25,073","24,559","23,947","25,998","24,355","23,580","24,712","27,796","23,543","24,373","22,702","23,594","24,406","23,314","23,594","23,875","25,176","25,751","27,133","26,080","23,729","24,325","25,718","24,880","28,727","28,651","27,394","26,055","31,761","25,639","27,706","31,263","26,055","27,541","31,114","32,218","36,235","32,124","29,455","32,024","38,469","31,204","30,131","31,467"
720,"26,712","28,894","24,898","25,665","29,720","28,604","27,367","27,347","25,635","29,500","27,735","27,569","24,835","24,165","23,778","25,337","24,676","25,141","23,359","26,106","25,831","27,163","25,555","25,806","23,882","24,269","25,310","24,704","23,496","23,869","24,357","24,792","24,033","25,575","24,929","24,678","24,661","24,808","23,920","25,782","24,549","25,125","25,561","24,186","25,018","25,714","25,394","23,594","23,490","24,484","23,288","24,776","24,865","24,471","23,876","25,861","24,369","23,471","24,671","28,269","23,455","24,249","22,606","23,498","24,351","23,196","23,575","23,604","25,118","25,731","27,045","26,145","23,741","24,227","25,698","24,818","28,537","28,276","27,129","26,045","31,867","25,390","27,500","31,169","26,106","27,498","31,669","32,294","36,433","32,031","29,175","31,655","38,224","30,914","30,176","31,278"
740,"26,408","28,529","24,551","25,427","29,449","28,341","27,188","27,171","25,557","29,227","27,502","27,265","24,792","24,000","23,669","25,139","24,620","25,098","23,200","25,971","25,810","26,937","25,367","25,625","23,686","24,071","25,353","24,492","23,367","23,829","24,082","24,612","23,922","25,551","24,810","24,367","24,578","24,875","23,896","25,684","24,404","24,867","25,396","24,163","24,812","25,759","25,296","23,465","23,447","24,414","23,210","24,869","24,929","24,496","23,747","25,978","24,261","23,404","24,473","27,765","23,227","24,204","22,633","23,490","24,198","23,082","23,486","23,651","24,969","25,547","26,910","25,900","23,720","24,173","25,594","24,743","28,473","28,292","27,263","25,920","31,620","25,549","27,463","30,855","26,084","27,506","30,675","31,980","35,898","31,798","29,122","31,539","38,094","30,908","29,920","31,257"
760,"26,563","28,708","24,714","25,531","29,547","28,443","27,290","27,173","25,724","29,429","27,618","27,345","24,847","24,080","23,775","25,206","24,663","25,253","23,331","26,022","25,884","27,088","25,498","25,590","23,875","24,186","25,433","24,714","23,412","23,873","24,267","24,794","24,051","25,524","24,937","24,514","24,569","24,922","23,904","25,769","24,465","25,033","25,518","24,151","24,984","25,761","25,320","23,522","23,522","24,453","23,355","24,935","25,033","24,594","23,922","25,978","24,441","23,618","24,612","27,994","23,406","24,265","22,618","23,614","24,343","23,318","23,535","23,739","25,000","25,729","27,002","26,014","23,786","24,284","25,620","24,767","28,590","28,498","27,308","26,106","31,771","25,514","27,467","30,978","26,192","27,429","30,982","32,057","36,053","31,898","29,208","31,706","38,394","30,945","29,976","31,282"
780,"26,576","28,957","24,884","25,584","29,539","28,445","27,327","27,190","25,737","29,329","27,655","27,512","24,953","23,976","23,716","25,243","24,667","25,188","23,316","25,986","25,812","27,045","25,459","25,678","23,833","24,139","25,453","24,500","23,431","23,808","24,255","24,655","24,016","25,463","25,018","24,578","24,608","24,839","23,827","25,682","24,453","24,975","25,494","24,176","24,867","25,610","25,359","23,557","23,537","24,512","23,298","24,669","24,896","24,527","23,782","25,927","24,316","23,514","24,590","27,996","23,304","24,220","22,647","23,535","24,253","23,249","23,512","23,712","24,957","25,688","26,865","25,943","23,624","24,129","25,510","24,694","28,220","28,194","27,167","25,978","31,825","25,375","27,465","30,810","26,112","27,425","31,202","31,694","36,065","31,627","29,027","31,645","37,863","30,880","30,008","31,029"
800,"26,471","28,563","24,739","25,431","29,420","28,380","27,200","27,061","25,698","29,196","27,508","27,231","24,808","24,014","23,722","25,047","24,561","25,159","23,175","25,908","25,851","27,006","25,402","25,541","23,675","24,175","25,337","24,520","23,363","23,790","24,076","24,578","23,890","25,490","24,822","24,382","24,498","24,739","23,831","25,657","24,300","24,812","25,388","24,078","24,908","25,608","25,273","23,416","23,408","24,455","23,194","24,998","24,778","24,475","23,776","25,937","24,251","23,551","24,522","27,743","23,288","24,186","22,633","23,545","24,261","23,147","23,422","23,641","24,963","25,469","26,808","25,833","23,675","24,116","25,541","24,733","28,267","28,200","27,225","26,024","31,808","25,475","27,441","30,843","26,229","27,373","30,773","31,661","35,733","31,480","29,041","31,537","38,247","31,047","29,996","31,020"
820,"26,476","28,539","24,757","25,490","29,241","28,192","27,125","27,000","25,637","29,047","27,580","27,308","24,833","23,859","23,739","25,090","24,539","25,031","23,153","25,808","25,698","26,963","25,396","25,531","23,682","24,053","25,294","24,380","23,290","23,624","24,057","24,459","23,875","25,263","24,898","24,488","24,418","24,592","23,763","25,500","24,265","24,610","25,129","23,898","24,729","25,429","25,220","23,316","23,306","24,145","23,118","24,716","24,612","24,422","23,633","25,931","24,075","23,467","24,463","27,912","23,159","23,939","22,555","23,392","24,041","23,073","23,433","23,439","24,851","25,578","26,676","25,757","23,494","23,992","25,410","24,584","28,067","28,059","26,927","25,765","31,573","25,265","27,182","30,467","26,100","27,239","31,355","31,406","35,761","31,367","28,776","31,102","37,676","30,604","29,725","30,849"
840,"26,527","28,769","24,978","25,629","29,400","28,390","27,186","27,098","25,702","29,090","27,600","27,361","24,867","23,984","23,794","25,088","24,545","25,012","23,243","25,824","25,812","27,063","25,429","25,708","23,731","24,190","25,335","24,394","23,365","23,761","24,125","24,620","24,055","25,453","24,914","24,653","24,520","24,641","23,822","25,627","24,339","24,778","25,288","24,094","24,745","25,502","25,329","23,480","23,376","24,306","23,204","24,849","24,782","24,651","23,712","26,088","24,159","23,478","24,639","27,965","23,180","24,080","22,637","23,429","24,249","23,190","23,394","23,639","24,976","25,614","26,802","25,896","23,661","24,131","25,541","24,698","28,120","28,186","27,112","25,824","31,720","25,363","27,351","30,492","26,169","27,329","31,078","31,457","35,757","31,663","28,849","31,204","37,631","30,676","29,780","30,837"
860,"26,451","28,467","24,702","25,510","29,276","28,341","27,106","26,971","25,759","29,010","27,486","27,120","24,871","23,961","23,765","25,082","24,525","25,004","23,235","25,920","25,706","27,075","25,349","25,512","23,782","24,067","25,300","24,388","23,324","23,698","24,076","24,563","23,914","25,284","24,839","24,455","24,541","24,739","23,943","25,655","24,324","24,702","25,400","24,012","24,894","25,561","25,204","23,424","23,431","24,424","23,218","24,939","24,771","24,694","23,737","26,171","24,237","23,580","24,476","27,751","23,171","24,124","22,633","23,420","24,212","23,188","23,453","23,625","24,975","25,522","26,751","25,827","23,680","24,129","25,492","24,702","28,267","28,267","27,155","26,110","31,778","25,476","27,245","30,506","26,237","27,404","30,643","31,367","35,320","31,284","28,876","31,278","37,837","30,684","29,800","30,820"
880,"26,273","28,447","24,708","25,276","29,010","28,151","26,912","26,808","25,580","28,710","27,335","27,039","24,743","23,698","23,698","24,898","24,302","24,818","22,984","25,475","25,600","26,749","25,204","25,416","23,620","23,935","25,147","24,241","23,198","23,580","23,920","24,392","23,771","25,220","24,706","24,335","24,404","24,457","23,678","25,322","24,082","24,396","25,008","23,751","24,502","25,222","24,949","23,233","23,249","24,033","22,988","24,653","24,520","24,359","23,576","25,831","23,892","23,347","24,404","27,710","22,935","23,886","22,424","23,210","23,943","22,986","23,237","23,376","24,784","25,484","26,471","25,539","23,582","23,876","25,249","24,484","27,871","28,039","26,865","25,822","31,469","25,502","27,080","30,122","26,000","27,149","31,031","31,120","35,325","31,188","28,641","31,008","37,335","30,345","29,549","30,478"
900,"26,437","28,480","24,782","25,416","29,124","28,278","27,071","26,886","25,773","28,935","27,482","27,169","24,790","23,839","23,861","24,982","24,418","25,094","23,202","25,657","25,629","26,992","25,386","25,506","23,710","24,104","25,106","24,314","23,257","23,573","23,876","24,451","23,929","25,202","24,880","24,427","24,506","24,559","23,796","25,522","24,276","24,529","25,163","23,904","24,692","25,410","25,161","23,343","23,302","24,204","23,024","24,643","24,561","24,533","23,663","25,878","24,071","23,645","24,510","28,116","23,014","23,996","22,584","23,151","24,096","23,067","23,363","23,502","24,875","25,471","26,578","25,727","23,508","23,975","25,386","24,549","27,941","27,769","26,906","25,810","31,645","25,576","27,061","30,253","26,182","27,265","31,263","31,122","35,522","31,325","28,608","30,955","37,414","30,469","29,710","30,431"
920,"26,312","28,382","24,773","25,269","29,006","28,084","27,012","26,761","25,669","28,767","27,351","27,069","24,896","23,900","23,784","25,035","24,384","25,035","23,161","25,604","25,675","26,945","25,276","25,308","23,653","24,043","25,108","24,314","23,304","23,712","23,973","24,404","23,918","25,218","24,761","24,467","24,569","24,600","23,880","25,525","24,267","24,641","25,227","23,945","24,675","25,386","25,008","23,457","23,480","24,269","23,120","24,810","24,700","24,825","23,755","26,045","24,143","23,647","24,473","27,788","23,098","23,986","22,704","23,380","24,122","23,037","23,341","23,525","24,949","25,394","26,610","25,708","23,616","24,157","25,435","24,688","28,116","28,139","27,008","25,939","31,604","25,788","27,143","30,210","26,359","27,284","30,618","31,208","35,433","31,433","28,731","31,157","37,525","30,529","29,743","30,465"
940,"26,278","28,300","24,673","25,208","28,953","28,106","26,998","26,745","25,776","28,833","27,292","27,059","24,806","23,829","23,837","24,914","24,375","25,049","23,127","25,612","25,649","26,998","25,310","25,475","23,616","24,008","24,986","24,222","23,196","23,661","24,024","24,457","23,865","25,225","24,684","24,320","24,584","24,714","23,924","25,482","24,298","24,496","25,261","23,941","24,727","25,376","25,069","23,406","23,394","24,241","23,171","24,855","24,661","24,867","23,747","26,061","24,104","23,539","24,569","27,720","23,106","23,998","22,733","23,380","24,192","23,053","23,269","23,522","24,849","25,445","26,545","25,696","23,635","23,973","25,353","24,690","28,031","27,973","27,035","26,010","31,629","25,827","27,022","30,210","26,184","27,173","30,498","31,049","35,114","31,267","28,763","31,086","37,263","30,500","29,561","30,365"
960,"26,349","28,359","24,747","25,304","28,941","28,024","26,902","26,706","25,784","28,743","27,259","27,045","24,810","23,855","23,820","25,002","24,324","25,010","23,124","25,549","25,525","26,884","25,249","25,271","23,610","23,965","25,241","24,320","23,202","23,480","23,953","24,433","23,837","25,043","24,755","24,229","24,553","24,500","23,908","25,500","24,210","24,431","25,145","23,778","24,722","25,351","25,045","23,282","23,357","24,171","23,100","24,786","24,594","24,869","23,892","26,012","24,012","23,537","24,496","27,845","22,957","23,894","22,596","23,425","24,020","22,920","23,355","23,435","24,908","25,498","26,463","25,718","23,584","24,029","25,282","24,716","27,951","28,022","26,943","25,929","31,749","25,627","27,000","29,975","26,255","27,261","30,753","31,161","35,157","31,196","28,627","31,000","37,245","30,375","29,645","30,133"
980,"26,351","28,551","24,859","25,424","28,939","28,100","27,018","26,800","25,714","28,671","27,373","27,273","24,825","23,782","23,898","25,008","24,339","24,961","23,102","25,488","25,578","26,802","25,298","25,404","23,600","23,931","25,143","24,167","23,176","23,610","23,825","24,402","23,831","25,163","24,755","24,390","24,418","24,518","23,780","25,476","24,124","24,396","24,996","23,761","24,590","25,178","25,129","23,318","23,294","24,125","22,976","24,669","24,643","25,071","23,880","25,967","23,986","23,533","24,547","27,943","22,990","23,871","22,551","23,261","24,075","22,875","23,310","23,492","24,835","25,427","26,420","25,592","23,569","23,965","25,361","24,543","27,837","27,998","26,967","25,794","31,594","25,606","27,041","30,016","26,249","27,149","30,929","31,108","35,155","31,190","28,584","30,857","36,869","30,212","29,631","30,192"
1000,"26,329","28,231","24,722","25,324","28,902","28,188","27,008","26,714","25,802","28,796","27,241","26,980","24,790","23,831","23,931","25,022","24,325","24,967","23,094","25,467","25,665","26,971","25,212","25,222","23,518","23,849","24,982","24,227","23,208","23,563","23,937","24,363","23,751","25,210","24,808","24,225","24,500","24,602","23,743","25,337","24,165","24,437","25,208","23,792","24,765","25,347","25,094","23,308","23,347","24,169","23,063","24,886","24,622","25,039","23,886","26,043","24,112","23,690","24,478","27,680","23,024","23,920","22,671","23,435","24,114","22,978","23,394","23,473","24,892","25,402","26,433","25,631","23,655","24,116","25,322","24,653","27,929","28,051","26,975","26,012","31,678","25,794","27,051","30,012","26,294","27,318","30,520","30,912","34,718","31,090","28,625","31,033","37,176","30,533","29,582","30,275"
1020,"26,406","28,471","25,029","25,441","29,000","28,092","27,080","26,831","25,780","28,829","27,420","27,343","24,884","23,780","23,867","24,980","24,306","25,055","23,125","25,539","25,622","26,945","25,239","25,357","23,582","23,975","25,194","24,227","23,178","23,633","23,931","24,378","23,831","25,341","24,873","24,345","24,394","24,459","23,814","25,402","24,108","24,418","24,912","23,788","24,671","25,406","25,124","23,335","23,329","24,075","23,098","24,796","24,535","24,971","24,018","26,051","24,094","23,543","24,541","27,875","22,980","23,857","22,741","23,292","24,114","22,908","23,290","23,543","24,812","25,508","26,378","25,649","23,563","23,931","25,198","24,512","27,855","27,884","26,925","25,920","31,776","25,837","27,057","29,822","26,175","26,986","30,580","30,922","34,990","30,945","28,565","30,867","36,943","30,392","29,620","29,912"
1040,"26,247","28,102","24,771","25,243","28,835","27,976","26,882","26,627","25,729","28,567","27,318","27,059","24,888","23,667","23,824","24,857","24,257","24,902","23,067","25,486","25,561","26,863","25,159","25,278","23,549","23,890","25,084","24,288","23,178","23,561","23,935","24,237","23,735","25,086","24,653","24,273","24,443","24,433","23,892","25,296","24,094","24,382","25,029","23,775","24,606","25,235","24,867","23,278","23,390","24,149","23,110","25,035","24,594","25,129","23,892","25,910","24,061","23,555","24,555","27,676","23,006","23,906","22,745","23,349","24,155","23,020","23,335","23,545","24,896","25,375","26,427","25,665","23,663","23,892","25,241","24,537","27,724","27,802","26,806","25,800","31,625","25,692","26,914","29,859","26,286","27,135","30,345","30,806","34,853","30,943","28,531","30,765","37,024","30,239","29,471","29,731"
1060,"26,067","27,947","24,602","25,096","28,596","27,814","26,751","26,639","25,627","28,451","27,069","26,900","24,704","23,647","23,731","24,900","24,139","24,698","22,892","25,225","25,463","26,804","25,041","25,118","23,459","23,684","25,006","24,045","23,080","23,394","23,812","24,175","23,667","24,886","24,576","24,182","24,204","24,351","23,722","25,259","24,024","24,180","24,947","23,710","24,471","25,157","24,900","23,175","23,271","23,965","22,937","24,896","24,435","24,924","23,753","25,739","24,092","23,463","24,373","27,561","22,837","23,757","22,629","23,288","24,051","22,820","23,214","23,320","24,761","25,312","26,286","25,473","23,482","23,859","25,165","24,482","27,684","27,812","26,780","25,675","31,496","25,614","26,953","29,533","26,143","26,918","30,251","30,788","34,635","30,782","28,382","30,643","36,682","30,082","29,392","29,624"
1080,"26,176","28,231","24,851","25,386","28,788","28,159","26,929","26,629","25,733","28,412","27,318","27,192","24,816","23,641","23,855","24,884","24,578","24,867","23,086","25,304","25,451","26,857","25,145","25,327","23,453","23,818","24,790","24,108","23,159","23,461","23,888","24,198","23,692","25,027","24,737","24,271","24,384","24,357","23,733","25,282","24,122","24,171","24,851","23,667","24,594","25,118","24,945","23,176","23,169","23,935","22,957","24,824","24,414","24,835","23,800","25,763","23,961","23,467","24,453","27,978","22,984","23,676","22,571","23,141","24,157","22,796","23,255","23,302","24,665","25,427","26,265","25,508","23,416","23,875","25,088","24,506","27,649","27,698","26,749","25,629","31,663","25,494","26,871","29,869","26,169","26,961","30,929","30,498","34,814","30,827","28,351","30,451","36,459","30,149","29,416","29,533"
1100,"26,133","28,035","24,741","25,286","28,608","28,067","26,808","26,547","25,751","28,284","27,186","26,914","24,863","23,641","23,869","24,859","24,190","24,924","23,012","25,263","25,496","26,802","25,043","25,122","23,484","23,824","25,016","24,092","23,161","23,406","23,841","24,233","23,673","24,959","24,637","24,151","24,378","24,390","23,753","25,325","23,988","24,278","24,924","23,578","24,512","25,131","24,712","23,182","23,222","23,992","23,020","24,869","24,496","24,982","23,769","25,845","24,012","23,514","24,447","27,559","23,116","23,790","22,663","23,212","24,233","22,794","23,267","23,314","24,743","25,327","26,200","25,488","23,596","23,947","25,261","24,557","27,722","27,678","26,833","25,667","31,651","25,690","26,816","29,645","26,173","27,320","30,427","30,710","34,673","30,945","28,494","30,655","36,545","30,022","29,406","29,702"
1120,"26,073","28,080","24,737","25,084","28,635","28,010","26,737","26,508","25,665","28,355","27,129","26,904","24,769","23,641","23,773","24,890","24,171","24,847","22,961","25,257","25,375","26,780","25,004","25,141","23,484","23,684","24,824","23,947","22,980","23,357","23,778","24,224","23,675","24,963","24,604","24,053","24,384","24,298","23,714","25,280","24,102","24,239","24,800","23,614","24,465","25,094","24,798","23,125","23,231","23,937","22,996","24,822","24,433","24,847","23,714","25,704","23,959","23,500","24,473","27,496","22,982","23,765","22,606","23,251","24,225","22,794","23,218","23,363","24,694","25,310","26,178","25,390","23,400","23,784","24,988","24,516","27,569","27,718","26,924","25,604","31,406","25,739","26,743","29,624","26,255","26,924","30,384","30,563","34,473","30,755","28,216","30,537","36,478","30,084","29,255","29,488"
1140,"26,190","28,116","24,794","25,157","28,596","28,125","26,814","26,610","25,765","28,471","27,227","26,843","24,804","23,722","23,869","24,831","24,131","24,796","23,033","25,318","25,425","26,769","25,186","25,253","23,469","23,792","24,939","23,961","23,112","23,473","23,796","24,224","23,718","24,906","24,580","24,188","24,369","24,310","23,759","25,310","24,133","24,273","24,880","23,667","24,461","25,090","24,853","23,165","23,233","23,990","23,057","24,898","24,453","24,712","23,773","25,788","24,008","23,629","24,535","27,510","23,143","23,733","22,608","23,243","24,184","22,780","23,329","23,380","24,759","25,402","26,196","25,457","23,531","23,869","25,082","24,539","27,665","27,747","26,716","25,622","31,600","25,782","26,725","29,622","26,288","27,131","30,371","30,486","34,473","30,894","28,373","30,618","36,275","30,143","29,325","29,612"
1160,"26,263","28,033","24,751","25,190","28,692","28,020","26,829","26,567","25,678","28,384","27,149","27,025","24,825","23,586","23,806","24,888","24,180","24,886","23,000","25,320","25,541","26,790","25,133","25,045","23,506","23,778","25,037","24,088","23,114","23,433","23,725","24,155","23,686","24,937","24,639","24,161","24,375","24,339","23,759","25,218","24,139","24,245","24,884","23,594","24,484","25,047","24,743","23,192","23,308","23,973","23,000","25,025","24,275","24,927","23,839","25,796","23,988","23,616","24,447","27,531","23,078","23,778","22,612","23,135","24,067","22,849","23,171","23,412","24,741","25,396","26,163","25,447","23,614","23,871","25,082","24,508","27,582","27,900","26,776","25,753","31,614","25,675","26,888","29,527","26,257","26,967","30,396","30,408","34,514","30,937","28,255","30,492","36,341","29,998","29,349","29,625"
1180,"25,996","28,088","24,775","25,133","28,629","28,082","26,812","26,541","25,722","28,396","27,188","26,924","24,790","23,588","23,794","24,859","24,157","24,853","23,112","25,218","25,451","26,771","25,069","25,055","23,455","23,804","24,910","24,024","23,071","23,422","23,808","24,208","23,627","24,890","24,643","24,127","24,339","24,316","23,759","25,255","24,169","24,176","24,998","23,590","24,451","25,190","24,827","23,235","23,192","23,969","23,067","24,937","24,398","24,961","23,861","25,818","23,984","23,600","24,459","27,645","23,051","23,702","22,629","23,208","24,153","22,782","23,265","23,402","24,610","25,414","26,233","25,514","23,396","23,871","25,263","24,439","27,573","27,678","26,788","25,788","31,545","25,643","26,700","29,527","26,273","27,106","30,171","30,453","34,282","30,680","28,255","30,549","36,220","30,006","29,318","29,865"
1200,"26,098","28,059","24,675","25,088","28,535","27,949","26,767","26,490","25,735","28,286","27,124","26,949","24,827","23,671","23,829","24,851","24,331","24,818","22,998","25,176","25,392","26,784","25,092","25,039","23,422","23,684","24,904","24,106","23,024","23,439","23,851","24,108","23,743","24,820","24,653","24,220","24,300","24,284","23,704","25,247","24,165","24,173","24,775","23,567","24,394","25,075","24,816","23,222","23,225","23,902","22,992","24,896","24,351","24,922","23,718","25,739","23,978","23,645","24,471","27,551","22,996","23,686","22,610","23,135","24,212","22,778","23,216","23,361","24,702","25,386","26,263","25,441","23,512","23,869","25,404","24,500","27,649","27,694","26,782","25,573","31,433","25,673","26,708","29,449","26,296","27,049","30,278","30,559","34,510","30,873","28,329","30,553","36,124","29,867","29,186","29,588"
1220,"25,975","27,716","24,724","24,922","28,349","27,963","26,641","26,400","25,614","28,257","26,988","26,696","24,722","23,433","23,745","24,673","24,161","24,676","22,886","25,076","25,265","26,545","24,933","24,884","23,355","23,618","24,663","23,727","22,980","23,306","23,631","24,106","23,627","24,796","24,557","24,025","24,216","24,251","23,649","25,067","23,973","24,106","24,765","23,529","24,292","24,967","24,631","23,029","23,106","23,824","22,898","24,514","24,194","24,633","23,588","25,625","23,825","23,573","24,229","27,351","22,869","23,643","22,620","23,096","24,078","22,571","23,157","23,267","24,531","25,288","26,020","25,206","23,396","23,716","25,108","24,418","27,435","27,392","26,684","25,467","31,353","25,643","26,533","29,345","26,141","26,822","29,969","30,253","33,949","30,514","28,159","30,206","35,949","29,827","29,239","29,159"
1240,"25,986","27,910","24,700","25,082","28,549","28,014","26,776","26,473","25,755","28,327","27,104","26,937","24,782","23,567","23,835","24,825","24,127","24,727","22,900","25,163","25,384","26,704","25,004","25,057","23,410","23,725","24,775","23,947","22,976","23,333","23,751","24,133","23,639","24,775","24,631","24,157","24,308","24,192","23,737","25,182","24,016","24,059","24,843","23,537","24,337","25,051","24,784","23,116","23,171","23,857","23,004","24,939","24,300","24,855","23,759","25,759","23,939","23,675","24,478","27,576","22,973","23,692","22,594","23,251","24,220","22,798","23,216","23,480","24,718","25,353","26,082","25,443","23,437","23,833","25,304","24,502","27,498","27,510","26,714","25,504","31,435","25,633","26,575","29,329","26,212","27,063","30,259","30,312","34,333","30,694","28,275","30,233","36,035","29,839","29,214","29,375"
1260,"26,092","28,151","24,963","25,218","28,478","27,967","26,729","26,588","25,857","28,478","27,171","27,102","24,871","23,584","23,925","24,904","24,276","24,847","23,002","25,335","25,429","26,622","25,151","25,208","23,359","23,725","25,000","23,894","23,041","23,329","23,747","24,151","23,651","24,914","24,700","24,245","24,275","24,176","23,692","25,202","24,129","24,145","24,671","23,604","24,308","24,937","24,735","23,141","23,245","23,853","23,037","24,753","24,306","24,959","23,729","25,741","23,876","23,659","24,496","27,763","22,988","23,651","22,567","23,161","24,076","22,680","23,175","23,471","24,576","25,335","26,078","25,422","23,457","23,700","25,233","24,439","27,308","27,504","26,759","25,551","31,427","25,698","26,569","29,375","26,167","27,167","30,339","30,176","34,376","30,465","28,182","30,186","35,824","29,837","29,225","29,790"
1280,"26,008","27,857","24,753","25,067","28,502","27,916","26,769","26,424","25,745","28,282","26,929","26,751","24,894","23,537","23,820","24,639","24,133","24,763","22,912","25,086","25,418","26,649","24,937","24,978","23,418","23,620","24,818","23,924","23,069","23,278","23,755","24,035","23,590","24,702","24,500","24,029","24,239","24,163","23,696","25,131","23,959","24,061","24,806","23,551","24,286","24,908","24,625","23,067","23,190","23,851","23,037","24,771","24,229","24,851","23,698","25,769","24,063","23,578","24,476","27,492","22,986","23,690","22,631","23,155","24,171","22,686","23,204","23,478","24,625","25,369","26,102","25,422","23,418","23,808","25,155","24,451","27,406","27,424","26,761","25,631","31,429","25,710","26,598","29,388","26,278","27,004","30,039","30,212","34,078","30,645","28,198","30,202","36,157","29,837","29,008","29,563"
1300,"25,975","27,855","24,712","24,986","28,339","27,890","26,743","26,459","25,743","28,249","27,041","26,722","24,776","23,557","23,731","24,775","24,131","24,706","22,963","25,053","25,353","26,588","24,963","25,061","23,404","23,739","24,688","23,894","23,004","23,282","23,692","24,139","23,641","24,855","24,596","24,086","24,249","24,231","23,720","25,135","24,047","24,067","24,763","23,706","24,367","24,978","24,751","23,059","23,145","23,778","23,006","24,818","24,235","24,753","23,676","25,625","24,016","23,580","24,365","27,445","22,878","23,678","22,527","23,210","24,139","22,724","23,133","23,418","24,671","25,316","25,973","25,402","23,518","23,841","25,159","24,429","27,429","27,541","26,741","25,563","31,420","25,631","26,616","29,353","26,278","26,969","30,120","30,157","34,182","30,655","28,300","30,261","36,057","29,678","29,125","29,375"
1320,"26,143","28,078","24,857","25,190","28,596","27,986","26,806","26,445","25,808","28,294","27,257","26,888","24,771","23,543","23,920","24,753","24,175","24,686","23,051","25,075","25,359","26,606","25,067","25,127","23,445","23,737","24,782","23,998","23,029","23,255","23,704","24,139","23,576","24,804","24,669","24,161","24,214","24,051","23,649","25,106","24,000","24,006","24,606","23,655","24,276","24,884","24,702","23,122","23,114","23,788","22,992","24,647","24,027","24,943","23,747","25,541","23,998","23,557","24,465","27,749","22,910","23,665","22,580","23,194","24,155","22,722","23,212","23,398","24,676","25,367","26,045","25,459","23,480","23,722","25,122","24,404","27,294","27,431","26,641","25,490","31,610","25,355","26,447","29,255","26,139","26,975","30,706","30,169","34,351","30,678","28,249","30,206","35,963","29,784","29,233","29,247"
1340,"25,839","27,680","24,633","24,937","28,327","27,635","26,484","26,329","25,588","28,041","26,925","26,651","24,671","23,412","23,676","24,596","24,014","24,510","22,831","25,002","25,220","26,484","24,829","24,749","23,271","23,567","24,586","23,773","22,945","23,173","23,539","23,943","23,504","24,608","24,473","23,996","24,116","23,990","23,592","25,071","23,827","23,943","24,555","23,473","24,259","24,692","24,545","22,965","23,033","23,706","22,902","24,531","24,094","24,833","23,612","25,537","23,937","23,486","24,398","27,251","22,782","23,500","22,604","23,016","24,010","22,604","23,080","23,261","24,506","25,188","25,969","25,278","23,273","23,645","24,994","24,320","27,273","27,280","26,529","25,392","31,151","25,469","26,357","29,027","26,059","26,788","29,875","29,912","33,800","30,302","28,037","30,002","35,420","29,633","28,992","29,216"
1360,"25,965","27,824","24,733","25,000","28,400","27,847","26,661","26,388","25,708","28,278","27,120","26,661","24,812","23,524","23,775","24,651","24,047","24,712","22,937","25,053","25,259","26,688","24,900","24,933","23,394","23,582","24,727","23,924","22,990","23,300","23,751","24,020","23,631","24,653","24,551","24,080","24,210","24,192","23,669","25,161","23,902","23,941","24,694","23,502","24,198","24,892","24,569","23,125","23,159","23,814","22,951","24,704","24,192","24,825","23,724","25,663","24,024","23,586","24,502","27,424","22,916","23,665","22,637","23,214","24,098","22,606","23,280","23,345","24,710","25,341","26,002","25,492","23,396","23,769","25,102","24,443","27,371","27,424","26,706","25,439","31,471","25,533","26,788","29,151","26,257","27,020","30,155","30,059","34,180","30,675","28,263","30,167","35,906","29,827","29,129","29,247"
