File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"35,153","36,216","37,639","43,900","29,255","44,871","41,551","32,233","32,798","48,929","38,847","37,324","33,690","32,918","31,269","38,639","29,543","40,992","42,010","29,143","31,029","40,390","42,898","41,033","32,547","28,133","28,194","32,222","28,196","32,775","30,073","27,261","28,627","37,057","36,845","40,845","31,129","24,635","25,257","31,533","30,341","32,127","30,873","27,353","27,418","39,006","34,433","34,802","34,959","24,275","26,698","29,402","32,043","31,143","29,273","28,267","29,535","35,996","32,712","27,620","34,190","25,076","38,206","29,161","30,573","30,727","27,178","27,220","26,953","30,694","32,706","27,329","41,206","26,331","29,159","27,235","28,384","27,737","28,298","28,261","28,706","31,984","31,469","28,084","29,290","33,804","29,990","30,833","30,992","30,973","36,200","36,088","32,043","41,055","31,633","32,412"
700,"35,316","36,261","37,708","43,976","29,433","45,176","41,335","32,410","32,792","48,578","39,678","37,175","33,690","32,929","31,249","38,606","29,749","40,800","41,943","29,243","31,118","40,688","42,835","41,025","32,431","28,108","28,155","32,184","28,349","32,700","30,041","27,410","28,608","37,045","36,894","40,833","30,871","24,704","25,271","31,441","30,214","31,933","30,675","27,341","27,408","38,669","34,425","34,755","34,680","24,271","26,518","29,349","31,953","30,847","29,029","28,155","29,390","36,098","32,551","27,492","34,273","24,941","43,857","28,914","30,473","30,782","27,029","27,129","26,810","30,598","32,465","27,194","40,773","26,182","28,931","27,022","28,235","27,633","28,245","28,182","28,451","31,845","31,102","27,922","29,024","33,275","29,622","30,520","30,649","30,596","35,818","37,578","31,731","40,571","31,437","32,569"
720,"35,288","36,092","37,610","43,929","29,363","45,125","41,329","32,367","32,843","48,514","40,671","37,116","33,678","32,827","31,198","38,553","29,573","40,592","41,653","29,204","31,194","40,575","42,769","40,922","32,304","28,124","28,178","32,082","28,286","32,753","30,125","27,388","28,563","37,002","36,816","40,892","30,857","24,735","25,325","31,288","30,222","32,071","30,706","27,453","27,480","38,671","34,404","34,808","34,427","24,353","26,457","29,247","31,947","30,884","29,108","28,196","29,429","36,580","32,506","27,508","34,312","24,898","51,173","28,973","30,325","30,786","27,035","27,143","26,896","30,510","32,455","27,296","40,516","26,200","28,818","27,159","28,182","27,602","28,243","28,106","28,612","31,927","31,198","27,925","29,178","33,300","29,749","30,500","30,576","30,712","35,755","40,069","31,775","40,439","31,467","32,618"
740,"35,175","35,816","37,349","44,402","29,086","44,427","40,620","31,747","32,520","47,651","41,773","36,604","33,578","32,751","30,839","38,176","29,245","40,190","41,145","29,039","30,810","40,176","42,249","40,404","32,173","27,908","27,894","31,922","28,267","32,376","29,896","27,484","28,371","36,561","36,669","40,280","30,743","24,580","25,308","31,022","30,206","31,912","30,318","27,155","27,286","38,135","33,929","34,741","34,171","24,210","26,406","28,931","31,676","30,616","28,933","28,061","29,122","36,580","32,214","27,212","34,171","24,875","60,567","28,657","30,263","30,316","26,810","26,982","26,761","30,157","32,269","27,049","40,100","26,045","28,627","26,741","27,971","27,529","28,078","27,867","28,325","31,545","31,084","27,818","29,071","33,500","29,482","30,255","30,349","30,445","35,335","42,996","31,353","39,947","31,094","32,208"
760,"35,294","36,039","37,314","44,714","29,318","44,782","40,629","31,878","32,569","47,929","44,196","36,651","33,612","32,843","31,075","38,345","29,533","40,188","41,275","29,084","31,025","40,465","42,125","40,641","32,267","28,033","28,125","31,955","28,333","32,475","29,959","27,488","28,547","36,639","36,776","40,769","30,820","24,767","25,308","31,188","30,263","32,084","30,484","27,296","27,449","38,129","34,124","34,739","34,329","24,390","26,492","29,178","31,790","30,692","28,941","28,271","29,308","37,357","32,390","27,451","34,498","24,967","73,804","28,831","30,345","30,463","26,961","27,082","26,761","30,349","32,661","27,196","40,333","26,239","28,788","26,898","28,137","27,639","28,147","28,025","28,506","31,667","31,186","27,933","29,322","33,651","29,651","30,414","30,514","30,527","35,565","47,920","31,618","39,943","31,269","32,418"
780,"35,241","35,906","37,412","44,847","29,249","44,645","40,567","31,820","32,527","47,678","47,525","36,584","33,649","32,816","31,141","38,261","29,484","39,941","41,167","29,055","30,912","40,324","42,047","40,563","32,078","27,971","27,986","31,869","28,320","32,514","29,918","27,498","28,400","36,563","36,592","40,847","30,631","24,649","25,367","31,227","30,231","32,149","30,465","27,447","27,408","37,947","33,953","34,867","34,010","24,459","26,427","29,059","31,875","30,680","28,990","28,300","29,276","38,671","32,255","27,447","34,492","24,976","83,204","28,759","30,343","30,329","26,967","27,163","26,847","30,335","32,853","27,257","39,935","26,245","28,773","26,980","28,202","27,625","28,216","27,931","28,527","31,673","31,086","28,000","29,312","33,714","29,610","30,290","30,390","30,598","35,453","54,471","31,537","39,769","31,227","32,571"
800,"35,106","35,835","37,122","44,912","29,202","44,280","40,024","31,698","32,482","47,335","52,324","36,310","33,494","32,580","31,016","38,147","29,408","39,524","40,824","28,955","30,798","40,129","41,610","40,190","32,116","27,884","28,016","31,802","28,196","32,325","29,820","27,455","28,371","36,325","36,402","40,261","30,575","24,663","25,331","31,027","30,143","32,398","30,347","27,288","27,292","37,618","33,625","34,590","34,024","24,341","26,365","29,102","31,686","30,541","28,949","28,120","29,198","40,363","32,071","27,310","34,488","24,935","93,180","28,716","30,286","30,316","26,839","27,025","26,757","30,208","33,280","27,071","39,963","26,253","28,639","26,800","28,092","27,553","28,090","28,002","28,363","31,433","30,606","27,843","29,253","33,441","29,524","30,318","30,343","30,449","35,351","62,929","31,441","39,631","31,047","32,463"
820,"34,882","35,504","36,814","45,200","29,004","44,090","39,751","31,539","32,196","46,910","58,296","36,035","33,178","32,414","30,773","37,675","29,173","39,125","40,394","28,741","30,522","39,680","41,231","39,751","31,657","27,722","27,684","31,504","28,133","31,984","29,618","27,247","28,237","35,969","36,131","40,020","30,120","24,494","25,047","30,629","29,941","32,576","30,084","27,153","27,163","37,092","33,529","34,241","33,380","24,276","26,190","28,698","31,439","30,276","28,651","27,982","29,067","42,620","31,780","27,257","34,198","24,771","101,208","28,535","30,020","29,992","26,735","26,971","26,639","30,065","33,567","26,951","39,204","26,063","28,339","26,612","27,812","27,343","27,976","27,749","28,251","31,124","30,594","27,733","29,257","33,386","29,241","30,161","29,992","30,298","34,982","71,541","31,231","39,151","30,882","32,276"
840,"34,914","35,743","37,043","45,267","29,237","44,214","40,033","31,982","32,390","47,200","66,133","36,341","33,214","32,612","30,925","38,020","29,547","39,043","40,678","29,094","30,906","39,682","41,437","39,904","31,778","27,884","27,871","31,688","28,263","32,400","29,796","27,210","28,404","36,202","36,637","40,016","30,316","24,537","25,053","30,869","29,969","33,431","30,396","27,216","27,312","37,622","33,784","34,549","33,500","24,369","26,363","28,900","31,627","30,535","28,796","28,029","29,402","47,237","32,180","27,300","34,531","24,814","109,971","28,776","30,112","30,247","26,767","27,061","26,835","30,053","34,990","27,080","39,196","26,135","28,465","26,902","28,014","27,486","28,039","27,853","28,412","31,488","30,969","27,890","29,118","32,857","29,369","30,224","30,225","30,414","35,094","83,463","31,531","39,571","31,212","32,584"
860,"34,722","35,465","36,812","46,294","29,025","44,096","39,553","31,563","32,253","46,875","76,222","36,147","33,190","32,422","30,841","37,735","29,386","38,667","40,375","28,810","30,747","40,018","41,055","39,439","31,549","27,737","27,806","31,504","28,125","32,090","29,551","27,227","28,271","36,014","36,220","39,910","30,239","24,518","25,225","30,802","30,108","34,435","30,425","27,204","27,302","37,090","33,649","34,198","33,502","24,535","26,435","28,996","31,576","30,465","28,937","28,149","29,667","52,875","31,963","27,333","34,580","25,037","115,518","28,937","30,263","30,286","27,033","27,063","26,867","30,051","36,549","27,233","39,424","26,396","28,753","27,045","28,147","27,663","28,020","28,108","28,588","31,500","31,116","28,116","29,251","33,539","29,724","30,475","30,357","30,669","35,300","92,467","31,616","39,414","31,271","32,406"
880,"34,575","35,341","36,606","48,145","29,012","43,543","39,269","31,351","32,078","46,322","85,557","35,753","33,131","32,184","30,769","37,700","29,241","38,331","39,825","28,751","30,555","39,343","40,580","39,120","31,461","27,580","27,598","31,498","28,106","32,020","29,624","27,280","28,210","35,725","36,082","39,537","30,045","24,549","25,124","30,596","29,978","35,584","30,037","27,127","27,192","36,924","33,424","34,255","33,073","24,527","26,143","28,875","31,337","30,124","28,657","28,008","29,875","60,741","31,784","27,133","34,259","24,806","117,341","28,498","30,024","29,867","26,633","26,924","26,667","29,825","38,698","26,949","38,784","26,086","28,329","26,573","27,778","27,290","27,871","27,622","28,269","31,200","30,847","27,751","29,122","33,155","29,180","30,008","29,914","30,131","34,747","99,186","31,196","38,822","30,875","32,243"
900,"34,590","35,318","36,624","50,069","29,192","44,137","39,451","31,769","32,194","46,443","95,818","36,000","33,186","32,367","30,941","37,680","29,316","38,447","40,025","28,978","30,865","39,727","40,741","39,463","31,480","27,688","27,784","31,376","28,212","32,155","29,508","27,190","28,327","35,878","36,271","39,986","30,086","24,486","25,233","30,720","29,859","37,535","30,163","27,165","27,292","36,767","33,375","34,194","33,051","24,584","26,163","28,892","31,500","30,175","28,596","27,925","30,447","71,735","31,659","27,237","34,298","24,971","120,798","28,633","30,141","30,116","26,896","27,020","26,851","29,925","42,269","27,092","38,853","26,259","28,394","26,869","27,949","27,476","28,018","27,814","28,469","31,269","30,849","27,920","29,133","32,800","29,304","30,227","29,973","30,233","34,957","108,182","31,329","39,133","31,220","32,543"
920,"34,918","35,447","36,612","54,186","29,186","43,692","39,425","31,535","32,320","46,418","102,206","35,818","33,239","32,453","30,859","37,722","29,331","38,241","40,131","28,955","30,714","39,318","40,759","39,337","31,624","27,745","27,790","31,635","28,253","32,149","29,724","27,506","28,306","35,898","36,259","39,751","30,135","24,553","25,259","30,620","30,124","40,312","30,220","27,159","27,290","36,876","33,445","34,361","33,055","24,775","26,318","28,849","31,590","30,159","28,641","28,061","31,445","83,578","31,692","27,247","34,306","24,920","122,169","28,594","30,159","29,996","26,780","27,008","26,790","29,841","46,463","27,149","38,686","26,147","28,433","26,784","27,890","27,441","27,976","27,963","28,445","31,276","31,143","27,910","29,335","33,394","29,335","30,180","30,014","30,263","34,865","114,061","31,359","38,955","31,145","32,584"
940,"34,829","35,290","36,547","58,335","29,033","43,804","39,202","31,496","32,218","46,386","108,325","35,831","33,333","32,343","30,876","37,641","29,431","38,186","39,982","28,871","30,659","39,737","40,655","39,080","31,484","27,810","27,775","31,494","28,251","32,014","29,596","27,518","28,431","35,729","36,298","39,829","30,016","24,555","25,341","30,696","30,153","43,951","30,212","27,231","27,290","36,657","33,384","34,214","33,198","25,100","26,339","28,825","31,492","30,192","28,773","28,029","32,776","92,292","31,533","27,253","34,327","25,029","124,206","28,543","30,171","29,969","26,800","27,002","26,822","29,865","52,829","27,096","38,794","26,218","28,488","26,825","27,998","27,433","28,069","27,853","28,455","31,024","30,873","27,849","29,414","33,406","29,343","30,169","29,922","30,310","34,892","119,073","31,339","38,773","31,082","32,514"
960,"34,531","35,282","36,375","63,906","29,069","43,357","39,190","31,598","32,143","46,098","113,945","35,753","33,110","32,216","30,884","37,469","29,386","37,931","39,745","28,941","30,761","39,569","40,457","38,745","31,361","27,651","27,631","31,361","28,235","32,055","29,604","27,302","28,327","35,635","36,275","39,237","29,963","24,557","25,253","30,588","29,920","49,180","30,288","27,284","27,337","36,590","33,418","34,102","32,947","25,298","26,182","28,724","31,494","30,218","28,708","27,955","34,578","99,998","31,596","27,288","34,427","24,957","125,304","28,520","30,090","30,016","26,739","26,969","26,892","29,853","61,076","27,047","38,494","26,153","28,363","26,957","27,904","27,398","28,018","27,829","28,573","31,167","31,031","27,873","29,061","32,763","29,204","30,133","29,978","30,324","34,847","121,439","31,353","38,816","31,188","32,543"
980,"34,635","35,208","36,388","71,425","29,155","43,331","39,218","31,627","32,186","45,920","118,175","35,586","33,075","32,125","30,920","37,431","29,402","37,763","39,814","29,049","30,720","39,375","40,218","38,559","31,188","27,610","27,696","31,473","28,284","32,108","29,622","27,349","28,341","35,778","36,092","39,151","29,916","24,500","25,210","30,576","29,961","55,676","30,098","27,235","27,237","36,524","33,329","34,061","32,776","25,629","26,206","28,708","31,455","30,214","28,737","27,998","37,327","108,273","31,610","27,310","34,331","24,986","126,239","28,510","30,022","29,955","26,706","27,014","26,796","29,800","71,451","27,051","38,251","26,198","28,247","26,875","27,833","27,363","27,916","27,865","28,396","31,208","30,800","27,775","29,114","32,824","29,327","30,020","29,951","30,212","34,782","123,410","31,325","38,639","31,112","32,408"
1000,"34,659","34,957","36,139","80,375","29,096","43,249","38,941","31,280","32,129","45,388","121,918","35,392","33,149","32,165","30,927","37,380","29,345","37,551","39,643","28,843","30,475","39,414","39,918","38,480","31,427","27,700","27,751","31,422","28,398","31,906","29,578","27,447","28,302","35,259","35,739","39,347","30,143","24,549","25,288","30,592","30,049","63,827","30,149","27,231","27,216","36,153","33,104","33,918","32,931","25,994","26,304","28,810","31,351","30,018","28,496","27,933","40,947","114,214","31,290","27,173","34,304","25,002","127,533","28,506","30,090","29,814","26,694","27,071","26,984","29,780","82,682","27,102","38,578","26,110","28,463","26,806","27,927","27,400","27,945","27,802","28,486","30,947","30,624","27,892","29,386","33,231","29,327","30,129","29,888","30,155","34,822","125,520","31,373","38,339","31,076","32,535"
1020,"34,427","34,837","36,018","89,351","29,059","42,967","39,078","31,182","32,131","45,147","127,584","35,424","33,084","32,135","30,843","37,204","29,353","37,490","39,359","28,753","30,498","39,267","39,802","38,235","31,463","27,651","27,671","31,310","28,339","31,878","29,539","27,371","28,351","35,288","35,749","39,265","30,078","24,602","25,314","30,555","30,004","73,882","29,953","27,229","27,261","36,006","33,024","33,949","32,818","26,265","26,208","28,788","31,276","30,043","28,627","27,980","45,453","119,384","31,278","27,125","34,455","25,078","128,504","28,547","30,137","29,829","26,778","27,006","26,804","29,743","91,604","27,098","38,512","26,271","28,451","26,698","27,837","27,449","27,965","27,816","28,524","30,973","30,816","27,978","29,382","33,378","29,353","30,196","29,902","30,161","34,657","127,794","31,225","38,488","31,029","32,408"
1040,"34,394","34,845","36,006","96,463","29,000","43,292","38,676","31,451","32,031","45,416","131,876","35,373","32,882","32,012","30,798","37,051","29,367","37,331","39,357","28,849","30,539","39,251","39,965","38,265","31,180","27,637","27,624","31,257","28,278","31,951","29,400","27,251","28,243","35,161","35,733","39,525","29,731","24,506","25,245","30,406","29,761","81,100","29,984","27,167","27,159","35,955","33,094","33,741","32,576","26,667","26,180","28,822","31,302","29,876","28,471","27,939","52,137","122,359","31,251","27,300","34,231","24,920","130,935","28,475","30,073","29,733","26,718","26,976","26,784","29,702","99,076","27,120","38,159","26,280","28,225","26,878","27,900","27,365","27,865","27,820","28,427","31,029","30,694","27,827","29,137","32,788","29,118","30,094","29,886","30,196","34,559","129,573","31,216","38,392","31,088","32,376"
1060,"33,914","34,271","35,643","101,392","28,661","42,349","38,412","31,037","31,667","44,741","132,861","34,878","32,582","31,671","30,306","36,625","28,998","36,671","38,665","28,576","30,294","38,865","39,080","37,608","30,737","27,382","27,290","30,827","27,880","31,388","29,049","26,955","28,025","34,980","35,410","38,671","29,496","24,218","25,029","30,216","29,743","87,784","29,914","26,953","27,012","35,792","32,806","33,478","32,304","26,953","26,076","28,378","31,065","29,667","28,339","27,775","59,676","122,675","30,969","27,055","33,859","24,939","132,557","28,337","29,918","29,612","26,641","26,890","26,778","29,510","106,173","26,941","37,678","26,241","28,206","26,690","27,725","27,216","27,608","27,698","28,451","30,861","30,663","27,876","29,088","32,996","29,157","30,088","29,835","30,204","34,539","130,037","31,353","37,959","30,816","32,212"
1080,"34,224","34,731","35,892","108,725","29,110","43,020","38,710","31,424","31,969","45,122","136,476","35,069","32,767","31,978","30,716","36,837","29,259","37,163","39,094","28,735","30,543","39,180","39,586","38,014","31,065","27,608","27,535","31,033","28,222","31,843","29,343","27,280","28,143","34,988","35,496","39,088","29,682","24,494","25,124","30,261","29,898","96,978","30,059","27,145","27,102","35,727","32,884","33,708","32,524","27,694","26,190","28,714","31,269","29,851","28,463","27,959","70,696","126,104","31,147","27,139","33,949","24,947","135,673","28,312","30,029","29,806","26,682","26,976","26,753","29,639","114,310","27,029","37,914","26,369","28,265","26,798","27,727","27,359","27,886","27,690","28,551","30,935","30,914","27,914","29,106","32,990","29,259","30,059","29,778","30,098","34,543","133,765","31,208","38,090","30,971","32,424"
1100,"34,282","34,618","35,937","113,243","28,894","42,722","38,635","31,157","31,949","45,065","137,304","35,108","33,020","32,098","30,788","36,931","29,298","37,049","39,012","28,812","30,473","39,004","39,375","37,700","31,078","27,618","27,520","31,069","28,357","31,690","29,359","27,327","28,188","34,969","35,475","38,924","29,847","24,543","25,251","30,276","30,049","104,035","29,986","27,194","27,153","35,718","32,869","33,622","32,376","28,163","26,175","28,684","31,245","29,741","28,484","27,925","82,022","128,259","31,096","27,163","33,969","25,000","136,843","28,337","29,992","29,655","26,690","26,951","26,782","29,582","119,676","27,080","37,875","26,216","28,206","26,706","27,920","27,369","27,806","27,720","28,488","30,835","30,839","28,061","29,349","33,278","29,190","30,061","29,735","30,092","34,418","135,684","31,125","37,988","30,978","32,382"
1120,"34,259","34,543","35,684","116,331","29,024","42,910","38,498","31,145","32,012","45,059","138,094","35,202","32,837","31,967","30,818","36,775","29,280","37,022","39,014","28,675","30,375","39,010","39,447","37,984","31,069","27,692","27,539","31,124","28,233","31,573","29,351","27,394","28,159","34,818","35,465","38,998","29,749","24,551","25,229","30,227","29,949","110,527","29,878","27,169","27,171","35,480","32,706","33,508","32,365","28,678","26,165","28,639","31,198","29,829","28,388","27,906","90,310","129,504","31,008","27,061","33,827","24,912","136,951","28,202","29,873","29,573","26,637","26,951","26,810","29,559","122,510","27,043","37,688","26,202","28,122","26,739","27,745","27,339","27,784","27,724","28,398","30,778","30,722","28,039","29,343","33,067","29,222","29,965","29,661","30,047","34,451","137,514","31,129","37,922","30,961","32,537"
1140,"34,224","34,512","35,751","119,045","29,141","42,951","38,471","31,235","31,969","44,967","138,747","34,980","32,890","31,890","30,775","36,627","29,194","37,051","38,743","28,696","30,367","38,971","39,339","37,933","31,108","27,606","27,429","31,118","28,294","31,559","29,359","27,329","28,249","34,853","35,380","39,188","29,665","24,467","25,231","30,282","29,980","115,267","29,904","27,153","27,120","35,445","32,739","33,447","32,233","29,206","26,149","28,657","31,239","29,637","28,414","27,898","98,086","131,014","30,888","27,167","33,859","25,025","136,588","28,269","30,063","29,553","26,547","26,967","26,741","29,455","124,522","27,047","37,729","26,202","28,096","26,618","27,767","27,284","27,724","27,586","28,443","30,792","30,567","28,131","29,304","33,102","29,084","29,945","29,743","30,016","34,276","138,384","31,169","37,843","30,906","32,537"
1160,"34,153","34,541","35,790","120,625","28,982","42,722","38,473","31,175","31,933","44,616","139,176","34,835","32,776","31,869","30,598","36,608","29,318","36,775","38,708","28,706","30,433","38,724","38,931","37,753","30,994","27,698","27,414","31,090","28,298","31,735","29,365","27,524","28,300","34,906","35,325","39,033","29,576","24,384","25,314","30,157","30,033","116,665","29,788","27,124","27,182","35,373","32,786","33,549","32,276","29,845","26,239","28,549","31,271","29,575","28,418","27,906","106,920","132,567","31,057","27,186","33,880","25,031","136,512","28,339","30,065","29,586","26,700","27,047","26,939","29,627","127,012","27,053","37,692","26,237","28,194","26,665","27,847","27,329","27,737","27,729","28,433","30,798","30,633","28,245","29,388","33,125","29,265","29,912","29,755","30,139","34,265","140,194","31,216","37,504","30,935","32,555"
1180,"34,096","34,320","35,586","122,129","29,033","42,718","38,384","31,124","31,912","44,475","139,282","34,816","32,794","31,806","30,822","36,624","29,267","36,671","38,643","28,720","30,378","38,957","39,057","37,576","31,073","27,671","27,576","31,084","28,196","31,535","29,384","27,533","28,118","34,573","35,257","38,776","29,680","24,555","25,198","30,186","29,918","118,876","29,965","27,114","26,998","35,247","32,680","33,153","32,337","30,439","26,253","28,627","31,263","29,747","28,335","27,931","112,751","135,000","30,916","27,129","33,922","24,959","136,755","28,251","29,910","29,612","26,624","26,931","26,761","29,622","129,053","27,141","37,576","26,233","28,143","26,659","27,824","27,329","27,818","27,712","28,473","30,722","30,873","28,353","29,343","32,975","29,104","29,869","29,733","30,076","34,322","141,075","31,173","37,812","30,857","32,604"
1200,"33,841","34,380","35,594","123,163","28,839","42,441","38,376","31,080","31,778","44,484","139,131","34,796","32,596","31,755","30,716","36,359","29,263","36,345","38,480","28,767","30,376","38,653","38,778","37,096","30,708","27,651","27,337","30,996","28,061","31,565","29,163","27,253","28,186","34,827","35,206","38,594","29,545","24,429","25,118","30,184","29,910","121,137","30,053","27,098","27,043","35,200","32,633","33,369","32,075","31,229","26,259","28,522","31,294","29,784","28,549","27,992","118,380","136,063","31,084","27,135","33,827","25,033","136,841","28,437","30,141","29,759","26,751","27,035","27,018","29,676","130,282","27,214","37,512","26,561","28,333","26,971","27,929","27,467","27,825","27,831","28,818","30,965","31,018","28,769","29,365","33,051","29,425","30,204","29,976","30,327","34,624","142,098","31,382","37,831","31,139","32,412"
1220,"33,512","33,904","34,994","122,561","28,888","42,075","38,157","31,057","31,694","43,778","137,490","34,455","32,343","31,527","30,475","36,106","29,137","35,861","37,837","28,535","30,210","38,251","38,135","36,516","30,573","27,543","27,245","30,588","28,012","31,384","29,120","27,027","27,918","34,194","34,737","38,127","29,145","24,216","24,945","29,837","29,512","121,486","29,731","26,845","26,735","34,590","32,351","32,835","31,892","31,796","25,947","28,375","30,969","29,410","28,161","27,706","119,959","136,027","30,651","26,771","33,302","24,718","134,965","28,118","29,812","29,402","26,527","26,767","26,592","29,263","130,710","26,876","37,298","26,006","27,857","26,561","27,535","27,086","27,525","27,380","28,267","30,520","30,841","28,394","28,976","32,306","28,888","29,690","29,488","29,812","33,900","141,055","31,018","37,161","30,712","32,312"
1240,"34,043","34,208","35,422","126,031","28,935","42,688","38,167","31,039","31,769","44,522","138,971","34,749","32,627","31,792","30,635","36,382","29,178","36,700","38,196","28,669","30,271","38,663","38,859","37,298","30,851","27,727","27,433","31,098","28,184","31,406","29,249","27,316","28,090","34,571","35,078","38,886","29,498","24,498","25,165","30,082","29,908","127,184","29,902","27,049","27,000","35,122","32,594","33,267","32,016","33,010","26,141","28,465","31,171","29,463","28,316","27,871","123,778","137,690","30,759","27,018","33,529","24,978","136,322","28,175","29,959","29,500","26,663","26,957","26,718","29,357","134,106","26,998","37,202","26,169","28,110","26,620","27,700","27,255","27,747","27,520","28,294","30,639","30,647","28,941","29,343","33,057","29,163","29,824","29,657","29,994","34,210","143,853","31,043","37,486","30,873","32,433"
1260,"34,043","34,155","35,380","128,588","28,998","42,278","38,165","30,976","31,775","44,135","138,941","34,769","32,694","31,702","30,682","36,402","29,182","36,488","38,278","28,624","30,255","38,786","38,816","37,298","30,829","27,847","27,443","30,965","28,196","31,337","29,231","27,414","28,139","34,624","35,057","38,629","29,437","24,445","25,216","30,122","29,924","131,363","29,751","27,094","26,929","34,969","32,584","33,133","32,063","34,039","26,137","28,455","31,180","29,376","28,353","27,937","126,251","137,524","30,841","27,129","33,514","24,904","136,178","28,149","30,010","29,433","26,657","26,896","26,914","29,435","134,667","27,069","37,361","26,204","28,147","26,751","27,731","27,312","27,775","27,571","28,400","30,641","31,031","29,335","29,329","33,024","29,033","29,898","29,606","30,057","34,239","144,249","31,104","37,525","30,873","32,486"
1280,"33,876","33,994","35,220","133,659","29,082","42,392","38,018","30,939","31,645","44,022","139,096","34,584","32,665","31,692","30,712","36,253","29,116","36,414","38,139","28,627","30,259","38,865","38,753","37,194","30,782","27,982","27,431","30,892","28,249","31,265","29,265","27,275","27,998","34,486","34,980","38,678","29,445","24,459","25,133","29,973","29,876","134,373","29,749","27,016","26,947","35,010","32,439","33,065","31,892","34,806","26,039","28,308","31,078","29,280","28,292","27,845","128,845","136,835","30,545","27,031","33,486","24,837","136,198","28,127","29,882","29,325","26,557","26,914","26,763","29,249","134,916","26,931","37,241","26,157","28,084","26,565","27,700","27,200","27,753","27,545","28,286","30,604","30,910","29,600","29,312","33,098","28,994","29,776","29,576","30,014","34,106","144,778","31,027","37,394","30,741","32,492"
1300,"33,686","33,884","35,176","136,365","28,876","42,455","38,047","30,967","31,655","44,188","139,151","34,667","32,453","31,604","30,573","36,071","29,178","36,441","38,196","28,553","30,267","38,753","38,727","37,061","30,622","28,159","27,331","30,720","28,020","31,257","29,055","27,112","28,106","34,557","35,049","38,535","29,378","24,449","25,084","29,963","29,845","136,171","29,947","27,012","27,025","34,947","32,524","33,037","31,849","35,916","26,141","28,482","31,208","29,531","28,425","27,973","131,390","137,145","30,831","27,049","33,525","25,061","135,939","28,418","29,929","29,520","26,788","26,990","26,855","29,404","134,739","27,108","37,371","26,441","28,253","26,824","27,849","27,343","27,782","27,790","28,749","30,710","31,010","30,327","29,463","33,116","29,327","30,057","29,763","30,245","34,375","145,355","31,427","37,667","31,137","32,388"
1320,"33,800","33,959","35,171","138,706","28,988","42,320","38,045","30,788","31,704","43,980","139,075","34,422","32,539","31,653","30,698","36,078","29,149","36,271","37,992","28,533","30,120","38,588","38,547","36,875","30,771","28,343","27,396","30,888","28,202","31,255","29,255","27,463","28,133","34,459","34,939","38,525","29,539","24,486","25,208","30,014","29,835","136,149","29,763","27,092","27,031","34,800","32,500","33,018","31,816","36,804","26,192","28,375","31,153","29,508","28,265","27,892","134,257","136,990","30,637","27,025","33,539","25,000","136,139","28,110","30,055","29,310","26,582","26,976","26,761","29,351","134,092","27,051","37,147","26,429","28,143","26,678","27,712","27,406","27,761","27,673","28,420","30,569","30,637","30,769","29,361","33,018","29,210","29,843","29,567","30,027","34,131","145,178","31,075","37,157","30,802","32,555"
1340,"33,518","33,796","34,818","136,910","28,806","41,802","37,808","30,704","31,369","43,608","137,535","34,314","32,343","31,357","30,414","35,814","28,996","36,118","37,714","28,396","30,025","38,327","38,367","36,802","30,590","28,259","27,173","30,629","28,080","31,073","29,033","27,284","27,922","34,131","34,706","38,351","29,141","24,308","25,080","29,675","29,724","134,894","29,627","26,814","26,835","34,555","32,175","32,767","31,759","37,208","25,947","28,259","30,910","29,161","28,137","27,667","134,376","135,900","30,553","26,927","33,196","24,747","134,620","28,008","29,688","29,106","26,420","26,845","26,594","29,141","131,969","26,827","36,975","26,076","27,855","26,478","27,486","27,112","27,561","27,412","28,308","30,418","30,635","31,269","29,184","32,739","28,780","29,567","29,365","29,800","33,843","143,445","30,953","37,096","30,592","32,304"
1360,"33,816","33,916","35,071","139,237","28,931","42,173","38,043","30,886","31,673","44,096","138,959","34,535","32,578","31,671","30,647","36,108","29,104","36,388","37,973","28,486","30,094","38,627","38,680","36,835","30,680","28,822","27,298","30,849","28,178","31,261","29,241","27,345","27,996","34,518","34,920","38,551","29,306","24,424","25,275","29,982","29,865","137,420","29,694","27,061","26,851","34,855","32,392","32,902","31,755","38,451","26,076","28,357","31,014","29,359","28,239","27,847","138,241","137,078","30,575","27,024","33,480","24,869","135,990","28,188","29,939","29,361","26,561","26,871","26,696","29,261","133,625","26,980","37,139","26,184","28,018","26,673","27,704","27,186","27,745","27,522","28,375","30,369","30,686","32,296","29,331","32,992","29,133","29,798","29,535","29,951","33,927","145,196","31,010","37,349","30,790","32,496"
