File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,001","3,044","2,759","5,793","1,956","2,874","2,701","2,899","1,942","2,853","2,617","2,596","3,380","2,616","2,138","3,007","2,454","2,722","2,376","1,794","2,034","2,539","2,955","2,745","2,809","2,131","1,829","2,308","2,143","2,260","2,036","1,679","1,227","1,889","2,409","3,109","2,452","1,336","1,511","2,323","2,430","3,102","1,833","1,450","1,215","1,873","1,885","1,990","2,993","1,492","1,842","1,842","2,135","2,146","1,459","1,383","1,541","1,728","2,075","1,587","2,757","2,038","3,146","2,261","2,009","2,259","1,521","1,382","1,448","1,358","1,860","1,501","3,365","2,616","2,645","2,075","2,230","1,970","1,882","1,902","1,926","1,713","2,424","1,835","4,013","4,555","2,978","2,972","2,926","2,758","3,189","2,829","2,346","2,774","2,500","3,351"
700,"3,460","3,223","2,850","5,961","2,058","2,977","2,803","3,114","2,103","2,840","2,693","2,684","3,475","2,897","2,204","3,206","2,527","2,918","2,488","1,936","2,165","2,760","3,000","2,781","2,860","2,197","1,902","2,401","2,250","2,311","2,114","1,852","1,327","1,836","2,478","3,030","2,585","1,399","1,529","2,291","2,332","2,951","1,676","1,423","1,176","1,925","1,909","2,163","2,898","1,478","1,703","1,827","2,119","2,106","1,316","1,164","1,554","1,684","1,955","1,467","2,555","1,826","3,146","2,104","1,868","2,168","1,495","1,257","1,332","1,326","1,830","1,396","3,206","2,337","2,463","1,854","2,172","1,971","1,906","1,756","1,782","1,482","2,123","1,764","3,933","4,212","2,868","2,741","2,761","2,528","3,012","2,692","2,064","2,498","2,529","3,471"
720,"3,351","3,096","2,554","5,898","1,919","2,868","2,804","3,203","2,089","2,839","2,860","2,665","3,489","2,854","2,211","3,224","2,539","2,975","2,506","1,952","2,093","2,648","3,087","2,910","2,897","2,167","1,900","2,376","2,215","2,439","2,217","1,853","1,277","1,841","2,469","2,996","2,520","1,389","1,534","2,230","2,333","2,991","1,716","1,430","1,168","2,029","1,934","2,070","2,789","1,498","1,692","1,783","2,128","1,994","1,420","1,186","1,496","1,693","1,940","1,469","2,600","1,856","3,326","2,119","1,816","2,160","1,471","1,247","1,307","1,238","1,825","1,311","3,138","2,349","2,480","1,973","2,108","1,976","1,991","1,801","1,775","1,563","1,721","1,730","4,048","4,266","2,874","2,882","2,796","2,632","2,862","2,745","2,206","2,452","2,484","3,502"
740,"3,320","3,106","2,664","5,949","1,994","2,724","2,813","2,687","1,855","2,801","2,569","2,445","3,364","2,736","2,099","3,139","2,363","2,925","2,476","1,827","2,099","2,582","2,895","2,680","2,837","2,092","1,895","2,291","2,264","2,390","2,074","1,811","1,249","1,826","2,455","2,970","2,515","1,420","1,547","2,110","2,267","3,001","1,590","1,348","1,228","1,862","1,908","2,100","2,781","1,431","1,613","1,650","2,143","1,929","1,347","1,044","1,417","1,600","1,845","1,519","2,571","1,781","2,694","1,971","1,786","2,198","1,442","1,179","1,377","1,205","1,704","1,302","3,104","2,229","2,443","1,899","2,083","1,995","1,885","1,771","1,679","1,517","1,783","1,652","3,910","4,576","2,728","2,745","2,639","2,513","2,901","2,740","1,850","2,248","2,479","3,468"
760,"3,339","3,165","2,713","6,031","1,954","2,944","2,812","2,836","1,911","2,761","2,579","2,541","3,472","2,779","2,152","3,351","2,395","2,902","2,485","1,843","1,939","2,473","2,884","2,766","2,774","2,135","1,790","2,251","2,252","2,375","2,132","1,858","1,252","1,829","2,366","2,968","2,458","1,427","1,629","2,060","2,298","2,957","1,692","1,359","1,166","1,833","1,976","2,056","2,785","1,504","1,800","1,782","2,092","1,964","1,365","1,191","1,405","1,687","1,800","1,526","2,627","1,794","2,598","2,043","1,791","2,107","1,551","1,215","1,449","1,277","1,865","1,365","3,153","2,319","2,490","1,900","2,201","1,958","1,911","1,706","1,826","1,492","2,097","1,727","3,994","4,632","2,854","2,895","2,705","2,532","2,879","3,174","1,839","2,364","2,414","3,461"
780,"3,392","3,009","2,719","6,014","1,992","2,860","2,877","2,800","1,944","2,751","2,917","2,494","3,436","2,778","2,185","3,257","2,438","2,776","2,525","1,819","2,072","2,553","2,758","2,768","2,829","2,107","1,872","2,254","2,254","2,394","2,135","1,876","1,282","1,824","2,262","2,787","2,459","1,381","1,554","2,142","2,259","2,919","1,653","1,434","1,136","1,831","1,930","1,953","2,802","1,529","1,643","1,754","2,079","1,847","1,298","1,117","1,436","1,803","1,774","1,478","2,561","1,779","2,284","2,073","1,752","2,254","1,439","1,238","1,391","1,190","1,857","1,400","3,126","2,318","2,445","1,926","2,103","1,891","1,903","1,748","1,719","1,465","1,924","1,727","3,973","4,675","2,735","2,793","2,770","2,494","2,964","2,924","1,898","2,313","2,441","3,429"
800,"3,432","3,083","2,733","6,080","2,039","2,978","2,757","2,769","1,952","2,751","2,963","2,504","3,485","2,749","2,131","3,186","2,492","2,952","2,452","1,843","1,959","2,468","2,951","2,977","2,753","2,120","1,746","2,379","2,217","2,324","2,141","1,863","1,298","1,761","2,398","2,943","2,485","1,375","1,527","2,131","2,265","2,986","1,645","1,417","1,216","1,776","1,937","1,886","2,764","1,441","1,580","1,804","2,083","1,925","1,363","1,067","1,404","1,797","1,733","1,448","2,571","1,813","1,910","2,129","1,776","2,231","1,464","1,196","1,333","1,326","1,816","1,369","3,188","2,299","2,432","1,927","2,109","1,890","1,809","1,810","1,660","1,481","1,930","1,685","3,995","4,622","2,784","2,902","2,747","2,554","2,942","2,674","1,917","2,342","2,514","3,528"
820,"3,234","3,123","2,578","5,913","1,992","2,801","2,741","2,783","1,866","2,469","2,404","2,282","3,320","2,672","2,077","3,114","2,436","2,906","2,343","1,739","2,034","2,451","2,831","2,782","2,774","2,028","1,772","2,213","2,199","2,293","1,977","1,749","1,251","1,741","2,368","2,927","2,355","1,341","1,528","1,968","2,281","3,016","1,598","1,287","1,198","1,824","1,894","2,002","2,684","1,484","1,516","1,576","2,076","1,937","1,282","1,122","1,378","1,937","1,874","1,485","2,650","1,838","1,831","2,009","1,823","2,226","1,438","1,161","1,312","1,207","1,901","1,383","3,012","2,233","2,389","1,901","2,199","1,944","1,854","1,853","1,780","1,501","2,083","1,688","3,946","4,631","2,781","2,837","2,784","2,527","2,966","2,508","1,818","2,218","2,504","3,311"
840,"3,245","3,158","2,790","6,172","2,037","2,905","2,871","3,188","2,129","2,984","2,541","2,654","3,379","2,811","2,110","3,171","2,605","2,907","2,346","1,979","2,173","2,726","2,907","2,631","2,760","2,091","1,857","2,310","2,121","2,374","2,022","1,795","1,305","1,821","2,433","3,058","2,415","1,350","1,552","2,115","2,234","3,231","1,701","1,500","1,172","1,799","1,965","2,017","2,810","1,474","1,691","1,644","2,156","2,055","1,434","1,179","1,525","2,182","1,774","1,476","2,618","1,808","1,401","2,009","1,872","2,163","1,437","1,176","1,494","1,306","1,973","1,282","3,180","2,326","2,437","1,936","2,073","1,890","1,822","1,801","1,769","1,613","2,030","1,690","4,039","4,130","2,812","2,829","2,704","2,491","2,936","2,076","1,945","2,387","2,604","3,516"
860,"3,095","2,963","2,425","5,884","1,842","2,898","2,798","2,897","1,883","2,796","1,885","2,531","3,345","2,562","2,132","2,987","2,504","2,781","2,327","1,798","1,989","2,587","2,852","2,728","2,771","2,120","1,829","2,179","2,147","2,173","1,811","1,717","1,278","1,840","2,352","2,885","2,522","1,295","1,533","2,004","2,340","3,322","1,809","1,445","1,183","1,816","1,891","2,021","2,894","1,600","1,714","1,779","2,113","2,123","1,396","1,270","1,387","2,315","1,810","1,650","2,617","2,018","1,483","2,229","1,920","2,227","1,531","1,271","1,440","1,380","1,952","1,546","3,418","2,658","2,568","2,110","2,310","2,038","1,888","1,866","2,006","1,727","2,114","1,976","4,025","4,586","2,956","2,800","2,858","2,688","3,132","1,845","2,225","2,547","2,565","3,402"
880,"3,175","3,203","2,720","5,835","2,010","2,877","2,665","2,764","1,824","2,821","1,956","2,387","3,384","2,703","2,034","3,161","2,413","2,956","2,454","1,793","2,008","2,548","2,648","2,520","2,757","1,967","1,843","2,156","2,268","2,305","2,041","1,910","1,269","1,753","2,212","2,895","2,471","1,314","1,545","1,988","2,289","3,133","1,660","1,439","1,188","1,704","1,850","1,983","2,668","1,561","1,545","1,636","2,077","1,988","1,301","1,041","1,527","2,189","1,764","1,465","2,560","1,799","1,629","1,973","1,758","2,161","1,371","1,119","1,347","1,203","1,935","1,405","3,032","2,221","2,359","1,920","2,089","1,849","1,867","1,686","1,708","1,512","2,102","1,688","3,898","4,566","2,701","2,730","2,659","2,373","2,876","1,855","1,691","2,127","2,403","3,347"
900,"3,215","3,153","2,617","5,794","1,986","2,706","2,743","3,165","2,000","2,784","1,886","2,524","3,448","2,587","2,041","3,172","2,580","2,952","2,412","1,852","2,154","2,560","2,835","2,701","2,774","2,073","1,804","2,262","2,259","2,449","2,048","1,793","1,332","1,737","2,469","3,024","2,381","1,341","1,543","2,071","2,263","3,412","1,682","1,450","1,175","1,769","1,936","2,031","2,756","1,620","1,598","1,659","2,125","1,997","1,401","1,117","1,478","2,078","1,751","1,467","2,611","1,874","1,410","2,076","1,818","2,169","1,456","1,242","1,477","1,251","2,072","1,355","3,065","2,430","2,399","1,914","2,086","1,966","1,873","1,871","1,747","1,515","2,049","1,800","4,005","4,249","2,733","2,786","2,836","2,433","2,941","1,712","2,025","2,391","2,533","3,427"
920,"3,276","3,251","2,740","5,659","1,989","2,847","2,807","2,766","1,829","2,801","2,128","2,450","3,410","2,762","2,058","3,230","2,478","2,938","2,240","1,864","1,945","2,420","2,617","2,478","2,745","2,046","1,759","2,143","2,189","2,332","2,004","1,858","1,282","1,727","2,087","3,029","2,397","1,320","1,539","2,035","2,262","3,485","1,685","1,358","1,178","1,581","1,748","1,942","2,650","1,578","1,627","1,700","2,012","1,978","1,456","1,057","1,619","1,389","1,794","1,538","2,608","1,817","1,673","1,969","1,813","2,152","1,396","1,190","1,344","1,245","2,167","1,434","3,123","2,329","2,341","1,883","2,100","1,918","1,899","1,755","1,733","1,427","1,937","1,728","3,983","4,709","2,763","2,807","2,715","2,452","2,902","1,883","1,867","2,117","2,531","3,463"
940,"3,392","3,152","2,625","5,490","2,055","2,912","2,803","2,889","1,868","2,753","2,460","2,505","3,432","2,644","2,040","3,171","2,365","2,866","2,436","1,697","1,994","2,463","2,657","2,537","2,792","2,060","1,780","2,170","2,256","2,222","1,993","1,851","1,313","1,694","2,207","2,894","2,390","1,343","1,435","2,050","2,196","3,676","1,613","1,384","1,144","1,645","1,899","1,990","2,672","1,590","1,600","1,630","1,928","1,943","1,295","1,077","1,624","1,663","1,753","1,526","2,353","1,877","1,472","1,897","1,830","2,197","1,404","1,183","1,441","1,211","2,276","1,327","3,015","2,331","2,423","1,968","2,130","1,972","1,855","1,718","1,758","1,482","1,819","1,758","3,961","4,618","2,800","2,851","2,804","2,547","2,874","1,661","1,888","2,263","2,470","3,373"
960,"3,253","3,179","2,586","4,845","2,022","2,772","2,669","3,121","2,022","2,868","2,100","2,623","3,412","2,755","2,050","3,039","2,557","2,968","2,417","1,872","2,119","2,680","2,814","2,603","2,766","2,025","1,752","2,181","2,229","2,360","1,980","1,839","1,273","1,734","2,416","2,985","2,383","1,352","1,459","2,007","2,273","3,900","1,727","1,418","1,213","1,733","1,950","1,962","2,671","1,584","1,512","1,570","2,029","2,019","1,380","1,136","1,809","1,568","1,760","1,422","2,579","1,796","1,259","1,959","1,819","2,146","1,430","1,120","1,340","1,164","2,439","1,307","3,072","2,382","2,334","1,952","2,146","1,989","1,913","1,885","1,768","1,640","2,216","1,690","3,955","4,150","2,629","2,743","2,802","2,480","3,042","1,197","2,079","2,493","2,602","3,477"
980,"3,362","3,175","2,642","4,520","2,047","2,862","2,697","3,067","1,975","2,943","1,643","2,602","3,386","2,662","2,062","3,092","2,463","2,849","2,361","1,932","2,118","2,423","2,902","2,652","2,729","1,999","1,786","2,207","2,287","2,419","1,991","1,876","1,264","1,733","2,323","2,950","2,362","1,350","1,508","2,037","2,246","4,098","1,733","1,450","1,191","1,575","1,849","1,927","2,634","1,602","1,533","1,561","1,982","2,026","1,433","1,074","2,089","1,263","1,677","1,425","2,515","1,776","1,021","1,962","1,815","2,185","1,436","1,136","1,326","1,256","2,062","1,313","3,069","2,348","2,370","1,971","2,168","1,934","1,867","1,753","1,815","1,439","2,137","1,746","3,991","4,315","2,764","2,678","2,797","2,406","2,944","1,403","1,989","2,380","2,550","3,360"
1000,"3,286","3,089","2,519","3,440","2,011","2,955","2,830","2,812","1,856","2,539","1,837","2,538","3,437","2,598","2,068","3,154","2,405","2,644","2,504","1,784","2,003","2,412","2,676","2,499","2,798","2,011","1,792","2,265","2,295","2,348","2,070","1,903","1,271","1,810","2,401","2,957","2,420","1,338","1,495","1,985","2,269","3,815","1,672","1,371","1,179","1,726","1,833","1,825","2,706","1,572","1,606","1,608","2,081","2,008","1,365","1,183","1,881","1,452","1,622","1,583","2,460","1,843","1,378","1,996","1,719","2,205","1,451","1,148","1,421","1,232","1,841","1,365","3,136","2,252","2,349","2,014","2,084","1,910","1,916","1,692","1,724","1,464","1,950","1,697","3,934","4,563","2,736","2,758","2,795","2,447","2,916","1,559","1,897","2,170","2,506","3,471"
1020,"3,256","3,130","2,542","3,510","2,047","2,982","2,896","2,828","1,890","2,588","1,633","2,555","3,391","2,533","2,054","3,101","2,419","2,652","2,415","1,676","1,922","2,368","2,726","2,461","2,779","2,084","1,863","2,244","2,207","2,311","1,936","1,821","1,232","1,695","2,310","2,958","2,371","1,364","1,514","1,994","2,323","3,402","1,724","1,461","1,142","1,780","1,801","1,838","2,670","1,515","1,518","1,603","2,100","1,971","1,389","1,198","2,523","1,416","1,608","1,525","2,454","1,828","1,487","2,023","1,728","2,131","1,420","1,243","1,375","1,252","1,900","1,361","3,237","2,353","2,409","1,980","2,195","1,974","1,905","1,776","1,734","1,441","1,992","1,820","3,974","4,651","2,809","2,793","2,829","2,489","2,929","1,425","1,847","2,227","2,566","3,470"
1040,"3,291","3,047","2,521","2,660","2,034","2,942","2,710","3,060","1,940","2,651","1,971","2,553","3,343","2,641","2,057","3,081","2,558","2,602","2,480","1,851","2,042","2,654","2,755","2,584","2,802","2,054","1,823","2,247","2,309","2,356","1,932","1,858","1,260","1,786","2,359","2,707","2,300","1,379","1,557","1,926","2,274","3,008","1,699","1,398","1,142","1,636","1,850","1,984","2,626","1,549","1,562","1,613","2,025","1,927","1,444","1,086","2,536","1,217","1,730","1,510","2,500","1,805","1,134","1,990","1,791","2,132","1,419","1,170","1,341","1,252","2,102","1,309","3,195","2,319","2,270","1,964","2,069","1,947","1,903","1,799","1,785","1,506","2,067","1,673","4,022","4,297","2,667","2,834","2,810","2,379","2,953","1,406","1,988","2,247","2,570","3,408"
1060,"3,000","2,916","2,395","2,788","1,920","2,758","2,501","2,797","1,733","2,573","1,716","2,476","3,189","2,420","2,002","2,866","2,415","2,381","2,311","1,656","1,948","2,550","2,765","2,504","2,610","1,921","1,637","2,061","2,065","2,255","1,674","1,693","1,277","1,672","2,227","2,706","2,266","1,204","1,474","1,808","2,292","2,606","1,845","1,395","1,169","1,573","1,787","1,740","2,545","1,600","1,653","1,550","2,131","2,013","1,474","1,260","2,202","1,318","1,779","1,516","2,671","1,986","1,333","2,118","1,888","2,154","1,487","1,203","1,389","1,300","1,756","1,512","3,303","2,572","2,492","2,076","2,254","1,955","1,976","1,960","1,892","1,488","2,287","2,019","3,852","4,586","2,777","2,813","2,962","2,574","3,088","1,482","2,125","2,276","2,672","3,267"
1080,"3,223","3,133","2,345","2,433","2,007","2,833","2,680","3,061","1,942","2,636","1,540","2,478","3,301","2,584","2,028","2,987","2,505","2,566","2,457","1,769","2,013","2,599","2,794","2,545","2,658","1,997","1,796","2,213","2,256","2,338","1,906","1,969","1,310","1,673","2,336","2,794","2,314","1,352","1,550","1,947","2,343","1,922","1,752","1,445","1,197","1,700","1,871","1,907","2,584","1,552","1,525","1,567","2,001","1,974","1,380","1,138","2,426","1,226","1,730","1,426","2,599","1,813","1,104","1,963","1,763","2,202","1,360","1,126","1,331","1,198","1,781","1,349","3,115","2,329","2,335","1,904","2,151","1,897","1,834","1,755","1,821","1,499","2,015","1,793","3,859","4,384","2,786","2,848","2,803","2,400","2,919","1,563","1,866","2,265","2,503","3,465"
1100,"3,291","3,009","2,567","2,637","1,981","2,899","2,598","2,769","1,760","2,485","1,560","2,392","3,361","2,646","1,982","3,120","2,449","2,612","2,507","1,733","1,966","2,529","2,683","2,460","2,758","2,028","1,731","2,229","2,207","2,270","1,888","1,858","1,226","1,639","2,265","2,780","2,275","1,276","1,494","1,907","2,255","1,892","1,658","1,417","1,169","1,505","1,896","1,860","2,505","1,706","1,635","1,602","1,965","1,938","1,313","1,097","2,081","1,145","1,657","1,484","2,587","1,839","1,134","1,930","1,846","2,166","1,409","1,136","1,361","1,261","1,476","1,318","3,151","2,343","2,321","1,996","2,171","1,925","1,845","1,687","1,766","1,413","1,959","1,753","3,903","4,709","2,773","2,800","2,764","2,470","2,915","1,481","1,783","2,099","2,473","3,384"
1120,"3,271","3,126","2,474","2,602","1,985","2,917","2,570","2,878","1,931","2,607","1,380","2,547","3,323","2,656","1,959","3,088","2,411","2,533","2,465","1,714","1,917","2,578","2,743","2,573","2,702","2,018","1,909","2,188","2,234","2,379","1,958","1,803","1,318","1,706","2,311","2,801","2,362","1,291","1,598","1,800","2,223","2,008","1,642","1,400","1,119","1,712","1,768","1,967","2,444","1,734","1,520","1,503","2,078","1,924","1,380","1,085","1,985","1,227","1,640","1,514","2,482","1,831","1,187","1,925","1,759","2,154","1,420","1,182","1,330","1,224","1,544","1,408","3,168","2,265","2,284","2,022","2,115","1,961","1,791","1,748","1,804","1,474","2,107","1,656","4,041","4,637","2,706","2,735","2,764","2,355","2,898","1,363","1,809","2,210","2,559","3,436"
1140,"3,156","3,185","2,524","2,834","2,095","2,936","2,545","2,833","1,857","2,700","1,609","2,431","3,355","2,523","2,011","3,044","2,383","2,565","2,438","1,764","1,902","2,469","2,723","2,539","2,754","2,020","1,832","2,229","2,234","2,425","2,014","1,869","1,263","1,590","2,363","2,921","2,421","1,373","1,525","1,853","2,201","1,890","1,734","1,389","1,152","1,602","1,793","1,897","2,495","1,928","1,485","1,518","2,033","1,905","1,336","1,036","1,873","1,202","1,666","1,433","2,421","1,806","1,022","1,958","1,892","2,215","1,388","1,140","1,334","1,174","1,542","1,257","3,109","2,176","2,261","1,924","2,084","1,886","1,885","1,706","1,668","1,428","1,915","1,771","3,985","4,718","2,650","2,669","2,738","2,298","2,967","1,363","1,837","2,087","2,450","3,414"
1160,"3,283","3,087","2,521","2,526","2,002","2,840","2,531","2,803","1,811","2,588","1,483","2,341","3,281","2,541","1,978","2,949","2,429","2,484","2,432","1,778","2,058","2,446","2,797","2,501","2,704","2,075","1,816","2,142","2,250","2,346","1,930","1,898","1,278","1,488","2,098","2,777","2,217","1,380","1,554","1,802","2,226","1,822","1,636","1,325","1,067","1,575","1,777","1,783","2,526","2,021","1,578","1,554","2,107","1,888","1,239","1,080","1,546","1,294","1,620","1,432","2,502","1,835","0,975","1,923","1,764","2,221","1,394","1,241","1,319","1,204","1,355","1,394","3,279","2,238","2,329","1,987","2,106","1,881","1,816","1,707","1,720","1,346","1,991","1,759","4,032","4,706","2,713","2,599","2,789","2,455","2,832","1,400","1,784","2,078","2,597","3,505"
1180,"3,199","3,080","2,461","2,274","1,983","2,937","2,682","2,887","1,842","2,579","1,387","2,426","3,355","2,601","2,032","3,051","2,422","2,536","2,482","1,806","1,906","2,280","2,686","2,460","2,687","2,037","1,686","2,331","2,165","2,342","2,006","1,866","1,278","1,584","2,319","2,870","2,308","1,414","1,514","1,936","2,248","1,987","1,626","1,359","1,156","1,611","1,812","1,790","2,460","2,153","1,566","1,426","1,962","1,962","1,378","1,100","1,459","1,041","1,639","1,441","2,479","1,796","1,084","1,940","1,787","2,166","1,355","1,107","1,387","1,179","1,224","1,302","2,993","2,281","2,257","1,978","2,058","1,904","1,843","1,751","1,757","1,384","2,006","1,796","3,955","4,726","2,711","2,796","2,733","2,431","2,979","1,473","1,809","2,062","2,614","3,548"
1200,"2,959","3,010","2,392","2,080","1,875","2,718","2,475","2,791","1,737","2,580","1,385","2,522","3,150","2,481","1,938","2,765","2,491","2,303","2,327","1,709","1,867","2,530","2,567","2,565","2,582","1,998","1,729","1,985","2,056","2,211","1,731","1,736","1,196","1,514","2,157","2,794","2,263","1,222","1,488","1,740","2,316","1,632","1,834","1,418","1,165","1,463","1,768","1,822","2,502","2,232","1,638","1,542","2,051","2,022","1,409","1,165","1,580","1,052","1,746","1,547","2,752","2,047","1,121","2,127","1,790","2,261","1,500","1,240","1,626","1,352","1,309","1,492","3,308","2,536","2,477","2,097","2,265","2,031","1,942","1,861","2,019","1,608","2,218","2,025","4,038","4,628","2,847","2,860","2,950","2,624","3,042","1,414","2,200","2,369","2,467","3,358"
1220,"3,101","3,189","2,498","2,115","2,035","2,863","2,426","3,016","1,973","2,779","1,383","2,648","3,314","2,621","1,998","2,932","2,567","2,373","2,439","1,723","1,983","2,540","2,891","2,725","2,581","2,035","1,743","2,144","2,127","2,337","1,928","1,848","1,319","1,614","2,300","2,752","2,382","1,377","1,516","1,719","2,251","1,633","1,738","1,317","1,165","1,560","1,698","1,695","2,382","2,274","1,518","1,500","2,069","1,967","1,462","1,074","1,635","0,710","1,534","1,352","2,364","1,831","1,041","1,921","1,753","2,111","1,369","1,059","1,294","1,134","1,183","1,297","3,134","2,374","2,159","2,000","2,025","2,025","1,872","1,728","1,711","1,475","1,981","1,764","3,894","4,267","2,572","2,732","2,653","2,302","2,919","1,385","2,039","2,136","2,588","3,414"
1240,"3,205","3,059","2,534","2,176","2,004","2,938","2,430","2,781","1,880","2,645","1,539","2,361","3,375","2,586","1,957","2,994","2,351","2,440","2,437","1,646","1,947","2,424","2,603","2,435","2,649","2,018","1,724","2,182","2,176","2,335","1,959","1,856","1,253","1,633","2,256","2,937","2,309","1,382","1,552","1,796","2,199","1,663","1,664","1,349","1,147","1,549","1,803","1,734","2,361","2,259","1,535","1,614","2,014","1,865","1,362","1,072","1,414","1,180","1,635","1,472","2,367","1,745","0,956","1,929","1,754","2,166","1,395","1,144","1,268","1,199","1,082","1,301","3,108","2,242","2,333","1,917","2,201","1,833","1,791","1,711","1,739","1,352","2,113","1,813","3,947","4,785","2,683","2,801","2,769","2,367","2,923","1,352","1,828","2,113","2,587","3,434"
1260,"3,177","3,123","2,603","2,387","1,940","2,897","2,582","2,748","1,819","2,633","1,513","2,423","3,398","2,473","1,922","2,864","2,474","2,452","2,318","1,762","1,867","2,370","2,707","2,412","2,547","2,062","1,736","2,240","2,238","2,341","1,873","1,855","1,266","1,455","2,292","2,759","2,313","1,315","1,540","1,794","2,201","1,717","1,632","1,373","1,119","1,517","1,777","1,819","2,312","2,375","1,455","1,543","1,887","1,891","1,362","1,089","1,165","1,090","1,673","1,530","2,498","1,819","1,070","1,915","1,804","2,105","1,466","1,124","1,396","1,170","1,158","1,371","2,968","2,256","2,291","1,899","2,160","1,926","1,792","1,729","1,666","1,448","2,099","2,062","3,942","4,789","2,751","2,839","2,824","2,336","3,033","1,464","1,811","2,108","2,498","3,406"
1280,"3,194","3,106","2,375","2,143","1,940","3,039","2,435","2,783","1,767","2,532","1,382","2,372","3,323","2,554","1,899","3,014","2,427","2,454","2,431","1,732","1,891","2,397","2,676","2,460","2,614","2,104","1,690","2,219","2,238","2,402","1,928","1,893","1,264","1,602","2,331","2,812","2,311","1,319","1,480","1,787","2,125","1,714","1,740","1,340","1,143","1,533","1,784","1,802","2,374","2,228","1,449","1,544","2,031","1,898","1,344","1,091","1,390","1,182","1,544","1,470","2,539","1,816","0,986","1,904","1,828","2,217","1,346","1,096","1,342","1,153","1,052","1,377","3,031","2,323","2,268","1,956","2,099","1,884","1,807","1,772","1,743","1,399","1,875","2,091","3,933","4,759","2,626","2,679","2,833","2,290","2,920","1,369","1,883","1,960","2,589","3,430"
1300,"2,744","2,970","2,330","1,952","1,879","2,792","2,451","2,773","1,785","2,720","1,396","2,419","3,173","2,419","1,989","2,624","2,437","2,256","2,336","1,666","1,860","2,597","2,532","2,475","2,616","2,159","1,665","1,996","2,050","2,238","1,675","1,739","1,267","1,661","2,229","2,689","2,232","1,265","1,519","1,744","2,341","1,527","1,788","1,361","1,059","1,586","1,790","1,868","2,475","2,336","1,660","1,590","2,035","1,947","1,453","1,300","1,453","1,158","1,718","1,518","2,584","1,992","1,053","2,086","1,851","2,234","1,546","1,244","1,461","1,314","1,133","1,531","3,209","2,663","2,482","2,061","2,285","1,947","1,915","1,894","1,954","1,561","2,355","2,316","3,990","4,704","2,921","2,897","2,942","2,616","3,069","1,361","2,298","2,318","2,564","3,340"
1320,"3,106","3,177","2,458","2,219","2,091","2,915","2,420","2,663","1,827","2,383","1,438","2,401","3,278","2,501","1,952","2,939","2,483","2,504","2,433","1,610","1,869","2,400","2,568","2,437","2,549","2,218","1,713","2,093","2,251","2,343","1,921","1,904","1,320","1,719","2,230","2,729","2,363","1,337","1,530","1,793","2,194","1,484","1,720","1,388","1,155","1,579","1,804","1,932","2,432","2,567","1,534","1,445","2,083","1,925","1,427","1,061","1,387","1,148","1,579","1,449","2,518","1,816","1,006","1,891","1,779","2,161","1,516","1,128","1,374","1,199","1,071","1,368","3,060","2,345","2,287","2,033","2,104","1,917","1,848","1,747","1,764","1,367","2,101","2,321","4,021","4,809","2,731","2,890","2,779","2,483","2,902","1,385","1,789","2,074","2,525","3,476"
1340,"3,091","3,073","2,446","1,927","2,060","3,038","2,462","2,699","1,853","2,516","1,442","2,425","3,394","2,541","2,004","2,956","2,432","2,463","2,382","1,553","1,855","2,298","2,650","2,349","2,609","2,236","1,679","2,124","2,182","2,229","1,792","1,839","1,307","1,716","2,206","2,649","2,328","1,387","1,479","1,654","2,226","1,692","1,745","1,366","1,103","1,508","1,757","1,792","2,286","2,533","1,455","1,479","1,965","1,901","1,362","1,092","1,339","0,774","1,601","1,410","2,318","1,797","1,210","1,824","1,780","2,052","1,375","1,107","1,286","1,160","1,050","1,358","2,931","2,227","2,227","1,925","2,015","1,865","1,795","1,651","1,774","1,371","2,019","2,524","3,900","4,612","2,752","2,641","2,692","2,215","2,884","1,273","1,699","2,096","2,559","3,359"
1360,"3,199","3,172","2,579","2,104","2,081","3,001","2,515","2,734","1,867","2,610","1,391","2,443","3,307","2,600","1,976","2,917","2,432","2,426","2,482","1,661","1,995","2,374","2,700","2,396","2,603","2,317","1,732","2,180","2,171","2,264","1,866","1,875","1,256","1,575","2,193","2,716","2,406","1,349","1,540","1,762","2,287","1,362","1,700","1,329","1,121","1,442","1,662","1,769","2,328","2,588","1,538","1,547","2,035","1,905","1,361","1,060","1,353","1,206","1,521","1,411","2,448","1,815","0,978","1,920","1,820","2,142","1,397","1,101","1,285","1,195","1,221","1,380","3,021","2,260","2,266","2,016","2,158","1,903","1,834","1,754","1,746","1,424","2,202","2,711","3,997","4,821","2,763","2,782","2,720","2,386","2,833","1,320","1,824","1,903","2,522","3,508"
