File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,030","3,109","2,804","2,292","2,625","2,532","2,445","3,761","1,472","2,028","2,109","2,702","2,149","2,300","2,120","2,674","1,854","2,169","2,460","1,721","2,097","2,949","2,311","2,430","2,311","1,895","1,698","1,757","2,036","2,299","2,133","2,353","2,073","2,260","2,019","2,461","2,010","2,205","1,517","1,903","1,526","1,198","1,567","1,852","1,579","1,407","1,530","2,024","3,933","2,263","1,966","1,992","1,699","2,125","1,972","1,506","2,354","1,261","1,658","2,589","4,275","2,105","2,099","1,954","1,791","2,066","2,062","1,966","2,157","1,223","1,731","2,525","2,122","2,102","2,222","2,161","2,211","2,552","2,304","2,016","1,851","1,819","2,172","2,525","2,403","2,016","2,319","2,540","3,153","2,823","2,474","2,366","2,496","1,762","2,064","2,072"
700,"2,989","3,128","2,813","2,222","2,477","2,616","2,562","3,701","1,426","1,873","2,075","2,786","2,198","2,263","2,108","2,766","1,891","2,190","2,292","1,789","2,091","2,894","2,341","2,459","2,297","1,956","1,673","1,762","2,060","2,328","2,185","2,297","1,884","2,223","1,982","2,510","1,932","2,192","1,504","1,952","1,583","1,166","1,466","1,764","1,556","1,421","1,587","1,973","3,934","2,233","1,812","2,016","1,685","2,177","1,922","1,495","2,374","1,201","1,632","2,644","4,230","2,224","2,134","2,045","1,847","2,027","2,010","1,991","2,106","1,237","1,774","2,485","2,162","2,012","2,236","2,205","2,053","2,597","2,333","2,066","1,830","1,691","2,125","2,606","2,382","1,916","2,277","2,505","3,094","2,930","2,387","2,367","2,482","1,923","1,999","2,101"
720,"3,024","3,153","2,738","2,246","2,568","2,643","2,467","3,726","1,525","1,990","2,260","2,673","2,175","2,364","2,118","2,757","1,871","2,326","2,427","1,740","2,129","2,959","2,372","2,379","2,320","1,871","1,661","1,778","2,100","2,415","2,164","2,360","1,941","2,347","1,931","2,485","1,946","2,143","1,477","1,962","1,648","1,206","1,527","1,717","1,641","1,434","1,542","2,000","3,906","2,290","1,963","1,994","1,676","2,196","1,960","1,677","2,426","1,312","1,684","2,517","4,138","2,262","2,113","2,031","1,891","2,044","2,102","2,025","2,079","1,276","1,742","2,527","1,937","2,047","2,246","2,134","2,106","2,616","2,398","2,067","1,998","1,764","2,166","2,641","2,529","2,022","2,294","2,560","3,068","2,782","2,416","2,344","2,515","1,892","2,091","2,176"
740,"2,907","3,035","2,691","2,164","2,446","2,583","2,435","3,624","1,558","1,940","2,208","2,792","2,187","2,214","2,162","2,732","1,805","2,163","2,329","1,744","2,099","2,933","2,411","2,527","2,158","1,819","1,624","1,709","2,068","2,234","2,122","2,237","2,115","2,336","1,991","2,736","1,764","2,171","1,460","1,860","1,576","1,210","1,632","1,853","1,769","1,499","1,581","2,064","4,244","2,092","1,825","1,961","1,673","2,157","1,813","1,466","2,271","1,339","1,694","2,617","4,095","2,140","1,987","1,993","1,824","1,929","2,201","2,034","2,003","1,286","1,752","2,564","1,997","1,942","2,106","2,138","2,158","2,572","2,284","2,061","1,832","1,727","2,027","2,695","2,552","1,901","2,336","2,475","2,947","2,753","2,427","2,480","2,488","1,876","2,140","2,049"
760,"2,984","3,175","2,971","2,354","2,704","2,707","2,519","3,591","1,497","2,125","2,313","2,893","2,170","2,231","2,251","2,847","1,906","2,324","2,246","1,800","2,094","3,078","2,497","2,617","2,299","1,976","1,801","1,812","2,093","2,432","2,306","2,236","1,947","2,291","2,052","2,848","1,936","2,188","1,474","1,956","1,648","1,128","1,612","1,767","1,595","1,493","1,580","2,168","4,108","2,191","1,814","1,879","1,642","2,161","1,898","1,541","2,218","1,316","1,732","2,712","4,259","2,082","2,163","1,966","1,806","2,096","2,184","2,052","2,029","1,208","1,792","2,471","2,162","1,962","1,976","2,140","2,076","2,652","2,329","1,968","1,842","1,635","2,022","2,667","2,360","2,012","2,343","2,480","2,943","2,773","2,478","2,311","2,557","1,661","2,022","1,953"
780,"3,026","3,134","2,716","2,172","2,521","2,585","2,418","3,715","1,577","1,958","2,206","2,866","2,138","2,249","1,997","2,727","1,745","2,262","2,351","1,680","2,055","3,004","2,230","2,374","2,187","1,886","1,677","1,689","1,968","2,216","2,180","2,343","1,933","2,267","1,945","2,483","1,879","2,188","1,548","1,899","1,620","1,179","1,559","1,769","1,716","1,408","1,491","1,995","3,912","2,257","1,896","1,955","1,628","2,238","1,920","1,636","2,362","1,237","1,635","2,569","4,058","2,181","1,968","2,010","1,880","2,024","2,166","1,991","2,029","1,233","1,707","2,466","2,038","1,909","2,023","2,128","2,163","2,741","2,356","2,061","1,893","1,712","1,972","2,581","2,427","1,943","2,407","2,704","3,024","2,789","2,242","2,305","2,630","1,866","2,007","2,086"
800,"3,044","3,199","2,715","2,178","2,531","2,631","2,469","3,861","1,463","2,148","2,237","2,736","2,196","2,311","2,138","2,700","1,872","2,345","2,444","1,757","2,071","2,974","2,285","2,441","2,243","1,910","1,723","1,730","1,954","2,260","2,174","2,303","1,991","2,259","1,940","2,580","1,903","2,145","1,570","1,819","1,582","1,204","1,509","1,728","1,671","1,448","1,583","1,998","3,886","2,233","1,849","1,807","1,605","2,087","1,826","1,423","2,365","1,324","1,675","2,534","4,181","2,132","1,996","2,052","1,797","2,016","2,104","1,948","2,003","1,240","1,637","2,532","2,199","1,983","2,098","2,105","2,210","2,854","2,268","2,031","1,818","1,713","1,941","2,411","2,435","2,012","2,345","2,587","2,950","2,800","2,475","2,478","2,400","1,763","2,116","2,004"
820,"2,925","3,090","2,683","2,078","2,593","2,566","2,433","3,642","1,317","1,991","2,193","2,711","2,165","2,117","2,058","2,693","1,824","2,202","2,284","1,663","1,983","2,867","2,225","2,391","2,188","1,811","1,549","1,704","1,891","2,213","2,140","2,317","2,013","2,242","2,046","2,624","1,853","2,232","1,457","1,894","1,621","1,203","1,650","1,763","1,741","1,433","1,710","1,950","3,749","2,178","1,838","1,986","1,574","2,172","1,867","1,576","2,260","1,306","1,700","2,541","4,127","2,201","2,122","2,008","1,784","1,995","2,144","1,972","2,034","1,213","1,720","2,558","2,109","1,929","2,192","2,117","2,205","3,000","2,347","2,060","1,824","1,681","2,033","2,454","2,398","1,942","2,359","2,538","3,076","2,789","2,450","2,482","2,630","1,821","2,091","2,111"
840,"2,994","2,980","2,514","2,061","2,506","2,597","2,460","3,664","1,407","1,994","2,256","2,722","2,107","2,094","2,017","2,636","1,812","2,217","2,340","1,762","1,964","2,900","2,298","2,398","2,163","1,794","1,618","1,904","1,916","2,137","2,231","2,399","1,975","2,179","1,894","2,512","1,921","2,168","1,474","1,809","1,638","1,110","1,518","1,792","1,584","1,404","1,458","1,931","3,832","2,225","1,877","1,950","1,564","2,251","1,956","1,613","2,350","1,386","1,699","2,654","4,152","2,192","2,171","2,085","1,722","1,957","2,137","1,992","2,083","1,255","1,674","2,566","2,154","1,936","2,140","2,180","2,108","3,085","2,399","2,042","1,949","1,730","1,985","2,375","2,508","2,023","2,369","2,627","3,051","2,718","2,389","2,544","2,617","1,792","2,034","1,907"
860,"2,986","3,109","2,688","2,178","2,592","2,494","2,470","3,668","1,358","2,019","2,186","2,975","2,166","2,149","2,113","2,708","1,869","2,274","2,214","1,753","1,913","2,883","2,268","2,365","2,141","1,883","1,641","1,729","1,899","2,218","2,211","2,265","2,003","2,279","1,933","2,542","1,929","2,153","1,422","1,897","1,572","1,184","1,541","1,814","1,572","1,360","1,427","1,917","3,893","2,167","1,929","1,956","1,618","2,152","1,870","1,491","2,365","1,259","1,629","2,575","4,175","2,159","2,077","1,902","1,821","1,983","1,994","1,899","1,978","1,260","1,737","2,540","2,152","2,015","2,186","2,129","2,202","3,068","2,346","2,054","1,821","1,594","1,899","2,418","2,478","2,014","2,277","2,566","3,130","2,694","2,322","2,412","2,639","1,807","2,125","1,877"
880,"2,796","3,000","2,564","2,102","2,494","2,475","2,370","3,582","1,333","2,037","2,208","2,892","2,057","2,016","2,132","2,696","1,807","2,152","2,212","1,718","1,963","2,924","2,299","2,571","2,050","1,887","1,571","1,716","1,957","2,096","2,101","2,139","2,103","2,200","2,019","2,580","1,782","2,178","1,395","1,864","1,492","1,201","1,597","1,682","1,689","1,301","1,593","2,148","4,075","2,126","1,708","1,916","1,528","2,062","1,793","1,458","2,188","1,304","1,608","2,652","4,075","2,195","2,076","1,980","1,801","1,892","2,130","1,856","1,964","1,302","1,636","2,443","1,999","1,831","2,076","2,214","2,088","3,058","2,257","2,055","1,800","1,619","1,962","2,564","2,422","1,886","2,207","2,491","2,992","2,808","2,353","2,521","2,504","1,754","2,028","1,772"
900,"2,972","3,084","2,755","2,182","2,519","2,596","2,482","3,598","1,443","1,930","2,185","2,736","2,164","2,148","2,101","2,611","1,846","2,279","2,318","1,778","1,873","2,881","2,303","2,338","2,114","1,889","1,610","1,824","1,907","2,225","2,180","2,361","1,973","2,251","1,892","2,462","1,815","2,219","1,490","1,817","1,539","1,172","1,516","1,835","1,705","1,316","1,533","1,876","4,004","2,168","1,874","1,975","1,602","2,194","1,906","1,512","2,225","1,404","1,742","2,540","4,138","2,205","2,044","1,979","1,822","1,957","2,209","1,903","2,026","1,409","1,657","2,402","1,997","1,907","2,078","2,176","2,093","3,348","2,369","2,034","1,911","1,720","2,034","2,533","2,408","1,894","2,241","2,485","3,148","2,739","2,224","2,494","2,651","1,880","2,009","2,001"
920,"2,865","3,109","2,720","2,167","2,543","2,527","2,440","3,795","1,378","2,036","2,165","2,865","2,160","2,100","2,102","2,722","1,839","2,172","2,234","1,749","1,844","2,888","2,268","2,599","2,153","1,933","1,729","1,752","1,971","2,157","2,125","2,196","2,072","2,225","1,906","2,510","1,789","2,197","1,377","1,836","1,582","1,119","1,466","1,771","1,614","1,345","1,503","2,012","3,832","2,374","1,869","1,930","1,555","2,129","1,809","1,525","2,273","1,382","1,654","2,691","4,142","2,169","2,028","2,061","1,769","1,958","1,993","1,931","1,977","1,375","1,631","2,510","2,056","1,886","2,107","2,114","1,981","3,515","2,311","2,070","1,866","1,647","2,296","2,377","2,423","1,942","2,262","2,443","2,988","2,662","2,367","2,454","2,602","1,722","2,141","1,783"
940,"2,763","3,047","2,629","2,097","2,462","2,532","2,500","3,769","1,466","1,905","2,265","3,039","2,058","2,144","2,170","2,714","1,802","2,250","2,223","1,691","1,851","2,865","2,382","2,516","2,084","1,931","1,735","1,678","1,949","2,105","2,176","2,240","2,032","2,189","1,938","2,692","1,780","2,210","1,445","1,834","1,570","1,122","1,490","1,724","1,659","1,347","1,449","2,118","4,082","2,148","1,785","1,937","1,532","2,063","1,860","1,507","2,217","1,451","1,730","2,720","3,980","2,199","1,993","2,000","1,888","1,929","2,264","1,983","1,986","1,386","1,723","2,520","2,109","1,964","2,118","2,137","2,050","3,510","2,364","2,083","1,868","1,657","2,032","2,604","2,434","1,979","2,405","2,526","3,157","2,704","2,349","2,553","2,789","1,760","2,110","2,083"
960,"2,954","3,008","2,443","2,141","2,280","2,478","2,347","3,629","1,355","2,000","2,177","2,888","2,076","2,039","2,109","2,678","1,778","2,087","2,216","1,749","1,778","2,868","2,222","2,344","2,096","1,830","1,667","1,651","1,890","2,108","2,137","2,211","2,015","2,239","1,949","2,497","1,837","2,168","1,421","1,834","1,531","1,232","1,593","1,707","1,711","1,355","1,556","2,116","3,943","2,246","1,841","1,957","1,532","2,160","1,916","1,521","2,231","1,380","1,702","2,551","4,063","2,237","2,043","2,125","1,842","1,919","2,080","1,918","2,024","1,393","1,754","2,464","2,038","1,975","2,107","2,085","2,054","3,728","2,375","2,100","1,867","1,778","2,152","2,317","2,447","1,957","2,323","2,486","3,082","2,712","2,402","2,529","2,559","1,725","1,961","1,939"
980,"2,864","3,075","2,574","2,055","2,416","2,513","2,451","3,689","1,343","2,038","2,238","2,892","2,128","2,069","2,141","2,659","1,773","2,081","2,329","1,799","1,899","2,800","2,304","2,465","2,119","1,960","1,712","1,655","1,865","2,055","2,133","2,325","2,078","2,285","1,997","2,522","1,891","2,116","1,527","1,866","1,499","1,171","1,589","1,820","1,670","1,303","1,483","2,099","3,895","2,289","1,780","1,956","1,515","2,055","1,791","1,513","2,247","1,281","1,681","2,495","4,135","2,226","2,085","2,040","1,762","1,909","1,982","1,941","1,988","1,361","1,719","2,436","2,093","1,976","2,118","2,084","1,992","3,711","2,428","2,011","1,847","1,703","2,039","2,346","2,394","2,057","2,286","2,522","3,051","2,765","2,305","2,426","2,656","1,817","2,154","1,839"
1000,"2,970","3,114","2,661","2,098","2,492","2,416","2,445","3,698","1,291","1,980","2,123","3,012","2,122","2,085","2,073","2,697","1,791","2,200","2,208","1,705","1,742","2,936","2,192","2,440","2,205","1,915","1,688","1,739","1,934","2,160","2,078","2,202","2,004","2,251","1,922","2,531","1,817","2,170","1,523","1,881","1,477","1,165","1,457","1,693","1,565","1,214","1,529","1,991","3,846","2,190","1,827","1,920","1,457","2,085","1,803","1,407","2,148","1,333","1,643","2,599","4,247","2,153","1,968","1,975","1,765","1,860","1,970","1,830","1,883","1,191","1,607","2,493","2,081","1,967","1,953","2,241","2,039","3,794","2,376","2,034","1,675","1,596","1,982","2,328","2,331","1,840","2,352","2,501","3,120","2,836","2,179","2,525","2,403","1,695","1,991","1,743"
1020,"2,845","3,023","2,655","2,089","2,479","2,327","2,334","3,688","1,308","1,915","2,068","2,942","2,080","2,090","2,052","2,626","1,749","2,163","2,240","1,651","1,850","2,891","2,250","2,418","2,043","1,789","1,653","1,638","1,849","2,104","2,103","2,275","2,064","2,298","1,907","2,547","1,862","2,240","1,425","1,811","1,498","1,115","1,435","1,764","1,612","1,400","1,587","1,915","3,860","2,189","1,858","1,901","1,578","2,107","1,845","1,472","2,140","1,382","1,669","2,544","4,192","2,158","2,077","1,905","1,828","1,927","1,982","1,962","2,013","1,247","1,646","2,518","2,165","1,866","2,040","2,074","2,063","3,861","2,390","2,003","1,755","1,693","2,100","2,301","2,358","1,952","2,387","2,540","3,126","2,733","2,369","2,641","2,536","1,824","1,938","1,813"
1040,"2,824","3,016","2,633","2,038","2,539","2,421","2,351","3,648","1,368","2,035","2,247","2,944","2,196","2,138","2,107","2,590","1,738","2,222","2,262","1,765","1,825","2,804","2,137","2,470","2,080","1,881","1,654","1,848","1,936","2,136","2,141","2,228","1,990","2,286","1,850","2,392","1,782","2,207","1,433","1,848","1,537","1,152","1,556","1,800","1,479","1,309","1,509","2,024","3,900","2,259","1,838","1,873","1,490","2,089","1,786","1,470","2,164","1,309","1,650","2,520","4,084","2,162","2,054","2,074","1,731","1,921","2,078","1,860","2,055","1,326","1,639","2,439","2,029","1,952","2,202","2,142","2,110","3,673","2,250","2,035","1,774","1,601","2,139","2,395","2,558","1,822","2,306","2,495","3,057","2,701","2,295","2,407","2,638","1,842","1,982","1,945"
1060,"2,914","3,077","2,559","2,186","2,496","2,459","2,269","3,624","1,335","2,001","2,187","2,859","2,207","1,893","2,103","2,623","1,769","2,085","2,230","1,713","1,672","2,927","2,219","2,553","2,059","1,895","1,564","1,806","1,895","1,921","2,101","2,134","2,065","2,163","1,866","2,418","1,867","2,091","1,370","1,954","1,457","1,167","1,468","1,701","1,581","1,185","1,481","2,058","3,867","2,181","1,758","1,814","1,435","1,971","1,818","1,463","2,212","1,287","1,629","2,506","4,123","2,105","1,923","2,053","1,772","1,830","2,006","1,860","1,937","1,246","1,592","2,337","2,010","1,835","1,975","2,120","1,987","3,315","2,330","2,023","1,695","1,536","1,993","2,274","2,393","1,983","2,278","2,458","3,064","2,698","2,335","2,442","2,453","1,713","1,996","1,787"
1080,"2,905","3,118","2,675","2,071","2,460","2,360","2,380","3,641","1,434","2,024","2,344","2,962","2,130","1,949","2,091","2,658","1,785","2,162","2,264","1,758","1,684","2,794","2,359","2,618","2,056","1,958","1,697","1,788","2,008","2,165","2,201","2,306","2,118","2,307","1,928","2,524","2,004","2,292","1,465","1,888","1,559","1,201","1,529","1,847","1,463","1,224","1,566","2,084","3,884","2,158","1,828","2,002","1,476","2,100","1,816","1,462","2,182","1,298","1,734","2,581","4,159","2,182","1,996","2,036","1,782","1,866","2,092","1,907","2,030","1,282","1,656","2,482","1,963","1,858","2,038","2,144","1,957","3,104","2,298","1,963","1,784","1,694","2,240","2,556","2,446","1,865","2,270","2,468","3,127","2,702","2,174","2,499","2,360","1,894","2,055","1,892"
1100,"2,933","3,134","2,592","2,192","2,536","2,415","2,313","3,703","1,300","2,010","2,155","2,926","2,128","2,057","2,142","2,765","1,821","2,124","2,203","1,772","1,803","2,959","2,216","2,609","2,172","1,935","1,808","1,701","1,813","2,098","2,127","2,147","1,998","2,253","1,948","2,618","1,915","2,078","1,459","1,843","1,481","1,122","1,489","1,665","1,490","1,196","1,489","1,960","3,757","2,230","1,905","1,890","1,478","1,942","1,777","1,421","2,063","1,300","1,659","2,498","4,203","2,081","2,004","1,924","1,682","1,916","1,879","1,855","1,933","1,228","1,636","2,426","2,029","1,997","2,062","2,002","2,019","2,625","2,243","1,914","1,804","1,414","2,203","2,241","2,378","1,871","2,300","2,613","3,070","2,653","2,261","2,421","2,450","1,678","1,981","1,822"
1120,"2,979","2,967","2,530","2,109","2,459","2,326","2,279","3,646","1,231","2,000","2,161","3,017","2,117","2,037","2,103","2,655","1,702","2,102","2,243","1,707","1,652","2,815","2,129","2,323","2,085","1,889","1,628","1,745","1,936","2,011","2,020","2,081","1,928","2,228","1,868","2,430","1,883","2,162","1,408","1,848","1,541","1,172","1,468","1,782","1,539","1,247","1,344","1,960","3,846","2,232","1,820","1,914","1,436","2,034","1,796","1,419","2,143","1,337","1,636","2,386","4,176","2,150","2,044","1,983","1,744","1,848","2,047","1,857","1,924","1,270","1,569","2,441","1,949","1,982","2,091","2,117","2,055","2,552","2,414","1,981","1,820","1,565","2,256","2,263","2,484","1,806","2,261","2,431","3,031","2,725","2,363","2,463","2,404","1,830","1,950","1,810"
1140,"2,814","3,056","2,652","2,100","2,566","2,307","2,296","3,576","1,283","1,971","2,226","3,089","2,106","1,969","2,169","2,656","1,710","2,114","2,199","1,690","1,603","2,793","2,187","2,393","2,129","1,909","1,619","1,783","1,882","2,083","2,114","2,081","1,956","2,184","1,898","2,470","1,839","2,153","1,387","1,890","1,480","1,166","1,439","1,810","1,459","1,265","1,408","1,924","3,873","2,285","1,874","1,941","1,489","2,049","1,859","1,438","2,144","1,288","1,600","2,536","4,213","2,118","2,066","2,040","1,849","1,839","2,061","1,871","1,976","1,244","1,662","2,396","2,036","1,884","2,155","2,091","2,022","2,226","2,316","2,026","1,769","1,599","2,057","2,317","2,399","1,849","2,322","2,498","3,124","2,758","2,248","2,406","2,503","1,817","2,058","1,857"
1160,"3,043","3,062","2,512","2,040","2,535","2,340","2,282","3,710","1,241","2,006","2,241","3,061","2,093","1,985","2,149","2,668","1,794","2,105","2,104","1,719","1,674","2,825","2,300","2,425","2,028","1,939","1,678","1,762","1,870","2,045","2,107","2,086","2,019","2,197","1,926","2,486","1,843","2,181","1,311","1,912","1,481","1,134","1,513","1,687","1,459","1,188","1,461","2,072","3,806","2,169","1,813","1,889","1,461","1,955","1,851","1,429","2,152","1,276","1,671","2,514","4,156","2,185","2,020","1,961","1,813","1,884","2,026","1,831","1,997","1,320","1,586","2,360","2,086","1,845","2,159","2,094","1,994","2,023","2,395","1,981","1,784","1,556","2,029","2,368","2,382","1,882","2,363","2,497","3,008","2,709","2,316","2,453","2,513","1,810","2,032","1,765"
1180,"2,918","3,056","2,566","2,021","2,390","2,428","2,332","3,560","1,208","1,996","2,076","3,089","2,105","1,994","2,085","2,692","1,749","2,229","2,137","1,658","1,693","2,884","2,304","2,220","2,167","1,898","1,597","1,762","1,799","2,017","2,044","2,249","2,073","2,356","1,930","2,597","1,801","2,186","1,388","1,906","1,469","1,218","1,557","1,744","1,492","1,212","1,513","2,008","3,814","2,227","1,765","1,903","1,460","2,010","1,778","1,507","2,194","1,317","1,611","2,529","4,185","2,199","2,008","1,928","1,822","1,793","2,159","1,822","1,888","1,334","1,687","2,416","2,003","1,861","2,130","2,122","1,994","1,821","2,307","1,929","1,811","1,542","2,276","2,303","2,368","1,767","2,334","2,458","3,015","2,765","2,379","2,412","2,629","1,751","1,963","1,763"
1200,"2,787","3,080","2,538","1,989","2,501","2,264","2,220","3,632","1,369","2,038","2,172","3,174","2,089","2,038","2,155","2,685","1,800","2,082","2,240","1,737","1,701","2,847","2,244","2,623","2,084","1,874","1,702","1,790","1,887","1,863","2,047","2,087","2,024","2,189","1,913","2,437","1,882","2,152","1,443","1,829","1,466","1,194","1,480","1,834","1,471","1,231","1,478","1,956","3,862","2,090","1,819","1,896","1,434","2,037","1,848","1,451","2,105","1,281","1,730","2,535","4,096","2,170","2,047","2,000","1,707","1,826","2,016","1,799","1,958","1,236","1,602","2,351","2,054","1,964","2,123","2,143","1,994","1,752","2,257","2,052","1,823","1,498","1,942","2,214","2,338","1,850","2,175","2,489","3,017","2,669","2,336","2,482","2,565","1,730","1,987","1,745"
1220,"2,873","3,055","2,427","1,842","2,448","2,332","2,069","3,690","1,185","1,971","2,021","3,047","2,200","1,955","2,064","2,705","1,669","1,997","2,240","1,663","1,549","2,698","2,173","2,168","2,022","1,846","1,580","1,721","1,765","1,814","1,985","2,133","1,927","2,233","1,936","2,451","1,804","2,265","1,361","1,886","1,424","1,192","1,466","1,743","1,363","1,094","1,439","2,073","3,864","1,998","1,803","1,892","1,403","1,940","1,915","1,514","2,142","1,358","1,667","2,462","3,971","2,170","2,014","1,909","1,823","1,890","2,169","1,724","1,919","1,284","1,669","2,304","2,047","1,857","2,111","2,121","1,955","1,550","2,348","1,934","1,943","1,672","1,946","2,206","2,487","1,961","2,383","2,553","2,997","2,676","2,298","2,434","2,519","1,891","2,077","1,787"
1240,"2,834","3,127","2,650","2,071","2,566","2,274","2,337","3,604","1,354","2,024","2,118","3,153","2,107","1,986","2,203","2,642","1,727","2,065","2,058","1,656","1,753","2,818","2,213","2,529","2,143","1,835","1,679","1,715","1,847","2,003","2,153","2,152","1,923","2,316","1,966","2,466","1,944","2,181","1,408","1,891","1,451","1,226","1,434","1,829","1,533","1,182","1,536","1,998","3,841","2,197","1,866","1,923","1,420","1,974","1,680","1,456","2,141","1,309","1,587","2,513","4,130","2,195","1,993","1,972","1,813","1,880","2,007","1,858","1,991","1,231","1,613","2,336","2,012","1,875","2,089","2,105","1,999","1,786","2,302","2,023","1,774","1,596","2,019","2,383","2,361","1,731","2,328","2,519","3,121","2,733","2,210","2,383","2,460","1,794","1,995","1,790"
1260,"2,847","2,943","2,553","2,044","2,549","2,327","2,205","3,435","1,288","2,020","2,163","3,024","2,216","1,974","2,095","2,650","1,739","2,206","2,116","1,682","1,802","2,759","2,155","2,319","2,143","1,850","1,579","1,741","1,826","1,934","2,020","2,100","2,060","2,232","2,023","2,487","1,852","2,237","1,391","1,841","1,449","1,196","1,519","1,804","1,426","1,171","1,464","1,979","3,791","2,085","1,723","1,878","1,547","1,966","1,755","1,547","2,198","1,357","1,609","2,595","4,096","2,241","2,053","1,962","1,792","1,856","2,054","1,848","1,996","1,293","1,575","2,383","2,069","1,850","2,103","2,096","1,949","1,688","2,451","1,976","1,809","1,637","2,130","2,151","2,430","1,869","2,258","2,515","3,074","2,736","2,276","2,508","2,485","1,863","1,967","1,821"
1280,"2,890","3,005","2,549","2,022","2,458","2,241","2,279","3,630","1,293","1,898","2,149","3,158","2,053","2,044","2,167","2,671","1,666","2,086","2,129","1,687","1,588","2,930","2,171","2,361","2,108","1,872","1,640","1,753","1,806","1,956","2,077","2,114","1,967","2,348","1,992","2,441","1,749","2,127","1,443","1,782","1,396","1,205","1,491","1,648","1,497","1,200","1,437","2,065","3,879","2,006","1,759","1,905","1,403","1,992","1,801","1,542","2,132","1,274","1,585","2,444","4,174","2,168","1,983","1,929","1,723","1,844","2,041","1,817","2,027","1,235","1,618","2,368","2,011","1,851","2,118","2,158","1,951","1,765","2,375","1,948","1,801","1,589","2,133","2,240","2,483","1,782","2,268","2,604","3,012","2,760","2,274","2,366","2,586","1,791","2,039","1,727"
1300,"2,845","3,043","2,545","2,131","2,580","2,289","2,149","3,555","1,263","1,898","2,113","3,181","2,254","1,923","2,259","2,704","1,763","2,119","2,081","1,715","1,633","2,827","2,282","2,453","2,058","1,981","1,643","1,734","1,882","1,969","2,042","2,123","2,047","2,239","1,882","2,542","1,888","2,193","1,437","1,852","1,481","1,197","1,423","1,776","1,384","1,100","1,452","1,993","3,772","2,063","1,844","1,864","1,383","1,971","1,786","1,485","2,209","1,347","1,689","2,595","4,155","2,186","1,982","2,007","1,813","1,836","2,077","1,800","1,991","1,322","1,671","2,381","1,973","1,876","2,167","2,155","1,961","1,889","2,284","1,962","1,828","1,482","2,277","2,248","2,475","1,808","2,330","2,501","3,041","2,629","2,177","2,321","2,633","1,821","1,959","1,701"
1320,"2,668","2,962","2,855","2,276","2,614","2,450","2,204","3,567","1,361","2,103","2,227","3,281","2,220","2,038","2,248","2,771","1,837","2,089","2,096","1,789","1,816","2,918","2,425","2,694","2,115","1,930","1,723","1,803","1,958","2,092","2,074","2,038","2,099","2,360","2,035","2,723","1,923","2,236","1,400","1,858","1,493","1,152","1,472","1,752","1,349","1,127","1,569","2,082","3,961","2,115","1,784","1,973","1,419","1,963","1,717","1,477","2,129","1,260","1,676","2,588","4,306","2,111","1,974","1,865","1,730","1,894","2,163","1,717","1,882","1,206","1,721","2,426","2,017","1,843","2,034","2,051","1,937","1,718","2,270","1,931","1,686","1,582","2,279","2,420","2,317","1,791","2,155","2,419","3,118","2,649","2,183","2,256","2,300","1,869","2,057","1,674"
1340,"2,780","2,954","2,397","1,968","2,386","2,190","2,165","3,579","1,281","1,956","1,980","3,080","2,015","1,901","2,170","2,658","1,683","2,094","2,114","1,656","1,518","2,767","2,020","2,390","1,971","1,862","1,557","1,680","1,716","1,875","1,924","1,990","1,959","2,116","1,870","2,433","1,862","2,165","1,387","1,813","1,374","1,247","1,503","1,626","1,293","1,088","1,339","1,913","3,679","2,026","1,728","1,948","1,357","1,866","1,725","1,517","2,155","1,289","1,695","2,377","3,977","2,200","1,933","1,886","1,789","1,765","2,005","1,784","1,846","1,182","1,607","2,329","1,957","1,784","2,109","1,985","1,874","1,693","2,280","1,730","1,667","1,531","1,870","2,214","2,320","1,843","2,286","2,551","3,144","2,694","2,292","2,362","2,523","1,932","1,923","1,678"
1360,"2,866","3,084","2,487","1,931","2,504","2,220","2,181","3,575","1,307","1,819","2,107","3,282","2,176","1,940","2,291","2,629","1,784","1,930","2,107","1,749","1,703","2,820","2,185","2,455","1,981","1,882","1,632","1,691","1,770","1,904","1,984","2,060","1,975","2,194","2,007","2,637","1,688","2,147","1,442","1,960","1,435","1,175","1,451","1,724","1,392","1,110","1,393","1,957","3,893","2,036","1,791","1,867","1,393","1,962","1,765","1,371","2,202","1,296","1,704","2,533","4,177","2,220","2,035","1,872","1,810","1,846","2,049","1,745","1,921","1,277","1,595","2,238","1,967","1,861","2,082","2,091","1,926","1,745","2,268","1,915","1,732","1,486","2,225","2,399","2,398","1,793","2,254","2,495","3,006","2,629","2,351","2,396","2,423","1,742","1,895","1,696"
