File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"3,468","3,270","3,516","3,557","3,443","2,959","3,600","2,907","3,430","2,939","3,472","5,366","2,104","2,069","2,142","2,666","3,113","3,183","2,888","3,286","2,622","2,728","3,642","3,692","1,891","1,960","1,346","1,690","1,717","1,649","2,300","2,322","2,360","2,169","4,201","3,604","1,360","1,360","0,999","1,009","1,517","1,220","1,494","1,813","1,815","1,858","2,313","3,243","1,272","1,439","1,339","1,280","1,318","1,501","1,769","2,097","1,651","1,618","2,032","3,094","1,402","1,823","1,406","1,216","1,589","1,491","1,815","2,160","1,546","2,350","2,646","3,536","1,477","2,278","1,768","2,058","2,569","1,943","1,650","2,732","1,979","2,067","2,477","3,475","2,652","2,525","2,419","2,403","2,942","2,114","2,440","2,455","2,596","2,640","3,373","3,882"
700,"3,384","3,052","3,072","3,449","3,414","2,886","3,545","2,919","3,316","2,857","3,290","5,102","2,027","1,857","2,028","2,595","3,023","3,102","2,900","3,278","2,666","2,737","3,609","3,531","1,799","1,710","1,349","1,499","1,536","1,552","2,232","2,253","2,476","2,046","4,408","3,616","1,385","1,333","0,966","1,025","1,296","1,206","1,430","1,757","1,969","1,748","2,369","3,180","1,237","1,362","1,355","1,317","1,323","1,495","1,747","2,091","1,509","1,659","1,964","3,190","1,394","1,855","1,347","1,222","1,585","1,518","1,945","2,104","1,481","2,433","2,552","3,521","1,415","2,071","1,704","1,983","2,583","2,011","1,760","2,658","2,088","1,986","2,520","3,370","2,598","2,359","2,330","2,434","2,785","2,176","2,442","2,502","2,586","2,561","3,320","3,943"
720,"3,508","3,291","3,549","3,510","3,535","3,166","3,603","3,075","3,528","2,977","3,676","5,209","2,111","2,078","2,124","2,713","3,173","3,209","2,956","3,300","2,601","2,844","3,645","3,779","1,798","1,844","1,352","1,646","1,672","1,585","2,276","2,372","2,342","2,176","4,437","3,789","1,325","1,411","0,934","0,991","1,364","1,261","1,488","1,904","1,902","1,807","2,398","3,396","1,189","1,424","1,445","1,190","1,295","1,519","1,809","2,130","1,572","1,663","1,963","3,169","1,383","1,773","1,400","1,162","1,564","1,478","1,850","2,097","1,526","2,189","2,751","3,662","1,358","2,120","1,764","1,944","2,571","1,935","1,676","2,724","2,028","2,084","2,547","3,452","2,575","2,463","2,350","2,426","2,848","2,163","2,289","2,708","2,588","2,657","3,375","4,018"
740,"3,521","3,216","3,303","3,506","3,516","2,950","3,545","2,936","3,432","2,859","3,320","5,160","2,156","2,071","2,138","2,683","2,972","3,096","2,873","3,029","2,514","2,675","3,634","3,554","1,816","1,891","1,374","1,622","1,664","1,520","2,279","2,172","2,241","1,972","4,145","3,668","1,215","1,323","1,001","0,872","1,373","1,194","1,472","1,791","1,905","1,779","2,271","3,276","1,223","1,344","1,367","1,171","1,309","1,410","1,800","2,053","1,564","1,642","2,018","3,115","1,227","1,820","1,369","1,205","1,591","1,494","1,852","2,144","1,456","1,944","2,513","3,397","1,469","2,236","1,823","2,068","2,568","1,884","1,676","2,807","2,027","2,048","2,520","3,330","2,682","2,590","2,398","2,404","2,839","2,245","2,392","2,622","2,533","2,586","3,173","3,870"
760,"3,607","3,285","3,505","3,575","3,501","3,109","3,600","3,045","3,478","2,959","3,517","5,241","2,128","2,057","2,129","2,609","3,109","3,163","3,026","3,127","2,531","2,770","3,597","3,669","1,871","1,803","1,381","1,660","1,664","1,611","2,226","2,214","2,392","2,037","4,438","3,618","1,218","1,301","0,988","0,978","1,451","1,269","1,498","1,900","1,847","1,641","2,346","3,311","1,143","1,357","1,355","1,169","1,276","1,535","1,781","2,104","1,497","1,590","1,958","3,222","1,309","1,839","1,400","1,119","1,576","1,499","1,791","2,105","1,430","1,690","2,645","3,584","1,399","2,065","1,662","1,973","2,505","1,701","1,808","2,668","2,082","2,033","2,560","3,356","2,601","2,409","2,366","2,361","2,879","2,056","2,382","2,584","2,604","2,573","3,267","4,073"
780,"3,309","2,905","2,916","3,213","3,257","2,698","3,291","2,848","3,274","2,737","3,203","5,058","2,036","1,689","1,918","2,542","2,652","2,974","2,895","3,099","2,493","2,611","3,425","3,508","1,647","1,771","1,243","1,462","1,439","1,469","2,124","2,183","2,262","2,057","4,176","3,770","1,188","1,298","0,925","0,951","1,273","1,154","1,379","1,767","1,876","1,750","2,339","3,275","1,178","1,368","1,370","1,195","1,348","1,534","1,738","2,098","1,639","1,644","2,010","3,170","1,273","1,914","1,366","1,157","1,552","1,503","1,901","2,164","1,514","1,439","2,582","3,284","1,492","2,037","1,679","2,024","2,552","1,763","1,829","2,614","2,034","2,208","2,650","3,223","2,511","2,378","2,158","2,459","2,815","2,173","2,469","2,655","2,639","2,668","3,315","3,586"
800,"3,349","2,842","2,862","3,127","3,155","2,665","3,124","2,953","3,220","2,705","3,112","5,173","1,965","1,730","2,004","2,610","2,592","2,916","2,690","3,043","2,393","2,554","3,419","3,374","1,610","1,724","1,282","1,352","1,481","1,376","2,090","2,107","2,250","1,979","4,030","3,602","1,129","1,316","0,958","0,916","1,285","1,231","1,475","1,700","1,724","1,756","2,299","3,068","1,248","1,404","1,373","1,266","1,298","1,559","1,712","1,966","1,537","1,623","1,930","3,190","1,421","1,849","1,344","1,269","1,572","1,548","1,921","2,213","1,555","1,365","2,434","3,044","1,521","2,038","1,803","2,071","2,536","1,641","1,739","2,754","2,007","2,197","2,633","3,206","2,580","2,548","2,290","2,335","2,697","2,108","2,499","2,637","2,615","2,542","3,142","3,435"
820,"3,293","2,851","2,958","3,124","3,278","2,673","3,272","2,905","3,206","2,633","3,008","5,168","1,996","1,682","1,850","2,617","2,661","3,006","2,780","2,972","2,482","2,506","3,304","3,396","1,598","1,668","1,214","1,305","1,439","1,430","2,145","2,078","2,228","1,940","4,089","3,661","1,111","1,281","0,981","0,877","1,217","1,166","1,396","1,720","1,643","1,648","2,343","3,304","1,158","1,347","1,356","1,200","1,395","1,452","1,722","1,916","1,540","1,639","1,985","3,086","1,406","1,855","1,304","1,121","1,681","1,537","1,818","2,150","1,564","1,138","2,513","3,257","1,500","2,127","1,634","1,983","2,593","1,693","1,763","2,562","2,023","2,153","2,584","3,309","2,644","2,474","2,272","2,298","2,713","2,145","2,414","2,480","2,575","2,439","3,232","3,603"
840,"3,257","2,843","2,997","3,221","3,301","2,654","3,322","2,805","3,344","2,791","3,218","5,066","2,141","1,805","1,936","2,429","2,847","2,941","2,741","3,027","2,559","2,552","3,483","3,504","1,572","1,743","1,276","1,434","1,443","1,532","2,071","2,161","2,211","2,050","4,302","3,755","1,065","1,292","0,907","0,947","1,190","1,157","1,383","1,705","1,678","1,634","2,393","3,312","1,173","1,304","1,333","1,156","1,373","1,439","1,746","1,980","1,602","1,634","1,978","3,154","1,343","1,796","1,320","1,256","1,569","1,577","1,891","2,198","1,524","1,245","2,595","3,320","1,566","2,065","1,664","2,029","2,617","1,639","1,806","2,816","2,016","2,076","2,646","3,236","2,546","2,447","2,249","2,274","2,643","2,142","2,465","2,634","2,585","2,498","3,340","3,647"
860,"3,234","2,831","2,875","3,134","3,263","2,659","3,272","2,790","3,210","2,642","3,093","4,982","1,900","1,774","1,889","2,598","2,690","2,902","2,644","2,947","2,445","2,536","3,451","3,314","1,570","1,658","1,183","1,381","1,539","1,438","2,136","2,030","2,165","1,906","4,034","3,498","1,129","1,283","0,959","0,892","1,303","1,155","1,430","1,645","1,676","1,669","2,173","3,029","1,216","1,357","1,283","1,120","1,384","1,560","1,736","1,991","1,555","1,648","1,950","3,036","1,344","1,896","1,315","1,178","1,541","1,479","1,924","2,205","1,532","1,053","2,374","3,170","1,493","2,086","1,675","2,024","2,628","1,796","1,802","2,633","1,973","2,194","2,678","3,204","2,596","2,408","2,311","2,288","2,708","2,072","2,428","2,395","2,575","2,341","3,130","3,551"
880,"3,431","3,289","3,401","3,517","3,428","2,863","3,358","2,928","3,323","2,881","3,284","5,079","2,211","2,059","2,081","2,520","3,019","3,048","2,832","2,939","2,355","2,730","3,488","3,308","1,728","1,788","1,324","1,522","1,618","1,438","2,220","1,980","2,293","2,065","3,971","3,687","1,107","1,315","1,005","0,880","1,202","1,184","1,459","1,749","1,619","1,606","2,236","3,289","1,155","1,392","1,301","1,094","1,297","1,473","1,834","1,949","1,505","1,553","1,932","3,025","1,255","1,703","1,390","1,204","1,575","1,541","1,810","2,095","1,434","1,237","2,552","3,358","1,410","2,151","1,783","2,010","2,549","1,652","1,829","2,659","2,045","2,083","2,443","3,158","2,723","2,574","2,353","2,263","2,803","2,103","2,247","2,723","2,569","1,894","3,201","3,784"
900,"3,263","2,986","2,989","3,152","3,393","2,684","3,382","2,855","3,514","2,737","3,221","5,078","2,063","1,735","1,956","2,580","2,754","3,007","2,768","2,985","2,636","2,714","3,539","3,492","1,597","1,738","1,217","1,357","1,470","1,413","2,073","2,067","2,131","2,020","4,179","3,738","0,994","1,318","0,958","0,934","1,204","1,108","1,409","1,727","1,624","1,706","2,336","3,259","1,181","1,364","1,354","1,201","1,388","1,490","1,698","2,022","1,552","1,668","2,040","3,055","1,324","1,937","1,370","1,255","1,650","1,543","1,940","2,137","1,472","1,200","2,488","3,257","1,514","2,088","1,675","2,088","2,632","1,674","1,877","2,598","1,982","2,142","2,654","3,405","2,594","2,503","2,235","2,268","2,679","2,118","2,494","2,587","2,709","1,724","3,264","3,677"
920,"3,215","2,982","2,851","3,128","3,316","2,697","3,185","2,808","3,293","2,678","3,032","5,158","1,979","1,716","1,926","2,481","2,539","2,812","2,712","3,101","2,507","2,469","3,610","3,297","1,530","1,647","1,285","1,342","1,473","1,386","2,019","1,993","2,155","1,867","3,847","3,652","1,050","1,271","1,009","0,913","1,203","1,207","1,381","1,799","1,612","1,655","2,344","3,272","1,176","1,253","1,314","1,167","1,317","1,451","1,791","2,069","1,534","1,599","1,919","3,089","1,279","1,783","1,353","1,235","1,607","1,513","1,893","2,174","1,609","1,122","2,471","3,273","1,544","1,949","1,666","2,073","2,549","1,722","1,724","2,722","1,977","2,295","2,695","3,251","2,567","2,521","2,273","2,188","2,681","2,128","2,371","2,680","2,641","1,447","3,184","3,601"
940,"3,152","2,945","2,912","3,049","3,253","2,680","3,198","2,745","3,266","2,587","3,007","4,939","1,944","1,771","1,849","2,578","2,653","2,846","2,673","2,979","2,385","2,516","3,252","3,408","1,566","1,686","1,269","1,382","1,483","1,368","2,042","1,949","2,127","1,883","3,944","3,551","1,050","1,285","0,918","0,938","1,140","1,150","1,450","1,633","1,625","1,674","2,167","3,203","1,237","1,350","1,347","1,195","1,321","1,533","1,784","1,939","1,550","1,657","1,915","2,986","1,219","1,850","1,348","1,202","1,614","1,547","1,893","2,296","1,489","1,233","2,425","3,210","1,525","2,180","1,775","2,085","2,612","1,696","1,780","2,609","2,004","2,202","2,672","3,194","2,642","2,562","2,218","2,229","2,593","2,109","2,405","2,444","2,632","1,442","3,220","3,557"
960,"3,321","3,129","3,333","3,286","3,376","2,667","3,375","2,935","3,236","2,668","3,202","5,143","2,126","1,975","2,117","2,657","2,822","3,078","2,776","3,069","2,494","2,559","3,307","3,377","1,632","1,737","1,366","1,514","1,538","1,503","2,095","1,959","2,113","1,950","3,852","3,725","1,052","1,322","0,975","0,923","1,130","1,248","1,413","1,633","1,475","1,609","2,152","3,293","1,270","1,428","1,423","1,198","1,286","1,399","1,759","1,979","1,465","1,697","2,085","3,190","1,286","1,841","1,304","1,235","1,592","1,582","1,795","2,120","1,453","1,088","2,458","3,306","1,481","2,196","1,828","2,034","2,551","1,669","1,783","2,569","2,031","2,073","2,698","3,188","2,741","2,574","2,398","2,285","2,766","2,210","2,400","2,723","2,639","1,481","3,241","3,500"
980,"3,361","3,280","3,352","3,518","3,535","2,885","3,436","2,977","3,433","2,842","3,367","5,294","2,133","2,036","2,059","2,732","3,108","3,140","2,975","3,000","2,550","2,761","3,628","3,650","1,778","1,776","1,357","1,549","1,633","1,495","2,231","2,108","2,129","2,068","4,246","3,700","1,101","1,281","0,955","0,966","1,223","1,132","1,470","1,799","1,629","1,705","2,405","3,254","1,178","1,303","1,384","1,067","1,288","1,497","1,890","2,052","1,476","1,593","2,020","3,160","1,201","1,910","1,371","1,205","1,533","1,551","1,844","2,053","1,460","1,040","2,576","3,541","1,415","2,037","1,723","1,988","2,481","1,398","1,713","2,527","2,013","2,105","2,510","3,423","2,765","2,447","2,275","2,298","2,828","2,148","2,296","2,692","2,504","1,419","3,290","3,899"
1000,"3,399","3,373","3,402","3,383","3,542","3,005","3,419","2,842","3,310","2,733","3,414","5,451","2,201","2,106","2,127","2,662","3,031","3,231","2,798","2,861","2,428","2,704","3,466","3,482","1,766","1,763","1,385","1,575","1,640","1,434","2,214","2,172","2,195","2,069","4,182","3,696","1,068","1,299","0,944","0,917","1,354","1,224","1,376","1,758","1,516","1,549","2,271","3,266","1,201","1,324","1,327","1,164","1,387","1,443","1,689","1,986","1,541","1,625","1,914","3,010","1,248","1,811","1,387","1,204","1,652","1,513","1,850","2,097","1,423","0,978","2,470","3,413","1,358","2,260","1,760","1,956","2,595","1,511","1,759","2,621","1,926","2,108","2,489","3,278","2,624","2,613","2,464","2,320","2,764","2,137","2,496","2,686","2,505","1,358","3,318","3,947"
1020,"3,191","2,886","2,957","3,155","3,412","2,736","3,217","2,809","3,089","2,715","3,347","5,050","1,987","1,828","2,031","2,565","2,697","2,961","2,627","2,850","2,466","2,486","3,552","3,415","1,526","1,664","1,349","1,383","1,443","1,398","2,066","2,001","2,072","1,936","4,183","3,747","1,017","1,194","0,933","0,894","1,301","1,190","1,349","1,676","1,379","1,554","2,214","3,153","1,188","1,365","1,301","1,140","1,414","1,530","1,706","2,048","1,547","1,622","2,063","3,088","1,141","1,901","1,337","1,208","1,570","1,585","1,903","2,277","1,411","1,203","2,277","3,034","1,489","2,048","1,594","2,020","2,604","1,470","1,693","2,615","2,019","2,147","2,516","3,278","2,487","2,454","2,180","2,146","2,724","2,105","2,502","2,756","2,556","1,426","3,264","3,672"
1040,"3,476","3,389","3,533","3,634","3,564","3,093","3,618","3,000","3,386","2,687","3,498","5,285","2,093","2,110","2,154","2,810","3,158","3,222","2,810","3,135","2,606","2,782","3,659","3,720","1,793","1,826","1,376","1,613","1,633","1,576","2,155","2,106","2,057","2,052","4,231","3,733","1,179","1,310","1,015","0,915","1,248","1,163","1,375","1,693","1,538","1,629","2,459","3,195","1,206","1,338","1,302","1,123","1,277","1,534","1,724","1,977","1,488","1,755","1,946","3,028","1,315","1,833","1,388","1,191","1,615","1,536","1,863","2,050","1,449","1,055","2,465","3,382","1,426","2,175","1,691","1,989","2,529","1,407","1,704","2,563","1,937","2,135","2,472","3,329","2,789","2,513","2,280","2,294","2,850","2,077","2,308","2,663","2,463","1,325","3,326","3,843"
1060,"3,261","3,298","3,234","3,409","3,525","2,940","3,517","3,023","3,339","2,694","3,423","5,224","2,217","2,106","2,085","2,589","2,991","3,102","2,779","2,946","2,505","2,734","3,651","3,538","1,767","1,808","1,337","1,567","1,651","1,560","2,178","1,962","2,039","1,982","4,218","3,839","1,041","1,267","1,007","0,834","1,228","1,136","1,381","1,689","1,453","1,535","2,332","3,178","1,172","1,322","1,286","1,056","1,261","1,537","1,894","1,945","1,398","1,591","2,020","2,920","1,216","1,747","1,315","1,177","1,616","1,498","1,843","1,997","1,530","1,042","2,534","3,430","1,413","2,115","1,696","1,998","2,562","1,415","1,707","2,407","1,977","2,122","2,425","3,378","2,680","2,489","2,342","2,289","2,775","2,079","2,336","2,731","2,656","1,246","3,288","3,872"
1080,"3,295","3,264","3,451","3,612","3,609","2,953","3,545","3,006","3,450","2,761","3,530","5,452","2,022","2,109","2,141","2,675","3,119","3,109","2,929","2,919","2,532","2,802","3,669","3,695","1,785","1,783","1,373","1,529","1,646","1,466","2,181","2,126","2,128","2,051","4,237","3,820","1,074","1,297","0,957","0,887","1,222","1,304","1,402","1,769","1,475","1,605","2,378","3,060","1,156","1,320","1,416","1,112","1,299","1,444","1,857","2,015","1,519","1,655","1,929","3,022","1,192","1,778","1,353","1,227","1,575","1,609","1,795","2,026","1,517","1,012","2,575","3,425","1,411","2,146","1,653","1,983","2,501","1,440","1,732","2,546","1,936","2,137","2,461","3,333","2,713","2,463","2,293","2,340","2,894","2,110","2,333","2,629","2,519","1,167","3,373","3,878"
1100,"3,255","3,249","3,426","3,273","3,496","2,764","3,333","2,856","3,301","2,626","3,293","5,248","2,155","2,039","2,062","2,668","2,831","3,066","2,804","2,954","2,468","2,529","3,272","3,485","1,584","1,728","1,343","1,397","1,654","1,420","2,170","1,913","1,949","1,917","3,894","3,789","1,026","1,363","0,964","0,891","1,221","1,166","1,394","1,658","1,406","1,576","2,315","2,967","1,216","1,415","1,427","1,155","1,253","1,364","1,801","2,003","1,479","1,627","2,023","3,058","1,277","1,866","1,313","1,253","1,560","1,602","1,916","2,072","1,479","1,076","2,342","3,349","1,556","2,098","1,693","2,008","2,557","1,646","1,746","2,440","1,923","2,075","2,526","3,108","2,680","2,530","2,275","2,228","2,689","2,136","2,395","2,581","2,606","1,148","3,245","3,600"
1120,"3,192","2,961","2,917","3,115","3,388","2,634","3,300","2,886","3,340","2,509","3,278","5,126","2,063","1,723","1,881","2,527","2,708","2,933","2,757","2,992","2,426","2,516","3,409","3,488","1,527","1,602","1,367","1,380","1,537","1,458","2,071","1,997","1,917","1,907","3,980","3,720","1,041","1,237","0,958","0,873","1,249","1,166","1,377","1,670","1,422","1,558","2,318","2,842","1,178","1,290","1,322","1,108","1,274","1,462","1,787","1,899","1,526","1,618","2,058","2,911","1,320","1,804","1,355","1,246","1,594","1,573","1,911","2,302","1,459","0,982","2,335","3,168","1,411","2,013","1,657","1,932","2,711","1,482","1,740","2,524","2,030","2,154","2,657","3,143","2,709","2,498","2,209","2,243","2,681","2,095","2,436","2,654","2,565","1,254","3,271","3,610"
1140,"3,192","2,945","2,873","3,135","3,365","2,634","3,133","2,858","3,245","2,599","3,009","5,268","1,943","1,846","1,901","2,506","2,570","2,967","2,705","2,949","2,296","2,592","3,392","3,261","1,476","1,543","1,347","1,325","1,429","1,386","2,064","1,888","1,939","1,928","3,927","3,676","0,994","1,209","0,938","0,916","1,247","1,249","1,405","1,574","1,430","1,558","2,229","2,776","1,173","1,314","1,322","1,130","1,318","1,469","1,686","2,001","1,563","1,559","1,982","2,912","1,247","1,779","1,254","1,202","1,602","1,524","1,851","2,152","1,523","1,050","2,368","3,188","1,445","1,975","1,660","2,013","2,564","1,662","1,722","2,393","1,981","2,143","2,689","3,229","2,632","2,528","2,211","2,219","2,684","2,124","2,438","2,612","2,633","1,105","3,261","3,608"
1160,"3,406","3,335","3,413","3,517","3,501","2,920","3,452","3,071","3,297","2,699","3,472","5,491","2,241","2,077","2,177","2,735","2,985","3,084","2,868","3,032","2,433","2,783","3,571","3,631","1,682","1,752","1,372","1,548","1,599","1,546","2,266","2,030","2,167","2,017","4,141","3,678","1,097","1,257","0,935","0,896","1,263","1,191","1,340","1,681","1,482","1,555","2,380","3,208","1,224","1,385","1,342","1,072","1,285","1,397","1,758","2,088","1,477","1,686","1,997","3,017","1,206","1,781","1,322","1,167","1,567","1,611","1,881","1,943","1,441","1,076","2,497","3,462","1,473","2,162","1,705","1,893","2,613","1,690","1,797","2,442","2,013","2,206","2,503","3,185","2,751","2,491","2,344","2,306","2,733","2,053","2,432","2,755","2,576","1,236","3,269","3,855"
1180,"3,184","2,959","2,953","3,133","3,196","2,646","3,190","2,780","3,130","2,536","3,230","5,154","2,038","1,843","1,962","2,595","2,710","2,917","2,576","2,791","2,282","2,526","3,481","3,373","1,510","1,662","1,329","1,386","1,387","1,375","2,015","1,909","2,030","1,879","3,881","3,701","0,996","1,284","0,943","0,807","1,151","1,093","1,303","1,655","1,357","1,497","2,307","3,002","1,199","1,356","1,373","1,109","1,288","1,477","1,751","1,953","1,452","1,661","2,024","3,063","1,326","1,739","1,319","1,191","1,524","1,504","1,827","2,121","1,476","0,974","2,344","3,274","1,496","2,091","1,640","2,114","2,562","1,722","1,775","2,392","1,937","2,115","2,604","3,121","2,686","2,476","2,248","2,230","2,675","2,048","2,516","2,683","2,455","1,123","3,280","3,518"
1200,"3,340","3,199","3,447","3,519","3,502","2,943","3,479","3,108","3,412","2,723","3,508","5,255","2,184","2,089","2,093","2,673","3,067","3,110","2,824","3,006","2,518","2,624","3,728","3,659","1,690","1,710","1,363","1,535","1,566","1,502","2,168","1,981","2,169","2,061","4,128","3,885","0,971","1,290","0,952","0,874","1,236","1,210","1,377","1,647","1,339","1,611","2,315","2,282","1,174","1,314","1,367","1,073","1,345","1,464","1,823","1,948","1,444","1,540","2,014","3,008","1,154","1,749","1,349","1,188","1,576","1,549","1,812","1,949","1,476","1,034","2,676","3,449","1,437","2,028","1,749","1,958","2,533","1,693","1,677","2,457","2,056","2,109","2,483","3,346","2,696","2,466","2,326","2,300","2,724","2,030","2,389","2,727","2,626","1,259","3,338","3,803"
1220,"3,086","2,947","2,879","3,037","3,309","2,703","3,141","2,754","3,081","2,608","3,230","4,977","2,087","1,739","1,916","2,555","2,726","2,941","2,651","2,750","2,464","2,519","3,466","3,146","1,553","1,524","1,240","1,401","1,510","1,538","2,038","1,945","1,929","1,899","4,025","3,685","0,951","1,240","1,009","0,894","1,224","1,141","1,437","1,655","1,253","1,502","2,180","2,091","1,150","1,243","1,283","1,038","1,325","1,510","1,730","1,969","1,550","1,543","2,032","3,032","1,237","1,830","1,414","1,154","1,621","1,535","1,798","2,064","1,601","1,012","2,414","3,293","1,425","1,980","1,612","1,993","2,587","1,671","1,827","2,187","2,001","2,175","2,483","3,065","2,650","2,475","2,252","2,201","2,770","2,084","2,379","2,821","2,511","1,213","3,264","3,589"
1240,"3,350","3,297","3,443","3,485","3,501","3,039","3,460","2,972","3,478","2,791","3,498","5,475","2,171","2,118","2,086","2,769","3,135","3,127","2,851","3,032","2,455","2,816","3,402","3,659","1,672","1,719","1,421","1,499","1,626","1,557","2,152","1,973","2,027","2,039","4,270","3,693","1,044","1,273","1,001","0,924","1,219","1,239","1,386","1,647","1,435","1,603","2,440","1,731","1,212","1,249","1,339","1,076","1,218","1,425","1,797","2,049","1,439","1,703","2,109","3,110","1,188","1,759","1,277","1,204","1,575","1,492","1,842","2,003","1,535","1,003","2,583","3,329","1,456","2,120","1,640","1,969","2,465","1,605","1,842","2,508","1,922","2,155","2,424","3,381","2,660","2,469","2,344","2,335","2,839","2,078","2,304","2,676","2,571","1,095","3,274","3,879"
1260,"3,194","2,917","3,028","3,123","3,266","2,687","3,231","2,750","3,299","2,656","3,260","5,261","2,066","1,774","2,023","2,636","2,711","2,849","2,696","2,838","2,355","2,478","3,371","3,394","1,499","1,556","1,275","1,397","1,473","1,506","2,076","1,876","1,932","2,046","4,007","3,748","0,934","1,245","0,968","0,818","1,202","1,139","1,354","1,596","1,307","1,628","2,394","1,324","1,178","1,270","1,325","1,120","1,300","1,452","1,762","2,131","1,438","1,619","1,996","2,907","1,234","1,776","1,248","1,205","1,650","1,574","1,908","2,142","1,582","1,050","2,378","3,182","1,402","2,040","1,572","1,985","2,639","1,630","1,825","2,380","1,982","2,104","2,663","3,190","2,603","2,415","2,256","2,216","2,598","2,162","2,545","2,773","2,583","1,226","3,257","3,533"
1280,"3,511","3,299","3,551","3,504","3,685","2,983","3,498","2,898","3,264","2,653","3,373","5,571","2,147","2,143","2,053","2,713","3,157","3,197","2,694","2,989","2,456","2,681","3,570","3,584","1,646","1,661","1,386","1,670","1,604","1,435","2,208","2,056","2,105","2,022","4,205","3,829","0,997","1,226","1,028","0,898","1,179","1,172","1,346","1,607","1,319","1,619","2,363","1,290","1,106","1,329","1,294","1,015","1,348","1,430","1,844","2,540","1,396","1,642","1,997","3,097","1,215","1,759","1,318","1,213","1,546","1,546","1,902","2,087","1,539","1,048","2,585","3,351","1,349","2,015","1,700","1,949","2,559","1,510","1,756","2,426","1,934","2,011","2,495","3,287","2,742","2,481","2,372","2,321","2,767","2,141","2,271","2,630","2,512","1,167","3,280","3,789"
1300,"3,133","2,962","2,871","3,000","3,228","2,546","3,113","2,842","3,224","2,409","3,122","5,278","2,047","1,747","1,820","2,532","2,624","2,801","2,564","2,968","2,329","2,338","3,170","3,165","1,484","1,557","1,256","1,338","1,408","1,350","2,067","1,730","1,997","1,841","3,857","3,604","0,991","1,266","0,904","0,887","1,217","1,196","1,466","1,676","1,441","1,551","2,378","1,215","1,185","1,300","1,353","1,139","1,297","1,492","1,744","2,479","1,586","1,620","1,921","2,831","1,175","1,729","1,251","1,167","1,563","1,589","1,856","2,189","1,478","0,977","2,287","3,026","1,482","1,972","1,692","1,921","2,563","1,483","1,773","2,430","1,963","2,122","2,542","3,134","2,628","2,511","2,247","2,161","2,604","2,114","2,370","2,458","2,529","1,281","3,059","3,356"
1320,"3,089","2,902","2,997","3,088","3,261","2,723","3,179","2,851","3,236","2,750","3,097","5,308","2,048","1,710","1,971","2,584","2,708","2,938","2,718","3,051","2,372","2,548","3,440","3,389","1,562","1,632","1,305","1,442","1,419","1,445","2,033","1,866","1,990","1,906","4,075","3,793","0,936","1,224","0,901","0,910","1,181","1,211","1,330","1,634","1,317","1,630","2,141","1,256","1,219","1,301","1,423","1,080","1,295","1,476","1,780","2,185","1,501","1,659","1,968","2,910","1,301","1,768","1,269","1,175","1,614","1,542","1,927","2,207","1,490","1,027","2,390","3,179","1,522","2,047","1,538","2,021","2,529","1,393","1,798","2,296","1,868","2,177","2,549","3,184","2,662","2,472","2,212","2,149","2,540","2,078","2,393","2,560","2,416","1,167","3,184","3,556"
1340,"3,200","2,928","2,982","3,016","3,241","2,637","3,132","2,791","3,117","2,534","3,200","4,983","2,073","1,721","1,843","2,528","2,607","2,831","2,665","2,901","2,368","2,428","3,399","3,317","1,489","1,616","1,247","1,402","1,435","1,485","1,986","1,849","1,869","1,909","3,984","3,813","0,903","1,188","0,989","0,855","1,111","1,184","1,313","1,595","1,294","1,485","2,179","1,233","1,163","1,248","1,281","1,021","1,332","1,540","1,702","2,787","1,502","1,542","1,960","2,795","1,237","1,678","1,312","1,218","1,608","1,536","1,849","2,137","1,548","0,914","2,258","3,197","1,465","1,945","1,615","2,046","2,475","1,464","1,846","2,329","1,967","2,146","2,528","3,163","2,722","2,401","2,229","2,155","2,648","2,071","2,474","2,611","2,527","1,175","3,276","3,493"
1360,"3,366","3,338","3,504","3,464","3,463","2,960","3,449","2,966","3,323","2,769","3,455","5,272","2,258","2,110","2,154","2,684","3,106","3,210","2,876","2,914","2,583","2,765","3,422","3,474","1,755","1,742","1,385","1,548","1,732","1,532","2,200","1,931","2,142","2,096","4,114","3,811","0,989","1,213","0,923","0,842","1,227","1,214","1,277","1,762","1,457","1,534","2,227","0,897","1,201","1,276","1,283","1,065","1,309","1,535","1,866","2,578","1,571","1,665","2,017","3,108","1,127","1,750","1,297","1,220","1,538","1,546","1,888","2,086","1,442","0,988","2,651","3,406","1,441","2,158","1,772","1,976","2,583","1,485","1,724","2,567","1,946","2,127","2,474","3,362","2,719","2,483","2,421","2,343","2,774","2,091","2,362","2,602","2,578","1,194","3,293","3,806"
