File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
760,"2,302","2,573","1,927","2,138","2,143","1,824","2,077","1,699","1,536","1,346","1,999","2,854","1,981","2,400","1,755","1,433","1,935","1,960","2,221","2,743","1,548","1,927","2,630","3,078","2,014","2,257","2,626","2,101","1,812","2,537","1,962","2,359","2,173","2,382","2,763","3,416","3,051","1,793","3,048","1,825","1,698","2,171","2,226","2,563","2,006","2,112","2,656","3,087","1,919","1,983","1,957","1,433","1,466","1,687","1,736","1,922","1,328","1,506","1,928","2,798","2,321","1,798","2,159","1,935","1,668","2,576","1,687","1,526","1,355","2,252","1,825","2,741","2,612","2,056","1,912","2,236","2,197","1,820","2,019","1,734","1,871","2,574","2,290","3,225","2,408","2,022","2,338","3,543","3,293","2,787","4,039","2,278","2,054","1,986","2,494","2,547"
780,"2,372","2,447","1,912","2,138","2,147","1,886","1,913","1,710","1,569","1,320","1,940","3,026","2,024","2,300","1,798","1,371","1,960","1,868","2,253","2,723","1,514","1,964","2,435","3,242","1,910","2,257","2,831","2,067","1,690","2,557","1,919","2,404","2,169","2,467","2,631","3,415","3,050","1,759","3,021","1,744","1,680","2,381","2,231","2,543","1,902","2,167","2,752","2,904","1,862","2,049","1,899","1,402","1,392","1,696","1,729","1,889","1,303","1,575","1,754","2,799","2,284","1,742","2,020","1,896","1,692","2,782","1,684","1,515","1,305","2,158","1,786","2,667","2,572","2,244","1,827","2,259","2,318","1,709","1,981","1,657","1,967","2,700","2,263","3,207","2,402","2,107","2,363","3,585","3,171","2,685","3,889","2,226","1,945","2,017","2,582","2,584"
800,"2,464","2,693","2,045","2,234","2,322","1,983","2,142","1,797","1,742","1,536","2,102","3,049","2,076","2,409","1,771","1,489","2,052","1,968","2,265","2,814","1,604","2,082","2,669","3,093","1,900","2,196","2,929","2,221","1,791","2,701","2,085","2,404","2,375","2,444","2,726","3,479","2,945","1,740","2,813","1,708","1,639","2,309","2,286","2,584","2,082","2,189","2,791","3,171","1,911","1,958","1,968","1,476","1,462","1,817","1,767","1,952","1,347","1,572","1,985","2,863","2,102","1,760","2,131","1,853","1,602","2,996","1,612","1,464","1,170","2,030","1,804","2,738","2,404","2,073","1,787","2,234","2,155","1,806","1,898","1,596","1,785","2,475","2,297","3,085","2,523","2,004","2,337","3,524","3,214","2,643","4,083","2,290","1,891","1,965","2,341","2,619"
820,"2,428","2,508","1,940","2,234","2,250","1,975","2,080","1,795","1,698","1,594","2,114","3,240","2,129","2,452","1,761","1,507","2,030","1,965","2,189","2,716","1,584","2,071","2,424","3,209","1,973","2,363","2,916","2,090","1,731","2,659","1,966","2,422","2,283","2,451","2,441","3,421","2,991","1,808","2,991","1,734","1,573","2,310","2,267","2,430","1,969","2,094","2,559","3,063","1,972","1,955","2,014","1,533","1,436","1,748","1,706","1,948","1,266","1,533","1,974","2,920","2,136","1,758","1,964","1,858","1,575","3,119","1,579","1,404","1,237","2,044","1,798","2,675","2,413","2,133","1,775","2,185","2,087","1,680","1,952","1,540","1,785","2,405","2,215","3,280","2,380","1,983","2,339","3,540","3,159","2,606","4,009","2,315","1,938","1,881","2,309","2,481"
840,"2,480","2,548","1,959","2,210","2,243","2,028","2,063","1,762","1,736","1,572","2,138","3,123","2,089","2,533","1,811","1,385","2,036","1,937","2,216","2,797","1,728","2,195","2,468","3,007","1,932","2,317","2,810","2,067","1,653","2,619","1,979","2,432","2,279","2,472","2,617","3,508","3,054","1,774","2,923","1,756","1,625","2,338","2,233","2,408","1,976","2,195","2,609","3,025","1,941","1,965","1,990","1,561","1,355","1,713","1,754","1,995","1,237","1,518","1,972","2,799","2,125","1,786","1,945","1,751","1,608","3,010","1,585","1,338","1,189","2,038","1,733","2,603","2,539","2,027","1,701","2,045","2,074","1,641","1,881","1,567","1,663","2,497","2,177","3,150","2,407","1,976","2,361","3,587","3,109","2,591","4,002","2,278","1,831","1,840","2,310","2,459"
860,"2,434","2,649","2,047","2,167","2,254","1,949","1,968","1,749","1,738","1,498","2,066","3,010","2,032","2,461","1,833","1,496","1,979","2,019","2,206","2,872","1,837","2,083","2,443","3,186","1,873","2,224","2,372","2,046","1,783","2,562","2,006","2,511","2,284","2,406","2,641","3,503","2,957","1,698","2,852","1,787","1,573","2,194","2,181","2,499","1,903","2,068","2,560","3,133","1,930","1,991","1,932","1,458","1,384","1,722","1,694","1,978","1,276","1,408","1,929","2,738","2,136","1,730","2,034","1,830","1,557","2,640","1,559","1,392","1,216","1,988","1,750","2,459","2,486","2,032","1,707","2,227","2,085","1,637","1,809","1,536","1,747","2,420","2,229","3,032","2,392","1,865","2,279","3,545","3,101","2,543","3,923","2,192","1,883","1,879","2,304","2,365"
880,"2,351","2,565","2,022","2,157","2,186","1,942","2,037","1,823","1,670","1,537","2,035","3,081","2,085","2,463","1,766","1,357","2,011","1,958","2,232","2,748","1,823","2,038","2,507","3,000","1,951","2,170","1,896","2,073","1,630","2,606","1,974","2,186","2,318","2,458","2,697","3,457","3,015","1,742","2,799","1,729","1,501","2,095","2,210","2,559","1,985","2,299","2,601","3,083","1,899","1,882","1,891","1,529","1,342","1,739","1,527","2,035","1,300","1,703","1,945","2,760","2,129","1,719","1,950","1,763","1,576","2,112","1,550","1,427","1,228","1,880","1,671","2,653","2,348","1,911","1,697","2,110","2,118","1,768","1,847","1,525","1,724","2,423","2,184","3,172","2,297","1,877","2,297","3,441","3,243","2,631","3,985","2,176","1,910","1,855","2,296","2,509"
900,"2,424","2,579","2,040","2,217","2,217","2,025","1,994","1,837","1,781","1,523","2,134","3,268","2,102","2,459","1,824","1,455","2,026","1,970","2,254","2,742","1,762","2,031","2,414","3,194","1,888","2,208","1,962","2,004","1,655","2,543","1,984","2,481","2,172","2,548","2,652","3,519","2,779","1,716","2,765","1,743","1,569","2,279","2,272","2,419","1,970","2,151","2,630","3,098","1,979","1,925","1,814","1,467","1,334","1,713","1,659","1,971","1,254","1,554","2,032","2,787","2,087","1,638","2,008","1,790","1,643","1,773","1,567","1,452","1,303","1,908","1,756","2,614","2,386","1,995","1,699","2,324","2,089","1,705","1,889","1,551","1,714","2,462","2,157","3,219","2,248","1,931","2,296","3,650","3,146","2,542","4,015","2,264","1,982","1,921","2,289","2,510"
920,"2,363","2,567","1,959","2,156","2,221","1,983","1,972","1,742","1,749","1,534","2,113","2,974","2,067","2,402","1,674","1,425","1,943","1,929","2,299","2,676","2,142","2,152","2,391","2,968","1,951","2,192","1,666","2,023","1,680","2,685","1,973","2,326","2,288","2,499","2,688","3,405","3,111","1,710","2,889","1,765","1,536","2,131","2,218","2,525","1,874","2,182","2,614","2,984","1,831","1,836","1,890","1,525","1,294","1,627","1,669","1,979","1,234","1,528","1,926","2,776","2,046","1,685","2,080","1,751","1,568","1,616","1,574","1,366","1,157","1,907","1,667","2,545","2,294","1,993","1,630","2,180","2,125","1,712","1,873","1,413","1,696","2,599","2,116","3,067","2,286","1,840","2,380","3,540","3,170","2,567","3,945","2,249","1,901","1,907","2,276","2,373"
980,"2,169","2,345","1,904","2,000","2,057","1,801","1,875","1,638","1,561","1,396","1,981","2,719","1,900","2,328","1,595","1,312","1,875","1,962","2,234","2,513","2,360","2,023","2,403","2,828","1,893","2,056","1,301","2,089","1,602","2,564","1,949","2,153","2,034","2,456","2,702","3,333","3,120","1,745","2,810","1,747","1,471","2,159","2,200","2,401","1,887","2,254","2,488","2,840","1,840","1,858","1,997","1,486","1,335","1,658","1,679","1,836","1,310","1,476","1,918","2,857","1,992","1,714","1,979","1,927","1,627","1,324","1,654","1,442","1,257","2,111","1,874","2,524","2,328","1,997","1,704","2,215","2,217","1,828","1,926","1,625","1,787","2,657","2,253","3,058","2,284","1,925","2,305","3,607","3,096","2,791","3,873","2,247","1,985","1,920","2,269","2,371"
1000,"2,264","2,443","1,899","2,033","2,047","1,711","1,906","1,712","1,578","1,399","2,056","2,896","1,864","2,271","1,657","1,398","1,936","1,860","2,239","2,605","2,414","1,981","2,374","2,970","1,853","2,062","1,448","2,228","1,652","2,618","1,957","2,246","2,210","2,484","2,712","3,463","2,872","1,630","2,757","1,672","1,489","2,075","2,195","2,617","2,023","2,331","2,495","2,889","1,828","1,742","2,090","1,463","1,314","1,668","1,811","1,797","1,311","1,660","1,809","2,642","2,118","1,742","2,071","1,859","1,650","1,239","1,632","1,434","1,235","2,023","1,810","2,577","2,278","1,945","1,625","2,195","2,271","1,780","2,002","1,641","1,890","2,627","2,299","2,995","2,262","1,952","2,231","3,515","3,185","2,643","3,895","2,239","2,006","1,959","2,303","2,379"
1020,"2,393","2,525","1,938","2,115","2,198","1,956","1,993","1,815","1,692","1,589","2,178","3,066","2,083","2,446","1,722","1,444","1,902","1,933","2,106","2,816","2,511","2,072","2,448","2,905","1,837","2,085","1,275","2,212","1,731","2,616","2,032","2,462","2,212","2,569","2,742","3,534","2,920","1,633","2,706","1,734","1,497","2,164","2,195","2,616","2,066","2,380","2,570","3,075","1,891","1,722","1,929","1,469","1,298","1,710","1,658","1,923","1,334","1,657","1,910","2,815","2,024","1,727","2,062","1,805","1,509","1,196","1,553","1,310","1,185","1,837","1,775","2,467","2,262","2,054","1,525","2,148","2,130","1,690","1,864","1,555","1,711","2,514","2,260","3,003","2,339","1,835","2,256","3,427","3,125","2,549","3,898","2,211","1,899","1,900","2,226","2,365"
1040,"2,231","2,401","1,868","2,035","2,081","1,786","1,881","1,719","1,573","1,426","2,042","3,050","2,075","2,308","1,643","1,373","1,837","1,930","2,165","2,566","2,180","1,903","2,413","3,019","1,720","2,026","1,097","2,193","1,665","2,355","1,921","2,350","2,016","2,601","2,591","3,488","2,777","1,653","2,843","1,723","1,608","2,064","2,165","2,468","1,908","2,268","2,472","2,918","1,979","1,745","1,794","1,497","1,311","1,622","1,595","1,831","1,400","1,496","1,849","2,705","2,049","1,607","1,981","1,868","1,678","1,284","1,669","1,410","1,329","2,012","1,781","2,457","2,354","2,022","1,643","2,098","2,209","1,805","1,944","1,657","1,762","2,567","2,261","3,004","2,256","1,882","2,210","3,610","3,198","2,689","3,801","2,290","2,031","1,990","2,369","2,296"
1060,"2,180","2,334","1,826","1,943","1,992","1,737","1,886","1,703","1,518","1,450","1,930","2,832","1,858","2,284","1,691","1,319","1,834","1,892","2,323","2,484","1,920","2,007","2,283","2,771","1,739","1,975","0,967","2,134","1,624","2,361","1,889","2,213","2,091","2,419","2,715","3,441","2,932","1,683","2,725","1,649","1,499","2,103","2,128","2,363","1,837","2,271","2,402","2,673","1,770","1,669","1,842","1,416","1,332","1,596","1,496","1,790","1,367","1,487","1,838","2,822","2,069","1,600","1,965","1,807","1,664","1,257","1,567","1,367","1,299","1,936","1,727","2,410","2,258","1,870","1,582","1,904","2,153","1,768","1,900","1,580","1,751","2,636","2,199","2,956","2,203","1,828","2,220","3,569","3,065","2,713","3,807","2,320","1,971","1,802","2,264","2,270"
1080,"2,293","2,412","1,818","1,960","2,102","1,781","1,847","1,667","1,591","1,440","2,160","2,919","2,015","2,273","1,626","1,376","1,868","1,923","2,354","2,508","1,793","1,992","2,349","2,971","1,836","2,104","1,301","2,141","1,606","2,305","1,899","2,242","2,051","2,634","2,730","3,633","2,800","1,661","2,684","1,683","1,478","2,147","2,256","2,542","1,947","2,217","2,593","2,888","1,824","1,760","1,922","1,506","1,348","1,593","1,485","1,853","1,235","1,691","1,816","2,907","2,070","1,671","2,096","1,864","1,675","1,293","1,660","1,373","1,272","1,964","1,781","2,594","2,247","2,017","1,711","2,070","2,247","1,744","2,001","1,638","1,727","2,549","2,232","2,927","2,227","1,791","2,215","3,615","3,168","2,699","3,835","2,354","2,064","1,923","2,337","2,326"
1100,"2,157","2,287","1,778","1,933","2,066","1,771","1,807","1,763","1,578","1,486","1,962","2,713","1,890","2,313","1,662","1,360","1,905","1,932","2,151","2,580","1,728","1,960","2,365","2,814","1,776","1,925","1,115","2,100","1,615","2,350","1,840","2,183","2,058","2,423","2,738","3,333","2,896","1,730","2,819","1,761","1,481","2,079","2,210","2,543","1,903","2,233","2,491","2,719","1,814","1,758","1,873","1,492","1,358","1,588","1,531","1,897","1,404","1,623","1,865","2,868","2,144","1,713","2,027","1,891","1,645","1,198","1,597","1,549","1,287","1,976","1,759","2,574","2,282","1,820","1,689","2,059","2,168","1,740","2,012","1,647","1,736","2,613","2,282","3,069","2,230","1,865","2,260","3,599","3,122","2,693","3,922","2,384","2,116","1,947","2,224","2,249"
1120,"2,203","2,332","1,783","1,935","1,975","1,797","1,743","1,648","1,515","1,421","2,005","3,074","1,930","2,240","1,692","1,422","1,856","1,800","2,181","2,538","1,608","1,992","2,316","2,885","1,751","2,024","1,170","2,049","1,572","2,283","1,904","2,179","1,996","2,462","2,641","3,420","2,718","1,678","2,613","1,706","1,464","2,102","2,254","2,494","1,836","2,232","2,469","2,765","1,882","1,648","1,808","1,476","1,320","1,572","1,555","1,779","1,248","1,613","1,824","2,776","2,053","1,672","2,020","1,752","1,615","1,016","1,589","1,427","1,326","1,876","1,672","2,302","2,206","1,926","1,560","2,071","2,220","1,795","1,908","1,506","1,742","2,645","2,192","2,845","2,200","1,830","2,241","3,459","3,003","2,679","3,880","2,319","1,891","1,855","2,307","2,340"
1140,"2,356","2,316","1,904","1,903","1,971","1,736","1,785","1,578","1,539","1,376","2,025","2,934","1,831","2,258","1,651","1,391","1,801","1,899","2,246","2,420","1,573","1,922","2,241","2,811","1,741","1,980","1,066","2,052","1,552","2,151","1,887","2,076","2,031","2,445","2,662","3,479","2,835","1,675","2,725","1,661","1,415","1,996","2,224","2,464","1,884","2,115","2,422","2,701","1,861","1,750","1,869","1,482","1,322","1,623","1,486","1,865","1,307","1,752","1,809","2,824","2,072","1,637","1,987","1,874","1,595","1,184","1,602","1,362","1,279","1,898","1,704","2,362","2,375","2,088","1,695","2,021","2,185","1,749","1,936","1,536","1,718","2,547","2,223","2,877","2,133","1,816","2,218","3,651","3,166","2,693","3,785","2,199","2,057","1,790","2,261","2,224"
1180,"2,313","2,322","1,841","1,880","1,939","1,770","1,767","1,620","1,579","1,407","2,153","2,863","1,985","2,269","1,622","1,367","1,893","2,015","2,191","2,473","1,630","2,028","2,260","2,829","1,723","1,942","1,189","2,112","1,612","2,280","1,845","2,112","2,069","2,409","2,848","3,358","2,671","1,624","2,575","1,629","1,573","1,968","2,222","2,494","1,888","1,986","2,332","2,578","1,782","1,695","1,876","1,507","1,327","1,671","1,599","1,822","1,369","1,454","1,870","2,853","2,054","1,633","2,080","1,824","1,562","1,182","1,620","1,515","1,278","1,964","1,733","2,470","2,247","2,008","1,670","2,066","2,272","1,815","1,961","1,626","1,721","2,660","2,216","2,950","2,115","1,873","2,242","3,627","3,138","2,706","3,821","2,283","2,111","1,883","2,321","2,211"
1200,"2,279","2,476","1,897","2,073","2,088","1,931","1,975","1,723","1,658","1,468","2,145","2,912","1,970","2,311","1,662","1,451","1,891","2,036","2,125","2,660","1,505","2,164","2,193","2,889","1,838","2,077","1,145","2,091","1,530","2,461","1,916","2,209","2,145","2,407","2,705","3,340","2,946","1,749","2,703","1,684","1,369","2,087","2,186","2,392","1,932","2,045","2,317","2,746","1,873","1,705","1,825","1,432","1,276","1,637","1,590","1,990","1,242","1,348","1,891","2,723","2,042","1,640","1,923","1,616","1,543","1,279","1,551","1,302","1,183","1,771","1,703","2,477","2,178","1,872","1,564","1,830","2,074","1,697","1,812","1,421","1,639","2,479","2,249","3,019","2,188","1,735","2,285","3,615","3,099","2,602","3,832","2,305","1,719","1,700","2,112","2,122"
1220,"2,170","2,242","1,773","1,775","1,941","1,690","1,840","1,666","1,560","1,365","1,921","2,691","1,824","2,173","1,665","1,457","1,717","1,896","2,140","2,556","1,604","2,066","2,271","2,798","1,680","1,951","1,127","2,166","1,495","2,420","1,886","2,303","2,037","2,443","2,863","3,375","2,804","1,724","2,489","1,715","1,358","2,034","2,202","2,537","1,983","2,041","2,114","2,503","1,795","1,591","1,891","1,443","1,367","1,545","1,590","1,821","1,196","1,509","1,764","2,754","2,162","1,626","2,020","1,741","1,732","1,046","1,630","1,466","1,346","1,904","1,767","2,406","2,216","1,887","1,575","2,051","2,217","1,779","1,963","1,616","1,717","2,625","2,202","2,999","2,069","1,670","2,252","3,514","3,150","2,608","3,764","2,333","1,999","1,786","2,218","2,194"
1240,"2,254","2,376","1,874","1,871","1,948","1,740","1,794","1,678","1,612","1,357","2,052","2,895","1,882","2,251","1,642","1,448","1,783","2,085","2,242","2,491","1,397","1,964","2,231","2,995","1,676","2,078","1,081","2,116","1,544","2,151","1,895","2,131","2,030","2,467","2,686","3,499","2,767","1,662","2,552","1,625","1,369","2,100","2,201","2,502","1,861","2,038","2,367","2,632","1,819","1,670","1,839","1,450","1,358","1,564","1,490","1,852","1,284","1,420","1,811","2,756","2,027","1,648","1,939","1,740","1,542","1,160","1,587","1,429","1,309","1,912","1,778","2,274","2,260","2,025","1,591","1,867","2,151","1,828","1,942","1,559","1,721","2,608","2,312","2,813","2,137","1,724","2,229","3,566","3,183","2,750","3,846","2,273","1,923","1,847","2,217","2,206"
1260,"2,287","2,419","1,992","2,098","2,101","1,896","1,957","1,740","1,716","1,498","2,106","2,888","1,958","2,326","1,736","1,443","1,902","2,155","2,144","2,594","1,554","2,099","2,278","2,924","1,757","2,037","1,164","2,256","1,564","2,322","1,925","2,199","2,117","2,471","2,809","3,371","2,627","1,672","2,575","1,609","1,363","1,975","2,180","2,372","1,912","2,056","2,351","2,788","1,817","1,663","1,790","1,466","1,336","1,636","1,499","1,957","1,243","1,442","1,750","2,876","2,083","1,601","1,909","1,647","1,473","1,096","1,510","1,343","1,185","1,802","1,797","2,352","2,053","1,927","1,527","1,814","2,045","1,685","1,859","1,459","1,585","2,399","2,121","3,020","2,092","1,840","2,229","3,623","3,138","2,552","3,843","2,213","1,835","1,726","2,175","2,185"
1300,"2,216","2,321","1,835","1,916","1,910","1,738","1,724","1,612","1,531","1,413","2,078","2,677","1,850","2,146","1,658","1,505","1,822","2,369","2,202","2,541","1,221","1,982","2,213","2,925","1,690","1,942","1,158","2,044","1,573","2,259","1,850","2,124","2,010","2,316","2,668","3,420","2,655","1,595","2,536","1,605","1,323","1,987","2,113","2,472","1,827","1,982","2,215","2,590","1,869","1,639","1,906","1,363","1,333","1,575","1,524","1,795","1,315","1,597","1,696","2,822","1,982","1,625","2,010","1,727","1,623","1,004","1,573","1,404","1,382","1,837","1,741","2,316","2,148","1,923","1,606","1,914","2,212","1,818","1,898","1,561","1,740","2,501","2,309","2,863","2,075","1,701","2,269","3,643","3,180","2,693","3,830","2,299","1,962","1,777","2,306","2,124"
1320,"2,359","2,448","1,938","2,021","2,095","1,846","1,958","1,786","1,730","1,541","2,164","3,008","2,015","2,334","1,745","1,399","1,875","2,483","2,076","2,753","1,496","2,021","2,348","2,953","1,754","2,033","1,182","2,195","1,560","2,263","1,895","2,226","2,177","2,455","2,650","3,542","2,689","1,624","2,581","1,694","1,316","2,143","2,254","2,506","1,915","2,046","2,453","2,750","1,896","1,622","1,818","1,492","1,315","1,656","1,632","1,916","1,435","1,483","1,802","2,841","2,017","1,618","1,933","1,666","1,534","1,016","1,573","1,352","1,206","1,742","1,726","2,449","2,142","1,901","1,590","1,849","2,039","1,672","1,921","1,570","1,532","2,445","2,228","2,821","2,074","1,709","2,106","3,636","3,086","2,561","3,969","2,273","1,853","1,746","2,191","2,214"
1340,"2,203","2,243","1,779","1,902","1,994","1,647","1,739","1,637","1,595","1,379","1,986","2,836","1,805","2,126","1,584","1,391","1,603","2,296","2,121","2,473","1,354","1,866","2,119","2,823","1,562","1,993","0,973","2,006","1,531","2,221","1,769","2,054","2,029","2,336","2,516","3,333","2,586","1,644","2,465","1,583","1,337","1,952","2,194","2,475","1,952","1,922","2,180","2,519","1,743","1,617","1,929","1,387","1,271","1,576","1,390","1,783","1,331","1,484","1,698","2,658","2,086","1,633","2,005","1,729","1,576","1,186","1,604","1,403","1,269","1,844","1,801","2,255","2,218","1,923","1,490","1,958","2,205","1,776","1,927","1,515","1,689","2,646","2,202","2,804","2,104","1,732","2,191","3,574","3,122","2,731","3,829","2,342","1,903","1,711","2,231","2,105"
1380,"2,315","2,369","2,019","1,980","2,037","1,843","1,962","1,710","1,741","1,515","2,175","3,049","1,945","2,316","1,752","1,469","1,834","2,525","2,067","2,616","1,344","1,995","2,239","2,981","1,654","2,020","1,138","2,169","1,546","2,232","1,863","2,160","2,140","2,300","2,550","3,520","2,661","1,608","2,550","1,635","1,333","2,089","2,164","2,433","1,934","1,898","2,307","2,654","1,845","1,647","1,836","1,412","1,315","1,567","1,488","1,934","1,329","1,412","1,768","2,866","1,988","1,530","1,863","1,606","1,536","1,085","1,405","1,377","1,188","1,703","1,800","2,314","2,183","1,838","1,594","1,824","2,020","1,715","1,844","1,444","1,552","2,302","2,292","2,815","2,116","1,726","2,197","3,563","2,976","2,501","3,955","2,143","1,868","1,689","2,086","2,175"
1400,"2,215","2,206","1,808","1,892","1,852","1,711","1,713","1,609","1,569","1,407","2,074","2,928","1,863","2,137","1,698","1,454","1,826","2,731","2,176","2,514","1,254","1,986","2,307","2,783","1,724","1,879","1,158","2,080","1,529","2,225","1,879","2,187","2,028","2,479","2,658","3,363","2,669","1,635","2,562","1,648","1,443","2,057","2,107","2,530","1,928","1,905","2,230","2,536","1,809","1,638","1,818","1,491","1,391","1,596","1,547","1,811","1,332","1,512","1,772","2,727","1,872","1,644","1,999","1,714","1,671","1,015","1,593","1,353","1,279","1,844","1,711","2,284","2,153","1,895","1,615","2,054","2,224","1,766","1,928","1,475","1,754","2,700","2,380","2,947","2,188","1,725","2,066","3,626","3,105","2,643","3,840","2,323","2,074","1,805","2,239","2,166"
1440,"2,198","2,299","1,908","1,845","1,879","1,750","1,671","1,593","1,532","1,420","2,115","2,786","1,821","2,148","1,569","1,380","1,712","2,901","2,237","2,515","1,065","1,792","2,152","2,799","1,606","1,866","1,018","2,072","1,514","2,145","1,857","2,116","2,043","2,256","2,487","3,302","2,568","1,676","2,470","1,613","1,338","1,958","2,208","2,516","1,858","1,885","2,156","2,402","1,781","1,566","1,859","1,416","1,274","1,611","1,511","1,840","1,322","1,460","1,665","2,669","2,006","1,625","1,994","1,731","1,576","1,331","1,586","1,345","1,284","1,888","1,783","2,389","2,252","1,927","1,536","1,957","2,203","1,825","1,903","1,580","1,726","2,592","2,190","2,728","2,019","1,728","2,133","3,538","3,015","2,548","3,882","2,299","1,892","1,703","2,150","2,155"
1460,"2,321","2,317","1,914","2,002","2,001","1,847","1,889","1,749","1,640","1,480","2,118","2,768","1,820","2,221","1,750","1,455","1,804","2,691","2,135","2,591","1,157","1,982","2,205","2,683","1,672","1,948","1,150","2,189","1,499","2,170","1,868","2,151","2,228","2,228","2,591","3,545","2,826","1,598","2,574","1,599","1,289","2,008","2,184","2,348","1,918","2,075","2,202","2,609","1,802","1,628","1,864","1,439","1,347","1,656","1,431","1,958","1,264","1,537","1,733","2,801","2,044","1,550","1,871","1,623","1,552","1,254","1,454","1,296","1,231","1,724","1,732","2,272","2,117","1,920","1,521","1,898","2,094","1,664","1,838","1,498","1,481","2,384","2,197","2,841","2,103","1,711","2,152","3,602","3,109","2,463","3,872","2,215","1,910","1,646","2,139","2,117"
1480,"2,193","2,266","1,918","1,876","1,963","1,765","1,857","1,661","1,636","1,400","2,048","2,678","1,819","2,125","1,622","1,501","1,825","2,924","2,246","2,561","1,340","2,028","2,176","2,764","1,605","1,887","1,172","2,125","1,425","2,255","1,808","2,139","1,960","2,215","2,608","3,375","2,589","1,723","2,489","1,533","1,369","1,996","2,168","2,432","1,890","1,758","2,008","2,223","1,819","1,640","1,959","1,417","1,382","1,588","1,471","1,828","1,263","1,670","1,711","2,846","2,149","1,569","2,031","1,746","1,488","1,193","1,602","1,462","1,342","1,834","1,853","2,406","2,138","1,829","1,548","1,914","2,179","1,814","1,991","1,568","1,728","2,587","2,176","2,977","2,161","1,735","2,201","3,581","3,152","2,568","3,850","2,371","1,949","1,669","2,187","2,136"
1500,"2,211","2,289","1,792","1,893","1,980","1,752","1,863","1,610","1,646","1,421","2,038","2,739","1,806","2,085","1,599","1,487","1,795","2,715","2,151","2,511","1,157","1,939","2,265","2,658","1,648","1,806","1,178","2,144","1,395","2,127","1,830","2,078","2,092","2,205","2,642","3,327","2,711","1,592","2,351","1,558","1,387","2,143","2,224","2,482","2,035","1,901","2,021","2,268","1,710","1,606","1,917","1,363","1,303","1,575","1,411","1,764","1,343","1,801","1,627","2,699","1,995","1,524","2,008","1,623","1,608","1,276","1,554","1,309","1,335","1,769","1,701","2,223","2,180","1,867","1,593","1,875","2,171","1,825","1,937","1,479","1,652","2,514","2,343","2,756","2,077","1,712","2,051","3,433","3,068","2,695","3,678","2,241","1,997","1,743","2,164","2,144"
1520,"2,288","2,365","2,058","2,024","2,118","1,925","1,965","1,751","1,726","1,618","2,208","3,057","1,874","2,314","1,667","1,504","1,887","2,615","2,172","2,649","1,359","2,003","2,231","2,914","1,722","1,995","1,041","2,207","1,489","2,240","1,887","2,207","2,111","2,365","2,655","3,379","2,712","1,685","2,387","1,616","1,333","2,019","2,179","2,440","2,004","1,858","2,254","2,507","1,799","1,695","1,815","1,497","1,383","1,660","1,534","1,985","1,282","1,472","1,873","2,828","2,133","1,609","1,886","1,701","1,482","1,066","1,502","1,386","1,256","1,773","1,734","2,548","2,171","1,677","1,466","1,742","2,174","1,737","1,901","1,398","1,564","2,396","2,224","2,898","2,025","1,747","2,127","3,606","3,121","2,451","3,984","2,152","1,881","1,669","2,125","2,151"
1540,"2,178","2,280","1,863","1,900","1,837","1,702","1,619","1,557","1,555","1,430","2,003","2,958","1,844","2,130","1,659","1,335","1,758","2,345","2,141","2,436","1,151","1,820","2,154","2,739","1,604","1,806","1,137","2,114","1,508","2,083","1,807","2,067","1,980","2,329","2,387","3,368","2,722","1,630","2,419","1,607","1,357","2,038","2,195","2,482","1,863","1,803","2,048","2,480","1,771","1,599","1,862","1,389","1,278","1,562","1,458","1,819","1,351","1,440","1,665","2,767","1,881","1,594","2,028","1,728","1,536","1,176","1,515","1,368","1,316","1,843","1,720","2,259","2,199","1,916","1,559","1,975","2,171","1,779","1,995","1,565","1,688","2,570","2,313","2,816","2,058","1,765","2,113","3,595","3,068","2,638","3,869","2,282","1,998","1,806","2,197","2,149"
1560,"2,234","2,324","1,831","1,843","1,984","1,724","1,720","1,612","1,490","1,385","1,990","2,814","1,912","2,066","1,588","1,449","1,710","2,178","2,174","2,481","1,444","1,880","2,169","2,625","1,583","1,955","1,111","2,149","1,431","2,189","1,790","2,066","1,936","2,182","2,538","3,096","2,432","1,619","2,320","1,512","1,338","1,966","2,178","2,462","1,891","1,828","2,056","2,316","1,739","1,578","1,876","1,450","1,312","1,582","1,505","1,749","1,280","1,374","1,653","2,752","2,061","1,554","2,043","1,700","1,586","1,181","1,538","1,315","1,258","1,799","1,701","2,260","2,309","1,952","1,526","1,859","2,187","1,828","1,909","1,533","1,734","2,544","2,336","2,725","2,079","1,698","2,133","3,567","3,176","2,642","3,717","2,309","1,958","1,827","2,249","2,091"
