File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"32,827","29,612","31,876","35,433","39,912","38,416","35,353","48,871","34,080","33,110","41,545","34,745","28,773","29,514","28,722","26,861","27,249","33,171","34,724","31,237","34,657","29,061","31,620","35,753","28,482","27,404","27,737","27,788","30,629","33,629","27,353","30,412","30,655","37,902","30,004","45,180","27,457","26,567","27,067","30,190","29,127","25,886","27,676","26,808","28,902","27,976","30,141","30,229","28,106","30,269","26,851","27,202","27,676","29,720","29,010","31,112","30,745","27,688","25,873","30,006","28,831","26,820","27,641","27,908","31,169","30,222","28,439","26,308","28,006","27,318","34,369","30,527","33,416","35,708","27,959","29,245","31,853","30,459","33,296","30,720","30,039","32,704","33,255","34,975","33,751","33,522","33,222","33,604","35,735","37,065","35,676","35,492","37,198","37,220","32,563","36,222"
700,"32,737","29,524","32,010","35,355","39,996","38,159","35,433","48,792","34,214","33,341","41,512","34,818","28,686","29,512","28,816","26,971","27,298","33,414","34,722","31,229","34,704","29,157","31,567","35,931","28,396","27,478","27,869","27,918","30,663","33,718","27,478","30,375","30,792","37,963","29,963","44,978","27,396","26,496","27,035","30,100","29,222","25,876","27,796","26,833","29,045","27,975","30,114","30,282","28,041","30,404","26,851","27,273","27,694","29,788","29,055","31,075","30,741","27,733","25,780","29,978","28,622","26,910","27,518","28,116","30,976","30,006","28,392","26,220","27,894","27,282","34,155","30,622","33,316","35,447","28,010","29,065","31,788","30,710","33,210","30,720","30,098","32,649","33,180","34,800","33,645","33,422","33,245","33,461","35,649","36,951","35,561","35,512","37,051","37,224","32,524","36,241"
720,"32,580","29,471","31,863","35,186","39,790","38,031","35,373","48,725","34,027","33,304","41,031","34,653","28,600","29,441","28,557","26,822","27,106","33,502","34,543","31,180","34,482","28,996","31,469","35,871","28,351","27,437","27,661","27,788","30,616","33,673","27,267","30,331","30,659","37,714","29,792","44,412","27,431","26,359","26,914","30,043","29,127","25,886","27,706","26,631","28,867","27,831","29,965","30,016","27,896","30,043","26,700","27,194","27,606","29,588","28,810","30,939","30,529","27,631","25,757","29,955","28,582","26,822","27,549","28,041","30,876","30,002","28,325","26,241","27,876","27,296","33,916","30,522","33,233","35,327","27,976","29,369","31,655","31,196","33,231","30,753","30,053","32,594","33,114","34,704","33,637","33,318","33,178","33,386","35,765","36,906","35,412","35,202","37,043","37,253","32,571","36,224"
740,"32,253","29,280","31,722","34,973","39,555","37,488","35,169","48,194","33,863","32,841","40,284","34,080","28,467","29,235","28,316","26,527","26,955","33,276","34,416","31,065","34,069","28,649","31,204","35,880","27,947","27,151","27,569","27,702","30,539","33,335","27,245","30,092","30,541","37,429","29,692","44,010","27,076","26,267","26,600","29,884","28,882","25,722","27,573","26,553","28,810","27,594","29,731","29,967","27,657","30,024","26,698","27,029","27,461","29,459","28,535","30,798","30,224","27,473","25,716","29,822","28,390","26,682","27,465","28,075","30,665","29,865","28,129","26,047","27,588","27,261","33,690","30,169","32,982","34,943","27,945","29,035","31,435","31,631","32,988","30,555","29,927","32,253","32,784","34,506","33,386","33,155","32,916","33,147","35,475","36,769","35,104","34,996","36,849","36,965","32,443","35,849"
760,"32,478","29,410","31,784","35,173","39,865","37,794","35,257","48,504","34,055","33,249","40,816","34,594","28,557","29,269","28,502","26,729","27,063","33,604","34,571","31,118","34,267","29,037","31,367","36,190","28,086","27,357","27,845","27,890","30,612","33,561","27,331","30,284","30,704","37,524","29,737","43,896","27,263","26,441","26,802","29,902","28,963","25,918","27,692","26,684","28,847","27,716","29,994","30,267","27,786","30,157","26,963","27,267","27,614","29,571","28,714","30,910","30,480","27,563","25,757","29,975","28,494","26,857","27,561","28,247","30,812","30,041","28,204","26,059","27,778","27,439","33,855","30,412","33,235","35,318","28,114","29,271","31,571","32,675","33,610","30,759","30,188","32,482","32,882","34,625","33,686","33,280","33,247","33,267","35,939","37,135","35,402","35,386","36,969","37,076","32,625","36,271"
780,"32,349","29,475","31,875","35,196","39,765","37,467","35,429","48,388","34,059","33,337","40,367","34,506","28,637","29,206","28,396","26,724","27,037","33,584","34,604","31,092","34,378","28,978","31,386","36,122","28,031","27,276","27,771","27,882","30,759","33,684","27,441","30,310","30,731","37,586","29,700","43,608","27,198","26,316","26,876","29,912","29,108","25,876","27,729","26,606","28,816","27,637","29,822","30,173","27,769","30,024","26,914","27,171","27,557","29,431","28,692","30,888","30,433","27,606","25,673","29,806","28,388","26,822","27,535","28,375","30,851","30,065","28,247","26,037","27,706","27,351","33,678","30,253","33,165","35,075","28,171","29,118","31,524","33,392","33,359","30,747","30,278","32,257","32,643","34,331","33,571","33,308","33,031","33,149","35,822","37,218","35,357","35,322","36,859","37,178","32,469","35,804"
800,"32,212","29,347","31,651","34,978","39,678","37,163","35,369","47,778","33,825","33,231","40,218","34,325","28,453","29,035","28,143","26,567","26,920","33,467","34,584","30,953","34,108","28,725","31,276","36,182","27,910","27,182","27,600","27,933","30,582","33,539","27,269","30,088","30,559","37,359","29,576","43,345","27,224","26,241","26,710","29,855","28,955","25,878","27,676","26,459","28,855","27,669","29,753","30,053","27,676","29,986","26,849","27,176","27,451","29,498","28,608","30,771","30,263","27,447","25,710","29,861","28,488","26,869","27,498","28,447","30,894","29,933","28,167","25,914","27,700","27,327","33,604","30,194","33,086","35,049","28,349","29,171","31,551","34,610","33,414","30,747","30,267","32,206","32,398","34,333","33,449","33,357","33,153","33,100","35,978","37,247","35,233","35,371","36,790","37,208","32,639","35,914"
820,"31,982","29,051","31,614","34,749","39,496","36,818","35,182","47,610","33,743","32,825","39,563","33,880","28,361","28,961","27,957","26,443","26,737","33,273","34,294","30,957","33,825","28,614","31,090","36,153","27,747","27,031","27,590","27,551","30,284","33,273","27,284","29,878","30,439","36,998","29,418","42,859","26,957","26,118","26,502","29,659","28,663","25,659","27,551","26,337","28,645","27,414","29,522","29,869","27,404","29,878","26,675","26,951","27,284","29,294","28,269","30,529","30,037","27,253","25,614","29,747","28,159","26,647","27,371","28,269","30,398","29,724","27,990","25,808","27,453","27,273","33,182","29,896","32,624","34,496","28,025","28,727","31,157","35,627","33,173","30,455","30,082","31,829","32,088","33,825","32,975","32,780","32,853","32,869","35,416","36,822","34,839","34,914","36,424","36,629","32,333","35,476"
840,"32,029","29,243","31,725","34,925","39,794","37,071","35,533","47,455","33,892","33,065","39,753","34,073","28,471","28,988","28,153","26,567","26,941","33,571","34,508","31,112","34,169","28,769","31,118","36,263","27,833","27,208","27,814","27,731","30,594","33,537","27,412","30,192","30,680","37,206","29,569","42,902","27,114","26,180","26,782","29,800","28,978","25,880","27,684","26,622","28,829","27,447","29,673","30,082","27,537","29,978","26,788","27,120","27,437","29,437","28,602","30,812","30,300","27,473","25,667","29,782","28,245","26,851","27,520","28,541","30,547","29,916","28,025","25,963","27,618","27,488","33,537","29,967","32,786","34,808","28,353","28,878","31,343","37,825","33,316","30,724","30,376","31,888","32,173","34,141","33,269","33,173","33,106","33,139","35,790","37,206","35,055","35,176","36,751","36,986","32,594","35,765"
860,"32,035","29,267","31,731","34,771","39,673","36,827","35,282","47,422","33,765","32,898","39,661","34,218","28,349","28,998","28,116","26,624","26,751","33,343","34,371","31,000","33,829","28,622","31,235","36,273","27,773","27,024","27,610","27,780","30,539","33,416","27,320","30,008","30,492","37,153","29,433","42,784","27,082","26,071","26,696","29,727","28,971","25,804","27,659","26,465","28,688","27,445","29,694","30,204","27,465","29,822","26,875","27,145","27,384","29,412","28,584","30,620","30,063","27,216","25,618","29,769","28,422","26,824","27,522","28,449","30,522","29,824","28,047","25,912","27,647","27,375","33,486","29,982","32,810","34,867","28,441","29,043","31,329","40,522","33,708","30,657","30,202","31,829","32,125","33,953","33,320","33,302","33,088","33,014","35,780","37,312","35,053","35,241","36,749","37,029","32,818","35,790"
880,"31,759","29,031","31,504","34,539","39,343","36,571","35,084","46,918","33,627","32,961","39,035","33,520","28,206","28,865","27,922","26,282","26,627","33,047","34,108","30,761","33,776","28,333","30,763","36,004","27,571","26,918","27,518","27,614","30,300","33,106","27,176","29,976","30,453","36,824","29,333","42,243","26,771","25,925","26,425","29,576","28,608","25,686","27,386","26,347","28,612","27,127","29,300","29,820","27,235","29,516","26,537","26,878","27,261","29,176","28,167","30,478","29,759","27,159","25,527","29,590","28,180","26,575","27,312","28,375","30,388","29,549","27,867","25,710","27,294","27,312","33,041","29,547","32,425","34,400","28,214","28,678","31,086","42,749","33,133","30,482","30,222","31,482","31,733","33,863","32,902","32,880","32,682","32,657","35,339","37,094","34,647","34,782","36,488","36,608","32,435","35,255"
900,"31,898","29,273","31,631","34,804","39,649","36,557","35,392","47,145","33,814","33,492","39,414","33,967","28,343","29,014","28,055","26,573","26,829","33,222","34,304","31,010","33,851","28,714","31,057","36,204","27,743","27,075","27,741","27,722","30,424","33,339","27,325","30,027","30,580","36,992","29,345","42,243","27,094","26,075","26,590","29,690","28,784","25,775","27,614","26,453","28,535","27,284","29,537","30,018","27,422","29,682","26,745","27,045","27,267","29,194","28,339","30,486","29,916","27,261","25,635","29,682","28,188","26,851","27,435","28,565","30,498","29,865","27,980","25,765","27,498","27,486","33,186","29,951","32,614","34,580","28,486","29,073","31,169","46,392","33,463","30,596","30,365","31,622","32,000","33,867","33,029","33,004","32,922","32,876","35,763","37,506","34,737","34,931","36,335","36,696","32,535","35,535"
920,"31,841","29,227","31,602","34,851","39,631","36,371","35,353","46,965","33,867","33,567","39,035","33,820","28,341","28,876","27,900","26,451","26,729","33,220","34,314","30,957","33,943","28,557","30,949","36,184","27,547","27,049","27,814","27,753","30,329","33,420","27,278","30,127","30,543","37,059","29,304","42,229","26,941","25,963","26,484","29,627","28,824","25,857","27,629","26,392","28,704","27,204","29,494","30,035","27,251","29,604","26,708","27,071","27,273","29,220","28,384","30,498","29,939","27,180","25,635","29,500","28,171","26,729","27,343","28,531","30,392","29,749","27,929","25,759","27,367","27,418","33,175","29,796","32,588","34,445","28,514","28,855","31,161","50,145","33,402","30,659","30,514","31,475","31,761","33,965","32,888","32,955","32,839","32,800","35,547","37,425","34,612","34,976","36,557","36,675","32,582","35,331"
940,"31,729","29,096","31,504","34,641","39,363","36,084","35,104","46,835","33,671","33,898","39,329","33,759","28,092","28,857","27,792","26,259","26,559","33,184","34,043","30,755","33,555","28,494","30,951","36,135","27,459","27,002","27,535","27,612","30,180","33,265","27,118","30,004","30,353","36,694","29,265","41,792","26,951","25,873","26,396","29,604","28,645","25,827","27,375","26,384","28,529","27,190","29,441","30,014","27,251","29,598","26,690","27,171","27,161","29,257","28,282","30,512","29,765","27,175","25,663","29,606","28,159","26,751","27,329","28,478","30,308","29,769","27,959","25,731","27,490","27,427","33,161","29,802","32,508","34,449","28,735","28,971","31,137","55,018","33,737","30,582","30,439","31,582","31,996","33,575","33,082","32,998","32,806","32,935","35,678","37,537","34,641","35,029","36,473","36,665","32,737","35,459"
960,"31,771","29,096","31,747","34,665","39,484","36,114","35,135","46,761","33,680","34,359","38,898","33,557","28,210","28,755","27,857","26,343","26,731","33,225","34,141","30,831","33,578","28,418","30,892","36,178","27,443","26,963","27,584","27,604","30,218","33,257","27,188","30,012","30,447","36,688","29,210","41,710","26,745","25,827","26,461","29,527","28,633","25,790","27,422","26,465","28,516","27,102","29,290","29,884","27,249","29,457","26,647","27,041","27,169","29,196","28,100","30,516","29,847","27,118","25,586","29,561","28,088","26,680","27,276","28,641","30,441","29,661","27,890","25,725","27,492","27,443","32,875","29,633","32,422","34,359","28,773","28,780","31,104","60,145","33,504","30,524","30,614","31,237","31,627","33,608","32,804","32,902","32,631","32,767","35,439","37,308","34,582","34,682","36,318","36,553","32,422","35,165"
980,"31,720","28,937","31,514","34,590","39,331","36,018","35,316","46,582","33,616","35,131","38,753","33,386","28,269","28,708","27,761","26,206","26,535","33,059","34,022","30,761","33,512","28,367","30,696","35,998","27,418","26,902","27,733","27,633","30,192","33,214","27,243","29,982","30,471","36,647","29,173","41,743","26,731","25,790","26,433","29,575","28,667","25,790","27,420","26,420","28,551","27,129","29,237","29,986","27,118","29,267","26,663","26,873","27,171","29,100","28,076","30,408","29,757","27,175","25,588","29,408","28,133","26,714","27,337","28,459","30,290","29,669","27,824","25,673","27,231","27,302","32,853","29,475","32,239","34,284","28,776","28,737","30,965","66,253","33,214","30,653","30,602","31,155","31,500","33,675","32,663","32,778","32,710","32,710","35,424","37,404","34,467","34,716","36,545","36,759","32,482","35,186"
1000,"31,500","29,033","31,331","34,496","39,251","35,629","35,071","45,929","33,324","36,335","38,682","33,496","28,000","28,604","27,684","26,184","26,469","32,771","34,000","30,524","33,337","28,355","30,853","36,033","27,288","26,798","27,516","27,535","30,090","33,004","27,133","29,900","30,371","36,461","29,143","41,476","26,869","25,804","26,404","29,406","28,502","25,776","27,414","26,222","28,386","27,039","29,292","29,873","27,104","29,367","26,633","27,031","27,118","29,147","28,190","30,275","29,763","27,024","25,512","29,518","28,167","26,743","27,439","28,649","30,378","29,527","27,749","25,578","27,361","27,510","32,900","29,553","32,469","34,443","28,876","28,712","30,978","72,959","33,386","30,414","30,439","31,155","31,506","33,396","32,812","32,737","32,702","32,692","35,508","37,463","34,608","34,814","36,318","36,504","32,616","35,243"
1020,"31,404","28,931","31,355","34,453","39,075","35,441","35,075","45,900","33,312","37,871","38,624","33,471","28,051","28,573","27,651","26,212","26,510","32,720","33,906","30,567","33,245","28,253","30,733","35,914","27,288","26,880","27,486","27,516","30,002","32,965","26,973","29,845","30,351","36,359","29,073","41,212","26,708","25,741","26,339","29,478","28,539","25,757","27,494","26,190","28,394","27,061","29,269","29,763","27,133","29,373","26,625","26,998","27,049","29,143","28,106","30,290","29,745","26,947","25,671","29,416","28,200","26,675","27,314","28,629","30,261","29,616","27,712","25,633","27,316","27,473","32,851","29,592","32,361","34,439","28,869","28,724","30,988","79,739","33,337","30,488","30,490","31,037","31,382","33,345","32,810","32,747","32,655","32,622","35,418","37,651","34,524","34,953","36,222","36,345","32,612","35,086"
1040,"31,453","28,939","31,380","34,555","39,263","35,220","35,145","46,012","33,408","40,741","38,547","33,475","27,884","28,520","27,620","26,208","26,400","32,935","33,767","30,649","33,306","28,392","30,798","36,002","27,276","26,824","27,624","27,396","29,796","32,837","26,984","29,812","30,367","36,437","29,075","41,306","26,863","25,788","26,351","29,298","28,490","25,812","27,276","26,388","28,359","27,016","29,257","30,047","26,971","29,186","26,673","26,929","27,106","29,063","28,116","30,257","29,622","26,978","25,680","29,469","28,200","26,665","27,257","28,624","30,235","29,594","27,857","25,680","27,353","27,447","32,716","29,796","32,163","34,039","28,969","28,914","30,982","87,190","33,551","30,322","30,606","31,165","31,522","33,359","32,757","32,706","32,449","32,596","35,443","37,608","34,549","34,692","36,082","36,286","32,624","35,359"
1060,"31,114","28,616","31,220","34,231","38,788","34,947","34,776","45,527","33,065","43,345","37,992","32,912","27,724","28,271","27,367","25,916","26,235","32,518","33,410","30,324","33,104","28,004","30,492","35,776","27,110","26,614","27,449","27,237","29,663","32,539","26,747","29,590","30,059","35,992","28,902","40,755","26,543","25,547","26,190","29,192","28,218","25,569","27,108","26,161","28,210","26,704","28,965","29,647","26,829","28,869","26,418","26,671","26,947","28,867","27,696","30,092","29,324","26,871","25,392","29,200","27,906","26,516","27,143","28,237","30,004","29,369","27,653","25,463","27,182","27,180","32,271","29,243","31,900","33,631","28,741","28,598","30,555","94,049","32,959","30,363","30,390","30,504","31,104","33,202","32,465","32,455","32,390","32,392","35,006","37,180","34,222","34,455","35,931","36,157","32,300","34,725"
1080,"31,306","28,890","31,253","34,641","39,365","35,157","35,039","45,984","33,376","48,796","38,527","33,329","27,835","28,504","27,592","26,300","26,478","32,998","33,569","30,637","33,322","28,390","30,608","36,116","27,269","26,775","27,835","27,455","29,949","32,775","26,949","29,708","30,249","36,141","29,057","40,894","26,829","25,743","26,365","29,308","28,414","25,869","27,353","26,186","28,337","26,922","29,027","29,990","27,004","29,273","26,614","26,802","27,067","28,961","28,098","30,178","29,576","27,014","25,653","29,484","28,084","26,616","27,196","28,451","30,190","29,492","27,771","25,553","27,349","27,424","32,580","29,518","32,000","33,916","28,961","28,831","30,775","103,886","33,380","30,320","30,635","30,878","31,427","33,182","32,598","32,518","32,282","32,327","35,551","37,518","34,351","34,508","35,908","36,369","32,482","34,918"
1100,"31,237","28,835","31,376","34,398","39,298","35,141","35,051","45,794","33,357","54,675","38,486","33,084","27,982","28,478","27,565","26,127","26,412","32,729","33,624","30,618","33,237","28,163","30,729","36,059","27,245","26,757","27,563","27,373","29,816","32,761","26,945","29,763","30,235","36,169","29,059","40,925","26,720","25,675","26,329","29,324","28,388","25,871","27,314","26,288","28,259","26,918","29,063","29,886","26,914","28,963","26,657","26,865","26,984","29,031","27,953","30,104","29,490","26,949","25,629","29,390","28,086","26,700","27,227","28,459","30,216","29,629","27,700","25,539","27,314","27,490","32,541","29,375","32,027","33,876","29,041","28,859","30,765","111,857","33,486","30,455","30,602","30,751","31,316","33,208","32,575","32,476","32,288","32,512","35,251","37,441","34,345","34,473","36,031","36,318","32,461","35,020"
1120,"31,157","28,796","31,186","34,427","39,192","34,976","34,875","45,424","33,161","62,941","38,441","33,237","27,784","28,424","27,455","26,120","26,302","32,743","33,545","30,475","33,120","28,169","30,678","35,871","27,180","26,682","27,508","27,414","29,582","32,549","26,916","29,667","30,202","35,951","29,002","40,647","26,716","25,696","26,227","29,216","28,357","25,747","27,206","26,118","28,114","26,812","29,029","29,869","26,916","29,082","26,649","26,743","26,955","28,982","27,945","30,037","29,418","26,876","25,588","29,290","27,841","26,610","27,088","28,300","30,149","29,524","27,771","25,500","27,200","27,398","32,547","29,561","31,973","33,690","28,984","28,953","30,724","118,808","33,459","30,327","30,476","30,825","31,410","32,982","32,541","32,408","32,218","32,347","35,155","37,453","34,098","34,576","35,729","36,116","32,520","34,951"
1140,"31,222","28,875","31,210","34,322","39,467","34,961","34,980","45,533","33,241","73,608","38,467","33,241","27,898","28,447","27,535","26,159","26,402","32,708","33,508","30,604","33,029","28,376","30,576","35,961","27,273","26,753","27,620","27,318","29,696","32,604","26,876","29,663","30,188","36,018","29,004","40,663","26,729","25,682","26,259","29,347","28,331","25,794","27,157","26,100","28,233","26,941","29,033","29,865","26,959","29,076","26,539","26,727","27,051","28,996","27,906","30,055","29,504","26,908","25,671","29,278","27,871","26,565","27,106","28,404","30,061","29,455","27,690","25,467","27,222","27,371","32,447","29,394","31,906","33,592","29,043","28,700","30,680","123,418","33,394","30,225","30,416","30,741","31,304","32,802","32,443","32,263","32,163","32,345","35,198","37,539","34,137","34,406","35,669","36,133","32,341","34,790"
1160,"31,173","28,667","31,286","34,290","39,467","34,978","35,000","45,110","33,200","83,484","37,982","33,194","27,896","28,388","27,449","26,104","26,390","32,571","33,398","30,496","33,165","28,206","30,627","35,694","27,055","26,663","27,604","27,449","29,684","32,700","26,843","29,659","30,192","35,849","29,008","40,565","26,637","25,514","26,137","29,273","28,371","25,773","27,290","26,247","28,261","26,675","28,935","29,710","26,882","29,020","26,563","26,606","27,000","28,878","27,853","29,953","29,390","26,939","25,522","29,233","27,755","26,639","27,112","28,371","30,157","29,500","27,671","25,473","27,227","27,304","32,422","29,437","31,800","33,469","29,061","28,637","30,739","125,375","33,118","30,324","30,575","30,463","31,092","33,031","32,351","32,267","32,245","32,222","35,078","37,480","34,253","34,373","35,747","36,055","32,267","34,665"
1180,"31,024","28,571","31,204","34,106","39,567","34,596","34,935","45,010","33,059","91,312","38,000","33,078","27,698","28,284","27,353","26,018","26,186","32,425","33,349","30,247","32,759","28,116","30,708","35,761","27,020","26,584","27,408","27,265","29,600","32,486","26,761","29,547","30,104","35,847","28,994","40,267","26,624","25,447","26,120","29,076","28,251","25,763","27,059","26,071","28,018","26,888","28,933","29,800","26,824","29,012","26,518","26,718","26,867","28,816","27,851","29,918","29,378","26,692","25,537","29,253","27,800","26,522","27,135","28,276","30,067","29,369","27,533","25,463","27,131","27,420","32,394","29,380","31,886","33,602","28,880","28,680","30,582","124,745","33,184","30,227","30,341","30,457","31,098","32,755","32,414","32,294","32,039","32,102","34,924","37,380","34,149","34,365","35,608","35,920","32,329","34,731"
1200,"31,059","28,604","31,275","34,273","39,992","34,714","34,900","45,102","33,141","100,547","38,051","32,965","27,737","28,361","27,420","25,941","26,284","32,371","33,324","30,355","32,812","28,190","30,592","35,812","26,973","26,622","27,645","27,241","29,575","32,488","26,808","29,584","30,100","35,802","28,875","40,331","26,606","25,480","26,210","29,188","28,208","25,857","27,176","26,076","28,137","26,849","28,908","29,876","26,659","28,812","26,478","26,584","26,925","28,902","27,755","29,847","29,306","26,771","25,596","29,094","27,914","26,484","27,000","28,261","30,129","29,418","27,647","25,494","27,100","27,306","32,280","29,208","31,820","33,518","29,151","28,529","30,637","123,184","33,010","30,314","30,590","30,537","30,978","33,049","32,243","32,292","32,075","32,255","34,976","37,394","34,125","34,420","35,731","35,975","32,273","34,784"
1220,"30,539","28,457","30,875","33,914","39,927","34,239","34,580","44,243","32,757","109,269","37,355","32,608","27,457","27,992","27,088","25,853","25,943","32,049","33,008","30,094","32,606","27,925","30,275","35,233","26,865","26,361","27,322","27,057","29,310","31,902","26,520","29,212","29,822","35,284","28,690","39,873","26,361","25,233","25,812","28,924","28,002","25,620","26,947","25,978","27,965","26,533","28,661","29,422","26,622","28,586","26,349","26,567","26,712","28,745","27,710","29,733","28,971","26,639","25,382","28,955","27,578","26,480","26,982","28,182","30,010","29,186","27,394","25,312","26,861","27,008","31,859","29,092","31,469","33,108","29,025","28,376","30,510","120,455","32,867","30,006","30,329","30,055","30,645","32,522","31,833","31,980","31,818","31,957","34,682","37,175","33,873","34,008","35,351","35,727","31,871","34,545"
1240,"30,875","28,602","31,159","34,284","41,333","34,514","34,869","44,976","33,157","118,482","38,176","33,002","27,692","28,261","27,373","25,965","26,204","32,482","33,247","30,424","32,861","28,233","30,692","35,722","27,008","26,582","27,614","27,053","29,478","32,294","26,708","29,447","30,051","35,590","28,825","40,204","26,661","25,522","26,147","29,090","28,188","25,741","27,118","26,110","28,061","26,773","28,831","29,845","26,669","28,843","26,420","26,678","26,853","28,820","27,841","29,694","29,300","26,675","25,541","29,220","27,859","26,451","27,096","28,192","29,961","29,304","27,612","25,376","27,104","27,288","32,278","29,294","31,686","33,365","29,073","28,618","30,535","121,488","33,135","30,092","30,359","30,441","31,141","32,663","32,206","32,024","31,869","32,086","34,794","37,555","34,018","34,176","35,376","35,725","32,182","34,594"
1260,"30,873","28,575","31,108","34,200","42,145","34,384","34,600","44,669","33,024","123,729","37,971","32,782","27,712","28,094","27,202","25,925","26,133","32,241","33,184","30,284","32,688","28,137","30,551","35,759","26,855","26,578","27,502","27,145","29,433","32,318","26,720","29,433","29,906","35,592","28,849","40,029","26,582","25,416","26,073","29,049","28,155","25,769","27,116","26,010","27,965","26,702","28,900","29,786","26,675","28,714","26,351","26,569","26,920","28,890","27,680","29,820","29,310","26,771","25,610","29,265","27,775","26,410","26,992","28,155","29,922","29,345","27,580","25,361","26,931","27,208","32,180","29,214","31,647","33,331","29,131","28,549","30,559","121,249","33,110","30,106","30,298","30,435","30,998","32,745","32,210","32,167","31,914","32,002","34,755","37,267","33,994","34,104","35,345","35,606","32,322","34,471"
1280,"30,851","28,520","31,145","34,118","43,625","34,361","34,712","44,727","32,994","128,745","37,945","32,951","27,535","28,273","27,222","25,969","26,159","32,243","33,147","30,316","32,620","28,108","30,508","35,690","26,908","26,657","27,543","27,269","29,406","32,320","26,653","29,510","30,016","35,539","28,796","39,994","26,610","25,451","26,073","29,049","28,206","25,845","27,025","26,063","28,002","26,727","28,843","29,753","26,578","28,775","26,329","26,663","26,831","28,867","27,735","29,755","29,347","26,706","25,500","29,067","27,922","26,492","27,057","28,133","29,835","29,259","27,653","25,406","27,133","27,308","32,092","29,388","31,592","33,302","29,245","28,618","30,551","120,829","33,094","30,163","30,359","30,549","31,027","32,643","32,131","32,145","31,861","31,984","34,802","37,429","33,941","34,286","35,475","35,592","32,363","34,676"
1300,"30,808","28,563","31,016","34,137","45,492","34,316","34,625","44,712","32,935","131,010","37,976","32,920","27,555","28,161","27,229","25,908","26,088","32,318","32,975","30,304","32,673","28,157","30,543","35,700","26,890","26,671","27,514","27,102","29,439","32,159","26,602","29,375","29,918","35,471","28,775","39,767","26,625","25,435","26,143","28,920","28,141","25,786","27,055","25,947","27,888","26,724","28,796","29,725","26,561","28,710","26,576","26,639","26,878","28,808","27,841","29,755","29,304","26,663","25,649","29,118","27,778","26,429","26,955","28,133","29,880","29,290","27,612","25,404","27,053","27,212","32,024","29,216","31,620","33,200","29,108","28,757","30,467","119,825","33,175","30,088","30,286","30,437","31,049","32,490","32,024","31,841","31,900","31,963","34,767","37,398","33,920","34,110","35,257","35,512","32,190","34,735"
1320,"30,753","28,424","31,049","34,067","47,833","34,235","34,559","44,547","32,918","133,063","37,810","32,633","27,557","28,141","27,202","25,896","26,120","32,255","33,008","30,261","32,698","28,006","30,563","35,606","26,896","26,635","27,598","27,069","29,329","32,031","26,600","29,361","29,863","35,359","28,857","39,657","26,590","25,433","26,008","28,963","28,075","25,786","26,953","26,073","27,849","26,629","28,739","29,673","26,555","28,696","26,402","26,610","26,867","28,714","27,669","29,769","29,206","26,622","25,586","29,098","27,759","26,433","27,084","28,039","29,898","29,222","27,543","25,300","26,976","27,241","32,014","29,253","31,576","33,147","29,092","28,614","30,571","119,476","33,198","30,000","30,304","30,182","30,998","32,625","32,104","31,824","31,812","32,008","34,659","37,378","33,853","34,076","35,204","35,443","32,182","34,529"
1340,"30,586","28,316","30,869","33,831","50,824","33,906","34,284","43,859","32,806","133,345","37,671","32,631","27,400","27,990","27,067","25,869","25,978","31,994","32,606","30,067","32,418","27,906","30,290","35,355","26,724","26,429","27,375","26,937","29,180","31,857","26,453","29,169","29,749","35,184","28,635","39,367","26,390","25,278","25,863","28,798","27,918","25,610","26,780","25,788","27,880","26,543","28,514","29,496","26,537","28,424","26,253","26,459","26,675","28,541","27,549","29,455","29,006","26,565","25,359","28,735","27,447","26,235","26,769","27,922","29,665","29,076","27,420","25,200","26,808","27,031","31,904","29,110","31,412","32,708","28,912","28,447","30,212","118,424","32,708","29,871","30,012","30,127","30,857","32,167","31,624","31,678","31,475","31,629","34,269","37,204","33,675","33,751","34,875","35,251","32,029","34,220"
1360,"30,776","28,604","31,061","34,086","55,925","34,082","34,480","44,490","32,933","136,671","37,959","32,818","27,604","28,198","27,239","25,855","26,094","32,175","32,898","30,188","32,480","28,131","30,604","35,784","26,914","26,590","27,612","27,065","29,398","32,008","26,576","29,290","29,953","35,449","28,788","39,575","26,543","25,388","25,957","28,978","28,155","25,798","27,000","26,024","27,931","26,739","28,776","29,755","26,627","28,584","26,331","26,663","26,784","28,739","27,686","29,704","29,198","26,637","25,475","29,029","27,782","26,357","27,008","28,100","29,873","29,292","27,647","25,400","26,904","27,216","32,147","29,324","31,484","33,047","29,286","28,620","30,473","120,149","33,273","29,969","30,278","30,451","31,173","32,567","32,076","31,861","31,724","31,890","34,722","37,386","33,929","34,216","35,182","35,680","32,384","34,629"
