File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"33,392","30,582","31,910","31,539","29,210","32,792","34,518","40,680","41,155","36,100","39,851","46,425","28,322","26,180","29,100","28,465","29,145","30,398","33,563","45,331","41,198","33,724","37,943","39,825","26,765","26,080","26,765","25,963","25,833","27,212","28,418","29,545","33,567","29,531","32,963","43,533","27,057","24,598","26,447","24,890","27,712","24,290","26,110","30,004","32,447","37,169","41,331","41,029","25,922","25,298","27,461","25,698","25,835","24,469","24,863","30,725","27,506","29,082","26,635","33,612","27,606","27,547","26,624","25,153","25,824","25,294","25,276","33,984","28,759","43,933","31,320","35,680","27,122","27,196","27,124","26,241","28,667","29,075","28,888","42,151","28,682","28,951","29,684","34,237","29,890","31,298","30,478","27,818","30,824","29,027","32,551","42,345","31,118","42,096","32,288","32,290"
700,"33,151","30,398","31,537","31,318","29,231","32,812","34,310","40,592","41,090","36,206","40,025","46,149","28,308","26,108","28,957","28,316","29,102","30,196","33,369","45,084","40,839","33,873","38,051","39,794","26,690","25,894","26,776","25,863","25,741","27,151","28,263","29,406","33,545","29,502","33,220","43,596","27,069","24,565","26,429","24,867","27,555","24,239","26,094","29,739","32,404","37,063","41,161","40,937","25,825","25,284","27,459","25,737","25,910","24,565","24,780","31,000","27,451","29,137","26,745","33,627","27,516","27,376","26,592","25,200","25,800","25,267","25,337","34,259","28,763","49,349","31,200","35,535","27,149","26,947","26,980","26,210","28,671","29,025","28,935","42,471","28,808","28,971","29,686","34,392","29,876","31,227","30,355","27,780","30,841","28,988","32,602","42,284","31,304","42,810","32,422","32,386"
720,"33,271","30,531","31,765","31,367","29,208","32,794","34,329","40,369","41,039","36,114","40,386","46,324","28,196","26,178","29,078","28,500","29,133","30,273","33,476","44,398","40,531","33,904","38,284","39,761","26,722","26,051","26,853","25,955","25,857","26,998","28,302","29,449","33,514","29,457","33,057","43,261","26,929","24,616","26,394","24,843","27,590","24,329","26,088","29,680","32,331","37,033","41,345","40,853","25,875","25,169","27,484","25,610","25,788","24,508","24,812","30,869","27,447","29,051","26,776","33,773","27,520","27,408","26,559","25,190","25,731","25,318","25,388","34,400","29,004","56,741","31,369","35,604","27,065","27,035","27,018","26,145","28,606","28,953","28,841","42,706","28,786","29,076","29,569","34,394","29,775","31,429","30,406","27,784","30,824","29,078","32,439","42,325","31,235","43,282","32,459","32,457"
740,"33,020","30,257","31,478","31,076","28,980","32,414","34,137","40,059","40,514","35,808","39,876","45,794","28,057","26,067","28,818","28,157","28,833","30,047","33,122","43,969","40,231","33,716","37,673","39,410","26,675","25,849","26,680","25,786","25,539","26,888","28,192","29,159","33,247","29,278","32,457","43,043","26,833","24,471","26,253","24,659","27,410","24,178","25,929","29,378","31,865","36,680","40,929","40,590","25,729","24,978","27,255","25,471","25,559","24,382","24,578","30,488","27,149","28,824","26,604","33,537","27,300","27,147","26,516","25,020","25,690","25,165","25,225","33,847","28,590","65,871","30,933","35,143","26,961","26,969","26,969","26,084","28,398","28,773","28,602","41,516","28,476","28,635","29,469","33,965","29,704","31,100","30,175","27,537","30,549","28,784","32,171","41,563","30,945","42,869","32,182","32,169"
760,"33,176","30,437","31,688","31,288","29,265","32,749","34,418","40,253","40,847","36,186","40,661","46,220","28,198","26,167","29,171","28,300","29,245","30,208","33,316","44,210","40,167","34,029","38,161","39,565","26,663","25,975","26,816","25,973","25,780","26,871","28,361","29,251","33,410","29,567","32,941","43,282","26,884","24,576","26,406","24,851","27,561","24,410","26,039","29,435","32,120","36,829","41,135","40,794","25,725","25,186","27,418","25,551","25,798","24,461","24,802","30,824","27,361","29,039","26,706","33,663","27,406","27,249","26,627","25,175","25,788","25,375","25,331","34,218","28,837","79,820","31,073","35,269","27,004","26,884","27,004","26,076","28,610","28,931","28,810","42,055","28,563","28,859","29,606","34,110","29,790","31,247","30,324","27,725","30,771","28,945","32,414","41,816","31,165","44,339","32,431","32,218"
780,"32,794","30,122","31,243","30,863","29,012","32,382","33,963","40,010","40,680","35,757","40,273","45,669","28,006","26,045","28,853","28,259","28,629","30,018","33,225","43,810","39,918","33,937","38,010","39,425","26,608","25,888","26,780","25,796","25,716","26,867","28,110","29,131","33,337","29,441","32,727","42,949","26,820","24,502","26,292","24,804","27,382","24,290","26,116","29,439","31,957","36,769","41,078","40,494","25,700","25,067","27,367","25,582","25,769","24,535","24,743","30,776","27,255","29,106","26,739","33,675","27,439","27,106","26,592","25,129","25,849","25,273","25,320","34,300","28,790","89,976","30,855","35,171","27,006","26,859","26,953","26,224","28,714","28,843","28,916","41,955","28,753","28,941","29,657","33,980","29,814","31,273","30,292","27,767","30,720","29,031","32,490","41,812","31,224","45,857","32,396","32,076"
800,"32,790","30,033","31,133","30,775","28,800","32,408","33,890","40,131","40,637","35,906","39,955","45,839","28,055","26,039","28,759","28,169","28,563","29,890","32,978","43,686","39,700","33,941","37,431","39,257","26,573","25,906","26,804","25,702","25,588","26,780","28,176","29,139","33,222","29,451","32,516","42,947","26,800","24,594","26,404","24,796","27,439","24,318","25,992","29,449","31,857","36,714","41,016","40,527","25,704","25,108","27,375","25,535","25,720","24,518","24,765","30,504","27,241","29,065","26,712","33,627","27,484","27,331","26,573","25,096","25,876","25,327","25,437","33,967","28,798","99,457","30,767","34,847","26,945","26,973","27,092","26,308","28,682","28,757","28,714","41,455","28,531","28,633","29,557","33,645","29,824","31,188","30,102","27,627","30,533","28,933","32,288","41,104","30,984","47,616","32,080","31,765"
820,"32,576","29,833","30,910","30,500","28,757","32,122","33,618","39,476","40,282","35,575","39,953","45,282","27,776","25,882","28,625","28,027","28,492","29,743","32,757","43,071","39,225","33,780","37,424","38,975","26,435","25,720","26,565","25,649","25,500","26,671","27,847","28,945","33,163","29,351","32,225","42,486","26,678","24,535","26,351","24,616","27,180","24,196","25,835","29,080","31,512","36,431","40,627","40,139","25,429","24,873","27,200","25,420","25,645","24,384","24,678","30,453","27,000","28,875","26,563","33,508","27,231","26,969","26,492","25,037","25,667","25,190","25,276","34,063","28,659","106,380","30,576","34,471","26,800","26,573","26,822","26,114","28,418","28,622","28,586","40,849","28,265","28,461","29,451","33,533","29,498","30,798","29,894","27,518","30,235","28,786","32,106","40,827","30,812","50,820","32,071","31,871"
840,"32,676","30,065","31,247","30,806","29,024","32,259","33,949","39,788","40,545","35,612","40,059","45,827","27,861","26,069","28,798","28,157","28,739","29,904","32,916","43,298","39,475","33,982","37,461","39,290","26,510","25,808","26,837","25,782","25,653","26,690","28,135","29,065","33,151","29,496","32,590","42,845","26,696","24,547","26,365","24,784","27,361","24,424","25,980","29,324","31,698","36,569","40,855","40,378","25,614","25,002","27,353","25,516","25,720","24,498","24,818","30,622","27,186","29,061","26,759","33,627","27,339","27,116","26,604","25,067","25,829","25,300","25,412","33,988","28,592","113,020","30,727","34,849","26,892","26,792","26,920","26,155","28,657","28,537","28,729","40,878","28,441","28,610","29,543","33,790","29,731","30,978","30,029","27,600","30,410","28,845","32,163","40,961","30,973","56,020","32,243","32,041"
860,"32,665","29,833","31,006","30,522","28,792","32,227","33,769","39,680","40,255","35,616","40,237","45,478","27,875","26,057","28,731","28,051","28,682","29,698","32,876","43,253","39,267","34,086","37,567","39,035","26,494","25,759","26,718","25,731","25,618","26,700","27,931","28,998","33,065","29,539","32,582","42,527","26,676","24,586","26,306","24,761","27,375","24,286","26,018","29,278","31,559","36,549","40,920","40,212","25,637","24,990","27,298","25,520","25,657","24,414","24,871","30,590","27,110","29,057","26,682","33,475","27,359","27,033","26,594","25,129","25,837","25,300","25,390","33,863","28,718","118,357","30,541","34,673","26,871","26,598","26,951","26,145","28,594","28,669","28,702","40,953","28,324","28,604","29,500","33,569","29,657","31,014","29,980","27,575","30,424","28,853","32,204","40,957","30,855","63,433","32,120","31,827"
880,"32,633","29,925","31,227","30,676","28,878","32,145","33,706","39,306","40,125","35,416","40,125","45,216","27,853","26,057","28,596","27,994","28,616","29,712","32,688","42,527","38,841","33,831","37,016","38,822","26,363","25,618","26,714","25,627","25,445","26,573","27,831","28,773","33,004","29,208","32,090","42,351","26,555","24,520","26,143","24,590","27,147","24,073","25,792","28,982","31,304","36,171","40,424","39,876","25,439","24,829","27,180","25,475","25,475","24,339","24,514","30,324","26,825","28,771","26,473","33,310","27,218","26,653","26,392","24,851","25,512","25,145","25,076","33,514","28,390","119,992","30,427","34,473","26,696","26,539","26,835","25,931","28,288","28,229","28,494","40,418","28,147","28,224","29,398","33,227","29,641","30,712","29,833","27,304","30,175","28,692","31,867","40,445","30,575","72,014","31,951","31,808"
900,"32,561","30,037","31,169","30,508","28,935","32,165","33,757","39,549","40,408","35,514","40,373","45,518","27,784","26,076","28,684","28,173","28,680","29,824","32,833","42,439","38,996","34,145","37,645","39,059","26,408","25,816","26,700","25,735","25,598","26,686","27,910","28,973","33,035","29,588","32,331","42,365","26,631","24,620","26,359","24,751","27,306","24,333","25,902","29,131","31,618","36,347","40,682","40,086","25,569","24,892","27,290","25,469","25,710","24,429","24,788","30,471","27,096","29,029","26,737","33,512","27,259","26,878","26,543","25,069","25,792","25,327","25,347","34,090","28,690","123,567","30,537","34,641","26,910","26,420","26,886","26,153","28,584","28,553","28,753","41,237","28,429","28,563","29,553","33,647","29,663","31,008","29,847","27,494","30,469","28,869","32,316","40,918","31,027","85,082","32,173","32,061"
920,"32,533","29,908","30,990","30,459","28,820","32,018","33,639","39,327","40,127","35,414","40,047","45,357","27,845","26,069","28,620","28,031","28,543","29,808","32,725","42,724","38,690","34,029","37,247","39,002","26,439","25,704","26,780","25,629","25,684","26,561","27,927","28,880","33,053","29,512","32,188","42,392","26,637","24,643","26,269","24,716","27,314","24,245","25,924","29,186","31,410","36,390","40,647","40,090","25,545","24,853","27,271","25,498","25,647","24,576","24,690","30,394","27,029","29,078","26,627","33,518","27,278","26,867","26,433","25,075","25,806","25,353","25,337","33,765","28,929","125,610","30,616","34,516","26,884","26,639","26,982","26,102","28,522","28,676","28,639","40,424","28,278","28,437","29,504","33,418","29,835","30,888","29,898","27,375","30,286","28,751","32,086","40,508","30,767","96,347","32,061","31,824"
940,"32,494","29,790","30,941","30,312","28,745","32,039","33,690","39,465","40,143","35,282","40,120","45,227","27,816","26,014","28,575","27,978","28,445","29,647","32,655","42,471","38,773","33,890","37,233","38,975","26,482","25,731","26,820","25,682","25,553","26,547","27,784","28,792","32,986","29,408","32,112","42,206","26,625","24,606","26,218","24,653","27,271","24,241","25,949","29,008","31,435","36,282","40,561","40,018","25,488","24,861","27,247","25,494","25,580","24,425","24,845","30,441","27,010","29,069","26,647","33,343","27,243","26,831","26,616","24,963","25,757","25,400","25,288","33,949","28,627","127,876","30,447","34,386","26,851","26,488","26,855","26,157","28,506","28,549","28,573","40,976","28,276","28,329","29,471","33,306","29,639","31,016","29,914","27,402","30,327","28,741","32,149","40,696","30,925","105,527","32,084","31,739"
960,"32,596","30,000","31,243","30,576","28,953","32,194","33,661","39,343","40,104","35,204","40,214","45,257","27,945","26,202","28,592","28,155","28,563","29,835","32,618","42,143","38,653","33,871","36,833","38,922","26,549","25,818","26,839","25,724","25,543","26,569","27,925","28,869","32,973","29,494","32,094","42,306","26,643","24,667","26,157","24,733","27,224","24,180","25,857","29,092","31,176","36,104","40,376","39,947","25,555","24,880","27,190","25,475","25,565","24,504","24,655","30,316","26,935","29,073","26,582","33,355","27,263","26,859","26,486","24,955","25,751","25,339","25,265","33,604","28,475","130,898","30,488","34,300","26,835","26,500","27,014","26,114","28,496","28,620","28,716","40,449","28,229","28,224","29,424","33,180","29,910","30,939","29,900","27,484","30,216","28,782","32,045","40,449","30,831","112,255","31,880","31,731"
980,"32,553","29,955","31,296","30,678","29,076","32,235","33,782","39,416","40,308","35,386","40,110","45,347","27,808","26,204","28,675","28,112","28,773","29,645","32,835","42,416","38,414","34,022","37,039","39,106","26,394","25,712","26,827","25,722","25,600","26,543","27,827","28,904","32,971","29,510","32,382","42,122","26,624","24,614","26,200","24,755","27,224","24,320","25,835","29,006","31,286","36,133","40,367","40,067","25,465","24,835","27,239","25,347","25,525","24,435","24,816","30,218","26,855","29,084","26,773","33,463","27,167","26,706","26,424","24,955","25,718","25,324","25,265","33,408","28,441","133,647","30,610","34,427","26,759","26,396","26,861","25,994","28,433","28,475","28,506","40,063","28,288","28,278","29,390","33,369","29,649","30,629","29,737","27,469","30,188","28,714","31,747","40,041","30,710","117,533","32,051","32,008"
1000,"32,620","30,078","31,335","30,710","29,175","32,190","33,757","39,455","40,155","35,361","40,092","45,498","27,878","26,361","28,673","28,227","28,786","29,804","32,814","42,076","38,635","34,088","36,778","38,810","26,465","25,745","26,829","25,884","25,561","26,592","27,912","28,980","33,014","29,361","32,202","42,014","26,647","24,753","26,200","24,724","27,220","24,225","25,880","29,094","31,253","36,161","40,467","40,175","25,488","24,835","27,216","25,541","25,571","24,447","24,767","30,331","26,943","29,180","26,710","33,269","27,151","26,831","26,473","24,982","25,727","25,324","25,302","33,237","28,669","135,433","30,494","34,282","26,704","26,467","26,904","26,031","28,539","28,408","28,402","40,071","28,194","28,235","29,284","32,998","29,639","30,933","29,804","27,384","30,210","28,649","31,771","39,980","30,663","121,824","31,994","31,908"
1020,"32,363","29,631","30,947","30,286","28,747","32,041","33,545","39,253","39,906","35,141","39,833","44,951","27,769","26,112","28,637","27,937","28,482","29,602","32,573","41,888","38,388","33,933","36,757","38,845","26,384","25,645","26,784","25,688","25,457","26,465","27,745","28,800","32,761","29,429","32,171","41,839","26,539","24,573","26,253","24,729","27,151","24,243","25,759","29,039","31,090","36,067","40,049","40,265","25,465","24,812","27,216","25,424","25,482","24,496","24,737","30,261","27,031","28,988","26,845","33,325","27,192","26,647","26,500","24,906","25,759","25,337","25,273","33,216","28,473","135,886","30,284","33,992","26,612","26,304","26,847","26,029","28,431","28,414","28,500","39,931","28,198","28,243","29,202","32,922","29,565","30,673","29,708","27,204","29,996","28,567","31,655","39,898","30,669","125,529","31,837","31,725"
1040,"32,504","30,104","31,369","30,727","29,055","32,284","33,769","39,137","40,084","35,231","40,390","45,227","27,782","26,204","28,743","28,194","28,808","29,749","32,725","41,743","38,329","34,045","37,004","38,869","26,333","25,665","26,839","25,824","25,641","26,516","27,853","28,825","32,882","29,594","32,429","41,643","26,578","24,506","26,247","24,696","27,114","24,212","25,831","28,975","31,320","35,920","40,076","40,524","25,431","24,737","27,261","25,429","25,586","24,447","24,818","30,553","26,906","29,141","26,700","33,251","27,104","26,551","26,308","24,916","25,727","25,269","25,286","33,567","28,537","135,465","30,445","34,306","26,688","26,296","26,920","26,014","28,445","28,482","28,473","40,778","28,302","28,296","29,312","33,251","29,471","30,835","29,837","27,506","30,204","28,678","31,822","40,406","30,763","128,353","32,039","31,861"
1060,"32,124","29,880","30,990","30,396","28,971","31,831","33,561","38,861","39,708","35,061","39,945","44,775","27,510","26,086","28,465","27,924","28,488","29,555","32,559","41,633","37,898","33,749","36,716","38,629","26,237","25,580","26,688","25,710","25,402","26,406","27,696","28,594","32,743","29,382","32,112","41,327","26,394","24,443","26,069","24,565","26,998","24,110","25,582","28,810","30,931","35,773","39,749","40,688","25,243","24,659","27,175","25,269","25,318","24,275","24,506","30,257","26,700","28,808","26,629","33,043","26,900","26,463","26,296","24,847","25,575","25,131","25,143","33,053","28,286","133,735","30,298","34,037","26,551","26,124","26,580","25,751","28,249","28,069","28,331","39,802","28,071","28,108","29,218","32,957","29,475","30,404","29,545","27,229","29,933","28,467","31,455","39,496","30,431","129,906","31,876","31,755"
1080,"32,288","30,131","31,296","30,573","29,222","32,186","33,731","39,155","40,094","35,288","40,296","45,216","27,829","26,218","28,657","28,180","28,814","29,749","32,627","41,816","38,173","34,071","37,071","38,971","26,345","25,714","26,788","25,839","25,645","26,600","27,839","28,914","32,790","29,555","32,527","41,622","26,504","24,641","26,294","24,637","27,102","24,237","25,824","29,031","31,192","35,898","40,033","41,841","25,310","24,741","27,322","25,392","25,541","24,522","24,720","30,563","26,871","29,108","26,808","33,310","27,086","26,590","26,445","24,965","25,676","25,298","25,284","33,478","28,586","135,708","30,496","34,327","26,737","26,286","26,778","26,018","28,455","28,441","28,516","40,480","28,222","28,278","29,302","33,222","29,569","30,745","29,775","27,320","30,229","28,696","31,945","40,308","30,682","134,398","32,147","31,963"
1100,"32,427","30,012","31,110","30,384","28,990","31,988","33,476","38,959","39,835","34,959","40,206","45,071","27,708","26,167","28,504","28,171","28,404","29,620","32,447","41,622","38,165","33,718","36,590","38,576","26,308","25,653","26,829","25,688","25,502","26,533","27,720","28,631","32,667","29,424","31,945","41,569","26,486","24,569","26,190","24,698","27,153","24,124","25,657","28,835","30,941","35,865","39,916","43,010","25,390","24,614","27,159","25,312","25,376","24,388","24,675","30,608","26,792","28,998","26,598","33,129","27,039","26,563","26,357","24,835","25,704","25,298","25,202","33,218","28,312","134,741","30,316","33,890","26,631","26,259","26,804","25,941","28,327","28,343","28,384","40,018","28,069","28,082","29,224","32,857","29,592","30,702","29,620","27,227","30,004","28,622","31,778","39,922","30,529","135,965","31,775","31,469"
1120,"32,161","29,753","30,873","30,124","28,869","31,822","33,437","38,869","39,802","34,833","39,910","44,935","27,657","25,925","28,461","27,892","28,518","29,539","32,451","41,529","37,890","33,822","36,741","38,545","26,212","25,512","26,855","25,645","25,478","26,418","27,665","28,800","32,598","29,541","32,124","41,302","26,449","24,510","26,190","24,700","27,092","24,184","25,784","28,769","31,084","35,786","39,773","44,827","25,288","24,669","27,212","25,300","25,496","24,459","24,575","30,929","26,855","29,006","26,686","33,112","26,996","26,449","26,453","24,861","25,680","25,335","25,261","33,408","28,412","135,571","30,320","34,006","26,643","26,100","26,716","25,933","28,320","28,341","28,424","40,486","28,216","28,290","29,263","32,986","29,478","30,831","29,624","27,343","30,122","28,759","31,882","40,098","30,727","137,561","32,018","31,696"
1140,"32,163","29,692","30,696","30,080","28,820","31,855","33,324","38,810","39,824","34,833","40,049","45,035","27,561","25,939","28,478","27,847","28,380","29,516","32,396","41,541","37,990","33,816","36,808","38,465","26,288","25,522","26,851","25,692","25,431","26,494","27,643","28,604","32,580","29,500","32,067","41,353","26,424","24,578","26,235","24,720","27,043","24,265","25,782","28,863","31,025","35,722","39,665","47,551","25,357","24,631","27,263","25,343","25,502","24,569","24,684","31,263","26,741","29,031","26,739","33,090","27,018","26,412","26,431","24,937","25,706","25,347","25,320","33,537","28,504","136,686","30,296","33,918","26,590","26,173","26,778","25,965","28,357","28,375","28,492","40,300","28,155","28,253","29,398","33,065","29,416","30,865","29,675","27,288","30,045","28,820","31,976","40,080","30,686","139,639","32,027","31,708"
1160,"32,422","30,045","31,194","30,424","29,027","32,125","33,704","38,837","39,812","34,965","39,935","45,255","27,800","26,290","28,565","28,163","28,610","29,659","32,602","41,471","37,988","33,849","36,565","38,694","26,347","25,629","26,806","25,822","25,541","26,443","27,800","28,761","32,724","29,471","32,122","41,453","26,504","24,535","26,139","24,696","27,071","24,220","25,775","28,818","30,818","35,690","39,676","51,590","25,276","24,706","27,247","25,322","25,373","24,506","24,745","31,490","26,794","29,057","26,651","33,165","27,043","26,445","26,412","24,841","25,688","25,343","25,284","33,047","28,402","137,771","30,241","34,027","26,631","26,094","26,786","25,869","28,314","28,324","28,376","39,624","28,098","28,102","29,194","32,859","29,575","30,731","29,708","27,359","30,120","28,535","31,688","39,492","30,553","140,171","31,973","31,759"
1180,"32,116","29,645","30,790","30,059","28,767","31,757","33,475","38,741","39,571","34,835","39,771","44,584","27,622","26,002","28,378","27,953","28,325","29,563","32,516","41,543","38,029","33,716","36,502","38,408","26,227","25,531","26,761","25,710","25,488","26,275","27,573","28,631","32,712","29,435","31,904","41,229","26,459","24,594","26,184","24,616","27,031","24,263","25,802","28,839","30,755","35,759","39,751","57,604","25,261","24,678","27,139","25,308","25,431","24,541","24,741","32,016","26,808","29,067","26,780","33,176","26,988","26,361","26,455","24,939","25,784","25,388","25,373","33,098","28,435","137,633","30,247","33,804","26,608","26,096","26,761","25,957","28,367","28,429","28,231","39,810","28,106","28,063","29,241","32,657","29,476","30,725","29,616","27,273","29,980","28,561","31,655","39,414","30,445","140,671","31,763","31,484"
1200,"32,253","30,002","31,112","30,422","29,182","32,031","33,647","38,886","39,663","34,924","40,155","44,631","27,675","26,235","28,508","28,012","28,610","29,569","32,535","41,663","37,924","33,845","36,627","38,651","26,316","25,539","26,765","25,708","25,625","26,449","27,790","28,698","32,835","29,620","32,108","41,178","26,488","24,606","26,204","24,620","27,033","24,296","25,814","28,804","30,578","35,708","39,780","65,247","25,294","24,657","27,253","25,224","25,380","24,433","24,816","32,682","26,761","28,924","26,694","33,037","27,006","26,396","26,318","24,873","25,710","25,324","25,280","33,065","28,624","136,841","30,347","33,916","26,569","26,145","26,702","25,884","28,269","28,288","28,247","39,649","27,998","27,984","29,245","32,937","29,525","30,600","29,676","27,325","29,967","28,600","31,563","39,359","30,569","140,063","31,894","31,700"
1220,"31,690","29,339","30,486","29,863","28,714","31,608","33,086","38,459","39,296","34,500","39,467","44,284","27,455","25,898","28,214","27,753","28,159","29,257","32,055","40,929","37,520","33,539","35,886","38,147","26,047","25,371","26,655","25,600","25,233","26,155","27,445","28,520","32,267","29,255","31,835","40,725","26,216","24,394","25,992","24,616","26,937","24,098","25,645","28,614","30,308","35,206","39,265","74,345","25,057","24,390","27,018","25,165","25,173","24,361","24,514","33,178","26,714","28,853","26,580","32,931","26,739","26,143","26,169","24,761","25,445","25,210","25,080","32,575","28,637","134,727","29,953","33,620","26,312","25,878","26,449","25,706","28,159","28,104","28,098","38,857","27,767","27,904","29,024","32,514","29,310","30,390","29,304","27,027","29,500","28,396","31,384","39,024","30,271","137,335","31,620","31,424"
1240,"32,184","29,855","31,065","30,484","29,208","32,069","33,606","38,775","39,847","34,825","40,124","44,959","27,633","26,155","28,500","28,049","28,733","29,531","32,537","41,369","37,800","33,886","36,625","38,600","26,218","25,478","26,863","25,822","25,616","26,398","27,706","28,724","32,575","29,512","32,259","40,918","26,486","24,557","26,153","24,684","27,088","24,176","25,800","28,765","30,784","35,473","39,622","86,127","25,204","24,543","27,184","25,284","25,351","24,498","24,669","34,916","26,708","28,992","26,665","33,010","26,929","26,227","26,333","24,927","25,700","25,304","25,171","33,147","28,375","136,455","30,273","33,992","26,471","26,016","26,637","25,904","28,306","28,320","28,253","40,108","28,104","28,212","29,188","33,002","29,569","30,792","29,682","27,422","30,135","28,684","31,692","39,900","30,614","138,994","31,994","31,849"
1260,"31,920","29,547","30,847","30,055","28,914","31,900","33,492","38,500","39,627","34,849","39,900","44,249","27,484","26,000","28,447","27,984","28,390","29,378","32,324","41,145","37,700","33,784","36,512","38,259","26,173","25,510","26,710","25,751","25,476","26,331","27,598","28,586","32,433","29,445","32,016","40,804","26,316","24,402","26,137","24,622","26,924","24,300","25,780","28,757","30,627","35,473","39,606","97,714","25,192","24,547","27,104","25,292","25,449","24,390","24,727","36,384","26,643","29,129","26,637","32,831","26,914","26,147","26,294","24,806","25,600","25,288","25,225","33,098","28,245","136,198","30,006","33,435","26,447","26,018","26,690","25,920","28,312","28,433","28,127","39,461","28,012","28,039","29,157","32,422","29,469","30,553","29,496","27,310","29,818","28,659","31,645","39,420","30,431","139,129","31,641","31,441"
1280,"32,194","29,884","31,180","30,435","29,233","32,037","33,606","38,696","39,508","34,778","40,027","44,743","27,584","26,261","28,427","28,051","28,700","29,522","32,582","41,108","37,743","33,920","36,545","38,494","26,306","25,439","26,771","25,859","25,555","26,392","27,694","28,727","32,535","29,586","32,276","40,818","26,394","24,449","26,141","24,676","27,020","24,253","25,731","28,725","30,627","35,408","39,602","106,975","25,231","24,475","27,110","25,237","25,331","24,373","24,710","38,476","26,722","28,986","26,708","33,049","26,782","26,218","26,296","24,831","25,637","25,300","25,173","33,025","28,402","135,933","30,061","33,698","26,390","26,020","26,635","25,782","28,282","28,343","28,137","39,714","28,100","28,004","29,169","32,710","29,386","30,659","29,616","27,314","29,920","28,600","31,496","39,451","30,398","138,941","31,892","31,716"
1300,"31,927","29,598","30,616","30,035","28,800","31,631","33,192","38,447","39,516","34,608","39,837","44,445","27,498","26,012","28,208","27,906","28,320","29,363","32,314","41,106","37,484","33,576","36,325","38,175","26,155","25,508","26,712","25,722","25,441","26,302","27,610","28,504","32,422","29,441","31,867","40,635","26,375","24,529","26,175","24,673","26,967","24,163","25,910","28,745","30,747","35,525","39,776","114,016","25,159","24,590","27,129","25,312","25,333","24,394","24,776","41,408","26,702","29,027","26,598","32,822","26,896","26,269","26,276","24,910","25,737","25,324","25,253","33,124","28,457","135,865","30,037","33,525","26,535","25,990","26,629","25,939","28,304","28,265","28,355","40,053","28,141","28,065","29,210","32,749","29,584","30,786","29,612","27,324","30,073","28,755","31,743","39,802","30,565","139,088","31,771","31,563"
1320,"31,867","29,557","30,722","30,071","28,820","31,818","33,249","38,508","39,469","34,620","39,810","44,684","27,520","25,900","28,365","27,935","28,388","29,361","32,253","41,149","37,476","33,653","36,496","38,312","26,118","25,469","26,647","25,812","25,392","26,253","27,525","28,527","32,465","29,467","32,051","40,494","26,333","24,441","26,198","24,698","26,908","24,200","25,743","28,675","30,600","35,337","39,518","117,276","25,198","24,512","27,143","25,237","25,324","24,412","24,720","45,059","26,735","29,078","26,637","32,822","26,931","26,175","26,271","24,865","25,686","25,341","25,227","32,996","28,288","135,612","29,975","33,614","26,504","25,969","26,514","25,871","28,227","28,276","28,392","39,941","28,024","28,192","29,157","32,675","29,518","30,825","29,469","27,349","29,875","28,765","31,778","39,957","30,496","139,049","31,822","31,561"
1340,"31,778","29,316","30,488","29,784","28,680","31,594","33,039","38,296","38,924","34,380","39,359","43,933","27,259","25,786","28,206","27,671","28,153","29,155","32,075","40,647","37,043","33,376","36,006","37,880","25,986","25,382","26,549","25,782","25,378","26,092","27,380","28,388","32,173","29,333","31,916","40,155","26,239","24,331","26,031","24,592","26,769","23,935","25,671","28,457","30,451","35,149","39,504","118,655","25,027","24,353","27,012","25,073","25,204","24,229","24,543","48,910","26,669","28,843","26,557","32,627","26,759","25,990","26,080","24,647","25,565","25,124","25,084","32,702","28,008","133,775","29,763","33,224","26,282","25,769","26,418","25,647","28,043","28,241","27,943","39,645","27,743","27,873","28,996","32,349","29,482","30,435","29,284","27,175","29,625","28,594","31,363","39,224","30,273","137,212","31,404","31,204"
1360,"32,104","30,053","31,047","30,292","29,053","32,016","33,592","38,555","39,359","34,645","39,918","44,192","27,625","26,176","28,416","28,045","28,633","29,478","32,439","41,041","37,459","33,688","36,441","38,429","26,184","25,465","26,692","26,033","25,473","26,304","27,624","28,522","32,545","29,561","32,159","40,475","26,306","24,353","26,114","24,633","26,961","24,161","26,212","28,565","30,688","35,400","39,773","120,700","25,155","24,555","27,075","25,265","25,233","24,324","24,767","55,090","26,743","29,022","26,639","32,882","26,857","26,145","26,180","24,841","25,612","25,359","25,151","32,892","28,247","135,467","30,131","33,618","26,455","26,102","26,541","25,822","28,202","28,273","28,124","40,041","28,016","28,012","29,161","32,708","29,790","30,865","29,686","27,276","29,963","28,639","31,520","39,737","30,506","139,118","31,957","31,698"
