File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"35,975","32,098","34,675","37,686","31,382","37,147","38,751","46,688","45,996","40,522","41,620","43,263","32,669","29,663","31,463","34,875","30,694","34,318","36,578","35,306","41,757","37,467","45,163","38,510","29,833","27,290","27,139","26,243","27,047","28,714","27,694","29,135","32,539","29,559","32,684","41,363","29,369","27,067","27,400","28,875","28,194","25,990","27,782","29,702","31,955","35,137","46,704","43,155","34,047","28,775","28,645","28,351","29,063","27,386","27,761","31,696","29,084","30,110","28,722","38,314","29,739","31,512","27,657","27,120","28,178","26,516","26,902","32,233","30,231","36,418","31,263","41,573","31,331","30,473","31,055","30,637","30,765","32,518","30,724","36,557","31,894","30,416","31,275","35,031","34,659","32,614","35,073","33,963","36,249","35,445","34,918","46,361","31,839","45,098","35,535","35,449"
700,"36,006","31,904","34,782","37,608","31,506","37,284","38,635","46,702","46,265","40,457","41,890","43,418","32,463","29,794","31,480","35,004","30,863","34,331","36,484","35,273","42,027","37,388","45,412","38,400","29,727","27,404","27,182","26,229","27,114","28,659","27,729","29,041","32,610","29,680","32,590","41,241","29,453","27,116","27,425","28,920","28,124","26,090","27,696","29,494","32,041","35,088","46,686","42,933","35,678","28,614","28,612","28,224","28,835","27,294","27,541","31,522","28,924","30,049","28,620","38,155","29,631","31,449","27,696","26,908","28,151","26,310","26,886","32,169","30,053","36,157","31,082","41,463","31,292","30,304","31,067","30,220","30,722","32,265","30,680","36,422","31,710","30,363","31,049","34,894","34,612","32,312","35,014","33,767","36,071","35,178","34,700","45,971","31,600","45,006","35,212","35,118"
720,"36,025","32,039","34,737","37,551","31,494","37,324","38,455","46,571","46,196","40,339","42,055","43,373","32,022","29,492","31,267","34,724","30,739","34,304","36,639","35,200","41,861","37,390","45,567","38,480","29,773","27,235","27,251","26,200","27,073","28,473","27,675","28,990","32,496","29,533","32,592","41,275","29,269","27,098","27,384","28,833","28,004","25,998","27,794","29,575","31,878","35,088","46,694","42,771","38,637","28,739","28,637","28,259","28,967","27,306","27,661","31,567","28,980","29,898","28,718","37,959","29,506","31,318","27,765","27,147","28,306","26,508","26,910","32,337","30,080","36,155","31,075","41,408","31,184","30,602","31,049","30,524","30,678","32,341","30,633","36,639","32,020","30,445","31,337","34,957","34,492","32,594","35,090","34,118","36,231","35,453","35,035","46,304","31,939","44,943","35,422","35,524"
740,"35,588","31,761","34,441","36,992","31,263","36,986","38,269","46,024","45,492","39,890","41,800","43,106","32,129","29,371","31,159","34,543","30,439","34,053","36,131","34,704","41,486","37,047","45,373","38,082","29,573","27,061","27,020","25,920","26,724","28,267","27,453","28,696","32,265","29,237","32,114","40,700","28,931","27,012","27,116","28,610","27,810","25,757","27,576","29,400","31,680","34,682","46,249","42,641","43,110","28,431","28,416","28,088","28,696","27,092","27,365","31,157","28,412","29,761","28,504","37,804","29,386","31,141","27,537","26,933","28,108","26,308","26,861","32,116","29,973","35,771","30,863","40,978","31,114","30,218","30,935","30,290","30,498","32,169","30,373","35,776","31,594","30,186","31,135","34,643","34,329","32,412","34,886","33,657","36,000","35,147","34,610","45,927","31,602","44,676","35,151","35,222"
760,"35,939","32,192","34,771","37,237","31,473","37,214","38,422","46,369","46,159","40,363","42,325","43,516","31,843","29,653","31,243","34,949","30,698","34,310","36,433","34,990","41,729","37,306","45,359","38,255","29,696","27,239","27,143","26,206","27,014","28,408","27,575","28,927","32,471","29,502","32,202","41,041","29,127","27,184","27,416","28,908","28,057","26,022","27,763","29,535","32,076","34,825","46,404","42,733","49,812","28,596","28,604","28,335","28,939","27,337","27,663","31,388","28,820","30,090","28,733","38,100","29,561","31,378","27,696","27,063","28,353","26,555","26,969","32,218","30,069","36,108","31,098","41,435","31,322","30,512","31,224","30,541","30,773","32,239","30,692","36,537","32,065","30,443","31,263","34,980","34,680","32,539","34,984","34,006","36,222","35,524","34,920","46,173","31,982","45,073","35,504","35,378"
780,"36,049","31,994","34,696","37,180","31,345","37,033","38,476","46,365","45,661","40,002","41,982","42,996","31,810","29,647","31,280","34,635","30,635","34,067","36,390","34,694","41,443","37,373","45,145","38,329","29,471","27,159","27,239","26,071","26,971","28,349","27,590","28,806","32,273","29,402","32,157","40,975","29,041","27,020","27,343","28,771","28,073","25,986","27,643","29,435","31,665","34,767","46,339","42,531","58,094","28,565","28,545","28,206","28,814","27,263","27,682","31,206","28,853","30,016","28,618","37,867","29,529","31,239","27,667","26,935","28,269","26,480","26,959","32,227","30,251","36,014","31,137","41,198","31,308","30,463","31,051","30,522","30,755","32,333","30,614","36,239","31,924","30,384","31,273","34,649","34,551","32,565","35,065","33,982","36,055","35,325","34,776","45,541","31,937","44,465","35,473","35,443"
800,"36,102","32,067","34,741","37,337","31,396","36,802","38,459","46,298","45,396","40,124","41,796","42,953","31,722","29,829","31,329","34,824","30,657","34,059","36,424","34,608","41,086","37,412","44,982","38,327","29,527","27,229","27,265","26,149","26,898","28,329","27,584","28,820","32,375","29,467","32,267","40,780","29,057","27,118","27,343","28,810","28,067","26,047","27,708","29,410","31,600","34,841","46,245","42,653","69,925","28,527","28,620","28,194","28,920","27,396","27,682","31,147","28,843","29,939","28,706","37,945","29,545","31,286","27,804","27,065","28,290","26,455","27,067","32,298","30,010","35,943","30,986","40,937","31,427","30,524","31,214","30,384","30,724","32,269","30,418","36,176","31,855","30,418","31,188","34,822","34,714","32,612","35,102","33,567","36,235","35,353","34,708","46,027","31,837","44,967","35,437","35,496"
820,"35,800","31,824","34,214","36,851","31,235","36,775","38,067","45,882","44,843","39,686","41,600","42,833","31,475","29,508","30,994","34,390","30,333","33,790","36,006","34,292","40,914","37,067","44,686","37,822","29,402","27,057","27,004","26,027","26,812","28,143","27,304","28,588","32,102","29,290","31,871","40,355","28,731","26,953","27,198","28,604","27,871","25,843","27,604","29,184","31,514","34,580","45,998","42,075","80,033","28,347","28,396","27,990","28,600","27,178","27,531","30,882","28,629","29,906","28,563","37,496","29,218","30,820","27,498","27,029","28,080","26,355","26,882","32,016","29,937","35,506","30,818","40,610","31,094","30,263","30,988","30,198","30,488","32,051","30,267","35,771","31,712","30,082","30,898","34,435","34,600","32,349","34,798","33,355","35,884","35,043","34,563","44,718","31,755","43,835","35,186","35,276"
840,"35,867","31,973","34,594","37,163","31,678","36,769","38,559","46,537","45,267","40,047","41,920","43,196","31,749","29,867","31,108","34,706","30,559","34,198","36,227","34,453","40,933","37,422","44,698","38,131","29,522","27,282","27,251","26,176","26,994","28,259","27,559","28,790","32,398","29,467","32,184","40,629","29,020","27,169","27,455","28,745","28,086","26,088","27,671","29,290","31,569","34,698","46,080","42,420","91,104","28,424","28,484","28,239","28,771","27,135","27,543","31,069","28,584","30,137","28,504","37,543","29,243","31,025","27,724","26,951","28,253","26,447","26,935","32,161","30,071","35,712","30,765","40,686","31,145","30,173","31,127","30,129","30,696","32,096","30,345","35,910","31,580","30,086","30,857","34,267","34,947","32,329","34,643","33,143","35,771","35,018","34,469","44,943","31,657","43,778","35,261","35,169"
860,"36,076","31,935","34,498","36,933","31,906","36,947","38,318","46,090","45,225","39,969","42,067","43,502","31,761","29,855","31,318","34,759","30,627","34,067","36,137","34,431","40,661","37,463","44,527","38,073","29,492","27,378","27,284","26,096","27,024","28,247","27,400","28,792","32,361","29,502","31,992","40,392","29,061","27,137","27,461","28,773","28,006","26,116","27,680","29,269","31,555","34,461","46,043","42,629","101,696","28,373","28,484","28,078","28,702","27,239","27,516","31,149","28,420","30,086","28,541","37,647","29,310","31,129","27,790","26,827","28,098","26,378","26,884","32,153","29,988","35,547","30,755","40,655","31,353","30,176","31,088","30,133","30,571","32,061","30,249","35,904","31,455","30,067","30,947","34,249","34,992","32,463","34,739","33,373","35,871","35,049","34,276","45,131","31,586","44,108","35,041","35,129"
880,"35,802","32,037","34,247","36,639","31,582","36,702","37,967","45,608","44,771","39,610","41,606","42,941","31,292","29,439","30,957","34,457","30,245","33,675","35,886","34,102","40,694","37,043","44,006","37,865","29,265","27,071","27,108","26,014","26,831","27,971","27,318","28,557","32,014","29,233","31,745","40,235","28,745","26,982","27,206","28,539","27,857","25,939","27,504","29,257","31,351","34,353","45,531","42,278","107,727","28,261","28,308","28,012","28,537","27,171","27,531","30,735","28,645","29,825","28,612","37,355","29,184","30,880","27,594","26,922","28,153","26,422","26,837","32,010","29,888","35,361","30,792","40,408","31,175","30,163","31,020","30,180","30,535","31,886","30,096","35,520","31,506","30,098","30,959","34,210","34,667","32,516","34,559","33,347","35,916","35,063","34,292","45,180","31,771","43,653","35,202","35,325"
900,"36,067","32,108","34,461","36,955","31,578","36,829","38,290","45,804","45,296","39,706","42,110","43,206","31,557","29,565","31,033","34,686","30,367","33,816","36,180","34,294","40,608","37,306","44,212","37,990","29,386","27,235","27,127","26,114","26,861","28,106","27,373","28,596","32,218","29,435","31,863","40,114","28,814","27,116","27,345","28,653","27,988","26,024","27,625","29,229","31,512","34,525","45,529","42,980","115,992","28,375","28,522","28,237","28,771","27,310","27,625","31,002","28,749","30,016","28,720","37,612","29,225","30,935","27,675","27,104","28,276","26,529","26,978","32,182","29,957","35,661","30,843","40,812","31,225","30,394","31,210","30,347","30,725","31,963","30,480","36,010","31,908","30,294","31,086","34,586","35,016","32,618","34,916","33,576","36,139","35,231","34,818","44,988","31,961","43,957","35,531","35,480"
920,"36,180","32,096","34,475","37,112","31,686","36,700","38,490","45,945","44,641","39,924","41,884","43,090","31,529","29,888","31,073","34,539","30,449","33,863","36,139","34,108","40,341","37,290","43,886","37,957","29,404","27,273","27,169","26,098","26,943","28,122","27,439","28,741","32,275","29,475","31,916","40,361","28,884","27,106","27,453","28,671","28,035","26,000","27,655","29,282","31,396","34,569","45,404","43,225","119,631","28,367","28,433","28,188","28,586","27,251","27,553","30,992","28,808","30,024","28,602","37,461","29,257","30,898","27,769","26,963","28,194","26,463","26,924","32,124","29,965","35,443","30,688","40,269","31,176","30,129","31,169","30,049","30,575","32,033","30,245","35,627","31,437","29,963","30,973","34,190","35,063","32,575","34,759","33,355","35,859","34,996","34,151","44,367","31,796","43,551","35,255","35,180"
940,"36,275","32,229","34,394","37,000","31,900","36,988","38,251","45,698","45,176","39,665","42,102","43,204","31,573","29,765","31,059","34,561","30,345","33,859","36,255","33,959","40,800","37,349","44,175","37,937","29,269","27,041","27,143","26,033","26,882","28,108","27,392","28,580","32,229","29,406","31,931","40,061","28,900","27,071","27,235","28,706","27,892","26,092","27,527","29,259","31,471","34,404","45,376","44,141","122,708","28,435","28,490","28,141","28,698","27,273","27,667","30,755","28,647","29,951","28,614","37,469","29,255","30,908","27,751","27,029","28,176","26,449","26,976","32,208","30,012","35,404","30,741","40,555","31,355","30,325","31,257","30,288","30,486","31,929","30,257","35,837","31,794","30,182","31,094","34,447","34,855","32,745","34,867","33,655","36,047","35,137","34,588","45,218","31,890","44,025","35,451","35,327"
960,"36,018","32,333","34,369","36,737","31,080","36,729","38,282","45,692","44,825","39,671","41,841","42,871","31,627","29,686","30,855","34,404","30,337","33,706","36,290","34,020","40,461","37,359","43,635","37,910","29,398","27,125","27,192","26,157","26,853","28,098","27,353","28,592","32,182","29,353","31,776","40,188","28,892","27,155","27,392","28,749","27,731","26,069","27,624","29,363","31,331","34,494","44,882","44,982","126,102","28,365","28,386","28,184","28,753","27,288","27,635","30,906","28,688","30,016","28,578","37,375","29,322","30,925","27,733","27,151","28,284","26,543","27,041","32,249","30,059","35,463","30,714","40,612","31,378","30,296","31,310","30,325","30,737","31,871","30,361","35,696","31,657","30,165","31,108","34,341","34,827","32,759","34,841","33,696","36,118","35,235","34,492","44,894","32,025","43,741","35,267","35,431"
980,"36,498","32,249","34,290","36,633","31,294","36,561","38,371","45,673","44,416","39,655","41,555","42,751","32,069","29,704","31,014","34,490","30,414","33,739","36,280","33,875","40,345","37,320","43,371","37,927","29,324","27,080","27,286","26,098","26,873","27,994","27,325","28,608","32,175","29,445","31,702","40,065","28,694","27,086","27,312","28,627","27,873","25,969","27,673","29,320","31,231","34,286","44,592","47,051","128,908","28,369","28,514","28,206","28,716","27,349","27,649","30,778","28,524","30,002","28,596","37,200","29,159","30,818","27,775","27,108","28,276","26,490","27,116","32,276","30,012","35,365","30,604","40,265","31,353","30,324","31,310","30,173","30,598","31,986","30,092","35,455","31,541","30,143","31,039","34,239","34,878","32,718","34,802","33,459","36,118","35,125","34,412","44,633","31,925","43,539","35,182","35,422"
1000,"36,304","32,308","34,529","36,892","31,310","36,367","37,935","45,351","44,643","39,506","41,451","42,590","31,649","29,665","31,057","34,512","30,214","33,535","36,124","33,706","39,820","37,276","43,151","37,882","29,355","27,061","27,216","26,016","26,786","27,957","27,276","28,498","32,075","29,392","31,665","39,741","28,833","27,022","27,292","28,698","27,951","26,035","27,522","29,247","31,135","34,222","44,280","49,451","131,390","28,322","28,459","28,073","28,667","27,233","27,531","30,818","28,692","29,967","28,712","37,400","29,171","30,818","27,629","27,092","28,225","26,484","27,045","32,184","30,000","35,484","30,629","40,022","31,273","30,294","31,331","30,316","30,594","31,992","30,131","35,522","31,582","30,041","31,102","33,939","34,949","32,767","34,847","33,622","36,045","35,065","34,343","44,325","31,861","43,725","35,308","35,247"
1020,"36,233","32,098","34,318","36,616","31,529","36,480","38,014","45,318","44,541","39,502","41,375","42,476","31,514","29,661","30,906","34,322","30,133","33,522","35,896","33,637","39,900","37,237","42,967","37,698","29,363","27,012","27,206","26,039","26,845","27,898","27,271","28,469","32,073","29,400","31,657","39,696","28,806","27,078","27,325","28,810","27,833","26,010","27,561","29,218","31,157","34,233","44,190","52,898","134,045","28,269","28,443","28,200","28,680","27,284","27,727","30,775","28,653","30,047","28,614","37,378","29,337","30,910","27,727","27,135","28,284","26,537","27,010","32,263","29,955","35,451","30,657","39,992","31,276","30,267","31,306","30,278","30,569","31,876","30,151","35,549","31,547","30,073","31,022","33,975","35,024","32,804","34,598","33,584","35,847","35,088","34,204","44,402","32,073","43,851","35,347","35,276"
1040,"36,371","32,253","34,378","37,106","31,294","36,649","37,969","45,065","44,894","39,549","41,786","42,392","31,476","29,543","30,894","34,488","30,296","33,563","36,037","33,708","40,212","37,173","43,665","37,778","29,294","26,955","27,241","26,082","26,888","28,027","27,259","28,482","31,971","29,449","31,655","39,806","28,745","27,082","27,314","28,584","27,833","25,937","27,557","29,269","31,216","34,157","44,471","58,051","135,627","28,300","28,341","28,216","28,625","27,237","27,578","30,798","28,539","30,024","28,639","37,282","29,194","30,769","27,720","27,159","28,175","26,459","26,925","32,118","29,857","35,229","30,727","40,106","31,314","30,406","31,333","30,245","30,580","31,955","30,192","35,725","31,771","30,198","31,184","34,014","35,098","32,886","34,806","33,688","35,859","35,149","34,706","44,455","31,941","43,494","35,363","35,445"
1060,"36,076","32,149","34,182","36,439","31,202","36,198","37,865","44,759","43,947","39,043","41,184","41,925","31,245","29,478","30,694","33,982","30,024","33,320","35,712","33,624","39,739","36,829","42,508","37,455","29,022","26,884","27,029","25,912","26,749","27,784","27,029","28,253","31,702","29,276","31,414","39,369","28,512","26,900","27,092","28,390","27,684","25,953","27,367","29,043","30,812","33,937","43,741","64,092","137,122","28,116","28,241","27,949","28,333","27,127","27,408","30,486","28,116","29,896","28,588","36,675","28,965","30,592","27,520","26,992","28,100","26,363","26,929","31,951","29,704","34,851","30,478","39,767","31,157","30,224","31,190","30,082","30,422","31,704","29,896","35,061","31,269","29,927","30,851","33,678","34,886","32,610","34,725","33,437","35,600","34,931","34,100","43,955","31,657","43,049","35,082","35,218"
1080,"36,047","32,412","34,196","36,751","31,369","36,590","38,031","45,139","44,878","39,398","41,702","42,531","31,329","29,614","30,706","34,524","30,261","33,486","35,869","33,596","40,304","37,367","43,049","37,671","29,186","26,882","27,167","26,094","26,931","27,925","27,320","28,437","32,080","29,488","31,637","39,422","28,673","27,092","27,257","28,606","27,743","26,065","27,378","29,233","31,292","34,131","43,943","74,424","141,275","28,110","28,341","28,396","28,643","27,157","27,635","30,741","28,424","29,988","28,616","37,112","29,055","30,747","27,645","27,263","28,257","26,476","26,965","32,145","29,920","35,059","30,451","39,935","31,080","30,147","31,333","30,098","30,598","31,808","30,186","35,535","31,694","30,182","30,965","33,753","35,012","32,553","34,633","33,588","35,743","35,067","34,412","44,437","32,114","43,641","35,235","35,431"
1100,"36,227","32,459","34,414","36,606","31,365","36,559","38,082","45,045","44,343","39,416","41,704","42,116","31,392","29,504","30,835","34,441","30,204","33,439","36,006","33,598","40,306","37,176","43,100","37,673","29,098","26,951","27,214","26,165","26,865","27,963","27,263","28,373","31,882","29,518","31,553","39,563","28,729","27,031","27,398","28,725","27,869","26,063","27,571","29,206","31,098","34,190","44,131","85,284","142,698","28,284","28,386","28,282","28,727","27,198","27,718","30,647","28,427","30,033","28,714","37,018","29,178","30,718","27,657","27,290","28,257","26,653","27,043","32,084","29,878","35,141","30,616","39,939","31,227","30,376","31,455","30,227","30,665","31,904","30,161","35,343","31,563","30,094","31,063","33,829","35,165","32,839","34,927","33,580","35,747","35,143","34,371","44,369","32,125","43,851","35,457","35,547"
1120,"36,159","32,547","34,188","36,618","31,490","36,818","37,894","44,937","44,924","39,384","41,855","42,378","31,288","29,584","30,804","34,424","30,182","33,520","36,075","33,559","40,024","37,171","43,086","37,620","29,020","27,016","27,176","26,025","26,771","27,959","27,245","28,384","32,035","29,488","31,680","39,457","28,549","27,033","27,249","28,686","27,720","26,086","27,445","29,180","31,253","34,045","43,847","95,549","143,416","28,296","28,329","28,273","28,545","27,278","27,753","30,622","28,518","29,920","28,557","36,869","29,047","30,592","27,633","27,075","28,233","26,498","26,957","32,031","29,918","35,073","30,588","39,959","31,214","30,325","31,465","30,261","30,527","31,941","30,267","35,527","31,547","30,125","31,094","33,763","35,082","32,733","34,671","33,647","35,698","35,141","34,425","44,276","32,029","43,386","35,571","35,380"
1140,"36,063","32,571","34,288","36,600","31,459","36,841","37,963","44,682","44,598","39,175","41,812","42,465","31,461","29,594","30,818","34,406","30,290","33,465","36,063","33,555","40,406","37,135","43,171","37,467","29,778","27,018","27,076","26,065","26,771","27,965","27,235","28,398","31,920","29,445","31,443","39,149","28,600","27,033","27,408","28,641","27,639","25,941","27,435","29,157","31,063","33,947","44,175","106,849","142,755","28,245","28,453","28,212","28,496","27,243","27,678","30,500","28,310","30,024","28,635","36,735","29,129","30,620","27,675","27,045","28,206","26,476","26,910","32,045","29,839","34,963","30,680","39,767","31,322","30,404","31,388","30,131","30,571","31,855","30,122","35,414","31,531","30,073","30,988","33,980","35,180","33,143","34,925","33,822","35,594","35,141","34,457","44,204","31,929","43,210","35,371","35,571"
1160,"36,094","32,492","34,139","36,539","31,355","36,278","37,945","44,749","44,073","39,057","41,069","42,086","31,580","29,512","30,729","34,163","30,153","33,351","35,875","33,382","39,486","36,982","42,737","37,320","29,951","26,935","27,273","26,120","26,820","27,798","27,155","28,437","31,984","29,337","31,437","39,027","28,659","27,006","27,331","28,492","27,727","26,012","27,380","29,035","30,916","33,857","43,402","113,863","142,682","28,169","28,437","28,188","28,518","27,271","27,649","30,571","28,235","29,929","28,580","36,647","29,049","30,543","27,661","27,100","28,235","26,649","26,971","32,045","29,845","35,024","30,490","39,457","31,327","30,235","31,453","30,096","30,557","31,839","30,020","35,461","31,249","30,071","30,984","33,631","35,225","32,959","34,678","33,667","35,404","34,967","34,188","43,467","31,949","42,722","35,322","35,329"
1180,"35,961","32,635","34,322","36,578","31,396","36,339","38,020","44,961","43,778","39,222","41,212","41,759","31,631","29,629","30,816","34,484","30,282","33,443","35,943","33,233","39,578","37,210","42,759","37,484","29,167","26,967","27,212","26,147","26,851","27,937","27,165","28,357","32,006","29,355","31,625","38,906","28,678","27,024","27,382","28,582","27,784","26,106","27,457","29,190","30,957","33,980","43,810","117,488","143,055","28,175","28,400","28,210","28,580","27,247","27,786","30,586","28,416","29,957","28,541","36,655","29,078","30,629","27,676","27,149","28,263","26,653","27,027","31,916","29,784","35,027","30,533","39,512","31,337","30,280","31,337","30,139","30,578","31,910","30,090","35,261","31,402","30,022","30,998","33,463","35,192","33,096","34,702","33,608","35,480","35,129","34,153","43,888","32,145","43,547","35,341","35,445"
1200,"35,616","32,535","34,376","36,488","31,553","36,512","38,114","44,963","43,833","39,210","40,943","41,741","31,710","29,784","30,724","34,459","30,237","33,500","35,918","33,375","40,124","37,118","42,631","37,412","29,180","27,065","27,220","26,114","26,878","27,929","27,202","28,288","31,953","29,427","31,482","39,122","28,653","27,065","27,337","28,494","27,708","26,004","27,424","28,998","30,847","33,892","43,584","119,953","142,359","28,045","28,420","28,051","28,496","27,208","27,596","30,471","28,339","29,982","28,400","36,553","29,098","30,569","27,712","26,833","28,022","26,363","26,951","31,947","29,765","34,831","30,373","39,286","31,257","30,114","31,259","29,861","30,520","31,849","29,829","35,075","31,053","29,875","30,824","33,090","35,465","32,951","34,669","33,573","35,341","34,678","34,031","43,027","31,802","42,673","35,212","35,012"
1220,"35,282","32,535","33,843","35,992","31,141","35,973","37,580","44,061","43,400","38,620","40,659","41,504","31,345","29,227","30,376","34,031","29,935","33,078","35,429","32,790","38,941","36,637","42,351","36,988","29,751","26,763","26,951","25,924","26,706","27,641","26,904","27,937","31,710","29,212","31,159","38,465","28,361","26,863","27,155","28,365","27,518","25,892","27,220","28,898","30,610","33,567","42,698","119,929","140,329","27,878","28,314","28,027","28,353","27,086","27,508","30,327","28,147","29,778","28,427","36,288","28,873","30,388","27,449","26,953","28,110","26,388","26,957","31,751","29,667","34,814","30,218","38,931","31,110","29,980","31,190","29,990","30,380","31,620","29,790","34,920","31,273","29,739","30,839","33,267","34,955","32,698","34,449","33,329","35,098","34,678","33,914","43,212","31,953","42,869","34,976","35,053"
1240,"35,276","32,663","34,269","36,302","31,629","36,645","38,155","44,629","44,400","39,033","41,524","42,069","31,375","29,722","30,675","34,380","30,229","33,265","36,159","33,298","39,935","37,110","43,112","37,192","29,649","27,016","27,231","25,996","26,875","27,898","27,127","28,298","31,992","29,410","31,580","38,804","28,645","26,978","27,322","28,575","27,692","25,986","27,404","28,971","30,900","33,741","43,794","122,692","142,063","27,973","28,302","28,306","28,384","27,127","27,561","30,471","28,280","29,898","28,347","36,457","28,963","30,494","27,694","26,898","28,127","26,343","27,000","31,820","29,698","34,755","30,386","39,475","31,251","30,176","31,255","29,710","30,443","31,769","29,857","35,225","31,216","29,847","30,824","33,239","35,531","32,825","34,620","33,525","35,149","34,692","34,041","43,590","31,735","42,790","35,020","34,971"
1260,"35,241","32,669","34,133","36,243","31,441","36,310","37,835","44,425","43,420","38,949","40,963","41,682","31,400","29,522","30,592","34,282","30,049","33,276","35,990","33,137","39,465","37,127","42,982","37,365","29,724","26,855","27,045","25,969","26,720","27,876","27,125","28,110","31,845","29,394","31,533","38,725","28,586","26,922","27,298","28,516","27,708","26,076","27,427","29,133","30,694","33,898","43,202","124,082","141,810","27,978","28,327","28,082","28,416","27,257","27,590","30,408","28,192","29,939","28,631","36,563","29,035","30,506","27,537","27,112","28,198","26,435","26,955","31,814","29,735","34,775","30,433","39,339","31,365","30,265","31,327","30,018","30,480","31,786","29,947","35,067","31,390","29,904","31,035","33,918","35,261","32,949","34,684","33,716","35,186","34,900","34,178","43,618","32,086","42,951","35,310","35,298"
1280,"35,159","32,925","34,169","36,576","31,584","36,518","37,980","44,592","43,924","39,039","41,318","42,055","31,390","29,541","30,731","34,410","30,296","33,337","35,955","33,320","39,547","37,137","43,137","37,359","29,743","26,922","27,235","26,051","26,898","27,788","27,137","28,314","31,951","29,467","31,584","38,657","28,665","26,963","27,365","28,890","27,675","26,075","27,486","29,175","30,951","33,780","43,198","124,906","141,910","28,204","28,433","28,145","28,506","27,292","27,604","30,375","28,331","29,990","28,665","36,443","29,133","30,573","27,641","27,175","28,243","26,718","27,037","31,880","29,902","34,835","30,500","39,347","31,500","30,373","31,422","29,973","30,602","31,792","30,069","35,306","31,547","30,102","30,965","33,747","35,453","33,045","34,965","33,792","35,563","35,071","34,318","43,737","32,216","43,078","35,439","35,471"
1300,"34,853","32,778","34,343","36,204","31,496","36,559","37,857","44,433","44,102","38,906","41,476","41,802","31,586","29,518","30,706","34,275","30,251","33,273","35,669","33,253","39,880","36,931","42,873","37,114","29,012","26,867","27,096","26,055","26,800","27,808","27,039","28,190","31,857","29,424","31,400","38,653","28,496","26,912","27,408","28,478","27,639","25,941","27,373","29,029","30,927","33,884","43,290","126,194","142,027","28,124","28,380","28,106","28,439","27,296","27,594","30,341","28,322","29,925","28,545","36,488","29,051","30,371","27,708","27,020","28,231","26,645","26,998","31,790","29,675","34,802","30,537","39,598","31,427","30,441","31,414","30,018","30,543","31,692","29,922","35,286","31,306","30,053","31,029","34,006","35,363","33,243","34,714","33,704","35,349","35,022","34,220","43,680","32,122","43,278","35,351","35,339"
1320,"34,243","32,812","34,208","36,261","31,575","36,543","37,963","44,429","44,267","38,902","41,306","42,094","31,484","29,520","30,629","34,306","30,112","33,263","35,829","33,276","39,724","36,920","43,500","37,449","29,004","26,847","27,178","26,031","26,843","27,882","27,098","28,167","31,906","29,416","31,622","38,643","28,598","26,986","27,414","28,608","27,702","26,035","27,347","29,163","30,963","33,741","43,188","127,525","141,782","28,243","28,475","28,220","28,512","27,349","27,696","30,375","28,304","30,039","28,543","36,378","29,118","30,476","27,714","27,096","28,192","26,594","27,024","31,804","29,820","34,900","30,543","39,673","31,376","30,294","31,512","30,004","30,580","31,824","30,063","35,384","31,410","30,092","31,088","34,027","35,280","33,167","34,714","33,841","35,508","35,214","34,400","43,741","32,184","43,286","35,202","35,602"
1340,"32,916","32,684","33,949","35,924","31,280","36,296","37,676","44,094","43,722","38,745","41,035","41,816","31,127","29,375","30,361","34,106","29,931","33,110","35,773","33,004","39,414","36,625","42,800","36,939","29,535","26,700","26,980","25,910","26,596","27,647","27,037","28,071","31,657","29,243","31,288","38,214","28,429","26,702","27,124","28,433","27,708","25,943","27,129","28,925","30,745","33,714","42,424","126,935","139,857","27,906","28,294","28,020","28,231","27,182","27,582","30,202","28,051","29,837","28,349","36,298","28,837","30,276","27,439","26,880","28,071","26,410","26,825","31,694","29,563","34,625","30,363","39,269","31,037","30,094","31,190","29,849","30,320","31,598","29,873","35,053","31,161","29,808","30,810","33,725","35,006","32,853","34,604","33,625","35,027","34,790","33,982","43,686","31,967","42,780","35,084","35,259"
1360,"32,206","32,992","34,155","36,316","31,475","36,525","37,900","44,302","44,535","38,800","41,484","41,955","31,349","29,494","30,641","34,161","30,214","33,290","36,086","33,143","40,096","37,039","43,680","37,192","29,675","26,767","27,108","26,045","26,865","27,859","27,108","28,112","31,920","29,347","31,576","38,445","28,553","26,969","27,376","28,559","27,788","26,069","27,400","29,031","31,008","33,818","42,788","128,886","141,773","28,122","28,431","28,153","28,443","27,235","27,655","30,376","28,220","29,973","28,655","36,431","29,055","30,367","27,588","27,055","28,227","26,551","26,978","31,788","29,784","34,753","30,500","39,469","31,271","30,369","31,400","30,027","30,537","31,761","29,955","35,300","31,347","30,082","31,012","34,027","35,453","33,214","34,827","33,712","35,520","34,929","34,273","43,924","31,975","42,990","35,369","35,535"
