File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"41,610","40,135","35,896","42,110","39,239","45,910","48,724","35,857","35,525","37,627","38,975","41,529","40,184","38,027","33,337","34,486","39,033","40,700","35,622","36,992","32,504","34,249","44,225","44,061","33,639","36,616","34,402","27,159","33,478","42,198","30,831","29,610","34,806","43,078","43,565","43,510","43,896","35,210","43,714","25,886","31,522","32,694","26,284","26,853","30,431","25,859","45,590","43,084","29,416","27,786","31,043","25,404","26,735","25,855","26,514","25,002","26,973","28,339","35,480","37,096","27,688","28,339","30,316","26,596","27,269","25,459","27,622","26,865","27,859","30,798","30,206","34,029","30,378","29,059","29,839","33,735","27,214","26,690","27,043","28,482","27,857","31,786","32,192","38,302","31,161","29,141","32,294","32,982","30,427","33,375","33,794","34,633","36,182","30,720","31,210","31,765"
700,"41,031","39,827","35,898","41,745","39,059","45,775","48,400","35,714","35,239","37,484","38,767","41,382","39,900","37,763","32,931","34,194","38,655","40,284","35,510","36,645","32,765","34,259","43,880","43,622","33,310","36,167","35,155","27,071","33,251","41,853","30,539","29,663","34,655","43,055","43,624","43,755","43,543","35,078","43,239","25,763","31,276","32,327","26,122","26,725","30,237","25,700","45,235","42,918","29,206","27,814","30,935","25,198","26,541","25,608","26,429","24,776","26,851","28,286","35,429","36,769","27,492","28,282","30,143","26,431","27,157","25,390","27,590","26,786","27,725","30,573","30,057","33,725","30,298","28,884","29,586","33,286","27,188","26,551","26,861","28,335","27,729","31,720","32,088","37,994","31,080","28,971","32,035","32,616","30,043","33,216","33,576","34,263","36,075","30,686","31,045","31,541"
720,"41,086","39,743","36,002","41,533","38,965","45,943","48,333","35,669","35,188","37,498","38,849","41,488","39,975","37,822","32,804","34,298","38,522","39,957","35,371","36,463","33,100","34,165","44,000","43,427","33,402","36,037","36,459","26,969","33,398","41,604","30,690","29,739","34,722","43,306","43,710","44,367","43,190","34,873","43,096","25,661","31,210","32,276","26,173","26,767","30,308","25,633","44,941","42,933","29,163","27,698","30,806","25,176","26,524","25,639","26,343","24,818","26,861","28,265","35,524","36,592","27,410","28,275","30,218","26,439","27,153","25,345","27,818","26,737","27,688","30,606","30,031","33,659","30,137","28,792","29,586","33,175","27,251","26,529","26,878","28,337","27,769","31,496","32,263","37,727","30,959","28,984","31,886","32,588","30,059","33,106","33,475","34,265","35,953","30,453","31,078","31,582"
740,"40,441","39,045","35,467","40,916","38,629","45,153","47,724","35,365","34,843","37,047","38,402","41,116","39,253","37,267","32,327","33,931","38,239","39,706","35,165","36,220","33,441","33,780","43,610","43,067","32,812","35,608","38,337","26,865","33,031","41,141","30,396","29,414","34,214","43,025","42,657","43,571","42,969","34,541","42,324","25,571","30,861","31,976","25,998","26,649","30,047","25,569","44,667","42,325","28,890","27,476","30,602","25,022","26,124","25,504","26,118","24,633","26,618","28,127","34,935","36,159","27,208","27,984","30,110","26,161","26,937","25,208","28,127","26,594","27,386","30,302","29,710","33,100","29,855","28,492","29,333","32,796","27,033","26,290","26,592","28,139","27,524","31,202","31,653","37,075","30,594","28,733","31,659","32,353","29,812","32,871","32,965","33,857","35,688","30,400","30,839","31,367"
760,"40,578","39,273","35,700","41,120","38,729","45,741","47,918","35,447","35,061","37,243","38,598","41,033","39,471","37,388","32,563","34,041","38,190","39,712","35,369","36,255","34,688","34,078","43,749","42,859","33,053","35,784","42,202","27,035","33,371","41,171","30,618","29,769","34,667","43,337","43,547","44,257","43,200","34,645","42,396","25,610","31,022","32,114","26,176","26,692","30,200","25,688","44,706","42,678","29,176","27,616","30,808","25,096","26,429","25,469","26,265","24,794","26,876","28,202","35,437","36,361","27,218","28,120","30,282","26,335","26,927","25,227","28,973","26,624","27,502","30,494","29,804","33,369","29,986","28,716","29,486","32,814","27,188","26,486","26,943","28,225","27,614","31,404","31,851","37,312","30,855","28,824","31,876","32,696","29,908","32,978","33,292","33,984","35,875","30,494","31,004","31,461"
780,"40,614","39,200","35,445","40,943","38,775","45,582","47,986","35,502","35,088","37,222","38,559","41,041","39,416","37,371","32,359","33,933","38,302","39,686","35,355","36,155","35,898","33,945","43,614","42,896","33,039","35,696","47,125","27,020","33,369","41,125","30,735","29,714","34,588","43,139","43,259","44,488","42,973","34,606","42,484","25,712","30,975","32,018","26,233","26,725","30,265","25,765","44,557","42,578","29,220","27,631","30,775","25,161","26,451","25,494","26,314","24,837","26,822","28,373","35,210","36,196","27,288","28,212","30,373","26,357","27,025","25,325","30,463","26,627","27,486","30,535","29,788","33,367","29,973","28,708","29,427","32,629","27,292","26,525","26,941","28,267","27,814","31,463","31,875","37,265","30,859","28,845","31,733","32,608","29,947","33,008","33,382","34,096","35,892","30,631","31,035","31,524"
800,"40,414","38,869","35,290","40,667","38,502","45,416","47,784","35,471","34,918","37,027","38,357","40,786","39,220","37,176","32,357","33,657","38,229","39,533","35,275","35,996","37,992","33,912","43,380","42,629","32,929","35,614","53,653","27,000","33,259","40,941","30,657","29,457","34,408","42,988","42,835","44,533","43,045","34,406","42,214","25,612","30,994","31,741","26,159","26,700","30,129","25,720","44,210","42,088","29,310","27,590","30,753","25,098","26,373","25,541","26,114","24,810","26,757","28,220","35,008","35,814","27,151","28,051","30,335","26,294","26,973","25,245","32,853","26,596","27,576","30,224","29,673","33,200","29,971","28,596","29,469","32,594","27,190","26,502","26,941","28,153","27,604","31,257","31,629","37,010","30,925","28,788","31,743","32,373","29,810","32,876","33,047","33,925","35,839","30,604","30,998","31,475"
820,"39,692","38,461","35,053","40,282","38,300","45,114","47,461","34,935","34,482","36,680","37,888","40,537","38,851","36,714","31,949","33,475","37,878","38,892","35,088","35,684","40,390","33,553","42,863","41,894","32,453","35,016","61,922","26,810","33,120","40,106","30,547","29,420","34,390","42,629","41,890","43,902","42,469","34,114","41,592","25,512","30,700","31,384","25,953","26,512","29,831","25,541","43,692","41,510","28,978","27,371","30,327","24,929","26,175","25,255","26,029","24,592","26,608","28,063","34,684","35,749","27,049","27,839","30,178","26,145","26,651","25,049","36,139","26,445","27,267","29,902","29,410","32,949","29,478","28,316","28,990","31,976","27,075","26,343","26,720","27,947","27,412","30,943","31,455","36,543","30,549","28,461","31,337","32,086","29,520","32,586","32,655","33,518","35,439","30,276","30,706","31,231"
840,"39,725","38,482","34,902","40,406","38,371","45,312","47,720","35,198","34,625","36,822","37,943","40,594","38,790","36,682","31,820","33,563","37,837","39,233","35,147","35,745","44,447","33,608","43,186","42,133","32,625","35,012","73,902","26,812","33,149","40,531","30,565","29,280","34,476","42,576","41,904","44,459","42,788","34,000","41,500","25,535","30,718","31,627","26,053","26,616","29,924","25,592","43,635","41,341","28,912","27,425","30,363","24,916","26,167","25,365","26,151","24,759","26,712","28,112","34,614","35,506","26,973","27,878","30,286","26,161","26,755","25,086","40,243","26,535","27,284","30,114","29,473","32,965","29,639","28,484","29,045","32,129","27,118","26,471","26,798","28,112","27,478","31,094","31,535","36,643","30,761","28,661","31,567","32,355","29,633","32,743","32,847","33,590","35,690","30,463","30,900","31,314"
860,"39,618","38,449","34,892","40,339","38,373","45,300","47,100","35,025","34,516","36,586","38,125","40,259","38,804","36,488","31,855","33,406","37,747","39,188","35,016","35,716","49,202","33,704","42,988","41,633","32,571","35,057","86,029","26,878","33,245","40,239","30,555","29,459","34,457","42,600","42,276","44,755","42,753","34,151","41,625","25,598","30,771","31,457","26,051","26,537","29,971","25,749","43,800","41,747","29,327","27,614","30,475","24,947","26,310","25,376","26,106","24,637","26,769","28,120","34,629","35,378","26,959","27,933","30,429","26,137","26,843","25,165","46,220","26,475","27,367","30,127","29,635","32,890","29,675","28,582","29,161","32,141","27,212","26,325","26,812","28,076","27,531","31,069","31,565","36,733","30,659","28,624","31,610","32,469","29,661","32,761","32,953","33,610","35,480","30,308","30,869","31,294"
880,"39,220","37,886","34,712","39,800","38,008","44,667","46,971","34,786","34,502","36,506","37,714","40,278","38,286","36,425","31,582","33,125","37,416","38,835","34,863","35,439","53,786","33,463","42,884","41,676","32,159","34,598","93,678","26,794","32,939","39,949","30,349","29,225","34,173","42,161","41,463","44,508","42,184","33,557","41,006","25,484","30,449","31,237","26,016","26,455","29,912","25,563","43,082","40,908","28,829","27,398","30,155","24,841","26,122","25,196","25,990","24,643","26,557","28,006","34,290","34,953","26,710","27,602","30,188","25,920","26,649","25,086","53,188","26,427","27,094","29,945","29,445","32,645","29,376","28,224","28,837","31,710","26,998","26,284","26,794","27,955","27,473","30,975","31,384","36,039","30,410","28,457","31,288","32,202","29,416","32,492","32,561","33,425","35,447","30,341","30,700","31,080"
900,"39,312","38,141","34,865","40,024","38,229","45,361","47,088","35,045","34,584","36,608","38,010","40,110","38,559","36,663","31,690","33,267","37,571","38,851","34,941","35,427","61,745","33,594","43,006","41,753","32,461","34,761","103,539","26,792","33,290","39,790","30,514","29,569","34,431","42,698","42,382","45,441","42,565","33,912","41,137","25,543","30,622","31,406","26,100","26,590","30,020","25,796","43,316","41,345","29,092","27,494","30,386","25,000","26,288","25,378","26,084","24,792","26,782","28,249","34,806","35,245","26,969","27,769","30,416","26,147","26,722","25,176","63,675","26,490","27,316","30,098","29,561","32,794","29,524","28,422","29,004","31,778","27,251","26,482","26,886","28,116","27,476","31,000","31,425","36,427","30,616","28,610","31,461","32,292","29,541","32,625","32,782","33,398","35,412","30,290","30,806","31,304"
920,"39,022","38,071","34,496","39,898","38,210","45,261","47,024","34,937","34,545","36,588","37,692","40,420","38,345","36,214","31,502","33,147","37,549","38,843","35,053","35,478","70,631","33,584","42,998","41,669","32,145","34,657","111,124","26,816","33,180","39,965","30,508","29,367","34,435","41,865","41,433","45,129","42,331","33,710","40,751","25,553","30,529","31,216","26,122","26,565","29,935","25,671","42,767","40,767","28,941","27,180","30,269","24,806","26,245","25,308","26,143","24,798","26,824","28,141","34,263","34,982","26,782","27,622","30,302","26,065","26,722","25,057","75,414","26,373","27,125","29,961","29,439","32,547","29,400","28,257","28,929","31,698","27,200","26,422","26,720","28,018","27,557","31,000","31,378","36,039","30,684","28,482","31,339","32,202","29,557","32,484","32,806","33,394","35,451","30,412","30,825","31,249"
940,"39,163","37,833","34,802","39,725","38,139","45,324","46,714","34,800","34,341","36,424","38,022","39,902","38,212","36,375","31,390","33,051","37,341","38,706","35,031","35,331","79,288","33,467","42,822","41,461","32,216","34,522","116,653","26,800","33,141","39,761","30,592","29,531","34,263","42,818","42,361","45,725","42,286","33,773","40,839","25,486","30,598","31,222","26,065","26,543","29,831","25,678","43,204","41,167","29,035","27,341","30,290","24,855","26,212","25,253","26,024","24,716","26,780","28,076","34,578","34,837","26,857","27,747","30,410","25,994","26,700","25,106","84,002","26,469","27,216","29,890","29,369","32,596","29,457","28,418","28,945","31,616","27,225","26,433","26,741","27,996","27,527","31,069","31,378","36,290","30,459","28,675","31,314","32,284","29,541","32,565","32,718","33,404","35,361","30,292","30,835","31,235"
960,"39,020","37,722","34,525","39,547","38,102","45,120","46,875","34,851","34,353","36,424","37,845","40,249","38,188","36,265","31,447","33,043","37,355","38,720","34,755","35,202","84,627","33,357","42,865","41,604","32,141","34,492","120,369","26,812","33,227","39,614","30,539","29,412","34,337","42,147","41,545","45,678","42,231","33,571","40,700","25,541","30,555","31,143","26,051","26,582","30,049","25,710","42,480","40,567","28,969","27,280","30,290","24,896","26,198","25,316","25,973","24,680","26,784","28,202","34,443","34,845","26,841","27,700","30,294","26,027","26,618","25,120","93,355","26,394","27,231","29,945","29,469","32,453","29,347","28,269","28,773","31,478","27,186","26,398","26,782","27,986","27,535","30,988","31,308","35,990","30,369","28,496","31,447","32,318","29,543","32,533","32,761","33,471","35,453","30,433","30,782","31,171"
980,"38,863","37,588","34,378","39,592","37,947","45,027","46,867","34,867","34,239","36,239","37,592","40,380","37,875","36,127","31,425","32,890","37,490","38,669","34,835","35,265","90,122","33,343","42,729","41,475","31,982","34,288","122,894","26,812","33,080","39,598","30,496","29,331","34,261","41,616","41,022","45,625","42,076","33,218","40,455","25,463","30,512","31,033","26,137","26,527","30,059","25,704","41,843","40,286","28,957","27,159","30,282","24,947","26,163","25,322","25,935","24,669","26,859","28,114","34,151","34,653","26,763","27,645","30,314","25,904","26,635","25,039","102,996","26,424","27,125","29,837","29,241","32,433","29,341","28,275","28,835","31,322","27,253","26,443","26,865","27,988","27,553","30,763","31,298","35,686","30,378","28,475","31,373","32,155","29,496","32,551","32,722","33,367","35,514","30,341","30,800","31,261"
1000,"38,710","37,416","34,133","39,288","37,737","44,873","46,310","34,547","33,969","35,925","37,394","39,524","37,778","35,771","31,316","32,645","37,276","38,373","34,673","34,937","95,304","33,147","42,486","40,941","31,920","34,398","125,284","26,776","32,900","39,090","30,437","29,255","34,080","41,800","41,206","45,484","42,059","33,163","40,502","25,445","30,384","30,816","25,929","26,386","29,651","25,625","42,316","40,422","29,100","27,092","30,169","24,845","26,186","25,145","25,769","24,618","26,794","27,880","34,078","34,416","26,686","27,592","30,369","25,965","26,624","24,959","110,041","26,394","27,090","29,712","29,169","32,314","29,243","28,196","28,743","31,224","27,090","26,416","26,784","27,935","27,363","30,847","31,251","35,724","30,147","28,398","31,214","32,096","29,296","32,325","32,463","33,222","35,157","30,173","30,647","31,229"
1020,"38,490","37,416","34,161","39,384","37,651","44,837","46,402","34,575","33,980","35,937","37,314","39,480","37,824","35,851","31,249","32,624","37,080","38,318","34,551","34,890","99,302","33,116","42,445","41,004","31,957","34,318","127,396","26,835","33,012","39,096","30,443","29,267","34,216","41,980","41,139","45,631","41,900","33,224","40,502","25,496","30,300","30,778","25,992","26,414","29,625","25,775","42,120","40,418","29,027","27,061","30,253","24,831","26,147","25,194","25,884","24,663","26,620","28,096","34,029","34,361","26,618","27,484","30,267","25,843","26,620","24,965","115,478","26,388","26,986","29,582","29,082","32,312","29,296","28,247","28,845","31,322","27,212","26,382","26,751","27,943","27,453","30,753","30,929","35,549","30,216","28,516","31,335","32,033","29,424","32,329","32,459","32,996","35,112","30,202","30,575","31,306"
1040,"38,471","37,167","34,231","39,086","37,649","44,902","46,300","34,635","33,967","35,896","37,622","39,465","37,720","36,035","31,039","32,702","37,098","38,267","34,657","34,843","103,576","33,147","42,265","40,873","31,863","34,104","129,492","26,729","33,202","38,888","30,424","29,443","34,231","42,398","41,657","46,488","41,896","33,375","40,143","25,425","30,225","30,747","26,049","26,449","29,733","25,731","42,231","40,600","28,908","27,200","30,078","24,871","26,127","25,280","25,845","24,731","26,802","27,906","34,425","34,514","26,571","27,522","30,239","25,955","26,547","25,033","119,329","26,382","27,157","29,843","29,247","32,210","29,155","28,239","28,712","31,010","27,182","26,353","26,778","27,892","27,447","30,722","31,102","35,924","30,163","28,545","31,296","32,010","29,347","32,243","32,471","33,224","35,065","30,318","30,751","31,220"
1060,"38,139","36,780","33,835","38,567","37,227","44,561","46,378","34,294","33,867","35,586","36,927","39,596","37,392","35,586","30,806","32,329","36,818","37,833","34,455","34,759","105,698","32,794","41,941","40,563","31,561","33,633","129,388","26,682","32,794","38,453","30,400","29,114","34,078","41,304","40,392","45,961","41,180","32,706","39,735","25,337","30,049","30,365","25,894","26,345","29,494","25,573","40,531","39,575","28,629","26,953","29,773","24,610","26,035","25,033","25,625","24,525","26,482","27,996","33,786","34,269","26,424","27,235","29,988","25,771","26,365","24,931","119,608","26,300","26,824","29,439","28,914","32,029","28,980","27,949","28,404","30,655","27,014","26,151","26,575","27,824","27,275","30,522","30,698","35,047","29,953","28,200","30,982","31,925","29,147","32,131","32,243","33,157","34,982","30,129","30,537","31,041"
1080,"38,124","36,931","34,122","38,865","37,482","45,012","46,490","34,488","33,841","35,745","37,306","39,276","37,702","35,839","30,947","32,500","37,020","38,116","34,618","34,775","110,282","33,002","42,145","40,637","31,694","33,775","134,102","26,731","33,139","38,300","30,545","29,429","34,439","42,204","41,241","46,708","41,731","33,129","39,984","25,376","30,145","30,502","26,010","26,453","29,725","25,767","41,335","40,102","28,890","27,167","29,975","24,808","26,075","25,143","25,727","24,643","26,804","27,961","34,214","34,388","26,463","27,341","30,261","25,961","26,496","25,020","123,051","26,418","27,104","29,694","29,078","32,133","29,073","28,175","28,553","30,878","27,290","26,351","26,890","27,929","27,449","30,561","31,088","35,394","30,067","28,349","31,267","32,002","29,233","32,216","32,422","33,151","35,061","30,308","30,651","31,127"
1100,"38,612","36,927","34,149","38,937","37,569","44,810","46,267","34,606","33,939","35,822","37,353","39,673","37,627","35,771","30,900","32,527","36,853","38,147","34,494","34,800","113,214","32,941","42,316","40,849","31,739","33,873","136,469","26,747","33,088","38,741","30,465","29,312","34,202","42,147","40,847","46,631","41,510","32,908","39,965","25,441","30,078","30,606","25,990","26,502","29,716","25,788","41,310","40,049","28,843","27,069","30,004","24,816","26,159","25,135","25,749","24,745","26,784","28,037","34,020","34,180","26,524","27,420","30,114","25,841","26,506","25,035","124,914","26,351","27,086","29,618","29,220","32,120","29,102","28,135","28,641","30,720","27,282","26,427","26,843","27,900","27,461","30,565","31,208","35,269","29,975","28,410","31,143","32,033","29,343","32,271","32,508","33,002","35,198","30,135","30,624","31,169"
1120,"38,002","36,780","34,078","38,751","37,353","44,878","46,016","34,447","33,810","35,669","37,514","39,284","37,557","35,857","30,771","32,355","36,788","38,112","34,569","34,612","116,041","32,973","41,939","40,500","31,594","33,802","137,790","26,673","33,114","38,580","30,408","29,451","34,051","41,939","41,086","47,161","41,735","33,090","39,663","25,325","30,100","30,457","25,990","26,398","29,673","25,716","41,310","40,157","28,867","27,055","29,896","24,751","26,182","25,169","25,675","24,676","26,692","28,006","34,294","34,022","26,486","27,339","30,222","25,910","26,457","24,957","126,173","26,386","27,061","29,725","29,141","32,071","29,086","28,073","28,506","30,688","27,325","26,412","26,749","27,888","27,429","30,618","30,941","35,390","30,078","28,400","31,155","31,984","29,253","32,063","32,476","32,996","34,849","30,265","30,622","31,082"
1140,"38,214","36,690","34,063","38,808","37,380","44,963","45,935","34,371","33,806","35,661","37,463","39,341","37,545","35,775","30,837","32,253","36,771","37,947","34,559","34,569","117,747","32,890","41,992","40,314","31,522","33,531","138,686","26,698","33,188","38,343","30,378","29,412","34,190","42,278","41,386","47,175","41,720","33,104","39,543","25,376","30,078","30,425","26,045","26,410","29,580","25,720","41,594","40,220","28,788","27,153","29,918","24,747","26,080","25,014","25,653","24,543","26,657","27,912","34,173","34,041","26,382","27,275","30,157","25,976","26,476","25,027","127,571","26,333","26,910","29,610","29,167","31,998","29,161","28,080","28,578","30,649","27,214","26,390","26,782","27,861","27,422","30,524","30,880","35,463","30,096","28,376","31,157","31,904","29,241","32,010","32,329","32,918","34,939","30,227","30,675","31,100"
1160,"37,686","36,761","33,692","38,649","37,325","44,802","45,990","34,292","33,855","35,545","36,875","39,275","37,271","35,329","30,810","32,263","36,773","37,929","34,402","34,541","119,480","32,790","41,990","40,206","31,373","33,539","138,078","26,767","33,082","38,361","30,410","29,300","34,104","41,665","40,561","46,518","41,237","32,718","39,376","25,310","30,118","30,365","25,957","26,424","29,433","25,682","40,355","39,116","28,676","26,906","29,747","24,763","26,080","25,184","25,688","24,673","26,827","28,063","33,822","33,931","26,492","27,306","30,192","25,908","26,516","24,990","129,294","26,351","27,010","29,641","29,157","31,916","29,094","28,057","28,386","30,510","27,227","26,347","26,792","27,896","27,406","30,610","30,886","35,000","30,194","28,267","31,102","31,829","29,159","32,114","32,298","33,045","34,873","30,190","30,610","31,057"
1180,"38,065","36,600","33,812","38,649","37,202","44,790","45,925","34,324","33,582","35,406","37,143","38,990","37,224","35,218","30,871","32,178","36,459","37,859","34,361","34,406","120,610","32,845","41,710","40,194","31,431","33,545","137,988","26,649","33,127","38,131","30,278","29,214","34,076","41,729","40,414","47,086","41,539","32,584","39,657","25,402","30,043","30,227","25,892","26,284","29,480","25,641","40,875","39,704","28,835","26,890","29,863","24,822","26,065","25,073","25,631","24,604","26,675","27,920","33,792","33,812","26,443","27,208","30,200","25,814","26,431","24,969","131,296","26,325","26,929","29,582","29,153","32,059","28,969","28,018","28,455","30,480","27,239","26,288","26,702","27,853","27,335","30,390","30,584","35,165","29,994","28,286","31,112","31,818","29,206","31,900","32,192","32,841","34,814","30,143","30,584","31,120"
1200,"37,763","36,569","33,637","38,698","37,237","44,729","45,916","34,324","33,731","35,565","37,035","39,586","37,065","35,286","30,659","32,206","36,657","37,961","34,369","34,416","121,800","32,827","41,712","40,312","31,331","33,424","138,151","26,659","33,025","38,290","30,280","29,210","34,143","42,000","40,257","47,073","41,076","32,563","39,078","25,363","29,959","30,373","25,953","26,406","29,633","25,747","40,475","39,316","28,612","26,929","29,749","24,767","26,092","25,088","25,735","24,649","26,778","28,025","33,682","33,816","26,343","27,229","30,176","25,773","26,486","24,982","133,461","26,320","27,025","29,435","29,008","31,878","28,808","28,061","28,494","30,418","27,229","26,343","26,720","27,808","27,349","30,516","30,853","34,931","30,024","28,349","31,024","31,771","29,210","32,084","32,071","32,851","34,973","30,173","30,647","31,180"
1220,"37,420","36,098","33,302","38,069","36,769","44,088","45,502","33,986","33,398","35,022","36,514","39,310","36,655","34,910","30,412","31,824","36,282","37,425","33,776","34,049","121,443","32,280","41,447","39,431","31,047","33,088","136,494","26,578","32,610","37,684","30,084","28,878","33,918","41,304","39,924","46,663","40,339","32,080","39,118","25,124","29,751","29,855","25,667","26,173","29,361","25,555","39,741","38,602","28,518","26,651","29,543","24,631","25,849","24,920","25,471","24,480","26,478","27,667","33,353","33,510","26,204","26,975","29,802","25,635","26,243","24,794","133,547","26,141","26,727","29,255","28,708","31,614","28,708","27,727","28,098","30,108","27,012","26,047","26,561","27,620","27,178","30,171","30,425","34,427","29,780","28,153","30,745","31,465","28,967","31,808","31,967","32,651","34,669","29,994","30,400","30,976"
1240,"37,627","36,263","33,602","38,376","37,012","44,808","45,522","34,141","33,508","35,408","37,106","39,178","36,857","35,314","30,441","31,910","36,263","37,522","34,163","34,214","124,224","32,563","41,449","39,802","31,169","33,022","138,461","26,588","32,871","37,663","30,165","29,196","34,008","41,714","40,745","47,784","41,443","32,594","38,886","25,222","29,822","30,114","25,771","26,184","29,461","25,667","40,702","39,616","28,543","26,892","29,604","24,618","26,039","24,951","25,524","24,582","26,547","27,900","33,839","33,659","26,306","26,988","29,994","25,771","26,312","24,924","134,635","26,255","26,747","29,484","29,012","31,712","28,867","27,857","28,210","30,092","27,149","26,233","26,688","27,741","27,225","30,218","30,592","35,051","29,920","28,253","30,894","31,720","29,033","31,865","31,904","32,667","34,616","30,090","30,349","31,051"
1260,"37,724","36,373","33,510","38,400","37,049","44,812","45,667","34,257","33,561","35,318","36,961","38,761","36,931","35,163","30,427","32,035","36,412","37,771","34,275","34,259","125,341","32,706","41,529","40,292","31,210","33,145","138,345","26,620","32,839","37,720","30,312","29,065","34,076","41,535","40,086","47,622","41,331","32,525","39,269","25,257","29,884","30,129","25,902","26,304","29,335","25,776","40,245","39,453","28,702","26,876","29,602","24,798","26,010","25,022","25,471","24,582","26,806","27,973","33,510","33,631","26,327","27,031","30,024","25,802","26,376","24,998","134,886","26,229","26,914","29,431","28,927","31,745","28,776","27,835","28,310","30,129","27,216","26,357","26,831","27,751","27,286","30,265","30,631","35,090","29,986","28,343","30,878","31,776","29,245","31,922","31,810","32,761","34,675","30,173","30,498","31,002"
1280,"37,463","36,194","33,557","38,380","37,053","44,886","45,965","34,053","33,590","35,312","37,188","38,824","36,982","35,284","30,567","31,975","36,637","37,614","34,294","34,249","126,627","32,712","41,447","39,871","31,225","33,212","138,471","26,665","32,973","37,569","30,473","29,263","34,337","41,263","40,276","47,982","41,375","32,680","39,288","25,367","29,945","30,002","25,939","26,276","29,396","25,690","40,492","39,461","28,722","26,812","29,612","24,708","26,200","25,059","25,445","24,582","26,610","27,933","33,802","33,675","26,320","27,071","30,108","25,810","26,345","25,018","134,784","26,284","26,896","29,412","28,896","32,100","28,831","27,875","28,469","30,169","27,196","26,286","26,743","27,871","27,239","30,412","30,578","35,100","29,882","28,376","31,071","31,931","29,151","31,855","31,957","32,712","34,798","30,229","30,567","31,173"
1300,"37,533","36,227","33,625","38,143","37,043","44,673","46,033","34,094","33,608","35,353","37,212","38,845","36,902","35,406","30,461","31,878","36,484","37,586","34,451","34,094","127,353","32,518","41,402","39,692","31,076","33,133","138,361","26,639","32,982","37,420","30,422","29,276","34,237","41,716","40,663","48,643","41,249","32,708","39,041","25,239","29,882","29,976","25,839","26,245","29,304","25,655","40,394","39,531","28,512","26,941","29,582","24,688","26,004","25,000","25,482","24,641","26,576","27,914","33,892","33,798","26,418","27,041","30,031","25,845","26,359","24,924","134,816","26,261","26,906","29,384","28,920","31,835","28,710","27,857","28,198","30,049","27,241","26,353","26,696","27,835","27,259","30,345","30,576","35,014","29,782","28,286","30,935","31,814","29,094","31,727","32,041","32,645","34,675","30,110","30,486","31,025"
1320,"37,727","36,198","33,584","38,153","36,945","44,680","45,500","34,198","33,541","35,269","37,165","38,969","36,798","35,276","30,427","31,884","36,263","37,612","34,129","34,178","128,837","32,392","41,392","39,812","31,090","32,996","138,290","26,620","33,000","37,710","30,231","29,175","33,992","41,884","40,743","49,200","40,896","32,441","38,906","25,224","29,892","30,041","25,898","26,292","29,402","25,749","40,276","39,247","28,586","26,829","29,543","24,680","26,022","24,986","25,508","24,588","26,753","27,920","33,722","33,500","26,194","27,120","30,035","25,767","26,329","24,941","135,345","26,208","26,980","29,461","29,051","31,725","28,871","27,990","28,218","30,004","27,194","26,398","26,802","27,771","27,357","30,335","30,651","34,865","29,916","28,402","30,947","31,880","29,039","31,775","31,971","32,763","34,729","30,153","30,424","31,104"
1340,"37,080","35,682","33,102","37,659","36,445","44,212","45,096","33,745","33,133","34,818","36,751","38,333","36,222","34,853","30,075","31,514","35,839","37,108","33,835","33,759","129,845","32,275","40,802","39,261","30,775","32,508","136,749","26,375","32,522","37,035","29,984","29,025","33,720","41,125","40,073","48,775","40,708","32,220","38,467","24,937","29,443","29,731","25,622","25,976","29,084","25,529","40,025","39,369","28,222","26,604","29,263","24,490","25,867","24,765","25,220","24,404","26,402","27,608","33,427","33,241","25,975","26,833","29,712","25,549","26,073","24,773","134,014","26,008","26,690","29,118","28,688","31,341","28,475","27,653","27,978","29,553","26,947","26,025","26,547","27,425","27,057","30,031","30,280","34,729","29,602","28,125","30,722","31,506","28,849","31,618","31,563","32,329","34,320","29,904","30,308","30,822"
1360,"37,061","35,976","33,473","38,227","36,778","44,622","45,451","34,071","33,490","35,129","37,041","38,676","36,633","35,071","30,257","31,790","36,151","37,488","34,175","34,100","135,004","32,425","41,080","39,661","30,886","32,888","138,227","26,553","32,839","37,431","30,169","29,265","34,004","41,708","40,653","49,763","41,025","32,502","38,786","25,167","29,747","30,063","25,812","26,176","29,327","25,631","40,620","39,612","28,496","26,857","29,394","24,667","26,071","24,967","25,441","24,522","26,647","27,904","33,765","33,351","26,271","26,988","29,975","25,665","26,290","24,904","135,527","26,196","26,810","29,400","28,935","31,657","28,735","27,833","28,159","29,778","27,249","26,308","26,778","27,594","27,224","30,218","30,478","34,884","29,973","28,284","30,996","31,918","29,025","31,733","31,778","32,659","34,614","30,104","30,496","31,071"
