File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"5,271","4,464","5,393","3,850","3,463","2,912","3,091","3,132","3,112","2,700","3,019","3,665","3,906","3,198","3,187","3,501","2,320","2,291","3,022","2,313","2,333","2,188","2,891","3,586","2,443","2,337","2,258","1,911","1,628","2,340","1,535","1,661","1,468","1,360","2,312","3,466","2,671","1,777","2,512","2,075","1,486","1,570","1,555","2,406","1,763","1,764","3,039","3,258","3,772","2,140","2,115","1,932","2,004","2,345","1,717","1,784","1,598","1,179","1,831","3,176","3,781","3,362","2,997","2,498","2,198","2,084","1,557","1,962","1,598","2,132","2,093","3,288","5,242","4,383","4,003","4,272","3,158","3,434","2,614","2,845","2,885","2,108","2,975","3,884","6,419","4,914","5,324","4,248","4,329","3,861","3,534","3,291","3,582","3,184","4,249","5,118"
700,"4,996","4,382","5,391","3,895","3,486","2,912","3,092","3,227","3,303","2,625","2,912","4,046","4,009","3,530","3,257","3,610","2,422","2,264","2,932","2,484","2,587","2,193","2,952","3,560","2,540","2,651","2,268","2,009","1,697","2,376","1,622","1,622","1,580","1,402","2,460","3,453","2,789","1,839","2,619","1,949","1,500","1,548","1,488","2,243","1,732","1,787","3,134","3,234","3,321","1,873","2,064","1,836","1,843","2,372","1,691","1,686","1,474","1,215","1,666","3,112","3,717","3,437","3,011","2,126","2,126","1,811","1,572","1,844","1,497","1,995","1,923","3,025","5,417","4,190","3,898","4,141","3,096","3,324","2,438","2,799","2,636","1,861","2,665","3,706","6,562","4,800","5,279","4,450","4,111","3,884","3,192","3,084","3,420","3,171","3,827","4,634"
720,"5,234","4,540","5,471","4,024","3,488","2,929","3,002","3,068","2,995","2,462","2,729","3,851","3,870","3,108","3,168","3,413","2,325","2,205","3,051","2,228","2,307","1,930","2,925","3,561","2,398","2,223","2,225","1,977","1,592","2,296","1,530","1,537","1,349","1,290","2,350","3,395","2,533","1,803","2,451","1,928","1,517","1,393","1,571","2,279","1,682","1,821","2,813","3,035","3,971","2,112","2,144","1,958","2,004","2,362","1,871","1,676","1,643","1,191","1,882","3,204","3,720","3,221","3,058","2,459","2,190","1,949","1,635","1,989","1,484","2,072","2,167","3,110","5,124","4,400","4,034","4,281","3,173","3,441","2,706","2,930","2,937","2,124","2,948","4,150","6,414","4,862","5,387","4,575","4,206","4,089","3,554","3,310","3,656","3,337","4,218","5,013"
740,"5,089","4,511","5,394","3,969","3,500","2,882","2,964","3,139","3,165","2,246","2,986","3,808","3,739","3,139","3,126","3,464","2,175","2,207","2,884","2,264","2,242","2,041","2,871","3,352","2,401","2,278","2,321","1,862","1,543","2,274","1,530","1,516","1,572","1,417","2,403","3,358","2,617","1,828","2,379","1,986","1,498","1,496","1,577","2,228","1,672","1,766","2,691","3,008","4,009","2,104","2,099","1,981","1,978","2,342","1,868","1,653","1,392","1,135","1,932","3,148","3,628","3,198","3,009","2,444","2,195","1,958","1,597","1,984","1,547","1,986","2,271","3,233","5,157","4,408","4,043","4,185","3,150","3,514","2,644","2,792","2,787","2,088","2,870","4,104","6,521","4,883","5,367","4,216","4,140","3,991","3,493","3,165","3,617","3,230","4,205","5,049"
760,"5,258","4,627","5,478","3,949","3,532","2,983","2,950","3,080","3,222","2,446","2,897","3,925","3,831","3,078","3,168","3,463","2,319","2,187","3,022","2,184","2,335","2,216","2,815","3,486","2,416","2,355","2,239","1,872","1,615","2,235","1,485","1,575","1,449","1,384","2,470","3,338","2,546","1,700","2,408","2,036","1,401","1,578","1,605","2,263","1,786","1,794","2,892","3,055","3,638","2,140","2,092","2,014","2,008","2,391","1,846","1,583","1,615","1,074","1,839","2,997","3,795","3,252","2,883","2,514","2,222","1,996","1,629","1,962","1,584","2,037","2,080","3,122","5,310","4,341","4,081","4,180","3,188","3,435","2,639","2,923","2,912","2,143","2,961","4,081","6,383","4,857","5,382","4,651","4,053","4,029","3,626","3,301","3,787","3,292","4,039","5,017"
780,"5,131","4,516","5,530","3,878","3,471","2,868","2,969","3,048","3,057","2,362","2,706","3,793","3,869","3,199","3,273","3,458","2,373","2,233","3,052","2,124","2,266","2,108","2,832","3,495","2,407","2,233","2,257","1,953","1,525","2,235","1,481","1,528","1,496","1,281","2,365","3,427","2,592","1,731","2,403","1,960","1,543","1,541","1,565","2,264","1,620","1,701","2,727","3,001","3,629","2,099","2,166","1,949","2,018","2,412","1,775","1,729","1,567","1,157","1,939","3,120","3,776","3,302","3,056","2,490","2,244","1,916","1,578","1,918","1,520","2,005","2,124","3,077","5,311","4,515","4,023","4,139","3,325","3,484","2,605","2,834","2,841","2,199","2,889","4,183","6,364","4,900","5,317","4,478","4,084","4,098","3,530","3,226","3,688","3,470","4,210","5,160"
800,"5,252","4,520","5,475","3,653","3,478","2,862","3,007","3,270","3,106","2,597","2,978","3,678","3,879","3,144","3,235","3,493","2,309","2,263","3,003","2,218","2,223","2,164","2,881","3,457","2,381","2,344","2,196","1,929","1,637","2,194","1,518","1,527","1,528","1,287","2,415","3,382","2,638","1,802","2,412","1,951","1,368","1,578","1,501","2,303","1,606","1,718","2,827","3,206","3,231","2,192","2,168","1,951","1,953","2,349","1,749","1,687","1,353","1,143","1,826","3,146","3,883","3,159","3,039","2,482","2,211","1,959","1,619","2,022","1,551","1,964","2,241","3,204","5,333","4,416","3,927","4,281","3,256","3,397","2,634","2,872","2,863","2,153","2,916","4,098","6,559","4,799","5,531","4,442","4,115","3,956","3,561","3,330","3,793","3,319","4,327","5,235"
820,"5,058","4,283","5,478","3,791","3,605","2,869","2,974","3,188","3,025","2,403","2,769","3,902","3,831","3,173","3,146","3,386","2,194","2,223","2,902","2,057","2,343","1,965","2,982","3,297","2,411","2,349","2,268","1,977","1,594","2,109","1,462","1,430","1,501","1,297","2,449","3,298","2,507","1,785","2,312","1,950","1,437","1,498","1,466","2,280","1,575","1,725","2,787","3,003","2,644","2,059","2,160","1,973","2,004","2,403","1,957","1,585","1,624","1,097","1,819","3,112","3,706","3,130","2,988","2,372","2,188","1,956","1,630","1,855","1,410","1,881","2,167","3,176","5,268","4,451","3,920","4,071","3,163","3,387","2,588","2,890","2,853","1,983","2,798","4,183","6,381","4,809","5,304","4,340","4,172","4,057","3,526","3,412","3,670","3,211","4,360","5,005"
840,"4,941","4,139","5,481","4,044","3,789","2,925","3,136","3,205","3,074","2,466","2,803","4,234","3,971","3,515","3,254","3,401","2,355","2,196","2,860","2,248","2,373","2,068","3,028","3,358","2,615","2,756","2,307","1,875","1,643","2,161","1,559","1,584","1,503","1,425","2,373","3,318","2,689","1,844","2,607","1,885","1,432","1,552","1,511","2,100","1,550","1,731","2,630","2,871","1,791","2,014","1,982","1,868","1,804","2,339","1,635","1,706","1,558","1,154","1,600","2,964","3,649","3,266","3,024","2,283","2,114","1,818","1,570","1,858","1,471","1,857","1,963","3,046","5,367","4,082","3,805","4,001","3,138","3,368","2,547","2,708","2,551","1,886","2,695","3,941","6,639","4,655","5,242","4,146","4,078","3,972","3,364","3,433","3,583","3,294","4,153","4,769"
860,"4,841","4,217","5,552","3,891","3,968","3,074","3,143","3,281","3,216","2,569","2,960","3,990","3,962","3,600","3,250","3,578","2,298","2,292","2,856","2,236","2,312","2,177","3,206","3,445","2,579","2,729","2,276","1,885","1,676","2,334","1,574","1,585","1,536","1,365","2,485","3,335","2,775","1,906","2,578","2,084","1,556","1,574","1,520","2,155","1,621","1,796","2,781","3,028","1,877","1,875","2,082","1,876","1,915","2,276","1,718","1,641","1,262","1,189","1,620","2,991","3,745","3,284","3,080","2,307","2,008","1,907","1,513","1,883","1,539","1,831","1,908","3,115","5,430","4,169","3,928","3,988","3,095","3,360","2,442","2,607","2,624","2,028","2,694","3,952","6,759","4,671","5,299","4,282","3,995","3,940","3,402","3,259","3,492","2,989","4,062","4,862"
880,"4,998","4,552","5,435","3,898","3,616","2,903","2,999","3,206","3,238","2,303","2,887","3,932","3,787","3,172","3,189","3,395","2,148","2,099","3,100","2,175","2,163","1,951","3,070","3,307","2,335","2,461","2,308","1,921","1,577","2,152","1,434","1,429","1,490","1,327","2,364","3,399","2,592","1,724","2,452","1,919","1,567","1,505","1,447","2,167","1,604","1,685","2,478","2,980","1,877","2,116","2,046","1,904","1,942","2,338","1,888","1,601","1,625","1,072","1,830","3,091","3,673","3,299","2,945","2,444","2,153","1,906","1,571","1,985","1,452","1,895","2,143","3,091","5,294","4,483","4,007","4,116","3,156","3,472","2,595","2,911","2,810","2,062","2,853","4,221","6,400","4,954","5,391","4,283","4,227","4,034","3,489","3,401","3,746","3,162","4,292","5,184"
900,"4,958","4,653","5,457","3,920","3,433","2,813","3,190","3,106","3,053","2,502","2,844","4,071","3,914","3,190","3,245","3,458","2,329","2,191","3,040","2,204","2,211","2,027","3,061","3,438","2,528","2,418","2,202","1,938","1,637","2,195","1,553","1,437","1,461","1,347","2,436","3,470","2,606","1,713","2,389","1,922","1,480","1,413","1,433","2,225","1,585","1,657","2,707","3,035","1,813","2,121","2,179","1,939","2,067","2,340","1,911","1,702","1,573","1,145","1,850","3,204","3,825","3,213","3,062","2,483","2,269","2,040","1,637","2,040","1,497","1,943","2,281","3,227","5,337","4,493","3,961","4,198","3,254","3,426","2,644","2,917","2,870","2,298","2,873","4,179","6,456","4,882","5,527","4,321","4,414","4,204","3,669","3,364","3,781","3,497","4,584","5,180"
920,"4,864","4,327","5,491","3,835","3,268","2,937","3,218","3,252","3,251","2,502","2,840","4,010","3,958","3,642","3,233","3,489","2,276","2,245","2,988","2,230","2,233","2,079","3,230","3,386","2,529","2,602","2,331","1,954","1,610","2,293","1,586","1,466","1,497","1,391","2,389","3,285","2,644","1,892","2,524","1,952","1,465","1,548","1,498","2,125","1,572","1,523","2,558","2,939","1,521","1,870","2,113","1,878","1,837","2,327","1,705","1,501","1,569","1,103","1,616","2,955","3,703","3,358","3,052","2,216","2,107","1,837","1,565","1,910","1,526","1,883","1,965","3,112","5,328","4,190","4,006","3,996","3,151","3,320","2,445","2,724","2,572","1,877","2,689","4,041","6,766","4,965","5,323","4,217","4,225","3,999","3,372","3,325","3,446","3,326","4,190","4,905"
940,"5,105","4,569","5,522","3,799","4,035","2,912","3,159","3,160","3,080","2,366","2,782","3,970","3,986","3,272","3,289","3,462","2,249","2,146","3,040","2,061","2,237","2,032","3,295","3,305","2,372","2,206","2,236","1,883","1,605","2,273","1,521","1,459","1,536","1,377","2,421","3,392","2,531","1,793","2,430","1,979","1,550","1,489","1,480","2,259","1,609","1,714","2,643","3,071","1,750","2,064","2,099","2,032","1,933","2,376","1,807","1,568","1,455","1,174","1,930","3,034","3,766","3,128","3,028","2,451","2,171","2,047","1,628","1,830","1,539","1,837","2,134","3,139","5,355","4,497","3,950","4,089","3,180","3,384","2,689","2,901","2,846","2,072","2,957","4,083","6,173","5,000","5,433","4,440","4,510","4,044","3,640","3,417","3,694","3,332","4,408","5,116"
960,"4,964","4,624","5,548","4,018","3,110","2,872","3,031","3,123","3,200","2,365","2,762","4,008","3,999","3,130","3,184","3,354","2,243","2,094","3,137","2,173","2,161","1,976","3,116","3,425","2,491","2,275","2,349","1,860","1,585","2,188","1,510","1,432","1,522","1,323","2,396","3,297","2,611","1,773","2,375","1,929","1,418","1,516","1,486","2,336","1,673","1,629","2,532","2,984","1,572","2,156","2,115","2,059","2,041","2,311","1,937","1,597","1,527","1,103","1,898","2,995","3,665","3,200","2,952","2,596","2,177","1,902","1,624","1,912","1,470","1,923","2,134","3,224","5,389","4,476","4,032","4,145","3,251","3,405","2,728","2,914","2,777","2,155","2,877","4,114","6,314","5,191","5,410","4,463","4,434","4,158","3,561","3,411","3,816","3,274","4,291","5,105"
980,"5,050","4,426","5,490","3,829","3,407","2,874","3,239","3,148","3,189","2,287","2,993","4,149","3,715","3,238","3,259","3,445","2,215","2,160","3,037","2,124","2,287","2,055","3,077","3,343","2,331","2,181","2,169","1,955","1,542","2,194","1,503","1,436","1,429","1,330","2,362","3,235","2,525","1,743","2,414","1,882","1,563","1,449","1,490","2,221","1,514","1,648","2,603","2,655","1,520","2,128","2,061","1,997","2,022","2,375","1,841","1,583","1,419","1,158","1,821","3,047","3,643","3,354","2,935","2,482","2,190","1,869","1,653","1,894","1,490","1,945","2,113","3,056","5,370","4,592","4,035","4,120","3,239","3,432","2,646","2,892","2,872","2,105","2,901","4,074","6,205","4,970","5,533","4,317","4,543","4,069","3,590","3,468","3,935","3,489","4,354","5,116"
1000,"4,989","4,575","5,546","3,916","3,454","2,805","3,110","3,367","3,244","2,540","3,092","3,982","4,019","3,191","3,307","3,462","2,190","2,145","3,129","2,229","2,179","2,053","3,129","3,559","2,512","2,373","2,272","1,947","1,692","2,222","1,488","1,479","1,467","1,372","2,394","3,344","2,587","1,794","2,467","1,879","1,471","1,492","1,555","2,203","1,587","1,733","2,529","2,631","1,127","2,130","2,200","2,021","2,088","2,385","1,895","1,627","1,557","1,062","1,826","3,156","3,773","3,514","2,976","2,525","2,176","2,001","1,709","1,948","1,466","2,002","2,145","3,213","5,294","4,506","4,020","4,028","3,195","3,424","2,577","2,758","2,815","2,046","2,966","4,093","6,298","4,989","5,473","4,409","4,511","4,069","3,607","3,196","3,721","3,113","4,349","5,057"
1020,"4,982","4,390","5,566","3,931","3,784","2,856","2,947","3,363","3,283","2,692","3,167","4,179","4,021","3,169","3,237","3,447","2,228","2,125","3,097","2,172","2,247","2,106","3,167","3,294","2,471","2,288","2,257","1,845","1,581","2,177","1,556","1,414","1,500","1,419","2,325","3,283","2,589","1,769","2,454","1,999","1,510","1,507","1,530","2,195","1,582","1,652","2,438","2,313","1,087","2,138","2,099","2,038","1,888","2,365","1,928","1,594","1,581","1,118","1,804","3,126","3,789","3,344","2,926","2,506","2,232","2,045","1,723","2,011","1,517","1,911","2,182","3,155","5,297","4,441","4,003","4,136","3,229","3,347","2,656","2,851","2,829","2,039","2,972","4,204","6,421","4,936","5,508","4,349","4,438","4,033","3,489","3,209","3,787","3,284","4,495","5,172"
1040,"4,878","4,482","5,567","3,894","3,453","2,991","3,188","3,213","2,846","2,423","2,791","4,012","4,011","3,199","3,265","3,509","2,216","2,128","2,930","2,059","2,205","2,093","3,165","3,569","2,487","2,320","2,303","1,954","1,603","2,261","1,428","1,502","1,456","1,239","2,372","3,440","2,592","1,773","2,422","1,898","1,457","1,549","1,462","2,294","1,693","1,824","2,562","2,276","1,329","2,127","2,137","2,040","2,085","2,462","1,862","1,651","1,515","1,026","1,860","3,153","3,741","3,489","2,921","2,456","2,142","2,046","1,632","1,947","1,504","1,942","2,256","3,104","5,401","4,659","4,101","4,049","3,114","3,321","2,618","2,881","2,900","2,150","2,931","4,079","6,391","4,943","5,469","4,666","4,622","4,144","3,758","3,354","3,828","3,461","4,322","5,195"
1060,"4,765","4,404","5,421","3,744","3,512","2,860","3,184","3,130","3,091","2,273","2,840","3,877","3,858","3,136","3,244","3,345","2,309","2,070","3,007","2,143","2,335","1,810","2,905","3,295","2,423","2,220","2,278","1,856","1,539","2,182","1,503","1,372","1,419","1,312","2,352","3,144","2,459","1,768","2,403","1,863","1,420","1,503","1,493","2,180","1,472","1,593","2,365","2,071","1,453","1,976","2,041","1,883","1,919","2,345","1,816","1,528","1,355","1,153","1,844","2,991","3,688","3,310","2,936","2,440","2,092","1,944","1,590","1,861","1,394","1,789","2,144","3,253","5,273","4,494","3,952","4,019","3,211","3,381","2,630","2,774","2,780","1,994","2,815","3,844","6,111","4,831","5,551","4,472","4,432","4,088","3,564","3,280","3,636","3,137","4,364","5,184"
1080,"4,892","4,422","5,483","3,902","3,529","2,912","3,114","3,167","3,042","2,434","2,768","4,129","3,926","3,237","3,268","3,406","2,303","2,120","2,885","2,116","2,311","2,175","2,944","3,343","2,383","2,397","2,293","1,985","1,627","2,226","1,538","1,400","1,352","1,343","2,347","3,197","2,549","1,838","2,495","1,883","1,428","1,543","1,538","2,158","1,592","1,658","2,683","2,209","1,328","2,053","2,162","1,870","1,994","2,367","1,813","1,564","1,443","1,084","1,850","3,011","3,623","3,445","2,954","2,629","2,241","1,976","1,684","1,898","1,500","1,832","2,130","3,111","5,264","4,499","3,918","3,931","3,320","3,326","2,731","2,858","2,810","2,082","2,953","3,939","6,229","4,815","5,478","4,578","4,587","4,142","3,580","3,372","3,904","3,442","4,454","5,241"
1100,"4,782","4,446","5,561","3,731","3,666","3,017","3,133","3,221","3,297","2,321","2,981","3,640","3,996","3,158","3,318","3,455","2,209","2,078","2,984","2,106","2,324","1,990","3,137","3,202","2,380","2,240","2,288","1,992","1,547","2,269","1,326","1,343","1,391","1,382","2,319","3,252","2,588","1,801","2,391","1,970","1,418","1,523","1,536","2,316","1,587","1,594","2,570","1,512","1,501","2,184","2,196","1,943","1,922","2,344","1,864","1,606","1,511","1,128","1,834","2,954","3,696","3,257","2,957","2,483","2,172","1,937","1,686","1,942","1,601","1,874","2,210","3,180","5,258","4,571","4,017","3,998","3,277","3,451","2,692","2,857","2,782","2,163","3,021","3,987","6,279","5,093","5,538","4,471","4,510","4,156","3,679","3,546","3,830","3,342","4,526","5,361"
1120,"4,831","4,480","5,653","3,757","3,526","2,996","3,080","3,188","3,207","2,500","2,709","3,949","4,044","3,222","3,216","3,452","2,273","2,089","3,043","2,154","2,188","2,039","3,031","3,371","2,399","2,278","2,260","1,967","1,582","2,270","1,449","1,430","1,447","1,322","2,379","3,399","2,510","1,800","2,400","1,925","1,468","1,507","1,491","2,251","1,640","1,635","2,659","1,256","1,456","2,055","2,082","1,972","1,977","2,394","1,889","1,554","1,602","1,074","1,775","2,977","3,708","3,238","2,916","2,465","2,136","1,930","1,672","1,894","1,549","1,881","2,221","3,205","5,191","4,545","3,945","4,014","3,115","3,389","2,700","2,951","2,774","2,141","3,013","3,900","6,248","5,029","5,508","4,511","4,604","4,181","3,534","3,394","3,784","3,601","4,593","5,227"
1140,"4,575","4,541","5,581","3,741","3,561","2,879","3,198","3,153","3,046","2,431","2,846","4,104","4,021","3,344","3,302","3,398","2,318","2,185","2,967","2,177","2,230","2,006","3,148","3,302","2,793","2,324","2,314","1,950","1,594","2,217","1,431","1,457","1,413","1,321","2,416","3,289","2,604","1,776","2,440","1,989","1,448","1,455","1,564","2,259","1,633","1,640","2,710","1,155","1,416","2,132","2,198","1,976","1,963","2,402","1,937","1,600","1,412","1,135","1,820","3,116","3,752","3,233","3,093","2,527","2,180","2,013","1,667","1,951","1,515","1,944","2,240","3,073","5,337","4,699","4,093","3,975","3,223","3,455","2,684","2,796","2,788","2,117","2,978","3,918","6,242","5,248","5,639","4,734","4,687","3,983","3,448","3,266","3,867","3,534","4,580","5,260"
1160,"4,637","4,497","5,504","3,758","3,480","2,804","3,251","3,160","3,068","2,472","2,958","4,357","4,107","3,230","3,283","3,391","2,262","2,021","3,085","2,190","2,150","1,906","2,994","3,373","2,793","2,392","2,288","2,030","1,632","2,225","1,477","1,455","1,343","1,312","2,356","3,206","2,608","1,810","2,379","1,915","1,419","1,659","1,447","2,201","1,579","1,577","2,598","1,047","1,486","2,090","2,091","1,968","1,950","2,352","1,845","1,494","1,433","1,117","1,797","3,106","3,832","3,302","3,026","2,546","2,147","1,999","1,638","1,852","1,510","1,815","2,284","3,015","5,434","4,546","4,055","3,985","3,205","3,441","2,720","2,888","2,680","2,100","3,007","3,936","6,133","5,273","5,438","4,595","4,782","4,121","3,439","3,418","3,959","3,330","4,634","5,123"
1180,"4,636","4,402","5,479","3,814","3,471","2,900","3,163","3,213","3,217","2,525","3,225","4,054","3,873","3,262","3,321","3,427","2,309","2,147","3,196","2,130","2,341","2,066","3,001","3,462","2,522","2,293","2,247","1,942","1,562","2,275","1,494","1,479","1,411","1,319","2,436","3,319","2,595","1,766","2,457","1,956","1,543","1,446","1,491","2,230","1,585","1,600","2,515","1,061","1,520","2,010","2,047","1,962","1,946","2,357","1,883","1,629","1,375","1,148","1,799","2,915","3,724","3,141","3,040","2,541","2,171","1,919","1,558","1,925","1,454","1,932","2,204","3,149","5,343","4,592","4,005","3,873","3,156","3,519","2,557","2,829","2,704","2,054","3,033","3,836","6,017","5,198","5,586","4,551","4,626","4,075","3,568","3,342","3,786","3,311","4,615","5,172"
1200,"4,194","4,149","5,357","3,578","3,506","2,848","3,163","3,164","3,307","2,430","3,113","4,053","3,890","3,610","3,319","3,524","2,400","2,228","3,093","2,236","2,361","2,069","3,225","3,254","2,631","2,648","2,286","1,970","1,635","2,290","1,572","1,478","1,387","1,325","2,434","3,195","2,634","1,938","2,661","1,953","1,360","1,579","1,528","2,017","1,597","1,539","2,472","1,081","1,425","1,926","2,008","2,021","1,827","2,315","1,723","1,386","1,434","1,104","1,659","2,690","3,738","3,312","3,054","2,218","2,232","1,901","1,553","1,886","1,491","1,814","1,899","2,928","5,386","4,267","3,920","3,904","3,195","3,378","2,438","2,699","2,491","1,892","2,832","3,327","6,366","5,097","5,573","4,561","4,586","4,042","3,386","3,280","3,663","3,300","4,397","4,820"
1220,"4,442","4,511","5,504","3,660","3,486","2,981","3,141","3,340","3,015","2,423","3,089","3,936","4,063","3,297","3,233","3,276","2,317","2,008","3,277","2,162","2,200","1,859","2,938","3,312","2,852","2,227","2,223","1,880","1,549","2,194","1,440","1,414","1,366","1,292","2,452","3,121","2,606","1,796","2,399","1,796","1,408","1,534","1,484","2,158","1,550","1,534","2,312","0,967","1,328","2,125","2,111","1,935","1,937","2,287","1,879","1,628","1,642","1,200","1,872","2,909","3,707","3,096","2,930","2,514","2,168","1,950","1,672","1,933","1,412","1,781","2,135","3,035","5,241","4,519","3,944","3,958","3,147","3,383","2,640","2,855","2,779","2,062","3,022","3,696","5,850","5,119","5,452","4,519","4,633","4,073","3,582","3,204","3,978","3,393","4,534","5,070"
1240,"4,205","4,258","5,365","3,604","3,370","3,038","3,485","3,161","3,114","2,434","2,865","3,703","3,941","3,656","3,245","3,424","2,299","2,091","2,994","2,150","2,141","1,970","3,124","3,264","3,307","2,592","2,293","1,934","1,646","2,265","1,495","1,419","1,421","1,269","2,327","3,189","2,753","1,874","2,623","2,010","1,491","1,493","1,553","1,983","1,476","1,555","2,294","1,106","1,308","1,931","2,065","1,977","1,847","2,320","1,729","1,547","1,374","1,151","1,660","2,821","3,732","3,271","3,062","2,178","2,104","1,873","1,625","1,890","1,382","1,813","1,865","3,030","5,441","4,329","3,934","3,471","3,195","3,298","2,387","2,786","2,619","1,923","2,752","3,437","6,377","5,029","5,568","4,448","4,461","3,962","3,417","3,384","3,688","3,252","4,424","4,969"
1260,"4,409","4,460","5,398","3,640","3,562","2,918","3,104","3,394","3,236","2,372","3,171","4,174","3,954","3,190","3,286","3,434","2,390","2,217","3,351","2,095","2,223","1,982","3,187","3,435","2,948","2,296","2,253","1,899","1,621","2,183","1,436","1,452","1,437","1,312","2,438","3,267","2,544","1,768","2,486","2,038","1,535","1,425","1,534","2,147","1,645","1,684","2,478","1,179","1,508","2,114","2,142","2,056","1,945","2,434","1,917","1,489","1,426","1,118","1,825","2,953","3,810","3,299","2,996","2,510","2,115","1,981","1,591","1,939","1,536","1,889","2,184","3,146","5,348","4,637","3,987","3,937","3,154","3,427","2,664","2,798","2,896","2,131","2,996","4,128","5,948","5,346","5,617","4,863","4,636","4,042","3,712","3,381","4,041","3,659","4,615","5,178"
1280,"4,371","4,536","5,341","3,572","3,603","2,969","3,296","3,130","3,345","2,525","3,170","4,196","3,985","3,362","3,269","3,401","2,331","2,091","3,184","2,182","2,068","2,109","3,251","3,401","2,690","2,277","2,243","1,967","1,656","2,182","1,391","1,454","1,439","1,332","2,417","3,315","2,645","1,770","2,404","2,112","1,454","1,527","1,606","2,213","1,596","1,519","2,340","1,235","1,500","2,165","2,080","1,987","2,033","2,364","1,838","1,684","1,514","1,072","1,884","2,842","3,749","3,295","2,986","2,554","2,168","1,987","1,630","1,971","1,461","1,934","2,257","3,119","5,429","4,692","4,065","3,713","3,192","3,388","2,693","3,017","2,899","2,148","2,981","4,138","5,990","5,418","5,664","4,744","4,871","4,127","3,621","3,392","3,927","3,464","4,575","5,254"
1300,"4,250","4,403","5,374","3,698","3,484","3,003","3,171","3,149","3,053","2,478","2,957","3,885","4,100","3,429","3,361","3,450","2,249","2,035","3,004","2,060","1,972","1,885","2,947","3,309","2,499","2,274","2,320","1,973","1,622","2,350","1,456","1,498","1,441","1,347","2,335","3,232","2,618","1,774","2,436","2,042","1,467","1,451","1,498","2,222","1,507","1,628","2,264","1,172","1,443","2,162","2,150","2,021","1,943","2,386","1,869","1,583","1,492","1,216","1,854","3,018","3,741","3,311","3,036","2,520","2,161","2,000","1,592","1,900","1,529","1,894","2,219","3,170","5,400","4,732","4,053","3,808","3,196","3,456","2,745","2,876","2,858","2,100","3,021","4,143","5,965","5,434","5,495","4,641","4,753","4,072","3,521","3,483","4,042","3,399","4,655","5,217"
1320,"4,021","4,445","5,443","3,656","3,499","2,954","3,181","3,196","3,119","2,581","2,910","4,079","4,058","3,333","3,229","3,425","2,324","2,081","2,898","2,065","2,193","1,980","3,145","3,363","2,466","2,297","2,239","1,976","1,688","2,185","1,437","1,448","1,434","1,314","2,401","3,330","2,646","1,742","2,441","1,977","1,375","1,465","1,581","2,205","1,646","1,715","2,367","1,072","1,314","2,098","2,209","2,055","1,997","2,453","1,910","1,532","1,424","1,144","1,909","2,854","3,798","3,383","2,980","2,538","2,115","2,018","1,667","1,834","1,532","1,874","2,193","3,307","5,314","4,669","4,109","3,798","3,234","3,398","2,676","2,872","2,849","2,052","2,943","4,269","5,891","5,260","5,625","4,745","4,828","4,099","3,643","3,497","4,038","3,710","4,678","5,226"
1340,"3,389","4,420","5,253","3,666","3,515","2,778","3,228","3,037","3,010","2,482","2,967","4,003","3,906","3,257","3,236","3,393","2,281","1,999","3,051","1,997","2,324","1,757","2,905","3,194","2,614","2,315","2,265","1,933","1,635","2,149","1,413","1,491","1,388","1,350","2,305","3,149","2,605","1,734","2,454","1,941","1,448","1,463","1,512","2,186","1,501","1,598","2,116","1,040","1,490","2,110","2,146","2,000","1,989","2,353","1,867","1,564","1,481","1,136","1,947","2,872","3,647","3,294","2,971","2,436","2,077","1,962","1,565","1,800","1,448","1,806","2,109","3,054","5,143","4,480","3,957","3,733","3,124","3,371","2,561","2,814","2,773","2,026","2,958","4,201","5,674","5,185","5,513","4,313","4,574","4,043","3,555","3,443","3,911","3,775","4,553","4,963"
1360,"2,702","4,459","5,343","3,596","3,643","2,908","3,216","3,113","3,167","2,403","3,150","3,938","4,040","3,384","3,340","3,561","2,310","2,067","3,167","2,060","2,382","1,981","3,355","3,311","2,534","2,213","2,313","1,921","1,657","2,214","1,532","1,384","1,445","1,241","2,411","3,168","2,566","1,775","2,352","1,966","1,493","1,559","1,582","2,268","1,525","1,616","2,243","1,145","1,437","2,079","2,099","1,948","1,961","2,424","1,868","1,625","1,533","1,074","1,821","2,884","3,849","3,363","3,027","2,532","2,135","1,977","1,603","1,864","1,535","1,936","2,238","3,059","5,331","4,695","4,073","3,732","3,171","3,457","2,626","2,878","2,869","2,289","2,901","4,361","5,800","5,498","5,566","4,585","4,825","4,098","3,686","3,494","3,909","3,932","4,616","5,253"
