File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,778","1,728","1,412","1,398","2,124","1,882","1,406","1,609","1,142","1,986","1,189","1,914","2,444","1,465","1,290","1,831","1,693","1,685","1,379","1,695","1,438","1,950","1,185","1,970","1,742","1,510","1,819","1,664","1,510","1,817","1,547","1,942","1,680","1,477","1,841","1,912","1,666","1,890","1,546","1,914","1,710","1,805","2,494","1,552","1,608","1,452","1,406","1,547","1,716","1,784","1,523","2,418","1,991","1,949","2,051","1,824","1,481","1,550","1,924","3,201","1,838","1,714","1,454","1,700","2,128","1,720","1,720","1,707","1,610","2,020","1,948","2,422","2,245","2,039","2,142","2,057","2,495","2,679","2,233","1,938","2,862","2,319","2,214","2,791","1,815","2,118","4,339","2,491","3,434","3,014","2,464","2,784","2,904","2,624","2,282","3,056"
700,"1,712","1,716","1,324","1,402","2,079","1,862","1,451","1,684","1,207","1,996","1,060","1,956","2,290","1,398","1,269","1,759","1,650","1,684","1,341","1,651","1,442","1,977","1,171","2,002","1,671","1,522","1,826","1,653","1,502","1,863","1,608","1,913","1,670","1,373","1,848","1,927","1,711","1,939","1,526","1,829","1,693","1,877","2,659","1,604","1,550","1,363","1,417","1,513","1,713","1,740","1,515","2,477","1,993","2,021","1,943","1,875","1,584","1,534","1,902","3,271","1,778","1,736","1,497","1,653","2,028","1,728","1,733","1,762","1,664","2,022","1,966","2,395","2,207","2,054","2,184","2,002","2,461","2,792","2,103","1,968","2,829","2,267","2,200","2,790","1,811","2,102","4,294","2,491","3,394","3,200","2,442","2,741","2,721","2,459","2,339","3,032"
720,"1,982","1,983","1,617","1,504","2,209","1,946","1,635","1,669","1,177","2,032","1,319","2,120","2,329","1,409","1,365","1,961","1,640","1,719","1,419","1,630","1,477","2,100","1,297","2,150","1,759","1,530","1,899","1,744","1,510","1,766","1,560","2,069","1,714","1,653","1,932","2,196","1,589","1,790","1,370","1,844","1,694","1,769","2,320","1,529","1,577","1,388","1,488","1,478","1,692","1,572","1,380","2,254","1,869","1,890","1,858","1,761","1,385","1,444","1,909","3,666","1,712","1,661","1,366","1,595","2,039","1,670","1,577","1,590","1,596","2,087","1,919","2,539","2,128","1,907","2,030","1,925","2,423","2,583","1,993","1,842","3,081","2,117","2,013","2,725","1,743","1,977","5,371","2,472","3,717","3,119","2,244","2,549","2,521","2,508","2,350","3,034"
740,"1,757","1,684","1,332","1,299","2,070","1,792","1,326","1,570","1,131","1,967","1,193","1,866","2,361","1,392","1,252","1,846","1,639","1,630","1,315","1,622","1,445","2,065","1,111","1,983","1,588","1,500","1,760","1,726","1,517","1,830","1,493","1,962","1,626","1,455","1,829","1,953","1,653","1,877","1,517","1,815","1,735","1,814","2,477","1,574","1,586","1,298","1,453","1,530","1,710","1,674","1,449","2,736","2,046","1,918","2,020","1,856","1,507","1,535","1,858","3,253","1,757","1,729","1,461","1,683","2,131","1,670","1,700","1,730","1,711","1,967","2,045","2,493","2,210","2,040","2,168","1,976","2,493","2,647","2,198","1,972","2,861","2,384","2,051","2,612","1,838","2,124","4,224","2,631","3,396","3,183","2,345","2,685","2,737","2,523","2,317","2,971"
760,"1,861","1,705","1,359","1,320","2,054","1,838","1,411","1,607","1,192","1,958","1,171","1,860","2,291","1,369","1,304","1,878","1,607","1,776","1,351","1,574","1,515","2,074","1,286","1,896","1,613","1,505","1,911","1,686","1,470","1,751","1,512","1,953","1,736","1,488","1,860","1,965","1,644","1,782","1,508","1,812","1,692","1,825","2,482","1,555","1,717","1,402","1,450","1,547","1,671","1,681","1,460","2,423","1,895","1,909","1,957","1,798","1,517","1,559","2,004","3,443","1,810","1,635","1,466","1,655","2,088","1,701","1,743","1,627","1,717","1,977","2,006","2,560","2,178","2,038","2,065","1,972","2,497","2,670","2,100","1,931","2,920","2,182","1,974","2,781","1,786","2,092","4,396","2,625","3,494","3,061","2,468","2,692","2,746","2,492","2,359","2,830"
780,"1,880","1,961","1,602","1,403","2,208","1,903","1,487","1,667","1,239","2,031","1,468","1,984","2,433","1,404","1,340","1,923","1,679","1,860","1,354","1,621","1,421","2,109","1,307","2,165","1,718","1,537","1,779","1,621","1,494","1,760","1,589","1,945","1,766","1,600","2,002","2,094","1,530","1,751","1,351","1,794","1,657","1,757","2,209","1,470","1,618","1,288","1,550","1,504","1,697","1,603","1,387","2,208","1,855","1,884","1,896","1,760","1,432","1,469","1,816","3,561","1,721","1,619","1,372","1,561","2,025","1,582","1,612","1,623","1,565","2,042","1,973","2,483","2,025","1,864","1,974","1,865","2,479","2,650","2,100","1,871","3,146","2,164","2,032","2,751","1,753","2,112","4,939","2,259","3,588","3,124","2,125","2,485","2,613","2,488","2,416","3,045"
800,"1,805","1,636","1,382","1,388","2,084","1,823","1,379","1,652","1,213","2,046","1,167","1,847","2,287","1,404","1,242","1,793","1,602","1,789","1,424","1,576","1,438","2,121","1,183","1,854","1,575","1,489","1,871","1,655","1,417","1,763","1,531","1,937","1,679","1,372","1,809","1,911","1,716","1,782","1,437","1,779","1,625","1,830","2,484","1,562","1,484","1,389","1,562","1,494","1,686","1,665","1,447","2,606","1,954","1,803","2,033","1,896","1,479","1,553","1,932","3,329","1,770","1,679","1,431","1,661","2,041","1,695","1,709","1,658","1,712","2,007","1,928","2,390","2,155","1,891","2,114","1,845","2,401","2,648","2,160","1,933","2,866","2,285","2,092","2,559","1,784","2,148","4,356","2,518","3,354","3,104","2,439","2,771","2,762","2,619","2,246","2,936"
820,"1,963","1,871","1,589","1,531","2,299","1,870","1,429","1,747","1,245","1,950","1,336","2,006","2,350","1,385","1,367","1,888","1,552","1,677","1,423","1,485","1,432","2,105","1,271","2,130","1,673","1,501","1,795","1,680","1,381","1,644","1,497","1,986","1,667","1,653","1,892","2,051","1,647","1,758","1,386","1,643","1,654","1,750","2,289","1,473","1,422","1,338","1,459","1,453","1,655","1,498","1,331","2,540","1,755","1,772","1,828","1,865","1,396","1,460","1,953","3,645","1,703","1,527","1,340","1,608","2,118","1,640","1,564","1,512","1,587","1,988","1,980","2,509","2,027","1,893","2,074","1,842","2,346","2,581","1,988","1,752","3,017","2,059","1,991","2,590","1,767","2,069","5,349","2,277","3,586","3,344","2,172","2,580","2,537","2,359","2,305","2,784"
840,"1,891","1,886","1,686","1,435","2,192","1,914","1,508","1,608","1,225","2,024","1,441","2,022","2,397","1,362","1,316","1,813","1,616","1,730","1,486","1,805","1,436","1,998","1,235","2,094","1,666","1,558","1,841","1,675","1,444","1,761","1,543","2,022","1,725","1,521","1,949","2,103","1,532","1,679","1,355","1,751","1,580","1,672","2,294","1,491","1,454","1,313","1,412","1,476","1,648","1,489","1,334","2,227","1,795","1,793","1,913","1,860","1,378","1,506","1,913","3,689","1,668","1,587","1,276","1,534","2,062","1,510","1,600","1,582","1,554","2,042","1,947","2,560","2,077","1,814","1,995","1,777","2,349","2,539","1,972","1,742","3,177","2,199","2,000","2,669","1,750","2,086","5,015","2,304","3,562","2,973","2,201","2,622","2,643","2,453","2,234","2,906"
860,"1,822","1,738","1,397","1,352","2,062","1,792","1,412","1,615","1,148","1,987","1,177","1,811","2,325","1,324","1,300","1,745","1,565","1,710","1,402","1,581","1,420","2,084","1,172","1,909","1,677","1,534","1,741","1,728","1,471","1,780","1,511","1,913","1,616","1,539","1,825","1,898","1,664","1,841","1,410","1,748","1,751","1,826","2,439","1,548","1,563","1,339","1,533","1,495","1,698","1,680","1,387","2,445","1,960","1,908","1,891","1,956","1,489","1,564","1,906","3,255","1,773","1,654","1,434","1,679","2,069","1,691","1,688","1,722","1,687","1,933","1,928","2,395","2,140","2,046","2,108","1,903","2,418","2,627","1,951","2,028","2,910","2,314","2,111","2,566","1,836","2,148","4,243","2,520","3,388","3,318","2,354","2,794","2,811","2,477","2,268","2,791"
880,"1,847","1,895","1,630","1,440","2,102","1,825","1,429","1,616","1,184","1,957","1,369","2,042","2,304","1,333","1,349","1,866","1,513","1,596","1,375","1,614","1,474","1,973","1,130","2,133","1,653","1,596","1,800","1,700","1,404","1,623","1,445","2,004","1,645","1,591","1,920","2,064","1,616","1,679","1,359","1,674","1,650","1,794","2,376","1,447","1,387","1,329","1,512","1,430","1,654","1,531","1,256","2,364","1,840","1,764","1,804","1,917","1,431","1,383","1,907","3,537","1,672","1,533","1,284","1,594","2,065","1,592","1,462","1,600","1,568","1,957","1,989","2,369","2,037","1,770","2,013","1,686","2,298","2,466","1,879","1,877","3,056","2,159","2,040","2,457","1,747","2,087","5,056","2,267","3,440","3,058","2,179","2,642","2,572","2,369","2,305","3,047"
900,"1,918","1,880","1,652","1,459","2,202","1,876","1,463","1,615","1,192","2,069","1,380","1,957","2,339","1,399","1,297","1,779","1,578","1,620","1,399","1,552","1,420","2,057","1,233","2,107","1,658","1,602","1,799","1,606","1,491","1,625","1,510","1,959","1,718","1,534","1,869","2,145","1,581","1,705","1,426","1,737","1,688","1,710","2,262","1,457","1,490","1,313","1,385","1,393","1,597","1,465","1,248","2,350","1,822","1,793","1,839","1,926","1,403","1,478","1,951","3,734","1,737","1,526","1,368","1,601","1,933","1,574","1,592","1,519","1,511","1,967","1,881","2,555","2,011","1,818","1,982","1,726","2,397","2,468","1,954","1,847","3,129","2,203","1,989","2,518","1,736","1,939","5,250","2,277","3,489","3,078","2,156","2,514","2,561","2,430","2,302","2,825"
920,"1,693","1,734","1,349","1,244","2,010","1,765","1,392","1,512","1,196","2,053","1,228","1,779","2,361","1,358","1,282","1,801","1,535","1,615","1,401","1,639","1,454","2,035","1,116","1,835","1,607","1,566","1,884","1,661","1,488","1,657","1,462","1,955","1,605","1,560","1,805","1,895","1,539","1,785","1,378","1,778","1,727","1,829","2,459","1,543","1,386","1,377","1,499","1,489","1,684","1,585","1,383","2,580","1,882","1,945","1,900","2,046","1,420","1,499","1,859","3,402","1,735","1,663","1,436","1,735","2,097","1,661","1,623","1,618","1,620","1,973","1,981","2,487","2,103","1,991","2,051","1,901","2,421","2,605","2,065","1,947","2,978","2,480","2,044","2,490","1,886","2,172","4,279","2,288","3,367","3,056","2,327","2,622","2,674","2,484","2,218","2,896"
940,"1,720","1,726","1,428","1,299","2,069","1,744","1,328","1,582","1,186","2,101","1,235","1,874","2,350","1,315","1,297","1,719","1,504","1,660","1,305","1,627","1,475","1,970","1,110","1,899","1,567","1,508","1,822","1,713","1,416","1,695","1,510","1,951","1,584","1,472","1,829","1,900","1,560","1,763","1,492","1,684","1,613","1,852","2,429","1,560","1,442","1,366","1,511","1,522","1,676","1,636","1,402","2,405","2,039","1,937","1,887","1,859","1,544","1,561","1,851","3,359","1,692","1,585","1,503","1,623","2,096","1,668","1,668","1,637","1,613","1,950","1,966","2,524","2,141","1,976","2,028","1,805","2,424","2,527","2,133","2,065","2,993","2,394","1,948","2,579","1,754","2,105","4,269","2,457","3,384","3,208","2,305","2,730","2,752","2,475","2,322","2,889"
960,"1,763","1,736","1,382","1,265","2,082","1,821","1,319","1,508","1,182","1,999","1,202","1,879","2,344","1,321","1,318","1,785","1,491","1,690","1,432","1,529","1,405","2,112","1,165","1,893","1,529","1,531","1,896","1,701","1,427","1,675","1,460","1,949","1,710","1,558","1,826","1,956","1,653","1,716","1,456","1,739","1,702","1,811","2,411","1,479","1,445","1,450","1,428","1,394","1,705","1,625","1,363","2,517","1,906","1,965","2,013","1,874","1,540","1,546","1,965","3,517","1,790","1,527","1,448","1,635","2,149","1,591","1,623","1,540","1,660","1,893","1,965","2,533","2,123","1,853","2,073","1,839","2,520","2,476","1,898","2,127","2,891","2,287","1,929","2,354","1,757","2,131","4,467","2,370","3,300","3,059","2,287","2,721","2,651","2,448","2,253","2,940"
980,"1,838","1,881","1,565","1,443","2,103","1,768","1,411","1,560","1,218","2,055","1,335","2,027","2,360","1,350","1,390","1,856","1,557","1,639","1,404","1,697","1,454","1,992","1,176","2,127","1,620","1,556","1,811","1,669","1,403","1,625","1,545","1,984","1,664","1,650","1,867","2,123","1,608","1,677","1,376","1,616","1,696","1,735","2,276","1,433","1,456","1,367","1,551","1,486","1,642","1,550","1,271","2,254","1,826","1,984","1,906","1,866","1,411","1,497","1,842","3,651","1,658","1,555","1,349","1,612","2,059","1,619","1,510","1,459","1,502","1,934","1,988","2,552","2,082","1,770","2,012","1,723","2,235","2,433","2,001","1,836","3,080","2,300","2,100","2,496","1,823","2,038","4,982","2,222","3,517","3,190","2,138","2,495","2,579","2,261","2,189","2,988"
1000,"1,640","1,663","1,410","1,396","2,024","1,748","1,308","1,560","1,146","1,996","1,213","1,833","2,295","1,356","1,351","1,725","1,531","1,677","1,415","1,634","1,436","2,050","1,204","1,826","1,537","1,538","1,856","1,692","1,378","1,681","1,486","1,899","1,612","1,398","1,828","1,911","1,602","1,761","1,430","1,613","1,694","1,712","2,332","1,490","1,422","1,439","1,468","1,469","1,624","1,624","1,345","2,687","1,864","2,032","1,984","1,954","1,470","1,551","1,832","3,308","1,680","1,547","1,405","1,608","2,098","1,561","1,638","1,552","1,651","1,888","1,968","2,463","2,154","1,937","2,045","1,844","2,549","2,625","2,091","2,045","2,948","2,422","2,069","2,342","1,832","2,068","4,211","2,431","3,219","3,053","2,263","2,745","2,750","2,509","2,367","2,838"
1020,"1,843","1,923","1,609","1,470","2,165","1,773","1,505","1,632","1,196","2,073","1,258","2,184","2,421","1,357","1,322","1,779","1,515","1,627","1,332","1,669","1,467","2,106","1,174","2,007","1,589","1,512","1,811","1,656","1,347","1,728","1,553","2,027","1,691","1,514","1,888","2,085","1,641","1,634","1,400","1,644","1,682","1,675","2,306","1,522","1,377","1,397","1,467","1,506","1,594","1,555","1,343","2,426","1,874","1,852","1,999","1,945","1,406","1,489","1,920","3,681","1,726","1,533","1,448","1,488","2,006","1,582","1,591","1,574","1,554","1,906","1,979","2,535","1,993","1,757","2,039","1,677","2,303","2,412","2,017","1,853","3,295","2,298","2,038","2,354","1,721","1,987","4,776","2,239","3,520","3,043","2,218","2,740","2,525","2,414","2,301","2,939"
1040,"1,675","1,605","1,428","1,337","2,028","1,807","1,378","1,501","1,178","1,990","1,166","1,797","2,384","1,315","1,273","1,685","1,476","1,724","1,418","1,624","1,451","1,968","1,126","2,017","1,564","1,467","1,853","1,692","1,401","1,692","1,549","1,931","1,561","1,486","1,806","1,939","1,618","1,684","1,448","1,582","1,761","1,781","2,407","1,566","1,504","1,444","1,485","1,447","1,660","1,535","1,380","2,505","1,866","2,016","2,038","1,998","1,405","1,518","1,846","3,380","1,726","1,540","1,385","1,652","2,089","1,610","1,578","1,597","1,635","1,925","1,993","2,409","2,097","1,917","2,004","1,841","2,391","2,479","1,993","1,938","2,953","2,477","1,994","2,406","1,738","2,077","4,141","2,265","3,313","3,112","2,221","2,774","2,735","2,478","2,233","2,907"
1060,"1,695","1,581","1,379","1,262","2,007","1,660","1,265","1,475","1,118","1,986","1,157","1,867","2,382","1,375","1,326","1,743","1,445","1,657","1,393","1,613","1,450","2,014","1,130","1,845","1,523","1,558","1,751","1,666","1,317","1,641","1,474","1,911","1,562","1,477","1,750","1,930","1,644","1,692","1,388","1,588","1,676","1,758","2,420","1,536","1,523","1,447","1,522","1,487","1,632","1,465","1,302","2,682","1,953","1,995","1,993","2,046","1,456","1,518","1,808","3,346","1,620","1,522","1,395","1,690","2,079","1,538","1,536","1,611","1,568","1,961","1,968","2,571","2,168","1,878","2,066","1,813","2,361","2,525","2,094","1,878","2,975","2,489","2,005","2,319","1,850","2,137","4,167","2,336","3,256","3,097","2,231","2,741","2,633","2,296","2,184","3,007"
1080,"1,860","1,772","1,572","1,431","2,150","1,907","1,528","1,589","1,195","2,040","1,319","2,039","2,354","1,384","1,374","1,802","1,702","1,673","1,382","1,580","1,459","2,013","1,285","1,985","1,524","1,543","1,971","1,716","1,352","1,595","1,512","1,875","1,635","1,596","1,832","2,123","1,620","1,619","1,312","1,596","1,590","1,709","2,269","1,483","1,384","1,404","1,427","1,458","1,641","1,460","1,291","2,523","1,707","2,001","1,896","1,950","1,329","1,529","1,759","3,672","1,743","1,419","1,277","1,571","1,995","1,597","1,519","1,466","1,558","1,919","1,940","2,424","1,956","1,724","2,001","1,711","2,322","2,476","1,918","1,715","3,095","2,270","1,983","2,541","1,729","2,058","5,174","2,315","3,482","3,025","2,124","2,553","2,439","2,414","2,367","2,940"
1100,"1,722","1,632","1,379","1,329","2,086","1,822","1,346","1,525","1,172","2,003","1,206","1,839","2,344","1,359","1,287","1,743","1,466","1,565","1,410","1,639","1,404","2,036","1,122","1,805","1,506","1,462","1,723","1,657","1,395","1,581","1,522","1,970","1,582","1,462","1,761","1,852","1,544","1,651","1,380","1,604","1,668","1,726","2,337","1,495","1,394","1,396","1,494","1,503","1,588","1,500","1,339","2,692","1,778","1,987","1,956","1,946","1,483","1,526","1,839","3,368","1,933","1,572","1,398","1,658","2,145","1,618","1,532","1,571","1,651","1,880","1,942","2,666","2,086","1,893","1,992","1,835","2,369","2,444","1,962","1,807","2,975","2,382","1,925","2,379","1,713","2,151","4,289","2,311","3,186","2,956","2,160","2,722","2,599","2,359","2,362","2,925"
1120,"1,697","1,634","1,413","1,288","2,018","1,801","1,418","1,504","1,145","1,986","1,190","1,811","2,344","1,366","1,285","1,729","1,521","1,651","1,457","1,610","1,408","2,078","1,131","1,902","1,574","1,530","1,927","1,615","1,321","1,632","1,494","1,873","1,604","1,447","1,772","1,909","1,592","1,705","1,352","1,655","1,714","1,713","2,407","1,501","1,529","1,384","1,465","1,504","1,650","1,526","1,431","2,844","1,881","1,972","1,971","2,043","1,478","1,540","1,885","3,340","1,857","1,542","1,347","1,571","2,183","1,619","1,501","1,584","1,577","1,886","1,942","2,591","2,115","1,951","2,009","1,838","2,396","2,541","2,082","1,852","2,937","2,451","2,064","2,363","1,808","2,218","4,219","2,277","3,202","3,102","2,195","2,652","2,665","2,494","2,217","2,957"
1140,"1,714","1,661","1,425","1,297","1,991","1,787","1,315","1,590","1,150","1,979","1,216","1,846","2,279","1,317","1,309","1,687","1,454","1,605","1,364","1,615","1,385","2,096","1,111","1,864","1,550","1,540","1,739","1,678","1,375","1,599","1,489","1,909","1,560","1,480","1,730","1,867","1,649","1,706","1,389","1,588","1,640","1,723","2,392","1,447","1,493","1,411","1,512","1,446","1,649","1,547","1,398","2,727","1,817","1,948","1,966","2,006","1,462","1,561","1,866","3,379","1,829","1,523","1,399","1,704","2,257","1,651","1,592","1,495","1,693","1,964","1,937","2,524","2,163","1,910","2,058","1,842","2,412","2,583","2,104","1,856","2,957","2,369","2,044","2,323","1,784","2,143","4,291","2,355","3,278","3,065","2,265","2,703","2,589","2,369","2,245","2,933"
1160,"1,673","1,611","1,335","1,311","1,943","1,735","1,290","1,467","1,173","1,861","1,140","1,803","2,357","1,300","1,325","1,717","1,430","1,556","1,361","1,605","1,437","2,096","1,083","1,879","1,552","1,474","1,760","1,653","1,341","1,614","1,497","1,918","1,591","1,476","1,756","1,807","1,650","1,636","1,437","1,587","1,755","1,827","2,447","1,461","1,447","1,413","1,447","1,545","1,681","1,491","1,274","2,698","1,896","2,037","2,002","1,995","1,435","1,549","1,836","3,330","1,798","1,507","1,421","1,649","2,081","1,567","1,529","1,533","1,574","1,981","1,980","2,454","2,144","1,957","2,055","1,809","2,390","2,375","2,149","1,902","2,888","2,381","2,050","2,257","1,878","2,142","4,126","2,410","3,154","3,112","2,254","2,699","2,616","2,400","2,206","2,973"
1180,"1,683","1,588","1,353","1,357","1,938","1,786","1,237","1,490","1,184","1,978","1,164","1,910","2,301","1,360","1,285","1,654","1,513","1,640","1,420","1,511","1,454","2,029","1,176","1,938","1,539","1,502","1,822","1,772","1,306","1,620","1,547","1,937","1,566","1,486","1,791","1,922","1,636","1,652","1,354","1,610","1,689","1,757","2,445","1,449","1,439","1,368","1,529","1,517","1,681","1,472","1,305","2,784","1,857","1,937","2,047","1,946","1,435","1,547","1,910","3,276","1,787","1,553","1,433","1,652","2,160","1,588","1,551","1,528","1,550","1,980","1,986","2,391","2,127","1,947","2,216","1,814","2,452","2,460","2,268","1,878","2,920","2,411","2,089","2,231","1,792","2,119","4,276","2,338","3,288","3,089","2,262","2,792","2,546","2,334","2,313","2,872"
1200,"1,755","1,641","1,320","1,222","1,916","1,760","1,286","1,473","1,144","1,931","1,170","1,845","2,243","1,329","1,293","1,683","1,551","1,573","1,304","1,667","1,429","2,034","1,088","1,834","1,512","1,494","1,836","1,601","1,339","1,645","1,465","1,871","1,579","1,519","1,750","1,857","1,664","1,583","1,423","1,621","1,708","1,740","2,399","1,451","1,490","1,405","1,460","1,558","1,662","1,520","1,274","2,608","1,823","1,909","1,858","1,988","1,495","1,554","1,800","3,314","1,758","1,500","1,376","1,653","2,161","1,604","1,453","1,537","1,638","1,939","2,025","2,519","2,077","1,857","2,144","1,809","2,394","2,489","2,230","1,833","2,877","2,426","1,997","2,425","1,825","2,133","4,165","2,341","3,187","3,094","2,185","2,700","2,618","2,365","2,203","3,038"
1220,"1,646","1,643","1,379","1,267","1,969","1,776","1,338","1,443","1,129","1,923","1,195","1,837","2,291","1,241","1,339","1,658","1,449","1,625","1,341","1,586","1,366","2,024","1,121","1,821","1,481","1,595","1,795","1,684","1,297","1,660","1,507","1,863","1,644","1,498","1,746","1,930","1,567","1,539","1,423","1,553","1,751","1,778","2,352","1,565","1,459","1,359","1,512","1,535","1,615","1,459","1,308","2,561","1,871","2,113","1,927","1,999","1,465","1,589","1,855","3,370","1,732","1,494","1,359","1,638","2,202","1,544","1,527","1,522","1,636","1,940","1,963","2,606","2,051","1,904","2,125","1,690","2,399","2,336","2,139","1,700","2,992","2,435","2,038","2,351","1,696","2,088","4,208","2,448","3,220","2,965","2,081","2,807","2,523","2,402","2,078","2,883"
1240,"1,732","1,638","1,422","1,284","1,997","1,766","1,286","1,423","1,123","1,948","1,173","1,907","2,384","1,300","1,262","1,779","1,470","1,519","1,436","1,636","1,371","2,043","1,170","1,848","1,500","1,546","1,860","1,655","1,294","1,649","1,473","1,935","1,598","1,467","1,772","1,841","1,634","1,585","1,388","1,717","1,759","1,701","2,441","1,535","1,505","1,368","1,525","1,505","1,676","1,482","1,373","2,746","1,852","1,980","1,992","1,934","1,467","1,496","1,833","3,303","1,774","1,515","1,364","1,541","2,106","1,610","1,553","1,619","1,546","1,856","1,924","2,486","2,081","1,882","2,151","1,791","2,366","2,427","2,172","1,786","2,911","2,438","2,164","2,301","1,739","2,201","4,146","2,339","3,174","3,234","2,221","2,740","2,669","2,379","2,202","2,869"
1260,"1,891","1,710","1,659","1,530","2,085","1,826","1,473","1,505","1,226","2,046","1,264","2,050","2,358","1,362","1,327","1,785","1,535","1,630","1,374","1,663","1,429","2,040","1,168","2,068","1,535","1,556","1,839","1,635","1,317","1,615","1,446","1,953","1,652","1,627","1,913","2,092","1,527","1,582","1,292","1,598","1,684","1,679","2,181","1,431","1,426","1,291","1,506","1,456","1,572","1,362","1,291","2,319","1,639","1,931","1,835","1,869","1,412","1,526","1,898","3,659","1,612","1,526","1,300","1,495","2,065","1,503","1,537","1,527","1,554","1,825","1,953","2,587","1,984","1,657","2,008","1,648","2,245","2,292","2,092","1,715","3,120","2,163","1,963","2,384","1,562","1,830","4,817","2,286","3,515","3,035","2,033","2,419","2,362","2,243","2,212","2,744"
1280,"1,683","1,605","1,393","1,309","1,951","1,764","1,273","1,438","1,111","1,956","1,162","1,881","2,378","1,292","1,322","1,656","1,484","1,542","1,358","1,635","1,410","2,012","1,069","1,811","1,525","1,545","1,763","1,628","1,371","1,561","1,474","1,821","1,591","1,523","1,678","1,783","1,617","1,601","1,376","1,577","1,661","1,711","2,405","1,547","1,482","1,447","1,472","1,530","1,642","1,532","1,311","2,512","1,835","2,025","1,962","1,970","1,531","1,517","1,829","3,355","1,710","1,518","1,408","1,537","2,111","1,585","1,543","1,531","1,554","1,915","1,969","2,448","2,102","1,822","2,053","1,800","2,323","2,438","2,027","1,834","2,949","2,397","2,090","2,287","1,707","2,243","4,091","2,314","3,270","3,133","2,319","2,616","2,448","2,311","2,392","2,867"
1300,"1,665","1,570","1,322","1,247","1,972","1,735","1,337","1,384","1,222","1,901","1,169","1,831","2,310","1,262","1,231","1,671","1,549","1,565","1,301","1,622","1,419","2,003","1,082","1,832","1,498","1,555","1,833","1,630","1,309","1,608","1,402","1,808","1,586","1,480","1,784","1,866","1,565","1,674","1,416","1,573","1,716","1,703","2,358","1,571","1,432","1,453","1,526","1,427","1,671","1,440","1,317","2,782","1,926","1,997","1,949","2,033","1,649","1,525","1,874","3,210","1,796","1,476","1,340","1,637","2,082","1,579","1,485","1,563","1,576","1,874","1,956","2,457","2,089","1,854","2,107","1,732","2,417","2,383","2,159","1,767","2,826","2,360","2,053","2,306","1,694","2,187","4,200","2,315","3,227","3,143","2,230","2,623","2,501","2,232","2,181","2,923"
1320,"1,898","1,748","1,687","1,495","2,136","1,883","1,403","1,503","1,220","1,861","1,330","2,014","2,318","1,308","1,390","1,791","1,457","1,660","1,358","1,612","1,456","2,087","1,229","2,012","1,649","1,530","1,868","1,684","1,310","1,528","1,431","1,910","1,615","1,473","1,841","2,092","1,516","1,462","1,366","1,512","1,668","1,624","2,164","1,540","1,504","1,365","1,454","1,358","1,611","1,460","1,290","2,434","1,674","1,856","1,852","1,863","1,566","1,540","1,812","3,743","1,728","1,489","1,312","1,504","2,036","1,491","1,473","1,483","1,542","1,869","1,885","2,491","2,029","1,786","2,063","1,674","2,230","2,325","2,040","1,687","3,085","2,114","1,991","2,364","1,724","2,091","5,221","2,188","3,448","2,968","2,015","2,539","2,469","2,258","2,177","2,918"
1340,"1,578","1,582","1,299","1,245","1,980","1,708","1,248","1,401","1,180","1,948","1,183","1,793","2,312","1,268","1,294","1,581","1,488","1,647","1,336","1,602","1,360","2,008","1,169","1,877","1,454","1,523","1,727","1,552","1,296","1,584","1,409","1,850","1,557","1,439","1,678","1,843","1,538","1,539","1,371","1,575","1,683","1,686","2,424","1,461","1,386","1,382","1,450","1,498","1,673","1,460","1,313","2,600","1,747","1,973","1,905","1,893","1,501","1,521","1,870","3,264","1,671","1,460","1,366","1,659","2,101","1,575","1,454","1,454","1,561","1,868","1,804","2,504","2,053","1,831","2,100","1,767","2,391","2,259","2,052","1,773","2,832","2,471","2,023","2,229","1,643","2,006","4,118","2,330","3,255","2,949","2,151","2,729","2,673","2,249","2,171","2,831"
1360,"1,662","1,557","1,392","1,240","1,991","1,721","1,265","1,485","1,148","1,923","1,256","1,853","2,305","1,309","1,289","1,650","1,523","1,493","1,353","1,622","1,389","1,927","1,058","1,860","1,499","1,520","1,812","1,588","1,364","1,596","1,481","1,875","1,606","1,464","1,736","1,844","1,529","1,651","1,430","1,566","1,739","1,688","2,362","1,531","1,492","1,400","1,455","1,529","1,655","1,465","1,285","2,629","1,767","2,001","1,865","1,948","1,569","1,547","1,912","3,298","1,800","1,460","1,366","1,584","2,117","1,597","1,625","1,535","1,560","1,852","1,951","2,411","2,082","1,860","2,123","1,775","2,334","2,422","2,241","1,731","2,807","2,414","2,193","2,387","1,719","2,126","4,101","2,270","3,260","3,049","2,174","2,771","2,720","2,294","2,370","2,906"
