File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.078,0.102,0.063,0.084,0.083,0.099,0.078,0.069,0.073,0.062,0.050,0.061,0.079,0.096,0.080,0.092,0.111,0.075,0.074,0.113,0.074,0.061,0.101,3.442,0.192,0.103,0.074,0.065,0.076,0.067,0.060,0.086,0.084,3.565,0.071,0.063,0.058,0.087,0.101,0.098,0.071,0.122,0.072,0.330,0.273,0.397,0.081,0.061,0.107,0.080,0.095,0.116,0.077,0.105,0.091,0.143,0.067,0.069,3.362,0.102,0.121,0.097,0.098,0.099,0.078,0.067,0.079,0.060,0.062,0.067,0.056,0.052,0.135,0.081,0.101,0.083,0.090,0.102,0.083,0.097,0.081,0.062,0.069,0.056,0.324,0.196,0.094,0.085,0.078,0.071,0.156,0.136,0.077,0.048,0.081,1.477,,mtp09_20220525_230937.bmp
640,0.076,0.100,0.062,0.077,0.083,0.097,0.075,0.062,0.073,0.061,0.045,0.058,0.077,0.093,0.077,0.088,0.108,0.074,0.071,0.109,0.072,0.061,0.100,3.670,0.220,0.098,0.073,0.064,0.072,0.065,0.058,0.082,0.082,3.558,0.080,0.059,0.056,0.086,0.098,0.096,0.070,0.117,0.071,0.390,0.316,0.473,0.080,0.056,0.106,0.079,0.094,0.113,0.077,0.101,0.089,0.161,0.067,0.067,3.415,0.121,0.118,0.094,0.095,0.097,0.076,0.064,0.076,0.058,0.061,0.063,0.052,0.048,0.129,0.079,0.101,0.082,0.089,0.098,0.081,0.095,0.079,0.060,0.067,0.055,0.318,0.192,0.091,0.084,0.076,0.069,0.174,0.130,0.068,0.051,0.079,1.864,,mtp09_20220525_232936.bmp
660,0.076,0.100,0.061,0.083,0.078,0.094,0.075,0.060,0.070,0.058,0.050,0.058,0.075,0.091,0.076,0.087,0.107,0.072,0.068,0.107,0.070,0.056,0.097,3.776,0.247,0.098,0.072,0.062,0.071,0.070,0.059,0.080,0.079,3.591,0.081,0.058,0.053,0.085,0.096,0.094,0.067,0.115,0.071,0.476,0.373,0.578,0.078,0.058,0.104,0.077,0.091,0.110,0.073,0.100,0.087,0.195,0.065,0.065,3.426,0.145,0.115,0.092,0.090,0.094,0.077,0.064,0.075,0.056,0.059,0.064,0.051,0.050,0.127,0.076,0.099,0.079,0.087,0.094,0.079,0.094,0.078,0.060,0.066,0.055,0.313,0.190,0.088,0.081,0.074,0.067,0.207,0.130,0.067,0.044,0.078,2.226,,mtp09_20220525_234937.bmp
680,0.077,0.098,0.061,0.078,0.081,0.096,0.075,0.059,0.069,0.062,0.048,0.058,0.076,0.093,0.077,0.086,0.105,0.071,0.068,0.104,0.069,0.055,0.096,3.841,0.283,0.095,0.072,0.064,0.072,0.066,0.058,0.082,0.078,3.627,0.100,0.060,0.053,0.085,0.097,0.093,0.068,0.112,0.070,0.591,0.449,0.712,0.078,0.056,0.103,0.075,0.092,0.107,0.075,0.099,0.085,0.235,0.063,0.065,3.467,0.179,0.117,0.092,0.091,0.094,0.076,0.064,0.075,0.056,0.058,0.062,0.051,0.049,0.128,0.077,0.099,0.081,0.087,0.094,0.078,0.093,0.079,0.060,0.064,0.054,0.312,0.189,0.090,0.081,0.074,0.067,0.242,0.130,0.070,0.043,0.077,2.567,,mtp09_20220526_000936.bmp
700,0.077,0.098,0.061,0.078,0.079,0.096,0.076,0.062,0.070,0.061,0.047,0.057,0.076,0.093,0.079,0.087,0.106,0.072,0.069,0.106,0.070,0.061,0.098,3.881,0.320,0.095,0.072,0.063,0.073,0.066,0.057,0.080,0.079,3.665,0.117,0.060,0.054,0.082,0.097,0.092,0.068,0.114,0.069,0.716,0.549,0.896,0.078,0.055,0.102,0.075,0.090,0.109,0.074,0.100,0.086,0.290,0.067,0.067,3.474,0.211,0.115,0.088,0.092,0.093,0.072,0.064,0.074,0.055,0.059,0.064,0.052,0.049,0.126,0.077,0.097,0.079,0.085,0.093,0.078,0.093,0.081,0.061,0.066,0.054,0.304,0.190,0.087,0.079,0.073,0.066,0.286,0.133,0.067,0.045,0.079,2.821,,mtp09_20220526_002937.bmp
720,0.075,0.096,0.060,0.078,0.079,0.092,0.068,0.059,0.066,0.055,0.046,0.056,0.074,0.088,0.075,0.084,0.104,0.070,0.069,0.103,0.066,0.053,0.094,3.897,0.357,0.092,0.071,0.062,0.069,0.063,0.054,0.078,0.080,3.669,0.148,0.058,0.051,0.080,0.093,0.091,0.065,0.107,0.068,0.898,0.657,1.151,0.078,0.054,0.101,0.073,0.088,0.105,0.072,0.096,0.082,0.353,0.061,0.063,3.505,0.277,0.113,0.087,0.089,0.091,0.074,0.060,0.074,0.053,0.056,0.061,0.049,0.046,0.127,0.076,0.096,0.079,0.084,0.092,0.077,0.092,0.082,0.059,0.063,0.052,0.312,0.188,0.087,0.080,0.073,0.065,0.335,0.128,0.063,0.038,0.075,3.035,,mtp09_20220526_004936.bmp
740,0.075,0.095,0.058,0.078,0.074,0.089,0.068,0.056,0.064,0.055,0.047,0.055,0.072,0.087,0.073,0.084,0.099,0.067,0.067,0.101,0.067,0.051,0.094,3.782,0.392,0.091,0.068,0.060,0.068,0.062,0.054,0.076,0.078,3.555,0.191,0.056,0.051,0.078,0.091,0.086,0.065,0.108,0.066,1.143,0.810,1.457,0.074,0.054,0.098,0.072,0.087,0.103,0.072,0.095,0.081,0.427,0.060,0.065,3.420,0.351,0.107,0.084,0.088,0.090,0.074,0.062,0.071,0.053,0.057,0.063,0.050,0.047,0.124,0.074,0.093,0.077,0.083,0.089,0.076,0.089,0.084,0.060,0.062,0.050,0.309,0.184,0.087,0.079,0.072,0.065,0.396,0.125,0.066,0.040,0.074,3.115,,mtp09_20220526_010937.bmp
760,0.073,0.092,0.056,0.067,0.072,0.088,0.065,0.055,0.062,0.052,0.043,0.054,0.070,0.086,0.073,0.080,0.096,0.066,0.066,0.103,0.064,0.051,0.090,3.783,0.432,0.088,0.068,0.058,0.067,0.058,0.052,0.066,0.073,3.599,0.233,0.054,0.050,0.076,0.093,0.083,0.062,0.098,0.064,1.463,1.067,1.840,0.073,0.050,0.097,0.069,0.084,0.099,0.070,0.092,0.079,0.517,0.058,0.060,3.449,0.474,0.105,0.083,0.085,0.088,0.069,0.059,0.070,0.050,0.053,0.059,0.045,0.044,0.119,0.071,0.090,0.075,0.079,0.086,0.072,0.087,0.087,0.056,0.060,0.050,0.308,0.179,0.084,0.075,0.068,0.062,0.460,0.123,0.060,0.035,0.073,3.250,,mtp09_20220526_012937.bmp
780,0.071,0.092,0.054,0.075,0.076,0.085,0.067,0.054,0.062,0.052,0.045,0.052,0.070,0.084,0.072,0.081,0.096,0.064,0.069,0.100,0.064,0.048,0.087,3.829,0.486,0.088,0.067,0.058,0.065,0.058,0.052,0.072,0.074,3.582,0.309,0.055,0.048,0.075,0.089,0.085,0.061,0.100,0.063,1.920,1.380,2.161,0.073,0.050,0.096,0.069,0.085,0.099,0.068,0.093,0.080,0.623,0.057,0.060,3.466,0.591,0.106,0.081,0.083,0.086,0.072,0.056,0.069,0.050,0.054,0.058,0.044,0.044,0.121,0.071,0.089,0.073,0.079,0.085,0.072,0.085,0.094,0.059,0.060,0.048,0.307,0.182,0.082,0.074,0.067,0.061,0.536,0.124,0.064,0.038,0.070,3.276,,mtp09_20220526_014937.bmp
800,0.074,0.093,0.058,0.078,0.075,0.088,0.067,0.055,0.063,0.055,0.048,0.055,0.073,0.085,0.072,0.084,0.098,0.067,0.071,0.105,0.066,0.052,0.092,4.016,0.562,0.091,0.070,0.060,0.066,0.060,0.055,0.076,0.080,3.769,0.451,0.056,0.050,0.078,0.093,0.084,0.064,0.101,0.065,2.406,1.878,2.530,0.074,0.053,0.097,0.071,0.087,0.100,0.072,0.096,0.085,0.797,0.059,0.062,3.627,0.844,0.108,0.084,0.085,0.088,0.073,0.060,0.070,0.053,0.055,0.058,0.045,0.045,0.123,0.074,0.094,0.077,0.081,0.089,0.074,0.089,0.107,0.063,0.060,0.051,0.315,0.182,0.086,0.077,0.071,0.062,0.665,0.126,0.066,0.040,0.072,3.394,,mtp09_20220526_020936.bmp
820,0.073,0.094,0.057,0.077,0.073,0.089,0.068,0.054,0.065,0.058,0.047,0.053,0.070,0.084,0.070,0.084,0.094,0.065,0.076,0.105,0.066,0.051,0.089,4.039,0.629,0.092,0.069,0.059,0.065,0.064,0.053,0.075,0.076,3.772,0.607,0.056,0.048,0.077,0.092,0.083,0.063,0.107,0.063,2.750,2.294,2.761,0.074,0.052,0.096,0.070,0.086,0.103,0.070,0.093,0.088,1.034,0.059,0.063,3.640,1.064,0.104,0.082,0.086,0.087,0.070,0.060,0.070,0.050,0.055,0.060,0.046,0.045,0.122,0.072,0.091,0.077,0.082,0.087,0.075,0.087,0.125,0.066,0.061,0.049,0.312,0.192,0.085,0.078,0.071,0.063,0.835,0.125,0.059,0.042,0.074,3.444,,mtp09_20220526_022938.bmp
840,0.073,0.094,0.056,0.077,0.074,0.088,0.067,0.052,0.064,0.052,0.045,0.053,0.072,0.085,0.070,0.086,0.095,0.064,0.080,0.110,0.068,0.050,0.088,4.069,0.709,0.091,0.070,0.059,0.068,0.060,0.053,0.073,0.075,3.783,0.834,0.057,0.049,0.076,0.090,0.083,0.062,0.101,0.064,3.031,2.664,2.968,0.073,0.050,0.098,0.070,0.087,0.101,0.071,0.096,0.090,1.333,0.058,0.062,3.701,1.441,0.105,0.080,0.084,0.087,0.076,0.059,0.071,0.050,0.056,0.062,0.046,0.044,0.123,0.072,0.092,0.076,0.083,0.088,0.077,0.088,0.149,0.071,0.060,0.049,0.307,0.194,0.085,0.077,0.070,0.063,1.071,0.126,0.072,0.041,0.072,3.488,,mtp09_20220526_024937.bmp
860,0.073,0.090,0.054,0.069,0.068,0.084,0.064,0.052,0.061,0.055,0.045,0.055,0.069,0.082,0.073,0.087,0.094,0.064,0.081,0.116,0.062,0.053,0.087,3.884,0.800,0.085,0.068,0.057,0.064,0.059,0.052,0.069,0.079,3.630,1.110,0.056,0.048,0.074,0.091,0.080,0.060,0.097,0.062,3.143,2.846,3.043,0.070,0.050,0.094,0.067,0.083,0.098,0.069,0.095,0.093,1.685,0.055,0.059,3.604,1.889,0.102,0.078,0.082,0.082,0.070,0.059,0.068,0.049,0.053,0.057,0.044,0.041,0.119,0.071,0.089,0.073,0.078,0.083,0.069,0.085,0.181,0.067,0.057,0.048,0.304,0.179,0.082,0.073,0.067,0.059,1.322,0.122,0.060,0.037,0.070,3.385,,mtp09_20220526_030936.bmp
880,0.070,0.090,0.054,0.067,0.071,0.083,0.064,0.050,0.059,0.055,0.042,0.051,0.068,0.079,0.069,0.087,0.091,0.062,0.085,0.117,0.061,0.048,0.085,3.846,0.906,0.086,0.067,0.056,0.062,0.057,0.051,0.068,0.082,3.624,1.521,0.054,0.046,0.072,0.094,0.077,0.058,0.095,0.060,3.351,3.063,3.178,0.069,0.048,0.091,0.066,0.082,0.093,0.066,0.097,0.100,2.122,0.053,0.059,3.610,2.375,0.103,0.077,0.081,0.083,0.069,0.057,0.066,0.049,0.051,0.054,0.042,0.041,0.118,0.068,0.087,0.071,0.076,0.082,0.069,0.083,0.231,0.071,0.057,0.046,0.301,0.178,0.081,0.071,0.067,0.057,1.704,0.121,0.055,0.033,0.067,3.411,,mtp09_20220526_032936.bmp
900,0.070,0.088,0.052,0.069,0.072,0.081,0.066,0.048,0.057,0.050,0.044,0.050,0.065,0.079,0.068,0.094,0.090,0.060,0.092,0.127,0.060,0.044,0.084,3.816,1.001,0.085,0.065,0.055,0.060,0.054,0.047,0.064,0.073,3.621,1.960,0.052,0.044,0.070,0.086,0.077,0.058,0.094,0.059,3.528,3.292,3.266,0.066,0.044,0.090,0.065,0.079,0.093,0.065,0.099,0.109,2.473,0.051,0.057,3.628,2.719,0.098,0.075,0.079,0.082,0.068,0.056,0.065,0.045,0.050,0.054,0.041,0.038,0.115,0.066,0.083,0.070,0.073,0.079,0.068,0.081,0.299,0.073,0.054,0.043,0.303,0.175,0.081,0.071,0.065,0.057,2.047,0.119,0.055,0.037,0.067,3.436,,mtp09_20220526_034937.bmp
920,0.070,0.088,0.053,0.075,0.065,0.081,0.064,0.052,0.058,0.052,0.043,0.051,0.066,0.079,0.068,0.099,0.089,0.062,0.101,0.135,0.061,0.043,0.084,3.786,1.149,0.083,0.065,0.056,0.061,0.058,0.051,0.067,0.082,3.615,2.305,0.054,0.046,0.072,0.088,0.076,0.059,0.095,0.060,3.599,3.469,3.292,0.066,0.046,0.091,0.066,0.081,0.094,0.067,0.105,0.122,2.763,0.054,0.058,3.640,3.037,0.100,0.075,0.080,0.083,0.070,0.056,0.065,0.048,0.052,0.055,0.042,0.039,0.115,0.067,0.086,0.072,0.074,0.082,0.068,0.082,0.400,0.079,0.055,0.043,0.304,0.177,0.083,0.071,0.067,0.058,2.331,0.120,0.058,0.035,0.069,3.461,,mtp09_20220526_040937.bmp
940,0.072,0.089,0.054,0.073,0.068,0.082,0.068,0.050,0.059,0.052,0.043,0.053,0.068,0.081,0.070,0.111,0.091,0.061,0.118,0.152,0.063,0.047,0.086,3.858,1.330,0.085,0.067,0.057,0.063,0.057,0.050,0.067,0.083,3.722,2.659,0.057,0.047,0.072,0.085,0.079,0.058,0.095,0.060,3.772,3.762,3.427,0.067,0.047,0.093,0.067,0.081,0.095,0.068,0.114,0.138,3.115,0.054,0.059,3.767,3.481,0.101,0.077,0.080,0.083,0.070,0.057,0.067,0.047,0.052,0.055,0.042,0.041,0.119,0.069,0.086,0.071,0.077,0.080,0.070,0.082,0.535,0.085,0.055,0.046,0.309,0.183,0.082,0.072,0.067,0.059,2.667,0.121,0.057,0.036,0.067,3.609,,mtp09_20220526_042937.bmp
960,0.070,0.087,0.052,0.071,0.069,0.079,0.066,0.050,0.058,0.054,0.043,0.052,0.067,0.078,0.068,0.117,0.088,0.060,0.129,0.164,0.061,0.049,0.084,3.617,1.531,0.086,0.066,0.056,0.059,0.058,0.051,0.065,0.079,3.565,2.803,0.057,0.046,0.074,0.086,0.077,0.058,0.098,0.059,3.670,3.728,3.366,0.068,0.046,0.090,0.065,0.080,0.092,0.065,0.123,0.153,3.244,0.053,0.057,3.640,3.615,0.099,0.074,0.079,0.083,0.069,0.057,0.065,0.047,0.050,0.056,0.042,0.040,0.116,0.066,0.087,0.070,0.075,0.081,0.068,0.080,0.663,0.091,0.055,0.046,0.307,0.176,0.082,0.071,0.068,0.058,2.814,0.119,0.057,0.033,0.068,3.496,,mtp09_20220526_044938.bmp
980,0.073,0.090,0.053,0.071,0.070,0.081,0.068,0.050,0.059,0.050,0.047,0.054,0.069,0.081,0.070,0.129,0.092,0.062,0.154,0.181,0.064,0.047,0.085,3.702,1.733,0.085,0.067,0.057,0.063,0.055,0.050,0.068,0.085,3.677,3.071,0.058,0.047,0.075,0.089,0.078,0.060,0.094,0.061,3.877,3.907,3.496,0.069,0.047,0.092,0.067,0.084,0.094,0.068,0.140,0.176,3.556,0.053,0.059,3.781,3.939,0.102,0.076,0.082,0.083,0.070,0.059,0.066,0.048,0.051,0.057,0.043,0.041,0.120,0.069,0.088,0.073,0.076,0.083,0.070,0.084,0.833,0.102,0.058,0.046,0.310,0.180,0.082,0.073,0.069,0.059,3.095,0.122,0.055,0.035,0.068,3.609,,mtp09_20220526_050937.bmp
1000.25,0.072,0.088,0.053,0.070,0.069,0.082,0.070,0.050,0.058,0.047,0.041,0.052,0.069,0.080,0.069,0.141,0.089,0.062,0.180,0.197,0.061,0.045,0.086,3.642,1.924,0.084,0.066,0.056,0.061,0.057,0.052,0.067,0.095,3.641,3.216,0.061,0.047,0.073,0.087,0.079,0.059,0.094,0.060,3.892,3.919,3.528,0.067,0.046,0.091,0.067,0.079,0.093,0.066,0.158,0.201,3.639,0.052,0.058,3.766,3.957,0.100,0.075,0.080,0.083,0.069,0.059,0.067,0.047,0.050,0.054,0.040,0.039,0.118,0.067,0.086,0.070,0.074,0.080,0.066,0.082,0.955,0.111,0.054,0.044,0.311,0.176,0.080,0.071,0.067,0.057,3.272,0.120,0.054,0.033,0.065,3.570,,mtp09_20220526_052945.bmp
1020,0.071,0.089,0.054,0.073,0.069,0.079,0.072,0.053,0.058,0.053,0.044,0.051,0.068,0.079,0.068,0.154,0.089,0.062,0.213,0.221,0.064,0.047,0.085,3.580,2.140,0.086,0.068,0.057,0.062,0.059,0.049,0.065,0.093,3.639,3.233,0.061,0.047,0.073,0.088,0.076,0.059,0.099,0.059,3.912,3.907,3.530,0.067,0.046,0.089,0.065,0.080,0.092,0.067,0.186,0.234,3.675,0.053,0.058,3.722,3.987,0.099,0.073,0.082,0.081,0.070,0.059,0.068,0.048,0.051,0.056,0.043,0.040,0.118,0.068,0.084,0.070,0.075,0.082,0.065,0.082,1.050,0.126,0.055,0.045,0.309,0.178,0.081,0.069,0.067,0.057,3.386,0.120,0.059,0.033,0.068,3.514,,mtp09_20220526_054938.bmp
1040,0.072,0.088,0.052,0.072,0.068,0.081,0.079,0.051,0.059,0.052,0.042,0.052,0.069,0.080,0.070,0.162,0.089,0.059,0.254,0.233,0.063,0.045,0.086,3.574,2.217,0.084,0.067,0.057,0.061,0.059,0.048,0.067,0.095,3.632,3.255,0.065,0.048,0.074,0.091,0.080,0.059,0.090,0.060,3.930,3.959,3.573,0.068,0.046,0.091,0.066,0.080,0.092,0.066,0.221,0.270,3.717,0.052,0.058,3.705,4.037,0.100,0.074,0.082,0.083,0.065,0.060,0.064,0.047,0.051,0.056,0.042,0.040,0.119,0.068,0.087,0.071,0.075,0.081,0.069,0.082,1.115,0.143,0.056,0.045,0.310,0.181,0.081,0.072,0.068,0.059,3.433,0.122,0.055,0.038,0.068,3.482,,mtp09_20220526_060938.bmp
1060,0.068,0.084,0.051,0.066,0.064,0.078,0.073,0.048,0.055,0.051,0.039,0.049,0.065,0.076,0.066,0.175,0.088,0.058,0.294,0.248,0.062,0.040,0.083,3.430,2.274,0.083,0.064,0.052,0.059,0.055,0.045,0.064,0.098,3.453,3.145,0.064,0.045,0.071,0.083,0.078,0.056,0.091,0.057,3.797,3.819,3.447,0.063,0.042,0.088,0.062,0.077,0.088,0.064,0.260,0.307,3.619,0.050,0.055,3.569,3.899,0.098,0.070,0.078,0.080,0.065,0.055,0.061,0.044,0.048,0.053,0.040,0.037,0.115,0.064,0.083,0.067,0.071,0.078,0.065,0.079,1.114,0.166,0.052,0.042,0.299,0.173,0.079,0.065,0.065,0.056,3.330,0.117,0.056,0.030,0.065,3.278,,mtp09_20220526_062938.bmp
1080,0.069,0.088,0.052,0.069,0.068,0.082,0.077,0.052,0.059,0.050,0.043,0.050,0.065,0.078,0.066,0.190,0.089,0.061,0.360,0.278,0.064,0.042,0.085,3.582,2.507,0.085,0.066,0.056,0.061,0.058,0.048,0.068,0.094,3.624,3.283,0.069,0.046,0.071,0.087,0.079,0.057,0.091,0.059,3.958,3.979,3.599,0.065,0.045,0.087,0.063,0.078,0.093,0.065,0.325,0.371,3.804,0.052,0.057,3.639,4.073,0.096,0.073,0.083,0.077,0.066,0.061,0.065,0.046,0.052,0.055,0.040,0.039,0.116,0.066,0.083,0.070,0.075,0.080,0.070,0.083,1.177,0.203,0.054,0.043,0.301,0.187,0.079,0.069,0.064,0.056,3.483,0.120,0.052,0.031,0.067,3.317,,mtp09_20220526_064937.bmp
1100,0.070,0.088,0.053,0.072,0.068,0.080,0.083,0.051,0.059,0.050,0.046,0.050,0.067,0.077,0.066,0.204,0.087,0.059,0.443,0.322,0.063,0.045,0.091,3.566,2.702,0.086,0.066,0.055,0.061,0.060,0.047,0.063,0.107,3.608,3.306,0.074,0.047,0.073,0.091,0.083,0.058,0.092,0.058,3.992,3.996,3.645,0.065,0.046,0.089,0.063,0.077,0.094,0.064,0.410,0.449,3.862,0.052,0.058,3.619,4.123,0.100,0.072,0.083,0.080,0.069,0.061,0.062,0.047,0.051,0.055,0.042,0.040,0.118,0.068,0.083,0.071,0.075,0.079,0.069,0.081,1.292,0.250,0.054,0.044,0.303,0.191,0.081,0.068,0.065,0.057,3.510,0.119,0.060,0.035,0.066,3.253,,mtp09_20220526_070939.bmp
1120,0.069,0.090,0.053,0.066,0.068,0.081,0.086,0.049,0.059,0.048,0.044,0.053,0.067,0.077,0.067,0.223,0.088,0.060,0.521,0.371,0.066,0.044,0.091,3.547,2.860,0.084,0.067,0.055,0.061,0.062,0.047,0.061,0.111,3.601,3.330,0.077,0.048,0.072,0.085,0.088,0.058,0.090,0.057,4.058,4.024,3.686,0.066,0.046,0.088,0.066,0.078,0.094,0.064,0.527,0.549,3.890,0.053,0.058,3.612,4.195,0.101,0.071,0.082,0.079,0.067,0.063,0.062,0.045,0.051,0.055,0.040,0.039,0.120,0.066,0.083,0.071,0.074,0.078,0.068,0.083,1.371,0.298,0.053,0.044,0.303,0.188,0.080,0.068,0.065,0.058,3.544,0.118,0.065,0.038,0.065,3.180,,mtp09_20220526_072938.bmp
1140,0.070,0.089,0.053,0.074,0.069,0.082,0.088,0.052,0.060,0.052,0.046,0.052,0.067,0.079,0.068,0.246,0.089,0.061,0.619,0.457,0.065,0.044,0.098,3.594,3.017,0.084,0.066,0.055,0.062,0.066,0.047,0.065,0.122,3.608,3.394,0.083,0.049,0.074,0.090,0.092,0.058,0.094,0.057,4.090,4.049,3.699,0.065,0.047,0.089,0.065,0.078,0.094,0.065,0.666,0.673,3.955,0.052,0.059,3.621,4.265,0.100,0.073,0.084,0.080,0.064,0.063,0.064,0.046,0.051,0.054,0.043,0.040,0.120,0.066,0.083,0.073,0.076,0.079,0.068,0.083,1.458,0.367,0.055,0.046,0.305,0.190,0.081,0.067,0.065,0.057,3.578,0.121,0.060,0.035,0.065,3.173,,mtp09_20220526_074939.bmp
1160,0.070,0.089,0.053,0.070,0.068,0.081,0.091,0.051,0.059,0.052,0.045,0.052,0.065,0.077,0.066,0.269,0.087,0.060,0.754,0.551,0.067,0.042,0.104,3.593,3.173,0.084,0.065,0.055,0.061,0.066,0.046,0.065,0.122,3.563,3.385,0.092,0.048,0.071,0.083,0.096,0.058,0.091,0.056,4.099,4.074,3.698,0.066,0.047,0.088,0.063,0.076,0.093,0.065,0.842,0.858,3.999,0.052,0.057,3.621,4.276,0.098,0.072,0.084,0.076,0.064,0.065,0.061,0.045,0.050,0.055,0.041,0.041,0.120,0.066,0.081,0.072,0.073,0.079,0.067,0.082,1.549,0.462,0.054,0.044,0.304,0.190,0.078,0.066,0.064,0.056,3.599,0.120,0.062,0.035,0.066,3.170,,mtp09_20220526_080938.bmp
1180,0.068,0.090,0.052,0.072,0.065,0.080,0.094,0.052,0.058,0.051,0.041,0.051,0.066,0.077,0.066,0.307,0.087,0.058,0.974,0.694,0.067,0.044,0.105,3.598,3.266,0.083,0.064,0.054,0.059,0.065,0.045,0.066,0.130,3.569,3.426,0.098,0.047,0.071,0.088,0.101,0.057,0.093,0.055,4.099,4.103,3.703,0.065,0.047,0.086,0.064,0.074,0.091,0.064,1.059,1.128,4.009,0.053,0.057,3.654,4.306,0.099,0.070,0.086,0.076,0.069,0.066,0.061,0.045,0.051,0.054,0.040,0.037,0.122,0.066,0.080,0.073,0.073,0.078,0.068,0.084,1.733,0.578,0.053,0.044,0.301,0.187,0.079,0.066,0.064,0.056,3.609,0.119,0.060,0.033,0.065,3.200,,mtp09_20220526_082939.bmp
1200,0.070,0.091,0.055,0.074,0.069,0.081,0.097,0.055,0.060,0.051,0.048,0.052,0.067,0.078,0.067,0.369,0.088,0.061,1.298,0.917,0.069,0.046,0.117,3.592,3.415,0.084,0.066,0.056,0.063,0.071,0.047,0.066,0.143,3.582,3.427,0.109,0.051,0.071,0.093,0.112,0.057,0.094,0.057,4.092,4.122,3.711,0.066,0.048,0.088,0.064,0.077,0.095,0.065,1.313,1.526,4.059,0.052,0.057,3.620,4.348,0.101,0.072,0.090,0.077,0.066,0.067,0.063,0.047,0.050,0.055,0.040,0.038,0.124,0.067,0.084,0.076,0.075,0.079,0.070,0.085,1.978,0.723,0.055,0.044,0.304,0.191,0.081,0.067,0.065,0.058,3.643,0.120,0.065,0.036,0.065,3.187,,mtp09_20220526_084938.bmp
1220,0.071,0.087,0.052,0.070,0.069,0.078,0.102,0.051,0.057,0.053,0.044,0.052,0.065,0.076,0.067,0.441,0.085,0.057,1.698,1.241,0.066,0.041,0.127,3.605,3.646,0.083,0.065,0.053,0.058,0.072,0.045,0.063,0.166,3.549,3.405,0.113,0.051,0.070,0.087,0.114,0.056,0.092,0.055,4.111,4.135,3.691,0.064,0.045,0.089,0.063,0.078,0.089,0.064,1.566,2.077,4.086,0.051,0.057,3.622,4.332,0.099,0.069,0.088,0.079,0.064,0.067,0.061,0.045,0.048,0.053,0.040,0.037,0.124,0.065,0.083,0.075,0.072,0.078,0.066,0.084,2.303,0.936,0.053,0.042,0.308,0.181,0.079,0.065,0.064,0.055,3.670,0.119,0.066,0.032,0.063,3.213,,mtp09_20220526_090938.bmp
1240,0.072,0.089,0.053,0.072,0.071,0.080,0.107,0.051,0.058,0.052,0.047,0.052,0.067,0.078,0.067,0.548,0.087,0.059,2.147,1.722,0.069,0.046,0.147,3.604,4.079,0.082,0.067,0.053,0.060,0.078,0.046,0.062,0.189,3.563,3.415,0.126,0.053,0.072,0.088,0.125,0.056,0.093,0.056,4.093,4.120,3.684,0.065,0.048,0.088,0.064,0.077,0.091,0.064,1.757,2.667,4.129,0.052,0.057,3.614,4.342,0.103,0.071,0.091,0.079,0.068,0.070,0.063,0.046,0.050,0.053,0.040,0.039,0.128,0.065,0.083,0.077,0.074,0.079,0.066,0.087,2.642,1.219,0.054,0.044,0.310,0.184,0.082,0.066,0.065,0.056,3.698,0.119,0.068,0.035,0.065,3.307,,mtp09_20220526_092939.bmp
