File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
640,12.610,2.697,3.212,3.529,3.027,1.757,1.233,5.259,3.182,1.211,1.979,3.763,13.004,2.790,4.192,4.971,2.860,2.456,3.018,1.155,1.507,2.814,2.844,2.181,2.885,3.277,3.613,4.005,2.223,2.524,1.901,2.379,2.468,2.265,2.964,6.960,2.805,2.856,2.503,1.295,3.278,2.756,1.220,1.856,2.034,11.868,2.169,3.719,3.788,3.430,3.508,2.235,2.247,3.698,4.543,4.609,1.750,2.931,3.083,2.959,3.104,2.304,2.876,3.151,4.974,3.839,1.696,2.848,1.172,2.232,3.894,2.422,4.355,6.546,2.455,3.621,6.800,3.384,3.002,2.850,2.161,2.483,2.899,6.215,2.525,3.027,3.209,2.918,5.317,2.711,9.765,1.683,3.654,2.787,2.688,4.150,,mtp03_20220525_232936.bmp
660,12.470,2.774,3.184,3.431,3.187,1.643,1.313,4.752,3.199,1.378,1.671,3.545,13.002,2.705,4.395,4.888,2.749,2.381,3.216,1.306,1.237,2.669,2.606,1.832,2.654,3.459,3.656,3.682,2.305,2.780,1.920,2.279,2.438,2.207,2.578,5.627,2.671,2.803,2.575,1.442,3.604,2.908,1.277,1.708,2.055,4.808,1.859,3.956,3.715,3.436,3.131,2.114,2.232,3.720,3.415,4.243,1.771,2.765,2.897,2.860,2.969,2.123,2.869,3.243,2.169,3.816,1.475,2.660,1.157,2.006,3.514,2.227,4.199,6.427,2.447,3.282,7.247,3.375,2.712,2.186,1.943,2.723,2.902,6.822,2.487,3.078,3.458,2.375,4.804,2.365,5.662,1.714,3.488,2.025,2.624,4.095,,mtp03_20220525_234937.bmp
680,11.845,2.454,2.975,3.338,3.299,1.401,1.294,4.613,2.458,1.198,1.557,3.573,12.779,2.971,4.005,4.909,2.739,2.027,3.370,1.068,1.048,3.079,3.005,1.899,2.607,3.379,3.583,3.656,2.141,2.792,1.849,2.044,2.152,2.246,2.426,6.455,2.734,2.991,2.279,1.343,3.671,3.489,1.219,1.557,2.061,7.724,2.715,6.300,3.903,4.306,3.753,2.016,2.494,3.675,3.684,3.699,1.960,2.830,3.051,2.638,3.023,2.040,2.561,3.075,2.247,3.587,1.628,2.343,1.169,1.995,3.073,2.484,4.394,6.782,2.472,3.400,7.349,3.771,3.010,2.641,1.873,2.397,3.122,7.778,2.431,3.304,3.352,2.640,5.665,2.216,9.619,1.968,4.170,2.005,2.128,4.268,,mtp03_20220526_000936.bmp
700,12.555,2.490,3.031,3.224,3.314,1.484,1.266,4.240,2.366,1.399,1.574,3.661,13.047,3.082,4.146,5.021,2.733,2.144,3.220,1.238,1.569,2.816,3.493,1.639,2.739,3.659,3.950,3.029,2.555,2.113,1.807,1.918,1.873,2.214,2.313,5.348,2.778,2.779,2.177,1.419,3.405,2.966,1.207,1.463,2.028,7.316,2.061,6.143,3.965,3.222,5.714,1.768,2.503,3.619,3.113,3.862,1.897,3.318,2.872,2.258,3.007,2.041,2.076,3.075,2.556,3.771,1.566,2.339,1.125,1.745,2.411,1.952,4.392,6.623,2.403,3.398,4.616,3.926,3.183,2.539,1.492,2.942,2.966,7.516,2.378,3.130,3.035,2.236,5.805,2.089,11.201,1.987,2.470,2.094,3.099,4.575,,mtp03_20220526_002937.bmp
720,11.954,2.548,3.005,3.012,3.395,1.537,1.310,4.499,2.294,1.080,1.299,3.800,12.818,3.128,4.421,4.933,2.852,1.827,3.758,1.217,1.291,2.985,3.500,1.581,2.715,3.787,3.672,1.991,2.666,2.486,1.731,1.858,1.878,2.389,2.347,6.056,2.467,2.715,2.019,1.474,3.308,2.288,1.163,1.553,1.852,9.246,1.573,7.552,4.195,3.770,4.527,1.860,2.738,3.994,3.283,5.697,2.448,2.764,2.939,2.268,3.011,2.120,2.220,3.223,1.585,3.032,1.649,3.096,1.056,1.616,2.750,2.342,3.970,6.695,2.495,3.417,8.753,3.368,3.264,1.805,1.669,2.418,3.080,7.369,2.286,3.031,2.916,2.378,4.004,2.661,4.145,2.264,3.160,6.299,2.991,4.934,,mtp03_20220526_004936.bmp
740,12.104,2.237,3.066,2.858,3.100,1.532,1.289,4.304,2.198,1.035,1.398,3.605,12.614,3.116,4.204,4.605,2.808,2.011,3.423,1.274,1.213,2.855,3.017,1.391,2.613,3.731,3.967,1.740,2.038,2.437,1.462,1.760,1.727,2.218,2.229,7.100,2.347,2.727,1.694,1.323,3.150,2.155,1.254,1.347,1.882,15.580,1.428,7.670,4.163,3.768,3.489,1.590,2.736,3.166,3.577,4.838,2.312,2.757,2.949,1.629,2.946,2.052,2.128,3.205,1.495,2.895,1.501,5.156,1.085,1.444,2.194,1.711,3.840,6.422,2.540,3.300,5.008,2.949,2.802,1.583,1.451,3.533,2.935,9.386,2.367,2.919,2.974,2.059,4.267,2.574,5.153,1.730,5.091,1.849,2.417,5.527,,mtp03_20220526_010937.bmp
760,10.888,2.326,3.084,2.475,3.170,1.541,1.521,3.852,2.109,0.955,1.216,3.456,12.323,3.248,4.764,4.277,2.952,1.827,3.110,1.334,1.283,3.218,2.833,1.459,2.600,3.625,3.711,2.041,1.669,2.017,1.344,1.810,1.580,2.322,2.069,4.971,2.223,2.967,1.523,1.300,3.229,1.751,1.089,1.351,1.981,3.165,1.686,7.881,4.476,3.621,4.221,2.674,2.908,3.336,2.687,5.165,2.891,2.955,2.845,1.519,3.071,2.234,1.810,3.185,1.313,2.906,1.548,3.209,1.077,1.411,2.554,1.563,3.916,6.970,2.440,3.239,5.719,2.619,2.512,1.857,1.523,3.403,2.966,6.721,2.403,3.489,2.630,1.936,4.155,2.447,5.505,2.610,6.260,2.265,1.780,6.220,,mtp03_20220526_012937.bmp
780,11.952,2.332,3.197,2.337,3.149,1.980,1.592,4.189,2.234,0.999,1.192,3.450,12.310,3.363,4.485,4.502,2.990,1.565,3.667,1.695,1.140,2.810,2.861,1.345,2.497,3.645,3.764,1.795,1.468,1.727,1.477,1.990,1.634,2.077,1.695,5.395,2.068,2.805,1.486,1.314,3.538,1.783,1.286,1.280,2.061,6.029,2.679,8.176,4.641,3.714,3.383,1.272,2.821,3.483,2.140,4.299,2.910,2.787,2.823,1.488,2.905,2.148,1.834,3.486,1.347,3.254,1.419,2.662,1.043,1.263,2.216,1.587,3.412,6.840,2.632,3.384,5.707,2.622,2.472,1.559,1.510,1.946,2.986,6.934,2.370,3.353,2.304,2.058,4.109,2.192,6.781,2.045,4.316,1.734,3.549,6.157,,mtp03_20220526_014937.bmp
800,11.466,2.522,3.526,2.223,3.031,1.903,1.378,4.049,2.114,1.042,1.266,3.113,12.379,3.455,5.034,4.363,4.111,1.419,3.394,1.189,1.239,3.197,2.959,1.390,2.752,4.028,3.573,1.654,1.492,1.571,1.249,1.818,1.415,2.246,1.766,5.315,1.903,2.909,1.515,1.282,3.237,1.403,1.176,1.684,2.107,5.070,1.648,4.329,5.677,3.628,3.129,1.357,2.770,3.338,3.303,4.425,2.424,2.800,2.670,1.475,2.983,2.086,1.663,3.392,2.728,4.291,1.496,1.970,1.048,1.277,2.427,1.252,2.983,7.100,2.933,3.274,4.477,2.913,2.244,1.522,1.486,2.343,2.854,5.996,2.444,3.482,2.158,1.898,2.756,1.924,5.283,1.902,3.243,2.038,3.260,5.298,,mtp03_20220526_020936.bmp
820,11.674,2.009,3.537,1.809,3.043,2.092,1.532,4.077,2.381,0.926,1.065,2.572,12.150,3.331,4.569,4.171,4.695,1.581,3.467,1.384,1.094,3.070,3.199,1.601,2.821,4.027,3.925,1.526,1.548,1.363,1.285,1.707,1.576,2.453,1.515,6.226,2.212,2.962,1.243,1.283,3.084,1.305,1.206,1.602,2.037,6.086,2.070,3.480,5.569,3.442,3.350,1.376,2.845,3.137,3.737,7.108,4.508,2.645,2.720,2.206,2.990,2.186,1.442,3.206,1.669,3.290,1.361,2.279,1.090,1.479,2.246,1.124,2.883,7.257,2.946,3.290,5.415,2.653,2.246,1.954,1.344,1.881,2.950,7.434,2.483,3.032,2.033,1.755,3.680,2.237,7.641,3.237,4.842,2.135,3.804,4.519,,mtp03_20220526_022938.bmp
840,11.563,1.875,3.741,1.947,2.968,3.137,1.438,4.958,2.408,1.141,1.070,3.011,12.072,3.496,4.744,4.052,4.477,1.527,3.289,1.699,1.337,2.947,3.218,1.393,3.163,3.988,3.901,1.777,1.710,1.323,1.261,2.065,1.549,2.327,1.464,3.931,1.739,2.730,1.608,1.400,2.709,1.251,1.085,2.044,2.021,13.109,2.694,5.024,5.725,3.438,3.545,1.307,2.840,3.289,2.286,5.162,3.353,2.679,2.748,1.265,3.043,2.111,1.680,3.165,1.401,3.172,1.529,1.889,1.124,3.234,2.544,1.198,2.439,7.097,3.329,3.305,7.832,2.282,2.034,1.637,1.591,1.861,3.046,7.271,2.392,3.440,1.937,1.675,4.840,2.181,9.246,2.890,1.717,2.170,2.683,5.202,,mtp03_20220526_024937.bmp
860,11.207,1.565,3.611,1.507,2.812,1.661,3.097,3.933,2.419,0.973,1.081,2.680,11.884,3.462,4.712,3.858,3.982,1.738,3.126,1.962,2.158,2.653,2.913,1.413,3.074,3.986,3.702,1.623,1.489,1.254,1.154,2.251,1.501,2.041,1.556,4.186,1.649,2.767,1.531,1.372,2.730,1.250,1.054,1.382,2.159,7.809,2.509,3.614,6.089,3.552,3.828,1.398,2.840,2.791,2.115,4.944,2.957,2.615,2.532,1.535,2.830,1.972,1.602,2.910,2.154,3.746,1.458,3.198,0.988,2.948,1.607,1.180,2.261,6.932,4.404,3.472,3.935,2.257,1.876,1.302,1.591,1.553,2.593,6.963,2.360,3.265,1.656,1.754,3.312,1.622,9.236,4.002,1.735,1.673,3.433,6.113,,mtp03_20220526_030936.bmp
880,11.306,1.613,4.047,1.238,2.862,3.859,2.844,3.831,2.624,0.920,1.025,3.173,11.337,3.676,4.793,3.860,4.604,1.598,3.084,2.508,0.994,2.919,2.846,1.408,3.544,4.051,4.713,1.585,2.295,1.428,1.156,1.737,1.427,2.596,1.457,4.370,1.533,2.891,1.330,1.428,2.893,1.239,1.162,1.195,2.397,4.304,3.754,2.295,5.970,3.708,4.920,1.266,2.808,3.010,2.202,7.599,3.097,2.659,2.803,1.383,2.963,2.187,1.464,2.919,4.203,4.092,1.368,2.498,1.142,2.610,1.556,1.181,1.950,6.688,3.137,3.427,3.486,2.232,1.563,1.489,1.475,1.919,2.717,6.731,2.379,2.815,1.575,3.139,3.836,1.905,8.380,1.976,1.659,2.186,5.259,5.357,,mtp03_20220526_032936.bmp
900,11.287,1.350,3.692,1.147,2.784,2.352,3.499,4.054,2.248,1.043,1.186,3.262,11.738,3.676,4.746,3.940,4.179,1.681,2.419,1.961,1.779,2.736,2.926,1.330,4.454,4.083,3.581,1.614,2.301,1.086,1.165,2.037,1.520,2.300,1.411,4.344,1.684,2.850,1.145,1.272,2.832,1.160,0.986,1.195,2.370,3.375,1.214,3.586,6.158,3.895,5.376,1.243,3.297,2.964,1.927,5.004,3.417,2.597,2.616,1.284,2.966,2.160,1.696,3.076,4.505,3.912,1.429,2.520,1.111,1.987,1.403,1.231,1.800,6.834,4.033,3.481,3.551,2.464,1.676,1.539,1.559,1.896,2.574,6.290,2.348,2.613,1.669,1.719,2.661,1.641,3.910,3.270,1.571,2.315,3.316,4.780,,mtp03_20220526_034937.bmp
920,11.333,1.237,5.481,1.235,2.447,1.375,4.390,4.585,2.726,1.099,1.052,3.137,12.228,3.717,5.279,3.824,3.752,1.935,2.020,1.785,4.291,2.629,3.013,1.533,6.710,4.124,3.942,1.499,2.475,1.196,1.271,4.107,1.644,2.238,1.518,3.528,1.309,3.126,1.423,1.201,3.028,1.152,1.063,3.779,2.269,6.344,5.836,2.424,5.693,3.465,6.037,1.396,3.427,2.942,4.043,5.952,3.163,2.548,2.492,1.521,2.926,2.224,1.439,2.973,1.976,3.391,1.315,1.706,1.107,1.492,1.660,1.134,1.921,7.006,3.584,3.511,3.823,1.835,1.620,1.777,1.584,6.021,2.454,4.817,2.435,2.570,1.481,1.685,2.573,2.133,3.464,3.173,1.463,2.346,2.270,5.343,,mtp03_20220526_040937.bmp
940,11.378,1.258,4.478,1.244,2.424,3.171,2.412,4.266,2.343,1.101,1.110,3.483,13.003,3.685,5.012,3.872,3.988,3.130,1.798,2.175,1.245,3.246,3.263,1.326,6.765,4.054,4.059,1.351,3.788,1.211,1.222,2.722,1.475,2.305,1.462,3.686,1.306,3.114,1.985,1.307,3.112,1.240,1.048,1.524,2.301,2.679,4.861,2.271,6.016,3.504,3.576,1.230,3.056,3.395,1.696,6.109,3.517,2.639,2.473,1.150,2.934,2.132,1.785,3.029,1.398,3.359,1.318,1.689,1.047,1.776,1.723,1.185,1.977,6.775,3.179,3.357,3.236,2.260,1.570,1.698,1.590,4.971,2.515,4.706,2.442,2.957,1.633,6.565,2.461,1.754,3.629,1.610,1.749,4.655,1.965,5.246,,mtp03_20220526_042937.bmp
960,10.464,1.162,3.653,1.147,2.461,2.039,2.015,3.973,2.312,1.034,1.098,3.376,12.035,4.018,4.868,3.777,2.984,4.137,1.581,1.558,1.483,2.610,3.027,1.488,5.870,3.853,4.018,1.220,2.614,1.221,1.206,1.801,1.464,2.540,1.546,3.740,1.988,2.963,1.400,1.178,3.270,1.230,1.056,1.229,2.180,2.889,7.205,2.418,5.842,3.601,3.906,1.305,3.174,3.049,2.239,4.125,3.687,2.577,2.580,1.123,3.017,2.146,2.308,2.958,1.288,3.101,1.409,1.599,0.999,4.692,1.719,1.352,1.620,6.810,4.844,3.642,4.988,2.272,1.675,1.404,1.603,2.784,2.486,5.826,2.412,2.969,1.619,8.008,2.395,1.892,4.527,1.554,1.498,4.961,1.782,4.794,,mtp03_20220526_044938.bmp
980,9.413,1.169,2.990,1.283,2.555,3.241,1.600,5.782,2.088,0.950,0.954,3.317,11.310,4.063,4.941,3.803,3.516,4.337,1.467,1.202,7.163,2.911,4.670,1.557,9.059,3.884,4.011,1.302,3.635,1.192,1.105,2.708,1.452,2.498,1.392,4.094,1.487,3.351,3.158,1.510,3.036,1.217,1.096,1.401,2.555,4.067,5.934,1.803,6.179,3.687,4.239,1.317,3.214,3.074,2.589,3.153,3.165,2.525,2.626,1.699,3.311,2.243,2.172,2.994,1.239,3.708,1.363,1.458,1.049,2.934,1.327,1.483,1.752,7.551,4.084,3.657,3.303,2.450,1.842,1.465,1.771,1.632,2.249,5.903,2.599,3.063,1.391,6.551,2.553,2.019,3.528,1.661,1.521,3.537,1.588,4.172,,mtp03_20220526_050937.bmp
1020,7.730,1.303,3.282,1.275,2.881,3.996,1.464,3.977,2.270,0.972,1.089,3.059,14.138,3.892,4.428,3.531,3.117,3.099,1.667,1.132,2.626,2.936,3.573,1.526,11.142,3.916,3.542,1.275,2.592,1.059,1.188,2.767,1.736,2.327,1.333,2.510,1.633,3.265,1.846,1.349,2.544,1.053,1.213,1.580,2.666,4.934,3.270,2.678,5.954,3.762,5.157,1.353,3.303,3.071,2.514,3.039,4.003,2.517,2.592,1.092,3.357,2.202,1.844,3.173,1.234,4.915,1.464,1.268,1.019,3.542,1.300,1.244,1.779,6.672,3.405,3.475,3.320,1.783,1.797,1.184,1.356,4.900,2.225,5.939,2.741,3.165,1.464,4.585,2.678,3.965,3.910,1.660,1.522,1.601,1.487,5.540,,mtp03_20220526_054938.bmp
1040,8.143,1.124,3.387,1.347,2.958,2.379,1.339,3.673,2.503,0.953,1.065,2.814,14.789,5.084,4.529,3.864,3.107,5.705,1.578,1.180,4.585,2.685,5.799,1.517,11.022,3.845,3.270,1.194,3.243,1.086,1.264,2.690,1.546,2.338,1.261,2.385,1.510,3.008,1.424,1.198,2.678,1.108,1.111,1.703,2.479,5.249,6.013,2.771,5.663,3.913,5.557,1.296,3.106,2.893,2.240,3.316,4.346,2.521,2.578,1.503,3.345,2.200,1.623,3.143,1.355,3.451,1.278,1.317,1.022,2.944,1.345,1.307,1.717,6.979,3.334,3.445,3.119,1.881,1.727,1.250,1.577,3.030,2.307,6.498,2.425,2.833,1.657,2.536,2.376,3.895,5.589,1.743,1.625,1.727,2.731,5.738,,mtp03_20220526_060938.bmp
1060,7.084,1.332,3.427,1.230,2.994,1.681,1.281,3.841,2.246,0.975,1.044,2.632,13.228,8.870,4.428,3.651,3.228,5.187,1.471,1.286,3.849,2.185,3.392,1.588,7.649,3.890,3.008,1.268,2.497,1.066,1.101,3.450,1.590,2.666,1.372,3.673,2.123,2.794,5.336,1.185,2.658,1.249,1.240,1.210,2.215,11.064,4.880,1.601,5.989,3.882,6.452,1.358,3.322,2.958,2.804,2.568,4.035,2.519,2.660,1.418,3.066,2.078,2.303,3.149,1.330,5.323,1.326,1.293,1.167,2.685,1.277,1.179,1.744,10.810,3.574,3.689,3.880,1.831,1.620,1.264,1.442,6.333,2.249,5.043,2.587,2.754,1.595,2.266,2.612,4.608,5.109,1.617,1.759,1.509,1.527,4.377,,mtp03_20220526_062938.bmp
1080,6.322,1.203,3.336,1.455,2.896,3.759,1.387,3.889,2.059,0.934,1.389,2.390,14.241,4.328,4.372,4.116,3.494,4.165,1.502,1.123,5.009,2.369,3.695,1.568,9.279,3.895,2.868,1.243,3.669,1.076,1.149,2.021,1.510,2.482,1.157,2.763,1.202,3.106,6.915,1.211,3.005,1.138,1.073,1.013,2.545,8.191,2.807,1.972,5.660,3.944,4.788,1.290,3.197,3.026,2.861,5.201,4.689,2.527,2.431,1.152,3.061,2.126,1.574,2.962,1.214,3.306,1.373,1.368,1.075,5.230,1.361,1.201,1.843,6.977,4.690,3.964,3.056,1.975,1.678,1.280,1.306,5.303,2.348,5.320,2.602,2.548,1.427,3.438,2.583,3.917,5.991,2.077,1.441,1.568,2.903,4.434,,mtp03_20220526_064937.bmp
1100,6.141,1.216,2.999,1.273,2.792,1.867,1.176,4.062,2.135,1.094,1.073,2.219,14.610,5.172,4.071,4.906,3.297,2.064,1.503,1.107,5.797,2.338,3.793,1.555,8.860,3.926,2.726,1.150,3.618,1.159,1.205,2.252,1.610,2.505,1.268,2.572,1.287,2.758,3.805,1.227,2.939,1.062,1.186,1.312,2.439,5.431,2.979,1.774,5.706,4.974,6.990,1.505,3.419,3.128,4.399,5.281,5.671,2.443,2.643,1.188,3.281,2.091,1.735,3.154,1.271,3.623,1.366,1.448,1.195,4.444,1.304,1.016,1.901,6.644,3.223,3.938,2.793,1.996,1.817,1.307,1.542,4.520,2.364,6.172,2.714,2.152,1.492,1.585,2.415,4.171,4.805,1.656,1.591,1.618,2.927,4.783,,mtp03_20220526_070939.bmp
1120,5.866,1.300,4.385,1.151,2.939,2.113,1.235,4.118,2.078,0.999,0.998,1.893,17.631,4.482,4.234,3.897,3.325,2.950,1.276,1.149,5.508,2.613,6.209,1.305,7.641,4.024,2.610,1.147,2.777,1.125,1.181,2.577,1.603,2.775,1.166,2.897,1.256,2.702,3.562,1.469,2.970,1.122,1.089,1.338,2.388,6.601,1.741,1.668,5.532,4.793,5.494,1.150,3.334,3.125,2.104,3.531,5.542,2.590,2.696,1.128,3.365,2.206,1.685,2.998,1.337,3.758,1.422,1.214,1.088,4.035,1.334,1.037,1.748,7.073,3.048,3.888,3.016,1.804,1.851,1.139,1.486,1.687,2.372,5.687,2.572,1.939,1.464,1.390,2.445,3.687,6.149,1.399,1.533,2.017,1.796,4.715,,mtp03_20220526_072938.bmp
1140,4.498,1.250,3.612,1.291,2.913,2.070,1.436,4.087,2.110,1.031,1.079,1.919,16.266,5.039,4.336,3.962,3.440,2.383,1.257,1.168,5.093,2.791,3.854,1.422,11.331,3.950,2.494,1.164,1.544,1.125,1.157,1.570,1.588,2.667,1.243,4.828,1.192,2.412,4.720,1.458,3.146,1.109,1.155,1.292,2.552,8.973,1.290,1.810,5.820,4.598,6.429,1.485,3.393,3.036,1.619,3.551,4.215,2.610,2.837,1.260,3.931,2.170,1.840,3.011,1.376,4.050,1.289,1.269,1.020,3.697,1.464,1.284,1.818,7.378,2.835,3.897,3.212,2.024,1.677,1.231,1.544,1.327,2.389,5.523,2.611,1.749,1.520,1.412,2.573,5.230,6.710,1.645,1.482,1.879,3.186,5.719,,mtp03_20220526_074939.bmp
1160,5.486,1.195,4.138,1.206,3.088,2.246,1.440,3.666,2.083,0.963,1.148,1.783,18.407,6.814,4.313,4.133,3.413,2.314,1.393,1.229,1.200,2.698,4.429,1.645,10.483,3.910,2.427,1.140,1.847,1.178,1.068,1.725,1.582,2.382,1.301,3.062,1.158,2.629,4.623,1.367,2.946,1.120,1.328,1.192,2.685,3.883,1.199,1.945,6.076,4.732,4.600,1.331,3.291,3.106,1.653,2.826,4.481,2.715,2.645,1.241,3.888,2.336,1.731,3.156,1.139,5.656,1.482,1.255,1.020,4.522,1.228,1.214,1.630,8.184,2.862,4.032,3.020,1.769,1.819,1.394,1.378,1.424,2.308,4.367,2.681,1.853,1.446,1.420,2.349,4.138,5.583,1.863,1.576,1.556,2.243,4.684,,mtp03_20220526_080938.bmp
1180,4.636,1.200,3.129,1.210,2.884,3.691,1.392,3.596,2.097,1.002,1.094,1.506,13.872,4.579,4.482,4.324,3.300,1.456,1.227,1.271,5.645,2.568,3.815,1.503,10.003,4.133,2.343,1.220,1.514,1.006,1.110,1.599,1.706,2.472,1.387,5.991,1.220,2.594,3.449,1.308,3.511,1.193,1.164,1.115,2.790,5.574,1.346,2.118,6.079,4.745,5.957,1.458,3.315,3.189,1.514,2.978,4.677,2.487,2.656,1.526,3.921,2.245,1.548,3.069,1.306,5.096,1.369,1.324,1.092,3.166,1.362,1.137,1.759,8.040,3.108,3.901,2.800,1.902,1.664,1.305,1.729,1.248,2.356,5.932,2.851,1.698,1.445,1.519,2.219,3.905,4.228,1.887,1.645,1.706,1.454,4.935,,mtp03_20220526_082939.bmp
1200,4.880,1.238,4.236,1.149,2.696,5.874,1.363,4.284,2.226,0.907,1.141,2.066,15.940,4.176,4.599,4.476,3.310,1.476,1.279,1.146,7.239,2.749,4.419,1.486,11.588,4.252,2.693,1.178,1.390,1.090,1.176,1.491,1.432,2.690,1.338,4.525,1.289,2.488,3.244,1.417,3.171,1.228,1.379,1.285,2.531,5.164,1.259,2.266,6.421,5.200,5.533,1.457,3.526,3.234,1.464,3.847,4.333,2.674,2.691,2.322,3.398,2.136,1.634,3.211,1.225,4.596,1.378,1.363,1.071,1.668,1.197,1.090,1.838,5.905,4.243,4.020,3.829,2.533,1.844,1.207,1.658,1.375,2.457,4.586,2.872,1.962,1.341,1.743,2.426,2.209,3.505,2.144,1.531,1.620,2.384,3.800,,mtp03_20220526_084938.bmp
1220,5.057,1.188,4.597,1.103,2.677,6.045,8.082,4.178,2.157,0.925,1.099,1.820,14.177,4.330,4.941,4.445,3.256,2.041,1.269,1.108,7.126,2.768,4.589,1.476,10.302,4.233,2.591,1.253,1.581,1.192,1.086,1.737,1.567,2.825,1.209,6.005,1.279,2.565,1.308,1.220,3.166,1.376,1.248,1.180,2.727,4.496,1.139,2.132,6.438,5.264,5.342,1.347,3.508,3.168,1.478,3.073,4.847,2.618,2.879,2.388,4.172,2.348,1.674,3.120,1.386,4.334,1.500,1.336,1.145,1.167,1.248,1.064,1.618,5.790,2.520,3.737,2.956,1.984,1.855,1.216,1.209,1.326,2.449,4.970,2.609,2.453,1.492,1.499,2.347,3.566,3.360,1.552,1.439,1.816,2.475,3.994,,mtp03_20220526_090938.bmp
1240,5.794,1.336,3.526,1.109,2.390,5.781,8.412,4.116,2.127,0.966,0.999,1.609,11.663,4.367,5.236,4.432,3.428,2.046,1.380,1.129,7.614,2.669,4.333,1.416,14.129,4.022,2.836,1.123,1.741,1.096,1.103,1.638,1.384,2.669,1.265,7.287,1.236,2.979,1.289,1.138,3.693,1.393,1.383,1.129,2.395,7.132,1.158,2.074,6.156,5.359,4.774,1.396,3.518,3.065,1.478,5.055,4.226,2.844,2.531,2.560,3.846,2.309,1.656,3.426,1.195,4.480,1.404,1.322,1.154,1.288,1.408,1.123,1.689,5.251,2.783,4.098,3.269,2.548,1.650,1.300,1.727,1.209,2.392,3.702,2.708,2.370,1.559,1.448,2.340,4.010,3.405,1.676,1.411,1.544,2.843,4.336,,mtp03_20220526_092939.bmp
1260,6.393,1.297,3.389,1.123,2.858,1.603,1.157,3.954,2.122,0.964,0.919,1.454,13.566,4.350,4.360,4.651,3.308,1.748,1.404,1.043,7.236,2.871,3.580,1.604,11.985,4.279,2.745,1.179,1.330,1.056,1.080,1.697,1.517,2.629,1.332,5.257,1.268,3.157,1.200,1.414,4.167,1.619,1.502,1.137,2.330,12.837,1.231,3.364,6.397,5.162,4.761,1.469,3.569,3.134,1.289,2.812,5.748,2.753,2.572,2.198,4.760,2.291,1.588,3.258,1.212,3.810,1.474,1.288,1.098,1.292,1.314,1.098,1.597,5.287,2.395,3.857,2.985,2.094,1.947,1.229,1.405,1.306,2.385,4.550,2.776,3.466,1.502,1.375,2.407,3.069,3.714,1.647,1.574,1.604,1.411,4.339,,mtp03_20220526_094937.bmp
1280,12.015,1.303,4.113,1.188,2.347,1.718,4.572,3.828,2.014,0.982,1.001,1.666,12.400,4.667,4.452,4.478,3.493,1.686,1.266,1.250,6.902,2.577,4.398,1.640,12.451,4.175,3.121,1.079,1.567,1.235,1.073,1.587,1.650,2.721,1.344,4.771,1.219,3.620,1.304,1.320,3.815,1.355,1.352,1.086,2.624,14.692,1.268,1.786,6.207,4.895,5.279,1.494,3.510,3.107,1.437,4.506,4.922,2.719,2.551,2.006,5.109,2.300,1.607,3.047,1.208,3.456,1.518,1.371,1.110,1.615,1.440,1.100,1.776,5.069,2.816,3.840,3.346,3.128,1.502,1.215,1.434,1.365,2.326,3.264,2.888,1.856,1.393,1.392,2.260,1.969,3.632,1.551,1.586,1.713,1.626,4.323,,mtp03_20220526_100938.bmp
1300,8.865,1.239,3.935,1.207,2.174,2.659,2.309,3.870,2.139,0.853,1.013,1.460,16.168,3.785,4.211,4.784,3.309,1.446,1.316,1.091,5.958,2.701,4.429,1.487,9.750,4.655,3.544,1.283,1.342,1.183,1.134,1.602,1.644,2.773,1.384,4.791,1.209,3.296,1.186,1.280,3.498,1.227,1.365,1.094,2.699,20.869,1.141,2.231,6.482,4.863,5.420,1.303,3.649,3.150,1.380,3.076,5.734,2.910,2.625,1.144,6.272,2.432,1.569,3.454,1.306,3.828,1.519,1.215,1.120,1.294,1.291,1.106,1.661,3.920,2.455,3.722,2.907,12.022,1.507,1.349,1.394,1.359,2.616,5.001,3.264,1.705,1.485,1.538,2.288,1.674,3.308,1.548,1.546,1.714,1.664,5.063,,mtp03_20220526_102939.bmp
