File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,2.172,0.392,1.560,0.059,0.058,-0.012,-0.019,0.001,0.029,0.030,0.039,0.038,0.704,0.737,0.068,0.089,0.047,0.068,0.825,0.201,0.152,0.025,0.048,0.041,0.316,0.080,0.076,0.075,0.043,0.046,0.043,0.026,0.036,0.014,0.030,0.083,0.126,0.066,0.090,0.062,0.052,0.216,0.045,0.053,0.062,0.033,0.029,0.041,0.126,0.083,0.075,0.060,0.070,0.078,0.059,0.111,0.281,0.061,0.074,0.067,0.538,0.072,0.057,0.075,0.062,0.057,0.124,0.071,0.029,0.039,0.061,0.066,3.096,0.124,0.115,0.220,0.152,0.097,0.055,0.070,0.075,0.046,0.053,0.093,2.831,1.063,0.535,0.178,0.225,0.087,0.077,0.286,0.079,0.042,0.026,0.081,,mtp08_20220525_224937.bmp
620,2.423,0.440,1.763,0.057,0.058,-0.012,-0.019,0.001,0.029,0.030,0.036,0.035,0.821,0.908,0.068,0.088,0.047,0.065,1.025,0.252,0.188,0.024,0.047,0.039,0.382,0.082,0.074,0.074,0.042,0.044,0.045,0.025,0.035,0.013,0.027,0.080,0.136,0.063,0.089,0.060,0.050,0.219,0.044,0.054,0.071,0.031,0.028,0.039,0.123,0.085,0.075,0.060,0.069,0.074,0.058,0.132,0.358,0.058,0.073,0.065,0.654,0.070,0.053,0.076,0.062,0.055,0.143,0.072,0.027,0.038,0.058,0.066,3.521,0.124,0.122,0.263,0.177,0.097,0.063,0.068,0.073,0.043,0.050,0.093,3.157,1.352,0.655,0.209,0.222,0.085,0.076,0.356,0.092,0.053,0.029,0.094,,mtp08_20220525_230937.bmp
640,2.647,0.486,1.950,0.056,0.054,-0.012,-0.019,0.001,0.026,0.028,0.034,0.032,0.961,1.122,0.066,0.086,0.046,0.063,1.292,0.310,0.231,0.022,0.043,0.036,0.448,0.083,0.073,0.073,0.039,0.042,0.048,0.023,0.033,0.011,0.026,0.077,0.142,0.062,0.089,0.059,0.049,0.220,0.041,0.053,0.084,0.029,0.026,0.037,0.120,0.086,0.075,0.060,0.066,0.075,0.056,0.163,0.451,0.056,0.071,0.061,0.751,0.068,0.053,0.078,0.064,0.052,0.167,0.074,0.025,0.036,0.056,0.062,3.876,0.123,0.131,0.316,0.209,0.094,0.073,0.066,0.070,0.041,0.048,0.089,3.472,1.694,0.787,0.243,0.219,0.084,0.073,0.430,0.112,0.070,0.035,0.102,,mtp08_20220525_232936.bmp
660,2.874,0.571,2.137,0.057,0.055,-0.011,-0.019,0.003,0.027,0.029,0.034,0.033,1.203,1.452,0.066,0.085,0.046,0.062,1.661,0.388,0.289,0.022,0.045,0.041,0.552,0.089,0.075,0.074,0.041,0.044,0.055,0.024,0.033,0.011,0.026,0.078,0.163,0.061,0.088,0.059,0.050,0.221,0.041,0.055,0.105,0.030,0.027,0.039,0.118,0.091,0.075,0.061,0.067,0.075,0.056,0.203,0.569,0.056,0.076,0.061,0.916,0.066,0.055,0.080,0.069,0.054,0.203,0.082,0.027,0.036,0.058,0.063,4.210,0.126,0.147,0.403,0.256,0.094,0.090,0.067,0.073,0.042,0.051,0.090,3.818,2.264,0.974,0.297,0.221,0.084,0.074,0.537,0.142,0.089,0.043,0.121,,mtp08_20220525_234937.bmp
680,3.080,0.683,2.299,0.056,0.056,-0.012,-0.019,0.001,0.028,0.028,0.034,0.031,1.514,1.859,0.064,0.083,0.045,0.060,2.018,0.475,0.345,0.021,0.044,0.039,0.662,0.094,0.073,0.071,0.038,0.040,0.058,0.024,0.032,0.010,0.026,0.077,0.183,0.059,0.092,0.058,0.047,0.231,0.041,0.056,0.128,0.028,0.025,0.039,0.121,0.094,0.071,0.063,0.063,0.074,0.055,0.250,0.703,0.054,0.071,0.059,1.117,0.065,0.052,0.084,0.073,0.051,0.249,0.091,0.025,0.034,0.056,0.063,4.572,0.124,0.160,0.500,0.307,0.097,0.106,0.065,0.069,0.041,0.048,0.093,4.130,2.771,1.214,0.353,0.225,0.081,0.075,0.644,0.171,0.100,0.057,0.143,,mtp08_20220526_000936.bmp
700,3.205,0.856,2.461,0.056,0.053,-0.012,-0.019,0.002,0.025,0.026,0.033,0.031,1.973,2.346,0.065,0.083,0.044,0.061,2.317,0.564,0.416,0.020,0.043,0.038,0.786,0.102,0.074,0.072,0.039,0.042,0.067,0.026,0.031,0.010,0.025,0.075,0.211,0.059,0.086,0.057,0.048,0.224,0.041,0.060,0.163,0.028,0.025,0.037,0.113,0.103,0.072,0.063,0.064,0.078,0.054,0.314,0.880,0.054,0.075,0.057,1.443,0.065,0.052,0.090,0.080,0.052,0.314,0.106,0.025,0.035,0.056,0.059,4.902,0.126,0.192,0.633,0.388,0.094,0.129,0.064,0.072,0.041,0.049,0.087,4.439,3.178,1.550,0.427,0.220,0.082,0.076,0.800,0.209,0.133,0.068,0.164,,mtp08_20220526_002937.bmp
720,3.279,1.072,2.577,0.055,0.054,-0.011,-0.019,0.004,0.026,0.027,0.033,0.031,2.496,2.754,0.067,0.082,0.043,0.062,2.585,0.691,0.511,0.020,0.041,0.037,0.948,0.112,0.073,0.071,0.037,0.041,0.078,0.027,0.031,0.010,0.025,0.075,0.248,0.058,0.086,0.056,0.047,0.228,0.039,0.061,0.203,0.027,0.025,0.036,0.113,0.114,0.069,0.066,0.063,0.076,0.055,0.391,1.102,0.052,0.076,0.055,1.845,0.065,0.050,0.097,0.089,0.050,0.394,0.130,0.023,0.032,0.054,0.059,5.085,0.128,0.230,0.766,0.481,0.094,0.159,0.063,0.072,0.040,0.046,0.083,4.617,3.543,2.002,0.502,0.217,0.080,0.077,0.988,0.253,0.155,0.073,0.191,,mtp08_20220526_004936.bmp
740,3.188,1.344,2.502,0.052,0.051,-0.013,-0.020,-0.001,0.022,0.023,0.031,0.029,2.805,2.969,0.063,0.079,0.040,0.057,2.703,0.830,0.622,0.017,0.038,0.035,1.129,0.124,0.071,0.069,0.035,0.038,0.087,0.026,0.027,0.008,0.023,0.072,0.289,0.055,0.083,0.053,0.043,0.226,0.039,0.061,0.252,0.024,0.022,0.033,0.108,0.126,0.067,0.066,0.060,0.077,0.053,0.458,1.316,0.050,0.075,0.053,2.350,0.061,0.048,0.107,0.100,0.049,0.479,0.160,0.021,0.031,0.051,0.056,4.963,0.134,0.281,0.906,0.588,0.089,0.193,0.061,0.074,0.039,0.044,0.080,4.514,3.766,2.391,0.581,0.212,0.078,0.080,1.211,0.306,0.190,0.079,0.218,,mtp08_20220526_010937.bmp
760,3.215,1.637,2.506,0.052,0.053,-0.013,-0.020,0.000,0.022,0.022,0.029,0.027,3.161,3.238,0.064,0.077,0.039,0.056,2.893,1.057,0.768,0.016,0.036,0.034,1.439,0.143,0.072,0.069,0.034,0.037,0.102,0.030,0.026,0.007,0.020,0.069,0.346,0.052,0.088,0.054,0.044,0.239,0.036,0.065,0.315,0.025,0.020,0.032,0.108,0.142,0.065,0.070,0.058,0.078,0.054,0.529,1.662,0.048,0.075,0.051,2.896,0.061,0.047,0.122,0.114,0.048,0.581,0.207,0.021,0.030,0.050,0.058,4.980,0.140,0.349,1.149,0.715,0.090,0.240,0.059,0.074,0.038,0.044,0.083,4.570,4.068,2.755,0.672,0.214,0.078,0.086,1.496,0.369,0.234,0.099,0.247,,mtp08_20220526_012937.bmp
780,3.241,1.892,2.533,0.051,0.050,-0.013,-0.020,-0.001,0.022,0.024,0.029,0.028,3.464,3.496,0.067,0.074,0.039,0.056,3.083,1.319,0.988,0.017,0.037,0.034,1.852,0.171,0.072,0.072,0.034,0.037,0.125,0.035,0.026,0.006,0.021,0.068,0.413,0.051,0.091,0.053,0.043,0.253,0.035,0.074,0.385,0.026,0.021,0.032,0.109,0.169,0.066,0.077,0.060,0.085,0.056,0.640,1.944,0.048,0.076,0.052,3.329,0.061,0.045,0.145,0.136,0.046,0.681,0.266,0.020,0.031,0.050,0.058,5.041,0.158,0.444,1.474,0.855,0.092,0.303,0.059,0.080,0.041,0.044,0.085,4.619,4.347,3.063,0.831,0.212,0.076,0.094,1.881,0.459,0.269,0.115,0.287,,mtp08_20220526_014937.bmp
800,3.400,2.166,2.668,0.052,0.050,-0.012,-0.019,0.001,0.022,0.023,0.030,0.026,3.944,3.891,0.072,0.076,0.040,0.059,3.366,1.789,1.301,0.016,0.038,0.036,2.472,0.208,0.075,0.078,0.036,0.040,0.154,0.045,0.026,0.007,0.023,0.070,0.507,0.053,0.093,0.056,0.043,0.261,0.036,0.087,0.477,0.027,0.020,0.033,0.109,0.209,0.069,0.089,0.060,0.094,0.060,0.829,2.213,0.050,0.085,0.054,3.837,0.062,0.046,0.182,0.167,0.048,0.844,0.350,0.022,0.032,0.051,0.060,5.295,0.186,0.597,1.929,1.086,0.092,0.396,0.061,0.091,0.042,0.046,0.085,4.864,4.618,3.513,1.078,0.216,0.079,0.107,2.262,0.566,0.344,0.144,0.336,,mtp08_20220526_020936.bmp
820,3.440,2.393,2.706,0.052,0.052,-0.012,-0.019,0.002,0.023,0.024,0.030,0.028,4.278,4.129,0.077,0.076,0.040,0.062,3.404,2.155,1.658,0.016,0.038,0.035,3.004,0.256,0.076,0.081,0.037,0.040,0.188,0.059,0.026,0.008,0.023,0.071,0.604,0.054,0.096,0.055,0.044,0.274,0.039,0.102,0.580,0.028,0.021,0.033,0.111,0.256,0.069,0.098,0.060,0.102,0.066,1.086,2.414,0.049,0.090,0.052,4.194,0.062,0.047,0.227,0.205,0.048,1.079,0.450,0.021,0.032,0.051,0.060,5.334,0.226,0.749,2.525,1.413,0.093,0.500,0.060,0.103,0.043,0.045,0.085,4.917,4.664,3.781,1.387,0.217,0.080,0.120,2.481,0.647,0.410,0.164,0.403,,mtp08_20220526_022938.bmp
840,3.470,2.566,2.714,0.050,0.052,-0.012,-0.019,0.001,0.021,0.024,0.029,0.026,4.510,4.307,0.082,0.074,0.039,0.065,3.462,2.434,1.937,0.015,0.037,0.034,3.423,0.308,0.077,0.086,0.036,0.039,0.230,0.077,0.025,0.005,0.021,0.069,0.681,0.051,0.100,0.053,0.044,0.294,0.035,0.118,0.703,0.030,0.021,0.032,0.110,0.306,0.069,0.114,0.059,0.117,0.071,1.394,2.598,0.049,0.097,0.051,4.528,0.059,0.045,0.278,0.256,0.047,1.370,0.542,0.020,0.030,0.049,0.060,5.359,0.271,0.902,2.992,1.842,0.092,0.611,0.060,0.114,0.047,0.044,0.084,4.968,4.756,4.064,1.815,0.218,0.080,0.141,2.704,0.764,0.447,0.190,0.474,,mtp08_20220526_024937.bmp
860,3.343,2.626,2.649,0.049,0.052,-0.012,-0.019,0.002,0.020,0.023,0.029,0.028,4.440,4.163,0.089,0.073,0.038,0.072,3.364,2.588,2.052,0.014,0.036,0.033,3.646,0.370,0.077,0.090,0.033,0.040,0.277,0.105,0.023,0.005,0.020,0.067,0.789,0.050,0.103,0.051,0.041,0.306,0.033,0.139,0.841,0.030,0.019,0.032,0.106,0.371,0.066,0.130,0.055,0.129,0.080,1.758,2.664,0.047,0.106,0.047,4.658,0.057,0.043,0.343,0.313,0.044,1.676,0.635,0.018,0.028,0.047,0.059,5.206,0.342,1.115,3.165,2.292,0.089,0.718,0.056,0.129,0.048,0.041,0.080,4.794,4.582,3.989,2.217,0.214,0.078,0.162,2.830,0.927,0.494,0.206,0.522,,mtp08_20220526_030936.bmp
880,3.340,2.708,2.638,0.048,0.052,-0.013,-0.020,0.000,0.018,0.020,0.027,0.024,4.424,4.171,0.100,0.069,0.042,0.081,3.394,2.826,2.253,0.013,0.034,0.031,3.978,0.454,0.080,0.100,0.032,0.041,0.333,0.150,0.023,0.004,0.020,0.066,0.950,0.049,0.109,0.051,0.040,0.333,0.033,0.170,1.052,0.033,0.018,0.030,0.105,0.460,0.067,0.158,0.055,0.155,0.093,2.143,2.828,0.046,0.117,0.047,4.837,0.057,0.043,0.429,0.385,0.045,2.155,0.802,0.018,0.027,0.047,0.060,5.246,0.436,1.438,3.474,2.839,0.089,0.880,0.056,0.155,0.053,0.043,0.080,4.835,4.649,4.057,2.603,0.210,0.081,0.197,3.051,1.195,0.591,0.258,0.557,,mtp08_20220526_032936.bmp
900,3.295,2.737,2.646,0.048,0.056,-0.013,-0.021,0.000,0.018,0.019,0.026,0.024,4.468,4.189,0.115,0.070,0.040,0.096,3.420,3.006,2.433,0.011,0.032,0.029,4.263,0.535,0.082,0.113,0.032,0.044,0.404,0.215,0.021,0.003,0.019,0.061,1.199,0.048,0.116,0.050,0.041,0.366,0.032,0.212,1.322,0.037,0.017,0.029,0.106,0.569,0.067,0.190,0.054,0.185,0.117,2.452,2.975,0.044,0.134,0.046,4.888,0.055,0.041,0.528,0.471,0.045,2.601,1.029,0.017,0.026,0.044,0.059,5.284,0.554,1.856,3.792,3.272,0.087,1.102,0.056,0.191,0.063,0.042,0.081,4.876,4.729,4.126,2.923,0.209,0.083,0.243,3.257,1.536,0.721,0.300,0.646,,mtp08_20220526_034937.bmp
920,3.248,2.741,2.625,0.048,0.059,-0.013,-0.020,-0.001,0.018,0.021,0.026,0.025,4.483,4.206,0.136,0.069,0.039,0.120,3.438,3.209,2.584,0.012,0.033,0.030,4.572,0.629,0.089,0.133,0.033,0.047,0.481,0.316,0.022,0.003,0.018,0.060,1.549,0.049,0.129,0.051,0.042,0.412,0.031,0.269,1.681,0.044,0.018,0.028,0.107,0.704,0.071,0.238,0.053,0.227,0.155,2.678,3.023,0.044,0.144,0.044,4.946,0.057,0.042,0.625,0.581,0.046,2.937,1.332,0.017,0.026,0.042,0.063,5.239,0.687,2.431,4.110,3.583,0.089,1.433,0.057,0.238,0.074,0.041,0.080,4.865,4.743,4.186,3.216,0.208,0.087,0.299,3.338,1.910,0.913,0.355,0.773,,mtp08_20220526_040937.bmp
940,3.335,2.846,2.703,0.050,0.067,-0.013,-0.019,0.002,0.019,0.022,0.030,0.027,4.719,4.392,0.167,0.072,0.042,0.156,3.619,3.478,2.854,0.013,0.036,0.032,4.911,0.785,0.098,0.164,0.036,0.052,0.574,0.475,0.023,0.005,0.020,0.062,2.104,0.050,0.148,0.053,0.044,0.487,0.034,0.344,2.049,0.057,0.020,0.031,0.111,0.904,0.076,0.306,0.056,0.289,0.225,3.012,3.174,0.046,0.162,0.047,5.186,0.057,0.043,0.777,0.701,0.047,3.343,1.775,0.018,0.029,0.047,0.071,5.472,0.858,3.040,4.543,4.032,0.092,1.892,0.058,0.299,0.092,0.042,0.082,5.041,4.990,4.387,3.611,0.216,0.094,0.383,3.502,2.289,1.184,0.412,0.980,,mtp08_20220526_042937.bmp
960,3.175,2.786,2.578,0.047,0.072,-0.013,-0.020,0.001,0.018,0.020,0.026,0.023,4.580,4.255,0.201,0.069,0.039,0.199,3.514,3.405,2.875,0.012,0.034,0.030,4.753,0.954,0.103,0.195,0.037,0.059,0.675,0.666,0.021,0.003,0.019,0.061,2.575,0.049,0.166,0.054,0.045,0.548,0.034,0.422,2.213,0.067,0.016,0.028,0.109,1.139,0.078,0.379,0.053,0.356,0.332,3.121,3.079,0.046,0.177,0.045,5.040,0.055,0.042,0.967,0.857,0.045,3.496,2.113,0.016,0.026,0.043,0.072,5.196,1.088,3.317,4.474,4.172,0.090,2.330,0.055,0.366,0.109,0.039,0.077,4.820,4.826,4.251,3.710,0.209,0.102,0.464,3.443,2.466,1.428,0.476,1.178,,mtp08_20220526_044938.bmp
980,3.257,2.893,2.633,0.049,0.082,-0.013,-0.019,0.001,0.019,0.021,0.029,0.025,4.780,4.455,0.255,0.072,0.038,0.265,3.677,3.536,3.010,0.013,0.035,0.033,5.019,1.271,0.115,0.245,0.038,0.069,0.859,0.971,0.023,0.005,0.022,0.061,3.180,0.052,0.195,0.058,0.050,0.655,0.033,0.523,2.525,0.088,0.019,0.030,0.113,1.546,0.087,0.477,0.055,0.441,0.494,3.404,3.210,0.047,0.210,0.045,5.246,0.056,0.043,1.279,1.104,0.048,3.870,2.500,0.018,0.027,0.046,0.085,5.350,1.466,3.765,4.734,4.587,0.092,2.831,0.058,0.468,0.136,0.041,0.081,4.941,4.980,4.484,4.042,0.215,0.114,0.577,3.615,2.803,1.708,0.540,1.574,,mtp08_20220526_050937.bmp
1000.25,3.228,2.945,2.581,0.048,0.091,-0.012,-0.019,0.002,0.017,0.020,0.027,0.025,4.825,4.489,0.316,0.071,0.039,0.343,3.687,3.573,3.015,0.012,0.033,0.030,5.025,1.646,0.130,0.306,0.041,0.086,1.118,1.333,0.023,0.004,0.020,0.060,3.609,0.052,0.224,0.057,0.052,0.768,0.033,0.621,2.717,0.111,0.019,0.029,0.114,1.986,0.096,0.582,0.054,0.532,0.648,3.463,3.242,0.044,0.244,0.043,5.316,0.054,0.043,1.679,1.427,0.050,4.083,2.758,0.016,0.027,0.046,0.092,5.290,1.892,4.111,4.761,4.801,0.091,3.128,0.057,0.579,0.169,0.041,0.077,4.827,4.975,4.529,4.087,0.211,0.125,0.701,3.685,3.062,1.959,0.653,1.944,,mtp08_20220526_052945.bmp
1020,3.202,2.942,2.534,0.048,0.103,-0.012,-0.019,0.002,0.019,0.022,0.028,0.026,4.815,4.519,0.395,0.072,0.038,0.449,3.700,3.602,3.048,0.012,0.034,0.032,5.091,2.172,0.149,0.386,0.044,0.094,1.450,1.756,0.021,0.004,0.022,0.061,3.974,0.055,0.278,0.063,0.056,0.922,0.032,0.784,2.947,0.141,0.018,0.030,0.119,2.606,0.109,0.691,0.054,0.636,0.621,3.506,3.257,0.045,0.288,0.045,5.357,0.056,0.044,2.210,1.857,0.051,4.181,3.008,0.017,0.027,0.045,0.108,5.175,2.420,4.434,4.821,4.881,0.095,3.407,0.057,0.700,0.210,0.042,0.079,4.746,4.873,4.549,4.126,0.213,0.143,0.883,3.740,3.326,2.203,0.846,2.231,,mtp08_20220526_054938.bmp
1040,3.213,2.933,2.509,0.047,0.116,-0.012,-0.019,0.003,0.017,0.021,0.027,0.025,4.846,4.550,0.487,0.069,0.037,0.550,3.716,3.598,3.076,0.012,0.033,0.031,5.147,2.706,0.168,0.473,0.048,0.113,1.870,2.133,0.021,0.004,0.022,0.059,4.303,0.055,0.329,0.066,0.060,1.027,0.033,0.994,3.098,0.179,0.018,0.029,0.119,3.156,0.125,0.821,0.054,0.752,0.734,3.531,3.283,0.045,0.338,0.044,5.395,0.055,0.045,2.768,2.435,0.054,4.219,3.218,0.016,0.027,0.045,0.129,5.108,2.965,4.723,4.908,4.938,0.096,3.674,0.057,0.876,0.260,0.040,0.079,4.722,4.804,4.592,4.160,0.215,0.164,1.143,3.783,3.481,2.438,1.057,2.524,,mtp08_20220526_060938.bmp
1060,3.073,2.823,2.385,0.046,0.131,-0.013,-0.020,0.002,0.015,0.019,0.024,0.021,4.617,4.353,0.585,0.066,0.034,0.671,3.529,3.466,2.977,0.009,0.031,0.028,4.956,3.021,0.194,0.556,0.053,0.133,2.218,2.372,0.020,0.003,0.020,0.056,4.437,0.057,0.395,0.071,0.065,1.181,0.029,1.249,3.025,0.223,0.017,0.026,0.119,3.479,0.143,1.011,0.052,0.912,0.976,3.424,3.165,0.042,0.393,0.040,5.226,0.052,0.046,3.078,2.811,0.055,4.099,3.294,0.014,0.025,0.042,0.146,4.917,3.154,4.654,4.753,4.764,0.097,3.774,0.056,1.096,0.310,0.039,0.075,4.528,4.553,4.398,4.042,0.208,0.189,1.415,3.659,3.414,2.611,1.342,2.666,,mtp08_20220526_062938.bmp
1080,3.158,2.913,2.462,0.046,0.153,-0.012,-0.019,0.003,0.016,0.019,0.025,0.023,4.725,4.513,0.747,0.069,0.036,0.885,3.664,3.667,3.119,0.010,0.033,0.030,5.229,3.497,0.233,0.659,0.061,0.168,2.640,2.743,0.020,0.003,0.022,0.058,4.902,0.064,0.487,0.081,0.076,1.494,0.030,1.657,3.204,0.283,0.018,0.029,0.127,3.968,0.174,1.342,0.055,1.199,1.374,3.622,3.324,0.044,0.479,0.041,5.498,0.053,0.049,3.552,3.300,0.061,4.319,3.595,0.016,0.026,0.043,0.177,5.058,3.629,4.895,4.971,4.993,0.102,4.153,0.058,1.456,0.396,0.042,0.077,4.665,4.606,4.527,4.231,0.213,0.229,1.907,3.865,3.589,2.910,1.705,2.992,,mtp08_20220526_064937.bmp
1100,3.176,2.913,2.431,0.046,0.181,-0.012,-0.019,0.003,0.017,0.022,0.028,0.025,4.648,4.522,0.992,0.068,0.037,1.175,3.649,3.687,3.160,0.011,0.035,0.032,5.266,3.841,0.283,0.816,0.072,0.208,2.910,2.973,0.021,0.004,0.025,0.059,5.022,0.068,0.598,0.092,0.087,1.950,0.031,2.074,3.257,0.359,0.018,0.031,0.138,4.291,0.211,1.762,0.053,1.593,1.771,3.650,3.365,0.044,0.580,0.041,5.501,0.053,0.052,3.898,3.657,0.065,4.369,3.646,0.015,0.027,0.045,0.220,5.078,3.985,4.955,5.038,5.070,0.107,4.235,0.059,1.878,0.490,0.042,0.076,4.667,4.460,4.491,4.283,0.212,0.274,2.274,3.900,3.649,3.002,1.985,3.235,,mtp08_20220526_070939.bmp
1120,3.217,2.849,2.418,0.047,0.206,-0.012,-0.020,0.001,0.015,0.020,0.027,0.024,4.596,4.497,1.319,0.069,0.036,1.488,3.601,3.718,3.185,0.009,0.034,0.029,5.303,4.134,0.339,1.016,0.085,0.263,3.161,3.168,0.021,0.003,0.026,0.056,5.046,0.077,0.688,0.107,0.104,2.419,0.032,2.398,3.302,0.432,0.017,0.028,0.141,4.584,0.259,2.294,0.055,2.114,2.119,3.684,3.393,0.046,0.673,0.042,5.518,0.052,0.055,4.193,3.935,0.075,4.401,3.688,0.016,0.026,0.044,0.266,5.064,4.323,5.003,5.083,5.091,0.112,4.284,0.062,2.254,0.586,0.041,0.076,4.695,4.431,4.444,4.334,0.210,0.336,2.561,3.928,3.719,3.120,2.229,3.394,,mtp08_20220526_072938.bmp
1140,3.233,2.800,2.427,0.047,0.237,-0.011,-0.019,0.001,0.016,0.020,0.028,0.029,4.505,4.474,1.728,0.069,0.036,1.935,3.568,3.775,3.224,0.011,0.035,0.032,5.292,4.402,0.412,1.331,0.104,0.331,3.419,3.339,0.021,0.004,0.028,0.056,5.114,0.087,0.807,0.128,0.122,3.077,0.032,2.658,3.366,0.514,0.019,0.029,0.147,4.848,0.321,2.851,0.055,2.726,2.391,3.714,3.411,0.046,0.781,0.041,5.529,0.053,0.061,4.474,4.235,0.084,4.440,3.734,0.015,0.026,0.044,0.330,4.992,4.667,5.062,5.157,5.131,0.120,4.328,0.064,2.568,0.739,0.042,0.075,4.676,4.360,4.378,4.366,0.210,0.402,2.803,3.990,3.777,3.177,2.507,3.471,,mtp08_20220526_074939.bmp
1160,3.257,2.765,2.406,0.048,0.277,-0.012,-0.019,0.002,0.016,0.020,0.027,0.027,4.483,4.414,2.212,0.068,0.036,2.281,3.571,3.760,3.246,0.010,0.034,0.030,5.321,4.652,0.495,1.717,0.126,0.414,3.616,3.485,0.021,0.003,0.031,0.053,5.144,0.098,1.005,0.150,0.145,3.622,0.032,2.885,3.391,0.619,0.017,0.028,0.157,4.950,0.393,3.273,0.054,3.206,2.674,3.753,3.425,0.045,0.944,0.040,5.482,0.052,0.066,4.594,4.495,0.100,4.455,3.764,0.014,0.026,0.044,0.400,4.987,4.922,5.096,5.231,5.203,0.127,4.376,0.069,2.802,0.947,0.041,0.076,4.736,4.361,4.303,4.394,0.210,0.489,3.030,3.987,3.837,3.236,2.772,3.512,,mtp08_20220526_080938.bmp
1180,3.314,2.740,2.449,0.048,0.325,-0.012,-0.019,0.002,0.015,0.020,0.028,0.028,4.423,4.352,2.576,0.070,0.037,2.523,3.509,3.790,3.261,0.009,0.033,0.031,5.276,4.732,0.593,2.245,0.156,0.515,3.714,3.550,0.021,0.003,0.033,0.055,5.177,0.115,1.300,0.187,0.175,4.019,0.031,3.114,3.417,0.781,0.017,0.028,0.166,5.026,0.493,3.610,0.053,3.616,2.961,3.802,3.436,0.044,1.205,0.040,5.446,0.052,0.073,4.638,4.584,0.118,4.531,3.785,0.015,0.025,0.045,0.496,4.942,4.970,5.179,5.261,5.206,0.135,4.418,0.072,3.051,1.220,0.041,0.074,4.760,4.351,4.233,4.409,0.210,0.589,3.240,3.996,3.850,3.267,3.061,3.550,,mtp08_20220526_082939.bmp
1200,3.324,2.718,2.445,0.046,0.379,-0.012,-0.019,0.003,0.015,0.020,0.027,0.028,4.342,4.318,2.875,0.068,0.036,2.779,3.431,3.761,3.256,0.010,0.033,0.031,5.174,4.797,0.721,2.719,0.191,0.637,3.750,3.594,0.020,0.003,0.036,0.054,5.232,0.134,1.691,0.230,0.212,4.371,0.031,3.302,3.461,1.002,0.016,0.028,0.178,5.061,0.610,3.930,0.054,3.908,3.236,3.822,3.413,0.042,1.501,0.040,5.340,0.052,0.081,4.704,4.648,0.141,4.574,3.813,0.014,0.024,0.043,0.598,4.893,5.055,5.217,5.260,5.248,0.147,4.450,0.079,3.266,1.573,0.041,0.077,4.765,4.352,4.186,4.388,0.211,0.700,3.447,3.962,3.890,3.334,3.187,3.587,,mtp08_20220526_084938.bmp
1220,3.337,2.628,2.480,0.046,0.441,-0.012,-0.018,0.003,0.015,0.020,0.027,0.027,4.300,4.314,3.133,0.068,0.037,3.030,3.419,3.761,3.240,0.010,0.033,0.031,5.141,4.820,0.891,3.123,0.241,0.804,3.794,3.594,0.020,0.003,0.043,0.053,5.275,0.159,2.201,0.284,0.257,4.652,0.030,3.361,3.513,1.258,0.017,0.028,0.188,5.153,0.719,4.262,0.054,4.223,3.554,3.854,3.394,0.043,1.913,0.040,5.294,0.052,0.092,4.748,4.670,0.170,4.591,3.837,0.014,0.024,0.041,0.742,4.909,5.081,5.279,5.262,5.236,0.160,4.459,0.088,3.481,1.894,0.040,0.077,4.835,4.355,4.114,4.365,0.213,0.852,3.555,3.908,3.912,3.344,3.250,3.638,,mtp08_20220526_090938.bmp
