File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,40.569,36.861,37.663,34.212,39.427,38.031,62.435,36.994,37.941,32.135,34.584,34.547,41.816,31.861,36.445,38.412,35.278,35.975,36.202,35.510,35.082,31.598,31.665,33.524,37.241,38.859,37.165,33.475,31.631,35.543,35.284,35.502,34.214,33.545,31.992,33.020,36.237,37.008,35.706,34.171,31.080,32.843,34.165,32.798,33.802,37.671,31.239,34.478,40.810,38.512,40.278,36.275,37.590,40.329,36.127,35.069,34.349,34.045,31.565,32.925,40.867,39.294,37.208,40.884,39.012,37.876,35.373,36.880,34.076,34.012,33.182,33.888,48.569,38.186,40.324,42.451,36.629,39.888,41.008,38.310,36.655,32.727,37.429,33.804,33.380,36.782,37.465,36.204,32.253,38.637,36.939,35.290,34.822,33.147,34.212,34.222,,mtp06_20220525_230937.bmp
640,40.090,36.524,37.614,34.094,39.086,38.025,62.098,36.788,37.798,32.041,34.367,34.382,41.420,31.937,36.406,38.351,35.243,35.763,36.218,35.304,34.965,31.684,31.478,33.300,37.069,38.700,36.953,33.594,31.602,35.339,35.245,35.512,34.188,33.422,31.880,32.867,36.153,36.861,35.682,34.247,31.067,32.671,34.110,32.745,33.545,37.441,31.237,34.688,40.522,38.349,40.249,36.192,37.533,40.206,36.010,35.010,34.176,34.061,31.602,32.802,40.508,39.041,37.227,40.702,38.884,37.775,35.065,36.814,33.931,33.963,33.139,33.904,48.398,37.963,40.096,42.288,36.610,39.749,40.800,38.202,36.457,32.743,37.471,33.371,33.504,36.300,37.457,36.004,32.145,38.504,36.992,35.022,34.700,32.922,34.053,34.012,,mtp06_20220525_232936.bmp
660,40.145,36.663,37.545,33.996,38.633,37.973,61.965,36.829,37.763,31.988,34.304,34.433,41.514,31.884,36.431,38.267,35.073,35.667,36.080,35.355,34.914,31.516,31.590,33.353,37.031,38.653,37.012,33.518,31.669,35.394,35.192,35.396,34.196,33.243,31.767,32.861,36.055,36.710,35.582,34.292,31.014,32.671,34.153,32.737,33.525,37.514,31.137,34.331,40.390,38.308,40.094,36.165,37.467,40.049,36.002,34.806,34.096,33.978,31.598,32.861,40.594,39.088,37.188,40.622,39.000,37.563,35.257,36.773,33.933,33.925,32.976,33.761,48.145,38.057,40.245,42.380,36.508,39.680,40.920,38.135,36.520,32.651,37.839,33.582,33.433,36.339,37.647,36.080,32.249,38.608,36.904,35.112,34.592,33.129,34.284,34.151,,mtp06_20220525_234937.bmp
680,40.141,36.565,37.498,33.925,38.286,37.918,61.716,36.729,37.720,31.984,34.257,34.333,41.275,31.863,36.571,38.275,35.024,35.722,35.971,35.192,34.731,31.535,31.475,33.037,36.990,38.508,36.741,33.525,31.653,35.367,35.180,35.549,34.033,33.229,31.796,32.712,35.996,36.512,35.720,34.118,30.908,32.839,33.949,32.606,33.445,37.298,31.125,34.810,40.324,37.955,39.867,36.276,37.241,40.000,35.994,34.775,34.312,33.812,31.533,32.741,40.416,38.816,37.008,40.802,38.724,37.700,34.973,36.637,33.900,33.804,33.027,33.682,47.886,37.771,40.082,42.045,36.559,39.625,40.863,38.196,36.318,32.549,38.035,33.476,33.392,36.218,37.261,35.855,32.143,38.437,36.751,35.073,34.518,32.963,34.014,34.080,,mtp06_20220526_000936.bmp
700,39.792,36.371,37.318,33.806,37.784,37.955,61.351,36.737,37.659,31.890,34.202,34.255,41.108,31.953,36.222,38.180,34.925,35.682,35.951,35.065,34.761,31.439,31.447,33.231,36.976,38.416,36.818,33.390,31.725,35.120,35.037,35.469,34.014,33.104,31.647,32.651,35.890,36.665,35.525,34.082,30.929,32.641,34.049,32.655,33.343,37.298,30.996,34.029,40.278,38.057,39.798,36.125,37.302,39.827,35.816,34.704,33.951,33.716,31.424,32.635,40.235,38.865,37.114,40.345,38.880,37.384,34.990,36.498,33.884,33.710,32.957,33.767,47.712,37.880,39.918,42.120,36.490,39.475,40.822,37.857,36.300,32.471,38.633,33.131,33.357,36.157,37.516,35.827,32.190,38.504,36.825,34.967,34.541,32.914,33.922,34.033,,mtp06_20220526_002937.bmp
720,39.810,36.506,37.412,33.806,37.757,37.735,61.206,36.676,37.624,31.769,33.988,34.094,41.141,31.808,36.178,38.204,34.904,35.580,35.941,35.224,34.555,31.439,31.296,33.131,36.896,38.449,36.780,33.288,31.671,35.369,34.924,35.482,33.931,33.073,31.704,32.565,35.829,36.502,35.524,33.976,30.971,32.659,33.882,32.424,33.288,37.190,31.025,33.965,40.125,37.849,39.600,36.092,36.937,39.975,35.788,34.425,34.098,33.578,31.320,32.694,39.998,38.729,36.912,40.592,38.680,37.576,34.835,36.371,33.743,33.710,32.829,33.629,47.227,37.720,39.906,41.839,36.429,39.351,40.841,38.102,36.247,32.263,39.396,33.198,33.447,36.237,37.304,35.798,32.237,38.325,36.665,35.014,34.280,32.847,33.869,34.041,,mtp06_20220526_004936.bmp
740,39.292,36.131,36.982,33.529,37.357,37.333,60.388,36.078,37.222,31.559,33.925,33.912,40.773,31.686,35.884,37.880,34.539,35.149,35.441,34.751,34.375,31.090,31.020,32.706,36.604,37.947,36.333,33.233,31.316,34.888,34.686,34.961,33.524,32.792,31.378,32.267,35.451,36.292,35.335,33.680,30.633,32.247,33.563,32.233,32.867,36.831,30.735,33.661,39.588,37.539,39.471,35.798,36.667,39.396,35.335,34.351,33.518,33.557,31.055,32.335,39.757,38.349,36.788,39.920,38.469,37.155,34.700,36.069,33.463,33.341,32.594,33.273,46.922,37.618,39.522,41.712,36.067,39.061,40.388,37.492,35.882,32.208,40.629,32.775,33.131,35.755,36.908,35.300,32.016,37.994,36.404,34.747,34.090,32.469,33.696,33.639,,mtp06_20220526_010937.bmp
760,39.102,35.978,36.873,33.437,37.296,37.424,59.775,36.153,37.198,31.412,33.802,33.884,40.539,31.753,35.798,37.824,34.473,35.233,35.416,34.767,34.265,31.096,31.018,32.553,36.643,37.855,36.325,33.229,31.337,34.912,34.649,34.924,33.604,32.696,31.378,32.084,35.378,36.122,35.276,33.753,30.694,32.261,33.610,32.143,32.918,36.569,30.698,33.437,39.565,37.437,39.175,35.996,36.684,39.427,35.282,34.208,33.627,33.363,31.137,32.241,39.588,38.220,36.653,39.937,38.351,37.143,34.471,35.927,33.418,33.345,32.478,33.161,46.484,37.247,39.392,41.353,36.043,39.008,40.292,37.608,35.935,32.073,42.408,32.880,33.180,35.598,36.741,35.271,32.157,38.004,36.208,34.651,34.110,32.529,33.616,33.671,,mtp06_20220526_012937.bmp
780,39.184,36.075,36.816,33.357,37.249,37.229,59.814,36.265,37.133,31.424,33.729,33.700,40.641,31.682,35.853,37.861,34.437,35.071,35.345,34.855,34.288,31.112,31.018,32.510,36.584,37.916,36.345,33.035,31.418,34.639,34.625,34.794,33.576,32.600,31.349,32.120,35.371,36.180,35.357,33.549,30.635,32.206,33.631,32.208,32.831,36.631,30.718,33.310,39.486,37.522,39.167,35.688,36.712,39.249,35.210,34.212,33.525,33.400,30.967,32.165,39.522,38.202,36.676,39.771,38.284,36.841,34.635,35.925,33.327,33.345,32.457,33.120,46.469,37.492,39.382,41.365,35.992,39.002,40.382,37.386,35.976,32.078,45.227,32.678,33.269,35.594,36.649,35.261,32.041,37.904,36.196,34.592,34.110,32.433,33.545,33.451,,mtp06_20220526_014937.bmp
800,39.069,36.098,37.000,33.571,37.533,37.600,60.159,36.165,37.202,31.582,33.933,33.839,40.676,31.924,36.116,37.841,34.539,35.147,35.333,34.886,34.337,31.118,31.088,32.759,36.684,38.108,36.375,33.269,31.657,34.871,34.712,34.875,33.659,32.833,31.435,32.127,35.645,36.184,35.414,33.869,30.833,32.445,33.682,32.275,32.935,36.745,30.784,33.500,39.641,37.571,39.233,35.765,36.857,39.437,35.482,34.347,33.982,33.584,31.090,32.310,39.667,38.433,36.786,40.394,38.433,37.151,34.724,36.125,33.575,33.422,32.751,33.241,46.610,37.471,39.541,41.539,36.410,39.265,40.449,37.661,36.055,32.229,49.371,33.022,33.476,35.835,36.833,35.345,32.216,38.292,36.525,34.780,34.239,32.667,33.875,33.718,,mtp06_20220526_020936.bmp
820,39.167,36.053,37.006,33.555,38.004,37.480,60.025,36.173,37.208,31.584,33.988,33.925,40.808,31.792,36.057,38.020,34.547,35.206,35.561,34.888,34.363,31.141,31.278,32.751,36.645,37.924,36.439,33.312,31.682,34.900,34.765,34.945,33.649,32.737,31.412,32.153,35.667,36.163,35.522,33.841,30.898,32.371,33.537,32.247,32.780,36.725,30.869,33.496,39.598,37.549,39.216,35.978,36.800,39.469,35.549,34.222,33.841,33.453,31.163,32.373,39.739,38.320,36.880,40.249,38.716,37.153,34.694,36.125,33.561,33.498,32.665,33.173,46.869,37.439,39.514,41.555,36.294,39.306,40.437,37.684,35.982,32.282,54.810,32.955,33.339,35.612,36.841,35.451,32.100,38.182,36.355,34.759,34.241,32.788,33.782,33.714,,mtp06_20220526_022938.bmp
840,39.018,35.933,36.784,33.288,37.878,37.233,59.641,36.004,37.076,31.555,33.798,33.822,40.455,31.910,35.949,37.829,34.469,35.137,35.606,34.876,34.378,31.059,31.108,32.629,36.598,37.914,36.304,33.365,31.482,34.671,34.722,34.786,33.504,32.794,31.259,31.975,35.490,36.206,35.357,33.812,30.757,32.333,33.580,32.167,32.678,36.508,30.700,33.357,39.347,37.373,38.892,35.729,36.624,39.316,35.225,33.998,33.700,33.396,31.020,32.222,39.573,38.222,36.714,40.112,38.265,37.076,34.545,35.967,33.439,33.369,32.747,33.096,46.373,37.369,39.424,41.282,36.255,39.159,40.378,37.522,35.965,32.145,61.286,32.857,33.486,35.902,36.506,35.333,32.086,38.118,36.373,34.553,34.133,32.545,33.602,33.578,,mtp06_20220526_024937.bmp
860,38.837,35.741,36.582,33.235,37.661,36.982,58.955,35.782,36.798,31.394,33.545,33.606,40.108,31.743,35.645,37.678,34.237,34.943,35.292,34.588,34.008,30.933,30.784,32.576,36.396,37.592,35.941,33.112,31.331,34.635,34.508,34.673,33.320,32.251,31.116,31.784,35.206,35.853,35.227,33.665,30.633,32.116,33.427,31.961,32.610,36.335,30.518,33.149,39.194,37.116,38.708,35.520,36.253,39.063,35.273,33.669,33.429,33.190,31.020,32.082,39.369,37.961,36.480,39.724,38.025,36.710,34.208,35.673,33.255,33.129,32.441,32.853,45.820,37.116,39.125,40.969,35.845,38.839,40.067,37.220,35.769,31.978,68.688,32.671,33.253,35.627,36.484,34.965,31.922,37.798,36.022,34.339,33.904,32.345,33.473,33.363,,mtp06_20220526_030936.bmp
880,38.335,35.645,36.439,33.182,37.398,36.963,58.655,35.629,36.788,31.210,33.569,33.625,39.873,31.667,35.553,37.433,34.139,34.790,35.269,34.522,34.076,30.745,30.794,32.420,36.227,37.588,35.978,32.941,31.122,34.510,34.390,34.510,33.265,32.284,31.110,31.790,35.082,35.773,35.122,33.465,30.567,32.033,33.376,31.876,32.392,36.204,30.604,33.067,39.002,36.992,38.663,35.569,36.351,38.825,34.929,33.743,33.375,33.139,30.814,32.043,39.212,37.925,36.561,39.837,38.096,36.698,34.308,35.692,33.245,33.092,32.333,32.822,45.865,37.065,39.063,40.990,35.869,38.782,39.935,37.278,35.639,31.996,78.665,32.576,33.182,35.373,36.257,34.998,31.880,37.735,35.971,34.402,33.875,32.553,33.404,33.361,,mtp06_20220526_032936.bmp
900,38.539,35.547,36.280,33.078,37.251,36.802,58.349,35.500,36.598,31.161,33.388,33.425,40.031,31.578,35.500,37.349,34.125,34.753,35.210,34.476,33.845,30.863,30.757,32.190,36.251,37.288,35.882,32.890,31.255,34.371,34.357,34.345,33.178,32.180,31.006,31.535,35.049,35.676,35.090,33.473,30.594,31.876,33.551,31.849,32.359,36.120,30.424,32.876,38.810,36.773,38.451,35.604,36.212,38.684,34.906,33.614,33.375,33.112,30.735,31.861,39.004,37.657,36.343,39.684,38.020,36.569,34.273,35.447,33.175,33.082,32.249,32.724,45.388,36.869,38.992,40.873,35.831,38.761,39.845,37.096,35.580,31.784,89.092,32.431,33.220,35.316,36.208,34.867,31.880,37.635,35.875,34.376,33.853,32.288,33.167,33.194,,mtp06_20220526_034937.bmp
920,38.657,35.478,36.331,33.192,37.349,36.782,58.408,35.520,36.663,31.224,33.529,33.467,40.022,31.631,35.506,37.545,34.100,34.724,35.180,34.459,33.843,30.863,30.712,32.208,36.192,37.361,35.755,32.959,31.339,34.453,34.210,34.392,33.222,32.188,30.900,31.596,34.994,35.633,35.053,33.549,30.553,31.990,33.563,31.810,32.259,36.039,30.431,32.902,38.894,36.973,38.467,35.482,36.204,38.637,34.998,33.637,33.375,33.073,30.775,31.792,39.161,37.788,36.457,39.614,38.012,36.675,34.331,35.551,33.269,33.012,32.220,32.743,45.463,36.925,38.916,40.782,35.859,38.661,39.888,37.084,35.445,31.853,98.647,32.461,33.149,35.263,36.380,34.861,31.935,37.710,35.884,34.276,33.853,32.214,33.171,33.288,,mtp06_20220526_040937.bmp
940,39.000,35.671,36.714,33.231,37.625,36.953,59.006,35.757,36.831,31.267,33.637,33.624,40.416,31.914,35.816,37.884,34.253,34.808,35.369,34.718,33.994,31.061,30.945,32.318,36.445,37.592,35.984,33.129,31.425,34.412,34.569,34.584,33.375,32.441,31.108,31.814,35.218,36.031,35.459,33.647,30.731,31.935,33.757,32.084,32.512,36.388,30.663,33.031,39.255,37.227,38.651,35.904,36.471,38.861,34.927,33.951,33.541,33.280,30.876,31.951,39.239,37.998,36.769,39.627,38.243,36.924,34.514,35.692,33.710,33.245,32.461,33.012,45.812,37.241,39.129,41.292,35.988,38.904,39.955,37.180,35.818,32.000,109.537,32.590,33.575,35.480,36.439,35.051,32.094,37.900,36.120,34.520,34.075,32.284,33.390,33.435,,mtp06_20220526_042937.bmp
960,38.480,35.435,36.259,33.108,37.267,36.639,58.092,35.396,36.514,31.110,33.457,33.394,39.878,31.694,35.433,37.431,34.043,34.602,35.163,34.416,33.927,30.798,30.671,32.275,36.139,37.286,35.863,33.006,31.300,34.276,34.365,34.365,33.033,32.143,30.996,31.639,35.006,35.771,35.173,33.429,30.588,31.918,33.514,31.725,32.249,35.971,30.410,32.886,38.859,36.894,38.425,35.478,36.073,38.584,35.161,33.575,33.343,33.080,30.692,31.790,39.014,37.669,36.310,39.637,37.851,36.637,34.257,35.492,33.492,33.006,32.186,32.718,45.525,37.018,38.867,40.782,35.847,38.694,39.804,37.082,35.422,31.839,118.159,32.473,33.241,35.265,36.355,34.776,31.943,37.555,35.873,34.235,33.776,32.206,33.284,33.222,,mtp06_20220526_044938.bmp
980,38.680,35.812,36.447,33.394,37.543,36.865,58.484,35.722,36.833,31.355,33.567,33.637,40.182,31.837,35.682,37.567,34.298,34.814,35.371,34.784,34.243,30.965,30.796,32.341,36.335,37.384,35.939,33.037,31.524,34.473,34.645,34.543,33.373,32.349,31.084,31.771,35.122,35.931,35.327,33.582,30.767,31.996,33.751,32.041,32.388,36.273,30.627,33.078,38.937,37.143,38.661,35.733,36.373,39.002,34.961,33.790,33.506,33.161,30.892,32.006,39.194,37.825,36.639,39.906,38.357,36.771,34.480,35.676,33.584,33.245,32.414,32.841,45.651,37.086,39.004,41.035,36.106,38.904,40.106,37.331,35.759,32.090,127.478,32.594,33.390,35.380,36.335,35.008,32.053,37.757,36.190,34.431,33.945,32.380,33.467,33.461,,mtp06_20220526_050937.bmp
1000.25,38.610,35.525,36.337,33.514,37.445,36.835,58.465,35.533,36.696,31.196,33.606,33.518,40.092,31.841,35.688,37.561,34.190,34.818,35.388,34.663,34.092,31.029,30.882,32.284,36.404,37.598,35.947,33.104,31.525,34.447,34.496,34.504,33.298,32.353,30.990,31.696,35.149,35.894,35.276,33.690,30.573,32.033,33.761,31.924,32.359,36.155,30.631,32.998,39.131,36.982,38.492,35.598,36.182,38.749,34.871,33.716,33.582,33.176,30.775,31.894,39.165,37.949,36.657,39.884,38.037,36.649,34.580,35.596,33.637,33.224,32.441,32.680,45.631,37.114,39.135,40.829,35.949,38.963,40.020,37.192,35.735,31.980,134.676,32.594,33.482,35.390,36.294,34.906,32.176,38.055,36.102,34.414,34.037,32.306,33.249,33.410,,mtp06_20220526_052945.bmp
1020,38.686,35.586,36.463,33.420,37.533,36.963,58.616,35.669,36.751,31.288,33.531,33.547,40.398,31.835,35.678,37.710,34.161,34.788,35.357,34.708,34.151,30.986,30.886,32.382,36.394,37.584,35.922,33.014,31.555,34.469,34.569,34.424,33.408,32.324,31.225,31.814,35.241,35.957,35.314,33.596,30.643,31.961,33.798,31.937,32.420,36.194,30.598,32.890,39.104,37.043,38.490,35.673,36.298,38.843,34.973,33.794,33.431,33.116,30.722,31.975,39.127,37.918,36.710,39.910,38.157,36.737,34.665,35.680,33.933,33.159,32.329,32.682,45.629,37.047,39.020,41.053,36.127,38.878,39.982,37.190,35.733,31.978,139.200,32.547,33.439,35.253,36.431,35.027,32.065,37.853,36.141,34.439,34.008,32.427,33.359,33.573,,mtp06_20220526_054938.bmp
1040,38.502,35.696,36.488,33.629,37.378,36.680,58.065,35.429,36.720,31.157,33.602,33.457,40.218,31.851,35.531,37.431,34.067,34.710,35.290,34.563,34.031,30.853,30.790,32.261,36.235,37.280,35.853,33.133,31.404,34.345,34.480,34.624,33.278,32.200,31.057,31.561,35.049,35.737,35.225,33.602,30.729,31.994,33.725,32.178,32.357,36.078,30.553,32.851,39.012,37.045,38.486,35.690,36.210,38.696,34.829,33.606,33.439,33.116,30.757,31.794,38.957,37.682,36.567,39.639,38.004,36.661,34.751,35.496,33.773,33.020,32.257,32.680,45.478,36.920,38.984,40.790,35.894,38.824,40.049,37.100,35.655,31.978,142.192,32.359,33.398,35.267,36.259,34.831,32.143,37.722,36.024,34.394,33.902,32.165,33.261,33.314,,mtp06_20220526_060938.bmp
1060,38.108,35.247,36.127,33.141,37.122,36.437,57.682,35.194,36.349,30.973,33.194,33.253,39.649,31.676,35.184,37.220,33.722,34.396,35.045,34.418,33.863,30.829,30.614,31.892,35.953,36.959,35.582,32.829,31.249,34.082,34.259,34.245,32.947,31.931,30.778,31.394,34.894,35.602,35.071,33.294,30.525,31.792,33.588,31.676,31.994,35.708,30.222,32.576,38.588,36.645,38.118,35.416,35.927,38.400,34.590,33.327,33.131,32.894,30.596,31.618,38.765,37.459,36.427,39.459,37.794,36.402,34.565,35.098,33.608,32.827,31.971,32.394,45.024,36.759,38.688,40.418,35.757,38.400,39.608,37.000,35.380,31.749,142.708,32.165,33.186,35.006,35.876,34.633,31.812,37.392,35.753,34.018,33.686,32.069,33.073,33.161,,mtp06_20220526_062938.bmp
1080,38.347,35.443,36.424,33.647,37.239,36.661,57.863,35.329,36.604,31.137,33.431,33.451,39.918,31.896,35.455,37.496,34.039,34.776,35.233,34.447,34.204,30.894,30.671,32.275,36.047,37.218,35.831,33.014,31.375,34.376,34.363,34.390,33.251,32.216,30.927,31.722,35.178,35.876,35.224,33.624,30.663,31.980,33.910,31.916,32.216,35.959,30.414,32.814,38.888,36.757,38.410,35.667,36.184,38.616,34.724,33.720,33.437,33.059,30.820,31.812,38.967,37.831,36.598,39.710,38.006,36.498,35.149,35.576,34.141,33.010,32.222,32.651,45.265,36.990,39.067,40.884,35.702,38.857,40.010,37.153,35.549,32.010,146.318,32.390,33.453,35.614,36.200,34.882,31.945,37.702,36.012,34.292,34.039,32.292,33.280,33.361,,mtp06_20220526_064937.bmp
1100,38.471,35.522,36.284,33.716,37.569,36.665,57.829,35.333,36.614,31.188,33.449,33.455,40.059,31.886,35.543,37.480,34.129,34.676,35.218,34.547,34.286,30.931,30.731,32.157,36.218,37.237,35.802,33.194,31.522,34.378,34.502,34.367,33.188,32.188,30.959,31.724,35.145,35.757,35.363,33.527,30.676,31.918,34.051,32.127,32.302,36.102,30.531,32.808,38.790,36.914,38.267,35.733,36.218,38.645,34.657,33.541,33.461,32.986,30.786,31.869,39.096,37.778,36.641,39.682,38.176,36.604,35.447,35.571,34.218,33.024,32.325,32.718,45.492,37.020,39.122,40.708,35.953,38.767,39.976,37.078,35.610,31.886,148.155,32.524,33.435,35.337,36.294,34.880,32.008,37.694,35.906,34.375,33.927,32.267,33.465,33.312,,mtp06_20220526_070939.bmp
1120,38.339,35.314,36.275,33.810,37.220,36.765,57.847,35.280,36.516,31.031,33.418,33.402,39.761,31.904,35.488,37.380,34.000,34.637,35.273,34.476,34.343,30.810,30.680,32.204,36.169,37.253,35.806,32.971,31.404,34.210,34.455,34.347,33.224,32.157,30.802,31.618,34.965,35.876,35.275,33.620,30.714,31.827,34.163,31.920,32.229,35.802,30.427,32.571,38.737,36.767,38.265,35.594,36.122,38.733,34.688,33.490,33.282,33.076,30.700,31.769,39.031,37.716,36.725,39.745,38.014,36.559,35.790,35.527,34.535,32.969,32.169,32.588,45.278,36.982,38.986,40.686,35.898,38.780,39.898,37.149,35.539,32.020,149.275,32.324,33.586,35.206,36.157,34.837,32.196,37.700,35.931,34.298,33.857,32.261,33.186,33.359,,mtp06_20220526_072938.bmp
1140,38.302,35.351,36.224,33.814,37.375,36.706,57.690,35.178,36.529,31.088,33.410,33.484,39.739,31.808,35.520,37.427,33.927,34.596,35.076,34.425,34.439,30.731,30.639,32.090,36.102,37.143,35.757,33.002,31.584,34.322,34.422,34.369,33.122,31.984,30.898,31.590,35.031,35.667,35.400,33.569,30.686,32.031,34.351,32.371,32.208,35.904,30.314,32.565,38.851,36.635,38.182,35.649,36.175,38.598,34.725,33.365,33.335,33.053,30.725,31.880,38.847,37.576,36.573,39.667,37.990,36.506,36.237,35.565,34.712,32.992,32.243,32.700,45.157,36.937,38.994,40.698,35.998,38.735,40.008,37.241,35.537,31.994,150.606,32.512,33.506,35.190,36.202,34.951,32.225,37.727,35.973,34.378,33.937,32.353,33.404,33.410,,mtp06_20220526_074939.bmp
1160,38.300,35.404,36.324,34.176,37.506,36.767,57.624,35.176,36.596,31.010,33.341,33.351,39.853,31.894,35.594,37.451,33.953,34.651,35.247,34.531,34.629,30.824,30.512,32.100,36.065,37.116,35.798,32.971,31.527,34.243,34.343,34.418,33.180,32.022,30.886,31.475,34.971,35.637,35.200,33.690,30.737,31.922,34.569,31.808,32.176,35.908,30.414,32.553,38.771,36.822,38.196,35.739,35.980,38.612,34.680,33.276,33.245,33.065,30.696,31.765,38.871,37.720,36.498,39.688,37.949,36.475,36.978,35.443,35.137,32.922,32.147,32.520,45.088,36.941,38.943,40.771,36.131,38.706,39.918,37.216,35.629,31.851,151.102,32.500,33.610,35.104,36.408,34.912,32.127,37.659,36.073,34.329,34.069,32.269,33.220,33.484,,mtp06_20220526_080938.bmp
1180,38.318,35.492,36.384,34.557,37.316,36.631,57.445,35.351,36.782,31.129,33.400,33.425,39.786,31.978,35.508,37.539,34.165,34.698,35.380,34.714,35.114,30.904,30.841,32.084,36.124,37.124,35.780,33.020,31.402,34.343,34.335,34.353,33.157,32.094,30.927,31.604,34.971,35.671,35.263,33.459,30.637,31.947,34.880,31.869,32.286,35.890,30.337,32.625,38.712,36.698,38.145,35.484,36.031,38.484,34.773,33.382,33.353,33.086,30.522,31.600,38.814,37.465,36.431,39.580,37.998,36.590,37.629,35.376,35.739,32.831,32.076,32.471,44.922,36.814,38.722,40.688,35.876,38.618,39.833,36.965,35.500,31.761,150.822,32.200,33.384,35.024,35.984,34.808,31.906,37.371,35.753,34.261,33.755,32.278,33.061,33.227,,mtp06_20220526_082939.bmp
1200,38.433,35.600,36.373,35.033,37.371,36.476,57.543,35.214,36.729,31.065,33.378,33.300,40.002,32.057,35.541,37.539,33.973,34.745,35.341,34.571,35.200,30.900,30.755,32.122,36.014,37.096,35.922,33.033,31.375,34.241,34.459,34.341,33.090,32.025,30.861,31.478,34.924,35.724,35.331,33.610,30.586,31.798,35.255,31.718,32.282,35.924,30.304,32.576,38.759,36.818,38.216,35.488,36.071,38.441,34.635,33.429,33.196,33.125,30.555,31.629,38.869,37.594,36.449,39.325,38.151,36.543,38.398,35.467,36.282,32.900,31.961,32.506,45.067,36.810,38.910,40.790,35.861,38.582,39.545,36.937,35.435,31.824,150.639,32.257,33.420,35.167,36.020,34.731,32.033,37.427,35.757,34.253,33.769,32.275,33.225,33.212,,mtp06_20220526_084938.bmp
1220,38.167,35.290,36.155,35.531,37.341,36.412,57.210,35.104,36.443,30.973,33.365,33.267,39.822,31.720,35.443,37.327,33.875,34.673,35.129,34.422,35.655,30.725,30.559,32.033,35.957,36.933,35.620,32.910,31.457,34.098,34.218,34.227,33.067,31.906,30.745,31.384,35.063,35.569,35.196,33.437,30.586,31.678,35.527,31.622,32.173,35.824,30.290,32.567,38.510,36.541,38.112,35.641,36.057,38.337,34.471,33.298,33.069,33.010,30.525,31.635,38.710,37.508,36.369,39.559,38.059,36.424,39.525,35.418,37.110,32.949,32.098,32.502,44.959,36.755,38.859,40.739,35.924,38.618,39.778,37.067,35.420,31.786,150.463,32.245,33.596,35.067,35.953,34.798,32.006,37.510,35.824,34.102,33.796,32.318,33.182,33.300,,mtp06_20220526_090938.bmp
1240,38.261,35.461,36.375,36.345,37.288,36.629,57.200,35.227,36.745,31.027,33.390,33.222,39.755,31.996,35.394,37.335,33.878,34.673,35.331,34.512,36.278,30.825,30.722,32.075,36.057,37.167,35.775,33.059,31.422,34.131,34.239,34.327,33.080,32.002,30.886,31.531,34.990,35.633,35.333,33.525,30.590,31.786,36.220,31.786,32.186,35.871,30.433,32.647,38.633,36.773,38.071,35.786,35.955,38.441,34.698,33.384,33.151,33.055,30.537,31.675,38.594,37.490,36.357,39.475,37.965,36.492,40.978,35.427,38.155,32.906,32.010,32.447,44.937,36.937,38.767,40.651,35.729,38.525,39.618,36.931,35.269,31.820,150.227,32.233,33.380,35.125,35.967,34.712,31.896,37.520,35.759,34.180,33.598,32.398,33.198,33.069,,mtp06_20220526_092939.bmp
1260,38.259,35.265,36.220,37.320,37.312,36.541,57.057,35.118,36.667,30.990,33.243,33.261,39.751,31.759,35.467,37.327,33.790,34.578,35.169,34.467,36.969,30.849,30.510,31.998,35.933,36.959,35.588,33.190,31.396,34.141,34.308,34.169,32.955,32.033,30.712,31.249,34.943,35.720,35.333,33.637,30.745,31.841,36.955,31.735,32.190,35.814,30.325,32.620,38.637,36.747,38.133,35.780,35.941,38.375,34.614,33.384,33.210,32.959,30.637,31.590,38.790,37.551,36.461,39.520,37.853,36.398,42.429,35.475,39.557,32.939,32.100,32.561,45.151,36.878,38.796,40.643,35.869,38.784,39.798,37.276,35.455,31.845,149.963,32.269,33.639,35.098,36.294,34.898,32.090,37.655,35.865,34.275,33.839,32.547,33.220,33.357,,mtp06_20220526_094937.bmp
