File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.828,3.280,2.375,2.320,2.243,1.252,1.773,1.977,2.019,1.669,2.124,2.423,2.560,2.742,2.535,2.421,2.978,2.211,2.314,1.969,1.841,1.767,2.204,2.685,2.651,2.361,2.939,2.264,2.450,2.476,2.359,2.007,2.145,2.027,2.503,3.061,2.600,2.452,2.475,3.207,2.295,2.109,2.249,1.810,1.993,1.763,2.101,2.452,2.392,2.625,2.316,2.498,2.057,2.142,1.858,1.864,1.541,1.565,2.344,3.117,2.869,2.854,2.305,2.247,2.206,2.016,2.327,1.955,1.671,1.729,1.922,2.597,3.345,2.561,2.427,2.187,1.986,1.963,2.323,1.381,1.336,1.274,1.808,2.079,2.305,2.244,2.291,2.148,1.885,1.949,2.570,2.025,1.727,1.658,2.184,2.516,,mtp05_20220525_230937.bmp
640,2.909,3.294,2.345,2.345,2.276,1.410,1.791,1.941,2.051,1.688,2.046,2.252,2.595,2.696,2.579,2.448,2.924,2.263,2.234,2.078,1.746,1.759,2.311,2.657,2.660,2.384,3.029,2.277,2.394,2.298,2.273,2.043,1.988,1.889,2.520,3.006,2.661,2.520,2.436,3.142,2.222,1.991,2.131,1.773,2.104,1.660,2.154,2.642,2.473,2.661,2.358,2.461,2.045,2.172,1.899,1.847,1.566,1.572,2.335,2.978,2.767,2.892,2.368,2.244,2.300,2.059,2.244,1.920,1.606,1.785,1.948,2.600,3.320,2.629,2.456,2.113,1.940,1.982,2.336,1.365,1.314,1.316,1.937,2.167,2.292,2.294,2.445,2.049,1.877,1.981,2.570,2.063,1.754,1.653,2.282,2.536,,mtp05_20220525_232936.bmp
660,2.822,3.249,2.265,2.253,2.140,1.261,1.701,1.921,2.043,1.652,2.116,2.338,2.338,2.552,2.512,2.374,2.839,2.244,2.421,2.069,1.788,1.832,2.283,2.624,2.593,2.312,2.944,2.131,2.369,2.314,2.274,1.933,2.031,1.894,2.389,3.004,2.514,2.452,2.487,3.200,2.110,1.925,2.224,1.642,2.028,1.646,2.107,2.376,2.463,2.579,2.161,2.311,1.953,2.083,1.792,1.900,1.577,1.431,2.252,2.972,2.773,2.685,2.359,2.224,2.197,1.871,2.257,1.853,1.530,1.789,1.983,2.310,3.190,2.485,2.403,2.159,1.873,1.911,2.262,1.369,1.253,1.234,1.793,1.993,2.344,2.249,2.403,2.058,1.814,1.929,2.437,1.995,1.718,1.583,2.132,2.298,,mtp05_20220525_234937.bmp
680,2.822,3.255,2.270,2.290,2.134,1.336,1.728,1.971,2.063,1.603,2.139,2.400,2.431,2.492,2.456,2.447,2.899,2.210,2.337,1.999,1.865,1.761,2.240,2.687,2.622,2.371,2.836,2.236,2.415,2.300,2.268,1.998,2.141,2.010,2.616,3.062,2.542,2.586,2.441,3.119,2.119,1.868,2.276,1.786,2.078,1.610,2.001,2.486,2.408,2.610,2.375,2.309,1.978,2.124,1.893,1.874,1.484,1.566,2.255,3.005,2.837,2.754,2.315,2.137,2.132,1.979,2.258,1.979,1.648,1.725,1.958,2.594,3.101,2.538,2.434,2.314,1.974,1.938,2.392,1.400,1.286,1.228,1.797,2.064,2.356,2.283,2.381,2.141,1.810,1.970,2.477,2.005,1.671,1.588,2.196,2.386,,mtp05_20220526_000936.bmp
700,2.657,3.053,2.270,2.186,2.100,1.311,1.764,1.823,2.033,1.600,1.964,2.376,2.310,2.596,2.531,2.460,2.816,2.220,2.261,2.102,1.759,1.824,2.207,2.672,2.520,2.317,2.767,2.214,2.323,2.211,2.296,2.082,2.119,1.894,2.455,3.031,2.543,2.716,2.448,3.136,1.952,1.966,2.150,1.693,2.097,1.662,2.133,2.465,2.344,2.586,2.277,2.299,1.865,1.898,1.786,1.881,1.547,1.513,2.202,2.957,2.689,2.753,2.301,2.128,2.197,1.970,2.243,1.966,1.532,1.695,2.028,2.493,3.074,2.562,2.452,2.204,1.899,1.953,2.261,1.412,1.315,1.220,1.738,2.011,2.271,2.276,2.362,2.081,1.898,1.904,2.390,2.061,1.679,1.554,2.128,2.339,,mtp05_20220526_002937.bmp
720,2.752,3.177,2.197,2.229,2.172,1.374,1.736,1.978,2.041,1.547,2.080,2.331,2.415,2.604,2.588,2.508,2.715,2.267,2.309,1.987,1.821,1.715,2.267,2.593,2.650,2.359,2.908,2.248,2.323,2.215,2.310,2.006,2.106,2.113,2.545,3.070,2.530,2.511,2.504,3.207,2.055,1.986,2.187,1.709,1.989,1.756,2.110,2.386,2.507,2.690,2.336,2.337,1.831,2.051,1.877,1.856,1.532,1.488,2.279,3.008,2.816,2.784,2.285,1.995,2.102,1.965,2.196,1.979,1.582,1.642,1.881,2.542,3.022,2.548,2.393,2.220,1.854,1.917,2.315,1.313,1.316,1.245,1.729,2.053,2.254,2.271,2.325,2.091,1.795,1.899,2.469,1.986,1.755,1.631,2.231,2.271,,mtp05_20220526_004936.bmp
740,2.699,3.017,2.133,2.085,2.128,1.330,1.686,1.778,2.028,1.651,2.013,2.338,2.294,2.591,2.444,2.348,2.591,2.168,2.246,2.028,1.761,1.762,2.170,2.721,2.517,2.241,2.840,2.248,2.252,2.208,2.259,2.079,2.074,1.939,2.427,2.948,2.428,2.507,2.383,3.153,2.054,1.869,2.214,1.614,2.007,1.706,2.102,2.371,2.393,2.605,2.068,2.217,1.775,1.971,1.744,1.680,1.478,1.509,2.247,2.924,2.681,2.637,2.160,1.981,2.022,1.886,2.093,1.899,1.596,1.653,1.891,2.438,2.857,2.490,2.248,2.150,1.805,1.810,2.251,1.341,1.266,1.183,1.788,2.070,2.329,2.202,2.325,2.059,1.862,1.968,2.430,2.134,1.725,1.665,2.166,2.383,,mtp05_20220526_010937.bmp
760,2.764,2.837,2.046,2.180,2.123,1.236,1.707,1.765,1.983,1.526,2.087,2.336,2.210,2.476,2.571,2.400,2.579,2.079,2.137,1.984,1.751,1.766,2.134,2.691,2.539,2.261,2.763,2.219,2.349,2.188,2.226,1.964,2.089,1.946,2.457,2.899,2.472,2.359,2.476,3.019,1.995,1.931,2.166,1.678,1.994,1.777,2.112,2.418,2.453,2.667,2.089,2.221,1.887,1.940,1.765,1.756,1.465,1.428,2.218,2.856,2.790,2.699,2.234,1.972,2.078,1.856,2.240,1.920,1.564,1.730,1.927,2.443,2.911,2.575,2.329,2.122,1.746,1.904,2.200,1.462,1.335,1.164,1.662,2.040,2.186,2.238,2.314,2.076,1.783,1.843,2.344,1.953,1.730,1.591,2.230,2.273,,mtp05_20220526_012937.bmp
780,2.681,2.999,1.959,2.156,2.084,1.351,1.676,1.828,1.914,1.552,2.067,2.263,2.259,2.493,2.488,2.346,2.383,2.265,2.178,1.909,1.755,1.736,2.141,2.560,2.575,2.306,2.861,2.169,2.283,2.149,2.181,2.004,1.981,1.879,2.375,2.913,2.481,2.439,2.470,3.021,2.037,1.943,2.179,1.629,2.018,1.619,1.983,2.324,2.399,2.602,2.127,2.244,1.802,2.104,1.764,1.753,1.501,1.502,2.191,2.855,2.737,2.651,2.248,1.982,2.131,1.946,2.075,1.839,1.542,1.601,1.945,2.233,2.857,2.539,2.336,2.151,1.736,1.921,2.188,1.307,1.230,1.269,1.609,1.982,2.259,2.279,2.294,2.145,1.826,1.902,2.358,1.923,1.595,1.602,2.155,2.326,,mtp05_20220526_014937.bmp
800,2.760,3.011,1.995,2.137,2.172,1.304,1.796,1.745,1.958,1.552,2.055,2.423,2.236,2.498,2.433,2.364,2.323,2.062,2.194,2.044,1.759,1.739,2.174,2.513,2.497,2.273,2.866,2.142,2.309,2.179,2.152,1.977,1.982,1.862,2.398,2.895,2.403,2.391,2.402,2.838,1.907,1.841,2.087,1.614,1.990,1.648,2.058,2.312,2.392,2.615,2.089,2.232,1.808,1.914,1.713,1.771,1.501,1.543,2.177,2.865,2.779,2.667,2.249,1.972,2.032,1.910,2.168,1.907,1.683,1.631,2.016,2.474,2.911,2.486,2.301,2.134,1.753,1.834,2.263,1.422,1.303,1.234,1.694,2.098,2.326,2.400,2.325,2.075,1.847,2.005,2.363,1.996,1.683,1.640,2.331,2.354,,mtp05_20220526_020936.bmp
820,2.781,2.975,1.899,2.166,1.998,1.266,1.757,1.719,2.045,1.659,2.164,2.432,2.353,2.479,2.477,2.368,2.238,2.151,2.295,2.000,1.726,1.812,2.301,2.677,2.417,2.247,2.824,2.236,2.397,2.073,2.212,2.005,1.990,1.926,2.465,3.089,2.449,2.378,2.331,2.892,1.960,1.949,2.133,1.639,1.965,1.570,2.052,2.438,2.359,2.553,2.004,2.277,1.801,1.974,1.743,1.671,1.529,1.457,2.224,2.972,2.811,2.702,2.173,1.974,2.080,1.888,2.079,1.950,1.623,1.693,1.902,2.345,2.765,2.395,2.238,2.072,1.763,1.896,2.222,1.369,1.411,1.207,1.776,2.058,2.272,2.199,2.373,2.059,1.849,1.941,2.295,1.916,1.696,1.599,2.250,2.373,,mtp05_20220526_022938.bmp
840,2.663,3.148,1.972,2.244,2.111,1.394,1.716,1.834,2.024,1.629,2.131,2.314,2.266,2.467,2.519,2.271,2.196,2.106,2.116,2.013,1.660,1.684,2.354,2.722,2.545,2.289,2.930,2.148,2.388,2.273,2.250,1.947,2.012,1.925,2.566,3.044,2.458,2.466,2.381,2.921,2.123,1.941,2.260,1.624,2.039,1.725,2.147,2.399,2.440,2.585,2.137,2.355,1.761,2.072,1.773,1.775,1.463,1.504,2.293,2.927,2.660,2.620,2.215,1.964,2.116,1.944,2.236,1.901,1.580,1.675,1.926,2.595,2.888,2.485,2.404,2.118,1.792,1.941,2.327,1.332,1.389,1.258,1.827,2.014,2.292,2.372,2.360,2.073,1.837,1.972,2.300,1.968,1.763,1.655,2.374,2.321,,mtp05_20220526_024937.bmp
860,2.699,2.915,1.964,2.101,2.022,1.342,1.709,1.679,1.941,1.605,2.034,2.304,2.239,2.361,2.463,2.332,2.240,2.155,2.116,1.940,1.690,1.644,2.120,2.588,2.402,2.202,2.713,2.073,2.211,2.212,2.141,1.916,1.963,1.873,2.448,2.896,2.500,2.427,2.389,2.899,2.005,1.865,2.088,1.596,1.918,1.670,2.066,2.300,2.468,2.553,2.076,2.185,1.767,2.017,1.708,1.687,1.467,1.423,2.161,2.805,2.739,2.619,2.223,1.963,2.097,1.834,2.101,1.790,1.438,1.579,1.906,2.303,2.787,2.501,2.231,1.978,1.700,1.786,2.230,1.338,1.358,1.161,1.757,2.003,2.195,2.311,2.317,2.063,1.784,1.964,2.214,1.906,1.673,1.518,2.178,2.262,,mtp05_20220526_030936.bmp
880,2.595,2.955,1.837,2.125,1.927,1.328,1.671,1.786,1.879,1.542,1.983,2.403,2.253,2.440,2.336,2.208,2.186,2.159,2.079,1.957,1.754,1.668,2.108,2.606,2.484,2.268,2.723,2.061,2.209,2.072,2.044,1.903,1.929,1.880,2.298,2.828,2.385,2.330,2.320,2.896,1.976,1.902,2.081,1.560,1.856,1.619,2.069,2.210,2.398,2.456,1.977,2.165,1.725,1.862,1.669,1.750,1.378,1.460,2.156,2.933,2.656,2.631,2.157,1.972,2.109,1.841,2.142,1.819,1.611,1.791,1.905,2.478,2.724,2.460,2.408,2.019,1.841,1.804,2.208,1.305,1.235,1.253,1.715,2.019,2.200,2.268,2.273,2.114,1.863,1.883,2.270,1.860,1.636,1.628,2.256,2.308,,mtp05_20220526_032936.bmp
900,2.532,2.769,1.915,1.951,1.978,1.356,1.721,1.704,1.855,1.607,1.926,2.372,2.175,2.479,2.501,2.214,2.225,2.185,2.109,1.961,1.756,1.673,2.252,2.604,2.460,2.331,2.659,2.201,2.302,2.133,1.997,1.963,2.006,1.904,2.390,2.956,2.453,2.407,2.360,2.907,1.825,1.969,1.967,1.594,1.816,1.589,2.067,2.306,2.324,2.430,2.054,2.174,1.664,1.955,1.742,1.783,1.458,1.428,2.212,2.880,2.680,2.629,2.294,1.859,2.140,1.875,2.082,1.830,1.538,1.649,1.931,2.474,2.635,2.483,2.323,2.018,1.771,1.762,2.298,1.313,1.265,1.188,1.727,2.034,2.131,2.265,2.230,2.060,1.749,1.881,2.236,1.864,1.694,1.613,2.258,2.347,,mtp05_20220526_034937.bmp
920,2.577,2.819,1.878,1.997,2.042,1.348,1.735,1.647,1.941,1.587,2.125,2.284,2.239,2.399,2.432,2.227,2.249,2.138,2.220,1.914,1.742,1.714,2.282,2.576,2.414,2.324,2.659,2.115,2.267,2.109,2.126,1.934,2.008,1.875,2.472,2.939,2.386,2.343,2.349,2.958,1.967,1.852,2.089,1.612,1.910,1.580,2.102,2.289,2.231,2.491,2.025,2.100,1.674,1.993,1.641,1.728,1.488,1.520,2.125,2.850,2.702,2.488,2.237,1.925,2.026,1.735,2.062,1.748,1.516,1.672,1.874,2.411,2.549,2.467,2.216,2.072,1.720,1.771,2.158,1.343,1.345,1.223,1.774,2.024,2.157,2.279,2.217,2.082,1.890,1.896,2.169,1.907,1.704,1.562,2.214,2.301,,mtp05_20220526_040937.bmp
940,2.614,2.848,1.992,2.106,2.012,1.344,1.682,1.651,1.938,1.617,1.889,2.376,2.182,2.437,2.366,2.187,2.127,2.114,2.104,1.943,1.736,1.731,2.243,2.702,2.376,2.241,2.809,2.084,2.254,2.082,2.203,2.037,1.970,1.928,2.405,3.039,2.373,2.333,2.358,2.945,1.844,1.932,2.074,1.606,2.056,1.576,2.094,2.332,2.309,2.453,2.121,2.188,1.622,2.021,1.782,1.762,1.458,1.470,2.190,2.802,2.685,2.548,2.146,1.940,2.072,1.865,2.107,1.929,1.548,1.690,1.912,2.436,2.519,2.518,2.286,2.026,1.834,1.930,2.276,1.331,1.301,1.164,1.758,2.164,2.015,2.264,2.332,2.197,1.935,1.897,2.175,1.912,1.684,1.668,2.404,2.370,,mtp05_20220526_042937.bmp
960,2.610,2.875,1.891,2.106,1.904,1.349,1.695,1.642,1.892,1.549,1.972,2.265,2.224,2.426,2.563,2.161,2.166,2.162,2.141,1.904,1.706,1.674,2.219,2.540,2.511,2.188,2.742,2.128,2.277,2.128,2.057,1.896,1.994,1.926,2.443,2.929,2.289,2.226,2.305,2.847,1.876,1.843,2.092,1.538,1.947,1.557,2.017,2.213,2.131,2.397,2.009,2.183,1.614,1.919,1.655,1.675,1.433,1.453,2.143,2.869,2.603,2.586,2.169,1.934,1.996,1.806,2.011,1.861,1.545,1.605,1.940,2.368,2.394,2.382,2.215,2.023,1.786,1.826,2.269,1.320,1.284,1.280,1.659,2.024,2.068,2.315,2.314,2.147,1.822,1.883,2.120,1.873,1.695,1.608,2.155,2.240,,mtp05_20220526_044938.bmp
980,2.644,2.882,1.942,2.096,1.987,1.356,1.684,1.562,1.819,1.629,1.984,2.297,2.279,2.339,2.537,2.233,2.138,2.175,2.000,1.937,1.682,1.567,2.153,2.561,2.429,2.268,2.675,2.043,2.320,2.111,2.170,1.934,1.833,1.862,2.394,2.868,2.322,2.289,2.271,2.906,2.006,1.991,2.059,1.597,1.928,1.571,2.032,2.232,2.240,2.348,2.038,2.248,1.606,1.959,1.680,1.723,1.451,1.460,2.160,2.814,2.687,2.475,2.056,1.971,2.187,1.901,2.025,1.886,1.551,1.587,1.911,2.460,2.472,2.366,2.337,1.938,1.742,1.772,2.247,1.328,1.399,1.201,1.803,2.040,2.094,2.236,2.287,2.079,1.967,1.941,2.059,1.909,1.642,1.552,2.229,2.268,,mtp05_20220526_050937.bmp
1000.25,2.744,2.903,1.934,2.234,1.922,1.365,1.746,1.615,1.954,1.560,1.923,2.318,2.235,2.448,2.590,2.148,2.114,2.142,2.125,1.894,1.735,1.701,2.260,2.666,2.435,2.210,2.759,2.199,2.331,2.117,2.155,1.994,2.003,1.935,2.538,2.960,2.343,2.209,2.314,2.842,1.990,1.796,2.131,1.562,1.943,1.535,2.070,2.323,2.295,2.530,2.034,2.180,1.570,2.029,1.768,1.751,1.464,1.401,2.190,2.872,2.718,2.646,2.241,1.843,2.183,1.825,2.060,1.868,1.590,1.662,1.898,2.548,2.482,2.504,2.356,2.006,1.763,1.765,2.287,1.463,1.367,1.302,1.837,2.185,2.045,2.353,2.367,2.034,1.939,1.988,2.042,1.950,1.717,1.716,2.318,2.281,,mtp05_20220526_052945.bmp
1020,2.698,2.909,1.859,2.073,1.941,1.358,1.768,1.500,1.928,1.621,2.094,2.430,2.307,2.475,2.370,2.221,2.238,2.167,2.200,1.952,1.723,1.763,2.166,2.745,2.504,2.278,2.677,2.148,2.245,2.116,2.022,1.927,1.943,1.888,2.471,3.041,2.285,2.291,2.295,2.877,1.907,1.879,2.027,1.482,1.858,1.606,2.061,2.301,2.229,2.457,2.034,2.129,1.639,1.916,1.845,1.670,1.434,1.479,2.287,2.753,2.549,2.555,2.095,1.897,2.068,1.699,2.190,1.860,1.630,1.668,1.998,2.472,2.405,2.403,2.398,2.022,1.774,1.836,2.373,1.391,1.375,1.262,1.823,2.184,2.058,2.347,2.361,2.128,1.951,1.886,1.989,1.948,1.690,1.726,2.252,2.408,,mtp05_20220526_054938.bmp
1040,2.639,2.918,1.794,2.090,1.953,1.362,1.742,1.463,1.920,1.590,1.959,2.344,2.122,2.346,2.430,2.187,2.095,2.049,2.041,1.921,1.761,1.627,2.105,2.652,2.343,2.188,2.738,2.125,2.290,2.054,2.149,1.915,1.930,1.853,2.371,2.937,2.356,2.284,2.276,2.856,1.950,1.922,2.061,1.497,1.885,1.593,1.974,2.207,2.192,2.305,2.014,2.085,1.610,1.986,1.743,1.741,1.395,1.380,2.103,2.764,2.640,2.503,2.165,1.844,2.072,1.851,2.238,1.878,1.485,1.635,1.899,2.567,2.379,2.381,2.316,2.029,1.737,1.761,2.212,1.361,1.365,1.185,1.694,2.149,2.026,2.355,2.301,2.102,1.977,1.963,1.821,1.908,1.632,1.583,2.234,2.308,,mtp05_20220526_060938.bmp
1060,2.602,2.802,1.830,2.057,1.954,1.390,1.675,1.460,1.822,1.536,1.960,2.335,2.174,2.187,2.518,2.081,2.164,2.100,2.046,1.858,1.726,1.649,2.047,2.540,2.362,2.233,2.651,2.050,2.231,2.003,2.067,1.953,1.881,1.919,2.406,2.951,2.256,2.266,2.199,2.812,1.869,1.853,2.074,1.438,1.854,1.519,2.014,2.213,2.194,2.362,2.064,2.107,1.645,2.011,1.605,1.680,1.362,1.390,2.093,2.691,2.536,2.536,2.157,1.802,2.078,1.778,2.039,1.810,1.452,1.648,1.901,2.449,2.408,2.440,2.304,1.931,1.711,1.700,2.250,1.337,1.327,1.159,1.713,2.144,2.044,2.291,2.285,2.194,1.878,1.816,1.742,1.805,1.651,1.606,2.256,2.245,,mtp05_20220526_062938.bmp
1080,2.530,2.771,1.899,2.013,1.864,1.426,1.714,1.510,1.886,1.502,1.807,2.383,2.255,2.363,2.525,2.054,2.266,2.149,2.084,1.963,1.635,1.695,2.133,2.603,2.404,2.202,2.518,2.011,2.216,1.957,2.010,1.939,1.854,1.841,2.406,2.878,2.131,2.378,2.191,2.800,1.865,1.896,2.088,1.433,1.883,1.619,1.960,2.227,2.196,2.417,1.986,2.111,1.613,1.851,1.774,1.626,1.416,1.464,2.158,2.762,2.579,2.605,2.117,1.857,2.098,1.831,2.131,1.849,1.593,1.592,1.893,2.390,2.375,2.506,2.317,1.996,1.706,1.764,2.321,1.392,1.364,1.216,1.777,2.147,1.995,2.315,2.205,2.133,1.930,1.840,1.834,1.924,1.792,1.715,2.261,2.251,,mtp05_20220526_064937.bmp
1100,2.491,2.696,1.777,1.980,1.970,1.345,1.734,1.425,1.783,1.588,1.969,2.183,2.137,2.319,2.444,2.003,2.036,2.193,2.124,1.918,1.599,1.649,2.128,2.548,2.357,2.196,2.734,2.037,2.091,2.059,2.106,1.940,1.944,1.927,2.431,2.894,2.255,2.183,2.127,2.756,1.920,1.942,2.026,1.475,1.825,1.641,2.057,2.177,2.164,2.465,1.954,2.061,1.644,1.921,1.655,1.708,1.419,1.473,2.034,2.696,2.613,2.504,2.150,1.854,2.106,1.778,2.085,1.854,1.464,1.610,2.030,2.464,2.524,2.533,2.317,2.023,1.781,1.715,2.304,1.462,1.413,1.240,1.725,2.063,1.996,2.300,2.324,2.153,1.916,1.878,1.827,1.927,1.700,1.682,2.399,2.133,,mtp05_20220526_070939.bmp
1120,2.545,2.801,1.759,2.033,1.896,1.215,1.679,1.479,1.787,1.513,1.935,2.165,2.093,2.242,2.733,2.161,2.130,2.275,2.268,1.903,1.767,1.656,2.209,2.499,2.244,2.229,2.611,2.102,2.210,2.008,2.098,1.929,1.945,1.864,2.431,2.858,2.242,2.249,2.167,2.709,1.945,1.919,1.941,1.527,1.913,1.584,2.071,2.190,2.102,2.332,2.067,2.217,1.617,1.872,1.835,1.619,1.407,1.386,2.070,2.743,2.627,2.436,2.065,1.889,2.122,1.922,2.188,1.896,1.505,1.618,1.891,2.312,2.446,2.467,2.356,2.010,1.790,1.739,2.307,1.416,1.447,1.219,1.753,2.067,1.950,2.397,2.247,2.187,1.987,1.882,1.855,1.928,1.743,1.669,2.372,2.175,,mtp05_20220526_072938.bmp
1140,2.442,2.711,1.752,2.031,1.944,1.337,1.740,1.483,1.837,1.525,1.886,2.293,2.036,2.205,2.564,2.048,2.128,2.188,2.136,1.875,1.706,1.647,2.069,2.445,2.270,2.246,2.599,2.038,2.170,1.948,2.035,2.046,1.847,1.773,2.329,2.945,2.214,2.242,2.195,2.772,1.867,1.868,1.987,1.502,1.877,1.595,1.966,2.165,2.076,2.376,1.967,2.044,1.489,1.893,1.676,1.598,1.392,1.379,1.969,2.675,2.603,2.508,2.168,1.878,2.070,1.698,2.138,1.890,1.523,1.619,1.829,2.292,2.357,2.418,2.239,1.998,1.720,1.703,2.321,1.423,1.517,1.254,1.734,2.139,1.887,2.355,2.296,2.159,1.967,1.864,1.916,1.902,1.785,1.729,2.308,2.212,,mtp05_20220526_074939.bmp
1160,2.757,2.858,1.962,2.181,1.919,1.367,1.774,1.470,1.769,1.531,2.050,2.418,2.243,2.424,3.076,2.350,2.196,2.036,2.163,1.922,1.811,1.689,2.255,2.588,2.447,2.305,2.754,2.128,2.296,2.137,2.045,1.948,1.888,1.854,2.524,2.940,2.378,2.290,2.369,2.907,1.911,1.887,2.119,1.436,1.815,1.521,2.017,2.230,2.207,2.397,2.021,2.184,1.639,1.874,1.699,1.719,1.364,1.378,2.063,2.762,2.602,2.546,2.112,1.911,1.930,1.772,2.076,1.815,1.570,1.657,1.938,2.421,2.550,2.476,2.247,2.055,1.758,1.745,2.197,1.345,1.339,1.192,1.821,2.082,1.986,2.379,2.315,2.117,2.010,1.906,1.718,1.749,1.617,1.600,2.293,2.073,,mtp05_20220526_080938.bmp
1180,2.406,2.713,1.740,2.059,1.924,1.342,1.646,1.516,1.860,1.476,1.860,2.294,2.051,2.273,2.983,2.203,2.184,2.151,1.995,1.926,1.671,1.682,2.045,2.311,2.338,2.203,2.586,2.083,2.057,1.975,1.974,1.959,1.897,1.875,2.327,2.751,2.263,2.044,2.159,2.665,1.842,1.854,2.002,1.467,1.893,1.538,1.968,2.325,2.048,2.343,1.987,2.081,1.605,1.947,1.672,1.649,1.396,1.356,2.019,2.738,2.618,2.486,2.193,1.837,2.107,1.818,2.145,1.795,1.511,1.584,1.815,2.252,2.458,2.395,2.245,2.090,1.727,1.773,2.212,1.440,1.411,1.270,1.718,2.037,1.913,2.386,2.325,2.103,1.959,1.896,1.845,1.867,1.720,1.664,2.257,1.983,,mtp05_20220526_082939.bmp
1200,2.423,2.674,1.709,2.035,1.798,1.364,1.706,1.544,1.820,1.559,1.879,2.150,2.144,2.319,3.059,2.103,2.137,2.158,2.083,1.846,1.708,1.650,2.043,2.407,2.305,2.222,2.573,2.018,2.182,1.939,2.030,1.908,1.920,1.779,2.293,2.794,2.180,2.189,2.208,2.675,1.868,1.864,1.970,1.495,1.843,1.586,2.019,2.029,2.110,2.442,1.995,2.008,1.667,1.922,1.678,1.669,1.401,1.462,2.073,2.670,2.632,2.499,2.143,1.828,2.054,1.775,2.104,1.850,1.538,1.569,1.916,2.354,2.453,2.649,2.338,2.138,1.782,1.685,2.259,1.486,1.459,1.266,1.831,2.137,1.827,2.442,2.271,2.249,2.085,1.972,1.841,1.981,1.748,1.761,2.104,2.006,,mtp05_20220526_084938.bmp
1220,2.698,2.865,1.911,2.219,1.924,1.357,1.769,1.528,1.900,1.470,2.131,2.443,2.322,2.278,3.377,2.206,2.058,2.134,2.012,1.921,1.799,1.697,2.272,2.550,2.481,2.185,2.699,2.063,2.315,2.213,2.086,1.932,1.890,1.872,2.581,3.064,2.252,2.305,2.185,2.694,1.946,1.827,2.144,1.487,1.784,1.475,2.087,2.255,2.129,2.457,2.007,2.158,1.638,1.913,1.659,1.670,1.375,1.423,2.083,2.753,2.598,2.450,2.017,1.795,2.011,1.802,2.047,1.776,1.415,1.544,1.857,2.367,2.443,2.431,2.161,2.019,1.761,1.740,2.236,1.469,1.399,1.218,1.776,2.157,1.977,2.364,2.287,2.155,1.964,1.839,1.801,1.785,1.675,1.664,2.288,2.142,,mtp05_20220526_090938.bmp
1240,2.658,2.808,1.871,2.179,1.796,1.278,1.789,1.436,1.797,1.501,2.058,2.515,2.239,2.311,3.391,2.267,2.132,2.054,1.951,1.945,1.761,1.684,2.181,2.713,2.428,2.276,2.691,2.060,2.285,1.986,2.009,1.929,1.832,1.756,2.478,3.052,2.166,2.337,2.220,2.878,1.929,1.846,2.160,1.383,1.852,1.544,2.044,2.181,2.125,2.506,1.925,2.073,1.550,1.870,1.601,1.645,1.357,1.343,2.111,2.748,2.634,2.486,2.101,1.866,1.996,1.732,1.990,1.818,1.426,1.617,1.917,2.274,2.416,2.506,2.277,1.948,1.699,1.730,2.152,1.331,1.309,1.191,1.801,2.129,1.918,2.365,2.257,2.103,1.967,1.942,1.782,1.779,1.653,1.679,2.135,2.167,,mtp05_20220526_092939.bmp
1260,2.576,2.760,1.788,2.169,1.855,1.323,1.742,1.472,1.836,1.547,1.991,2.423,2.166,2.373,3.452,2.130,2.042,2.150,1.993,1.852,1.756,1.629,2.214,2.761,2.377,2.190,2.626,2.126,2.227,1.968,2.100,2.004,1.851,1.933,2.346,2.972,2.188,2.195,2.229,2.919,1.834,1.868,2.116,1.449,1.911,1.537,1.932,2.226,2.180,2.335,1.975,2.118,1.549,1.772,1.746,1.635,1.370,1.437,2.167,2.739,2.469,2.545,1.997,1.855,1.912,1.754,2.148,1.749,1.399,1.563,1.864,2.407,2.328,2.430,2.284,2.016,1.798,1.758,2.137,1.350,1.401,1.176,1.913,2.117,1.907,2.249,2.293,2.164,1.969,1.932,1.800,1.828,1.693,1.718,2.264,2.162,,mtp05_20220526_094937.bmp
