File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.350,2.735,2.868,2.515,4.536,3.001,2.919,2.331,4.034,1.743,2.401,2.967,2.978,2.247,1.952,2.565,2.025,1.933,2.170,2.151,2.160,1.720,1.888,2.606,2.460,2.480,2.140,1.469,1.209,2.136,1.777,2.410,1.772,1.754,2.093,2.476,2.049,2.237,1.410,1.470,1.041,1.360,2.102,1.640,1.638,1.730,1.762,2.130,2.762,2.009,2.125,1.630,2.665,2.988,1.534,1.957,1.749,1.916,1.829,2.122,2.788,2.293,2.065,2.583,2.885,2.588,1.997,1.647,1.695,1.701,1.913,2.812,3.515,2.300,2.082,2.631,1.918,2.639,2.861,2.018,1.885,1.701,2.379,2.731,2.152,2.766,2.676,2.611,1.896,2.182,2.455,2.252,2.276,1.711,2.194,2.576,,mtp06_20220525_230937.bmp
640,3.115,2.555,2.733,2.436,4.247,2.848,3.073,2.256,4.023,1.810,2.362,2.829,3.032,2.165,1.857,2.477,2.005,1.884,2.093,2.085,2.181,1.711,1.936,2.529,2.439,2.392,2.123,1.368,1.210,2.054,1.720,2.415,1.708,1.650,1.979,2.394,1.960,2.195,1.341,1.464,0.995,1.280,2.022,1.645,1.502,1.713,1.740,2.062,2.774,2.003,2.223,1.696,2.685,2.933,1.503,1.866,1.752,1.889,1.819,1.925,2.688,2.274,2.110,2.446,2.905,2.508,2.138,1.720,1.714,1.651,1.798,2.619,3.441,2.306,1.996,2.738,1.858,2.530,2.699,1.987,1.816,1.782,2.351,2.633,2.257,2.467,2.718,2.448,1.853,2.126,2.451,2.095,2.270,1.677,2.197,2.506,,mtp06_20220525_232936.bmp
660,3.061,2.595,2.761,2.388,3.639,2.850,2.935,2.342,3.981,1.842,2.416,2.989,2.945,2.165,2.005,2.536,1.930,1.881,2.129,2.123,2.059,1.648,1.918,2.527,2.440,2.273,2.171,1.441,1.207,2.232,1.765,2.399,1.814,1.705,1.972,2.504,1.946,2.187,1.427,1.472,0.990,1.256,2.036,1.643,1.564,1.644,1.801,2.115,2.678,2.065,2.226,1.669,2.662,2.886,1.614,2.006,1.750,1.788,1.899,2.011,2.682,2.293,2.062,2.553,2.793,2.475,2.042,1.695,1.668,1.560,1.826,2.827,3.623,2.237,2.006,2.625,1.917,2.575,2.712,2.052,1.946,1.830,2.341,2.765,2.216,2.605,2.658,2.482,1.842,2.097,2.505,2.211,2.280,1.754,2.150,2.548,,mtp06_20220525_234937.bmp
680,3.077,2.573,2.879,2.459,3.596,2.764,2.855,2.270,3.982,1.822,2.515,2.997,3.022,2.212,1.918,2.697,2.018,1.990,2.172,2.133,2.180,1.730,1.964,2.663,2.430,2.350,2.105,1.496,1.188,2.255,1.782,2.340,1.773,1.702,2.058,2.460,1.952,2.246,1.477,1.390,0.945,1.334,2.094,1.696,1.631,1.822,1.784,2.214,2.717,1.995,2.078,1.710,2.553,3.058,1.597,1.860,1.935,1.826,1.877,2.067,2.659,2.265,2.116,2.548,2.890,2.473,2.137,1.688,1.679,1.666,1.843,2.759,3.451,2.278,2.034,2.523,1.925,2.602,2.766,2.244,1.997,1.762,2.384,2.828,2.238,2.568,2.653,2.580,1.827,2.077,2.472,2.281,2.191,1.746,2.282,2.638,,mtp06_20220526_000936.bmp
700,3.113,2.587,2.916,2.410,3.119,2.799,2.937,2.237,4.012,1.876,2.448,3.066,2.925,2.169,1.814,2.500,2.045,1.847,2.163,2.134,2.069,1.836,1.985,2.633,2.417,2.299,2.028,1.362,1.162,2.072,1.712,2.293,1.767,1.696,1.971,2.486,1.911,2.138,1.405,1.428,1.056,1.315,2.009,1.899,1.614,1.673,1.807,2.100,2.771,2.118,2.161,1.649,2.585,2.988,1.457,1.923,1.768,1.832,1.850,2.044,2.730,2.286,2.055,2.561,2.929,2.470,2.015,1.671,1.737,1.649,1.900,2.812,3.435,2.181,2.032,2.616,1.924,2.569,2.693,2.002,1.877,1.750,2.358,2.751,2.139,2.565,2.586,2.440,1.896,1.946,2.472,2.182,2.271,1.730,2.162,2.544,,mtp06_20220526_002937.bmp
720,3.161,2.615,2.948,2.513,3.238,2.916,2.731,2.258,4.037,1.815,2.486,2.968,3.028,2.158,1.946,2.583,2.040,1.976,2.222,2.123,2.119,1.724,1.877,2.619,2.389,2.332,1.994,1.402,1.128,2.080,1.838,2.381,1.817,1.742,1.972,2.489,1.962,2.124,1.489,1.422,0.958,1.339,2.077,1.727,1.687,1.746,1.755,2.199,2.693,2.023,2.097,1.665,2.554,3.071,1.577,1.859,1.735,1.848,1.837,2.065,2.662,2.395,2.085,2.626,2.980,2.534,2.009,1.608,1.636,1.592,1.916,2.894,3.439,2.276,2.060,2.572,1.999,2.547,2.676,2.133,1.783,1.693,2.530,2.825,2.270,2.628,2.654,2.412,1.978,2.198,2.502,2.302,2.266,1.864,2.196,2.700,,mtp06_20220526_004936.bmp
740,3.092,2.575,2.749,2.421,3.099,2.869,2.685,2.325,3.937,1.807,2.393,2.944,2.876,2.135,2.068,2.502,1.939,1.742,2.074,2.091,2.109,1.681,1.902,2.561,2.225,2.221,1.994,1.430,1.109,2.129,1.788,2.370,1.640,1.729,1.900,2.423,1.940,2.112,1.450,1.466,0.916,1.261,2.006,1.686,1.697,1.688,1.632,2.162,2.760,1.957,2.165,1.630,2.533,2.835,1.585,1.929,1.664,1.882,1.759,1.886,2.557,2.094,2.173,2.578,2.762,2.482,2.026,1.676,1.700,1.546,1.723,2.706,3.333,2.234,2.003,2.558,1.906,2.472,2.618,2.062,1.854,1.721,2.439,2.675,2.222,2.503,2.598,2.410,1.952,2.021,2.408,2.222,2.158,1.729,2.164,2.512,,mtp06_20220526_010937.bmp
760,3.061,2.619,2.885,2.407,3.030,2.860,2.831,2.274,4.040,1.811,2.379,3.019,2.857,2.140,2.007,2.634,1.935,1.902,2.109,2.151,2.080,1.742,1.890,2.640,2.297,2.357,2.026,1.416,1.136,2.087,1.784,2.255,1.697,1.717,2.028,2.377,1.935,2.107,1.538,1.446,0.920,1.281,1.980,1.670,1.743,1.691,1.661,2.034,2.832,1.974,2.136,1.698,2.544,2.978,1.577,1.842,1.731,1.824,1.797,2.004,2.654,2.232,2.140,2.445,2.813,2.496,1.978,1.623,1.586,1.561,1.768,2.713,3.360,2.184,1.997,2.417,1.888,2.636,2.594,2.120,1.809,1.681,2.490,2.749,2.166,2.473,2.627,2.415,1.918,2.073,2.449,2.219,2.230,1.816,2.098,2.693,,mtp06_20220526_012937.bmp
780,3.007,2.539,2.783,2.410,3.072,2.775,2.724,2.365,3.969,1.808,2.401,2.902,2.938,2.171,1.871,2.498,1.880,1.785,2.031,2.062,2.067,1.666,1.903,2.492,2.266,2.282,1.937,1.415,1.220,2.004,1.706,2.394,1.744,1.660,1.951,2.376,1.857,2.079,1.440,1.499,0.934,1.162,2.042,1.665,1.704,1.740,1.642,1.906,2.564,1.930,2.041,1.554,2.596,2.791,1.556,1.880,1.724,1.784,1.726,1.919,2.485,2.216,2.119,2.357,2.653,2.430,1.945,1.593,1.553,1.548,1.696,2.664,3.421,2.171,1.869,2.531,1.865,2.463,2.702,1.900,1.689,1.630,2.568,2.708,2.215,2.470,2.640,2.433,1.884,2.060,2.315,2.094,2.283,1.724,2.087,2.485,,mtp06_20220526_014937.bmp
800,3.077,2.536,2.790,2.480,3.328,2.833,2.841,2.252,4.032,1.871,2.475,3.024,2.856,2.230,1.822,2.537,2.009,1.901,2.190,2.172,2.085,1.723,1.845,2.494,2.351,2.368,2.050,1.414,1.153,2.070,1.739,2.232,1.671,1.718,1.981,2.484,1.938,2.142,1.487,1.423,0.852,1.303,1.966,1.688,1.745,1.665,1.792,2.075,2.669,1.827,2.161,1.565,2.559,2.870,1.567,1.876,1.786,1.784,1.767,2.006,2.691,2.261,2.157,2.692,2.863,2.512,1.891,1.541,1.643,1.585,1.814,2.717,3.416,2.242,1.901,2.436,1.890,2.455,2.570,2.173,1.692,1.695,2.549,2.772,2.293,2.514,2.682,2.457,1.874,2.213,2.387,2.220,2.206,1.793,2.119,2.559,,mtp06_20220526_020936.bmp
820,3.075,2.574,2.783,2.449,3.798,2.811,2.666,2.264,4.027,1.922,2.376,3.068,2.831,2.137,1.925,2.563,1.990,1.771,2.184,2.138,2.153,1.721,1.917,2.527,2.285,2.192,1.987,1.405,1.162,2.076,1.681,2.393,1.696,1.710,2.019,2.407,1.906,2.093,1.559,1.440,0.980,1.320,2.025,1.706,1.645,1.657,1.738,2.171,2.713,2.016,2.222,1.606,2.672,2.993,1.611,1.860,1.836,1.834,1.849,1.963,2.618,2.240,2.105,2.419,2.871,2.510,1.975,1.697,1.605,1.542,1.683,2.674,3.463,2.278,1.975,2.516,1.981,2.501,2.588,2.131,1.767,1.806,2.813,2.739,2.208,2.460,2.691,2.496,1.886,2.141,2.455,2.299,2.212,1.859,2.113,2.543,,mtp06_20220526_022938.bmp
840,3.079,2.682,2.738,2.407,3.837,2.862,2.809,2.297,4.062,1.949,2.496,2.978,2.887,2.265,2.087,2.561,1.925,1.817,2.058,2.139,2.104,1.757,1.917,2.500,2.459,2.251,2.005,1.376,1.200,2.040,1.807,2.342,1.702,1.920,2.018,2.426,1.881,2.181,1.480,1.452,0.913,1.225,1.984,1.671,1.733,1.662,1.657,2.053,2.606,1.951,2.054,1.725,2.494,2.863,1.607,2.027,1.770,1.777,1.846,2.032,2.603,2.343,1.995,2.527,2.720,2.480,2.016,1.609,1.517,1.628,1.883,2.681,3.371,2.365,2.010,2.409,1.859,2.554,2.646,2.101,1.860,1.668,2.688,2.684,2.227,2.575,2.621,2.445,1.916,2.190,2.495,2.275,2.229,1.766,2.138,2.573,,mtp06_20220526_024937.bmp
860,3.095,2.668,2.765,2.416,3.630,2.781,2.881,2.299,3.942,1.828,2.524,2.991,2.894,2.196,1.893,2.526,1.905,1.733,2.112,2.082,2.191,1.739,1.929,2.592,2.347,2.362,1.992,1.336,1.206,2.096,1.746,2.332,1.625,1.637,1.922,2.434,1.824,2.044,1.566,1.499,0.974,1.254,1.936,1.731,1.633,1.670,1.707,1.972,2.585,1.897,2.031,1.574,2.498,2.919,1.674,1.772,1.657,1.694,1.922,2.035,2.621,2.153,2.041,2.448,2.817,2.480,1.881,1.450,1.627,1.542,1.788,2.622,3.233,2.323,2.018,2.530,1.881,2.539,2.550,2.175,1.801,1.603,2.397,2.772,2.112,2.529,2.609,2.266,1.864,2.116,2.398,2.238,2.271,1.740,2.170,2.601,,mtp06_20220526_030936.bmp
880,2.929,2.505,2.758,2.454,3.593,2.881,2.673,2.268,3.952,1.877,2.461,2.956,2.795,2.189,1.777,2.514,1.902,1.864,2.112,2.109,1.995,1.610,1.888,2.475,2.314,2.228,1.983,1.336,1.222,2.021,1.785,2.279,1.689,1.576,1.933,2.359,1.909,2.120,1.381,1.404,0.956,1.284,1.835,1.717,1.674,1.617,1.678,2.036,2.505,1.920,1.989,1.591,2.511,2.813,1.492,1.637,1.710,1.817,1.903,2.025,2.581,2.271,2.058,2.530,2.763,2.430,1.952,1.489,1.553,1.586,1.768,2.558,3.382,2.177,1.858,2.460,1.903,2.507,2.781,2.055,1.743,1.647,2.012,2.737,2.285,2.448,2.546,2.386,1.907,2.029,2.464,2.201,2.246,1.811,2.068,2.598,,mtp06_20220526_032936.bmp
900,3.045,2.568,2.788,2.388,3.600,2.830,2.651,2.143,3.849,1.827,2.323,2.877,2.749,2.160,1.953,2.518,1.886,1.784,2.102,2.020,2.059,1.587,1.885,2.438,2.309,2.301,1.999,1.308,1.227,1.984,1.731,2.221,1.608,1.658,1.905,2.326,1.852,2.123,1.399,1.390,0.937,1.208,1.898,1.661,1.610,1.584,1.763,1.979,2.656,1.883,2.086,1.613,2.418,2.803,1.444,1.807,1.764,1.710,1.873,1.973,2.464,2.148,2.030,2.437,2.750,2.433,1.881,1.552,1.619,1.491,1.638,2.537,3.317,2.304,1.909,2.387,1.947,2.552,2.618,2.189,1.720,1.554,2.051,2.682,2.183,2.448,2.521,2.427,1.891,2.095,2.473,2.097,2.299,1.731,2.149,2.627,,mtp06_20220526_034937.bmp
920,2.927,2.565,2.665,2.378,3.578,2.821,2.691,2.278,3.893,1.840,2.440,2.921,2.818,2.185,1.899,2.574,1.856,1.837,2.168,2.056,2.127,1.671,1.924,2.437,2.264,2.198,1.945,1.330,1.184,2.018,1.694,2.228,1.630,1.640,1.906,2.324,1.975,2.072,1.396,1.396,0.945,1.212,1.864,1.634,1.590,1.667,1.721,2.055,2.547,1.789,2.073,1.520,2.528,2.918,1.560,1.782,1.691,1.736,1.883,1.972,2.663,2.199,2.001,2.455,2.830,2.426,1.966,1.628,1.595,1.616,1.747,2.562,3.398,2.263,1.922,2.520,1.893,2.574,2.626,2.119,1.886,1.654,1.761,2.713,2.251,2.451,2.619,2.370,1.847,2.136,2.375,2.243,2.186,1.726,2.170,2.597,,mtp06_20220526_040937.bmp
940,3.009,2.565,2.763,2.418,3.732,2.876,2.825,2.174,3.890,1.734,2.390,2.894,2.859,2.155,1.721,2.450,1.765,1.802,2.059,2.039,2.030,1.652,1.877,2.393,2.237,2.291,1.936,1.273,1.151,1.901,1.707,2.272,1.607,1.656,1.906,2.263,1.911,2.179,1.417,1.405,0.898,1.179,1.945,1.584,1.533,1.576,1.639,1.884,2.566,1.856,2.018,1.564,2.491,2.666,1.453,1.809,1.694,1.746,1.842,1.815,2.506,2.089,2.059,2.406,2.763,2.445,1.998,1.491,1.605,1.502,1.611,2.585,3.313,2.151,1.954,2.516,1.767,2.470,2.582,1.953,1.734,1.705,1.808,2.493,2.354,2.441,2.465,2.374,1.922,2.073,2.309,2.194,2.219,1.686,2.139,2.457,,mtp06_20220526_042937.bmp
960,3.087,2.424,2.671,2.431,3.630,2.707,2.670,2.214,3.941,1.723,2.382,3.046,2.774,2.115,1.835,2.532,1.884,1.808,2.225,2.096,2.069,1.686,1.924,2.441,2.307,2.145,1.936,1.298,1.166,1.985,1.743,2.270,1.547,1.608,1.939,2.486,1.922,2.104,1.473,1.381,0.938,1.220,1.895,1.607,1.556,1.491,1.620,1.990,2.588,1.840,1.945,1.543,2.477,2.790,1.438,1.797,1.686,1.674,1.943,1.928,2.646,2.174,2.076,2.543,2.770,2.390,1.913,1.509,1.475,1.531,1.703,2.597,3.273,2.135,1.879,2.466,1.881,2.429,2.658,2.082,1.825,1.611,1.583,2.742,2.207,2.391,2.596,2.289,1.892,2.047,2.383,2.287,2.214,1.765,2.052,2.572,,mtp06_20220526_044938.bmp
980,3.067,2.661,2.801,2.447,3.680,2.773,2.997,2.241,4.006,1.853,2.362,2.987,2.898,2.241,1.785,2.658,1.830,1.834,2.239,2.087,2.118,1.660,2.007,2.494,2.336,2.205,2.070,1.364,1.243,2.044,1.707,2.284,1.675,1.782,1.925,2.386,1.759,2.126,1.423,1.439,0.980,1.203,2.014,1.521,1.532,1.593,1.656,2.039,2.587,1.845,2.091,1.684,2.499,2.903,1.538,1.830,1.755,1.780,1.922,1.901,2.540,2.129,2.118,2.557,2.889,2.420,2.006,1.496,1.694,1.572,1.711,2.751,3.363,2.274,1.935,2.415,1.895,2.601,2.712,2.149,1.831,1.755,1.280,2.753,2.262,2.434,2.631,2.425,1.861,2.171,2.497,2.216,2.273,1.841,2.162,2.634,,mtp06_20220526_050937.bmp
1000.25,3.077,2.526,2.833,2.389,3.667,2.854,2.858,2.171,3.930,1.817,2.399,2.882,2.824,2.143,1.897,2.582,1.880,1.815,2.085,2.091,2.024,1.700,1.891,2.424,2.224,2.216,1.958,1.356,1.208,1.943,1.740,2.160,1.600,1.651,1.974,2.374,1.841,1.982,1.365,1.393,0.939,1.197,1.906,1.633,1.562,1.659,1.722,1.938,2.661,1.911,2.080,1.556,2.490,2.789,1.487,1.775,1.700,1.743,1.859,1.934,2.477,2.263,2.127,2.528,2.771,2.391,1.935,1.547,1.719,1.498,1.655,2.451,3.408,2.276,1.813,2.503,1.845,2.499,2.491,2.097,1.705,1.636,1.237,2.539,2.229,2.490,2.607,2.388,1.958,2.228,2.546,2.262,2.317,1.700,2.108,2.591,,mtp06_20220526_052945.bmp
1020,3.088,2.617,2.849,2.427,3.714,2.880,2.849,2.244,3.933,1.789,2.480,2.961,2.907,2.244,1.926,2.455,1.862,1.863,2.131,2.065,2.061,1.705,1.850,2.524,2.326,2.204,1.915,1.347,1.218,2.061,1.684,2.251,1.648,1.628,1.923,2.422,1.860,2.074,1.462,1.380,0.899,1.175,1.977,1.606,1.565,1.631,1.714,2.043,2.513,1.872,1.885,1.657,2.481,2.974,1.470,1.767,1.686,1.778,1.937,1.906,2.589,2.193,2.010,2.467,2.738,2.474,1.982,1.591,1.773,1.555,1.687,2.485,3.255,2.306,1.937,2.521,1.851,2.429,2.756,2.068,1.764,1.650,1.362,2.628,2.273,2.553,2.656,2.453,1.833,2.138,2.502,2.163,2.216,1.829,2.063,2.583,,mtp06_20220526_054938.bmp
1040,2.967,2.709,2.867,2.635,3.745,2.762,2.927,2.157,4.032,1.823,2.517,2.970,2.827,2.274,1.841,2.530,1.887,1.762,2.176,2.119,2.126,1.669,1.935,2.592,2.380,2.177,1.961,1.356,1.169,2.000,1.765,2.316,1.686,1.608,1.976,2.367,1.884,2.007,1.445,1.368,0.833,1.109,1.955,1.644,1.550,1.570,1.706,1.950,2.692,1.880,1.998,1.652,2.503,2.856,1.524,1.772,1.620,1.715,1.955,1.915,2.529,2.141,2.153,2.336,2.782,2.458,2.020,1.466,1.692,1.563,1.714,2.616,3.346,2.242,1.858,2.500,1.875,2.509,2.651,2.133,1.769,1.715,1.246,2.703,2.160,2.510,2.557,2.363,1.842,2.102,2.529,2.268,2.296,1.788,2.047,2.657,,mtp06_20220526_060938.bmp
1060,3.113,2.612,2.788,2.369,3.625,2.846,2.864,2.269,3.937,1.816,2.369,2.900,2.752,2.241,1.873,2.599,1.862,1.765,2.034,2.115,1.986,1.604,1.940,2.427,2.323,2.203,1.924,1.318,1.161,1.882,1.643,2.248,1.643,1.612,1.962,2.332,1.903,2.003,1.453,1.414,0.899,1.256,1.975,1.523,1.518,1.653,1.672,1.975,2.581,1.933,2.094,1.589,2.456,2.807,1.485,1.772,1.613,1.646,1.976,1.942,2.376,2.159,2.053,2.330,2.847,2.328,2.048,1.507,1.687,1.474,1.736,2.649,3.252,2.178,1.909,2.395,1.796,2.521,2.601,2.139,1.604,1.629,1.232,2.694,2.196,2.349,2.415,2.366,1.912,2.047,2.418,2.222,2.178,1.723,2.070,2.713,,mtp06_20220526_062938.bmp
1080,3.187,2.593,2.705,2.501,3.687,2.845,2.659,2.225,4.059,1.758,2.419,2.938,2.787,2.185,1.887,2.448,1.818,1.813,2.185,2.006,2.062,1.662,1.900,2.420,2.235,2.157,1.959,1.322,1.074,1.863,1.751,2.236,1.602,1.579,1.945,2.405,1.839,2.068,1.389,1.415,0.995,1.136,1.928,1.552,1.494,1.641,1.760,2.033,2.682,1.889,1.983,1.654,2.521,2.791,1.487,1.793,1.697,1.800,1.914,1.939,2.554,2.130,1.997,2.539,2.757,2.333,2.023,1.426,1.718,1.476,1.720,2.622,3.305,2.334,1.901,2.544,1.858,2.492,2.674,2.091,1.796,1.759,1.062,2.661,2.182,2.563,2.621,2.414,1.903,2.123,2.469,2.284,2.289,1.779,2.139,2.662,,mtp06_20220526_064937.bmp
1100,3.143,2.586,2.763,2.443,3.772,2.918,2.785,2.364,4.012,1.771,2.473,2.976,2.879,2.262,1.874,2.553,1.822,1.689,2.205,2.136,2.023,1.720,1.908,2.382,2.332,2.184,1.992,1.376,1.200,1.991,1.728,2.166,1.581,1.581,1.905,2.396,1.892,2.077,1.393,1.371,0.904,1.194,1.971,1.629,1.577,1.658,1.753,1.992,2.518,1.880,2.028,1.663,2.438,2.757,1.416,1.791,1.609,1.718,1.962,1.891,2.467,2.104,2.017,2.474,2.770,2.579,2.036,1.542,1.818,1.525,1.711,2.712,3.076,2.283,1.962,2.498,1.907,2.518,2.664,2.180,1.788,1.703,1.242,2.720,2.197,2.589,2.487,2.367,1.954,2.159,2.508,2.272,2.306,1.774,2.089,2.697,,mtp06_20220526_070939.bmp
1120,3.027,2.488,2.763,2.447,3.636,2.723,2.797,2.246,4.071,1.841,2.464,2.853,2.854,2.117,1.930,2.495,1.755,1.610,2.109,1.993,2.039,1.581,1.929,2.643,2.171,2.143,1.942,1.209,1.159,1.929,1.782,2.197,1.603,1.535,1.880,2.421,1.920,2.014,1.489,1.318,0.967,1.284,2.003,1.696,1.516,1.618,1.678,1.897,2.640,1.821,2.054,1.610,2.450,2.855,1.396,1.856,1.651,1.855,1.926,1.992,2.582,2.215,2.150,2.431,2.747,2.412,2.189,1.395,1.764,1.517,1.716,2.654,3.204,2.302,1.886,2.387,1.835,2.476,2.730,2.137,1.749,1.619,1.163,2.646,2.278,2.457,2.566,2.415,1.985,2.118,2.465,2.185,2.405,1.801,2.076,2.771,,mtp06_20220526_072938.bmp
1140,2.977,2.449,2.783,2.379,3.811,2.791,2.955,2.270,4.104,1.768,2.491,2.731,2.767,2.142,1.828,2.522,1.822,1.741,2.096,2.039,2.017,1.570,1.778,2.395,2.217,2.223,1.919,1.207,1.135,1.947,1.761,2.192,1.556,1.606,1.857,2.259,1.833,1.990,1.424,1.335,0.902,1.271,1.918,1.445,1.522,1.630,1.652,2.020,2.581,1.801,2.072,1.621,2.481,2.742,1.518,1.773,1.783,1.756,1.927,2.061,2.510,2.176,2.092,2.450,2.761,2.361,2.358,1.584,1.936,1.531,1.778,2.724,3.096,2.369,1.939,2.354,1.871,2.587,2.715,2.122,1.782,1.702,1.114,2.867,2.340,2.494,2.496,2.509,1.980,2.137,2.628,2.359,2.434,1.866,2.062,2.721,,mtp06_20220526_074939.bmp
1160,2.841,2.547,2.716,2.581,3.915,2.854,2.867,2.177,4.109,1.834,2.334,2.838,2.747,2.115,1.880,2.381,1.788,1.790,2.064,2.111,2.059,1.565,1.817,2.517,2.266,2.138,1.946,1.307,1.188,1.925,1.694,2.239,1.624,1.572,1.935,2.367,1.839,2.045,1.353,1.404,0.950,1.238,2.047,1.619,1.590,1.622,1.617,1.833,2.543,1.950,2.142,1.678,2.537,2.859,1.498,1.774,1.648,1.727,1.954,2.041,2.610,2.190,2.060,2.529,2.840,2.365,2.468,1.550,2.082,1.539,1.689,2.712,3.240,2.331,1.935,2.375,1.914,2.648,2.640,2.142,1.886,1.830,1.277,2.800,2.312,2.526,2.774,2.501,2.030,2.158,2.622,2.327,2.489,1.848,2.162,2.846,,mtp06_20220526_080938.bmp
1180,3.128,2.649,2.912,2.487,3.599,2.896,2.912,2.488,3.959,1.781,2.502,3.045,2.839,2.320,1.939,2.535,2.014,1.823,2.227,2.308,2.238,1.835,1.990,2.416,2.392,2.285,1.945,1.424,1.157,1.977,1.713,2.325,1.749,1.781,2.033,2.437,1.896,2.062,1.342,1.413,0.938,1.195,2.104,1.673,1.622,1.701,1.687,2.087,2.494,1.861,2.004,1.627,2.474,2.814,1.535,1.876,1.636,1.828,1.840,1.819,2.448,2.061,1.815,2.368,2.758,2.337,2.469,1.475,2.000,1.584,1.722,2.600,2.963,2.161,1.818,2.449,1.782,2.499,2.486,1.991,1.727,1.655,1.079,2.757,2.128,2.412,2.622,2.316,1.761,1.982,2.328,2.127,2.257,1.758,2.008,2.472,,mtp06_20220526_082939.bmp
1200,3.137,2.674,2.847,2.580,3.631,2.890,2.693,2.384,4.046,1.805,2.524,2.939,2.856,2.296,1.869,2.485,1.825,1.760,2.107,2.169,2.209,1.766,1.989,2.341,2.290,2.244,1.975,1.287,1.196,1.928,1.733,2.193,1.625,1.612,2.067,2.345,1.972,2.108,1.463,1.351,0.915,1.155,2.177,1.523,1.581,1.650,1.656,1.898,2.481,1.773,1.956,1.567,2.479,2.791,1.534,1.761,1.590,1.745,1.764,1.769,2.349,2.103,1.786,2.322,2.648,2.310,2.561,1.461,2.100,1.471,1.698,2.436,3.003,2.100,1.798,2.543,1.687,2.423,2.555,1.957,1.644,1.599,1.054,2.633,2.142,2.406,2.540,2.284,1.809,1.964,2.306,2.097,2.208,1.670,2.057,2.468,,mtp06_20220526_084938.bmp
1220,2.887,2.411,2.764,2.607,3.800,2.797,2.758,2.188,4.075,1.745,2.453,2.705,2.784,2.167,1.880,2.503,1.720,1.774,2.152,2.060,2.058,1.682,1.794,2.379,2.124,2.181,1.918,1.291,1.139,1.836,1.610,2.186,1.643,1.658,1.801,2.301,1.840,2.086,1.398,1.424,0.913,1.131,2.104,1.569,1.543,1.647,1.665,1.861,2.549,1.796,1.996,1.532,2.454,2.828,1.479,1.724,1.617,1.787,1.859,1.953,2.550,2.160,1.835,2.354,2.786,2.295,2.677,1.594,2.436,1.578,1.718,2.596,3.073,2.202,1.903,2.475,1.841,2.443,2.732,2.019,1.868,1.680,1.153,2.618,2.250,2.481,2.562,2.393,1.982,2.090,2.557,2.268,2.269,1.780,2.112,2.650,,mtp06_20220526_090938.bmp
1240,3.094,2.668,2.830,2.707,3.641,2.801,2.585,2.329,4.045,1.826,2.566,2.974,2.802,2.318,1.934,2.527,1.896,1.752,2.333,2.183,2.213,1.754,2.072,2.354,2.309,2.246,1.985,1.348,1.202,1.852,1.605,2.170,1.576,1.669,1.959,2.335,1.866,2.050,1.423,1.373,0.964,1.172,2.243,1.545,1.517,1.574,1.655,1.922,2.493,1.797,1.988,1.525,2.461,2.740,1.471,1.839,1.625,1.663,1.779,1.793,2.327,2.049,1.801,2.431,2.757,2.419,2.947,1.561,2.469,1.492,1.708,2.414,3.140,2.176,1.828,2.516,1.762,2.436,2.490,1.876,1.770,1.546,1.099,2.590,2.191,2.379,2.649,2.170,1.872,1.929,2.354,2.056,2.279,1.741,2.000,2.489,,mtp06_20220526_092939.bmp
1260,2.899,2.472,2.740,2.629,3.786,2.848,2.738,2.233,4.072,1.680,2.415,2.759,2.728,2.091,1.957,2.560,1.728,1.765,2.075,2.044,2.192,1.565,1.829,2.474,2.204,2.033,1.888,1.244,1.142,1.895,1.701,2.171,1.499,1.793,1.845,2.296,1.804,2.081,1.366,1.403,0.980,1.220,2.192,1.567,1.537,1.595,1.640,1.793,2.456,1.913,1.988,1.536,2.466,2.785,1.498,1.745,1.635,1.687,1.935,1.927,2.582,2.145,1.898,2.381,2.783,2.345,3.025,1.506,2.699,1.572,1.708,2.613,3.060,2.235,1.909,2.451,1.757,2.521,2.598,2.109,1.896,1.592,1.118,2.693,2.388,2.466,2.585,2.399,2.031,2.083,2.488,2.315,2.268,1.828,2.205,2.703,,mtp06_20220526_094937.bmp
