File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.330,1.683,9.197,4.445,4.333,2.167,3.135,2.606,2.292,2.642,3.617,4.903,2.990,2.133,1.726,4.201,2.079,1.672,3.884,2.191,2.189,1.761,2.775,2.313,1.851,1.648,1.570,1.541,1.533,3.228,4.326,1.520,1.408,1.906,2.579,5.161,3.728,4.278,1.716,1.442,1.436,8.967,2.061,2.692,1.798,1.864,2.002,2.216,1.902,3.538,4.430,1.295,1.638,1.965,1.307,1.388,1.765,1.315,2.836,1.305,1.869,3.934,4.337,1.069,1.242,1.445,1.468,1.309,1.506,1.095,2.609,2.161,2.200,1.357,1.832,1.312,1.791,2.955,1.451,2.204,2.474,4.705,3.492,4.242,2.052,1.497,1.438,1.246,1.442,1.378,1.328,1.585,2.431,1.462,4.285,3.739,,mtp07_20220525_230937.bmp
640,4.166,1.708,8.480,4.463,4.228,2.188,3.063,2.184,2.315,2.587,3.576,4.546,2.501,1.994,1.660,4.222,1.715,1.656,3.443,1.888,2.176,1.820,2.334,2.068,1.638,1.603,1.615,1.357,1.430,3.458,4.488,1.673,1.344,1.832,2.395,5.155,3.912,3.381,1.589,1.285,1.362,8.821,1.966,2.617,1.763,1.849,1.804,2.212,1.853,3.664,4.590,1.282,1.496,1.761,1.206,1.302,1.834,1.226,2.928,1.152,1.777,4.324,4.064,1.139,1.362,1.343,1.482,1.337,1.391,1.264,2.438,1.802,1.874,1.336,1.583,1.396,1.432,2.646,1.480,1.872,2.123,4.532,3.571,4.044,1.972,1.549,1.410,1.301,1.370,1.347,1.396,1.594,2.078,1.364,4.078,3.842,,mtp07_20220525_232936.bmp
660,4.324,1.809,7.311,4.321,4.332,2.186,3.081,2.343,1.992,2.463,4.017,4.546,2.155,2.159,1.594,4.159,1.577,1.699,2.781,1.880,2.144,1.716,2.421,1.953,1.690,1.427,1.552,1.330,1.460,3.181,4.841,1.745,1.357,1.671,2.376,5.017,4.202,3.015,1.853,1.306,1.305,8.875,1.890,2.006,1.497,1.774,1.940,1.734,1.584,4.064,4.720,1.205,1.571,1.894,1.228,1.248,1.748,1.215,3.267,1.229,1.648,4.590,3.812,1.331,1.255,1.394,1.372,1.351,1.345,1.298,2.203,1.514,1.781,1.256,1.704,1.244,1.428,2.410,1.265,1.712,1.979,4.390,3.362,4.004,2.023,1.488,1.293,1.301,1.403,1.256,1.269,1.621,1.971,1.384,4.254,3.729,,mtp07_20220525_234937.bmp
680,4.262,1.824,6.548,4.203,4.208,2.041,3.092,2.212,2.035,2.317,3.575,3.956,2.113,2.136,1.580,4.201,1.508,1.522,2.450,1.751,2.187,1.576,2.019,1.757,1.467,1.580,1.433,1.520,1.518,3.503,4.614,1.447,1.455,1.583,2.252,5.068,4.407,2.443,1.419,1.278,1.369,8.834,2.076,2.009,1.552,1.555,2.107,1.483,1.356,4.243,4.382,1.284,1.486,1.665,1.439,1.286,1.708,1.258,3.457,1.136,1.677,4.835,3.382,1.300,1.270,1.333,1.235,1.285,1.355,1.161,2.077,1.345,1.768,1.357,1.506,1.251,1.212,1.978,1.382,1.798,2.017,4.210,3.626,3.586,2.022,1.369,1.340,1.226,1.369,1.288,1.298,1.645,1.813,1.310,4.292,3.887,,mtp07_20220526_000936.bmp
700,4.470,1.755,6.221,4.423,4.327,2.070,3.014,2.467,2.090,2.276,4.047,3.660,2.391,2.144,1.577,4.402,1.672,1.489,2.333,1.783,2.118,1.543,1.902,1.579,1.629,1.558,1.504,1.490,1.420,3.202,4.433,1.425,1.475,1.659,2.051,4.994,4.634,2.487,1.516,1.321,1.315,8.999,2.147,1.960,1.388,1.625,1.557,1.466,1.336,4.616,4.310,1.342,1.429,1.623,1.330,1.395,1.721,1.330,3.744,1.165,1.426,4.903,2.820,1.269,1.189,1.272,1.528,1.282,1.264,1.136,1.672,1.588,1.708,1.192,1.537,1.204,1.292,1.929,1.624,1.918,2.224,3.783,3.766,2.986,1.823,1.449,1.239,1.315,1.364,1.309,1.371,1.609,1.856,1.394,4.255,3.946,,mtp07_20220526_002937.bmp
720,4.458,1.830,6.912,4.383,4.249,1.973,2.851,2.406,1.838,2.163,3.602,3.261,1.921,1.809,1.642,4.481,1.414,1.618,2.024,1.814,1.835,1.619,1.931,1.334,1.486,1.567,1.391,1.538,1.346,3.235,4.143,1.528,1.458,1.599,1.773,4.630,5.180,2.058,1.364,1.318,1.237,8.433,1.908,1.687,1.380,1.269,1.572,1.401,1.338,4.826,3.735,1.198,1.510,1.740,1.447,1.334,1.500,1.191,3.916,1.102,1.510,4.758,2.396,1.203,1.285,1.385,1.367,1.219,1.180,1.151,1.787,1.471,1.690,1.277,1.569,1.234,1.328,1.454,1.454,1.631,1.777,3.474,3.957,2.380,1.873,1.355,1.256,1.259,1.331,1.244,1.312,1.445,1.616,1.283,4.396,4.149,,mtp07_20220526_004936.bmp
740,4.209,1.851,5.383,4.287,3.969,1.823,2.632,2.432,1.887,2.075,4.192,2.276,1.941,1.882,1.518,4.424,1.582,1.596,2.009,1.671,1.916,1.399,1.775,1.512,1.659,1.291,1.454,1.535,1.602,3.250,3.523,1.544,1.301,1.522,1.787,4.430,5.274,1.869,1.336,1.288,1.505,8.867,1.960,1.782,1.378,1.448,1.460,1.477,1.398,4.831,3.156,1.266,1.507,1.770,1.273,1.169,1.466,1.174,3.953,1.186,1.433,4.276,2.077,1.150,1.382,1.304,1.426,1.169,1.317,1.117,1.813,1.312,1.530,1.091,1.591,1.026,1.278,1.496,1.293,1.719,1.995,3.339,3.378,2.036,1.921,1.380,1.309,1.225,1.363,1.339,1.355,1.525,1.693,1.391,4.156,4.084,,mtp07_20220526_010937.bmp
760,4.483,1.676,6.093,3.890,3.701,1.913,2.633,2.463,2.076,2.067,3.941,2.300,1.968,1.734,1.548,4.465,1.392,1.440,1.981,1.608,1.786,1.424,1.680,1.375,1.528,1.402,1.400,1.343,1.441,2.999,3.291,1.446,1.332,1.412,1.788,4.190,5.458,1.637,1.525,1.313,1.328,8.557,1.900,1.738,1.376,1.369,1.552,1.325,1.308,5.057,2.724,1.188,1.495,1.759,1.427,1.296,1.508,1.244,3.829,1.154,1.346,4.042,1.957,1.165,1.115,1.471,1.321,1.271,1.268,1.195,1.534,1.148,1.633,1.087,1.414,1.176,1.338,1.580,1.486,1.724,1.860,2.982,3.659,1.995,1.757,1.378,1.253,1.096,1.329,1.270,1.430,1.636,1.623,1.418,4.327,4.121,,mtp07_20220526_012937.bmp
780,4.581,1.877,6.342,3.709,3.517,1.883,2.575,2.229,1.866,2.161,3.576,1.884,1.823,1.726,1.704,4.564,1.357,1.588,1.892,1.634,1.867,1.390,1.627,1.335,1.450,1.424,1.464,1.341,1.403,3.413,2.803,1.545,1.310,1.443,1.577,3.776,5.932,1.533,1.436,1.182,1.326,8.435,1.947,1.682,1.369,1.397,1.406,1.422,1.204,4.781,2.667,1.355,1.344,1.513,1.252,1.255,1.535,1.325,3.494,1.067,1.252,3.420,1.875,1.152,1.277,1.294,1.401,1.216,1.195,1.072,1.314,1.162,1.735,1.200,1.480,1.228,1.211,1.550,1.469,1.659,1.986,2.346,3.641,1.744,1.775,1.358,1.264,1.147,1.422,1.395,1.378,1.421,1.668,1.197,4.401,4.425,,mtp07_20220526_014937.bmp
800,4.346,1.657,5.650,3.504,3.254,1.842,2.648,2.158,1.929,2.082,3.386,1.848,1.969,1.826,1.572,4.569,1.397,1.442,1.735,1.636,1.947,1.493,1.674,1.269,1.541,1.410,1.537,1.398,1.416,3.354,2.577,1.471,1.315,1.368,1.533,3.137,6.004,1.489,1.346,1.293,1.382,8.802,2.015,1.854,1.330,1.297,1.328,1.345,1.134,4.518,2.021,1.420,1.400,1.797,1.344,1.279,1.532,1.127,3.638,1.243,1.351,2.619,1.545,1.065,1.197,1.399,1.313,1.358,1.265,1.195,1.267,1.202,1.490,1.284,1.560,1.133,1.381,1.596,1.194,1.488,1.906,2.426,3.704,1.586,1.992,1.407,1.233,1.199,1.240,1.204,1.170,1.411,1.387,1.247,4.087,4.411,,mtp07_20220526_020936.bmp
820,4.351,1.691,5.608,3.232,2.901,1.980,2.642,2.218,2.007,1.999,3.122,1.823,1.774,1.792,1.579,4.480,1.440,1.492,1.666,1.639,1.755,1.439,1.558,1.286,1.561,1.425,1.431,1.301,1.378,3.330,2.725,1.284,1.259,1.440,1.288,2.654,5.763,1.543,1.434,1.295,1.343,8.705,1.912,1.842,1.142,1.244,1.299,1.317,1.367,4.060,1.936,1.360,1.500,1.703,1.183,1.317,1.480,1.165,2.959,1.129,1.449,2.318,1.393,1.154,1.156,1.390,1.404,1.227,1.146,1.179,1.349,1.269,1.511,1.459,1.616,1.005,1.330,1.404,1.368,1.644,1.936,2.103,3.695,1.408,1.956,1.511,1.355,1.281,1.422,1.356,1.212,1.440,1.489,1.333,4.249,4.447,,mtp07_20220526_022938.bmp
840,4.224,1.608,5.926,2.703,2.545,1.941,2.490,2.214,1.947,2.083,2.597,1.924,2.040,1.655,1.598,4.570,1.321,1.495,1.607,1.499,1.789,1.414,1.385,1.243,1.517,1.463,1.426,1.334,1.454,3.363,2.605,1.340,1.214,1.356,1.614,2.509,5.692,1.491,1.356,1.300,1.265,8.632,1.913,1.529,1.193,1.386,1.436,1.280,1.196,3.686,1.803,1.284,1.481,1.625,1.355,1.157,1.557,1.171,2.632,1.207,1.265,2.330,1.278,1.279,1.294,1.427,1.350,1.246,1.249,1.221,1.217,1.122,1.351,1.068,1.418,1.154,1.249,1.427,1.286,1.661,1.635,1.982,3.740,1.328,2.008,1.299,1.344,1.166,1.397,1.235,1.314,1.632,1.399,1.344,4.441,4.494,,mtp07_20220526_024937.bmp
860,4.303,1.635,5.010,2.387,2.020,1.776,2.507,2.128,1.903,2.007,2.506,1.917,1.798,1.730,1.674,4.431,1.398,1.548,1.571,1.522,1.817,1.471,1.553,1.182,1.531,1.578,1.448,1.384,1.375,3.268,2.316,1.419,1.176,1.294,1.445,2.244,4.740,1.363,1.275,1.318,1.259,8.817,1.900,1.412,1.253,1.272,1.374,1.291,1.283,3.064,1.417,1.247,1.479,1.778,1.362,1.316,1.408,1.164,2.163,1.202,1.294,1.777,1.191,1.159,1.285,1.394,1.398,1.201,1.237,1.087,1.323,1.213,1.566,1.146,1.580,1.160,1.178,1.449,1.452,1.640,2.021,1.660,3.657,1.323,2.018,1.466,1.186,1.293,1.429,1.279,1.246,1.478,1.385,1.426,4.269,4.341,,mtp07_20220526_030936.bmp
880,4.749,1.639,4.844,1.983,2.113,1.873,2.444,2.148,1.934,1.958,2.730,1.925,1.936,1.573,1.571,4.469,1.492,1.412,1.654,1.571,1.942,1.445,1.652,1.219,1.605,1.411,1.343,1.545,1.468,3.162,2.500,1.278,1.326,1.303,1.478,2.297,4.256,1.391,1.322,1.363,1.308,8.715,1.881,1.453,1.324,1.246,1.327,1.328,1.223,2.654,1.512,1.257,1.562,1.660,1.265,1.206,1.326,1.175,2.105,1.118,1.140,1.645,1.185,1.078,1.339,1.284,1.312,1.188,1.233,1.164,1.148,1.076,1.360,1.103,1.589,1.094,1.211,1.433,1.262,1.666,1.919,1.780,3.543,1.145,1.840,1.310,1.217,1.162,1.185,1.312,1.213,1.401,1.340,1.290,4.136,4.151,,mtp07_20220526_032936.bmp
900,4.528,1.736,4.660,1.949,2.257,1.758,2.610,2.321,1.776,1.852,2.841,1.822,1.837,1.777,1.460,4.141,1.427,1.356,1.504,1.540,1.746,1.471,1.393,1.305,1.551,1.354,1.548,1.252,1.416,3.347,2.503,1.264,1.260,1.285,1.506,1.845,3.831,1.288,1.293,1.249,1.239,8.697,1.867,1.238,1.121,1.219,1.341,1.390,1.239,2.611,1.483,1.211,1.469,1.630,1.345,1.282,1.445,1.200,1.761,1.136,1.224,1.551,1.151,1.142,1.211,1.249,1.393,1.205,1.180,1.157,1.250,1.149,1.491,1.166,1.546,1.097,1.306,1.312,1.357,1.481,1.852,1.697,3.431,1.211,2.065,1.307,1.230,1.194,1.182,1.233,1.279,1.562,1.319,1.258,4.084,4.102,,mtp07_20220526_034937.bmp
920,4.586,1.765,4.439,1.816,2.330,1.689,2.540,2.018,1.894,1.902,2.615,1.987,1.743,1.684,1.459,4.370,1.474,1.576,1.686,1.556,1.748,1.314,1.439,1.323,1.531,1.221,1.367,1.374,1.381,3.275,2.420,1.380,1.285,1.468,1.474,1.772,3.094,1.498,1.445,1.325,1.280,8.704,1.919,1.273,1.343,1.210,1.275,1.296,1.315,1.962,1.349,1.249,1.554,1.775,1.191,1.184,1.395,1.164,1.746,1.109,1.193,1.448,1.207,1.182,1.220,1.242,1.337,1.193,1.209,1.178,1.276,1.201,1.451,1.152,1.434,1.117,1.221,1.344,1.485,1.714,1.992,1.632,3.890,1.164,1.998,1.293,1.230,1.061,1.314,1.322,1.336,1.339,1.278,1.310,4.108,3.560,,mtp07_20220526_040937.bmp
940,4.683,1.821,5.697,1.761,2.183,1.727,2.431,2.127,1.689,1.921,2.228,1.815,1.720,1.641,1.520,4.435,1.493,1.436,1.559,1.411,1.675,1.467,1.442,1.163,1.473,1.395,1.440,1.332,1.419,2.892,2.282,1.370,1.243,1.465,1.512,1.565,3.114,1.425,1.354,1.293,1.278,8.330,1.891,1.295,1.286,1.276,1.235,1.218,1.203,1.994,1.343,1.187,1.561,1.702,1.277,1.206,1.337,1.327,1.354,1.056,1.228,1.295,1.170,1.229,1.253,1.384,1.216,1.271,1.083,1.115,1.178,1.145,1.397,1.152,1.588,1.096,1.187,1.377,1.317,1.787,1.633,1.550,3.825,1.228,2.159,1.285,1.181,1.141,1.303,1.256,1.300,1.335,1.248,1.328,4.415,3.669,,mtp07_20220526_042937.bmp
960,4.540,1.720,5.441,2.023,2.251,1.866,2.396,1.976,1.932,1.973,2.410,1.840,1.749,1.608,1.482,4.241,1.373,1.531,1.621,1.698,1.769,1.358,1.426,1.161,1.482,1.344,1.521,1.425,1.496,3.178,1.955,1.367,1.261,1.314,1.394,1.469,2.522,1.458,1.366,1.239,1.233,8.404,1.799,1.257,1.084,1.373,1.420,1.251,1.374,1.670,1.233,1.233,1.626,1.627,1.433,1.126,1.379,1.173,1.335,1.196,1.118,1.371,1.240,1.151,1.201,1.346,1.276,1.249,1.207,1.080,1.233,1.193,1.332,1.302,1.406,1.090,1.269,1.466,1.284,1.607,1.793,1.404,4.219,1.213,2.158,1.428,1.248,1.232,1.275,1.332,1.269,1.388,1.323,1.265,4.238,2.938,,mtp07_20220526_044938.bmp
980,4.856,1.674,4.610,1.918,2.276,1.741,2.546,2.144,1.815,1.869,2.290,1.959,1.775,1.710,1.440,4.113,1.311,1.346,1.635,1.632,1.825,1.418,1.501,1.228,1.529,1.380,1.343,1.483,1.497,3.129,2.149,1.320,1.318,1.294,1.416,1.571,2.286,1.307,1.317,1.295,1.274,8.839,2.109,1.180,1.305,1.185,1.322,1.319,1.266,1.667,1.412,1.380,1.562,1.729,1.248,1.312,1.492,1.206,1.469,1.010,1.246,1.190,1.181,1.226,1.332,1.293,1.276,1.284,1.129,1.133,1.251,1.202,1.409,1.120,1.397,1.036,1.316,1.454,1.343,1.619,2.051,1.477,3.952,1.132,2.567,1.296,1.216,1.200,1.445,1.237,1.252,1.407,1.362,1.267,4.146,2.902,,mtp07_20220526_050937.bmp
1000.25,4.789,1.729,5.244,1.981,1.985,1.829,2.531,1.895,1.860,2.083,2.275,1.917,1.718,1.677,1.534,3.994,1.370,1.440,1.579,1.534,1.747,1.340,1.467,1.296,1.502,1.293,1.474,1.317,1.397,3.272,1.886,1.352,1.356,1.318,1.576,1.455,2.134,1.250,1.378,1.300,1.232,8.349,1.805,1.313,1.155,1.144,1.386,1.482,1.271,1.242,1.315,1.215,1.549,1.716,1.349,1.317,1.276,1.210,1.271,1.127,1.153,1.256,1.224,1.079,1.233,1.326,1.231,1.261,1.135,1.204,1.185,1.180,1.415,1.312,1.329,1.039,1.208,1.369,1.350,1.705,1.815,1.238,3.757,1.185,2.589,1.349,1.349,1.212,1.346,1.199,1.235,1.296,1.360,1.396,4.322,2.329,,mtp07_20220526_052945.bmp
1020,4.784,1.716,4.582,1.988,2.032,1.887,2.419,2.011,1.870,1.991,1.963,1.830,1.698,1.613,1.489,3.800,1.263,1.376,1.604,1.465,1.733,1.350,1.514,1.267,1.471,1.441,1.310,1.290,1.440,3.025,1.734,1.441,1.360,1.288,1.489,1.303,1.971,1.258,1.410,1.262,1.335,8.909,1.996,1.191,1.262,1.190,1.117,1.316,1.292,1.580,1.342,1.191,1.463,1.792,1.249,1.369,1.448,1.090,1.283,1.082,1.283,1.127,1.144,1.223,1.244,1.311,1.322,1.313,1.169,1.186,1.256,1.103,1.455,1.219,1.499,1.098,1.159,1.464,1.157,1.661,1.850,1.229,4.083,1.071,3.300,1.479,1.258,1.119,1.434,1.316,1.449,1.458,1.260,1.363,4.180,2.188,,mtp07_20220526_054938.bmp
1040,5.056,1.666,5.261,1.927,1.927,1.849,2.565,1.968,1.682,2.006,2.024,1.959,1.701,1.461,1.433,3.628,1.405,1.547,1.476,1.602,1.747,1.377,1.395,1.208,1.508,1.445,1.438,1.290,1.403,3.342,1.788,1.325,1.390,1.392,1.417,1.510,1.828,1.389,1.384,1.409,1.302,8.636,1.906,1.230,1.416,1.270,1.241,1.350,1.230,1.402,1.255,1.206,1.545,1.823,1.363,1.246,1.367,1.185,1.206,1.133,1.370,1.204,1.084,1.060,1.222,1.321,1.321,1.265,1.190,1.136,1.136,1.127,1.708,1.205,1.421,1.125,1.187,1.353,1.301,1.760,1.933,1.380,3.717,1.056,2.804,1.447,1.223,1.163,1.392,1.291,1.522,1.703,1.311,1.440,4.169,1.829,,mtp07_20220526_060938.bmp
1060,5.220,1.582,4.165,1.982,2.088,1.798,2.492,1.927,1.719,1.808,2.174,2.040,1.696,1.802,1.585,3.560,1.502,1.681,1.578,1.293,1.775,1.472,1.494,1.170,1.825,1.507,1.377,1.521,1.479,3.206,1.786,1.314,1.447,1.345,1.428,1.235,1.999,1.200,1.271,1.304,1.390,8.478,1.811,1.212,1.278,1.280,1.310,1.225,1.268,1.181,1.305,1.184,1.510,1.765,1.250,1.216,1.405,1.231,1.239,1.049,1.142,1.169,1.047,1.203,1.241,1.275,1.280,1.080,1.189,1.165,1.249,1.175,1.275,1.212,1.503,1.098,1.079,1.510,1.276,1.858,1.958,1.414,4.080,1.141,3.218,1.691,1.250,1.263,1.491,1.458,1.411,1.832,1.357,1.503,4.116,1.670,,mtp07_20220526_062938.bmp
1080,5.094,1.679,5.277,1.859,1.970,1.953,2.651,1.963,1.910,1.969,1.888,2.199,1.883,1.674,1.538,3.454,1.497,1.582,1.565,1.784,1.729,1.440,1.432,1.174,1.816,1.445,1.363,1.390,1.391,3.023,1.787,1.394,1.522,1.300,1.434,1.297,1.760,1.330,1.615,1.304,1.345,8.295,2.030,1.155,1.393,1.762,1.291,1.355,1.245,1.387,1.245,1.258,1.893,1.635,1.367,1.180,1.422,1.256,1.203,1.095,1.265,1.201,1.134,1.188,1.075,1.367,1.255,1.295,1.264,1.181,1.187,1.004,1.307,1.122,1.334,1.187,1.205,1.415,1.385,2.009,1.851,1.464,6.043,1.092,2.593,1.627,1.293,1.180,1.348,1.284,1.268,1.822,1.300,1.452,3.919,1.645,,mtp07_20220526_064937.bmp
1100,5.218,1.663,5.105,1.868,1.990,1.854,2.836,1.937,1.851,2.004,1.816,1.686,1.612,1.644,1.574,3.538,1.716,1.558,1.450,1.589,1.781,1.344,1.427,1.240,1.750,1.573,1.539,1.434,1.353,3.275,1.649,1.455,1.477,1.321,1.414,1.355,1.875,1.266,1.728,1.165,1.368,8.479,1.751,1.271,1.253,1.412,1.190,1.371,1.271,1.462,1.229,1.355,1.721,1.777,1.403,1.283,1.430,1.198,1.132,1.054,1.220,1.193,1.148,1.178,1.175,1.291,1.410,1.257,1.218,1.139,1.151,1.225,1.620,1.346,1.350,1.385,1.219,1.280,1.302,2.081,1.841,1.443,4.585,1.222,2.755,1.475,1.351,1.196,1.343,1.336,1.438,1.874,1.310,1.332,4.056,1.502,,mtp07_20220526_070939.bmp
1120,5.267,1.481,5.080,1.881,1.985,1.714,2.777,1.931,1.676,1.755,1.965,1.862,1.746,1.774,1.557,3.045,1.660,1.666,1.431,1.795,1.728,1.261,1.375,1.321,1.715,1.523,1.392,1.297,1.391,3.048,1.691,1.321,1.361,1.310,1.431,1.297,1.693,1.371,1.708,1.196,1.371,8.626,1.740,1.136,1.391,1.364,1.234,1.315,1.303,1.260,1.217,1.192,1.710,1.557,1.296,1.239,1.337,1.226,1.146,1.119,1.287,1.091,1.053,1.106,1.257,1.333,1.243,1.269,1.318,1.141,1.119,1.010,1.711,1.265,1.451,1.387,1.348,1.439,1.246,1.769,1.990,1.379,4.018,1.106,2.785,2.035,1.205,1.301,1.432,1.246,1.323,1.740,1.372,1.450,3.821,1.474,,mtp07_20220526_072938.bmp
1140,5.229,1.703,5.261,1.805,1.749,1.961,2.992,2.007,1.971,2.138,1.923,1.771,1.867,2.192,1.590,2.798,1.762,1.659,1.551,1.942,1.762,1.256,1.549,1.140,1.839,1.491,1.456,1.453,1.367,3.135,1.655,1.263,1.293,1.399,1.305,1.337,1.736,1.467,1.733,1.347,1.185,8.360,1.849,1.221,1.325,1.466,1.284,1.223,1.446,1.215,1.288,1.291,1.961,1.627,1.352,1.253,1.636,1.156,1.176,1.112,1.412,1.146,1.141,1.236,1.294,1.274,1.452,1.296,1.264,1.147,1.148,1.165,1.625,1.357,1.474,1.403,1.398,1.423,1.343,1.949,2.127,1.283,3.573,1.122,2.539,1.795,1.091,1.049,1.451,1.250,1.349,1.867,1.353,1.363,3.711,1.397,,mtp07_20220526_074939.bmp
1160,4.894,1.667,5.488,1.821,1.924,1.794,2.857,2.246,1.803,1.864,1.791,1.910,2.015,2.177,1.569,2.479,1.781,1.615,1.563,1.764,1.656,1.400,1.181,1.269,1.628,1.507,1.440,1.296,1.320,3.130,1.605,1.357,1.421,1.343,1.436,1.341,1.712,1.304,2.008,1.409,1.412,8.251,1.937,1.250,1.272,1.580,1.147,1.453,1.496,1.221,1.271,1.277,1.743,1.684,1.294,1.223,1.410,1.237,1.107,1.113,1.558,1.146,1.186,1.079,1.153,1.367,1.370,1.155,1.314,1.131,1.293,1.219,1.742,1.316,1.449,1.344,1.344,1.522,1.349,2.036,2.162,1.369,3.100,1.203,2.366,1.686,1.198,1.228,1.497,1.378,1.224,1.605,1.568,1.229,3.551,1.432,,mtp07_20220526_080938.bmp
1180,4.264,1.562,4.626,1.691,1.877,1.897,2.956,2.338,1.799,1.965,1.922,1.845,2.242,2.388,1.615,2.349,1.990,1.897,1.775,1.935,1.699,1.323,1.457,1.284,1.711,1.623,1.504,1.242,1.235,2.901,1.562,1.215,1.341,1.380,1.450,1.269,1.661,1.422,1.838,1.324,1.195,8.385,1.718,1.121,1.381,1.498,1.155,1.394,1.504,1.206,1.241,1.274,1.817,1.776,1.329,1.238,1.589,1.076,1.204,1.115,1.600,1.141,1.177,1.059,1.237,1.430,1.268,1.153,1.308,1.203,1.311,1.142,1.861,1.317,1.586,1.435,1.418,1.674,1.306,1.856,1.972,1.397,3.232,1.152,2.564,1.921,1.219,1.111,1.324,1.330,1.337,1.881,1.810,1.254,3.225,1.391,,mtp07_20220526_082939.bmp
1200,3.773,1.631,4.749,1.796,1.965,1.796,2.864,2.646,1.851,1.936,1.897,1.748,2.352,2.399,1.504,1.953,2.077,1.691,1.739,2.258,1.673,1.287,1.805,1.334,1.541,1.760,1.473,1.193,1.301,2.990,1.651,1.223,1.415,1.435,1.309,1.415,1.717,1.405,1.766,1.354,1.310,8.450,1.914,1.246,1.324,1.589,1.172,1.595,1.330,1.131,1.236,1.338,1.577,1.885,1.474,1.195,1.460,1.251,1.159,1.095,1.308,1.228,1.132,1.205,1.177,1.222,1.370,1.300,1.326,1.131,1.458,1.210,1.846,1.293,1.470,1.438,1.627,1.671,1.362,1.895,2.475,1.578,2.688,1.196,2.750,1.823,1.286,1.274,1.317,1.355,1.307,1.779,1.896,1.362,2.947,1.310,,mtp07_20220526_084938.bmp
1220,3.716,1.738,5.041,1.696,1.929,1.921,3.027,3.012,1.870,2.126,2.082,1.478,2.077,2.254,1.564,1.963,1.790,1.744,2.086,2.172,1.629,1.351,1.658,1.331,1.760,1.576,1.450,1.363,1.369,3.263,1.540,1.268,1.240,1.414,1.239,1.439,1.585,1.658,1.870,1.354,1.292,8.279,1.921,1.211,1.277,1.506,1.258,1.437,1.278,1.124,1.316,1.276,1.768,1.722,1.312,1.107,1.811,1.133,1.232,1.058,1.283,1.082,1.333,1.091,1.266,1.172,1.384,1.246,1.183,1.058,1.245,1.196,1.794,1.227,1.525,1.288,1.585,1.828,1.451,1.686,2.437,1.443,2.179,1.204,2.905,1.777,1.202,1.160,1.390,1.262,1.259,1.802,2.011,1.441,2.953,1.357,,mtp07_20220526_090938.bmp
1240,3.022,1.908,4.900,1.745,1.939,1.865,2.914,2.902,1.839,2.179,1.998,1.764,2.238,2.285,1.400,2.052,2.093,1.682,2.311,2.178,1.721,1.180,1.731,1.289,1.969,1.673,1.418,1.315,1.502,2.904,1.657,1.275,1.274,1.463,1.410,1.335,1.827,1.696,2.044,1.276,1.206,8.277,1.960,1.265,1.216,1.565,1.356,1.378,1.353,1.229,1.590,1.188,1.914,1.694,1.227,1.155,1.674,1.219,1.163,1.047,1.265,1.247,1.180,1.181,1.226,1.289,1.397,1.282,1.303,0.990,1.401,1.242,1.811,1.380,1.473,1.384,1.655,1.878,1.371,1.934,2.132,1.545,1.954,1.318,2.882,1.684,1.374,1.134,1.421,1.311,1.289,2.115,1.861,1.244,2.646,1.384,,mtp07_20220526_092939.bmp
1260,2.350,1.679,4.953,1.813,1.952,1.703,2.828,2.612,1.873,2.029,1.891,1.860,2.167,2.314,1.580,1.813,1.966,1.773,2.176,1.944,1.681,1.276,1.570,1.357,1.460,1.429,1.425,1.344,1.337,3.224,1.629,1.255,1.272,1.361,1.476,1.316,1.518,1.889,2.192,1.278,1.300,7.889,1.900,1.243,1.216,1.418,1.212,1.501,1.506,1.097,1.373,1.257,1.725,1.635,1.282,1.202,1.608,1.259,1.237,1.193,1.269,1.178,1.385,1.134,1.287,1.340,1.324,1.236,1.345,1.181,1.490,1.191,1.947,1.350,1.502,1.210,1.539,1.896,1.303,1.715,2.528,1.434,1.903,1.377,2.815,1.683,1.246,1.298,1.530,1.242,1.382,1.925,2.037,1.296,2.487,1.389,,mtp07_20220526_094937.bmp
