File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1940.25,1.998,2.214,1.493,1.230,1.313,2.177,2.085,1.397,1.791,1.417,1.478,1.598,1.389,1.280,1.679,1.290,1.201,1.643,1.249,1.361,1.092,1.058,2.609,1.105,1.245,1.554,1.360,1.416,1.202,1.203,1.468,1.037,1.136,1.141,1.021,1.156,1.415,1.213,1.228,1.475,1.690,1.919,1.265,1.372,1.033,1.467,1.292,1.142,1.679,1.417,1.434,1.450,1.371,1.285,1.394,1.257,1.173,1.148,1.137,1.162,3.801,1.401,1.134,2.285,1.509,1.177,1.231,2.324,1.020,1.155,1.217,1.074,6.683,2.413,1.677,1.436,1.239,1.329,1.449,1.242,1.522,1.284,1.158,1.552,1.640,3.005,2.206,1.713,1.390,1.321,3.973,1.506,1.292,1.208,1.369,1.980,,mtp02_20220526_210940.bmp
1960.25,1.809,1.931,1.450,1.311,1.291,2.086,1.906,1.388,1.600,1.261,1.603,1.608,1.342,1.543,1.664,1.177,1.179,1.558,1.377,1.574,1.155,0.979,2.566,1.270,1.268,1.426,1.398,1.373,1.302,1.546,1.470,1.043,1.165,1.254,1.053,1.204,1.393,1.177,1.152,1.458,1.839,2.209,1.038,1.391,0.995,1.416,1.411,1.033,1.552,1.301,1.288,1.502,1.092,1.255,1.283,1.278,1.167,0.993,1.005,1.162,2.372,1.349,1.068,2.402,1.451,1.090,1.200,2.675,1.125,1.237,1.162,1.090,2.059,2.355,1.930,1.337,1.170,1.480,1.586,1.187,1.459,1.436,1.151,1.441,1.532,2.966,2.029,1.547,1.389,1.342,3.730,1.653,1.228,1.228,1.417,1.958,,mtp02_20220526_212941.bmp
1980.25,1.649,2.247,1.388,1.181,1.439,1.936,1.558,1.287,1.774,1.302,1.471,1.742,1.475,1.594,1.497,1.269,1.070,1.486,1.247,1.299,1.140,1.124,2.431,1.051,1.268,1.488,1.352,1.392,1.370,1.434,1.584,0.919,1.204,1.126,1.144,1.083,1.340,1.245,1.138,1.268,1.487,2.340,1.297,1.479,1.160,1.331,1.406,0.999,1.736,1.075,1.327,1.341,1.220,1.186,1.279,1.278,1.188,1.067,1.130,1.057,1.493,1.230,1.219,2.650,1.357,1.131,1.204,2.479,0.965,1.234,1.131,1.185,2.056,2.260,1.743,1.210,1.300,1.321,1.576,1.131,1.489,1.433,1.144,1.582,1.504,2.675,2.076,1.343,1.483,1.376,3.819,1.629,1.232,1.187,1.408,1.789,,mtp02_20220526_214940.bmp
2000.25,1.733,2.319,1.368,1.241,1.383,2.013,1.757,1.306,1.541,1.287,1.794,1.790,1.434,1.689,1.499,1.257,1.235,1.782,1.109,1.316,1.194,1.027,2.539,1.041,1.272,1.456,1.290,1.404,1.129,1.306,1.525,1.012,1.233,1.286,1.089,1.046,1.364,1.266,1.178,1.358,1.503,1.971,1.176,1.404,1.105,1.354,1.381,0.971,1.683,1.230,1.327,1.467,1.358,1.291,1.373,1.397,1.227,1.211,1.303,1.060,1.411,1.294,1.195,2.204,1.241,1.198,1.173,2.537,1.236,1.238,1.205,1.141,1.990,1.959,1.782,1.275,1.241,1.428,1.547,1.162,1.550,1.305,1.229,1.597,1.628,1.788,1.870,1.399,1.414,1.362,3.769,1.722,1.197,1.190,1.363,1.760,,mtp02_20220526_220942.bmp
2020.25,1.725,1.730,1.484,1.198,1.378,2.031,1.775,1.320,1.692,1.183,1.407,1.755,1.355,1.563,1.431,1.325,1.133,1.823,1.218,1.415,1.133,1.158,2.591,1.119,1.254,1.527,1.214,1.257,1.348,1.427,1.635,0.954,1.226,1.210,1.106,1.195,1.443,1.195,1.163,1.340,1.548,2.141,1.138,1.375,1.133,1.313,1.383,1.004,1.714,1.414,1.286,1.292,1.330,1.195,1.299,1.209,1.070,1.109,1.119,1.101,1.476,1.431,1.053,2.527,1.443,1.192,1.326,2.357,1.034,1.115,1.200,1.236,1.893,2.377,1.618,1.349,1.288,1.536,1.588,1.238,1.464,1.423,1.180,1.481,1.576,1.827,1.741,1.518,1.437,1.257,3.633,1.423,1.232,1.121,1.383,1.949,,mtp02_20220526_222941.bmp
2040.25,1.945,1.640,1.483,1.306,1.479,1.745,1.604,1.234,1.794,1.244,1.733,1.828,1.317,1.457,1.660,1.287,1.189,1.596,1.124,1.395,1.280,1.128,2.444,0.984,1.107,1.300,1.329,1.408,1.286,1.540,1.439,1.012,1.165,1.092,1.010,1.316,1.277,1.145,1.089,1.307,1.636,1.911,1.283,1.342,1.164,1.296,1.289,1.028,1.600,1.304,1.383,1.279,1.307,1.299,1.251,1.206,1.164,1.107,1.062,1.220,1.356,1.333,1.083,2.189,1.461,1.193,1.257,2.622,0.986,1.207,1.173,1.145,1.807,2.278,1.610,1.285,1.194,1.342,1.562,1.135,1.382,1.415,1.163,1.532,1.722,1.820,1.688,1.342,1.350,1.295,3.660,1.413,1.232,1.180,1.374,1.728,,mtp02_20220526_224941.bmp
2060.25,1.744,1.408,1.364,1.195,1.556,2.091,1.749,1.300,1.877,1.315,1.739,1.710,1.368,1.796,1.704,1.245,1.217,1.584,1.299,1.411,1.213,1.110,2.380,1.037,1.300,1.624,1.372,1.289,1.204,1.418,1.466,1.014,1.135,1.194,1.142,1.149,1.356,1.196,1.342,1.160,1.594,1.880,1.168,1.437,1.231,1.345,1.276,1.074,1.768,1.276,1.256,1.498,1.391,1.334,1.382,1.215,1.200,1.016,1.071,1.009,1.734,1.486,1.163,2.601,1.358,1.214,1.140,2.591,1.222,1.194,1.054,1.193,1.822,2.236,1.705,1.324,1.256,1.419,1.555,1.014,1.511,1.431,1.233,1.479,1.605,1.931,1.729,1.365,1.437,1.330,4.005,1.376,1.279,1.177,1.390,2.021,,mtp02_20220526_230940.bmp
2080.25,1.786,1.535,1.349,1.261,1.459,2.201,1.853,1.185,1.690,1.342,1.687,1.680,1.466,1.424,1.522,1.186,1.130,1.566,1.217,1.506,1.402,0.948,2.544,1.052,1.257,1.595,1.518,1.382,1.281,1.579,1.569,0.976,1.171,1.153,1.097,1.018,1.463,1.335,1.269,1.268,1.744,1.736,1.123,1.305,1.104,1.266,1.237,0.997,1.592,1.168,1.523,1.599,1.389,1.197,1.300,1.302,1.125,1.007,1.046,1.052,1.411,1.346,1.104,2.229,1.431,1.149,1.296,2.611,1.085,1.270,1.134,1.025,1.854,2.353,1.846,1.333,1.270,1.447,1.529,1.177,1.477,1.353,1.185,1.397,1.633,1.900,1.629,1.307,1.353,1.434,3.606,1.631,1.180,1.125,1.210,1.856,,mtp02_20220526_232940.bmp
2100.25,1.725,1.522,1.252,1.250,1.430,1.691,1.716,1.118,1.814,1.176,1.534,1.839,1.382,1.613,1.612,1.163,1.224,1.598,1.157,1.480,1.251,1.011,2.562,1.051,1.259,1.658,1.389,1.405,1.315,1.394,1.587,0.988,1.168,1.052,1.081,1.047,1.530,1.221,1.189,1.237,1.604,1.772,1.071,1.353,1.009,1.225,1.143,0.971,1.692,1.171,1.312,1.479,1.263,1.234,1.230,1.236,1.175,1.115,1.050,1.051,1.678,1.306,1.124,2.105,1.349,1.156,1.204,2.691,1.124,1.140,1.094,1.019,1.779,2.367,1.411,1.338,1.295,1.357,1.525,1.186,1.358,1.415,1.118,1.541,1.529,1.860,1.706,1.421,1.374,1.339,3.671,1.278,1.169,1.157,1.391,1.901,,mtp02_20220526_234940.bmp
2120.25,1.813,1.339,1.364,1.160,1.657,1.864,2.042,1.281,1.628,1.427,1.606,1.839,1.514,1.447,1.785,1.330,1.179,1.562,1.174,1.449,1.269,1.043,2.700,0.945,1.241,1.458,1.338,1.298,1.175,1.473,1.578,1.112,1.235,1.123,1.122,1.114,1.407,1.291,1.207,1.316,1.463,1.528,1.100,1.318,1.101,1.041,1.334,1.091,1.763,1.279,1.340,1.368,1.332,1.232,1.360,1.261,1.292,0.993,1.270,1.057,1.329,1.360,1.148,2.078,1.349,1.188,1.274,2.540,1.066,1.127,1.125,0.983,1.909,2.223,1.334,1.131,1.357,1.409,1.531,1.125,1.211,1.422,1.207,1.652,1.481,1.829,1.634,1.172,1.337,1.169,3.433,1.411,1.282,1.026,1.338,1.963,,mtp02_20220527_000941.bmp
2140.25,1.608,1.254,1.410,1.195,1.385,1.824,1.852,1.225,1.596,1.335,1.406,1.673,1.374,1.634,1.485,1.356,1.115,1.586,1.173,1.417,1.227,0.998,2.502,1.153,1.166,1.392,1.405,1.354,1.195,1.488,1.442,1.019,1.190,1.037,1.110,1.180,1.264,1.232,1.242,1.265,1.565,1.604,1.255,1.352,1.022,1.206,1.316,1.068,1.611,1.200,1.329,1.451,1.325,1.173,1.357,1.162,1.142,1.093,1.115,1.233,1.519,1.424,1.143,2.086,1.491,1.114,1.337,2.505,1.028,1.330,1.200,1.140,1.661,2.374,1.709,1.291,1.304,1.143,1.495,1.128,1.495,1.361,1.243,1.396,1.585,1.795,1.757,1.579,1.423,1.222,3.984,1.557,1.219,1.217,1.325,1.802,,mtp02_20220527_002940.bmp
2160.25,1.774,1.451,1.367,1.198,1.246,2.012,1.966,1.362,1.711,1.299,1.591,1.684,1.418,1.311,1.736,1.197,1.115,1.511,1.282,1.401,1.187,1.095,2.736,0.904,1.269,1.429,1.389,1.384,1.191,1.452,1.464,1.072,1.176,1.211,1.024,1.295,1.421,1.308,1.118,1.278,1.649,1.607,1.209,1.394,1.269,1.220,1.222,1.045,1.526,1.280,1.421,1.506,1.220,1.132,1.394,1.269,1.118,1.023,1.189,0.962,1.619,1.344,1.158,2.002,1.467,1.128,1.173,2.421,1.180,1.161,1.126,1.091,1.907,2.467,1.439,1.226,1.308,1.377,1.543,1.114,1.302,1.348,1.176,1.799,1.670,1.751,1.810,1.309,1.473,1.249,3.506,1.337,1.259,1.211,1.323,1.997,,mtp02_20220527_004940.bmp
2180.25,1.735,1.456,1.361,1.145,1.365,1.999,1.679,1.688,1.718,1.244,1.684,1.765,1.409,1.184,1.419,1.309,1.138,1.481,1.173,1.508,1.246,1.008,2.511,0.989,1.285,1.399,1.414,1.344,1.121,1.362,1.461,1.049,1.300,1.192,1.140,1.208,1.335,1.318,1.187,1.420,1.607,1.758,1.164,1.445,1.133,1.273,1.214,0.967,1.642,1.317,1.373,1.292,1.284,1.268,1.271,1.227,1.209,1.243,1.076,1.057,1.480,1.428,1.078,2.296,1.551,1.194,1.226,2.649,0.990,1.112,1.112,0.974,1.968,2.213,1.363,1.255,1.300,1.344,1.526,1.194,1.359,1.390,1.132,1.448,1.703,1.783,1.793,1.492,1.457,1.394,4.000,1.321,1.177,1.145,1.333,1.815,,mtp02_20220527_010941.bmp
2200.25,1.924,1.442,1.288,1.086,1.439,2.104,1.874,1.321,1.688,1.318,1.454,1.746,1.458,1.199,1.199,1.204,1.113,1.664,1.303,1.210,1.183,1.018,2.553,0.968,1.232,1.315,1.280,1.230,1.291,1.490,1.513,1.034,1.244,1.245,1.087,1.163,1.340,1.202,1.268,1.279,1.658,1.664,1.216,1.349,1.110,1.215,1.209,1.104,1.509,1.249,1.433,1.316,1.397,1.254,1.282,1.300,1.215,1.048,1.070,1.140,1.614,1.402,1.159,2.280,1.412,1.029,1.199,2.629,1.013,1.113,1.094,1.061,1.962,2.518,1.311,1.257,1.314,1.511,1.374,1.191,1.478,1.397,1.072,1.423,1.620,1.681,1.698,1.403,1.389,1.317,3.694,1.372,1.283,1.218,1.640,1.938,,mtp02_20220527_012941.bmp
2220.25,1.810,1.362,1.366,1.270,1.447,1.832,1.909,1.326,1.785,1.375,1.519,1.709,1.349,1.229,1.263,1.284,1.146,1.548,1.175,1.539,1.193,0.956,2.772,1.005,1.341,1.414,1.247,1.459,1.480,1.500,1.498,0.983,1.203,1.272,1.083,1.136,1.229,1.286,1.157,1.294,1.627,1.855,1.180,1.336,1.175,1.260,1.233,1.022,1.577,1.283,1.418,1.283,1.295,1.116,1.328,1.206,1.256,1.084,1.136,1.158,1.439,1.298,1.165,2.033,1.392,1.140,1.172,2.485,1.090,1.221,1.031,1.056,1.757,2.401,1.411,1.210,1.266,1.331,1.487,1.093,1.265,1.401,1.162,1.628,1.598,1.901,1.722,1.390,1.358,1.291,3.651,1.444,1.202,1.163,1.492,1.806,,mtp02_20220527_014949.bmp
2240.25,1.729,1.471,1.342,1.265,1.359,2.097,1.930,1.228,1.723,1.406,1.470,1.642,1.389,1.350,1.177,1.171,1.209,1.707,1.193,1.508,1.137,1.000,2.806,1.029,1.342,1.383,1.175,1.302,1.389,1.354,1.465,0.980,1.208,1.155,1.031,1.165,1.277,1.221,1.134,1.307,1.350,1.976,1.212,1.459,1.182,1.246,1.195,1.151,1.529,1.188,1.324,1.344,1.266,1.336,1.448,1.181,1.128,0.999,1.248,1.114,1.459,1.326,1.116,1.990,1.329,1.174,1.243,2.604,1.269,1.212,1.243,1.035,1.937,2.258,1.362,1.134,1.250,1.393,1.584,1.178,1.321,1.380,1.158,1.609,1.631,1.860,1.727,1.312,1.477,1.368,3.769,1.396,1.274,1.150,1.474,1.923,,mtp02_20220527_020942.bmp
2260.25,1.878,1.336,1.373,1.211,1.392,2.108,1.506,1.287,1.676,1.204,1.526,1.615,1.374,1.285,1.204,1.246,1.008,1.714,1.180,1.405,1.277,1.053,2.447,1.108,1.276,1.448,1.303,1.250,1.183,1.468,1.508,1.053,1.229,1.244,1.085,1.076,1.275,1.305,1.165,1.415,1.511,3.575,1.220,1.328,1.149,1.260,1.161,1.032,1.519,1.315,1.375,1.237,1.311,1.066,1.292,1.229,1.168,1.027,1.090,1.097,1.335,1.526,1.206,1.973,1.419,1.136,1.277,2.637,1.057,1.214,1.198,1.022,1.742,2.644,1.667,1.271,1.112,1.387,1.557,1.158,1.368,1.197,1.198,1.381,1.683,1.914,1.616,1.196,1.457,1.202,3.435,1.374,1.177,1.136,1.275,2.003,,mtp02_20220527_022941.bmp
2280.25,1.771,1.452,1.465,1.232,1.365,2.162,1.905,1.265,1.785,1.278,1.465,1.699,1.585,1.092,1.106,1.343,1.233,1.476,1.127,1.490,1.253,1.030,2.493,0.927,1.204,1.439,1.287,1.248,1.199,1.551,1.464,1.018,1.222,1.137,1.074,1.176,1.430,1.274,1.207,1.295,1.548,3.426,1.271,1.299,1.245,1.268,1.267,1.058,1.518,1.390,1.380,1.221,1.349,1.149,1.282,1.241,1.123,1.018,1.110,1.059,1.304,1.285,1.167,2.019,1.405,1.198,1.236,2.559,1.185,1.260,1.264,1.093,1.718,2.288,1.558,1.240,1.351,1.340,1.642,1.180,1.390,1.325,1.206,1.642,1.540,1.853,1.749,1.259,1.465,1.388,3.941,1.483,1.211,1.177,1.385,2.136,,mtp02_20220527_024942.bmp
2300.25,1.753,1.378,1.554,1.242,1.302,1.984,1.987,1.203,1.808,1.226,1.776,1.843,1.357,1.120,1.126,1.212,1.142,1.618,1.291,1.523,1.085,1.012,2.852,0.977,1.172,1.396,1.472,1.331,1.216,1.358,1.530,0.925,1.242,1.171,1.123,1.182,1.468,1.251,1.152,1.407,1.505,6.145,1.255,1.469,1.284,1.279,1.202,1.090,1.663,1.330,1.325,1.250,1.325,1.260,1.470,1.255,1.148,1.088,1.004,1.143,1.640,1.308,1.072,1.895,1.478,1.162,1.258,2.624,1.175,1.132,1.156,1.113,1.932,2.351,1.383,1.177,1.246,1.320,1.428,1.156,1.300,1.355,1.283,1.480,1.713,1.784,1.632,1.248,1.385,1.297,3.732,1.278,1.094,1.177,1.195,1.908,,mtp02_20220527_030942.bmp
2320.25,1.864,1.329,1.457,1.237,1.370,1.933,1.732,1.235,1.699,1.344,1.439,1.595,1.552,1.323,1.113,1.223,1.157,1.708,1.210,1.319,1.204,1.026,2.369,0.962,1.339,1.500,1.278,1.286,1.224,1.443,1.711,1.058,1.259,1.175,1.188,1.116,1.398,1.283,1.121,1.361,1.679,12.319,1.187,1.458,1.158,1.298,1.112,1.041,1.590,1.264,1.292,1.368,1.308,1.183,1.254,1.269,1.182,1.104,0.970,1.097,1.393,1.377,1.130,2.112,1.431,1.096,1.278,2.511,1.160,1.203,1.180,1.003,1.959,2.314,1.874,1.159,1.310,1.384,1.599,1.239,1.264,1.263,1.172,1.560,1.570,1.740,1.497,1.335,1.260,1.158,3.834,1.436,1.190,1.203,1.339,1.995,,mtp02_20220527_032942.bmp
2340.25,1.789,1.238,1.465,1.094,1.525,1.902,1.805,1.524,1.826,1.288,1.661,1.833,1.400,1.276,1.265,1.196,1.207,1.589,1.008,1.327,1.252,1.070,2.674,1.033,1.188,1.350,1.460,1.369,1.189,1.329,1.597,0.826,1.050,1.062,1.047,1.198,1.514,1.201,1.178,1.295,1.719,17.989,1.187,1.307,1.173,1.180,1.218,1.047,1.662,1.393,1.385,1.336,1.286,1.206,1.333,1.171,1.261,1.037,1.020,1.149,1.426,1.263,1.253,2.078,1.352,1.062,1.209,2.504,1.213,1.239,1.115,1.029,1.846,2.318,1.415,1.269,1.263,1.375,1.669,1.190,1.245,1.448,1.252,1.506,1.718,1.683,1.652,1.325,1.373,1.254,3.605,1.496,1.135,1.211,1.287,1.987,,mtp02_20220527_034942.bmp
2360.25,2.041,1.402,1.223,1.175,1.450,1.798,1.764,1.266,1.760,1.208,1.579,1.819,1.352,1.200,1.196,1.213,1.217,1.634,1.219,1.381,1.359,1.072,2.588,0.999,1.192,1.372,1.281,1.351,1.217,1.405,1.563,0.967,1.259,1.041,1.087,1.140,1.415,1.258,1.171,1.334,1.493,13.758,1.055,1.427,1.193,1.236,1.182,1.090,1.579,1.229,1.275,1.348,1.286,1.248,1.373,1.258,1.177,1.061,1.069,1.011,1.351,1.285,0.980,2.197,1.411,1.102,1.155,2.490,1.138,1.312,1.119,1.015,1.819,2.290,1.522,1.265,1.268,1.452,1.489,1.257,1.428,1.351,1.241,1.564,1.590,1.758,1.828,1.336,1.355,1.225,3.770,1.442,1.212,1.074,1.261,1.911,,mtp02_20220527_040942.bmp
2380.25,2.194,1.398,1.365,1.052,1.322,1.840,1.962,1.217,1.901,1.267,1.683,1.630,1.480,1.282,1.301,1.250,1.192,1.638,1.208,1.528,1.376,1.051,2.815,1.162,1.237,1.703,1.389,1.396,1.284,1.435,1.402,1.027,1.078,1.092,1.088,1.232,1.340,1.296,1.205,1.285,1.672,14.520,1.193,1.339,1.221,1.234,1.148,1.110,1.686,1.362,1.319,1.330,1.262,1.221,1.380,1.106,1.131,1.072,1.163,1.052,1.505,1.434,1.139,2.032,1.284,1.112,1.223,2.391,1.156,1.105,1.131,0.985,1.962,2.365,1.379,1.226,1.309,1.343,1.689,1.222,1.407,1.456,1.168,1.544,1.504,1.937,1.651,1.294,1.321,1.268,3.436,1.297,1.051,1.156,1.318,2.036,,mtp02_20220527_042942.bmp
2400.25,2.158,1.312,1.408,1.151,1.300,1.877,1.942,1.489,1.556,1.216,1.471,1.628,1.417,1.362,1.321,1.264,1.161,1.740,1.246,1.431,1.187,0.975,2.851,0.949,1.352,1.477,1.408,1.331,1.228,1.356,1.372,1.147,1.125,1.212,1.240,1.186,1.473,1.253,1.245,1.256,1.489,12.913,1.226,1.285,1.207,1.276,1.214,1.065,1.672,1.242,1.421,1.481,1.203,1.216,1.322,1.203,1.199,1.029,1.007,1.043,1.566,1.427,1.110,1.974,1.293,1.149,1.008,2.726,1.032,1.126,1.256,1.013,1.637,2.425,1.307,1.126,1.247,1.286,1.353,1.251,1.155,1.286,1.208,1.462,1.543,1.859,1.570,1.359,1.355,1.103,3.825,1.366,1.198,1.209,1.418,1.942,,mtp02_20220527_044941.bmp
2420.25,2.454,1.363,1.460,1.128,1.357,2.103,2.068,1.215,1.635,1.312,1.387,1.877,1.340,1.214,1.268,1.151,1.155,1.533,1.255,1.410,1.196,1.120,2.611,1.051,1.339,1.659,1.371,1.267,1.524,1.625,1.527,1.078,1.210,1.149,0.949,1.120,1.330,1.350,1.221,1.236,1.599,15.615,1.132,1.391,1.169,1.209,1.232,1.060,1.724,1.343,1.408,1.365,1.330,1.379,1.369,1.304,1.146,1.110,1.187,1.108,1.441,1.422,1.168,2.131,1.402,1.156,1.128,2.567,1.049,1.246,1.134,0.999,1.693,2.412,1.257,1.259,1.326,1.292,1.693,1.222,1.271,1.283,1.256,1.340,1.691,1.777,1.633,1.126,1.334,1.237,3.664,1.368,1.151,1.207,1.495,1.838,,mtp02_20220527_050942.bmp
2440.25,2.761,1.379,1.416,1.080,1.641,1.735,1.998,1.375,1.752,1.319,1.597,1.732,1.446,1.264,1.356,1.297,1.268,1.624,1.198,1.514,1.186,1.117,2.724,1.084,1.284,1.688,1.322,1.249,1.294,1.561,1.376,0.950,1.237,1.097,1.016,1.109,1.418,1.414,1.173,1.190,1.672,13.964,1.186,1.546,1.377,1.284,1.161,0.942,1.758,1.413,1.381,1.556,1.383,1.226,1.305,1.223,1.237,1.100,1.010,1.078,1.446,1.367,1.153,1.958,1.405,1.140,1.311,2.415,1.083,1.195,1.203,1.094,1.685,2.273,1.356,1.193,1.320,1.349,1.678,1.152,1.270,1.304,1.227,1.512,1.654,1.905,1.648,1.151,1.276,1.271,3.916,1.389,1.087,1.065,1.336,2.265,,mtp02_20220527_052950.bmp
2460.25,2.367,1.241,1.501,1.148,1.313,2.019,1.942,1.185,1.850,1.331,1.468,1.790,1.575,1.197,1.174,1.360,1.039,1.595,1.303,1.444,1.097,0.986,2.652,1.062,1.177,1.796,1.226,1.206,1.136,1.367,1.388,1.106,1.062,1.176,1.163,1.080,1.386,1.223,1.198,1.289,1.619,3.336,1.133,1.226,1.192,1.150,1.116,0.862,1.609,1.364,1.442,1.328,1.297,1.141,1.265,1.217,1.214,1.015,1.107,0.959,1.453,1.282,1.006,2.098,1.356,1.201,1.262,2.768,1.166,1.302,1.152,1.106,1.910,2.252,1.232,1.218,1.243,1.354,1.622,1.179,1.118,1.319,1.306,1.515,1.585,1.739,1.615,1.284,1.366,1.274,3.669,1.372,1.153,1.194,1.379,1.857,,mtp02_20220527_054942.bmp
2480.25,2.306,1.275,1.353,1.056,1.223,2.052,1.882,1.253,1.645,1.363,1.617,1.604,1.502,1.279,1.101,1.101,1.160,1.642,1.171,1.437,1.206,1.147,2.461,1.042,1.224,1.559,1.315,1.240,1.317,1.335,1.574,1.035,1.177,1.157,1.032,1.137,1.364,1.263,1.136,1.243,1.611,3.149,1.227,1.377,1.249,1.323,1.160,1.019,1.480,1.349,1.332,1.553,1.198,1.311,1.395,1.253,1.155,1.152,1.186,1.159,1.531,1.433,1.176,2.268,1.493,1.068,1.196,2.566,1.116,1.245,1.111,1.192,1.793,2.254,1.377,1.206,1.297,1.352,1.708,1.278,1.248,1.319,1.310,1.685,1.700,1.751,1.802,1.269,1.229,1.297,3.955,1.333,1.158,1.228,1.389,1.828,,mtp02_20220527_060941.bmp
2500.25,2.209,1.205,1.471,1.129,1.302,2.068,1.917,1.474,1.628,1.262,1.611,1.768,1.233,1.287,1.199,1.172,1.195,1.464,1.260,1.356,1.224,1.162,2.465,1.027,1.168,1.869,1.308,1.259,1.196,1.634,1.546,1.074,1.134,1.199,1.067,1.114,1.388,1.259,1.158,1.402,1.644,3.241,1.160,1.332,1.196,1.092,1.309,1.025,1.509,1.282,1.319,1.403,1.416,1.251,1.475,1.241,1.162,1.021,1.090,1.058,1.604,1.290,1.053,2.390,1.479,1.168,1.189,2.543,1.043,1.151,1.182,0.975,1.802,2.417,1.448,1.305,1.248,1.410,1.777,1.153,1.434,1.342,1.202,1.485,1.707,1.854,1.664,1.156,1.548,1.318,3.773,1.411,1.208,1.263,1.395,1.867,,mtp02_20220527_062942.bmp
2520.25,2.333,1.387,1.481,1.147,1.338,1.920,1.920,1.259,1.730,1.407,1.434,1.739,1.288,1.358,1.354,1.228,1.181,1.807,1.210,1.326,1.420,1.069,2.762,1.092,1.214,1.845,1.305,1.282,1.296,1.367,1.520,1.022,1.098,1.135,1.015,1.020,1.426,1.436,1.078,1.462,1.521,25.885,1.225,1.352,1.224,1.319,1.215,1.036,1.598,1.293,1.407,1.480,1.328,1.377,1.310,1.200,1.194,1.090,1.180,1.138,1.500,1.277,1.163,2.204,1.302,1.132,1.195,2.617,0.995,1.116,1.119,1.010,1.802,2.212,1.413,1.242,1.341,1.363,1.564,1.169,1.386,1.378,1.231,1.524,1.623,1.899,1.562,1.316,1.262,1.161,3.758,1.398,1.104,1.125,1.349,1.994,,mtp02_20220527_064942.bmp
2540.25,2.288,1.279,1.374,1.094,1.451,1.942,1.940,1.323,1.715,1.344,1.641,1.758,1.476,1.371,1.198,1.273,1.265,1.600,1.110,1.400,1.226,1.130,2.560,1.102,1.241,1.812,1.366,1.392,1.421,1.450,1.356,0.965,1.246,1.205,1.079,1.150,1.374,1.347,1.028,1.188,1.676,16.020,1.069,1.371,1.301,1.201,1.140,1.014,1.554,1.328,1.511,1.298,1.310,1.160,1.440,1.265,1.140,1.125,1.155,1.022,1.415,1.367,1.056,2.183,1.336,1.166,1.104,2.563,1.165,1.070,1.164,1.058,1.680,2.192,1.396,1.313,1.267,1.385,1.581,1.206,1.367,1.245,1.264,1.513,1.583,1.729,1.662,1.358,1.413,1.158,3.858,1.436,1.128,1.233,1.315,2.041,,mtp02_20220527_070943.bmp
2560.25,2.440,1.125,1.392,1.023,1.444,2.018,1.741,1.247,1.815,1.287,1.510,1.794,1.291,1.255,1.179,1.215,1.145,1.681,1.194,1.505,1.332,1.012,2.597,1.201,1.247,1.999,1.339,1.219,1.261,1.606,1.503,0.977,1.172,1.041,1.161,1.144,1.295,1.260,1.187,1.221,1.669,24.228,1.123,1.250,1.095,1.273,1.188,1.033,1.565,1.292,1.345,1.444,1.423,1.277,1.445,1.455,1.062,1.078,1.087,1.015,1.555,1.367,0.983,2.250,1.429,1.171,1.120,2.448,1.066,1.281,1.199,1.125,1.859,2.389,1.391,1.216,1.258,1.385,1.436,1.342,1.418,1.352,1.265,1.513,1.659,1.708,1.776,1.236,1.431,1.229,3.826,1.473,1.160,1.217,1.460,1.792,,mtp02_20220527_072943.bmp
