File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,41.247,42.147,45.512,90.033,57.814,41.057,38.196,39.449,38.647,35.296,40.139,38.992,38.986,49.006,68.980,73.465,40.590,39.063,40.886,48.016,42.788,34.429,33.435,44.086,41.922,54.373,43.814,52.088,41.178,34.753,39.024,42.694,41.527,36.431,42.720,36.324,37.033,37.773,46.624,42.608,46.816,35.345,38.441,33.520,39.620,32.586,31.010,45.608,39.108,48.349,47.357,54.178,47.869,36.324,35.557,33.908,33.845,36.614,34.380,33.241,50.090,56.906,39.194,84.947,34.714,51.857,40.253,36.751,57.522,33.831,32.167,33.286,44.606,38.682,58.265,64.737,58.475,58.935,40.535,51.088,53.447,44.257,34.708,34.071,42.922,39.437,41.998,38.127,40.637,42.833,37.122,41.024,33.865,32.690,36.649,37.898,,mtp04_20220525_230937.bmp
640,41.080,42.120,45.794,96.300,61.159,40.863,37.990,39.537,39.176,35.308,40.706,39.459,38.759,50.247,73.608,79.410,40.263,39.037,40.878,51.502,45.206,34.478,33.331,45.751,42.480,57.659,44.565,55.016,41.929,34.702,40.198,45.798,44.153,37.312,44.694,36.892,36.994,37.641,48.533,43.559,49.302,35.253,39.000,33.543,41.620,32.725,31.167,48.031,39.118,49.253,49.365,57.106,50.676,36.345,35.345,33.565,33.857,37.182,34.382,33.365,52.206,60.588,39.876,91.680,34.676,55.475,41.282,37.588,61.739,34.094,32.104,33.390,45.108,39.151,62.057,71.288,62.569,62.888,42.751,54.404,57.667,45.780,34.457,33.980,42.651,39.475,42.673,38.633,42.100,44.290,36.863,41.731,33.563,32.625,36.206,37.831,,mtp04_20220525_232936.bmp
660,41.314,42.029,46.478,101.853,65.418,40.786,37.890,40.133,39.818,35.531,42.212,39.463,38.633,52.151,79.041,85.902,40.551,39.051,40.743,55.757,48.116,34.527,33.192,47.886,42.916,61.696,45.673,58.782,42.908,34.704,41.573,51.029,47.647,38.410,47.259,37.745,36.947,37.555,50.776,45.143,52.606,35.086,40.069,33.575,44.047,32.612,31.365,51.365,39.002,49.871,51.865,60.786,54.002,36.373,35.308,33.406,33.529,37.876,34.627,33.471,55.239,65.204,41.020,98.775,34.625,59.906,42.802,38.873,66.673,34.588,31.990,33.675,46.031,39.684,66.480,75.875,67.329,67.924,46.384,58.808,63.106,47.825,34.508,33.661,43.065,39.884,43.867,39.588,44.537,46.616,36.943,42.706,33.604,32.451,36.208,37.622,,mtp04_20220525_234937.bmp
680,40.843,41.818,46.706,109.245,69.804,40.543,37.661,40.598,40.714,35.824,43.567,39.616,38.398,53.945,84.735,90.294,40.080,38.771,40.420,59.871,51.943,34.863,33.069,50.598,43.190,65.953,47.198,62.827,44.004,34.488,43.273,55.349,51.955,40.171,50.220,38.696,36.767,37.653,53.316,47.020,55.675,35.182,41.224,33.971,46.892,32.404,31.647,54.998,39.188,51.500,54.712,64.876,58.112,36.590,35.239,33.512,33.606,38.635,34.788,33.786,58.465,69.906,42.841,106.116,34.676,64.673,44.284,40.408,72.108,35.076,31.867,33.912,47.475,40.402,71.575,78.988,72.814,72.839,51.198,63.125,68.833,50.286,34.675,33.665,43.669,40.402,45.196,40.469,47.655,49.135,36.955,44.220,33.629,32.557,36.188,37.661,,mtp04_20220526_000936.bmp
700,41.145,41.843,47.692,116.845,75.188,40.476,37.622,41.616,42.014,36.088,45.518,40.598,38.359,56.769,91.437,95.596,39.529,38.865,40.359,65.427,57.659,34.988,32.998,53.780,43.900,71.257,49.216,67.878,45.788,34.431,45.853,60.637,57.627,41.837,53.486,40.143,36.810,37.598,56.712,49.453,59.863,35.116,42.712,34.192,50.267,32.390,31.902,59.433,39.033,53.400,58.284,69.990,62.553,36.729,34.929,33.355,33.541,39.341,34.986,34.137,62.606,75.837,45.625,112.916,34.833,69.998,46.535,42.155,78.082,35.718,31.853,34.343,49.175,41.408,77.371,83.133,78.302,79.010,58.118,68.488,75.600,53.622,34.308,33.457,44.098,40.939,46.896,41.778,52.425,52.008,36.751,45.876,33.594,32.245,35.996,37.380,,mtp04_20220526_002937.bmp
720,41.176,41.931,48.786,124.284,81.027,40.431,37.620,42.631,43.725,36.902,47.927,40.990,38.390,60.080,98.353,101.655,39.702,38.790,40.410,71.178,62.024,35.622,33.169,57.676,44.776,76.831,51.667,73.027,47.931,34.422,48.420,57.769,57.269,44.124,57.437,41.949,36.876,37.588,60.765,52.753,64.900,35.194,44.753,34.886,54.249,32.188,32.512,64.537,39.104,56.039,62.692,75.357,67.749,37.404,34.941,33.341,33.427,40.757,35.447,34.661,67.763,81.780,49.984,119.975,34.986,75.778,49.188,44.439,84.241,36.506,31.831,35.110,51.606,42.731,83.825,87.480,84.698,85.565,63.216,74.149,80.406,57.343,34.259,33.561,45.276,41.545,48.965,43.598,58.739,55.665,36.825,47.886,33.582,32.375,36.049,37.351,,mtp04_20220526_004936.bmp
740,40.892,41.402,49.398,124.420,86.165,40.084,37.361,43.514,45.296,37.110,50.235,41.755,38.153,63.327,104.541,106.884,39.729,38.573,40.000,76.300,66.720,35.869,32.912,61.427,45.533,82.563,54.041,78.110,49.951,34.300,51.361,59.678,56.980,46.300,61.131,43.459,36.498,37.433,64.518,56.100,69.108,35.088,46.657,35.276,58.124,31.990,32.727,69.292,38.939,58.006,66.722,80.225,72.804,37.559,34.780,33.178,33.147,41.775,35.843,35.000,72.573,87.759,55.251,125.410,34.994,81.137,51.898,46.808,89.724,37.390,31.698,35.622,54.533,43.886,89.737,92.029,90.651,91.329,64.045,79.569,84.153,61.465,33.935,33.402,46.067,42.067,50.851,45.029,60.878,58.994,36.676,49.892,33.339,32.186,35.790,37.265,,mtp04_20220526_010937.bmp
760,40.569,41.204,50.888,127.188,93.198,39.847,36.908,44.694,47.239,37.708,53.094,42.684,37.800,67.980,111.847,113.676,39.720,38.316,39.761,83.584,67.592,36.378,32.753,66.353,46.714,89.371,57.202,84.580,52.935,34.157,55.149,61.912,58.441,49.490,65.847,46.002,36.476,37.471,69.418,60.563,75.086,35.324,49.476,35.976,63.425,31.955,33.463,75.422,39.022,61.567,72.008,86.594,79.043,38.151,34.631,33.035,33.108,43.247,36.222,35.743,78.494,95.047,61.994,131.186,35.247,87.808,55.873,50.114,96.408,38.516,31.531,36.531,57.859,45.690,96.939,97.710,97.888,98.245,67.345,85.884,89.467,66.867,34.025,33.251,48.294,43.024,53.698,47.361,61.280,63.641,36.627,52.839,33.461,32.157,35.551,36.859,,mtp04_20220526_012937.bmp
780,40.865,41.253,52.816,128.961,99.137,40.100,36.996,46.810,50.292,38.955,56.890,44.320,37.947,73.363,119.884,120.684,39.304,38.239,39.716,90.431,71.908,37.210,32.655,72.049,48.288,96.529,60.963,91.298,56.418,34.233,59.408,65.537,61.747,53.284,71.102,48.886,36.420,37.600,75.251,66.110,81.290,35.816,52.451,37.180,68.657,31.939,34.422,82.655,39.253,66.071,77.941,93.592,85.657,39.116,34.563,33.006,32.994,45.065,37.071,36.694,85.496,102.880,61.882,134.545,35.608,94.747,60.343,53.831,103.396,40.229,31.590,37.720,62.451,48.031,104.631,104.153,105.406,105.704,71.724,92.884,95.092,72.482,33.875,33.324,51.157,44.208,57.286,49.914,62.394,68.527,36.755,56.402,33.349,32.153,35.457,36.757,,mtp04_20220526_014937.bmp
800,41.141,41.673,55.625,133.867,108.239,40.533,37.176,49.494,53.818,40.475,61.812,46.535,38.382,80.492,128.333,129.196,39.931,38.578,39.927,97.992,77.780,38.592,32.806,79.314,50.651,105.378,66.025,99.690,61.073,34.573,65.292,72.184,67.161,58.149,77.735,53.012,36.765,38.163,82.112,73.686,89.357,36.486,56.955,38.865,75.608,31.996,35.890,90.227,39.906,71.106,85.184,101.873,94.104,40.451,34.880,33.324,33.245,47.506,38.537,38.243,93.818,112.471,63.129,137.408,36.390,103.020,66.286,58.729,111.257,42.606,31.718,39.608,68.827,51.251,113.573,112.037,114.637,114.757,79.135,101.475,102.606,76.345,33.853,33.469,55.961,46.465,62.127,53.775,64.002,74.884,37.045,60.765,33.718,32.167,35.543,37.141,,mtp04_20220526_020936.bmp
820,41.320,41.729,58.512,136.222,115.859,40.788,37.239,52.292,57.643,42.092,66.598,48.686,38.461,87.825,135.602,134.145,40.600,38.535,39.976,104.714,84.112,39.835,32.775,86.559,53.004,113.273,71.218,107.839,65.706,34.561,70.659,79.753,72.910,63.037,83.865,57.041,36.686,38.365,89.220,80.880,96.604,37.122,61.616,40.525,82.006,31.847,37.165,97.824,40.300,76.294,92.192,109.492,101.373,42.063,34.708,33.210,33.210,49.718,39.955,39.810,101.449,119.906,63.720,139.398,37.047,110.378,72.757,63.500,116.782,44.975,31.584,41.629,74.994,54.671,120.765,119.245,121.327,121.096,89.676,109.149,109.733,80.496,33.853,33.476,61.725,48.592,66.653,57.561,64.775,80.965,37.255,65.684,33.845,32.186,35.704,37.061,,mtp04_20220526_022938.bmp
840,41.545,41.775,61.388,138.155,122.541,40.767,37.300,55.408,62.002,44.120,71.665,51.245,38.467,95.616,140.524,136.231,40.469,38.651,39.967,112.235,92.153,41.524,32.824,92.496,55.929,121.459,76.904,115.412,71.404,34.680,76.737,86.422,79.261,68.363,89.880,61.741,36.778,38.875,96.398,85.073,104.096,38.063,66.531,42.665,88.829,31.918,38.963,104.220,40.733,82.733,99.739,117.012,108.537,43.818,34.808,33.425,33.341,52.506,41.663,41.967,110.010,127.508,64.543,141.435,38.088,116.902,79.780,68.800,121.331,47.812,31.714,43.782,81.073,58.616,127.747,126.935,128.125,127.684,96.080,115.747,115.725,85.151,33.984,33.667,64.518,50.924,71.749,62.022,65.537,87.651,37.492,70.790,34.178,32.431,35.604,36.765,,mtp04_20220526_024937.bmp
860,41.725,41.522,64.588,138.151,123.745,40.547,36.890,58.514,66.086,46.124,76.822,53.469,38.504,102.949,141.625,136.392,40.402,38.361,39.571,118.233,97.500,43.229,32.508,96.933,58.616,126.998,82.225,120.896,76.233,34.525,82.429,92.725,85.806,73.424,95.569,66.545,36.586,39.192,102.631,88.867,110.312,38.804,71.216,44.757,94.449,31.653,40.741,109.492,41.124,88.014,106.361,122.437,113.784,45.676,34.525,33.184,33.075,55.110,43.451,43.686,117.535,133.165,64.741,141.782,38.829,122.027,82.545,73.965,121.863,50.765,31.471,46.239,86.355,62.786,132.565,130.537,131.622,130.429,98.837,120.963,120.075,89.133,33.749,33.525,63.935,53.618,76.931,66.443,64.978,93.859,37.537,75.675,34.080,32.200,35.302,36.598,,mtp04_20220526_030936.bmp
880,42.382,41.798,68.837,140.169,125.300,40.975,36.755,62.453,71.994,48.831,83.269,56.812,38.645,112.631,143.267,139.004,40.718,38.353,39.306,123.759,105.059,45.631,32.520,103.578,62.492,134.027,89.031,127.576,82.543,34.745,89.375,99.478,92.788,79.669,102.155,72.035,36.535,39.453,110.339,93.937,116.935,40.078,77.163,47.539,101.890,31.512,43.184,116.035,42.043,94.231,114.216,129.245,120.425,48.141,34.492,33.251,33.039,58.504,45.769,46.469,126.314,139.147,65.416,143.188,40.169,127.067,87.543,80.327,123.539,54.443,31.465,49.588,92.204,67.661,136.335,132.041,133.900,132.514,105.067,126.486,121.629,94.641,33.673,33.655,64.261,57.057,83.084,71.763,65.712,101.198,37.853,81.814,34.182,32.008,35.094,36.582,,mtp04_20220526_032936.bmp
900,43.212,42.049,73.329,140.447,128.402,40.990,36.747,66.827,77.518,51.943,86.635,60.637,38.490,121.988,145.337,141.302,41.500,38.161,39.255,126.282,110.851,48.410,32.300,110.555,67.039,138.963,96.369,133.486,89.382,34.855,96.412,102.825,98.867,86.020,108.022,78.482,36.618,40.312,117.994,100.310,123.837,41.876,83.825,51.253,108.478,31.584,46.343,122.657,42.590,101.714,120.980,134.606,127.076,51.102,34.647,33.447,33.145,62.163,48.643,49.841,134.027,142.475,66.371,144.480,41.712,129.620,92.992,86.961,125.302,58.649,31.459,53.498,97.733,73.194,138.380,134.582,135.712,134.520,113.496,129.414,123.243,100.827,33.743,33.678,63.188,61.057,89.992,77.576,67.008,108.908,38.449,88.420,34.710,32.169,35.155,36.455,,mtp04_20220526_034937.bmp
920,44.845,42.827,78.714,141.896,130.547,41.680,36.920,71.927,83.473,55.827,93.357,65.027,39.251,130.302,147.696,143.031,43.053,38.351,39.429,128.724,114.575,51.833,32.541,117.459,72.473,141.839,104.175,136.647,96.884,35.349,103.982,108.355,111.471,92.741,113.394,85.090,36.971,41.341,124.306,106.896,129.124,44.153,90.625,55.431,114.476,31.439,49.947,125.186,44.006,109.641,128.308,137.371,131.127,54.892,34.794,33.641,33.371,66.314,52.031,53.755,142.625,144.473,67.033,145.822,43.908,131.459,99.282,93.961,127.257,63.673,31.759,57.865,103.767,79.663,140.327,136.365,137.769,136.329,117.929,131.098,125.731,106.825,33.596,33.943,70.280,66.022,97.455,84.084,69.973,115.916,39.204,95.614,35.243,32.408,35.298,36.475,,mtp04_20220526_040937.bmp
940,47.522,43.845,85.278,143.645,134.296,42.665,37.327,78.449,88.806,60.602,100.247,70.576,40.012,137.267,151.727,146.267,43.965,38.527,39.573,132.884,119.233,56.161,32.547,125.494,78.875,145.667,113.192,140.227,105.951,35.984,111.667,112.780,109.473,100.749,118.141,93.239,37.398,42.976,133.049,115.359,133.265,46.853,98.373,60.555,121.324,31.692,54.269,128.543,45.871,119.127,136.345,140.843,134.957,59.549,35.161,34.080,33.547,71.410,56.457,58.663,152.355,148.539,69.224,148.755,46.663,134.994,107.018,101.769,130.304,69.625,32.006,63.457,111.480,87.712,144.269,140.557,141.435,140.135,122.622,134.475,129.612,113.392,33.673,34.441,64.159,71.894,106.439,91.865,74.488,124.504,39.982,104.614,35.998,32.486,35.480,36.725,,mtp04_20220526_042937.bmp
960,50.286,44.308,90.525,141.959,134.143,42.967,37.353,83.455,93.943,64.622,105.941,75.380,40.625,139.745,151.182,145.537,45.198,38.333,39.447,133.292,119.898,59.829,32.559,126.231,84.400,145.676,118.778,140.267,111.610,36.233,117.490,113.878,112.347,106.347,118.153,99.847,37.451,44.233,136.878,121.273,133.625,49.418,104.245,65.157,122.422,31.565,58.139,129.243,47.431,124.673,138.576,141.318,135.286,63.690,35.098,34.176,33.594,74.814,60.329,63.186,154.665,148.639,70.051,148.096,49.476,135.180,112.231,107.149,130.002,74.727,31.749,68.322,113.427,94.269,144.200,140.900,141.608,139.633,123.310,134.875,129.506,115.282,33.386,34.549,64.900,76.841,112.853,98.329,78.533,129.510,40.631,110.792,36.461,32.320,35.141,36.439,,mtp04_20220526_044938.bmp
980,55.345,46.265,98.418,143.798,137.190,44.429,38.086,91.029,102.135,70.249,113.529,82.051,41.759,144.263,154.551,148.804,47.333,38.471,39.682,136.996,122.641,65.359,32.488,129.402,92.286,149.916,127.584,144.075,119.849,37.063,125.345,117.833,116.131,113.606,121.008,108.075,38.045,46.686,141.249,129.469,136.835,53.353,111.765,71.196,125.498,31.524,63.627,132.922,49.961,133.220,142.447,144.971,139.033,69.610,35.373,34.831,33.947,80.425,65.629,69.504,158.490,152.943,73.433,150.535,53.355,138.269,120.061,114.792,132.594,81.412,32.227,74.998,117.924,103.647,147.931,144.031,144.722,142.833,126.267,138.504,132.518,117.924,33.563,35.225,65.837,84.225,121.700,107.188,85.204,134.439,42.269,119.020,37.720,32.590,35.155,36.565,,mtp04_20220526_050937.bmp
1000.25,61.925,48.580,104.578,143.557,138.906,45.341,38.706,97.906,108.729,75.827,117.067,88.449,42.986,146.076,155.714,149.790,49.359,38.453,39.661,138.024,124.124,70.720,32.441,132.214,99.869,151.835,134.557,146.218,126.931,37.982,128.553,119.920,118.561,119.078,122.633,115.604,38.837,48.908,142.906,134.871,138.900,57.700,118.737,77.627,127.573,31.649,69.169,134.767,52.729,140.033,144.529,147.206,140.412,75.575,35.806,35.494,34.425,85.484,70.994,75.314,160.592,154.629,76.929,150.884,57.396,139.735,125.076,120.418,133.712,87.800,32.561,81.720,120.816,112.288,149.680,145.437,146.082,144.224,127.210,139.918,133.980,120.245,33.669,35.939,69.037,91.373,129.453,114.665,91.655,136.271,43.784,126.108,39.027,32.980,35.327,36.329,,mtp04_20220526_052945.bmp
1020,65.861,52.049,111.480,144.710,140.012,46.904,40.033,105.100,114.424,81.698,119.202,95.147,45.133,148.086,156.814,150.949,52.541,38.698,39.925,139.635,124.998,76.849,32.514,134.992,108.329,153.216,139.200,147.714,132.039,39.043,130.565,122.004,120.804,121.933,123.851,122.200,40.092,51.731,145.104,137.182,140.882,62.186,123.896,84.227,129.402,31.663,74.902,136.422,56.449,143.833,146.622,148.631,142.143,82.100,36.482,36.373,34.667,90.980,76.743,81.896,163.382,156.049,81.457,152.269,62.545,141.251,127.441,123.816,134.645,94.624,32.927,88.576,125.173,120.208,150.914,146.510,147.041,145.545,128.139,141.153,134.971,122.310,33.612,36.663,72.122,98.969,135.963,121.890,99.284,137.912,45.582,131.088,40.341,33.176,35.224,36.647,,mtp04_20220526_054938.bmp
1040,66.612,56.749,118.761,144.882,141.206,48.602,42.353,111.584,117.508,87.878,120.922,102.598,47.876,149.492,158.131,151.914,55.088,38.610,40.116,141.010,125.202,82.959,32.431,136.996,116.776,154.876,141.775,148.988,134.822,40.482,132.882,124.273,123.280,123.471,125.539,128.469,41.569,55.437,147.325,139.269,142.335,67.790,127.635,91.075,131.402,31.661,80.980,137.451,60.306,146.710,149.141,149.739,143.735,88.751,36.765,37.175,35.343,96.278,82.598,89.035,165.788,157.524,86.547,151.604,67.535,142.392,128.916,125.402,135.420,101.171,33.382,96.067,128.845,127.678,151.653,147.473,147.925,146.296,129.010,142.375,136.073,124.082,33.571,37.573,81.441,107.210,139.496,129.216,106.806,140.298,47.735,133.155,41.998,33.335,35.188,36.331,,mtp04_20220526_060938.bmp
1060,66.975,62.331,124.245,143.296,140.276,50.176,43.835,117.437,118.000,93.308,121.924,108.043,50.980,148.806,156.376,150.108,58.073,38.424,40.118,140.308,123.114,88.263,32.296,137.020,123.110,153.976,141.920,148.314,134.918,42.069,133.178,124.635,123.814,123.798,124.937,129.561,43.465,58.784,147.486,140.014,142.018,72.692,127.412,97.049,131.086,31.439,86.337,136.988,64.531,146.710,148.853,149.129,143.122,94.273,37.202,37.982,35.671,100.365,87.961,95.231,165.629,156.371,91.541,149.843,72.733,141.255,129.714,125.539,134.667,105.784,33.622,102.359,132.149,132.965,151.114,146.539,147.006,145.298,127.994,141.524,135.522,124.051,33.373,38.604,80.094,113.914,139.171,132.657,113.761,140.671,50.208,133.176,43.698,33.480,34.829,35.978,,mtp04_20220526_062938.bmp
1080,68.331,63.598,131.090,145.684,141.637,53.051,48.998,125.337,121.127,100.208,125.735,116.435,56.673,151.894,158.729,152.196,62.675,38.755,40.782,143.427,125.127,96.065,32.447,139.798,132.724,156.953,145.780,151.318,138.849,44.253,136.745,127.698,126.625,127.118,127.463,132.590,47.243,63.876,150.957,144.271,144.894,79.859,130.863,105.149,133.335,31.616,93.925,139.943,70.722,150.431,152.502,152.102,145.876,102.769,38.290,39.671,36.661,106.894,95.539,103.016,169.637,159.451,99.404,151.741,79.955,144.369,133.420,129.390,136.271,112.725,34.414,110.302,138.673,140.459,153.829,149.582,149.741,147.310,130.773,144.441,138.180,126.625,33.437,40.149,88.267,122.378,142.896,136.829,123.057,143.763,53.657,137.061,46.692,33.886,35.147,36.329,,mtp04_20220526_064937.bmp
1100,70.075,65.255,133.478,146.124,141.933,56.200,51.578,128.188,123.808,106.802,126.994,123.322,63.508,152.759,159.212,152.457,67.235,38.743,42.043,144.124,124.502,102.735,32.443,141.039,141.216,158.263,148.261,152.767,140.986,46.680,138.349,128.071,127.000,128.547,128.384,134.673,52.078,69.033,152.475,145.933,146.316,86.706,132.498,111.282,134.114,31.539,100.363,141.333,77.035,152.527,153.710,153.329,147.171,109.094,39.298,41.392,37.729,111.267,101.498,109.782,171.198,160.729,106.890,152.112,87.018,145.416,135.131,131.153,136.694,117.253,35.294,117.461,144.565,143.612,154.827,150.018,149.884,147.888,131.284,145.273,138.251,127.731,33.529,41.973,96.210,130.814,145.231,138.676,130.710,145.492,57.535,139.492,49.784,34.563,35.194,36.465,,mtp04_20220526_070939.bmp
1120,70.816,66.300,134.733,146.555,141.849,59.369,50.465,129.873,125.794,112.212,128.804,127.851,71.857,154.043,159.145,152.459,72.302,38.822,43.569,144.749,124.965,108.859,32.425,142.261,148.925,159.312,149.759,153.245,142.688,49.641,139.694,128.278,127.608,130.261,129.341,136.984,58.661,75.055,153.449,147.229,146.978,93.935,134.075,117.606,134.631,31.557,106.347,142.147,83.794,154.108,154.725,154.159,147.288,115.547,40.657,43.431,38.829,115.800,107.586,116.627,172.369,161.616,114.527,151.939,94.202,145.498,136.265,132.527,136.929,119.018,36.247,123.725,150.206,144.839,154.576,149.337,150.251,148.206,131.771,145.645,138.208,128.790,33.425,44.359,99.931,138.067,147.718,140.512,134.125,146.780,61.918,141.251,53.380,35.337,34.982,36.331,,mtp04_20220526_072938.bmp
1140,71.876,68.122,136.939,147.588,141.953,63.396,50.065,131.943,127.761,115.504,129.961,129.475,73.898,153.884,159.818,152.906,78.120,38.904,45.757,144.971,125.833,114.706,32.357,143.471,154.037,159.382,151.453,153.510,144.441,53.324,141.075,128.700,127.869,131.488,130.371,139.012,67.827,81.576,155.175,149.002,147.929,101.455,135.345,122.102,134.906,31.420,111.839,143.351,91.396,156.053,156.318,154.055,148.220,122.018,42.186,45.796,40.431,120.422,112.912,123.053,173.978,161.724,122.688,152.443,102.263,145.900,137.559,133.806,137.290,120.796,37.596,127.233,155.324,147.231,154.945,149.739,150.825,148.551,132.490,145.976,138.327,129.592,33.296,46.924,106.539,142.057,149.290,142.586,135.576,148.176,67.024,143.302,57.571,36.067,35.041,36.388,,mtp04_20220526_074939.bmp
1160,72.969,69.431,139.473,147.555,142.067,67.786,51.347,134.469,129.245,116.571,130.992,131.047,76.086,153.976,159.694,153.018,83.996,39.102,49.712,144.922,125.635,118.033,32.190,144.396,156.655,160.031,152.720,153.865,145.655,57.469,142.227,128.767,127.875,132.598,130.596,140.543,69.788,88.520,155.824,150.069,148.084,108.612,136.669,124.467,135.516,31.559,115.086,144.196,99.241,157.210,157.384,154.714,148.518,126.508,44.110,48.900,42.184,124.155,116.333,126.861,175.208,162.231,130.320,152.551,109.567,146.290,138.855,135.163,137.392,122.292,39.039,129.212,158.702,149.576,155.339,149.810,151.165,148.892,133.251,146.229,138.602,130.480,33.451,50.092,108.829,143.920,151.349,144.802,138.586,149.243,72.198,144.673,61.959,37.129,34.892,36.329,,mtp04_20220526_080938.bmp
1180,75.373,71.557,141.608,148.625,142.365,73.122,51.933,136.475,130.908,118.853,132.688,133.749,79.190,154.637,160.057,153.543,90.812,39.369,48.512,145.012,126.790,119.898,32.418,145.308,157.712,160.355,154.235,154.604,147.033,62.286,143.239,129.124,128.276,133.494,131.078,141.969,71.469,96.308,156.880,151.406,148.414,115.439,137.884,125.871,136.039,31.522,116.475,144.424,107.753,158.114,157.596,155.104,149.214,128.682,46.455,52.480,44.612,125.541,117.998,129.067,175.273,162.486,136.025,153.461,116.490,146.647,140.043,136.071,137.627,124.204,40.976,131.214,160.327,151.622,155.806,150.063,151.225,148.886,134.108,146.600,138.786,131.390,33.484,53.973,116.529,146.033,152.643,146.327,141.225,150.206,78.124,145.749,67.214,38.329,35.043,36.329,,mtp04_20220526_082939.bmp
1200,78.700,73.686,143.012,148.633,142.735,78.412,49.582,138.118,132.796,120.741,133.586,135.884,82.820,154.804,160.275,153.686,97.814,39.688,49.188,145.073,128.131,121.547,32.496,145.337,160.325,160.784,154.884,154.675,147.912,67.353,144.355,129.420,128.598,134.325,131.843,143.259,73.127,103.945,157.131,152.143,149.122,122.390,138.578,127.616,136.553,31.565,118.163,144.361,116.355,159.363,157.798,155.527,149.533,130.424,49.161,56.416,47.300,126.378,119.582,130.971,175.510,162.508,138.976,153.198,123.263,146.900,141.051,136.904,137.637,125.571,43.380,133.114,161.714,153.371,155.998,149.714,151.467,149.290,134.390,146.953,138.963,132.137,33.453,58.055,123.876,148.859,154.104,147.908,143.400,150.373,84.763,147.404,73.051,39.827,35.143,36.522,,mtp04_20220526_084938.bmp
1220,83.253,77.269,144.606,150.747,142.992,84.516,52.673,139.610,133.580,122.696,134.645,138.120,86.861,155.327,160.380,154.125,105.029,39.861,49.825,144.965,129.129,123.233,32.325,145.194,162.116,160.957,156.067,154.935,149.018,73.443,145.427,129.847,128.892,135.159,132.180,144.224,75.073,112.269,157.316,152.994,148.992,127.773,139.425,129.767,137.104,31.498,119.775,144.767,125.927,160.620,158.257,155.751,149.912,132.229,52.245,60.965,50.461,127.433,121.114,133.055,175.965,162.927,140.204,153.090,129.616,147.169,141.116,137.859,137.702,126.933,46.020,134.790,163.110,154.551,156.029,149.790,151.527,149.424,134.920,147.110,139.314,132.600,33.361,62.957,130.802,151.045,155.065,149.143,144.894,150.506,92.022,148.329,78.949,41.661,34.927,36.245,,mtp04_20220526_090938.bmp
1240,88.508,80.535,146.004,149.245,142.673,91.018,54.894,140.875,135.498,124.014,136.047,139.971,91.676,155.804,160.363,153.949,111.863,40.253,51.180,144.992,129.967,125.018,32.059,145.271,164.459,161.410,157.159,154.847,149.975,79.910,145.637,130.227,129.261,136.249,132.655,144.965,77.996,120.241,157.780,154.292,149.335,130.565,140.680,130.810,137.659,31.463,121.761,144.731,133.794,160.910,158.406,155.473,150.339,133.582,56.263,66.092,54.286,128.608,122.598,134.851,175.739,163.208,141.649,153.282,133.180,147.537,141.137,138.373,137.361,128.196,49.404,136.596,164.282,155.737,156.202,150.151,151.637,149.422,135.649,147.343,139.657,132.271,33.214,68.633,140.171,153.259,155.524,150.529,146.833,150.941,99.684,148.773,85.602,44.004,34.929,36.225,,mtp04_20220526_092939.bmp
1260,95.024,84.888,147.490,149.496,143.275,97.912,57.378,142.108,135.290,125.518,135.133,141.604,96.671,156.178,160.784,154.165,118.580,40.710,52.996,145.151,130.629,126.765,32.341,145.604,166.282,161.643,157.200,155.088,150.261,86.341,145.998,130.453,129.780,136.357,133.594,146.265,80.276,126.965,158.227,153.949,149.647,132.506,140.941,132.480,138.329,31.435,123.267,145.153,142.571,161.465,158.747,155.937,150.945,135.153,60.624,71.876,58.437,130.588,124.347,136.598,175.984,163.457,142.963,152.998,135.541,147.482,141.553,138.727,137.647,129.118,53.037,138.120,165.714,157.020,155.869,149.998,151.857,149.555,135.920,147.467,139.965,132.680,33.453,74.284,145.788,154.835,155.863,151.571,148.333,150.759,107.704,149.025,92.831,46.678,35.098,36.594,,mtp04_20220526_094937.bmp
