File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
960,186.512,159.967,180.978,180.796,175.857,184.833,184.692,180.849,172.110,156.473,163.139,167.698,201.129,191.863,45.763,185.243,179.265,185.743,183.359,178.914,170.945,161.745,37.596,165.645,207.355,68.051,194.237,190.131,187.669,186.096,180.118,177.998,170.241,166.449,164.980,165.157,203.941,167.012,189.537,191.473,160.714,46.567,180.524,171.655,172.267,113.643,50.010,165.761,207.176,200.365,192.696,194.975,189.678,187.433,180.253,171.829,171.182,170.608,159.790,161.947,200.300,198.263,190.937,192.341,185.588,182.382,178.906,175.167,171.600,162.406,160.965,162.933,210.765,197.849,53.206,185.127,182.780,184.078,188.004,182.314,170.353,161.678,166.265,171.910,198.563,192.504,161.245,175.808,177.059,176.700,50.488,157.198,162.002,156.294,166.025,175.092,,mtp02_20220526_044938.bmp
980,188.165,167.494,183.598,183.727,178.575,187.222,186.971,183.237,174.725,158.343,166.102,170.102,203.306,195.455,47.312,186.994,182.667,187.098,184.437,181.486,172.920,163.351,37.288,168.018,209.808,74.612,196.275,193.078,190.351,188.800,182.455,180.022,172.416,168.825,167.302,167.690,207.106,174.886,191.988,193.965,168.298,50.080,183.143,174.088,174.639,126.320,54.229,168.196,209.773,203.478,195.384,197.763,191.924,190.110,182.120,173.955,173.408,172.939,161.449,164.563,202.876,200.992,193.357,194.927,187.225,183.894,181.196,177.508,173.435,164.882,163.294,165.637,213.376,200.484,57.394,187.659,185.371,186.398,190.080,184.729,172.855,163.869,168.408,173.806,200.820,194.982,169.449,178.392,179.312,179.055,51.114,163.278,164.847,158.696,167.945,176.969,,mtp02_20220526_050937.bmp
1000.25,187.684,173.031,184.206,183.863,178.837,187.114,186.755,183.225,174.004,158.204,166.212,170.580,203.869,196.380,48.941,186.345,183.524,186.298,183.535,180.718,172.690,162.894,37.288,168.371,209.631,82.124,196.529,192.992,190.559,188.469,182.814,179.649,172.694,169.108,167.382,167.727,207.682,180.614,192.580,194.092,172.396,54.555,183.108,174.139,175.184,136.306,59.355,168.755,209.904,203.871,195.824,197.769,191.455,190.000,181.757,173.506,173.339,172.484,160.824,164.696,203.445,201.014,194.141,194.747,186.208,183.673,181.480,177.425,173.229,165.261,163.435,165.943,212.435,200.678,62.159,186.835,185.849,186.390,189.057,184.582,172.843,164.024,168.743,173.671,200.475,194.549,174.576,178.671,179.533,179.559,50.447,167.076,165.373,158.882,168.110,176.061,,mtp02_20220526_052945.bmp
1020,187.535,177.339,184.737,184.116,178.945,186.622,185.806,183.224,174.367,157.810,166.831,170.969,204.625,196.704,51.790,186.273,184.671,185.010,182.706,180.212,172.259,162.443,37.353,169.145,209.447,90.937,196.141,193.175,190.551,187.608,182.935,179.027,172.727,169.269,167.369,168.006,208.004,185.206,192.953,194.300,176.143,60.924,183.455,174.351,174.663,143.549,65.153,168.539,208.924,203.976,196.231,197.675,190.569,189.894,181.678,172.318,173.210,172.261,160.084,165.324,203.929,200.837,194.469,194.876,186.004,182.827,181.649,176.969,172.533,165.235,163.231,166.086,212.286,200.210,68.453,186.008,185.629,186.125,187.965,184.016,173.327,164.455,168.349,173.649,199.839,194.275,179.165,179.176,179.775,179.894,50.529,170.292,166.073,159.563,167.898,175.802,,mtp02_20220526_054938.bmp
1040,186.606,180.859,184.969,184.357,178.722,186.245,186.043,183.320,174.294,157.647,166.947,171.025,204.904,197.016,53.861,185.922,184.931,185.094,182.010,180.204,171.798,162.437,36.973,169.718,209.465,102.806,196.284,193.375,190.796,186.816,183.633,178.847,173.529,169.188,167.404,168.273,208.051,189.369,193.349,194.375,179.200,68.678,183.427,174.539,174.963,149.529,71.073,168.931,208.502,203.778,196.696,197.508,189.796,189.684,181.273,172.278,172.888,172.110,160.020,165.647,204.088,200.631,194.361,194.916,185.890,182.951,181.998,176.869,172.006,165.325,163.133,166.337,210.820,200.094,74.575,185.492,185.871,185.796,187.188,183.959,173.308,164.533,168.280,173.212,199.549,193.565,182.669,178.941,180.020,179.649,50.024,172.555,166.355,159.892,167.641,175.631,,mtp02_20220526_060938.bmp
1060,184.476,181.133,182.918,181.727,176.710,184.165,183.602,181.061,172.080,155.469,164.669,168.690,202.735,194.706,57.210,183.720,183.498,182.112,179.131,177.488,169.647,160.176,36.808,167.598,206.886,113.616,193.500,190.727,188.014,183.692,181.200,175.702,171.669,167.339,165.171,165.525,205.953,190.573,191.335,192.782,180.304,78.404,181.018,172.914,172.449,152.061,76.686,166.792,205.031,201.022,194.363,194.788,185.920,187.084,178.253,169.525,170.690,169.604,157.618,164.006,201.508,197.586,192.475,192.284,183.582,179.839,179.951,174.200,169.073,163.216,160.778,164.688,208.408,196.455,81.986,182.567,183.486,182.861,184.012,180.808,171.394,162.967,165.788,171.084,196.420,190.576,182.980,177.008,178.173,177.380,49.671,170.859,165.057,157.910,164.624,173.067,,mtp02_20220526_062938.bmp
1080,185.625,185.861,185.641,184.486,177.996,185.661,185.198,183.216,174.214,156.961,166.249,170.439,205.398,197.706,63.098,185.398,186.137,183.835,181.216,179.643,170.937,161.733,37.182,169.367,209.616,125.745,195.855,193.098,190.620,185.690,183.622,177.551,174.088,169.182,166.861,167.337,208.073,195.888,193.745,195.698,184.390,89.722,182.698,175.112,174.443,157.735,83.794,169.096,207.269,202.988,197.541,197.071,188.143,189.298,180.488,171.202,171.988,171.047,160.053,166.255,204.737,199.737,195.451,193.802,185.614,181.755,182.367,176.300,171.643,164.804,162.337,167.025,209.545,198.488,89.776,184.814,185.484,184.325,185.273,182.475,173.394,165.239,167.535,173.235,199.025,192.529,186.178,179.675,181.006,179.437,49.800,173.429,167.508,160.071,166.576,175.278,,mtp02_20220526_064937.bmp
1100,185.531,186.798,186.145,184.037,178.169,185.125,185.255,182.900,173.888,156.629,166.324,170.310,205.122,197.653,68.422,185.271,187.708,183.753,180.451,179.102,170.929,161.386,37.110,169.398,209.796,138.445,195.498,192.571,189.884,185.212,183.463,176.939,174.125,169.022,166.463,167.080,207.700,197.639,194.504,195.888,184.812,101.759,182.186,175.080,174.008,161.029,92.459,168.833,206.671,202.163,197.247,197.269,188.049,188.496,179.290,170.700,171.692,170.606,158.929,166.216,203.992,198.749,195.320,193.712,185.461,181.631,181.961,175.747,171.371,164.782,161.773,166.796,209.308,197.831,98.290,184.520,184.608,183.520,184.922,181.382,172.865,165.202,167.041,172.555,198.776,191.371,186.443,179.651,180.518,179.108,50.157,173.690,168.263,160.190,165.551,174.206,,mtp02_20220526_070939.bmp
1120,184.922,187.196,186.955,183.904,177.582,185.116,185.373,182.963,173.994,156.571,165.910,170.100,205.406,198.382,74.455,185.525,187.996,183.637,180.473,179.312,170.510,160.925,36.900,169.616,209.080,144.439,195.518,192.129,189.476,184.859,183.465,176.445,174.365,168.616,166.147,166.806,207.143,197.824,195.261,196.014,185.563,114.057,182.137,174.802,173.898,163.635,101.655,168.904,206.273,201.725,196.959,197.420,188.020,187.957,179.327,170.561,171.276,170.159,158.810,166.296,203.563,199.025,195.386,193.182,184.671,181.278,181.943,174.855,171.196,164.288,160.476,167.065,208.082,197.392,108.188,184.445,183.947,183.324,184.104,180.765,172.000,165.525,166.622,172.192,198.461,190.776,186.408,180.339,180.498,178.753,50.445,174.233,168.837,160.114,164.300,174.227,,mtp02_20220526_072938.bmp
1140,184.510,187.633,187.133,183.912,177.127,185.404,185.047,182.890,174.145,155.808,165.867,169.429,204.986,198.596,82.296,186.102,188.414,182.933,179.931,179.475,170.584,161.096,37.045,169.594,209.139,145.024,195.063,191.367,189.447,184.304,183.216,176.280,174.159,168.443,165.784,166.916,206.451,198.324,195.302,196.406,186.571,127.118,181.792,175.159,173.824,165.524,111.878,168.886,206.149,200.627,196.686,197.020,187.551,187.551,178.918,170.561,171.255,170.347,158.280,165.937,202.867,198.641,195.382,193.006,184.861,181.259,181.751,174.331,171.157,163.955,160.475,166.606,208.010,197.200,120.406,184.675,182.765,182.720,184.053,178.882,171.439,165.396,166.422,172.024,198.520,190.165,186.943,180.767,180.502,178.037,50.098,174.667,169.247,159.747,164.092,174.110,,mtp02_20220526_074939.bmp
1160,183.798,188.337,187.255,183.324,176.198,184.929,184.686,182.753,173.645,155.804,165.582,168.908,204.484,199.188,89.049,186.284,188.673,183.267,179.873,179.835,170.082,160.976,36.657,169.165,208.678,143.763,195.012,191.192,188.929,184.127,182.800,175.224,174.018,167.886,165.098,166.102,206.255,198.478,195.245,196.061,187.390,138.902,181.171,174.898,172.890,166.849,122.553,168.312,205.686,200.575,195.957,197.114,187.210,186.696,178.673,169.898,170.700,169.335,158.329,165.194,202.024,198.127,194.443,192.700,184.259,180.853,181.316,174.275,170.731,163.378,159.884,166.288,207.069,196.947,132.253,184.565,182.392,181.714,183.188,178.376,171.233,165.378,165.535,170.884,198.061,188.688,187.227,180.931,180.482,177.624,50.641,175.067,168.986,159.141,162.561,173.675,,mtp02_20220526_080938.bmp
1180,183.769,189.224,187.461,183.178,176.371,185.343,185.063,182.782,173.384,155.720,165.031,168.376,203.935,200.073,97.473,186.986,188.555,183.347,179.853,179.857,169.437,161.135,36.704,168.867,207.912,141.692,194.639,190.706,188.845,183.431,182.157,174.837,173.775,167.424,165.286,165.771,206.239,199.016,195.629,196.098,188.096,150.633,180.839,174.812,172.675,167.343,131.188,168.167,206.014,199.937,195.241,196.931,186.639,185.761,178.133,169.465,169.922,169.294,158.104,164.667,201.049,198.290,194.006,192.176,184.335,180.739,180.955,174.047,170.686,162.857,159.406,165.959,207.351,197.218,145.206,184.100,181.671,180.473,183.365,177.680,169.667,164.929,165.078,171.041,198.051,188.524,187.706,181.451,179.431,177.563,50.365,175.655,169.110,158.925,161.076,173.812,,mtp02_20220526_082939.bmp
1200,183.098,189.796,187.471,183.188,175.529,185.053,184.829,182.245,173.608,155.590,165.027,167.763,203.100,200.286,107.804,187.096,188.461,182.880,179.594,179.792,169.525,161.347,36.898,168.657,207.788,139.514,194.214,189.759,187.657,183.167,181.522,174.312,173.122,167.243,164.549,165.669,205.622,199.202,195.341,195.341,188.624,158.214,180.233,174.351,172.249,167.808,137.163,167.810,205.208,199.371,194.780,196.649,185.453,184.937,177.653,169.555,169.600,169.408,158.384,164.335,199.661,198.025,192.633,191.265,184.039,180.145,180.402,174.057,170.390,162.590,159.106,165.684,207.259,197.053,155.602,184.149,179.969,179.651,183.541,176.449,168.861,164.512,164.367,170.631,198.235,187.451,188.600,181.149,178.331,176.649,50.278,175.902,168.965,158.053,160.486,173.606,,mtp02_20220526_084938.bmp
1220,182.178,190.196,186.647,182.492,175.743,184.927,184.637,182.186,173.171,155.649,164.606,167.425,202.863,201.076,119.286,187.553,187.878,182.876,180.131,179.635,169.804,161.512,36.859,168.229,207.498,140.580,194.153,189.259,187.724,182.563,181.429,173.653,172.631,166.459,164.276,165.125,205.157,199.465,194.763,194.712,189.055,161.796,180.033,174.043,171.653,168.939,141.963,167.396,205.327,198.882,193.788,196.298,185.086,184.045,177.345,168.908,169.543,169.182,158.106,164.069,198.757,197.657,192.378,190.641,183.920,180.347,180.175,173.510,170.047,161.990,158.890,165.482,207.376,197.096,160.520,184.247,179.043,179.471,183.318,176.173,168.453,164.035,163.673,170.147,198.175,187.645,188.416,181.312,178.286,176.294,49.759,175.894,167.637,157.006,160.855,173.545,,mtp02_20220526_090938.bmp
1240,181.496,190.333,186.494,182.002,175.235,184.684,184.771,181.804,172.735,155.739,164.673,167.294,201.914,200.978,132.847,187.184,186.922,182.814,179.973,179.092,170.202,161.608,36.708,167.808,207.255,145.749,194.257,188.122,187.310,182.706,180.457,173.384,172.453,166.216,163.325,164.371,205.131,199.698,194.404,194.098,189.665,164.296,179.800,173.441,171.316,169.592,145.782,167.182,205.078,198.390,193.200,196.100,184.641,182.906,177.743,168.955,169.202,168.437,158.647,164.033,199.492,197.375,192.635,190.439,183.857,181.000,179.455,173.300,170.127,161.886,158.610,165.049,207.139,197.071,165.780,184.759,178.575,178.420,183.727,176.414,167.443,163.590,163.786,170.102,198.924,187.988,188.729,180.767,177.367,175.500,49.586,176.873,167.149,156.243,160.437,173.802,,mtp02_20220526_092939.bmp
1260,180.890,191.116,186.108,181.098,174.780,185.216,184.661,181.420,172.494,155.545,164.482,167.629,201.351,201.265,145.965,186.622,185.071,182.382,179.471,179.273,170.186,161.382,36.482,167.708,207.090,149.024,194.592,186.765,186.827,182.098,180.165,173.269,171.671,165.082,162.582,164.494,204.604,200.286,193.249,193.535,190.255,167.843,179.343,172.135,171.002,169.512,149.853,165.927,205.355,197.722,192.918,195.398,184.208,181.835,177.467,168.390,168.912,168.427,158.320,163.596,197.188,196.890,192.116,189.369,183.806,180.798,179.002,172.949,170.555,161.269,158.337,164.871,207.535,197.029,170.186,184.373,177.659,178.425,183.522,175.853,166.043,163.306,163.106,169.963,199.061,187.784,188.369,180.690,176.551,174.043,49.420,176.512,165.759,154.931,160.157,174.037,,mtp02_20220526_094937.bmp
1280,180.696,190.867,185.275,180.341,174.653,185.135,184.725,181.653,172.420,155.453,164.588,168.151,201.186,201.465,156.920,186.698,183.635,183.049,180.229,178.953,170.294,161.155,36.533,167.518,207.692,151.114,194.045,185.802,185.994,183.249,179.945,173.496,172.039,164.620,161.843,164.443,204.651,200.814,192.710,193.039,190.810,171.661,179.618,172.616,170.639,170.439,153.014,165.335,206.004,197.849,192.486,195.463,184.843,181.298,176.971,168.837,169.137,168.584,157.955,163.316,196.931,197.447,192.235,188.567,183.920,180.733,178.451,172.957,170.627,161.524,158.406,164.737,207.571,197.035,174.718,184.625,177.357,177.416,183.569,176.202,166.618,163.361,163.433,170.349,199.059,187.863,188.157,179.945,175.971,173.425,49.804,176.547,165.196,153.822,160.520,174.131,,mtp02_20220526_100938.bmp
1300,179.457,191.682,184.584,179.504,175.139,185.082,185.049,181.204,172.194,155.580,164.418,167.884,200.627,201.171,163.439,187.155,182.141,182.759,179.996,179.353,169.727,160.837,36.578,167.141,207.765,155.794,194.127,185.204,185.704,182.784,179.653,173.524,171.378,163.931,161.410,165.018,204.816,201.308,191.822,192.129,190.692,175.443,179.225,172.282,170.488,170.737,155.555,164.112,205.816,197.871,192.637,194.425,184.914,180.584,176.661,168.486,168.545,168.682,157.845,162.627,197.259,197.255,191.384,188.255,184.053,180.620,178.090,173.206,170.782,161.720,158.802,164.627,207.671,197.147,178.406,184.459,176.655,177.735,184.206,176.063,165.947,162.425,163.565,170.218,199.425,188.206,187.280,179.616,175.110,172.922,49.424,176.233,163.782,152.535,160.029,174.335,,mtp02_20220526_102939.bmp
1320.25,178.898,191.810,183.914,179.214,175.312,185.173,184.702,181.284,171.680,155.084,164.520,168.265,200.657,200.800,169.269,187.908,180.582,182.343,179.720,179.071,170.241,160.802,36.506,167.463,207.900,158.767,193.943,184.996,186.224,183.029,179.320,173.686,171.445,162.912,161.022,165.437,204.561,201.631,191.416,191.065,191.041,178.429,179.443,172.173,170.480,171.498,157.604,163.871,205.663,198.476,192.561,193.671,184.525,179.620,176.722,168.873,169.055,168.716,157.827,162.957,196.675,197.784,191.561,187.988,184.065,180.829,177.357,173.712,170.824,161.633,159.098,164.720,207.902,197.725,182.031,184.788,176.400,178.073,184.280,175.876,166.369,161.941,163.814,170.145,198.655,188.308,186.504,178.922,174.459,172.951,49.480,176.024,163.596,152.073,160.510,174.788,,mtp02_20220526_104940.bmp
1340.25,178.486,191.871,183.151,178.416,175.139,185.039,184.653,181.127,171.824,155.302,164.637,168.331,200.378,200.208,174.245,187.896,179.655,182.173,179.514,179.320,169.306,160.692,36.633,167.276,207.602,161.406,193.606,184.992,186.780,182.324,178.761,173.710,170.814,162.273,161.020,165.469,204.471,201.845,191.122,190.398,190.394,181.357,179.537,171.837,170.275,172.296,158.518,163.308,205.512,198.457,192.286,192.775,183.629,178.404,176.245,168.288,168.386,168.700,157.782,163.104,195.800,197.312,190.882,187.645,183.545,180.349,176.951,173.353,170.263,161.429,159.231,164.396,207.508,197.745,184.904,184.078,175.606,177.741,184.302,176.186,165.782,161.112,163.876,169.867,199.069,188.480,185.247,178.929,174.094,172.696,49.490,175.284,162.818,151.506,160.584,175.447,,mtp02_20220526_110940.bmp
1360.25,178.706,192.190,183.031,178.378,175.647,184.996,184.710,180.233,171.271,155.086,164.959,168.380,200.553,199.643,179.141,188.455,179.018,182.849,179.996,179.504,170.096,160.373,36.375,167.396,207.151,165.833,193.269,184.984,186.673,182.453,178.890,174.078,170.561,161.708,160.918,165.359,205.071,201.965,191.225,190.035,189.033,182.578,179.488,171.263,170.514,172.347,158.565,163.404,205.212,199.261,192.535,192.214,183.867,178.471,175.963,168.265,168.137,168.445,157.618,162.598,195.706,197.502,190.984,187.814,183.590,180.645,177.088,173.629,170.120,161.318,159.520,164.576,208.329,197.727,186.280,184.796,176.080,178.373,184.559,175.265,165.747,160.273,164.273,169.673,199.237,189.114,184.284,178.043,174.031,173.229,50.345,174.439,162.041,151.978,160.973,175.122,,mtp02_20220526_112940.bmp
1380,178.341,192.165,182.418,178.535,175.216,185.053,183.612,180.004,171.120,154.684,165.049,168.190,200.278,198.978,183.104,188.380,178.910,182.476,180.349,178.722,169.171,160.088,36.212,167.963,206.941,164.665,192.463,184.614,186.537,181.971,178.404,173.847,169.755,161.178,161.118,164.812,204.994,201.396,190.816,189.116,187.835,182.859,179.357,171.461,170.053,172.202,158.796,163.233,204.853,198.312,192.192,191.325,183.484,178.312,176.114,168.359,167.724,168.314,157.700,162.422,194.429,196.692,190.329,187.243,183.231,180.210,176.714,173.137,170.210,162.029,158.994,164.280,207.151,197.661,186.720,184.449,175.894,178.647,184.398,176.755,165.896,158.945,164.347,169.241,198.402,188.084,182.692,177.576,173.084,172.992,49.378,173.947,161.431,150.947,160.880,174.780,,mtp02_20220526_114939.bmp
1400.25,177.716,192.157,182.171,178.729,174.865,185.202,183.663,179.916,171.616,154.710,164.980,167.820,200.725,198.612,186.986,188.633,178.857,182.310,181.535,179.135,169.825,160.341,36.345,167.957,206.780,170.169,192.880,184.759,186.390,182.184,178.424,173.600,169.302,161.069,161.171,165.049,204.624,201.404,190.465,188.649,186.922,183.853,179.112,171.096,169.790,172.465,158.875,163.578,204.533,198.067,192.582,190.825,184.680,177.590,176.227,167.710,167.541,168.027,158.255,162.949,194.955,196.502,190.071,188.324,182.800,180.851,176.578,172.647,169.635,160.961,158.678,164.504,207.222,197.296,186.873,184.671,175.435,178.753,184.596,176.131,165.800,158.222,164.000,169.233,198.088,188.465,181.629,176.886,173.041,173.190,49.471,172.884,160.608,151.041,160.192,174.871,,mtp02_20220526_120940.bmp
1420,176.886,191.690,182.114,178.171,175.118,183.208,183.769,179.490,171.292,154.492,164.202,168.092,200.484,198.118,189.104,188.631,178.978,182.745,181.355,179.269,169.796,159.773,36.314,167.882,205.833,171.076,192.296,185.025,185.584,181.910,178.365,173.892,169.137,160.510,160.769,164.578,204.663,200.847,189.443,188.465,185.784,184.431,178.806,171.180,170.208,172.382,159.024,163.835,204.347,197.959,192.020,189.814,184.802,177.065,176.386,167.631,167.359,167.808,158.239,162.706,193.157,196.106,190.286,188.065,182.424,180.722,176.671,172.918,168.924,161.006,158.775,164.594,206.829,196.624,186.978,183.529,174.949,178.737,184.765,176.782,165.565,157.986,164.035,168.931,197.859,188.524,179.737,176.508,172.927,173.098,49.443,172.639,159.547,151.437,160.112,174.473,,mtp02_20220526_122939.bmp
1440,176.018,190.975,181.829,178.561,175.061,183.333,183.224,179.249,170.859,154.163,164.588,167.892,200.625,197.853,189.704,188.351,178.700,182.700,182.296,178.867,168.982,159.680,36.322,167.804,206.286,162.580,191.575,185.078,186.373,182.241,178.633,174.027,169.310,160.847,161.314,164.767,204.098,200.188,189.773,187.871,185.775,184.725,179.100,170.737,169.743,172.253,159.400,164.192,204.216,197.545,192.222,190.349,185.471,177.598,176.569,167.914,167.622,167.631,158.373,162.855,193.467,196.002,189.665,187.451,183.349,180.506,176.653,172.865,169.257,161.000,159.094,164.322,206.933,196.992,187.153,183.686,174.884,178.798,185.392,177.094,166.016,158.327,163.902,168.637,197.190,189.078,179.312,175.916,172.796,173.345,49.433,171.735,159.573,152.006,161.655,174.361,,mtp02_20220526_124939.bmp
1460,174.086,187.731,179.710,176.341,172.320,180.722,180.655,176.784,168.808,152.249,162.320,165.492,198.322,195.184,188.094,185.914,176.465,180.635,180.225,176.388,167.227,157.694,36.069,165.786,203.335,142.463,189.296,182.153,183.575,179.945,176.671,171.816,167.084,158.316,159.306,162.494,201.414,197.745,187.424,185.198,182.631,183.447,176.416,168.933,167.739,170.122,158.004,162.249,201.088,195.606,189.761,187.406,182.057,176.133,174.902,165.992,165.341,165.924,156.173,160.784,190.606,193.702,187.851,185.427,181.576,178.637,174.676,170.143,167.451,159.316,156.951,161.992,204.512,194.282,185.582,181.573,173.100,176.439,183.204,175.273,163.827,156.288,162.108,166.653,194.573,185.947,176.122,173.622,170.596,171.469,49.073,169.355,157.192,149.312,159.261,172.112,,mtp02_20220526_130939.bmp
1480,176.006,189.506,181.969,177.759,174.543,182.506,182.439,178.365,170.412,153.816,163.508,167.373,200.365,197.257,190.775,187.337,178.724,182.324,182.175,178.175,168.855,159.424,36.267,167.851,204.994,167.324,190.912,184.616,185.508,182.076,178.029,173.992,169.314,160.563,160.763,164.790,203.635,199.571,189.873,187.378,183.386,185.694,178.663,170.616,169.694,171.851,160.247,163.857,203.739,197.222,191.853,189.410,184.835,178.214,178.037,168.610,167.678,167.627,157.884,162.835,192.804,195.214,189.871,187.941,183.618,180.261,176.904,173.282,169.259,160.751,159.073,163.745,207.390,196.402,188.280,183.580,173.725,178.859,185.192,177.259,165.645,158.039,164.061,168.447,196.208,187.900,177.118,175.778,172.382,173.380,49.522,170.927,159.463,151.814,160.776,173.653,,mtp02_20220526_132939.bmp
1500.25,175.478,187.635,182.127,177.841,174.655,181.796,181.810,178.035,169.957,153.461,163.671,167.892,199.941,197.429,190.822,186.939,179.216,181.831,181.788,177.673,168.641,158.988,36.251,167.329,205.175,168.282,190.473,184.604,185.337,182.265,178.108,174.037,169.255,160.796,161.016,164.392,203.675,199.157,189.651,187.655,182.669,186.318,179.076,170.916,169.508,171.329,160.586,163.669,203.561,197.608,191.543,190.155,185.396,178.116,178.339,169.686,167.516,168.039,157.292,162.822,193.239,195.375,189.845,187.616,183.316,180.027,176.447,173.045,168.969,161.098,159.043,163.598,206.388,196.508,188.129,183.025,175.445,178.941,185.212,177.688,165.886,158.182,163.943,167.833,195.669,188.098,176.975,175.225,172.825,173.624,48.614,171.063,158.937,151.829,160.935,173.071,,mtp02_20220526_134940.bmp
1520.25,174.418,186.608,181.710,177.641,174.218,182.425,181.618,177.784,169.780,153.333,163.286,167.294,200.025,197.247,191.351,186.133,179.035,181.125,181.304,177.359,168.176,158.531,36.190,166.814,204.078,153.318,190.161,184.310,185.300,182.641,178.451,173.927,169.171,160.775,161.369,164.178,202.741,198.494,189.853,187.261,180.655,186.988,179.000,171.178,169.453,171.098,160.829,163.569,202.975,197.839,191.627,189.727,185.078,178.408,178.524,169.286,167.616,167.924,157.082,162.333,193.324,194.706,189.449,187.278,183.349,179.398,176.320,172.751,169.337,160.849,158.953,163.210,206.233,196.161,188.808,183.002,175.639,178.688,184.671,177.694,165.771,157.839,163.663,167.312,194.763,187.176,176.110,175.071,173.520,173.359,48.853,170.180,157.920,151.635,161.169,172.755,,mtp02_20220526_140947.bmp
1540,174.008,185.125,182.296,177.873,174.586,181.771,181.580,177.022,169.608,152.357,163.706,167.002,200.243,197.486,192.078,185.451,179.547,180.518,180.900,176.551,166.878,158.106,35.896,168.061,203.704,169.010,189.667,184.725,185.278,182.682,178.367,173.757,168.725,161.225,161.614,163.967,202.863,197.904,189.761,187.288,178.510,187.404,179.371,170.376,169.390,170.957,160.806,163.429,202.459,197.912,191.190,189.890,184.957,178.094,178.127,169.337,167.320,167.259,156.692,162.231,193.753,195.124,189.039,187.269,182.620,178.800,176.325,172.829,168.518,161.014,159.167,163.210,206.686,196.004,188.733,182.729,176.878,178.757,184.427,177.898,166.771,158.431,163.398,167.259,194.080,187.604,176.400,174.967,172.937,173.345,49.673,170.433,157.059,152.351,160.737,172.231,,mtp02_20220526_142939.bmp
1560.25,174.143,184.153,181.976,177.529,174.259,182.110,182.414,176.747,169.125,152.737,162.522,166.575,199.212,197.127,192.371,184.847,179.492,180.910,180.278,175.776,165.894,157.661,35.978,166.776,203.865,161.822,189.251,184.765,185.327,182.014,178.431,173.500,168.510,161.353,161.071,163.771,202.808,197.384,189.010,187.806,177.527,188.245,178.857,170.667,169.196,170.045,160.992,163.288,201.600,198.290,191.063,189.437,183.851,179.029,177.765,168.845,167.265,167.131,155.710,162.024,194.473,194.676,189.035,187.043,182.233,178.663,176.188,172.849,167.769,161.376,159.122,163.202,206.280,195.878,188.620,181.820,177.375,178.988,183.945,177.882,167.478,158.473,163.163,166.751,192.975,187.308,175.037,176.002,172.998,173.935,48.418,170.494,157.359,152.694,160.092,171.894,,mtp02_20220526_144940.bmp
1580.25,173.455,182.700,181.561,177.557,174.333,181.727,181.106,176.751,168.841,152.061,162.559,166.729,200.708,196.863,192.941,184.643,180.120,179.659,179.347,175.880,164.925,157.059,35.896,166.865,203.222,175.296,189.720,185.122,185.406,181.949,177.533,173.245,168.284,161.418,161.629,163.802,202.088,196.612,189.369,187.602,175.963,188.818,179.502,170.249,169.161,169.255,161.188,163.043,201.337,197.690,190.953,189.410,183.502,179.496,177.845,168.110,167.200,166.820,154.957,161.802,194.582,194.351,188.802,187.516,182.306,178.037,176.208,172.418,167.347,161.571,158.976,162.973,206.404,195.671,188.951,180.578,178.296,178.894,183.461,177.478,168.675,158.388,162.875,166.551,191.871,187.051,176.071,175.773,172.884,173.896,48.759,170.606,156.706,152.665,159.145,171.392,,mtp02_20220526_150940.bmp
1600.25,171.596,178.092,179.239,175.498,172.012,179.590,178.718,173.922,166.684,149.814,160.084,164.204,197.384,194.308,190.945,181.878,178.010,177.525,176.575,173.533,162.180,154.812,35.912,164.788,199.586,172.710,185.467,182.925,183.153,178.973,176.024,170.894,166.125,159.971,158.918,162.496,199.561,193.922,186.925,184.635,172.341,187.088,176.598,168.476,167.075,166.339,159.216,161.333,198.073,194.625,188.463,186.914,180.839,178.773,174.910,165.514,164.629,164.688,152.835,159.224,193.459,191.563,186.027,184.812,179.435,175.271,174.190,170.027,165.976,159.557,156.686,160.982,203.459,192.990,186.747,177.949,177.757,176.516,180.794,175.410,166.633,156.676,160.753,163.969,189.139,185.635,173.514,173.614,171.884,172.000,48.829,168.755,154.975,150.561,156.806,168.871,,mtp02_20220526_152940.bmp
