File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.905,4.221,3.300,3.984,3.508,3.640,3.194,2.720,2.645,2.462,2.076,2.689,2.683,3.366,3.467,2.851,2.613,2.866,2.127,2.792,2.750,2.077,2.429,1.201,4.709,3.118,3.561,2.512,3.364,2.968,2.027,2.929,3.252,1.193,2.187,3.748,2.171,2.569,3.010,2.598,2.627,4.256,2.629,3.192,3.670,3.241,3.575,2.935,3.100,2.577,2.753,2.929,2.592,2.680,2.451,2.961,2.232,2.338,1.177,3.636,2.888,3.049,2.613,3.374,2.689,2.636,2.307,1.876,2.329,2.481,2.123,3.124,5.670,2.449,3.178,3.058,3.519,3.227,4.232,2.674,2.611,2.003,2.781,2.878,7.517,8.729,4.320,3.766,3.335,3.193,3.519,5.165,1.786,1.766,2.965,1.364,,mtp09_20220525_230937.bmp
640,2.932,3.967,3.103,3.689,3.578,3.767,3.175,2.513,2.622,2.380,2.305,2.826,2.717,3.248,3.490,2.908,2.372,2.769,2.140,2.877,2.606,2.203,2.467,1.075,4.702,3.067,3.462,2.610,3.258,2.839,2.092,2.709,2.886,1.243,1.883,3.507,2.193,2.481,2.898,2.385,2.598,4.174,2.513,3.408,3.670,3.046,3.691,2.831,2.999,2.613,2.763,3.058,2.609,2.743,2.468,3.041,2.347,2.428,1.084,3.231,3.040,2.975,2.568,3.468,3.029,2.694,2.263,1.946,2.273,2.435,2.055,3.089,5.531,2.490,3.450,3.040,3.679,3.126,4.215,2.563,2.695,2.077,2.682,2.799,7.667,8.648,4.206,3.820,3.363,3.257,3.610,4.859,1.837,1.911,2.852,1.436,,mtp09_20220525_232936.bmp
660,2.965,4.079,3.282,3.644,3.510,3.691,2.840,2.384,2.697,2.361,2.045,2.825,2.745,3.351,3.348,2.891,2.593,2.707,2.048,2.734,2.673,2.279,2.468,0.964,4.834,3.030,3.568,2.666,3.344,3.063,2.160,2.975,3.229,1.170,2.163,3.630,2.138,2.563,2.773,2.312,2.434,4.076,2.483,3.061,3.343,2.784,3.532,2.878,3.078,2.568,2.773,2.895,2.566,2.765,2.302,3.261,2.179,2.540,0.983,3.829,2.981,2.691,2.544,3.261,2.910,2.767,2.363,1.836,2.269,2.611,2.039,3.225,5.636,2.537,3.295,2.973,3.711,3.157,4.206,2.603,2.648,2.199,2.730,2.881,7.174,8.930,4.293,3.900,3.370,3.142,3.284,5.068,1.815,1.697,2.908,1.388,,mtp09_20220525_234937.bmp
680,3.044,4.109,3.425,3.985,3.495,3.697,2.806,2.332,2.626,2.404,2.118,2.711,2.677,3.263,3.478,2.861,2.505,2.600,2.089,2.684,2.872,2.104,2.510,1.109,4.709,2.825,3.392,2.592,3.151,2.946,2.039,3.221,3.465,1.164,2.377,3.505,2.128,2.470,2.714,2.818,2.505,4.065,2.395,2.868,3.565,2.407,3.528,2.685,2.802,2.364,2.785,2.719,2.578,2.665,2.282,3.392,2.134,2.261,0.975,3.888,2.728,2.881,2.370,3.299,2.792,2.429,2.230,1.890,2.104,2.459,2.046,3.035,5.737,2.472,3.219,2.899,3.471,3.060,4.056,2.494,2.454,2.118,2.639,2.817,7.012,8.872,4.134,3.644,3.337,3.135,3.273,5.120,1.927,1.625,2.710,1.328,,mtp09_20220526_000936.bmp
700,3.009,3.998,3.235,3.896,3.401,3.685,3.228,2.904,2.822,2.656,2.291,2.757,2.803,3.361,3.459,2.990,2.467,2.773,2.019,2.847,2.691,2.350,2.404,1.133,4.763,2.995,3.725,2.658,3.289,3.058,2.063,2.772,3.170,1.201,2.788,3.451,2.124,2.589,2.776,2.459,2.675,4.286,2.381,2.518,3.244,2.355,3.394,2.895,2.971,2.420,2.712,2.869,2.564,2.604,2.430,3.472,2.305,2.437,1.054,4.648,2.930,2.754,2.354,3.309,2.695,2.445,2.372,1.844,2.201,2.527,1.980,2.865,5.743,2.321,3.333,2.849,3.345,2.958,3.790,2.571,2.541,2.016,2.583,2.619,6.400,8.694,4.031,3.571,3.231,3.056,3.055,4.984,1.837,1.855,2.892,1.252,,mtp09_20220526_002937.bmp
720,2.815,3.903,3.152,3.786,3.525,3.605,3.001,2.482,2.680,2.491,2.082,2.840,2.728,3.182,3.386,2.743,2.464,2.646,2.232,2.771,2.677,2.108,2.354,1.036,4.619,3.117,3.411,2.570,3.241,2.906,2.126,3.259,2.976,1.240,3.137,3.507,2.105,2.287,2.709,2.895,2.580,3.868,2.463,2.280,2.725,2.011,3.635,2.935,2.983,2.396,2.806,2.719,2.497,2.602,2.327,3.399,2.146,2.274,1.074,4.933,2.841,2.899,2.470,3.286,2.830,2.407,2.347,1.902,2.160,2.432,2.094,3.008,5.500,2.504,3.185,2.942,3.524,3.092,4.194,2.630,2.693,2.056,2.735,2.746,7.174,8.594,4.367,3.719,3.300,3.178,3.057,5.145,1.908,1.757,2.869,1.227,,mtp09_20220526_004936.bmp
740,2.932,4.018,3.355,3.390,3.458,3.670,2.913,2.581,2.533,2.430,1.933,2.683,2.578,3.310,3.419,2.876,2.392,2.474,1.999,2.729,2.653,2.200,2.374,1.022,4.270,2.912,3.406,2.601,3.248,2.939,1.940,2.569,2.777,1.076,2.611,3.476,1.959,2.408,2.876,2.551,2.485,3.916,2.345,1.873,2.470,1.748,3.425,2.882,2.854,2.358,2.665,2.874,2.374,2.513,2.363,3.225,2.163,2.356,0.999,4.743,2.809,2.807,2.497,3.292,3.068,2.634,2.272,1.863,2.307,2.420,2.059,3.050,5.719,2.507,3.261,3.029,3.510,3.073,4.244,2.523,2.701,2.091,2.663,3.024,7.494,8.603,4.225,3.678,3.204,3.140,2.742,5.073,1.819,1.674,2.815,1.241,,mtp09_20220526_010937.bmp
760,2.982,3.932,3.343,3.527,3.478,3.456,3.149,2.733,2.609,2.367,2.148,2.700,2.606,3.056,3.419,2.770,2.438,2.396,2.073,2.550,2.700,2.159,2.402,0.963,4.118,2.892,3.402,2.512,3.223,2.785,2.058,2.406,3.107,1.173,2.971,3.476,2.067,2.422,2.600,2.325,2.431,3.690,2.357,1.844,2.352,1.636,3.388,2.791,2.841,2.347,2.655,2.813,2.316,2.601,2.262,3.015,1.966,2.170,1.112,3.966,2.708,2.587,2.445,3.191,2.555,2.267,2.244,1.839,2.151,2.513,1.909,2.827,5.539,2.386,3.211,2.760,3.195,2.977,3.990,2.610,2.639,1.984,2.488,2.722,7.563,8.722,4.216,3.596,3.298,3.156,2.433,5.027,1.813,1.745,2.844,1.309,,mtp09_20220526_012937.bmp
780,2.991,4.000,3.238,4.045,3.596,3.534,3.098,2.495,2.606,2.411,2.024,2.672,2.590,3.316,3.467,2.779,2.421,2.478,2.100,2.775,3.024,2.036,2.456,1.012,4.056,3.054,3.392,2.567,3.083,2.888,1.987,3.138,3.175,1.141,3.627,3.607,1.968,2.361,2.656,2.622,2.442,3.993,2.295,1.513,1.908,1.429,3.579,2.808,2.879,2.282,2.702,2.687,2.344,2.518,2.357,2.528,2.087,2.299,0.924,3.323,2.710,2.737,2.476,3.299,2.862,2.346,2.273,1.846,2.253,2.308,2.031,2.860,5.362,2.507,3.171,2.824,3.351,2.936,3.995,2.517,2.798,2.182,2.720,2.808,7.273,8.667,4.110,3.604,3.280,3.091,2.206,5.004,1.903,1.648,2.904,1.255,,mtp09_20220526_014937.bmp
800,2.910,4.013,3.489,3.331,3.368,3.658,2.898,2.281,2.532,2.445,2.137,2.597,2.695,3.210,3.390,2.870,2.317,2.612,2.075,2.778,2.519,2.000,2.243,1.068,3.630,3.056,3.369,2.479,3.108,2.877,2.128,2.875,3.322,1.225,3.134,3.460,1.985,2.428,2.576,2.230,2.470,3.716,2.255,1.454,1.635,1.324,3.403,2.754,2.874,2.312,2.670,2.855,2.337,2.438,2.338,2.432,2.163,2.368,1.013,3.381,3.009,2.723,2.352,3.174,2.895,2.368,2.261,1.790,2.327,2.261,1.933,2.985,5.794,2.323,3.336,2.925,3.334,3.048,4.028,2.539,2.953,2.025,2.537,2.827,7.625,8.688,4.275,3.661,3.373,3.076,1.881,5.076,1.682,1.711,2.758,1.210,,mtp09_20220526_020936.bmp
820,2.891,3.899,3.318,3.917,3.452,3.790,3.008,2.714,2.797,2.264,2.148,2.762,2.622,3.379,3.307,2.960,2.517,2.757,2.222,2.900,2.624,2.255,2.442,0.885,3.533,2.966,3.478,2.595,3.143,2.887,2.080,2.949,3.116,1.099,2.468,3.476,2.045,2.482,3.170,2.268,2.566,4.101,2.418,1.205,1.390,1.340,3.415,2.880,2.962,2.539,2.702,2.817,2.506,2.666,2.507,2.153,2.237,2.391,1.078,2.668,2.795,2.755,2.450,3.304,2.736,2.507,2.353,1.845,2.215,2.470,1.958,3.166,5.465,2.513,3.128,3.036,3.707,3.207,4.302,2.692,3.210,2.085,2.729,2.851,7.351,8.687,4.264,3.708,3.443,3.128,1.710,5.193,1.826,1.785,2.907,1.214,,mtp09_20220526_022938.bmp
840,2.950,3.835,3.167,4.030,3.552,3.647,2.816,2.928,2.770,2.409,2.124,2.808,2.582,3.244,3.236,2.890,2.503,2.577,2.338,2.981,2.722,1.987,2.607,1.062,3.131,2.969,3.558,2.519,3.205,2.911,2.073,2.880,3.156,1.237,1.912,3.688,2.002,2.427,2.902,2.573,2.414,3.883,2.456,1.285,1.392,1.271,3.469,2.673,2.963,2.519,2.540,2.740,2.508,2.568,2.517,1.799,2.322,2.219,0.964,2.047,2.703,2.685,2.405,3.232,3.371,2.350,2.396,1.839,2.168,2.343,2.032,3.039,5.331,2.511,3.174,3.012,3.549,2.965,4.369,2.567,3.346,2.356,2.630,2.673,7.436,8.662,4.217,3.621,3.181,3.059,1.503,5.257,2.018,1.668,2.910,1.042,,mtp09_20220526_024937.bmp
860,3.065,3.832,3.333,3.794,3.305,3.593,2.862,2.484,2.581,2.225,2.013,2.643,2.603,3.112,3.449,2.739,2.275,2.639,2.274,2.953,2.867,1.963,2.375,1.043,2.740,2.881,3.438,2.445,2.969,2.841,1.988,3.015,3.278,1.223,1.820,3.443,2.024,2.376,2.721,2.789,2.396,3.767,2.283,0.999,1.187,1.278,3.435,2.736,2.698,2.232,2.549,2.675,2.330,2.527,2.528,1.596,2.030,2.303,1.042,1.968,2.526,2.569,2.330,3.106,3.008,2.294,2.236,1.787,2.289,2.575,1.998,2.912,5.481,2.287,3.247,2.750,3.342,2.926,3.898,2.473,3.116,2.130,2.497,2.795,7.399,8.550,4.025,3.505,3.184,3.021,1.608,5.040,1.793,1.775,2.883,1.261,,mtp09_20220526_030936.bmp
880,3.039,3.920,3.150,3.712,3.447,3.605,2.875,2.572,2.444,2.366,2.034,2.717,2.587,3.146,3.367,2.955,2.383,2.599,2.313,2.876,2.616,2.049,2.343,1.035,2.668,2.906,3.383,2.500,3.003,2.822,1.922,2.814,2.844,1.222,1.550,3.512,1.820,2.295,3.204,2.091,2.401,3.677,2.278,1.073,1.239,1.174,3.241,2.791,2.923,2.280,2.606,2.679,2.318,2.533,2.556,1.369,2.018,2.176,0.979,1.691,2.583,2.496,2.485,3.228,2.556,2.455,2.073,1.751,2.148,2.306,1.964,2.966,5.471,2.397,3.319,2.950,3.397,3.036,3.917,2.540,3.299,2.227,2.467,2.760,7.443,8.611,4.169,3.677,3.457,3.039,1.361,5.086,1.740,1.768,2.785,1.243,,mtp09_20220526_032936.bmp
900,3.058,3.723,3.261,3.741,3.255,3.596,2.902,2.378,2.543,2.332,2.088,2.607,2.547,3.128,3.266,2.758,2.183,2.409,2.315,3.021,2.734,2.009,2.303,1.192,2.337,2.960,3.336,2.419,3.038,2.702,1.857,2.924,2.911,1.134,1.458,3.334,1.940,2.297,2.631,2.069,2.398,3.641,2.095,1.145,1.239,1.131,3.401,2.501,2.783,2.194,2.587,2.487,2.272,2.525,2.710,1.485,2.020,2.124,1.045,1.452,2.588,2.488,2.290,3.151,2.924,2.250,2.133,1.635,2.138,2.282,1.910,2.763,5.533,2.303,2.984,2.625,3.200,2.705,3.845,2.561,3.215,2.251,2.435,2.670,7.504,8.558,4.010,3.563,3.397,3.074,1.181,4.979,1.694,1.693,2.616,1.238,,mtp09_20220526_034937.bmp
920,2.904,3.835,3.299,3.927,3.384,3.408,3.069,2.492,2.346,2.178,1.982,2.637,2.572,2.992,3.186,2.872,2.192,2.506,2.323,3.124,2.637,2.040,2.351,1.180,1.864,2.762,3.275,2.480,3.070,2.729,1.859,2.584,3.128,1.107,1.429,3.428,1.876,2.224,2.911,2.181,2.382,3.711,2.148,1.252,1.038,1.201,3.299,2.415,2.806,2.268,2.648,2.629,2.201,2.457,2.826,1.295,1.927,2.126,1.020,1.717,2.792,2.478,2.322,3.084,2.611,2.239,2.138,1.626,2.249,2.193,1.848,2.797,5.250,2.341,3.149,2.687,3.318,2.997,3.853,2.460,3.115,2.196,2.507,2.557,7.479,8.628,4.124,3.697,3.271,3.017,1.223,4.987,1.926,1.505,2.760,1.183,,mtp09_20220526_040937.bmp
940,3.196,3.954,3.217,3.541,3.357,3.574,2.846,2.339,2.491,2.362,2.081,2.756,2.560,3.256,3.274,3.131,2.324,2.372,2.548,3.092,2.834,1.922,2.328,1.207,1.674,3.077,3.349,2.443,3.019,2.619,1.885,3.021,3.400,1.027,1.387,3.368,2.038,2.281,2.699,2.116,2.313,3.745,2.216,1.090,1.167,1.086,3.430,2.587,2.821,2.228,2.582,2.561,2.369,2.430,3.148,1.206,2.056,2.231,1.046,1.556,2.690,2.581,2.350,3.158,2.765,2.326,2.213,1.702,2.044,2.463,1.923,2.799,5.359,2.256,3.146,2.731,3.333,2.879,3.835,2.459,2.808,2.301,2.460,2.745,7.618,8.730,4.199,3.521,3.221,3.090,1.195,5.014,1.507,1.720,2.832,1.181,,mtp09_20220526_042937.bmp
960,2.982,3.902,3.220,3.498,3.480,3.461,2.919,2.466,2.354,2.328,2.073,2.624,2.500,3.101,3.293,2.995,2.235,2.398,2.625,3.157,2.583,2.065,2.299,1.452,1.471,2.676,3.307,2.400,2.892,2.837,1.972,2.698,3.082,1.157,1.188,3.417,1.868,2.368,2.961,2.050,2.346,3.734,2.278,1.172,1.111,1.102,3.344,2.692,2.809,2.291,2.629,2.649,2.263,2.610,3.120,1.319,1.979,2.095,1.004,1.476,2.637,2.430,2.275,3.007,2.893,2.362,2.081,1.709,2.084,2.362,1.987,2.792,5.447,2.315,3.195,2.691,3.341,2.862,3.858,2.384,2.583,2.329,2.549,2.670,7.549,8.586,4.255,3.630,3.287,3.066,1.404,4.934,1.690,1.658,2.835,1.127,,mtp09_20220526_044938.bmp
980,3.218,3.926,3.466,3.972,3.414,3.636,2.891,2.371,2.485,2.417,2.154,2.745,2.503,3.237,3.390,3.390,2.340,2.564,2.702,3.286,2.760,1.964,2.376,1.494,1.573,2.841,3.434,2.452,3.030,2.638,2.124,2.807,3.060,1.239,1.356,3.554,1.879,2.333,2.790,2.134,2.271,3.630,2.193,1.171,1.203,1.186,3.444,2.738,2.780,2.157,2.588,2.647,2.346,2.706,3.364,1.282,2.069,2.112,1.001,1.264,2.683,2.510,2.310,3.100,2.545,2.476,2.135,1.771,2.094,2.343,1.892,2.823,5.080,2.228,3.132,2.679,3.334,2.885,3.948,2.408,2.258,2.619,2.512,2.662,7.881,8.733,4.039,3.584,3.461,3.002,1.300,5.160,1.901,1.674,2.895,1.240,,mtp09_20220526_050937.bmp
1000.25,3.071,3.740,3.180,3.808,3.252,3.472,2.887,2.435,2.441,2.273,1.948,2.690,2.573,3.128,3.295,3.217,2.242,2.334,2.811,3.340,2.536,2.038,2.373,1.634,1.490,2.726,3.251,2.341,2.758,2.506,1.868,2.789,3.028,1.093,1.088,3.407,1.928,2.258,2.699,2.140,2.243,3.579,2.195,1.080,1.143,1.234,3.310,2.386,2.788,2.304,2.454,2.521,2.191,2.737,3.470,1.211,1.885,2.041,1.037,1.274,2.624,2.539,2.250,3.122,2.980,2.284,2.074,1.689,2.085,2.295,1.781,2.651,5.584,2.285,3.060,2.515,3.131,2.844,3.706,2.448,2.224,2.529,2.388,2.479,8.014,8.655,4.155,3.424,3.322,2.955,1.205,5.014,1.527,1.525,2.657,1.345,,mtp09_20220526_052945.bmp
1020,3.264,3.882,3.310,4.093,3.303,3.583,3.050,2.439,2.489,2.300,1.983,2.753,2.528,3.117,3.288,3.417,2.293,2.432,3.002,3.453,2.794,1.841,2.322,1.481,1.487,2.843,3.508,2.419,2.994,2.780,1.916,2.528,3.523,1.134,1.184,3.535,1.999,2.282,2.957,2.404,2.304,3.555,2.335,0.987,1.153,1.127,3.389,2.716,2.762,2.181,2.701,2.589,2.254,2.839,3.755,1.214,2.119,2.235,1.010,1.474,2.627,2.430,2.295,3.089,2.863,2.395,2.104,1.758,2.134,2.418,1.919,2.834,5.505,2.276,3.152,2.696,3.142,3.016,3.813,2.447,2.049,2.645,2.559,2.659,7.841,8.760,4.183,3.514,3.294,3.069,1.177,5.127,1.639,1.556,2.744,1.436,,mtp09_20220526_054938.bmp
1040,3.136,3.820,3.398,3.702,3.528,3.586,3.009,2.495,2.530,2.433,2.143,2.762,2.510,3.103,3.357,3.431,2.223,2.336,2.937,3.608,2.726,2.111,2.412,1.594,1.533,2.883,3.342,2.424,3.007,2.721,1.855,2.821,2.858,1.200,1.201,3.569,1.919,2.323,2.905,2.533,2.336,3.623,2.307,0.985,1.009,1.133,3.359,2.670,2.773,2.320,2.560,2.599,2.205,2.961,3.671,1.202,2.018,2.019,1.025,1.368,2.789,2.537,2.358,3.187,2.515,2.401,2.257,1.740,2.122,2.417,1.856,2.843,5.104,2.207,3.052,2.744,3.252,2.876,3.943,2.494,1.900,2.787,2.431,2.626,7.820,8.575,4.028,3.540,3.176,3.101,1.269,5.208,1.854,1.767,2.770,1.544,,mtp09_20220526_060938.bmp
1060,3.063,3.892,3.378,3.900,3.328,3.559,2.875,2.565,2.545,2.335,1.990,2.741,2.475,3.077,3.261,3.379,2.381,2.418,2.938,3.331,2.596,1.953,2.473,1.245,1.384,2.790,3.277,2.454,2.961,2.663,1.797,2.811,3.512,1.115,1.033,3.663,1.893,2.255,2.882,2.149,2.211,3.550,2.157,1.038,1.149,1.118,3.326,2.587,2.535,2.177,2.558,2.600,2.228,3.079,3.569,1.125,1.963,2.131,0.943,1.251,2.637,2.361,2.217,3.172,2.879,2.413,2.146,1.589,1.962,2.292,1.884,2.740,5.167,2.205,3.013,2.509,3.066,2.845,3.773,2.408,1.679,2.880,2.422,2.598,7.666,8.613,4.157,3.400,3.208,2.980,1.256,5.070,1.805,1.760,2.745,1.627,,mtp09_20220526_062938.bmp
1080,3.100,3.799,3.317,3.990,3.625,3.713,3.289,2.695,2.766,2.313,2.029,2.771,2.453,3.165,3.264,3.352,2.310,2.524,2.865,3.465,2.742,1.999,2.554,1.465,1.324,3.066,3.442,2.510,3.029,2.802,1.888,2.401,3.482,1.126,0.993,3.915,1.928,2.409,3.167,2.581,2.345,3.652,2.344,0.965,1.102,1.199,3.358,2.746,2.735,2.263,2.506,2.717,2.313,3.149,3.671,1.217,2.199,2.312,1.072,1.442,2.602,2.494,2.378,2.972,2.874,2.658,2.288,1.633,2.236,2.446,1.740,2.853,5.405,2.295,3.197,3.018,3.567,3.119,4.069,2.536,1.802,2.555,2.496,2.700,7.794,8.507,4.282,3.447,3.315,2.986,1.331,5.282,1.690,1.703,2.764,1.761,,mtp09_20220526_064937.bmp
1100,3.117,3.948,3.222,3.641,3.494,3.583,3.158,2.590,2.777,2.403,2.030,2.774,2.500,3.348,3.297,3.618,2.498,2.536,2.580,3.388,2.765,1.964,2.750,1.372,1.407,2.920,3.557,2.687,3.005,2.768,1.975,2.477,3.128,1.120,1.034,3.943,2.092,2.409,2.588,2.429,2.337,3.429,2.331,1.066,1.048,1.202,3.416,3.031,2.708,2.438,2.763,2.805,2.292,3.170,3.501,1.052,2.273,2.331,1.092,1.303,2.606,2.500,2.416,3.072,2.401,2.582,2.396,1.647,2.165,2.396,1.850,3.069,5.400,2.371,3.205,2.855,3.536,3.025,4.073,2.677,1.925,2.643,2.649,2.763,7.385,8.633,4.145,3.459,3.333,3.004,1.325,5.109,1.880,1.685,2.738,1.633,,mtp09_20220526_070939.bmp
1120,3.138,3.937,3.222,4.002,3.479,3.556,3.328,2.390,2.733,2.433,2.160,2.750,2.554,3.164,3.262,3.574,2.377,2.541,2.493,3.269,2.853,2.117,2.594,1.253,1.530,2.885,3.470,2.425,3.095,2.847,1.983,2.521,3.845,1.193,1.018,3.838,2.010,2.405,2.652,2.297,2.331,3.664,2.263,1.086,1.029,1.087,3.220,2.795,2.747,2.290,2.578,2.629,2.188,3.008,3.357,1.094,2.080,2.158,1.099,1.241,2.654,2.538,2.303,2.953,2.763,2.576,2.245,1.684,2.136,2.373,1.883,2.971,5.339,2.320,3.071,2.978,3.432,2.957,4.082,2.457,1.655,2.588,2.553,2.684,7.640,8.600,4.090,3.429,3.159,3.000,1.301,5.143,1.806,1.921,2.690,1.685,,mtp09_20220526_072938.bmp
1140,3.258,3.967,3.270,3.881,3.528,3.585,3.246,2.460,2.841,2.390,2.106,2.779,2.569,3.341,3.196,3.488,2.255,2.627,2.330,2.832,2.668,2.070,2.613,1.578,1.425,3.078,3.420,2.491,3.079,2.868,2.030,2.585,3.292,1.186,1.094,3.700,2.092,2.404,3.007,2.292,2.385,3.660,2.406,0.975,1.116,0.981,3.222,2.945,2.792,2.391,2.577,2.781,2.122,2.812,2.943,1.157,2.229,2.245,1.104,1.355,2.709,2.551,2.400,3.167,2.525,2.665,2.232,1.739,2.208,2.407,1.990,2.954,5.449,2.201,3.035,2.889,3.471,2.989,4.070,2.581,1.485,2.686,2.686,2.824,7.320,8.582,4.227,3.274,3.210,2.987,1.201,5.296,1.747,1.828,2.737,1.826,,mtp09_20220526_074939.bmp
1160,3.017,3.918,3.201,4.061,3.501,3.611,3.188,2.741,2.920,2.547,2.293,2.769,2.536,3.260,3.165,3.590,2.556,2.445,2.437,2.788,2.796,2.044,2.910,1.371,1.652,2.973,3.312,2.571,3.157,2.890,1.906,3.062,3.614,1.246,0.982,4.418,2.114,2.410,2.759,2.352,2.412,3.539,2.479,1.008,1.040,1.035,3.451,2.897,2.806,2.245,2.532,2.653,2.237,2.553,2.657,1.150,2.153,2.264,0.982,1.489,2.589,2.473,2.494,2.958,2.572,2.633,2.323,1.668,2.179,2.448,1.939,2.874,5.350,2.326,3.050,2.934,3.375,2.900,4.053,2.494,1.751,2.600,2.548,2.721,7.481,8.551,4.003,3.453,3.107,2.957,1.213,5.122,1.996,1.962,2.870,1.566,,mtp09_20220526_080938.bmp
1180,3.013,3.915,3.136,3.975,3.532,3.658,3.474,2.715,2.882,2.385,2.182,2.714,2.507,3.253,3.243,3.468,2.441,2.506,2.224,2.344,2.727,2.087,2.688,1.728,1.438,3.108,3.422,2.603,2.958,2.847,1.853,3.123,3.432,1.065,1.020,4.397,2.048,2.463,2.784,2.649,2.298,3.806,2.371,0.996,1.029,1.131,3.366,2.997,2.680,2.367,2.449,2.724,2.180,2.229,2.288,1.031,2.213,2.281,0.986,1.492,2.785,2.458,2.505,2.984,3.070,2.703,2.294,1.743,2.229,2.413,1.838,2.943,5.365,2.300,3.173,3.011,3.306,2.939,4.073,2.661,1.597,2.312,2.463,2.800,7.413,8.492,4.121,3.374,3.229,2.894,1.137,5.093,1.851,1.912,2.769,1.673,,mtp09_20220526_082939.bmp
1200,3.030,3.790,3.250,4.233,3.672,3.650,3.293,2.767,2.728,2.332,1.993,2.847,2.452,3.168,3.226,3.286,2.284,2.536,1.862,1.933,2.818,2.013,3.060,1.487,1.374,2.944,3.373,2.512,3.099,2.794,1.968,2.613,3.491,1.108,1.007,4.119,1.972,2.311,2.641,3.056,2.248,3.206,2.427,0.994,1.155,1.124,3.486,2.882,2.657,2.326,2.523,2.705,2.258,1.860,1.878,1.205,2.216,2.290,1.082,1.378,2.812,2.566,2.628,3.078,2.755,2.732,2.256,1.713,2.250,2.434,1.854,2.930,5.465,2.282,3.062,2.915,3.510,2.886,4.036,2.573,1.303,2.181,2.575,2.720,7.494,8.639,4.080,3.417,3.272,3.083,1.102,5.148,1.835,1.704,2.717,1.806,,mtp09_20220526_084938.bmp
1220,3.107,3.836,3.273,3.672,3.346,3.503,3.183,2.639,2.613,2.317,2.174,2.603,2.476,3.071,3.248,2.867,2.216,2.517,1.788,1.931,2.782,1.966,3.016,1.420,1.429,2.805,3.196,2.420,2.925,2.903,1.842,2.470,3.378,1.188,0.968,3.798,2.184,2.257,2.646,2.839,2.194,3.594,2.149,1.070,1.002,1.201,3.290,2.756,2.696,2.213,2.450,2.565,2.137,1.790,1.779,1.168,2.062,2.133,1.014,1.409,2.707,2.464,2.458,2.949,2.810,2.551,2.158,1.600,2.001,2.230,1.884,2.865,5.487,2.255,3.029,2.797,3.358,2.962,3.957,2.493,1.372,2.007,2.619,2.560,7.820,8.531,4.225,3.422,3.262,2.959,1.171,5.168,1.926,1.725,2.683,1.664,,mtp09_20220526_090938.bmp
1240,3.230,3.875,3.411,3.887,3.439,3.728,3.143,2.585,2.694,2.541,2.188,2.800,2.599,3.020,3.270,2.594,2.308,2.465,1.759,1.608,2.726,2.078,2.960,1.447,1.383,2.890,3.385,2.501,3.019,2.919,1.920,2.870,3.879,1.128,1.012,4.036,2.143,2.310,2.781,2.741,2.342,3.570,2.198,1.064,1.047,1.139,3.329,2.774,2.736,2.290,2.527,2.581,2.193,1.782,1.569,1.154,2.179,2.141,1.023,1.454,2.578,2.475,2.635,2.997,2.595,2.632,2.110,1.545,2.243,2.451,1.785,2.884,5.497,2.334,3.132,3.080,3.263,2.971,3.803,2.447,1.109,1.854,2.515,2.708,7.715,8.529,4.151,3.444,3.248,3.013,1.080,5.104,1.781,1.798,2.786,1.689,,mtp09_20220526_092939.bmp
1260,3.223,3.827,3.259,3.968,3.351,3.446,3.024,2.404,2.627,2.282,1.929,2.677,2.637,3.027,3.277,2.132,2.314,2.380,1.698,1.333,2.902,1.990,3.016,1.455,1.568,2.708,3.187,2.357,2.962,2.889,1.742,2.665,4.025,1.088,1.062,4.055,2.131,2.149,2.652,3.204,2.224,3.627,2.127,1.114,1.113,1.105,3.180,2.707,2.693,2.163,2.360,2.531,2.268,1.629,1.530,1.152,1.973,2.219,1.109,1.253,2.521,2.240,2.623,3.111,2.350,2.547,2.011,1.644,1.976,2.186,1.778,2.816,5.575,2.116,3.058,2.945,3.210,2.869,3.604,2.345,1.167,1.659,2.489,2.678,7.611,8.768,4.073,3.368,3.446,2.917,1.301,5.089,1.859,1.683,2.751,2.491,,mtp09_20220526_094937.bmp
