File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.859,4.910,4.215,1.681,1.491,2.133,1.980,1.556,1.822,1.399,1.785,1.679,3.223,5.218,3.562,1.368,4.223,1.782,1.376,1.672,1.259,1.186,3.241,2.076,1.618,3.684,1.530,1.746,1.581,1.436,2.336,1.011,2.619,1.994,1.516,1.490,2.579,4.737,4.750,4.376,3.569,2.336,1.564,3.139,1.569,3.124,2.762,1.744,2.062,1.953,2.585,1.816,1.644,1.283,1.642,1.627,1.384,1.290,1.179,2.593,5.225,1.825,2.759,2.203,1.752,1.295,2.247,2.785,1.363,1.748,1.410,1.851,2.802,2.929,3.502,1.512,2.804,1.534,1.441,1.644,2.353,4.002,1.523,1.803,2.355,2.706,4.447,4.688,4.158,1.867,4.271,3.768,3.458,2.692,2.221,1.888,,mtp02_20220525_230937.bmp
640,1.925,4.846,3.982,1.437,1.666,2.300,2.040,1.584,1.976,1.397,1.956,1.764,2.687,4.589,3.646,1.432,3.363,1.797,1.387,1.645,1.202,1.152,3.043,1.673,1.594,4.083,1.597,1.291,1.468,1.621,2.337,0.991,2.386,2.097,1.509,1.411,2.295,4.929,4.348,3.832,3.783,2.597,1.692,2.831,1.387,3.284,2.834,1.501,2.054,1.591,2.367,1.809,1.378,1.329,1.674,1.528,1.206,1.277,1.149,2.228,4.723,1.683,2.309,2.103,1.538,1.301,2.058,2.815,1.218,1.929,1.400,1.752,2.547,2.691,3.485,1.539,2.377,1.499,1.549,1.611,2.240,3.642,1.591,1.791,2.259,2.260,4.673,4.247,3.547,1.592,3.987,3.885,3.254,2.386,2.180,1.886,,mtp02_20220525_232936.bmp
660,1.727,4.989,3.130,1.448,1.527,1.941,2.128,1.507,1.934,1.273,1.787,1.753,2.326,3.862,3.671,1.506,2.963,1.717,1.348,1.562,1.491,1.046,3.140,1.456,1.446,3.963,1.490,1.456,1.431,1.422,1.929,0.958,1.751,1.549,1.409,1.356,1.907,4.998,3.862,3.421,3.938,2.415,1.457,2.159,1.297,2.900,2.802,1.227,1.900,1.877,2.179,1.816,1.377,1.503,1.447,1.419,1.229,1.257,1.040,1.920,3.955,1.531,2.186,2.231,1.558,1.265,1.792,2.893,1.143,1.484,1.445,1.674,2.386,2.881,3.255,1.589,2.185,1.564,1.553,1.500,1.980,2.886,1.285,1.744,2.064,2.283,4.461,3.820,2.898,1.654,3.736,3.955,2.444,2.008,1.878,1.880,,mtp02_20220525_234937.bmp
680,1.802,5.022,2.927,1.348,1.482,2.007,2.049,1.525,1.859,1.270,1.968,1.646,1.891,2.969,3.730,1.342,2.330,1.833,1.375,1.540,1.237,1.158,3.018,1.514,1.460,3.717,1.447,1.398,1.464,1.367,1.581,1.115,1.656,1.420,1.231,1.278,1.854,5.212,3.149,2.615,4.103,2.497,1.293,1.960,1.229,2.998,2.690,1.204,1.982,1.634,2.067,1.783,1.384,1.381,1.530,1.380,1.339,1.245,1.171,1.655,3.314,1.398,1.725,2.068,1.562,1.296,1.504,2.656,1.116,1.413,1.160,1.459,2.441,2.714,3.403,1.516,1.808,1.433,1.361,1.451,1.874,2.900,1.381,1.710,1.901,2.061,4.898,3.225,2.567,1.381,4.346,4.124,2.523,1.954,1.766,1.773,,mtp02_20220526_000936.bmp
700,1.641,5.158,2.224,1.273,1.564,2.247,1.960,1.581,1.850,1.301,1.702,1.766,2.129,2.771,3.596,1.448,1.849,1.799,1.438,1.652,1.316,1.114,3.079,1.506,1.242,3.545,1.513,1.704,1.354,1.588,1.675,1.127,1.591,1.263,1.206,1.302,1.758,5.510,2.550,2.508,4.279,2.476,1.226,1.823,1.315,3.220,2.673,1.102,1.808,1.516,1.999,1.721,1.331,1.368,1.603,1.285,1.237,1.201,1.004,1.599,3.345,1.483,1.627,2.252,1.480,1.259,1.591,2.729,1.029,1.465,1.296,1.443,2.128,2.684,3.315,1.428,1.670,1.396,1.428,1.223,1.645,2.330,1.414,1.523,1.904,2.031,4.890,2.934,2.484,1.583,4.141,4.223,1.705,1.764,1.604,1.833,,mtp02_20220526_002937.bmp
720,1.791,5.164,1.942,1.249,1.658,2.258,2.133,1.458,1.930,1.339,1.679,1.668,1.521,2.200,3.753,1.347,1.766,1.865,1.295,1.636,1.296,1.204,3.026,1.432,1.427,4.046,1.489,1.521,1.365,1.385,1.713,0.988,1.455,1.257,1.211,1.322,1.562,5.628,2.350,2.178,4.161,2.499,1.314,1.862,1.291,3.284,2.710,1.148,1.867,1.589,1.801,1.669,1.558,1.284,1.561,1.386,1.206,1.048,1.053,1.438,2.943,1.401,1.730,2.283,1.450,1.196,1.297,2.490,1.176,1.441,1.417,1.287,2.406,2.509,3.347,1.269,1.668,1.340,1.561,1.460,1.651,2.363,1.202,1.608,1.850,1.898,4.914,2.623,2.043,1.455,4.044,4.644,1.664,1.815,1.530,1.820,,mtp02_20220526_004936.bmp
740,1.796,5.365,1.891,1.303,1.588,2.025,1.875,1.511,1.711,1.334,1.582,1.839,1.712,1.907,3.658,1.431,1.615,1.674,1.335,1.474,1.175,1.148,3.173,1.282,1.318,3.931,1.487,1.516,1.418,1.600,1.704,1.064,1.333,1.334,1.169,1.263,1.630,5.759,1.906,1.961,3.716,2.637,1.168,1.599,1.174,3.364,2.610,1.153,1.711,1.510,1.617,1.521,1.347,1.362,1.406,1.376,1.254,1.124,1.024,1.296,2.647,1.346,1.445,2.106,1.715,1.169,1.286,2.623,1.106,1.403,1.151,1.164,2.146,2.221,3.322,1.405,1.540,1.248,1.423,1.216,1.607,1.794,1.222,1.571,1.673,2.186,4.802,1.942,1.799,1.411,3.954,4.241,1.549,1.431,1.492,1.900,,mtp02_20220526_010937.bmp
760,1.744,4.956,1.695,1.267,1.493,2.019,1.931,1.512,1.773,1.268,1.685,1.739,1.597,2.110,3.689,1.276,1.495,1.734,1.356,1.696,1.243,1.128,3.148,1.289,1.336,4.356,1.551,1.561,1.334,1.451,1.561,1.174,1.380,1.268,1.161,1.303,1.520,5.646,1.934,1.719,3.385,2.547,1.161,1.480,1.159,3.632,2.689,1.125,1.637,1.458,1.556,1.645,1.451,1.316,1.479,1.425,1.141,0.956,0.940,1.205,2.317,1.508,1.540,1.947,1.478,1.129,1.252,2.540,1.155,1.288,1.232,1.191,2.238,2.394,3.367,1.334,1.397,1.339,1.322,1.239,1.488,1.610,1.218,1.619,1.774,2.060,4.582,1.828,1.828,1.298,3.667,3.990,1.642,1.435,1.390,1.819,,mtp02_20220526_012937.bmp
780,1.774,4.780,1.765,1.394,1.600,2.090,1.988,1.498,1.881,1.177,1.508,1.704,1.517,1.604,3.620,1.477,1.464,1.760,1.267,1.482,1.227,0.999,2.998,1.335,1.359,4.279,1.420,1.412,1.418,1.447,1.735,0.981,1.371,1.070,1.199,1.306,1.353,5.374,1.716,1.648,2.643,2.544,1.194,1.422,1.152,3.835,2.749,1.075,1.660,1.260,1.583,1.645,1.409,1.362,1.444,1.320,1.167,1.050,1.052,1.228,2.284,1.353,1.308,2.100,1.584,1.338,1.168,2.630,1.134,1.152,1.087,1.231,2.029,2.399,3.240,1.417,1.457,1.354,1.511,1.208,1.527,1.734,1.234,1.755,1.759,2.086,4.453,1.827,1.748,1.298,3.749,3.465,1.679,1.477,1.567,1.785,,mtp02_20220526_014937.bmp
800,1.766,4.486,1.742,1.300,1.558,1.942,2.122,1.334,1.953,1.465,1.558,1.807,1.575,1.721,3.531,1.383,1.463,1.842,1.465,1.700,1.130,1.108,3.123,1.222,1.272,4.079,1.425,1.429,1.363,1.377,1.563,1.025,1.309,1.156,1.147,1.201,1.569,4.994,1.446,1.734,2.256,2.645,1.337,1.496,1.237,3.661,2.746,1.146,1.762,1.256,1.481,1.678,1.491,1.276,1.336,1.402,1.210,1.134,1.061,1.133,2.153,1.312,1.303,2.289,1.417,1.203,1.457,2.640,1.118,1.214,1.185,1.338,2.054,2.380,3.458,1.383,1.469,1.453,1.586,1.177,1.492,1.500,1.303,1.644,1.668,1.962,4.009,1.745,1.754,1.473,3.935,3.274,1.759,1.492,1.421,1.894,,mtp02_20220526_020936.bmp
820,1.819,4.059,1.703,1.336,1.575,1.984,1.980,1.429,1.849,1.346,1.516,1.837,1.388,1.643,3.544,1.463,1.525,1.718,1.470,1.576,1.247,1.175,2.917,1.230,1.203,4.729,1.661,1.484,1.439,1.513,1.543,1.066,1.313,1.329,1.146,1.331,1.525,4.340,1.493,1.625,1.895,2.693,1.153,1.364,1.210,3.779,2.936,1.024,2.074,1.400,1.467,1.629,1.395,1.248,1.470,1.319,1.266,1.156,1.028,1.119,2.024,1.390,1.397,2.321,1.500,1.237,1.290,2.298,1.072,1.396,1.286,1.356,1.995,2.260,3.473,1.559,1.284,1.462,1.501,1.226,1.399,1.702,1.383,1.518,1.727,1.918,3.678,1.744,1.635,1.383,3.970,2.836,1.622,1.479,1.458,1.970,,mtp02_20220526_022938.bmp
840,1.731,3.301,1.643,1.160,1.727,2.182,2.111,1.536,1.844,1.429,1.550,1.759,1.403,1.340,3.511,1.388,1.576,2.005,1.155,1.534,1.057,1.064,3.002,1.196,1.422,5.465,1.622,1.416,1.308,1.464,1.550,1.011,1.312,1.175,1.018,1.300,1.482,3.889,1.434,1.399,1.760,2.871,1.223,1.477,1.212,3.869,3.026,1.161,1.812,1.386,1.488,1.667,1.429,1.346,1.424,1.271,1.292,1.053,1.041,1.156,1.848,1.335,1.199,2.106,1.553,1.336,1.223,2.526,1.238,1.183,1.146,1.145,2.100,2.595,3.661,1.435,1.373,1.386,1.482,1.214,1.656,1.550,1.218,1.601,1.846,1.913,3.072,1.546,1.557,1.307,3.982,2.581,1.664,1.447,1.440,2.036,,mtp02_20220526_024937.bmp
860,1.806,2.834,1.576,1.408,1.529,2.066,2.134,1.430,1.789,1.364,1.643,1.888,1.602,1.465,3.554,1.470,1.442,1.607,1.373,1.584,1.208,1.046,2.807,1.098,1.317,5.180,1.454,1.397,1.526,1.500,1.518,1.063,1.243,1.206,1.089,1.226,1.497,2.873,1.394,1.448,1.934,3.014,1.248,1.398,1.213,3.282,2.991,1.167,1.872,1.280,1.518,1.645,1.369,1.284,1.500,1.345,1.149,1.026,1.071,1.306,1.746,1.276,1.437,2.056,1.449,1.242,1.165,2.432,1.119,1.202,1.103,1.136,1.932,2.299,3.567,1.344,1.432,1.278,1.442,1.237,1.566,1.594,1.180,1.681,1.736,1.691,2.803,1.465,1.613,1.237,4.105,2.394,1.433,1.291,1.275,1.720,,mtp02_20220526_030936.bmp
880,1.793,2.243,1.668,1.297,1.547,1.988,1.794,1.301,1.761,1.295,1.501,1.832,1.475,1.290,3.441,1.346,1.316,1.865,1.414,1.637,1.191,1.124,3.029,1.138,1.206,5.107,1.543,1.358,1.320,1.417,1.566,1.108,1.305,1.206,1.030,1.281,1.476,2.658,1.362,1.498,1.637,2.906,1.289,1.387,1.220,3.093,3.275,1.021,1.619,1.348,1.441,1.490,1.432,1.232,1.433,1.377,1.252,1.066,1.032,1.041,1.731,1.264,1.194,2.128,1.425,1.230,1.261,2.503,1.081,1.146,1.060,1.050,1.999,2.340,3.720,1.378,1.398,1.532,1.450,1.243,1.632,1.460,1.233,1.495,1.578,1.824,2.767,1.642,1.396,1.375,3.874,1.995,1.363,1.309,1.354,1.977,,mtp02_20220526_032936.bmp
900,1.755,1.826,1.495,1.287,1.543,2.190,1.907,1.351,1.720,1.374,1.648,1.809,1.653,1.308,3.694,1.617,1.339,1.611,1.315,1.823,1.337,1.147,2.958,1.307,1.370,5.275,1.590,1.429,1.416,1.452,1.457,1.087,1.265,1.283,0.973,1.234,1.651,2.405,1.385,1.344,1.679,3.093,1.276,1.372,1.226,2.792,3.249,1.087,1.672,1.388,1.449,1.503,1.297,1.159,1.410,1.473,1.291,1.037,1.307,1.151,1.767,1.186,1.224,1.973,1.565,1.420,1.170,2.640,1.156,1.261,1.087,1.139,2.169,2.461,3.899,1.385,1.381,1.350,1.556,1.109,1.511,1.359,1.177,1.663,1.604,1.893,2.487,1.522,1.534,1.265,3.787,2.096,1.377,1.165,1.489,1.838,,mtp02_20220526_034937.bmp
920,1.740,1.693,1.466,1.202,1.563,2.056,2.084,1.384,1.983,1.430,1.614,1.639,1.579,1.277,3.701,1.872,1.216,1.747,1.463,1.775,1.122,1.078,3.074,1.114,1.429,5.590,1.392,1.407,1.309,1.431,1.575,1.022,1.203,1.121,0.998,1.384,1.372,2.143,1.236,1.467,1.756,3.239,1.251,1.327,1.264,2.313,3.624,1.046,1.732,1.411,1.483,1.571,1.343,1.254,1.506,1.296,1.259,1.170,1.095,1.049,1.886,1.276,1.325,2.159,1.414,1.276,1.196,2.342,1.037,1.285,1.085,1.181,1.891,2.602,4.226,1.335,1.253,1.443,1.485,1.248,1.485,1.430,1.103,1.613,1.747,1.912,2.257,1.582,1.526,1.282,3.900,1.681,1.316,1.248,1.453,1.953,,mtp02_20220526_040937.bmp
940,1.759,1.570,1.566,1.316,1.635,2.254,2.142,1.379,1.918,1.397,1.459,1.787,1.428,1.302,4.072,1.908,1.226,1.768,1.497,1.936,1.333,1.119,2.939,1.203,1.222,5.749,1.563,1.416,1.413,1.427,1.627,1.057,1.230,1.157,0.958,1.294,1.593,1.729,1.183,1.405,1.611,3.676,1.256,1.414,1.135,2.126,3.628,1.082,1.778,1.301,1.511,1.769,1.431,1.328,1.450,1.312,1.345,1.113,1.059,1.217,1.644,1.415,1.407,2.073,1.651,1.394,1.301,2.435,1.127,1.188,1.141,1.097,2.194,2.291,4.371,1.503,1.210,1.483,1.523,1.117,1.493,1.324,1.294,1.643,1.730,1.823,2.235,1.536,1.599,1.455,3.949,1.617,1.245,1.152,1.396,2.089,,mtp02_20220526_042937.bmp
960,1.696,1.322,1.647,1.427,1.622,2.096,1.838,1.286,1.846,1.404,1.503,1.685,1.557,1.264,3.902,1.920,1.266,1.988,1.644,1.922,1.207,1.146,2.790,1.149,1.299,5.110,1.299,1.449,1.464,1.469,1.731,1.175,1.227,1.086,1.100,1.356,1.668,1.505,1.242,1.381,1.565,3.712,1.347,1.327,1.169,1.769,3.624,1.075,1.751,1.275,1.484,1.690,1.457,1.095,1.539,1.429,1.208,1.098,1.060,1.065,1.669,1.267,1.116,2.344,1.479,1.223,1.328,2.309,1.040,1.341,1.145,1.215,2.207,2.512,4.509,1.434,1.379,1.341,1.479,1.265,1.469,1.377,1.171,1.647,1.756,1.912,1.852,1.502,1.438,1.390,3.989,1.591,1.316,1.165,1.394,1.974,,mtp02_20220526_044938.bmp
980,1.863,1.461,1.554,1.381,1.508,2.169,2.030,1.432,1.842,1.481,1.672,1.713,1.595,1.241,4.559,2.110,1.286,2.195,1.513,2.025,1.299,1.121,2.889,1.040,1.377,5.168,1.437,1.310,1.451,1.445,1.562,1.111,1.094,1.133,1.136,1.420,1.440,1.500,1.250,1.319,1.516,3.858,1.189,1.304,1.158,1.795,3.874,1.133,1.798,1.481,1.446,1.628,1.447,1.165,1.547,1.509,1.243,1.173,1.184,1.087,1.529,1.250,1.286,2.155,1.646,1.298,1.317,2.444,1.108,1.230,1.195,1.129,2.255,2.321,4.760,1.328,1.289,1.463,1.339,1.226,1.473,1.376,1.186,1.714,1.745,1.804,1.822,1.626,1.390,1.222,3.731,1.610,1.271,1.287,1.388,2.072,,mtp02_20220526_050937.bmp
1000.25,2.187,1.550,1.476,1.213,1.537,2.001,2.049,1.288,1.890,1.406,1.585,1.596,1.591,1.303,4.576,1.898,1.277,2.011,1.777,1.847,1.460,1.171,2.842,1.283,1.524,5.271,1.501,1.404,1.368,1.456,1.531,1.041,1.187,1.186,1.001,1.315,1.587,1.472,1.245,1.489,1.661,4.277,1.266,1.337,1.166,1.495,3.766,1.007,1.765,1.307,1.454,1.524,1.439,1.213,1.581,1.399,1.225,1.276,1.131,1.123,1.782,1.230,1.336,2.234,1.589,1.465,1.235,2.276,1.138,1.262,1.087,1.224,2.286,2.465,4.851,1.548,1.344,1.391,1.394,1.216,1.386,1.413,1.201,1.717,1.775,2.062,1.986,1.482,1.518,1.352,3.627,1.589,1.401,1.293,1.436,1.873,,mtp02_20220526_052945.bmp
1020,2.085,1.377,1.722,1.213,1.618,2.059,2.152,1.460,1.879,1.426,1.617,1.760,1.421,1.299,4.742,1.928,1.164,2.098,1.945,2.094,1.350,1.131,2.937,1.243,1.362,5.260,1.439,1.479,1.314,1.533,1.567,1.200,1.361,1.284,1.171,1.457,1.505,1.437,1.302,1.394,1.744,4.258,1.159,1.417,1.323,1.432,3.684,1.075,2.008,1.288,1.275,1.436,1.775,1.267,1.674,1.588,1.266,1.187,1.246,1.148,1.565,1.415,1.158,2.317,1.729,1.376,1.114,2.309,1.090,1.215,1.125,1.220,2.325,2.243,4.545,1.634,1.437,1.378,1.533,1.331,1.409,1.380,1.136,1.526,1.854,1.954,2.028,1.320,1.377,1.284,3.955,1.463,1.248,1.167,1.439,1.987,,mtp02_20220526_054938.bmp
1040,1.914,1.425,1.554,1.280,1.595,2.071,2.335,1.510,2.017,1.405,1.687,1.734,1.506,1.101,4.994,1.940,1.269,2.127,1.932,1.939,1.396,1.240,2.916,1.170,1.388,3.571,1.518,1.425,1.385,1.594,1.494,1.096,1.232,1.117,1.059,1.370,1.452,1.281,1.315,1.532,1.563,4.188,1.313,1.351,1.403,1.387,3.263,1.104,1.895,1.276,1.479,1.617,1.741,1.299,1.675,1.573,1.161,1.195,1.174,1.088,1.696,1.328,1.155,2.184,1.798,1.478,1.258,2.285,1.207,1.237,1.159,1.184,2.452,2.429,4.246,1.559,1.387,1.420,1.425,1.368,1.502,1.298,1.257,1.765,1.871,2.056,1.901,1.402,1.525,1.381,3.775,1.545,1.236,1.193,1.471,2.024,,mtp02_20220526_060938.bmp
1060,1.784,1.431,1.468,1.546,1.593,2.211,2.066,1.274,1.971,1.464,1.471,1.769,1.624,1.237,5.118,1.773,1.259,2.196,2.131,1.963,1.432,1.202,2.827,1.123,1.405,3.255,1.508,1.354,1.344,1.664,1.512,1.384,1.287,1.116,1.118,1.465,1.578,1.384,1.259,1.415,1.733,3.684,1.404,1.268,1.228,1.364,2.566,1.056,2.186,1.599,1.376,1.452,1.527,1.312,1.811,1.652,1.075,1.036,1.186,1.159,1.831,1.373,1.198,2.211,1.671,1.563,1.198,2.490,1.298,1.229,1.210,1.224,2.682,2.341,3.666,1.864,1.401,1.565,1.504,1.356,1.464,1.270,1.068,1.708,1.852,2.211,1.833,1.474,1.494,1.255,3.945,1.378,1.248,1.172,1.472,1.845,,mtp02_20220526_062938.bmp
1080,1.491,1.469,1.430,1.408,1.793,2.009,1.952,1.320,1.807,1.350,1.608,1.735,1.634,1.172,5.024,1.822,1.384,2.141,1.776,1.879,1.195,1.067,2.766,1.272,1.465,2.655,1.520,1.300,1.364,1.551,1.504,1.284,1.275,1.164,1.175,1.329,1.574,1.472,1.338,1.412,1.500,3.139,1.449,1.289,1.253,1.338,2.683,1.164,2.209,1.349,1.395,1.593,1.791,1.266,1.653,1.451,1.302,1.212,1.201,1.057,1.889,1.481,1.236,2.301,1.722,1.558,1.408,2.432,1.171,1.349,1.388,1.222,2.912,2.323,3.085,1.723,1.461,1.535,1.514,1.332,1.451,1.361,1.275,1.597,1.728,2.022,1.902,1.440,1.557,1.546,3.887,1.429,1.167,1.230,1.610,1.840,,mtp02_20220526_064937.bmp
1100,1.891,1.471,1.433,1.502,1.744,2.066,2.190,1.268,1.724,1.420,1.601,1.610,1.608,1.276,4.823,1.569,1.310,2.142,1.606,1.876,1.394,1.211,2.854,1.250,1.350,3.406,1.647,1.361,1.503,1.513,1.633,1.220,1.221,1.184,1.219,1.445,1.704,1.282,1.120,1.497,1.463,2.309,1.493,1.311,1.429,1.360,2.280,1.088,2.133,1.624,1.402,1.506,1.752,1.389,2.123,1.636,1.269,1.245,1.214,1.132,2.326,1.507,1.252,2.163,1.757,1.626,1.325,2.010,1.219,1.486,1.302,1.184,2.902,2.412,2.783,1.665,1.577,1.672,1.489,1.486,1.521,1.250,1.299,1.628,1.955,2.198,1.743,1.454,1.502,1.637,3.693,1.488,1.199,1.238,1.582,1.897,,mtp02_20220526_070939.bmp
1120,1.821,1.327,1.596,1.384,1.705,2.195,2.232,1.436,1.845,1.344,1.747,1.901,1.712,1.217,4.525,1.640,1.270,2.004,1.725,1.623,1.523,1.099,3.001,1.409,1.314,2.855,1.556,1.569,1.670,1.662,1.628,1.303,1.221,1.106,1.167,1.488,1.639,1.461,1.202,1.462,1.556,1.801,1.609,1.408,1.375,1.287,1.905,0.963,2.285,1.559,1.388,1.481,1.750,1.438,1.889,1.571,1.386,1.162,1.142,1.156,2.284,1.413,1.347,2.344,1.732,1.483,1.298,2.180,1.098,1.445,1.328,1.188,3.129,2.418,2.325,1.601,1.470,1.555,1.673,1.495,1.584,1.277,1.312,1.690,1.732,2.326,1.989,1.321,1.625,1.435,3.851,1.449,1.306,1.213,1.881,1.813,,mtp02_20220526_072938.bmp
1140,1.776,1.569,1.409,1.264,1.603,2.256,2.578,1.446,1.993,1.315,1.662,2.016,1.756,1.247,3.999,1.597,1.300,1.805,1.802,1.451,1.466,1.150,2.787,1.435,1.371,3.426,1.500,1.455,1.512,1.712,1.667,1.267,1.199,1.346,1.116,1.476,1.640,1.349,1.188,1.426,1.583,1.723,1.529,1.417,1.395,1.313,1.696,1.112,2.015,1.519,1.503,1.443,1.790,1.315,1.785,1.729,1.267,1.270,1.209,1.309,2.279,1.497,1.327,2.336,1.698,1.328,1.359,2.368,1.180,1.413,1.397,1.265,2.489,2.375,2.047,1.601,1.730,1.804,1.613,1.289,1.636,1.484,1.348,1.654,1.651,2.396,1.736,1.483,1.528,1.712,3.799,1.461,1.198,1.205,1.517,1.952,,mtp02_20220526_074939.bmp
1160,1.665,1.427,1.653,1.300,1.743,2.175,2.165,1.514,1.949,1.311,1.811,1.746,2.112,1.284,3.725,1.711,1.184,1.944,1.664,1.557,1.506,1.076,2.854,1.409,1.440,3.580,1.507,1.393,1.460,1.582,1.668,1.325,1.295,1.168,1.224,1.497,1.609,1.377,1.256,1.480,1.491,1.682,1.457,1.557,1.500,1.291,1.585,1.106,2.043,1.510,1.548,1.731,1.813,1.443,1.867,1.787,1.446,1.302,1.137,1.218,2.659,1.357,1.368,2.332,1.669,1.484,1.369,2.198,1.232,1.400,1.421,1.206,3.149,2.540,1.958,1.778,1.808,1.659,1.866,1.584,1.782,1.536,1.404,1.649,1.730,2.193,1.974,1.311,1.682,1.501,4.015,1.614,1.299,1.256,1.737,1.919,,mtp02_20220526_080938.bmp
1180,1.688,1.360,1.563,1.256,1.692,2.374,2.425,1.371,1.868,1.368,1.698,1.857,1.926,1.176,3.040,1.695,1.323,1.983,1.571,1.724,1.523,1.210,2.821,1.368,1.425,3.296,1.544,1.571,1.528,1.529,1.764,1.113,1.543,1.298,1.133,1.589,1.652,1.348,1.374,1.476,1.539,1.561,1.652,1.414,1.336,1.331,1.410,1.196,1.940,1.678,1.685,1.495,1.750,1.711,1.921,1.503,1.305,1.293,1.155,1.387,2.554,1.384,1.374,2.256,1.568,1.579,1.329,2.512,1.133,1.385,1.473,1.388,3.085,2.486,1.943,1.565,1.929,1.651,1.272,1.639,1.879,1.533,1.480,1.724,1.783,2.353,1.837,1.308,1.750,1.749,4.081,1.481,1.365,1.338,1.563,1.941,,mtp02_20220526_082939.bmp
1200,1.996,1.323,1.626,1.185,1.785,2.156,2.292,1.276,1.721,1.386,1.670,1.880,2.000,1.190,2.485,1.709,1.419,1.858,1.438,1.721,1.429,1.141,2.932,1.411,1.370,3.891,1.467,1.498,1.836,1.560,1.733,1.249,1.469,1.371,1.247,1.560,1.691,1.333,1.280,1.501,1.522,1.644,2.018,1.575,1.303,1.479,1.315,1.258,1.980,1.728,1.550,1.628,1.704,1.544,1.913,1.605,1.405,1.203,1.011,1.483,2.382,1.461,1.593,2.351,1.595,1.414,1.328,2.275,1.122,1.468,1.653,1.305,2.438,2.217,1.725,1.691,1.804,1.844,1.465,1.640,2.009,1.653,1.511,1.617,1.772,2.150,1.954,1.525,2.074,1.535,3.923,1.519,1.362,1.475,1.820,1.978,,mtp02_20220526_084938.bmp
1220,2.090,1.447,1.651,1.528,1.870,2.270,2.314,1.522,1.863,1.342,1.531,1.871,2.065,1.177,1.968,1.578,1.525,1.969,1.627,1.512,1.381,1.026,2.702,1.410,1.403,3.352,1.418,1.698,1.628,1.918,1.879,1.393,1.331,1.313,1.262,1.395,1.712,1.212,1.417,1.626,1.760,1.731,1.819,1.626,1.430,1.284,1.424,1.245,1.737,1.567,1.608,1.453,1.726,1.678,1.734,1.546,1.336,1.177,1.121,1.296,2.626,1.228,1.371,2.096,1.591,1.274,1.271,2.123,1.127,1.577,1.429,1.467,2.179,2.299,1.760,1.507,2.105,1.694,1.499,1.692,1.967,1.532,1.469,1.642,1.869,2.409,1.844,1.549,1.996,1.980,3.864,1.470,1.634,1.481,1.658,1.817,,mtp02_20220526_090938.bmp
1240,2.082,1.441,1.518,1.307,1.585,2.480,1.989,1.430,1.704,1.311,1.560,1.576,2.032,1.193,1.843,1.714,1.509,2.005,1.586,1.673,1.268,1.050,2.709,1.227,1.307,3.852,1.350,1.408,1.550,1.504,1.681,1.163,1.262,1.296,1.180,1.571,1.729,1.316,1.603,1.712,1.460,1.491,1.907,1.752,1.332,1.220,1.391,1.187,1.761,1.515,1.767,1.594,1.574,1.460,1.801,1.794,1.339,1.139,1.058,1.385,2.708,1.390,1.458,2.282,1.652,1.402,1.434,2.399,1.144,1.403,1.438,1.205,2.856,2.316,1.517,1.452,2.119,1.709,1.573,1.452,1.896,1.708,1.414,1.627,1.745,2.201,1.773,1.492,2.224,1.768,3.675,1.441,1.772,1.328,1.714,1.931,,mtp02_20220526_092939.bmp
1260,1.733,1.348,1.917,1.713,1.681,2.100,2.141,1.407,1.828,1.310,1.660,1.690,2.092,1.286,1.476,1.562,1.830,2.135,1.756,1.616,1.601,1.066,2.732,1.394,1.345,4.035,1.604,1.463,1.663,1.591,1.851,1.121,1.406,1.432,1.429,1.495,1.551,1.281,1.397,1.656,1.591,1.643,1.718,1.554,1.318,1.375,1.264,1.333,1.726,1.667,1.605,1.590,1.424,1.733,1.803,1.695,1.405,1.209,1.033,1.419,2.731,1.202,1.599,2.272,1.441,1.255,1.509,2.506,1.001,1.515,1.297,1.249,2.606,2.293,1.455,1.603,2.079,1.711,1.441,1.420,1.975,1.688,1.375,1.692,1.640,2.203,1.793,1.534,2.136,1.645,3.814,1.459,1.695,1.494,1.910,1.795,,mtp02_20220526_094937.bmp
