File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,131.690,69.073,118.006,36.453,36.594,27.908,26.743,30.016,33.329,33.445,34.196,34.076,88.878,92.420,37.633,39.857,35.363,37.365,96.812,55.247,49.608,32.818,35.345,34.522,65.184,39.173,38.375,38.349,34.865,35.067,35.180,32.955,34.020,31.545,33.139,39.012,44.714,37.129,39.924,36.771,35.724,52.406,35.025,36.155,37.994,33.637,33.284,34.463,43.388,39.459,38.455,36.816,37.753,38.376,36.575,44.324,63.476,36.643,38.182,37.312,81.182,37.869,36.075,38.559,37.061,36.222,45.406,38.157,33.169,34.335,36.631,37.449,149.094,43.531,43.339,56.129,48.575,40.737,37.151,37.704,38.180,34.986,35.720,40.380,143.863,107.322,81.249,51.498,52.708,39.482,38.561,63.363,40.224,36.086,33.347,40.433,,mtp08_20220525_230937.bmp
640,135.676,71.969,122.243,36.365,36.151,27.937,26.743,29.924,33.057,33.231,33.922,33.704,94.443,100.171,37.453,39.555,35.253,37.167,105.533,59.951,53.494,32.612,34.969,34.222,69.625,39.278,38.267,38.253,34.555,34.822,35.555,32.678,33.861,31.312,33.039,38.608,45.282,37.012,39.882,36.663,35.582,52.514,34.720,36.108,39.361,33.349,33.053,34.241,43.135,39.569,38.392,36.855,37.520,38.484,36.392,47.308,69.812,36.373,38.041,36.967,85.806,37.680,36.102,38.724,37.251,35.916,47.704,38.353,32.947,34.114,36.390,37.029,153.814,43.416,44.169,60.412,51.504,40.469,38.178,37.508,37.943,34.757,35.529,39.918,148.414,116.373,87.420,54.512,52.388,39.418,38.176,68.429,42.320,37.918,34.029,41.286,,mtp08_20220525_232936.bmp
660,139.459,76.863,126.165,36.535,36.247,28.084,26.755,30.210,33.104,33.345,33.922,33.773,102.792,110.118,37.435,39.516,35.286,37.022,115.555,65.602,58.278,32.602,35.131,34.690,75.806,39.865,38.406,38.351,34.769,35.022,36.235,32.786,33.857,31.282,33.004,38.792,47.280,36.953,39.771,36.667,35.706,52.567,34.712,36.241,41.545,33.441,33.173,34.508,42.939,40.114,38.471,36.890,37.535,38.484,36.361,50.959,76.769,36.400,38.549,36.959,92.714,37.506,36.227,38.994,37.765,36.173,51.027,39.186,33.143,34.139,36.553,37.151,157.976,43.731,45.782,66.669,55.606,40.469,40.033,37.545,38.206,34.867,35.798,40.006,153.073,128.692,94.949,58.902,52.606,39.406,38.376,74.969,45.282,39.920,35.004,43.167,,mtp08_20220525_234937.bmp
680,142.686,82.602,129.375,36.418,36.373,27.892,26.745,30.014,33.237,33.243,33.892,33.631,111.800,120.237,37.265,39.237,35.192,36.792,123.700,71.257,62.573,32.465,35.020,34.520,81.594,40.443,38.229,37.990,34.439,34.669,36.622,32.837,33.733,31.137,33.073,38.639,49.169,36.665,40.249,36.592,35.367,53.465,34.702,36.337,43.941,33.263,32.869,34.465,43.206,40.471,38.022,37.108,37.200,38.341,36.245,55.063,83.565,36.173,38.012,36.702,99.994,37.376,35.971,39.376,38.184,35.880,55.025,40.141,32.914,33.920,36.347,37.155,162.206,43.476,47.010,72.827,59.700,40.694,41.682,37.339,37.798,34.776,35.527,40.324,157.002,137.775,103.151,63.159,52.908,39.090,38.416,80.704,48.078,41.061,36.475,45.400,,mtp08_20220526_000936.bmp
700,144.575,90.331,132.398,36.369,36.035,27.980,26.808,30.165,32.884,33.055,33.845,33.637,122.741,130.261,37.327,39.329,35.071,36.914,129.702,76.476,67.512,32.294,34.965,34.349,87.378,41.239,38.296,38.124,34.449,34.798,37.565,32.971,33.618,31.157,32.951,38.469,51.704,36.761,39.649,36.494,35.482,52.818,34.749,36.780,47.257,33.220,32.853,34.241,42.435,41.388,38.098,37.190,37.282,38.796,36.198,60.233,91.304,36.208,38.482,36.502,109.890,37.400,35.943,39.978,38.927,35.918,60.208,41.690,32.880,34.012,36.392,36.688,165.851,43.682,50.041,80.122,65.627,40.473,43.975,37.286,38.100,34.765,35.602,39.675,160.686,144.165,112.737,68.233,52.543,39.127,38.584,87.949,51.508,44.420,37.718,47.375,,mtp08_20220526_002937.bmp
720,145.665,98.465,134.457,36.306,36.176,28.010,26.804,30.327,33.025,33.084,33.784,33.643,133.020,137.492,37.537,39.127,34.984,37.037,134.600,83.006,73.457,32.296,34.759,34.239,93.955,42.257,38.192,38.008,34.290,34.757,38.776,33.161,33.565,31.124,32.925,38.486,54.933,36.571,39.610,36.341,35.398,53.196,34.504,36.880,51.014,33.153,32.871,34.124,42.353,42.496,37.845,37.422,37.147,38.573,36.284,65.786,99.473,35.986,38.567,36.284,119.922,37.322,35.698,40.720,39.902,35.735,66.012,44.135,32.714,33.741,36.196,36.710,167.788,43.925,53.404,86.482,71.647,40.420,46.896,37.124,38.167,34.586,35.322,39.255,162.714,149.400,123.369,72.947,52.265,38.939,38.671,95.461,55.327,46.486,38.249,49.910,,mtp08_20220526_004936.bmp
740,144.320,107.088,133.122,35.973,35.800,27.769,26.608,29.633,32.610,32.629,33.580,33.329,138.331,140.969,37.178,38.829,34.576,36.445,136.624,89.229,79.575,32.012,34.439,34.080,100.392,43.459,37.965,37.831,34.108,34.447,39.741,33.047,33.186,30.831,32.671,38.151,58.241,36.253,39.318,36.104,34.975,52.996,34.461,36.969,55.257,32.843,32.610,33.831,41.910,43.680,37.606,37.504,36.829,38.682,36.080,70.229,106.261,35.704,38.398,36.008,130.339,36.959,35.531,41.788,41.088,35.592,71.516,46.988,32.484,33.649,35.873,36.351,166.504,44.476,57.653,92.318,77.765,39.884,50.076,36.937,38.284,34.492,35.016,39.014,161.549,152.394,131.110,77.382,51.800,38.792,38.998,103.055,59.627,49.802,38.884,52.327,,mtp08_20220526_010937.bmp
760,144.722,114.953,133.206,35.957,36.008,27.784,26.565,29.849,32.580,32.596,33.361,33.190,143.922,145.055,37.288,38.657,34.543,36.422,139.763,97.953,86.557,31.800,34.196,33.898,109.765,45.420,38.078,37.784,33.902,34.294,41.308,33.443,33.012,30.825,32.357,37.845,62.608,35.935,39.853,36.125,35.020,54.192,34.143,37.375,60.292,32.869,32.288,33.761,41.902,45.292,37.416,37.953,36.631,38.792,36.182,74.475,115.582,35.467,38.386,35.884,139.814,36.888,35.422,43.335,42.500,35.467,77.402,51.333,32.400,33.514,35.733,36.633,166.686,45.043,62.875,101.049,84.159,40.063,54.257,36.727,38.343,34.406,35.118,39.333,162.184,156.241,137.508,82.065,51.992,38.718,39.555,111.312,64.257,53.741,40.925,54.800,,mtp08_20220526_012937.bmp
780,145.098,120.963,133.686,35.875,35.686,27.729,26.682,29.745,32.555,32.745,33.378,33.204,148.302,148.751,37.580,38.361,34.463,36.349,142.741,106.355,95.449,31.996,34.271,33.937,120.065,48.047,38.120,38.108,33.990,34.249,43.629,34.104,33.033,30.655,32.494,37.690,67.325,35.796,40.125,36.010,34.916,55.333,34.065,38.371,65.431,33.025,32.422,33.729,42.014,47.892,37.459,38.629,36.814,39.496,36.339,80.500,122.125,35.488,38.592,35.896,146.384,36.953,35.212,45.612,44.686,35.290,82.527,56.402,32.378,33.571,35.735,36.645,167.322,46.773,69.341,110.718,90.292,40.233,59.365,36.763,39.010,34.725,35.016,39.514,162.735,159.604,142.435,89.290,51.841,38.543,40.390,120.725,70.265,56.657,42.622,58.092,,mtp08_20220526_014937.bmp
800,147.406,126.759,136.029,35.937,35.702,27.869,26.816,30.033,32.610,32.635,33.433,33.080,154.690,154.010,38.065,38.537,34.657,36.729,146.920,118.622,105.802,31.841,34.388,34.133,132.584,51.449,38.394,38.724,34.175,34.594,46.478,35.227,33.073,30.741,32.647,37.904,73.239,36.096,40.316,36.341,34.982,56.037,34.206,39.665,71.380,33.116,32.359,33.876,41.949,51.533,37.790,39.886,36.802,40.418,36.851,89.182,127.690,35.771,39.467,36.204,153.316,37.065,35.257,49.118,47.653,35.537,89.837,62.933,32.531,33.739,35.863,36.790,169.951,49.412,78.278,121.778,98.957,40.265,66.169,36.888,40.098,34.829,35.288,39.476,165.441,162.720,148.980,98.682,52.165,38.902,41.749,128.649,76.561,62.461,45.429,61.914,,mtp08_20220526_020936.bmp
820,147.965,131.149,136.684,35.965,35.925,27.906,26.767,30.063,32.698,32.820,33.506,33.247,158.794,156.994,38.700,38.547,34.653,37.024,147.465,126.545,115.488,31.820,34.384,34.094,141.510,55.592,38.535,39.120,34.227,34.651,49.643,36.659,32.971,30.863,32.647,37.959,78.639,36.161,40.684,36.298,35.094,57.098,34.459,41.214,77.333,33.220,32.461,33.818,42.143,55.575,37.749,40.865,36.859,41.300,37.490,98.955,131.535,35.578,40.029,35.933,157.780,37.049,35.384,53.135,51.214,35.461,98.710,69.739,32.492,33.745,35.798,36.833,170.349,53.037,85.692,133.537,109.047,40.278,72.782,36.839,41.357,34.998,35.161,39.484,166.004,163.239,152.592,108.314,52.214,38.937,43.088,132.749,80.822,67.108,47.349,66.645,,mtp08_20220526_022938.bmp
840,148.390,134.263,136.822,35.743,35.984,27.875,26.810,29.976,32.502,32.798,33.402,33.049,161.496,159.133,39.180,38.361,34.522,37.392,148.271,131.898,121.953,31.720,34.294,33.900,147.727,59.778,38.645,39.627,34.112,34.533,53.400,38.678,32.892,30.543,32.441,37.765,82.531,35.873,41.008,36.092,35.008,58.688,34.043,42.927,83.569,33.447,32.400,33.725,42.075,59.620,37.778,42.478,36.663,42.759,38.037,108.514,134.827,35.588,40.714,35.808,161.704,36.724,35.149,57.420,55.551,35.361,107.843,75.257,32.386,33.455,35.565,36.875,170.598,56.816,92.157,141.331,119.851,40.184,79.008,36.863,42.522,35.375,35.041,39.355,166.551,164.257,156.194,119.224,52.322,38.935,45.127,136.653,86.363,69.557,49.782,71.229,,mtp08_20220526_024937.bmp
860,146.592,135.314,135.704,35.592,35.988,27.888,26.778,30.063,32.355,32.669,33.398,33.275,160.690,157.408,39.937,38.169,34.341,38.106,146.894,134.657,124.420,31.620,34.194,33.778,150.804,64.353,38.665,40.037,33.816,34.582,57.294,41.547,32.671,30.453,32.320,37.612,87.504,35.722,41.329,35.855,34.727,59.594,33.806,44.973,89.690,33.522,32.247,33.667,41.661,64.439,37.504,44.131,36.239,44.024,39.014,117.902,135.973,35.390,41.675,35.412,163.171,36.512,34.935,62.371,60.127,35.045,115.918,80.231,32.124,33.247,35.441,36.675,169.047,62.304,99.922,143.980,129.229,39.931,84.304,36.433,43.984,35.527,34.769,38.933,164.671,162.316,155.253,127.769,51.969,38.786,47.249,138.735,93.143,72.455,51.292,74.080,,mtp08_20220526_030936.bmp
880,146.549,136.724,135.516,35.551,35.927,27.708,26.678,29.849,32.125,32.382,33.096,32.757,160.512,157.504,41.012,37.837,34.865,39.041,147.316,138.675,128.475,31.484,33.884,33.635,155.112,69.965,38.973,41.067,33.737,34.682,61.629,46.008,32.706,30.376,32.298,37.424,94.049,35.661,41.935,35.845,34.667,61.657,33.806,47.971,97.763,33.798,32.108,33.461,41.612,70.380,37.586,46.859,36.314,46.578,40.351,126.290,138.712,35.306,42.835,35.382,165.139,36.484,34.916,68.359,65.390,35.151,126.541,88.037,32.051,33.100,35.347,36.802,169.455,68.796,109.739,148.439,138.888,39.910,91.296,36.351,46.541,36.112,34.967,38.967,165.118,163.076,156.100,134.916,51.624,39.073,50.439,142.237,102.553,77.927,55.759,76.090,,mtp08_20220526_032936.bmp
900,145.900,137.196,135.657,35.486,36.369,27.763,26.455,29.863,32.090,32.251,32.978,32.827,161.016,157.718,42.627,37.875,34.665,40.645,147.684,141.547,131.871,31.259,33.682,33.392,158.606,74.855,39.224,42.420,33.749,35.063,66.712,52.061,32.486,30.239,32.157,36.961,102.661,35.549,42.714,35.686,34.739,64.096,33.749,51.824,106.441,34.320,31.955,33.324,41.651,76.727,37.582,49.814,36.151,49.325,42.747,132.220,141.057,35.041,44.453,35.278,165.698,36.310,34.737,74.445,71.037,35.133,134.878,96.943,31.982,33.002,35.102,36.694,169.845,75.904,120.157,152.727,145.565,39.737,99.475,36.398,49.925,37.098,34.859,39.020,165.565,163.959,156.951,140.247,51.529,39.292,54.508,145.335,112.380,84.424,59.110,80.784,,mtp08_20220526_034937.bmp
920,145.208,137.263,135.304,35.453,36.757,27.733,26.561,29.751,32.041,32.416,33.071,32.898,161.194,157.927,44.727,37.800,34.490,43.069,147.937,144.633,134.576,31.361,33.871,33.531,162.200,79.939,39.882,44.367,33.873,35.437,71.682,60.375,32.506,30.284,32.135,36.825,112.708,35.631,44.002,35.841,34.841,67.251,33.559,56.637,116.035,35.080,32.045,33.233,41.749,83.635,38.014,54.027,36.106,53.096,46.508,136.202,141.804,35.116,45.451,35.114,166.314,36.482,34.812,79.747,77.406,35.269,140.459,106.718,31.965,33.012,34.818,37.114,169.384,82.790,131.833,156.761,149.949,39.906,109.590,36.457,54.053,38.302,34.708,38.924,165.443,164.120,157.686,144.733,51.480,39.747,59.057,146.514,121.367,92.614,63.294,86.788,,mtp08_20220526_040937.bmp
940,146.475,139.004,136.627,35.724,37.616,27.816,26.776,30.061,32.182,32.543,33.435,33.118,163.847,160.133,47.651,38.118,34.788,46.649,150.435,148.492,139.135,31.529,34.135,33.735,165.943,87.306,40.845,47.355,34.180,35.953,77.020,71.280,32.684,30.541,32.339,37.092,125.502,35.771,45.890,36.100,35.008,72.008,33.890,62.480,124.363,36.484,32.327,33.631,42.182,92.243,38.561,59.639,36.380,58.288,52.982,141.641,144.114,35.282,47.229,35.373,168.841,36.480,34.900,86.980,83.500,35.376,146.592,118.288,32.059,33.314,35.435,38.061,171.724,90.414,142.082,161.878,155.790,40.190,120.976,36.580,59.088,40.237,34.855,39.159,167.325,166.790,160.076,150.331,52.143,40.473,65.247,148.827,129.171,102.208,67.267,95.147,,mtp08_20220526_042937.bmp
960,144.125,138.016,134.475,35.400,38.129,27.794,26.565,29.933,32.080,32.347,32.996,32.729,162.292,158.512,50.773,37.769,34.488,50.610,148.996,147.473,139.473,31.347,33.929,33.533,164.229,94.182,41.369,50.273,34.278,36.733,82.245,81.782,32.488,30.247,32.235,36.902,134.424,35.653,47.535,36.125,35.167,75.588,33.900,67.931,127.696,37.549,31.857,33.212,41.959,100.727,38.796,64.973,36.016,63.371,61.559,143.316,142.671,35.229,48.639,35.149,167.320,36.329,34.847,94.667,90.367,35.147,148.751,125.688,31.847,32.976,35.006,38.153,168.935,99.008,146.218,161.084,157.512,39.976,129.961,36.327,64.092,41.982,34.484,38.633,164.957,165.020,158.471,151.657,51.543,41.212,70.594,148.012,132.488,109.461,71.345,102.014,,mtp08_20220526_044938.bmp
980,145.343,139.759,135.443,35.592,39.224,27.810,26.739,29.937,32.235,32.492,33.375,32.953,164.518,160.863,55.482,38.096,34.363,56.302,151.210,149.304,141.608,31.510,34.006,33.808,167.092,104.922,42.637,54.655,34.447,37.745,90.433,94.816,32.645,30.520,32.508,36.982,144.208,35.978,50.259,36.575,35.688,81.227,33.841,74.167,133.537,39.808,32.153,33.467,42.347,112.641,39.735,71.392,36.257,69.157,72.467,147.455,144.647,35.386,51.612,35.178,169.451,36.425,34.998,105.153,99.545,35.490,153.741,133.086,32.047,33.153,35.294,39.463,170.512,110.506,152.376,164.022,162.378,40.218,138.763,36.580,70.873,44.706,34.778,39.076,166.267,166.682,161.204,155.922,52.047,42.475,77.194,150.382,138.292,116.700,75.125,113.353,,mtp08_20220526_050937.bmp
1000.25,144.914,140.596,134.525,35.537,40.078,27.894,26.722,30.161,32.006,32.306,33.124,32.914,165.016,161.255,60.375,37.980,34.537,62.369,151.353,149.814,141.680,31.367,33.822,33.508,167.163,115.194,44.102,59.645,34.775,39.549,100.041,106.767,32.659,30.384,32.365,36.776,150.292,35.967,52.869,36.537,35.994,86.578,33.843,79.524,136.871,42.180,32.169,33.333,42.500,123.022,40.647,77.467,36.157,74.669,80.900,148.290,145.124,35.118,54.541,34.925,170.167,36.212,34.941,115.986,109.425,35.733,156.429,137.553,31.916,33.102,35.241,40.178,169.900,120.965,156.765,164.310,164.749,40.161,143.416,36.441,77.282,47.820,34.718,38.657,165.037,166.625,161.718,156.469,51.684,43.635,83.484,151.325,142.408,122.443,81.129,122.118,,mtp08_20220526_052945.bmp
1020,144.522,140.535,133.694,35.500,41.349,27.886,26.759,30.110,32.212,32.620,33.280,33.012,164.908,161.600,66.118,38.067,34.361,69.678,151.516,150.198,142.198,31.327,33.994,33.739,167.849,126.878,45.945,65.447,35.065,40.455,110.076,117.839,32.476,30.431,32.514,36.920,155.061,36.261,57.424,37.198,36.373,92.951,33.749,87.276,140.627,45.161,32.104,33.439,42.957,134.971,41.959,83.025,36.143,80.280,79.496,148.888,145.337,35.125,58.216,35.188,170.576,36.424,35.092,127.643,120.186,35.871,157.625,141.576,32.027,33.175,35.167,41.892,168.722,131.637,160.625,164.967,165.624,40.569,147.494,36.455,83.425,51.629,34.786,38.890,164.145,165.537,161.949,156.957,51.906,45.337,91.429,152.055,146.345,127.504,89.898,128.053,,mtp08_20220526_054938.bmp
1040,144.698,140.396,133.253,35.420,42.682,27.986,26.739,30.212,32.022,32.433,33.184,32.933,165.237,161.959,72.016,37.753,34.253,75.696,151.727,150.149,142.631,31.331,33.869,33.567,168.431,136.675,47.724,71.145,35.490,42.400,120.480,126.092,32.480,30.422,32.565,36.694,159.086,36.324,61.386,37.510,36.802,96.865,33.835,95.678,142.969,48.814,32.094,33.375,42.959,143.845,43.590,88.884,36.188,85.849,85.002,149.227,145.725,35.200,61.998,35.012,170.957,36.229,35.218,137.716,131.920,36.129,158.086,144.773,31.841,33.127,35.206,43.951,168.033,140.908,163.896,165.914,166.231,40.678,151.173,36.496,91.124,55.955,34.655,38.814,163.884,164.780,162.433,157.363,52.022,47.439,100.861,152.620,148.545,131.969,97.943,133.524,,mtp08_20220526_060938.bmp
1060,142.580,138.633,130.988,35.327,44.165,27.696,26.580,30.098,31.706,32.235,32.845,32.451,162.710,159.675,77.606,37.484,33.959,82.057,149.208,148.331,141.100,30.996,33.641,33.265,166.427,141.776,50.173,76.020,36.098,44.410,127.800,130.743,32.359,30.237,32.375,36.396,160.653,36.512,66.124,37.967,37.414,102.100,33.414,104.245,141.835,52.786,31.943,33.016,42.994,148.510,45.325,96.284,35.894,92.575,95.018,147.741,143.976,34.878,65.965,34.625,169.249,35.931,35.235,142.657,138.433,36.257,156.622,145.876,31.645,32.943,34.825,45.639,166.006,143.810,163.131,164.229,164.351,40.716,152.502,36.433,99.273,59.951,34.555,38.386,161.702,161.986,160.208,155.914,51.429,49.737,109.112,150.975,147.604,135.047,107.008,135.998,,mtp08_20220526_062938.bmp
1080,143.869,140.073,132.404,35.327,46.355,27.975,26.720,30.210,31.833,32.233,32.967,32.686,163.922,161.531,85.624,37.829,34.139,91.490,151.043,151.080,143.288,31.178,33.841,33.504,169.282,148.763,53.622,81.447,36.967,47.761,135.559,137.296,32.335,30.318,32.578,36.557,165.851,37.269,72.016,39.041,38.582,111.276,33.502,115.445,144.559,57.780,32.071,33.318,43.788,154.988,48.314,107.024,36.247,102.671,107.947,150.476,146.320,35.086,71.512,34.771,171.986,36.035,35.661,149.516,145.963,36.984,159.273,150.112,31.818,33.075,34.973,48.569,167.504,150.573,165.767,166.586,166.820,41.214,157.284,36.657,110.227,66.186,34.794,38.659,163.253,162.590,161.688,158.229,51.882,53.318,121.306,153.675,150.033,140.027,116.622,141.324,,mtp08_20220526_064937.bmp
1100,144.145,140.076,131.833,35.339,48.963,27.992,26.816,30.218,31.939,32.510,33.278,32.939,163.057,161.641,95.604,37.714,34.288,101.918,150.839,151.351,143.898,31.216,34.088,33.727,169.661,153.365,57.825,88.637,38.125,51.478,140.033,141.024,32.410,30.390,32.880,36.739,167.125,37.729,78.337,40.247,39.706,122.237,33.641,124.875,145.339,63.576,32.125,33.545,44.869,158.945,51.700,117.984,36.104,113.861,118.202,150.853,146.902,35.065,77.335,34.735,172.012,36.024,35.908,154.098,150.949,37.380,159.867,150.800,31.739,33.153,35.194,52.486,167.710,155.198,166.412,167.294,167.631,41.751,158.276,36.724,120.657,72.196,34.806,38.524,163.271,160.929,161.276,158.845,51.825,57.063,128.892,154.127,150.843,141.490,123.004,145.018,,mtp08_20220526_070939.bmp
1120,144.749,139.051,131.600,35.429,51.286,27.910,26.684,29.943,31.778,32.318,33.122,32.833,162.473,161.345,106.337,37.753,34.214,111.100,150.184,151.759,144.271,31.051,33.888,33.402,170.035,157.045,62.139,96.471,39.494,56.145,143.912,144.020,32.408,30.290,33.022,36.361,167.376,38.637,82.869,41.790,41.490,131.629,33.698,131.231,145.998,68.557,31.949,33.294,45.180,162.337,55.818,129.276,36.253,125.708,125.816,151.310,147.304,35.235,82.129,34.824,172.178,35.994,36.320,157.775,154.575,38.433,160.237,151.367,31.906,33.057,35.012,56.418,167.565,159.318,166.929,167.763,167.855,42.290,158.855,36.998,128.500,77.655,34.700,38.555,163.586,160.592,160.741,159.459,51.598,61.859,134.178,154.478,151.775,143.306,128.008,147.318,,mtp08_20220526_072938.bmp
1140,144.990,138.245,131.763,35.365,54.014,28.039,26.765,30.022,31.884,32.357,33.237,33.337,161.443,161.090,117.176,37.827,34.200,121.929,149.739,152.508,144.849,31.208,34.071,33.702,169.922,160.253,67.218,106.686,41.478,61.486,147.673,146.525,32.427,30.341,33.294,36.412,168.090,39.753,88.286,43.929,43.310,142.651,33.737,135.859,146.920,73.635,32.165,33.408,45.788,165.267,60.788,139.075,36.298,137.024,131.104,151.710,147.553,35.275,87.129,34.710,172.290,36.100,36.935,161.080,158.275,39.433,160.692,151.969,31.714,33.022,35.082,61.475,166.814,163.275,167.551,168.537,168.271,43.045,159.384,37.288,134.308,85.251,34.796,38.437,163.378,159.757,159.969,159.831,51.614,66.565,138.294,155.273,152.535,144.163,133.216,148.406,,mtp08_20220526_074939.bmp
1160,145.345,137.663,131.388,35.486,57.325,27.855,26.865,30.155,31.808,32.282,33.175,33.159,161.192,160.386,127.680,37.659,34.171,129.016,149.775,152.310,145.173,31.086,33.924,33.480,170.212,163.102,72.529,116.927,43.731,67.347,150.396,148.592,32.465,30.314,33.559,36.108,168.406,40.829,96.098,46.037,45.563,150.475,33.694,139.625,147.273,79.398,31.963,33.200,46.716,166.357,65.959,145.575,36.178,144.584,136.141,152.225,147.757,35.145,93.812,34.624,171.822,35.910,37.435,162.455,161.327,41.018,160.871,152.365,31.635,33.016,35.080,66.453,166.753,166.065,167.906,169.298,169.010,43.822,159.947,37.747,138.278,93.931,34.722,38.524,164.041,159.775,159.090,160.161,51.610,72.169,141.914,155.231,153.312,145.027,137.780,148.976,,mtp08_20220526_080938.bmp
1180,146.165,137.247,132.171,35.467,61.078,27.982,26.839,30.120,31.751,32.324,33.210,33.237,160.500,159.663,134.447,37.857,34.237,133.506,148.922,152.702,145.402,31.073,33.859,33.631,169.761,163.990,78.073,128.314,46.608,73.702,151.704,149.500,32.461,30.314,33.835,36.298,168.749,42.569,105.790,49.549,48.398,155.625,33.604,143.202,147.635,87.137,32.006,33.292,47.547,167.173,72.361,150.314,36.086,150.396,140.839,152.861,147.910,35.071,102.869,34.588,171.471,35.982,38.251,162.943,162.341,42.886,161.733,152.635,31.741,32.957,35.151,72.541,166.273,166.573,168.765,169.606,169.047,44.608,160.431,38.118,142.251,103.324,34.706,38.318,164.298,159.655,158.245,160.331,51.629,77.857,145.094,155.337,153.482,145.482,142.392,149.496,,mtp08_20220526_082939.bmp
1200,146.312,136.878,132.100,35.290,64.996,27.912,26.735,30.241,31.735,32.314,33.178,33.233,159.547,159.265,139.471,37.678,34.169,137.898,147.845,152.322,145.331,31.122,33.849,33.594,168.716,164.714,84.435,136.902,49.912,80.341,152.186,150.088,32.341,30.247,34.206,36.171,169.308,44.518,116.284,53.408,51.833,159.884,33.578,145.992,148.257,95.959,31.847,33.263,48.743,167.539,78.953,154.508,36.129,154.227,145.024,153.127,147.586,34.865,111.461,34.561,170.406,35.998,39.112,163.688,163.059,45.143,162.225,153.002,31.671,32.761,35.000,78.308,165.747,167.469,169.159,169.592,169.476,45.759,160.814,38.849,145.469,113.335,34.690,38.600,164.363,159.667,157.688,160.084,51.716,83.457,148.069,154.918,153.994,146.459,144.300,150.004,,mtp08_20220526_084938.bmp
1220,146.494,135.357,132.731,35.310,69.169,27.939,26.886,30.206,31.784,32.376,33.186,33.178,159.049,159.216,143.496,37.645,34.235,141.916,147.673,152.320,145.086,31.159,33.810,33.580,168.369,164.957,91.747,143.341,54.300,88.147,152.757,150.088,32.339,30.206,34.933,36.043,169.749,46.908,127.453,57.859,55.682,163.106,33.439,146.851,148.978,104.508,32.008,33.306,49.647,168.496,84.349,158.594,36.163,158.135,149.555,153.533,147.314,34.939,121.441,34.573,169.947,35.959,40.208,164.167,163.312,47.931,162.418,153.320,31.565,32.835,34.769,85.390,165.920,167.743,169.788,169.618,169.355,46.980,160.908,39.822,148.543,121.008,34.578,38.694,165.118,159.696,156.802,159.822,51.876,90.169,149.561,154.231,154.282,146.596,145.237,150.688,,mtp08_20220526_090938.bmp
1240,145.657,135.661,133.306,35.304,75.425,28.090,27.029,30.518,31.871,32.596,33.492,33.433,158.924,158.625,146.947,37.604,34.367,145.194,147.822,152.284,145.398,31.163,33.941,33.790,167.424,165.545,101.233,148.206,59.576,98.135,153.835,150.322,32.524,30.363,35.749,36.286,170.469,50.157,137.247,63.320,60.520,166.533,33.731,147.514,149.667,114.859,31.910,33.382,50.637,169.163,92.935,161.763,36.171,161.425,153.320,153.373,147.347,34.827,127.845,34.439,168.975,36.047,42.210,164.563,164.020,51.818,162.961,153.694,31.725,32.890,35.076,94.578,166.247,168.469,170.314,169.637,170.067,48.625,161.545,41.065,150.082,126.800,34.527,38.561,164.629,159.978,156.057,159.498,52.024,99.204,149.927,153.890,154.206,146.529,146.408,151.090,,mtp08_20220526_092939.bmp
1260,146.439,135.535,132.929,35.222,83.202,28.098,26.888,30.420,31.969,32.429,33.488,33.514,158.924,158.153,149.647,37.663,34.243,147.961,146.869,151.780,145.096,31.239,33.965,33.718,166.165,166.000,111.461,152.553,64.653,108.863,154.229,150.716,32.529,30.231,36.802,36.175,170.576,53.808,144.382,68.851,65.831,169.745,33.553,148.090,149.929,122.355,31.933,33.355,51.359,169.533,102.237,163.506,35.908,164.061,154.961,153.561,147.075,34.814,132.533,34.375,168.863,35.873,44.210,165.073,164.457,56.159,163.149,154.375,31.782,32.871,34.996,104.600,165.529,169.198,170.831,169.408,169.853,50.002,161.943,42.518,150.902,130.949,34.543,38.520,164.722,160.157,156.024,158.675,52.010,108.386,150.522,152.702,153.022,145.653,146.975,151.475,,mtp08_20220526_094937.bmp
