File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
560,0.050,0.110,0.004,0.024,0.018,-0.024,-0.021,-0.018,0.011,-0.003,0.026,0.027,0.023,0.041,0.038,0.038,0.023,0.000,0.024,0.004,0.008,-0.004,-0.002,-0.001,0.036,0.022,0.065,0.016,0.010,0.018,0.022,-0.003,0.017,0.003,0.006,0.025,0.043,0.033,0.036,0.047,0.020,-0.001,0.000,-0.009,0.022,0.006,-0.003,0.012,0.024,0.047,0.036,0.043,0.011,0.016,0.004,-0.002,-0.007,0.003,0.000,0.016,0.044,0.053,0.043,0.024,0.028,0.015,-0.001,0.005,0.002,0.008,0.009,0.005,0.055,0.062,0.042,0.032,0.025,0.025,-0.009,-0.017,-0.023,-0.027,-0.021,-0.020,0.035,0.008,-0.006,-0.012,-0.015,-0.013,-0.010,-0.010,-0.019,-0.021,-0.010,-0.008,,mtp05_20220525_220937.bmp
580,0.047,0.106,0.003,0.024,0.017,-0.023,-0.020,-0.018,0.011,-0.003,0.025,0.026,0.022,0.038,0.037,0.037,0.021,-0.001,0.022,0.003,0.007,-0.004,-0.002,0.000,0.036,0.020,0.064,0.014,0.011,0.016,0.020,-0.003,0.018,0.003,0.006,0.025,0.042,0.031,0.036,0.045,0.019,0.000,0.000,-0.009,0.019,0.007,-0.003,0.013,0.023,0.046,0.035,0.041,0.010,0.016,0.004,-0.003,-0.007,0.002,0.000,0.015,0.044,0.051,0.041,0.022,0.029,0.014,-0.001,0.006,0.001,0.008,0.010,0.006,0.053,0.060,0.041,0.030,0.025,0.024,-0.009,-0.017,-0.023,-0.027,-0.020,-0.020,0.035,0.008,-0.006,-0.012,-0.016,-0.013,-0.010,-0.009,-0.019,-0.020,-0.009,-0.008,,mtp05_20220525_222937.bmp
600,0.048,0.104,0.002,0.022,0.015,-0.024,-0.021,-0.019,0.010,-0.004,0.023,0.024,0.021,0.037,0.036,0.035,0.020,-0.001,0.020,0.002,0.006,-0.006,-0.003,-0.002,0.034,0.018,0.062,0.013,0.009,0.014,0.018,-0.004,0.015,0.002,0.004,0.023,0.039,0.030,0.035,0.042,0.017,-0.001,-0.001,-0.010,0.017,0.004,-0.004,0.010,0.023,0.045,0.034,0.039,0.009,0.014,0.003,-0.003,-0.008,0.001,-0.001,0.015,0.042,0.049,0.039,0.021,0.027,0.012,-0.002,0.004,0.001,0.005,0.007,0.003,0.051,0.059,0.038,0.029,0.023,0.023,-0.009,-0.018,-0.023,-0.028,-0.021,-0.021,0.035,0.007,-0.007,-0.012,-0.016,-0.014,-0.011,-0.011,-0.019,-0.022,-0.009,-0.009,,mtp05_20220525_224937.bmp
620,0.047,0.103,0.003,0.021,0.014,-0.023,-0.020,-0.018,0.009,-0.004,0.023,0.026,0.022,0.038,0.037,0.033,0.018,-0.002,0.019,0.002,0.006,-0.005,-0.002,-0.002,0.034,0.018,0.060,0.013,0.009,0.014,0.017,-0.005,0.015,0.002,0.003,0.023,0.037,0.028,0.033,0.040,0.017,0.000,-0.001,-0.010,0.017,0.004,-0.004,0.010,0.022,0.044,0.033,0.039,0.007,0.014,0.002,-0.002,-0.008,0.001,-0.002,0.013,0.040,0.049,0.037,0.020,0.026,0.012,-0.001,0.004,0.000,0.006,0.006,0.003,0.051,0.056,0.038,0.029,0.022,0.022,-0.009,-0.018,-0.023,-0.028,-0.021,-0.020,0.035,0.008,-0.006,-0.012,-0.016,-0.013,-0.011,-0.011,-0.019,-0.021,-0.010,-0.008,,mtp05_20220525_230937.bmp
640,0.046,0.103,0.003,0.020,0.014,-0.023,-0.020,-0.018,0.008,-0.004,0.023,0.024,0.021,0.035,0.035,0.033,0.016,-0.002,0.018,0.001,0.006,-0.005,-0.002,-0.001,0.032,0.017,0.056,0.011,0.009,0.014,0.016,-0.005,0.014,0.001,0.003,0.022,0.036,0.027,0.032,0.038,0.016,0.000,-0.002,-0.011,0.016,0.003,-0.004,0.009,0.022,0.043,0.033,0.038,0.005,0.012,0.002,-0.004,-0.009,0.001,-0.002,0.015,0.039,0.046,0.036,0.018,0.025,0.011,-0.002,0.003,0.000,0.005,0.006,0.002,0.048,0.055,0.037,0.027,0.020,0.021,-0.009,-0.018,-0.023,-0.027,-0.020,-0.020,0.034,0.008,-0.006,-0.011,-0.015,-0.013,-0.011,-0.011,-0.019,-0.021,-0.009,-0.008,,mtp05_20220525_232936.bmp
660,0.043,0.096,0.001,0.019,0.012,-0.025,-0.021,-0.019,0.007,-0.005,0.020,0.023,0.019,0.033,0.032,0.031,0.014,-0.003,0.016,0.000,0.003,-0.007,-0.004,-0.003,0.030,0.015,0.055,0.009,0.008,0.011,0.015,-0.006,0.012,-0.001,0.001,0.020,0.035,0.025,0.030,0.037,0.014,-0.001,-0.003,-0.012,0.014,0.002,-0.005,0.007,0.020,0.040,0.031,0.037,0.004,0.011,0.000,-0.005,-0.010,-0.001,-0.004,0.012,0.038,0.044,0.034,0.017,0.024,0.010,-0.003,0.002,-0.001,0.004,0.004,0.000,0.047,0.052,0.035,0.025,0.019,0.019,-0.011,-0.018,-0.025,-0.028,-0.022,-0.022,0.033,0.007,-0.007,-0.013,-0.017,-0.014,-0.012,-0.013,-0.020,-0.022,-0.010,-0.009,,mtp05_20220525_234937.bmp
680,0.044,0.096,0.002,0.019,0.012,-0.023,-0.020,-0.018,0.007,-0.005,0.021,0.022,0.018,0.033,0.034,0.031,0.014,-0.002,0.016,0.000,0.004,-0.006,-0.003,-0.002,0.032,0.016,0.057,0.010,0.009,0.012,0.015,-0.005,0.012,0.002,0.001,0.021,0.035,0.030,0.031,0.037,0.014,-0.002,-0.003,-0.012,0.014,0.001,-0.005,0.008,0.022,0.042,0.031,0.036,0.005,0.012,0.001,-0.003,-0.009,-0.001,-0.003,0.013,0.038,0.045,0.034,0.017,0.024,0.011,-0.002,0.003,0.000,0.004,0.005,0.002,0.047,0.054,0.037,0.026,0.020,0.020,-0.009,-0.017,-0.023,-0.028,-0.021,-0.020,0.036,0.008,-0.007,-0.011,-0.015,-0.013,-0.010,-0.011,-0.019,-0.021,-0.009,-0.007,,mtp05_20220526_000936.bmp
700,0.041,0.093,0.001,0.018,0.011,-0.024,-0.020,-0.019,0.007,-0.006,0.020,0.021,0.018,0.031,0.032,0.030,0.013,-0.003,0.014,-0.001,0.003,-0.007,-0.004,-0.003,0.029,0.015,0.054,0.009,0.007,0.011,0.013,-0.005,0.012,0.000,0.001,0.020,0.033,0.026,0.030,0.036,0.013,-0.001,-0.004,-0.013,0.013,0.001,-0.006,0.006,0.021,0.040,0.030,0.035,0.002,0.011,0.000,-0.005,-0.009,-0.001,-0.004,0.011,0.038,0.044,0.033,0.016,0.024,0.009,-0.003,0.002,-0.002,0.003,0.004,0.000,0.046,0.052,0.035,0.025,0.019,0.020,-0.009,-0.018,-0.024,-0.028,-0.021,-0.021,0.035,0.008,-0.006,-0.012,-0.016,-0.014,-0.012,-0.011,-0.019,-0.022,-0.010,-0.009,,mtp05_20220526_002937.bmp
720,0.042,0.091,0.001,0.018,0.011,-0.024,-0.020,-0.019,0.006,-0.006,0.019,0.021,0.018,0.033,0.032,0.028,0.012,-0.003,0.014,-0.001,0.003,-0.007,-0.004,-0.003,0.030,0.015,0.052,0.009,0.007,0.010,0.012,-0.006,0.011,0.000,0.001,0.020,0.032,0.024,0.028,0.036,0.013,-0.001,-0.004,-0.013,0.013,0.000,-0.006,0.007,0.020,0.039,0.031,0.034,0.002,0.010,0.000,-0.005,-0.010,-0.002,-0.004,0.011,0.037,0.043,0.033,0.015,0.024,0.009,-0.003,0.002,-0.001,0.004,0.004,0.001,0.045,0.050,0.035,0.024,0.019,0.019,-0.009,-0.018,-0.024,-0.028,-0.021,-0.021,0.036,0.007,-0.007,-0.012,-0.016,-0.014,-0.012,-0.012,-0.019,-0.022,-0.009,-0.008,,mtp05_20220526_004936.bmp
740,0.038,0.086,-0.001,0.014,0.008,-0.025,-0.021,-0.020,0.005,-0.008,0.017,0.019,0.016,0.031,0.029,0.028,0.010,-0.004,0.013,-0.002,0.001,-0.008,-0.006,-0.005,0.026,0.012,0.050,0.008,0.005,0.007,0.011,-0.008,0.009,-0.003,-0.002,0.016,0.030,0.022,0.026,0.033,0.011,-0.002,-0.004,-0.014,0.011,-0.001,-0.008,0.004,0.016,0.037,0.026,0.030,-0.001,0.008,-0.002,-0.006,-0.011,-0.003,-0.006,0.008,0.035,0.041,0.031,0.013,0.020,0.006,-0.004,-0.001,-0.003,0.001,0.001,-0.001,0.043,0.048,0.031,0.022,0.017,0.017,-0.010,-0.019,-0.025,-0.028,-0.022,-0.022,0.034,0.007,-0.008,-0.013,-0.017,-0.015,-0.013,-0.013,-0.020,-0.022,-0.010,-0.010,,mtp05_20220526_010937.bmp
760,0.039,0.084,-0.001,0.015,0.008,-0.024,-0.021,-0.020,0.004,-0.007,0.016,0.018,0.016,0.029,0.029,0.026,0.009,-0.004,0.010,-0.002,0.001,-0.009,-0.005,-0.005,0.027,0.013,0.048,0.006,0.006,0.008,0.011,-0.007,0.009,-0.002,-0.001,0.017,0.029,0.027,0.027,0.031,0.011,-0.002,-0.005,-0.015,0.010,-0.001,-0.008,0.004,0.017,0.036,0.027,0.033,-0.001,0.007,-0.001,-0.007,-0.011,-0.003,-0.005,0.010,0.034,0.039,0.030,0.012,0.021,0.006,-0.005,0.000,-0.004,0.001,0.001,-0.001,0.043,0.047,0.031,0.022,0.016,0.015,-0.011,-0.019,-0.024,-0.028,-0.022,-0.021,0.034,0.006,-0.007,-0.012,-0.016,-0.014,-0.013,-0.012,-0.020,-0.022,-0.009,-0.009,,mtp05_20220526_012937.bmp
780,0.038,0.084,-0.002,0.015,0.006,-0.025,-0.021,-0.021,0.004,-0.008,0.015,0.017,0.015,0.028,0.027,0.024,0.007,-0.005,0.010,-0.003,0.001,-0.009,-0.007,-0.006,0.025,0.011,0.046,0.005,0.005,0.005,0.010,-0.008,0.007,-0.003,-0.002,0.014,0.029,0.020,0.026,0.029,0.010,-0.002,-0.005,-0.016,0.009,-0.002,-0.009,0.002,0.015,0.034,0.026,0.030,-0.002,0.007,-0.002,-0.007,-0.012,-0.005,-0.007,0.008,0.032,0.037,0.029,0.010,0.019,0.005,-0.005,-0.001,-0.004,0.000,-0.001,-0.002,0.040,0.045,0.030,0.021,0.015,0.015,-0.011,-0.019,-0.024,-0.029,-0.022,-0.022,0.035,0.006,-0.008,-0.012,-0.017,-0.014,-0.013,-0.013,-0.020,-0.023,-0.010,-0.010,,mtp05_20220526_014937.bmp
800,0.038,0.083,-0.002,0.014,0.007,-0.025,-0.021,-0.020,0.005,-0.008,0.017,0.018,0.017,0.029,0.028,0.025,0.007,-0.005,0.010,-0.003,0.000,-0.010,-0.006,-0.005,0.025,0.012,0.047,0.006,0.006,0.007,0.010,-0.007,0.007,-0.002,-0.002,0.016,0.028,0.020,0.025,0.030,0.009,-0.002,-0.005,-0.016,0.010,-0.002,-0.008,0.002,0.017,0.034,0.026,0.030,-0.002,0.007,-0.002,-0.007,-0.011,-0.004,-0.006,0.009,0.034,0.038,0.029,0.011,0.019,0.006,-0.005,-0.001,-0.003,0.001,0.000,-0.002,0.041,0.048,0.030,0.021,0.016,0.015,-0.010,-0.019,-0.024,-0.028,-0.022,-0.022,0.036,0.007,-0.007,-0.012,-0.017,-0.014,-0.013,-0.012,-0.020,-0.022,-0.010,-0.010,,mtp05_20220526_020936.bmp
820,0.037,0.083,-0.002,0.014,0.006,-0.025,-0.021,-0.020,0.004,-0.008,0.016,0.018,0.017,0.029,0.028,0.025,0.007,-0.004,0.012,-0.003,0.001,-0.009,-0.006,-0.005,0.025,0.011,0.046,0.006,0.005,0.006,0.009,-0.008,0.007,-0.002,-0.002,0.016,0.028,0.020,0.025,0.029,0.009,-0.001,-0.005,-0.016,0.010,-0.002,-0.008,0.003,0.016,0.035,0.025,0.030,-0.001,0.007,-0.003,-0.007,-0.011,-0.003,-0.006,0.009,0.034,0.038,0.029,0.011,0.019,0.005,-0.005,-0.001,-0.004,0.001,0.001,-0.002,0.040,0.045,0.031,0.022,0.016,0.016,-0.010,-0.018,-0.024,-0.028,-0.022,-0.021,0.036,0.008,-0.007,-0.012,-0.016,-0.013,-0.013,-0.012,-0.020,-0.022,-0.009,-0.010,,mtp05_20220526_022938.bmp
840,0.037,0.081,-0.002,0.013,0.006,-0.025,-0.021,-0.020,0.003,-0.008,0.014,0.017,0.016,0.028,0.026,0.023,0.005,-0.005,0.009,-0.003,0.000,-0.009,-0.006,-0.006,0.023,0.010,0.043,0.005,0.005,0.006,0.008,-0.009,0.006,-0.003,-0.002,0.014,0.027,0.018,0.024,0.027,0.008,-0.001,-0.005,-0.016,0.008,-0.003,-0.009,0.002,0.014,0.033,0.025,0.029,-0.003,0.006,-0.003,-0.007,-0.012,-0.004,-0.007,0.008,0.032,0.036,0.027,0.010,0.019,0.005,-0.005,-0.001,-0.004,0.000,0.000,-0.003,0.039,0.045,0.029,0.020,0.014,0.015,-0.010,-0.019,-0.024,-0.028,-0.021,-0.021,0.036,0.008,-0.007,-0.011,-0.016,-0.014,-0.013,-0.012,-0.019,-0.022,-0.009,-0.009,,mtp05_20220526_024937.bmp
860,0.035,0.078,-0.003,0.012,0.004,-0.025,-0.022,-0.021,0.002,-0.009,0.014,0.014,0.015,0.026,0.026,0.022,0.006,-0.006,0.009,-0.004,-0.001,-0.011,-0.007,-0.006,0.023,0.009,0.043,0.004,0.004,0.004,0.007,-0.009,0.006,-0.004,-0.003,0.013,0.027,0.018,0.022,0.028,0.007,-0.002,-0.007,-0.018,0.008,-0.003,-0.010,0.001,0.013,0.032,0.023,0.027,-0.004,0.005,-0.004,-0.008,-0.013,-0.006,-0.008,0.007,0.032,0.036,0.027,0.011,0.017,0.004,-0.006,-0.002,-0.005,-0.001,-0.001,-0.003,0.039,0.044,0.028,0.019,0.013,0.015,-0.011,-0.019,-0.025,-0.029,-0.023,-0.022,0.034,0.006,-0.007,-0.013,-0.017,-0.014,-0.014,-0.012,-0.021,-0.023,-0.009,-0.009,,mtp05_20220526_030936.bmp
880,0.034,0.076,-0.003,0.011,0.004,-0.025,-0.022,-0.022,0.003,-0.010,0.014,0.015,0.015,0.026,0.025,0.022,0.004,-0.006,0.007,-0.005,-0.002,-0.011,-0.008,-0.007,0.020,0.007,0.043,0.004,0.003,0.003,0.006,-0.010,0.005,-0.004,-0.004,0.013,0.026,0.017,0.022,0.026,0.006,-0.003,-0.007,-0.018,0.005,-0.004,-0.010,0.000,0.013,0.031,0.022,0.025,-0.005,0.003,-0.004,-0.009,-0.013,-0.006,-0.009,0.005,0.029,0.033,0.025,0.008,0.016,0.003,-0.006,-0.003,-0.005,-0.002,-0.002,-0.005,0.038,0.041,0.027,0.019,0.013,0.012,-0.011,-0.019,-0.025,-0.029,-0.023,-0.022,0.034,0.006,-0.007,-0.012,-0.017,-0.014,-0.014,-0.013,-0.020,-0.023,-0.009,-0.010,,mtp05_20220526_032936.bmp
900,0.034,0.074,-0.003,0.010,0.003,-0.024,-0.021,-0.021,0.001,-0.009,0.014,0.014,0.014,0.026,0.025,0.022,0.005,-0.005,0.006,-0.005,-0.001,-0.011,-0.007,-0.006,0.022,0.009,0.042,0.004,0.004,0.004,0.005,-0.009,0.005,-0.004,-0.003,0.013,0.025,0.017,0.022,0.027,0.006,-0.002,-0.007,-0.018,0.006,-0.004,-0.010,0.000,0.013,0.031,0.023,0.027,-0.005,0.005,-0.004,-0.009,-0.013,-0.006,-0.008,0.007,0.030,0.034,0.025,0.009,0.017,0.004,-0.006,-0.003,-0.006,-0.002,-0.002,-0.003,0.037,0.043,0.027,0.019,0.013,0.014,-0.011,-0.019,-0.024,-0.029,-0.023,-0.022,0.036,0.007,-0.008,-0.013,-0.016,-0.014,-0.014,-0.013,-0.020,-0.023,-0.009,-0.009,,mtp05_20220526_034937.bmp
920,0.033,0.074,-0.004,0.010,0.003,-0.025,-0.022,-0.022,0.002,-0.010,0.013,0.014,0.014,0.026,0.025,0.022,0.004,-0.006,0.007,-0.004,-0.001,-0.011,-0.007,-0.007,0.022,0.007,0.042,0.004,0.003,0.003,0.005,-0.009,0.005,-0.004,-0.003,0.012,0.025,0.016,0.022,0.025,0.005,-0.004,-0.007,-0.018,0.005,-0.004,-0.010,0.000,0.011,0.030,0.021,0.025,-0.006,0.003,-0.004,-0.009,-0.013,-0.006,-0.008,0.005,0.030,0.033,0.026,0.008,0.015,0.003,-0.006,-0.003,-0.005,-0.001,-0.002,-0.004,0.035,0.042,0.026,0.019,0.013,0.013,-0.011,-0.019,-0.025,-0.029,-0.022,-0.022,0.035,0.007,-0.008,-0.013,-0.017,-0.015,-0.014,-0.013,-0.020,-0.023,-0.010,-0.010,,mtp05_20220526_040937.bmp
940,0.034,0.077,-0.002,0.012,0.004,-0.024,-0.021,-0.021,0.002,-0.009,0.013,0.015,0.016,0.026,0.026,0.022,0.005,-0.005,0.007,-0.004,-0.001,-0.010,-0.007,-0.006,0.023,0.009,0.043,0.004,0.004,0.004,0.005,-0.009,0.005,-0.005,-0.003,0.013,0.026,0.017,0.022,0.027,0.007,-0.002,-0.006,-0.017,0.006,-0.004,-0.011,0.000,0.012,0.031,0.024,0.026,-0.005,0.005,-0.004,-0.008,-0.013,-0.005,-0.009,0.007,0.032,0.033,0.026,0.010,0.017,0.003,-0.005,-0.002,-0.005,-0.001,-0.002,-0.004,0.035,0.042,0.028,0.020,0.015,0.014,-0.010,-0.019,-0.024,-0.029,-0.022,-0.021,0.036,0.009,-0.007,-0.011,-0.016,-0.013,-0.014,-0.012,-0.019,-0.022,-0.009,-0.009,,mtp05_20220526_042937.bmp
960,0.033,0.073,-0.004,0.010,0.003,-0.024,-0.021,-0.021,0.002,-0.010,0.013,0.015,0.015,0.027,0.026,0.020,0.004,-0.006,0.006,-0.004,-0.002,-0.010,-0.007,-0.007,0.021,0.007,0.041,0.002,0.004,0.003,0.005,-0.009,0.004,-0.004,-0.004,0.012,0.024,0.016,0.021,0.024,0.005,-0.003,-0.007,-0.018,0.006,-0.004,-0.010,-0.001,0.010,0.030,0.022,0.025,-0.006,0.003,-0.005,-0.009,-0.013,-0.006,-0.009,0.006,0.030,0.033,0.026,0.007,0.015,0.003,-0.007,-0.003,-0.005,-0.001,-0.003,-0.005,0.034,0.041,0.026,0.018,0.013,0.012,-0.011,-0.019,-0.025,-0.029,-0.022,-0.022,0.036,0.008,-0.008,-0.012,-0.016,-0.014,-0.015,-0.013,-0.020,-0.022,-0.009,-0.009,,mtp05_20220526_044938.bmp
980,0.034,0.075,-0.002,0.010,0.003,-0.024,-0.021,-0.021,0.002,-0.009,0.012,0.014,0.015,0.026,0.028,0.020,0.003,-0.006,0.007,-0.004,-0.001,-0.010,-0.008,-0.007,0.020,0.008,0.040,0.003,0.004,0.003,0.005,-0.010,0.004,-0.005,-0.004,0.011,0.024,0.015,0.021,0.024,0.006,-0.002,-0.007,-0.018,0.005,-0.005,-0.010,-0.001,0.009,0.030,0.023,0.026,-0.006,0.003,-0.005,-0.009,-0.014,-0.006,-0.009,0.005,0.029,0.032,0.025,0.009,0.017,0.003,-0.006,-0.002,-0.005,-0.001,-0.002,-0.005,0.034,0.041,0.026,0.018,0.013,0.012,-0.011,-0.019,-0.024,-0.028,-0.022,-0.022,0.037,0.008,-0.007,-0.012,-0.016,-0.013,-0.014,-0.013,-0.020,-0.022,-0.009,-0.009,,mtp05_20220526_050937.bmp
1000.25,0.033,0.075,-0.003,0.011,0.003,-0.025,-0.021,-0.022,0.001,-0.010,0.012,0.014,0.015,0.026,0.027,0.021,0.004,-0.006,0.007,-0.004,-0.001,-0.011,-0.007,-0.006,0.020,0.008,0.040,0.003,0.004,0.003,0.005,-0.009,0.004,-0.005,-0.004,0.012,0.024,0.016,0.020,0.024,0.006,-0.002,-0.007,-0.019,0.006,-0.004,-0.010,-0.001,0.009,0.030,0.023,0.025,-0.006,0.004,-0.005,-0.009,-0.013,-0.006,-0.009,0.006,0.030,0.033,0.025,0.008,0.016,0.003,-0.006,-0.003,-0.004,-0.002,-0.002,-0.004,0.034,0.042,0.026,0.019,0.013,0.013,-0.010,-0.018,-0.024,-0.029,-0.022,-0.021,0.037,0.009,-0.007,-0.011,-0.015,-0.013,-0.014,-0.013,-0.020,-0.021,-0.008,-0.009,,mtp05_20220526_052945.bmp
1020,0.032,0.073,-0.004,0.009,0.002,-0.024,-0.021,-0.022,0.001,-0.010,0.011,0.013,0.015,0.026,0.030,0.021,0.004,-0.006,0.007,-0.004,-0.001,-0.011,-0.008,-0.006,0.021,0.008,0.040,0.003,0.003,0.003,0.004,-0.010,0.004,-0.005,-0.004,0.011,0.025,0.016,0.022,0.026,0.004,-0.003,-0.007,-0.019,0.006,-0.005,-0.010,-0.001,0.009,0.031,0.021,0.025,-0.007,0.003,-0.005,-0.009,-0.013,-0.006,-0.010,0.005,0.032,0.034,0.025,0.009,0.016,0.002,-0.007,-0.003,-0.005,-0.002,-0.003,-0.005,0.034,0.042,0.027,0.019,0.014,0.015,-0.009,-0.019,-0.025,-0.029,-0.023,-0.022,0.037,0.009,-0.007,-0.012,-0.016,-0.014,-0.016,-0.012,-0.019,-0.022,-0.009,-0.010,,mtp05_20220526_054938.bmp
1040,0.030,0.071,-0.004,0.009,0.002,-0.025,-0.022,-0.023,0.000,-0.011,0.010,0.012,0.013,0.023,0.029,0.019,0.002,-0.006,0.004,-0.004,-0.002,-0.012,-0.008,-0.008,0.019,0.007,0.038,0.002,0.002,0.002,0.003,-0.010,0.002,-0.006,-0.006,0.009,0.022,0.013,0.019,0.022,0.005,-0.003,-0.008,-0.020,0.003,-0.006,-0.012,-0.003,0.007,0.027,0.020,0.024,-0.007,0.002,-0.005,-0.010,-0.014,-0.007,-0.011,0.003,0.029,0.030,0.023,0.007,0.015,0.002,-0.007,-0.004,-0.006,-0.003,-0.004,-0.006,0.032,0.040,0.025,0.016,0.010,0.010,-0.011,-0.019,-0.025,-0.029,-0.023,-0.022,0.036,0.008,-0.007,-0.013,-0.017,-0.014,-0.016,-0.014,-0.020,-0.023,-0.009,-0.009,,mtp05_20220526_060938.bmp
1060,0.029,0.068,-0.005,0.008,0.001,-0.025,-0.022,-0.023,-0.001,-0.011,0.009,0.011,0.013,0.021,0.032,0.018,0.001,-0.008,0.004,-0.006,-0.003,-0.013,-0.009,-0.008,0.018,0.006,0.036,0.001,0.001,0.001,0.002,-0.011,0.002,-0.007,-0.006,0.009,0.021,0.014,0.018,0.021,0.003,-0.004,-0.009,-0.020,0.003,-0.006,-0.012,-0.004,0.006,0.026,0.019,0.022,-0.008,0.003,-0.006,-0.011,-0.015,-0.008,-0.011,0.002,0.028,0.030,0.022,0.005,0.014,0.001,-0.008,-0.005,-0.006,-0.003,-0.004,-0.007,0.032,0.038,0.023,0.015,0.010,0.011,-0.010,-0.019,-0.025,-0.029,-0.023,-0.022,0.036,0.007,-0.009,-0.013,-0.017,-0.015,-0.017,-0.014,-0.020,-0.023,-0.009,-0.010,,mtp05_20220526_062938.bmp
1080,0.032,0.069,-0.004,0.009,0.002,-0.024,-0.021,-0.022,0.001,-0.010,0.011,0.014,0.015,0.025,0.038,0.020,0.003,-0.006,0.006,-0.005,-0.002,-0.011,-0.008,-0.007,0.019,0.008,0.039,0.003,0.004,0.002,0.004,-0.010,0.004,-0.005,-0.004,0.010,0.024,0.016,0.021,0.024,0.005,-0.003,-0.008,-0.019,0.004,-0.005,-0.011,-0.001,0.007,0.029,0.022,0.025,-0.007,0.004,-0.004,-0.009,-0.014,-0.007,-0.010,0.005,0.030,0.032,0.025,0.007,0.016,0.002,-0.008,-0.004,-0.006,-0.003,-0.003,-0.005,0.033,0.041,0.027,0.018,0.012,0.012,-0.009,-0.018,-0.025,-0.028,-0.022,-0.021,0.038,0.009,-0.007,-0.012,-0.016,-0.013,-0.016,-0.013,-0.019,-0.022,-0.008,-0.009,,mtp05_20220526_064937.bmp
1100,0.031,0.071,-0.004,0.009,0.002,-0.025,-0.022,-0.023,0.000,-0.011,0.010,0.012,0.014,0.025,0.042,0.020,0.002,-0.006,0.006,-0.005,-0.002,-0.011,-0.008,-0.008,0.019,0.006,0.038,0.003,0.003,0.002,0.004,-0.010,0.003,-0.006,-0.006,0.009,0.023,0.013,0.020,0.022,0.004,-0.003,-0.007,-0.020,0.005,-0.006,-0.012,-0.002,0.006,0.028,0.021,0.023,-0.008,0.003,-0.006,-0.009,-0.014,-0.006,-0.010,0.004,0.030,0.031,0.024,0.008,0.015,0.002,-0.007,-0.004,-0.005,-0.003,-0.003,-0.006,0.032,0.040,0.024,0.018,0.011,0.012,-0.010,-0.019,-0.024,-0.029,-0.022,-0.022,0.038,0.008,-0.007,-0.012,-0.017,-0.014,-0.016,-0.013,-0.019,-0.022,-0.009,-0.009,,mtp05_20220526_070939.bmp
1120,0.032,0.071,-0.003,0.011,0.002,-0.022,-0.020,-0.022,0.001,-0.010,0.012,0.013,0.015,0.024,0.049,0.021,0.003,-0.006,0.006,-0.004,-0.002,-0.011,-0.008,-0.007,0.021,0.008,0.039,0.003,0.004,0.002,0.004,-0.009,0.003,-0.006,-0.005,0.010,0.024,0.015,0.020,0.024,0.005,-0.002,-0.006,-0.019,0.005,-0.005,-0.011,-0.002,0.008,0.029,0.022,0.024,-0.007,0.004,-0.004,-0.009,-0.012,-0.006,-0.010,0.004,0.030,0.032,0.024,0.008,0.017,0.003,-0.006,-0.003,-0.005,-0.002,-0.002,-0.005,0.035,0.041,0.026,0.018,0.013,0.014,-0.009,-0.017,-0.023,-0.028,-0.021,-0.020,0.039,0.010,-0.006,-0.011,-0.015,-0.012,-0.015,-0.011,-0.018,-0.021,-0.007,-0.007,,mtp05_20220526_072938.bmp
