File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
280.25,0.243,0.118,0.150,0.127,0.150,0.299,0.364,0.385,0.305,0.216,0.144,0.161,0.146,0.032,0.152,0.303,0.141,0.290,0.220,0.293,0.177,0.147,0.079,0.070,0.226,0.130,0.212,0.211,0.178,0.218,0.165,0.178,0.159,0.123,0.084,0.125,0.140,0.180,0.110,0.200,0.200,0.050,0.163,0.133,0.197,0.110,0.080,0.106,0.205,0.189,0.186,0.277,0.190,0.175,0.170,0.213,0.149,0.103,0.114,0.100,0.202,0.221,0.232,0.237,0.272,0.274,0.143,0.311,0.152,0.098,0.099,0.129,0.424,0.329,0.144,0.252,0.223,0.201,0.286,0.153,0.135,0.149,0.125,0.253,0.223,0.271,0.222,0.148,0.127,0.176,0.251,0.176,0.142,0.155,0.123,0.319,,mtp02_20220525_172942.bmp
300,0.281,0.123,0.153,0.131,0.159,0.312,0.400,0.439,0.323,0.231,0.144,0.169,0.155,0.031,0.150,0.351,0.131,0.319,0.244,0.338,0.197,0.163,0.079,0.072,0.239,0.131,0.231,0.215,0.185,0.231,0.169,0.189,0.164,0.127,0.087,0.129,0.142,0.179,0.105,0.200,0.201,0.046,0.166,0.134,0.204,0.105,0.075,0.101,0.218,0.200,0.196,0.298,0.209,0.180,0.184,0.231,0.162,0.110,0.128,0.099,0.209,0.232,0.235,0.246,0.298,0.309,0.141,0.320,0.163,0.101,0.100,0.133,0.424,0.331,0.144,0.268,0.227,0.210,0.302,0.157,0.136,0.151,0.129,0.259,0.236,0.286,0.224,0.147,0.125,0.180,0.273,0.176,0.139,0.157,0.123,0.318,,mtp02_20220525_174935.bmp
320,0.274,0.130,0.161,0.143,0.175,0.344,0.468,0.546,0.367,0.258,0.157,0.188,0.174,0.038,0.157,0.441,0.136,0.378,0.292,0.423,0.238,0.207,0.085,0.089,0.286,0.141,0.280,0.232,0.204,0.252,0.188,0.225,0.179,0.137,0.106,0.153,0.155,0.189,0.109,0.212,0.214,0.049,0.184,0.141,0.227,0.113,0.082,0.110,0.254,0.233,0.211,0.320,0.253,0.200,0.215,0.264,0.191,0.130,0.162,0.107,0.220,0.258,0.254,0.274,0.341,0.373,0.152,0.360,0.194,0.116,0.116,0.144,0.451,0.350,0.154,0.305,0.239,0.227,0.335,0.173,0.151,0.160,0.139,0.289,0.262,0.309,0.237,0.155,0.136,0.195,0.269,0.186,0.142,0.171,0.136,0.337,,mtp02_20220525_180936.bmp
340,0.311,0.137,0.168,0.159,0.192,0.375,0.547,0.665,0.409,0.289,0.165,0.206,0.171,0.041,0.156,0.530,0.144,0.435,0.340,0.523,0.277,0.259,0.090,0.099,0.327,0.142,0.306,0.241,0.216,0.272,0.194,0.265,0.184,0.144,0.105,0.172,0.167,0.187,0.106,0.213,0.218,0.049,0.196,0.147,0.245,0.114,0.080,0.114,0.286,0.249,0.220,0.322,0.285,0.207,0.243,0.286,0.225,0.148,0.200,0.115,0.232,0.281,0.257,0.293,0.376,0.439,0.158,0.392,0.222,0.126,0.128,0.147,0.469,0.360,0.154,0.341,0.235,0.236,0.366,0.182,0.154,0.158,0.147,0.312,0.291,0.324,0.240,0.154,0.140,0.206,0.273,0.187,0.153,0.170,0.142,0.348,,mtp02_20220525_182936.bmp
360,0.402,0.146,0.166,0.172,0.213,0.425,0.645,0.818,0.492,0.337,0.177,0.223,0.183,0.045,0.158,0.670,0.151,0.526,0.408,0.651,0.342,0.328,0.091,0.112,0.373,0.140,0.378,0.252,0.229,0.301,0.204,0.316,0.189,0.146,0.119,0.200,0.182,0.188,0.107,0.216,0.220,0.050,0.210,0.149,0.268,0.113,0.079,0.120,0.333,0.278,0.241,0.347,0.350,0.220,0.283,0.325,0.262,0.175,0.255,0.117,0.242,0.319,0.263,0.330,0.445,0.543,0.166,0.441,0.265,0.140,0.142,0.155,0.497,0.383,0.157,0.395,0.249,0.253,0.411,0.200,0.163,0.161,0.159,0.355,0.325,0.344,0.243,0.158,0.142,0.218,0.277,0.189,0.169,0.169,0.144,0.372,,mtp02_20220525_184936.bmp
380,0.367,0.168,0.173,0.200,0.240,0.501,0.792,1.039,0.577,0.403,0.193,0.247,0.199,0.052,0.159,0.849,0.151,0.661,0.504,0.828,0.433,0.431,0.092,0.136,0.435,0.146,0.463,0.268,0.244,0.341,0.221,0.398,0.199,0.164,0.141,0.246,0.204,0.188,0.107,0.223,0.228,0.049,0.231,0.155,0.303,0.114,0.082,0.137,0.405,0.320,0.257,0.423,0.446,0.241,0.335,0.389,0.314,0.214,0.328,0.124,0.249,0.372,0.272,0.375,0.547,0.669,0.179,0.511,0.317,0.161,0.166,0.167,0.536,0.410,0.158,0.480,0.252,0.273,0.482,0.225,0.170,0.165,0.182,0.416,0.371,0.376,0.246,0.163,0.147,0.234,0.265,0.191,0.162,0.171,0.153,0.401,,mtp02_20220525_190936.bmp
400,0.445,0.157,0.175,0.219,0.274,0.599,0.975,1.384,0.705,0.484,0.205,0.278,0.202,0.058,0.156,1.084,0.154,0.794,0.616,1.051,0.543,0.531,0.092,0.151,0.533,0.148,0.598,0.285,0.262,0.395,0.231,0.501,0.202,0.168,0.156,0.291,0.221,0.187,0.109,0.222,0.220,0.049,0.256,0.161,0.345,0.134,0.078,0.155,0.481,0.361,0.282,0.406,0.586,0.259,0.406,0.469,0.387,0.267,0.421,0.133,0.256,0.451,0.283,0.441,0.689,0.854,0.192,0.602,0.396,0.184,0.191,0.181,0.571,0.444,0.159,0.588,0.257,0.303,0.571,0.253,0.176,0.164,0.205,0.507,0.424,0.402,0.245,0.161,0.155,0.247,0.294,0.191,0.170,0.166,0.159,0.435,,mtp02_20220525_192936.bmp
420,0.515,0.163,0.181,0.257,0.319,0.721,1.194,1.834,0.893,0.616,0.235,0.325,0.221,0.067,0.155,1.452,0.161,1.006,0.783,1.405,0.686,0.691,0.091,0.174,0.687,0.149,0.762,0.309,0.288,0.485,0.260,0.640,0.209,0.186,0.182,0.363,0.258,0.184,0.113,0.224,0.218,0.050,0.296,0.164,0.425,0.118,0.080,0.173,0.602,0.435,0.306,0.439,0.754,0.289,0.503,0.586,0.489,0.345,0.548,0.146,0.267,0.553,0.293,0.538,0.839,1.087,0.217,0.726,0.494,0.219,0.229,0.201,0.635,0.485,0.157,0.717,0.252,0.340,0.704,0.296,0.189,0.172,0.248,0.616,0.499,0.440,0.245,0.161,0.163,0.274,0.280,0.190,0.175,0.170,0.172,0.483,,mtp02_20220525_194935.bmp
440,0.609,0.176,0.190,0.281,0.388,0.879,1.582,2.409,1.182,0.795,0.264,0.373,0.249,0.081,0.154,1.959,0.160,1.350,1.003,1.854,0.891,0.900,0.094,0.210,0.886,0.142,1.007,0.366,0.335,0.607,0.286,0.827,0.218,0.211,0.215,0.465,0.306,0.179,0.117,0.231,0.222,0.051,0.354,0.175,0.534,0.114,0.079,0.198,0.778,0.542,0.348,0.583,0.982,0.350,0.640,0.740,0.625,0.448,0.712,0.168,0.279,0.711,0.312,0.691,1.086,1.450,0.247,0.876,0.635,0.263,0.279,0.231,0.724,0.561,0.158,0.937,0.267,0.413,0.878,0.368,0.205,0.167,0.293,0.785,0.621,0.503,0.247,0.168,0.179,0.307,0.271,0.190,0.174,0.180,0.189,0.558,,mtp02_20220525_200935.bmp
460,0.737,0.183,0.199,0.344,0.482,1.069,2.066,3.098,1.547,1.049,0.314,0.446,0.275,0.095,0.154,2.657,0.166,1.831,1.343,2.439,1.167,1.176,0.094,0.253,1.143,0.151,1.329,0.420,0.409,0.782,0.334,1.118,0.233,0.241,0.270,0.582,0.366,0.179,0.127,0.242,0.218,0.049,0.440,0.192,0.678,0.113,0.077,0.241,0.970,0.681,0.402,0.618,1.296,0.439,0.810,0.958,0.810,0.586,0.954,0.186,0.293,0.900,0.338,0.887,1.436,1.975,0.295,1.085,0.799,0.333,0.351,0.275,0.846,0.662,0.159,1.178,0.282,0.514,1.089,0.455,0.230,0.173,0.365,0.991,0.760,0.583,0.251,0.173,0.195,0.352,0.259,0.186,0.187,0.180,0.218,0.646,,mtp02_20220525_202937.bmp
480,0.848,0.181,0.211,0.411,0.579,1.302,2.541,3.495,1.991,1.286,0.364,0.523,0.308,0.108,0.148,3.302,0.177,2.336,1.695,3.078,1.464,1.485,0.090,0.304,1.448,0.140,1.754,0.502,0.504,1.002,0.378,1.434,0.247,0.281,0.342,0.698,0.437,0.173,0.138,0.245,0.211,0.048,0.538,0.206,0.836,0.113,0.073,0.287,1.207,0.820,0.464,0.783,1.689,0.551,0.995,1.226,1.053,0.728,1.216,0.212,0.306,1.128,0.372,1.133,1.872,2.534,0.347,1.312,0.979,0.405,0.430,0.319,0.973,0.776,0.151,1.488,0.301,0.628,1.373,0.549,0.259,0.174,0.447,1.261,0.903,0.669,0.242,0.177,0.214,0.409,0.252,0.185,0.181,0.174,0.255,0.739,,mtp02_20220525_204936.bmp
500,1.085,0.200,0.232,0.530,0.735,1.755,3.315,3.977,2.645,1.718,0.458,0.640,0.363,0.133,0.153,4.211,0.206,3.146,2.365,3.779,1.968,1.973,0.093,0.388,2.024,0.142,2.428,0.654,0.668,1.334,0.480,1.975,0.282,0.362,0.439,0.912,0.558,0.173,0.158,0.268,0.215,0.050,0.685,0.231,1.121,0.112,0.076,0.366,1.608,1.097,0.585,0.954,2.372,0.733,1.334,1.676,1.438,0.950,1.643,0.268,0.344,1.547,0.440,1.596,2.620,3.438,0.440,1.749,1.313,0.519,0.544,0.406,1.201,0.965,0.155,2.036,0.356,0.825,1.874,0.714,0.321,0.201,0.578,1.670,1.125,0.824,0.249,0.193,0.253,0.500,0.270,0.189,0.187,0.189,0.303,0.881,,mtp02_20220525_210937.bmp
520,1.368,0.203,0.257,0.651,0.908,2.322,3.804,4.339,3.136,2.209,0.548,0.767,0.433,0.158,0.145,4.662,0.212,3.924,3.061,4.078,2.467,2.454,0.094,0.480,2.627,0.140,3.150,0.805,0.868,1.799,0.582,2.542,0.331,0.460,0.554,1.124,0.687,0.168,0.181,0.291,0.210,0.049,0.855,0.268,1.457,0.117,0.074,0.458,2.099,1.389,0.702,1.210,3.041,0.942,1.744,2.186,1.870,1.237,2.089,0.319,0.384,2.068,0.513,2.172,3.374,4.112,0.544,2.215,1.677,0.650,0.672,0.492,1.424,1.170,0.149,2.638,0.419,1.060,2.465,0.881,0.396,0.215,0.724,2.158,1.401,0.967,0.248,0.207,0.295,0.595,0.253,0.184,0.205,0.205,0.369,1.053,,mtp02_20220525_212935.bmp
540,1.694,0.209,0.290,0.812,1.169,2.970,3.932,4.689,3.433,2.588,0.668,0.942,0.542,0.192,0.145,5.052,0.247,4.476,3.833,4.449,3.039,2.828,0.091,0.595,3.457,0.138,4.155,1.065,1.148,2.417,0.745,3.273,0.400,0.591,0.716,1.409,0.861,0.164,0.211,0.340,0.206,0.047,1.099,0.320,1.928,0.114,0.069,0.571,2.877,1.814,0.856,1.664,3.941,1.257,2.335,2.840,2.403,1.618,2.569,0.396,0.445,2.738,0.635,2.945,4.206,4.547,0.686,2.803,2.152,0.819,0.837,0.614,1.755,1.450,0.147,3.382,0.534,1.450,3.256,1.173,0.496,0.246,0.941,2.837,1.746,1.187,0.246,0.223,0.354,0.741,0.253,0.183,0.225,0.230,0.459,1.298,,mtp02_20220525_214937.bmp
560,2.182,0.212,0.337,1.076,1.516,3.624,4.168,5.061,3.674,2.899,0.826,1.157,0.684,0.239,0.147,5.612,0.301,4.900,4.355,4.906,3.347,3.074,0.090,0.729,4.521,0.136,4.951,1.395,1.566,3.133,0.918,3.810,0.504,0.753,0.953,1.792,1.049,0.166,0.260,0.392,0.207,0.050,1.415,0.386,2.452,0.108,0.070,0.727,3.741,2.351,1.077,2.218,4.537,1.741,2.985,3.449,3.015,2.085,2.833,0.494,0.527,3.541,0.801,3.793,4.621,4.996,0.860,3.416,2.759,1.049,1.059,0.771,2.179,1.850,0.145,4.072,0.682,1.962,4.128,1.560,0.644,0.295,1.197,3.339,2.210,1.504,0.254,0.254,0.437,0.944,0.243,0.186,0.246,0.278,0.566,1.583,,mtp02_20220525_220937.bmp
580,2.797,0.226,0.398,1.407,1.939,3.915,4.519,5.335,3.937,3.177,1.015,1.404,0.833,0.305,0.140,6.013,0.350,5.311,4.795,5.278,3.581,3.336,0.085,0.864,5.314,0.138,5.409,1.866,2.081,3.980,1.156,4.226,0.627,0.956,1.228,2.225,1.247,0.167,0.324,0.481,0.209,0.049,1.838,0.472,3.059,0.109,0.068,0.919,4.796,3.056,1.373,2.996,4.658,2.413,3.682,3.751,3.530,2.704,3.120,0.593,0.631,4.507,1.011,4.679,4.970,5.395,1.091,3.903,3.237,1.334,1.342,0.969,2.697,2.370,0.145,4.297,0.849,2.622,4.771,2.090,0.820,0.364,1.536,3.777,2.791,1.883,0.253,0.293,0.525,1.201,0.231,0.186,0.288,0.333,0.692,2.015,,mtp02_20220525_222937.bmp
600,3.688,0.233,0.478,1.852,2.472,4.238,4.879,5.650,4.234,3.446,1.248,1.762,1.028,0.400,0.138,6.489,0.452,5.776,5.259,5.662,3.875,3.606,0.085,1.085,5.649,0.134,5.911,2.508,2.814,4.424,1.475,4.635,0.793,1.252,1.596,2.739,1.635,0.166,0.407,0.606,0.209,0.049,2.421,0.581,3.486,0.111,0.066,1.174,5.496,3.935,1.796,3.865,5.024,3.207,4.107,4.054,3.845,3.230,3.367,0.737,0.780,5.176,1.316,5.332,5.411,5.793,1.431,4.075,3.470,1.717,1.711,1.235,3.473,3.094,0.138,4.616,1.159,3.496,5.309,2.767,1.083,0.452,1.975,4.143,3.675,2.507,0.261,0.336,0.651,1.558,0.234,0.190,0.369,0.419,0.899,2.577,,mtp02_20220525_224937.bmp
620,4.526,0.250,0.593,2.423,3.132,4.634,5.219,5.875,4.516,3.678,1.581,2.202,1.293,0.534,0.137,6.901,0.542,6.216,5.704,6.053,4.178,3.884,0.084,1.365,6.158,0.131,6.395,3.314,3.688,4.666,1.916,4.986,1.021,1.630,2.032,3.065,2.165,0.171,0.520,0.776,0.217,0.051,3.120,0.721,3.706,0.112,0.066,1.489,5.851,4.839,2.315,4.774,5.490,4.059,4.433,4.382,4.180,3.601,3.651,0.926,0.975,5.467,1.763,5.852,5.841,6.184,1.892,4.335,3.746,2.161,2.172,1.575,4.380,3.985,0.136,5.045,1.587,4.173,5.800,3.496,1.426,0.563,2.532,4.489,4.472,3.281,0.266,0.405,0.793,2.076,0.235,0.205,0.454,0.512,1.078,3.169,,mtp02_20220525_230937.bmp
640,5.213,0.258,0.710,3.135,3.600,5.044,5.489,6.038,4.788,3.917,1.994,2.715,1.621,0.718,0.134,7.199,0.706,6.648,6.137,6.327,4.488,4.131,0.085,1.735,6.682,0.131,6.871,4.251,4.473,5.097,2.455,5.370,1.348,2.111,2.546,3.341,2.784,0.179,0.652,0.974,0.231,0.053,3.731,0.920,3.997,0.116,0.068,1.905,6.393,5.212,2.978,5.491,5.936,4.672,4.817,4.721,4.492,3.915,3.927,1.151,1.159,5.935,2.326,6.323,6.231,6.509,2.436,4.671,4.106,2.665,2.626,2.001,5.436,4.981,0.133,5.487,2.116,4.692,6.278,4.070,1.892,0.696,2.986,4.813,5.080,4.099,0.278,0.481,0.978,2.693,0.239,0.208,0.559,0.630,1.358,3.700,,mtp02_20220525_232936.bmp
660,5.840,0.281,0.884,3.768,3.918,5.362,5.763,6.196,5.031,4.059,2.472,3.115,2.129,0.964,0.132,7.326,0.891,6.767,6.542,6.423,4.772,4.356,0.082,2.202,7.290,0.130,7.367,5.002,4.885,5.505,3.189,5.686,1.755,2.715,3.040,3.622,3.762,0.192,0.833,1.286,0.257,0.051,4.110,1.196,4.312,0.116,0.064,2.475,6.962,5.569,3.815,6.076,6.359,5.221,5.213,4.997,4.768,4.268,4.160,1.472,1.430,6.493,3.091,6.781,6.608,6.732,3.207,4.964,4.362,2.969,2.954,2.532,6.225,5.622,0.132,5.858,2.834,5.209,6.728,4.562,2.460,0.881,3.355,5.104,5.693,4.732,0.295,0.586,1.247,3.348,0.226,0.226,0.721,0.797,1.752,4.099,,mtp02_20220525_234937.bmp
680,6.479,0.305,1.081,4.270,4.261,5.709,6.039,6.349,5.161,4.093,2.803,3.446,2.838,1.272,0.129,7.400,1.120,6.859,6.840,6.430,5.018,4.475,0.080,2.667,7.890,0.129,7.754,5.524,5.255,5.932,3.855,5.962,2.239,3.195,3.455,3.919,4.620,0.212,1.083,1.656,0.291,0.052,4.477,1.519,4.602,0.119,0.062,2.946,7.643,6.093,4.670,6.646,6.725,5.688,5.585,5.230,5.040,4.574,4.327,1.871,1.816,7.009,3.912,7.177,6.951,6.852,3.784,5.258,4.672,3.218,3.244,2.917,6.909,6.097,0.134,6.211,3.650,5.623,7.091,5.058,3.036,1.139,3.719,5.352,6.287,5.276,0.329,0.709,1.609,3.897,0.236,0.252,0.923,1.015,2.290,4.534,,mtp02_20220526_000936.bmp
700,6.884,0.343,1.370,4.743,4.668,5.972,6.307,6.490,5.323,4.104,3.076,3.800,3.690,1.766,0.127,7.460,1.475,6.992,6.903,6.508,5.203,4.505,0.079,2.989,8.504,0.130,7.969,6.016,5.727,6.313,4.220,6.166,2.884,3.594,3.808,4.194,5.300,0.243,1.419,2.177,0.352,0.055,4.891,1.979,4.901,0.129,0.062,3.343,8.181,6.750,5.139,7.021,7.078,6.139,5.937,5.519,5.277,4.872,4.409,2.411,2.352,7.494,4.702,7.536,7.165,6.826,4.302,5.492,4.969,3.500,3.543,3.189,7.552,6.634,0.128,6.564,4.296,6.084,7.377,5.515,3.408,1.492,4.014,5.436,6.934,5.850,0.351,0.867,2.124,4.342,0.224,0.286,1.243,1.326,2.825,4.907,,mtp02_20220526_002937.bmp
720,7.252,0.386,1.739,5.185,5.017,6.233,6.488,6.639,5.460,4.152,3.382,4.131,4.725,2.339,0.126,7.538,1.947,7.120,6.939,6.564,5.315,4.534,0.080,3.259,9.054,0.131,8.017,6.506,6.168,6.698,4.614,6.287,3.420,3.927,4.069,4.432,5.918,0.285,1.836,2.860,0.446,0.058,5.296,2.541,5.133,0.142,0.062,3.696,8.773,7.231,5.554,7.482,7.389,6.569,6.230,5.603,5.428,5.141,4.426,2.766,3.044,7.917,5.005,7.826,7.251,6.917,4.720,5.712,5.204,3.772,3.798,3.512,8.294,7.191,0.130,6.716,4.720,6.420,7.487,5.921,3.740,1.903,4.328,5.446,7.527,6.371,0.401,1.093,2.773,4.759,0.220,0.346,1.616,1.733,3.284,5.259,,mtp02_20220526_004936.bmp
740,7.273,0.441,2.183,5.351,5.114,6.217,6.423,6.463,5.371,4.026,3.530,4.277,5.268,3.035,0.124,7.257,2.425,6.916,6.729,6.355,5.087,4.380,0.076,3.431,9.164,0.127,7.727,6.679,6.287,6.687,4.827,6.042,3.671,4.119,4.184,4.475,6.307,0.336,2.337,3.597,0.576,0.056,5.440,3.011,5.165,0.152,0.061,3.851,8.921,7.464,5.862,7.521,7.182,6.654,6.231,5.425,5.292,5.129,4.327,2.912,3.839,7.969,5.048,7.771,6.907,6.647,4.924,5.569,5.157,3.877,3.921,3.641,8.661,7.393,0.124,6.535,4.990,6.473,7.153,6.039,3.964,2.373,4.444,5.268,7.675,6.538,0.452,1.344,3.293,4.960,0.218,0.409,1.989,2.182,3.552,5.349,,mtp02_20220526_010937.bmp
760,7.415,0.506,2.782,5.670,5.354,6.415,6.554,6.568,5.487,4.033,3.810,4.495,5.826,3.795,0.121,7.342,3.073,6.953,6.754,6.385,5.136,4.400,0.074,3.703,9.339,0.132,7.780,6.998,6.643,6.679,5.193,6.015,4.021,4.356,4.405,4.537,6.911,0.415,2.969,4.333,0.743,0.059,5.756,3.366,5.245,0.178,0.062,4.160,9.196,7.901,6.281,7.745,7.199,6.909,6.268,5.369,5.250,5.263,4.350,3.212,4.607,8.190,5.533,7.817,6.919,6.663,5.312,5.596,5.191,4.087,4.126,3.897,9.219,7.774,0.125,6.555,5.400,6.569,7.190,6.309,4.274,2.825,4.626,5.273,8.142,6.988,0.516,1.756,3.738,5.270,0.214,0.511,2.431,2.574,3.878,5.550,,mtp02_20220526_012937.bmp
780,7.537,0.586,3.472,5.932,5.574,6.524,6.700,6.668,5.520,4.042,4.051,4.686,6.422,4.534,0.117,7.379,3.337,7.009,6.804,6.395,5.156,4.436,0.070,3.979,9.345,0.133,7.825,7.254,6.944,6.773,5.503,6.012,4.335,4.597,4.574,4.569,7.554,0.523,3.788,4.788,0.942,0.062,6.012,3.704,5.282,0.201,0.061,4.386,9.295,8.317,6.667,7.995,7.252,7.026,6.301,5.401,5.264,5.263,4.347,3.475,5.054,8.200,5.975,7.707,6.936,6.644,5.583,5.593,5.207,4.298,4.214,4.146,9.789,8.153,0.124,6.575,5.820,6.586,7.152,6.378,4.575,3.190,4.728,5.284,8.295,7.329,0.610,2.265,4.136,5.579,0.203,0.639,2.447,2.889,4.166,5.548,,mtp02_20220526_014937.bmp
800,7.948,0.727,4.146,6.471,5.912,7.002,7.110,6.920,5.872,4.214,4.469,4.911,7.346,5.010,0.125,7.748,3.427,7.374,7.069,6.703,5.408,4.598,0.074,4.417,9.848,0.142,8.214,7.624,7.386,7.108,6.041,6.323,4.805,4.981,4.810,4.753,8.427,0.675,4.557,5.445,1.215,0.067,6.422,4.201,5.516,0.248,0.067,4.806,9.798,8.931,7.385,8.515,7.575,7.334,6.570,5.642,5.510,5.489,4.576,3.858,5.839,8.613,6.628,8.111,7.238,6.963,6.096,5.852,5.465,4.638,4.443,4.545,10.635,8.612,0.128,6.907,6.409,6.852,7.540,6.693,5.073,3.634,4.969,5.536,8.664,7.878,0.750,3.097,4.749,5.897,0.216,0.810,2.533,3.282,4.616,5.798,,mtp02_20220526_020936.bmp
820,8.021,0.868,4.565,6.533,5.927,7.119,7.262,6.901,5.949,4.232,4.576,4.960,7.923,5.262,0.120,7.758,3.695,7.422,7.130,6.772,5.428,4.652,0.073,4.643,9.860,0.153,8.181,7.676,7.375,7.168,6.319,6.357,5.077,5.080,4.831,4.803,9.023,0.855,4.996,5.982,1.619,0.071,6.507,4.546,5.519,0.308,0.073,4.880,9.875,9.035,7.793,8.587,7.608,7.353,6.535,5.700,5.524,5.487,4.598,4.109,6.486,8.640,7.031,8.111,7.243,6.968,6.326,5.897,5.477,4.687,4.439,4.677,10.747,8.653,0.132,6.945,6.598,6.870,7.598,6.754,5.312,3.903,4.987,5.586,8.718,7.870,0.898,3.675,5.120,5.993,0.207,1.049,2.760,3.614,4.821,5.888,,mtp02_20220526_022938.bmp
840,7.813,1.030,4.996,6.570,5.976,7.257,7.319,6.890,5.915,4.277,4.620,5.023,8.534,5.710,0.122,7.796,4.174,7.484,7.203,6.798,5.447,4.683,0.071,4.820,9.919,0.174,8.332,7.690,7.413,7.167,6.418,6.315,5.309,5.120,4.860,4.834,9.247,1.051,5.484,6.508,2.118,0.077,6.504,4.837,5.531,0.373,0.078,4.955,9.939,9.036,7.908,8.551,7.618,7.358,6.569,5.631,5.517,5.480,4.639,4.387,7.150,8.700,7.421,8.073,7.239,6.990,6.378,5.917,5.511,4.684,4.508,4.683,10.713,8.619,0.134,7.021,6.610,6.921,7.654,6.734,5.357,4.170,4.986,5.581,8.729,7.888,1.044,4.137,5.484,5.998,0.215,1.351,3.090,3.846,4.880,5.843,,mtp02_20220526_024937.bmp
860,7.416,1.267,5.212,6.290,5.720,7.054,7.041,6.538,5.647,4.123,4.485,4.880,8.637,5.936,0.118,7.450,4.523,7.204,6.934,6.520,5.298,4.509,0.067,4.674,9.571,0.177,7.980,7.415,7.101,6.937,6.175,6.118,5.219,4.916,4.712,4.667,9.001,1.312,5.748,6.731,2.647,0.080,6.274,4.954,5.328,0.457,0.083,4.747,9.627,8.724,7.633,8.212,7.335,7.104,6.318,5.445,5.328,5.290,4.481,4.367,7.499,8.405,7.431,7.740,6.982,6.745,6.115,5.714,5.323,4.483,4.337,4.512,10.369,8.354,0.138,6.778,6.426,6.664,7.350,6.488,5.169,4.220,4.817,5.398,8.462,7.622,1.277,4.374,5.590,5.827,0.208,1.750,3.346,3.887,4.720,5.719,,mtp02_20220526_030936.bmp
880,7.294,1.637,5.587,6.362,5.785,7.054,7.035,6.494,5.633,4.126,4.529,4.893,8.769,6.393,0.122,7.445,5.002,7.264,6.957,6.481,5.311,4.538,0.067,4.729,9.649,0.197,8.054,7.449,7.155,6.953,6.212,6.075,5.265,4.910,4.712,4.696,9.072,1.729,6.214,7.174,3.370,0.087,6.270,5.167,5.331,0.572,0.093,4.771,9.713,8.741,7.695,8.236,7.383,7.132,6.330,5.461,5.333,5.331,4.491,4.448,8.092,8.469,7.573,7.777,7.083,6.789,6.153,5.709,5.342,4.513,4.354,4.541,10.357,8.390,0.144,6.823,6.476,6.679,7.339,6.513,5.207,4.397,4.842,5.459,8.598,7.697,1.589,4.763,5.813,5.819,0.210,2.270,3.677,3.934,4.740,5.782,,mtp02_20220526_032936.bmp
900,7.245,2.210,6.001,6.385,5.763,7.075,7.051,6.509,5.611,4.174,4.546,4.956,8.869,6.811,0.123,7.297,5.500,7.272,6.976,6.420,5.321,4.542,0.066,4.762,9.748,0.218,8.116,7.432,7.235,7.014,6.275,6.166,5.283,4.914,4.777,4.731,9.098,2.369,6.684,7.449,3.833,0.099,6.339,5.423,5.396,0.720,0.109,4.810,9.809,8.847,7.736,8.205,7.449,7.175,6.343,5.482,5.370,5.310,4.440,4.477,8.678,8.487,7.661,7.778,7.090,6.750,6.163,5.768,5.372,4.558,4.403,4.579,10.439,8.447,0.158,6.849,6.515,6.739,7.403,6.536,5.246,4.511,4.877,5.476,8.670,7.702,2.186,5.121,5.857,5.888,0.208,2.938,3.964,3.972,4.774,5.816,,mtp02_20220526_034937.bmp
