File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.524,3.078,2.831,2.554,2.933,2.519,2.144,2.116,2.086,2.181,2.053,3.214,3.435,3.205,2.438,2.649,2.822,3.238,2.782,2.619,2.389,2.187,2.343,2.696,4.313,3.862,2.605,2.912,2.709,2.829,2.673,2.378,2.045,2.211,2.289,2.624,3.050,3.934,2.070,3.145,2.198,3.639,2.538,3.690,2.041,1.976,2.255,2.644,3.953,2.634,2.698,2.441,2.460,2.378,2.227,2.071,2.117,1.917,1.998,2.326,3.274,3.044,3.071,2.842,2.907,2.405,2.536,2.391,2.080,1.918,2.189,2.617,4.542,3.130,3.103,3.093,2.900,2.703,2.735,2.425,2.454,2.406,2.506,2.746,3.384,3.413,3.472,3.139,4.003,3.211,2.561,2.785,2.688,2.367,2.600,2.425,,mtp01_20220525_230937.bmp
640,3.491,3.227,2.857,2.483,2.845,2.496,2.147,2.126,2.076,2.256,2.112,3.302,3.402,3.274,2.442,2.693,2.947,3.292,2.852,2.566,2.420,2.133,2.418,2.930,4.301,4.031,2.681,2.862,2.868,2.914,2.581,2.352,2.153,2.222,2.335,2.728,3.173,4.067,2.109,3.136,2.428,3.602,2.493,3.636,2.108,1.964,2.247,2.645,3.972,2.743,2.704,2.455,2.671,2.258,2.250,2.087,2.081,1.963,2.029,2.474,3.463,3.064,3.014,2.796,2.231,2.464,2.572,2.453,2.089,2.021,2.295,2.678,4.395,3.078,3.236,3.206,2.861,2.573,2.752,2.470,2.588,2.444,2.496,2.800,3.234,3.333,3.298,3.223,4.115,3.232,2.499,2.667,2.756,2.528,2.765,2.459,,mtp01_20220525_232936.bmp
660,3.471,3.054,2.878,2.502,2.777,2.412,2.114,2.134,2.160,2.058,1.939,3.075,3.508,3.087,2.466,2.584,2.940,3.254,2.827,2.615,2.379,2.131,2.317,2.693,4.038,3.867,2.649,2.949,2.780,2.943,2.606,2.266,2.071,2.224,2.295,2.701,3.056,3.962,2.115,3.091,2.382,3.606,2.478,3.555,2.093,1.905,2.102,2.551,3.905,2.528,2.629,2.340,2.587,2.240,2.146,2.034,1.995,1.803,1.874,2.285,3.353,2.829,2.891,2.829,1.888,2.495,2.504,2.364,1.909,1.957,2.122,2.654,4.539,3.071,3.003,3.049,2.816,2.519,2.646,2.318,2.358,2.232,2.353,2.642,3.331,3.411,3.426,3.226,3.884,3.260,2.489,2.071,2.548,2.414,2.439,2.423,,mtp01_20220525_234937.bmp
680,3.528,3.140,2.825,2.456,2.856,2.475,2.072,2.122,2.245,2.040,2.076,3.192,3.435,3.079,2.392,2.786,2.894,3.291,2.848,2.554,2.462,2.136,2.343,2.809,4.158,4.013,2.613,2.954,2.783,2.903,2.575,2.279,2.171,2.203,2.283,2.606,3.152,3.967,2.110,3.058,2.459,3.447,2.456,3.540,1.952,1.891,2.049,2.505,3.751,2.682,2.714,2.474,2.565,2.202,2.229,2.084,2.039,1.733,2.001,2.363,3.436,2.906,3.006,2.863,1.505,2.340,2.572,2.434,2.017,2.030,2.220,2.698,4.602,3.050,3.116,3.008,2.908,2.674,2.715,2.316,2.380,2.350,2.402,2.555,3.511,3.396,3.322,3.129,3.971,3.265,2.522,1.812,2.644,2.407,2.434,2.398,,mtp01_20220526_000936.bmp
700,3.424,3.073,2.945,2.439,2.817,2.435,2.104,2.104,2.048,2.060,2.069,3.137,3.491,3.085,2.478,2.707,2.876,3.235,2.898,2.359,2.348,2.163,2.225,2.707,4.173,3.861,2.569,2.951,2.775,2.877,2.495,2.236,2.051,2.368,2.367,2.604,3.101,4.008,2.028,3.027,2.589,3.498,2.470,3.482,2.001,1.988,2.150,2.548,3.974,2.474,2.733,2.408,2.498,2.230,2.102,2.065,2.219,1.824,1.749,2.297,3.319,2.907,2.962,2.981,1.594,2.487,2.557,2.504,2.071,1.900,2.229,2.605,4.508,3.119,3.173,3.101,2.884,2.561,2.703,2.364,2.384,2.317,2.487,2.578,3.455,3.335,3.452,3.140,3.954,3.229,2.395,1.592,2.695,2.292,2.539,2.299,,mtp01_20220526_002937.bmp
720,3.503,3.032,2.787,2.373,2.837,2.458,2.137,2.061,2.115,2.124,1.976,3.168,3.513,3.252,2.418,2.764,2.873,3.256,2.859,2.540,2.318,2.078,2.322,2.622,4.139,3.908,2.678,2.957,2.770,2.746,2.545,2.305,2.062,2.308,2.338,2.582,2.942,4.012,2.063,3.060,2.681,3.502,2.516,3.603,2.052,1.830,2.182,2.488,3.826,2.625,2.614,2.491,2.482,2.280,2.096,1.980,2.111,1.835,1.861,2.457,3.404,2.985,2.951,2.973,1.350,2.471,2.562,2.424,2.087,1.962,2.245,2.587,4.516,3.020,3.032,3.144,2.909,2.607,2.748,2.367,2.529,2.297,2.484,2.626,3.347,3.401,3.346,3.309,4.070,3.293,2.522,1.528,2.616,2.373,2.535,2.382,,mtp01_20220526_004936.bmp
740,3.470,2.994,2.842,2.292,2.733,2.407,2.113,2.007,2.123,2.220,2.051,3.039,3.366,3.091,2.380,2.650,2.869,3.196,2.889,2.379,2.405,2.080,2.157,2.557,4.188,3.833,2.438,2.834,2.699,2.801,2.473,2.231,2.167,2.086,2.200,2.561,2.990,3.896,2.065,2.977,2.720,3.420,2.525,3.569,2.016,1.925,2.092,2.417,3.910,2.389,2.623,2.385,2.405,2.163,2.186,2.174,2.079,1.735,1.894,2.187,3.134,2.790,3.038,2.961,1.360,2.375,2.505,2.298,1.985,1.881,2.140,2.563,4.430,2.997,2.987,3.055,2.859,2.615,2.635,2.246,2.430,2.301,2.420,2.605,3.433,3.362,3.273,3.068,3.984,3.192,2.521,1.370,2.614,2.323,2.445,2.439,,mtp01_20220526_010937.bmp
760,3.447,3.047,2.808,2.232,2.676,2.445,2.155,2.012,2.077,2.031,2.065,3.074,3.588,3.126,2.381,2.510,2.896,3.243,2.748,2.313,2.313,2.063,2.198,2.597,4.133,3.687,2.477,2.870,2.814,2.729,2.502,2.186,2.053,2.031,2.291,2.501,2.920,3.804,1.986,3.104,2.934,3.451,2.424,3.626,2.072,1.877,2.181,2.336,3.777,2.645,2.598,2.324,2.567,2.059,2.061,1.970,2.071,1.785,1.920,2.306,3.311,2.885,2.978,3.095,1.246,2.359,2.490,2.298,2.073,1.857,2.160,2.526,4.342,3.056,3.047,2.980,2.760,2.544,2.531,2.284,2.350,2.282,2.420,2.462,3.301,3.294,3.251,3.151,3.772,3.220,2.522,1.501,2.539,2.418,2.413,2.399,,mtp01_20220526_012937.bmp
780,3.388,2.858,2.807,2.259,2.779,2.394,2.153,2.063,2.075,2.139,1.982,3.108,3.316,3.102,2.283,2.754,2.844,3.030,2.683,2.348,2.281,1.954,2.122,2.665,4.145,3.747,2.500,2.843,2.741,2.719,2.469,2.120,1.952,2.081,2.215,2.509,2.913,3.726,2.073,3.008,3.013,3.528,2.351,3.464,1.989,1.970,2.115,2.471,3.800,2.795,2.538,2.288,2.368,2.072,2.116,1.961,2.001,1.793,1.800,2.175,3.370,2.862,3.012,3.271,1.259,2.398,2.459,2.314,1.994,1.939,2.080,2.517,4.314,2.959,3.093,3.007,2.796,2.638,2.493,2.243,2.302,2.212,2.309,2.574,3.246,3.266,3.333,3.152,3.865,3.172,2.543,1.527,2.540,2.362,2.443,2.289,,mtp01_20220526_014937.bmp
800,3.405,2.949,2.881,2.372,2.666,2.573,2.212,2.022,2.080,2.081,2.010,3.100,3.517,3.124,2.420,2.628,2.967,3.334,2.831,2.515,2.468,2.151,2.337,2.678,4.170,3.748,2.393,2.770,2.777,2.903,2.418,2.180,2.010,2.178,2.285,2.590,3.032,3.757,1.974,2.979,3.033,3.484,2.462,3.550,1.970,1.874,2.094,2.335,3.781,2.938,2.539,2.309,2.616,2.023,2.188,2.087,2.047,1.793,1.937,2.356,3.102,2.731,2.862,3.485,1.421,2.386,2.625,2.319,2.009,1.904,2.119,2.474,4.483,3.074,3.017,3.011,2.772,2.624,2.687,2.414,2.423,2.276,2.533,2.558,3.401,3.292,3.364,3.199,4.073,3.137,2.388,1.579,2.572,2.263,2.483,2.435,,mtp01_20220526_020936.bmp
820,3.420,2.985,2.807,2.262,2.848,2.457,2.201,2.037,2.105,2.110,2.020,3.095,3.391,3.193,2.323,2.599,2.856,3.167,2.816,2.404,2.406,2.059,2.269,2.554,4.092,3.738,2.431,2.759,2.740,2.851,2.518,2.211,2.041,1.981,2.251,2.490,2.989,3.841,2.069,3.026,3.030,3.480,2.395,3.622,2.020,1.818,2.065,2.441,3.745,2.529,2.678,2.346,2.505,2.080,2.076,2.063,1.976,1.791,1.933,2.305,3.140,2.738,2.929,3.705,1.245,2.314,2.561,2.403,1.935,1.834,2.138,2.568,4.626,2.965,3.120,3.004,2.698,2.505,2.663,2.258,2.333,2.215,2.471,2.445,3.387,3.280,3.368,3.067,3.935,3.162,2.342,1.498,2.501,2.431,2.538,2.434,,mtp01_20220526_022938.bmp
840,3.371,3.049,2.764,2.314,2.791,2.407,2.115,2.033,2.193,2.061,1.968,3.166,3.316,3.271,2.366,2.669,2.895,3.204,2.745,2.272,2.373,2.125,2.207,2.623,4.136,3.837,2.433,2.890,2.743,2.799,2.514,2.139,2.033,2.254,2.204,2.599,2.965,4.044,1.963,2.960,2.652,3.460,2.505,3.589,1.848,1.846,2.131,2.401,3.942,2.578,2.671,2.369,2.451,2.098,2.105,2.093,2.138,1.800,1.923,2.339,3.170,2.951,2.992,3.799,1.174,2.394,2.563,2.325,1.971,1.983,2.262,2.588,4.454,3.008,3.114,3.027,2.831,2.607,2.631,2.318,2.429,2.192,2.409,2.645,3.358,3.197,3.259,3.055,3.790,3.224,2.557,1.422,2.538,2.398,2.558,2.432,,mtp01_20220526_024937.bmp
860,3.371,2.894,2.643,2.243,2.665,2.443,2.039,1.975,2.081,1.976,1.874,2.961,3.351,3.165,2.465,2.611,2.838,3.180,2.741,2.348,2.268,2.146,2.266,2.585,4.082,3.789,2.423,2.874,2.807,2.747,2.477,2.091,1.981,2.012,2.253,2.525,2.874,3.790,2.290,2.896,2.354,3.380,2.316,3.456,1.983,1.881,2.057,2.439,3.742,2.463,2.644,2.320,2.326,2.057,2.108,1.984,2.002,1.811,1.801,2.243,3.157,2.799,2.951,4.199,1.038,2.393,2.477,2.226,1.987,1.844,2.104,2.507,4.386,2.912,2.915,3.118,2.795,2.484,2.546,2.235,2.288,2.199,2.350,2.486,3.383,3.236,3.156,3.144,3.851,3.134,2.459,1.419,2.550,2.326,2.419,2.241,,mtp01_20220526_030936.bmp
880,3.512,2.896,2.719,2.219,2.753,2.421,2.133,1.962,2.068,2.060,1.909,2.913,3.320,3.099,2.375,2.656,2.833,3.121,2.742,2.412,2.280,2.059,2.171,2.545,4.166,3.701,2.402,2.704,2.645,2.630,2.411,2.112,1.904,2.160,2.159,2.548,2.873,3.781,1.901,2.923,2.013,3.324,2.398,3.362,1.928,1.885,2.040,2.417,3.813,2.581,2.593,2.243,2.437,1.987,2.126,2.012,1.965,1.707,1.816,2.201,3.123,2.763,2.985,4.143,1.200,2.327,2.409,2.287,2.038,1.859,2.104,2.552,4.435,2.980,2.882,3.036,2.688,2.509,2.577,2.266,2.250,2.233,2.402,2.649,3.388,3.312,3.118,2.950,3.878,3.225,2.401,1.433,2.462,2.305,2.383,2.411,,mtp01_20220526_032936.bmp
900,3.465,2.917,2.710,2.267,2.606,2.459,2.116,1.917,2.099,2.099,1.909,3.027,3.318,3.086,2.420,2.705,2.860,3.131,2.833,2.370,2.251,2.123,2.215,2.621,3.993,3.769,2.440,2.717,2.691,2.771,2.426,2.160,1.981,1.980,2.219,2.623,2.926,3.806,1.880,2.951,2.033,3.492,2.386,3.486,1.935,1.799,2.022,2.407,3.777,2.470,2.667,2.290,2.398,2.077,2.087,2.023,1.994,1.729,1.781,2.334,3.218,2.799,2.896,4.409,1.152,2.274,2.423,2.317,1.978,1.854,2.056,2.554,4.462,2.913,2.928,3.027,2.832,2.542,2.651,2.343,2.365,2.270,2.464,2.593,3.264,3.252,3.118,3.304,3.693,3.086,2.437,1.575,2.475,2.262,2.460,2.331,,mtp01_20220526_034937.bmp
920,3.432,2.883,2.798,2.267,2.754,2.389,2.147,1.876,2.032,2.016,1.956,3.049,3.314,3.110,2.301,2.762,2.803,3.097,2.729,2.340,2.294,2.041,2.210,2.623,4.049,3.636,2.563,2.779,2.739,2.758,2.480,2.168,1.897,2.089,2.238,2.466,2.878,3.853,1.963,2.863,1.931,3.488,2.306,3.503,1.947,1.820,2.098,2.403,3.772,2.464,2.439,2.318,2.465,2.049,2.085,1.951,1.993,1.659,1.821,2.150,3.257,2.846,2.832,4.427,1.222,2.285,2.399,2.240,2.038,1.908,2.063,2.491,4.347,2.917,2.885,2.986,2.802,2.585,2.558,2.347,2.292,2.212,2.419,2.618,3.485,3.193,3.149,3.196,3.845,3.138,2.442,1.456,2.532,2.315,2.422,2.256,,mtp01_20220526_040937.bmp
940,3.532,3.078,2.727,2.242,2.753,2.434,2.178,1.979,2.059,2.047,1.946,3.019,3.312,3.025,2.428,2.703,2.918,3.237,2.778,2.472,2.384,2.002,2.214,2.510,4.053,3.783,2.421,2.716,2.767,2.736,2.417,2.108,1.873,2.088,2.175,2.526,2.994,3.910,1.967,2.961,1.973,3.414,2.432,3.502,1.919,1.780,1.978,2.438,3.746,2.624,2.406,2.265,2.464,2.075,2.074,2.076,1.954,1.864,1.860,2.131,3.198,2.770,2.868,4.332,1.010,2.368,2.461,2.412,2.023,1.866,2.217,2.506,4.522,2.917,2.948,3.039,2.745,2.688,2.538,2.303,2.318,2.166,2.407,2.638,3.458,3.308,3.321,3.079,3.834,3.148,2.537,1.388,2.535,2.363,2.552,2.351,,mtp01_20220526_042937.bmp
960,3.366,2.833,2.697,2.275,2.673,2.407,2.148,1.960,2.068,2.056,1.934,2.895,3.303,3.094,2.349,2.703,2.852,3.117,2.635,2.391,2.199,2.028,2.179,2.524,3.940,3.820,2.398,2.764,2.645,2.689,2.402,2.089,1.905,2.019,2.174,2.445,2.928,3.882,1.884,2.879,1.526,3.508,2.389,3.534,1.987,1.793,2.007,2.382,3.610,2.442,2.600,2.228,2.321,1.959,2.043,1.908,1.955,1.710,1.757,2.159,3.192,2.830,2.748,3.867,1.191,2.312,2.438,2.287,1.973,1.749,2.056,2.554,4.311,2.886,2.851,3.000,2.719,2.400,2.547,2.306,2.324,2.150,2.437,2.537,3.274,3.181,3.170,2.953,3.686,2.974,2.250,1.346,2.524,2.305,2.400,2.386,,mtp01_20220526_044938.bmp
980,3.431,2.855,2.664,2.290,2.677,2.376,2.134,1.967,2.165,2.075,1.915,3.049,3.334,3.064,2.343,2.543,2.818,3.117,2.778,2.426,2.387,1.941,2.173,2.490,4.020,3.731,2.437,2.659,2.816,2.661,2.410,2.161,1.926,2.094,2.156,2.506,2.896,3.782,1.899,2.885,1.598,3.439,2.382,3.474,1.932,1.824,2.102,2.388,3.852,2.495,2.623,2.312,2.499,1.986,2.026,2.027,1.970,1.719,1.922,2.202,3.161,2.730,2.914,3.637,1.116,2.399,2.505,2.319,1.923,1.804,2.112,2.449,4.582,3.400,3.018,2.966,2.733,2.495,2.547,2.245,2.342,2.175,2.385,2.519,3.426,3.305,3.329,3.188,3.696,3.107,2.502,1.332,2.623,2.326,2.648,2.293,,mtp01_20220526_050937.bmp
1000.25,3.309,3.019,2.643,2.274,2.778,2.430,2.209,1.901,2.186,2.021,1.962,3.013,3.301,3.215,2.424,2.631,2.897,3.120,2.689,2.376,2.282,2.078,2.182,2.560,4.052,3.758,2.494,2.670,2.777,2.757,2.387,2.162,1.904,2.030,2.156,2.551,2.937,3.784,1.969,2.955,1.720,3.516,2.515,3.519,1.975,1.846,2.149,2.409,3.811,2.684,2.625,2.333,2.380,1.949,2.107,1.992,1.979,1.816,1.857,2.219,3.158,2.751,2.956,3.183,1.195,2.413,2.513,2.298,2.006,2.018,2.141,2.530,4.525,2.892,3.077,3.010,2.741,2.488,2.615,2.248,2.406,2.274,2.369,2.630,3.410,3.329,3.276,3.166,3.886,3.063,2.545,1.318,2.605,2.320,2.615,2.401,,mtp01_20220526_052945.bmp
1020,3.454,2.987,2.713,2.294,2.677,2.426,2.170,1.951,2.074,1.979,1.953,3.044,3.455,3.158,2.412,2.622,2.870,3.209,2.805,2.404,2.387,2.048,2.138,2.537,4.068,3.757,2.486,2.703,2.857,2.653,2.436,2.204,1.900,2.036,2.176,2.530,2.876,3.894,1.981,2.899,1.189,3.548,2.390,3.490,1.970,1.796,2.117,2.409,3.777,2.518,2.503,2.321,2.415,2.005,2.059,2.006,1.933,1.741,1.844,2.173,3.257,2.700,2.955,3.052,1.239,2.435,2.497,2.320,1.946,1.760,2.103,2.448,4.516,3.137,2.951,2.877,2.841,2.579,2.575,2.290,2.240,2.274,2.453,2.500,3.401,3.296,3.227,3.075,4.081,3.170,2.615,1.328,2.485,2.420,2.512,2.347,,mtp01_20220526_054938.bmp
1040,3.463,2.875,2.686,2.287,2.728,2.342,2.209,1.866,2.061,2.119,1.922,2.968,3.341,3.096,2.426,2.728,2.823,3.247,2.680,2.379,2.262,2.083,2.141,2.534,4.058,3.633,2.444,2.668,2.899,2.720,2.468,2.154,1.909,2.085,2.201,2.573,2.990,3.806,1.896,2.961,1.391,3.484,2.376,3.434,1.965,1.863,2.113,2.429,3.675,2.838,2.609,2.266,2.392,1.938,2.067,1.937,1.984,1.683,1.795,2.162,3.208,2.748,2.912,2.610,1.167,2.364,2.494,2.338,1.963,1.830,2.163,2.586,4.517,3.024,2.940,2.880,2.791,2.623,2.558,2.344,2.377,2.240,2.314,2.608,3.434,3.323,3.372,3.009,3.857,3.130,2.535,1.323,2.588,2.380,2.477,2.376,,mtp01_20220526_060938.bmp
1060,3.254,2.745,2.608,2.191,2.747,2.284,2.066,1.924,2.100,2.049,1.873,2.920,3.347,3.117,2.275,2.595,2.809,3.100,2.727,2.511,2.265,2.042,2.192,2.432,4.049,3.745,2.420,2.663,2.711,2.709,2.345,2.166,1.960,2.102,2.171,2.568,2.939,3.736,1.835,2.905,1.245,3.368,2.439,3.354,1.936,1.754,1.999,2.341,3.747,2.406,2.622,2.176,2.424,1.921,2.064,1.966,1.945,1.799,1.719,2.162,3.156,2.700,2.937,2.010,1.207,2.344,2.420,2.314,1.929,1.929,2.123,2.493,4.429,3.151,2.810,2.932,2.745,2.451,2.475,2.306,2.264,2.287,2.303,2.500,3.344,3.284,3.259,3.183,3.721,3.116,2.345,1.499,2.483,2.333,2.426,2.321,,mtp01_20220526_062938.bmp
1080,3.378,3.044,2.713,2.316,2.798,2.327,2.221,1.979,2.137,2.073,1.893,3.045,3.397,3.028,2.267,2.652,2.872,3.126,2.783,2.420,2.318,2.018,2.272,2.577,4.126,3.741,2.383,2.583,2.874,2.659,2.462,2.094,1.918,2.005,2.169,2.457,2.946,3.849,1.916,2.918,1.413,3.516,2.472,3.415,1.933,1.721,2.095,2.238,3.738,2.814,2.535,2.335,2.351,2.011,2.007,2.059,1.890,1.687,1.771,2.132,3.043,2.685,2.874,1.795,1.096,2.369,2.449,2.308,2.020,1.889,2.044,2.515,4.612,2.967,2.933,3.024,2.735,2.609,2.492,2.230,2.406,2.266,2.550,2.638,3.453,3.292,3.196,3.094,3.884,3.183,2.372,1.463,2.645,2.330,2.558,2.391,,mtp01_20220526_064937.bmp
1100,3.248,3.033,2.747,2.434,2.710,2.395,2.251,2.030,2.163,2.061,1.893,2.907,3.445,3.035,2.382,2.449,2.775,3.231,2.727,2.359,2.256,1.972,2.234,2.573,4.034,3.705,2.573,2.732,2.676,2.704,2.459,2.164,1.910,1.949,2.098,2.531,2.916,3.761,1.844,2.890,1.198,3.425,2.478,3.519,1.861,1.742,2.118,2.339,3.684,2.682,2.316,2.187,2.356,1.959,1.950,2.006,1.886,1.753,1.709,2.114,3.143,2.597,2.798,1.683,1.309,2.280,2.466,2.249,1.904,1.755,2.080,2.410,4.702,3.024,2.993,2.889,2.669,2.531,2.526,2.214,2.423,2.159,2.445,2.422,3.426,3.167,3.192,3.214,3.751,2.987,2.360,1.424,2.582,2.347,2.437,2.385,,mtp01_20220526_070939.bmp
1120,3.001,2.669,2.468,2.198,2.663,2.272,2.102,1.764,1.924,2.032,1.804,2.981,3.230,2.902,2.107,2.559,2.654,2.974,2.627,2.388,2.226,2.111,2.274,2.286,3.865,3.463,2.203,2.587,2.724,2.693,2.432,1.990,1.871,2.026,2.229,2.386,2.869,3.687,1.942,2.821,1.287,3.454,2.501,3.611,1.993,1.767,2.044,2.262,3.743,2.546,2.514,2.296,2.425,1.939,2.108,2.128,1.962,1.724,1.766,2.168,3.113,2.824,2.964,1.382,1.235,2.289,2.494,2.324,2.102,1.884,2.010,2.423,4.469,2.955,3.021,2.983,2.807,2.564,2.599,2.308,2.475,2.297,2.326,2.501,3.156,3.265,3.178,2.975,3.757,3.121,2.411,1.485,2.671,2.404,2.547,2.424,,mtp01_20220526_072938.bmp
1140,3.134,2.656,2.677,2.348,2.704,2.338,2.079,1.865,1.968,1.913,1.695,2.995,3.116,2.998,2.082,2.546,2.722,3.085,2.629,2.325,2.240,1.958,2.266,2.295,3.847,3.566,2.257,2.575,2.707,2.595,2.310,2.152,1.944,1.924,2.162,2.265,2.866,3.722,1.826,2.832,1.233,3.324,2.558,3.524,1.931,1.757,1.947,2.144,3.534,2.448,2.545,2.233,2.420,1.996,2.044,2.150,1.987,1.731,1.741,2.199,3.144,2.649,2.878,1.384,1.331,2.214,2.490,2.376,1.929,1.813,2.031,2.295,4.465,3.093,2.949,3.058,2.770,2.522,2.566,2.341,2.347,2.273,2.275,2.415,3.261,3.181,3.128,3.072,3.671,3.085,2.458,1.468,2.626,2.306,2.324,2.293,,mtp01_20220526_074939.bmp
1160,3.253,2.597,2.487,2.283,2.718,2.268,2.007,1.801,1.931,2.003,1.754,2.861,3.159,2.946,2.131,2.666,2.730,3.040,2.562,2.379,2.282,2.098,2.189,2.260,3.845,3.430,2.392,2.677,2.780,2.685,2.375,2.181,1.842,1.999,2.162,2.461,2.890,3.615,1.829,2.823,1.275,3.381,2.669,3.643,2.070,1.747,1.999,2.235,3.655,2.819,2.554,2.292,2.548,1.960,2.041,2.253,2.021,1.782,1.717,2.177,3.300,2.800,2.902,1.295,1.230,2.193,2.414,2.400,2.009,1.865,2.025,2.335,4.500,3.136,3.039,3.088,2.742,2.635,2.509,2.378,2.365,2.375,2.218,2.523,3.279,3.143,3.106,3.085,3.725,3.014,2.417,1.257,2.552,2.390,2.525,2.393,,mtp01_20220526_080938.bmp
1180,3.182,2.738,2.601,2.313,2.776,2.371,2.023,1.811,1.909,2.009,1.729,2.808,3.096,2.968,2.182,2.584,2.673,2.949,2.643,2.287,2.291,2.072,2.216,2.312,3.852,3.431,2.368,2.576,2.887,2.708,2.363,2.129,1.886,1.914,2.187,2.353,2.703,3.808,1.825,2.789,1.248,3.424,2.619,3.752,1.889,1.693,1.942,2.257,3.738,2.369,2.701,2.313,2.400,2.005,2.027,2.131,2.031,1.779,1.785,2.242,3.239,2.634,2.975,1.194,1.256,2.272,2.524,2.400,2.049,1.880,1.968,2.422,4.438,3.011,2.936,2.975,2.720,2.632,2.631,2.292,2.378,2.289,2.311,2.545,3.282,3.310,3.213,3.127,3.755,3.041,2.311,1.457,2.635,2.396,2.382,2.344,,mtp01_20220526_082939.bmp
1200,3.229,2.506,2.619,2.188,2.894,2.255,2.100,1.815,1.905,2.005,1.891,3.020,3.202,2.937,2.222,2.464,2.786,3.008,2.717,2.366,2.198,1.970,2.292,2.234,3.956,3.464,2.407,2.665,2.739,2.742,2.457,2.146,1.891,1.967,2.248,2.432,2.962,3.728,1.868,2.815,1.191,3.471,2.691,3.662,1.915,1.712,1.984,2.259,3.776,2.843,2.680,2.295,2.431,2.009,2.035,2.042,1.923,1.891,1.785,2.180,3.234,2.813,2.955,1.374,1.202,2.262,2.400,2.387,2.050,1.975,2.083,2.416,4.613,3.078,2.950,3.009,2.728,2.661,2.594,2.331,2.462,2.237,2.257,2.472,3.225,3.218,3.201,2.935,3.724,3.018,2.455,1.516,2.631,2.363,2.512,2.419,,mtp01_20220526_084938.bmp
1220,3.115,2.565,2.433,2.238,2.811,2.358,2.058,1.825,1.972,1.917,1.727,2.969,3.073,2.903,2.159,2.588,2.637,2.941,2.634,2.308,2.150,2.059,2.288,2.350,3.854,3.450,2.315,2.680,2.920,2.652,2.399,2.005,1.885,2.085,2.238,2.447,2.935,3.670,1.947,2.866,1.251,3.425,2.594,3.702,1.962,1.784,2.008,2.219,3.606,2.433,2.574,2.217,2.447,2.126,1.989,2.022,1.980,1.826,1.735,2.190,3.087,2.735,2.873,1.272,1.501,2.282,2.489,2.390,1.971,1.885,2.063,2.458,4.486,2.897,2.940,3.037,2.755,2.551,2.636,2.394,2.432,2.225,2.216,2.541,3.095,3.250,3.273,2.889,3.864,3.158,2.492,1.610,2.594,2.362,2.456,2.395,,mtp01_20220526_090938.bmp
1240,3.168,2.626,2.673,2.220,2.809,2.430,2.057,1.856,1.883,2.047,1.823,2.907,3.129,2.909,2.156,2.554,2.635,2.942,2.612,2.333,2.146,1.936,2.110,2.279,3.762,3.469,2.385,2.563,2.891,2.705,2.374,2.084,1.926,1.957,2.107,2.490,2.903,3.844,1.840,2.899,1.142,3.443,2.814,3.679,1.978,1.762,2.003,2.268,3.657,2.419,2.596,2.278,2.459,1.965,2.047,1.965,1.941,1.817,1.731,2.191,3.204,2.685,2.854,1.245,1.380,2.197,2.440,2.434,2.040,1.837,2.140,2.480,4.540,3.047,2.969,3.092,2.923,2.659,2.587,2.418,2.405,2.259,2.344,2.414,3.172,3.066,3.103,2.939,3.795,3.072,2.501,1.548,2.635,2.363,2.520,2.350,,mtp01_20220526_092939.bmp
1260,3.089,2.575,2.526,2.254,2.992,2.298,1.900,1.827,1.964,1.975,1.662,2.858,3.053,2.984,2.052,2.492,2.658,2.992,2.565,2.182,2.119,1.951,2.325,2.403,3.776,3.534,2.353,2.575,2.901,2.657,2.317,2.151,1.907,1.950,2.126,2.372,2.841,3.747,1.905,2.751,1.165,3.268,2.924,3.589,1.875,1.662,1.964,2.309,3.670,2.261,2.594,2.256,2.353,1.899,2.062,1.934,2.045,1.793,1.810,2.137,3.162,2.645,2.910,1.166,1.277,2.278,2.463,2.422,1.931,1.869,2.042,2.378,4.621,3.370,3.062,3.117,2.789,2.499,2.645,2.323,2.446,2.277,2.342,2.475,3.180,3.223,3.223,3.119,3.748,3.034,2.339,1.380,2.611,2.445,2.508,2.395,,mtp01_20220526_094937.bmp
