File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,38.802,41.296,37.151,39.400,39.257,40.924,38.765,37.794,38.186,37.000,35.690,36.890,38.865,40.657,39.002,40.229,42.153,38.457,38.288,42.337,38.316,36.975,41.208,147.990,50.004,41.333,38.339,37.414,38.522,37.625,36.831,39.596,39.402,149.700,38.022,37.145,36.553,39.712,41.173,40.880,38.053,43.298,38.114,61.416,56.947,66.237,39.073,36.904,41.802,38.933,40.502,42.682,38.694,41.563,40.155,45.324,37.531,37.771,146.859,41.233,43.180,40.765,40.853,40.963,38.729,37.545,38.827,36.802,37.067,37.614,36.361,35.918,44.576,39.124,41.194,39.310,40.027,41.235,39.292,40.788,39.063,37.082,37.755,36.435,60.975,50.341,40.418,39.461,38.714,38.043,46.645,44.663,38.684,35.502,39.114,110.818,,mtp09_20220525_230937.bmp
640,38.522,41.065,37.082,38.614,39.233,40.714,38.414,36.994,38.204,36.933,35.222,36.614,38.639,40.292,38.675,39.841,41.924,38.294,38.004,41.963,38.102,36.912,41.059,151.116,52.494,40.839,38.222,37.208,38.161,37.416,36.565,39.186,39.137,149.606,38.937,36.751,36.375,39.647,40.851,40.602,37.857,42.822,37.963,65.749,60.396,71.173,38.935,36.345,41.676,38.865,40.408,42.406,38.627,41.127,39.929,47.143,37.610,37.590,147.614,43.194,42.863,40.429,40.535,40.720,38.494,37.269,38.510,36.567,36.876,37.196,35.990,35.561,44.010,38.855,41.157,39.125,39.876,40.829,39.075,40.553,38.829,36.820,37.535,36.286,60.529,49.980,40.135,39.394,38.594,37.808,48.318,44.088,37.657,35.800,38.888,120.349,,mtp09_20220525_232936.bmp
660,38.498,41.053,36.888,39.324,38.724,40.461,38.451,36.790,37.855,36.651,35.673,36.606,38.475,40.127,38.502,39.692,41.745,38.112,37.684,41.737,37.902,36.353,40.767,152.527,54.849,40.829,38.108,37.016,38.051,37.933,36.659,38.925,38.876,150.057,39.051,36.643,36.078,39.527,40.690,40.392,37.545,42.614,37.965,71.375,64.565,77.247,38.800,36.620,41.516,38.629,40.155,42.092,38.275,41.016,39.724,50.292,37.351,37.386,147.773,45.541,42.602,40.243,40.069,40.469,38.671,37.271,38.433,36.404,36.676,37.206,35.810,35.733,43.824,38.522,40.953,38.898,39.702,40.459,38.861,40.404,38.792,36.769,37.476,36.249,60.173,49.806,39.831,39.116,38.349,37.600,51.314,44.127,37.529,35.047,38.784,127.945,,mtp09_20220525_234937.bmp
680,38.694,40.861,36.900,38.773,39.075,40.614,38.404,36.675,37.782,36.994,35.522,36.580,38.578,40.310,38.659,39.625,41.571,38.004,37.696,41.431,37.814,36.284,40.620,153.371,57.814,40.535,38.106,37.245,38.092,37.447,36.639,39.167,38.725,150.535,41.055,36.775,36.096,39.473,40.761,40.290,37.647,42.276,37.855,77.941,69.637,84.016,38.716,36.335,41.404,38.459,40.196,41.824,38.439,40.996,39.531,53.837,37.171,37.380,148.347,48.780,42.773,40.247,40.129,40.439,38.543,37.296,38.412,36.425,36.639,37.025,35.800,35.588,43.853,38.608,41.002,39.045,39.725,40.400,38.776,40.349,38.888,36.802,37.294,36.131,60.045,49.684,40.012,39.094,38.327,37.608,54.408,44.120,37.886,34.982,38.686,134.288,,mtp09_20220526_000936.bmp
700,38.645,40.859,36.976,38.802,38.880,40.651,38.524,37.004,37.924,36.949,35.437,36.510,38.582,40.310,38.841,39.718,41.639,38.133,37.847,41.676,37.876,36.935,40.890,153.878,60.696,40.576,38.143,37.145,38.212,37.467,36.484,38.992,38.912,151.051,42.743,36.818,36.178,39.229,40.710,40.206,37.716,42.445,37.845,84.196,75.624,91.933,38.773,36.322,41.235,38.488,40.061,42.010,38.359,41.010,39.565,58.335,37.537,37.555,148.435,51.676,42.582,39.847,40.176,40.325,38.165,37.280,38.341,36.265,36.710,37.269,35.992,35.610,43.722,38.651,40.743,38.892,39.484,40.367,38.767,40.333,39.065,36.929,37.449,36.153,59.416,49.778,39.747,38.880,38.233,37.488,58.047,44.384,37.582,35.167,38.859,138.596,,mtp09_20220526_002937.bmp
720,38.488,40.667,36.782,38.729,38.808,40.210,37.725,36.720,37.508,36.316,35.329,36.367,38.276,39.794,38.476,39.363,41.449,37.920,37.743,41.378,37.506,36.106,40.402,154.092,63.449,40.227,38.010,37.082,37.827,37.165,36.139,38.702,38.941,151.104,45.837,36.586,35.871,38.984,40.280,40.100,37.380,41.786,37.671,92.014,81.367,101.124,38.702,36.133,41.169,38.210,39.798,41.557,38.118,40.641,39.218,63.147,36.961,37.175,148.867,57.275,42.392,39.667,39.959,40.108,38.308,36.855,38.333,36.086,36.382,36.878,35.647,35.333,43.771,38.543,40.635,38.869,39.371,40.224,38.700,40.210,39.167,36.739,37.173,35.959,60.067,49.608,39.657,38.949,38.176,37.402,61.829,43.920,37.141,34.376,38.437,141.994,,mtp09_20220526_004936.bmp
740,38.384,40.543,36.614,38.749,38.333,39.922,37.645,36.414,37.286,36.276,35.400,36.298,38.155,39.675,38.214,39.373,40.996,37.557,37.561,41.210,37.559,35.849,40.465,152.606,65.912,40.159,37.710,36.869,37.684,37.075,36.116,38.565,38.749,149.557,49.949,36.420,35.786,38.782,40.094,39.651,37.384,41.867,37.475,100.857,88.406,110.265,38.371,36.129,40.880,38.133,39.678,41.324,38.090,40.516,39.094,68.227,36.839,37.314,147.686,62.957,41.808,39.384,39.806,39.990,38.302,37.022,38.035,36.071,36.518,37.153,35.698,35.384,43.488,38.353,40.324,38.692,39.247,39.914,38.557,39.912,39.376,36.794,37.088,35.714,59.825,49.269,39.712,38.812,38.125,37.365,66.149,43.641,37.492,34.641,38.353,143.224,,mtp09_20220526_010937.bmp
760,38.188,40.239,36.422,37.622,38.161,39.765,37.394,36.267,37.086,35.980,34.949,36.125,37.892,39.629,38.196,38.988,40.624,37.435,37.514,41.384,37.308,35.859,39.976,152.620,68.584,39.857,37.684,36.641,37.531,36.649,35.959,37.465,38.267,150.167,53.635,36.210,35.696,38.518,40.312,39.267,37.071,40.824,37.220,110.433,98.290,119.792,38.173,35.739,40.718,37.835,39.390,40.963,37.898,40.271,38.835,73.794,36.565,36.788,148.094,71.225,41.602,39.329,39.459,39.835,37.835,36.727,37.933,35.739,36.112,36.753,35.188,35.098,43.035,38.045,39.980,38.416,38.896,39.637,38.122,39.659,39.725,36.404,36.871,35.716,59.771,48.820,39.388,38.461,37.712,37.029,70.335,43.433,36.829,34.100,38.200,145.243,,mtp09_20220526_012937.bmp
780,38.061,40.239,36.196,38.465,38.535,39.539,37.531,36.116,37.071,35.967,35.180,35.963,37.902,39.371,38.078,39.031,40.602,37.271,37.743,41.084,37.224,35.451,39.688,153.214,71.933,39.784,37.549,36.600,37.320,36.578,35.953,38.139,38.363,149.925,59.867,36.261,35.518,38.435,39.955,39.510,36.959,41.037,37.106,121.588,108.102,126.665,38.222,35.765,40.667,37.833,39.447,40.904,37.729,40.359,39.004,79.608,36.441,36.808,148.325,77.918,41.641,39.075,39.271,39.553,38.129,36.424,37.788,35.769,36.122,36.651,35.092,35.065,43.153,38.006,39.963,38.225,38.892,39.457,38.135,39.531,40.433,36.704,36.782,35.508,59.678,49.071,39.218,38.361,37.571,36.980,74.880,43.539,37.214,34.388,37.918,145.616,,mtp09_20220526_014937.bmp
800,38.316,40.306,36.563,38.751,38.424,39.837,37.535,36.251,37.155,36.275,35.533,36.265,38.261,39.502,38.147,39.353,40.824,37.575,38.049,41.561,37.480,35.984,40.259,155.590,76.388,40.163,37.880,36.871,37.435,36.867,36.259,38.516,38.967,152.431,69.784,36.418,35.676,38.729,40.365,39.437,37.253,41.108,37.398,131.378,120.659,133.639,38.373,36.016,40.769,37.973,39.698,41.073,38.120,40.671,39.469,87.825,36.706,37.086,150.537,89.816,41.831,39.437,39.520,39.839,38.204,36.857,37.894,36.035,36.327,36.575,35.196,35.176,43.361,38.333,40.398,38.665,39.024,39.927,38.365,39.949,41.800,37.124,36.849,35.796,60.325,49.094,39.561,38.624,38.039,37.082,81.743,43.669,37.486,34.569,38.110,147.316,,mtp09_20220526_020936.bmp
820,38.263,40.473,36.469,38.622,38.188,39.869,37.690,36.141,37.367,36.578,35.382,36.092,37.914,39.388,37.922,39.353,40.443,37.402,38.504,41.596,37.465,35.853,39.898,155.875,79.947,40.222,37.747,36.765,37.402,37.276,36.067,38.439,38.510,152.465,78.782,36.373,35.541,38.614,40.175,39.300,37.157,41.725,37.155,137.422,129.271,137.612,38.329,35.902,40.590,37.927,39.637,41.353,37.904,40.355,39.771,97.139,36.718,37.137,150.716,98.182,41.457,39.157,39.549,39.673,37.939,36.816,37.953,35.698,36.296,36.814,35.267,35.210,43.284,38.080,40.125,38.641,39.210,39.712,38.449,39.675,43.547,37.469,36.963,35.610,60.047,50.024,39.500,38.704,38.016,37.100,89.437,43.600,36.698,34.800,38.310,148.025,,mtp09_20220526_022938.bmp
840,38.269,40.459,36.375,38.692,38.318,39.814,37.563,35.920,37.231,35.951,35.131,36.110,38.114,39.537,37.914,39.596,40.576,37.278,38.916,42.092,37.641,35.753,39.829,156.247,83.851,40.129,37.871,36.759,37.663,36.825,36.092,38.263,38.465,152.610,89.412,36.520,35.578,38.582,40.022,39.322,37.069,41.118,37.212,141.937,135.971,140.947,38.202,35.673,40.816,37.927,39.667,41.194,37.998,40.635,40.049,106.747,36.580,37.045,151.531,109.831,41.588,39.014,39.369,39.704,38.520,36.731,38.057,35.778,36.420,36.990,35.261,35.106,43.361,38.096,40.261,38.514,39.259,39.843,38.622,39.839,45.975,38.027,36.859,35.600,59.676,50.188,39.520,38.682,37.935,37.165,98.424,43.698,38.094,34.765,38.073,148.633,,mtp09_20220526_024937.bmp
860,38.251,40.035,36.114,37.745,37.694,39.422,37.212,35.955,36.925,36.314,35.175,36.224,37.798,39.151,38.194,39.678,40.433,37.214,39.037,42.688,37.065,36.112,39.667,153.924,87.957,39.514,37.688,36.543,37.222,36.753,35.955,37.814,38.818,150.576,99.743,36.439,35.535,38.276,40.133,38.986,36.845,40.733,36.986,143.651,139.008,142.118,37.888,35.675,40.420,37.543,39.245,40.808,37.841,40.508,40.343,116.153,36.292,36.759,150.233,120.908,41.265,38.780,39.139,39.204,37.873,36.684,37.706,35.571,36.108,36.486,35.118,34.722,42.988,38.016,39.927,38.269,38.739,39.331,37.835,39.445,49.010,37.598,36.518,35.465,59.484,48.776,39.222,38.255,37.631,36.725,106.427,43.245,36.773,34.294,37.910,147.182,,mtp09_20220526_030936.bmp
880,37.929,40.018,36.116,37.535,37.996,39.288,37.298,35.778,36.665,36.312,34.806,35.882,37.716,38.822,37.761,39.698,40.137,37.031,39.518,42.816,36.980,35.480,39.545,153.437,92.327,39.598,37.610,36.422,36.998,36.463,35.841,37.657,39.125,150.506,111.994,36.139,35.304,38.137,40.439,38.633,36.610,40.567,36.851,146.696,142.424,144.171,37.743,35.492,40.153,37.492,39.196,40.367,37.510,40.761,41.041,125.875,36.086,36.663,150.314,130.796,41.333,38.653,39.124,39.233,37.759,36.443,37.488,35.625,35.782,36.202,34.875,34.720,42.861,37.643,39.667,38.016,38.553,39.190,37.822,39.276,53.463,38.049,36.488,35.302,59.237,48.747,39.084,37.996,37.531,36.510,116.604,43.180,36.259,33.843,37.625,147.557,,mtp09_20220526_032936.bmp
900,37.904,39.820,35.973,37.741,38.102,39.035,37.422,35.555,36.441,35.694,35.118,35.765,37.402,38.839,37.698,40.435,39.988,36.871,40.182,43.841,36.839,35.016,39.398,153.041,95.925,39.441,37.404,36.296,36.833,36.137,35.390,37.247,38.243,150.463,122.465,35.957,35.018,37.871,39.602,38.614,36.600,40.402,36.694,149.194,145.857,145.476,37.522,35.047,40.059,37.335,38.890,40.278,37.369,40.914,41.984,132.612,35.890,36.447,150.549,136.906,40.871,38.441,38.882,39.180,37.643,36.422,37.416,35.159,35.737,36.124,34.696,34.400,42.539,37.471,39.261,37.875,38.249,38.818,37.635,39.033,59.067,38.263,36.118,34.978,59.359,48.388,39.080,38.027,37.365,36.494,124.316,42.967,36.306,34.331,37.563,147.916,,mtp09_20220526_034937.bmp
920,37.914,39.757,36.073,38.396,37.398,39.094,37.294,35.959,36.582,35.973,34.971,35.888,37.514,38.851,37.694,40.980,39.943,37.016,41.143,44.596,36.908,34.957,39.384,152.657,101.041,39.292,37.357,36.433,36.908,36.575,35.833,37.565,39.180,150.380,129.478,36.163,35.314,38.161,39.849,38.569,36.745,40.510,36.792,150.161,148.369,145.843,37.449,35.290,40.122,37.480,39.096,40.388,37.543,41.606,43.320,137.633,36.171,36.631,150.716,142.022,41.071,38.459,39.018,39.275,37.933,36.396,37.310,35.463,35.971,36.324,34.822,34.457,42.627,37.598,39.578,38.108,38.322,39.139,37.735,39.178,66.469,38.820,36.284,34.969,59.488,48.576,39.316,38.039,37.557,36.631,129.986,43.106,36.551,34.024,37.757,148.265,,mtp09_20220526_040937.bmp
940,38.118,39.900,36.200,38.225,37.676,39.167,37.647,35.710,36.702,35.933,34.900,36.076,37.727,39.088,37.878,42.139,40.173,36.937,42.935,46.202,37.110,35.386,39.594,153.584,106.675,39.459,37.567,36.516,37.182,36.527,35.706,37.531,39.245,151.816,135.878,36.531,35.392,38.133,39.512,38.839,36.655,40.553,36.875,152.469,152.339,147.776,37.631,35.359,40.371,37.563,39.116,40.575,37.667,42.488,44.890,143.227,36.139,36.739,152.404,148.537,41.122,38.659,38.994,39.296,37.949,36.504,37.604,35.429,35.965,36.329,34.847,34.686,42.994,37.786,39.633,38.031,38.684,39.018,37.890,39.220,74.859,39.502,36.327,35.249,59.810,49.165,39.173,38.071,37.541,36.757,136.024,43.210,36.457,34.133,37.608,150.298,,mtp09_20220526_042937.bmp
960,37.880,39.733,35.953,38.018,37.845,38.871,37.473,35.680,36.598,36.124,35.000,35.933,37.590,38.743,37.720,42.749,39.820,36.865,44.035,47.376,36.918,35.571,39.394,150.408,112.253,39.547,37.482,36.384,36.761,36.622,35.880,37.378,38.894,149.698,138.290,36.531,35.237,38.345,39.645,38.665,36.653,40.804,36.684,151.122,151.892,146.914,37.671,35.306,40.037,37.318,38.961,40.212,37.371,43.345,46.386,145.149,36.065,36.545,150.718,150.375,40.916,38.286,38.869,39.294,37.806,36.449,37.333,35.351,35.735,36.335,34.827,34.614,42.669,37.498,39.676,37.888,38.384,39.047,37.655,39.014,81.663,40.078,36.241,35.243,59.710,48.488,39.139,38.033,37.637,36.643,138.476,42.996,36.476,33.782,37.645,148.745,,mtp09_20220526_044938.bmp
980,38.184,40.018,36.059,38.029,37.922,39.124,37.720,35.698,36.702,35.729,35.373,36.124,37.753,39.025,37.924,43.945,40.180,37.027,46.406,49.024,37.208,35.341,39.498,151.551,117.306,39.488,37.592,36.496,37.127,36.320,35.739,37.725,39.512,151.210,142.559,36.651,35.343,38.386,39.918,38.776,36.769,40.461,36.961,153.827,154.214,148.747,37.747,35.425,40.249,37.578,39.394,40.435,37.655,45.043,48.551,149.582,36.086,36.702,152.584,154.620,41.235,38.545,39.180,39.276,37.878,36.767,37.510,35.525,35.800,36.461,34.953,34.720,43.063,37.784,39.814,38.175,38.518,39.280,37.933,39.388,89.384,41.249,36.559,35.312,59.886,48.927,39.131,38.257,37.773,36.675,142.924,43.343,36.312,34.004,37.667,150.296,,mtp09_20220526_050937.bmp
1000.25,38.137,39.851,36.045,37.908,37.820,39.139,37.906,35.729,36.588,35.408,34.755,35.906,37.792,39.006,37.796,45.155,39.929,37.037,48.867,50.414,36.969,35.151,39.555,150.741,121.671,39.378,37.469,36.439,36.922,36.451,35.969,37.529,40.518,150.729,144.729,36.957,35.445,38.202,39.667,38.910,36.684,40.386,36.775,154.020,154.373,149.196,37.578,35.233,40.171,37.563,38.894,40.280,37.439,46.857,50.853,150.700,35.998,36.586,152.392,154.855,41.061,38.459,38.984,39.335,37.831,36.725,37.543,35.433,35.694,36.127,34.631,34.500,42.873,37.535,39.559,37.920,38.327,38.980,37.492,39.145,94.227,42.155,36.173,35.031,59.990,48.498,39.016,37.969,37.569,36.514,145.559,43.086,36.192,33.822,37.402,149.771,,mtp09_20220526_052945.bmp
1020,38.061,39.953,36.139,38.257,37.773,38.892,38.151,36.025,36.606,36.004,35.039,35.878,37.645,38.833,37.655,46.429,39.884,37.010,51.896,52.586,37.245,35.435,39.494,149.906,126.245,39.590,37.686,36.498,36.988,36.747,35.635,37.349,40.308,150.702,144.988,36.975,35.398,38.192,39.780,38.551,36.676,40.935,36.753,154.282,154.220,149.224,37.559,35.263,39.910,37.337,38.955,40.206,37.600,49.441,53.751,151.190,36.029,36.557,151.814,155.227,40.929,38.214,39.184,39.124,37.855,36.751,37.633,35.543,35.812,36.380,34.935,34.573,42.845,37.731,39.412,37.876,38.392,39.153,37.380,39.159,97.678,43.645,36.302,35.204,59.847,48.686,39.063,37.825,37.535,36.482,147.202,43.053,36.759,33.810,37.657,149.004,,mtp09_20220526_054938.bmp
1040,38.125,39.857,35.994,38.073,37.722,39.108,38.845,35.825,36.667,35.922,34.880,35.984,37.814,38.994,37.880,47.178,39.869,36.727,55.435,53.620,37.175,35.200,39.616,149.818,127.776,39.422,37.541,36.516,36.949,36.686,35.522,37.529,40.541,150.608,145.308,37.394,35.496,38.306,40.090,38.980,36.718,39.982,36.833,154.510,154.875,149.804,37.671,35.267,40.104,37.431,39.010,40.249,37.516,52.612,56.743,151.747,35.945,36.559,151.590,155.851,41.104,38.304,39.153,39.263,37.375,36.782,37.296,35.396,35.855,36.380,34.831,34.635,42.971,37.675,39.690,38.049,38.441,39.039,37.814,39.157,99.922,45.378,36.333,35.161,59.927,48.992,39.114,38.131,37.643,36.737,147.863,43.280,36.282,34.418,37.698,148.553,,mtp09_20220526_060938.bmp
1060,37.688,39.427,35.812,37.486,37.222,38.747,38.210,35.467,36.310,35.816,34.547,35.600,37.408,38.498,37.461,48.394,39.778,36.557,58.661,54.935,37.027,34.653,39.245,147.831,128.894,39.263,37.255,35.927,36.669,36.273,35.145,37.290,40.806,148.151,143.680,37.227,35.135,37.967,39.290,38.743,36.353,40.094,36.514,152.798,153.078,148.061,37.149,34.869,39.763,37.027,38.614,39.851,37.237,55.939,59.714,150.427,35.753,36.292,149.755,154.114,40.804,37.947,38.725,38.945,37.345,36.296,36.924,35.092,35.469,36.020,34.606,34.273,42.576,37.225,39.312,37.616,38.018,38.724,37.365,38.875,99.900,47.584,35.918,34.800,59.090,48.208,38.820,37.398,37.339,36.429,146.400,42.761,36.435,33.451,37.414,145.643,,mtp09_20220526_062938.bmp
1080,37.806,39.812,35.978,37.796,37.698,39.200,38.612,35.918,36.673,35.761,34.965,35.731,37.359,38.794,37.488,49.824,39.873,36.914,63.639,57.404,37.275,34.882,39.543,149.937,133.220,39.441,37.494,36.347,36.951,36.651,35.453,37.649,40.478,150.508,145.725,37.829,35.247,38.051,39.700,38.851,36.500,40.141,36.694,154.859,155.133,150.161,37.361,35.182,39.718,37.112,38.763,40.320,37.365,61.063,64.402,152.894,35.937,36.502,150.710,156.300,40.680,38.208,39.271,38.673,37.512,36.973,37.353,35.278,35.943,36.310,34.614,34.522,42.694,37.478,39.318,37.849,38.388,38.998,37.880,39.255,101.959,50.986,36.184,34.998,59.241,49.541,38.878,37.747,37.308,36.378,148.563,43.063,35.951,33.596,37.543,146.206,,mtp09_20220526_064937.bmp
1100,37.910,39.857,36.051,38.120,37.714,38.990,39.298,35.829,36.708,35.773,35.324,35.759,37.541,38.635,37.459,51.051,39.755,36.725,69.292,60.820,37.165,35.190,40.155,149.718,136.610,39.627,37.510,36.237,36.935,36.776,35.349,37.131,41.727,150.288,146.055,38.355,35.367,38.231,40.084,39.325,36.567,40.235,36.561,155.298,155.345,150.784,37.398,35.300,39.916,37.127,38.696,40.459,37.292,67.141,69.661,153.641,35.998,36.588,150.439,156.916,41.039,38.082,39.302,38.957,37.782,36.967,37.065,35.365,35.867,36.294,34.802,34.588,42.857,37.639,39.335,38.004,38.443,38.871,37.829,39.051,105.533,55.082,36.204,35.076,59.359,49.871,39.020,37.725,37.402,36.486,148.935,43.002,36.829,34.084,37.443,145.280,,mtp09_20220526_070939.bmp
1120,37.814,40.010,36.102,37.447,37.680,39.116,39.612,35.578,36.659,35.463,35.118,36.014,37.625,38.657,37.627,52.733,39.759,36.835,74.047,64.408,37.500,35.075,40.141,149.455,139.231,39.382,37.573,36.276,36.945,37.014,35.341,36.902,42.182,150.186,146.396,38.625,35.484,38.067,39.537,39.782,36.575,39.969,36.475,156.122,155.690,151.339,37.480,35.329,39.841,37.476,38.716,40.396,37.265,74.378,75.624,154.000,36.004,36.614,150.333,157.794,41.131,38.029,39.206,38.837,37.547,37.094,37.035,35.190,35.818,36.290,34.665,34.502,43.057,37.512,39.249,37.975,38.376,38.794,37.641,39.247,107.865,58.947,36.027,35.031,59.341,49.594,38.949,37.637,37.339,36.555,149.410,42.918,37.316,34.384,37.378,144.198,,mtp09_20220526_072938.bmp
1140,37.906,39.920,36.082,38.327,37.753,39.139,39.773,35.955,36.845,35.994,35.339,35.947,37.559,38.875,37.663,54.778,39.896,36.890,79.427,70.159,37.404,35.106,40.898,150.096,141.724,39.416,37.500,36.302,37.012,37.451,35.349,37.312,43.329,150.288,147.312,39.333,35.569,38.329,40.016,40.186,36.637,40.437,36.480,156.514,156.004,151.508,37.337,35.367,39.890,37.335,38.718,40.404,37.380,81.810,82.151,154.825,35.967,36.735,150.467,158.635,41.008,38.200,39.398,38.992,37.271,37.182,37.225,35.278,35.814,36.120,34.900,34.578,43.061,37.522,39.286,38.173,38.518,38.884,37.696,39.271,110.290,64.141,36.259,35.261,59.508,49.798,39.047,37.576,37.369,36.451,149.876,43.188,36.827,34.025,37.386,144.092,,mtp09_20220526_074939.bmp
1160,37.878,39.892,36.024,37.918,37.673,39.035,40.163,35.859,36.724,35.992,35.159,35.990,37.337,38.651,37.496,56.663,39.735,36.806,85.920,75.759,37.602,34.792,41.451,150.075,144.098,39.427,37.353,36.225,36.931,37.482,35.327,37.318,43.278,149.678,147.184,40.276,35.482,37.986,39.276,40.657,36.582,40.096,36.408,156.627,156.310,151.498,37.424,35.400,39.775,37.094,38.535,40.304,37.396,89.729,90.422,155.378,35.908,36.535,150.455,158.769,40.857,38.092,39.357,38.584,37.206,37.378,36.937,35.202,35.759,36.290,34.710,34.675,43.059,37.496,39.108,38.106,38.227,38.810,37.582,39.139,112.725,70.482,36.151,35.102,59.433,49.790,38.757,37.506,37.216,36.337,150.165,43.073,37.024,34.045,37.431,144.057,,mtp09_20220526_080938.bmp
1180,37.710,39.996,35.990,38.157,37.363,39.000,40.484,35.959,36.608,35.786,34.761,35.820,37.518,38.616,37.435,59.684,39.686,36.557,94.925,83.131,37.569,35.039,41.557,150.151,145.471,39.286,37.273,36.204,36.747,37.322,35.175,37.516,44.061,149.759,147.771,40.812,35.386,38.051,39.775,41.167,36.518,40.318,36.284,156.627,156.669,151.555,37.355,35.343,39.651,37.214,38.335,40.078,37.202,97.996,100.375,155.506,36.016,36.516,150.912,159.120,40.949,37.900,39.612,38.555,37.751,37.476,36.959,35.143,35.800,36.180,34.614,34.320,43.255,37.478,38.959,38.182,38.249,38.804,37.729,39.388,117.294,77.229,36.012,35.029,59.225,49.563,38.837,37.451,37.249,36.376,150.298,42.971,36.794,33.833,37.320,144.500,,mtp09_20220526_082939.bmp
1200,37.927,40.071,36.269,38.312,37.796,39.104,40.792,36.276,36.778,35.802,35.469,35.925,37.525,38.720,37.578,64.259,39.825,36.945,105.714,92.776,37.782,35.320,42.741,150.063,147.612,39.412,37.451,36.390,37.139,37.976,35.435,37.516,45.329,149.933,147.784,41.941,35.824,38.027,40.300,42.300,36.522,40.471,36.531,156.531,156.906,151.663,37.465,35.520,39.759,37.267,38.690,40.498,37.331,106.165,112.108,156.129,35.957,36.476,150.441,159.622,41.118,38.084,39.975,38.673,37.482,37.567,37.186,35.357,35.708,36.237,34.635,34.410,43.492,37.533,39.386,38.496,38.429,38.861,37.882,39.445,122.853,84.522,36.222,35.024,59.433,49.894,39.020,37.608,37.398,36.557,150.761,43.086,37.329,34.120,37.412,144.302,,mtp09_20220526_084938.bmp
1220,37.967,39.743,35.935,37.865,37.757,38.718,41.286,35.837,36.476,36.045,35.020,35.922,37.318,38.535,37.573,69.116,39.545,36.543,116.473,104.000,37.473,34.757,43.745,150.245,150.794,39.251,37.316,36.088,36.641,38.157,35.182,37.155,47.565,149.486,147.475,42.406,35.824,37.924,39.733,42.480,36.427,40.220,36.314,156.769,157.069,151.406,37.235,35.214,39.924,37.112,38.708,39.945,37.237,113.171,124.935,156.467,35.843,36.502,150.471,159.429,40.973,37.843,39.853,38.871,37.273,37.582,36.898,35.127,35.478,36.090,34.602,34.294,43.478,37.347,39.247,38.467,38.139,38.751,37.433,39.420,129.435,93.502,36.071,34.882,59.790,49.018,38.908,37.347,37.261,36.294,151.122,43.004,37.459,33.724,37.180,144.690,,mtp09_20220526_090938.bmp
1240,38.135,39.861,36.037,38.161,37.963,38.947,41.767,35.814,36.606,35.961,35.341,35.916,37.535,38.716,37.584,75.608,39.749,36.739,126.378,117.029,37.780,35.245,45.790,150.227,156.371,39.169,37.578,36.065,36.820,38.741,35.261,37.059,49.743,149.671,147.608,43.651,36.080,38.069,39.839,43.629,36.412,40.339,36.376,156.547,156.880,151.308,37.322,35.557,39.757,37.288,38.657,40.133,37.306,117.876,136.024,156.988,35.933,36.478,150.367,159.545,41.320,38.016,40.145,38.845,37.684,37.892,37.145,35.316,35.706,36.051,34.610,34.506,43.875,37.380,39.275,38.669,38.341,38.841,37.475,39.751,135.582,103.296,36.178,35.057,59.945,49.308,39.129,37.469,37.373,36.335,151.498,42.945,37.712,34.094,37.355,146.061,,mtp09_20220526_092939.bmp
1260,38.024,39.659,35.843,38.039,37.427,38.688,41.610,36.088,36.322,35.727,34.739,35.880,37.288,38.357,37.363,83.367,39.543,36.482,133.835,127.890,37.600,34.822,47.055,149.488,158.286,39.245,37.159,36.116,36.635,39.308,35.096,36.982,51.888,149.816,147.116,44.769,35.943,37.798,39.925,44.357,36.273,40.139,35.980,156.182,157.055,151.180,36.882,35.324,39.569,36.947,38.443,39.839,36.994,122.573,143.600,157.304,35.575,36.284,149.959,159.308,41.155,37.733,40.296,38.684,37.394,37.896,36.561,35.018,35.471,35.843,34.363,34.198,43.982,37.259,38.947,39.008,37.959,38.492,37.173,39.618,140.641,113.267,35.904,34.773,59.896,49.065,38.704,37.229,37.127,36.061,151.475,42.769,38.345,34.151,37.059,145.390,,mtp09_20220526_094937.bmp
