File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.793,3.191,2.198,2.090,2.422,2.160,2.410,2.111,2.146,1.969,2.452,4.003,3.841,5.875,3.247,2.294,2.415,2.698,2.143,2.140,1.774,1.684,3.007,5.102,2.663,1.327,1.870,2.360,2.107,1.887,2.111,2.613,2.296,1.566,2.640,4.650,2.536,1.020,2.058,1.734,2.290,2.064,1.841,1.690,1.732,1.528,2.539,3.779,2.300,2.689,2.121,2.052,2.129,2.142,2.231,1.652,1.649,1.825,3.440,3.926,1.955,2.324,2.024,2.316,2.913,2.176,1.887,1.397,1.363,3.464,2.773,3.838,2.953,2.321,2.233,2.478,1.978,1.849,1.854,1.730,1.626,2.094,2.805,4.698,2.315,2.554,2.176,2.183,2.174,1.998,2.005,2.150,4.208,2.477,2.584,3.899,,mtp10_20220525_230937.bmp
640,3.859,3.058,2.240,2.067,2.469,2.096,2.561,2.267,2.225,1.958,2.632,3.926,3.936,5.867,3.278,2.313,2.436,2.684,2.121,2.047,1.620,1.595,2.980,5.255,2.644,1.300,1.884,2.291,2.150,1.979,2.170,2.629,2.260,1.606,2.648,4.794,2.514,0.899,2.105,1.746,2.179,2.076,1.913,1.740,1.563,1.523,2.448,3.757,2.395,2.589,2.135,2.079,2.125,2.144,2.279,1.634,1.663,1.840,3.187,3.822,1.957,2.228,2.026,2.341,2.793,2.243,2.164,1.287,1.336,3.466,2.774,3.873,2.966,2.242,2.162,2.420,2.080,1.782,1.882,1.859,1.548,2.126,2.680,4.686,2.267,2.555,2.184,2.192,2.217,1.944,2.123,2.102,4.096,2.497,2.597,4.009,,mtp10_20220525_232936.bmp
660,3.912,3.119,2.249,2.054,2.333,2.132,2.445,2.296,2.190,1.992,2.550,3.969,4.019,5.924,3.164,2.251,2.388,2.653,2.130,2.124,1.791,1.725,2.979,5.108,2.778,1.358,1.890,2.517,2.110,1.937,2.001,2.626,1.988,1.640,2.585,4.849,2.618,0.942,2.078,1.822,2.092,2.111,1.873,1.771,1.726,1.613,2.698,4.020,2.377,2.498,2.126,2.042,2.171,2.127,2.273,1.705,1.686,1.890,3.417,3.849,1.975,2.278,1.940,2.397,2.789,2.143,1.971,1.457,1.353,3.538,2.793,3.951,2.995,2.180,2.271,2.428,2.035,1.785,1.859,1.743,1.675,2.215,2.749,4.780,2.333,2.564,2.130,2.084,2.207,2.163,2.007,2.017,4.211,2.485,2.546,4.167,,mtp10_20220525_234937.bmp
680,3.976,3.277,2.265,2.226,2.444,2.122,2.560,2.212,2.124,1.912,2.561,3.953,3.881,5.834,3.263,2.307,2.457,2.637,2.010,2.081,1.655,1.535,3.006,5.078,2.662,1.314,1.798,2.219,2.083,1.844,1.932,2.610,1.902,1.558,2.644,4.786,2.496,0.977,1.994,1.674,2.019,2.016,1.762,1.673,1.948,1.580,2.434,3.777,2.449,2.440,2.084,1.916,2.092,2.029,2.211,1.622,1.643,1.714,3.384,3.696,1.899,2.312,1.928,2.357,3.207,2.181,1.907,1.809,1.284,3.300,2.626,4.103,3.016,2.204,2.204,2.338,2.025,1.877,1.801,1.699,1.548,2.085,2.606,4.757,2.357,2.537,2.190,2.159,2.196,1.960,2.011,2.040,4.000,2.470,2.481,3.892,,mtp10_20220526_000936.bmp
700,4.029,3.319,2.252,2.095,2.360,2.147,2.475,2.135,2.160,2.042,2.522,3.896,4.031,6.023,3.280,2.425,2.473,2.767,2.200,2.069,1.839,1.683,3.069,5.074,2.624,1.440,1.807,2.300,2.124,1.887,2.016,2.599,1.974,1.615,2.682,4.952,2.480,0.969,2.050,1.816,2.114,2.168,1.879,1.708,1.921,1.554,2.554,3.867,2.487,2.440,2.021,2.133,2.173,2.071,2.202,1.755,1.690,1.859,3.445,3.788,1.970,2.290,1.984,2.336,2.951,2.114,1.897,1.652,1.280,3.283,2.798,4.008,2.979,2.402,2.170,2.408,2.042,1.826,1.917,1.706,1.643,2.138,2.785,4.918,2.250,2.551,2.114,2.203,2.234,2.024,2.085,2.194,4.084,2.376,2.570,4.023,,mtp10_20220526_002937.bmp
720,4.184,3.280,2.220,2.095,2.423,2.144,2.432,2.107,2.183,1.994,2.672,3.826,3.932,5.946,3.128,2.566,2.400,2.614,2.123,2.035,1.680,1.583,2.971,5.214,2.690,1.301,1.893,2.285,2.252,1.896,1.929,2.285,1.930,1.467,2.671,4.865,2.458,0.873,2.015,1.729,2.007,2.038,1.843,1.754,1.685,1.512,2.465,3.743,2.428,2.400,2.061,2.055,2.156,2.078,2.218,1.682,1.638,1.911,3.292,3.660,2.039,2.275,1.889,2.270,2.724,2.244,2.013,1.736,1.299,3.002,2.673,4.055,3.029,2.302,2.232,2.443,2.072,1.818,1.902,1.801,1.581,2.155,2.666,4.794,2.328,2.537,2.143,2.198,2.161,2.086,1.989,2.059,4.014,2.374,2.613,3.961,,mtp10_20220526_004936.bmp
740,4.125,3.088,2.368,1.993,2.318,2.156,2.298,2.087,2.073,1.945,2.645,3.852,4.113,5.887,3.150,2.659,2.404,2.625,2.119,2.016,1.642,1.568,2.983,5.181,2.643,1.325,1.706,2.276,2.101,1.823,1.953,2.272,1.960,1.547,2.565,4.808,2.408,0.957,1.964,1.718,1.962,2.112,1.822,1.697,1.745,1.410,2.522,3.798,2.412,2.276,2.060,1.957,1.984,2.006,2.188,1.598,1.596,1.791,3.324,3.703,2.013,2.248,1.968,2.344,2.435,2.180,1.905,1.784,1.246,3.064,2.765,3.958,2.993,2.254,2.165,2.294,2.020,1.694,1.826,1.699,1.546,2.157,2.696,4.569,2.263,2.309,2.171,2.162,2.174,2.001,2.008,2.110,3.831,2.252,2.525,3.961,,mtp10_20220526_010937.bmp
760,4.040,3.202,2.157,2.175,2.344,2.150,2.288,2.212,2.191,2.074,2.687,3.758,4.089,6.071,3.171,2.383,2.448,2.627,2.180,2.174,1.829,1.730,3.130,5.242,2.588,1.317,1.871,2.383,2.145,2.099,1.927,2.324,1.995,1.691,2.733,5.077,2.511,1.073,2.084,1.793,2.173,2.160,2.012,1.855,1.767,1.564,2.618,3.893,2.298,2.407,2.118,2.031,2.180,2.053,2.279,1.761,1.674,2.004,2.650,3.737,1.946,2.108,1.893,2.333,2.504,2.361,2.019,2.002,1.351,3.276,2.750,3.996,2.984,2.307,2.151,2.400,2.059,1.838,1.918,1.681,1.751,2.416,2.713,4.809,2.298,2.516,2.074,2.251,2.195,2.094,2.200,2.223,3.809,2.440,2.605,4.088,,mtp10_20220526_012937.bmp
780,4.359,3.245,2.233,2.058,2.434,2.098,2.369,1.965,2.201,1.975,2.689,3.608,3.979,5.976,3.036,2.275,2.366,2.683,2.113,2.087,1.835,1.550,3.023,5.127,2.701,1.286,1.680,2.240,2.074,1.897,2.008,2.268,1.871,1.575,2.604,4.945,2.376,0.940,1.939,1.800,2.026,2.048,1.829,1.723,1.694,1.512,2.549,3.930,2.416,2.259,2.151,2.063,2.008,2.135,2.213,1.665,1.659,1.893,2.812,3.591,2.010,2.245,1.939,2.358,2.528,2.204,1.976,1.779,1.296,3.107,2.757,4.236,3.002,2.168,2.082,2.352,1.977,1.806,1.921,1.688,1.619,2.234,2.747,4.772,2.250,2.492,2.121,2.133,2.257,2.090,2.013,2.033,3.882,2.368,2.604,4.037,,mtp10_20220526_014937.bmp
800,4.240,3.427,2.271,2.150,2.335,2.149,2.306,2.086,2.167,2.085,2.620,3.802,4.237,6.147,3.163,2.293,2.360,2.732,2.248,2.161,1.842,1.629,3.182,5.295,2.566,1.346,1.779,2.361,2.104,1.911,1.895,2.382,2.002,1.640,2.725,5.055,2.377,0.952,2.041,1.866,2.042,2.246,1.973,1.866,1.720,1.519,2.547,4.097,2.344,2.348,2.100,2.156,2.149,2.128,2.307,1.721,1.700,1.955,2.860,3.741,1.958,2.276,1.975,2.333,2.346,2.279,2.055,1.874,1.393,3.150,2.905,4.000,2.928,2.359,2.238,2.458,2.042,1.790,2.012,1.713,1.713,2.544,2.790,4.990,2.299,2.544,2.202,2.176,2.234,2.107,2.097,2.147,3.692,2.407,2.704,4.189,,mtp10_20220526_020936.bmp
820,4.323,3.299,2.307,2.136,2.345,2.131,2.087,2.023,2.221,2.126,2.711,3.905,4.379,6.054,3.216,2.442,2.447,2.779,2.201,2.108,1.776,1.640,3.140,5.093,2.522,1.379,1.759,2.414,2.155,1.941,1.951,2.401,2.009,1.665,2.746,4.975,2.459,0.990,2.115,1.843,2.108,2.215,1.959,1.827,1.716,1.491,2.621,3.968,2.512,2.277,2.129,2.048,2.131,2.100,2.276,1.841,1.683,1.940,2.736,3.838,2.085,2.255,1.973,2.504,2.339,2.265,2.035,2.060,1.337,3.196,2.880,4.239,2.954,2.316,2.268,2.380,2.103,1.819,1.942,1.702,1.677,2.474,2.824,4.723,2.341,2.428,2.149,2.198,2.249,2.144,2.163,2.183,3.670,2.402,2.687,4.365,,mtp10_20220526_022938.bmp
840,4.300,3.179,2.222,2.054,2.331,2.106,2.294,2.104,2.115,1.941,2.514,3.869,4.609,5.883,3.089,2.206,2.381,2.651,2.074,2.057,1.709,1.526,2.977,5.118,2.769,1.284,1.707,2.207,1.987,1.831,1.826,2.259,1.778,1.493,2.452,4.813,2.477,0.960,1.936,1.715,1.975,2.112,1.729,1.703,1.585,1.438,2.449,3.744,2.517,2.225,1.976,1.909,1.988,2.092,2.118,1.640,1.555,1.743,2.710,3.726,2.025,2.321,1.887,2.281,2.201,2.244,1.937,1.654,1.283,2.811,2.713,3.998,2.913,2.186,2.155,2.271,1.912,1.761,1.822,1.611,1.532,2.043,2.570,4.525,2.266,2.389,2.165,2.215,2.175,1.931,2.066,1.989,3.654,2.239,2.605,3.904,,mtp10_20220526_024937.bmp
860,4.511,3.227,2.223,2.071,2.341,2.059,2.317,2.074,2.127,1.966,2.691,3.776,4.226,5.877,3.102,2.225,2.390,2.606,2.042,2.017,1.796,1.547,3.011,5.018,2.614,1.272,1.805,2.781,2.106,1.799,1.849,2.221,1.918,1.545,2.652,4.836,2.371,0.940,1.969,1.756,2.101,2.102,1.866,1.682,1.599,1.495,2.432,3.797,2.374,2.153,1.962,1.965,2.120,2.032,2.179,1.760,1.567,1.825,2.790,3.745,1.942,2.191,1.895,2.177,2.299,2.258,1.890,2.036,1.367,2.829,2.641,3.858,2.927,2.146,2.157,2.298,1.951,1.822,1.856,1.625,1.622,2.298,2.707,4.652,2.277,2.514,2.140,2.063,2.127,2.035,1.975,2.073,3.829,2.327,2.591,4.099,,mtp10_20220526_030936.bmp
880,4.447,3.291,2.354,2.043,2.453,2.108,2.232,2.056,2.020,1.998,2.805,3.873,4.005,5.888,2.996,2.224,2.340,2.664,2.080,2.084,1.672,1.593,2.991,5.017,2.542,1.502,1.662,2.188,2.017,1.860,1.916,2.213,1.924,1.452,2.434,4.884,2.430,0.927,1.994,1.732,2.052,2.168,1.836,1.706,1.569,1.394,2.571,3.748,2.421,2.187,1.954,1.933,2.113,2.077,2.214,1.631,1.626,1.779,2.803,3.632,1.897,2.188,1.884,2.221,2.260,2.172,1.901,1.688,1.220,2.800,2.712,4.075,2.840,2.138,2.083,2.242,1.936,1.774,1.886,1.663,1.492,2.306,2.688,4.473,2.183,2.565,2.152,2.053,2.190,2.000,1.981,1.985,3.605,2.326,2.547,4.023,,mtp10_20220526_032936.bmp
900,4.289,3.425,2.272,2.061,2.308,2.019,2.231,2.185,2.276,2.108,2.750,3.786,3.469,6.097,3.014,2.255,2.366,2.681,2.122,2.138,1.774,1.673,3.092,5.155,2.560,1.400,1.793,2.700,2.082,1.868,1.865,2.328,1.942,1.640,2.613,4.923,2.340,0.862,2.108,1.744,2.150,2.153,2.018,1.780,1.663,1.430,2.470,3.899,2.299,2.128,2.040,1.885,2.071,2.066,2.203,1.719,1.667,1.954,2.639,3.672,2.027,2.208,1.994,2.353,2.350,2.286,2.038,1.935,1.301,2.927,2.716,4.233,2.890,2.209,2.163,2.316,2.015,1.796,1.943,1.662,1.725,2.407,2.735,4.484,2.234,2.494,2.115,2.150,2.202,2.008,2.158,2.136,3.730,2.387,2.610,3.981,,mtp10_20220526_034937.bmp
920,4.594,3.252,2.222,2.058,2.318,2.118,2.312,2.072,2.050,1.879,2.560,3.849,2.967,5.784,3.018,2.201,2.163,2.549,1.994,1.947,1.645,1.562,2.925,5.001,2.633,1.217,1.655,2.484,1.952,1.805,1.782,2.251,1.827,1.452,2.491,4.593,2.276,0.828,1.941,1.702,2.098,2.044,1.649,1.650,1.564,1.436,2.428,3.458,2.465,2.097,1.938,1.991,1.944,2.088,2.147,1.642,1.660,1.785,2.703,3.493,1.932,2.053,1.852,2.255,2.171,2.155,1.920,1.758,1.200,2.531,2.577,3.697,2.951,2.126,2.090,2.232,1.866,1.704,1.779,1.619,1.582,2.254,2.585,4.407,2.252,2.431,2.158,2.151,2.134,1.975,1.969,1.963,3.360,2.234,2.489,3.869,,mtp10_20220526_040937.bmp
940,4.762,3.369,2.328,2.065,2.338,2.080,2.323,2.104,2.211,1.941,2.508,3.926,2.894,5.970,3.032,2.262,2.251,2.569,2.166,1.997,1.614,1.540,3.009,5.051,2.613,1.261,1.740,2.329,2.019,1.885,1.834,2.324,1.824,1.507,2.584,4.878,2.360,0.911,2.099,1.708,2.079,2.139,1.805,1.687,1.602,1.480,2.459,3.805,2.362,2.138,2.050,1.972,2.000,2.072,2.222,1.672,1.615,1.822,2.660,3.600,2.002,2.208,1.982,2.335,2.312,2.229,2.010,1.971,1.335,2.623,2.658,3.918,2.957,2.138,2.083,2.239,1.913,1.758,1.931,1.657,1.568,2.335,2.790,4.404,2.317,2.504,2.144,2.043,2.153,1.973,2.007,2.103,3.554,2.276,2.558,4.032,,mtp10_20220526_042937.bmp
960,4.735,3.396,2.327,2.141,2.372,2.117,2.400,2.142,2.115,2.025,2.732,3.705,2.113,5.846,2.977,2.268,2.275,2.522,2.047,1.951,1.745,1.521,2.960,5.044,2.574,1.308,1.743,2.507,1.930,1.819,1.868,2.319,1.797,1.494,2.540,4.716,2.468,0.955,1.958,1.729,2.158,2.298,1.708,1.603,1.537,1.485,2.423,3.695,2.613,1.760,1.958,1.975,2.057,1.959,2.111,1.532,1.573,1.703,2.772,3.533,2.005,2.106,1.919,2.355,2.356,2.224,1.972,1.735,1.232,2.539,2.615,3.849,2.949,2.142,2.081,2.231,1.968,1.683,1.827,1.568,1.611,2.178,2.658,4.251,2.253,2.520,2.170,2.125,2.184,2.000,1.985,1.944,3.360,2.262,2.511,4.106,,mtp10_20220526_044938.bmp
980,4.913,3.306,2.371,2.048,2.279,2.088,2.312,2.124,2.128,1.878,2.730,3.689,2.329,5.871,3.049,2.232,2.286,2.659,2.122,2.025,1.704,1.491,3.107,5.021,2.599,1.302,1.749,2.450,1.996,1.798,1.828,2.199,1.864,1.495,2.563,4.814,2.330,0.952,1.995,1.780,2.112,2.163,1.746,1.681,1.568,1.479,2.442,3.957,2.406,1.778,1.987,2.001,2.030,2.049,2.138,1.566,1.615,1.756,2.768,3.678,2.076,2.045,1.912,2.308,2.293,2.157,1.911,1.981,1.296,2.432,2.755,3.999,2.805,2.306,2.118,2.277,1.951,1.690,1.937,1.612,1.659,2.314,2.719,4.349,2.257,2.577,2.194,2.175,2.072,1.957,1.956,1.993,3.428,2.340,2.645,4.380,,mtp10_20220526_050937.bmp
1000.25,4.459,3.304,2.297,2.208,2.295,2.123,2.337,2.185,2.152,2.042,2.568,3.854,2.260,5.919,3.046,2.384,2.339,2.683,2.116,2.022,1.721,1.563,3.100,5.340,2.509,1.304,1.754,2.316,2.088,1.852,1.942,2.268,1.907,1.575,2.553,4.886,2.407,0.904,1.952,1.799,2.090,2.095,1.870,1.787,1.609,1.441,2.470,3.709,2.451,1.874,2.090,2.005,1.998,2.102,2.213,1.632,1.611,1.833,2.644,3.811,1.939,2.209,1.963,2.402,2.336,2.310,2.016,1.796,1.283,2.479,2.849,3.914,2.914,2.281,2.069,2.347,1.971,1.746,1.927,1.661,1.730,2.416,2.676,4.292,2.316,2.437,2.159,2.228,2.275,2.046,2.061,2.088,3.559,2.313,2.637,4.033,,mtp10_20220526_052945.bmp
1020,4.947,3.421,2.326,2.146,2.278,2.060,2.314,2.137,2.123,2.027,2.639,3.811,2.081,5.849,2.981,2.219,2.357,2.614,2.102,1.996,1.670,1.425,3.008,5.172,2.627,1.268,1.722,2.143,2.108,1.858,1.914,2.258,1.809,1.605,2.511,4.848,2.502,0.970,1.914,1.743,1.974,2.104,1.796,1.645,1.598,1.493,2.470,3.746,2.316,1.866,2.006,2.062,2.089,2.076,2.137,1.619,1.623,1.800,2.815,3.721,1.973,2.182,1.904,2.304,2.235,2.217,1.870,1.992,1.214,2.208,2.605,3.897,2.831,2.266,2.109,2.312,1.993,1.659,1.878,1.595,1.558,2.260,2.673,4.306,2.299,2.487,2.166,2.080,2.223,1.980,2.011,2.043,3.412,2.273,2.627,4.255,,mtp10_20220526_054938.bmp
1040,4.789,3.282,2.278,2.162,2.280,2.132,2.336,2.170,2.143,2.027,2.720,3.736,2.289,6.007,2.969,2.252,2.302,2.633,2.119,2.019,1.706,1.547,3.081,5.024,2.639,1.322,1.690,2.152,2.151,1.855,1.863,2.191,1.799,1.485,2.614,4.810,2.389,0.949,1.940,1.696,1.988,2.080,1.776,1.866,1.657,1.407,2.427,3.847,2.386,1.869,1.982,1.945,2.015,2.025,2.131,1.568,1.617,1.820,2.848,3.745,1.953,2.175,1.888,2.323,2.295,2.201,1.917,1.852,1.293,2.229,2.776,3.970,2.812,2.168,2.106,2.233,1.957,1.747,1.895,1.606,1.635,2.329,2.729,4.268,2.309,2.524,2.145,2.093,2.186,1.963,1.998,2.076,3.450,2.215,2.586,4.228,,mtp10_20220526_060938.bmp
1060,4.817,3.395,2.321,2.010,2.211,2.106,2.266,2.094,2.063,1.917,2.642,3.686,2.212,5.744,3.002,2.232,2.275,2.581,2.122,1.943,1.675,1.480,3.088,5.036,2.578,1.248,1.735,2.080,1.943,1.843,1.793,2.164,1.812,1.435,2.491,4.854,2.328,0.901,1.878,1.688,1.956,2.047,1.773,1.720,1.729,1.447,2.508,3.678,2.359,1.892,1.956,1.928,1.970,2.001,2.106,1.595,1.649,1.769,2.700,3.630,2.035,2.060,1.832,2.188,2.256,2.160,1.830,1.805,1.219,2.052,2.560,3.840,2.919,2.152,2.054,2.256,1.890,1.697,1.848,1.672,1.542,2.335,2.689,4.183,2.396,2.448,2.087,2.175,2.075,1.978,2.040,2.041,3.457,2.183,2.438,4.144,,mtp10_20220526_062938.bmp
1080,4.696,3.364,2.398,2.199,2.264,2.122,2.227,2.068,2.193,2.134,2.941,3.948,2.041,5.901,3.008,2.234,2.329,2.716,2.259,2.117,1.783,1.568,3.249,5.153,2.561,1.334,1.792,2.250,2.159,1.948,1.959,2.275,1.943,1.573,2.716,4.824,2.354,0.944,2.110,1.823,2.142,2.119,2.013,1.817,1.758,1.608,2.512,4.039,2.399,1.732,2.051,1.963,2.117,2.128,2.178,1.708,1.650,1.893,2.778,3.824,1.960,2.147,1.872,2.442,2.384,2.321,2.019,2.197,1.338,2.395,2.931,4.178,2.767,2.155,2.024,2.364,2.102,1.744,1.867,1.659,1.749,2.673,2.834,4.387,2.396,2.421,2.144,2.166,2.277,2.144,2.044,2.184,3.724,2.298,2.724,4.291,,mtp10_20220526_064937.bmp
1100,4.814,3.468,2.324,2.014,2.317,2.081,2.280,2.080,2.118,1.842,2.577,3.547,1.958,5.734,2.934,2.205,2.170,2.512,2.051,1.975,1.679,1.450,3.071,5.009,2.607,1.313,1.749,2.063,2.106,1.802,1.838,2.152,1.821,1.550,2.470,4.495,2.340,1.080,1.931,1.734,1.929,2.226,1.769,1.663,1.597,1.446,2.489,3.819,2.400,1.769,1.815,2.033,1.929,2.174,2.118,1.578,1.655,1.669,2.671,3.634,2.046,2.177,1.846,2.207,2.144,2.007,1.769,1.877,1.203,2.165,2.677,3.866,2.754,2.118,2.047,2.321,1.836,1.669,1.906,1.573,1.556,2.485,2.527,4.088,2.221,2.488,2.036,2.112,2.044,1.971,1.964,2.023,3.519,2.208,2.550,4.112,,mtp10_20220526_070939.bmp
1120,5.292,3.756,2.544,2.314,2.440,2.156,2.393,2.068,2.242,2.132,2.856,4.006,2.263,5.994,2.898,2.380,2.367,2.718,2.196,2.101,1.869,1.620,3.091,5.325,2.540,1.201,1.755,2.635,2.116,1.975,2.046,2.292,1.872,1.678,2.693,5.295,2.389,0.882,2.059,1.835,1.980,2.177,1.889,1.769,1.775,1.510,2.589,3.949,2.365,1.848,1.993,2.062,2.088,2.099,2.418,1.738,1.761,1.905,2.880,4.033,2.154,2.192,1.961,2.548,2.462,2.430,2.037,2.332,1.323,2.452,2.805,3.892,2.901,2.385,2.292,2.547,2.164,1.871,1.962,1.783,1.849,2.633,2.950,4.474,2.802,2.799,2.436,2.384,2.377,2.240,2.164,2.329,3.664,2.376,2.880,4.371,,mtp10_20220526_072938.bmp
1140,4.552,3.303,2.246,2.193,2.257,2.071,2.219,2.078,2.102,1.987,2.854,3.709,1.938,5.845,2.999,2.249,2.258,2.633,2.196,2.099,1.776,1.664,3.267,4.921,2.637,1.433,1.774,2.451,2.215,1.937,1.955,2.219,1.977,1.710,2.699,4.843,2.423,1.014,2.041,1.737,2.069,2.173,2.092,1.930,1.780,1.653,2.618,3.943,2.474,1.887,1.996,2.098,2.034,2.021,2.296,1.727,1.787,1.958,2.702,3.694,2.087,2.067,1.811,2.357,2.302,2.322,1.891,1.991,1.322,2.469,2.687,4.188,2.640,2.279,2.102,2.446,1.873,1.753,1.887,1.694,1.804,2.800,2.770,4.203,2.130,2.325,1.969,2.137,2.122,2.012,2.002,2.215,3.668,2.300,2.615,4.199,,mtp10_20220526_074939.bmp
1160,4.694,3.393,2.323,2.077,2.288,2.009,2.307,2.130,2.136,1.993,2.685,3.499,2.310,5.832,3.018,2.159,2.267,2.581,2.035,1.965,1.692,1.622,2.989,5.049,2.587,1.426,1.744,2.159,2.228,1.796,1.956,2.176,1.829,2.238,2.525,4.725,2.427,1.002,1.866,1.729,1.934,2.140,1.731,1.686,1.623,1.452,2.426,3.587,2.358,1.802,1.946,1.927,2.017,2.019,2.204,1.580,1.517,1.764,2.744,3.677,1.934,2.130,1.887,2.119,2.230,2.160,1.790,1.972,1.310,2.266,2.517,3.934,2.742,2.045,1.970,2.340,1.886,1.667,1.793,1.734,1.607,2.344,2.621,4.120,2.417,2.298,2.075,2.185,1.994,2.044,1.937,2.128,3.595,2.149,2.483,4.018,,mtp10_20220526_080938.bmp
1180,4.792,3.538,2.378,2.163,2.326,2.008,2.268,2.145,2.148,2.099,2.628,3.765,2.122,5.848,3.065,2.207,2.293,2.602,2.125,2.121,1.880,1.690,3.266,4.936,2.630,1.337,1.817,2.276,2.206,1.971,2.019,2.361,1.921,3.231,2.772,4.930,2.382,0.991,1.986,1.896,2.232,2.162,1.997,1.828,1.855,1.606,2.711,4.073,2.302,1.883,1.964,2.036,2.047,2.128,2.264,1.739,1.770,1.905,2.733,3.821,1.947,2.149,1.870,2.372,2.520,2.281,2.087,2.372,1.415,2.376,2.743,4.165,2.769,2.248,2.072,2.387,2.002,1.730,1.861,1.742,1.749,2.757,2.792,4.268,2.397,2.463,2.071,2.227,2.162,2.048,2.186,2.145,3.711,2.284,2.778,4.214,,mtp10_20220526_082939.bmp
1200,4.803,3.585,2.328,2.185,2.347,2.087,2.353,2.144,2.154,2.052,2.660,3.666,2.043,5.722,2.879,2.128,2.286,2.525,2.041,1.953,1.694,1.604,3.064,5.165,2.646,1.301,1.683,2.452,2.059,1.894,1.946,2.218,1.797,3.076,2.616,4.401,2.401,0.985,1.939,1.717,2.057,2.224,1.855,1.704,1.621,1.470,2.496,3.776,2.430,1.780,1.894,1.994,2.053,2.029,2.204,1.586,1.627,1.737,2.744,3.770,1.969,2.095,1.775,2.224,2.187,2.110,1.865,1.983,1.240,2.199,2.627,3.906,2.809,1.975,1.938,2.250,1.947,1.749,1.826,1.612,1.527,2.465,2.609,4.212,2.404,2.345,2.062,2.132,2.123,2.058,2.060,2.045,3.511,2.218,2.683,3.989,,mtp10_20220526_084938.bmp
1220,4.929,3.393,2.356,2.144,2.273,2.090,2.339,2.116,2.110,1.973,2.765,3.742,1.965,5.826,2.954,2.195,2.266,2.566,2.020,1.971,1.696,1.598,3.081,5.160,2.566,1.346,1.690,2.528,2.090,1.900,1.867,2.295,1.814,3.210,2.591,4.791,2.360,0.966,1.901,1.764,2.074,2.217,1.704,1.697,1.645,1.414,2.420,3.874,2.418,1.707,1.995,1.993,2.005,1.976,2.218,1.526,1.674,1.729,2.719,3.726,1.991,2.156,1.840,2.285,2.264,2.173,1.956,1.850,1.279,2.296,2.657,4.054,2.872,2.135,2.003,2.327,1.901,1.707,1.873,1.605,1.551,2.487,2.705,4.400,2.426,2.390,2.017,2.176,2.063,2.067,2.018,2.005,3.536,2.159,2.653,4.040,,mtp10_20220526_090938.bmp
1240,4.773,3.529,2.405,2.186,2.300,1.967,2.247,2.223,2.130,1.979,2.715,3.751,1.617,5.814,2.962,2.227,2.254,2.569,2.116,2.099,1.788,1.634,3.199,4.937,2.703,1.383,1.750,2.341,2.076,2.008,1.947,2.306,1.843,3.277,2.677,4.859,2.447,0.943,1.943,1.771,2.163,2.235,1.898,1.787,1.670,1.578,2.568,3.903,2.506,1.806,1.974,2.112,1.981,2.044,2.190,1.688,1.748,1.878,2.910,3.818,2.044,2.104,1.923,2.278,2.362,2.143,1.874,1.801,1.314,2.405,2.691,4.134,2.876,2.211,2.020,2.314,1.984,1.772,1.895,1.595,1.617,2.599,2.812,4.240,2.453,2.591,2.128,2.170,2.200,2.040,2.061,2.092,3.636,2.252,3.005,4.089,,mtp10_20220526_092939.bmp
1260,4.856,3.497,2.342,2.132,2.283,2.102,2.243,2.042,2.212,1.888,2.633,3.772,1.827,5.615,2.913,2.230,2.257,2.582,2.057,1.950,1.725,1.493,2.988,4.844,2.728,1.272,1.754,2.197,2.098,1.962,1.892,2.186,1.877,3.106,2.434,4.666,2.315,0.897,1.923,1.787,2.118,2.173,1.724,1.697,1.599,1.549,2.584,3.779,2.349,1.713,1.824,1.999,1.970,2.068,2.144,1.683,1.646,1.750,2.645,3.720,2.007,2.118,1.899,2.177,2.195,2.095,1.904,2.003,1.245,2.251,2.704,4.012,2.866,2.143,2.110,2.303,1.840,1.714,1.776,1.639,1.688,2.560,2.678,4.351,2.412,2.507,2.080,2.113,2.119,1.979,1.959,2.019,3.457,2.229,2.853,4.056,,mtp10_20220526_094937.bmp
