File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,40.347,111.753,96.641,44.296,45.486,142.457,108.131,85.331,132.873,119.555,42.935,58.659,101.198,146.033,171.539,49.527,121.582,152.890,78.996,133.557,147.251,137.957,104.212,102.994,170.304,169.998,166.316,177.416,183.851,54.357,51.676,163.939,165.982,133.735,95.914,47.124,42.282,82.259,149.288,187.041,173.275,89.253,176.655,86.876,149.563,143.873,127.404,113.151,141.371,45.341,58.731,178.886,179.939,169.439,178.306,167.861,159.241,170.165,38.888,151.278,144.516,47.873,66.598,178.453,173.033,179.473,174.759,169.643,154.624,165.967,109.384,121.849,138.018,175.978,163.720,150.012,135.931,89.351,181.398,156.427,148.280,55.316,39.988,62.041,169.490,159.743,154.245,157.100,158.673,154.869,166.290,156.553,92.959,145.924,43.335,41.994,,mtp07_20220525_230937.bmp
640,40.335,121.851,104.155,44.778,46.796,146.731,117.780,94.255,138.361,127.341,44.753,61.765,110.876,151.935,175.227,49.620,134.329,160.057,86.125,145.392,151.745,141.914,113.790,113.541,175.292,174.737,170.771,180.943,184.255,54.608,54.514,167.298,169.569,141.988,104.765,49.184,42.961,89.618,157.361,187.049,176.963,89.655,179.141,91.775,153.141,146.410,135.820,123.494,153.659,46.684,62.349,181.765,182.627,173.555,178.831,168.800,162.831,171.159,40.333,156.829,153.961,50.680,72.349,179.465,176.714,180.175,175.631,171.212,158.886,168.108,119.700,132.837,149.906,180.339,169.108,155.220,147.747,99.104,182.541,161.463,155.131,58.931,40.055,66.520,173.514,163.851,158.265,160.331,162.006,159.516,169.120,160.773,102.455,149.176,43.004,42.288,,mtp07_20220525_232936.bmp
660,40.269,132.343,113.786,45.776,48.276,150.776,128.714,103.627,143.253,133.239,45.798,64.890,123.559,153.702,177.396,50.410,145.961,165.757,96.220,153.186,156.008,145.978,124.402,124.559,179.645,178.602,174.263,182.080,184.720,53.978,58.606,171.175,170.355,147.953,115.104,51.951,43.943,98.880,160.157,187.433,179.953,89.386,180.018,98.920,157.898,150.937,140.116,135.663,162.553,48.114,67.773,182.778,184.186,177.435,179.210,169.365,166.310,171.696,42.292,161.122,162.412,54.092,79.357,180.304,180.137,181.192,175.945,171.967,163.037,169.082,130.678,142.816,159.522,184.178,173.967,160.010,156.441,110.676,183.106,165.869,161.014,64.486,40.845,72.306,175.496,168.220,162.320,163.671,165.314,161.904,170.571,163.588,112.912,152.386,43.151,42.567,,mtp07_20220525_234937.bmp
680,40.180,139.294,123.045,46.749,50.275,153.137,138.584,113.208,146.590,137.202,47.800,68.818,135.063,157.171,177.882,51.249,153.978,169.829,106.447,158.596,160.106,149.937,135.290,136.392,181.675,181.773,177.090,182.378,185.076,52.994,63.425,172.847,171.031,152.378,124.473,54.402,45.104,109.504,164.463,187.967,180.675,88.971,179.898,103.124,161.904,155.065,143.588,144.449,168.061,49.529,72.676,183.139,184.553,180.325,179.502,169.916,169.014,172.143,44.633,164.882,168.573,57.873,86.257,181.169,180.971,181.206,176.865,172.073,166.251,169.420,139.947,148.902,164.506,185.163,177.876,164.624,162.216,122.796,183.967,169.922,164.904,70.088,39.849,78.688,176.467,170.876,163.514,165.955,166.551,163.110,170.704,164.402,122.029,153.255,42.871,42.963,,mtp07_20220526_000936.bmp
700,40.273,145.063,133.573,48.673,52.561,154.767,144.959,123.424,150.212,141.110,51.494,73.176,148.402,161.724,178.371,51.963,160.641,174.190,117.722,164.233,163.678,153.325,142.798,145.163,183.018,184.067,178.441,183.102,185.190,53.592,69.696,173.359,171.676,156.471,134.318,57.998,46.663,120.600,169.851,188.937,181.784,89.288,181.265,109.494,165.692,158.920,148.631,151.341,173.367,52.496,79.247,184.216,185.410,181.373,179.965,170.727,170.127,172.871,48.155,168.431,174.020,62.759,95.763,181.467,181.539,181.873,177.641,173.145,169.090,170.792,146.684,153.945,169.392,185.955,181.220,169.124,167.280,136.135,184.557,173.976,169.496,76.475,40.053,86.292,178.020,173.465,164.253,166.251,167.684,165.504,171.910,165.498,132.410,153.814,43.045,43.722,,mtp07_20220526_002937.bmp
720,40.331,149.431,141.757,50.659,55.310,155.767,150.080,132.800,151.539,144.298,56.196,77.910,156.824,166.122,179.224,53.025,165.690,177.216,129.135,168.182,164.978,155.349,147.861,151.161,184.137,184.692,179.318,183.804,185.939,53.371,75.939,174.175,172.980,160.116,140.463,62.347,49.006,132.380,173.990,188.794,182.376,89.576,181.863,114.657,168.463,160.278,152.155,156.780,178.357,54.957,85.584,184.778,185.614,182.239,180.135,171.314,170.771,173.486,52.290,169.796,178.410,68.453,105.855,181.843,181.392,182.449,178.249,173.890,170.304,171.169,151.371,158.518,174.392,186.435,183.865,173.067,171.802,147.427,184.859,176.567,172.390,82.459,40.502,93.996,179.208,174.202,165.851,167.120,168.239,167.178,172.696,167.069,137.557,154.710,43.318,44.604,,mtp07_20220526_004936.bmp
740,40.012,151.600,145.137,53.031,58.376,155.031,152.908,135.204,150.861,143.967,59.771,82.337,160.118,168.335,177.204,53.351,167.751,175.806,139.206,170.227,163.837,154.200,150.961,154.286,183.424,183.059,177.878,182.208,183.775,52.478,82.871,172.955,171.212,161.147,143.302,66.655,51.024,143.580,174.076,186.861,180.553,88.408,180.151,117.492,167.216,159.325,152.971,159.025,180.116,58.694,93.680,183.271,183.720,180.433,178.245,169.790,169.182,171.596,57.398,168.282,179.724,74.682,116.312,180.551,180.004,180.431,176.429,172.239,168.798,170.039,153.892,160.800,177.053,185.296,182.533,173.327,173.069,152.904,183.314,175.404,171.976,88.906,39.522,102.971,178.588,172.802,165.116,165.927,167.027,166.620,171.427,166.443,136.825,153.102,42.818,45.331,,mtp07_20220526_010937.bmp
760,39.969,154.725,150.206,56.122,61.924,156.347,156.759,138.261,151.875,144.906,65.006,87.847,165.371,171.882,177.629,54.186,171.037,177.073,148.292,172.720,164.904,155.216,155.188,158.620,184.588,183.861,178.784,182.302,184.137,52.169,89.976,173.251,171.894,163.025,147.035,72.059,53.698,154.802,175.527,187.298,181.071,88.520,180.598,120.139,168.108,160.306,153.612,162.678,183.739,62.843,102.537,183.643,183.833,181.318,178.402,169.880,169.539,171.867,63.198,168.829,182.278,81.757,127.596,181.153,180.588,180.716,176.865,172.212,169.322,170.324,157.441,164.651,179.524,185.849,182.775,173.978,175.333,158.035,183.727,175.722,173.012,96.918,39.684,112.402,179.643,173.839,166.190,166.333,167.798,167.214,171.975,167.351,139.749,154.263,43.073,46.418,,mtp07_20220526_012937.bmp
780,40.165,156.329,153.941,59.931,66.073,157.057,159.849,143.288,152.165,145.363,71.080,95.290,170.584,173.802,177.502,55.512,172.367,177.957,151.575,173.804,165.673,155.951,159.022,162.453,185.824,184.624,178.851,182.888,184.394,52.282,98.220,173.716,172.002,163.637,150.531,78.486,57.498,160.876,176.486,186.943,181.396,88.643,180.531,122.763,168.794,161.467,154.757,166.267,185.371,68.006,112.708,184.022,183.929,181.743,178.729,170.257,169.886,172.563,70.175,169.306,184.025,90.737,139.214,181.380,180.641,181.220,177.514,172.947,170.276,170.929,160.720,166.992,179.994,186.347,183.000,174.882,176.314,162.735,183.912,176.773,173.394,105.925,39.751,122.292,179.884,174.327,167.090,167.069,167.808,167.884,172.155,168.135,144.251,154.271,43.325,47.878,,mtp07_20220526_014937.bmp
800,40.196,159.196,158.794,64.682,71.294,159.953,163.269,149.300,155.118,147.982,78.502,103.853,176.631,176.686,180.308,56.780,175.575,181.143,157.818,176.578,168.641,158.761,162.424,166.498,188.735,187.627,181.471,185.751,186.982,52.635,107.604,176.620,175.059,166.065,155.614,87.108,62.237,168.665,179.914,189.455,184.041,89.522,183.524,128.555,171.696,164.478,157.557,169.737,188.871,74.812,126.127,187.135,186.380,184.088,181.290,173.222,172.720,175.257,78.818,172.094,188.465,102.276,152.151,184.416,183.267,183.898,180.143,175.671,172.743,173.345,164.353,169.731,184.110,188.990,185.314,177.686,178.829,168.794,186.306,179.771,176.498,117.598,39.894,136.029,183.227,176.939,170.151,169.198,170.696,170.616,174.865,170.796,150.373,157.069,43.633,50.108,,mtp07_20220526_020936.bmp
820,40.392,160.067,161.092,69.743,77.778,160.635,164.278,153.153,155.394,148.543,86.647,113.533,178.322,178.255,181.025,58.163,176.045,181.651,163.012,177.016,169.155,159.651,163.155,167.484,189.565,187.800,182.065,186.065,186.963,52.335,117.476,177.141,175.584,166.416,157.061,95.716,67.604,173.594,181.571,189.359,184.751,89.565,184.020,135.031,172.535,166.096,158.459,170.684,189.500,82.096,139.018,187.825,187.033,184.741,181.788,173.429,172.724,175.976,87.329,172.733,189.635,114.049,159.906,184.924,183.843,184.022,180.671,176.220,173.212,173.394,164.855,170.306,185.461,188.843,186.073,178.676,179.547,173.018,186.792,180.702,177.280,128.616,40.204,145.108,184.161,177.720,170.933,169.931,170.765,171.351,175.351,171.310,154.671,157.453,43.659,52.712,,mtp07_20220526_022938.bmp
840,40.516,160.663,162.520,75.196,84.553,161.343,165.200,155.257,156.239,149.327,94.751,121.839,179.720,179.276,181.375,59.182,177.043,182.253,167.508,177.686,169.869,160.180,164.171,168.500,190.031,188.567,182.496,186.561,187.043,52.763,126.616,177.629,175.975,167.008,157.839,104.825,72.643,178.125,182.429,189.076,185.257,89.775,184.404,141.822,173.359,167.214,159.194,171.141,190.190,88.412,151.455,188.571,187.669,185.345,181.947,173.635,173.031,176.327,97.143,173.247,190.825,126.486,163.963,185.435,183.984,184.663,181.002,176.392,173.676,174.031,165.486,171.157,187.210,189.700,185.998,179.316,179.880,175.406,187.265,181.088,177.582,137.304,40.533,150.998,185.008,178.127,171.761,170.216,171.416,172.200,176.131,171.745,155.792,158.133,44.224,55.461,,mtp07_20220526_024937.bmp
860,40.698,159.361,160.184,81.253,91.537,160.076,164.329,154.927,154.645,147.767,103.102,126.288,179.175,178.322,179.196,60.051,175.037,180.525,169.531,175.980,168.327,158.518,163.135,167.325,188.718,186.327,180.231,184.471,185.131,52.039,132.175,176.027,173.931,165.120,156.827,114.539,78.816,178.100,180.882,186.765,183.294,88.382,182.492,146.669,171.418,165.863,158.484,169.553,188.518,95.896,157.631,186.535,185.227,183.331,179.825,171.653,171.322,174.549,108.127,171.278,189.061,137.018,166.669,182.878,181.904,181.816,179.190,174.200,171.906,172.135,163.884,169.449,185.531,187.308,184.039,177.475,178.061,174.043,184.825,179.043,175.694,140.155,40.494,153.990,183.416,176.380,170.139,168.714,169.827,170.904,174.227,170.720,154.731,156.467,44.294,58.588,,mtp07_20220526_030936.bmp
880,41.231,159.820,161.039,89.445,100.853,160.508,164.808,155.767,155.039,148.561,112.676,130.502,180.708,179.008,179.849,60.727,175.696,180.794,170.622,176.441,168.867,158.916,163.592,167.745,189.420,186.802,181.000,184.818,184.390,51.382,134.869,176.533,174.061,165.447,157.616,125.388,84.431,179.669,181.455,186.480,183.922,88.280,182.633,152.386,171.767,167.047,158.937,169.837,188.380,104.845,163.229,186.867,185.384,183.784,179.408,171.802,171.790,174.871,118.886,171.961,189.447,150.037,170.992,182.820,182.314,181.778,178.990,174.467,172.265,172.451,164.488,169.718,186.404,188.153,184.076,177.814,178.522,174.247,185.049,179.971,176.120,144.061,40.959,158.206,184.008,177.265,170.833,169.318,170.041,171.420,174.759,171.127,156.180,156.637,44.682,62.127,,mtp07_20220526_032936.bmp
900,41.329,160.314,161.461,99.833,111.365,161.396,165.763,156.955,155.412,148.875,121.790,133.980,182.141,179.759,179.855,61.845,175.912,181.416,171.567,176.757,169.494,159.578,164.153,168.127,190.024,187.404,180.776,184.825,184.286,51.869,136.612,176.835,174.167,166.175,158.708,136.027,91.443,180.447,182.067,186.173,184.112,88.502,183.045,157.594,172.620,167.531,159.343,170.124,189.118,116.247,167.969,187.067,185.641,184.075,179.337,171.933,172.149,174.865,130.265,172.584,189.925,158.604,175.029,183.210,182.463,181.645,179.063,174.363,172.947,172.335,164.622,170.290,187.104,188.678,184.712,178.545,178.886,175.147,185.071,180.139,176.580,148.363,41.135,162.302,184.437,178.084,171.461,169.645,170.722,172.039,175.016,171.845,157.594,157.351,45.378,66.575,,mtp07_20220526_034937.bmp
920,41.845,160.545,162.263,111.204,122.133,161.794,165.796,158.016,155.910,149.055,128.369,136.531,183.212,180.216,179.773,63.225,176.798,182.139,172.884,177.267,169.849,160.380,164.506,168.243,190.604,187.955,181.710,184.759,183.898,51.924,141.567,176.890,173.606,166.406,159.575,143.178,101.061,181.843,182.547,185.965,184.141,88.459,182.533,162.051,173.186,168.545,160.198,170.686,189.955,128.753,172.871,186.947,185.518,184.622,179.541,171.882,172.441,174.741,138.349,172.829,190.145,163.267,177.147,183.206,182.525,181.243,179.175,174.590,173.175,172.298,164.971,170.906,188.137,188.624,185.176,179.024,179.314,176.124,184.578,180.906,177.022,152.355,42.488,165.602,184.524,178.045,171.947,169.978,171.210,171.916,175.031,172.261,158.835,157.273,46.300,71.796,,mtp07_20220526_040937.bmp
940,42.378,163.106,165.604,122.876,132.231,163.873,168.167,160.786,158.257,151.339,135.357,139.410,185.967,182.753,182.124,64.529,179.078,184.447,176.129,179.873,172.008,162.188,166.555,171.255,193.357,190.712,184.088,187.041,186.108,52.255,149.755,179.163,175.665,168.598,161.608,150.741,111.724,185.306,185.833,187.731,186.202,89.702,184.812,166.657,175.502,171.110,162.951,173.112,192.808,143.078,178.800,189.441,187.980,187.114,181.412,173.861,174.943,176.396,146.098,175.443,192.816,170.288,180.004,184.557,185.014,183.245,181.016,176.408,175.720,173.965,167.231,174.073,191.173,191.439,187.751,181.943,181.790,178.510,187.078,183.492,179.522,157.273,43.318,168.967,186.192,181.157,174.365,172.394,173.514,173.908,177.222,174.386,161.763,159.484,48.018,77.347,,mtp07_20220526_042937.bmp
960,42.692,161.767,164.190,130.933,137.125,161.943,166.482,159.233,156.286,149.975,139.043,139.341,184.455,181.349,179.722,65.255,177.371,182.496,174.516,177.888,170.394,160.847,165.514,169.704,191.116,188.239,182.135,184.490,183.502,51.459,154.555,176.739,173.431,167.127,160.082,153.714,123.022,183.773,183.953,184.890,183.855,88.814,182.137,166.206,173.810,169.604,161.100,171.525,190.839,153.539,180.149,186.780,185.049,184.704,178.604,171.439,172.778,174.298,148.959,173.496,190.355,172.955,178.194,182.104,182.408,180.947,178.341,174.227,174.106,171.549,165.788,172.220,190.116,188.816,185.380,180.292,179.922,176.829,184.149,181.531,177.361,157.855,45.749,167.484,182.816,179.012,172.484,170.159,171.327,171.876,174.849,172.355,160.537,157.714,49.327,82.484,,mtp07_20220526_044938.bmp
980,43.841,164.239,166.100,139.755,143.833,164.329,169.543,161.761,158.298,151.998,145.051,142.169,188.155,184.743,181.622,67.510,179.988,184.965,177.333,180.708,172.753,163.000,167.882,172.420,193.543,191.239,184.312,186.937,185.806,51.706,162.755,178.649,175.116,169.653,162.675,159.608,136.990,186.357,187.171,186.500,186.235,89.865,184.484,170.084,176.167,172.392,163.916,174.133,193.939,163.522,183.702,189.157,186.967,187.290,181.159,173.524,174.802,176.331,154.782,175.573,193.120,179.876,181.478,184.208,184.941,182.880,180.951,176.253,176.375,173.416,168.339,175.184,193.106,191.563,188.014,182.614,182.588,179.835,186.567,183.616,180.049,160.500,46.073,170.457,185.253,181.818,174.725,172.798,173.702,173.437,176.688,174.408,163.449,159.384,51.429,89.643,,mtp07_20220526_050937.bmp
1000.25,44.853,164.829,167.035,145.467,148.471,163.904,169.669,162.735,158.316,152.320,148.229,142.743,188.761,185.135,181.188,69.129,179.722,184.925,177.886,180.812,172.880,163.080,168.455,172.665,193.031,191.190,184.343,186.857,185.078,52.584,167.510,178.649,175.276,169.784,163.094,161.090,150.590,187.455,187.202,185.696,186.006,90.133,184.161,171.296,176.420,172.692,163.818,174.731,194.431,170.047,184.324,189.171,186.512,187.008,181.069,173.116,174.904,176.365,158.075,175.667,192.720,183.906,182.437,184.371,184.390,182.918,181.116,176.247,176.339,173.386,168.510,175.378,193.653,191.322,188.000,183.312,182.778,180.422,186.471,183.708,179.871,161.614,47.757,170.933,182.857,182.096,174.200,172.798,173.584,173.271,176.118,174.153,164.192,159.169,53.604,97.306,,mtp07_20220526_052945.bmp
1020,46.218,165.188,166.882,149.876,152.520,163.788,170.139,163.647,158.492,152.247,151.153,143.386,189.635,185.604,181.324,71.841,180.029,185.004,178.961,180.745,172.649,163.043,168.873,173.288,192.739,190.982,184.218,186.276,184.665,52.708,172.135,178.298,174.975,170.253,163.878,163.284,160.827,188.525,187.422,185.490,186.002,90.380,184.535,172.261,176.306,172.914,164.135,174.745,195.129,175.382,185.651,189.043,185.794,187.094,181.071,172.939,174.839,176.329,161.194,175.596,192.951,185.810,183.288,184.167,184.612,182.214,180.539,175.945,176.063,172.982,169.459,175.798,193.914,190.241,187.837,183.086,183.255,180.839,186.563,183.294,179.945,162.084,50.986,171.880,182.469,181.773,174.088,172.422,173.704,173.614,175.857,173.455,165.163,158.939,56.980,107.769,,mtp07_20220526_054938.bmp
1040,47.282,165.253,167.851,153.288,154.045,163.343,169.594,163.867,157.849,152.133,151.898,143.406,190.176,185.827,180.916,73.018,179.300,184.676,179.251,180.429,172.278,162.596,168.869,173.396,192.090,190.616,184.435,186.259,183.927,52.129,173.857,177.949,174.284,169.951,163.927,164.720,167.843,189.171,186.963,184.775,185.714,90.800,183.575,173.320,175.876,172.259,163.978,174.845,194.896,179.882,186.290,188.702,185.667,186.657,180.414,172.871,174.055,175.629,162.114,174.996,192.459,186.384,183.620,183.704,184.057,181.741,180.524,175.920,175.520,172.371,169.188,175.690,193.794,190.292,187.806,182.635,183.114,181.431,186.075,182.931,179.447,162.273,53.504,172.578,181.529,181.390,173.363,172.180,173.190,173.661,175.039,172.378,165.878,158.086,59.661,117.151,,mtp07_20220526_060938.bmp
1060,48.620,163.292,165.325,153.969,153.573,161.325,167.363,162.161,155.410,149.959,150.833,141.275,188.473,183.210,178.490,74.584,176.925,181.786,177.649,177.982,169.916,160.243,166.682,171.186,188.525,187.659,181.310,183.647,180.859,51.443,173.210,175.269,171.637,167.829,162.435,164.139,171.531,187.163,184.282,182.451,183.078,89.559,181.059,171.882,172.629,169.590,161.929,172.833,192.482,181.627,184.386,185.776,182.755,183.869,178.102,170.208,171.522,173.318,160.694,172.790,190.133,184.982,181.976,180.969,181.655,179.592,177.873,173.137,172.882,170.169,167.263,173.757,192.241,187.408,184.978,179.749,180.680,179.435,183.451,179.659,177.163,160.741,56.945,170.486,178.537,178.545,171.149,169.498,170.663,171.367,172.735,169.518,163.929,155.800,63.043,127.790,,mtp07_20220526_062938.bmp
1080,50.496,165.424,168.304,157.216,156.333,163.078,169.045,165.014,157.576,151.757,153.635,142.690,190.933,185.425,180.661,77.769,178.845,183.914,180.651,180.235,172.253,162.235,168.582,173.692,190.257,189.769,183.510,185.408,183.182,52.418,176.531,177.324,174.059,169.853,165.010,167.188,178.653,190.416,186.094,185.310,185.231,91.229,182.929,174.508,174.486,170.839,163.824,175.086,194.900,187.600,186.992,188.108,184.537,186.261,179.943,172.433,173.308,175.049,163.373,174.700,192.624,188.178,184.843,183.529,183.402,181.722,180.078,175.480,174.776,172.037,168.980,175.641,194.704,189.371,187.031,181.171,182.920,182.065,185.194,180.908,178.778,163.682,66.133,173.427,180.586,180.163,173.184,171.527,172.925,173.245,174.792,170.273,166.608,157.735,67.673,137.863,,mtp07_20220526_064937.bmp
1100,53.475,165.359,168.441,158.198,157.171,162.767,167.857,164.933,157.422,151.757,154.404,143.127,190.929,184.784,180.355,80.563,178.302,183.661,181.555,179.547,172.057,162.069,168.784,173.624,190.043,188.955,183.418,184.625,183.078,52.055,178.222,176.727,173.484,170.098,165.414,168.082,182.143,191.057,185.345,185.514,184.659,91.135,182.878,175.375,174.194,169.943,163.165,174.892,194.337,188.578,187.508,187.647,184.357,186.227,179.639,172.284,172.710,175.043,163.678,174.663,193.337,188.984,185.843,183.467,183.408,181.910,179.496,175.084,174.051,171.753,169.118,175.886,194.251,188.718,186.876,180.763,182.886,182.375,184.755,180.518,178.292,164.498,68.306,174.022,180.049,179.714,173.339,171.186,172.892,172.865,174.345,170.031,167.145,157.386,72.500,144.600,,mtp07_20220526_070939.bmp
1120,56.696,165.386,168.169,158.665,158.190,162.400,166.786,164.627,157.084,151.496,155.322,142.620,190.610,184.196,179.631,84.316,177.520,183.275,181.353,179.073,171.414,161.647,167.906,173.153,189.739,188.529,183.176,184.208,182.743,52.494,178.643,176.902,173.400,169.616,165.365,168.420,184.002,190.782,183.763,185.565,184.380,91.600,182.512,175.716,173.776,169.133,163.443,174.624,194.233,189.102,188.114,187.606,183.784,186.118,179.461,171.829,172.214,175.455,164.145,174.820,193.278,189.394,186.327,183.496,182.892,181.804,179.794,175.225,173.710,171.929,168.508,175.359,193.308,188.114,186.618,179.392,182.137,181.782,184.345,179.906,178.049,165.131,74.247,174.751,180.602,178.410,173.208,171.033,171.961,173.078,174.557,169.704,167.012,157.386,77.320,149.571,,mtp07_20220526_072938.bmp
1140,59.525,165.335,168.296,159.751,158.378,162.184,166.584,164.480,156.959,151.522,156.190,141.782,190.065,182.686,179.653,88.743,176.847,182.700,181.163,178.392,171.188,161.776,167.606,173.041,189.120,188.102,182.925,183.841,182.545,52.698,179.880,176.529,173.714,169.418,165.673,169.406,185.673,191.373,182.988,185.402,184.390,92.104,182.508,176.235,173.751,169.004,162.722,174.102,193.406,189.796,188.739,187.496,182.829,185.655,179.114,171.894,171.865,175.190,164.424,174.214,193.082,189.916,186.782,183.551,182.420,181.910,179.741,175.259,173.304,171.769,168.188,174.841,193.210,187.878,186.602,179.222,181.861,181.467,184.090,179.684,177.737,165.922,85.594,175.320,180.776,178.073,172.980,170.776,172.510,173.202,174.380,169.327,166.147,158.000,81.839,154.008,,mtp07_20220526_074939.bmp
1160,62.953,164.790,168.175,160.247,159.059,162.122,165.698,163.025,156.369,151.200,156.092,140.969,188.722,180.600,179.137,93.088,176.035,182.306,180.775,177.992,170.851,161.202,166.971,172.831,188.776,187.165,182.786,183.231,183.012,52.431,180.727,176.667,173.267,169.027,165.416,170.220,186.953,190.904,181.088,184.910,183.945,92.639,182.055,176.402,173.516,168.518,162.288,173.571,193.010,190.496,189.004,187.557,182.388,185.739,178.892,172.294,171.278,175.276,164.606,173.965,193.200,190.384,187.078,183.592,181.773,181.476,180.231,175.337,173.343,172.131,167.680,174.486,191.900,187.561,186.216,178.902,181.786,180.622,183.618,179.153,177.214,166.294,86.800,175.520,181.275,177.641,172.812,170.086,171.871,173.761,174.104,169.025,165.547,157.549,87.155,158.116,,mtp07_20220526_080938.bmp
1180,67.465,164.625,167.486,160.875,159.661,162.314,164.624,162.694,156.141,151.375,157.227,141.078,188.455,179.439,179.351,99.937,174.573,181.392,180.378,176.996,170.767,161.457,166.590,172.386,189.900,186.916,182.524,183.178,183.175,52.665,181.410,176.778,173.863,168.949,165.425,170.888,188.735,190.425,180.743,184.976,184.139,92.486,182.918,176.959,173.620,168.002,162.504,173.257,192.686,190.737,189.845,187.814,181.727,185.918,178.635,172.596,170.694,175.771,165.343,173.922,193.027,191.249,187.267,183.408,181.688,181.486,180.257,175.688,173.361,172.594,167.696,174.467,191.125,188.051,186.429,178.308,180.775,179.861,183.880,179.288,176.414,166.782,96.824,176.059,182.410,177.145,172.925,170.086,172.441,174.653,174.924,168.876,164.214,158.016,95.375,161.429,,mtp07_20220526_082939.bmp
1200,73.273,165.255,167.622,161.304,160.625,162.710,163.971,160.696,156.124,151.308,157.714,141.808,187.304,178.696,179.171,107.712,172.755,180.561,178.825,175.837,171.102,160.992,165.653,172.349,189.735,186.949,182.682,182.678,182.971,53.749,182.471,176.908,174.065,168.729,165.276,171.500,189.584,189.841,180.353,184.843,184.231,93.292,182.606,176.961,173.327,168.243,162.580,172.751,192.435,191.478,189.957,187.671,181.475,185.635,178.949,172.229,170.698,175.435,165.878,173.908,193.065,191.953,187.025,183.033,181.294,181.529,180.069,176.043,172.998,172.135,166.722,173.880,190.294,187.951,186.025,178.429,180.371,179.492,183.920,178.710,175.375,167.012,106.825,175.876,183.055,177.359,173.010,170.120,172.247,174.696,175.161,168.841,162.757,157.635,104.449,162.498,,mtp07_20220526_084938.bmp
1220,77.488,164.306,167.686,161.747,160.978,163.294,163.645,160.198,156.141,150.863,157.969,141.576,186.620,177.843,179.610,117.539,172.394,180.206,177.408,174.992,171.208,161.408,164.810,171.669,190.594,187.173,182.822,182.718,182.731,54.802,182.812,177.151,173.678,168.759,165.106,171.708,190.000,189.212,180.222,184.549,184.312,93.465,182.320,176.225,173.294,168.335,162.186,172.186,191.661,191.590,189.737,187.776,180.961,185.857,178.708,172.451,170.463,175.547,166.075,173.557,193.465,192.616,186.908,182.920,181.198,181.031,179.941,175.743,173.322,172.012,166.292,173.345,189.692,188.016,185.873,178.435,180.325,178.865,183.916,179.202,174.686,167.135,118.569,175.975,182.945,177.584,173.578,170.290,172.606,174.759,175.312,168.471,162.651,157.916,114.259,163.161,,mtp07_20220526_090938.bmp
1240,82.984,164.535,167.488,162.018,161.535,163.161,163.157,158.857,156.076,150.810,158.176,140.786,186.037,177.247,179.710,128.986,172.006,180.014,176.225,174.314,171.167,161.525,164.765,171.265,190.945,187.425,182.824,182.947,182.527,53.445,183.133,177.143,173.484,168.602,164.518,172.424,190.757,188.418,180.173,184.676,183.943,94.110,182.382,175.396,173.506,168.759,162.500,171.867,191.010,192.169,189.743,187.155,181.694,186.378,178.725,172.080,170.596,175.084,166.392,173.271,193.200,193.096,186.020,182.808,181.378,180.867,179.667,175.282,173.608,171.822,165.575,173.086,189.688,188.737,185.627,178.704,180.012,177.996,183.555,178.931,173.708,166.767,130.484,175.388,182.657,177.608,173.657,170.535,172.559,174.467,175.127,168.182,161.910,158.671,126.318,163.837,,mtp07_20220526_092939.bmp
1260,90.853,164.627,166.445,162.559,161.822,163.175,162.720,158.386,156.420,150.251,158.471,141.598,186.175,176.549,179.376,140.241,171.951,179.988,175.135,173.371,171.549,161.688,164.376,170.729,190.304,187.465,182.649,182.500,182.198,53.633,183.373,176.978,172.982,168.000,164.092,172.522,191.653,187.104,180.380,183.771,183.973,94.661,181.798,174.243,173.345,168.643,161.945,170.769,190.825,192.643,188.859,186.886,181.396,186.035,178.673,171.839,170.657,174.625,166.906,173.665,192.514,192.939,184.894,182.257,181.357,180.800,179.080,175.357,173.910,171.463,164.863,172.784,190.004,188.559,185.371,178.729,178.573,176.676,183.135,179.298,173.092,166.729,140.231,174.461,182.345,177.737,173.314,170.722,172.618,174.367,174.884,167.241,161.588,158.349,136.637,164.639,,mtp07_20220526_094937.bmp
