File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"0,948","0,965","1,030","1,245","1,220","1,196","1,205","1,171","1,516","1,236","1,390","1,135","0,902","1,102","1,113","0,971","1,279","1,099","1,099","1,031","1,296","1,143","1,155","1,324","1,448","1,175","1,052","1,320","1,169","1,133","1,211","1,128","0,850","1,095","1,145","1,186","1,119","1,371","0,849","1,250","1,172","1,103","1,204","1,105","1,196","1,253","1,426","1,164","1,164","0,797","1,266","1,017","1,186","1,078","1,201","1,214","1,087","1,158","1,198","1,064","0,981","1,377","1,064","1,141","1,089","1,278","1,183","0,871","1,335","1,077","1,032","1,205","1,262","1,293","0,970","1,072","1,085","1,021","1,083","1,348","1,153","1,244","1,171","1,298","4,524","1,018","1,268","1,471","1,668","1,449","1,469","1,648","1,403","1,388","1,603","1,368"
700,"1,088","0,883","0,965","1,227","1,196","1,232","1,122","1,156","1,660","1,261","1,311","1,038","0,887","0,963","1,182","1,055","1,181","0,914","1,096","1,021","1,196","1,022","1,191","1,169","1,229","1,297","0,882","1,327","1,325","1,099","1,188","1,037","1,126","1,145","1,061","1,161","1,282","1,352","0,952","1,353","1,230","1,235","1,162","1,223","1,163","1,097","1,362","1,145","1,014","1,087","1,229","0,916","1,225","0,975","1,215","1,074","1,062","1,066","1,091","1,124","1,159","1,455","1,032","1,247","0,850","1,209","1,209","0,788","1,155","1,024","0,929","1,078","1,437","1,246","1,134","1,264","0,881","1,082","1,075","1,314","1,223","1,286","1,146","1,204","4,178","1,069","1,311","1,506","1,587","1,594","1,511","1,571","0,976","1,411","1,705","1,345"
720,"1,180","1,021","1,293","1,153","1,286","1,221","1,202","1,107","1,287","1,094","1,405","1,366","1,083","0,808","0,847","0,894","1,107","0,858","1,124","0,886","1,170","1,179","1,339","1,101","0,948","1,177","1,091","1,152","1,089","1,030","1,083","1,159","1,156","1,122","1,041","1,101","1,371","1,342","1,071","1,005","1,190","1,137","0,865","0,833","1,151","1,273","1,342","0,715","1,342","1,304","1,182","0,744","1,207","1,311","1,063","1,063","1,139","1,103","1,201","1,079","1,413","1,104","0,995","0,838","1,155","0,870","0,983","1,024","1,252","1,098","0,891","1,070","1,025","1,159","1,353","1,292","1,268","1,229","1,214","1,244","1,155","1,281","1,172","1,327","3,935","1,422","1,557","1,391","1,423","1,235","1,582","1,470","1,343","1,384","1,580","1,378"
"740,25","1,145","0,892","1,078","1,276","1,270","1,334","1,169","1,195","1,188","1,346","1,389","1,067","0,978","0,906","1,243","1,293","1,143","0,665","1,069","0,674","1,152","1,153","1,301","1,163","1,045","1,264","0,925","1,335","1,077","1,109","1,029","1,149","1,235","1,055","1,068","1,138","1,453","1,346","1,068","1,265","1,159","1,277","1,073","1,035","1,310","1,264","1,364","0,907","1,164","1,143","1,201","0,811","1,194","0,936","1,164","1,180","1,096","0,824","1,132","1,130","1,077","1,438","0,797","1,140","0,770","1,212","1,165","0,909","1,104","0,995","0,943","1,183","1,290","1,342","1,413","1,315","1,064","1,265","1,194","1,413","1,291","1,318","1,132","1,323","3,696","1,039","1,295","1,596","1,622","1,644","1,597","1,590","1,188","1,459","1,937","1,312"
760,"1,150","0,941","1,255","1,221","1,159","1,313","1,109","1,143","1,274","1,228","1,399","1,062","1,010","0,829","1,097","1,141","1,238","0,752","0,992","0,689","1,161","1,166","1,224","1,121","1,111","1,192","0,874","1,180","1,252","1,180","1,215","1,103","1,070","1,039","1,071","1,093","1,429","1,247","0,977","1,240","1,207","1,218","1,022","0,889","1,143","1,198","1,329","0,940","1,021","0,981","1,187","0,847","1,205","0,899","1,177","1,057","1,103","0,979","1,384","1,197","1,113","1,351","0,877","1,116","0,807","1,090","1,074","0,835","1,008","1,101","1,024","1,047","1,170","1,392","1,412","1,428","1,018","1,226","1,148","1,441","1,166","1,261","1,156","1,238","3,339","0,898","1,362","1,671","1,720","1,559","1,458","1,573","1,003","1,369","2,116","1,292"
780,"1,186","0,952","1,322","1,219","0,806","1,346","1,102","1,143","1,253","1,246","1,258","1,538","0,994","1,272","0,872","1,128","0,960","1,017","1,024","1,008","1,157","1,012","1,346","0,946","1,089","0,979","1,313","1,242","1,093","0,817","1,077","1,168","1,088","1,096","1,114","1,160","1,448","1,273","1,096","0,847","0,977","1,225","0,975","0,834","1,153","1,182","1,304","0,678","1,378","1,340","0,994","1,122","1,091","1,261","1,110","1,172","1,068","1,337","1,304","1,095","1,386","0,947","1,144","0,788","1,162","0,870","0,784","0,788","1,286","1,110","1,045","1,279","1,056","1,283","0,952","1,306","1,266","1,267","1,167","1,397","1,197","1,237","1,242","1,319","2,912","1,519","1,516","1,218","1,593","1,164","1,427","1,578","1,408","1,345","1,623","1,282"
800,"1,106","1,020","1,207","1,056","1,109","1,316","1,094","1,240","1,273","1,143","1,459","1,091","0,965","0,891","1,144","1,118","1,060","0,772","1,100","0,943","1,140","1,112","1,132","1,127","1,056","0,925","0,914","1,349","1,192","1,075","1,158","1,146","1,242","1,117","1,033","1,242","1,315","1,322","0,890","1,038","1,196","1,177","0,859","0,818","1,148","1,275","1,497","0,667","0,964","1,223","1,266","0,997","1,091","0,938","1,098","1,167","1,066","1,069","1,233","1,097","1,106","1,294","0,915","0,761","0,925","0,964","1,058","0,996","1,110","1,036","1,004","1,269","1,050","1,302","1,456","1,448","1,089","1,236","1,219","1,369","1,089","1,377","1,241","1,115","2,675","1,159","1,530","1,442","1,606","1,553","1,486","1,458","1,322","1,518","1,793","1,352"
820,"1,174","1,182","1,296","1,141","1,078","1,285","1,162","1,164","1,235","1,230","1,325","1,042","0,931","1,021","0,905","1,338","1,189","0,866","1,090","0,994","1,187","1,193","1,291","1,077","0,931","0,859","0,965","1,350","1,186","1,050","1,097","1,088","1,126","1,042","1,082","1,208","1,337","1,212","0,965","1,061","1,178","1,199","0,788","0,810","1,183","1,246","1,396","0,762","1,174","1,265","1,088","1,195","1,232","1,022","1,063","1,127","1,090","1,082","1,191","1,074","1,144","1,281","0,809","0,850","1,184","1,043","1,076","1,031","1,224","1,124","1,046","1,259","1,034","1,283","1,294","1,310","0,853","1,323","1,190","1,352","1,107","1,292","1,195","1,304","2,494","1,385","1,390","1,606","1,728","1,481","1,438","1,511","1,335","1,363","1,797","1,307"
840,"1,090","1,013","1,294","1,273","1,050","1,164","1,118","1,174","1,282","1,346","1,463","1,092","0,944","1,112","0,857","1,073","1,157","0,761","1,089","1,004","1,280","1,078","1,301","1,177","0,873","0,777","0,996","1,194","1,240","0,870","1,102","1,112","1,134","1,162","1,184","1,204","1,388","1,192","0,795","0,963","1,080","1,205","0,992","0,737","1,167","1,204","1,411","0,764","1,235","1,133","0,891","1,267","1,107","0,967","1,216","1,137","1,078","1,328","1,114","1,185","1,343","1,406","0,978","0,982","1,183","0,836","0,928","1,049","1,292","1,186","1,133","1,199","0,990","1,315","1,116","1,232","0,960","1,205","1,241","1,331","1,194","1,174","1,262","1,300","2,351","1,290","1,397","1,448","1,673","1,415","1,588","1,507","1,402","1,467","1,642","1,343"
860,"1,183","1,246","1,155","1,173","1,094","1,195","1,178","1,174","1,404","1,275","1,417","1,059","0,991","1,011","0,958","1,145","1,100","0,918","1,147","1,112","1,208","1,110","1,239","1,050","0,928","0,806","1,103","1,219","1,153","0,840","1,121","1,153","1,106","1,031","1,106","1,106","1,446","1,182","0,920","0,864","1,029","1,169","0,937","0,758","1,110","1,258","1,415","0,717","1,261","1,341","0,828","1,052","1,199","0,984","1,161","1,092","1,233","1,213","1,146","1,156","1,240","1,243","0,987","0,991","1,245","0,771","0,874","0,993","1,255","1,056","1,071","1,145","1,037","1,250","0,948","1,362","1,100","1,349","1,200","1,312","1,143","1,387","1,151","1,193","1,813","1,223","1,450","1,501","1,599","1,353","1,653","1,449","1,466","1,602","1,712","1,442"
880,"1,108","1,229","1,298","1,166","0,887","1,235","1,077","1,121","1,146","1,229","1,334","1,127","1,006","1,310","0,917","1,332","0,995","0,950","1,129","1,131","1,197","1,096","1,257","1,161","0,914","0,846","1,306","1,295","1,208","0,715","1,039","1,151","1,196","1,121","1,110","1,169","1,451","1,113","0,982","0,914","0,916","1,186","0,968","0,774","1,170","1,228","1,445","0,807","1,174","1,262","0,880","1,186","1,082","0,961","1,204","1,191","1,158","1,269","1,156","1,160","1,379","1,452","1,022","1,202","1,146","0,880","0,871","1,050","1,279","1,061","1,193","1,225","0,939","1,389","0,934","1,500","0,919","1,367","1,277","1,458","1,148","1,324","1,256","1,269","1,983","1,403","1,576","1,542","1,503","1,424","1,522","1,646","1,536","1,713","1,653","1,503"
900,"1,219","1,194","1,405","1,121","0,902","1,131","1,194","1,108","1,223","1,255","1,383","1,090","0,855","1,297","0,868","1,147","0,928","1,117","1,075","1,140","1,244","1,183","1,297","1,091","0,950","1,047","1,106","1,163","1,182","0,739","1,208","1,068","1,153","0,973","1,063","1,104","1,423","1,285","1,134","0,860","0,877","1,220","0,877","0,797","1,221","1,276","1,247","0,829","1,300","1,152","0,853","1,195","1,039","0,855","1,216","1,053","1,151","1,238","1,229","1,126","1,439","1,360","1,231","1,184","1,122","0,632","0,739","1,046","1,213","1,128","1,182","1,329","0,848","1,298","0,971","1,439","1,122","1,230","1,209","1,304","1,180","1,280","1,179","1,342","1,871","1,388","1,380","1,398","1,680","1,207","1,499","1,646","1,443","1,688","1,701","1,524"
920,"1,192","1,223","1,317","1,180","1,021","1,182","1,143","1,143","1,182","1,303","1,323","1,354","0,965","1,250","0,839","1,029","0,894","1,184","1,157","1,120","1,205","1,150","1,253","1,034","0,954","1,054","1,449","1,313","1,221","0,871","1,245","1,137","1,184","1,100","1,178","1,171","1,470","1,032","1,191","0,928","0,932","1,207","0,848","0,847","1,173","1,101","1,332","0,796","1,424","1,155","0,949","1,124","0,991","0,897","1,108","1,086","1,194","1,273","1,220","1,076","1,387","1,346","1,252","1,098","1,236","0,726","0,771","1,084","1,131","1,049","1,229","1,218","1,038","1,200","1,000","1,470","1,032","1,204","1,205","1,286","1,128","1,289","1,404","1,171","1,886","1,446","1,377","1,448","1,683","1,134","1,604","1,555","1,387","1,928","1,737","1,390"
940,"1,226","1,337","1,272","1,263","1,020","1,350","1,190","1,155","1,206","1,229","1,223","1,344","1,036","1,224","0,865","1,294","0,801","1,018","1,096","1,126","1,118","1,067","1,328","1,048","0,984","1,040","1,342","1,352","1,187","0,961","1,140","1,210","1,073","1,144","1,028","1,118","1,485","0,877","1,250","0,853","0,732","1,194","0,880","0,947","1,056","1,022","1,370","0,617","1,451","1,132","0,969","1,134","1,027","0,743","1,146","1,259","1,132","1,296","1,204","1,056","1,549","1,311","1,200","1,249","1,104","0,766","0,771","1,052","1,107","1,023","1,249","1,369","1,109","1,191","1,116","1,425","1,073","1,295","1,201","1,336","1,163","1,422","1,249","1,220","1,861","1,430","1,498","1,369","1,643","1,154","1,413","1,520","1,377","1,892","1,817","1,669"
960,"1,094","1,279","1,275","1,327","1,015","1,315","1,186","1,111","1,124","1,112","1,262","1,462","1,165","1,144","0,783","1,188","0,957","1,165","1,129","1,104","1,212","1,165","1,261","1,146","0,873","1,252","1,199","1,339","1,087","0,916","1,088","1,157","1,183","1,170","1,125","1,259","1,370","0,953","1,294","0,885","0,743","1,207","0,923","0,957","1,040","1,180","1,434","0,760","1,380","1,038","1,065","1,056","0,844","0,914","1,187","1,195","1,086","1,205","1,167","1,140","1,474","1,343","1,335","1,227","1,318","0,913","0,830","1,139","1,228","1,125","1,250","1,216","1,124","1,295","1,023","1,361","1,210","1,336","1,151","1,352","1,176","1,317","1,133","1,310","1,892","1,538","1,508","1,438","1,711","1,284","1,453","1,629","1,420","1,909","1,606","1,595"
980,"1,204","1,402","1,370","1,200","0,910","1,184","1,118","1,119","1,191","1,344","1,400","1,461","1,280","1,205","0,828","1,059","0,744","1,197","1,077","1,063","1,134","1,118","1,303","1,228","1,010","1,162","1,292","1,354","0,929","1,008","1,107","1,058","1,121","1,098","1,110","1,123","1,378","0,913","1,200","0,836","0,744","1,176","0,871","0,874","1,010","1,303","1,315","0,714","1,449","0,932","1,131","0,992","0,915","1,059","1,162","1,053","1,133","1,289","1,166","1,053","1,375","1,181","1,275","1,238","1,110","0,850","0,834","1,029","1,132","1,064","1,130","1,357","1,174","1,315","1,078","1,274","1,103","1,241","1,243","1,372","1,188","1,313","1,195","1,182","1,820","1,524","1,442","1,291","1,522","1,282","1,461","1,515","1,390","1,597","1,650","1,600"
1000,"1,249","1,226","1,400","1,191","0,865","1,312","1,164","1,239","1,246","1,286","1,292","1,580","1,214","1,380","0,922","1,296","0,772","1,203","1,175","1,053","0,832","1,178","1,196","1,065","0,993","1,132","1,261","1,221","0,916","1,151","1,111","1,123","1,174","1,033","1,073","1,244","1,454","0,870","1,219","0,963","0,911","1,265","0,857","1,079","1,016","1,137","1,298","0,709","1,455","0,958","1,215","0,930","0,919","0,984","1,184","1,146","1,098","1,209","1,323","1,076","1,353","1,228","1,192","1,068","1,227","0,790","0,820","1,050","1,116","1,165","1,150","1,175","1,148","1,209","1,074","1,379","1,201","1,297","1,375","1,313","1,138","1,302","1,237","1,326","1,800","1,493","1,470","1,309","1,453","1,228","1,523","1,610","1,444","1,533","1,591","1,781"
"1020,25","1,326","1,275","1,427","1,124","0,841","1,279","1,124","1,066","1,146","1,301","1,601","1,415","1,324","1,262","0,898","1,157","0,883","1,179","1,010","1,105","0,872","1,121","1,244","1,048","1,137","1,123","1,239","1,383","0,812","1,100","1,226","1,118","1,050","1,121","1,151","1,193","1,476","0,858","1,220","0,983","0,848","1,285","1,064","1,074","1,007","1,158","1,466","0,822","1,465","0,956","1,212","0,852","0,897","0,969","1,182","1,081","1,109","1,299","1,272","1,159","1,555","1,352","1,284","1,072","1,145","0,989","0,867","0,977","1,096","1,075","1,246","1,213","0,966","1,345","1,142","1,415","1,092","1,500","1,225","1,388","1,226","1,298","1,173","1,209","1,765","1,571","1,721","1,460","1,662","1,214","1,726","1,535","1,487","1,541","1,598","1,883"
1040,"1,494","1,216","1,385","1,133","0,717","1,260","1,143","1,106","1,190","1,115","1,715","1,113","1,274","1,225","1,036","1,162","1,108","1,032","1,118","1,102","0,951","1,092","1,360","1,070","1,209","1,248","0,945","1,184","1,014","1,020","0,876","1,033","1,195","1,137","1,014","1,147","1,212","1,235","0,898","1,278","1,180","0,987","1,382","1,168","0,762","1,327","1,339","1,049","1,586","0,915","1,152","0,880","1,091","1,283","1,070","1,072","1,201","1,249","1,193","1,101","1,005","1,029","1,123","0,846","1,092","1,229","1,202","0,688","1,182","1,129","1,408","1,318","1,381","1,101","1,293","0,993","1,463","1,174","1,232","1,376","1,160","1,311","1,133","1,366","1,720","1,546","1,387","1,197","1,390","1,150","1,653","1,517","1,591","1,592","1,640","1,872"
"1060,25","1,384","1,347","1,308","1,159","0,764","1,268","1,142","1,186","1,208","1,425","1,712","1,179","1,330","1,251","0,864","1,260","0,855","1,108","1,125","1,043","0,803","1,193","1,267","1,116","1,058","1,189","1,159","1,297","0,824","1,142","1,143","1,214","1,203","1,014","1,169","1,181","1,449","1,132","1,084","0,900","0,924","1,112","1,031","1,043","0,883","1,246","1,293","0,712","1,384","0,969","1,170","0,785","0,782","0,954","1,244","1,108","1,093","1,313","1,165","1,108","1,398","1,194","1,233","0,804","1,200","1,094","1,055","1,043","1,205","0,940","1,258","1,248","1,060","1,114","1,261","1,295","1,326","1,241","1,172","1,392","1,201","1,235","1,421","1,322","1,845","1,502","1,400","1,255","1,240","1,014","1,546","1,503","1,489","1,515","1,637","1,771"
1080,"1,292","1,258","1,270","1,246","0,779","1,287","1,207","1,160","1,137","1,177","1,777","1,038","1,321","1,286","0,805","1,222","0,893","1,195","1,038","1,084","0,834","1,206","1,244","1,198","1,078","1,203","1,215","1,202","0,912","1,093","1,147","1,017","1,095","1,118","1,095","1,204","1,435","1,247","1,076","0,977","1,013","1,178","1,039","1,163","0,866","1,130","1,434","0,903","1,318","0,975","1,206","0,703","0,749","0,943","1,192","1,131","1,104","1,208","1,359","1,181","1,365","1,255","1,185","0,821","1,278","1,132","0,862","1,093","1,235","0,978","1,250","1,271","1,041","1,273","1,295","1,244","1,306","1,191","1,154","1,347","1,110","1,372","1,258","1,364","1,974","1,511","1,433","1,288","1,335","1,163","1,585","1,711","1,520","1,580","1,679","1,637"
1100,"1,290","1,102","1,382","1,112","0,822","1,262","1,151","1,157","1,163","1,215","1,719","1,137","1,319","1,246","0,840","1,136","0,935","1,062","1,115","1,128","0,715","1,178","1,300","1,161","1,109","1,248","1,216","1,243","0,952","1,206","1,196","1,106","1,138","1,120","1,003","1,164","1,426","1,249","1,050","1,070","0,919","1,155","1,182","1,156","0,817","1,159","1,619","0,772","1,471","0,848","1,228","0,748","0,938","0,925","1,046","1,054","1,114","1,340","1,312","1,144","1,362","1,322","1,295","0,866","1,113","1,181","1,015","1,048","1,309","1,096","1,279","1,230","1,069","1,236","1,305","1,322","1,320","1,297","1,262","1,320","1,118","1,328","1,237","1,272","1,922","1,569","1,486","1,226","1,267","1,278","1,521","1,512","1,508","1,568","1,549","1,888"
1120,"1,283","1,315","1,366","1,109","0,879","1,341","1,135","1,253","1,208","1,412","1,882","1,181","1,371","1,328","0,927","1,240","0,952","1,141","1,133","1,045","0,733","1,047","1,292","1,171","1,086","1,379","1,179","1,193","0,992","1,098","1,126","1,169","1,073","1,079","1,120","1,220","1,275","1,057","0,904","0,992","1,006","1,068","1,235","1,178","0,917","1,178","1,348","0,846","1,491","0,909","1,274","0,766","0,946","0,972","1,196","1,158","1,120","1,294","1,347","1,143","1,272","1,250","1,186","0,843","1,162","1,109","0,961","1,053","1,293","1,024","1,204","1,271","1,159","1,185","1,374","1,264","1,346","1,166","1,248","1,362","1,212","1,274","1,171","1,153","2,002","1,527","1,459","1,162","1,318","1,279","1,397","1,654","1,506","1,525","1,705","1,793"
"1140,25","1,353","1,211","1,277","1,293","0,862","1,297","1,148","1,158","1,103","1,527","1,386","1,071","1,442","1,229","1,259","1,225","1,281","1,017","0,954","1,140","1,044","1,134","1,262","1,190","1,317","1,155","1,007","1,205","1,202","1,128","0,818","1,076","1,208","1,203","1,041","1,246","1,177","1,082","0,864","1,247","1,137","1,015","1,198","1,096","1,028","1,123","1,352","1,052","1,400","1,001","0,936","1,059","1,101","1,231","1,164","0,859","1,147","1,199","1,222","1,168","1,081","0,979","1,066","1,127","1,098","1,085","1,235","0,804","1,231","1,054","1,315","1,237","1,308","1,098","1,276","0,919","1,257","1,041","1,265","1,342","1,163","1,268","1,148","1,194","1,939","1,440","1,256","1,285","1,722","1,490","1,554","1,566","1,455","1,558","1,626","1,742"
1160,"1,314","1,345","1,315","1,242","0,755","1,277","1,179","1,186","1,171","1,248","1,739","1,145","1,453","1,170","0,837","1,134","1,000","1,094","1,206","1,011","0,754","1,153","1,243","1,150","1,108","1,188","1,044","1,267","1,033","1,011","1,069","1,168","1,216","0,985","1,019","1,192","1,301","1,281","0,836","0,922","1,036","1,269","1,200","1,121","0,776","1,258","1,448","0,897","1,560","0,756","1,197","0,772","0,834","0,962","1,179","0,983","1,142","1,257","1,320","1,205","1,200","1,227","1,071","0,924","1,196","1,241","1,093","0,970","1,219","1,199","1,287","1,125","1,138","1,174","1,435","1,112","1,374","1,294","1,246","1,384","1,095","1,338","1,300","1,312","2,238","1,489","1,340","1,230","1,316","1,146","1,417","1,541","1,362","1,511","1,639","2,083"
1180,"1,455","1,310","1,289","1,223","0,875","1,261","1,132","1,121","1,176","1,255","1,263","1,100","1,451","1,206","0,814","1,090","0,958","1,125","1,121","1,153","0,829","1,121","1,259","1,205","1,180","1,221","1,055","1,219","1,018","1,243","1,124","1,130","1,106","1,109","1,102","1,086","1,257","1,273","0,821","0,923","1,073","1,246","1,211","1,175","0,850","1,213","1,617","0,889","1,451","0,932","1,202","0,743","0,925","0,935","1,016","1,211","1,208","1,351","1,461","1,275","1,283","1,324","1,114","0,836","1,242","1,247","1,181","0,910","1,301","1,165","1,319","1,161","1,251","1,196","1,566","1,191","1,420","1,309","1,140","1,298","1,206","1,297","1,222","1,241","2,331","1,416","1,557","1,176","1,506","1,290","1,477","1,492","1,508","1,446","1,715","1,968"
1200,"1,344","1,277","1,218","1,151","0,766","1,288","1,152","1,167","1,149","1,232","1,433","1,154","1,252","1,152","0,959","1,149","1,103","1,110","1,156","1,126","0,778","1,243","1,241","1,165","1,072","1,209","1,053","1,244","1,063","1,134","1,059","1,159","1,242","1,080","1,252","1,215","1,302","1,312","0,889","0,980","1,039","1,190","1,277","1,154","0,845","1,265","1,325","1,051","1,433","0,936","1,140","0,712","0,959","0,876","1,114","1,057","1,075","1,236","1,205","1,156","1,208","1,205","1,106","0,861","1,184","1,219","1,247","0,829","1,195","1,189","1,339","1,232","1,249","1,040","1,351","1,219","1,383","1,230","1,350","1,217","1,182","1,373","1,212","1,296","2,352","1,358","1,438","1,120","1,406","1,318","1,575","1,764","1,461","1,437","1,682","1,900"
1220,"1,310","1,311","1,304","1,218","0,727","1,219","1,037","1,288","1,199","1,448","1,359","1,047","1,341","1,178","1,030","1,233","1,130","1,053","1,120","1,120","0,880","1,207","1,267","1,198","1,253","1,262","1,067","1,208","1,066","1,124","1,237","1,203","1,086","1,128","1,124","1,167","1,242","1,124","1,000","1,022","1,111","1,274","1,231","1,134","0,709","1,110","1,385","0,927","1,435","0,924","1,186","0,750","0,915","0,813","1,129","1,101","1,157","1,113","1,250","1,198","1,165","1,249","1,082","0,910","1,088","1,155","1,242","0,993","1,251","1,149","1,182","1,196","1,196","1,096","1,440","1,182","1,368","1,287","1,269","1,486","1,155","1,238","1,237","1,348","2,400","1,475","1,536","1,183","1,572","1,381","1,628","1,516","1,530","1,562","1,554","1,959"
"1240,25","1,235","1,273","1,389","1,311","0,775","1,220","1,139","1,129","1,185","1,457","1,378","1,137","1,355","1,229","0,983","1,413","1,159","1,145","1,068","1,036","0,938","1,132","1,429","1,256","1,072","1,281","1,062","1,217","1,033","1,118","1,057","1,118","1,244","1,053","1,153","1,164","1,161","1,064","0,954","1,066","1,214","1,204","1,222","1,310","0,794","1,180","1,334","1,012","1,412","1,020","1,159","0,897","0,987","0,836","1,102","1,048","1,101","1,312","1,207","1,055","1,142","1,256","1,192","1,001","1,238","1,193","1,168","0,859","1,219","1,157","1,273","1,419","1,314","1,096","1,461","1,171","1,329","1,383","1,308","1,277","1,276","1,333","1,286","1,413","2,171","1,424","1,489","1,260","1,594","1,391","1,707","1,611","1,499","1,546","1,670","2,463"
1260,"1,550","1,152","1,434","1,231","0,788","1,382","1,167","1,152","1,266","1,465","1,320","1,123","1,369","1,286","0,994","1,339","1,190","1,144","1,069","1,115","1,017","1,128","1,173","1,182","1,133","1,284","1,071","1,224","1,168","1,083","1,208","1,114","1,193","1,106","1,054","1,340","1,341","1,144","0,845","0,949","1,289","1,312","1,311","1,166","0,913","1,154","1,284","0,902","1,329","0,864","1,097","1,022","1,012","0,923","1,278","1,033","1,154","1,231","1,112","1,091","1,205","1,357","1,278","1,007","1,164","1,276","1,264","0,852","1,295","1,163","1,276","1,285","1,425","1,034","1,491","1,173","1,293","1,242","1,282","1,395","1,331","1,507","1,329","1,354","2,347","1,750","1,624","1,322","1,571","1,349","1,589","1,708","1,621","1,546","1,761","2,608"
"1280,25","1,411","1,272","1,249","1,182","0,782","1,354","1,151","1,147","1,203","1,656","1,222","1,251","1,370","1,416","1,056","1,056","1,191","1,039","1,107","1,148","1,123","1,150","1,201","1,196","1,256","1,301","0,996","1,117","1,117","1,119","1,103","1,174","1,120","1,018","0,994","1,344","1,392","1,073","0,839","0,968","1,269","1,261","1,246","1,109","0,862","1,263","1,254","1,089","1,400","0,845","1,134","1,110","1,016","0,882","1,313","0,968","1,071","1,233","1,224","1,140","1,148","1,379","1,205","0,958","1,184","1,228","1,288","0,797","1,279","1,198","1,322","1,232","1,283","0,953","1,291","1,093","1,328","1,290","1,239","1,307","1,200","1,409","1,267","1,260","2,610","1,377","1,108","1,294","1,644","1,431","1,307","1,579","1,587","1,557","1,740","2,396"
1300,"1,426","1,230","1,318","1,154","0,860","1,158","1,177","1,244","1,150","1,663","1,426","1,166","1,397","1,133","1,096","1,234","1,193","1,110","1,045","1,071","1,144","1,128","1,324","1,370","1,094","1,250","0,835","1,227","1,120","1,230","1,100","1,092","1,146","1,162","1,013","1,292","1,311","1,084","0,864","0,924","1,314","1,279","1,293","1,150","0,998","1,204","1,473","1,087","1,431","1,018","1,077","1,113","1,000","0,876","1,437","0,991","0,964","1,339","1,372","1,083","1,136","1,341","1,269","1,043","1,220","1,207","1,181","0,842","1,274","1,199","1,301","1,241","1,365","0,893","1,337","1,060","1,318","1,208","1,163","1,297","1,104","1,336","1,266","1,325","2,684","1,296","1,219","1,423","1,755","1,556","1,371","1,508","1,603","1,516","1,705","2,413"
1320,"1,495","1,323","1,373","1,116","0,772","1,239","1,191","1,148","1,275","1,741","1,260","1,220","1,249","1,200","1,251","1,149","1,206","1,115","1,034","1,053","1,134","1,130","1,301","1,224","1,141","1,238","1,076","1,272","1,030","1,127","1,019","1,081","1,229","1,029","1,087","1,235","1,396","1,010","0,801","0,934","1,387","1,199","1,180","1,207","0,896","1,221","1,614","1,090","1,344","1,023","1,106","1,191","1,077","0,710","1,277","0,815","1,083","1,195","1,315","1,153","1,167","1,192","1,193","1,052","1,229","1,281","1,270","0,855","1,249","1,181","1,372","1,132","1,415","1,050","1,395","0,969","1,348","1,148","1,084","1,289","1,224","1,375","1,257","1,290","2,696","1,178","1,127","1,556","1,583","1,518","1,341","1,626","1,574","1,569","1,781","2,543"
1340,"1,472","1,231","1,411","1,201","0,709","1,195","1,191","1,240","1,175","1,653","1,442","1,290","1,282","1,349","1,164","1,087","1,122","1,076","1,222","1,108","1,185","1,146","1,392","1,219","1,019","1,122","0,844","1,469","1,027","1,122","1,010","1,139","1,102","1,123","0,995","1,095","1,334","1,078","0,796","0,947","1,202","1,185","1,263","1,225","0,862","1,125","1,422","1,073","1,312","0,956","1,075","1,124","1,043","0,842","1,397","0,951","1,115","1,329","1,161","1,198","1,164","1,433","1,139","0,996","1,159","1,127","1,239","0,827","1,267","1,074","1,390","1,269","1,411","0,986","1,397","1,062","1,331","1,104","1,284","1,214","1,093","1,411","1,219","1,185","2,826","1,039","1,068","1,501","1,729","1,488","1,350","1,591","1,506","1,579","1,748","2,866"
1360,"1,547","1,325","1,363","1,183","0,816","1,164","1,123","1,171","1,176","1,802","1,346","1,325","1,370","1,266","1,158","1,128","1,234","1,009","1,129","1,211","1,188","1,114","1,117","1,374","1,249","1,235","0,995","1,288","1,013","1,238","0,826","1,135","1,276","1,124","1,163","1,238","1,298","0,948","0,873","0,982","1,260","1,127","1,296","1,231","0,942","1,265","1,400","1,062","1,465","1,139","1,036","1,161","1,083","0,962","0,985","0,829","1,180","1,285","1,331","1,188","1,088","1,348","1,255","1,124","1,264","1,295","1,191","0,850","1,223","1,198","1,329","1,290","1,379","1,010","1,302","1,021","1,207","1,179","1,220","1,292","1,117","1,368","1,271","1,325","2,706","1,240","1,147","1,616","1,663","1,579","1,257","1,586","1,625","1,610","1,841","3,149"
