File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"142,006","141,347","138,884","138,461","138,212","139,418","136,514","136,575","138,722","138,557","136,651","135,498","135,237","136,522","136,076","132,159","137,116","137,559","136,714","137,971","136,827","137,224","132,890","138,459","136,765","134,906","134,267","136,096","125,606","133,765","130,833","134,573","133,780","132,751","131,580","135,610","136,257","135,537","136,824","133,735","136,324","134,661","134,724","130,120","132,469","132,525","131,751","138,849","134,641","137,010","134,851","130,069","133,714","133,739","133,420","128,847","132,788","133,978","133,306","132,843","135,931","136,157","135,727","134,069","126,990","134,022","134,751","135,957","132,294","132,288","133,027","135,755","138,749","136,129","139,849","136,514","138,098","137,049","77,159","93,937","78,224","97,137","98,006","96,188","108,478","100,098","86,918","114,996","138,492","92,182","52,716","97,976","95,769","97,025","103,451","64,514"
700,"140,708","140,143","138,027","137,978","137,382","138,998","135,757","135,906","138,355","137,871","136,400","135,253","135,380","136,094","135,275","131,767","136,076","137,300","136,512","137,933","136,516","136,963","132,747","138,133","136,784","134,878","134,188","135,698","128,504","133,165","132,084","134,022","133,196","132,131","131,367","135,680","136,425","135,418","136,324","133,316","136,765","134,110","134,484","130,196","132,429","133,692","131,820","139,294","134,486","136,245","134,514","130,598","133,255","133,541","132,949","129,975","132,457","133,237","132,704","132,720","135,927","135,798","135,202","133,922","128,014","133,525","134,871","135,349","132,053","131,829","132,827","135,425","138,135","135,573","139,831","135,547","138,439","136,225","87,112","104,143","88,157","107,071","108,190","107,361","114,955","109,824","97,043","120,020","137,798","101,639","62,559","108,080","105,982","107,082","113,484","73,214"
720,"137,955","137,455","135,555","135,853","135,045","136,620","133,153","133,324","136,288","135,973","134,243","132,996","133,588","133,290","132,706","129,490","133,043","134,771","135,047","135,508","134,384","135,216","130,663","135,920","134,639","133,127","132,375","133,327","129,659","131,363","131,761","132,051","131,649","130,320","130,302","134,022","134,394","133,412","133,971","131,398","135,365","132,045","132,467","128,212","130,180","133,018","130,678","137,680","132,716","133,967","133,237","130,025","131,055","131,371","130,906","129,557","129,812","131,633","130,051","130,890","133,931","133,249","132,927","132,608","126,802","131,347","132,569","133,286","130,031","129,884","130,796","132,959","136,273","133,900","137,478","134,273","137,135","134,163","96,288","111,145","96,231","112,833","113,751","114,235","117,994","115,878","106,020","123,465","135,759","110,253","70,194","115,527","113,567","113,706","119,102","82,482"
"740,25","138,910","138,212","136,853","137,294","135,820","137,873","134,055","135,269","137,825","137,841","135,769","134,629","134,831","134,298","133,504","130,971","133,875","135,984","135,931","136,851","134,835","136,310","132,133","137,025","136,018","134,373","133,953","134,598","132,086","132,296","134,312","133,241","132,188","131,192","132,225","135,255","135,580","134,541","135,353","132,825","136,441","133,365","133,973","129,688","131,957","135,022","132,594","139,449","133,924","135,416","134,431","132,367","132,341","132,665","132,361","132,810","131,631","132,367","131,655","131,924","134,651","134,745","134,224","133,461","128,978","132,539","132,931","134,331","131,092","130,837","131,794","134,182","137,088","134,808","139,055","134,735","138,818","134,920","107,692","119,173","108,104","120,620","120,575","121,471","124,202","123,565","115,088","129,653","137,065","117,939","80,516","123,039","121,186","121,649","126,355","92,525"
760,"138,608","137,596","136,173","136,871","135,049","137,243","133,376","134,365","137,318","137,137","135,684","134,235","134,910","133,780","132,737","130,676","132,875","135,592","135,686","136,525","134,243","136,245","131,873","136,784","135,680","133,933","133,416","134,175","132,669","131,967","135,084","132,880","131,753","131,090","132,792","135,114","134,741","133,878","134,735","132,175","136,176","133,369","133,894","129,739","131,861","134,865","132,604","138,571","133,635","134,898","134,345","132,586","131,818","132,788","132,112","133,269","131,698","132,120","131,667","131,653","134,602","133,678","133,847","133,216","129,163","132,494","133,465","133,931","131,229","130,290","131,347","133,831","136,827","134,345","138,837","134,682","138,425","134,657","114,912","124,878","114,980","125,467","124,902","127,853","128,014","129,296","122,196","132,902","136,847","123,588","89,743","128,241","126,818","126,776","130,247","102,537"
780,"136,686","135,069","134,033","134,910","132,933","135,057","131,106","131,839","135,582","134,367","133,898","132,261","133,041","131,224","131,024","128,598","130,580","132,731","133,231","134,022","131,953","134,225","130,306","134,182","133,386","131,918","131,280","132,222","131,616","129,812","133,131","130,696","129,286","129,210","131,718","132,839","132,812","131,494","132,904","130,629","133,463","131,010","132,220","128,014","129,716","132,496","131,080","136,618","132,229","132,614","132,837","131,108","129,592","130,639","130,196","132,031","129,471","130,008","129,002","129,506","132,071","132,420","131,418","131,249","128,416","130,496","132,149","131,971","129,547","127,863","129,243","131,216","135,247","131,178","137,112","132,741","135,818","131,896","120,290","127,073","119,449","127,296","126,986","129,804","129,694","131,165","125,896","133,747","134,833","126,757","97,210","130,192","128,700","129,271","131,582","110,163"
800,"137,704","136,388","135,571","136,367","134,259","136,265","132,333","132,647","136,863","135,392","135,347","133,961","134,653","132,269","131,969","130,308","131,727","133,659","134,514","135,118","133,057","135,069","132,035","135,610","134,686","133,284","132,712","133,373","133,149","131,296","134,229","132,127","130,522","130,525","134,100","134,447","133,698","133,127","134,804","131,851","134,494","132,961","132,169","129,398","131,500","133,704","132,506","137,557","133,520","134,251","134,192","132,033","131,163","132,324","131,714","134,384","131,141","131,682","130,514","131,233","133,680","132,261","132,584","132,912","131,016","132,086","134,102","133,135","130,802","129,451","130,290","133,031","136,349","132,751","138,696","134,312","137,222","133,586","125,831","131,333","125,186","130,778","130,680","134,080","134,259","134,641","131,118","137,155","136,169","132,249","106,643","134,335","133,227","132,908","134,767","118,324"
820,"137,559","135,949","135,165","136,029","133,496","136,114","132,039","132,035","136,863","134,376","135,188","133,810","134,157","131,525","131,333","130,265","131,090","132,994","134,229","134,429","132,531","134,165","131,610","135,294","134,424","132,445","132,445","133,186","134,351","130,682","133,590","132,049","130,306","130,196","134,233","134,322","133,325","132,749","134,294","131,604","133,980","132,598","132,784","129,216","131,275","132,939","132,198","136,816","133,465","134,020","133,975","131,424","130,604","132,033","131,345","135,324","130,824","131,661","130,141","130,780","133,422","132,320","133,118","132,612","131,451","131,857","134,610","133,055","130,410","129,451","129,886","132,878","136,084","133,575","138,500","134,198","136,510","132,837","129,331","132,922","129,275","132,335","132,467","136,763","136,543","136,580","133,425","138,369","135,788","134,663","112,594","136,624","134,916","134,845","136,435","125,029"
840,"137,012","135,439","134,580","135,433","133,624","135,614","131,676","131,241","136,580","133,431","135,184","133,837","134,090","130,929","130,824","129,904","130,661","132,424","133,294","133,812","131,963","133,514","131,678","135,069","134,180","132,218","131,800","133,241","135,865","130,702","132,851","130,853","129,888","130,159","134,827","133,576","132,992","132,498","134,320","131,555","133,435","132,625","134,394","128,861","130,837","132,649","132,433","136,410","133,429","133,961","133,804","130,745","130,273","132,251","131,355","134,461","130,433","131,071","130,325","130,727","133,269","132,984","132,669","132,559","131,782","131,524","135,335","132,714","130,422","129,104","129,663","132,810","135,888","134,027","138,608","134,324","135,880","132,369","131,408","134,402","131,257","134,478","133,725","138,433","137,596","138,316","135,055","139,139","135,529","136,151","117,420","137,576","136,314","136,294","138,106","128,722"
860,"136,508","134,973","134,208","135,410","133,180","134,910","131,269","130,641","136,251","133,406","135,043","133,900","133,798","130,482","130,088","129,845","130,310","131,688","132,737","133,141","131,100","133,159","131,394","135,163","133,559","132,182","131,576","133,071","137,075","130,520","132,271","131,551","129,375","129,667","134,986","133,694","132,371","132,371","134,349","131,588","131,884","132,641","135,925","128,922","130,357","132,310","131,986","135,871","133,476","133,686","133,778","130,547","130,055","132,292","131,165","133,990","129,661","131,345","129,920","130,759","132,957","133,339","132,390","132,406","132,031","131,575","135,814","132,718","130,331","128,808","129,527","132,420","135,586","134,627","138,024","133,992","135,445","131,667","133,278","135,624","133,133","135,367","134,871","139,645","139,275","139,335","136,496","140,225","135,163","137,529","121,843","138,947","137,551","137,671","139,184","133,237"
880,"136,078","134,569","134,018","134,927","132,753","134,365","131,137","129,951","135,457","132,892","135,059","133,520","133,663","129,933","129,786","129,624","129,671","131,094","132,218","132,406","130,669","132,798","131,265","134,761","133,641","131,733","131,604","133,190","136,871","130,363","131,573","132,680","129,329","129,631","134,784","133,653","132,553","132,031","134,102","131,345","131,790","132,551","136,839","128,739","130,580","131,843","131,900","135,276","133,420","133,710","133,676","130,165","130,059","131,963","130,937","133,196","129,471","130,782","129,818","130,388","132,861","134,367","132,618","132,180","132,094","131,465","135,208","132,718","130,075","128,755","129,316","132,714","135,529","134,592","137,978","133,931","134,971","131,349","134,702","136,535","133,980","136,037","136,118","140,388","140,482","140,388","137,675","140,814","134,957","138,614","124,945","140,082","138,808","138,286","140,055","135,110"
900,"135,651","134,098","133,622","134,790","132,367","133,694","131,110","129,337","134,735","132,610","135,012","133,357","133,735","129,604","129,249","129,243","129,588","130,749","131,331","131,925","130,025","132,031","131,149","134,759","133,573","131,859","131,445","133,006","136,712","130,371","131,188","133,804","128,955","129,700","134,218","133,582","132,304","131,969","133,984","131,463","132,337","132,188","137,541","127,824","130,380","131,625","131,757","134,716","133,484","133,720","133,580","130,039","129,573","132,104","130,961","132,225","129,110","130,808","129,953","130,429","132,771","134,808","132,351","132,018","131,310","131,429","135,127","132,798","130,114","128,816","129,347","132,475","135,451","135,382","137,778","134,114","135,047","131,124","135,976","137,527","135,437","136,700","137,235","141,275","142,124","141,216","138,843","141,496","134,578","139,704","128,396","140,894","139,543","138,735","140,669","137,784"
920,"135,500","133,688","133,018","134,563","131,994","132,894","130,969","128,667","134,251","131,798","134,533","133,029","133,531","129,247","128,894","128,924","129,145","129,976","130,549","131,273","129,622","131,302","131,106","134,535","133,427","131,737","131,161","133,010","136,369","130,004","130,769","134,551","128,482","129,171","133,337","133,192","132,025","131,904","134,025","131,165","132,659","132,014","137,724","129,704","129,880","131,271","131,561","133,816","133,437","133,206","133,488","129,737","129,714","131,959","130,825","131,243","128,998","130,492","129,563","130,412","132,314","135,051","131,898","131,794","130,827","131,051","134,082","132,376","129,720","128,314","129,165","131,925","135,345","135,631","137,757","133,800","134,455","130,625","136,633","138,004","135,978","137,175","137,539","141,433","142,361","142,014","139,486","141,631","133,859","139,904","131,041","141,276","140,324","139,255","141,045","139,225"
940,"135,280","133,435","132,892","134,018","131,524","132,386","130,904","128,618","133,388","131,478","134,447","133,108","133,494","128,690","128,561","128,876","129,078","129,484","130,096","130,559","129,237","131,027","130,894","134,155","133,245","131,459","131,084","132,825","136,129","129,794","130,484","135,433","128,110","129,206","132,637","133,420","131,818","131,686","133,949","131,094","132,000","131,727","137,582","131,253","129,629","130,996","131,424","133,425","133,349","133,212","133,343","129,649","129,673","131,555","130,378","130,235","128,633","130,643","129,420","130,094","132,318","135,588","132,688","131,900","130,071","130,924","133,635","132,196","129,665","128,218","128,857","131,863","135,092","135,376","137,535","133,724","134,267","130,418","137,029","138,910","136,769","137,280","138,243","141,900","141,753","141,651","139,773","141,659","133,735","140,798","133,135","141,584","140,800","139,331","140,886","140,984"
960,"134,949","133,141","132,267","133,825","130,692","131,676","130,739","127,841","132,329","131,116","134,598","132,237","133,298","128,586","128,290","128,678","128,702","129,076","129,447","130,092","128,971","130,573","130,569","134,094","132,865","131,312","130,973","132,810","136,133","129,896","129,986","135,371","127,745","128,776","132,331","133,153","131,600","131,420","133,563","131,298","131,527","131,429","137,882","132,273","129,469","130,718","131,206","133,178","133,133","132,722","133,471","129,590","129,141","131,429","130,147","130,171","128,441","130,078","129,053","129,967","132,025","136,849","132,053","131,663","129,633","130,253","133,631","132,014","129,565","127,896","128,761","131,539","134,937","134,686","137,220","133,155","133,667","129,771","136,780","139,155","137,165","137,433","138,237","142,106","141,165","140,427","139,906","141,457","133,549","140,665","134,247","141,698","140,486","139,504","141,253","142,010"
980,"134,933","132,998","132,386","133,563","130,061","131,296","130,808","127,578","132,076","130,878","134,531","132,192","133,412","128,465","128,086","128,473","128,598","128,804","129,053","129,914","128,402","130,253","130,294","133,865","132,775","131,416","130,825","132,804","136,061","129,631","129,875","135,267","127,788","128,388","131,849","132,925","131,620","131,306","133,837","130,935","131,016","131,392","137,361","133,480","128,998","130,359","131,102","132,818","133,116","132,861","133,169","129,327","129,345","131,341","130,451","130,351","128,625","129,927","129,175","129,814","131,822","136,014","131,414","131,614","129,424","130,714","133,859","131,763","129,324","127,651","128,769","131,575","134,751","134,516","137,233","133,171","133,404","129,478","136,304","138,535","137,384","137,333","138,524","142,098","140,957","140,129","140,253","141,324","133,343","140,861","135,441","141,637","140,733","139,524","141,588","142,480"
1000,"134,735","132,814","132,357","133,359","129,712","130,806","130,592","127,598","131,106","130,769","134,373","131,990","133,361","128,327","127,869","128,343","128,627","128,639","128,512","129,635","128,559","130,086","130,416","133,741","132,676","131,206","130,620","132,482","135,751","129,484","129,825","134,790","127,524","128,312","131,651","132,743","131,124","131,376","133,690","130,849","130,494","130,965","137,059","133,292","129,292","129,906","131,169","132,686","133,049","132,518","133,133","129,161","129,478","131,114","129,696","129,953","128,569","129,718","129,225","129,863","131,827","135,716","132,053","131,680","129,602","132,329","134,298","131,804","129,380","127,651","129,020","131,351","134,712","134,155","137,073","133,196","133,269","129,475","135,976","137,567","137,761","137,520","138,173","141,925","140,514","139,310","140,437","141,129","133,169","140,814","136,333","141,847","140,659","139,294","141,035","142,986"
"1020,25","134,516","132,937","131,953","133,249","129,410","130,339","130,602","127,263","130,690","130,631","134,249","132,016","133,098","128,118","127,710","127,988","128,586","128,445","128,288","129,482","128,357","129,671","129,892","133,663","132,353","131,016","130,531","132,282","135,906","129,357","129,416","134,363","127,167","128,006","131,061","132,692","131,075","131,247","133,735","130,851","130,135","130,620","136,059","132,965","129,190","129,961","131,135","132,620","133,112","132,659","133,137","129,218","129,124","131,114","130,475","129,951","128,390","129,443","128,867","129,720","131,702","135,273","131,076","131,127","129,018","133,959","134,324","131,437","129,316","127,331","128,512","130,555","134,241","133,843","137,233","132,839","133,090","129,124","135,345","136,718","137,486","136,994","137,820","141,637","140,292","139,120","139,925","140,725","132,873","140,608","136,839","141,624","140,604","139,049","140,169","143,229"
1040,"132,641","130,941","130,053","131,533","127,576","128,886","129,243","125,375","128,902","128,849","132,514","130,286","131,447","126,857","125,994","126,245","126,743","126,486","126,304","127,480","126,725","128,096","128,200","131,347","130,424","129,284","129,071","130,439","133,784","127,598","127,706","132,120","125,555","126,400","129,706","131,039","129,337","129,351","132,453","129,275","129,090","129,151","133,798","130,759","127,229","127,484","129,545","129,865","131,278","130,573","131,316","127,488","127,480","129,355","130,261","128,355","126,700","127,475","127,022","127,824","129,359","132,963","129,486","129,502","127,412","132,055","132,151","129,775","127,251","124,986","127,035","128,898","132,188","131,231","135,012","130,994","131,022","127,396","133,808","134,510","134,810","135,198","134,892","139,684","138,355","136,776","138,345","138,824","131,257","138,631","135,945","139,522","138,098","137,280","137,696","141,618"
"1060,25","134,412","132,912","131,512","133,024","128,855","130,137","130,875","126,922","129,929","130,067","133,876","131,798","132,851","128,000","127,414","127,533","128,147","128,200","127,659","128,769","128,192","129,596","129,582","133,114","131,959","131,071","130,257","131,729","135,780","129,110","129,086","133,490","126,845","127,684","130,857","132,386","130,951","130,982","133,357","130,614","129,986","130,269","134,847","131,816","128,788","129,282","130,741","131,794","132,949","132,353","132,961","128,794","128,965","130,467","133,482","129,488","128,084","129,157","128,359","129,241","131,237","133,508","130,869","132,586","129,112","133,243","133,851","131,367","128,653","127,229","128,386","130,476","133,931","132,869","136,355","132,645","132,531","128,765","135,137","136,067","135,749","136,369","136,592","140,684","139,576","138,141","139,765","140,153","132,388","140,324","137,855","141,012","139,586","138,641","139,027","143,167"
1080,"133,820","132,176","131,449","132,529","128,563","129,647","130,661","126,702","129,745","129,794","133,718","131,194","132,576","127,718","127,182","127,422","128,194","127,931","127,688","128,518","127,898","129,269","129,425","132,988","132,120","130,759","130,018","131,831","135,216","128,945","128,845","133,092","126,722","127,410","130,696","131,912","130,451","130,655","133,400","130,394","129,631","129,980","134,251","131,047","128,427","128,727","130,851","131,829","132,575","131,951","132,629","128,661","128,610","130,445","134,561","129,488","127,992","128,525","128,253","128,837","130,847","133,261","131,549","133,265","128,773","132,953","133,245","130,494","128,608","126,669","128,363","130,116","133,943","132,731","136,112","132,108","132,129","128,790","134,541","135,431","135,280","136,082","136,314","139,967","139,022","137,808","139,567","139,771","132,084","139,673","138,296","140,386","139,016","138,020","138,567","142,810"
1100,"133,941","132,429","131,194","131,992","128,382","129,700","130,845","126,608","129,531","129,875","133,520","131,475","132,616","127,675","127,333","127,412","128,224","127,759","127,586","128,182","127,718","128,786","129,231","132,929","131,773","130,673","129,845","131,704","135,355","128,712","128,600","132,939","126,727","127,469","130,557","132,024","130,347","130,269","133,337","130,616","129,498","129,798","133,651","130,692","128,063","128,620","130,653","131,247","132,612","131,859","132,835","128,520","128,573","131,110","134,396","129,416","128,092","128,796","128,198","129,120","130,771","132,833","130,925","133,778","128,945","132,461","132,918","130,741","128,429","126,590","128,412","129,955","133,845","132,602","136,192","132,082","131,918","128,547","133,796","135,522","134,671","135,882","135,894","139,996","138,724","137,433","139,065","139,710","131,490","139,676","138,522","140,316","139,302","137,788","137,884","142,863"
1120,"133,522","132,216","131,302","131,569","128,249","129,351","130,847","126,557","129,127","129,384","133,406","131,347","132,539","127,504","127,010","127,349","127,871","127,637","126,890","128,022","127,604","128,635","129,186","132,773","131,657","130,527","129,676","131,298","133,678","128,224","128,243","132,814","126,408","127,345","130,124","131,951","130,218","130,480","133,324","130,388","129,284","129,735","132,847","130,171","128,129","128,124","130,825","130,880","132,553","131,698","132,369","128,243","128,233","132,416","134,092","129,331","127,933","128,343","127,969","128,747","130,600","132,433","130,529","133,543","129,143","131,584","132,129","131,678","128,284","126,120","127,924","129,682","133,580","132,375","136,024","131,902","131,729","128,398","133,351","135,061","133,998","135,800","135,088","139,643","137,931","136,837","138,739","139,061","131,506","139,284","138,396","139,955","138,933","137,725","137,267","142,667"
"1140,25","131,965","130,827","129,353","129,598","126,143","127,576","129,296","124,686","127,382","127,945","131,869","129,596","130,892","125,998","125,267","125,439","126,376","125,857","125,504","126,182","125,820","126,878","127,298","130,373","129,743","128,437","128,263","129,616","132,316","126,557","126,322","131,027","124,875","125,769","128,516","130,043","128,414","128,035","132,065","128,827","127,573","128,394","130,780","128,331","126,178","125,945","129,216","128,627","130,896","129,684","130,535","126,333","126,596","131,982","132,053","127,935","126,269","126,504","126,459","126,712","128,737","131,616","128,531","131,898","127,190","129,880","130,441","131,031","126,343","124,459","126,484","127,951","131,496","130,541","134,659","129,833","129,647","126,633","131,104","132,614","132,384","134,080","133,333","137,533","135,586","134,686","136,965","137,998","129,735","137,127","136,839","137,984","136,437","135,584","134,763","140,304"
1160,"133,700","132,331","130,896","131,033","127,998","129,051","130,796","126,090","128,578","129,300","133,278","131,227","132,271","127,284","126,761","127,239","127,967","127,459","127,004","127,533","127,435","128,229","128,665","132,092","131,043","130,129","129,339","131,196","135,320","128,320","127,841","132,637","126,090","127,208","130,020","131,606","129,757","130,002","133,155","130,320","128,933","129,559","132,159","129,616","127,584","127,963","130,692","130,547","132,149","131,373","132,173","128,004","128,312","134,833","133,425","129,380","127,561","128,143","127,959","128,500","130,696","132,482","130,416","133,206","128,714","131,127","132,033","133,700","127,863","125,949","127,722","129,539","133,112","132,004","135,494","131,453","131,127","128,198","132,676","134,229","133,847","135,267","134,725","138,733","136,825","135,798","138,708","139,157","131,167","138,712","138,502","139,471","138,096","137,063","136,108","141,965"
1180,"133,465","132,380","130,263","130,492","127,653","128,875","130,788","126,008","128,527","129,245","133,137","130,871","132,016","127,098","126,671","127,202","127,935","127,155","126,671","127,435","127,382","128,069","128,737","132,049","130,978","129,810","129,255","130,988","136,216","127,982","127,673","132,220","126,620","127,251","129,698","131,284","129,675","129,737","133,169","130,173","128,510","129,498","131,741","129,314","127,488","127,480","130,473","130,067","132,249","131,427","132,175","128,349","128,137","134,871","132,792","129,437","127,653","127,635","127,678","128,222","130,318","132,441","130,137","133,010","129,416","131,218","131,882","134,604","127,714","125,794","127,482","129,288","132,955","131,845","135,567","131,276","131,045","128,110","132,363","132,173","133,367","134,816","134,504","138,869","136,486","135,402","138,022","138,522","130,941","138,527","138,357","139,247","137,982","136,551","135,351","141,508"
1200,"133,598","132,576","129,831","130,388","127,676","128,649","130,602","125,675","128,490","129,269","132,841","130,788","131,861","127,247","126,602","127,594","128,080","127,296","126,586","127,112","127,016","127,904","128,567","131,857","131,314","129,847","129,106","130,745","136,910","127,831","127,565","132,280","126,639","127,135","129,553","131,214","129,361","129,535","133,163","130,094","128,408","129,302","131,312","129,282","127,102","127,280","130,502","130,084","131,694","130,990","132,022","128,400","128,014","134,441","132,202","129,780","127,465","127,718","127,680","128,357","130,292","133,086","129,971","132,522","130,361","130,976","131,533","135,349","127,669","125,604","127,525","129,190","133,069","131,278","135,371","131,159","130,831","128,369","131,959","131,720","132,918","134,125","134,331","138,304","136,243","134,853","137,927","138,031","130,892","138,243","138,053","139,037","137,659","136,575","134,686","141,312"
1220,"133,390","132,549","129,686","129,927","127,635","128,261","130,367","125,710","128,204","128,990","132,867","131,078","131,651","127,076","126,647","128,151","127,918","127,029","126,533","127,020","127,176","127,814","128,369","131,773","131,149","129,488","129,155","130,753","137,824","128,033","127,116","131,796","127,122","127,218","129,408","131,075","129,569","129,563","132,829","130,098","128,216","129,278","131,116","128,510","126,967","127,461","130,522","129,918","131,706","130,816","131,808","127,969","127,914","134,345","131,996","129,463","127,469","127,749","127,488","128,057","130,373","132,129","130,869","132,388","130,839","130,618","131,229","135,453","127,529","125,427","127,337","129,263","132,976","131,224","135,408","131,035","130,725","128,247","131,988","131,610","132,422","133,331","133,908","138,390","135,827","134,682","137,647","137,259","130,749","138,155","137,773","138,737","137,547","136,412","134,475","141,241"
"1240,25","133,310","132,257","129,408","129,649","127,304","128,384","130,163","125,475","127,825","129,292","132,690","130,841","131,543","126,971","126,443","128,586","128,037","127,096","126,286","127,008","127,224","127,802","128,249","131,757","130,543","129,433","129,153","130,463","137,724","127,896","127,061","131,535","127,496","127,082","129,078","130,863","129,224","129,620","132,865","130,096","127,835","129,071","130,682","128,373","126,800","127,165","130,467","129,524","131,643","130,671","131,480","127,843","127,743","133,722","131,800","129,265","127,527","127,465","127,794","127,861","130,088","132,329","130,076","132,275","130,347","130,310","130,700","135,214","127,486","125,263","127,259","129,231","132,925","131,053","135,275","130,839","130,457","128,020","131,875","131,857","132,259","132,802","133,567","137,816","135,716","134,404","137,624","136,725","130,800","137,559","137,392","138,586","136,827","135,824","134,084","141,025"
1260,"133,310","132,298","129,004","129,588","127,241","128,331","130,137","125,518","127,724","129,043","132,633","131,053","131,480","126,994","126,249","129,088","127,933","127,071","126,143","126,643","127,059","127,771","128,145","131,500","131,143","129,475","128,994","130,408","137,341","127,429","126,833","131,125","128,259","127,035","128,929","130,957","129,049","129,284","132,898","130,018","127,535","129,122","130,235","127,886","126,837","126,714","130,280","129,447","131,510","130,696","131,527","128,078","127,680","133,525","131,676","129,257","127,322","127,484","127,337","127,775","130,398","132,302","129,759","132,067","130,329","130,139","130,596","134,875","127,316","125,139","127,255","129,108","132,731","130,686","134,939","130,749","130,518","128,120","131,218","132,267","131,535","131,984","133,504","137,314","135,612","134,490","137,473","135,953","130,455","137,451","137,253","138,188","136,908","135,927","133,584","140,700"
"1280,25","133,345","132,296","128,675","129,659","127,018","128,196","129,747","125,445","127,784","128,969","132,512","131,047","131,455","127,014","126,365","130,071","127,686","126,786","126,406","126,643","126,920","127,396","127,924","131,543","131,725","129,439","128,978","130,386","137,145","127,494","126,629","130,910","128,890","127,088","128,939","130,900","129,206","129,331","132,908","130,043","127,455","129,131","129,802","127,555","126,816","126,778","130,524","129,394","131,541","130,476","131,225","127,896","127,584","133,039","131,420","129,357","127,027","127,424","127,220","127,722","129,939","132,247","129,841","131,922","129,963","129,549","130,231","134,633","127,133","125,047","127,151","128,963","132,820","130,451","134,957","130,316","130,316","128,282","130,463","132,847","131,324","131,231","132,953","136,998","135,457","134,139","137,169","135,449","130,373","137,433","136,806","138,020","136,586","135,157","133,476","140,557"
1300,"133,029","132,129","128,657","129,186","126,890","128,022","129,588","125,355","127,522","128,761","132,392","130,976","131,345","126,845","126,369","131,243","127,765","126,802","126,178","126,757","126,686","127,449","127,802","131,325","131,816","129,229","128,745","130,318","136,969","127,345","126,555","130,631","130,349","126,967","128,763","130,647","129,173","129,516","132,855","129,751","127,633","129,173","129,637","127,384","126,388","126,498","130,147","129,155","131,182","130,524","131,482","127,878","127,306","132,763","131,420","128,998","126,980","127,178","127,182","127,586","130,053","131,841","129,975","131,545","129,735","129,584","129,965","133,937","126,875","124,724","127,053","129,206","132,490","130,216","135,104","130,431","130,459","128,075","131,218","133,224","130,765","130,571","132,843","136,718","135,039","134,059","136,669","134,949","130,308","136,937","135,949","137,676","136,269","135,118","133,092","140,512"
1320,"133,067","132,010","128,302","129,014","126,937","128,076","129,278","125,133","127,398","128,924","132,363","130,729","131,220","126,794","126,508","132,145","127,916","126,737","126,067","126,335","127,037","127,320","127,916","131,198","132,804","129,114","128,684","130,200","136,894","127,278","126,578","130,520","131,267","127,171","128,896","130,678","129,249","129,200","132,941","129,694","127,504","129,029","128,927","127,196","126,343","126,739","130,190","129,053","131,367","130,524","131,429","127,520","127,341","132,447","131,265","128,835","126,933","127,055","127,269","127,380","130,245","131,714","129,688","131,159","129,563","129,082","129,588","133,237","126,845","124,935","126,971","128,833","132,465","130,069","134,724","130,361","130,102","127,984","131,875","133,694","130,194","130,151","132,867","135,873","134,835","133,969","136,118","134,439","130,084","136,502","135,357","137,384","136,131","134,849","132,696","139,624"
1340,"133,316","131,947","128,120","128,876","127,192","128,006","129,171","125,088","127,645","129,073","132,310","130,720","131,186","126,782","126,278","133,071","127,884","126,971","125,859","126,667","127,041","127,429","128,149","131,724","133,747","129,057","128,612","130,031","136,947","127,149","126,284","130,120","131,416","127,035","128,463","130,884","129,157","129,416","132,725","129,625","127,520","128,959","128,992","126,857","126,276","126,275","130,120","129,210","131,265","130,173","130,949","127,710","127,524","132,333","131,188","128,806","126,490","127,200","127,020","127,629","130,002","131,663","130,035","131,157","129,457","128,820","129,498","132,810","126,788","124,706","127,016","128,869","132,488","129,992","134,637","130,231","130,147","128,231","133,333","133,861","130,418","129,700","132,375","135,482","134,608","134,125","135,500","134,084","130,229","136,394","134,818","136,869","135,598","134,408","132,935","139,565"
1360,"133,088","132,061","127,669","128,694","126,849","127,806","128,984","125,153","127,257","128,841","132,284","130,790","131,186","126,904","126,427","133,529","128,061","126,598","125,927","126,247","126,953","127,151","127,865","131,127","134,514","128,849","128,716","130,053","136,504","127,047","126,120","130,086","131,341","126,969","128,555","130,557","129,022","129,082","132,663","129,502","127,153","128,996","128,331","126,629","126,175","126,457","130,039","128,998","131,143","130,241","130,994","127,657","127,492","132,094","130,680","128,782","126,584","126,949","126,933","127,241","130,145","131,408","130,069","130,661","128,590","128,631","129,163","132,433","126,602","124,500","126,855","129,204","132,304","129,525","134,876","130,349","129,878","127,994","134,410","134,159","129,673","129,543","132,096","135,294","134,637","133,651","134,524","133,818","130,118","136,208","134,406","136,992","135,635","134,171","132,724","139,286"
