File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"141,451","143,292","139,441","143,173","141,694","140,547","140,643","144,578","141,061","138,920","142,212","145,076","136,135","137,437","137,667","136,527","137,224","137,571","135,296","135,876","131,773","135,569","135,598","139,114","136,298","134,767","136,424","137,478","135,725","134,741","134,114","135,224","135,280","135,522","136,388","141,941","135,982","135,669","137,337","128,259","133,825","137,145","133,512","135,488","133,645","134,494","133,871","140,365","136,508","137,014","136,237","137,437","135,343","134,010","135,712","135,080","132,527","129,635","134,033","136,610","141,435","136,355","137,539","136,831","135,498","136,778","134,488","135,376","134,545","134,227","136,200","136,514","137,725","126,016","136,545","141,710","134,225","141,029","132,939","136,612","138,986","137,847","134,747","137,882","143,839","143,335","141,867","142,841","141,312","142,355","142,978","139,271","140,661","140,029","140,486","145,206"
700,"141,198","142,890","139,178","142,969","141,476","140,333","140,467","145,127","140,773","138,869","142,294","144,843","135,863","137,476","138,053","136,465","137,082","137,555","134,875","135,257","133,057","135,255","135,727","139,053","136,422","134,745","136,078","137,643","135,557","134,769","134,031","135,000","135,241","135,322","136,222","141,716","136,071","135,396","137,041","128,225","133,751","136,978","133,400","135,555","133,157","134,367","133,927","140,286","136,173","137,057","136,414","137,588","135,522","133,876","135,622","135,220","132,998","131,484","133,810","136,467","141,514","136,343","137,512","136,573","135,404","136,429","134,490","135,375","134,282","134,120","136,467","136,235","137,678","126,388","136,267","141,424","134,288","139,835","133,351","136,316","138,349","138,059","134,555","137,557","143,839","143,296","141,324","142,643","141,365","142,047","143,096","140,214","140,539","139,931","140,620","145,176"
720,"138,437","140,635","136,867","140,855","138,725","138,504","138,139","142,755","139,163","136,618","140,294","142,973","133,418","135,304","136,390","133,894","135,069","135,253","132,445","133,492","132,743","133,196","134,353","137,016","134,075","132,937","134,227","135,982","134,037","132,665","132,267","133,386","133,249","132,835","133,992","139,473","133,863","133,333","134,925","126,796","131,986","135,204","131,773","132,996","130,941","131,796","131,604","137,827","134,049","135,337","134,335","135,175","133,343","131,861","133,875","132,700","131,345","130,939","131,696","134,202","139,424","134,180","135,310","134,269","133,863","134,088","131,386","133,525","131,929","131,792","134,353","133,878","135,380","124,388","134,129","139,494","132,257","137,204","131,865","134,037","135,971","135,941","132,135","135,427","141,825","141,280","139,822","140,390","139,957","140,108","140,627","138,447","138,114","137,861","138,702","143,061"
"740,25","139,716","142,698","138,255","142,184","139,400","139,727","139,202","144,506","139,810","137,696","141,886","144,984","134,657","136,831","137,588","135,573","136,320","136,731","134,067","134,314","135,222","134,420","135,457","138,033","135,616","134,884","135,596","136,814","134,896","134,061","133,265","134,235","134,775","134,282","135,724","140,814","135,039","134,355","136,276","127,806","133,039","136,302","132,867","134,353","132,357","133,484","132,894","139,288","135,414","136,241","136,004","136,763","134,396","133,139","135,155","134,024","132,716","133,075","132,857","135,610","140,984","135,341","136,522","135,347","134,969","135,341","132,780","134,010","132,965","132,922","135,622","135,563","136,724","126,067","135,339","140,535","133,788","137,604","133,125","135,318","137,118","136,929","133,327","136,765","143,341","142,422","140,761","142,243","140,792","141,092","142,371","140,843","139,486","139,151","140,165","144,306"
760,"139,235","142,376","137,439","142,147","138,600","139,365","138,749","144,496","139,651","137,524","141,588","144,988","134,557","136,337","137,288","135,480","135,790","136,186","133,237","134,202","135,912","134,222","135,180","137,376","135,298","134,798","134,900","136,318","134,594","133,586","132,927","133,890","134,229","133,549","135,357","140,175","134,688","134,267","135,624","127,627","132,841","136,027","132,563","133,912","131,959","132,876","132,396","138,896","135,012","136,098","135,696","136,169","134,102","133,180","134,975","133,518","132,541","133,369","132,510","135,278","140,898","134,833","136,047","134,904","134,969","134,751","133,045","133,778","132,767","132,896","135,116","135,139","136,404","125,765","134,943","140,284","133,457","137,055","132,708","134,598","136,545","136,253","132,988","136,655","143,369","142,531","140,084","141,831","139,929","141,029","141,973","140,853","139,071","138,459","139,822","143,845"
780,"136,998","140,304","134,792","140,351","136,486","137,363","137,271","142,416","138,276","135,710","140,051","143,188","132,206","134,137","135,880","133,820","133,590","134,096","131,780","132,814","134,959","132,143","133,092","135,314","133,533","133,294","133,182","134,063","132,555","131,922","131,057","132,490","131,778","131,284","133,343","138,055","132,165","132,445","133,902","126,133","131,222","134,233","131,037","131,741","130,192","130,761","130,708","136,933","132,847","134,712","133,561","134,014","132,469","130,920","133,292","131,416","130,722","131,345","129,986","133,257","138,882","133,314","134,633","133,378","132,624","132,804","131,825","132,265","130,698","130,694","133,163","133,225","134,316","124,339","132,708","138,461","131,810","134,982","131,288","132,275","134,810","134,220","130,741","134,327","140,778","140,629","138,271","139,761","137,041","139,425","139,878","139,261","137,169","136,065","138,125","141,571"
800,"138,588","141,616","135,939","141,804","137,531","138,331","138,396","144,414","139,476","137,102","141,598","144,329","133,486","135,696","136,929","135,288","134,996","135,398","132,720","133,888","136,345","133,353","134,824","136,763","134,916","135,376","134,696","135,388","134,073","133,120","132,620","133,478","133,214","132,839","134,590","139,341","134,008","133,522","135,247","127,490","132,661","135,367","132,388","133,396","131,298","132,157","131,833","138,333","134,384","135,955","134,937","135,306","133,780","132,331","134,610","133,273","132,320","132,865","131,669","135,108","140,798","134,453","135,557","134,404","133,971","134,204","133,594","133,265","131,863","132,327","134,394","134,875","135,978","125,833","134,100","140,243","132,924","136,761","132,792","133,639","135,876","135,290","132,084","135,522","142,594","142,129","139,257","141,496","137,937","140,612","141,541","140,773","138,486","137,224","139,567","142,759"
820,"138,149","141,137","135,743","141,757","137,259","137,776","137,949","144,294","139,610","136,920","141,296","143,871","133,088","135,206","136,875","135,176","134,502","135,182","132,720","133,565","136,324","133,065","134,320","136,169","134,957","135,725","134,522","135,176","133,906","132,722","132,318","133,163","132,361","132,502","134,294","139,018","133,375","133,433","135,133","126,653","132,486","135,006","132,075","132,704","131,339","131,825","131,512","138,047","134,276","135,824","134,396","134,849","133,582","132,651","134,433","133,137","131,949","132,665","131,169","134,608","140,443","134,004","135,408","133,935","133,455","133,655","133,771","133,000","131,939","132,157","134,073","134,665","135,547","125,875","133,808","139,824","132,457","136,394","132,802","133,120","135,665","134,645","131,724","135,249","142,425","141,888","138,876","141,286","137,006","140,476","141,545","139,788","138,178","136,833","139,312","142,422"
840,"137,902","140,751","135,714","141,429","136,569","137,580","137,802","143,867","139,282","136,484","141,114","143,416","133,029","135,239","136,625","134,851","134,043","134,843","132,645","133,316","135,769","132,598","134,376","135,767","134,875","135,790","134,257","134,590","133,531","132,429","132,094","132,924","131,739","132,178","134,273","138,612","133,131","133,443","134,833","125,161","132,447","134,743","132,155","132,575","131,298","131,288","131,149","137,973","134,220","135,761","134,320","134,712","133,371","132,463","134,410","133,047","132,002","132,592","131,137","134,627","140,208","133,984","135,498","133,771","132,996","133,410","133,790","132,847","131,582","132,159","133,627","134,824","135,314","125,631","133,516","139,704","132,016","136,029","132,961","132,829","135,257","134,141","131,173","134,788","142,524","141,627","138,149","141,424","136,571","140,390","140,671","138,686","138,192","136,496","139,133","141,718"
860,"137,596","140,182","134,798","141,182","136,041","136,786","137,627","143,384","138,894","136,425","140,867","142,686","133,035","134,784","136,375","134,927","133,718","134,455","132,371","133,053","135,584","131,996","134,016","135,465","134,769","135,951","134,488","134,390","133,463","132,657","132,039","132,396","131,396","131,531","133,806","138,304","133,043","133,143","134,745","123,555","132,139","134,590","131,892","132,612","131,080","130,880","130,947","137,488","134,078","135,827","134,147","134,682","133,284","132,657","134,416","133,110","132,327","132,567","130,912","134,563","140,067","134,065","135,102","133,831","132,982","133,065","134,361","132,735","131,245","132,084","133,906","134,759","135,369","125,522","133,455","139,386","132,025","136,008","132,412","132,533","135,131","133,598","131,339","134,627","142,200","141,657","137,302","140,800","135,980","140,241","140,618","137,698","137,896","136,000","139,161","141,043"
880,"137,408","139,725","134,594","141,110","135,663","136,265","137,745","143,204","138,196","135,900","141,047","142,257","132,894","134,682","136,298","134,696","133,814","134,280","132,351","132,949","135,108","131,943","133,700","135,094","135,137","136,310","134,396","133,749","133,392","132,443","132,120","132,000","131,076","131,069","133,476","137,975","133,004","133,251","134,780","122,786","132,267","134,251","131,716","132,437","130,959","130,700","130,782","137,378","133,965","135,673","134,061","134,171","133,380","132,825","134,278","133,045","131,876","132,410","130,892","134,818","139,831","133,869","135,375","133,673","132,978","133,014","134,231","132,800","130,959","132,008","133,665","134,784","135,192","125,486","133,492","139,420","131,678","136,276","132,463","132,251","135,020","133,265","131,294","134,357","142,086","141,612","136,904","140,488","135,643","139,953","140,527","137,035","137,506","135,278","138,580","140,531"
900,"137,408","139,359","134,365","141,122","135,116","136,069","137,733","143,245","137,920","135,992","141,053","141,978","133,088","134,929","136,014","134,661","133,922","134,551","132,427","132,629","134,692","131,551","133,851","134,980","135,084","136,535","134,412","133,543","133,506","132,733","132,273","131,841","130,902","131,141","133,939","138,218","133,063","133,192","134,808","122,243","132,331","134,018","131,963","132,445","131,424","130,394","130,590","137,567","134,214","135,702","134,094","134,467","133,304","132,776","134,396","133,316","131,998","132,963","131,253","134,857","139,302","133,875","135,410","133,627","133,035","132,810","133,865","132,876","131,480","132,408","134,084","134,994","135,831","125,286","133,369","139,002","131,439","136,151","132,765","132,363","134,845","132,980","131,524","134,545","141,575","141,431","136,612","140,835","135,155","139,943","140,392","136,706","137,751","134,918","138,461","140,259"
920,"137,165","138,739","134,059","140,825","134,465","135,512","137,480","142,761","137,314","135,914","140,494","141,314","132,663","134,588","135,788","134,269","133,639","134,475","132,347","131,935","134,310","130,867","133,524","134,724","134,565","136,455","134,161","133,039","133,367","132,490","132,055","131,716","130,890","130,647","133,235","137,896","132,812","133,063","134,394","121,694","132,318","133,849","131,749","132,324","130,949","129,724","130,208","137,063","133,904","135,643","133,965","134,173","133,261","132,416","134,325","133,182","131,651","132,520","131,114","134,671","138,494","133,886","135,120","133,469","132,831","132,349","133,371","132,869","130,963","132,180","133,439","134,531","135,220","125,618","133,300","138,820","131,088","135,671","132,557","132,151","134,594","132,380","131,033","134,341","140,673","141,233","136,071","140,947","134,827","139,337","139,880","136,673","137,390","134,651","137,531","139,888"
940,"136,916","138,190","134,435","140,676","134,229","134,716","137,333","142,520","136,461","135,294","140,529","140,657","132,875","134,557","135,486","134,231","133,549","134,375","132,416","131,522","133,829","130,871","132,945","134,325","134,884","136,690","134,145","132,367","133,043","132,478","131,778","131,845","130,463","130,267","133,227","137,649","132,647","132,912","134,527","121,410","132,184","133,825","131,576","132,104","130,841","129,708","129,869","136,884","133,778","135,614","133,857","134,039","133,108","132,522","134,414","132,988","131,243","132,243","130,584","134,347","137,853","133,967","134,959","133,622","132,912","132,535","132,876","132,837","130,994","132,002","133,455","134,631","134,961","125,594","133,290","138,380","130,861","135,341","132,239","132,092","134,345","132,073","131,286","134,292","140,053","141,186","135,592","140,741","134,171","139,078","139,867","136,655","136,884","134,243","136,761","139,478"
960,"136,765","137,876","133,849","140,700","133,892","134,275","136,900","141,902","136,220","135,190","140,322","140,188","132,696","134,488","135,441","133,861","133,384","134,006","132,220","131,204","133,422","130,490","132,790","134,418","134,414","137,067","133,806","131,882","132,990","132,243","131,496","131,235","130,257","129,886","133,041","137,484","132,373","132,510","134,169","121,255","132,110","133,329","131,522","131,898","130,761","129,253","129,720","136,449","133,553","135,333","133,492","133,818","132,971","132,429","134,155","133,098","131,371","132,000","130,684","134,431","137,524","133,641","134,857","133,596","132,827","132,439","132,365","132,831","130,984","131,825","133,441","134,325","135,135","125,353","133,061","138,049","130,576","134,745","132,227","131,986","134,216","131,710","131,120","134,141","139,449","140,949","135,169","140,380","134,145","138,871","139,747","136,178","135,971","133,873","136,429","138,692"
980,"136,402","137,612","133,757","140,506","133,402","133,994","136,375","141,598","135,553","135,337","140,086","139,265","132,616","134,610","135,402","133,996","133,108","134,069","131,888","131,298","133,092","130,496","132,773","134,306","134,584","137,039","133,773","131,920","132,851","132,318","131,557","131,214","130,308","129,461","132,857","137,535","131,849","132,782","134,261","121,218","132,049","133,208","131,278","131,786","130,659","128,808","129,627","136,549","133,614","135,425","133,676","133,741","132,992","132,384","134,088","132,855","131,059","131,867","130,673","134,302","137,059","133,531","134,778","133,335","132,569","132,116","131,771","132,700","130,959","131,873","133,478","134,518","135,229","125,318","133,173","138,012","130,441","134,220","132,022","132,065","133,961","131,365","131,282","134,012","139,008","140,729","135,002","140,429","134,014","137,698","139,059","135,816","135,510","133,398","135,792","138,402"
1000,"136,794","137,469","133,657","139,969","133,335","133,751","136,073","141,094","135,200","134,863","139,965","138,790","132,349","134,488","135,224","133,586","132,980","133,935","132,129","130,812","132,912","130,202","132,680","134,276","134,469","136,857","133,896","131,531","132,855","132,322","131,718","131,263","130,159","129,439","132,875","137,384","131,937","132,445","134,188","120,906","132,224","133,092","131,394","131,384","130,763","128,604","129,329","136,118","133,612","135,469","133,259","133,916","132,861","132,418","134,120","132,647","130,769","131,622","130,520","134,135","136,598","133,784","134,931","133,443","132,812","132,135","131,439","132,651","131,082","131,773","133,418","134,310","134,951","125,492","132,933","137,753","129,998","134,092","131,888","131,869","133,684","130,935","130,945","133,763","138,443","140,604","134,659","140,386","133,786","137,325","138,924","135,545","135,116","133,145","135,463","137,676"
"1020,25","136,449","136,843","133,720","139,467","133,014","133,273","135,447","140,698","134,957","135,047","140,069","138,090","132,343","134,369","134,920","133,496","133,196","133,865","132,024","130,604","132,692","130,267","132,304","134,222","134,547","136,086","133,884","131,437","132,494","132,124","131,345","131,353","129,904","129,086","132,180","137,251","131,502","132,210","133,847","121,114","132,025","132,833","131,235","131,286","130,618","128,363","129,098","135,976","133,447","135,235","133,400","133,722","132,733","132,143","134,004","132,422","130,749","131,659","130,486","134,129","135,857","133,310","134,961","133,171","132,663","132,086","131,159","132,657","131,002","131,649","133,357","134,180","134,773","125,420","132,837","137,818","129,769","133,786","131,631","131,618","133,625","130,847","130,937","133,855","138,255","140,190","134,657","140,335","133,541","136,820","138,369","135,318","134,755","133,010","135,143","137,557"
1040,"134,251","134,716","132,078","137,325","131,059","131,090","133,398","138,655","133,012","132,782","138,298","135,737","130,173","132,927","132,839","132,133","131,829","132,582","130,598","128,924","130,588","128,553","130,435","132,406","132,504","134,467","131,355","129,347","130,869","129,992","129,449","129,296","128,047","127,365","130,041","135,492","129,569","130,478","132,529","119,324","130,547","130,916","129,143","129,316","129,204","126,882","127,406","134,300","131,541","133,767","131,547","131,875","131,465","130,151","132,482","130,712","128,833","129,737","128,855","132,404","133,996","130,994","133,320","131,288","131,275","130,400","129,027","130,575","129,302","129,871","131,567","132,647","133,194","123,896","131,373","136,139","127,941","132,225","129,955","129,971","131,859","128,963","129,392","131,984","136,037","137,925","132,943","138,369","131,786","134,606","136,108","133,204","132,467","131,280","133,280","135,582"
"1060,25","136,165","136,190","133,006","138,539","132,284","132,876","134,906","140,073","134,222","133,988","139,749","137,302","132,249","134,308","134,688","133,367","132,884","133,998","131,837","130,376","132,294","130,031","131,594","133,980","134,159","135,692","133,271","131,124","132,445","131,731","131,047","130,794","129,478","128,643","131,212","136,857","131,259","131,988","133,459","120,698","132,022","132,835","130,894","130,512","130,516","128,106","128,873","135,800","133,025","135,016","133,075","133,390","132,576","132,067","133,967","132,402","130,414","131,459","130,245","134,092","134,951","132,955","134,741","133,210","132,692","131,892","130,614","132,118","130,714","131,378","133,055","134,190","134,649","125,696","132,725","136,943","129,592","133,353","131,392","131,033","133,284","130,257","130,922","133,443","137,290","139,422","134,031","139,402","133,451","135,620","137,588","134,871","133,975","132,824","134,398","136,749"
1080,"136,245","135,988","132,765","138,155","132,275","132,488","134,251","139,088","133,929","133,406","139,659","136,580","131,659","134,237","134,443","133,429","132,943","133,743","131,767","129,875","131,851","129,767","130,798","133,755","134,343","135,386","134,278","131,080","132,198","131,608","130,988","130,394","129,431","128,339","130,969","136,641","130,394","131,657","133,225","120,420","131,900","132,376","130,702","130,714","130,265","128,186","128,855","135,841","132,873","134,992","132,610","133,163","132,490","132,025","133,714","132,355","130,263","131,588","130,184","133,933","134,584","133,933","134,773","132,786","132,590","131,731","130,169","132,214","130,582","131,429","132,935","133,851","134,535","125,792","132,680","136,516","129,114","133,029","131,441","131,055","133,365","130,198","130,496","133,169","136,937","138,659","133,965","139,035","133,131","135,135","136,788","134,769","133,480","132,567","134,404","136,643"
1100,"136,343","135,735","132,659","137,112","132,296","132,506","134,341","138,925","133,953","133,025","139,765","136,463","131,806","134,249","134,735","133,182","132,896","133,651","131,600","129,829","131,712","129,831","130,792","133,802","134,216","135,125","135,406","130,655","132,029","131,627","130,578","130,420","129,643","128,290","130,778","136,571","131,669","131,624","133,373","120,457","131,955","132,182","130,492","130,592","130,488","128,341","128,965","135,537","132,949","135,075","132,533","133,239","132,725","131,957","133,669","132,216","130,094","131,296","130,129","133,678","134,616","134,720","134,549","132,845","132,692","131,847","130,080","132,224","130,422","131,380","132,927","133,912","134,484","125,975","132,678","136,343","129,194","132,961","131,545","131,196","133,416","130,104","130,757","133,204","136,551","138,398","133,675","138,963","132,982","135,065","136,594","134,465","133,327","132,049","133,890","136,271"
1120,"135,604","135,431","132,561","136,943","131,963","132,178","133,894","138,461","133,527","132,563","139,608","136,202","131,704","134,059","134,382","133,310","132,776","133,492","131,455","129,655","131,665","129,524","130,069","133,353","134,108","134,859","136,737","130,539","132,122","131,533","130,622","130,233","129,120","128,116","130,186","136,498","132,867","131,384","133,102","119,937","131,996","132,114","130,375","131,182","130,075","127,837","128,747","135,290","132,922","134,953","132,314","132,927","132,441","131,665","133,608","132,071","129,737","131,010","129,802","133,653","134,196","135,649","134,484","132,824","132,471","131,433","129,947","132,024","130,343","131,188","132,778","133,475","134,496","125,855","132,369","135,976","129,027","132,549","131,400","130,810","133,188","129,784","130,529","133,163","136,349","137,667","133,633","138,512","132,865","134,694","136,212","134,290","132,773","131,990","133,763","136,122"
"1140,25","133,794","133,292","131,049","134,465","130,876","130,488","132,000","136,290","131,867","130,592","137,898","134,353","129,598","132,525","132,059","131,737","131,233","131,855","130,057","127,822","129,761","127,694","128,208","131,792","132,053","132,959","135,718","128,271","130,059","129,376","128,457","128,480","127,482","126,106","128,278","135,263","132,380","129,676","131,555","118,245","130,086","130,404","128,192","130,543","128,992","126,220","127,096","133,206","130,967","132,810","130,851","131,145","130,551","129,800","132,298","129,925","128,008","129,300","128,116","131,925","132,324","134,700","132,845","130,939","131,125","129,445","128,153","130,255","128,843","129,253","130,920","131,716","132,878","124,659","131,004","133,425","126,992","131,025","129,190","129,284","131,441","128,076","128,722","131,155","133,947","136,029","131,759","136,524","131,425","132,716","134,439","132,451","130,884","130,000","131,620","134,175"
1160,"135,673","134,951","132,469","136,280","131,716","132,308","133,088","137,537","132,943","131,984","139,345","135,531","131,406","133,955","133,869","132,818","132,471","133,386","131,237","128,959","131,457","129,122","129,569","133,351","133,839","134,506","137,937","129,980","131,306","130,882","130,108","129,780","128,975","127,253","129,700","136,431","135,116","130,959","132,822","119,778","131,488","131,884","130,259","133,278","129,914","127,876","128,580","134,555","132,531","133,863","132,069","132,643","132,206","131,541","133,296","131,769","129,459","130,720","129,876","133,243","133,824","137,249","134,482","132,386","132,400","131,147","129,282","131,612","130,145","130,945","132,714","133,418","134,227","125,812","132,122","134,982","128,718","132,116","130,943","130,341","133,116","129,325","130,292","132,533","135,484","137,251","133,335","137,798","132,841","133,978","135,575","133,800","132,278","131,286","132,953","135,443"
1180,"135,624","134,588","132,251","135,773","131,749","131,955","133,312","137,286","133,018","131,484","138,924","135,194","131,241","134,025","133,751","132,969","132,163","133,353","131,078","128,761","131,214","128,955","129,200","133,329","133,614","134,359","138,312","129,676","131,453","130,831","129,645","129,645","128,845","126,986","129,555","136,237","136,094","130,863","132,478","119,518","131,541","131,720","129,990","133,959","129,967","127,286","128,333","134,231","132,259","134,786","131,782","132,465","132,025","131,524","133,467","131,537","129,016","130,443","129,692","133,549","133,735","137,259","134,229","132,380","132,151","131,065","129,265","131,537","130,184","130,792","132,702","133,202","134,318","126,443","132,180","134,598","128,280","132,104","130,998","130,461","132,737","129,208","130,069","132,808","135,045","136,892","133,233","137,665","133,039","133,796","135,506","133,853","132,273","131,263","132,490","135,184"
1200,"135,182","134,437","132,127","135,331","131,543","131,957","132,661","136,751","132,620","131,194","138,351","134,914","130,973","133,718","133,535","132,567","131,906","133,006","131,112","128,551","131,504","128,725","129,145","133,033","133,422","133,702","138,143","129,169","131,984","130,680","129,392","129,429","128,535","126,724","129,088","135,961","136,198","130,671","132,471","119,290","131,527","131,810","129,902","134,384","129,751","127,259","128,243","133,710","132,139","135,443","131,675","132,327","132,057","131,406","133,320","131,351","128,955","130,063","129,602","133,416","133,463","137,312","134,388","131,969","132,188","131,098","128,551","131,457","129,890","130,714","132,186","133,163","134,094","126,304","132,073","134,388","128,047","131,684","130,959","130,235","132,620","129,316","130,104","132,331","134,622","136,435","133,222","137,414","132,994","133,298","135,051","133,645","131,776","131,151","132,184","135,204"
1220,"135,176","134,022","132,157","135,084","131,663","131,882","132,610","136,631","132,376","131,110","138,082","134,900","130,945","133,725","133,400","132,637","132,114","132,916","131,008","128,480","131,384","128,663","128,925","132,796","133,502","133,853","137,727","129,057","132,982","130,861","129,418","129,357","128,378","126,835","128,982","136,196","136,182","130,553","132,425","119,520","131,231","131,696","129,739","135,112","129,516","127,365","128,363","133,445","132,092","136,600","131,647","132,139","131,786","131,020","133,333","131,133","128,702","129,880","129,325","133,155","133,282","137,484","134,382","132,063","132,175","130,880","128,657","131,339","129,831","130,563","132,200","132,941","133,943","126,020","132,018","133,792","128,100","131,333","130,663","130,188","132,349","129,012","129,810","132,286","134,769","136,214","133,171","137,039","133,037","133,569","135,153","133,704","131,682","130,753","132,302","134,843"
"1240,25","135,041","134,022","132,055","134,900","131,412","131,453","132,118","136,475","132,057","130,965","137,606","134,696","130,829","133,739","133,155","132,492","131,947","132,937","130,927","128,082","131,751","128,418","128,422","132,675","133,357","133,653","137,716","129,047","134,098","130,722","129,161","129,178","128,573","126,353","128,931","135,994","135,704","130,398","132,229","119,422","131,318","131,476","129,582","135,431","129,665","127,255","128,165","133,586","131,888","137,965","131,616","132,141","131,778","131,012","133,229","131,294","128,553","129,459","129,173","133,100","133,090","137,153","134,257","132,100","131,716","130,616","128,433","131,135","129,727","130,422","132,239","132,829","133,749","125,984","132,139","133,457","127,929","130,786","130,653","129,924","132,412","128,794","129,759","132,241","134,380","135,971","132,945","136,853","133,104","132,941","134,763","133,525","131,590","130,665","131,833","134,890"
1260,"134,865","133,665","131,920","134,337","131,390","131,676","131,939","135,982","131,682","130,745","136,859","134,073","130,641","133,441","133,157","132,398","131,896","132,753","130,598","128,118","131,310","128,478","128,173","132,429","133,020","133,120","136,998","128,961","134,773","130,384","128,712","128,912","128,353","126,531","128,494","135,796","135,141","130,335","132,047","118,794","131,120","131,694","129,320","135,112","129,618","127,012","128,233","133,029","131,686","138,578","131,441","131,861","131,463","131,065","132,916","131,010","128,165","129,188","128,984","133,055","133,016","136,633","134,020","131,643","131,729","130,351","128,396","131,175","129,363","130,580","132,039","132,494","133,629","126,298","131,816","133,239","127,951","130,555","130,453","129,975","132,167","128,869","129,567","132,292","133,957","136,041","133,016","136,263","132,869","132,984","134,459","133,573","131,486","130,741","131,445","134,835"
"1280,25","134,773","133,592","131,716","134,175","131,461","131,378","131,790","135,706","131,710","130,582","136,710","134,316","130,712","133,502","132,875","132,190","131,757","132,559","130,420","128,110","131,537","128,273","128,082","132,516","132,855","133,000","136,694","128,794","135,267","130,337","128,929","129,024","128,249","126,353","128,096","135,784","134,775","130,035","131,971","118,731","131,239","131,298","129,143","134,986","129,561","126,973","127,927","132,747","131,335","139,204","131,435","131,947","131,398","130,608","133,061","130,753","127,924","129,031","128,988","133,055","132,641","136,557","133,914","131,673","131,576","130,396","128,341","130,963","129,445","130,208","131,818","132,484","133,506","126,633","131,910","132,869","127,716","130,422","130,339","129,849","131,965","128,724","129,420","132,147","133,796","135,739","132,873","136,286","132,908","132,667","134,447","133,276","131,392","130,620","131,380","134,612"
1300,"134,612","133,449","131,765","134,173","131,276","131,216","131,818","135,667","131,720","130,322","136,690","133,982","130,331","133,408","133,104","132,037","131,773","132,322","130,571","128,082","131,363","128,094","127,769","132,269","132,984","132,659","136,373","128,671","135,900","130,347","128,900","128,994","128,453","126,561","128,259","135,610","134,163","130,155","131,804","118,831","131,049","131,057","129,110","135,071","129,508","126,988","128,004","132,725","131,510","139,337","131,208","131,902","131,239","130,714","133,031","131,008","128,088","128,682","128,914","133,057","132,524","135,869","133,865","131,600","131,431","129,990","128,080","131,092","129,271","130,116","131,841","132,567","133,439","126,465","131,653","133,065","127,457","130,202","130,241","129,588","132,059","128,512","129,306","132,084","133,765","135,567","132,898","135,992","133,018","132,516","134,435","133,235","131,155","130,571","131,133","134,447"
1320,"134,480","133,276","131,673","133,827","131,369","131,141","131,294","135,100","131,335","130,027","135,900","134,006","130,341","133,371","132,649","131,625","131,702","132,239","130,076","128,069","131,225","128,175","127,518","132,312","132,486","132,653","135,627","128,435","136,533","130,208","128,380","128,706","128,273","126,345","127,708","135,492","133,227","130,000","131,749","118,639","131,012","130,898","129,031","134,363","129,247","126,708","127,700","132,320","131,120","139,106","130,900","131,447","131,214","130,692","132,637","130,584","127,433","128,688","128,671","132,714","132,065","135,157","133,802","131,545","131,396","129,924","127,818","130,524","129,339","130,227","131,706","132,343","133,435","126,624","131,757","132,661","127,318","129,457","129,812","129,694","131,625","128,322","129,310","131,941","133,716","135,508","132,918","135,373","132,676","132,296","134,014","133,133","131,065","130,304","131,229","134,412"
1340,"134,418","133,167","131,463","133,598","131,353","131,037","131,365","134,876","131,294","129,871","135,673","133,814","130,133","133,382","132,857","131,712","131,539","132,247","130,314","128,065","131,049","127,947","127,553","132,165","132,598","132,433","135,116","128,496","136,608","130,125","128,796","128,410","128,016","126,161","127,469","135,406","132,880","129,627","131,696","118,624","130,912","131,002","129,131","134,114","129,047","126,843","127,608","132,700","131,188","138,906","130,763","131,671","131,004","130,490","132,561","130,545","127,514","128,200","128,500","132,769","132,220","134,625","133,525","131,282","131,375","130,173","127,951","130,753","129,225","130,135","131,551","132,304","133,431","126,549","131,520","132,576","127,225","129,224","129,727","129,714","131,569","128,492","129,031","131,778","133,724","135,257","132,778","135,553","132,835","132,057","133,857","133,178","130,982","130,402","131,324","134,265"
1360,"134,443","133,086","131,569","133,276","131,465","131,069","131,357","134,524","131,112","129,759","135,620","133,878","130,192","133,216","132,547","131,612","131,575","132,069","130,094","127,945","131,108","128,253","127,524","131,982","132,606","132,300","134,882","128,394","136,133","130,061","128,427","128,598","127,988","126,247","127,508","135,353","132,345","129,551","131,727","118,271","131,073","130,720","128,657","133,463","129,102","126,545","127,890","132,373","131,029","139,061","130,739","131,224","130,798","130,588","132,637","130,433","127,035","127,951","128,990","132,961","131,863","134,171","133,447","131,365","131,139","129,859","127,922","130,714","129,357","130,092","132,073","132,076","133,359","126,145","131,102","132,463","127,298","128,853","129,780","129,835","131,682","128,427","129,208","131,837","133,525","135,096","132,686","134,953","132,645","131,816","133,816","132,869","130,786","130,384","131,202","134,251"
