File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"142,408","137,910","138,853","136,433","139,547","136,596","137,375","137,063","136,114","135,584","135,520","138,310","139,224","136,125","137,053","119,180","136,382","134,231","133,882","132,829","133,408","133,237","133,488","137,175","133,871","134,347","135,535","118,049","132,702","133,984","132,435","132,761","132,322","131,688","136,516","137,584","135,300","133,255","136,433","134,667","134,153","132,937","133,049","132,982","132,294","133,155","132,975","135,486","134,714","135,263","133,939","132,959","133,061","117,371","130,396","133,133","130,469","131,902","130,141","132,331","136,753","123,363","134,425","134,533","133,325","134,327","131,992","130,951","129,980","131,610","131,900","135,649","137,269","135,486","135,963","135,584","136,012","133,416","133,818","133,947","134,716","133,422","136,306","136,349","27,424","136,733","137,145","138,616","136,533","136,059","135,751","135,082","134,267","135,192","133,876","135,847"
700,"141,737","137,396","138,143","135,978","138,375","135,724","136,763","136,675","135,906","135,131","135,412","138,014","138,975","135,453","136,363","119,651","135,941","133,375","133,692","132,239","133,259","133,006","133,149","136,675","133,606","133,712","135,075","118,057","132,171","133,798","131,816","132,302","131,780","131,016","136,373","137,092","134,878","132,869","135,849","134,067","133,908","132,810","132,712","132,465","131,573","133,084","132,392","134,949","134,294","135,020","133,612","132,753","132,849","117,788","130,594","132,643","130,131","131,473","129,843","131,896","136,512","123,116","134,002","134,075","133,027","133,984","131,796","130,873","129,547","130,808","131,776","135,310","136,971","135,329","135,406","135,480","135,545","132,847","133,539","133,498","134,151","132,924","135,053","135,875","27,347","136,471","136,775","138,192","136,108","135,698","135,316","134,451","133,982","134,704","133,453","135,337"
720,"138,551","135,343","135,657","133,941","136,216","133,249","134,475","134,314","134,125","132,894","133,167","136,155","136,596","133,300","134,210","118,798","133,496","131,365","131,439","129,833","131,492","131,196","131,333","134,488","131,255","131,343","132,796","116,780","130,486","131,669","129,555","130,200","130,012","129,051","134,431","134,939","132,759","131,363","134,049","131,965","131,722","130,369","130,782","130,253","129,696","131,271","130,276","133,120","131,759","133,157","131,410","131,004","131,198","116,084","129,153","130,598","127,941","129,400","128,059","130,096","134,108","121,588","131,718","132,278","131,298","131,994","129,647","128,682","128,406","128,947","129,620","133,353","134,869","133,482","133,890","133,412","133,445","130,369","131,924","131,337","132,402","130,837","132,737","134,108","27,210","134,259","134,225","135,871","134,137","133,696","132,722","131,841","131,963","132,904","131,537","133,371"
"740,25","140,888","136,255","136,855","135,475","137,702","134,212","136,024","135,676","135,155","133,929","134,778","137,392","137,667","134,347","135,576","120,961","134,876","132,773","132,831","131,575","132,467","132,306","132,682","135,855","132,645","132,782","134,108","118,451","131,927","132,976","131,318","131,573","131,284","130,441","135,810","136,008","134,743","132,473","135,457","133,304","132,653","131,420","131,924","131,525","131,016","133,010","131,431","134,494","133,145","134,196","132,796","131,929","132,029","117,920","130,204","131,618","129,278","130,708","129,251","131,280","135,890","123,033","132,965","133,867","132,537","133,139","131,229","130,537","129,435","130,331","131,102","134,767","136,253","134,398","135,329","134,755","135,037","131,755","132,935","132,955","133,414","132,282","134,016","135,533","27,567","135,300","135,800","137,202","135,478","134,700","134,351","133,567","133,243","133,945","132,620","134,933"
760,"140,320","136,145","136,918","135,561","137,306","133,927","135,990","135,459","134,794","133,618","134,543","137,086","137,331","134,227","135,649","121,610","134,739","132,351","132,565","131,214","132,327","131,833","132,469","135,482","131,927","132,473","133,918","118,686","131,706","132,504","130,765","131,037","131,271","130,024","135,614","135,525","134,502","132,241","135,604","133,122","132,180","131,078","131,416","131,298","130,553","132,735","131,210","134,196","132,916","134,094","132,833","131,888","131,924","118,112","130,190","131,251","128,931","130,380","129,131","130,902","135,331","123,463","132,716","133,637","132,267","132,627","130,937","130,231","129,157","130,310","130,608","134,473","135,714","134,182","135,069","134,718","134,484","131,157","132,673","132,533","133,276","132,061","133,402","135,196","27,498","135,104","135,318","137,016","135,565","134,541","133,975","133,110","133,269","133,633","132,502","134,986"
780,"137,367","134,198","134,490","133,504","135,271","131,982","133,804","133,312","132,722","131,890","132,227","134,937","135,037","132,380","133,929","120,202","132,488","130,190","130,184","129,147","130,104","129,825","130,522","133,173","129,857","130,365","131,171","116,835","129,457","130,557","128,933","129,022","128,996","128,290","133,725","133,288","132,129","130,337","133,482","130,759","130,659","129,073","129,741","128,980","128,586","130,843","129,451","131,575","130,798","132,137","130,092","130,135","129,575","116,210","128,829","129,365","127,075","128,618","127,167","128,498","133,025","122,239","130,661","131,145","130,461","130,633","129,100","128,304","127,461","128,104","128,745","132,490","133,457","131,778","133,271","132,751","132,573","129,090","130,425","130,598","131,002","130,257","131,637","133,400","27,504","132,871","133,108","134,929","133,663","132,398","132,057","130,802","131,427","131,739","130,520","131,941"
800,"139,500","135,704","135,988","134,939","137,063","133,535","135,233","134,941","134,086","133,273","133,600","136,724","136,437","133,620","135,794","122,276","133,537","131,469","131,359","130,427","131,476","131,143","131,598","134,496","131,010","131,396","132,973","118,500","130,827","131,706","130,594","130,398","130,253","129,216","134,782","134,547","133,492","131,796","135,365","132,347","131,827","130,420","130,655","130,376","129,886","132,200","130,580","132,892","132,122","133,361","131,873","131,210","131,341","117,963","129,763","130,698","128,541","129,749","128,471","130,067","134,502","124,467","132,192","132,678","131,790","131,606","130,761","129,451","128,641","129,208","129,737","134,018","134,798","133,182","134,447","134,086","133,555","130,375","131,808","131,700","132,445","131,416","132,988","134,829","27,392","134,159","134,210","136,478","134,951","133,694","133,175","132,408","132,402","132,943","131,676","134,006"
820,"138,333","135,465","135,171","134,653","136,125","132,982","134,839","134,353","133,712","132,604","133,084","136,269","135,837","133,190","135,376","122,655","133,263","130,969","131,094","130,337","131,024","130,953","130,853","134,243","131,141","131,310","132,792","118,439","130,378","131,455","130,165","130,410","130,065","128,969","134,543","134,127","133,451","131,308","134,898","132,045","131,300","130,302","130,261","129,925","129,155","131,622","130,592","132,327","131,631","132,741","131,394","130,996","130,661","117,896","129,365","130,176","128,353","129,465","128,133","129,857","133,725","124,641","131,916","131,871","131,586","131,112","130,637","129,047","128,002","129,129","129,463","133,557","134,306","133,041","133,961","133,343","133,414","129,920","131,308","131,184","131,941","131,235","132,375","134,480","27,408","133,961","134,116","136,098","134,873","133,325","132,847","132,049","132,055","132,678","131,257","133,275"
840,"137,916","135,131","134,984","134,161","135,806","132,573","134,743","134,545","133,371","132,510","132,996","136,322","135,424","133,014","135,071","122,978","132,896","130,806","130,516","130,114","130,886","130,778","130,745","133,759","130,686","131,190","132,516","118,535","129,969","131,339","130,294","130,127","130,006","129,208","134,506","133,967","132,961","130,516","134,716","132,133","131,392","130,239","130,178","129,641","128,918","131,369","130,457","132,080","131,916","132,506","131,053","130,724","130,543","117,990","129,369","129,973","128,445","129,457","128,257","129,394","133,725","125,861","131,814","131,667","131,437","130,820","130,624","128,475","127,825","128,802","129,092","133,492","133,878","132,437","133,404","133,165","132,845","129,786","131,273","131,102","131,676","131,063","132,300","134,196","27,639","133,422","134,084","135,818","134,810","133,269","132,576","131,675","132,006","132,169","131,196","132,910"
860,"137,806","134,349","135,016","133,845","135,386","132,224","134,518","134,212","133,212","132,092","132,951","136,033","135,153","132,818","134,459","123,459","132,575","130,739","130,324","130,188","130,822","131,129","130,557","133,292","130,776","130,867","132,431","118,392","129,824","130,888","130,231","130,496","129,775","128,875","134,457","133,488","132,286","130,933","134,194","132,129","131,455","130,394","129,800","129,373","128,802","130,847","130,586","131,688","131,831","132,251","130,878","130,592","130,261","117,988","129,210","129,724","128,400","129,539","128,186","129,616","133,192","127,178","131,737","131,237","131,273","130,625","130,637","128,263","127,341","128,914","129,149","133,231","133,624","131,853","133,208","132,988","132,633","129,271","130,961","130,661","131,543","130,651","131,945","134,200","27,616","133,059","133,810","135,731","134,986","132,886","132,390","132,533","132,022","132,590","131,175","132,198"
880,"137,555","133,853","134,841","133,449","134,984","131,994","134,127","134,178","132,796","131,788","132,924","135,867","134,949","132,716","134,539","123,808","132,208","130,741","130,129","130,122","130,731","130,784","130,165","133,494","130,892","131,024","132,324","118,339","129,806","131,243","130,351","130,051","129,529","128,833","134,153","133,222","132,388","130,420","133,965","132,039","131,492","130,098","130,055","129,155","128,384","130,151","130,498","131,802","131,665","132,196","130,465","130,441","130,322","118,424","128,918","129,612","128,251","129,547","128,112","129,431","133,271","128,810","131,894","131,067","131,178","130,310","130,386","127,871","126,935","128,908","128,824","132,863","133,506","131,631","132,971","132,675","132,414","129,080","130,939","130,478","131,396","130,418","131,514","133,569","27,594","133,390","133,837","135,655","134,500","133,231","132,551","132,316","131,892","132,235","130,888","131,890"
900,"136,824","133,335","134,714","132,908","134,533","131,518","133,724","134,302","132,925","131,212","132,920","135,522","134,673","132,273","134,082","123,863","131,669","130,741","130,069","130,163","130,578","130,778","130,451","132,984","130,745","131,029","132,196","118,516","129,431","131,002","130,261","130,302","129,478","128,800","134,296","133,118","132,092","130,204","133,682","132,071","131,490","129,622","129,980","129,302","128,175","129,941","130,455","131,447","131,514","131,910","130,571","130,406","130,286","118,192","128,953","129,386","128,320","129,371","128,055","129,300","132,822","129,649","131,622","130,861","131,298","130,047","130,331","127,914","126,651","128,820","128,755","132,627","133,386","131,541","132,657","132,659","132,625","128,690","130,778","130,237","131,433","130,402","131,251","133,471","27,549","133,114","133,622","135,429","134,610","133,127","132,280","132,514","131,710","132,273","130,727","132,016"
920,"136,608","132,735","134,475","132,773","134,078","131,302","133,514","133,929","132,537","130,653","132,641","135,288","134,606","131,700","133,688","123,620","131,184","130,561","129,573","129,890","130,914","130,637","129,953","132,780","130,729","130,631","132,192","118,631","129,469","130,992","130,204","130,120","129,280","128,612","133,822","132,829","131,757","130,212","133,243","132,182","131,249","129,482","129,925","128,886","127,759","129,731","130,625","131,088","131,424","131,541","130,292","130,555","130,210","118,502","129,008","129,139","128,055","129,310","128,131","129,396","132,500","130,261","131,386","130,594","131,490","129,798","130,227","127,431","126,439","128,755","128,600","132,555","133,382","131,586","132,069","132,320","132,508","128,422","130,706","129,876","131,278","130,339","130,857","133,237","27,467","133,263","133,471","135,300","134,439","132,820","132,325","132,025","131,655","132,153","130,710","131,422"
940,"136,553","132,718","134,163","132,708","133,961","130,886","133,516","133,806","132,688","130,429","132,616","135,004","134,488","131,337","133,347","123,549","130,729","130,596","129,455","129,873","130,194","130,782","129,696","132,535","130,316","130,808","132,124","118,202","129,218","130,714","130,171","130,080","129,057","128,659","133,971","132,714","131,835","130,306","133,296","131,973","131,171","129,092","129,965","128,824","127,563","129,490","130,610","131,041","131,247","131,471","130,396","130,182","130,118","118,731","128,880","129,237","128,261","129,157","128,088","129,229","132,727","130,273","131,596","130,594","131,402","129,908","130,180","127,480","126,459","128,482","128,506","132,476","133,035","130,945","131,857","132,273","132,208","128,155","130,475","129,884","131,153","130,306","130,461","133,251","27,592","132,976","133,569","135,273","134,506","132,655","132,322","131,537","131,706","132,163","130,561","131,488"
960,"136,171","132,388","134,175","132,684","133,751","130,888","133,208","133,804","132,480","130,008","132,218","134,604","134,267","131,225","133,286","123,912","130,618","130,414","129,514","129,792","130,551","130,549","129,720","132,300","130,418","130,571","131,992","118,639","129,206","131,078","129,839","129,690","129,186","128,522","133,853","132,745","131,794","130,251","133,171","132,022","131,082","128,769","129,925","129,000","127,745","129,082","130,359","131,086","131,576","131,284","130,563","130,420","129,957","119,214","128,845","129,282","128,469","128,898","128,008","129,124","132,555","130,327","131,502","130,576","131,378","129,624","130,175","127,329","126,476","128,694","128,127","132,435","132,839","130,804","131,892","132,382","132,184","127,947","130,410","129,906","131,067","130,216","130,155","133,520","27,380","132,863","133,412","135,671","134,384","132,867","132,080","131,247","131,757","132,188","130,455","131,343"
980,"135,676","132,065","134,024","132,392","133,388","130,431","132,976","133,296","132,157","130,000","132,100","134,094","134,076","130,716","133,333","123,692","130,212","130,222","129,243","129,559","130,051","130,214","129,453","132,051","130,418","130,275","131,894","118,627","128,937","130,767","130,135","129,992","128,680","128,631","133,924","132,549","131,265","130,124","133,214","131,943","131,098","128,563","129,771","128,837","127,312","128,773","130,322","130,775","130,902","130,622","130,167","130,076","130,037","119,225","128,712","129,010","128,222","128,902","127,871","129,049","132,294","130,253","131,098","129,833","131,104","129,378","129,882","127,455","126,092","128,478","128,641","132,043","132,933","130,763","131,392","132,118","132,067","127,563","130,114","129,682","130,986","130,125","130,282","133,135","27,569","132,818","133,480","135,296","134,324","132,953","131,525","131,004","131,380","131,973","130,420","131,506"
1000,"135,367","131,927","133,769","132,120","133,218","130,180","132,896","133,147","132,173","129,590","131,839","133,725","133,882","130,518","133,073","123,284","130,155","130,182","129,237","129,380","130,147","130,155","129,282","131,449","130,445","130,243","131,700","118,786","128,782","130,741","129,814","129,478","128,725","128,116","133,957","132,400","131,339","130,294","133,090","131,837","131,063","128,486","129,745","128,876","127,088","128,559","130,102","130,788","130,992","130,698","130,365","130,008","130,196","119,618","128,767","129,014","128,094","128,855","127,602","128,990","132,347","129,851","130,927","129,894","131,292","129,302","129,761","127,239","125,978","128,678","128,218","132,216","132,527","130,700","131,457","132,078","132,102","127,302","130,039","129,694","130,896","130,049","129,837","133,012","27,363","132,612","133,229","135,265","133,849","132,696","131,498","131,047","131,339","131,731","130,292","131,231"
"1020,25","134,980","131,720","133,792","131,906","133,129","130,084","132,757","132,878","131,871","129,337","131,594","133,863","133,571","130,092","133,120","123,600","129,916","130,002","129,010","129,506","129,876","130,029","128,902","131,700","130,147","130,022","131,725","118,747","128,824","130,700","129,755","129,543","128,443","128,118","133,704","132,459","131,155","130,112","133,275","131,706","130,873","128,341","129,616","128,529","127,008","128,800","130,175","130,765","130,641","130,153","130,176","130,047","129,865","119,353","128,559","128,616","127,978","128,684","127,514","129,096","132,063","129,882","131,086","129,610","130,810","129,404","129,773","126,980","125,708","128,533","128,112","131,737","132,098","130,537","131,445","131,882","131,951","127,290","129,857","129,292","130,776","130,078","129,441","132,953","27,337","132,612","133,325","135,155","134,088","132,612","131,131","130,563","131,302","131,665","129,949","130,988"
1040,"133,255","130,225","131,861","129,982","131,331","128,559","130,902","131,076","130,204","127,702","129,973","131,376","131,918","128,439","131,149","122,131","128,369","128,345","127,182","127,963","128,096","128,314","127,255","129,382","128,855","128,661","129,563","117,188","127,269","128,782","128,018","127,594","126,935","126,537","131,912","130,396","129,039","128,724","131,480","130,065","129,398","126,576","128,196","126,625","125,675","126,894","128,322","129,029","129,324","128,382","128,822","128,206","127,937","118,506","126,829","126,784","126,229","127,051","125,822","127,129","130,102","127,973","129,390","127,696","129,259","127,886","128,145","125,304","124,094","127,035","126,820","130,329","130,416","129,110","129,592","130,341","130,282","125,880","127,976","127,680","129,357","128,088","127,986","131,118","27,261","130,763","131,331","133,022","132,396","130,863","129,388","128,998","129,675","130,286","128,302","129,708"
"1060,25","135,022","131,498","133,343","131,431","133,133","129,982","132,680","132,614","131,471","129,210","131,400","133,257","133,592","130,012","132,449","124,039","129,655","129,910","128,633","129,210","129,569","129,708","128,678","130,784","130,267","129,741","131,329","118,686","128,171","130,637","129,655","129,473","128,429","127,967","133,535","131,937","130,741","129,871","133,024","131,424","130,731","128,102","129,514","128,327","127,018","128,598","130,082","130,171","130,514","129,775","129,945","129,769","129,278","120,802","128,184","128,480","127,771","128,786","127,327","128,773","131,647","129,116","130,343","129,178","130,600","129,075","129,459","126,167","125,510","128,269","128,271","131,792","131,949","130,184","131,139","131,863","131,982","127,233","129,590","128,882","130,924","129,473","129,525","132,853","27,567","132,157","132,943","134,782","133,614","132,308","130,776","130,292","131,063","131,525","130,045","130,898"
1080,"134,669","131,173","133,306","131,125","132,604","129,706","132,431","132,259","131,298","129,357","130,937","132,649","133,478","130,031","132,737","124,361","129,549","129,786","128,616","129,004","129,353","129,584","128,629","130,584","130,075","129,522","131,208","118,692","128,153","130,620","129,251","129,004","128,255","127,867","133,278","131,731","130,598","129,641","133,227","131,316","130,465","128,157","129,192","128,225","126,594","128,173","129,914","129,992","130,406","129,600","129,884","129,594","129,445","122,076","128,092","128,455","127,788","128,484","127,169","128,557","131,331","129,216","130,292","128,920","130,698","129,020","129,269","126,176","125,439","128,227","127,810","131,661","131,633","130,275","131,018","131,692","131,902","127,306","129,167","128,651","130,720","129,322","129,063","132,651","27,343","132,096","132,822","134,663","133,455","132,384","130,575","130,306","130,888","131,245","129,739","130,925"
1100,"134,735","130,953","133,151","130,924","132,416","129,784","132,216","132,108","130,980","129,094","130,986","132,465","133,314","129,767","132,145","125,014","129,494","129,561","128,073","128,908","129,029","129,618","128,239","130,484","130,190","129,484","130,771","118,861","128,163","130,376","129,327","128,841","128,080","127,835","132,871","131,761","130,275","129,600","132,955","131,173","130,386","127,549","129,071","128,222","126,557","128,045","129,925","129,835","130,265","129,269","129,786","129,173","129,167","123,167","127,894","128,147","127,461","128,590","126,982","128,384","131,147","129,284","130,225","128,469","130,449","128,645","129,288","125,763","124,963","127,988","127,633","131,245","131,386","130,278","130,857","131,631","131,610","127,161","129,069","128,514","130,594","129,206","129,014","132,282","27,427","131,925","132,624","134,480","133,427","132,396","130,433","130,086","130,729","131,218","129,608","130,778"
1120,"134,282","130,592","132,988","130,961","132,137","129,465","132,335","131,908","131,175","128,724","130,725","132,382","132,943","129,494","131,931","125,010","129,322","129,235","127,929","128,694","129,204","129,408","128,388","130,273","129,925","129,282","130,543","118,559","127,829","130,061","129,318","128,788","127,735","127,520","133,098","131,759","130,090","129,476","132,551","130,990","130,143","127,435","129,235","128,135","126,637","127,816","129,716","129,825","130,312","129,216","129,529","129,247","128,933","124,059","127,794","127,910","127,369","128,137","126,910","128,353","131,112","129,084","130,027","128,406","130,057","128,551","129,294","125,812","124,939","128,043","127,484","131,243","131,406","130,231","130,749","131,537","131,671","126,841","128,914","128,394","130,661","129,053","128,845","132,369","27,561","131,684","132,465","134,343","133,294","132,024","129,929","129,996","130,616","130,992","129,388","130,292"
"1140,25","132,637","128,708","131,080","129,043","130,627","127,855","130,143","129,925","129,357","126,216","129,263","130,757","130,953","127,580","130,282","124,767","127,624","127,618","126,276","127,386","127,194","127,553","126,531","128,418","128,353","127,943","128,539","116,851","126,216","128,647","127,318","127,127","126,031","125,639","131,373","129,880","128,151","128,129","130,892","129,659","128,406","125,559","127,241","126,004","125,022","126,247","127,845","127,965","128,818","127,202","128,118","127,484","127,304","123,076","125,929","126,194","125,727","126,549","125,261","126,533","129,518","127,371","128,571","126,753","128,406","127,178","127,584","124,173","123,004","125,884","126,024","129,480","129,535","128,696","128,798","129,571","129,725","125,512","127,090","126,529","128,704","127,410","126,978","130,378","27,288","130,118","130,810","132,747","131,722","130,312","128,410","128,069","128,918","129,343","127,304","128,869"
1160,"134,088","130,116","132,651","130,573","131,965","129,251","131,802","131,220","130,576","128,214","130,635","131,933","132,414","129,004","131,404","127,249","128,855","129,310","127,859","128,545","128,414","128,875","128,047","129,933","129,745","129,045","130,100","118,696","127,518","130,184","128,735","128,533","127,661","127,127","132,980","131,324","129,941","129,208","132,392","131,033","129,935","127,110","128,637","127,714","126,118","127,469","129,363","129,500","130,020","128,784","129,471","128,865","128,888","124,604","127,361","127,822","127,114","127,996","126,586","128,329","130,786","128,988","129,786","127,743","129,882","128,206","128,898","125,375","124,155","127,398","127,447","130,814","130,794","129,792","130,443","131,090","131,380","126,716","128,404","128,027","130,167","128,708","128,316","131,994","27,376","131,522","132,251","133,922","132,994","132,098","129,663","129,439","130,429","130,855","129,237","130,118"
1180,"133,961","129,922","132,284","130,433","131,798","129,002","131,610","131,149","130,514","127,843","130,418","131,845","132,565","128,845","131,243","127,194","129,033","128,861","127,437","128,302","128,559","128,796","127,796","129,941","129,675","128,896","130,371","118,608","127,388","130,222","128,675","128,414","127,278","127,106","132,892","131,090","129,816","129,220","132,580","130,806","129,869","126,902","128,729","127,290","125,873","127,492","129,118","129,437","129,924","128,722","129,510","128,829","128,637","124,296","126,967","127,606","126,996","127,841","126,420","128,141","130,569","129,067","129,625","127,804","129,637","128,055","128,771","125,004","124,220","127,333","127,355","130,602","130,676","129,739","130,133","130,843","131,488","126,602","128,537","127,718","130,086","128,488","127,980","132,051","27,369","131,224","132,094","133,986","132,686","131,633","129,418","129,259","130,035","130,731","129,098","129,943"
1200,"133,867","129,618","132,253","130,180","131,410","128,729","131,247","130,931","130,290","127,743","130,365","131,512","132,451","128,435","130,998","127,080","128,716","128,612","127,292","128,327","128,182","128,402","127,757","129,606","129,563","128,676","129,755","118,424","127,047","129,616","128,335","128,120","127,231","126,867","132,496","130,876","129,455","128,871","132,175","130,382","129,586","126,747","128,624","127,214","125,743","127,257","128,800","128,955","129,943","128,478","129,249","128,559","128,471","123,741","126,831","127,567","126,880","128,031","125,882","127,814","130,331","129,082","129,282","127,573","129,314","127,837","128,694","124,996","123,737","127,049","127,102","130,524","130,633","129,443","129,657","130,727","130,843","126,349","128,141","127,649","130,196","128,559","128,239","131,749","27,612","131,192","131,786","133,641","132,441","131,651","129,431","129,169","130,269","130,669","128,884","129,647"
1220,"133,665","129,510","132,251","130,061","131,406","128,922","131,147","130,949","130,110","127,786","130,257","131,524","132,200","128,192","130,710","126,441","128,798","128,616","127,459","128,243","128,335","128,594","127,804","129,847","129,763","128,657","129,700","118,253","127,082","129,810","128,578","128,210","127,129","126,506","132,880","130,802","129,625","128,922","132,165","130,465","129,425","126,706","128,406","127,153","125,720","126,955","129,004","128,953","130,055","128,641","129,155","128,624","128,400","123,702","126,514","127,608","126,837","127,763","126,088","127,904","130,461","129,025","129,339","127,622","129,412","128,022","128,598","124,825","123,763","127,296","127,124","130,406","130,702","129,525","129,743","130,792","131,055","126,331","128,298","127,412","130,092","128,322","128,296","131,680","27,573","131,127","131,933","133,886","132,637","131,433","129,218","129,110","130,055","130,602","129,204","129,878"
"1240,25","133,641","129,412","132,355","129,980","131,355","128,818","131,233","130,659","130,224","127,196","130,190","131,273","131,922","128,357","130,800","125,225","128,439","128,875","127,167","128,108","128,104","128,475","127,547","129,878","129,614","128,567","129,510","118,543","126,951","129,708","128,361","128,075","126,892","126,449","132,582","130,890","129,631","128,988","132,108","130,190","129,392","126,745","128,171","126,898","125,761","126,859","128,800","128,925","129,808","128,565","129,161","128,335","128,418","123,480","126,573","127,678","126,875","127,645","125,951","127,806","130,292","128,504","129,357","127,700","129,208","127,675","128,518","124,867","123,845","126,888","127,061","130,373","130,520","129,408","129,755","130,598","130,708","126,225","128,041","127,629","129,686","128,249","127,804","131,537","27,353","130,878","131,559","133,633","132,610","131,427","129,249","128,961","129,720","130,394","128,675","129,527"
1260,"133,255","129,241","132,176","130,071","131,075","128,433","130,937","130,449","129,984","127,416","129,871","131,120","131,878","127,625","130,741","124,502","128,388","128,227","127,135","127,951","128,071","128,010","127,259","129,973","129,549","128,549","129,496","118,398","126,737","129,620","128,041","127,865","126,318","126,363","132,345","130,598","129,288","128,665","131,316","130,175","129,357","126,404","128,122","126,625","125,669","126,631","128,504","128,849","129,867","128,151","128,759","128,043","128,194","123,355","126,392","127,586","126,700","127,522","125,814","127,596","130,424","127,749","129,196","127,212","129,163","127,518","128,318","124,698","123,514","126,482","126,573","130,178","130,512","129,071","129,727","130,365","130,910","125,845","127,916","127,480","129,618","128,020","127,704","131,261","27,482","130,608","131,643","133,278","132,100","131,237","129,184","128,812","129,651","130,314","128,355","129,351"
"1280,25","133,300","129,273","132,051","130,208","131,212","128,431","130,992","130,373","130,041","127,184","129,796","131,214","131,865","127,922","130,373","124,129","128,108","128,273","126,920","127,980","127,675","128,039","127,404","129,749","129,324","128,339","129,525","118,524","126,859","129,116","128,037","127,788","126,567","126,296","132,047","130,810","129,218","128,437","131,233","130,208","129,010","126,435","127,990","126,680","125,433","126,598","128,582","129,016","129,527","128,106","128,841","128,110","128,031","123,224","126,012","127,384","126,759","127,553","125,910","127,571","130,298","127,265","129,157","127,175","129,057","127,624","128,463","124,480","123,567","126,447","126,773","129,980","130,608","129,180","129,665","130,300","130,563","125,849","127,663","127,129","129,649","127,939","127,653","131,420","27,218","130,661","131,557","133,194","131,996","131,159","128,935","128,594","129,575","130,045","128,255","129,133"
1300,"133,131","129,243","131,806","129,708","131,090","128,216","130,714","130,596","129,882","127,380","129,998","131,110","131,571","127,702","130,388","124,171","128,043","128,145","126,833","127,943","127,863","128,122","127,541","129,949","129,180","128,361","129,267","118,165","126,567","129,425","127,739","127,524","126,406","126,284","132,231","130,725","129,027","128,463","131,071","129,884","129,002","126,184","127,782","126,704","125,578","126,269","128,257","128,837","129,763","128,273","128,631","127,753","127,933","123,145","126,059","127,375","126,488","127,506","125,641","127,196","130,151","127,002","128,784","127,029","128,716","127,618","128,122","124,404","123,327","126,376","126,555","129,933","130,247","129,069","129,386","130,555","130,361","125,890","127,714","127,261","129,473","128,006","127,324","131,335","27,590","130,624","131,347","133,194","132,069","131,016","128,929","128,888","129,480","129,996","128,786","129,306"
1320,"133,100","128,867","131,661","129,594","130,543","128,180","130,712","130,284","129,735","127,118","129,429","130,937","131,488","127,663","130,404","123,482","127,875","127,935","126,708","127,665","127,661","127,627","127,188","129,596","128,939","128,225","129,280","118,433","126,518","129,139","127,478","127,210","126,071","125,992","131,778","130,512","128,735","127,982","130,798","129,896","128,588","126,088","127,620","126,386","125,461","126,192","128,231","128,741","129,598","128,341","128,655","127,561","127,916","123,061","125,780","127,224","126,171","127,235","125,569","127,441","130,225","126,188","128,763","126,961","128,229","127,339","127,908","124,280","123,371","126,312","126,351","129,792","130,322","128,633","129,506","130,114","130,169","125,414","127,565","127,014","129,159","127,614","127,143","130,722","27,225","130,318","131,263","133,292","132,214","130,718","128,482","128,520","129,235","129,906","128,139","128,931"
1340,"133,320","129,071","131,845","129,790","130,822","128,206","130,463","129,810","129,741","127,143","129,494","130,861","131,282","127,725","130,457","123,863","127,973","128,214","126,924","127,757","127,584","128,135","127,353","129,808","128,961","128,151","129,504","118,737","126,749","128,910","127,659","127,284","126,498","126,059","131,876","130,624","129,129","128,206","130,843","129,882","128,751","126,088","127,835","126,557","125,408","126,375","128,124","128,947","129,759","128,584","128,751","127,349","127,939","123,261","125,851","127,424","126,280","127,427","125,504","127,624","130,159","125,996","128,814","127,022","128,465","127,459","127,857","124,257","123,365","126,233","126,565","129,947","130,361","128,690","129,327","130,337","130,312","125,720","127,608","127,337","129,225","127,414","127,122","130,902","27,427","130,671","131,290","133,151","131,755","131,045","128,947","128,465","129,455","130,233","128,735","129,188"
1360,"132,773","128,980","131,649","129,914","130,929","127,935","130,149","129,706","129,629","127,004","129,296","130,363","131,098","127,294","130,322","123,729","127,657","127,824","126,686","127,510","127,461","127,729","127,171","129,496","128,878","128,086","129,220","118,369","126,406","128,873","127,339","127,557","126,255","126,047","131,700","130,525","128,700","127,829","130,622","129,751","128,284","125,953","127,665","126,439","125,351","126,184","128,022","128,790","129,427","128,378","128,661","127,451","127,755","123,327","125,633","126,955","126,125","127,288","125,384","127,541","129,998","125,663","128,624","127,010","128,149","127,059","127,853","124,231","123,273","125,722","126,235","129,692","130,410","128,482","129,373","130,012","130,173","125,410","127,304","126,927","129,025","127,247","127,227","130,725","27,241","130,514","131,055","132,916","131,753","130,567","128,445","128,406","129,082","129,947","128,094","128,920"
