File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"141,353","141,071","143,273","144,598","138,863","142,780","142,112","142,657","143,492","138,867","139,751","140,502","140,027","137,620","137,982","136,251","135,941","136,694","140,176","137,608","136,559","137,394","139,325","140,665","138,408","139,020","137,800","138,759","122,231","137,767","134,188","137,576","138,984","135,376","136,869","138,516","136,182","140,594","138,547","137,951","140,816","137,539","137,218","135,773","133,741","133,939","137,539","141,606","134,357","135,700","134,871","131,178","135,220","131,778","131,475","128,924","133,910","133,602","130,776","130,692","135,563","136,733","136,684","135,261","133,216","137,222","137,039","137,559","134,825","136,257","136,384","137,435","142,231","139,682","140,624","141,782","140,102","140,051","86,475","23,722","63,788","109,471","74,937","120,794","89,914","74,859","131,055","80,824","142,224","91,892","70,635","86,627","84,541","97,965","80,971","119,227"
700,"141,314","141,059","143,573","144,402","138,498","143,006","142,678","141,904","143,182","138,522","139,455","140,557","139,322","136,988","137,494","134,896","135,908","136,710","139,312","137,700","135,918","137,606","140,625","140,218","138,324","138,271","137,549","138,665","124,927","137,492","133,729","137,169","138,267","135,347","136,341","138,282","135,771","140,237","138,629","137,606","140,616","137,512","136,773","135,396","133,447","133,325","138,775","140,443","134,200","135,573","134,443","131,824","134,424","131,427","131,473","129,567","133,173","133,733","130,488","129,873","134,675","136,247","136,141","136,180","132,761","136,639","136,712","137,129","134,643","136,861","135,924","137,200","142,175","138,765","140,161","141,008","139,469","139,937","96,208","23,702","72,786","113,457","84,894","125,582","102,218","84,051","134,598","91,694","141,902","101,918","80,822","98,006","95,306","106,027","90,965","124,443"
720,"138,967","139,035","141,643","141,922","136,055","140,478","140,912","139,602","141,390","136,880","137,716","138,125","136,961","134,598","135,049","135,082","133,106","135,198","136,329","136,512","133,673","135,859","139,447","137,910","135,782","136,192","135,945","136,639","124,933","135,473","131,855","134,796","135,580","133,549","134,759","136,494","133,667","137,304","137,155","135,339","137,471","135,753","134,743","133,184","131,594","131,412","137,645","137,916","132,073","133,382","131,580","130,298","132,243","129,041","129,033","128,076","130,590","131,567","129,320","128,047","131,955","133,380","133,478","135,300","127,825","134,341","134,163","134,553","132,580","135,210","133,539","134,976","139,843","135,816","138,251","138,131","136,961","138,202","105,159","23,635","80,718","115,198","93,794","128,671","111,922","91,990","135,573","101,935","139,761","110,247","89,533","107,331","105,549","110,861","99,694","127,253"
"740,25","140,055","140,553","142,749","143,233","137,020","142,020","142,465","140,845","142,806","137,969","138,861","139,341","138,218","136,139","136,843","137,624","134,820","136,657","137,376","137,643","135,206","137,225","141,471","139,335","136,839","137,704","137,200","138,398","128,153","136,627","132,922","135,992","137,045","135,020","136,475","138,024","135,010","137,955","138,429","136,824","138,206","137,445","136,131","134,553","133,371","132,325","138,267","138,465","133,206","134,390","133,331","132,153","132,910","130,482","130,669","130,163","132,192","132,118","130,404","129,629","133,549","135,096","134,559","137,714","131,394","135,392","135,437","136,347","133,841","136,257","134,604","135,833","141,016","137,118","139,871","139,027","138,298","138,861","114,592","23,727","87,963","120,586","105,237","133,035","122,539","102,010","138,424","114,278","141,261","118,239","99,586","118,620","116,914","116,153","112,129","133,180"
760,"139,778","139,902","142,306","142,916","136,694","141,473","142,069","139,810","142,669","137,453","138,759","138,847","138,198","135,935","136,402","138,914","134,098","136,394","136,455","137,410","134,569","137,041","142,024","139,218","136,553","137,388","137,090","138,476","130,929","136,684","132,410","135,663","136,394","135,231","136,486","137,890","134,661","137,120","138,088","136,678","137,104","137,308","135,904","134,384","133,243","132,447","137,890","137,863","132,973","134,157","133,943","132,184","132,492","130,284","132,006","129,584","131,820","131,416","130,245","129,204","133,292","134,375","134,002","138,324","132,535","134,957","135,143","136,402","133,514","135,922","134,055","134,302","140,533","136,765","139,898","138,810","137,990","138,035","119,557","23,743","94,914","124,273","113,914","135,420","129,180","109,945","139,890","121,198","140,792","124,943","108,951","125,665","123,980","119,922","119,424","135,588"
780,"137,257","137,439","139,935","140,708","134,625","139,127","139,592","137,063","140,884","135,324","136,759","136,686","135,678","133,845","134,249","137,865","131,731","134,306","134,231","135,280","132,337","134,667","140,149","137,118","133,776","135,718","135,018","136,510","131,400","134,502","130,427","132,751","134,208","133,486","134,724","135,916","131,498","134,573","136,345","134,265","134,276","135,318","133,700","132,143","131,253","130,873","135,996","135,376","130,861","132,116","132,976","130,649","130,347","128,386","130,986","126,824","129,982","129,584","128,851","127,384","131,325","132,200","132,476","136,575","132,084","132,959","133,031","134,112","131,994","133,394","131,894","132,459","137,994","134,459","137,414","136,059","135,325","135,276","122,953","23,635","100,363","126,208","119,276","135,104","131,841","114,469","139,490","126,212","138,506","128,229","113,553","129,153","128,861","122,235","124,390","136,112"
800,"138,622","138,741","141,594","142,027","135,998","140,410","141,200","138,190","142,343","137,992","138,031","138,171","137,388","135,890","135,820","140,259","133,502","135,396","135,178","136,753","133,857","135,994","141,320","138,951","135,371","136,700","134,614","137,792","134,475","136,022","132,082","134,294","135,043","134,902","136,698","137,322","133,839","135,904","137,229","135,751","135,188","137,024","135,469","133,504","133,051","132,137","136,963","136,114","132,476","133,292","135,139","131,692","131,845","129,175","133,025","127,673","131,525","130,755","129,769","128,753","133,120","133,355","133,763","138,424","134,016","133,951","134,535","135,924","133,255","134,616","133,086","135,478","139,318","135,427","139,265","137,394","136,965","136,661","127,839","23,778","106,216","130,790","125,861","139,067","136,961","121,269","142,041","131,857","140,094","132,861","119,812","135,163","135,020","127,529","130,569","140,324"
820,"138,053","138,259","140,741","141,608","135,673","139,880","140,490","137,576","141,998","139,018","137,818","137,978","137,576","135,414","135,600","140,406","132,918","133,931","134,698","136,524","133,704","135,759","140,335","138,349","134,729","136,065","135,488","137,249","135,767","135,610","131,780","135,316","134,443","134,967","136,820","136,918","134,004","135,265","136,851","135,202","134,473","136,769","135,241","132,608","132,661","132,067","136,788","135,735","131,629","132,902","135,514","131,235","131,653","130,404","132,335","127,435","131,449","130,486","129,659","128,069","132,916","132,675","133,539","137,484","134,567","133,231","134,610","135,653","133,224","133,790","132,718","136,133","138,300","135,155","137,725","137,106","136,306","135,800","130,931","23,618","110,310","133,057","130,312","140,325","139,584","125,963","142,743","134,982","139,518","135,631","124,635","137,916","137,704","130,902","134,931","141,578"
840,"137,969","137,931","139,827","141,686","134,633","139,533","140,322","137,008","141,602","140,094","137,661","137,629","137,202","135,282","135,706","139,684","132,602","134,259","134,386","136,275","133,655","135,237","139,161","138,600","134,239","135,790","136,833","136,898","137,476","135,173","131,851","136,088","133,582","134,731","136,665","135,131","133,351","134,992","136,706","134,716","133,978","136,524","135,084","132,296","131,441","131,963","136,747","135,522","131,724","132,498","135,276","130,380","131,249","131,473","131,969","127,294","131,227","130,271","129,233","127,916","132,655","132,686","133,504","136,661","133,975","132,898","134,300","135,455","132,976","133,349","132,469","136,988","137,445","134,604","138,955","136,298","136,088","135,227","133,690","23,716","113,371","134,604","132,629","141,624","141,547","130,506","143,639","137,804","139,259","137,576","128,465","140,578","139,924","134,976","137,261","142,351"
860,"137,500","137,335","138,961","141,186","135,110","139,310","139,402","136,298","140,808","140,776","137,500","137,614","137,488","135,331","135,476","138,725","132,167","134,557","133,635","135,657","133,406","135,296","138,916","136,875","134,171","135,345","137,541","136,645","138,282","134,771","129,925","137,371","132,802","134,584","136,802","135,151","133,024","134,692","136,575","134,318","133,561","136,610","135,257","131,571","131,169","131,661","136,612","135,224","132,855","132,486","134,888","129,935","131,127","132,504","131,082","127,461","130,876","130,369","129,335","127,727","132,825","132,282","133,010","136,292","133,429","132,720","134,108","135,302","132,845","132,547","132,367","137,747","137,049","134,133","140,204","136,059","135,420","134,675","135,312","23,667","115,910","135,731","134,851","141,880","143,120","133,788","143,598","139,725","138,737","139,051","132,327","142,080","141,265","137,312","139,080","143,600"
880,"137,318","136,710","138,175","140,649","136,076","139,063","138,833","135,512","140,000","141,455","137,455","137,192","136,857","135,104","135,355","138,284","132,210","135,047","133,169","135,690","133,282","135,225","138,169","138,053","134,057","135,049","138,361","136,294","139,231","134,218","132,020","138,300","132,488","134,833","137,012","136,002","132,645","133,784","136,276","133,986","133,237","136,402","135,059","131,469","131,902","131,718","136,349","134,963","133,216","132,114","134,547","128,833","130,310","132,349","130,943","127,561","130,798","130,057","129,161","127,135","132,186","132,298","133,071","135,400","132,543","132,431","134,035","135,414","132,698","132,131","132,467","138,294","136,714","133,622","141,202","135,749","135,104","134,096","136,475","23,578","118,724","136,702","136,461","142,524","143,853","136,712","143,808","141,306","138,731","140,063","135,353","143,190","142,441","138,959","140,573","144,955"
900,"137,271","137,145","137,400","140,471","137,059","138,688","138,855","135,002","139,320","141,788","137,076","136,969","136,822","134,880","135,255","137,716","132,200","135,567","132,904","135,588","132,773","135,051","137,796","139,292","133,818","134,667","139,284","135,849","140,225","133,931","133,927","138,263","131,824","134,586","136,680","136,712","132,155","133,390","136,229","133,712","133,039","136,143","134,933","131,278","132,755","131,469","136,061","134,629","133,006","132,467","134,296","128,537","129,996","132,108","130,525","127,645","130,529","129,471","129,190","127,196","132,306","132,200","132,829","134,775","131,798","132,229","134,043","135,202","132,645","131,567","131,863","138,765","136,343","133,475","142,276","135,673","134,792","133,378","137,447","23,676","121,443","137,412","137,284","143,310","144,806","139,018","143,651","142,604","138,304","141,196","137,331","144,373","143,006","140,322","141,780","145,894"
920,"137,247","136,659","137,016","140,269","138,051","138,382","138,451","134,165","138,959","142,237","137,002","136,592","136,761","134,804","135,424","137,186","132,251","135,935","132,396","135,551","132,608","134,824","137,159","140,833","133,725","134,678","139,424","135,647","140,335","133,984","135,084","138,600","131,820","134,706","136,833","137,796","131,845","133,012","136,125","133,602","132,647","135,955","134,559","130,927","133,596","131,365","135,916","134,247","132,698","131,861","134,102","127,931","129,563","131,500","129,920","127,749","130,035","129,214","128,835","127,010","131,986","131,929","132,947","134,298","130,875","131,908","133,776","135,224","132,247","131,224","131,835","138,414","135,631","133,184","142,257","135,265","134,902","133,165","138,567","23,633","124,410","138,025","138,398","143,259","145,547","140,592","143,065","143,216","137,914","142,037","138,724","144,935","143,631","141,086","143,612","146,176"
940,"136,969","136,363","136,033","139,857","138,543","137,771","137,925","133,827","137,941","142,141","136,680","135,976","136,539","134,663","135,194","136,729","131,767","136,596","132,124","135,237","132,737","134,737","137,008","141,612","133,296","134,467","139,000","135,816","139,471","133,608","135,808","139,020","131,527","134,598","136,896","138,394","131,663","132,659","136,065","133,590","132,212","135,912","134,112","130,506","134,369","131,294","135,800","134,027","132,373","131,800","133,925","128,031","129,214","131,061","129,859","127,522","129,841","128,594","128,851","126,716","131,896","131,898","132,641","133,833","130,553","131,606","133,427","135,018","132,200","130,759","131,786","137,684","135,412","132,647","142,108","134,994","134,900","132,633","139,294","23,594","127,253","138,569","139,296","143,712","145,586","141,502","142,455","144,014","137,800","142,551","139,957","145,451","144,025","141,825","144,412","146,582"
960,"137,204","136,527","135,573","139,343","139,294","137,506","137,547","133,318","137,341","141,253","136,682","135,727","136,500","133,910","134,690","136,439","131,510","136,818","131,931","135,153","132,459","134,573","136,500","142,782","132,890","134,600","138,225","135,696","138,437","133,569","136,237","138,425","131,314","134,461","137,053","138,390","131,533","132,251","136,094","133,212","132,110","135,671","134,012","130,349","134,827","131,092","135,718","133,763","132,363","131,665","133,714","128,233","129,206","130,608","129,463","127,378","129,388","128,847","128,510","126,592","131,747","131,916","132,575","133,220","130,180","131,524","133,404","134,796","131,965","130,769","131,506","137,069","135,273","132,565","141,749","134,841","134,786","132,104","140,076","23,596","129,316","138,941","140,025","143,502","145,171","142,945","141,947","144,416","137,888","143,188","140,880","146,084","144,451","142,178","145,124","146,265"
980,"136,961","136,612","135,080","139,545","140,039","137,357","137,669","132,841","136,975","140,986","135,867","135,604","136,304","134,027","134,724","136,131","131,424","136,865","131,741","135,012","132,339","134,657","136,290","143,594","132,939","134,355","137,804","135,520","138,384","132,725","136,524","138,084","131,288","134,800","137,127","139,049","131,045","131,855","135,892","133,398","131,661","135,557","133,963","130,186","135,276","131,137","135,612","133,645","132,216","131,665","133,239","128,190","129,029","130,157","129,371","127,096","129,398","128,843","128,545","126,739","131,259","131,775","132,373","132,665","129,951","130,704","133,153","134,610","131,618","130,378","131,498","136,759","135,114","132,455","141,404","134,743","134,788","131,725","140,351","23,725","131,245","138,725","140,375","143,120","145,835","143,357","141,559","144,625","137,451","143,173","141,508","146,345","144,594","142,451","145,302","145,927"
1000,"137,076","136,331","134,571","138,796","139,271","137,231","137,376","132,420","136,192","140,276","136,065","135,124","136,020","136,041","134,416","135,922","131,155","136,947","131,510","135,090","132,043","134,498","136,051","143,527","132,782","134,298","137,341","135,535","137,916","132,990","136,598","137,306","130,910","134,743","136,410","139,086","130,600","131,729","135,657","133,125","131,561","135,565","133,720","129,967","135,269","130,918","135,378","133,214","131,849","131,710","132,859","127,667","129,022","129,947","129,016","126,953","129,384","128,535","128,516","126,622","131,247","131,480","132,345","132,516","129,712","130,778","133,225","134,849","131,790","130,210","131,351","136,200","134,931","132,131","140,880","134,522","134,324","131,473","140,700","23,712","132,598","138,439","140,486","142,704","145,394","143,708","141,127","144,869","137,108","143,214","142,027","146,435","144,239","142,804","145,159","145,622"
"1020,25","136,806","135,933","134,098","138,524","138,508","136,476","136,812","132,037","135,782","139,829","136,253","134,941","135,978","137,714","134,490","135,751","131,212","136,702","131,192","134,771","131,800","134,453","135,480","143,237","132,547","134,065","136,759","135,416","137,784","133,735","136,249","136,518","130,800","134,447","135,776","139,418","130,469","131,178","135,841","133,169","131,361","135,827","133,645","129,692","135,204","130,575","135,610","132,882","131,857","131,443","132,618","127,645","128,569","129,508","128,939","126,751","128,900","128,361","128,451","126,624","130,741","131,355","132,180","132,090","129,424","130,333","132,778","134,373","131,643","130,033","131,271","135,647","134,792","131,945","140,676","134,165","134,084","131,171","139,973","23,625","133,488","137,786","140,400","142,094","145,006","144,018","140,994","144,843","136,976","142,318","142,302","146,412","144,129","142,614","145,561","144,178"
1040,"134,884","133,951","132,206","136,498","136,208","134,522","135,204","130,016","133,727","137,345","135,269","132,608","133,753","137,078","132,441","133,561","129,671","134,582","129,845","133,067","129,857","132,384","133,537","140,796","130,631","132,010","134,469","133,973","135,496","133,118","134,102","134,208","129,343","133,384","133,825","137,290","128,302","129,467","133,698","131,584","129,504","134,112","131,614","128,024","133,155","129,757","133,757","130,935","130,449","129,590","130,410","126,118","127,014","127,943","127,357","125,318","127,339","126,553","126,635","124,512","129,337","129,988","130,449","129,888","127,639","128,325","130,802","132,316","129,627","127,973","129,590","133,347","132,541","130,118","138,784","132,061","132,575","129,853","137,390","23,510","132,824","135,586","138,049","139,143","143,155","142,325","138,931","142,596","134,625","140,592","140,569","144,231","141,808","140,018","142,490","142,086"
"1060,25","136,676","135,790","133,582","137,945","137,312","136,086","136,437","131,524","134,918","138,514","137,925","134,906","135,382","139,751","134,304","135,235","130,902","135,476","131,208","134,618","131,582","134,224","135,094","142,233","132,061","133,784","136,288","135,169","137,161","135,571","135,075","135,753","130,361","134,959","134,659","138,539","129,767","130,935","135,763","132,953","131,441","135,188","133,141","129,453","134,545","132,110","135,380","132,290","131,724","131,314","132,114","127,496","128,790","129,057","128,645","126,000","128,718","127,925","128,208","126,151","130,594","131,406","131,945","131,376","129,614","130,071","132,618","134,010","131,267","129,494","131,169","135,098","134,265","131,414","140,055","133,849","133,827","131,131","138,057","23,545","135,108","136,575","139,657","140,910","144,841","143,822","140,296","143,722","136,008","141,910","142,092","145,851","143,371","141,349","145,192","143,386"
1080,"136,306","135,531","133,618","137,990","136,702","135,884","135,851","131,422","134,612","138,286","138,875","134,965","135,335","139,080","134,220","135,131","130,943","134,841","131,153","134,522","131,286","133,804","134,455","141,669","132,161","133,451","135,753","135,245","137,000","136,565","134,522","134,982","130,302","134,716","134,143","138,027","129,261","130,747","135,308","133,116","131,202","134,563","133,067","129,112","134,002","133,892","135,078","131,859","131,955","131,298","131,653","127,653","128,896","129,010","128,516","126,880","128,892","127,849","128,035","126,116","130,259","131,484","131,757","130,992","129,110","129,582","132,208","133,814","130,965","129,339","130,969","134,861","133,927","131,002","139,769","133,341","133,684","131,051","137,480","23,675","135,216","136,157","139,222","139,845","144,261","143,410","139,531","143,339","135,833","141,506","141,878","145,106","142,878","140,882","144,439","142,633"
1100,"136,341","135,259","133,541","137,714","135,918","135,678","135,398","131,327","134,280","138,114","139,882","134,847","135,255","138,641","133,908","134,610","130,545","134,388","131,149","134,173","130,988","133,702","134,492","141,055","131,757","133,153","135,261","134,825","136,751","137,341","134,067","134,498","129,876","134,782","133,735","137,355","129,122","130,341","135,384","133,055","130,925","134,241","132,998","129,039","133,394","134,463","134,894","131,445","131,651","131,125","131,620","127,263","128,543","128,759","128,416","126,963","128,514","127,459","127,853","125,912","130,247","131,359","131,529","130,686","129,118","129,304","131,835","133,700","130,825","128,959","130,800","134,118","133,800","130,627","139,786","133,025","133,476","130,971","136,735","23,671","135,278","135,749","139,229","140,216","144,082","143,080","138,492","142,869","135,480","141,257","141,486","144,841","142,251","140,331","143,914","141,671"
1120,"135,943","134,714","133,314","137,408","135,329","135,241","134,890","131,137","133,908","137,867","140,484","134,861","134,788","138,418","133,363","134,400","130,520","133,702","131,141","134,086","131,018","133,535","134,384","140,692","131,637","132,706","134,639","134,812","136,667","138,006","133,227","134,318","129,804","134,935","133,433","136,702","129,129","129,878","135,312","132,451","130,945","134,161","132,949","128,755","132,841","134,831","134,802","131,129","131,592","131,131","131,324","127,343","128,512","128,792","128,512","127,329","128,598","127,178","127,731","125,878","129,955","131,169","131,327","130,327","129,161","129,302","132,027","133,224","130,678","128,778","130,833","133,806","133,694","130,514","139,480","132,786","133,010","130,786","136,361","23,624","135,735","135,194","138,875","139,120","143,337","142,712","138,053","142,502","135,427","140,837","141,112","144,169","141,955","139,639","143,531","140,851"
"1140,25","134,075","132,931","131,661","135,361","133,365","133,484","132,951","129,422","131,871","135,920","139,563","132,314","133,004","135,871","131,688","131,980","128,982","131,382","129,718","132,224","129,006","131,627","132,288","138,345","129,794","131,282","132,398","133,218","134,849","136,182","131,006","132,882","127,902","133,961","132,131","134,257","127,224","127,784","133,369","130,775","128,827","131,637","130,825","127,424","130,588","133,410","133,092","128,947","130,198","129,108","129,063","125,614","126,765","127,316","126,500","126,565","126,694","125,331","126,016","124,031","128,690","129,316","129,582","128,429","127,212","127,480","129,845","131,494","128,857","126,857","128,759","131,278","131,678","128,263","137,461","130,486","131,527","129,096","134,363","23,576","134,492","133,422","137,194","136,633","140,841","140,341","135,800","140,076","133,206","138,137","138,896","142,002","139,906","137,635","140,961","137,280"
1160,"135,720","134,859","133,094","136,773","135,078","135,161","134,614","131,043","133,708","137,382","142,073","134,914","134,706","137,555","133,163","133,567","130,304","133,016","131,108","134,063","131,012","133,480","133,798","139,822","131,220","133,861","133,525","134,737","136,471","138,137","132,269","134,024","129,418","135,502","133,231","135,445","128,886","129,353","134,980","132,400","130,908","133,400","132,665","128,620","132,375","134,731","134,745","130,676","131,486","130,571","130,810","127,410","128,553","128,412","128,231","130,098","128,447","126,796","127,851","125,753","129,855","130,920","131,078","129,580","128,790","129,433","131,657","133,235","130,376","128,280","130,592","133,194","133,396","129,782","139,261","132,443","133,004","130,818","135,455","23,510","135,216","134,922","138,975","138,510","142,382","142,063","136,610","141,782","134,745","139,843","140,078","143,506","141,222","139,396","143,931","139,459"
1180,"135,467","134,520","132,884","136,673","135,035","134,902","134,247","130,896","133,351","136,904","142,071","134,690","134,412","136,929","133,094","134,047","130,271","132,424","131,006","133,682","130,547","133,451","133,578","139,649","131,555","134,763","133,304","134,533","136,451","138,078","131,908","133,849","129,390","134,871","132,978","135,182","128,727","129,439","134,786","131,665","130,908","132,561","132,475","128,678","131,731","134,557","134,075","130,296","131,484","130,812","130,824","127,416","128,406","128,155","128,145","130,522","128,382","126,610","127,351","125,671","130,004","130,722","131,014","129,559","128,629","128,994","131,339","132,951","130,304","127,741","130,131","132,612","133,220","129,655","139,120","132,184","132,810","130,810","135,198","23,592","134,351","134,345","138,986","137,976","141,539","141,835","136,125","141,316","134,739","139,814","139,478","143,249","140,949","138,455","143,488","138,775"
1200,"135,447","134,459","132,529","136,171","134,720","134,818","134,257","130,855","133,045","136,425","141,980","134,637","134,186","136,369","133,284","135,200","129,982","132,335","131,012","133,635","130,422","132,861","133,024","139,406","130,716","135,998","132,688","134,435","136,375","137,229","131,725","133,459","129,041","134,502","132,837","134,229","128,602","129,020","134,745","131,604","131,004","132,035","132,157","128,529","131,373","134,020","134,245","130,216","131,508","130,625","130,584","127,416","128,476","128,169","128,075","130,359","128,388","126,486","127,735","125,549","129,875","130,616","131,020","129,553","128,231","129,043","131,206","132,712","129,971","127,818","130,080","132,569","132,892","129,512","138,718","131,986","132,918","130,718","134,735","23,671","133,125","133,594","138,204","137,208","140,747","141,116","135,769","141,453","134,527","139,165","138,686","142,775","140,425","137,867","143,518","137,275"
1220,"135,425","134,304","132,706","135,986","134,280","134,788","134,308","130,814","132,759","136,557","141,322","133,898","134,175","135,969","132,643","135,790","129,867","132,029","130,888","133,435","130,241","132,861","132,608","139,333","131,402","136,712","132,316","134,241","136,080","136,751","131,139","132,990","129,122","133,833","132,678","134,233","128,465","129,082","134,937","131,778","130,702","131,573","131,788","128,312","131,104","133,476","134,982","129,765","131,249","130,616","130,582","127,682","128,380","128,078","127,959","129,725","127,822","126,488","127,853","125,580","129,914","130,578","130,849","129,222","127,804","129,051","130,908","132,288","129,747","127,629","129,971","131,920","132,733","129,351","138,463","131,725","132,851","130,616","134,384","23,651","132,294","132,918","137,984","136,384","139,722","140,378","135,263","140,973","134,380","138,582","138,184","142,292","140,424","137,188","141,965","136,804"
"1240,25","135,365","134,171","132,482","135,065","134,163","134,704","134,296","130,608","132,937","136,218","140,614","133,804","134,120","135,606","132,624","136,635","129,833","131,749","130,967","133,075","130,480","132,784","132,524","139,135","131,853","137,245","132,359","134,120","136,061","136,000","130,551","132,757","128,910","133,618","132,371","133,549","128,439","129,173","134,780","132,692","130,724","130,788","131,796","128,347","130,690","133,159","136,208","129,971","131,206","131,018","130,686","127,588","128,527","127,986","127,980","129,906","128,037","126,447","127,912","125,392","129,839","130,502","130,867","128,953","127,461","129,029","130,943","132,775","129,484","127,455","129,894","131,482","132,935","129,514","138,241","131,859","132,692","130,688","134,039","23,729","131,859","132,080","137,443","135,535","139,449","139,671","134,869","140,475","134,296","138,149","137,733","142,108","139,847","136,127","141,316","136,341"
1260,"135,280","133,847","132,225","135,047","134,057","134,700","133,992","130,378","132,610","135,963","140,325","133,443","134,133","134,992","132,808","136,625","129,573","131,308","130,853","133,239","130,382","132,604","132,425","138,443","132,186","137,069","131,914","134,086","135,569","135,629","130,435","132,233","128,769","133,455","132,171","132,996","128,586","128,663","134,596","133,994","130,565","130,431","131,490","128,404","130,645","132,853","137,406","129,657","131,275","130,951","130,371","127,655","128,465","128,049","128,269","129,537","127,898","126,425","128,243","125,690","129,757","130,165","130,490","129,192","127,273","128,863","130,749","132,363","129,510","127,273","129,594","131,225","132,712","129,363","137,965","131,614","132,429","130,437","133,929","23,588","131,194","131,345","136,910","134,767","138,859","138,694","134,535","140,361","134,194","137,786","137,367","142,014","139,900","135,822","140,927","135,700"
"1280,25","135,145","134,012","132,235","134,594","134,071","134,412","133,765","130,533","132,420","135,741","139,869","133,288","133,516","134,784","132,384","136,273","129,502","131,110","130,810","132,976","130,157","132,541","132,010","138,078","132,498","136,953","131,478","133,810","135,278","135,008","129,739","131,855","128,659","133,102","132,104","132,184","128,655","128,839","134,733","135,241","130,894","130,439","131,214","128,412","130,398","132,533","138,020","129,669","131,222","131,292","130,433","127,635","128,406","127,910","128,098","129,082","127,737","126,204","128,012","125,392","129,580","130,282","130,616","128,849","126,784","128,651","130,875","132,151","128,982","127,073","129,759","131,131","132,188","129,408","137,888","131,633","132,339","130,343","133,724","23,586","130,925","131,033","136,335","134,231","138,410","138,088","134,524","139,712","134,171","137,567","136,639","141,427","139,614","135,190","140,504","135,425"
1300,"134,875","133,520","132,149","134,157","133,473","134,569","133,637","130,494","132,139","135,104","139,335","133,137","134,088","134,357","131,825","135,982","129,347","130,794","130,824","132,776","130,020","131,941","131,729","137,784","133,347","136,794","131,441","133,939","135,204","134,267","129,357","131,516","128,537","132,782","131,706","131,967","128,720","128,718","134,684","136,416","130,812","129,949","130,875","128,137","130,016","132,280","138,567","129,378","130,896","132,024","130,365","127,524","128,475","127,741","128,488","128,941","127,631","126,255","128,178","125,337","129,557","130,049","130,559","128,898","126,606","128,690","130,414","131,969","128,949","126,843","129,763","130,735","132,657","129,392","137,673","131,300","132,402","130,504","133,259","23,688","130,382","130,337","136,033","134,116","137,825","137,831","134,267","139,157","134,041","137,231","136,124","141,035","139,073","134,553","139,527","135,212"
1320,"134,751","133,755","131,710","133,967","133,502","134,300","133,812","130,373","132,096","134,867","139,373","133,665","133,510","134,094","131,925","135,339","129,449","130,576","130,812","132,741","130,237","132,055","131,729","137,596","134,510","136,375","131,243","133,873","134,786","134,067","128,927","131,196","128,686","132,322","131,651","131,522","128,904","128,571","134,878","137,357","130,486","129,973","130,849","128,376","129,592","132,390","138,918","129,253","131,396","132,818","130,214","127,575","128,414","127,804","128,543","128,541","127,533","126,006","128,420","125,582","129,737","130,108","130,357","128,673","126,496","128,822","130,290","131,978","128,925","126,902","130,318","130,718","132,271","129,357","137,098","131,324","132,259","130,490","133,224","23,643","130,275","129,933","135,582","133,559","137,763","136,775","134,051","138,310","134,182","136,818","136,037","140,829","138,327","134,159","139,233","134,843"
1340,"135,006","133,796","131,757","133,694","132,984","134,169","133,520","130,339","131,814","134,814","139,039","133,251","133,735","133,559","131,592","135,057","129,298","130,202","130,784","132,406","130,337","131,976","131,839","136,935","135,700","136,078","131,271","133,863","134,680","133,616","128,802","131,200","129,029","132,133","131,533","131,296","128,749","128,451","135,037","137,918","130,629","129,545","130,859","128,210","129,478","132,206","139,461","129,106","131,306","133,488","130,118","127,635","128,408","127,812","128,586","128,196","127,682","125,951","128,506","125,476","129,651","130,186","130,467","128,747","126,327","128,512","130,327","132,027","128,776","126,918","130,675","130,496","132,288","129,682","137,149","131,422","132,316","130,576","132,929","23,545","130,018","129,480","135,137","133,082","137,724","136,622","133,763","137,314","134,163","136,757","135,316","140,682","137,694","133,435","138,829","134,776"
1360,"134,782","133,808","131,718","133,592","132,924","133,925","133,825","130,263","131,847","134,641","138,820","133,067","133,451","133,396","132,086","134,308","128,988","129,963","130,829","132,290","129,978","131,561","131,737","136,576","137,682","135,924","130,814","133,729","134,153","133,424","128,100","130,745","129,312","131,882","131,390","131,165","128,902","128,545","134,743","138,569","130,496","129,629","130,735","128,131","129,037","131,990","139,512","129,231","131,069","133,245","130,127","127,496","128,245","127,520","128,188","128,006","127,488","125,990","128,227","125,469","129,535","129,835","130,380","128,541","126,222","128,720","130,376","131,643","128,612","126,651","131,084","130,486","132,194","129,647","136,875","130,984","132,186","130,329","132,678","23,563","129,555","129,461","134,788","132,673","137,075","136,122","133,380","136,457","134,025","136,451","134,804","140,186","136,549","132,763","138,343","134,690"
