File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,302","1,079","1,351","1,188","1,272","1,020","1,380","1,452","1,288","1,373","1,325","1,354","1,268","0,865","1,361","0,898","1,176","0,809","0,821","0,808","0,864","1,327","1,411","1,087","1,285","1,296","1,218","1,229","1,298","1,099","0,995","1,259","1,243","1,328","1,172","1,156","1,261","1,212","1,202","0,735","0,800","1,073","0,954","1,117","1,148","1,208","0,787","1,078","1,086","0,824","0,803","0,903","1,115","1,116","1,061","1,075","1,067","0,806","0,799","0,996","1,248","1,376","1,391","0,840","0,971","1,262","0,942","1,082","0,783","1,083","1,225","0,996","1,027","0,852","0,848","0,777","0,706","0,922","1,690","1,495","2,914","1,471","1,914","1,141","1,696","2,236","1,427","1,944","1,171","1,697","1,958","1,645","1,815","1,520","1,789","1,382"
700,"1,299","1,195","1,434","1,263","1,288","0,976","1,263","1,330","1,281","1,327","1,326","1,330","1,351","1,063","1,347","1,353","1,197","0,886","0,875","0,755","1,064","1,169","1,330","1,169","1,380","1,214","1,062","1,141","1,105","1,138","1,222","1,227","1,182","1,203","1,338","1,243","1,303","1,237","1,225","0,930","0,754","1,074","1,138","1,164","1,212","1,154","0,866","1,135","1,056","0,824","0,924","0,719","1,038","1,102","1,072","1,061","1,176","0,761","0,873","1,064","1,395","1,247","1,396","1,090","1,055","1,080","1,135","1,209","0,852","1,106","1,174","1,089","0,956","1,089","1,134","0,977","0,819","0,862","1,446","1,520","2,192","0,939","1,598","1,368","1,283","2,103","1,258","1,750","1,243","1,585","1,942","1,463","1,508","1,389","1,595","1,397"
720,"1,286","1,394","1,437","1,339","1,248","1,209","1,203","1,267","1,120","1,328","1,464","1,327","1,274","1,202","1,632","1,283","1,181","0,908","1,111","1,217","1,318","1,273","1,374","1,195","1,351","0,805","1,114","0,832","1,091","0,854","1,229","1,223","1,259","0,969","1,298","1,218","1,295","1,159","0,998","1,197","1,171","0,863","1,170","1,223","1,099","0,822","0,752","1,110","1,019","1,139","1,107","1,107","0,839","0,915","0,654","1,093","0,940","0,673","0,780","0,941","1,200","1,109","1,158","0,810","1,122","0,996","1,103","1,164","1,159","1,120","1,088","1,115","1,150","1,332","1,268","1,212","1,211","0,907","1,351","1,444","2,088","1,232","1,436","1,081","1,413","1,742","1,223","1,457","1,127","1,486","1,909","1,440","1,588","1,387","1,589","1,266"
"740,25","1,352","1,315","1,386","1,206","1,337","1,026","1,139","1,320","1,218","1,386","1,516","1,406","1,377","0,956","1,651","0,963","1,206","0,872","1,195","0,836","1,283","1,249","1,297","1,162","1,320","1,172","1,078","1,208","1,329","1,083","1,244","1,128","1,128","1,246","1,266","1,224","1,260","1,202","1,132","1,065","1,188","1,073","1,368","1,073","1,088","1,116","0,860","1,081","1,022","0,822","1,206","0,656","0,743","1,117","1,008","1,072","0,958","0,931","0,805","1,061","1,204","1,240","1,224","1,267","1,091","1,078","1,099","1,274","0,738","1,092","1,215","1,123","1,067","1,287","1,078","1,141","1,086","0,637","1,397","1,445","1,662","1,290","1,628","1,172","1,252","1,810","1,275","1,161","1,225","1,371","1,704","1,555","1,420","1,454","1,545","1,276"
760,"1,224","1,127","1,182","1,214","1,369","1,083","1,225","1,406","1,347","1,335","1,441","1,297","1,480","1,031","1,485","1,264","1,265","0,930","1,197","0,829","1,247","1,358","1,224","1,097","1,458","1,134","1,121","1,131","1,254","1,237","1,216","1,243","1,303","1,260","1,241","1,349","1,226","1,280","1,106","1,106","1,097","1,152","1,236","1,241","1,136","1,107","0,808","1,166","1,052","0,981","1,029","0,765","0,763","1,047","1,059","1,020","1,092","0,756","0,700","1,125","1,315","1,262","1,358","1,235","1,199","1,110","1,218","1,238","0,834","1,122","1,179","1,127","1,233","1,290","1,060","1,142","1,166","0,942","1,411","1,443","1,899","1,225","1,434","1,155","1,072","1,447","1,340","1,420","1,109","1,407","1,680","1,392","1,544","1,310","1,413","1,276"
780,"1,414","1,300","1,402","1,280","1,318","1,107","1,277","1,226","1,278","1,389","1,408","1,388","1,186","1,249","1,574","1,005","1,157","1,118","1,073","1,236","1,221","1,419","1,272","1,146","1,278","0,798","1,123","0,875","1,123","0,869","1,311","1,101","1,303","0,893","1,142","1,421","1,309","0,881","1,074","1,183","1,005","0,782","1,124","1,256","1,231","0,741","0,987","1,198","0,919","1,171","1,237","1,138","1,117","0,731","0,944","0,830","0,972","1,049","1,004","1,086","1,228","0,884","0,899","1,100","1,108","0,700","1,146","1,142","0,988","1,094","1,250","0,714","1,298","1,125","1,248","1,013","1,089","1,062","1,222","1,439","1,875","1,175","1,386","1,167","1,265","1,627","1,251","1,295","1,235","1,028","1,343","0,804","1,421","1,321","1,505","1,134"
800,"1,346","1,352","1,405","1,257","1,369","1,106","1,190","1,255","1,319","1,346","1,324","1,372","1,188","1,034","1,452","1,279","1,238","0,911","1,301","1,068","1,355","1,442","1,345","1,152","1,488","0,992","1,252","1,192","0,906","1,081","1,269","1,082","1,217","1,212","1,206","1,346","1,255","1,223","0,989","1,211","1,131","1,115","1,290","1,192","1,179","1,007","0,665","1,112","0,882","1,131","0,707","0,752","1,038","0,977","1,179","1,066","1,039","0,980","0,807","0,990","1,267","1,142","1,315","1,133","0,745","0,991","1,206","1,215","0,931","1,070","1,138","1,077","1,263","1,204","1,244","1,152","1,103","0,953","1,173","1,432","1,759","1,093","1,295","0,656","1,183","1,276","1,317","1,044","1,294","1,315","1,503","0,919","1,276","1,356","1,338","1,203"
820,"1,331","1,339","1,385","1,195","1,372","1,214","1,178","1,242","1,196","1,258","1,447","1,508","1,293","1,177","1,474","1,239","1,299","1,223","1,185","1,203","1,167","1,410","1,373","1,320","1,311","0,819","1,041","1,076","1,247","0,891","1,257","1,320","1,390","1,269","1,319","1,231","1,265","1,039","0,905","1,213","0,994","1,156","1,251","1,307","1,133","0,993","0,817","1,193","0,954","1,203","0,829","0,891","0,989","1,081","1,105","1,065","1,145","1,035","0,787","0,984","1,260","0,975","1,233","1,145","0,917","0,804","1,230","1,192","0,976","1,053","1,151","1,204","1,238","1,241","1,221","1,207","1,095","0,965","1,244","1,406","1,634","1,240","1,331","0,839","1,165","1,535","1,353","1,230","1,113","1,249","1,382","0,820","1,282","1,345","1,485","1,147"
840,"1,327","1,424","1,384","1,355","1,319","1,050","1,166","1,165","1,314","1,315","1,314","1,340","1,297","1,241","1,471","1,250","1,245","1,248","1,141","1,143","1,171","1,346","1,313","1,182","1,492","0,872","1,044","0,861","1,150","0,847","1,207","1,196","1,224","1,278","1,334","1,333","1,262","0,997","0,940","1,254","0,941","1,023","1,252","1,233","1,145","0,951","0,700","1,224","0,851","1,097","0,799","1,080","1,057","1,115","1,115","0,926","1,031","1,036","0,864","1,061","1,117","1,080","1,243","1,194","0,746","0,757","1,108","1,172","1,005","1,128","1,127","1,082","1,306","1,116","1,242","1,086","1,153","1,058","1,072","1,478","1,520","1,162","1,180","1,067","1,139","0,977","1,410","1,301","1,223","1,242","1,384","1,140","1,253","1,227","1,381","1,162"
860,"1,538","1,363","1,318","1,315","1,297","1,092","1,149","1,278","1,191","1,313","1,463","1,507","1,237","1,170","1,489","1,218","1,241","1,035","1,102","1,334","1,343","1,385","1,276","0,991","1,438","0,899","0,986","0,894","1,224","0,772","1,288","1,304","1,290","1,282","1,306","1,271","1,259","0,899","0,872","1,313","0,848","1,106","1,295","1,097","1,155","0,935","0,848","1,071","0,964","1,127","0,814","1,189","0,992","1,108","0,968","0,994","1,085","1,072","0,778","0,950","1,269","0,893","1,084","1,061","0,822","0,739","1,244","1,113","1,164","1,167","1,182","0,997","1,325","1,044","0,945","0,913","1,147","1,051","0,853","1,398","1,349","1,212","1,266","1,122","1,043","1,348","1,336","1,319","1,398","1,313","1,435","1,234","1,244","1,187","1,257","1,133"
880,"1,365","1,340","1,322","1,261","1,287","1,210","1,287","1,304","1,306","1,378","1,529","1,374","1,281","1,344","1,452","1,056","1,204","1,013","1,190","1,228","1,380","1,310","1,341","1,185","1,382","0,959","1,232","0,769","1,151","0,894","1,342","1,224","1,097","1,257","1,311","1,283","1,241","0,905","1,147","1,219","0,844","1,047","1,244","1,373","1,232","0,910","0,957","1,176","1,058","1,153","0,844","1,008","1,163","1,121","0,882","1,065","1,064","1,087","0,905","1,056","1,255","0,870","1,090","0,779","1,109","0,870","1,217","1,210","1,105","1,205","1,164","1,114","1,250","0,919","0,915","0,878","1,268","1,111","0,873","1,375","0,943","1,184","1,152","1,042","0,979","1,413","1,307","1,240","1,226","1,167","1,346","1,231","1,175","1,228","1,181","1,549"
900,"1,409","1,638","1,262","1,304","1,229","1,163","1,316","1,211","1,158","1,419","1,376","1,350","1,331","1,330","1,591","0,902","1,224","0,812","1,218","1,241","1,224","1,409","1,290","1,139","1,303","0,921","1,185","0,855","1,216","0,833","1,089","1,287","1,032","1,230","1,236","1,296","1,247","0,773","1,102","1,325","0,715","0,994","1,245","1,171","1,095","0,914","0,998","1,025","1,012","1,220","0,953","1,093","1,067","1,094","0,976","1,010","1,012","1,050","0,849","1,091","1,205","0,910","1,093","0,728","1,278","0,934","1,206","1,189","1,055","1,050","1,177","1,085","1,274","0,976","1,034","0,892","1,273","1,110","1,165","1,436","1,389","1,173","1,334","1,063","0,985","1,404","1,396","1,177","1,213","1,221","1,283","1,153","1,181","1,134","1,246","1,075"
920,"1,242","1,503","1,346","1,320","1,245","1,068","1,351","1,220","1,202","1,333","1,290","1,348","1,214","1,302","1,472","0,803","1,231","0,747","1,047","1,333","1,369","1,425","1,236","1,209","1,319","0,901","1,256","0,898","1,178","0,729","0,753","1,192","0,857","1,257","1,293","1,308","1,290","0,710","1,089","1,204","0,816","0,900","1,256","1,261","0,956","0,833","0,965","1,086","0,940","1,125","0,990","1,049","1,063","0,999","0,855","1,022","1,046","1,085","0,985","0,950","1,284","0,950","1,058","0,899","1,235","1,017","1,123","1,275","1,004","1,237","1,179","1,107","1,231","0,809","1,057","0,704","1,180","1,017","0,984","1,442","1,390","1,139","1,329","1,129","0,837","1,370","1,385","1,239","1,290","1,242","0,924","1,188","1,218","1,208","1,636","1,174"
940,"1,418","1,291","1,352","1,253","1,378","1,184","1,238","1,266","1,221","1,274","1,358","1,506","1,252","1,321","1,484","0,800","1,209","0,777","1,006","1,215","1,317","1,377","1,305","1,115","1,186","0,968","1,103","0,958","1,086","0,815","0,994","1,256","0,914","1,347","1,397","1,136","1,362","0,842","1,068","1,074","0,952","0,886","1,261","1,134","1,114","0,813","1,092","1,089","0,822","1,216","1,068","1,113","1,124","1,063","0,832","1,031","0,975","0,954","1,025","1,018","1,243","0,922","1,037","1,036","1,159","1,169","1,220","1,264","0,938","1,072","1,195","1,011","1,193","0,883","1,134","0,755","1,150","1,088","1,160","1,454","1,351","1,076","1,273","1,047","0,975","1,241","1,446","1,178","1,153","1,272","0,857","1,204","1,209","1,282","1,235","1,205"
960,"1,299","1,442","1,289","1,196","1,353","1,182","1,332","1,276","1,233","1,378","1,449","1,477","1,235","1,251","1,411","0,928","1,187","0,813","1,000","1,149","1,269","1,457","1,447","1,120","1,297","0,816","1,148","0,880","1,177","0,879","1,058","1,151","0,858","1,238","1,268","1,126","1,306","0,893","1,016","1,230","0,959","0,852","1,237","1,182","1,055","0,863","1,124","1,133","0,813","1,197","1,067","1,139","1,138","1,069","0,669","0,957","1,143","1,026","1,155","1,040","1,295","0,956","0,998","1,206","1,225","1,106","1,097","1,122","0,948","1,104","1,185","1,181","1,240","0,912","0,969","0,743","1,363","0,942","1,067","1,441","1,237","1,118","1,151","0,997","1,038","1,307","1,415","1,198","1,192","1,251","0,808","1,225","1,213","1,201","1,268","1,055"
980,"1,309","1,383","1,337","1,210","1,421","1,083","1,263","1,251","1,121","1,420","1,394","1,379","1,257","1,299","1,578","1,007","1,013","0,793","0,791","1,224","1,251","1,387","1,422","1,042","1,328","0,941","1,182","0,846","1,163","1,037","1,085","1,259","0,918","1,262","1,242","1,216","1,195","1,067","1,117","1,247","1,023","0,784","1,186","1,214","1,037","0,648","1,137","1,099","0,809","1,124","1,178","1,123","1,060","1,063","0,681","0,867","1,001","1,090","1,174","0,976","1,208","0,817","1,120","1,183","1,188","1,174","1,082","1,096","1,179","0,985","1,117","0,996","1,177","0,858","0,879","0,786","1,190","0,763","1,160","1,421","1,368","1,210","1,241","1,135","0,941","1,323","1,232","1,175","1,135","1,222","0,919","1,131","1,066","1,261","1,213","1,077"
1000,"1,492","1,481","1,314","1,391","1,384","1,199","1,131","1,223","1,304","1,365","1,401","1,578","1,315","0,947","1,553","1,036","1,040","0,761","0,895","1,251","1,228","1,419","1,261","1,106","1,366","0,943","0,962","0,883","1,173","0,976","1,130","1,179","1,045","1,269","1,338","1,234","1,289","1,127","1,215","1,221","1,096","0,783","1,345","1,284","1,216","0,717","1,175","1,096","0,902","1,356","1,200","1,031","1,075","1,080","0,751","0,843","0,982","1,075","1,110","1,003","1,250","0,996","1,065","1,227","1,156","1,136","1,224","1,120","1,044","1,169","1,078","1,024","1,223","0,939","0,830","0,868","1,157","0,788","1,000","1,435","1,296","1,052","1,110","1,019","0,915","1,139","1,236","1,166","1,269","1,180","1,074","1,274","1,231","1,145","1,299","1,270"
"1020,25","1,491","1,297","1,268","1,243","1,333","1,224","1,205","1,338","1,141","1,202","1,462","1,499","1,217","0,842","1,566","1,126","1,094","0,847","0,866","1,118","1,294","1,342","1,408","1,089","1,310","0,952","1,012","0,876","1,233","0,897","1,068","1,359","0,908","1,135","1,281","1,175","1,271","0,886","1,234","1,208","1,213","0,824","1,225","1,140","1,111","0,874","1,092","1,154","0,939","1,110","1,258","1,064","1,125","0,989","0,646","0,832","1,039","1,124","1,078","1,129","1,254","1,120","1,175","1,262","1,097","1,136","1,135","1,240","1,074","1,145","1,252","1,113","1,353","1,058","0,857","0,932","1,079","0,653","1,155","1,464","1,170","1,107","1,200","1,148","1,008","1,081","1,366","1,232","1,299","1,270","1,092","1,200","1,175","1,072","1,256","1,429"
1040,"1,432","1,422","1,324","1,295","1,218","1,061","1,209","1,359","1,359","1,272","1,333","1,462","1,244","1,040","1,677","1,150","0,885","1,060","0,988","1,216","1,164","1,287","1,383","1,079","0,994","1,266","1,313","1,010","1,072","0,941","0,994","1,067","1,225","0,849","1,061","1,207","0,900","1,267","1,324","1,147","1,254","0,939","1,284","0,796","1,122","1,037","1,273","1,199","0,769","1,092","1,072","0,952","1,088","0,721","1,055","0,782","1,034","0,985","1,043","1,039","1,015","1,254","1,407","1,239","1,193","1,128","1,111","1,152","1,108","1,121","1,172","0,748","1,206","1,184","1,275","1,173","0,890","0,987","1,024","1,406","1,290","1,060","1,205","0,636","1,002","1,248","1,263","1,154","1,249","1,246","0,861","1,230","1,196","1,244","1,437","1,067"
"1060,25","1,300","1,396","1,381","1,210","1,301","1,255","1,108","1,360","1,233","1,432","1,232","1,678","1,051","0,960","1,710","1,182","1,074","0,852","0,796","1,248","1,278","1,242","1,310","1,161","1,228","1,167","1,159","0,773","1,211","0,875","0,877","1,258","0,919","1,248","1,196","1,252","1,222","1,034","1,186","1,350","1,195","0,638","1,256","1,105","1,019","0,971","1,126","1,095","0,911","1,063","1,230","1,041","1,059","0,971","0,684","0,638","0,992","1,018","1,084","1,110","1,309","1,378","1,162","1,240","1,130","1,092","1,172","1,225","1,240","1,167","1,208","1,137","1,277","1,294","1,142","1,018","1,178","0,597","1,134","1,475","1,010","1,090","1,209","0,953","0,887","1,197","1,507","1,250","1,200","1,280","1,002","1,073","1,247","1,129","1,217","1,109"
1080,"1,559","1,436","1,313","1,239","1,307","1,105","1,210","1,311","1,219","1,305","1,320","1,638","1,143","1,045","1,581","1,195","1,012","1,003","0,828","1,148","1,294","1,332","1,287","1,068","1,159","1,285","1,178","0,814","1,200","1,087","0,879","1,202","1,004","1,305","1,127","1,262","1,147","1,111","1,311","1,300","1,071","0,810","1,227","1,084","1,194","1,111","0,956","1,221","1,016","1,106","1,140","1,039","1,065","0,937","0,763","0,798","1,115","0,938","1,183","1,130","1,020","1,285","1,172","1,202","1,211","1,105","1,119","1,227","1,208","1,073","1,218","1,134","1,375","1,278","1,107","1,144","1,152","0,675","1,012","1,400","0,973","1,117","1,182","0,812","1,102","1,300","1,310","1,386","1,235","1,173","1,021","1,204","1,192","1,123","1,397","1,058"
1100,"1,465","1,355","1,450","1,275","1,415","1,115","1,321","1,320","1,241","1,257","1,341","1,619","1,142","0,908","1,645","1,101","0,892","1,151","0,890","1,194","1,309","1,411","1,349","1,194","1,167","1,288","1,182","0,793","1,113","1,060","1,022","1,139","1,104","1,201","0,859","1,270","1,069","1,238","1,230","1,319","1,171","0,921","1,260","1,006","1,165","1,099","1,034","1,170","0,813","1,150","1,138","1,118","1,095","0,820","0,753","0,837","1,063","1,030","1,071","1,017","1,186","1,295","1,312","1,190","1,168","1,024","1,226","1,148","1,243","1,197","1,277","0,916","1,380","1,360","1,107","1,059","1,040","0,700","0,805","1,347","0,867","1,063","1,157","0,851","1,144","1,325","1,249","1,125","1,195","1,208","0,893","1,147","1,248","1,163","1,563","1,079"
1120,"1,425","1,406","1,277","1,195","1,323","1,274","1,185","1,181","1,320","1,217","1,334","1,550","1,160","0,821","1,622","1,261","0,952","1,176","0,844","1,273","1,344","1,446","1,431","1,049","1,282","1,353","1,252","0,849","1,151","1,163","1,219","1,118","1,116","1,068","0,838","1,158","1,054","1,266","1,263","1,375","1,125","0,899","1,354","1,011","1,096","1,089","1,086","1,172","0,916","1,239","1,235","1,165","1,153","0,835","0,739","0,996","1,123","1,086","1,060","1,130","1,114","1,439","1,242","1,156","1,166","1,148","1,193","1,139","1,166","1,089","1,204","1,024","1,296","1,131","1,274","1,078","0,939","0,740","0,781","1,390","0,822","1,067","1,265","0,631","1,084","1,164","1,046","1,216","1,163","1,271","0,914","1,188","1,235","1,014","1,661","1,036"
"1140,25","1,405","1,298","1,339","1,122","1,187","1,115","1,184","1,186","1,237","1,394","1,292","1,323","1,142","1,069","1,555","1,242","1,051","1,176","1,039","1,295","1,220","1,322","1,293","1,160","1,070","1,418","1,429","1,169","0,952","0,971","1,053","1,070","1,266","1,206","1,177","1,269","0,939","1,223","1,269","1,235","1,171","1,026","1,288","0,972","1,151","1,048","1,156","1,054","0,912","1,018","1,235","0,859","0,957","0,837","1,069","0,760","1,017","1,059","1,148","0,979","0,954","1,349","1,336","0,831","1,014","1,087","0,929","1,120","1,292","1,139","1,254","0,730","1,181","1,097","1,338","1,081","0,929","1,045","0,789","1,465","1,165","1,176","1,188","1,013","1,297","1,217","1,198","1,268","1,262","1,221","0,859","1,222","1,146","0,999","1,254","1,066"
1160,"1,474","1,347","1,271","1,257","1,277","1,247","1,260","1,227","1,257","1,445","1,754","1,562","1,329","0,796","1,575","1,141","0,846","1,190","0,850","1,177","1,288","1,288","1,463","1,079","1,232","1,079","1,445","0,850","1,124","1,200","1,204","1,005","1,187","1,246","0,920","1,114","1,119","1,213","1,299","1,255","1,135","1,066","1,274","1,054","1,061","1,119","1,111","1,110","0,855","1,086","1,034","1,020","0,987","0,798","0,897","1,149","1,138","0,978","1,183","1,012","1,000","1,356","1,348","1,045","1,230","1,181","1,173","1,232","1,230","1,204","1,198","0,889","1,306","1,241","1,281","1,115","0,967","0,674","0,826","1,392","0,920","1,159","1,260","0,723","1,032","1,213","0,884","1,194","1,284","1,208","0,910","1,300","1,235","1,101","1,634","1,097"
1180,"1,466","1,292","1,321","1,187","1,384","1,208","1,397","1,410","1,231","1,326","1,662","1,706","1,185","0,971","1,597","1,227","0,847","1,089","0,870","1,142","1,405","1,399","1,453","1,078","1,231","0,874","1,285","0,910","1,119","1,151","1,173","0,848","1,224","1,243","1,168","1,293","0,964","1,182","1,378","1,343","1,000","1,188","1,294","0,942","1,040","1,205","1,156","1,137","0,908","1,121","1,128","1,091","1,148","0,684","0,910","1,090","1,011","0,985","1,140","0,920","1,105","1,320","1,405","1,175","1,236","1,106","1,071","1,270","1,180","1,131","1,261","0,678","1,303","1,405","1,290","1,281","0,958","0,792","0,728","1,370","1,226","1,083","1,214","0,981","1,166","1,312","1,056","1,140","1,329","1,309","1,025","1,101","1,176","1,120","1,708","1,224"
1200,"1,356","1,384","1,312","1,366","1,340","1,152","1,185","1,236","1,306","1,472","1,628","1,835","1,056","1,260","1,709","1,280","0,929","1,155","0,769","1,278","1,358","1,316","1,285","1,136","1,140","0,910","1,575","0,991","1,255","1,047","1,170","0,939","1,291","1,300","1,146","1,229","1,003","1,285","1,326","1,198","1,190","1,101","1,230","0,931","1,219","1,073","1,147","1,089","0,853","1,172","1,285","1,185","1,061","0,599","0,919","1,050","1,129","1,094","1,117","1,073","1,082","1,314","1,451","1,200","1,239","1,185","1,131","1,156","1,283","1,208","1,168","0,822","1,321","1,319","1,414","1,196","0,962","0,693","0,822","1,462","1,143","1,081","1,230","1,114","1,215","1,279","1,308","1,217","1,303","1,239","0,889","1,156","1,102","1,163","1,683","1,105"
1220,"1,439","1,442","1,373","1,271","1,253","1,085","1,223","1,257","1,340","1,299","1,658","1,924","1,254","1,020","1,456","1,049","0,888","1,146","0,780","1,182","1,333","1,408","1,390","1,104","1,404","0,931","1,466","0,912","1,224","1,094","1,288","1,051","1,305","1,179","1,124","1,203","0,935","1,308","1,403","1,197","1,121","1,081","1,225","0,899","1,112","1,120","1,033","1,108","0,800","1,158","1,152","1,135","1,125","0,618","1,017","0,965","1,048","1,063","1,089","1,032","1,040","1,335","1,505","1,130","1,051","1,147","1,207","1,191","1,150","1,057","1,314","0,793","1,309","1,329","1,325","1,098","0,885","0,730","0,877","1,372","1,174","1,071","1,167","1,051","1,174","1,372","1,070","1,222","1,374","1,145","0,945","1,183","1,128","1,169","1,327","1,128"
"1240,25","1,407","1,531","1,386","1,323","1,286","1,177","1,159","1,235","1,254","1,426","1,320","1,753","1,072","1,153","1,455","0,872","0,859","1,265","0,714","1,266","1,266","1,399","1,422","1,205","1,116","1,049","1,527","1,041","1,094","0,869","1,166","1,087","1,368","1,145","1,207","1,287","0,875","1,235","1,422","1,281","1,165","1,115","1,111","0,864","1,110","1,202","0,919","1,146","0,701","1,084","1,158","1,061","1,000","0,698","0,851","1,076","1,032","1,056","1,025","1,115","1,033","1,276","1,576","1,086","1,057","1,152","1,209","1,113","1,219","1,058","1,187","0,813","1,266","1,257","1,237","1,339","1,006","0,763","0,956","1,453","1,114","1,163","1,213","1,000","1,152","1,325","1,166","1,238","1,192","1,298","1,054","1,228","1,228","1,168","1,284","1,168"
1260,"1,393","1,261","1,404","1,296","1,244","1,118","1,299","1,159","1,404","1,282","1,414","1,663","1,215","1,194","1,488","0,778","0,854","1,290","0,839","1,313","1,345","1,337","1,510","1,195","1,113","1,029","1,518","1,109","1,125","0,866","1,316","1,272","1,446","0,828","1,294","1,327","0,919","1,339","1,398","1,284","1,067","1,083","1,429","0,800","1,068","1,221","0,958","1,084","0,837","1,147","1,189","1,048","1,051","0,668","0,856","1,000","1,055","0,994","1,052","0,996","0,977","1,326","1,363","1,002","1,090","1,266","1,123","1,242","1,146","1,111","1,180","0,807","1,183","1,221","1,359","1,086","0,868","0,707","0,989","1,396","1,243","1,113","1,170","0,946","1,153","1,375","1,334","1,177","1,342","1,368","1,218","1,198","1,200","1,274","1,234","1,225"
"1280,25","1,433","1,399","1,280","1,343","1,353","1,227","1,399","1,257","1,226","1,417","1,265","1,673","1,201","1,089","1,534","0,944","1,037","1,145","0,819","1,260","1,380","1,405","1,437","1,169","1,245","0,966","1,570","1,086","1,066","0,806","1,202","1,337","1,385","0,824","1,324","1,214","1,004","1,284","1,447","1,180","1,045","1,165","1,268","0,915","1,174","1,068","0,769","1,074","0,789","1,230","1,085","1,093","1,077","0,705","0,992","1,121","1,038","1,070","1,098","1,103","0,959","1,344","1,391","0,991","0,854","1,107","1,180","1,280","1,263","1,133","1,150","0,794","1,299","1,371","1,256","1,147","0,777","0,843","1,022","1,393","1,338","1,133","1,280","1,142","1,099","1,298","1,235","1,264","1,232","1,244","1,099","1,194","1,025","1,075","1,103","1,116"
1300,"1,512","1,449","1,370","1,300","1,315","1,201","1,306","1,131","1,286","1,327","1,299","1,697","1,090","1,283","1,522","1,015","0,904","1,141","0,832","1,304","1,276","1,335","1,331","0,995","1,126","1,033","1,458","1,111","1,046","0,806","1,217","1,221","1,135","0,863","1,265","1,200","1,006","1,351","1,406","1,174","1,085","1,236","1,257","0,894","1,110","1,070","0,831","1,114","0,673","1,192","1,281","1,050","1,037","0,727","0,696","1,132","1,053","1,139","1,186","1,103","0,904","1,256","1,421","0,933","0,911","1,095","1,083","1,232","1,245","1,188","1,207","0,783","1,206","1,263","1,269","1,055","0,831","0,832","1,129","1,488","1,296","1,131","1,329","1,103","1,200","1,201","1,363","1,260","1,109","1,161","1,251","0,875","1,207","1,114","1,280","1,072"
1320,"1,382","1,332","1,380","1,204","1,295","1,257","1,177","1,108","1,251","1,485","1,354","1,829","1,357","1,260","1,520","1,248","0,957","1,107","0,781","1,314","1,330","1,470","1,408","1,116","1,410","0,829","1,494","1,084","0,851","0,710","1,191","1,223","1,389","0,864","1,389","1,039","1,013","1,411","1,419","0,886","1,078","1,168","1,382","0,895","1,054","1,160","0,949","1,130","0,885","1,114","1,221","1,130","1,126","0,642","0,797","1,034","1,101","1,063","1,154","0,951","0,914","1,204","1,454","0,978","0,880","1,225","1,097","1,241","1,247","1,171","1,256","0,827","1,331","1,297","1,243","1,238","0,818","0,817","1,116","1,440","1,315","1,110","1,142","1,033","1,189","1,348","1,350","1,097","1,362","1,305","1,310","1,089","1,176","1,202","1,225","1,110"
1340,"1,250","1,377","1,442","1,278","1,428","1,162","1,363","1,293","1,386","1,410","1,303","1,662","1,251","1,117","1,596","1,188","0,914","1,169","0,835","1,278","1,403","1,249","1,492","0,978","1,429","0,903","1,375","1,060","0,755","0,826","1,170","1,256","1,209","1,023","1,247","1,056","0,934","1,338","1,290","0,792","1,106","1,256","1,368","0,990","1,031","1,052","0,817","1,192","0,804","1,054","1,223","1,087","1,247","0,644","0,811","1,095","1,000","1,145","1,094","1,131","0,926","1,246","1,220","0,974","0,779","1,110","1,082","1,190","1,145","1,237","1,210","0,718","1,218","1,118","1,301","1,119","0,821","0,722","1,139","1,405","1,278","1,183","1,205","1,125","1,093","1,261","1,345","1,198","1,214","1,375","1,207","1,045","1,152","1,422","1,265","1,044"
1360,"1,347","1,310","1,384","1,163","1,257","1,190","1,349","1,247","1,311","1,417","1,411","1,727","1,140","1,345","1,725","1,179","1,074","1,142","0,801","1,244","1,381","1,327","1,317","1,225","1,374","0,924","1,510","1,156","0,751","0,888","1,213","1,387","1,303","1,292","1,255","1,051","1,037","1,273","1,309","0,868","1,148","1,258","1,183","0,653","0,924","0,948","0,771","1,125","0,941","1,140","1,264","1,136","1,078","0,704","0,924","1,146","1,067","1,194","1,112","1,012","0,974","1,471","1,335","0,892","0,820","1,148","1,056","1,086","1,099","1,062","1,198","0,862","1,267","1,336","1,197","1,237","0,914","0,785","1,113","1,474","1,185","1,061","1,131","1,069","1,269","1,259","1,382","1,181","1,236","1,166","1,298","0,852","1,264","1,621","1,220","1,077"
