File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
720,"1,349","1,321","1,369","1,023","1,162","1,192","1,273","1,141","1,383","1,230","1,054","1,291","1,262","0,991","1,116","0,960","1,052","1,037","1,018","1,084","1,237","1,138","1,195","1,038","1,235","1,136","1,031","1,095","1,144","0,918","1,057","1,070","1,144","0,915","1,180","1,104","1,233","1,313","1,082","1,267","1,141","1,126","1,184","1,045","0,965","1,222","1,290","1,333","0,971","1,212","1,188","1,141","1,164","1,158","1,164","1,040","0,969","0,902","1,095","1,234","1,396","1,183","1,108","1,202","1,384","1,054","1,193","1,218","1,190","1,133","1,273","1,184","1,053","1,024","1,066","1,118","1,201","1,303","1,218","1,286","1,229","0,991","1,514","0,749","1,354","1,364","1,289","1,234","1,332","1,188","1,369","1,219","1,670","1,304","1,780","1,204"
760,"1,406","1,105","1,278","1,119","1,321","1,388","1,067","1,516","1,192","1,022","1,170","1,260","1,195","1,188","1,083","1,094","0,891","0,970","1,178","1,147","1,146","1,047","1,122","1,187","1,209","1,080","1,106","1,030","0,985","1,029","1,133","1,070","1,029","0,894","1,144","0,866","1,314","1,060","1,130","1,328","1,047","1,085","1,178","1,223","1,187","1,096","1,383","1,371","1,025","1,023","1,146","1,078","1,158","1,141","0,982","1,146","1,180","1,308","1,407","1,241","1,199","1,182","1,142","1,205","1,219","1,045","1,184","1,183","1,225","1,019","1,335","1,137","1,213","1,186","1,023","0,945","1,194","1,263","1,031","1,333","1,261","0,940","1,476","1,128","1,438","1,306","1,343","1,288","1,205","1,188","1,460","1,121","1,610","1,318","1,563","1,002"
780,"1,520","1,253","1,012","1,002","1,015","1,074","1,340","1,217","1,312","1,194","1,102","1,234","1,206","1,129","1,083","0,840","1,128","1,139","0,932","1,132","1,143","1,400","1,252","1,137","1,295","1,200","1,149","1,121","1,080","1,083","1,170","1,318","1,162","1,194","1,317","1,281","1,066","1,202","1,134","1,185","1,169","1,015","1,091","1,201","1,027","1,281","1,397","1,180","1,263","1,156","1,146","1,022","1,220","0,972","1,144","1,087","1,021","1,326","1,119","1,156","1,141","1,075","1,081","1,098","1,243","1,023","1,177","1,293","1,174","1,350","1,207","0,987","1,142","1,114","1,201","1,124","1,229","1,164","1,151","1,145","1,058","1,050","1,362","0,988","1,591","1,068","1,348","1,201","1,341","1,197","1,400","1,423","1,358","1,439","1,571","1,121"
800,"1,585","1,163","1,254","1,027","1,152","1,219","1,075","1,449","1,471","1,242","1,116","1,338","1,294","0,964","1,027","1,162","1,075","1,014","1,207","1,118","1,097","1,218","1,141","1,067","1,359","1,166","1,059","0,894","1,003","1,023","1,185","1,194","1,119","1,246","1,198","1,002","1,266","1,213","1,148","1,331","0,970","1,179","1,205","1,164","1,096","1,301","1,302","1,304","1,069","0,972","1,096","1,188","1,112","1,168","0,974","1,168","1,032","0,856","1,193","1,155","1,296","1,205","1,095","1,179","1,201","0,921","1,062","1,190","1,132","1,066","1,118","1,391","1,070","1,079","1,020","1,107","1,132","1,279","1,119","1,246","1,253","1,022","1,354","0,989","1,423","1,189","1,330","1,357","1,320","1,353","1,377","1,055","1,592","1,310","1,846","1,165"
820,"1,490","1,206","1,068","1,011","1,142","1,168","1,052","1,611","1,303","1,296","1,208","1,364","1,218","1,124","1,121","1,181","1,146","0,995","1,133","1,020","1,192","1,243","1,078","1,163","1,359","1,142","1,007","1,119","1,211","0,965","1,151","1,242","1,174","1,250","1,206","1,081","1,232","1,231","1,043","1,270","1,096","1,249","1,306","1,238","1,167","1,261","1,281","1,264","1,139","1,128","1,039","1,154","1,222","1,201","1,180","1,173","1,069","0,919","1,148","1,094","1,233","1,210","1,167","1,229","1,261","0,955","1,183","1,204","1,250","1,093","1,274","1,391","1,144","1,218","1,188","1,069","1,155","1,224","1,136","1,124","1,226","0,976","1,452","0,977","1,451","1,168","1,267","1,314","1,254","1,277","1,444","1,416","1,540","1,245","1,698","1,279"
840,"1,682","1,203","1,042","1,034","0,967","1,096","1,102","1,574","1,368","1,365","1,168","1,212","1,291","1,063","1,130","1,080","1,145","1,086","1,202","1,050","1,331","1,237","1,297","1,043","1,346","1,158","1,026","1,126","1,156","0,995","1,122","1,196","1,140","1,259","1,053","1,037","1,257","1,325","1,165","1,395","1,004","1,166","1,124","1,222","1,123","1,246","1,365","1,202","1,169","1,233","1,020","1,283","1,138","1,227","1,116","1,316","1,026","1,286","1,104","1,163","1,303","1,162","1,195","1,178","1,298","0,901","1,233","1,304","1,233","1,024","1,185","1,318","1,096","1,117","1,240","1,168","1,227","1,255","1,132","1,283","1,142","1,040","1,350","0,884","1,368","1,251","1,219","1,284","1,248","1,297","1,446","1,360","1,495","1,460","1,675","1,302"
860,"1,722","1,307","1,086","1,095","1,063","1,179","1,197","1,548","1,359","1,322","1,077","1,416","1,217","1,203","1,143","1,165","1,098","1,108","1,061","1,095","1,245","1,434","1,271","1,093","1,159","1,268","1,002","1,144","1,199","1,194","1,207","1,140","1,250","1,115","1,179","1,079","1,252","1,189","1,180","1,157","1,131","1,076","1,108","1,186","0,973","1,128","1,250","1,208","1,092","1,154","1,079","1,063","1,146","1,159","1,193","1,182","0,989","1,049","1,160","1,306","1,111","0,944","0,934","1,079","1,323","0,989","1,219","1,245","1,199","0,913","1,182","1,099","1,037","1,047","1,155","1,096","1,188","1,103","1,132","1,130","1,103","1,007","1,225","0,918","1,409","1,181","1,186","1,164","1,166","1,227","1,424","1,202","1,333","1,203","1,732","1,123"
880,"1,872","1,278","1,153","1,165","1,069","1,086","1,524","1,452","1,397","1,313","1,232","1,324","1,217","1,168","1,105","1,152","1,104","1,115","1,032","1,191","1,276","1,336","1,397","1,255","1,268","1,174","0,970","1,092","1,060","0,921","1,084","1,153","1,187","1,145","1,218","1,083","1,053","1,097","1,072","1,213","1,157","1,108","1,223","1,259","1,016","1,067","1,466","1,219","1,172","1,119","1,120","1,061","1,140","1,175","1,222","1,139","0,981","0,965","1,211","1,237","1,259","0,950","1,036","1,101","1,329","0,953","1,193","1,231","1,155","1,103","1,278","1,354","0,995","1,170","1,163","1,133","1,303","1,184","1,167","1,152","1,014","1,104","1,235","1,047","1,420","1,150","1,265","1,150","1,173","1,227","1,454","0,999","1,385","1,293","1,613","1,120"
900,"1,692","1,134","1,164","1,290","1,000","1,065","1,464","1,379","1,450","1,302","1,223","1,356","1,143","1,252","1,127","1,071","1,158","1,078","1,065","1,004","1,376","1,075","1,388","1,106","1,142","1,206","0,952","1,105","1,159","1,191","1,194","1,185","1,164","1,191","1,150","1,148","1,196","1,235","1,184","1,289","1,182","1,100","1,280","1,204","0,992","1,137","1,454","1,053","1,189","0,968","1,009","1,087","1,125","1,181","1,191","1,219","0,942","0,922","1,154","1,287","1,327","1,070","1,117","1,003","1,215","0,827","0,922","1,195","1,198","1,040","1,124","1,323","1,007","0,991","1,255","1,098","1,121","1,167","1,121","1,161","1,187","0,998","1,375","0,902","1,418","1,120","1,252","1,110","1,169","1,163","1,217","1,042","1,120","1,363","1,539","1,124"
920,"1,810","1,131","1,375","1,369","1,128","1,002","1,279","1,206","1,263","1,325","1,206","1,398","1,082","1,107","1,195","1,064","1,151","1,074","1,049","1,126","1,399","0,904","1,442","1,149","1,239","1,234","1,112","1,044","1,068","1,125","1,133","1,148","1,127","1,127","1,020","1,209","1,294","1,222","1,160","1,271","1,132","1,052","1,132","1,044","1,230","1,171","1,392","1,116","1,187","1,157","1,201","1,019","1,218","1,136","1,127","1,242","1,081","0,877","1,119","1,288","1,180","1,211","1,044","1,038","1,177","0,900","1,143","1,276","1,171","1,129","1,160","1,295","0,962","1,123","1,180","1,100","1,235","1,061","1,176","1,258","1,110","1,174","1,210","0,998","1,349","1,110","1,280","1,161","1,208","1,332","1,104","1,186","1,118","1,384","1,472","1,151"
940,"2,042","1,150","1,414","1,251","1,221","1,126","1,127","1,192","1,086","1,309","1,130","1,361","1,165","1,097","0,940","1,027","1,158","1,116","0,985","1,221","1,270","0,993","1,503","1,066","1,188","1,072","1,011","1,062","1,086","1,202","1,148","1,143","1,100","1,159","1,227","1,287","1,292","1,190","1,174","1,340","1,209","1,118","1,216","1,268","0,934","1,163","1,526","1,158","1,240","1,207","1,260","1,142","1,185","1,166","1,228","1,169","0,995","1,050","1,173","1,370","1,228","1,146","1,034","1,105","1,280","1,143","0,897","1,271","1,193","1,147","1,201","1,177","1,091","1,108","1,178","1,163","1,335","1,204","1,148","1,259","1,321","1,059","1,274","0,937","1,377","1,095","1,348","1,234","1,262","1,318","1,181","1,268","1,309","1,346","1,457","1,259"
960,"2,138","1,000","1,334","1,049","1,202","1,248","1,039","1,266","1,054","1,414","1,148","1,283","1,184","1,161","1,041","0,850","1,108","1,106","0,981","1,101","1,276","0,967","1,457","1,129","1,292","1,182","1,111","0,908","1,042","1,032","1,177","1,125","1,113","1,051","1,240","1,155","1,264","1,192","1,180","1,162","1,115","1,249","1,249","1,000","1,109","1,110","1,549","1,042","1,198","1,145","1,275","1,203","1,234","1,126","1,254","1,060","1,015","1,275","1,251","1,153","1,247","1,116","0,965","1,137","1,241","1,162","1,007","1,257","1,259","1,159","1,245","1,158","1,234","1,042","1,283","0,879","1,438","1,170","0,991","1,263","1,373","1,383","1,317","1,067","1,411","1,225","1,280","1,182","1,280","1,297","1,219","1,297","1,256","1,517","1,569","1,433"
980,"2,125","1,274","1,195","1,038","1,250","1,414","1,055","1,343","1,085","1,393","1,176","1,317","1,264","1,157","0,901","1,004","1,098","1,104","1,053","1,127","1,278","0,978","1,418","1,104","1,352","1,159","1,198","0,902","1,158","1,125","1,117","1,167","1,209","0,924","1,338","1,237","1,216","1,284","1,137","1,138","1,259","1,186","1,248","1,161","1,106","1,088","1,490","1,222","1,229","1,119","1,116","1,168","1,248","1,178","1,137","1,134","1,104","1,408","1,315","1,160","1,292","1,100","1,010","1,137","1,239","1,163","1,092","1,225","1,258","1,156","1,386","1,122","1,218","1,210","1,209","0,995","1,423","1,182","1,154","1,276","1,452","1,326","1,246","0,997","1,499","1,034","1,273","1,183","1,226","1,289","1,298","1,418","1,162","1,621","1,548","1,312"
1000,"2,043","1,398","1,194","0,996","1,162","1,443","1,070","1,218","1,056","1,332","1,177","1,347","1,211","1,265","1,005","1,070","0,894","1,114","1,157","1,137","1,186","1,121","1,303","1,179","1,262","1,282","1,194","1,083","1,070","1,237","1,230","1,194","1,164","0,999","1,441","1,082","1,143","1,257","1,184","1,258","1,211","1,163","1,380","1,198","1,110","1,127","1,523","1,187","1,236","1,070","1,125","1,138","1,204","1,055","1,183","1,081","1,033","1,076","1,324","1,315","1,120","1,299","1,068","1,175","1,319","1,120","1,238","1,217","1,204","1,283","1,198","1,125","1,129","1,123","1,123","0,926","1,392","1,169","0,969","1,222","1,442","1,001","1,292","1,036","1,392","1,117","1,347","1,062","1,296","1,128","1,319","1,382","1,221","1,456","1,763","1,399"
1040,"2,496","1,022","1,126","1,288","1,031","1,095","1,392","1,417","1,357","0,972","1,359","1,315","1,186","1,063","1,134","1,062","1,076","0,892","1,180","1,185","0,861","1,393","1,036","1,294","1,329","1,180","1,158","1,190","0,973","1,142","0,959","1,031","1,148","1,127","1,455","1,016","1,397","1,227","1,187","1,104","1,175","0,975","1,260","1,250","1,254","1,095","1,337","1,402","1,273","1,246","1,119","1,100","1,145","0,954","1,182","1,082","1,248","1,067","1,357","0,951","1,118","1,139","1,388","1,189","1,319","1,049","1,175","1,280","0,993","1,264","1,507","0,954","1,161","1,122","1,050","1,022","1,298","1,102","1,107","1,271","1,208","1,002","1,190","1,238","1,509","1,263","1,299","1,421","1,230","1,450","1,382","1,073","1,423","1,212","1,311","1,504"
1080,"2,745","0,994","1,035","1,280","0,963","1,119","1,350","1,500","1,265","1,049","1,280","1,377","1,123","1,208","1,092","1,178","1,100","0,923","1,138","1,238","0,970","1,215","1,190","1,083","1,367","1,179","1,156","1,164","1,066","1,008","1,058","1,000","1,022","1,006","1,368","1,152","1,154","1,284","1,150","1,308","1,327","1,178","1,214","1,145","1,187","1,116","1,554","1,242","1,128","1,159","1,093","1,094","1,081","1,063","1,154","1,110","1,042","0,972","1,333","1,114","1,163","1,198","1,142","1,221","1,276","1,251","1,217","1,213","1,241","1,233","1,484","1,171","1,209","1,073","1,000","1,154","1,226","1,093","1,016","1,271","1,273","0,964","1,324","1,016","1,405","1,152","1,473","1,310","1,225","1,422","1,256","1,263","1,494","1,202","1,460","1,475"
1100,"2,906","1,108","1,121","1,303","0,998","1,024","1,473","1,262","1,237","1,116","1,296","1,356","1,293","1,161","1,190","1,155","1,014","0,896","1,197","1,264","0,991","1,246","1,261","1,220","1,322","1,138","1,161","1,119","1,093","1,168","1,094","1,089","1,184","0,842","1,395","1,121","1,299","1,311","0,995","1,195","1,268","1,239","1,200","1,198","1,164","1,098","1,436","1,325","1,055","1,174","1,144","1,140","1,118","1,291","1,199","1,201","1,112","0,980","1,403","1,372","1,284","1,235","1,031","1,145","1,302","1,163","1,220","1,321","1,323","1,339","1,427","1,238","1,183","1,133","1,142","1,080","1,272","1,246","1,027","1,326","1,361","1,019","1,363","1,157","1,690","1,317","1,302","1,221","1,210","1,374","1,211","1,249","1,441","1,040","1,358","1,530"
1120,"3,228","1,020","0,992","1,268","1,040","1,039","1,508","1,190","1,379","1,098","1,383","1,251","1,140","1,250","1,090","1,010","1,050","1,023","1,172","1,256","1,062","1,288","1,219","1,071","1,259","1,216","1,165","1,153","1,027","1,218","1,274","1,102","1,159","0,928","1,335","1,038","1,371","1,174","1,217","1,025","1,255","1,215","1,331","1,187","1,219","0,994","1,496","1,431","1,342","1,199","1,071","1,112","1,135","1,032","1,253","1,010","1,231","0,915","1,465","1,116","1,253","1,168","1,081","1,187","1,405","1,172","1,121","1,197","1,188","1,418","1,282","1,057","1,189","1,092","1,085","1,209","1,216","1,285","1,201","1,332","1,238","1,155","1,424","1,304","1,546","1,142","1,390","1,285","1,242","1,525","1,282","1,154","1,469","1,416","1,314","1,465"
1160,"3,706","1,101","1,286","1,282","0,980","0,924","1,358","1,032","1,354","0,996","1,345","1,263","1,091","1,195","1,121","1,242","1,000","0,854","1,264","1,163","0,998","1,424","1,264","1,164","1,255","1,076","1,152","1,187","0,958","1,216","1,018","1,221","1,151","1,110","1,213","0,952","1,217","1,199","1,188","1,178","1,107","1,266","1,264","1,176","1,132","1,007","1,537","1,383","1,333","0,917","1,230","1,124","1,009","1,107","1,209","1,153","1,070","0,954","1,421","1,230","1,203","1,067","0,984","1,198","1,364","1,065","1,193","1,132","1,240","1,321","1,465","1,092","1,325","1,009","1,219","0,945","1,242","1,177","1,093","1,252","1,162","1,324","1,304","1,226","1,554","1,188","1,229","1,401","1,276","1,444","1,457","1,146","1,402","1,443","1,438","1,459"
1180,"4,391","1,134","1,282","1,230","1,090","1,034","1,340","1,028","1,436","0,909","1,443","1,285","1,054","1,031","1,073","0,933","0,962","0,956","1,155","1,180","1,276","1,414","1,168","1,025","1,244","1,154","1,251","1,153","1,025","1,117","1,218","1,181","1,198","1,112","1,451","1,028","1,155","1,083","1,191","1,238","1,223","1,129","1,283","1,059","1,137","1,046","1,566","1,309","1,250","0,978","1,136","1,172","0,961","1,125","1,270","1,310","1,215","1,068","1,443","1,162","1,217","1,155","1,157","1,155","1,381","1,081","1,196","1,285","1,145","1,374","1,452","1,233","1,232","1,055","1,264","1,026","1,230","1,281","1,127","1,237","1,105","1,271","1,391","1,155","1,368","1,220","1,264","1,454","1,269","1,466","1,463","1,084","1,497","1,406","1,552","1,474"
1200,"4,852","1,022","1,382","1,077","0,958","1,046","1,376","1,061","1,468","1,082","1,368","1,181","1,040","1,249","1,210","0,965","1,152","0,984","1,117","1,127","1,190","1,343","1,145","1,155","1,305","1,135","1,096","1,165","0,948","1,149","1,117","1,011","1,202","1,089","1,503","0,929","1,321","1,044","1,191","1,278","1,224","1,057","1,221","1,022","1,177","1,028","1,584","1,358","1,268","1,133","1,238","0,988","0,961","0,985","1,127","1,137","1,207","0,974","1,436","1,001","1,283","1,153","1,160","1,212","1,332","1,048","1,119","1,124","1,162","1,254","1,365","1,026","1,309","1,038","1,124","0,995","1,186","1,214","1,170","1,412","1,195","1,356","1,193","1,348","1,384","1,261","1,273","1,465","1,282","1,322","1,494","1,102","1,460","1,473","1,438","1,771"
1220,"5,632","1,063","1,374","1,119","0,992","1,075","1,251","1,138","1,368","0,993","1,396","1,249","1,117","1,084","1,152","1,037","1,021","0,980","1,110","1,205","1,175","1,315","1,164","1,193","1,227","1,165","1,200","1,174","1,006","1,210","1,135","1,163","1,175","1,194","1,325","1,092","1,317","1,015","1,139","1,187","1,225","1,110","1,269","1,185","1,213","1,154","1,615","1,405","1,319","1,070","1,338","1,094","1,064","1,093","1,246","1,284","1,152","1,074","1,362","1,073","1,226","1,071","1,252","1,188","1,406","1,101","1,164","1,133","1,128","1,276","1,447","1,194","1,319","1,099","1,070","1,022","1,342","1,211","1,099","1,328","1,139","1,415","1,522","1,351","1,397","1,240","1,361","1,426","1,249","1,398","1,386","1,206","1,444","1,542","1,536","1,585"
1260,"8,057","1,232","1,454","1,079","1,212","0,999","1,272","1,436","1,563","0,929","1,507","1,349","1,127","1,081","1,158","0,996","1,078","1,150","1,051","1,137","1,262","1,378","1,062","1,193","1,399","1,061","1,072","1,144","1,024","1,237","1,242","1,113","1,143","1,226","1,536","0,896","1,240","1,053","1,136","1,188","1,202","0,954","1,281","1,256","1,214","1,252","1,313","1,422","1,404","1,145","1,024","1,005","0,992","0,940","0,982","1,168","1,248","1,100","1,391","0,955","1,279","1,001","1,176","1,174","1,393","1,131","1,134","1,261","1,327","1,134","1,523","1,112","1,081","1,069","0,997","1,089","1,011","1,126","1,187","1,249","1,256","1,186","1,351","1,347","1,393","1,297","1,324","1,166","1,265","1,214","1,206","1,214","1,414","1,583","1,470","1,567"
1300,"11,925","1,122","1,334","1,017","1,065","1,044","1,232","1,306","1,292","0,999","1,513","1,300","1,179","1,099","1,146","1,087","1,140","1,146","1,124","1,208","1,283","1,338","1,131","1,154","1,379","1,042","1,184","1,178","0,998","1,155","1,226","1,160","1,104","1,252","1,473","0,974","1,275","1,067","1,147","1,128","1,216","1,062","1,286","1,213","1,190","1,246","1,517","1,502","1,231","1,187","1,003","1,037","1,214","0,975","1,220","1,164","1,217","1,309","1,362","1,044","1,187","1,071","1,267","1,136","1,303","1,125","1,200","1,253","1,121","1,294","1,493","1,087","1,187","1,102","1,020","1,165","1,203","1,221","1,170","1,317","1,357","1,260","1,562","1,365","1,556","1,269","1,447","1,271","1,443","1,476","1,176","1,310","1,277","1,608","1,591","1,670"
1320,"16,202","1,176","1,301","1,074","1,006","0,987","1,097","1,518","1,480","1,018","1,501","1,140","1,043","1,096","1,170","1,239","1,189","1,093","1,040","1,088","1,304","1,300","0,971","1,278","1,435","1,256","1,133","1,034","1,104","1,203","1,174","1,238","1,234","1,259","1,360","1,030","1,311","1,068","1,214","1,160","1,199","0,970","1,299","1,240","1,271","1,251","1,493","1,446","1,354","1,142","1,083","0,978","1,159","1,062","1,134","1,220","1,356","1,358","1,308","1,040","1,178","0,969","1,127","1,265","1,297","1,141","1,028","1,274","1,285","1,155","1,500","1,269","1,180","1,151","1,057","1,196","1,106","1,178","1,136","1,173","1,293","1,174","1,456","1,328","1,593","1,228","1,309","1,327","1,312","1,603","1,339","1,415","1,236","1,735","1,676","1,714"
1340,"19,872","1,384","1,297","1,065","1,152","1,100","1,124","1,544","1,415","0,967","1,540","1,142","1,116","1,207","1,211","1,121","1,179","1,166","1,139","1,143","1,375","1,348","0,995","1,359","1,347","1,306","1,096","1,077","1,058","1,230","1,196","1,167","1,346","1,357","1,257","0,934","1,297","1,151","1,306","1,015","1,226","0,982","1,400","1,281","1,222","1,376","1,558","1,389","1,308","1,183","0,981","0,951","1,141","0,992","1,102","1,303","1,246","1,303","1,239","1,104","1,232","0,978","1,307","1,312","1,409","1,197","1,026","1,229","1,254","1,162","1,407","1,298","1,027","1,141","1,038","1,107","1,070","1,130","1,305","1,447","1,258","1,158","1,446","1,273","1,599","1,267","1,350","1,192","1,253","1,511","1,457","1,302","1,238","1,789","1,796","1,551"
1360,"19,291","1,370","1,287","1,138","1,053","1,066","1,184","1,448","1,327","1,004","1,515","1,121","1,076","1,041","1,197","1,125","1,204","1,108","1,023","1,156","1,340","1,356","1,057","1,261","1,377","1,133","1,214","1,010","1,125","1,217","1,157","1,125","1,157","1,405","1,162","1,026","1,349","1,151","1,216","1,041","1,255","1,015","1,235","1,260","1,205","1,292","1,502","1,409","1,248","1,151","1,087","0,988","1,144","1,031","1,239","1,251","1,254","1,200","1,221","1,013","1,252","0,973","1,281","1,165","1,408","1,089","1,218","1,310","1,095","1,157","1,549","1,234","1,238","1,172","1,166","1,022","0,916","1,153","1,111","1,318","1,183","1,124","1,392","1,315","1,689","1,235","1,430","1,253","1,443","1,528","1,498","1,432","1,424","1,681","1,744","1,660"
1380,"15,609","1,361","1,294","1,045","0,984","1,068","1,154","1,489","1,466","1,056","1,456","1,107","1,094","1,084","1,209","1,059","1,105","1,141","1,157","1,174","1,352","1,497","1,026","1,222","1,173","1,144","1,117","1,094","1,160","1,166","1,212","1,099","1,215","1,315","1,094","0,969","1,381","1,176","1,192","1,003","1,268","1,159","1,199","1,049","1,280","1,248","1,479","1,472","1,398","1,224","0,967","1,086","1,152","1,007","1,220","1,237","1,265","1,359","1,234","1,080","1,063","0,993","1,161","1,347","1,262","1,150","1,144","1,279","1,219","1,208","1,469","1,257","1,132","1,136","1,151","0,901","1,052","1,246","1,112","1,419","1,290","1,069","1,424","1,385","1,624","1,397","1,304","1,204","1,538","1,529","1,510","1,252","1,404","1,687","1,810","1,678"
1420,"7,178","1,413","1,256","1,028","1,172","1,125","1,332","1,446","1,427","1,072","1,488","1,167","1,055","1,096","1,181","1,011","1,201","1,136","1,062","1,076","1,313","1,349","1,167","1,222","1,204","1,170","1,122","1,075","1,106","1,292","1,172","1,056","1,234","1,229","1,240","0,975","1,398","1,213","1,227","1,068","1,266","1,004","1,192","1,096","1,172","1,325","1,544","1,392","1,446","1,054","1,086","0,964","1,161","0,971","1,283","1,187","1,296","1,165","1,240","0,992","1,152","1,109","1,213","1,159","1,365","1,048","1,070","1,179","1,265","1,087","1,440","1,269","1,084","1,039","1,206","1,009","1,143","1,309","1,135","1,415","1,251","1,135","1,423","1,386","1,707","1,181","1,197","1,220","1,490","1,541","1,551","1,278","1,401","1,745","1,853","1,546"
1460,"1,800","1,171","1,118","1,271","1,292","1,444","1,006","1,292","1,109","1,224","1,561","1,066","1,319","1,246","1,112","1,054","1,076","0,975","1,132","1,018","1,093","1,062","1,213","1,284","1,362","1,210","1,027","1,063","1,188","1,201","1,201","1,139","1,110","1,041","1,424","1,236","1,431","1,303","1,184","1,086","1,142","1,047","1,102","1,229","1,139","1,310","1,633","1,109","1,151","1,028","1,241","1,212","1,028","1,162","1,186","1,170","1,134","1,085","1,281","1,041","1,419","1,153","1,173","0,916","1,409","1,060","1,165","1,426","1,356","0,891","1,168","1,402","1,253","1,156","1,117","1,157","0,956","0,968","1,145","1,246","1,239","1,073","1,451","1,090","1,594","1,320","1,367","1,171","1,388","1,339","1,448","1,174","1,619","1,538","1,584","1,521"
1480,"2,376","1,225","1,132","1,089","1,248","1,094","1,019","1,579","1,450","1,037","1,675","1,235","1,138","1,007","1,228","1,136","1,181","1,166","1,086","1,188","1,198","1,348","1,089","1,345","1,407","1,296","1,116","1,002","1,064","1,244","1,277","1,041","1,322","1,325","1,097","0,891","1,324","1,188","1,097","0,979","1,282","0,932","1,263","1,233","1,075","1,419","1,411","1,457","1,354","1,079","1,122","1,038","1,109","0,928","1,201","1,223","1,335","0,975","1,251","1,216","1,208","1,202","1,214","1,066","1,367","1,224","1,170","1,297","1,243","1,019","1,357","1,405","1,240","1,194","1,317","1,168","1,117","1,089","1,157","1,444","1,211","0,952","1,548","1,306","1,623","1,260","1,212","1,269","1,421","1,361","1,482","1,443","1,645","1,612","1,766","1,692"
