File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1160,"3,706","1,101","1,286","1,282","0,980","0,924","1,358","1,032","1,354","0,996","1,345","1,263","1,091","1,195","1,121","1,242","1,000","0,854","1,264","1,163","0,998","1,424","1,264","1,164","1,255","1,076","1,152","1,187","0,958","1,216","1,018","1,221","1,151","1,110","1,213","0,952","1,217","1,199","1,188","1,178","1,107","1,266","1,264","1,176","1,132","1,007","1,537","1,383","1,333","0,917","1,230","1,124","1,009","1,107","1,209","1,153","1,070","0,954","1,421","1,230","1,203","1,067","0,984","1,198","1,364","1,065","1,193","1,132","1,240","1,321","1,465","1,092","1,325","1,009","1,219","0,945","1,242","1,177","1,093","1,252","1,162","1,324","1,304","1,226","1,554","1,188","1,229","1,401","1,276","1,444","1,457","1,146","1,402","1,443","1,438","1,459"
1180,"4,391","1,134","1,282","1,230","1,090","1,034","1,340","1,028","1,436","0,909","1,443","1,285","1,054","1,031","1,073","0,933","0,962","0,956","1,155","1,180","1,276","1,414","1,168","1,025","1,244","1,154","1,251","1,153","1,025","1,117","1,218","1,181","1,198","1,112","1,451","1,028","1,155","1,083","1,191","1,238","1,223","1,129","1,283","1,059","1,137","1,046","1,566","1,309","1,250","0,978","1,136","1,172","0,961","1,125","1,270","1,310","1,215","1,068","1,443","1,162","1,217","1,155","1,157","1,155","1,381","1,081","1,196","1,285","1,145","1,374","1,452","1,233","1,232","1,055","1,264","1,026","1,230","1,281","1,127","1,237","1,105","1,271","1,391","1,155","1,368","1,220","1,264","1,454","1,269","1,466","1,463","1,084","1,497","1,406","1,552","1,474"
1200,"4,852","1,022","1,382","1,077","0,958","1,046","1,376","1,061","1,468","1,082","1,368","1,181","1,040","1,249","1,210","0,965","1,152","0,984","1,117","1,127","1,190","1,343","1,145","1,155","1,305","1,135","1,096","1,165","0,948","1,149","1,117","1,011","1,202","1,089","1,503","0,929","1,321","1,044","1,191","1,278","1,224","1,057","1,221","1,022","1,177","1,028","1,584","1,358","1,268","1,133","1,238","0,988","0,961","0,985","1,127","1,137","1,207","0,974","1,436","1,001","1,283","1,153","1,160","1,212","1,332","1,048","1,119","1,124","1,162","1,254","1,365","1,026","1,309","1,038","1,124","0,995","1,186","1,214","1,170","1,412","1,195","1,356","1,193","1,348","1,384","1,261","1,273","1,465","1,282","1,322","1,494","1,102","1,460","1,473","1,438","1,771"
1220,"5,632","1,063","1,374","1,119","0,992","1,075","1,251","1,138","1,368","0,993","1,396","1,249","1,117","1,084","1,152","1,037","1,021","0,980","1,110","1,205","1,175","1,315","1,164","1,193","1,227","1,165","1,200","1,174","1,006","1,210","1,135","1,163","1,175","1,194","1,325","1,092","1,317","1,015","1,139","1,187","1,225","1,110","1,269","1,185","1,213","1,154","1,615","1,405","1,319","1,070","1,338","1,094","1,064","1,093","1,246","1,284","1,152","1,074","1,362","1,073","1,226","1,071","1,252","1,188","1,406","1,101","1,164","1,133","1,128","1,276","1,447","1,194","1,319","1,099","1,070","1,022","1,342","1,211","1,099","1,328","1,139","1,415","1,522","1,351","1,397","1,240","1,361","1,426","1,249","1,398","1,386","1,206","1,444","1,542","1,536","1,585"
1260,"8,057","1,232","1,454","1,079","1,212","0,999","1,272","1,436","1,563","0,929","1,507","1,349","1,127","1,081","1,158","0,996","1,078","1,150","1,051","1,137","1,262","1,378","1,062","1,193","1,399","1,061","1,072","1,144","1,024","1,237","1,242","1,113","1,143","1,226","1,536","0,896","1,240","1,053","1,136","1,188","1,202","0,954","1,281","1,256","1,214","1,252","1,313","1,422","1,404","1,145","1,024","1,005","0,992","0,940","0,982","1,168","1,248","1,100","1,391","0,955","1,279","1,001","1,176","1,174","1,393","1,131","1,134","1,261","1,327","1,134","1,523","1,112","1,081","1,069","0,997","1,089","1,011","1,126","1,187","1,249","1,256","1,186","1,351","1,347","1,393","1,297","1,324","1,166","1,265","1,214","1,206","1,214","1,414","1,583","1,470","1,567"
1300,"11,925","1,122","1,334","1,017","1,065","1,044","1,232","1,306","1,292","0,999","1,513","1,300","1,179","1,099","1,146","1,087","1,140","1,146","1,124","1,208","1,283","1,338","1,131","1,154","1,379","1,042","1,184","1,178","0,998","1,155","1,226","1,160","1,104","1,252","1,473","0,974","1,275","1,067","1,147","1,128","1,216","1,062","1,286","1,213","1,190","1,246","1,517","1,502","1,231","1,187","1,003","1,037","1,214","0,975","1,220","1,164","1,217","1,309","1,362","1,044","1,187","1,071","1,267","1,136","1,303","1,125","1,200","1,253","1,121","1,294","1,493","1,087","1,187","1,102","1,020","1,165","1,203","1,221","1,170","1,317","1,357","1,260","1,562","1,365","1,556","1,269","1,447","1,271","1,443","1,476","1,176","1,310","1,277","1,608","1,591","1,670"
1320,"16,202","1,176","1,301","1,074","1,006","0,987","1,097","1,518","1,480","1,018","1,501","1,140","1,043","1,096","1,170","1,239","1,189","1,093","1,040","1,088","1,304","1,300","0,971","1,278","1,435","1,256","1,133","1,034","1,104","1,203","1,174","1,238","1,234","1,259","1,360","1,030","1,311","1,068","1,214","1,160","1,199","0,970","1,299","1,240","1,271","1,251","1,493","1,446","1,354","1,142","1,083","0,978","1,159","1,062","1,134","1,220","1,356","1,358","1,308","1,040","1,178","0,969","1,127","1,265","1,297","1,141","1,028","1,274","1,285","1,155","1,500","1,269","1,180","1,151","1,057","1,196","1,106","1,178","1,136","1,173","1,293","1,174","1,456","1,328","1,593","1,228","1,309","1,327","1,312","1,603","1,339","1,415","1,236","1,735","1,676","1,714"
1340,"19,872","1,384","1,297","1,065","1,152","1,100","1,124","1,544","1,415","0,967","1,540","1,142","1,116","1,207","1,211","1,121","1,179","1,166","1,139","1,143","1,375","1,348","0,995","1,359","1,347","1,306","1,096","1,077","1,058","1,230","1,196","1,167","1,346","1,357","1,257","0,934","1,297","1,151","1,306","1,015","1,226","0,982","1,400","1,281","1,222","1,376","1,558","1,389","1,308","1,183","0,981","0,951","1,141","0,992","1,102","1,303","1,246","1,303","1,239","1,104","1,232","0,978","1,307","1,312","1,409","1,197","1,026","1,229","1,254","1,162","1,407","1,298","1,027","1,141","1,038","1,107","1,070","1,130","1,305","1,447","1,258","1,158","1,446","1,273","1,599","1,267","1,350","1,192","1,253","1,511","1,457","1,302","1,238","1,789","1,796","1,551"
1360,"19,291","1,370","1,287","1,138","1,053","1,066","1,184","1,448","1,327","1,004","1,515","1,121","1,076","1,041","1,197","1,125","1,204","1,108","1,023","1,156","1,340","1,356","1,057","1,261","1,377","1,133","1,214","1,010","1,125","1,217","1,157","1,125","1,157","1,405","1,162","1,026","1,349","1,151","1,216","1,041","1,255","1,015","1,235","1,260","1,205","1,292","1,502","1,409","1,248","1,151","1,087","0,988","1,144","1,031","1,239","1,251","1,254","1,200","1,221","1,013","1,252","0,973","1,281","1,165","1,408","1,089","1,218","1,310","1,095","1,157","1,549","1,234","1,238","1,172","1,166","1,022","0,916","1,153","1,111","1,318","1,183","1,124","1,392","1,315","1,689","1,235","1,430","1,253","1,443","1,528","1,498","1,432","1,424","1,681","1,744","1,660"
1380,"15,609","1,361","1,294","1,045","0,984","1,068","1,154","1,489","1,466","1,056","1,456","1,107","1,094","1,084","1,209","1,059","1,105","1,141","1,157","1,174","1,352","1,497","1,026","1,222","1,173","1,144","1,117","1,094","1,160","1,166","1,212","1,099","1,215","1,315","1,094","0,969","1,381","1,176","1,192","1,003","1,268","1,159","1,199","1,049","1,280","1,248","1,479","1,472","1,398","1,224","0,967","1,086","1,152","1,007","1,220","1,237","1,265","1,359","1,234","1,080","1,063","0,993","1,161","1,347","1,262","1,150","1,144","1,279","1,219","1,208","1,469","1,257","1,132","1,136","1,151","0,901","1,052","1,246","1,112","1,419","1,290","1,069","1,424","1,385","1,624","1,397","1,304","1,204","1,538","1,529","1,510","1,252","1,404","1,687","1,810","1,678"
1420,"7,178","1,413","1,256","1,028","1,172","1,125","1,332","1,446","1,427","1,072","1,488","1,167","1,055","1,096","1,181","1,011","1,201","1,136","1,062","1,076","1,313","1,349","1,167","1,222","1,204","1,170","1,122","1,075","1,106","1,292","1,172","1,056","1,234","1,229","1,240","0,975","1,398","1,213","1,227","1,068","1,266","1,004","1,192","1,096","1,172","1,325","1,544","1,392","1,446","1,054","1,086","0,964","1,161","0,971","1,283","1,187","1,296","1,165","1,240","0,992","1,152","1,109","1,213","1,159","1,365","1,048","1,070","1,179","1,265","1,087","1,440","1,269","1,084","1,039","1,206","1,009","1,143","1,309","1,135","1,415","1,251","1,135","1,423","1,386","1,707","1,181","1,197","1,220","1,490","1,541","1,551","1,278","1,401","1,745","1,853","1,546"
1460,"1,800","1,171","1,118","1,271","1,292","1,444","1,006","1,292","1,109","1,224","1,561","1,066","1,319","1,246","1,112","1,054","1,076","0,975","1,132","1,018","1,093","1,062","1,213","1,284","1,362","1,210","1,027","1,063","1,188","1,201","1,201","1,139","1,110","1,041","1,424","1,236","1,431","1,303","1,184","1,086","1,142","1,047","1,102","1,229","1,139","1,310","1,633","1,109","1,151","1,028","1,241","1,212","1,028","1,162","1,186","1,170","1,134","1,085","1,281","1,041","1,419","1,153","1,173","0,916","1,409","1,060","1,165","1,426","1,356","0,891","1,168","1,402","1,253","1,156","1,117","1,157","0,956","0,968","1,145","1,246","1,239","1,073","1,451","1,090","1,594","1,320","1,367","1,171","1,388","1,339","1,448","1,174","1,619","1,538","1,584","1,521"
1480,"2,376","1,225","1,132","1,089","1,248","1,094","1,019","1,579","1,450","1,037","1,675","1,235","1,138","1,007","1,228","1,136","1,181","1,166","1,086","1,188","1,198","1,348","1,089","1,345","1,407","1,296","1,116","1,002","1,064","1,244","1,277","1,041","1,322","1,325","1,097","0,891","1,324","1,188","1,097","0,979","1,282","0,932","1,263","1,233","1,075","1,419","1,411","1,457","1,354","1,079","1,122","1,038","1,109","0,928","1,201","1,223","1,335","0,975","1,251","1,216","1,208","1,202","1,214","1,066","1,367","1,224","1,170","1,297","1,243","1,019","1,357","1,405","1,240","1,194","1,317","1,168","1,117","1,089","1,157","1,444","1,211","0,952","1,548","1,306","1,623","1,260","1,212","1,269","1,421","1,361","1,482","1,443","1,645","1,612","1,766","1,692"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,768","1,907","2,764","1,471","1,617","2,905","1,698","2,115","1,855","2,742","1,672","1,364","4,011","1,932","1,698","1,864","3,460","3,827","3,245","2,237","1,272","1,317","1,541","2,782","1,763","2,399","3,131","3,145","3,309","3,017","1,780","1,985","1,838","1,212","2,058","1,940","4,355","2,227","2,254","3,988","4,959","1,674","3,108","4,652","1,569","1,697","1,845","2,218","2,198","3,864","2,230","3,096","2,386","1,779","1,789","1,988","1,914","1,562","1,807","2,132","2,443","1,965","2,529","2,259","1,667","2,041","1,802","1,835","1,738","2,712","1,878","2,173","3,235","3,377","5,395","2,809","6,509","2,863","2,085","2,156","2,501","1,815","2,015","2,378","2,362","1,942","3,873","3,286","2,089","2,650","2,885","2,000","2,905","2,218","2,036","2,573"
20,"1,931","2,074","3,783","1,480","1,807","5,872","1,630","2,057","2,309","4,227","1,796","1,584","4,918","2,008","1,601","1,943","4,439","3,576","3,295","2,636","1,311","1,894","1,577","3,331","1,954","2,490","3,926","2,674","4,737","3,714","2,328","2,601","1,863","1,126","2,374","2,069","5,015","2,403","2,447","4,438","7,402","2,418","3,648","6,596","1,945","1,805","1,820","2,250","2,200","4,823","2,225","2,765","3,033","2,202","1,729","1,714","2,207","2,160","1,680","2,367","2,272","1,916","2,848","1,970","2,114","2,731","1,736","2,738","1,990","2,983","2,013","2,049","4,264","3,642","7,923","3,151","8,803","2,686","2,412","2,077","2,628","1,832","2,362","2,681","2,315","2,153","4,450","3,388","2,202","2,685","3,116","2,181","3,712","2,223","2,045","2,475"
40,"1,877","2,222","4,546","1,331","1,705","6,175","1,683","2,121","2,266","5,270","2,529","1,708","5,182","2,265","1,554","1,868","5,693","3,123","3,136","2,678","1,339","1,676","1,678","4,061","1,755","2,471","3,490","1,907","5,593","2,305","1,838","2,744","1,678","1,156","2,330","2,273","5,912","2,613","2,636","4,802","7,028","2,487","3,895","7,228","1,433","1,936","1,847","2,268","2,200","5,249","2,718","2,272","2,365","1,880","1,683","2,016","1,763","1,820","1,803","2,504","2,305","1,938","3,007","1,924","2,420","2,292","1,778","2,460","1,891","3,240","2,037","2,086","4,623","4,122","5,728","3,235","8,659","2,533","2,220","2,169","2,857","1,963","2,582","3,168","2,323","2,309","5,102","3,562","2,447","2,871","3,544","2,538","4,339","2,480","2,105","2,543"
60,"1,997","2,360","2,649","1,422","1,734","5,556","1,739","2,341","3,102","4,888","2,040","1,698","5,495","2,214","1,389","1,815","6,216","2,027","2,348","1,572","1,300","1,360","1,648","4,348","1,725","2,640","3,674","1,968","6,099","2,646","1,882","2,601","1,659","1,602","2,588","2,078","6,460","2,396","2,639","4,949","5,432","2,527","3,659","6,893","1,614","1,716","1,836","2,535","2,272","5,438","2,346","2,198","2,270","1,669","1,730","1,720","1,395","1,600","1,771","2,655","2,292","2,158","2,910","1,633","1,524","2,110","1,754","2,092","1,802","3,309","2,225","2,138","5,800","4,154","4,760","3,570","9,429","2,172","2,263","2,449","2,644","1,752","2,462","3,580","2,402","2,131","5,074","3,517","2,046","3,073","3,321","2,276","4,204","2,557","2,242","2,733"
80,"1,985","2,313","2,428","1,415","2,093","5,546","1,579","2,256","2,090","2,150","2,190","1,800","5,159","2,168","1,521","1,929","5,660","2,041","1,837","1,591","1,345","1,426","1,544","4,133","1,900","2,585","3,578","1,932","4,063","2,602","2,025","2,228","1,784","1,184","2,469","2,184","6,074","2,356","2,581","2,679","4,498","1,981","2,996","5,777","1,824","1,680","1,833","2,320","2,157","5,460","2,357","2,211","2,387","1,620","1,663","2,085","1,409","1,844","1,667","2,708","2,512","2,225","2,830","1,746","1,604","1,529","1,968","2,439","1,865","3,234","2,389","2,286","5,099","3,933","3,868","3,448","8,938","2,257","1,817","1,952","2,678","1,912","2,618","3,410","2,373","2,128","4,316","3,390","2,081","2,967","3,278","2,208","4,071","2,572","2,055","2,894"
100,"1,992","2,376","2,550","1,526","1,859","5,431","1,564","2,498","2,320","2,324","2,186","2,182","5,122","2,352","1,614","2,116","4,879","2,175","1,861","1,672","1,290","1,490","1,509","3,597","1,793","2,945","3,724","1,903","4,758","2,878","1,827","2,303","1,699","1,257","2,708","2,199","6,525","2,369","2,915","2,840","4,664","1,892","3,118","6,330","1,425","1,830","1,766","2,620","2,107","5,123","2,247","2,550","2,469","2,136","1,719","1,697","1,496","1,576","1,716","2,939","2,674","2,257","2,912","1,748","1,808","1,749","1,552","1,942","1,594","3,464","2,703","2,292","5,880","4,164","4,229","3,880","9,434","2,220","1,994","2,254","2,862","2,087","2,610","3,945","2,476","2,088","4,832","3,482","1,959","2,606","3,588","2,593","4,318","2,756","2,082","3,055"
120,"2,132","2,457","2,280","1,564","1,997","4,426","1,747","2,573","2,376","2,546","2,170","2,201","4,778","2,492","1,628","2,099","4,461","1,954","2,115","1,906","1,220","1,521","1,519","3,491","1,813","2,825","3,605","2,027","4,642","2,729","1,916","2,627","1,637","1,473","2,710","2,175","5,939","2,406","2,713","2,775","4,221","1,830","2,865","6,105","1,585","1,844","1,876","2,455","2,110","4,773","2,273","2,444","2,461","1,956","1,694","1,489","1,573","1,551","1,737","2,999","2,865","2,451","2,749","1,786","1,684","1,899","1,559","2,097","1,512","3,306","2,791","2,477","5,046","3,650","3,818","3,581","8,356","1,994","2,147","2,309","3,372","2,424","2,864","3,742","2,514","2,184","4,347","3,481","2,056","2,142","3,333","2,808","4,064","2,862","2,121","3,228"
140,"2,246","2,699","2,249","1,660","2,142","4,700","2,042","2,826","2,722","2,649","2,620","2,463","4,712","2,497","1,571","2,267","4,760","1,990","2,263","1,963","1,279","1,656","1,546","4,117","1,793","2,419","3,699","2,094","4,484","2,863","1,817","2,659","1,621","1,518","2,628","2,212","5,511","2,382","2,990","3,072","4,706","2,025","3,029","5,102","1,624","1,924","1,917","2,566","2,088","4,724","2,492","2,237","2,360","1,841","1,911","1,548","1,652","1,637","1,756","3,130","3,617","2,720","3,083","1,727","1,886","1,798","1,843","2,187","1,538","3,541","2,778","2,501","4,917","4,158","4,224","3,420","8,762","2,306","2,528","2,376","3,256","2,315","2,852","3,936","2,345","2,087","4,373","3,356","1,973","2,164","3,672","2,963","4,272","3,068","2,239","3,506"
160,"2,656","2,882","2,599","1,874","2,406","3,885","2,180","2,773","3,015","2,761","2,716","2,709","5,112","2,845","1,782","2,579","4,477","1,911","2,574","1,839","1,487","1,903","1,611","3,948","1,945","2,746","3,881","2,120","4,724","3,083","1,772","3,072","1,601","1,489","2,886","2,011","5,913","2,288","2,991","3,172","4,845","2,233","3,365","5,095","1,609","1,987","2,143","2,797","1,985","4,352","2,522","2,409","2,530","1,837","1,891","1,480","1,677","1,719","1,951","3,479","3,010","2,959","2,765","1,681","1,859","1,936","1,865","2,193","1,615","3,700","2,629","2,604","4,971","3,701","4,199","3,640","7,295","2,188","2,569","2,597","3,387","2,570","2,938","3,715","2,546","2,137","4,712","3,316","1,886","2,062","3,081","2,969","3,616","2,770","2,646","3,586"
180,"2,884","2,914","2,881","2,212","2,587","3,328","2,529","2,822","2,736","3,145","3,014","2,992","4,682","3,193","1,859","3,002","4,378","2,084","2,819","2,545","1,694","2,107","1,833","4,087","2,250","2,752","3,610","2,123","4,345","3,328","1,968","3,152","1,690","1,526","2,909","2,056","5,036","2,406","3,110","3,208","4,507","2,129","3,076","4,169","2,049","2,496","2,259","2,559","2,172","3,836","2,712","2,516","2,835","2,425","2,390","1,906","2,109","2,180","2,180","3,689","3,057","3,057","2,802","1,886","1,900","2,358","2,349","2,613","2,003","3,503","2,579","2,889","4,063","3,473","3,657","3,400","5,904","2,575","2,539","2,752","3,228","2,811","2,926","3,318","2,463","2,324","4,097","3,039","1,933","2,710","2,820","3,012","3,246","2,764","2,558","3,507"
200,"3,326","3,048","3,185","2,452","2,849","2,799","2,677","2,846","2,468","2,847","2,926","2,830","4,782","3,563","2,079","3,312","4,028","2,366","2,807","2,843","2,119","2,525","2,165","3,540","2,669","3,092","3,894","2,442","4,445","3,049","2,110","3,438","1,833","1,654","3,302","2,384","5,036","2,557","3,426","3,352","4,172","2,174","3,396","3,456","2,361","2,547","2,499","2,641","2,217","3,794","3,105","2,989","3,142","2,885","2,655","2,171","2,533","2,475","2,629","3,408","2,752","2,789","3,006","2,226","2,123","2,544","2,761","2,756","2,395","3,682","2,412","3,075","3,837","3,620","3,872","3,533","5,025","2,669","2,598","2,646","2,638","2,546","2,368","3,179","2,906","2,370","4,081","3,088","1,893","2,778","2,615","2,780","2,446","2,929","2,910","3,648"
220,"3,192","2,774","3,060","2,473","2,753","2,250","2,610","2,310","2,423","2,456","2,709","2,674","4,610","3,524","2,605","3,196","3,499","2,624","2,721","2,976","2,566","3,024","2,267","3,128","2,927","3,452","3,498","2,880","4,243","2,840","2,550","3,251","2,021","2,138","3,308","2,604","4,679","2,799","3,870","2,842","3,397","2,621","3,776","2,826","2,775","2,997","2,983","2,870","2,564","3,765","3,464","3,269","3,158","3,023","2,997","2,733","2,687","2,676","2,783","3,306","2,568","2,955","3,109","2,561","2,555","2,682","3,104","2,950","2,603","3,677","2,268","3,140","3,229","3,617","3,939","3,817","4,034","2,817","2,161","2,350","2,389","2,356","2,207","2,492","2,934","2,850","4,060","3,197","1,893","3,020","2,398","2,498","2,124","2,944","3,008","3,667"
240,"3,186","2,679","2,769","2,383","2,372","2,120","2,335","2,264","2,020","2,047","2,272","2,248","4,110","3,178","2,747","2,775","2,689","2,854","2,660","2,893","2,724","2,992","2,564","2,452","3,497","3,930","3,190","3,116","3,441","2,502","2,795","2,851","2,062","2,399","3,187","2,976","4,602","3,118","3,665","2,302","2,605","2,651","3,933","2,434","2,773","2,985","3,188","3,034","3,119","3,429","3,282","3,301","3,064","2,742","3,027","2,883","2,762","2,680","2,626","2,703","2,301","2,490","3,154","2,827","2,780","2,696","2,846","2,755","2,646","3,716","1,743","2,869","2,708","3,447","4,078","3,623","3,508","2,684","2,086","1,907","2,047","2,132","1,987","2,127","3,111","2,897","4,375","3,115","2,222","2,864","1,740","2,266","1,643","3,004","2,382","3,176"
260,"2,711","2,153","2,456","2,369","2,214","1,830","2,130","1,866","2,065","1,877","2,382","2,219","3,679","2,410","2,705","2,429","2,302","2,862","2,322","2,442","2,575","3,003","2,611","2,185","3,495","3,787","2,710","3,061","2,736","2,277","2,975","2,185","2,511","2,675","2,820","3,352","4,177","3,592","3,242","1,989","2,252","2,802","3,747","2,225","2,699","2,731","3,115","3,083","3,367","3,068","3,019","3,488","2,544","2,511","2,924","2,858","2,736","2,525","2,510","2,255","2,007","2,095","3,235","3,181","2,945","2,303","2,763","2,368","2,463","2,932","1,826","2,599","2,031","3,137","3,666","3,337","2,528","2,237","1,735","2,064","1,851","1,748","1,851","2,043","3,262","3,087","3,979","3,014","2,473","2,670","1,961","1,816","1,825","2,900","2,282","2,740"
280,"2,291","1,984","2,151","2,021","1,647","1,732","1,539","1,590","2,048","1,832","1,842","1,460","2,890","2,220","2,845","2,224","1,919","2,781","2,208","2,424","2,479","2,424","2,366","1,709","3,085","2,957","2,456","3,050","2,235","2,068","2,815","1,901","2,831","2,826","2,443","3,199","3,903","3,578","2,629","1,617","1,737","2,302","3,269","1,976","2,289","2,468","2,874","3,398","3,131","2,663","2,535","3,056","2,162","2,265","2,301","2,703","2,293","2,165","2,215","1,913","1,918","1,908","3,601","2,805","2,606","1,963","2,264","2,310","2,332","2,441","1,501","2,213","1,810","2,901","3,547","2,658","1,805","2,074","1,513","1,735","1,823","1,669","1,664","1,552","3,223","2,590","3,902","3,136","2,674","2,263","1,939","1,916","1,578","2,585","1,824","2,182"
300,"1,853","1,870","1,939","1,736","1,316","1,522","1,458","1,599","1,558","1,819","1,602","1,378","2,585","1,922","2,611","1,902","1,584","2,642","1,843","1,846","2,295","2,362","2,297","1,441","2,682","2,421","1,911","2,357","1,868","1,684","2,469","1,750","3,030","2,531","2,176","2,911","3,547","3,246","2,211","1,523","1,628","2,016","2,864","1,710","2,023","1,965","2,411","3,533","2,837","2,147","2,150","2,478","1,811","2,005","2,155","2,300","2,023","2,029","2,090","1,577","1,631","1,806","3,567","2,483","2,572","1,707","2,010","1,981","1,777","2,141","1,361","1,823","1,704","2,778","3,425","2,346","1,919","1,937","1,437","1,684","1,604","1,756","1,860","1,434","2,829","2,627","3,373","2,788","2,633","1,862","1,988","1,672","1,891","2,225","1,547","2,151"
320,"1,773","1,810","1,688","1,635","1,344","1,196","1,388","1,521","1,443","1,629","1,638","1,621","2,138","1,624","2,424","1,831","1,543","2,285","2,002","1,804","2,179","2,098","2,062","1,251","2,302","1,940","1,829","2,181","1,758","1,511","2,302","1,591","3,032","2,361","2,128","2,365","2,994","2,611","1,758","1,333","1,524","1,572","2,406","1,725","1,860","1,492","2,304","3,371","2,333","1,895","1,875","2,249","1,700","1,723","2,044","1,685","1,911","1,933","2,085","1,276","1,596","1,517","3,404","2,271","2,059","1,566","1,649","1,629","1,841","1,971","1,622","1,701","1,721","2,451","2,987","1,954","1,519","1,709","1,451","1,628","1,650","1,437","1,636","1,421","2,355","2,237","2,904","2,475","2,524","1,855","1,967","1,936","1,655","1,940","1,942","1,896"
340,"1,721","1,684","1,516","1,647","1,359","1,490","1,508","1,520","1,460","1,451","1,318","1,465","1,917","1,495","2,155","1,689","1,383","1,966","1,603","1,577","1,907","1,773","1,751","1,300","1,946","1,762","1,613","1,952","1,443","1,346","1,834","1,506","2,887","2,463","1,864","2,005","2,680","2,160","1,755","1,338","1,450","1,413","2,246","1,510","1,797","1,624","2,104","3,031","1,858","1,710","1,720","1,733","1,760","1,606","1,705","1,652","1,679","1,726","1,932","1,285","1,587","1,480","2,656","1,927","1,690","1,344","1,535","1,582","1,408","1,623","1,468","1,603","1,581","2,164","2,497","1,765","1,423","1,634","1,344","1,603","1,660","1,535","1,797","1,323","2,120","1,989","2,500","2,125","2,424","1,867","1,873","1,859","1,805","1,570","1,836","1,726"
360,"1,767","1,469","1,421","1,429","1,292","1,097","1,411","1,458","1,480","1,525","1,656","1,092","1,734","1,365","2,165","1,518","1,218","1,785","1,555","1,383","1,869","1,690","1,866","1,017","1,746","1,492","1,513","1,611","1,493","1,481","1,577","1,359","2,589","1,716","1,741","1,546","2,004","1,817","1,575","1,310","1,335","1,366","2,064","1,514","1,499","1,552","1,776","2,478","1,675","1,621","1,462","1,843","1,373","1,350","1,554","1,460","1,530","1,532","1,798","1,242","1,434","1,412","2,135","1,576","1,459","1,442","1,577","1,364","1,470","1,571","1,234","1,484","1,737","1,762","1,989","1,646","1,284","1,462","1,323","1,307","1,547","1,627","1,442","1,546","1,885","1,763","2,221","1,684","2,036","1,832","1,740","2,017","1,634","1,574","1,497","1,540"
380,"1,503","1,334","1,469","1,352","1,048","1,031","1,277","1,423","1,649","1,613","1,599","1,280","1,555","1,310","2,030","1,378","1,151","1,726","1,361","1,438","1,816","1,620","1,542","1,075","1,515","1,470","1,404","1,579","1,271","1,170","1,529","1,258","2,188","1,468","1,801","1,413","1,678","1,696","1,406","1,305","1,271","1,209","1,782","1,456","1,539","1,527","1,686","2,208","1,515","1,477","1,407","1,567","1,370","1,603","1,662","1,456","1,510","1,419","1,818","1,092","1,523","1,315","2,068","1,727","1,336","1,338","1,512","1,269","1,389","1,677","1,208","1,480","1,564","1,734","1,957","1,657","1,410","1,372","1,118","1,395","1,602","1,471","1,354","1,112","1,849","1,983","2,052","1,716","1,902","1,931","1,436","1,994","1,625","1,399","1,875","1,572"
400,"1,581","1,335","1,466","1,210","1,064","1,110","1,109","1,198","1,362","1,100","1,389","1,359","1,469","1,284","1,909","1,466","1,367","1,651","1,461","1,013","1,621","1,339","1,646","1,028","1,478","1,344","1,295","1,329","1,312","1,172","1,262","1,026","2,226","1,478","1,661","1,464","1,902","1,623","1,434","1,228","1,260","1,257","2,016","1,368","1,298","1,482","1,790","1,918","1,429","1,506","1,267","1,681","1,377","1,334","1,458","1,421","1,418","1,418","1,721","1,261","1,475","1,289","1,754","1,601","1,543","1,425","1,324","1,342","1,521","1,348","1,118","1,290","1,340","1,810","1,785","1,629","1,442","1,224","1,131","1,418","1,451","1,337","1,247","1,078","1,852","1,802","1,889","1,516","1,819","1,889","1,752","1,646","1,388","1,456","1,830","1,871"
