File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"144,604","143,651","141,196","140,988","142,033","142,108","140,633","141,659","140,918","140,727","139,863","138,047","139,431","138,808","139,194","136,920","135,949","136,575","133,867","134,506","133,914","134,461","133,918","137,180","140,835","134,688","137,063","136,108","135,129","134,925","137,380","133,392","131,784","133,325","131,941","136,233","136,382","134,996","135,210","135,290","134,775","85,224","132,143","133,908","132,241","134,004","131,086","137,771","134,673","136,592","133,208","137,604","133,657","134,233","131,569","132,165","133,765","133,053","129,425","139,084","136,341","139,308","136,324","133,331","135,451","133,108","132,712","132,259","134,708","132,376","132,775","133,453","140,622","139,943","136,606","140,447","138,963","138,045","138,231","140,567","138,908","139,749","139,314","140,678","136,706","139,018","139,184","142,575","142,555","142,037","140,088","141,112","140,776","139,959","141,412","145,247"
700,"144,233","143,200","140,916","140,814","142,022","142,088","140,069","141,898","140,484","140,120","140,104","137,712","139,165","138,341","138,337","136,849","135,661","136,292","133,824","133,980","133,510","133,947","133,355","137,194","140,327","134,657","136,580","135,816","134,698","134,602","137,329","133,206","131,665","132,986","131,325","135,671","135,767","134,794","135,010","135,143","134,427","95,141","131,463","133,680","132,673","134,314","130,520","137,488","134,302","136,041","133,208","137,337","133,212","133,949","131,922","132,180","133,388","132,351","129,106","138,824","136,418","138,927","135,806","132,655","135,124","132,798","132,157","132,202","134,551","131,937","132,527","132,810","140,759","139,804","137,145","140,175","138,865","137,851","137,857","140,482","138,692","139,380","138,949","140,480","136,347","138,376","138,547","142,155","142,010","142,459","139,682","140,947","139,771","138,943","140,908","145,076"
720,"141,984","141,225","138,580","139,151","139,408","139,549","138,210","140,175","138,547","138,131","137,798","135,451","137,114","136,165","135,739","134,545","133,737","134,075","132,100","131,916","131,659","132,625","131,376","135,271","138,237","132,594","134,200","133,729","132,945","132,822","135,110","131,245","129,924","130,696","129,308","134,006","133,925","133,076","133,402","133,139","132,096","104,090","129,259","131,090","130,392","132,414","128,598","135,500","132,539","133,955","131,514","135,280","131,261","131,288","130,422","131,363","131,306","130,596","127,331","136,902","134,618","136,945","133,933","131,231","133,090","130,586","130,757","130,727","132,333","130,437","130,506","130,790","139,220","137,861","135,937","138,114","136,784","135,275","135,333","138,055","136,653","136,873","136,790","138,027","134,657","136,963","136,943","139,475","140,496","139,965","137,988","139,402","136,724","136,331","138,902","141,788"
"740,25","143,494","142,375","139,845","140,947","141,351","140,967","139,631","140,720","140,002","139,357","138,788","136,639","138,361","137,204","137,471","135,953","135,147","135,133","133,259","133,112","132,600","133,478","132,776","136,506","139,463","133,782","135,602","135,375","133,931","133,945","136,937","132,533","131,220","132,129","130,694","135,969","135,018","134,308","134,653","134,494","133,573","114,261","130,606","132,500","131,906","134,410","129,831","136,655","134,439","135,337","133,031","136,594","132,331","132,898","131,669","132,180","132,594","131,873","129,002","138,329","136,178","138,406","135,090","132,033","134,596","132,367","131,651","131,904","133,482","131,804","131,600","131,998","140,782","139,029","137,931","139,304","138,602","136,308","136,871","139,692","137,882","138,145","138,347","139,771","136,053","137,610","137,931","141,202","141,190","141,514","139,039","140,306","137,731","137,186","139,976","143,618"
760,"143,108","142,265","139,167","140,886","141,288","140,300","139,104","140,296","139,792","139,235","137,875","136,351","138,216","136,745","136,335","135,443","134,692","135,239","133,016","132,735","132,520","133,480","132,498","136,167","139,329","133,424","135,137","135,051","133,710","133,671","136,396","131,894","130,771","131,645","130,775","135,465","134,737","134,208","134,186","134,067","133,539","120,388","130,171","132,288","131,318","134,702","129,461","136,653","133,869","134,825","132,502","136,614","131,931","132,378","131,469","132,043","132,386","131,625","128,769","138,096","136,188","138,167","134,735","132,039","133,998","132,125","131,545","131,837","133,210","131,637","131,439","131,690","140,882","138,969","138,133","139,155","137,775","135,841","136,337","139,451","137,476","138,275","137,749","139,425","136,055","137,227","137,124","140,504","140,700","141,210","138,565","140,198","137,392","136,278","140,220","142,908"
780,"140,908","140,476","136,622","138,692","138,825","138,206","137,680","138,063","137,563","137,365","135,496","134,616","136,112","134,788","134,575","133,255","133,216","132,347","130,941","130,573","130,665","131,457","130,435","133,790","136,884","131,506","133,094","132,939","132,065","131,602","133,675","129,796","128,729","129,398","128,580","133,455","132,618","132,200","132,473","131,671","131,010","123,686","128,092","130,469","129,386","132,990","127,218","134,551","132,431","132,959","130,247","134,302","130,500","130,667","129,800","130,504","130,037","129,759","126,808","136,171","134,347","136,371","133,012","129,808","132,186","129,894","130,088","130,086","130,806","129,490","129,765","129,863","138,937","137,000","136,153","136,441","135,449","133,573","134,188","137,316","135,165","136,059","136,000","137,427","134,161","134,922","134,990","138,057","138,747","138,657","137,039","138,353","134,439","134,249","137,976","140,598"
800,"142,161","141,400","138,106","140,749","140,308","139,124","138,649","139,539","138,825","139,035","137,125","136,202","137,584","135,988","135,859","134,400","134,284","134,104","132,635","131,955","131,900","132,929","132,202","135,192","138,596","132,671","134,271","134,206","133,141","132,918","134,755","131,208","130,120","130,978","130,212","134,943","134,220","134,002","133,553","133,118","132,843","129,327","129,461","131,837","131,078","134,518","128,351","135,976","134,308","134,235","131,373","135,435","131,353","131,676","130,937","131,551","131,845","131,080","128,504","137,743","135,488","138,002","134,204","131,653","133,416","131,635","131,378","131,400","132,631","131,094","130,733","131,478","139,904","138,090","137,675","137,865","136,429","134,943","135,863","139,280","136,808","137,545","137,486","138,749","135,627","136,422","136,396","139,657","140,282","140,167","138,265","139,863","136,010","135,408","139,331","141,722"
820,"142,057","141,194","137,310","140,573","140,443","139,202","138,512","139,133","138,188","138,614","136,251","135,937","137,392","135,524","135,220","134,114","134,288","133,686","132,292","131,390","131,722","132,335","132,106","134,998","138,469","132,563","134,108","133,794","132,951","132,443","134,269","130,890","129,657","130,337","130,035","134,514","133,935","133,633","133,290","132,390","131,957","131,618","129,076","131,578","130,445","133,716","128,127","135,861","134,039","134,145","131,016","135,469","131,345","131,227","130,584","131,186","131,600","130,696","128,559","137,522","135,143","138,125","133,704","131,467","133,259","131,335","131,198","131,004","132,218","131,057","130,641","131,163","139,176","138,088","137,271","137,484","135,722","134,602","135,424","138,988","136,159","137,369","137,143","138,686","135,345","135,927","136,200","139,037","140,057","139,722","138,137","139,539","135,602","134,812","138,690","141,080"
840,"141,651","140,841","136,818","140,480","140,161","138,710","138,463","138,647","137,886","137,886","135,892","135,873","137,076","134,994","135,016","133,682","134,245","133,037","132,373","131,308","131,582","131,924","131,651","134,802","137,763","132,359","134,024","133,553","133,020","132,212","133,800","130,390","129,390","130,249","129,722","134,288","133,916","133,588","133,294","132,055","131,884","133,745","128,349","131,439","130,225","133,141","128,055","135,537","133,759","134,063","130,725","135,443","131,037","131,124","130,408","130,898","131,394","130,443","128,378","137,512","134,739","137,824","133,110","131,567","132,988","131,337","131,276","131,008","131,841","130,716","130,504","130,941","137,839","138,194","136,833","137,112","135,182","134,280","135,245","138,659","136,010","136,998","137,141","138,549","135,292","135,429","135,631","139,106","139,714","139,206","137,845","139,639","134,684","134,365","138,184","140,812"
860,"141,590","140,476","136,398","140,335","140,104","138,190","138,182","138,349","137,363","137,602","135,249","135,788","136,894","134,659","134,255","133,341","134,224","132,892","132,298","131,245","131,608","131,298","131,933","134,341","137,180","132,378","133,578","133,222","132,767","132,127","133,329","130,176","129,129","129,927","129,684","134,055","133,892","133,439","133,208","131,822","131,322","134,943","127,684","131,235","129,965","132,571","127,418","135,463","133,275","134,063","130,339","135,275","130,867","131,020","130,031","130,635","131,173","130,151","128,363","137,335","134,204","137,641","132,286","131,473","133,337","130,708","130,939","130,963","131,633","130,818","130,284","131,065","137,225","137,829","136,392","136,982","134,969","133,957","135,059","138,324","135,876","136,969","136,686","138,159","135,220","135,463","135,318","138,671","139,322","138,329","137,631","139,237","134,567","134,033","137,447","140,141"
880,"141,576","139,992","135,622","140,255","139,804","138,443","138,104","138,204","136,827","137,139","135,024","135,845","136,653","134,225","134,224","133,076","134,286","132,904","132,292","131,412","131,433","131,273","132,100","134,202","136,557","132,251","133,855","133,024","132,655","132,110","133,037","129,937","129,041","129,900","129,549","134,108","133,861","133,441","133,265","131,743","130,710","136,125","127,216","131,116","130,127","132,159","127,447","135,096","132,645","133,924","130,402","134,871","130,802","130,933","130,137","130,576","131,469","130,333","128,720","136,961","134,116","137,571","132,075","131,504","133,016","130,875","130,890","130,945","131,737","130,973","130,361","130,794","136,949","137,651","136,298","136,696","134,731","133,888","134,527","138,569","136,041","136,494","136,822","137,684","134,825","134,978","135,080","138,316","138,788","137,727","137,376","138,922","134,214","133,800","137,053","139,816"
900,"141,214","139,384","135,147","140,341","139,927","137,924","137,902","137,578","136,092","136,565","134,375","135,820","136,365","133,700","133,657","133,284","134,116","132,753","132,418","131,078","131,535","130,898","131,884","133,904","136,269","132,392","133,847","132,849","132,725","131,806","133,061","129,910","128,857","129,376","129,492","133,865","133,965","133,651","133,251","131,559","130,539","137,553","126,745","131,157","129,737","131,622","127,476","135,008","132,569","134,041","130,431","134,180","130,920","131,067","129,833","130,296","131,418","130,249","128,571","136,992","133,859","137,473","131,614","131,384","132,904","130,818","131,100","131,124","131,763","130,825","129,988","130,937","136,557","137,653","136,239","136,545","134,367","133,659","134,480","138,267","135,696","136,455","136,543","137,714","134,612","135,176","134,986","137,757","138,410","137,165","137,122","138,545","134,008","133,516","136,729","139,245"
920,"140,955","138,955","134,718","139,945","139,424","137,982","137,924","137,416","135,833","136,010","134,112","135,882","136,414","133,253","133,165","133,220","134,216","132,608","131,908","130,976","131,378","130,729","131,539","133,506","135,665","132,135","133,682","132,504","132,671","131,859","132,535","129,631","128,767","129,633","129,318","133,710","133,902","133,447","133,147","131,561","130,000","137,614","126,243","131,208","129,969","131,198","127,282","134,594","132,359","133,827","130,069","133,984","131,051","130,763","129,824","130,347","131,365","130,151","128,376","136,906","133,755","137,190","131,202","131,312","132,804","130,957","130,992","130,727","131,624","130,978","129,796","130,751","136,125","137,363","135,353","136,375","134,439","133,475","134,243","138,282","135,329","136,000","136,210","137,506","134,463","134,906","134,704","137,584","137,810","136,478","137,047","138,531","133,190","133,402","136,102","139,067"
940,"140,765","138,737","134,453","140,157","139,378","137,794","137,869","136,920","135,647","135,631","133,702","135,765","136,078","132,955","132,729","133,182","134,082","132,245","131,878","130,859","131,243","130,755","131,602","132,876","135,161","132,237","133,712","132,696","132,373","131,841","132,271","129,471","128,655","129,275","129,512","133,616","133,820","133,386","132,939","131,390","129,869","137,214","125,467","131,008","129,624","131,165","127,175","134,335","131,971","133,724","129,965","133,359","130,837","130,688","129,737","130,286","131,294","130,196","128,304","136,733","133,714","137,294","130,833","131,157","132,784","130,937","130,816","130,933","131,347","130,735","129,686","130,725","135,635","137,255","134,924","136,155","133,976","133,237","134,124","138,090","135,104","135,982","136,261","137,337","134,396","134,755","134,733","137,604","137,004","135,988","136,594","138,133","132,739","132,792","135,243","138,475"
960,"140,127","137,927","133,835","139,973","138,996","137,557","137,690","136,802","135,476","135,188","133,359","135,494","135,876","132,802","132,757","133,245","133,902","132,225","131,855","131,253","131,006","130,424","131,639","132,816","134,541","131,920","133,431","132,569","132,163","131,549","131,925","129,386","128,384","129,159","129,269","133,492","133,614","133,457","132,998","131,151","129,339","135,688","125,118","130,973","129,341","130,567","127,124","133,916","131,427","133,469","129,896","133,073","130,786","130,647","129,824","130,294","131,035","130,129","128,080","136,653","133,555","137,171","130,725","130,933","132,861","130,633","130,865","130,675","131,210","130,486","129,253","130,773","135,282","137,224","134,208","136,157","133,814","133,010","133,706","137,735","134,910","135,724","135,888","137,165","134,243","134,380","134,135","136,933","136,433","135,598","136,543","137,947","132,418","132,165","134,616","138,053"
980,"140,375","137,294","133,371","139,696","138,900","137,276","137,533","136,245","135,208","134,800","132,937","135,476","135,620","132,512","132,282","132,986","133,857","132,204","131,520","130,894","131,114","130,251","131,102","132,657","134,167","131,902","133,469","132,445","132,273","131,306","131,810","129,384","128,351","128,884","129,118","133,388","133,788","133,296","132,727","131,327","129,422","136,224","124,539","130,682","129,384","129,988","127,080","133,776","131,143","133,675","129,861","132,625","130,833","130,476","129,618","130,235","131,382","129,814","128,127","136,514","133,424","136,845","130,533","130,739","132,910","130,606","130,755","130,765","131,002","130,420","129,080","130,453","134,851","136,902","133,686","135,773","133,720","132,747","133,788","137,745","134,733","135,531","135,671","136,667","133,955","134,078","134,294","136,557","135,641","135,125","136,159","137,739","132,241","132,196","134,600","137,947"
1000,"140,286","136,841","132,645","139,343","138,955","137,369","137,269","135,924","134,727","134,567","132,633","135,194","135,480","132,541","132,225","132,965","133,784","132,204","131,469","131,018","131,112","130,237","131,355","132,247","133,931","131,906","133,286","132,400","131,953","131,308","131,708","129,375","128,318","128,610","129,220","133,308","133,535","133,084","132,690","131,155","129,100","136,727","124,525","130,755","129,551","130,108","127,255","133,612","131,310","133,431","129,665","132,353","131,078","130,535","129,767","130,139","131,210","130,337","128,306","136,080","133,312","136,873","130,314","130,782","132,412","130,567","130,690","130,851","131,092","130,484","129,039","130,510","134,645","136,780","133,069","135,763","133,235","132,573","133,486","137,731","134,476","135,220","135,561","136,573","134,031","133,900","134,167","135,967","135,139","134,812","136,153","137,471","132,057","132,020","134,335","137,645"
"1020,25","139,782","136,500","132,098","139,041","138,059","137,078","136,933","135,614","134,606","134,092","132,176","135,216","135,310","131,871","131,698","132,976","133,792","132,057","131,341","130,657","130,608","130,198","131,194","131,878","133,392","131,600","133,327","132,188","131,833","131,355","131,404","129,071","128,053","128,300","129,012","133,114","133,520","133,096","132,261","130,835","129,131","137,035","124,037","130,688","129,261","129,680","126,769","132,757","131,061","133,331","129,512","131,782","130,671","130,529","129,457","129,912","131,092","129,812","127,990","136,004","133,204","136,802","130,253","130,412","132,420","130,578","130,759","130,743","131,112","130,208","128,794","130,549","134,271","136,678","132,639","135,510","133,182","132,502","133,296","137,469","134,441","135,176","135,453","136,361","133,849","134,004","133,808","135,351","134,475","134,424","135,925","137,267","131,755","131,645","133,784","137,145"
1040,"137,757","134,273","129,582","137,002","136,424","135,657","135,053","133,410","132,929","132,212","130,757","133,369","133,380","130,251","130,161","131,443","132,298","130,714","129,604","129,347","129,092","128,512","129,265","129,888","131,488","130,033","131,404","130,329","129,865","129,549","129,420","127,629","125,982","126,635","127,376","131,396","131,612","131,329","130,188","129,353","126,978","135,751","122,586","129,341","127,282","127,902","125,143","130,473","129,622","131,796","128,041","129,443","128,673","128,614","127,898","128,249","129,329","128,192","126,541","134,116","131,212","135,508","128,457","128,396","131,265","128,855","129,316","129,176","129,018","128,739","127,063","128,663","132,176","135,043","131,139","133,600","130,669","130,637","131,949","135,506","132,363","133,422","133,547","134,590","132,314","132,257","132,167","133,859","132,900","132,433","133,704","135,745","129,986","129,502","131,849","134,857"
"1060,25","139,265","135,475","131,400","139,035","137,206","136,920","136,765","135,045","134,220","133,518","131,678","134,927","135,010","131,488","131,345","132,880","133,600","131,602","131,184","130,539","130,400","129,965","131,025","131,394","133,057","131,284","133,125","132,027","131,749","130,888","130,959","129,067","127,725","127,890","128,784","132,992","133,180","133,006","131,353","130,712","128,835","137,447","123,582","130,537","128,973","129,286","126,627","131,659","131,212","133,233","129,063","131,004","130,361","130,514","129,312","129,745","130,896","129,796","127,912","135,735","132,786","136,559","130,004","130,204","132,251","130,500","130,749","130,600","130,775","130,502","128,590","130,275","133,565","136,478","131,849","135,196","132,373","132,096","133,027","137,041","134,145","134,765","134,896","136,051","133,637","133,590","132,804","134,876","133,767","133,729","135,561","137,045","131,196","131,402","133,245","136,912"
1080,"138,925","135,067","131,131","138,784","136,949","136,816","136,276","134,790","134,320","133,373","131,461","134,824","135,100","131,500","131,486","132,590","133,598","131,616","130,973","130,427","130,563","129,512","130,661","130,818","132,702","130,784","132,804","131,878","131,275","130,810","130,714","128,769","127,382","127,800","129,169","132,865","132,892","132,929","131,078","130,543","128,767","137,339","123,498","130,094","128,910","128,880","126,139","131,351","131,186","133,000","128,747","130,508","130,508","130,088","129,159","129,649","130,849","129,586","127,747","135,447","132,392","136,631","129,629","130,104","132,061","130,235","130,433","130,478","130,414","130,014","128,112","129,943","133,461","136,178","131,775","135,016","131,963","131,980","132,741","136,839","133,876","134,696","134,788","135,982","133,410","133,284","132,578","134,565","133,439","133,408","135,267","136,706","131,198","130,908","132,739","136,520"
1100,"138,598","134,778","130,692","138,673","136,500","136,718","136,553","134,322","133,908","133,255","131,422","134,616","134,622","131,408","131,249","132,849","133,416","131,608","130,671","130,455","130,371","129,639","130,824","130,553","132,335","130,706","132,947","131,525","131,522","130,694","130,451","128,608","127,257","127,435","128,914","132,773","132,906","132,892","130,841","130,475","128,806","137,629","123,212","130,329","128,492","128,604","126,376","130,710","130,898","132,902","128,586","130,500","130,194","130,096","129,251","129,284","130,688","129,439","127,724","135,080","132,339","136,665","129,604","129,739","132,082","129,976","130,390","130,271","130,265","129,761","127,588","130,169","132,839","136,239","131,539","134,637","131,849","131,869","132,673","136,625","133,386","134,102","134,465","135,722","133,329","133,498","132,371","134,371","133,178","133,084","135,345","136,763","130,957","130,831","132,663","136,737"
1120,"138,110","134,390","130,339","138,200","136,359","136,265","136,435","133,927","133,741","132,916","131,259","134,504","134,310","131,400","131,094","132,455","133,451","131,482","130,757","130,310","130,116","129,320","130,422","130,255","132,039","130,625","132,459","131,408","131,098","130,557","130,624","128,408","127,129","127,312","128,425","132,824","132,804","132,747","130,618","130,463","128,524","137,551","123,098","130,351","128,320","128,804","126,122","130,343","130,720","132,737","128,518","130,010","130,178","130,022","129,124","129,369","130,349","129,241","127,437","134,618","132,024","136,571","129,324","129,822","132,039","130,029","130,288","130,204","130,122","129,827","127,100","129,755","132,747","135,941","131,141","134,631","130,967","131,759","132,659","136,804","133,316","133,641","134,420","135,841","133,298","133,275","132,057","134,025","132,943","132,671","134,686","136,337","131,133","130,749","132,645","136,110"
"1140,25","135,680","132,563","128,459","135,843","133,994","134,327","134,282","132,206","132,151","131,149","129,384","132,461","132,688","129,592","129,231","130,939","131,482","129,727","128,598","128,878","128,220","127,410","128,724","128,235","130,184","128,878","130,535","129,390","129,355","128,922","128,467","127,094","125,104","125,596","127,243","131,069","130,853","130,843","128,896","128,422","126,390","135,578","121,298","128,957","126,371","126,800","124,196","127,982","128,578","130,949","126,431","128,155","128,147","127,984","127,090","127,371","128,749","127,512","125,835","132,039","130,165","134,635","127,343","127,910","130,780","128,431","128,884","128,347","128,061","127,920","125,218","128,190","131,125","133,598","129,016","132,102","129,108","129,449","131,122","134,953","131,551","131,578","132,812","133,890","131,451","131,494","130,402","132,039","131,418","130,427","132,616","134,694","129,220","128,933","130,620","133,700"
1160,"137,245","133,839","129,943","137,424","135,639","135,957","136,116","133,737","133,600","132,853","131,167","134,394","134,608","131,198","130,196","132,243","133,216","131,429","130,378","130,129","129,786","129,375","130,388","129,814","131,696","130,151","132,198","131,114","130,904","130,292","130,363","128,278","127,194","126,933","128,702","132,557","132,439","132,284","130,057","130,065","128,308","137,494","122,486","130,165","128,108","128,275","126,127","129,565","130,180","132,327","128,069","129,441","129,743","129,833","128,812","129,075","130,537","129,227","127,457","133,661","131,769","136,341","128,933","129,520","132,010","129,927","130,237","130,180","130,043","129,488","126,794","129,876","132,500","134,533","130,633","133,418","130,320","131,576","132,504","136,520","133,186","133,057","134,622","135,553","133,320","132,976","131,657","133,286","132,751","132,153","133,453","136,037","130,739","130,845","132,471","135,616"
1180,"136,567","133,578","129,700","137,035","135,335","135,614","136,145","133,684","133,173","132,329","130,886","134,351","134,218","130,767","130,039","132,265","133,543","130,986","130,208","129,992","129,682","129,045","130,375","129,212","131,157","130,075","132,212","131,135","130,414","130,237","130,182","128,120","126,749","126,667","128,600","132,741","132,273","132,408","129,910","129,959","128,125","137,514","122,384","129,922","127,916","128,380","125,925","128,894","130,200","132,416","127,978","129,416","129,692","129,688","128,922","128,971","130,257","129,110","127,241","133,284","131,173","136,078","128,610","129,192","131,747","129,882","130,218","129,751","129,820","129,614","126,392","129,651","132,531","134,400","130,373","133,131","129,922","131,237","132,400","136,251","133,210","132,510","134,314","135,265","133,322","132,841","131,202","133,204","132,518","131,871","132,882","136,094","130,539","130,543","131,863","135,727"
1200,"136,276","133,431","129,410","136,767","135,469","135,378","136,020","133,676","133,163","132,386","130,782","134,012","134,551","130,510","130,190","131,845","133,343","131,102","129,951","129,967","129,633","128,898","130,116","129,051","131,118","129,700","132,118","130,933","130,488","130,255","130,108","128,116","126,435","126,476","128,545","132,453","132,124","132,041","129,588","129,778","127,867","137,286","122,206","129,953","127,920","127,992","125,608","128,990","129,929","132,118","127,494","129,071","129,453","129,633","128,741","128,598","130,118","129,184","127,033","133,182","131,086","136,029","128,406","129,171","131,541","129,690","130,069","129,918","129,839","129,422","125,925","129,429","132,224","134,022","130,125","132,816","129,629","131,112","132,241","136,337","132,853","132,322","133,975","135,218","133,145","132,565","131,245","132,622","132,214","131,824","132,645","135,980","130,776","130,516","132,076","135,671"
1220,"135,898","133,294","128,912","136,251","134,969","135,453","135,739","133,337","132,908","132,039","130,635","134,024","134,084","130,473","129,931","132,067","132,900","131,025","129,839","129,639","129,210","128,496","129,794","128,388","130,849","129,776","132,025","130,751","130,124","129,975","130,069","127,902","126,357","126,424","128,373","132,098","132,067","132,206","129,496","129,567","127,680","137,373","121,906","129,861","127,588","127,961","125,761","128,614","129,678","131,953","127,508","128,831","129,100","129,531","128,590","128,282","129,776","128,896","126,796","132,831","131,043","135,953","128,245","128,818","131,582","129,531","129,992","129,471","129,773","129,122","125,818","129,410","132,147","133,527","130,102","132,488","129,378","130,767","132,263","136,198","132,067","132,037","133,433","135,000","132,869","132,373","130,847","132,659","132,153","131,359","132,061","135,092","130,588","129,890","131,508","134,945"
"1240,25","135,720","132,992","128,700","136,049","134,590","134,688","135,818","133,239","132,639","131,855","130,373","133,743","133,675","130,598","129,708","131,933","133,022","130,686","129,708","129,761","128,947","128,524","129,861","128,312","130,675","129,494","131,790","130,533","130,161","130,096","130,349","127,833","126,447","126,325","128,376","132,251","131,706","132,171","129,537","129,553","127,794","137,135","121,463","129,773","127,253","128,094","125,484","128,373","129,573","131,888","127,414","128,790","129,080","129,371","128,200","128,627","129,571","128,555","126,600","132,500","130,608","136,018","128,245","128,678","131,441","129,482","130,125","129,222","129,355","129,204","125,592","129,343","132,331","133,520","129,914","132,180","129,149","130,547","132,265","135,824","131,890","131,992","133,075","134,816","132,733","131,975","130,584","132,255","132,171","131,418","131,578","134,751","130,576","130,202","131,382","134,869"
1260,"135,037","132,818","128,541","135,739","134,549","134,669","135,708","133,024","132,673","131,853","130,053","133,465","133,222","130,555","129,524","131,884","132,775","130,655","129,378","129,575","128,884","128,525","129,676","127,976","130,443","129,473","131,622","130,408","129,884","129,582","130,082","127,551","126,188","126,178","128,006","132,053","131,798","131,951","129,086","129,382","127,455","137,090","121,522","129,878","127,161","127,757","125,227","127,908","129,027","131,878","127,286","128,682","128,925","129,357","128,261","127,820","129,763","128,592","126,594","132,355","130,490","135,798","127,916","128,698","131,753","129,251","129,965","129,188","129,325","128,984","125,218","129,263","132,310","133,337","129,833","132,092","129,106","130,724","132,075","135,427","131,269","131,747","132,663","134,494","132,412","131,435","130,327","131,949","132,129","131,429","131,414","134,231","130,116","129,861","131,065","134,380"
"1280,25","134,541","132,251","128,047","135,498","134,371","134,392","135,565","132,876","132,425","131,700","129,890","133,620","132,833","130,225","129,388","131,673","132,639","130,520","129,273","129,525","129,057","128,314","129,669","127,698","130,306","129,102","131,461","130,247","129,831","129,676","129,763","127,494","126,075","125,963","128,163","132,200","131,814","131,533","128,886","129,145","127,520","137,133","121,227","129,522","127,024","127,506","124,986","128,022","128,837","131,880","126,959","128,473","129,090","129,437","128,196","128,098","129,492","128,665","126,147","132,102","130,290","135,984","127,692","128,418","131,545","129,161","129,947","129,271","129,359","128,714","125,086","129,212","132,127","133,120","129,798","131,690","128,847","130,776","131,914","134,914","131,002","131,349","132,222","134,173","132,514","131,339","130,657","131,461","131,798","130,951","131,000","133,996","130,043","130,200","130,727","134,198"
1300,"134,298","132,120","127,869","135,167","134,149","134,394","135,218","132,861","132,296","131,645","129,657","133,537","132,580","130,335","129,437","131,565","132,386","130,351","129,116","129,398","128,878","128,365","129,490","127,590","130,224","128,971","131,306","129,990","129,653","129,459","129,596","127,502","126,090","126,086","128,194","131,825","131,478","131,529","128,722","128,996","127,204","137,057","121,155","129,396","126,712","127,651","125,182","127,541","128,820","131,735","126,843","128,233","128,522","128,939","127,865","127,790","129,612","128,329","126,122","131,869","130,069","135,665","127,535","128,339","131,657","129,161","129,690","128,853","129,333","128,749","125,012","129,002","132,120","132,912","129,692","131,631","128,782","130,682","131,875","134,541","130,324","131,102","131,733","133,757","132,339","131,051","130,141","131,478","131,502","130,951","130,629","133,880","129,922","129,865","130,914","134,112"
1320,"133,751","131,947","127,798","135,233","133,988","134,145","135,176","132,543","132,082","131,482","129,592","133,265","132,282","130,133","129,010","131,437","132,120","130,222","128,849","129,294","128,547","128,325","129,329","127,300","130,059","129,041","131,418","130,155","129,435","129,439","129,682","127,284","125,608","125,863","127,929","131,402","131,498","131,590","128,376","128,690","127,096","136,820","120,920","129,339","126,584","127,478","125,192","127,204","128,643","131,476","126,661","128,104","128,443","128,827","127,553","127,561","129,394","128,118","125,941","131,765","129,916","135,741","127,549","128,018","131,355","128,982","129,775","128,806","129,108","128,727","124,753","128,922","132,176","132,508","129,853","131,402","128,592","130,312","131,851","134,471","129,990","131,051","131,375","133,265","132,043","130,447","129,920","131,165","131,414","130,710","130,400","133,400","129,767","129,488","130,643","134,098"
1340,"133,580","131,733","127,716","134,694","133,824","133,869","135,082","132,492","131,927","131,512","129,563","133,425","132,122","130,004","129,039","131,269","132,304","130,418","128,796","129,375","128,431","128,129","129,243","127,108","129,802","128,784","131,075","130,043","129,516","129,275","129,465","127,304","125,784","125,904","127,657","131,533","131,375","131,425","128,373","129,006","126,710","136,686","120,737","129,335","126,698","127,369","125,122","127,359","128,465","131,482","126,486","128,120","128,559","128,792","127,508","127,629","129,137","128,169","125,502","131,688","130,000","135,475","127,478","127,976","131,371","128,935","130,122","128,669","129,061","128,610","124,506","128,757","131,963","132,580","129,512","131,261","128,510","130,137","131,961","134,065","129,573","130,465","131,316","132,800","131,867","130,700","130,098","130,786","131,124","130,363","129,986","132,898","129,818","129,420","130,622","134,069"
1360,"133,118","131,206","127,412","134,590","133,406","133,522","134,761","132,424","132,047","131,194","129,627","133,233","131,853","129,955","128,837","131,363","132,167","130,053","128,757","129,151","128,202","128,278","128,955","126,759","129,802","128,690","130,933","129,971","129,118","128,975","129,108","127,165","125,700","125,906","127,867","131,629","131,261","131,531","128,578","128,820","126,651","136,600","120,839","129,194","126,667","127,129","125,065","126,959","128,316","131,261","126,324","127,880","128,429","128,439","127,522","127,455","129,084","128,286","125,708","131,698","129,880","135,259","127,431","127,657","131,059","128,929","129,649","128,516","128,857","128,606","124,549","128,792","132,039","132,486","129,592","131,092","128,202","129,290","131,645","133,918","129,612","130,325","131,027","132,680","131,735","130,137","129,675","130,843","131,145","130,437","129,971","132,845","129,935","129,600","130,604","133,647"
