File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"144,602","143,249","140,855","143,114","142,484","142,876","139,818","141,492","139,857","139,443","138,982","142,437","140,649","139,961","138,922","137,839","137,390","137,888","134,610","136,043","138,373","137,308","135,524","142,018","140,518","136,006","138,700","139,049","138,447","136,731","137,769","137,729","132,316","135,173","135,020","140,755","139,447","136,290","136,576","136,735","134,153","113,925","134,637","133,243","131,998","133,847","133,208","138,296","137,171","137,439","134,625","138,400","135,339","136,169","133,625","133,171","133,308","132,788","129,896","139,982","136,698","139,929","135,755","134,884","135,957","132,482","132,575","131,680","132,931","132,029","133,069","134,992","137,804","139,896","136,353","140,541","138,508","136,782","136,835","138,778","136,763","137,943","137,553","139,631","140,549","138,161","138,392","140,133","139,825","139,512","140,214","139,284","138,024","137,537","139,096","143,331"
700,"144,198","142,680","140,929","143,108","142,006","142,263","139,614","140,802","139,282","138,992","138,671","142,594","140,747","139,482","138,496","137,412","136,841","137,771","134,310","135,778","137,214","137,112","135,275","142,047","140,182","136,094","138,149","138,327","137,241","136,159","137,786","137,724","132,063","134,849","134,363","140,284","139,047","135,827","136,488","136,312","133,782","118,002","134,453","132,784","131,778","134,200","132,510","137,931","137,386","137,129","134,794","138,275","135,249","135,331","133,673","133,096","132,980","132,755","129,476","139,671","137,004","139,553","135,582","134,478","135,963","132,280","132,610","132,067","132,551","132,069","132,622","134,288","138,096","139,455","137,112","140,349","138,537","136,655","136,316","138,224","136,604","137,827","136,988","139,096","140,059","137,612","137,771","139,622","139,465","139,027","139,673","139,155","137,645","136,865","138,222","143,137"
720,"142,120","140,576","138,575","140,976","139,641","140,012","137,433","138,943","137,190","137,124","137,088","140,676","138,637","137,347","136,227","135,351","134,765","135,755","132,320","133,414","134,951","135,037","133,563","140,392","137,869","134,049","136,024","136,029","135,129","134,173","135,649","136,141","129,945","133,231","131,924","137,743","136,724","133,765","134,600","134,051","131,782","120,129","132,547","130,722","129,361","132,343","130,182","136,376","135,590","134,861","132,975","136,398","133,255","133,543","131,437","130,967","131,055","131,192","127,329","136,949","135,271","137,802","133,712","132,463","133,669","130,496","130,955","130,355","130,800","130,316","131,122","132,141","136,694","137,614","135,627","137,833","136,875","134,222","133,822","136,902","134,941","135,794","135,692","137,127","138,194","134,908","135,875","137,586","137,629","136,871","138,106","136,845","135,680","134,573","136,586","140,990"
"740,25","143,906","141,976","140,198","142,306","141,371","141,596","139,194","140,527","138,941","138,441","138,098","142,153","140,424","138,814","137,525","136,541","136,182","136,955","133,929","134,610","135,933","136,533","134,339","141,639","139,380","135,582","137,498","137,353","136,092","134,592","136,706","137,163","131,580","134,351","133,280","139,229","138,298","135,531","136,084","135,406","132,861","124,816","133,333","132,082","131,294","134,255","131,288","137,451","137,420","136,404","134,139","138,496","134,571","134,394","133,218","132,892","132,051","132,100","128,959","138,737","136,816","139,345","135,037","133,618","135,065","132,025","132,453","131,892","131,910","131,596","132,298","133,425","138,914","138,939","137,996","139,373","138,208","135,567","135,243","138,235","136,035","137,496","136,720","138,965","139,886","136,065","137,057","139,031","138,788","137,725","139,069","138,388","136,496","136,255","137,818","142,373"
760,"143,425","141,763","139,769","142,000","141,216","141,010","138,733","140,139","138,875","138,167","138,051","141,496","140,151","138,255","137,376","136,425","135,892","136,390","133,308","134,461","135,510","136,135","134,063","141,565","139,294","135,431","137,408","137,016","135,694","134,225","135,961","136,661","131,373","134,143","132,635","138,627","138,000","135,190","135,782","134,924","132,435","127,904","132,998","131,802","130,580","134,112","130,943","137,514","137,086","136,102","134,149","138,135","134,131","134,049","132,982","132,490","131,894","131,886","128,951","138,571","136,973","139,288","134,712","133,343","134,843","131,394","132,312","131,637","131,645","131,453","132,059","133,225","138,792","138,755","138,029","138,767","137,973","134,953","135,000","138,033","135,631","137,025","136,624","138,598","139,776","135,724","137,171","139,263","138,820","137,306","138,902","138,418","136,365","135,800","137,535","142,014"
780,"141,463","139,665","137,598","140,294","138,876","138,671","136,410","138,176","136,404","135,988","136,275","139,839","138,180","136,188","135,218","134,339","133,776","134,402","131,496","132,271","133,606","133,900","132,047","139,818","136,829","133,143","135,176","134,782","133,502","132,343","133,392","134,102","128,835","132,525","130,214","136,314","135,602","132,978","133,657","132,890","130,682","128,841","130,986","129,741","128,263","131,604","129,025","135,431","135,190","133,753","131,927","136,057","132,116","132,233","130,539","130,257","130,176","130,080","127,094","136,016","134,943","137,457","132,345","131,306","132,822","129,473","130,112","129,582","129,433","129,631","130,271","130,837","137,433","137,114","136,778","136,822","135,578","132,900","132,959","136,275","133,045","135,314","134,963","136,639","137,402","133,794","135,190","137,196","136,892","135,963","137,263","136,024","134,739","133,673","135,296","139,743"
800,"142,790","141,137","139,051","142,000","140,463","140,369","137,935","139,859","138,047","137,527","137,392","141,031","140,224","137,596","136,671","135,457","134,969","135,633","132,875","133,698","135,071","135,716","133,488","141,416","138,457","134,414","136,345","136,404","135,178","133,984","134,647","135,075","130,355","133,790","131,818","138,104","137,108","134,922","134,937","134,290","131,971","132,302","132,243","131,561","130,010","132,863","130,163","137,053","136,524","135,533","133,290","138,124","133,453","133,443","131,892","131,620","131,308","131,339","128,816","138,139","136,324","139,059","133,849","132,725","134,002","131,116","131,859","131,292","131,145","131,263","131,608","132,610","139,480","138,612","138,641","138,120","136,843","134,396","134,269","137,818","135,022","136,482","136,104","138,351","138,441","135,414","136,806","138,963","138,812","137,012","138,210","137,880","135,943","135,024","136,475","140,761"
820,"142,327","140,561","138,300","141,559","140,014","139,884","137,359","139,184","137,494","136,922","137,053","140,965","139,651","137,165","135,914","135,151","134,776","135,120","132,878","133,390","134,675","135,471","133,012","141,288","137,922","133,839","136,073","136,002","134,943","134,208","134,339","134,600","129,855","133,675","131,024","137,594","136,861","134,524","134,878","133,941","131,816","134,631","131,967","131,320","129,557","132,220","129,771","136,949","136,176","135,169","132,761","137,943","132,922","133,361","131,469","131,208","130,988","131,061","128,702","137,471","135,624","139,008","133,531","132,602","133,990","131,041","131,437","131,116","131,004","130,771","131,290","132,549","139,469","138,496","138,557","137,814","136,078","133,871","133,867","137,604","134,296","136,606","136,180","138,143","137,955","135,202","136,178","138,247","138,380","136,771","137,896","138,000","135,594","134,433","136,196","140,453"
840,"141,616","140,700","137,992","141,255","139,765","139,476","136,992","138,825","136,927","136,788","136,712","140,465","138,976","136,759","135,506","134,988","134,745","134,714","132,925","133,429","134,635","135,410","132,831","141,216","137,351","133,782","135,751","135,720","134,067","134,186","133,955","134,098","129,475","133,502","130,788","137,384","136,284","134,753","134,967","133,984","131,461","135,512","131,510","131,190","129,108","131,641","129,473","136,829","135,886","135,075","132,427","137,871","132,657","132,729","131,075","130,755","130,818","130,671","129,233","137,261","135,412","139,043","133,347","132,394","133,584","131,037","131,478","130,967","130,651","130,967","131,273","132,449","139,665","138,129","138,476","137,378","135,576","133,961","134,086","137,739","134,165","136,288","136,049","137,867","137,490","135,402","135,984","138,033","138,075","136,471","137,661","137,504","135,271","134,257","135,771","139,696"
860,"141,076","139,978","137,376","141,141","139,357","139,067","136,718","138,420","136,563","136,327","136,520","139,998","138,361","136,180","135,143","134,447","134,471","134,637","132,782","133,116","134,010","135,290","132,559","141,380","136,886","133,176","135,588","135,459","133,818","134,439","133,743","133,971","129,041","133,451","130,084","137,280","136,451","134,527","134,810","133,692","131,349","136,143","130,820","131,120","128,959","131,014","129,306","136,629","135,725","134,894","132,014","137,451","132,512","132,708","130,861","130,457","130,818","130,594","128,894","136,435","134,943","138,727","132,614","132,492","133,573","130,898","131,592","130,776","130,473","130,724","131,098","132,312","139,498","138,173","137,620","137,355","134,869","133,751","133,702","137,514","134,043","135,869","135,853","137,808","137,282","134,894","135,443","137,320","137,680","135,822","136,918","137,369","135,022","133,784","135,180","139,324"
880,"140,845","139,710","136,912","140,975","138,849","138,690","136,382","137,843","136,231","135,908","136,112","139,500","137,992","135,865","134,784","134,398","134,527","134,184","132,527","132,969","133,912","134,863","132,282","141,212","136,296","132,722","135,261","135,067","132,976","134,198","133,622","133,267","128,788","133,012","129,867","137,202","136,194","134,512","135,000","133,625","131,333","136,106","130,612","130,871","129,031","130,635","129,051","136,398","135,396","134,935","131,520","136,820","132,724","132,484","130,541","130,161","130,708","130,373","128,922","135,914","134,718","138,710","132,537","132,590","133,551","130,871","131,273","130,710","130,455","130,643","130,714","132,112","138,994","137,931","136,125","136,894","134,280","133,433","133,761","137,218","133,892","135,847","135,759","137,265","136,796","134,745","135,022","136,935","137,078","135,445","136,386","136,925","134,692","133,533","134,947","138,696"
900,"140,545","139,214","136,631","140,520","138,429","138,357","136,237","137,616","135,727","135,639","135,396","138,925","137,402","135,424","134,329","134,406","134,469","134,186","132,706","133,025","133,663","134,827","132,165","141,227","135,739","132,008","135,149","134,525","132,743","134,190","133,331","133,176","128,363","132,933","129,773","136,739","136,000","134,427","134,792","133,551","131,053","136,000","130,375","130,957","129,053","130,341","128,922","136,167","135,241","134,778","130,912","136,467","132,490","132,224","130,412","129,973","130,604","130,425","128,847","135,512","134,486","138,488","132,418","132,422","133,433","130,894","131,271","130,761","130,622","130,618","130,690","131,957","138,114","137,794","135,329","136,790","133,727","133,173","133,575","137,180","133,886","135,486","135,410","137,257","136,704","134,359","134,206","136,200","136,527","135,214","135,784","136,614","134,304","133,047","134,371","138,680"
920,"140,041","138,888","136,247","140,320","138,361","138,084","136,227","137,404","135,702","135,282","135,131","138,575","136,988","134,869","134,149","134,494","134,567","133,714","132,680","133,147","133,349","134,906","131,980","140,759","135,408","132,716","135,025","134,251","132,294","134,261","133,165","132,696","128,394","132,606","129,459","136,506","135,914","134,349","134,698","133,790","131,008","135,778","130,125","130,957","129,041","130,227","128,710","135,527","134,688","134,831","131,900","135,816","132,647","132,322","130,288","129,906","130,743","130,408","128,780","135,122","134,282","138,645","132,322","132,333","133,541","130,839","131,520","130,641","130,475","130,714","130,606","131,835","138,076","137,286","134,796","136,812","133,069","133,155","133,522","137,061","133,718","134,953","135,604","136,841","136,457","133,912","133,980","135,822","135,875","134,055","135,690","136,827","134,047","132,888","133,955","138,371"
940,"139,576","138,153","135,949","140,004","137,916","137,616","135,910","137,298","135,378","135,016","134,561","138,116","136,200","134,365","133,988","134,325","134,453","133,608","132,453","132,798","132,694","134,312","131,816","140,194","134,714","133,367","135,006","134,180","131,884","134,167","132,702","132,437","127,857","132,347","129,184","136,255","135,563","134,155","134,406","133,527","130,812","135,569","129,967","130,612","128,549","129,776","128,153","134,586","134,375","134,533","132,829","135,273","132,388","132,041","130,104","129,335","130,786","130,169","128,576","135,047","133,618","138,343","131,969","132,076","133,402","130,745","131,351","130,665","130,188","130,708","129,880","131,627","137,875","136,778","134,190","136,498","132,547","132,659","133,049","136,892","133,075","134,571","135,410","136,737","136,188","133,576","133,457","135,320","135,280","133,831","134,718","136,522","133,576","132,208","133,449","137,833"
960,"139,292","137,955","135,361","140,100","137,835","137,363","135,618","136,927","135,284","134,816","134,565","137,763","135,951","134,269","133,965","134,171","134,396","133,410","132,373","132,892","132,180","133,882","131,967","139,706","134,682","134,188","134,855","134,002","131,637","133,857","132,704","132,008","128,118","132,239","129,094","136,243","135,406","134,039","134,359","133,578","130,724","135,386","129,969","130,749","128,569","129,776","127,996","134,108","133,986","134,531","133,988","134,941","132,508","132,086","130,141","129,533","130,739","130,153","128,535","134,325","133,343","138,465","131,847","131,986","133,196","130,910","131,447","130,769","130,063","130,610","129,980","131,612","137,869","136,484","133,986","136,171","132,033","132,329","133,020","136,645","132,824","133,984","135,169","136,537","136,073","133,086","133,016","135,012","134,376","133,127","134,325","136,284","133,447","132,065","133,114","137,435"
980,"138,804","137,710","134,931","139,682","137,376","136,890","135,614","136,578","135,075","134,896","134,096","137,386","135,902","133,833","134,014","134,041","134,476","133,284","132,251","132,867","132,033","133,208","132,075","139,235","134,059","134,825","134,929","133,582","131,182","133,459","132,429","131,684","127,900","131,906","129,080","135,978","135,292","134,222","134,263","133,547","130,896","135,080","129,806","130,463","128,516","129,522","127,843","133,086","133,963","134,547","134,876","134,296","132,576","132,049","129,914","129,273","130,671","130,220","128,394","133,988","132,847","138,229","131,804","131,955","133,082","130,912","131,475","130,645","129,969","130,625","129,771","131,337","137,810","136,063","133,655","135,776","131,600","132,218","132,898","136,824","132,118","133,814","135,108","136,516","135,929","132,908","132,571","134,488","134,143","132,386","133,602","136,133","133,102","131,953","132,633","137,135"
1000,"138,837","137,353","134,612","139,698","137,294","136,433","135,341","136,704","134,804","134,486","134,047","137,133","135,229","133,310","133,845","134,118","134,171","133,112","132,190","132,716","131,690","132,908","132,018","138,655","133,810","135,427","134,798","133,818","131,094","132,957","131,951","131,863","127,837","131,559","129,075","135,996","135,031","134,184","133,998","133,320","130,616","134,551","129,582","130,278","128,610","129,355","127,249","132,533","133,373","134,139","135,673","133,333","132,088","132,016","129,888","129,322","130,712","130,318","128,351","133,949","132,618","138,027","131,518","131,898","133,361","130,727","131,175","130,476","130,104","130,486","129,739","131,069","137,812","135,459","133,504","135,761","131,329","132,190","132,627","136,482","131,867","133,535","134,400","136,020","135,588","132,443","132,314","133,978","133,445","131,961","133,641","135,929","133,051","132,022","132,290","136,647"
"1020,25","138,173","137,157","134,400","139,508","137,125","136,243","135,378","136,547","134,676","134,565","133,790","136,751","135,116","133,369","133,849","134,004","134,292","133,263","132,227","132,808","131,586","132,506","131,759","138,016","133,398","136,043","134,729","133,492","131,016","132,824","131,825","131,578","127,818","130,882","128,843","136,061","134,933","134,114","133,451","133,318","130,716","134,118","129,427","130,206","128,453","129,124","127,233","132,147","133,004","134,247","135,422","132,910","132,029","132,020","129,557","129,204","130,627","129,780","128,176","133,667","131,924","138,080","131,467","131,622","133,020","130,782","131,178","130,290","129,790","130,445","129,522","131,090","137,565","135,053","133,167","135,437","130,955","131,927","132,373","136,459","131,325","133,322","133,702","135,610","135,445","132,135","131,898","133,527","133,076","131,529","133,278","135,494","132,482","131,790","132,296","136,808"
1040,"136,029","135,006","132,229","137,500","135,006","134,290","133,376","134,506","132,888","132,990","131,902","134,786","132,914","131,296","132,220","132,525","132,527","131,708","130,506","131,092","130,035","130,814","129,598","135,388","131,486","134,898","132,863","131,700","128,747","130,535","129,802","129,931","126,122","128,818","127,651","134,588","132,771","132,445","131,537","131,465","128,688","132,194","128,118","128,329","126,849","127,412","125,543","129,924","131,133","132,476","133,094","130,988","130,494","130,076","127,982","127,373","128,976","128,159","126,261","132,188","130,120","136,229","129,647","129,975","131,329","129,000","129,425","128,543","127,859","129,071","127,492","129,276","135,855","133,280","130,718","133,884","128,965","129,857","130,400","134,120","129,763","131,355","131,643","133,180","133,194","129,975","130,594","131,304","131,484","129,298","131,331","133,025","130,722","129,673","130,251","134,278"
"1060,25","137,775","136,694","134,067","139,253","136,773","135,822","135,041","135,990","134,094","134,343","133,127","136,184","134,514","132,737","133,749","133,824","134,269","133,004","131,935","132,569","131,220","132,165","131,324","136,586","132,794","136,396","134,445","133,467","130,476","131,771","131,325","131,288","127,531","130,120","128,884","135,724","134,651","133,947","132,908","133,178","130,261","132,912","129,424","130,359","128,069","128,869","127,241","131,327","132,457","133,990","134,216","132,257","132,027","131,694","129,361","129,396","130,429","129,933","127,931","133,606","131,363","137,890","131,004","131,441","132,935","130,486","131,151","130,541","129,378","130,359","129,290","130,810","137,904","134,494","132,667","135,153","130,294","131,467","132,175","135,784","130,569","133,022","133,035","134,573","134,990","131,341","131,763","132,478","132,657","130,898","132,751","134,482","132,057","131,112","131,541","136,384"
1080,"137,096","136,198","133,343","138,671","136,418","135,384","134,435","135,365","133,786","133,988","132,890","135,645","134,096","132,227","133,235","133,629","134,027","132,665","131,700","132,063","130,880","131,804","130,896","136,165","132,251","135,718","134,010","133,255","129,927","131,378","130,924","131,206","127,057","129,361","128,663","135,751","134,218","133,647","132,371","132,831","130,088","131,680","129,041","130,000","127,957","128,741","126,941","131,157","132,198","133,724","133,849","131,782","131,833","131,269","129,247","128,847","130,175","129,557","127,659","133,157","130,924","137,884","130,806","131,155","132,867","130,380","131,161","130,196","129,239","130,353","128,788","130,606","136,861","134,090","131,988","134,602","130,155","131,225","131,569","135,286","130,239","132,461","131,884","134,051","134,743","130,945","131,267","132,282","132,210","130,376","132,265","133,584","131,829","130,900","131,310","135,802"
1100,"137,002","136,041","133,333","138,576","136,478","134,900","134,384","135,296","133,941","133,906","132,935","135,569","134,008","132,437","133,216","133,606","133,969","132,592","131,396","132,243","130,931","131,602","131,027","135,837","132,241","135,129","134,063","133,276","129,784","131,253","131,171","131,318","127,255","129,345","128,741","135,306","134,282","133,229","132,327","132,888","130,141","131,910","128,998","130,033","127,845","128,743","126,935","130,641","132,043","133,594","133,384","131,533","131,522","131,310","129,139","128,935","130,575","129,380","127,310","133,114","130,778","137,655","130,863","131,149","132,716","130,243","130,935","130,380","129,322","130,396","129,029","130,410","136,547","133,982","132,149","133,945","129,884","131,490","131,573","134,529","129,910","132,325","131,896","133,447","134,375","130,824","131,259","131,767","131,873","129,971","131,755","133,257","131,606","130,637","130,951","135,557"
1120,"136,912","135,918","133,104","138,324","136,110","134,976","134,496","135,369","133,675","133,782","132,724","135,398","133,684","132,069","133,022","133,522","133,659","132,245","130,708","132,010","130,802","131,269","130,486","135,231","132,016","134,849","133,857","133,290","129,355","131,208","130,816","131,271","127,010","128,757","128,716","135,265","134,022","133,496","131,786","132,733","129,933","132,008","128,769","129,869","127,545","128,608","126,829","130,104","131,914","133,433","132,843","131,324","131,325","131,169","129,027","128,608","130,084","129,602","127,437","132,839","130,665","137,735","130,596","130,894","132,545","130,073","130,904","129,916","128,853","129,929","128,769","130,276","135,869","133,614","131,514","133,769","129,622","131,122","131,443","134,098","129,710","132,110","131,437","133,196","133,798","130,302","130,914","131,194","131,865","129,822","131,529","132,808","131,363","130,471","130,539","135,435"
"1140,25","135,210","133,902","131,457","136,618","133,825","132,808","132,331","133,325","132,286","132,200","130,914","133,514","131,986","130,349","130,971","131,798","132,163","130,694","129,622","130,202","129,073","129,684","128,637","133,078","130,147","132,673","132,402","130,841","127,578","129,412","129,129","129,655","125,280","127,284","127,145","133,473","131,755","131,855","130,276","130,965","127,982","130,837","126,922","127,747","125,924","126,859","124,931","128,625","130,112","131,829","131,139","129,198","129,778","129,727","127,200","126,892","128,098","127,635","125,543","131,167","128,731","135,657","128,508","129,078","130,720","128,749","129,220","128,018","127,029","128,778","126,924","128,712","133,359","131,569","130,145","132,004","127,696","129,294","129,608","132,253","127,612","129,794","129,414","130,878","131,906","128,612","129,416","129,520","129,771","128,039","129,933","131,202","129,306","128,657","128,829","132,990"
1160,"136,775","135,380","132,822","138,202","135,222","134,037","134,057","134,886","133,386","133,500","132,300","135,059","133,092","131,741","132,612","133,157","133,549","131,998","132,084","132,020","130,318","130,967","130,106","134,502","131,575","134,251","133,886","132,347","128,982","130,673","130,555","131,269","126,716","128,524","128,527","135,057","133,720","133,088","131,512","132,418","129,714","133,112","128,588","129,394","127,329","128,339","126,549","129,671","131,761","133,300","132,273","130,739","131,384","131,094","128,924","128,737","130,012","129,090","126,916","132,635","130,149","137,641","130,457","130,647","132,286","130,043","130,765","129,661","128,514","129,988","128,461","130,120","135,086","133,112","131,504","133,347","129,290","130,651","131,190","133,606","129,471","131,902","130,751","132,498","133,639","130,037","130,482","130,849","131,047","129,424","131,147","132,194","130,776","129,876","130,369","134,994"
1180,"136,498","135,198","132,402","137,749","135,402","133,739","133,994","134,480","133,310","133,559","132,180","134,976","133,037","131,622","132,300","133,306","133,406","131,882","133,433","131,667","130,063","130,865","130,300","134,129","131,433","133,833","133,655","132,333","128,816","130,616","130,167","131,237","126,473","128,084","128,441","134,778","133,365","133,178","131,202","132,390","129,478","133,416","128,680","129,231","127,061","127,988","126,280","129,478","131,514","133,173","131,978","130,700","131,139","130,822","128,453","128,388","129,880","129,090","126,849","132,504","129,855","137,345","130,161","130,620","132,196","130,059","130,514","129,876","128,708","129,720","128,122","129,941","134,382","132,578","131,331","133,243","129,010","130,233","131,127","133,249","128,937","131,531","130,400","132,243","132,992","129,598","130,351","130,651","131,051","129,014","130,814","131,890","130,575","130,106","129,800","134,469"
1200,"136,455","134,737","132,467","137,557","134,884","133,561","133,820","134,616","133,027","133,341","131,873","134,822","132,949","131,588","131,898","133,349","133,018","131,741","134,406","131,622","129,724","130,580","129,880","133,571","131,004","133,708","133,531","132,124","128,437","130,467","130,300","131,357","126,478","127,829","128,422","134,641","133,161","132,959","130,796","132,059","129,186","133,880","128,271","129,145","126,933","127,978","126,255","129,218","131,302","132,953","131,849","130,267","130,802","130,871","128,453","128,159","129,690","128,910","126,431","132,159","129,810","137,063","129,937","130,455","132,088","129,700","130,555","129,333","128,220","129,657","127,592","129,984","133,827","132,461","131,473","132,641","128,876","129,633","130,533","132,878","128,704","131,200","130,276","131,616","133,063","129,537","130,314","130,504","130,643","128,639","130,935","131,678","130,408","129,655","129,875","133,996"
1220,"136,257","134,976","132,324","137,641","134,900","133,369","133,573","134,375","133,276","133,051","131,843","134,649","132,671","131,278","131,710","133,045","133,241","131,786","135,116","131,580","129,441","130,363","130,029","133,237","131,125","133,208","133,202","132,055","128,096","130,029","129,945","131,325","126,212","127,700","128,212","134,694","133,210","132,925","130,829","131,776","129,380","134,306","128,012","129,047","126,571","127,975","126,047","129,125","131,114","132,873","131,641","129,931","130,580","130,610","128,327","127,990","129,535","128,953","126,235","131,775","129,588","136,988","129,729","130,092","131,973","129,686","130,314","129,461","128,402","129,657","126,994","129,657","133,241","132,127","131,343","132,629","128,820","129,224","129,702","132,904","128,257","131,290","129,918","131,496","132,857","129,167","130,063","129,971","130,453","128,525","130,357","131,649","130,194","129,414","129,835","133,976"
"1240,25","136,457","134,588","132,031","137,618","135,059","133,347","133,408","134,210","133,359","132,975","131,806","134,547","132,661","131,416","131,667","132,802","133,027","131,576","135,788","131,298","129,524","130,320","129,847","132,825","131,047","133,257","133,280","131,802","128,178","129,949","129,912","131,147","126,125","127,355","128,322","134,304","133,131","132,896","130,600","131,927","129,210","134,702","128,165","128,904","126,669","127,953","126,316","128,867","131,194","132,663","131,531","129,661","130,533","130,708","128,078","127,875","129,573","128,837","126,157","131,633","129,414","136,918","129,700","129,976","131,994","129,657","130,327","129,249","128,120","129,314","126,714","129,533","132,939","132,127","131,408","132,176","128,816","128,867","129,582","132,602","128,345","130,827","129,808","131,257","132,802","129,267","130,008","130,159","130,425","128,565","130,367","131,202","130,029","129,882","129,851","133,582"
1260,"136,049","134,469","131,761","137,467","134,741","133,147","133,367","133,990","132,953","133,171","131,663","134,292","132,280","131,092","131,506","132,818","132,839","131,255","135,533","131,288","129,341","129,990","129,349","132,753","130,753","132,990","132,951","131,610","127,822","129,718","129,588","130,982","125,906","127,100","127,920","134,184","132,812","132,561","130,239","131,741","128,994","134,976","127,878","128,894","126,496","127,933","125,855","128,878","130,780","132,400","131,163","129,675","130,361","130,447","128,110","127,571","129,429","128,427","125,716","131,525","129,267","136,633","129,518","129,575","131,661","129,396","130,149","129,227","127,898","129,361","126,331","129,561","132,537","131,849","131,582","131,902","128,486","128,653","129,184","132,394","127,765","130,625","129,257","130,835","132,382","128,996","129,743","129,739","130,043","128,265","130,182","130,976","130,076","129,522","129,355","133,259"
"1280,25","136,118","134,380","131,812","137,265","134,429","133,163","133,373","133,829","133,033","133,104","131,637","134,392","132,302","130,980","131,292","132,325","133,055","131,371","135,184","131,625","129,069","129,639","129,496","132,431","130,851","133,063","133,092","131,465","128,041","129,500","129,708","130,853","125,984","126,957","128,096","134,108","132,765","132,447","130,212","131,712","128,759","135,024","128,014","128,816","126,553","127,608","125,882","128,706","130,837","132,437","131,057","129,335","130,371","130,410","127,922","127,506","129,329","128,549","126,520","131,329","129,294","136,539","129,396","129,775","131,575","129,496","130,100","129,167","128,039","129,337","126,343","129,445","132,571","131,522","131,506","131,578","128,251","128,484","128,994","132,373","127,729","130,586","129,220","130,298","132,598","128,831","129,771","129,733","129,849","128,361","130,051","130,816","130,027","129,447","129,455","133,243"
1300,"135,841","134,259","131,792","137,269","134,535","132,749","133,465","133,920","132,996","132,863","131,667","134,302","132,161","130,865","130,953","132,367","132,841","131,259","135,110","130,827","128,859","129,371","129,314","132,165","130,667","132,592","132,708","131,457","127,931","129,229","129,363","130,549","125,812","126,655","127,975","134,016","132,606","132,376","129,925","131,506","128,755","135,404","127,520","128,478","126,267","127,567","125,575","128,455","130,806","132,586","130,553","128,931","130,173","130,325","127,878","126,922","129,171","128,351","127,308","131,235","129,216","136,657","129,202","129,196","131,188","129,376","130,057","128,647","127,747","129,225","125,851","129,516","132,078","131,645","131,353","131,376","128,269","128,112","128,704","132,090","127,575","130,592","128,831","130,080","132,322","128,876","129,567","129,614","129,725","128,178","129,904","130,512","129,769","129,353","129,410","133,218"
1320,"135,986","134,365","131,445","137,188","134,414","132,802","133,337","133,951","132,839","132,920","131,314","134,069","132,012","130,514","130,904","132,157","132,700","131,008","134,622","130,880","128,712","129,331","129,327","131,790","130,684","132,365","132,629","130,965","127,790","129,102","129,255","130,378","125,747","126,459","127,896","133,694","132,461","132,082","129,539","131,337","128,667","135,400","127,655","128,514","126,312","127,494","125,633","128,300","130,627","132,327","130,261","128,808","130,143","130,061","127,771","126,912","128,869","128,425","128,998","131,133","128,986","136,265","128,955","129,202","131,188","129,304","129,869","128,561","127,894","129,139","125,565","129,365","132,073","131,406","131,059","131,084","128,300","127,820","128,386","131,757","127,635","130,351","128,647","129,827","131,963","128,765","129,586","129,373","129,818","128,000","129,718","130,435","129,676","129,104","129,280","133,065"
1340,"135,796","134,247","131,571","137,316","134,392","132,825","133,378","133,933","132,710","132,988","131,612","134,212","131,935","130,551","131,014","132,073","132,355","130,963","134,122","130,975","128,643","129,186","129,282","131,480","130,690","132,078","132,824","131,261","127,761","129,127","128,990","130,525","125,910","126,306","127,859","133,492","132,553","132,314","129,582","131,500","128,424","135,555","127,337","128,418","126,029","127,012","125,435","128,149","130,357","132,349","129,859","128,590","130,075","130,155","127,584","126,614","128,961","128,478","130,198","130,945","128,986","136,188","128,818","128,933","131,165","129,273","129,908","128,486","127,682","128,939","125,284","129,261","131,857","131,402","131,253","131,118","128,404","127,586","128,239","131,812","127,314","129,951","128,357","129,655","132,014","128,788","129,504","129,492","129,755","127,959","129,761","130,494","129,714","129,396","129,106","132,841"
1360,"135,669","133,878","131,518","137,441","134,243","132,396","133,173","133,549","132,869","132,914","131,306","134,151","131,592","130,490","130,608","132,110","132,471","130,904","133,504","130,712","128,935","129,110","129,100","131,102","130,475","131,769","132,425","131,047","127,584","128,916","128,996","130,037","125,551","125,853","127,643","132,798","132,212","132,061","129,755","131,390","128,575","135,678","127,459","128,002","125,682","126,973","125,473","127,929","130,508","131,927","129,716","128,418","129,882","130,094","127,475","126,516","128,700","128,208","131,796","130,759","128,953","136,094","128,743","128,669","131,220","129,027","129,563","128,037","127,582","128,969","124,973","129,076","131,400","131,090","130,669","130,749","128,267","126,920","127,859","130,996","126,996","129,951","128,153","129,424","132,088","128,714","129,308","129,273","129,512","127,998","129,690","130,167","129,537","129,247","129,186","132,818"
