File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,078","1,023","1,104","1,227","1,264","0,944","1,189","1,354","1,314","1,088","1,125","1,326","1,265","1,167","1,038","1,113","0,936","1,064","1,230","0,908","1,099","0,910","1,171","1,360","1,421","1,136","1,351","1,025","1,135","1,023","0,996","1,070","1,291","1,507","1,448","0,941","1,295","1,303","1,201","1,077","1,228","1,037","1,282","1,361","1,290","1,150","0,985","1,035","1,151","1,169","1,145","1,369","1,040","0,978","1,168","1,014","1,183","0,947","1,404","0,914","1,193","1,068","0,966","1,235","1,102","1,173","1,147","1,311","1,245","1,093","1,023","0,721","1,439","1,277","1,064","1,189","1,041","1,050","1,134","1,076","1,240","1,384","1,310","1,044","1,729","1,287","1,402","1,685","1,683","1,613","1,626","1,232","1,412","1,459","1,329","1,454"
700,"1,131","1,045","1,362","1,360","1,004","1,016","1,104","1,257","1,172","1,006","1,066","1,217","1,318","1,037","0,978","1,168","1,039","1,024","1,115","1,002","1,144","1,024","1,126","1,302","1,213","1,148","1,430","1,064","1,176","1,227","0,989","1,149","1,336","1,480","1,534","0,927","1,259","1,124","1,196","1,074","1,107","0,814","1,219","1,145","1,295","1,173","1,003","1,081","1,489","1,043","1,399","1,165","1,001","0,988","1,230","1,178","1,273","1,012","1,196","0,857","1,163","1,065","1,222","1,130","1,136","1,180","1,135","1,302","1,420","1,220","1,160","0,946","1,502","1,252","1,075","1,155","1,030","1,126","0,903","1,065","1,361","1,247","1,216","1,002","1,655","1,342","1,311","1,627","1,642","1,626","1,457","1,415","1,355","1,500","1,395","1,597"
720,"1,281","1,264","1,115","0,960","0,956","1,103","1,065","1,025","1,453","1,031","1,335","1,056","1,156","1,114","1,030","1,203","0,954","1,172","1,186","1,266","1,296","1,235","1,063","1,043","1,355","1,214","1,084","1,262","1,043","1,114","0,980","1,092","1,217","1,146","1,051","1,079","1,284","1,338","1,113","1,160","1,097","1,176","1,506","1,171","1,051","0,984","1,166","0,923","1,396","1,137","1,070","1,253","1,134","1,027","1,266","1,378","1,171","1,008","1,303","1,072","1,360","0,958","1,210","1,071","1,136","1,164","1,164","1,184","0,894","1,395","1,175","1,223","1,363","1,216","1,183","1,128","1,201","1,085","1,103","1,117","1,045","0,864","1,194","1,296","1,723","1,466","1,645","1,632","1,239","1,496","1,644","1,905","1,474","1,546","1,644","1,543"
"740,25","1,165","1,321","1,382","1,081","1,043","1,360","1,011","1,067","1,360","0,705","1,314","1,052","1,325","1,009","1,112","1,168","1,156","1,205","1,182","1,161","1,082","1,095","1,061","1,216","1,262","1,111","1,238","1,263","1,065","1,354","1,118","1,266","1,226","1,317","1,213","1,270","1,352","1,226","1,027","1,078","1,074","1,128","1,293","1,037","1,347","0,950","0,951","1,143","1,214","1,157","1,057","1,117","1,065","0,967","1,204","1,171","1,247","1,128","1,396","0,918","1,133","1,159","1,356","1,307","0,994","1,089","1,382","1,097","1,253","1,228","1,257","1,107","1,378","1,043","1,193","1,018","1,277","1,125","0,899","1,156","1,183","0,976","1,161","1,043","1,474","1,389","1,499","1,594","1,581","1,498","1,366","1,690","1,343","1,791","1,486","1,497"
760,"1,285","1,195","1,232","0,963","0,857","1,245","0,902","0,890","1,399","0,882","1,343","0,862","1,311","1,097","1,114","1,146","1,128","1,246","1,292","1,313","1,336","1,188","1,056","1,104","1,331","1,114","1,189","1,296","1,198","1,341","1,081","1,055","1,044","1,127","1,130","1,203","1,369","1,210","1,039","1,101","1,025","1,168","1,324","1,239","1,152","0,915","0,980","1,077","1,365","1,137","0,949","1,113","1,159","0,977","1,144","1,189","1,120","0,955","1,198","0,834","1,099","1,096","1,374","1,072","1,120","1,193","1,395","1,350","1,062","1,357","1,335","1,282","1,313","1,120","1,126","1,118","1,373","1,138","0,974","1,171","1,253","1,074","1,088","1,253","1,448","1,380","1,346","1,609","1,322","1,298","1,523","1,593","1,318","1,504","1,359","1,496"
780,"1,355","0,933","1,050","1,009","1,245","0,812","1,364","1,081","1,145","1,235","1,402","0,982","1,250","1,175","1,097","1,190","0,901","0,915","1,251","1,030","1,071","1,190","1,360","0,959","1,182","1,012","1,174","1,090","1,076","1,064","1,116","0,968","1,261","0,871","1,085","0,913","1,285","1,172","1,192","1,062","1,250","1,080","1,497","1,155","1,226","1,355","1,287","0,992","1,310","1,127","1,228","0,965","1,052","1,162","1,357","1,146","1,095","1,317","1,436","1,290","1,186","1,090","1,050","1,292","0,987","1,358","1,065","1,170","1,082","1,178","1,000","1,035","1,490","1,150","1,081","1,149","1,117","0,899","1,016","0,865","1,151","0,973","1,430","1,104","1,738","1,376","1,471","1,340","1,262","1,344","1,722","1,489","1,467","1,480","1,597","1,548"
800,"1,439","0,933","1,283","0,996","1,056","0,973","1,227","0,959","1,126","1,004","1,415","1,074","1,218","1,083","1,103","1,024","0,916","0,931","1,011","1,308","1,312","1,328","1,144","0,927","1,185","1,214","1,009","1,335","0,995","1,109","1,162","1,085","1,051","1,032","1,010","1,093","1,295","1,191","1,225","1,181","1,144","1,064","1,465","1,171","1,039","1,285","1,207","0,983","1,379","1,083","1,130","0,987","1,193","1,037","1,390","1,273","1,140","1,274","1,510","0,933","1,273","1,105","1,270","1,066","1,093","1,310","1,104","1,194","1,207","1,350","1,054","1,203","1,356","1,140","1,161","1,026","1,131","1,147","1,051","1,057","1,088","0,985","1,241","1,280","1,755","1,429","1,639","1,527","1,286","1,351","1,677","1,444","1,503","1,498","1,517","1,438"
820,"1,339","1,072","1,089","0,933","1,270","0,853","1,327","0,893","1,181","1,203","1,407","0,896","1,224","1,117","1,081","1,076","0,863","0,915","1,292","1,177","1,058","1,209","1,112","0,857","1,221","1,238","1,165","1,027","1,062","1,117","1,144","1,068","1,204","0,810","1,021","1,089","1,260","1,169","1,168","1,159","1,013","0,964","1,393","1,273","1,046","1,312","1,357","0,952","1,328","1,086","1,114","1,111","1,057","1,138","1,351","1,342","1,113","1,142","1,337","1,049","1,219","1,119","1,327","1,197","1,153","1,398","1,172","1,140","1,114","1,310","0,988","1,115","1,376","1,192","0,990","1,273","1,128","0,960","1,120","0,966","1,035","0,984","1,208","1,276","1,793","1,488","1,646","1,392","1,230","1,424","1,703","1,606","1,346","1,366","1,427","1,691"
840,"1,578","0,991","0,975","0,961","1,298","0,910","1,312","0,882","0,989","1,277","1,329","0,967","1,170","1,133","1,049","1,189","0,885","1,115","1,237","1,058","1,044","1,312","1,065","0,943","1,221","1,038","1,076","1,159","1,040","0,989","1,066","1,145","1,099","0,931","1,056","0,990","1,290","1,208","1,162","1,112","1,118","1,072","1,584","1,184","1,107","1,285","1,407","1,012","1,266","1,093","1,142","1,072","1,042","1,144","1,361","1,403","1,026","1,086","1,381","1,089","1,334","1,078","1,320","1,162","1,181","1,338","1,182","1,070","1,226","1,287","0,961","1,005","1,414","1,210","1,193","1,164","1,023","1,013","1,126","0,907","1,105","0,927","1,385","1,226","1,686","1,416","1,458","1,241","1,293","1,382","1,638","1,479","1,288","1,361","1,443","1,531"
860,"1,430","1,327","1,010","1,137","1,126","0,906","1,260","0,928","1,092","1,247","1,482","0,929","1,261","1,159","1,129","1,140","0,987","1,074","1,375","0,988","0,982","1,376","1,029","0,813","1,185","1,163","1,203","1,069","1,030","1,084","1,056","0,971","1,212","0,925","1,028","0,951","1,210","1,240","1,185","1,125","1,102","0,964","1,523","1,222","1,201","1,274","1,339","0,954","1,202","1,145","1,109","1,168","1,074","0,894","1,183","1,336","1,086","0,899","1,313","1,120","1,246","1,148","1,168","1,034","0,975","1,339","1,135","1,107","1,072","1,281","0,965","0,905","1,465","1,223","1,054","1,244","0,952","0,954","1,102","0,968","1,036","1,026","1,382","1,188","1,520","1,421","1,469","1,299","1,401","1,358","1,753","1,387","1,412","1,536","1,457","1,437"
880,"1,303","1,282","0,951","1,238","1,018","1,005","1,170","1,272","1,064","1,253","1,360","0,834","1,225","1,202","1,062","1,134","1,141","1,141","1,353","1,002","1,156","1,393","0,949","0,999","1,185","1,160","1,068","1,084","0,997","1,057","1,011","0,985","1,171","1,121","1,034","0,954","1,344","1,164","1,255","1,166","1,176","0,998","1,524","1,218","0,988","1,293","1,422","0,994","1,242","1,138","1,129","1,086","1,037","0,989","1,103","1,337","0,892","1,026","1,312","1,106","1,176","1,061","1,074","1,218","0,964","1,242","1,170","1,242","1,120","1,230","0,877","0,848","1,504","1,192","1,084","1,149","1,030","1,028","1,189","0,981","1,014","1,118","1,374","1,047","1,556","1,367","1,347","1,337","1,175","1,461","1,746","1,204","1,289","1,419","1,513","1,446"
900,"1,223","1,235","1,004","1,267","1,142","1,061","0,995","1,325","1,039","1,221","1,320","0,932","1,312","0,946","1,042","1,111","1,061","1,023","1,329","0,943","1,046","1,331","1,067","0,867","1,191","1,137","1,160","1,179","0,939","0,944","1,003","0,950","1,283","0,926","1,106","1,046","1,234","1,384","1,202","1,087","1,207","1,025","1,464","1,181","1,026","1,424","1,389","1,035","1,088","1,240","1,016","1,028","1,139","1,092","1,192","1,259","0,993","1,184","1,531","1,280","1,169","1,129","1,223","1,090","1,070","1,083","1,054","1,359","1,178","1,251","0,969","0,819","1,521","1,200","1,139","1,117","1,123","1,042","1,100","0,972","1,042","1,232","1,572","1,055","1,568","1,331","1,191","1,373","1,225","1,319","1,644","1,320","1,477","1,445","1,498","1,557"
920,"1,316","1,335","0,908","1,165","1,022","1,220","0,963","1,431","1,261","1,380","1,437","1,050","1,455","1,034","1,018","1,173","1,147","1,058","1,377","0,961","1,099","1,332","1,076","0,889","1,185","1,185","1,195","0,980","0,982","0,984","1,093","1,115","1,150","1,151","1,066","0,915","1,161","1,225","1,115","1,079","1,051","1,014","1,446","1,257","1,014","1,299","1,377","0,981","1,368","1,269","0,963","0,994","1,163","1,289","1,061","1,347","1,056","1,257","1,437","1,211","1,251","0,992","1,083","1,186","0,983","1,198","1,171","1,272","1,170","1,230","1,072","0,929","1,472","1,171","1,335","1,233","1,110","1,081","0,951","1,056","1,151","1,116","1,488","1,032","1,562","1,417","1,330","1,454","1,335","1,507","1,576","1,340","1,369","1,665","1,437","1,450"
940,"1,260","1,138","1,051","1,107","0,981","1,207","0,929","1,378","1,235","1,251","1,332","1,134","1,459","1,052","1,018","1,173","1,095","1,041","1,354","1,034","1,160","1,201","1,094","0,855","1,214","1,059","1,182","0,985","1,100","1,057","1,048","1,054","1,381","1,123","1,001","1,000","1,302","1,118","1,237","1,029","1,162","0,917","1,433","1,230","0,949","1,320","1,446","1,161","1,163","1,203","1,153","1,035","1,043","1,148","1,034","1,178","1,027","1,247","1,277","1,272","1,286","1,050","1,101","1,088","0,987","1,104","1,232","1,149","1,136","1,198","1,182","0,993","1,328","1,082","1,211","1,324","1,098","1,134","0,797","1,142","1,142","1,235","1,531","1,125","1,337","1,257","1,319","1,433","1,460","1,616","1,651","1,390","1,277","1,396","1,558","1,514"
960,"1,190","1,137","1,240","0,878","0,911","1,223","0,987","1,262","1,288","1,238","1,317","1,020","1,334","1,011","1,132","1,174","1,048","1,250","1,154","1,007","1,137","1,236","1,147","0,801","1,231","1,120","1,297","1,025","0,939","1,028","1,062","1,039","1,196","1,104","1,062","0,964","1,139","1,237","1,239","1,057","1,236","1,070","1,474","1,334","1,151","1,317","1,442","1,027","1,315","1,112","1,196","0,962","0,969","0,953","1,072","1,097","1,076","1,379","1,234","1,226","1,056","1,155","1,226","1,031","0,870","1,181","1,173","0,992","1,249","1,195","1,209","1,112","1,367","1,257","1,356","1,392","1,052","1,121","1,074","1,179","1,266","1,283","1,463","0,966","1,369","1,321","1,420","1,355","1,426","1,583","1,616","1,218","1,492","1,584","1,521","1,519"
980,"1,285","0,976","1,243","0,932","0,980","1,295","0,986","1,302","1,405","1,290","1,434","1,054","1,406","1,057","1,165","1,155","0,976","1,113","1,266","0,954","1,171","1,141","1,105","0,898","1,202","1,143","1,332","1,027","1,015","1,044","1,122","1,095","1,234","1,085","1,029","0,973","1,376","1,046","1,190","1,177","1,179","1,021","1,509","1,242","1,147","1,305","1,511","1,070","1,257","1,318","1,186","1,049","1,139","0,991","1,148","1,229","1,262","1,305","1,165","1,284","0,978","1,163","1,179","1,170","0,967","1,088","1,086","1,123","1,337","1,138","1,203","1,275","1,224","1,252","1,365","1,207","1,026","1,149","1,064","1,252","1,277","1,280","1,469","1,043","1,403","1,479","1,293","1,135","1,456","1,590","1,726","1,289","1,375","1,394","1,585","1,613"
1000,"1,112","0,942","1,186","0,925","1,027","1,273","1,011","1,422","1,488","1,139","1,453","1,117","1,370","1,061","1,103","1,149","0,916","1,242","1,053","1,041","1,358","1,116","1,161","0,951","1,410","1,092","1,320","1,110","1,091","1,069","1,142","1,027","1,278","1,162","1,080","0,923","1,272","1,191","1,279","1,027","1,175","1,122","1,440","1,253","1,148","1,190","1,343","1,095","1,251","1,163","1,186","1,128","1,169","0,946","1,263","1,180","1,033","1,216","1,248","1,319","1,278","1,078","1,341","1,178","1,024","1,077","1,104","1,085","1,441","1,273","1,299","1,193","1,309","1,348","1,332","1,160","0,963","1,160","1,224","1,295","1,260","1,301","1,212","1,009","1,469","1,470","1,275","1,441","1,494","1,644","1,514","1,482","1,219","1,404","1,487","1,472"
"1020,25","1,134","0,997","1,412","0,983","1,064","1,256","1,293","1,330","1,359","1,127","1,309","1,227","1,377","0,981","1,060","1,150","0,952","1,285","1,019","0,989","1,381","1,087","1,227","1,002","1,314","0,997","1,152","1,075","1,025","1,167","1,174","1,025","1,366","1,101","1,022","1,021","1,214","1,057","1,150","1,194","1,249","1,092","1,419","1,219","1,217","1,112","1,498","1,045","1,367","1,199","1,137","1,145","1,165","1,203","1,299","1,117","1,115","1,298","1,159","1,277","1,199","1,177","1,289","1,251","1,106","1,036","1,268","1,155","1,421","1,230","1,479","1,215","1,350","1,161","1,422","1,107","1,158","1,139","1,148","1,344","1,326","1,366","1,160","0,963","1,589","1,554","1,299","1,360","1,522","1,658","1,431","1,332","1,300","1,362","1,490","1,522"
1040,"1,221","1,321","1,045","1,303","1,103","0,899","1,298","1,105","1,159","0,955","1,129","1,224","1,242","1,170","1,124","1,039","1,130","1,180","1,116","1,210","1,419","0,851","1,564","1,300","1,287","1,082","1,080","1,102","1,148","1,066","1,249","1,307","1,306","1,333","1,391","1,102","1,281","1,112","1,189","1,121","1,362","1,331","1,439","1,206","1,332","0,940","1,371","1,272","1,246","1,144","1,135","0,947","1,231","0,970","1,237","1,084","1,171","0,728","1,051","1,110","1,127","1,216","1,320","0,970","1,137","1,168","1,125","1,176","1,228","1,211","1,195","0,879","1,510","1,209","1,111","1,269","1,169","0,975","0,819","1,065","1,181","1,130","1,142","1,083","1,799","1,291","1,569","1,694","1,388","1,358","1,493","1,561","1,423","1,126","1,826","1,461"
"1060,25","1,223","1,061","1,310","0,982","1,186","1,212","1,275","1,226","1,513","1,090","1,201","1,339","1,269","1,161","0,978","1,200","1,035","1,329","1,086","1,079","1,322","1,073","1,217","1,000","1,252","1,126","1,396","1,250","1,031","1,100","1,166","1,192","1,324","1,315","1,308","1,041","1,231","1,150","1,162","1,143","1,273","1,214","1,389","1,361","1,271","1,146","1,368","1,189","1,351","1,245","1,147","1,135","1,171","1,081","1,179","1,127","1,338","0,995","1,258","1,256","1,199","1,016","1,169","1,095","1,134","1,159","0,985","1,180","1,336","1,185","1,340","1,324","1,434","1,124","1,112","0,991","1,182","1,119","1,124","1,065","1,283","1,165","1,195","0,930","1,624","1,395","1,632","1,613","1,575","1,782","1,498","1,489","1,139","1,100","1,443","1,621"
1080,"1,145","1,092","1,283","1,064","1,308","1,103","1,349","1,294","1,395","1,156","1,095","1,270","1,297","1,089","1,053","1,156","0,884","1,342","1,080","1,098","1,465","0,947","1,152","1,079","1,333","1,116","1,293","1,136","1,124","1,072","1,346","1,048","1,350","1,268","1,285","1,043","1,454","1,252","1,112","1,306","1,437","1,271","1,394","1,291","1,216","1,110","1,425","1,213","1,477","1,293","0,929","1,136","1,149","1,162","1,160","0,965","1,346","0,981","1,365","1,272","1,231","0,920","1,367","1,081","1,148","1,095","1,037","1,120","1,470","1,254","1,342","1,101","1,569","1,244","1,163","1,180","1,191","1,072","0,954","0,944","1,346","1,124","1,214","0,870","1,675","1,291","1,681","1,748","1,745","1,653","1,485","1,482","1,115","1,140","1,757","1,505"
1100,"1,426","1,227","1,297","1,064","1,245","1,065","1,317","1,272","1,491","1,075","1,005","1,242","1,323","1,178","1,117","1,164","0,995","1,326","1,168","0,939","1,485","1,033","1,137","1,068","1,307","1,080","1,223","1,145","1,227","1,217","1,228","1,066","1,404","1,301","1,369","0,895","1,161","1,251","1,054","1,327","1,288","1,181","1,326","1,329","1,193","1,184","1,365","1,207","1,399","1,268","1,071","1,163","1,124","1,181","1,193","0,935","1,342","1,053","1,286","1,368","1,289","1,046","1,371","1,228","1,132","1,039","1,011","1,201","1,356","1,121","1,294","1,030","1,451","1,186","1,203","1,271","0,987","1,058","0,913","0,941","1,277","1,080","1,389","1,131","1,531","1,262","1,461","1,749","1,632","1,681","1,326","1,518","1,400","1,266","1,404","1,678"
1120,"1,276","1,289","1,188","1,127","1,199","1,084","1,265","1,243","1,372","1,053","0,993","1,318","1,450","1,209","1,001","1,173","1,070","1,278","1,208","0,986","1,429","1,014","1,362","1,105","1,283","0,929","1,117","1,140","1,105","1,142","1,312","1,167","1,348","1,270","1,305","0,964","1,220","1,235","1,032","1,134","1,311","1,062","1,307","1,261","1,327","1,165","1,426","1,279","1,469","1,155","1,087","1,147","1,083","1,053","1,260","1,067","1,380","1,025","1,449","1,141","1,205","1,066","1,369","1,136","1,122","1,106","1,202","1,121","1,415","1,204","1,335","1,027","1,505","1,187","1,178","1,331","0,979","1,147","1,034","1,108","1,265","0,929","1,303","1,256","1,571","1,373","1,290","1,772","1,568","1,497","1,441","1,513","1,443","1,118","1,230","1,595"
"1140,25","1,515","1,259","0,975","1,210","1,065","0,782","1,023","0,948","1,116","0,906","1,282","1,250","1,261","0,984","0,924","1,085","1,319","1,042","1,201","1,253","1,128","1,105","1,394","1,274","1,156","1,198","1,345","1,049","1,079","1,150","1,200","1,345","1,342","1,041","1,368","1,267","1,243","1,139","1,184","1,145","1,385","1,285","1,376","1,188","1,303","0,860","1,256","1,306","1,237","1,188","1,132","0,993","1,136","1,017","1,209","1,104","1,230","0,995","1,166","1,173","1,147","1,095","1,330","1,209","1,125","1,132","0,940","1,025","1,140","1,105","1,006","0,811","1,287","1,081","1,126","1,181","1,131","1,110","1,122","1,203","1,102","0,997","1,539","1,158","1,440","1,462","1,188","1,456","1,401","1,477","1,700","1,609","1,265","1,124","1,712","1,654"
1160,"1,130","1,335","1,287","1,350","1,101","1,008","1,227","1,312","1,149","0,988","1,092","1,352","1,349","1,146","0,881","1,104","1,065","1,333","1,198","1,073","1,378","0,890","1,262","1,163","1,277","1,181","1,114","1,211","1,169","1,074","1,367","1,137","1,348","1,358","1,442","1,012","1,319","1,122","1,193","1,272","1,393","1,324","1,367","1,291","1,260","1,120","1,348","1,374","1,207","1,099","1,100","1,179","1,216","1,027","1,176","1,167","1,401","0,897","1,430","1,382","1,200","1,123","1,297","1,107","1,200","1,152","0,889","1,159","1,372","1,127","1,310","0,902","1,415","1,179","1,149","1,353","0,944","1,324","1,039","1,260","1,222","0,892","1,369","1,305","1,397","1,146","1,299","1,688","1,438","1,500","1,618","1,381","1,286","0,999","1,177","1,584"
1180,"1,420","1,340","1,053","1,225","1,099","0,909","1,266","1,147","1,033","0,892","1,005","1,329","1,236","1,133","0,925","1,053","1,179","1,269","1,206","1,055","1,377","0,960","1,443","1,326","1,193","1,147","1,271","1,235","1,204","1,184","1,346","1,141","1,365","1,304","1,480","0,996","1,102","1,269","1,263","1,357","1,452","1,371","1,513","1,245","1,350","1,027","1,338","1,338","1,239","1,300","1,083","1,127","1,192","0,997","1,292","1,005","1,295","0,942","1,320","1,209","1,108","1,090","1,413","1,071","1,218","1,310","0,931","1,150","1,370","1,309","1,136","0,792","1,335","1,197","1,053","1,287","0,986","1,249","0,974","1,347","1,274","1,077","1,451","1,291","1,401","1,373","1,257","1,656","1,381","1,515","1,622","1,712","1,283","1,199","1,528","1,674"
1200,"1,249","1,359","1,115","1,311","1,023","0,934","1,289","1,169","1,089","0,942","1,131","1,280","1,224","1,184","0,827","1,162","1,103","1,172","1,216","1,083","1,357","0,974","1,384","1,223","1,317","1,145","1,262","1,286","1,172","1,116","1,337","1,159","1,353","1,305","1,437","0,971","1,084","1,267","1,059","1,214","1,425","1,411","1,406","1,311","1,300","1,058","1,355","1,341","1,401","1,234","1,207","1,213","1,212","1,046","1,244","1,104","1,373","0,971","1,470","1,213","1,135","1,023","1,474","1,125","1,180","1,171","1,008","1,153","1,361","1,160","1,070","0,808","1,291","1,267","1,175","1,204","0,978","1,335","1,031","1,328","1,146","0,980","1,403","1,241","1,369","1,308","1,300","1,631","1,463","1,514","1,593","1,642","1,332","1,167","1,646","1,676"
1220,"1,401","1,283","0,910","1,297","1,087","0,945","1,081","1,165","1,107","0,982","1,174","1,226","1,251","1,255","0,990","1,134","1,058","1,330","1,184","1,137","1,293","1,094","1,421","1,322","1,195","1,198","1,320","1,157","1,151","1,142","1,352","1,064","1,291","1,241","1,460","1,045","1,278","1,177","1,141","1,140","1,381","1,351","1,580","1,196","1,370","1,051","1,420","1,253","1,300","1,185","1,170","1,101","1,154","1,158","1,176","1,142","1,352","0,892","1,279","1,286","1,153","1,092","1,461","1,127","1,164","1,144","1,008","1,080","1,284","1,113","1,109","0,856","1,370","1,181","0,977","1,304","0,947","1,069","1,109","1,355","1,175","1,074","1,516","1,101","1,529","1,307","1,241","1,537","1,402","1,347","1,689","1,556","1,298","1,171","1,298","1,533"
"1240,25","1,486","1,195","1,096","1,347","1,201","0,902","1,134","1,052","1,040","0,981","1,216","1,350","1,336","1,185","1,052","1,107","1,064","1,236","1,243","1,045","1,240","1,037","1,292","1,343","1,304","1,198","1,131","1,181","1,183","1,127","1,260","1,223","1,329","1,209","1,413","1,072","1,241","1,263","1,177","1,035","1,476","1,361","1,522","1,216","1,345","1,055","1,168","1,294","1,235","1,271","1,142","1,172","1,226","1,125","1,161","1,131","1,181","1,033","1,435","1,256","1,085","1,046","1,233","1,268","1,175","1,174","1,129","1,066","1,319","1,088","1,063","0,881","1,337","1,117","1,087","1,291","1,060","1,072","1,148","1,309","1,215","1,211","1,496","1,005","1,331","1,373","1,456","1,547","1,448","1,324","1,716","1,643","1,321","1,100","1,684","1,549"
1260,"1,413","1,283","0,911","1,291","1,123","0,771","1,035","1,028","1,156","1,001","1,235","1,294","1,218","1,190","1,072","1,033","0,985","1,004","1,207","1,062","1,252","1,111","1,357","1,330","1,416","1,157","1,101","1,245","1,138","1,165","1,301","1,248","1,344","1,131","1,510","1,130","1,210","1,208","1,100","0,983","1,347","1,411","1,468","1,159","1,332","0,954","1,307","1,254","1,246","1,251","1,253","1,160","1,265","1,176","1,168","1,154","1,100","0,989","1,356","1,070","1,163","1,119","1,412","1,169","1,217","1,127","1,383","1,087","1,269","1,191","1,091","0,842","1,411","1,144","1,188","1,070","1,055","1,060","1,102","1,211","1,011","1,077","1,569","0,895","1,616","1,358","1,581","1,362","1,324","1,743","1,789","1,521","1,365","1,134","1,348","1,600"
"1280,25","1,392","1,146","1,049","1,303","1,097","0,781","1,002","0,988","1,152","0,895","1,287","1,282","1,215","1,130","0,995","1,077","1,030","0,946","1,210","1,141","1,203","1,075","1,427","1,497","1,345","1,236","1,032","1,226","1,213","1,187","1,162","1,290","1,282","1,127","1,460","1,090","1,441","1,255","1,083","1,096","1,317","1,355","1,396","1,216","1,419","0,942","1,217","1,356","1,325","1,224","1,255","1,136","1,174","1,127","1,221","1,145","1,074","1,032","1,531","0,904","1,154","1,050","1,227","1,210","1,232","1,097","1,279","0,950","1,273","1,208","1,097","1,092","1,278","1,309","1,255","1,254","1,089","1,183","1,109","1,097","1,145","1,207","1,545","0,946","1,530","1,335","1,593","1,431","1,399","1,532","1,669","1,523","1,195","1,353","1,387","1,590"
1300,"1,548","1,160","0,875","1,366","1,104","0,872","0,903","1,151","1,064","0,846","1,336","1,376","1,297","1,073","0,908","1,015","1,140","0,923","1,253","1,138","1,261","1,092","1,482","1,147","1,159","1,167","1,065","1,026","1,151","1,128","1,303","1,321","1,250","1,134","1,293","1,192","1,450","1,152","1,180","1,152","1,246","1,361","1,385","1,073","1,413","1,118","1,187","1,268","1,222","1,227","1,206","1,093","1,174","1,130","1,187","1,151","1,163","1,078","1,500","0,873","1,112","1,041","1,198","1,198","1,091","1,246","1,114","0,970","1,292","1,045","1,042","0,977","1,289","1,139","1,211","0,955","1,166","1,115","1,003","1,070","1,176","1,078","1,549","0,951","1,634","1,428","1,537","1,387","1,233","1,382","1,731","1,539","1,299","1,328","1,435","1,667"
1320,"1,591","1,197","0,972","1,318","1,124","0,840","0,993","1,132","1,033","0,933","1,373","1,260","1,298","0,993","0,945","1,096","1,176","1,198","1,192","1,175","1,355","1,057","1,401","1,296","1,299","1,235","1,117","1,237","1,165","1,139","1,177","1,440","1,232","1,171","1,292","1,150","1,459","1,193","1,138","1,156","1,299","1,236","1,351","1,132","1,358","1,011","1,058","1,288","1,298","1,193","1,167","1,085","1,178","1,155","1,395","1,194","1,136","1,168","1,425","0,901","1,195","1,099","1,133","1,179","1,136","1,175","1,222","0,973","1,227","1,171","0,962","1,060","1,364","1,162","1,240","1,136","1,120","1,041","1,055","1,097","1,166","1,101","1,481","0,903","1,614","1,517","1,678","1,339","1,260","1,414","1,612","1,336","1,510","1,341","1,195","1,601"
1340,"1,462","0,965","0,956","1,397","1,131","0,989","0,920","1,307","1,061","0,923","1,500","1,316","1,525","1,070","1,053","0,967","1,085","1,103","1,101","1,166","1,212","1,186","1,462","1,282","1,234","1,140","1,365","1,083","1,126","1,207","1,071","1,334","1,315","1,170","1,395","1,267","1,183","1,193","1,157","0,977","1,231","1,347","1,314","1,246","1,315","1,107","1,061","1,270","1,283","1,228","1,241","0,996","1,214","1,147","1,388","1,163","1,089","1,161","1,465","0,976","1,133","0,983","1,213","1,171","1,211","1,216","1,058","1,034","1,276","1,273","0,968","1,058","1,261","1,323","1,258","1,032","1,208","1,177","1,007","1,126","1,222","1,203","1,420","0,864","1,493","1,423","1,640","1,540","1,264","1,546","1,690","1,292","1,219","1,482","1,255","1,645"
1360,"1,354","1,222","0,975","1,264","1,053","1,074","1,087","1,415","1,097","1,059","1,530","1,280","1,493","1,104","1,055","1,046","1,295","1,027","1,193","1,265","1,180","1,115","1,522","1,182","1,289","1,187","1,420","1,064","1,044","1,184","1,058","1,433","1,179","1,085","1,366","1,313","1,211","1,255","1,098","0,952","1,280","1,240","1,369","1,141","1,386","1,118","1,273","1,190","1,322","1,219","1,194","1,086","1,055","1,161","1,396","1,192","1,056","1,111","1,299","0,979","1,040","0,978","1,210","1,312","1,293","1,165","1,066","1,182","1,152","1,153","0,987","1,127","1,296","1,297","1,209","1,065","1,184","1,078","0,941","1,088","1,273","1,261","1,490","0,962","1,577","1,457","1,518","1,500","1,422","1,555","1,626","1,366","1,171","1,609","1,284","1,686"
