File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,349","1,219","1,592","1,403","1,582","1,117","1,569","1,415","1,152","1,510","1,341","1,085","1,385","1,421","1,194","1,299","1,101","1,322","1,229","1,353","1,303","1,100","1,268","1,092","1,324","1,409","1,203","1,091","1,229","1,339","1,084","1,557","1,123","1,115","0,979","1,156","1,332","1,146","1,332","1,190","1,335","1,387","1,239","1,184","1,142","1,234","1,323","0,883","1,300","1,108","1,297","1,091","1,142","1,338","0,866","1,258","1,166","1,132","1,192","1,308","1,134","1,046","0,968","0,939","1,185","0,960","0,909","0,852","1,106","1,125","0,986","1,218","1,116","1,251","1,255","0,888","0,991","0,859","1,073","1,210","1,036","1,185","1,058","0,856","1,348","1,329","1,131","1,102","1,274","1,209","1,291","1,339","1,167","1,051","1,304","1,250"
700,"1,433","1,454","1,597","1,301","1,597","1,159","1,656","1,502","1,340","1,343","1,231","1,108","1,561","1,367","1,279","1,203","1,253","1,218","1,354","1,302","1,270","1,021","1,136","1,130","1,396","1,263","1,073","0,847","1,136","1,428","1,148","1,581","1,112","0,977","1,129","1,218","1,411","1,212","1,282","1,315","1,397","1,176","1,187","0,957","1,179","1,127","1,324","0,772","1,380","1,139","1,243","1,029","1,115","1,070","1,177","1,248","1,210","1,126","1,347","1,329","1,123","0,887","1,005","0,917","1,259","1,053","0,895","0,724","0,915","1,140","0,839","1,199","1,089","1,157","1,272","1,189","0,925","0,877","1,299","1,038","0,983","1,207","0,987","1,007","1,402","1,356","0,883","1,190","0,974","1,268","1,391","1,272","1,120","1,259","1,246","1,302"
720,"1,609","1,441","1,201","1,200","1,346","1,450","1,338","1,182","1,410","1,379","1,014","1,495","0,987","1,205","1,328","1,268","1,014","0,874","1,074","1,082","1,001","1,285","1,325","0,971","1,177","1,340","1,376","1,341","1,260","1,116","1,473","1,227","1,381","1,193","1,290","1,304","1,094","1,242","1,007","0,909","0,958","1,376","0,937","1,120","1,175","1,141","0,967","1,195","0,950","1,148","1,004","1,103","0,990","1,184","1,061","1,034","0,872","0,868","1,355","1,247","1,384","1,212","1,120","0,966","0,850","1,165","1,182","1,263","1,065","0,761","0,968","1,305","0,858","0,861","1,199","0,978","1,291","1,327","1,011","1,023","1,247","1,191","0,812","0,831","1,124","1,055","1,167","1,119","1,139","0,877","0,833","1,169","0,920","1,298","1,283","1,306"
"740,25","1,396","1,731","1,570","1,234","1,548","1,314","1,527","1,645","1,379","1,451","1,111","1,157","1,385","1,178","1,436","1,313","1,267","1,094","1,347","1,377","1,007","1,199","1,028","1,037","1,361","1,332","1,173","1,021","0,941","0,992","1,045","1,481","1,223","0,837","1,266","1,281","1,214","1,316","1,112","1,106","1,301","1,477","0,962","0,840","1,277","1,097","1,128","0,806","1,361","1,281","1,146","0,930","1,010","0,917","1,278","1,250","1,070","1,020","1,229","1,299","1,127","0,976","0,984","1,330","1,092","1,325","0,876","0,912","0,808","1,097","0,754","1,263","1,306","1,076","0,862","1,206","1,049","1,143","1,277","0,761","1,061","1,200","0,870","0,962","1,297","1,345","1,117","1,340","0,873","1,285","1,345","1,185","1,167","1,127","1,403","1,476"
760,"1,445","1,622","1,497","1,136","1,559","1,482","1,407","1,444","1,383","1,435","0,912","1,376","1,485","1,072","1,420","1,571","1,369","1,054","1,260","1,424","0,904","1,319","1,041","0,962","1,400","1,354","1,010","1,323","0,939","1,025","1,171","1,478","1,312","0,964","1,342","1,322","1,184","1,447","1,075","1,114","1,110","1,089","0,960","0,841","1,299","1,255","1,068","0,886","1,369","1,374","1,173","0,959","0,816","0,898","1,231","1,129","0,978","0,793","1,182","1,196","1,072","0,956","0,994","1,370","0,975","1,402","1,274","0,776","0,845","1,091","0,691","1,216","1,195","0,980","0,945","1,198","1,126","1,269","1,187","0,828","1,183","1,255","0,834","0,752","1,218","1,232","1,080","1,230","0,893","1,130","0,992","1,329","1,089","1,302","1,328","1,329"
780,"1,602","1,299","1,068","1,399","1,274","1,273","1,165","1,098","1,364","1,268","1,234","1,429","1,070","1,442","1,095","1,237","0,976","1,361","1,097","1,017","1,378","1,358","1,347","1,182","1,013","1,176","1,271","1,064","1,227","1,430","1,129","1,460","1,400","1,251","1,240","1,115","1,105","1,059","1,183","1,107","1,273","1,297","1,383","1,306","1,064","1,180","1,051","1,219","1,023","1,163","1,062","1,025","1,264","1,297","0,952","0,964","1,020","1,238","1,277","1,224","1,357","1,183","1,160","1,041","1,147","0,933","1,082","1,425","1,303","0,877","1,316","1,241","0,956","1,153","1,276","1,116","0,903","0,891","1,005","1,175","1,311","1,003","1,032","0,768","0,931","0,897","1,270","1,030","1,274","1,096","1,004","1,376","1,098","1,212","1,335","1,321"
800,"1,552","1,828","1,537","1,124","1,469","1,649","1,529","1,537","1,328","1,510","0,995","1,384","1,489","1,188","1,433","1,171","1,347","0,894","1,210","0,991","0,886","1,365","1,230","0,851","1,336","1,274","1,346","1,405","1,367","1,076","1,298","1,292","1,383","0,849","1,311","1,265","1,122","1,313","0,947","1,072","1,066","1,158","1,128","0,971","1,286","1,290","1,037","1,012","1,291","1,239","1,023","0,986","1,021","1,234","1,283","1,152","0,812","0,809","1,323","1,291","1,131","0,939","1,027","0,946","0,906","1,256","1,257","0,884","0,996","1,025","0,825","1,160","1,403","0,944","0,960","1,052","1,289","1,135","1,087","0,753","1,174","1,120","0,817","0,856","1,226","1,240","1,117","1,251","1,062","1,009","1,027","1,267","0,914","1,234","1,383","1,433"
820,"1,682","1,545","1,243","1,245","1,562","1,554","1,265","1,382","1,570","1,437","1,110","1,531","1,340","1,236","1,309","1,276","1,062","1,043","1,152","1,012","0,885","1,383","1,359","0,966","1,204","1,214","1,478","1,378","1,301","0,983","1,258","1,342","1,357","1,148","1,408","1,380","1,196","1,328","1,028","1,015","1,004","0,927","1,111","1,070","1,242","1,156","0,844","1,053","1,259","1,153","0,840","1,078","1,073","1,324","1,097","1,116","0,898","1,000","1,392","1,134","1,221","0,963","1,294","0,987","0,875","1,218","1,341","0,981","1,024","1,003","0,970","1,210","1,289","0,913","0,873","0,938","1,095","0,991","1,057","0,839","1,336","1,012","0,745","0,700","1,009","1,118","1,334","1,206","1,062","0,849","0,771","1,264","0,956","1,203","1,327","1,355"
840,"1,499","1,531","1,271","1,238","1,380","1,500","1,213","1,165","1,435","1,374","1,156","1,570","1,153","1,370","1,168","1,251","1,153","1,161","1,074","0,895","0,851","1,333","1,369","0,941","1,131","1,141","1,481","1,236","1,312","1,138","1,309","1,553","1,502","1,133","1,263","1,322","1,047","1,364","1,019","0,953","1,102","0,906","1,235","1,086","1,264","1,177","0,925","1,149","1,168","1,227","0,980","1,052","1,176","1,231","1,021","0,924","0,774","1,163","1,181","1,184","1,386","0,990","1,298","0,953","0,827","1,255","1,246","1,066","1,210","0,924","0,884","1,204","1,336","0,853","0,921","0,855","0,907","1,108","1,100","0,774","1,291","1,192","0,659","0,795","1,033","1,231","1,337","1,267","1,054","0,958","0,874","1,330","1,036","1,297","1,330","1,366"
860,"1,722","1,481","1,155","1,260","1,331","1,456","1,161","1,095","1,393","1,425","1,428","1,568","1,163","1,484","1,214","1,262","0,940","1,267","1,092","0,939","1,014","1,125","1,356","0,885","1,105","1,110","1,410","1,210","1,279","1,005","1,262","1,539","1,236","1,067","1,292","1,178","0,965","1,306","0,890","1,013","0,991","1,107","1,476","0,957","1,250","1,179","1,009","1,106","1,024","1,253","1,134","1,285","1,276","1,460","0,992","0,894","0,789","1,203","1,308","1,141","1,357","0,910","1,295","0,981","0,859","1,329","1,303","1,139","1,289","1,037","0,986","1,163","1,280","0,962","0,885","1,011","0,883","0,944","1,029","0,884","1,249","1,169","0,799","0,870","0,919","1,118","1,358","1,095","1,201","1,091","1,139","1,253","1,049","1,121","1,274","1,387"
880,"1,640","1,426","1,286","1,253","1,219","1,340","1,049","1,226","1,280","1,314","1,296","1,325","1,045","1,408","1,161","1,060","1,050","1,419","1,031","0,944","1,068","1,368","1,328","0,882","1,189","1,262","1,290","1,131","1,141","1,072","1,189","1,592","1,367","1,224","1,287","1,229","1,096","1,372","0,983","0,927","1,146","1,119","1,321","1,081","1,359","1,149","0,964","1,270","1,047","1,253","1,272","1,233","1,128","1,306","0,926","0,881","0,889","1,208","1,142","1,162","1,315","0,988","1,342","0,992","0,833","1,277","1,204","1,180","1,255","0,962","1,077","1,223","1,211","0,835","1,293","0,872","0,978","0,829","0,809","0,952","1,286","1,087","0,817","0,783","0,964","1,068","1,383","1,012","1,341","1,237","1,272","1,254","1,075","1,304","1,344","1,499"
900,"1,651","1,369","1,417","1,426","1,340","1,298","1,132","1,191","1,500","1,440","1,346","1,441","1,127","1,329","1,130","1,109","0,960","1,306","1,028","0,960","1,257","1,402","1,369","0,995","1,269","1,474","1,284","0,982","0,899","1,051","1,168","1,474","1,126","1,223","1,222","1,220","1,005","1,341","0,919","1,015","1,041","1,007","1,143","1,031","1,316","1,077","1,095","1,258","1,031","1,114","1,261","1,102","1,206","1,276","0,923","0,786","0,900","1,217","1,248","1,112","1,285","1,079","1,245","0,943","0,984","1,288","1,241","1,193","1,235","0,941","1,033","1,287","1,092","0,873","1,179","1,137","1,168","0,881","0,903","0,868","1,283","1,016","0,987","0,800","1,017","1,085","1,229","0,820","1,381","1,157","1,296","1,230","1,215","1,184","1,438","1,430"
920,"1,751","1,290","1,530","1,335","1,243","1,225","1,129","1,385","1,378","1,483","1,278","1,539","1,148","1,291","1,217","1,257","1,010","1,309","1,102","1,026","1,362","1,291","1,385","0,919","1,322","1,094","1,189","0,979","1,014","0,980","1,054","1,476","1,245","1,203","1,104","1,273","0,965","1,311","1,043","1,144","1,136","1,043","1,184","1,044","1,336","1,003","1,257","1,188","1,115","1,201","1,032","1,044","1,244","1,272","0,888","0,967","0,846","1,191","1,422","1,172","1,180","0,925","1,166","0,852","0,890","1,238","1,423","1,233","1,160","0,967","1,147","1,167","1,087","0,993","0,933","1,123","1,272","0,865","0,855","0,972","1,307","0,950","0,774","0,849","1,042","1,021","1,224","0,929","1,432","1,286","1,271","1,313","1,402","1,249","1,253","1,438"
940,"1,815","1,320","1,482","1,503","1,304","1,249","1,179","1,401","1,376","1,342","1,418","1,436","1,424","1,208","1,215","1,240","0,898","1,274","0,993","0,932","1,285","1,319","1,363","1,033","1,595","1,177","1,274","1,113","1,034","0,992","1,317","1,387","1,051","1,218","1,107","1,102","1,101","1,304","1,063","0,990","1,065","1,002","1,245","1,233","1,248","0,782","1,243","1,285","1,081","1,088","1,020","0,864","1,275","1,362","0,919","0,953","0,853","1,276","1,323","0,982","1,157","1,025","1,101","0,951","0,914","1,277","1,167","1,267","1,324","0,893","1,202","1,260","1,071","1,339","0,888","1,113","1,082","0,905","1,026","1,037","1,281","0,819","0,859","0,826","1,069","1,036","1,316","0,992","1,328","1,178","1,397","1,131","1,217","1,312","1,356","1,441"
960,"1,801","1,424","1,519","1,501","1,346","1,013","1,299","1,503","1,463","1,486","1,341","1,473","1,470","1,135","1,396","1,119","0,963","1,175","1,042","0,841","1,252","1,290","1,500","1,226","1,538","1,433","1,280","1,120","1,245","1,205","1,265","1,356","1,212","1,227","1,067","1,069","1,108","1,216","1,151","0,976","1,202","0,847","1,143","1,085","1,212","0,903","1,320","1,228","1,021","1,088","1,082","1,125","1,187","1,279","0,909","0,912","0,789","1,302","1,271","1,089","1,118","0,912","1,054","0,948","0,982","1,202","1,205","1,244","1,231","0,938","1,185","1,228","1,056","1,266","0,814","1,250","0,986","0,960","1,087","1,073","1,229","0,891","0,925","0,897","1,075","1,208","1,323","1,047","1,466","1,197","1,302","1,280","1,356","1,277","1,433","1,244"
980,"1,666","1,423","1,665","1,460","1,510","1,195","1,202","1,531","1,377","1,464","1,253","1,604","1,563","1,238","1,241","1,271","1,076","1,096","1,020","0,925","1,275","1,251","1,324","1,303","1,454","1,389","1,273","1,288","1,330","1,276","1,280","1,297","1,052","1,300","1,117","1,015","1,108","1,308","1,079","1,011","1,139","0,971","1,074","1,299","1,156","0,817","1,276","1,231","1,069","1,030","1,283","1,186","1,255","1,256","0,979","1,090","0,826","1,249","1,314","1,084","1,184","1,207","1,179","0,973","1,007","1,369","1,236","1,204","1,369","0,866","1,143","1,148","1,013","1,314","0,868","1,341","1,013","0,931","1,100","1,060","1,061","0,745","0,946","0,875","1,069","1,151","1,178","1,235","1,345","1,230","1,237","1,188","1,304","1,264","1,298","1,330"
1000,"1,693","1,477","1,614","1,567","1,440","1,108","1,171","1,570","1,316","1,457","1,198","1,484","1,395","1,170","1,353","1,223","1,053","1,238","1,015","0,917","1,264","1,184","1,269","1,307","1,355","1,426","1,261","1,110","1,330","1,356","1,452","1,339","1,052","1,183","1,070","1,089","1,155","1,204","1,214","1,161","1,218","1,084","1,071","1,342","1,280","0,894","1,260","1,227","1,166","1,029","1,177","1,411","1,286","1,320","0,951","0,964","0,782","1,214","1,264","1,084","1,231","1,071","0,998","0,888","0,910","1,211","1,224","1,255","1,316","0,889","1,161","1,222","1,052","1,125","1,232","1,154","0,945","1,019","1,143","1,180","0,976","0,777","1,179","1,035","1,273","1,237","1,112","1,201","1,220","1,203","1,315","1,237","1,226","1,249","1,360","1,217"
"1020,25","1,818","1,456","1,561","1,655","1,527","1,296","1,133","1,434","1,440","1,373","1,187","1,497","1,438","1,161","1,380","1,138","0,995","1,137","0,891","0,857","1,235","0,925","1,322","1,211","1,364","1,249","1,173","1,265","1,395","1,332","1,515","1,177","1,103","1,084","1,065","0,815","1,268","1,219","1,265","1,027","1,160","1,050","1,261","1,306","1,191","0,831","1,286","1,235","1,245","0,974","1,197","1,078","1,273","1,271","0,926","1,000","0,877","1,370","1,329","0,966","1,379","0,999","1,068","0,987","1,024","1,292","1,263","1,235","1,310","0,828","1,117","1,245","0,940","1,050","1,252","1,175","0,867","1,084","1,193","1,140","0,971","0,927","1,073","0,810","1,345","1,321","1,034","1,252","1,130","1,366","1,394","1,428","1,191","1,270","1,258","1,397"
1040,"1,432","1,615","1,442","1,365","1,474","1,387","1,547","1,472","1,009","1,095","1,297","1,512","1,161","1,301","1,517","1,569","1,247","1,022","1,460","1,245","0,965","1,158","1,387","1,251","1,068","1,316","1,247","1,303","1,091","1,042","1,130","1,554","1,109","0,880","0,842","1,124","1,330","1,202","1,046","1,258","1,315","1,100","1,175","1,194","0,886","1,218","1,236","0,999","1,222","1,307","0,875","1,062","0,997","0,932","1,280","1,150","1,099","1,216","1,276","0,896","1,128","1,103","1,284","1,328","1,062","0,862","0,899","1,179","1,210","0,991","1,138","0,858","1,163","1,258","0,897","0,853","1,252","1,186","1,079","1,240","1,066","1,225","1,269","1,175","1,303","1,454","1,000","1,226","1,208","1,057","1,123","1,064","1,261","1,324","1,440","1,027"
"1060,25","1,616","1,640","1,541","1,516","1,602","1,171","1,254","1,539","1,396","1,295","1,196","1,491","1,309","1,435","1,365","1,098","0,999","1,221","1,015","0,962","1,063","0,969","1,353","1,413","1,178","1,036","1,167","1,258","1,393","1,118","1,522","1,290","1,219","1,260","1,118","0,860","1,215","1,168","1,348","1,100","1,381","1,297","1,267","1,193","1,194","0,814","1,244","1,036","1,341","1,063","1,184","1,024","1,303","1,181","0,989","0,930","0,986","1,312","1,295","0,967","1,392","1,153","1,075","0,981","1,027","1,170","1,310","1,231","1,339","0,857","1,151","1,181","1,047","0,917","1,183","1,203","1,001","1,246","1,222","1,121","0,966","1,002","1,213","1,137","1,423","1,446","1,060","1,405","0,886","1,186","1,295","1,172","1,297","1,234","1,424","1,292"
1080,"1,629","1,696","1,536","1,528","1,559","1,347","1,310","1,520","1,380","1,262","1,284","1,481","1,159","1,439","1,345","1,021","0,940","1,138","1,066","1,065","1,060","0,867","1,330","1,258","1,014","1,319","1,196","1,308","1,275","1,065","1,353","1,260","1,012","1,187","0,953","0,899","1,398","1,281","1,175","1,168","1,489","1,081","0,993","1,281","1,065","0,815","1,339","1,061","1,425","1,152","1,108","0,807","1,289","1,126","1,084","1,200","1,039","1,239","1,305","0,805","1,386","1,087","0,932","1,163","1,146","1,161","1,325","1,213","1,301","0,821","1,035","1,195","0,923","1,063","1,274","1,142","0,968","1,255","1,291","1,118","1,010","1,166","1,114","1,233","1,383","1,549","0,997","1,198","1,091","1,342","1,340","1,131","1,413","1,296","1,434","1,322"
1100,"1,658","1,798","1,535","1,638","1,590","1,496","1,328","1,583","1,364","1,360","1,272","1,582","1,159","1,396","1,554","1,179","1,083","1,120","1,135","1,094","1,093","0,872","1,312","1,372","1,083","1,417","1,049","1,327","1,314","0,970","1,427","1,302","0,948","1,087","1,129","1,109","1,351","1,200","1,204","1,075","1,404","1,065","1,053","1,335","1,179","0,747","1,295","1,131","1,387","1,146","0,984","0,897","1,286","1,092","0,978","1,086","0,903","1,435","1,263","0,952","1,414","1,257","0,945","1,073","1,169","1,100","1,228","1,192","1,274","0,835","1,214","1,067","0,992","1,057","1,284","0,957","1,041","1,243","1,311","1,070","1,069","1,197","1,151","1,208","1,375","1,385","0,873","1,298","1,100","1,311","1,244","1,070","1,404","1,308","1,386","0,995"
1120,"1,638","1,609","1,559","1,541","1,773","1,467","1,366","1,616","1,324","1,334","1,391","1,473","1,145","1,416","1,480","1,236","0,968","1,080","1,538","1,134","1,149","1,078","1,488","1,238","1,145","1,444","1,159","1,390","1,189","0,957","1,357","1,241","1,101","1,035","1,122","1,002","1,438","1,076","1,108","1,179","1,339","1,133","1,027","1,315","1,091","0,834","1,262","1,072","1,391","1,068","1,099","1,024","1,215","1,115","1,083","1,192","1,022","1,317","1,353","0,850","1,392","1,203","1,040","1,125","1,154","1,078","1,245","1,344","1,276","0,846","1,064","1,075","1,123","1,169","1,031","0,865","1,184","1,319","1,100","1,271","1,201","1,142","1,183","1,228","1,378","1,399","0,920","1,264","1,083","1,181","1,277","1,021","1,366","1,185","1,465","0,981"
"1140,25","1,253","1,498","1,388","1,402","1,404","1,532","1,525","1,416","1,116","1,133","1,279","1,456","1,238","1,035","1,387","1,470","1,383","1,253","1,314","1,339","1,051","1,358","1,379","1,102","1,333","1,089","1,424","1,075","1,007","1,297","0,975","1,670","1,317","0,940","0,990","1,201","1,139","1,203","1,352","1,177","1,189","0,815","1,394","0,992","1,073","1,231","1,234","0,846","1,009","1,330","1,252","1,115","0,989","0,940","1,277","1,151","1,238","1,181","1,154","1,066","1,093","0,877","1,243","1,031","1,068","0,871","0,864","1,199","1,042","1,100","1,119","0,870","1,126","0,940","0,817","1,281","1,155","1,080","0,950","0,890","1,331","1,191","1,257","1,147","1,370","1,027","1,300","0,964","1,455","0,877","0,801","0,953","1,470","1,348","1,318","1,337"
1160,"1,562","1,629","1,556","1,641","1,631","1,564","1,545","1,545","1,227","1,346","1,283","1,553","1,090","1,448","1,587","1,254","1,030","0,966","1,115","1,060","0,980","1,100","1,368","1,313","1,084","1,480","1,046","1,487","1,115","1,069","1,371","1,364","1,091","0,919","0,929","0,985","1,465","1,074","1,022","1,297","1,507","1,289","1,122","1,385","0,998","0,860","1,221","0,905","1,313","1,186","1,057","1,121","1,079","1,061","1,064","1,158","1,028","1,207","1,324","0,842","1,147","1,255","1,137","1,209","1,267","1,113","1,293","1,207","1,139","0,721","1,234","1,108","1,342","1,331","1,180","1,016","1,340","1,131","1,239","0,813","1,246","1,280","1,072","1,170","1,441","1,348","0,981","1,260","1,320","1,114","1,073","0,987","1,284","1,221","1,401","0,927"
1180,"1,484","1,657","1,358","1,386","1,612","1,574","1,497","1,637","1,186","1,302","1,235","1,579","1,210","1,393","1,583","1,504","1,068","0,944","1,203","1,232","1,078","1,080","1,383","1,195","1,243","1,207","1,211","1,396","1,093","1,031","1,113","1,237","1,002","0,827","0,997","1,116","1,439","1,120","1,078","1,301","1,381","1,208","1,000","1,247","1,023","0,993","1,367","0,795","1,439","1,314","1,118","1,249","1,090","1,057","1,345","1,235","1,037","1,444","1,318","0,834","1,221","1,227","1,048","1,133","1,273","1,145","1,213","1,252","1,219","0,899","1,189","1,009","1,319","1,323","1,088","0,880","1,201","1,222","1,311","0,956","1,261","1,120","1,320","1,190","1,569","1,365","0,969","1,305","1,212","1,014","0,936","0,867","1,293","1,251","1,248","0,939"
1200,"1,500","1,621","1,434","1,455","1,656","1,369","1,538","1,559","1,158","1,286","1,357","1,561","1,151","1,392","1,593","1,361","1,163","0,896","1,367","1,251","1,034","1,205","1,314","1,247","1,262","1,346","1,224","1,451","0,944","0,952","1,312","1,329","1,175","0,846","0,933","1,206","1,376","1,121","1,228","1,317","1,473","1,126","1,202","1,286","0,806","1,021","1,296","0,897","1,240","1,077","1,117","1,308","0,972","1,096","1,330","1,261","1,117","1,297","1,324","0,977","1,202","1,294","1,075","1,296","1,201","1,176","1,184","1,315","1,217","0,829","1,085","1,020","1,277","1,411","1,171","1,163","1,243","1,187","1,284","0,789","1,477","1,227","1,235","1,245","1,413","1,298","1,045","1,157","1,465","0,955","1,055","0,871","1,316","1,292","1,285","1,205"
1220,"1,613","1,592","1,322","1,380","1,574","1,434","1,560","1,572","0,955","1,269","1,430","1,491","1,178","1,394","1,395","1,464","1,201","1,126","1,172","1,236","1,054","1,218","1,347","1,078","1,251","1,170","1,200","1,317","0,993","1,023","1,181","1,333","1,129","0,843","0,938","1,157","1,424","1,063","1,239","1,222","1,362","0,976","1,087","1,345","1,064","1,009","1,317","0,902","1,266","1,365","1,178","1,322","1,080","0,958","1,229","1,306","1,183","1,239","1,359","0,829","1,177","1,207","1,290","1,298","1,190","1,078","1,121","1,215","1,316","0,872","1,220","0,992","1,117","1,336","1,115","1,141","1,373","1,034","0,978","0,811","1,337","1,088","1,217","1,208","1,247","1,144","0,991","1,125","1,299","0,819","0,910","0,926","1,227","1,331","1,312","1,177"
"1240,25","1,568","1,455","1,294","1,406","1,627","1,589","1,587","1,512","1,096","1,013","1,175","1,642","1,082","1,447","1,447","1,576","1,133","1,070","0,950","1,258","1,029","1,241","1,343","1,120","1,313","1,108","1,207","1,331","1,178","1,075","1,236","1,195","1,103","0,986","1,110","1,315","1,362","1,090","1,296","1,349","1,287","0,954","1,020","1,307","0,906","1,021","1,247","0,792","1,170","1,278","1,224","1,242","0,982","1,138","1,325","1,242","1,250","1,394","1,227","0,918","1,143","1,278","1,243","1,311","1,304","0,964","1,251","1,303","1,317","1,001","1,177","0,925","1,083","1,269","1,106","1,199","1,342","1,118","0,915","0,823","1,232","1,236","1,153","1,151","1,377","1,175","1,152","1,169","1,298","0,921","0,947","1,034","1,239","1,400","1,298","1,359"
1260,"1,490","1,514","1,241","1,347","1,600","1,475","1,493","1,603","1,033","1,208","1,250","1,531","1,077","1,411","1,396","1,513","1,139","1,166","1,093","1,304","1,013","1,358","1,369","0,994","1,394","1,090","1,148","1,349","1,088","1,208","1,063","1,287","1,151","0,989","1,007","1,239","1,369","1,187","1,319","1,290","1,425","0,900","1,228","1,269","1,070","1,026","1,274","0,728","1,187","1,349","1,208","1,213","0,963","0,889","1,296","1,275","1,180","1,394","1,165","0,916","1,153","1,162","1,295","1,269","1,209","1,009","1,212","1,321","1,352","0,900","1,189","0,925","1,036","1,306","1,150","1,295","1,260","1,043","0,982","0,830","1,403","1,312","1,158","1,102","1,394","1,192","1,200","1,019","1,335","0,857","0,963","1,085","1,308","1,257","1,438","1,262"
"1280,25","1,547","1,610","1,324","1,357","1,567","1,389","1,537","1,475","1,017","1,201","1,414","1,666","1,148","1,440","1,318","1,429","1,223","1,111","1,120","1,214","1,060","1,421","1,464","1,023","1,241","1,177","1,357","1,214","0,987","1,291","1,163","1,501","1,169","1,016","0,926","1,227","1,327","1,155","1,351","1,367","1,327","0,946","1,144","1,344","1,032","1,070","1,275","0,928","1,246","1,315","1,269","1,117","0,916","0,967","1,373","1,327","1,159","1,273","1,208","1,040","1,195","1,278","1,220","1,258","1,183","0,932","1,039","1,215","1,338","0,957","1,238","0,844","1,027","1,238","1,238","1,287","1,231","0,846","0,908","0,908","1,352","1,251","1,163","1,286","1,335","1,106","1,105","1,067","1,397","0,857","1,009","1,079","1,336","1,405","1,419","1,245"
1300,"1,599","1,560","1,285","1,379","1,671","1,585","1,663","1,535","1,005","1,156","1,203","1,493","1,304","1,288","1,393","1,556","1,172","1,083","1,050","1,446","1,202","1,409","1,390","0,963","1,423","1,171","1,369","1,352","1,038","1,323","1,215","1,554","1,128","1,156","0,960","1,383","1,311","1,202","1,446","1,286","1,381","0,966","1,359","1,195","1,072","1,074","1,368","0,962","1,143","1,305","1,218","1,027","0,916","0,882","1,272","1,290","1,258","1,208","1,280","0,989","1,265","1,227","1,352","1,064","1,056","1,043","1,146","1,332","1,144","0,937","1,217","0,927","0,968","1,033","1,097","1,257","1,244","0,988","0,874","0,989","1,377","1,118","1,150","1,195","1,303","1,199","1,316","1,023","1,340","0,772","0,916","1,163","1,217","1,118","1,334","1,164"
1320,"1,565","1,568","1,224","1,358","1,565","1,496","1,475","1,471","1,044","1,050","1,415","1,573","1,259","1,249","1,240","1,512","1,228","1,215","1,435","1,306","1,238","1,289","1,343","0,872","1,356","1,098","1,277","1,180","1,005","1,367","0,986","1,407","1,194","1,181","1,014","1,440","1,341","1,264","1,480","1,170","1,315","0,861","1,181","1,209","1,016","1,203","1,371","0,927","1,286","1,367","1,166","1,012","0,958","1,039","1,215","1,323","1,346","1,311","1,224","0,964","1,068","1,225","1,368","1,071","1,013","0,977","1,078","1,262","1,233","0,952","1,059","0,853","0,980","0,870","1,026","1,266","1,394","0,866","0,933","1,155","1,302","1,237","1,204","1,164","1,421","1,177","1,263","0,912","1,279","0,820","0,923","1,292","1,224","1,330","1,347","1,249"
1340,"1,293","1,515","1,300","1,329","1,680","1,531","1,559","1,624","1,029","1,273","1,257","1,580","1,277","1,406","1,378","1,592","1,322","1,204","1,368","1,360","1,214","1,363","1,410","0,971","1,414","1,307","1,278","1,149","1,077","1,331","1,249","1,488","1,323","1,182","1,020","1,318","1,302","1,145","1,474","1,266","1,220","0,934","1,353","1,162","1,179","1,197","1,263","0,966","1,055","1,366","1,112","0,969","1,027","0,958","1,318","1,319","1,217","1,307","1,159","1,045","1,175","1,117","1,399","1,089","1,157","0,927","1,077","1,321","1,269","1,057","1,014","0,816","1,007","0,972","1,126","1,235","1,263","0,887","0,954","1,116","1,229","1,193","1,211","1,191","1,427","1,160","1,221","0,950","1,317","0,889","0,978","1,282","1,321","1,250","1,294","1,450"
1360,"1,426","1,520","1,298","1,432","1,446","1,564","1,591","1,621","1,107","1,169","1,287","1,376","1,376","1,168","1,248","1,484","1,350","1,086","1,226","1,264","1,029","1,425","1,284","0,996","1,407","1,344","1,390","1,166","1,032","1,377","1,184","1,590","1,254","1,379","0,893","1,368","1,238","1,227","1,408","1,269","1,278","0,904","1,319","1,081","1,270","1,300","1,340","1,059","1,177","1,361","1,089","0,902","0,925","0,908","1,359","1,251","1,110","1,257","1,055","1,052","1,093","1,099","1,377","1,116","1,076","1,061","0,936","1,215","1,138","1,127","0,991","0,716","1,107","0,977","0,937","1,251","1,280","1,133","1,067","1,311","1,396","1,198","1,160","1,217","1,378","1,093","1,304","0,968","1,382","0,812","1,012","1,257","1,264","1,332","1,370","1,299"
