File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,224","0,860","1,184","1,198","1,161","1,209","1,094","1,194","1,126","1,185","1,488","1,173","0,874","1,047","1,221","1,318","1,164","1,068","1,019","0,977","1,198","1,089","1,150","1,160","1,167","1,211","1,263","1,388","1,130","1,129","1,155","1,036","0,978","1,136","1,600","1,239","1,170","1,286","1,039","1,173","1,109","1,089","1,192","1,171","1,014","1,040","1,077","1,200","1,166","1,048","1,181","0,922","0,627","1,260","0,781","0,899","1,002","1,052","1,145","1,142","1,118","1,303","1,394","0,843","0,776","1,156","1,069","1,103","0,763","1,132","1,032","1,084","1,287","1,081","1,299","1,107","1,041","1,135","0,771","1,035","1,080","1,043","1,329","1,226","2,435","1,202","1,344","1,397","1,363","1,348","1,692","1,639","1,282","1,505","1,332","1,308"
700,"1,134","0,820","1,169","1,204","1,238","1,165","1,096","1,082","1,213","1,131","1,532","1,153","1,015","0,939","1,124","1,145","1,121","1,099","1,021","1,169","1,045","1,070","1,084","1,094","1,205","1,123","1,258","1,441","1,138","1,100","0,984","1,078","0,985","1,315","1,104","1,283","1,091","1,264","1,108","1,185","1,051","1,230","1,176","1,097","1,048","1,106","1,090","1,125","1,223","0,917","1,103","0,807","0,817","1,331","0,822","1,025","1,045","1,059","1,029","1,136","1,160","1,336","1,300","1,014","0,664","1,035","1,113","1,070","0,809","1,099","1,237","1,050","1,259","1,236","1,113","1,335","1,120","1,007","0,728","0,979","1,088","1,018","1,445","1,169","2,301","1,193","1,459","1,329","1,313","1,389","1,673","1,703","1,231","1,520","1,358","1,177"
720,"0,867","1,236","1,129","1,221","1,186","1,124","1,225","1,071","1,250","1,087","1,146","1,215","1,120","0,836","1,191","1,395","1,117","1,181","0,993","1,061","1,037","1,100","1,165","1,162","1,225","1,215","1,296","1,428","1,099","1,066","1,128","1,028","1,073","0,966","1,106","1,134","1,221","1,116","1,315","1,208","0,840","1,149","0,890","1,121","0,997","1,123","1,041","1,157","1,096","0,758","1,294","1,007","1,127","1,414","0,932","1,004","0,913","1,026","0,955","1,089","1,235","1,092","1,196","1,186","1,106","1,040","1,077","1,157","0,990","1,003","1,019","1,152","1,190","1,214","1,107","1,078","1,074","1,077","1,093","1,080","1,011","1,000","1,025","1,211","2,376","1,198","1,289","1,423","1,233","1,311","1,362","1,615","1,282","1,304","1,501","1,694"
"740,25","1,335","0,819","1,148","1,232","1,189","1,203","1,153","1,089","1,247","1,124","1,570","1,262","1,139","0,820","1,064","1,104","1,061","1,072","1,226","1,073","1,086","1,162","1,184","1,244","1,308","1,181","1,261","1,424","1,150","1,121","1,064","1,044","1,087","1,121","1,196","1,291","1,222","1,129","1,220","1,254","1,103","1,152","1,143","1,090","1,030","1,191","1,115","1,113","1,166","1,040","1,278","0,729","0,988","1,291","0,709","1,013","1,069","1,022","1,092","1,051","1,193","1,371","1,340","1,029","0,894","1,236","1,137","1,109","0,731","1,095","1,127","1,090","1,310","1,237","0,890","1,247","1,087","0,955","0,956","1,126","1,167","1,097","1,305","1,070","2,560","1,255","1,238","1,504","1,397","1,364","1,665","1,725","1,333","1,387","1,255","1,467"
760,"1,249","0,936","1,199","1,058","1,208","1,128","1,159","1,147","1,141","1,068","1,515","1,186","1,156","0,837","1,202","1,257","1,017","1,100","1,090","1,182","1,098","1,108","1,037","1,193","1,221","1,209","1,424","1,505","1,026","1,024","1,121","1,007","1,104","1,141","1,123","1,203","1,214","1,268","1,240","1,177","1,010","1,199","1,069","1,084","1,034","0,950","1,168","1,132","1,129","1,033","1,230","0,762","0,983","1,164","0,660","1,203","1,002","1,011","0,918","1,016","1,211","1,413","1,376","1,308","0,880","1,065","1,148","1,123","0,948","1,097","1,056","1,055","1,291","1,045","0,933","1,193","1,191","1,090","1,011","1,019","1,022","1,136","1,046","1,181","2,465","1,277","1,360","1,309","1,473","1,490","1,669","1,735","1,200","1,396","1,366","1,507"
780,"1,118","1,079","1,165","1,074","1,230","1,184","1,217","1,222","1,111","1,001","1,218","1,302","1,223","1,154","1,127","1,323","0,995","1,116","1,130","0,959","1,208","1,063","1,161","1,211","1,161","1,107","1,311","1,320","1,051","1,101","1,050","1,079","1,037","1,092","1,119","1,113","1,259","1,022","1,357","0,929","0,711","1,058","0,781","1,169","1,014","1,148","1,086","1,174","1,100","0,949","1,009","1,170","1,212","1,214","0,963","1,026","1,141","1,021","1,034","1,087","1,256","1,115","0,997","1,168","1,206","1,040","1,150","1,050","1,158","1,213","1,051","1,048","1,064","1,076","1,295","0,994","0,836","1,147","1,071","0,994","1,175","1,018","1,071","1,261","2,503","1,119","1,300","1,372","1,169","1,418","1,459","1,426","1,361","1,218","1,447","1,361"
800,"0,934","1,144","1,192","1,294","1,121","1,219","1,158","1,229","1,131","1,077","0,988","1,185","1,106","0,804","1,097","1,165","1,038","1,016","1,148","1,048","1,108","1,118","1,042","1,097","1,238","1,234","1,328","1,501","1,118","0,985","1,063","1,066","1,055","1,107","1,077","1,308","1,141","1,211","1,248","1,165","0,812","1,133","0,862","1,010","1,153","1,182","1,102","1,165","1,125","0,857","1,212","0,883","1,086","1,315","0,761","0,997","1,044","1,011","1,031","1,172","1,103","1,269","1,254","1,139","1,070","0,989","0,998","1,069","1,061","1,011","1,017","0,931","1,305","1,165","0,971","1,272","1,043","1,139","1,099","1,181","1,032","1,100","1,039","1,093","2,343","1,392","1,424","1,380","1,376","1,296","1,340","1,576","1,370","1,263","1,554","1,726"
820,"1,048","1,158","1,323","1,120","1,271","1,151","1,181","1,091","1,275","1,052","1,200","1,152","1,124","0,931","1,158","1,297","1,130","1,285","1,090","1,094","1,235","1,141","1,140","1,177","1,170","1,180","1,339","1,584","1,155","1,140","1,186","1,050","1,070","1,134","1,230","1,215","1,270","1,029","1,316","1,143","0,819","1,096","0,787","1,070","1,004","1,011","1,046","1,226","1,191","0,844","1,175","1,011","1,133","1,265","0,835","1,039","1,118","1,029","1,077","1,187","1,205","1,428","1,251","1,126","1,165","1,068","1,174","1,163","1,109","1,041","1,029","1,076","1,080","1,216","1,018","1,108","1,061","1,056","1,163","1,023","1,217","1,124","1,078","1,233","2,445","1,285","1,393","1,351","1,281","1,452","1,386","1,482","1,319","1,303","1,483","1,770"
840,"1,185","1,199","1,155","1,211","1,188","1,225","1,136","1,192","1,297","1,010","1,123","1,196","1,305","0,996","1,157","1,383","1,026","1,124","1,067","1,101","1,150","1,107","1,088","1,232","1,170","1,179","1,356","1,515","1,158","1,161","1,200","1,084","1,004","1,169","1,133","1,182","1,146","1,178","1,375","1,220","0,773","1,188","0,621","0,992","1,100","1,191","1,152","1,085","1,188","0,859","1,219","1,007","1,184","1,176","0,772","1,083","1,089","1,030","1,087","1,226","1,134","1,324","1,216","1,131","1,163","1,068","1,263","1,021","1,119","1,046","1,156","1,096","1,287","1,196","1,173","1,041","0,874","1,170","1,161","1,104","1,257","1,073","1,168","1,223","2,564","1,313","1,235","1,418","1,320","1,407","1,370","1,431","1,387","1,401","1,503","1,521"
860,"1,260","1,202","1,224","1,146","1,271","1,164","1,168","1,186","1,246","1,071","1,216","1,212","1,200","1,084","1,154","1,348","1,100","0,997","1,085","1,135","1,125","1,200","1,018","1,243","1,273","1,142","1,464","1,417","1,135","1,140","1,184","1,122","1,111","1,094","1,192","1,070","1,239","0,867","1,378","1,252","0,789","1,165","0,839","1,086","1,037","1,105","1,105","1,203","1,201","0,779","1,130","1,057","1,174","1,232","0,896","1,109","1,105","1,029","1,092","1,120","1,277","1,338","1,242","1,186","1,151","0,954","1,020","1,176","1,179","1,121","1,084","1,151","1,145","1,165","1,279","1,001","0,789","1,181","1,054","1,023","1,021","1,035","1,084","1,224","2,556","1,345","1,307","1,466","1,296","1,304","1,338","1,778","1,239","1,369","1,630","1,176"
880,"1,200","1,167","1,176","1,247","1,197","1,247","1,269","1,215","1,079","1,146","1,200","1,209","1,125","1,145","1,113","1,127","1,133","1,065","1,113","1,038","1,001","1,112","1,184","1,124","1,309","1,140","1,350","1,435","1,158","1,215","1,212","1,075","0,972","1,012","1,155","1,195","1,193","1,137","1,325","1,208","0,726","1,199","0,769","0,978","1,137","1,068","1,072","1,166","1,122","0,913","1,070","1,143","1,127","1,218","1,003","1,025","1,037","0,982","1,095","1,104","1,206","1,339","1,281","1,188","1,120","1,328","1,044","1,061","1,361","1,088","1,019","1,100","1,188","1,025","1,283","0,917","0,776","1,133","1,122","1,085","1,082","1,140","1,079","1,260","2,524","1,291","1,276","1,429","1,447","1,355","1,455","1,646","1,379","1,336","1,528","1,334"
900,"1,262","1,188","1,103","1,144","1,337","1,161","1,126","1,254","1,127","1,166","1,098","1,185","1,159","1,122","1,204","1,066","1,122","1,119","1,166","1,074","1,104","1,135","1,157","1,195","1,263","1,183","1,248","1,422","0,984","1,081","1,184","1,178","1,031","0,997","1,152","1,159","1,184","1,070","1,439","1,180","0,805","1,150","0,750","1,076","1,173","1,142","1,135","1,107","1,044","1,063","1,141","1,095","1,210","1,294","1,017","1,066","1,088","1,031","0,986","1,090","1,127","1,348","1,261","1,092","1,151","1,081","1,093","1,166","1,101","1,061","1,073","1,037","1,113","1,214","1,364","0,990","0,813","1,044","1,213","0,963","1,085","1,166","1,060","1,227","2,513","1,280","1,302","1,456","1,374","1,394","1,401","1,821","1,374","1,373","1,819","1,189"
920,"1,316","1,067","1,161","1,129","1,249","1,085","1,026","1,209","1,090","1,033","1,160","1,333","1,087","1,244","1,050","1,213","1,064","1,061","1,004","0,997","1,030","1,126","1,228","1,190","1,186","1,121","1,235","1,399","1,038","1,091","1,093","1,067","1,083","1,095","1,233","1,261","1,179","1,055","1,213","1,147","0,786","1,112","0,750","1,059","0,989","1,239","1,006","1,156","1,055","1,220","1,127","0,975","1,169","1,172","0,957","1,077","1,157","1,086","1,077","1,098","1,219","1,284","1,139","1,168","1,122","1,190","1,177","1,099","1,090","1,075","1,082","1,003","1,102","1,133","1,281","0,925","0,755","1,001","1,131","1,143","1,181","1,062","1,075","1,194","2,600","1,305","1,387","1,370","1,551","1,582","1,299","1,637","1,328","1,498","1,476","1,282"
940,"1,197","1,241","1,193","1,310","1,229","1,205","1,059","1,141","1,139","1,134","1,075","1,326","1,268","1,145","1,327","1,247","0,780","1,055","1,071","1,002","1,141","1,053","1,045","1,207","1,229","1,108","1,359","1,379","1,017","1,155","1,182","1,052","0,975","1,034","1,080","1,182","1,202","1,062","1,453","1,124","0,677","1,142","0,637","1,036","1,041","1,153","1,068","1,167","1,186","1,158","1,001","1,155","1,191","1,275","1,012","1,242","1,080","1,195","1,061","1,086","1,227","1,306","1,188","1,081","1,120","1,053","1,221","1,122","1,186","1,070","0,979","1,025","1,037","1,317","1,166","0,866","0,900","1,199","1,037","1,200","1,185","1,218","1,097","1,279","2,646","1,251","1,343","1,577","1,367","1,410","1,510","1,537","1,416","1,201","1,596","1,245"
960,"1,123","1,204","1,251","1,218","1,274","1,139","1,094","1,184","1,289","1,195","1,079","1,595","1,160","1,236","1,149","1,154","0,809","1,124","0,996","1,045","1,164","1,040","1,059","1,225","1,200","1,168","1,400","1,376","1,057","1,151","1,061","1,088","1,076","1,166","1,175","1,311","1,217","1,100","1,335","1,225","0,856","1,046","0,817","0,961","1,027","1,077","1,090","1,172","1,070","1,087","1,224","1,073","1,117","1,223","1,002","1,078","1,066","1,189","1,131","1,094","1,203","1,298","1,324","1,109","1,200","1,043","1,090","1,188","1,054","1,182","1,046","1,061","0,996","1,261","1,394","0,874","1,000","1,067","1,175","1,168","1,143","1,024","1,164","1,155","2,401","1,228","1,392","1,521","1,290","1,404","1,300","1,484","1,396","1,334","1,667","1,329"
980,"1,232","1,260","1,235","1,148","1,244","1,102","1,182","1,205","1,268","1,034","1,170","1,501","1,270","1,083","1,191","1,158","0,765","1,208","1,105","1,060","1,125","1,098","1,091","1,161","1,145","1,022","1,275","1,369","0,860","1,193","1,187","1,058","1,109","1,032","1,157","1,248","1,161","0,984","1,305","1,309","0,646","1,127","0,816","1,099","1,081","1,108","1,113","1,158","1,222","1,091","1,062","1,197","1,189","1,219","1,059","1,118","1,054","0,976","1,131","1,136","1,167","1,248","1,018","1,209","1,148","1,026","1,193","1,049","1,210","1,048","1,002","1,156","0,999","1,109","1,262","0,984","0,995","1,090","1,151","1,017","1,148","1,155","1,070","1,248","2,515","1,242","1,408","1,355","1,362","1,404","1,423","1,339","1,329","1,370","1,562","1,441"
1000,"1,177","1,200","1,201","1,128","1,257","1,198","1,028","1,150","1,239","1,020","1,083","1,601","1,188","1,201","1,202","1,312","0,800","1,054","1,053","1,011","1,216","1,113","1,120","1,140","1,226","1,087","1,322","1,373","0,892","1,107","1,160","1,052","1,037","1,194","1,171","1,137","1,116","1,117","1,321","1,193","0,662","1,139","0,777","1,010","1,203","1,047","1,123","1,125","1,211","1,214","1,078","1,140","1,105","1,102","1,018","0,986","0,983","1,070","1,086","1,194","1,163","1,275","1,005","1,195","1,145","1,029","1,217","1,164","1,233","1,039","1,168","1,144","1,076","1,312","1,474","0,814","0,905","1,115","1,206","0,987","1,131","0,995","1,054","1,234","2,429","1,306","1,444","1,398","1,418","1,591","1,183","1,408","1,396","1,418","1,598","1,156"
"1020,25","1,208","1,173","1,339","1,240","1,219","1,206","1,172","1,259","1,304","1,309","1,268","1,588","1,116","1,299","1,089","1,304","0,701","1,111","1,173","1,002","1,206","1,116","1,168","1,219","1,128","1,075","1,330","1,498","0,953","1,046","1,080","1,127","1,067","1,050","1,021","1,071","1,217","1,032","1,510","1,271","0,759","1,104","0,833","0,970","1,218","0,979","1,058","1,251","1,161","1,300","1,038","1,132","1,299","1,154","0,951","0,986","1,073","1,073","0,952","1,156","1,150","1,357","1,126","1,211","1,223","1,038","1,136","1,185","1,188","1,031","1,082","1,048","1,019","1,191","1,389","0,833","1,024","1,156","1,068","1,160","1,137","1,099","1,030","1,202","2,329","1,425","1,359","1,415","1,422","1,359","1,323","1,298","1,277","1,368","1,735","1,339"
1040,"1,164","1,139","1,316","1,147","1,306","1,187","1,139","1,425","1,211","1,544","1,162","1,206","1,247","1,063","1,053","1,239","1,070","1,150","1,065","0,677","1,040","1,001","1,206","1,295","0,976","0,854","1,366","1,475","0,847","1,183","1,166","1,027","1,083","1,027","1,168","1,157","1,076","0,799","1,350","0,760","1,133","1,075","1,171","1,026","0,837","1,077","1,068","1,169","0,822","1,068","0,849","1,120","1,131","1,150","1,019","1,005","0,981","1,079","1,097","1,117","1,075","1,242","0,977","1,145","1,182","0,652","1,027","0,820","1,153","1,204","1,126","1,091","0,878","0,705","1,356","1,217","1,206","0,855","1,214","1,064","1,148","1,083","1,061","1,115","2,369","1,298","1,323","1,478","1,349","1,338","1,430","1,287","1,216","1,299","1,657","1,254"
"1060,25","1,183","1,227","1,193","1,216","1,102","1,239","1,241","1,228","1,088","1,295","1,196","1,617","1,387","1,216","1,162","1,186","0,810","1,250","0,984","0,982","1,035","0,967","1,044","1,102","1,124","0,900","1,325","1,327","0,626","1,032","1,132","1,070","1,092","1,058","1,139","1,159","1,159","0,954","1,342","1,093","0,769","1,183","0,875","1,107","1,174","1,225","1,159","1,195","1,151","1,052","0,999","1,042","1,142","1,077","1,077","0,988","1,024","1,056","1,062","1,067","1,255","1,262","0,903","1,144","1,269","0,970","1,161","1,002","1,226","1,080","1,116","1,009","1,006","1,079","1,381","1,032","1,013","1,160","1,117","1,059","1,045","1,101","1,127","1,297","2,489","1,392","1,498","1,334","1,376","1,468","1,374","1,439","1,312","1,497","1,847","1,245"
1080,"1,294","1,233","1,341","1,261","1,262","1,152","1,149","1,213","1,199","1,165","1,226","1,442","1,201","1,237","1,274","1,283","0,741","1,012","1,000","0,867","1,068","1,264","1,206","1,350","1,125","0,912","1,213","1,428","0,702","1,036","1,159","1,087","1,122","1,086","1,145","1,159","1,196","0,839","1,325","1,130","0,800","1,241","0,968","1,146","1,017","1,183","1,154","1,096","1,161","1,107","1,089","1,269","1,143","0,915","1,225","1,091","0,952","1,027","1,063","1,108","1,281","1,431","0,927","1,165","1,203","0,934","1,200","1,026","0,999","1,098","1,059","0,947","0,903","1,140","1,238","1,118","0,974","1,109","1,137","1,039","1,118","1,129","1,140","1,251","2,395","1,215","1,420","1,345","1,428","1,524","1,411","1,326","1,341","1,490","1,693","1,374"
1100,"1,122","1,252","1,241","1,165","1,162","1,191","1,299","1,198","1,280","1,319","1,191","1,507","1,190","1,129","1,208","1,186","0,758","1,136","1,073","0,804","1,057","1,095","1,134","1,101","1,276","0,910","1,342","1,542","0,721","1,195","1,096","1,128","1,061","0,999","1,134","1,316","1,136","0,887","1,425","1,033","0,788","1,032","0,987","1,124","1,091","1,107","1,108","1,324","1,104","1,239","0,985","1,202","1,146","1,086","1,189","1,123","1,169","0,994","0,960","1,097","1,264","1,205","0,879","1,130","1,058","0,785","1,152","0,794","1,192","1,098","1,045","1,116","1,004","1,060","1,470","1,151","1,160","1,233","1,179","1,044","1,075","1,115","1,142","1,266","2,445","1,263","1,418","1,529","1,481","1,501","1,410","1,416","1,426","1,482","1,700","1,371"
1120,"1,183","1,181","1,251","1,208","1,187","1,184","1,052","1,307","1,399","1,306","1,129","1,522","1,150","1,139","1,233","1,326","0,763","1,167","1,000","0,784","1,046","1,057","1,131","1,203","1,180","0,765","1,347","1,315","0,722","1,277","1,113","1,125","1,113","1,022","1,158","1,224","1,152","0,859","1,485","0,962","0,896","1,146","0,921","1,014","1,159","1,064","1,074","1,219","1,097","1,262","0,854","1,123","1,170","1,145","1,219","1,065","1,125","1,152","1,107","1,135","1,261","1,327","0,991","1,183","1,129","0,809","1,136","0,917","1,065","1,146","0,998","1,155","0,903","1,107","1,198","1,097","1,034","1,030","1,154","1,210","1,096","1,108","1,183","1,179","2,526","1,348","1,441","1,511","1,345","1,309","1,298","1,282","1,335","1,358","1,692","1,279"
"1140,25","1,267","1,203","1,214","1,181","1,160","1,144","1,201","1,337","1,136","1,565","1,179","1,082","1,158","1,395","0,822","1,262","1,063","1,172","1,155","0,747","1,128","1,100","1,017","1,215","0,861","1,050","1,515","1,338","1,293","1,147","1,187","1,061","1,089","0,999","1,070","1,221","1,211","0,961","1,412","0,896","1,154","0,841","1,186","0,889","0,712","1,156","1,104","1,132","0,818","1,137","1,036","0,969","1,210","0,991","1,074","1,076","0,783","1,064","1,036","1,012","0,862","1,149","1,191","0,927","1,116","0,886","0,766","1,004","1,112","1,570","1,078","1,096","0,931","0,842","1,346","1,127","1,090","0,817","1,092","1,101","1,080","1,061","1,146","1,189","2,418","1,376","1,290","1,409","1,675","1,235","1,303","1,438","1,610","1,538","1,633","1,340"
1160,"1,148","1,250","1,121","1,176","1,272","1,192","1,217","1,173","1,130","1,431","1,159","1,408","1,227","1,226","1,127","1,322","1,027","1,149","1,135","0,759","1,172","1,103","1,228","1,223","1,191","0,806","1,546","1,407","0,852","1,161","1,249","1,053","1,028","1,116","1,126","1,165","1,207","0,878","1,441","1,053","0,992","1,251","1,060","1,066","0,952","1,127","1,020","1,183","0,926","1,100","0,906","1,087","1,149","1,067","1,003","1,077","1,146","1,142","1,054","1,062","1,185","1,352","0,944","1,170","1,146","0,690","1,214","0,904","1,197","1,208","1,203","1,039","0,962","1,015","1,395","1,349","1,179","1,105","1,139","1,134","1,171","1,012","1,105","1,286","2,410","1,275","1,516","1,505","1,315","1,460","1,462","1,418","1,485","1,440","1,825","1,314"
1180,"1,221","1,176","1,150","1,101","1,194","1,171","1,163","1,537","1,241","1,483","1,169","1,267","1,291","1,225","1,094","1,221","0,883","1,083","1,196","0,768","1,115","1,104","1,174","1,420","1,071","0,889","1,249","1,370","0,875","1,189","1,130","1,061","1,125","1,169","1,125","1,242","1,159","0,820","1,479","0,871","1,067","1,175","1,042","1,122","0,845","1,056","1,132","1,136","0,953","1,357","0,895","1,053","1,155","1,132","1,179","1,065","1,101","0,969","1,049","1,172","1,199","1,202","0,995","1,218","1,107","0,660","1,162","0,878","1,061","1,279","1,072","1,022","1,006","0,959","1,380","1,266","1,185","1,026","1,090","0,981","1,189","1,096","0,969","1,320","2,372","1,214","1,254","1,404","1,380","1,455","1,396","1,407","1,324","1,335","1,863","1,193"
1200,"1,295","1,162","1,245","1,225","1,243","1,173","1,222","1,416","1,211","1,556","1,231","1,268","1,140","1,241","0,942","1,141","1,061","1,021","1,178","0,730","1,154","1,100","1,105","1,185","1,115","0,908","1,330","1,394","0,984","1,082","1,043","1,155","1,156","1,146","1,110","1,124","1,172","0,869","1,303","0,789","1,089","1,187","1,148","1,096","0,940","1,175","1,195","1,164","0,989","1,134","0,893","1,089","1,127","1,147","1,143","1,020","1,087","1,155","1,123","1,136","1,113","1,199","0,981","1,181","1,172","0,783","1,161","0,766","1,081","1,330","1,120","1,057","1,017","0,900","1,283","1,146","1,175","1,024","1,208","1,015","1,184","1,071","1,186","1,101","2,617","1,309","1,325","1,479","1,376","1,413","1,502","1,451","1,354","1,484","1,908","1,338"
1220,"1,180","1,193","1,157","1,280","1,207","1,264","1,172","1,674","1,227","1,452","1,213","1,138","1,279","1,117","0,988","1,155","1,047","1,168","1,086","0,662","1,248","1,180","1,244","1,231","1,177","0,899","1,360","1,256","1,009","1,082","1,109","1,044","1,079","1,018","1,190","1,272","1,206","0,929","1,239","0,852","1,147","1,167","1,186","1,091","0,861","1,045","1,007","1,227","0,964","1,182","0,754","1,211","1,128","1,163","1,196","1,070","1,112","1,043","1,193","1,157","1,086","1,245","0,959","1,135","1,117","0,772","1,084","0,771","1,176","1,126","1,178","1,148","1,046","0,861","1,217","1,124","1,144","1,025","1,191","1,106","1,168","1,072","1,112","1,252","2,511","1,363","1,337","1,439","1,661","1,444","1,490","1,409","1,233","1,421","1,753","1,341"
"1240,25","1,168","1,177","1,196","1,251","1,168","1,290","1,118","1,478","1,169","1,580","1,134","1,163","1,242","1,194","0,910","1,217","1,054","1,131","1,092","0,624","1,167","1,077","1,040","1,210","1,053","0,990","1,382","1,419","1,058","1,052","1,180","1,101","1,113","1,131","1,133","1,124","1,222","0,764","1,313","0,892","1,108","1,156","1,232","1,059","0,872","1,155","1,037","1,243","0,812","1,112","0,945","1,126","1,147","1,054","1,156","1,072","1,084","1,046","1,094","1,169","1,096","1,334","1,081","1,180","1,167","0,858","1,016","0,792","1,064","1,234","1,195","1,122","0,884","0,921","1,451","1,405","1,304","1,014","1,216","1,072","1,234","1,156","1,053","1,099","2,413","1,377","1,508","1,420","1,233","1,445","1,401","1,277","1,292","1,347","1,808","1,418"
1260,"1,201","1,307","1,279","1,195","1,260","1,251","1,142","1,478","1,157","1,589","1,119","1,165","1,209","1,241","0,926","1,157","1,166","1,172","1,150","0,768","1,106","1,149","1,192","1,148","1,080","0,907","1,330","1,349","1,086","1,073","1,089","1,052","1,114","1,135","1,196","1,207","1,157","0,893","1,354","0,721","1,110","1,059","1,145","1,192","0,765","1,057","1,167","1,186","0,976","1,205","0,873","1,193","1,200","1,038","1,108","1,063","1,095","1,088","1,039","1,010","1,080","1,437","1,084","1,021","1,211","0,841","1,007","0,866","1,182","1,337","1,206","1,159","0,915","0,766","1,356","1,355","1,210","0,821","1,129","0,988","1,154","1,085","1,091","1,242","2,553","1,430","1,394","1,410","1,362","1,406","1,456","1,404","1,486","1,486","1,820","1,388"
"1280,25","1,155","1,303","1,307","1,190","1,099","1,144","1,096","1,442","1,285","1,482","1,161","1,254","1,190","1,284","0,845","1,246","1,137","1,180","1,124","0,671","1,123","1,083","1,139","1,271","1,056","0,926","1,361","1,477","1,028","1,089","1,084","1,050","1,052","1,187","1,079","1,210","1,171","0,940","1,300","0,813","1,068","1,108","1,166","0,988","0,739","1,049","1,037","1,192","0,868","1,237","0,961","0,993","1,143","1,068","1,202","1,137","1,104","1,067","1,003","1,019","1,077","1,209","0,991","1,058","1,183","0,718","1,097","0,800","1,165","1,507","1,058","1,065","0,917","0,954","1,454","1,321","1,016","0,829","1,126","1,120","1,019","1,079","1,058","1,278","2,364","1,378","1,399","1,402","1,329","1,229","1,299","1,275","1,382","1,462","1,779","1,383"
1300,"1,212","1,219","1,234","1,172","1,285","1,290","1,086","1,441","1,255","1,522","1,199","1,159","1,194","1,081","0,895","1,284","1,186","1,134","1,051","0,731","1,169","1,049","1,125","1,113","1,033","0,850","1,402","1,312","1,206","1,079","1,192","1,122","1,038","1,119","1,158","1,280","1,249","0,866","1,219","0,818","1,211","0,974","1,286","1,184","0,830","1,184","1,204","1,346","0,869","1,183","0,861","1,134","1,152","1,010","1,022","1,046","1,085","1,090","1,000","1,084","1,059","1,370","1,210","0,998","1,205","0,787","1,084","0,843","1,138","1,353","1,096","1,200","0,931","0,956","1,286","1,182","1,198","0,953","1,176","1,119","1,246","1,183","1,187","1,170","2,566","1,230","1,487","1,474","1,220","1,386","1,325","1,253","1,465","1,254","1,906","1,349"
1320,"1,240","1,329","1,213","1,144","1,238","1,136","1,188","1,531","1,171","1,473","1,312","1,177","1,249","1,179","0,907","1,173","1,154","1,093","1,205","0,851","1,084","1,025","1,069","1,127","0,948","0,888","1,278","1,509","1,139","1,227","1,002","1,174","1,072","1,124","1,121","1,217","1,136","1,034","1,502","0,771","1,214","0,996","1,192","1,042","0,892","1,033","1,044","1,169","0,854","1,207","0,875","1,046","1,139","0,970","1,113","1,084","0,967","1,085","1,018","1,052","1,070","1,306","1,157","0,960","1,264","0,806","0,941","0,931","1,104","1,412","1,121","1,148","0,919","0,870","1,375","1,336","1,069","0,827","1,108","1,186","1,149","1,031","1,107","1,218","2,392","1,317","1,450","1,508","1,765","1,437","1,377","1,415","1,618","1,356","1,678","1,423"
1340,"1,189","1,353","1,235","1,270","1,139","1,269","1,166","1,149","1,277","1,638","1,117","1,161","1,163","1,226","0,970","1,262","1,094","1,129","1,089","0,724","1,105","1,112","1,058","1,219","1,065","1,041","1,283","1,437","1,119","1,152","1,004","1,276","1,122","1,089","1,146","1,172","1,213","0,902","1,425","0,793","1,172","1,075","1,244","1,076","0,798","1,072","1,113","1,190","0,954","1,140","0,884","1,157","1,193","1,026","1,140","0,988","1,029","1,023","1,029","1,152","1,049","1,315","1,063","0,948","1,108","0,792","0,874","0,914","1,102","1,520","0,985","1,162","0,906","0,899","1,402","1,378","1,209","0,780","1,072","1,148","1,125","1,107","0,999","1,212","2,385","1,210","1,555","1,501","1,664","1,323","1,419","1,377","1,664","1,318","1,766","1,403"
1360,"1,175","1,321","1,162","1,181","1,203","1,212","1,256","1,128","1,231","1,586","1,174","1,226","1,224","1,189","0,866","1,183","1,025","1,123","1,218","0,699","1,193","1,134","1,145","1,412","0,903","1,013","1,297","1,484","1,209","1,151","1,150","0,979","1,130","1,173","1,102","1,198","1,125","1,051","1,371","0,877","1,205","0,923","1,063","1,043","0,830","1,106","1,109","1,347","0,907","1,150","0,935","1,172","1,114","1,058","1,105","1,062","0,953","1,059","1,079","1,062","1,044","1,594","1,193","1,012","1,264","0,961","0,902","0,945","1,066","1,594","1,152","1,031","0,877","0,925","1,418","1,299","1,086","0,805","1,339","1,138","1,121","1,046","1,216","1,304","2,377","1,306","1,446","1,457","1,679","1,315","1,329","1,275","1,504","1,397","1,698","1,353"
