File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
720,"143,510","142,390","140,027","142,002","138,096","138,563","139,378","142,855","139,800","137,463","136,984","138,398","136,375","135,800","136,637","134,571","135,063","135,045","132,304","131,816","132,800","133,900","131,439","134,704","135,943","133,220","133,014","132,884","132,453","131,545","132,047","133,084","133,155","131,316","131,408","135,965","135,712","132,578","134,294","119,314","132,282","135,482","131,967","133,367","132,441","131,357","132,239","132,584","135,222","134,945","133,151","133,614","133,049","131,865","132,684","131,882","130,724","133,865","131,551","132,259","140,871","134,120","133,512","133,418","133,333","134,373","131,506","132,025","132,088","132,253","132,865","132,210","135,280","123,704","133,892","138,224","131,143","138,557","134,547","133,002","136,678","135,100","131,573","131,867","140,524","139,475","135,678","138,337","137,833","138,404","138,798","138,516","135,994","136,359","136,508","140,039"
760,"143,857","143,349","140,682","142,835","138,749","139,669","140,549","144,420","140,575","138,027","137,622","139,284","136,829","136,273","137,488","135,290","135,445","135,753","132,796","132,878","133,865","134,414","132,259","135,651","136,808","134,125","133,735","134,304","133,163","132,169","132,906","133,641","133,529","131,645","131,814","136,886","136,443","133,245","134,533","120,655","132,941","136,071","132,525","133,686","133,302","131,996","132,639","133,014","135,655","135,669","132,173","133,969","133,827","132,773","133,700","132,718","131,825","136,335","132,322","132,755","142,096","134,625","134,616","133,904","133,998","134,963","131,694","132,518","132,422","132,939","133,600","133,253","135,847","124,633","134,167","138,645","132,069","139,133","136,257","133,106","136,959","135,880","131,906","132,712","141,484","140,478","136,237","139,549","137,502","139,384","139,555","139,135","136,516","136,937","137,575","141,039"
780,"141,898","141,757","138,408","141,178","137,078","138,259","139,257","143,220","138,433","136,316","136,327","137,422","134,943","134,653","135,912","133,869","134,227","134,051","131,608","131,341","132,294","132,884","130,949","134,165","135,133","132,324","132,002","132,659","131,506","130,710","131,314","132,273","131,955","129,422","130,757","135,196","134,598","131,753","133,239","118,994","131,418","134,555","130,908","131,837","131,590","130,225","130,896","131,186","133,716","134,180","131,178","132,698","132,088","131,167","132,143","131,200","130,273","135,869","130,441","131,475","140,373","133,076","132,906","132,443","132,206","133,473","129,275","131,059","131,096","131,324","131,829","131,635","134,251","123,339","132,627","137,267","130,488","136,637","135,353","131,733","135,551","134,392","130,443","130,957","139,984","139,149","134,776","138,139","135,814","138,067","138,159","137,037","135,337","135,608","135,947","139,602"
800,"143,004","143,263","139,275","142,271","138,137","139,490","140,594","144,867","139,635","137,557","137,576","138,876","136,322","135,647","137,051","135,647","135,355","135,124","132,978","132,551","133,857","133,696","132,043","135,169","136,412","133,763","133,257","133,737","132,859","131,527","132,347","133,125","132,941","130,590","131,910","136,573","135,657","132,924","134,437","120,218","132,788","135,449","132,000","132,761","132,749","131,273","131,869","132,504","135,086","135,541","133,284","133,625","133,151","132,659","133,539","132,214","131,549","137,171","131,463","132,743","141,761","134,220","133,869","133,245","133,341","134,522","130,355","132,294","131,816","132,453","132,867","132,833","135,527","124,329","133,500","138,288","131,657","137,076","137,020","132,520","136,355","135,716","131,316","132,286","141,078","140,455","135,910","139,504","136,739","138,957","139,273","138,198","136,471","136,827","137,286","140,751"
820,"142,457","142,773","138,596","141,955","137,714","139,467","140,586","144,835","139,337","137,137","137,512","138,710","136,259","135,924","137,024","135,386","135,092","135,114","132,871","132,325","133,714","133,476","131,871","135,112","136,439","133,339","133,208","133,208","132,408","131,325","132,210","132,980","132,586","130,149","131,833","136,482","135,433","132,559","134,214","119,992","132,557","135,178","131,767","132,745","132,639","130,635","131,400","132,063","134,861","135,143","133,880","133,118","132,720","132,200","133,314","132,218","131,563","137,169","130,925","132,824","141,508","133,978","133,884","133,188","133,161","134,353","130,782","132,286","131,576","132,188","132,947","133,098","135,318","124,325","132,912","138,316","131,378","136,325","137,124","132,008","135,871","135,461","130,925","132,041","141,135","140,414","135,467","139,380","136,449","138,816","139,006","137,165","135,869","136,673","136,931","140,227"
840,"141,886","142,786","138,433","141,537","137,282","139,129","140,296","144,500","138,729","136,580","137,386","138,527","136,116","135,525","136,533","135,398","134,969","135,096","132,812","132,414","133,273","132,918","131,608","135,008","136,296","133,194","133,114","132,963","132,127","131,351","132,243","132,822","132,447","129,759","131,761","136,020","135,206","132,280","134,094","119,845","132,655","134,922","131,678","132,359","132,594","130,820","131,392","131,945","134,757","133,894","134,441","132,682","132,884","132,386","133,339","131,800","131,363","136,292","131,108","132,769","141,510","133,741","133,773","132,906","133,212","133,925","131,155","132,098","131,359","132,378","132,937","132,933","135,257","124,290","132,514","137,849","130,947","135,839","137,535","131,880","135,731","135,386","130,900","132,347","140,975","140,265","135,180","139,318","136,194","138,676","138,984","136,698","135,714","136,259","136,590","140,339"
860,"141,416","142,071","138,014","141,137","137,186","138,765","139,806","144,251","138,578","136,210","137,345","138,431","135,849","135,322","136,480","135,176","134,900","135,157","132,782","132,382","133,288","132,598","131,304","135,076","136,092","133,171","132,708","132,529","132,029","131,098","132,045","132,773","132,225","129,490","131,633","135,971","134,947","132,304","133,676","119,663","132,527","134,516","131,514","132,237","132,312","130,286","131,041","131,724","134,859","134,402","134,720","132,376","132,659","132,447","133,473","132,045","131,312","135,341","130,920","132,484","141,037","132,163","133,441","132,627","132,992","133,741","131,588","132,086","131,467","132,412","132,933","133,163","134,912","124,235","131,788","137,561","130,465","135,275","137,429","131,549","135,249","135,069","130,678","132,122","140,796","139,835","134,975","138,967","135,767","138,312","138,439","135,818","135,424","135,929","136,365","140,118"
880,"141,073","141,431","137,331","140,314","136,757","137,702","139,145","144,076","137,976","135,616","137,376","138,555","135,667","135,320","136,182","135,110","134,888","134,925","132,584","132,247","133,422","131,947","131,300","135,073","136,314","133,000","132,710","132,124","132,112","131,349","132,210","132,594","132,120","129,418","131,635","135,947","134,569","132,318","133,982","119,269","132,325","134,090","131,539","132,057","132,206","130,153","130,704","131,820","134,545","135,578","135,278","132,565","132,559","132,563","133,271","131,845","131,282","134,349","130,443","132,620","140,755","132,404","133,547","132,688","133,202","133,443","132,361","132,118","131,524","132,243","132,804","132,888","134,969","124,002","131,414","137,545","130,118","135,298","137,625","131,424","135,002","134,894","130,998","131,941","140,604","139,906","134,767","138,941","135,608","137,994","138,253","135,557","135,253","135,900","136,153","139,575"
900,"139,776","140,898","136,967","139,616","136,469","137,233","138,718","143,394","137,073","135,090","137,424","138,398","135,188","135,112","135,953","134,812","134,606","134,924","132,476","132,173","133,280","131,798","131,049","134,908","136,188","132,833","132,659","131,878","132,092","131,025","131,967","132,510","131,539","129,343","131,453","135,806","134,129","131,867","133,657","119,220","132,359","133,992","131,227","131,845","132,149","129,798","130,549","131,465","134,573","136,453","135,378","132,351","132,455","132,702","133,271","131,953","131,090","133,635","130,308","132,218","140,590","132,814","133,447","132,443","132,978","132,808","132,829","132,008","131,247","132,124","132,725","132,631","134,776","123,916","130,986","137,227","129,741","134,896","137,447","131,327","134,237","134,114","130,684","132,125","140,300","139,629","134,527","138,780","135,537","137,788","137,898","135,088","134,845","135,471","135,720","139,345"
920,"139,161","140,482","136,398","139,212","136,027","136,569","137,812","143,120","136,482","134,682","137,292","138,047","135,229","134,988","135,920","134,580","134,545","134,859","132,243","132,116","133,037","131,606","130,804","135,014","136,065","133,100","132,486","131,594","131,776","131,059","131,890","132,410","131,700","129,155","131,522","135,427","133,751","131,629","133,559","119,008","132,192","133,567","131,206","131,678","131,908","129,829","130,420","131,125","134,437","137,557","135,722","132,384","132,306","132,588","133,457","132,049","131,239","133,484","130,375","132,106","140,241","133,667","133,353","132,225","132,759","132,588","132,892","131,973","131,433","132,161","132,765","132,516","134,788","124,012","130,843","136,988","129,265","134,873","137,310","131,122","134,310","134,580","130,778","131,573","140,496","139,267","134,035","138,735","135,175","137,604","137,400","134,763","134,594","135,375","135,608","138,288"
940,"137,716","139,937","135,988","138,314","135,755","136,222","137,186","142,673","135,961","134,125","137,008","137,757","135,114","135,145","135,708","134,039","134,175","134,818","132,182","131,906","132,665","131,086","130,669","134,645","135,929","132,965","132,576","131,259","131,714","130,771","131,675","132,165","131,453","129,161","131,386","135,198","133,680","131,559","133,553","119,182","132,255","133,280","131,071","131,522","131,847","129,794","130,496","131,343","134,071","138,327","135,735","132,110","132,227","132,322","132,990","131,863","131,194","133,284","130,247","131,886","139,914","134,225","133,149","132,416","132,859","132,233","132,990","132,071","131,129","132,055","132,476","132,312","135,029","123,725","130,935","136,655","129,184","134,967","137,049","131,216","133,906","133,978","130,594","131,669","140,053","139,365","134,025","138,659","134,837","137,357","137,473","134,290","134,625","135,376","135,504","138,157"
960,"136,582","139,384","135,625","137,682","135,449","135,655","136,639","141,975","135,651","133,373","136,961","137,486","134,684","134,798","135,269","133,902","134,243","134,531","132,041","131,567","132,580","131,045","130,524","134,639","135,796","132,673","132,320","131,373","131,618","130,771","131,773","131,647","131,273","128,833","131,176","134,624","133,198","131,588","133,222","118,651","132,133","132,998","130,802","131,384","131,555","129,394","130,231","131,092","134,167","138,992","135,953","131,939","131,869","132,261","132,976","131,865","131,222","132,945","130,261","131,527","139,545","134,647","133,073","132,451","132,912","131,741","133,600","131,590","131,269","132,078","132,347","132,057","134,722","123,718","130,592","136,290","128,855","134,814","136,704","131,057","133,484","133,110","130,596","131,220","139,214","139,037","133,727","138,518","134,355","137,100","137,155","133,824","134,200","135,227","134,949","137,614"
980,"135,376","138,751","134,992","137,229","134,778","134,994","135,949","141,310","135,125","133,065","136,645","137,598","134,669","134,651","135,088","133,610","133,869","134,300","131,761","131,318","132,420","130,710","130,180","134,543","135,765","132,557","132,039","131,094","131,053","130,620","131,324","132,484","131,124","128,449","130,922","134,663","132,794","131,320","133,204","118,555","131,937","132,873","130,733","131,086","131,710","129,525","129,986","130,698","133,676","139,304","135,369","131,592","131,222","131,998","132,763","131,359","131,102","132,814","129,855","131,439","138,925","135,131","133,057","132,353","132,537","131,588","133,094","131,682","131,161","131,769","132,467","132,114","134,559","123,600","130,433","136,037","128,541","134,653","136,649","130,896","133,153","132,724","130,282","130,929","138,276","138,884","133,396","138,129","133,933","136,737","136,994","133,476","133,835","134,290","134,861","136,951"
1000,"134,196","138,063","134,829","136,788","134,449","134,253","135,373","140,853","134,620","132,682","136,494","137,049","134,396","134,286","134,900","133,288","133,537","133,980","131,412","131,041","131,975","130,294","130,059","134,008","135,324","132,327","131,841","130,527","131,039","130,380","130,986","132,971","130,651","128,214","130,588","134,202","131,988","130,924","132,745","118,449","131,563","132,384","130,478","130,537","131,243","128,969","129,939","130,294","133,537","139,282","134,810","131,559","132,216","131,782","132,486","131,220","130,625","132,035","129,780","130,859","137,790","135,680","132,661","132,227","132,353","131,308","132,441","131,406","130,745","131,627","132,239","131,700","134,573","123,465","129,851","135,806","128,143","134,204","136,502","130,908","132,763","131,900","130,355","130,598","137,396","138,414","133,200","138,231","133,284","136,384","136,594","132,886","133,549","133,478","134,694","136,375"
1040,"130,631","136,165","133,063","134,847","133,169","132,596","133,498","138,516","132,943","131,471","135,302","135,957","133,006","133,031","133,520","131,822","132,435","132,671","129,969","129,792","130,857","128,743","128,616","132,792","134,075","130,808","130,590","129,312","129,910","129,018","129,749","133,527","129,657","126,949","129,498","132,973","130,559","129,831","131,837","118,431","130,588","130,724","129,265","129,051","130,302","128,184","128,653","128,955","131,851","138,039","132,886","130,063","133,396","130,569","131,600","130,420","129,555","130,875","128,612","129,420","136,088","134,929","131,606","131,149","131,361","130,076","130,363","130,200","129,894","130,547","130,967","130,533","132,863","122,678","129,053","134,445","127,106","132,469","135,178","129,524","131,004","130,508","129,098","129,490","135,418","137,157","131,847","136,688","131,488","135,147","135,324","131,367","132,308","131,894","133,596","134,186"
1080,"129,108","136,465","133,973","135,496","133,547","133,037","134,080","138,941","133,525","132,020","135,984","136,543","133,996","133,988","134,473","132,524","133,016","133,475","130,757","130,231","131,478","129,559","129,504","133,610","135,098","131,806","131,729","130,253","130,659","129,916","130,841","135,576","130,651","127,949","130,404","134,029","131,355","130,308","132,604","121,324","131,327","131,953","130,184","131,176","131,216","128,998","129,829","129,898","132,543","138,149","132,802","131,004","135,902","131,676","132,371","130,829","130,667","131,320","129,445","130,251","136,031","136,292","132,418","131,904","132,080","130,984","130,669","131,153","130,822","131,429","131,733","131,398","134,122","124,116","129,498","134,953","127,888","132,967","136,080","130,312","131,933","130,702","129,788","130,304","135,631","138,027","132,627","137,682","131,694","135,843","136,227","131,949","132,706","131,924","134,263","135,129"
1100,"128,033","136,565","133,539","135,294","133,427","132,927","133,829","138,588","133,676","131,812","136,008","136,565","134,049","134,145","134,241","132,351","133,141","133,349","130,714","130,255","131,325","129,157","129,645","134,098","135,055","131,871","131,784","129,896","130,582","129,800","130,622","135,418","130,239","127,851","130,149","133,904","130,800","130,263","132,639","122,502","131,561","131,673","130,141","132,020","131,327","129,208","129,482","129,837","132,429","137,904","132,384","130,859","136,645","131,510","132,543","130,845","130,482","131,029","129,418","130,322","135,694","136,347","132,408","131,818","131,945","130,939","130,308","131,212","130,673","131,127","131,761","131,355","134,212","123,951","129,184","134,875","127,904","132,280","135,702","130,286","131,810","130,539","129,935","130,188","135,208","137,792","132,675","137,747","131,725","135,720","136,220","131,671","132,700","131,827","134,112","134,841"
1120,"125,984","136,147","133,427","134,900","133,286","132,502","133,076","137,955","133,004","131,841","135,476","136,292","133,696","133,892","134,129","131,957","132,706","133,092","130,392","129,771","131,018","129,206","129,094","133,835","134,933","131,561","131,433","129,786","130,535","129,910","130,282","134,902","130,110","127,455","130,404","133,673","130,745","129,945","132,529","123,057","131,127","131,714","130,012","132,673","131,061","128,898","129,433","129,461","132,055","137,382","132,033","130,694","136,749","131,394","132,288","130,855","130,096","131,110","128,975","130,055","135,237","135,725","132,271","131,398","131,673","130,504","129,649","130,873","130,204","131,239","131,794","131,112","133,649","123,865","129,435","134,614","127,529","131,725","135,412","130,261","131,727","130,098","129,639","129,857","134,816","137,304","132,484","137,514","131,324","135,533","136,073","131,461","132,902","131,669","133,547","134,629"
1160,"122,190","135,488","132,727","134,373","133,029","132,380","133,008","137,222","132,855","131,231","135,380","136,061","133,325","133,869","133,967","131,761","132,573","132,790","130,261","129,404","130,737","128,973","129,225","133,535","134,761","131,282","131,445","129,675","130,257","129,522","129,880","134,086","129,965","127,251","132,182","133,500","130,471","129,745","132,314","124,241","131,318","131,471","129,875","133,712","130,796","128,810","129,433","129,525","131,894","136,259","131,355","130,243","136,112","131,314","131,922","130,643","130,480","131,022","129,482","129,698","134,669","134,884","132,331","131,478","131,545","130,333","129,184","130,857","130,192","131,310","131,390","131,035","133,725","123,996","131,124","134,649","127,269","131,392","135,216","129,690","131,559","129,547","129,590","129,755","133,984","136,467","131,322","137,139","131,037","134,775","135,465","130,961","132,273","131,057","132,618","134,169"
1180,"120,065","135,300","132,618","134,280","133,002","132,141","132,592","136,865","132,751","131,243","135,422","135,686","133,380","133,492","134,000","131,463","132,516","132,512","129,849","129,198","130,598","128,624","129,169","133,390","134,580","131,188","131,145","129,145","130,206","129,335","129,875","133,739","129,765","127,180","133,171","133,451","130,433","129,610","132,282","124,659","130,927","131,249","129,590","134,298","130,739","128,700","129,318","129,504","131,737","135,839","131,337","130,104","135,606","131,039","131,927","130,247","130,396","130,957","128,949","129,696","134,488","134,743","131,733","131,502","131,188","129,851","129,253","130,880","129,996","130,886","131,414","130,810","133,580","124,006","131,810","134,620","127,390","131,143","134,906","129,608","131,243","129,275","129,171","129,725","133,576","136,000","131,022","136,945","130,618","134,308","134,890","131,008","132,376","130,869","132,139","133,796"
1200,"117,235","134,886","132,347","134,002","132,810","131,943","132,512","136,586","132,302","130,976","135,353","135,384","133,178","133,631","133,857","131,339","132,451","132,543","129,606","129,145","130,145","128,784","128,804","133,416","134,394","130,978","131,145","129,145","129,969","129,261","129,582","133,449","129,792","127,143","133,829","133,525","130,269","129,467","131,827","125,325","130,788","131,167","129,445","134,286","130,547","128,455","129,282","129,469","131,555","135,447","130,712","129,990","135,120","130,906","132,043","130,118","130,255","130,616","128,733","129,586","134,329","134,053","131,792","131,139","131,473","129,898","128,800","130,749","130,135","130,902","131,418","130,784","133,282","124,184","132,512","134,267","127,247","131,210","134,727","129,567","131,169","129,110","129,267","129,247","133,563","135,329","130,633","137,086","130,416","133,820","134,382","130,804","132,288","130,814","131,959","133,371"
1220,"113,659","134,563","132,261","133,637","132,618","131,904","132,549","136,396","132,224","131,151","135,375","135,312","133,194","133,604","133,637","131,053","132,343","132,308","129,388","129,120","130,024","128,592","128,810","133,241","134,386","130,924","131,090","128,951","129,886","129,063","129,416","132,922","129,655","126,776","134,431","133,198","130,065","129,339","132,051","125,508","130,602","131,227","129,169","133,902","130,455","128,010","128,918","129,316","131,373","134,833","130,590","129,824","134,631","130,818","131,708","129,990","129,933","130,390","128,637","129,535","134,216","133,616","131,810","131,104","131,022","129,651","128,731","130,604","129,818","130,688","131,180","130,629","133,343","124,231","133,457","134,494","127,125","130,608","134,720","129,345","130,871","129,049","129,098","129,237","133,018","134,980","130,029","136,918","130,057","133,357","133,957","130,508","132,188","130,288","131,584","133,276"
1260,"104,086","134,171","131,790","133,322","132,788","131,582","132,092","135,739","131,863","130,802","135,069","134,663","133,071","133,184","133,478","130,722","131,869","131,661","129,263","128,427","129,622","128,578","128,455","133,225","134,082","130,710","130,710","128,547","129,673","128,918","129,016","132,759","129,476","126,620","133,935","133,063","130,045","128,994","131,757","125,990","130,596","130,867","129,222","132,878","130,186","127,994","128,596","128,953","130,965","134,347","129,773","129,439","133,735","130,561","131,367","129,469","129,773","129,784","128,241","129,451","133,545","132,392","131,600","130,631","130,700","129,129","127,816","130,063","129,080","130,347","130,978","130,414","132,690","123,947","134,027","133,214","126,580","129,924","134,196","128,653","130,500","128,631","128,667","129,039","132,494","134,567","129,373","135,914","129,588","132,271","132,986","129,971","131,408","129,798","130,347","132,471"
1300,"88,124","133,727","131,304","132,575","132,490","131,516","132,035","135,514","131,678","130,786","134,792","134,620","132,890","132,871","133,273","130,359","131,733","131,543","129,098","128,688","129,492","128,273","128,410","132,975","133,894","130,422","130,704","128,322","129,712","128,437","128,675","132,512","129,096","126,453","133,057","133,106","129,922","128,622","131,604","126,675","130,435","130,776","129,071","132,227","130,020","127,737","128,763","129,061","130,910","133,927","129,351","129,206","133,143","130,439","131,202","129,649","129,671","129,194","128,165","129,198","133,194","132,243","131,463","130,516","130,775","129,096","127,890","129,878","129,420","130,357","131,006","130,416","132,492","124,298","134,045","132,561","126,482","129,490","134,125","128,737","130,353","128,239","128,476","129,135","132,025","133,598","129,029","135,251","129,153","131,696","132,433","129,982","130,651","129,606","130,178","132,098"
1320,"77,065","133,602","131,355","132,345","132,361","131,333","131,953","134,955","131,476","130,414","134,775","134,116","132,963","132,988","133,249","130,304","131,671","131,541","129,061","129,204","129,298","128,020","128,235","132,829","133,792","130,278","130,165","128,073","129,308","128,516","128,606","132,241","128,988","126,510","132,537","132,955","129,778","128,614","131,145","126,906","130,633","130,427","128,884","131,963","130,018","127,725","128,514","129,033","130,796","133,657","129,047","129,078","132,745","130,239","131,298","129,202","129,614","129,063","128,135","128,949","132,892","131,884","131,347","130,637","130,512","128,939","127,090","129,900","129,451","130,098","130,651","129,822","132,667","124,220","133,629","132,155","126,390","129,167","133,988","128,767","130,229","128,063","128,369","128,920","132,029","133,382","128,620","134,582","128,902","131,469","132,294","129,576","130,308","129,537","129,565","131,851"
1340,"64,198","132,978","131,135","132,125","132,337","131,251","131,688","134,978","131,482","130,316","134,647","133,990","132,975","132,684","133,008","130,196","131,631","131,237","128,925","130,394","129,222","128,229","128,090","132,604","133,718","130,147","130,110","128,096","129,394","128,263","128,288","131,947","128,759","126,227","132,267","132,725","129,608","128,400","130,939","127,122","130,190","130,429","128,514","131,661","129,998","127,437","128,404","129,000","130,586","133,520","128,865","128,869","132,786","130,184","130,982","129,333","129,557","128,565","127,847","129,010","132,698","131,776","131,224","130,431","130,443","128,704","127,016","129,847","129,125","129,971","130,710","129,702","132,404","124,524","133,469","131,684","126,288","128,839","133,686","128,518","129,876","127,912","128,388","128,637","131,888","132,955","128,241","134,165","128,816","131,075","131,867","129,396","129,769","129,047","129,300","131,769"
1360,"53,210","132,945","131,047","132,057","132,469","131,398","131,776","135,094","131,663","130,594","134,755","134,253","133,171","132,843","133,106","130,224","131,592","131,263","129,069","131,782","129,063","128,300","128,061","132,792","133,935","130,314","130,402","128,047","129,116","128,300","128,578","131,851","128,945","126,296","131,955","132,829","129,843","128,516","131,157","127,586","130,400","130,420","128,494","131,573","129,937","127,729","128,451","129,202","130,757","133,400","128,696","128,990","132,700","130,139","131,063","129,243","129,667","128,482","127,804","129,008","132,761","131,820","131,218","130,475","130,506","128,857","127,382","129,669","129,449","130,176","130,633","130,029","132,427","124,306","132,998","131,445","126,469","128,637","133,729","128,582","130,145","127,708","128,382","128,724","131,810","132,871","128,300","133,633","128,714","130,888","131,480","129,314","129,294","129,104","129,267","131,414"
1380,"44,059","132,824","131,300","132,104","132,367","131,478","131,833","135,010","131,369","130,443","134,953","134,076","133,294","133,106","133,169","130,178","131,733","131,441","129,176","133,459","129,375","128,302","128,208","132,953","133,573","130,425","130,212","128,147","129,159","128,522","128,388","131,843","128,914","126,408","131,725","132,798","130,012","128,408","131,069","127,933","130,476","130,637","128,635","131,633","129,969","127,606","128,516","129,149","130,718","133,316","128,749","129,298","132,741","130,182","130,986","129,398","129,588","128,553","128,008","129,059","132,373","131,653","131,233","130,612","130,416","128,706","127,296","129,743","129,467","130,045","130,727","130,049","132,527","125,020","132,512","131,322","126,410","128,514","133,561","128,482","129,971","127,869","128,200","128,816","131,725","132,631","128,292","133,612","128,531","130,657","131,410","129,490","129,178","129,118","129,371","131,996"
1420,"33,239","132,600","131,135","131,824","132,237","131,425","132,149","134,980","131,622","130,484","134,965","133,878","133,429","133,059","133,212","130,298","131,529","131,337","129,159","134,273","129,257","128,498","128,392","132,855","133,410","130,435","130,118","128,078","129,200","128,402","128,269","131,514","128,878","126,551","131,843","132,976","129,922","128,396","130,861","128,225","130,486","130,469","128,169","131,227","129,937","127,598","128,580","129,229","130,686","133,084","128,669","129,186","132,425","130,165","130,814","129,457","129,459","128,276","127,894","128,978","132,324","131,247","131,129","130,329","130,278","128,843","127,210","129,445","129,125","129,904","130,567","129,876","132,380","124,751","131,873","130,851","126,498","127,835","133,457","128,561","129,859","127,716","127,965","128,939","131,620","132,367","128,243","132,922","128,710","130,182","130,882","129,549","128,808","128,908","129,094","131,439"
1460,"30,855","130,357","129,712","130,553","130,906","130,006","130,631","133,178","130,051","129,475","133,347","132,037","131,990","131,371","131,518","128,582","130,090","129,884","127,190","132,582","127,353","126,829","126,798","131,306","131,869","128,947","128,780","126,563","127,816","126,986","126,788","129,645","127,561","125,182","130,147","131,712","128,427","126,855","129,445","127,461","129,059","129,190","126,578","129,420","128,433","126,347","127,018","127,778","129,186","131,314","127,161","127,945","130,676","128,798","129,461","127,663","127,886","126,806","126,451","127,890","130,790","129,559","129,861","129,075","128,918","127,349","125,665","128,120","128,100","128,716","129,118","128,651","130,992","124,073","129,957","129,441","124,843","126,149","132,261","127,292","128,714","126,218","126,951","127,522","130,214","130,898","126,894","131,384","127,239","128,853","129,218","127,984","127,010","127,386","127,286","129,890"
1480,"31,859","131,180","130,851","131,365","132,086","131,016","131,729","134,333","131,125","130,314","134,467","132,814","133,443","132,684","133,022","130,031","131,122","130,927","128,455","133,414","128,263","128,245","127,980","132,420","133,008","129,931","129,763","127,592","128,908","127,916","127,978","130,555","128,506","126,094","131,239","132,663","129,910","128,133","130,206","128,447","130,137","130,153","127,871","129,994","129,380","127,073","128,024","129,065","130,137","131,998","128,108","128,869","131,714","129,963","130,406","129,096","129,039","127,651","127,696","128,731","131,924","130,318","130,769","129,827","129,963","128,408","126,698","129,392","128,992","129,635","130,422","129,647","131,959","125,002","130,822","129,931","126,180","126,776","133,375","128,392","129,522","127,308","127,839","128,569","131,216","131,873","127,712","132,112","128,296","129,622","130,122","128,816","127,802","128,424","128,245","131,312"
