File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,293","1,454","0,982","0,917","1,221","1,343","1,187","1,127","1,345","1,275","1,299","1,267","1,437","1,178","0,993","0,830","1,231","0,849","0,892","1,058","1,226","1,128","0,998","1,246","1,103","1,216","0,979","1,144","1,252","1,008","0,909","1,224","0,802","1,242","1,273","1,143","1,095","0,804","1,060","0,873","0,843","1,958","1,447","1,199","1,193","1,148","1,314","1,130","1,442","0,877","0,801","0,835","1,066","1,212","1,092","0,991","1,165","1,112","1,161","1,117","1,267","0,920","1,168","1,072","0,945","0,982","1,159","0,799","1,165","1,182","0,968","1,172","0,832","1,000","1,078","0,813","0,961","1,003","0,859","1,132","0,894","1,103","1,174","1,010","1,321","1,305","1,006","0,854","1,312","1,302","1,292","1,281","1,258","1,271","1,081","1,151"
700,"1,117","1,313","1,079","0,891","1,270","1,220","1,253","1,214","1,248","1,185","1,246","1,310","1,382","1,320","1,264","0,895","1,228","0,979","0,825","1,143","0,948","0,940","1,197","1,185","0,911","1,196","1,147","1,260","0,967","0,900","0,807","1,148","0,880","1,231","1,174","1,100","1,146","1,000","0,925","0,736","0,925","1,535","1,406","1,148","1,112","1,018","1,286","1,120","1,209","1,043","0,909","0,806","1,110","1,161","1,102","0,981","1,134","1,143","1,313","1,159","1,250","1,111","1,107","0,893","1,006","1,026","1,213","0,842","1,086","1,130","0,888","1,236","0,824","1,093","1,170","0,771","1,010","1,044","1,084","1,161","0,859","1,102","1,241","1,087","1,327","1,060","0,826","1,017","1,303","1,210","1,283","1,283","1,279","1,294","1,238","1,333"
720,"1,175","1,023","1,388","1,260","1,281","1,269","1,015","0,934","1,256","1,229","1,125","1,145","0,967","0,874","1,279","1,388","0,903","1,165","1,207","1,190","1,186","1,178","1,185","1,064","1,332","1,000","1,090","0,954","1,089","1,100","1,177","1,186","1,231","1,098","1,245","1,206","1,057","1,274","0,858","1,199","1,291","1,554","1,096","1,045","1,157","1,096","1,275","1,119","0,892","1,076","1,067","1,149","0,932","0,986","0,830","0,766","1,105","1,266","1,239","1,117","0,968","0,974","1,061","1,164","1,267","1,117","0,748","0,966","1,122","1,162","0,857","1,097","1,243","1,074","0,924","1,221","1,164","1,140","1,106","1,161","1,249","1,097","1,111","1,198","1,004","1,038","1,213","1,319","1,206","1,364","1,091","1,269","1,761","1,206","1,194","1,300"
"740,25","0,969","1,163","1,270","1,022","1,443","1,359","1,132","1,278","1,254","1,297","1,269","1,425","1,083","1,225","1,199","1,072","1,154","1,361","0,932","1,206","1,026","0,836","1,236","1,187","0,974","1,013","1,205","1,214","0,842","0,947","1,037","1,130","1,160","1,240","1,333","1,188","1,046","0,931","0,900","0,871","1,214","1,521","1,447","1,200","1,127","1,078","1,185","1,124","1,407","1,278","0,952","0,859","1,042","1,178","1,023","0,850","1,303","1,230","1,325","1,215","1,293","1,331","0,635","0,894","1,129","1,179","1,182","0,719","1,110","1,135","0,887","1,198","0,809","1,255","1,163","1,223","1,024","1,049","1,124","1,132","1,031","1,096","1,026","1,084","1,347","0,880","1,030","1,251","0,865","1,319","1,168","0,889","1,623","1,415","1,277","1,741"
760,"1,127","1,120","1,319","1,115","1,239","1,233","1,069","0,814","1,155","1,372","1,213","1,228","1,119","1,328","1,198","1,237","0,863","1,261","1,007","1,268","0,981","0,893","1,165","1,186","1,021","0,928","1,145","1,158","0,906","0,927","1,148","1,239","1,232","1,139","1,217","1,144","0,910","0,945","0,731","0,995","1,241","1,461","1,427","1,212","1,116","1,152","1,320","1,014","1,172","1,233","1,113","0,988","0,937","1,175","1,023","0,704","1,175","1,214","1,319","1,147","1,321","1,176","0,805","0,974","1,153","1,221","0,881","0,808","1,098","1,140","0,959","1,111","0,920","1,218","1,280","1,220","1,115","1,087","1,142","1,100","1,206","1,106","1,063","1,040","1,301","1,050","1,282","1,168","0,864","1,218","0,993","0,888","1,704","1,261","1,203","1,474"
780,"1,134","1,269","1,309","1,317","1,268","1,085","1,137","1,287","1,063","1,296","1,283","1,193","1,068","1,206","0,909","1,100","1,248","1,145","1,187","0,881","1,406","1,168","1,104","1,292","1,321","1,303","0,993","0,810","1,223","1,391","1,060","1,146","1,111","1,177","1,297","1,159","1,181","1,112","1,203","0,847","0,966","0,985","0,828","0,866","1,283","1,165","1,220","1,087","0,972","0,965","1,072","1,208","1,129","0,712","0,793","1,054","1,167","1,198","1,228","1,024","1,045","0,890","1,117","1,206","1,037","1,142","0,958","1,142","1,218","1,061","1,087","1,028","1,200","0,919","1,015","1,054","1,054","0,792","1,128","1,142","1,184","1,073","1,154","1,046","0,998","1,227","1,225","1,213","1,357","1,165","1,243","1,217","1,500","1,158","1,210","1,212"
800,"1,038","1,137","1,288","1,116","1,357","1,292","0,889","1,277","1,283","1,274","1,271","1,172","0,917","0,891","1,213","1,339","0,909","1,260","1,137","1,143","1,092","1,243","1,103","1,247","1,274","0,901","1,128","1,065","1,080","1,023","1,273","1,243","1,243","1,123","1,249","1,110","1,122","1,206","0,924","1,351","1,219","0,860","1,263","1,163","1,286","1,131","1,436","1,198","1,373","1,050","1,199","1,035","0,845","1,160","0,887","0,867","1,217","1,175","1,257","1,177","1,429","1,312","0,859","1,054","1,213","1,103","0,769","0,769","1,220","1,243","0,798","1,148","1,087","1,227","1,170","1,230","1,189","1,146","1,086","1,209","1,212","1,137","1,285","1,024","1,282","1,080","1,234","1,132","1,318","1,211","0,891","1,068","1,660","1,230","1,315","1,360"
820,"1,097","1,119","1,351","1,168","1,254","1,358","0,846","1,235","1,218","1,280","1,198","1,251","0,938","0,998","1,061","1,257","0,896","1,205","1,233","1,088","1,336","1,201","1,228","1,225","1,180","0,973","1,099","1,010","1,056","1,315","1,215","1,147","1,214","1,155","1,282","1,206","1,120","1,282","0,912","1,106","1,217","1,253","1,235","1,149","1,256","1,108","1,263","1,280","1,181","1,063","1,198","1,168","0,877","1,052","0,851","0,906","1,149","1,138","1,105","1,094","1,296","1,254","1,053","1,247","1,242","1,230","0,829","1,052","1,163","1,175","0,857","1,167","1,112","1,176","1,134","1,203","1,145","1,082","1,111","1,175","1,251","1,077","1,217","1,009","1,196","1,389","1,211","1,291","1,313","1,192","1,075","1,260","1,766","1,318","1,173","1,280"
840,"1,052","1,164","1,273","1,285","1,484","1,235","0,943","1,207","1,298","1,260","1,203","1,256","0,975","1,093","1,069","1,225","0,870","1,245","1,151","1,047","1,160","1,267","1,082","1,244","1,351","0,940","0,813","0,981","1,039","1,337","1,158","1,241","1,146","1,269","1,323","1,159","1,072","1,291","0,862","1,021","1,157","1,235","0,953","1,134","1,224","1,143","1,304","1,049","1,175","1,007","1,152","1,192","1,013","1,046","0,824","1,042","1,226","1,143","1,282","1,214","1,095","1,264","1,167","1,171","1,210","1,170","0,774","1,020","1,142","1,177","0,927","1,177","1,181","1,145","1,173","1,278","0,977","1,090","1,179","1,034","1,198","1,171","1,192","1,026","1,090","1,354","1,132","1,255","1,256","1,217","1,210","1,146","1,627","1,261","1,134","1,293"
860,"1,083","1,236","1,323","1,265","1,252","1,111","0,842","1,219","1,246","1,197","1,268","1,176","0,951","1,197","0,905","1,109","0,972","1,232","1,114","0,997","1,349","1,332","1,219","1,241","1,316","0,985","0,953","0,880","1,068","1,304","1,060","1,180","1,240","1,272","1,402","1,215","1,110","1,396","0,967","0,956","1,117","0,815","0,977","1,016","1,300","1,057","1,232","1,040","1,141","1,056","1,049","1,283","1,083","0,766","0,646","1,080","1,174","1,262","1,243","1,143","0,950","1,213","1,284","1,099","1,167","1,295","0,770","1,007","1,253","1,165","0,942","1,202","1,065","0,977","1,039","1,184","0,942","0,912","1,157","1,216","1,206","1,177","1,114","1,091","1,214","1,335","1,231","1,102","1,258","1,174","1,322","1,262","1,663","1,258","1,273","1,291"
880,"1,139","1,454","0,985","1,284","1,381","1,133","0,875","1,219","1,381","1,275","1,294","1,336","1,056","1,263","0,905","1,150","0,971","1,187","1,238","1,124","1,343","1,284","1,098","1,208","1,177","1,082","0,950","0,848","1,146","1,318","1,019","1,267","1,169","1,363","1,210","1,284","1,149","1,131","0,899","1,076","0,908","1,039","1,155","1,111","1,194","1,137","1,371","1,140","1,044","1,147","1,073","1,180","1,061","0,745","0,714","1,057","1,171","1,279","1,178","1,155","1,030","1,186","0,982","1,126","1,309","1,160","0,871","1,021","1,308","1,333","0,891","1,177","1,046","0,864","1,029","1,119","0,789","0,885","1,127","1,125","1,218","1,138","1,141","1,086","1,065","1,293","1,155","1,229","1,269","1,225","1,339","1,374","1,666","1,464","1,304","1,302"
900,"1,096","1,506","0,993","1,258","1,338","1,028","0,886","1,220","1,210","1,244","1,265","1,198","1,015","1,452","0,840","1,141","0,774","1,206","1,169","0,982","1,408","1,082","1,133","1,261","1,084","1,094","0,832","0,884","1,172","1,334","1,050","1,208","1,199","1,165","1,389","1,108","1,124","1,229","0,924","0,882","0,982","1,098","1,235","1,022","1,222","1,124","1,291","1,164","0,859","1,058","1,076","1,165","0,944","0,811","0,840","1,242","1,229","1,190","1,238","1,140","0,963","1,151","0,845","1,130","1,186","1,353","0,842","1,008","1,077","1,178","0,981","1,100","0,936","0,942","0,797","1,100","0,874","0,916","1,072","1,203","1,114","1,167","1,053","1,005","0,988","1,333","1,201","1,243","1,319","1,302","1,360","1,399","1,496","1,259","1,468","1,367"
920,"1,110","1,521","0,927","1,262","1,270","0,980","1,015","1,245","1,017","1,280","1,283","1,252","1,074","1,221","0,999","1,008","0,973","1,170","1,263","0,930","1,402","1,342","1,181","1,415","0,997","1,183","0,990","0,919","1,178","1,369","0,897","1,247","1,263","1,338","1,266","1,250","1,111","1,321","0,983","0,873","0,842","1,111","1,456","1,071","1,219","1,222","1,213","1,088","0,992","1,072","1,059","0,900","1,019","0,821","0,748","1,201","1,105","1,163","1,325","1,122","0,995","1,073","0,863","1,233","1,210","1,212","0,769","1,039","1,107","1,214","1,090","1,221","0,876","0,917","0,872","0,815","0,740","0,875","1,115","1,183","1,184","1,218","1,270","0,983","0,986","1,203","1,242","1,114","1,209","1,283","1,342","1,345","1,242","1,196","1,597","1,327"
940,"1,254","1,439","0,982","1,291","1,376","0,864","1,054","1,282","0,951","1,342","1,368","1,267","1,073","1,203","1,174","1,080","0,909","1,114","1,169","0,924","1,323","1,157","1,111","1,282","0,941","1,017","0,821","0,876","1,282","1,352","0,744","1,097","1,211","1,237","1,463","1,173","1,214","1,236","1,053","0,912","0,971","1,202","1,597","0,961","1,005","1,100","1,286","1,143","0,764","0,945","0,969","0,773","1,043","0,822","0,714","1,107","1,232","1,149","1,349","1,089","0,915","1,112","0,797","1,097","1,118","1,143","0,814","1,039","1,155","1,168","1,094","1,197","0,801","0,810","1,064","0,829","0,991","0,779","1,204","1,119","1,083","1,168","1,233","1,160","1,034","1,372","1,279","1,180","1,333","1,174","1,232","1,258","1,166","1,428","1,647","1,292"
960,"1,176","1,348","1,086","1,387","1,220","0,891","1,206","1,243","1,206","1,203","1,271","1,298","1,077","1,222","1,032","1,089","0,827","1,077","1,246","1,056","1,281","1,341","1,087","1,350","1,017","1,056","0,976","0,903","1,190","1,389","0,783","1,198","1,154","1,251","1,225","1,279","1,311","1,272","1,066","0,853","1,003","0,921","1,493","0,946","1,242","1,141","1,275","1,061","1,036","0,935","0,944","0,680","1,035","0,863","0,668","1,073","1,155","1,182","1,208","1,061","0,909","1,038","0,841","1,129","1,266","1,308","0,871","1,184","1,147","1,096","1,156","1,098","0,973","0,909","1,143","0,710","1,035","0,669","1,180","1,087","1,226","1,114","1,111","1,069","1,067","1,258","1,216","1,300","1,306","1,149","1,351","1,366","1,207","1,652","1,631","1,309"
980,"1,288","1,442","1,292","1,285","1,250","0,835","1,180","1,282","1,290","1,292","1,224","1,195","1,155","1,167","1,357","1,077","0,835","1,102","1,119","0,903","1,479","1,299","1,264","1,287","1,141","1,101","0,912","0,930","1,173","1,305","0,819","1,099","1,176","1,157","1,274","1,161","1,074","1,167","1,125","0,941","0,907","1,045","1,495","0,953","1,278","1,140","1,352","1,127","1,225","1,039","0,919","0,755","1,008","0,820","0,756","1,115","1,111","1,151","1,242","1,138","1,049","1,053","0,822","1,140","1,153","1,155","0,802","1,071","1,189","1,253","1,226","1,112","1,038","0,873","1,105","0,820","1,092","0,772","1,146","1,077","1,202","1,159","1,051","1,024","1,074","1,277","1,213","1,373","1,364","0,922","1,285","1,240","1,221","1,458","1,539","1,478"
1000,"1,338","1,288","1,395","1,286","1,284","0,897","1,343","1,160","1,201","1,141","1,370","1,268","1,318","1,215","1,180","1,070","0,833","1,077","1,298","1,120","1,336","1,288","1,171","1,239","1,091","1,090","0,943","0,774","1,246","1,220","1,143","1,172","1,241","1,330","1,257","1,191","1,260","1,277","1,132","0,747","1,054","1,061","1,510","1,060","1,194","1,183","1,339","1,173","1,099","0,882","0,875","0,968","0,946","0,980","0,744","1,115","1,186","1,228","1,330","1,129","0,936","1,066","0,938","1,166","1,072","1,113","0,831","1,068","1,171","1,134","1,131","1,217","1,219","0,843","1,084","0,754","1,238","0,866","0,843","1,082","1,244","1,187","1,076","0,986","1,028","1,303","1,174","1,191","1,265","0,837","1,343","1,366","1,351","1,606","1,628","1,355"
"1020,25","1,171","1,251","1,348","1,409","1,036","1,051","1,259","1,247","1,185","1,183","1,296","1,164","1,222","1,143","1,330","1,033","0,849","1,042","1,236","0,956","1,392","1,289","1,243","1,169","1,229","1,218","1,049","1,007","1,361","1,361","1,207","1,039","1,214","1,298","1,242","1,206","1,285","1,258","1,255","0,885","1,075","1,104","1,440","0,889","1,161","1,132","1,328","0,997","1,029","0,897","0,902","1,038","1,186","0,899","0,861","1,203","1,183","1,197","1,203","1,130","1,120","1,008","0,898","1,138","1,107","1,256","0,893","1,126","1,192","1,109","1,193","1,011","1,218","1,018","1,145","0,877","1,155","1,139","0,842","1,146","1,179","1,087","1,147","1,101","0,843","1,287","1,161","1,128","1,175","0,958","1,236","1,360","1,234","1,638","1,378","1,227"
1040,"1,527","1,104","1,254","1,309","1,275","1,347","1,150","1,165","1,362","1,211","1,189","1,139","1,440","1,101","1,068","0,993","1,064","1,195","1,098","0,950","1,290","1,297","1,222","1,233","1,214","1,161","1,325","1,298","1,107","0,928","1,095","0,870","1,222","1,232","1,187","1,167","1,072","0,881","0,896","1,230","1,197","0,954","1,082","0,943","1,360","1,168","1,267","1,166","1,438","1,099","0,977","1,050","1,316","1,280","1,044","1,113","1,238","1,185","1,281","1,082","1,391","1,175","1,162","1,058","0,933","1,059","1,250","1,224","1,186","1,234","1,187","1,184","1,076","1,185","0,916","1,196","1,023","1,121","0,988","1,078","1,189","1,111","1,167","1,115","1,431","0,877","0,986","1,094","0,806","1,271","1,329","1,284","1,264","1,401","1,535","1,763"
"1060,25","1,350","1,070","1,389","1,254","0,882","1,003","1,328","1,195","1,263","1,280","1,221","1,311","1,433","0,912","1,252","1,028","0,913","0,833","1,197","0,819","1,349","1,283","1,230","1,270","1,364","1,283","1,036","1,061","1,382","1,223","1,133","1,010","1,386","1,287","1,449","1,175","1,312","1,274","1,133","0,918","1,154","1,194","1,220","1,013","1,268","1,204","1,422","1,144","1,249","0,946","0,702","1,213","1,205","0,793","0,817","1,217","1,172","1,214","1,272","1,063","1,165","0,900","0,955","1,153","1,080","1,375","0,898","1,167","1,068","1,200","1,173","1,145","1,303","0,899","0,998","0,898","1,083","1,217","0,704","1,187","1,146","1,009","1,167","1,064","1,227","1,319","0,837","0,760","0,914","1,139","1,406","1,246","1,192","1,696","1,473","1,429"
1080,"1,468","1,047","1,258","1,358","0,874","0,927","1,189","1,204","1,212","1,269","1,246","1,184","1,303","0,993","1,175","0,859","0,986","0,996","1,249","0,899","1,365","1,322","1,055","1,265","1,454","1,329","1,166","1,118","1,353","1,258","1,154","0,994","1,226","1,213","1,232","1,182","1,301","1,254","0,992","0,870","1,090","1,207","1,315","0,864","1,259","1,135","1,350","1,137","1,087","0,871","0,821","1,115","1,083","1,006","0,928","1,159","1,151","1,126","1,267","1,045","1,336","0,972","1,099","1,230","0,935","1,216","0,956","1,097","1,230","1,233","1,260","1,106","1,280","0,978","0,812","1,011","1,125","1,169","0,766","1,153","1,188","1,028","1,108","1,104","1,063","1,242","0,863","0,884","0,864","1,166","1,254","1,213","1,222","1,627","1,371","1,356"
1100,"1,460","1,143","1,445","1,333","0,983","0,950","1,353","1,225","1,289","1,261","1,282","1,270","1,299","0,962","1,225","1,151","0,926","0,923","1,192","0,867","1,380","1,309","1,142","1,194","1,349","1,231","1,037","1,251","1,238","1,239","1,192","0,969","1,268","1,301","1,152","1,173","1,286","1,325","1,060","0,958","1,197","1,191","1,309","0,922","1,237","1,150","1,259","1,211","1,125","0,958","0,876","1,160","1,259","0,916","0,799","1,190","1,172","1,419","1,342","1,162","1,386","0,961","1,145","1,187","1,120","1,188","0,971","1,158","1,233","1,141","1,162","1,145","1,277","1,011","0,947","1,116","1,158","1,166","0,769","1,072","1,222","1,256","1,222","1,023","1,335","1,249","0,970","0,931","0,998","1,309","1,322","1,299","1,394","1,669","1,067","1,331"
1120,"1,402","1,155","1,231","1,308","1,275","1,138","1,141","1,291","1,291","1,265","1,420","1,312","1,310","0,964","1,282","0,960","1,051","1,002","1,285","0,866","1,399","1,253","1,207","1,326","1,251","1,238","1,201","1,220","1,277","1,229","1,265","0,893","1,262","1,133","1,176","1,239","1,289","1,304","0,914","0,856","1,173","1,223","1,298","0,898","1,287","1,267","1,389","1,109","1,179","0,916","0,829","1,212","1,194","1,040","0,914","1,181","1,174","1,268","1,386","1,030","1,455","0,935","1,210","1,202","1,012","1,086","0,960","1,275","1,239","1,088","1,194","1,126","1,197","1,096","0,930","1,123","1,210","1,241","0,787","1,089","1,152","1,097","1,208","0,961","1,299","1,295","1,079","1,006","0,822","1,206","1,365","1,326","1,214","1,649","1,544","1,652"
"1140,25","1,506","1,476","1,218","1,397","1,301","1,349","1,240","1,172","1,237","1,304","1,194","1,299","1,294","1,201","1,009","1,151","1,269","1,361","1,222","1,019","1,315","1,294","1,212","1,211","0,870","0,845","1,184","1,122","0,903","0,990","1,118","0,942","1,240","0,996","1,210","1,159","1,082","0,902","1,195","1,229","1,418","0,837","1,090","1,002","1,222","1,163","1,355","1,090","1,242","1,329","1,163","0,695","1,234","1,216","1,147","1,163","1,133","1,248","1,281","1,139","1,126","1,329","1,038","0,940","1,035","0,944","1,192","1,172","1,260","1,219","1,253","1,302","0,957","0,933","1,128","1,029","0,661","1,152","1,128","1,156","1,131","1,119","1,242","1,056","1,273","0,963","1,113","1,203","1,212","1,207","1,402","1,355","1,354","1,353","1,030","1,272"
1160,"1,598","1,446","1,364","1,283","1,308","1,388","1,302","1,264","1,157","1,205","1,411","1,300","1,467","0,978","1,064","1,001","1,361","0,972","1,234","0,921","1,514","1,265","1,149","1,440","1,197","1,161","1,230","1,363","1,255","1,178","1,121","1,028","1,347","1,363","1,266","1,167","1,276","1,083","0,897","1,168","1,286","1,249","1,092","0,889","1,233","1,315","1,358","1,085","1,434","1,034","1,000","1,082","1,151","1,019","1,073","1,195","1,194","1,170","1,328","1,191","1,368","0,819","1,175","1,115","1,141","1,269","1,043","1,243","1,209","1,316","1,020","1,139","1,230","1,328","1,161","1,140","1,077","1,167","0,793","1,097","1,172","1,163","1,121","1,064","1,319","1,235","1,044","1,228","0,853","1,284","1,451","1,240","1,348","1,593","1,557","1,563"
1180,"1,538","1,439","1,379","1,404","1,397","1,214","1,279","1,199","1,227","1,352","1,372","1,169","1,519","1,057","1,115","1,092","1,212","1,066","1,265","0,781","1,380","1,311","1,110","1,214","1,070","1,106","1,219","1,182","1,103","1,145","1,281","0,906","1,318","1,263","1,273","1,152","1,163","1,111","0,724","1,107","1,279","1,178","1,127","0,854","1,225","1,182","1,286","1,130","1,334","1,045","1,034","1,067","1,295","1,126","1,013","1,204","1,260","1,226","1,191","1,138","1,401","0,829","1,310","1,155","1,064","1,219","0,980","1,201","1,139","1,169","1,178","1,253","1,156","1,295","1,230","1,294","0,916","1,181","0,741","1,114","1,174","1,065","1,148","1,063","1,327","1,287","1,103","1,299","1,222","1,150","1,446","1,291","1,348","1,677","1,281","1,456"
1200,"1,477","1,471","1,315","1,292","1,292","1,291","1,238","1,133","1,237","1,374","1,278","1,194","1,366","0,985","1,097","0,950","1,146","1,021","1,320","0,943","1,405","1,302","1,162","1,420","1,106","1,052","1,241","1,229","1,160","1,100","1,283","1,007","1,283","1,170","1,199","1,179","1,131","1,109","0,999","1,182","1,394","1,125","1,257","0,814","1,317","1,169","1,301","1,207","1,475","0,980","1,196","0,971","1,157","1,176","1,039","1,241","1,198","1,261","1,275","1,087","1,240","0,909","1,151","1,223","0,964","1,222","0,984","1,233","1,296","1,116","1,214","1,166","1,173","1,064","1,140","1,206","0,793","1,269","0,923","1,165","1,210","1,178","1,192","1,168","1,347","1,002","1,135","1,278","1,197","1,393","1,255","1,221","1,374","1,664","1,332","1,572"
1220,"1,481","1,512","1,235","1,373","1,254","1,387","1,220","1,346","1,231","1,306","1,297","1,203","1,419","0,980","1,004","0,971","1,267","1,075","1,351","0,889","1,329","1,489","1,213","1,380","1,004","1,135","1,223","1,369","1,108","1,106","1,140","0,984","1,313","1,128","1,185","1,284","1,153","1,106","1,016","1,236","1,489","0,992","1,158","0,795","1,282","1,191","1,302","1,088","1,453","1,095","1,198","0,882","1,320","1,168","1,110","1,156","1,234","1,243","1,255","1,026","1,301","0,966","1,166","1,210","0,920","1,044","1,018","1,414","1,277","1,159","1,143","1,145","1,128","0,964","1,163","1,059","0,828","1,151","0,861","1,120","1,229","1,177","1,118","1,089","1,396","0,962","1,098","1,130","1,279","1,235","1,325","1,323","1,313","1,568","1,286","1,822"
"1240,25","1,450","1,550","1,353","1,203","1,383","1,359","1,299","1,204","1,321","1,213","1,260","1,322","1,442","0,920","0,971","0,973","1,255","1,157","1,262","0,831","1,347","1,298","1,236","1,370","1,030","0,929","1,349","1,325","1,062","1,062","1,224","1,006","1,210","1,080","1,280","1,320","1,009","1,062","0,912","1,212","1,366","1,243","1,348","0,825","1,336","1,232","1,338","1,185","1,298","1,178","1,203","0,894","1,246","1,219","1,193","1,255","1,129","1,254","1,379","1,143","1,240","1,031","1,197","1,101","0,944","1,056","1,016","1,211","1,215","1,223","1,209","1,153","1,048","0,927","1,223","1,072","0,752","1,128","0,891","1,232","1,318","1,067","1,216","1,015","1,330","0,927","1,282","1,313","1,250","1,242","1,301","1,322","1,361","1,786","1,137","1,859"
1260,"1,396","1,521","1,253","1,223","1,215","1,446","1,224","1,253","1,412","1,274","1,306","1,281","1,382","0,967","0,873","0,949","1,236","1,229","1,270","0,854","1,326","1,247","1,048","1,303","0,919","1,061","1,246","1,291","1,064","1,039","1,276","0,860","1,198","1,132","1,335","1,146","1,091","1,131","1,125","1,266","1,264","1,229","1,134","0,835","1,338","1,165","1,421","1,084","1,366","1,100","1,150","0,892","1,217","1,194","1,112","1,298","1,137","1,181","1,149","1,168","1,219","1,157","1,251","1,187","0,845","1,054","1,043","1,219","1,218","1,198","1,189","1,194","1,081","0,919","1,171","1,000","0,638","1,155","0,929","1,173","1,250","0,995","1,211","0,983","1,331","0,993","1,166","1,255","1,300","1,181","1,376","1,323","1,154","1,634","1,289","1,648"
"1280,25","1,516","1,444","1,073","1,257","1,384","1,380","1,360","1,230","1,301","1,440","1,314","1,248","1,342","1,027","1,023","0,896","1,386","1,258","1,181","0,775","1,363","1,185","1,113","1,219","0,978","1,004","1,360","1,269","1,113","1,045","1,182","0,989","1,176","1,078","1,251","1,208","1,061","0,950","1,124","1,283","1,394","1,258","1,200","0,910","1,223","1,120","1,326","1,109","1,343","1,071","1,245","0,803","1,287","1,031","1,119","1,261","1,214","1,188","1,281","1,217","1,199","1,020","1,163","1,103","0,980","1,061","0,997","1,222","1,213","1,265","1,162","1,203","1,046","0,955","1,258","0,866","0,708","1,097","1,045","1,154","1,269","1,182","1,177","1,015","1,417","0,967","1,198","1,275","1,177","1,366","1,281","1,309","1,183","1,613","1,251","1,510"
1300,"1,502","1,424","1,145","1,095","1,305","1,355","1,264","1,249","1,228","1,169","1,298","1,335","1,179","0,942","0,959","0,973","1,281","1,315","1,374","0,953","1,368","1,365","1,219","1,292","1,007","0,901","1,228","1,341","1,006","1,038","1,269","0,915","1,299","1,154","1,287","1,240","1,072","0,890","1,217","1,237","1,345","1,145","1,186","0,885","1,218","1,207","1,309","1,128","1,387","1,115","1,292","0,873","1,188","1,230","1,037","1,245","1,246","1,186","1,279","1,126","1,140","1,240","1,149","1,096","0,908","1,062","1,203","1,133","1,248","1,296","1,331","1,203","1,063","0,952","1,127","0,894","0,785","1,091","1,016","1,107","1,214","1,238","1,150","1,018","1,424","1,051","1,239","1,241","1,324","1,145","1,445","1,320","1,316","1,448","1,182","1,385"
1320,"1,313","1,428","1,144","1,244","1,257","1,246","1,231","1,146","1,416","1,288","1,188","1,241","1,122","1,061","0,910","1,099","1,422","1,431","1,300","0,789","1,495","1,494","1,225","1,407","0,975","0,926","1,147","1,313","0,895","0,930","1,184","1,050","1,221","1,047","1,333","1,135","1,083","0,973","1,219","1,243","1,229","1,200","1,347","1,078","1,403","1,144","1,271","1,228","1,304","1,246","1,248","0,707","1,117","1,171","1,194","1,074","1,227","1,188","1,234","1,174","1,068","1,152","1,135","1,075","1,038","1,036","1,025","1,195","1,250","1,278","1,231","1,264","1,060","0,963","1,093","0,872","0,807","1,200","1,060","1,025","1,219","1,164","1,221","1,106","1,345","1,309","1,309","1,338","1,293","1,219","1,402","1,371","1,251","1,445","1,158","1,464"
1340,"1,324","1,530","1,045","1,204","1,314","1,314","1,307","1,160","1,269","1,428","1,294","1,280","1,045","1,121","0,925","1,017","1,334","1,330","1,289","0,871","1,402","1,245","1,160","1,233","0,992","1,009","1,337","1,193","0,929","0,985","1,079","0,977","1,290","1,114","1,238","1,207","1,110","1,007","1,307","1,216","1,426","1,122","1,424","0,977","1,136","1,161","1,304","1,115","1,188","1,288","1,175","0,779","1,312","1,228","1,150","1,243","1,256","1,092","1,386","1,208","1,248","1,196","1,180","0,973","0,897","0,982","0,974","1,387","1,291","1,099","1,383","1,184","1,011","0,844","1,183","0,772","0,729","1,084","0,978","1,057","1,231","1,214","1,145","1,096","1,284","1,191","1,151","1,330","1,175","1,184","1,588","1,390","1,182","1,518","1,121","1,730"
1360,"1,097","1,309","0,889","0,944","1,228","1,310","1,308","1,142","1,295","1,359","1,374","1,212","1,147","1,109","0,889","1,054","1,241","1,295","1,297","0,946","1,402","1,252","1,288","1,251","1,035","0,916","1,324","1,293","1,000","0,899","1,170","1,051","1,319","1,074","1,329","1,201","1,028","0,974","1,241","1,237","1,343","1,066","1,320","1,098","1,334","1,251","1,378","1,128","1,186","1,346","1,227","0,773","1,204","1,193","1,048","1,204","1,251","1,236","1,366","1,221","1,180","1,234","1,086","0,968","1,015","1,006","1,194","1,369","1,296","1,148","1,296","1,119","1,079","1,020","1,203","0,849","0,896","1,209","1,061","0,905","1,329","1,251","1,265","1,048","1,476","1,326","1,185","1,131","1,334","1,251","1,258","1,325","1,264","1,636","1,262","1,325"
