File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,881","1,598","1,574","1,451","1,431","1,575","1,169","1,500","1,575","1,348","1,410","1,661","1,038","0,895","1,367","1,301","1,101","1,299","1,403","0,938","1,251","0,869","1,078","0,888","1,083","0,951","1,065","0,880","1,018","1,175","0,896","0,997","0,907","1,213","1,127","1,245","0,971","1,076","1,131","0,966","0,868","1,180","1,302","0,937","0,859","1,234","1,007","1,055","0,972","0,973","0,864","0,967","0,940","1,065","1,126","1,279","1,366","0,979","1,314","1,324","1,051","1,132","0,971","1,119","1,045","0,894","0,906","1,132","0,806","1,145","1,396","0,852","1,124","1,079","1,042","0,864","1,111","0,873","1,044","0,832","1,012","1,026","1,591","1,120","1,443","1,151","1,023","1,185","1,046","1,125","1,038","0,873","1,282","1,086","1,175","1,183"
700,"1,967","1,647","1,637","1,424","1,610","1,476","1,237","1,563","1,531","1,457","1,538","1,666","1,183","1,159","1,160","1,248","1,044","1,307","1,254","0,829","1,454","0,933","1,200","0,783","1,088","0,927","1,071","0,898","1,122","1,173","0,903","1,071","0,905","1,103","0,980","1,364","1,126","1,114","0,976","0,928","0,957","1,312","1,229","0,882","1,115","1,282","0,907","1,155","0,907","0,947","0,807","1,138","1,024","1,137","1,172","1,280","1,258","0,754","1,363","1,283","0,812","1,011","0,853","1,029","1,111","1,186","0,860","1,250","0,873","1,048","1,438","0,970","1,139","1,070","1,057","0,956","1,004","0,961","0,863","0,846","0,717","1,171","1,497","1,072","1,156","1,221","0,988","1,241","1,074","1,148","1,109","1,078","1,265","1,069","1,184","1,270"
720,"1,685","1,800","1,687","1,651","1,492","1,187","1,519","1,484","1,412","1,547","1,630","1,730","1,168","0,948","1,148","0,957","1,067","0,913","0,828","1,163","1,078","1,235","1,540","1,100","1,184","0,964","0,941","1,126","0,900","1,103","1,070","1,218","1,044","1,107","1,307","0,923","1,141","1,006","1,102","0,821","1,038","0,876","0,828","1,245","1,216","1,019","1,244","1,050","1,216","0,928","1,061","0,911","0,910","1,023","0,656","0,906","0,908","1,129","1,377","1,093","0,971","1,076","1,138","1,049","0,990","1,029","1,284","0,804","1,125","0,814","1,366","1,127","1,199","1,001","0,961","1,031","0,998","0,889","1,089","1,018","1,354","1,172","1,200","1,179","1,429","1,089","1,271","0,919","1,289","1,331","1,139","1,187","0,892","1,150","1,187","1,146"
"740,25","1,714","1,511","1,616","1,420","1,742","1,082","1,211","1,579","1,440","1,373","1,455","1,644","0,868","1,232","1,258","1,301","1,194","1,026","1,232","0,983","0,986","1,209","1,370","0,862","1,087","1,016","1,067","0,837","1,107","0,960","1,077","1,117","1,325","1,177","1,010","1,217","1,206","1,131","1,004","0,898","0,991","1,242","1,072","1,020","1,194","1,114","1,085","1,171","1,109","0,939","1,147","0,954","1,136","1,150","1,239","1,065","1,126","0,869","1,305","1,323","1,000","0,921","0,891","0,893","0,888","1,155","0,883","1,189","1,076","0,856","1,341","1,139","0,933","0,953","1,197","1,066","0,919","1,126","0,731","1,159","1,019","1,154","1,277","1,198","1,203","0,950","1,005","1,256","0,954","1,305","1,293","1,255","1,225","1,105","1,195","1,229"
760,"1,979","1,715","1,646","1,672","1,860","1,344","1,443","1,665","1,445","1,456","1,519","1,547","1,153","1,241","1,412","1,161","1,276","0,916","1,222","1,147","1,017","1,204","1,217","0,939","1,232","1,108","1,075","0,914","1,147","0,953","1,257","1,250","1,218","1,146","1,037","1,154","1,205","0,915","1,130","1,046","0,922","1,076","1,068","1,140","1,278","1,046","0,907","1,115","1,098","0,973","1,123","1,029","1,084","1,107","0,787","1,045","1,103","0,843","1,469","1,161","0,916","1,092","1,012","0,894","0,896","1,125","0,820","1,210","1,189","0,863","1,329","1,029","0,892","1,073","1,092","0,907","0,808","0,936","1,004","1,197","1,147","1,206","1,170","1,236","1,360","1,053","1,024","1,016","0,866","1,324","1,221","1,180","1,194","0,991","1,325","1,305"
780,"1,414","1,196","1,721","1,490","1,398","1,356","1,549","1,460","1,420","1,381","1,598","1,454","1,218","1,160","1,146","1,066","1,043","0,996","1,099","1,010","1,381","1,243","1,754","1,233","1,109","0,965","1,167","0,765","0,879","1,283","0,961","1,234","0,788","0,871","1,402","0,916","1,085","1,098","0,828","0,970","0,880","1,248","1,003","1,035","1,055","0,851","1,426","0,808","0,968","1,041","1,050","0,975","1,250","1,133","1,159","1,034","0,836","1,023","1,458","0,923","0,929","0,864","0,853","1,034","0,869","1,369","0,814","1,020","0,943","1,143","1,676","1,196","0,910","1,090","1,055","1,096","0,821","1,229","0,882","0,933","1,354","1,068","1,156","1,216","1,377","1,049","1,127","1,228","1,304","0,970","1,038","1,196","0,925","1,243","1,029","1,007"
800,"1,563","1,392","1,602","1,769","1,568","1,288","1,360","1,812","1,506","1,498","1,628","1,652","1,044","1,070","1,330","1,109","1,105","1,227","1,039","1,260","1,239","1,194","1,338","0,999","1,245","1,138","0,968","1,090","1,110","1,026","1,236","1,084","1,077","1,266","1,194","1,218","1,223","1,026","1,146","1,092","1,093","0,950","0,924","1,394","1,244","0,855","1,117","0,950","1,094","0,906","0,975","1,084","0,918","1,143","0,956","0,980","1,137","1,113","1,440","1,297","1,071","0,880","1,039","0,838","1,121","0,916","1,160","1,290","1,178","0,852","1,486","1,298","1,141","0,914","0,890","0,903","1,071","0,850","1,027","0,849","1,274","1,245","1,144","1,174","1,453","1,153","1,301","0,943","1,143","1,161","1,277","1,270","1,255","1,248","1,467","1,288"
820,"1,569","1,354","1,548","1,818","1,639","1,241","1,343","1,607","1,456","1,363","1,515","1,477","1,039","1,039","1,189","1,249","0,881","0,927","1,104","1,233","1,393","1,276","1,505","1,089","1,227","0,984","0,930","1,053","1,169","1,052","1,105","1,086","0,937","1,083","1,415","1,040","1,143","1,111","1,059","1,110","0,967","0,975","0,885","1,276","1,204","0,857","1,010","1,093","1,026","1,121","1,087","0,992","0,884","0,820","1,042","0,906","1,123","1,171","1,384","1,174","1,015","0,909","1,059","0,928","1,085","0,929","1,199","1,001","1,162","1,034","1,616","1,175","1,100","1,196","0,990","1,025","1,048","0,966","1,043","0,727","1,187","1,263","1,046","1,226","1,358","1,198","1,030","0,937","1,322","1,200","1,244","1,289","1,096","1,248","1,374","0,931"
840,"1,573","1,303","1,755","1,733","1,396","1,407","1,567","1,650","1,376","1,401","1,510","1,520","1,084","1,061","1,334","1,253","0,994","0,950","1,415","1,011","1,418","1,269","1,387","1,127","1,116","0,909","1,156","0,945","1,162","1,109","1,134","1,008","0,877","1,094","1,326","1,104","1,122","1,019","0,966","1,108","1,116","0,980","0,847","1,120","1,252","0,834","1,131","1,073","1,062","1,166","1,148","0,865","0,882","0,906","1,024","0,921","1,136","1,224","1,205","0,990","1,063","1,056","1,090","1,092","0,999","1,036","1,206","0,856","1,127","1,027","1,688","1,284","1,135","1,055","1,124","1,068","0,856","1,093","0,953","0,780","1,186","1,124","1,034","1,134","1,396","1,126","1,112","0,910","1,251","0,998","1,154","1,216","1,154","1,201","1,327","1,003"
860,"1,578","1,313","1,792","1,867","1,472","1,429","1,578","1,672","1,577","1,347","1,687","1,433","1,245","1,104","1,394","1,037","0,944","0,910","1,292","0,930","1,464","1,210","1,611","1,199","1,221","0,873","1,105","0,858","1,142","1,114","1,088","0,885","0,828","0,980","1,437","1,115","1,131","1,121","0,997","0,904","1,090","0,881","0,992","1,114","1,327","0,872","1,218","0,929","1,130","1,128","1,152","0,887","0,816","0,999","1,131","0,990","0,983","1,113","1,097","0,998","1,120","0,942","1,133","0,973","0,927","1,286","1,124","1,030","1,255","1,003","1,662","1,177","1,299","1,113","1,086","1,030","0,795","1,236","0,955","0,909","1,175","1,089","1,269","1,199","1,308","1,113","0,991","1,034","1,277","0,917","1,156","1,183","1,202","1,203","1,396","0,844"
880,"1,519","1,336","1,747","1,776","1,613","1,587","1,656","1,492","1,492","1,445","1,609","1,552","1,127","1,231","1,496","1,167","1,061","1,085","1,050","1,029","1,305","1,164","1,549","1,171","1,188","1,019","1,162","0,786","1,081","1,196","1,132","0,929","0,812","1,049","1,388","1,120","1,120","1,130","1,022","0,892","1,098","0,974","0,822","1,071","1,363","0,943","1,116","0,900","1,139","1,195","1,081","0,991","1,028","0,860","0,918","0,989","1,000","1,130","1,149","1,104","1,062","1,115","1,147","0,993","0,937","1,322","1,196","0,947","1,217","0,924","1,817","1,248","0,979","1,118","1,101","1,071","0,872","1,261","0,915","0,794","1,244","1,026","1,092","1,183","1,281","1,024","1,006","1,083","1,250","0,932","0,972","1,112","1,136","1,203","1,213","1,203"
900,"1,370","1,464","1,612","1,673","1,154","1,520","1,554","1,574","1,504","1,507","1,476","1,433","1,143","1,053","1,413","1,011","1,050","1,162","0,797","1,210","1,423","1,108","1,370","1,333","1,093","0,870","1,135","0,868","1,178","1,040","1,083","0,879","1,000","0,885","1,251","1,091","1,000","1,133","0,964","1,032","1,070","0,928","0,966","1,048","1,301","0,901","1,238","0,940","1,214","1,170","1,142","1,041","0,903","0,996","0,999","1,025","0,936","1,157","1,297","1,115","1,122","0,901","1,079","1,074","1,077","1,152","1,232","0,961","1,084","0,974","1,754","1,250","0,914","1,038","1,065","1,108","0,962","1,203","0,983","0,931","1,243","1,073","0,999","1,084","1,420","1,177","1,386","1,152","1,266","0,975","1,041","1,185","1,167","1,310","1,282","1,102"
920,"1,450","1,775","1,767","1,655","1,528","1,558","1,576","1,596","1,480","1,598","1,509","1,561","1,179","1,100","1,397","1,104","1,126","1,245","0,862","1,254","1,133","1,297","1,463","1,139","1,227","1,077","1,167","0,867","1,094","1,043","1,153","0,900","1,128","0,899","1,110","1,169","1,134","1,182","0,964","0,864","1,101","0,985","0,872","1,018","1,271","0,912","1,264","0,992","1,087","1,109","1,163","1,182","1,067","0,864","0,946","1,001","0,906","1,116","1,338","1,107","1,172","0,968","1,110","0,974","0,982","1,106","1,331","0,809","1,140","1,070","1,622","1,266","1,044","0,913","0,894","1,046","0,767","0,944","0,880","0,939","1,217","1,013","1,103","1,030","1,404","0,934","1,073","1,064","1,055","1,008","1,031","1,044","1,203","1,243","1,214","1,065"
940,"1,443","1,547","1,577","1,632","1,195","1,510","1,531","1,681","1,396","1,285","1,471","1,567","1,129","0,872","1,435","1,158","1,195","1,306","0,938","1,180","1,128","1,135","1,374","1,290","1,150","1,021","1,044","0,855","0,951","1,097","1,079","1,119","1,221","0,817","1,076","1,035","1,185","0,977","0,867","0,963","1,128","0,908","0,980","0,909","1,353","0,852","1,260","0,905","1,226","1,047","1,100","0,949","0,943","0,907","0,888","0,906","0,959","1,103","1,368","0,972","1,142","0,939","1,131","1,012","0,912","1,037","1,274","0,824","1,048","1,047","1,838","1,320","1,002","1,081","0,876","1,060","0,779","0,956","0,918","0,938","1,260","1,103","1,110","0,914","1,461","1,108","1,021","1,226","1,140","1,150","0,884","1,056","1,067","1,183","1,278","0,934"
960,"1,507","1,805","1,633","1,734","1,298","1,693","1,690","1,564","1,603","1,479","1,498","1,558","1,170","1,073","1,428","1,193","1,252","1,111","1,026","1,294","0,899","1,188","1,444","1,324","1,297","1,104","1,142","0,774","0,900","1,098","1,152","1,085","1,301","0,820","0,983","1,076","1,310","1,069","1,000","0,848","1,143","0,967","0,979","0,975","1,282","1,022","1,272","0,969","1,253","1,127","1,153","0,951","0,906","0,997","1,053","0,972","1,037","1,135","1,384","1,099","1,172","0,990","1,067","0,981","0,972","0,919","1,153","0,963","1,029","0,993","1,801","1,251","1,148","1,124","1,016","1,093","0,956","0,847","0,876","1,067","1,275","1,031","1,080","0,903","1,472","1,058","0,878","1,284","1,064","1,109","0,954","0,830","0,994","1,174","1,394","0,993"
980,"1,488","1,628","1,451","1,348","1,534","1,506","1,475","1,491","1,514","1,345","1,592","1,448","1,106","1,069","1,328","1,089","1,068","0,980","1,192","1,294","1,059","1,126","1,204","1,238","1,260","1,052","1,065","0,875","0,969","1,114","1,117","1,096","1,300","0,802","1,063","1,047","1,116","1,068","1,089","0,856","1,096","0,976","0,918","0,924","1,244","1,005","1,388","0,896","1,021","1,051","1,101","1,084","0,919","1,010","0,920","1,054","1,048","1,032","1,320","1,113","1,166","1,046","1,001","1,049","0,922","0,979","1,115","0,829","0,961","1,106","1,794","1,171","1,177","1,134","0,771","1,110","0,827","0,883","0,877","1,160","1,072","0,995","1,098","0,857","1,401","0,996","1,023","1,278","1,108","1,095","1,033","1,081","1,045","1,249","1,368","1,026"
1000,"1,502","1,659","1,718","1,532","1,468","1,602","1,627","1,679","1,520","1,516","1,600","1,336","1,012","1,159","1,295","1,280","1,123","0,908","1,249","1,206","1,169","0,832","1,258","1,295","1,296","1,077","1,165","0,866","1,098","1,093","0,908","1,071","1,406","0,771","1,055","0,908","1,019","1,036","1,114","0,833","1,091","0,872","0,918","1,028","1,224","1,046","1,325","0,949","1,259","0,968","1,102","1,125","0,881","1,020","0,896","1,074","1,017","1,098","1,489","1,142","1,157","1,006","1,104","1,022","0,917","0,954","1,073","0,918","1,069","1,188","1,800","1,299","1,067","1,110","0,958","1,120","0,885","1,074","0,859","1,051","0,952","0,907","1,019","0,795","1,259","1,070","1,099","1,321","0,985","1,137","0,926","0,953","0,996","1,271","1,257","0,939"
"1020,25","1,518","1,668","1,527","1,394","1,608","1,647","1,527","1,813","1,573","1,533","1,544","1,526","1,154","1,095","1,495","1,160","0,995","0,983","1,305","1,121","1,160","0,836","1,136","1,339","1,219","1,158","1,032","0,894","0,968","1,114","1,148","1,026","1,286","0,841","0,938","1,005","1,187","0,934","0,907","0,946","1,114","0,978","0,956","0,942","1,174","1,115","1,515","0,938","1,234","1,056","1,177","1,060","0,904","1,114","0,978","0,915","1,004","1,125","1,312","1,094","1,165","0,925","1,055","0,960","0,909","1,126","0,968","0,937","0,898","1,034","1,872","1,342","1,011","1,124","0,901","1,065","0,963","1,114","0,772","1,182","0,900","1,056","1,171","0,865","1,254","1,128","1,103","1,324","1,005","1,222","0,825","0,876","0,987","1,072","1,159","0,971"
1040,"1,424","1,274","1,323","1,377","1,708","1,687","1,797","1,660","1,435","1,500","1,684","1,313","1,375","1,082","1,082","1,200","1,005","1,311","1,061","1,122","1,319","1,251","1,296","1,314","1,194","0,943","1,232","1,020","1,196","1,286","1,249","1,325","0,885","1,200","1,310","1,151","1,292","1,180","0,926","1,035","0,840","1,054","1,155","1,206","0,890","1,284","1,463","0,943","1,153","1,147","0,876","1,053","1,030","1,110","0,979","1,321","1,272","0,825","1,352","1,038","0,817","1,092","1,145","0,980","1,091","1,315","0,986","1,255","1,045","1,148","1,636","1,217","1,153","0,849","0,865","1,005","0,810","1,005","0,953","0,788","0,991","0,739","1,366","1,155","1,442","1,019","0,860","1,035","1,227","0,859","1,242","1,272","1,016","1,331","1,093","1,111"
"1060,25","1,624","1,564","1,454","1,331","1,488","1,664","1,476","1,627","1,523","1,313","1,584","1,420","1,145","1,155","1,450","1,467","1,053","0,994","1,284","0,974","1,104","0,984","1,139","1,271","1,077","1,128","0,975","1,019","1,063","1,144","1,065","0,992","1,331","1,036","1,198","1,022","1,281","1,102","1,117","1,002","1,148","0,989","0,911","0,853","1,205","1,174","1,206","0,831","1,193","1,039","1,157","0,908","1,024","0,974","0,852","1,073","0,891","1,032","1,309","1,154","1,057","0,990","0,953","1,121","0,741","1,053","1,143","1,000","0,906","1,192","1,699","1,258","1,143","1,069","0,992","1,055","1,093","1,210","0,794","1,057","0,863","0,950","1,105","0,845","1,305","1,126","1,142","1,232","0,861","1,398","0,960","0,929","1,123","1,304","1,299","0,981"
1080,"1,407","1,672","1,669","1,437","1,524","1,635","1,590","1,578","1,539","1,502","1,667","1,430","1,377","1,271","1,449","1,224","1,016","1,042","1,240","0,912","1,080","1,166","1,220","1,280","1,119","1,190","1,058","1,038","1,138","1,195","0,898","1,472","1,280","1,010","1,132","1,090","1,258","1,201","1,112","1,131","1,038","0,981","1,029","1,086","1,111","1,149","1,378","0,868","0,981","1,066","1,159","0,985","0,913","1,020","0,758","1,018","1,022","0,958","1,270","1,082","0,973","0,950","1,087","1,120","0,956","1,167","1,051","0,941","0,961","1,125","1,860","1,308","1,013","1,071","1,191","0,972","1,107","1,240","0,669","1,019","0,952","0,880","1,182","0,847","1,411","1,183","1,151","1,188","0,981","1,260","1,014","1,307","0,953","1,324","1,255","1,167"
1100,"1,523","1,647","1,585","1,337","1,636","1,600","1,645","1,682","1,563","1,307","1,675","1,558","1,229","1,297","1,394","1,270","0,974","1,062","1,300","0,980","1,236","1,175","1,317","1,368","0,913","1,085","1,101","0,909","0,945","1,225","1,062","1,288","1,225","1,091","1,160","0,991","1,258","1,000","1,090","1,021","1,069","1,002","1,065","1,137","1,249","1,175","1,358","0,949","0,976","1,084","1,152","0,914","1,062","1,069","0,745","1,021","1,016","0,866","1,263","1,123","0,939","0,951","1,000","1,163","0,857","1,204","0,961","1,174","0,860","1,173","1,789","1,314","0,964","1,160","1,145","1,050","1,050","1,236","0,797","1,021","0,845","0,842","1,091","0,857","1,302","1,146","1,099","1,120","0,858","1,182","0,985","0,937","1,084","1,086","1,091","1,048"
1120,"1,557","1,648","1,544","1,325","1,570","1,702","1,622","1,701","1,545","1,369","1,549","1,576","1,274","1,390","1,540","1,326","0,965","1,022","1,178","1,038","1,186","1,151","1,256","1,322","1,150","1,156","1,067","1,049","1,018","1,363","0,950","1,270","1,144","1,195","1,198","0,931","1,135","1,132","1,151","0,976","0,982","1,277","1,156","1,011","1,145","1,191","1,325","0,955","1,024","1,034","1,131","0,969","1,287","1,154","0,785","1,243","0,984","0,912","1,228","1,086","1,143","1,024","1,079","1,148","0,939","1,206","0,876","1,079","0,935","1,194","1,650","1,263","0,899","1,053","1,215","1,101","1,020","1,224","0,770","0,923","0,863","0,889","1,171","0,904","1,443","1,176","0,980","1,057","0,925","1,142","1,066","1,247","1,043","1,182","1,229","1,113"
"1140,25","1,711","1,258","1,400","1,462","1,629","1,434","1,550","1,616","1,568","1,375","1,449","1,555","0,951","1,049","1,208","1,155","1,199","1,131","0,858","1,354","1,586","1,133","1,582","1,166","1,167","1,059","1,312","0,985","1,154","1,225","1,383","1,159","0,849","1,121","1,455","1,348","1,114","1,119","0,896","0,855","1,099","0,888","0,932","1,322","0,997","1,263","1,124","1,043","1,041","1,189","1,027","1,038","0,913","1,001","1,068","1,154","1,417","0,894","0,894","0,962","0,937","1,132","1,020","1,008","0,942","0,988","1,083","1,056","1,150","1,148","1,401","0,987","1,103","1,112","0,910","0,894","0,894","0,890","1,265","0,988","1,268","1,013","1,525","1,363","1,283","0,886","1,177","1,307","1,219","0,973","1,229","1,275","0,910","1,156","1,126","1,135"
1160,"1,617","1,433","1,683","1,315","1,594","1,521","1,653","1,598","1,526","1,469","1,584","1,566","1,318","1,334","1,227","1,404","1,040","1,094","1,186","1,052","1,302","1,238","1,266","1,204","1,241","1,152","0,976","1,159","1,084","1,341","0,950","1,336","1,121","1,273","1,343","1,039","1,196","1,181","1,129","1,033","1,044","1,487","1,163","0,988","1,164","1,178","1,393","0,938","1,109","1,094","1,170","0,948","1,357","1,124","1,068","1,207","1,199","0,907","1,197","1,046","1,175","0,998","1,133","1,154","0,940","1,287","0,871","1,156","0,960","1,219","1,856","1,294","0,996","0,970","1,078","0,901","0,875","1,157","0,812","0,986","0,946","0,856","1,331","0,882","1,486","1,175","0,967","0,960","1,106","1,212","0,972","1,237","1,081","1,161","1,628","1,009"
1180,"1,613","1,529","1,394","1,546","1,713","1,739","1,611","1,724","1,454","1,445","1,604","1,614","1,382","1,361","1,315","1,342","1,018","1,335","1,316","1,167","1,311","1,361","1,266","1,330","1,266","1,200","0,983","1,077","0,979","1,340","0,977","1,269","1,023","1,225","1,415","0,996","1,240","1,165","1,162","1,079","0,887","1,325","1,077","1,099","1,032","1,263","1,359","1,015","1,032","1,113","1,004","0,839","1,249","1,139","1,120","1,327","1,116","0,731","0,967","1,023","1,079","1,028","0,968","1,231","1,018","1,246","0,853","1,287","0,940","1,178","1,675","1,278","0,921","0,916","1,089","0,896","0,815","1,187","0,731","0,790","0,848","0,790","1,240","0,961","1,380","1,023","0,910","0,936","1,039","0,923","1,127","1,215","1,049","1,131","1,459","1,028"
1200,"1,589","1,368","1,336","1,484","1,780","1,681","1,782","1,685","1,628","1,613","1,615","1,356","1,406","1,257","1,270","1,340","1,238","1,210","1,330","1,116","1,387","1,290","1,321","1,223","1,222","1,185","0,968","1,110","0,960","1,331","1,085","1,359","0,929","1,309","1,355","1,019","1,197","1,154","1,105","1,118","0,894","1,223","1,077","1,089","1,064","1,374","1,360","1,019","1,037","1,177","1,045","1,065","1,279","1,099","1,144","1,272","1,185","0,749","1,010","1,030","1,202","1,023","1,065","1,119","1,023","1,277","0,902","1,279","0,843","1,103","1,698","1,204","0,996","1,130","0,980","1,069","0,795","1,040","1,035","0,778","0,944","0,784","1,302","1,062","1,487","1,012","0,984","0,922","0,999","1,020","1,060","1,247","1,107","1,300","1,450","1,296"
1220,"1,625","1,271","1,483","1,311","1,813","1,661","1,815","1,557","1,651","1,435","1,677","1,718","1,331","1,330","1,309","1,345","0,985","1,249","1,203","1,081","1,330","1,265","1,508","1,208","1,175","1,050","1,167","1,061","0,884","1,388","1,117","1,451","1,129","1,242","1,534","1,160","1,209","1,178","1,096","1,137","0,919","1,346","1,154","1,173","1,003","1,300","1,438","1,125","0,968","1,102","0,937","1,073","1,266","1,166","1,170","1,330","1,151","0,786","1,070","0,935","1,115","0,878","1,130","1,083","1,035","1,373","0,954","1,329","0,937","1,274","1,749","1,308","1,026","0,998","0,955","0,899","0,853","1,066","0,861","0,973","0,903","0,729","1,352","1,023","1,559","0,934","1,074","1,047","1,067","0,989","1,230","1,232","1,045","1,267","1,452","1,057"
"1240,25","1,551","1,280","1,355","1,441","1,575","1,615","1,673","1,692","1,569","1,423","1,594","1,434","1,338","1,265","1,178","1,395","0,996","1,370","1,311","1,200","1,428","1,298","1,388","1,294","1,139","1,134","0,996","1,043","0,976","1,367","1,109","1,265","0,944","1,168","1,441","1,039","1,339","1,215","1,103","1,108","0,934","1,348","1,115","1,171","1,001","1,293","1,254","0,969","1,010","1,089","1,029","1,111","1,179","1,132","1,213","1,352","1,291","0,846","0,947","1,032","1,117","1,069","1,098","1,162","1,071","1,322","0,897","1,119","0,952","1,151","1,554","1,245","0,967","1,081","0,929","0,994","0,866","0,950","0,963","1,091","0,791","0,801","1,350","1,174","1,482","1,114","1,116","1,015","1,100","0,972","1,135","1,221","1,187","1,377","1,454","1,120"
1260,"1,696","1,317","1,414","1,294","1,760","1,589","1,687","1,677","1,499","1,380","1,725","1,254","1,219","1,215","1,192","1,397","1,001","1,270","1,204","1,196","1,412","1,148","1,281","1,261","1,207","1,059","1,088","1,045","1,118","1,402","1,211","1,368","0,899","1,221","1,409","1,136","1,114","1,137","0,975","1,096","0,861","1,265","0,952","1,199","1,009","1,266","1,375","0,907","1,077","1,153","1,166","1,159","1,121","1,132","1,167","1,323","1,269","0,916","0,992","1,103","0,956","1,084","1,081","1,074","1,147","1,232","0,852","1,339","0,811","1,209","1,709","1,397","0,984","1,230","0,967","0,893","0,832","0,889","0,999","1,164","0,939","0,797","1,496","1,069","1,527","1,221","1,293","1,118","1,072","0,927","1,216","1,166","1,083","1,365","1,563","1,265"
"1280,25","1,771","1,418","1,437","1,541","1,835","1,559","1,647","1,631","1,646","1,437","1,695","1,534","1,351","1,092","1,185","1,248","1,144","1,246","1,345","1,180","1,412","1,210","1,515","1,202","1,129","1,062","1,100","1,034","0,889","1,445","1,145","1,278","0,891","1,240","1,534","1,020","1,381","1,185","1,072","1,082","0,871","1,252","0,998","1,246","0,978","1,305","1,531","1,099","1,053","1,052","1,027","1,088","1,129","1,147","1,255","1,300","1,283","0,908","1,073","1,041","1,094","1,028","1,129","0,941","1,131","1,261","0,790","1,168","0,976","1,248","1,692","1,228","1,101","1,100","1,100","0,935","0,826","0,940","0,997","1,176","0,821","0,821","1,304","0,992","1,482","1,133","1,230","0,850","1,018","1,016","1,223","1,334","1,198","1,267","1,507","1,162"
1300,"1,653","1,359","1,387","1,408","1,672","1,467","1,681","1,646","1,496","1,564","1,502","1,348","1,130","0,954","1,185","1,207","0,953","1,232","1,151","1,273","1,540","1,320","1,381","1,062","1,192","0,935","1,145","0,939","1,090","1,269","1,162","1,411","1,011","1,173","1,394","1,055","1,143","1,192","0,916","1,121","0,934","1,244","1,018","1,340","1,006","1,262","1,344","0,963","1,103","1,166","1,047","1,040","1,090","1,117","1,060","1,178","1,351","0,887","1,041","0,882","0,929","0,981","1,172","0,994","1,125","1,211","1,026","1,288","0,835","1,231","1,518","1,227","1,170","1,164","1,175","1,018","0,836","1,108","0,975","1,129","0,932","0,954","1,542","1,132","1,571","1,122","1,324","1,162","1,075","1,114","1,253","1,299","1,095","1,267","1,633","1,239"
1320,"1,556","1,278","1,563","1,515","1,772","1,633","1,733","1,598","1,571","1,522","1,550","1,614","1,049","1,166","1,222","1,338","1,069","1,318","1,228","1,283","1,487","1,323","1,533","1,020","1,175","0,985","1,244","1,002","1,029","1,380","1,278","1,449","0,953","1,097","1,425","1,173","1,186","1,207","0,972","1,066","0,980","1,170","0,911","1,322","1,069","1,205","1,281","0,978","1,129","1,118","1,101","1,076","1,074","1,098","1,176","1,249","1,407","0,922","1,077","0,929","0,997","1,094","1,152","0,994","1,123","1,256","1,028","1,066","0,942","1,175","1,584","1,154","1,171","1,144","1,184","0,863","0,985","0,892","1,050","1,113","1,052","0,891","1,528","1,210","1,550","1,031","1,198","1,250","1,200","1,002","1,285","1,335","1,255","1,164","1,792","1,178"
1340,"1,596","1,163","1,436","1,483","1,680","1,444","1,579","1,752","1,488","1,310","1,500","1,594","1,060","1,065","1,049","1,048","1,092","1,301","1,107","1,256","1,333","1,270","1,366","0,893","1,264","1,202","1,193","0,850","1,046","1,290","1,384","1,318","0,987","0,930","1,384","1,207","1,096","1,201","1,038","1,142","1,024","1,064","0,896","1,274","1,026","1,234","1,223","1,057","1,082","1,139","0,901","1,110","1,064","0,930","0,976","1,137","1,349","0,915","0,971","0,855","0,895","1,076","1,082","0,963","1,124","1,222","0,982","1,046","0,937","1,203","1,536","1,158","1,116","1,131","0,962","0,985","1,121","0,878","1,140","1,099","1,195","0,890","1,377","1,226","1,518","0,967","1,286","1,336","1,347","0,925","1,311","1,246","1,149","1,246","1,249","1,249"
1360,"1,616","1,191","1,377","1,485","1,458","1,513","1,646","1,658","1,548","1,368","1,605","1,487","1,106","0,884","1,093","0,960","1,087","1,208","1,085","1,368","1,405","1,245","1,417","0,883","1,216","0,999","1,310","0,904","1,193","1,227","1,275","1,285","0,912","0,971","1,566","1,171","1,247","1,155","0,954","0,956","0,915","1,190","0,905","1,318","0,992","1,278","1,410","0,981","1,254","1,121","1,040","0,977","0,953","1,010","0,948","1,153","1,295","1,052","1,086","0,951","0,988","1,019","0,948","1,080","1,138","1,108","0,984","0,987","0,910","1,222","1,620","1,142","1,121","1,185","1,015","0,915","1,085","0,905","1,222","1,092","1,323","0,985","1,611","1,116","1,654","1,162","1,358","1,292","1,242","0,936","1,236","1,225","1,207","1,220","1,818","1,265"
