File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"143,025","139,998","140,549","139,945","140,218","137,773","139,082","138,296","139,100","134,996","137,033","138,759","144,198","139,753","117,133","122,310","139,388","138,045","136,641","138,676","137,559","137,165","135,927","139,345","139,651","137,106","132,208","135,859","133,925","132,629","133,208","135,498","137,086","137,125","135,151","135,184","139,016","136,871","136,498","134,524","134,402","134,812","133,261","133,386","132,645","134,231","133,349","136,339","139,541","136,416","136,376","133,500","135,441","133,812","134,488","132,973","131,412","130,984","128,335","137,096","137,396","137,353","138,841","133,251","135,947","135,704","133,765","130,320","133,159","132,924","131,498","134,720","140,498","139,775","138,271","136,361","136,978","138,590","136,149","138,865","137,090","134,651","132,880","136,655","141,496","142,322","141,994","141,555","141,788","140,224","139,949","139,625","125,837","139,541","120,129","144,669"
700,"142,296","139,851","140,269","139,696","139,922","137,331","138,992","137,676","138,684","134,375","136,684","138,104","144,692","138,845","117,884","122,200","138,776","137,682","136,494","138,565","136,645","136,682","135,624","138,480","139,369","136,912","131,835","135,637","133,700","132,506","132,810","135,447","136,712","137,027","134,867","134,527","138,382","136,741","136,204","134,159","134,012","134,380","132,831","133,027","132,192","133,933","133,131","136,504","139,182","136,253","135,861","134,549","135,282","133,453","134,492","132,759","131,176","131,573","127,502","136,698","136,873","136,755","138,606","132,902","135,727","135,431","133,502","129,884","132,925","132,227","131,208","134,122","140,386","140,124","137,592","136,247","136,404","138,135","135,839","138,604","136,957","134,627","132,249","135,994","143,902","142,188","142,329","141,357","141,880","139,831","139,629","139,076","125,927","139,163","120,076","144,316"
720,"140,041","137,488","138,394","137,694","137,467","135,147","137,163","135,910","136,137","132,135","134,592","135,959","142,629","136,280","117,396","120,731","136,708","135,380","134,818","136,431","134,557","134,765","134,027","136,645","137,196","134,298","129,822","133,488","131,933","130,304","130,845","133,414","134,631","134,686","133,149","132,441","136,512","134,645","134,051","132,367","132,127","132,067","130,847","130,818","130,269","131,798","131,433","135,104","137,094","134,214","133,951","133,545","133,192","131,629","133,059","130,788","129,065","130,486","125,073","134,365","134,398","135,080","136,641","130,931","134,061","133,522","131,320","128,229","130,745","130,398","128,955","131,898","137,578","137,604","135,296","133,961","134,873","135,502","133,853","136,518","134,690","132,175","130,484","133,447","142,588","139,847","140,859","139,565","140,224","137,486","137,173","136,831","124,353","137,373","118,984","141,743"
"740,25","141,369","138,114","139,971","139,325","138,867","135,971","138,443","137,090","136,708","133,249","135,716","137,161","143,827","137,447","119,118","122,143","137,763","136,686","135,933","138,000","135,173","135,943","135,390","137,843","138,296","136,071","131,100","134,757","133,616","131,541","131,978","134,727","135,871","135,941","134,247","133,710","137,594","136,004","135,163","133,202","133,286","133,545","132,157","132,169","131,541","132,963","132,504","136,551","138,318","135,424","134,810","135,873","134,325","133,180","133,955","131,849","130,220","131,771","126,765","135,424","135,206","135,655","137,937","132,345","134,867","134,698","132,722","130,457","132,094","131,449","130,022","133,506","139,051","138,253","136,286","135,082","135,706","136,490","134,978","137,578","136,018","133,469","131,155","134,814","143,282","140,882","142,110","140,675","141,476","138,951","138,953","137,945","125,402","138,304","120,080","143,435"
760,"140,680","137,296","139,755","138,802","138,035","135,571","137,976","137,022","135,876","132,741","135,471","136,802","142,906","137,253","119,825","122,271","137,390","136,051","135,761","137,463","134,647","135,627","135,308","137,457","137,912","135,827","130,804","134,469","133,378","131,327","131,780","133,992","135,278","135,769","134,071","133,424","137,339","135,875","134,675","133,014","133,202","133,063","132,057","131,684","131,198","132,402","132,398","136,441","137,863","135,316","134,406","136,667","134,045","132,937","133,069","131,722","130,227","131,406","125,829","135,078","134,629","135,410","137,512","131,918","134,269","134,239","132,522","130,027","131,739","130,935","129,627","132,845","138,245","137,576","136,133","134,543","135,606","136,012","134,169","137,137","135,804","132,782","131,035","134,475","142,463","140,457","142,165","140,665","141,169","138,490","138,653","137,486","125,594","138,053","120,359","142,978"
780,"138,041","134,822","137,875","136,061","135,357","133,273","136,022","134,698","133,445","130,322","133,273","134,604","140,086","134,665","118,994","120,539","135,235","133,751","133,665","135,006","132,541","133,300","133,657","135,384","136,014","133,765","128,576","132,098","131,645","129,333","129,551","131,853","133,282","133,708","132,069","131,612","135,525","133,335","132,602","131,143","131,482","131,396","130,067","129,708","129,253","130,286","130,392","134,124","135,861","133,206","132,233","135,125","132,229","130,733","130,884","130,069","128,727","129,575","124,833","132,808","132,680","133,139","135,847","130,076","132,439","132,098","130,424","128,227","129,761","128,924","127,608","130,461","136,212","134,990","133,963","132,996","133,463","133,963","132,476","135,190","133,763","130,514","129,369","131,951","140,327","138,196","139,892","138,659","139,375","136,278","136,576","135,010","124,186","135,751","118,982","141,082"
800,"139,812","135,978","139,861","137,898","136,573","135,153","137,867","136,031","134,945","131,808","135,010","136,245","141,308","136,022","121,027","121,924","136,637","134,735","134,447","136,247","133,782","135,131","135,459","137,100","137,175","135,365","130,010","133,496","133,347","130,933","131,310","133,341","134,367","134,969","133,745","133,557","137,218","134,863","134,180","132,563","132,904","132,569","131,675","131,047","131,180","131,475","132,225","135,514","137,841","135,084","133,496","137,253","133,531","132,527","132,506","131,633","130,231","130,745","126,373","134,829","134,029","134,582","137,063","131,790","133,790","133,382","131,700","129,178","131,371","130,357","128,853","132,300","137,596","136,537","135,196","134,382","134,880","135,331","133,722","136,461","135,188","131,969","130,727","133,398","141,878","139,743","140,751","139,978","140,825","137,467","137,986","136,553","125,355","137,235","120,339","143,073"
820,"139,039","135,241","139,914","137,341","136,273","134,831","137,471","135,222","134,475","131,173","134,478","135,845","140,625","135,435","121,125","121,916","136,371","133,953","133,769","135,422","133,276","134,747","134,976","136,771","136,939","134,539","129,398","132,894","133,255","130,886","131,049","132,912","133,918","134,608","133,061","133,122","136,788","134,320","133,802","132,502","133,141","132,337","131,600","130,588","131,006","131,157","131,939","135,229","137,637","135,027","133,202","136,931","133,145","132,294","132,051","131,363","130,116","130,165","125,837","134,425","133,990","134,100","137,104","131,545","133,304","133,263","131,400","129,033","131,106","130,008","128,139","132,331","137,037","136,137","134,529","133,939","134,524","135,198","133,314","136,243","135,104","131,414","130,388","133,190","141,539","139,390","139,704","139,702","140,192","137,145","137,775","136,027","125,131","136,947","120,165","142,167"
840,"138,414","134,594","139,337","136,818","135,847","134,035","136,739","134,737","133,839","130,565","134,392","135,702","140,325","135,145","121,800","121,992","136,118","133,463","132,831","134,900","132,847","134,506","134,702","136,645","136,927","134,380","128,873","132,692","133,286","130,953","130,969","132,669","133,402","134,435","132,367","133,382","136,641","133,998","133,612","132,412","132,778","132,341","131,704","130,318","130,957","130,855","132,041","134,914","137,427","135,122","132,986","136,402","132,969","132,186","131,875","131,394","129,933","129,678","127,884","134,039","133,882","133,559","136,851","131,412","132,800","133,018","131,565","128,261","131,039","129,949","127,971","132,161","137,049","135,986","133,957","133,902","133,165","134,769","133,067","135,918","134,735","131,098","130,261","132,402","141,451","139,163","139,137","139,678","140,076","136,671","137,402","135,808","125,065","136,665","120,278","142,063"
860,"137,912","134,043","138,725","136,082","135,427","133,045","136,208","133,976","133,659","130,065","134,139","135,276","139,733","134,478","122,135","121,514","135,718","133,002","132,053","134,604","132,375","134,324","134,229","136,065","136,786","133,939","128,853","132,188","133,231","130,649","131,133","132,575","133,112","133,949","131,820","133,220","136,590","133,396","133,414","132,394","133,002","132,290","131,353","130,288","131,135","130,737","131,900","134,569","137,455","134,978","132,692","135,747","133,082","132,196","130,273","131,333","129,602","128,998","129,318","134,102","134,010","133,094","136,798","131,451","132,745","132,406","131,500","128,229","130,790","129,859","127,910","132,080","136,535","135,180","133,537","134,024","132,975","134,255","133,012","135,682","134,322","130,578","130,422","132,176","141,269","139,018","138,551","139,269","139,686","136,437","137,373","135,653","124,967","136,808","119,996","141,418"
880,"137,506","133,716","138,361","135,853","134,557","132,629","135,814","133,473","133,361","129,833","133,520","135,061","139,231","134,155","122,488","121,624","135,373","132,304","131,584","134,127","132,025","134,059","133,367","135,912","136,933","133,745","128,424","132,284","133,180","130,667","131,002","132,492","132,816","134,165","131,059","133,173","136,475","133,188","133,641","132,318","132,884","132,161","131,335","129,810","130,725","130,633","131,884","134,696","137,433","134,916","132,957","135,418","133,104","131,988","129,776","131,057","129,678","128,357","128,827","133,945","133,955","133,061","136,618","131,551","132,659","132,022","131,424","128,382","130,692","130,096","127,525","132,206","136,663","135,237","133,157","133,904","132,829","133,924","132,900","135,606","134,669","130,676","130,280","131,718","140,631","138,865","138,225","139,225","139,706","136,222","136,982","135,380","124,955","136,431","120,090","141,553"
900,"136,482","132,886","137,084","135,088","134,092","131,690","134,559","132,545","132,612","129,049","133,331","134,573","138,875","133,543","122,765","121,398","135,031","131,665","131,133","133,622","131,406","133,584","132,808","135,414","136,720","133,737","128,041","132,029","133,129","130,596","130,733","132,288","132,312","133,749","130,408","133,122","136,390","132,967","133,524","132,096","132,796","132,259","131,127","129,882","130,133","130,633","131,639","134,500","137,255","135,031","132,712","134,855","133,102","131,918","129,725","131,082","129,665","127,829","128,410","133,820","133,808","132,953","136,790","131,410","132,869","131,347","131,390","128,073","130,553","129,978","127,496","132,000","136,573","134,580","132,767","133,700","132,753","133,788","132,751","135,425","134,057","130,245","130,171","131,455","139,806","138,698","137,963","139,253","139,516","135,916","137,053","135,176","125,165","135,929","119,875","141,078"
920,"136,147","132,302","136,982","134,486","133,506","131,029","134,125","132,229","132,555","128,908","133,090","134,343","138,557","133,261","122,504","121,594","134,884","131,251","130,875","132,829","131,182","133,094","131,976","135,455","136,614","133,422","128,163","132,000","132,902","130,637","130,951","132,502","131,973","133,541","129,976","133,102","136,231","133,020","133,341","132,233","132,855","132,020","130,994","129,773","130,502","130,518","131,469","134,461","137,418","134,771","132,680","134,220","133,035","131,865","129,614","131,020","129,531","127,339","128,098","133,755","133,663","132,876","136,418","131,400","132,598","131,186","131,161","128,178","130,286","129,720","127,288","131,816","136,490","134,208","132,286","133,737","132,986","133,002","132,786","135,184","133,488","130,025","130,027","131,106","139,188","138,316","137,237","138,822","139,373","135,500","136,629","134,916","124,992","135,561","119,896","139,996"
940,"135,816","131,520","136,351","133,871","133,294","130,431","133,722","131,835","131,780","128,408","132,749","134,147","138,204","133,059","122,606","121,488","134,508","130,892","130,408","132,637","130,804","132,749","131,549","134,898","136,778","133,541","128,151","131,855","132,651","130,367","130,712","132,182","131,584","133,310","129,590","133,084","136,222","132,871","133,106","132,106","132,559","132,006","130,782","129,541","130,378","130,410","131,347","134,575","137,251","134,684","132,829","133,578","132,894","131,784","129,565","130,651","129,392","127,227","128,208","133,702","133,729","132,888","136,388","131,465","132,522","130,865","131,110","128,112","130,212","129,786","127,329","132,178","136,322","134,043","132,304","133,769","133,202","132,690","132,710","135,063","133,606","130,241","129,876","130,816","138,804","138,186","136,945","138,798","139,278","135,420","136,482","134,608","125,090","135,524","119,982","139,584"
960,"135,553","131,169","136,271","133,847","133,173","130,251","133,100","131,361","131,814","128,194","132,812","134,100","137,924","132,694","122,716","121,814","134,392","130,296","130,027","132,504","130,482","132,039","131,506","134,361","136,488","133,373","128,096","131,673","132,639","130,351","130,598","132,145","130,922","133,053","129,324","132,825","136,112","132,704","133,192","131,947","132,584","131,965","130,965","129,376","130,504","130,194","131,367","134,437","137,110","134,473","132,437","133,237","133,088","131,494","129,424","130,782","129,233","126,894","127,888","133,490","133,339","132,804","136,214","131,284","132,547","130,665","131,192","128,251","130,104","129,951","127,010","131,739","136,929","133,892","132,163","133,661","133,471","132,459","132,586","134,684","133,210","130,145","129,988","130,457","138,300","137,580","136,059","138,445","138,816","135,176","136,249","134,398","124,659","135,229","119,790","138,302"
980,"135,098","130,327","135,514","133,288","132,406","129,406","132,690","131,059","131,480","127,822","132,233","133,557","137,688","132,312","122,435","121,588","134,151","129,810","129,714","131,837","130,102","131,422","130,894","134,469","136,257","133,206","127,678","131,347","132,316","130,288","130,492","131,900","130,951","132,873","129,016","132,622","136,112","132,529","133,063","131,745","132,484","131,851","130,833","129,400","130,165","130,122","131,178","134,288","137,463","134,422","132,592","132,714","132,773","131,525","129,447","130,563","129,071","126,739","127,371","133,333","133,329","132,737","136,194","131,259","132,092","130,447","131,145","128,014","129,757","129,788","127,384","131,763","136,780","133,653","131,929","133,641","133,716","132,661","132,520","134,514","133,022","130,059","129,880","130,247","138,210","137,647","136,069","138,378","138,933","134,953","135,961","134,388","124,561","135,010","119,733","138,202"
1000,"134,794","130,192","135,439","133,153","132,478","129,159","131,886","130,590","131,424","127,690","132,553","133,498","137,488","132,155","122,196","121,861","133,945","129,504","129,359","131,573","129,984","131,129","130,747","134,137","136,376","133,216","127,808","131,802","132,420","130,078","130,343","131,988","130,553","132,624","128,802","132,512","135,784","132,308","133,000","131,802","132,339","131,737","130,878","129,439","130,061","130,018","131,145","134,153","137,012","134,373","132,804","132,455","132,810","131,586","129,600","130,482","129,122","126,686","126,608","133,449","132,973","132,596","136,082","131,145","132,488","130,590","131,255","127,949","129,847","129,271","127,163","131,402","136,884","133,416","132,084","133,463","133,684","132,090","132,461","134,355","132,808","129,888","129,596","130,218","137,675","137,473","135,302","138,031","138,649","134,798","135,618","133,955","124,482","134,590","119,833","136,894"
"1020,25","135,086","130,059","135,275","133,084","132,212","128,706","131,861","130,461","131,059","127,539","131,884","133,524","136,704","132,143","122,447","121,959","133,896","129,059","128,920","131,045","129,829","130,645","130,535","134,427","136,235","133,220","127,606","131,596","132,547","130,365","130,476","132,135","130,384","132,498","128,492","132,576","135,588","132,359","133,051","131,590","132,324","131,788","130,480","129,435","129,878","129,861","130,922","134,104","137,176","134,296","132,518","132,222","132,582","131,318","129,596","130,420","129,088","126,539","126,608","133,363","133,012","132,657","135,788","131,357","132,253","130,294","130,857","127,784","129,639","129,573","126,761","131,618","136,598","133,506","131,710","133,188","134,076","131,951","132,398","133,988","132,665","129,996","129,573","130,004","137,312","137,349","134,853","137,910","138,361","134,386","135,847","133,765","124,553","134,514","120,125","136,765"
1040,"132,927","127,998","133,216","131,524","130,243","126,837","129,739","128,604","129,631","125,806","130,125","131,537","134,733","130,216","121,045","120,378","132,045","127,316","127,053","129,886","128,333","129,057","128,918","131,880","134,425","131,378","125,627","129,924","130,592","128,512","128,565","130,029","128,663","130,751","127,065","130,925","133,867","130,504","131,451","129,984","130,618","129,920","128,733","127,769","128,173","128,225","129,225","132,329","135,282","132,647","130,647","130,280","130,818","129,812","128,186","128,547","127,425","125,090","124,663","131,635","131,300","130,843","134,157","129,522","130,575","128,606","129,465","125,925","128,214","127,718","125,216","129,631","134,827","131,551","130,122","131,598","132,657","129,890","131,086","132,186","131,176","128,735","128,186","128,484","135,218","135,527","133,053","136,110","136,467","132,388","134,100","132,316","123,396","132,180","119,078","134,245"
"1060,25","134,202","129,337","134,424","132,908","132,206","128,018","131,233","129,994","131,273","127,233","131,375","132,904","136,378","131,835","122,716","122,220","133,569","128,429","128,149","130,863","129,690","130,055","130,092","133,582","135,796","132,865","127,445","131,239","132,259","130,051","130,222","132,051","130,090","131,959","128,280","132,435","135,455","132,014","132,875","131,590","132,004","131,551","130,278","129,100","129,698","129,776","130,471","133,971","136,827","134,176","132,455","131,751","132,392","131,139","129,680","130,210","128,698","126,102","125,757","133,198","132,931","132,520","135,790","130,963","132,010","130,237","130,969","127,659","129,394","129,196","126,441","131,149","136,088","133,278","132,069","133,178","134,380","131,551","132,259","133,471","132,575","129,796","129,378","129,845","136,841","136,835","134,308","137,492","138,137","133,935","135,402","133,543","124,682","133,971","120,131","135,773"
1080,"134,071","129,139","134,337","132,680","131,788","127,496","130,859","129,618","130,888","126,943","131,039","132,643","135,863","131,569","122,743","121,871","133,392","128,173","127,924","130,939","129,400","129,655","129,847","133,588","135,865","132,665","127,227","130,963","132,059","129,767","130,076","131,424","129,733","131,998","128,145","132,371","135,029","131,759","132,675","131,273","131,931","131,437","130,014","128,804","129,547","129,545","130,533","133,888","136,416","134,043","132,449","131,557","132,267","131,027","129,039","130,049","128,518","125,965","124,984","133,069","132,731","132,302","135,580","130,722","131,912","129,825","130,833","127,288","129,392","128,745","126,449","131,208","136,082","133,025","131,549","132,902","134,731","131,345","132,127","133,196","132,249","129,625","129,316","129,631","136,510","136,476","134,051","137,310","137,733","133,645","135,257","133,410","125,059","133,625","120,224","135,443"
1100,"134,155","129,037","134,253","132,745","131,706","127,488","130,802","129,763","130,984","126,849","131,175","132,457","135,765","131,398","123,488","122,890","133,469","128,110","128,049","130,876","129,173","129,563","129,810","133,571","135,496","132,708","127,192","131,278","132,190","129,763","129,949","131,665","129,700","131,763","128,012","132,412","134,851","131,802","132,698","131,353","132,049","131,435","129,775","129,010","129,627","129,765","130,555","133,888","136,345","133,978","132,306","131,575","132,155","131,049","128,843","130,010","128,592","125,669","124,971","133,153","132,914","132,190","135,465","130,729","131,876","129,855","130,622","127,025","129,316","129,249","126,657","131,080","136,057","133,039","131,502","133,084","134,688","131,345","131,927","133,224","132,065","129,449","129,453","129,700","136,218","136,608","133,718","137,255","137,739","133,590","135,347","133,404","124,863","133,771","120,365","135,267"
1120,"133,553","128,937","134,031","132,290","131,398","127,290","130,402","129,320","130,965","126,678","131,057","132,273","135,537","131,157","122,906","122,418","133,339","127,906","127,767","130,425","129,043","129,563","129,604","133,461","135,245","132,522","127,000","130,931","131,786","129,569","129,718","131,392","129,524","131,408","127,678","132,014","134,839","131,184","132,667","131,069","131,845","131,233","129,527","128,859","129,312","129,255","130,198","133,675","136,282","133,769","132,159","130,996","132,253","130,673","128,575","129,657","128,402","125,535","124,161","132,769","132,884","132,114","135,386","130,624","131,922","129,690","130,445","126,990","129,408","129,006","126,206","130,861","136,043","132,731","131,288","132,910","134,186","130,947","131,851","133,027","132,010","129,514","129,167","129,520","135,665","136,345","133,422","136,855","137,331","133,092","135,237","133,078","124,600","133,269","119,988","135,129"
"1140,25","131,788","127,247","132,267","130,504","129,353","125,590","128,414","128,080","129,227","125,204","129,333","129,594","133,422","129,298","121,735","120,724","131,382","126,131","126,202","128,547","127,139","127,580","127,794","131,545","133,812","130,680","125,292","129,067","130,549","127,941","128,324","129,455","127,729","129,604","125,794","130,445","132,712","129,675","130,890","129,525","130,102","129,435","127,765","127,120","127,622","127,567","128,259","132,004","134,551","131,978","130,318","129,239","130,622","128,904","126,343","128,004","126,437","124,125","122,712","131,255","131,341","130,373","133,665","128,896","129,743","127,747","128,953","125,090","127,741","127,071","124,810","128,743","134,094","130,824","129,475","131,308","132,222","129,137","130,159","131,039","130,192","127,888","127,324","127,929","133,727","134,725","131,663","135,308","135,655","131,557","133,151","131,159","123,533","131,541","119,261","132,824"
1160,"133,163","128,573","133,718","132,129","131,324","126,427","130,118","129,273","130,576","127,029","130,682","131,831","135,324","130,902","124,104","122,539","133,075","127,800","127,763","130,563","129,004","129,075","129,357","133,282","135,220","132,202","126,535","130,618","131,953","129,567","129,627","131,316","129,224","131,349","127,349","131,788","134,425","131,006","132,435","131,049","131,796","131,131","129,486","128,478","129,239","129,359","130,125","133,514","136,106","133,357","132,075","130,612","131,929","130,794","127,990","129,580","128,112","125,202","123,620","132,745","132,802","131,918","135,096","130,378","131,410","129,396","130,241","126,671","129,249","128,708","126,392","130,504","136,192","132,263","131,176","132,618","133,324","130,784","131,912","132,196","131,943","129,237","128,825","129,361","135,335","136,071","132,980","136,567","137,257","132,957","135,033","133,216","125,104","133,288","120,673","134,329"
1180,"132,982","128,455","133,151","132,035","131,057","126,575","129,714","128,992","130,247","126,661","130,514","131,820","134,949","130,451","124,651","122,153","132,875","127,322","127,745","130,157","128,402","128,633","129,175","133,210","134,820","132,073","126,706","130,655","131,812","129,496","129,484","131,424","129,073","131,082","127,020","131,627","134,227","130,976","132,000","130,825","131,380","131,173","129,271","128,275","129,049","129,214","130,086","133,306","136,033","133,257","131,494","130,496","131,612","130,502","127,735","129,227","127,878","125,006","123,482","133,037","132,957","131,884","135,112","130,329","131,282","129,225","129,984","126,276","129,045","128,486","126,006","130,288","135,767","132,271","130,831","132,547","132,929","130,555","131,667","131,712","131,843","129,051","128,608","129,286","135,424","135,531","132,720","136,500","137,233","132,559","134,794","132,582","125,137","132,825","120,718","134,120"
1200,"132,835","128,376","133,141","131,512","130,535","126,602","129,525","128,829","130,416","126,473","130,580","131,771","134,824","130,465","126,063","122,604","132,729","127,602","127,759","130,118","128,255","128,553","128,920","133,259","134,831","131,843","126,616","130,504","131,631","129,561","129,135","130,767","128,678","130,412","126,639","131,529","134,243","130,710","132,141","130,731","131,353","131,204","129,245","128,202","128,878","128,735","129,433","133,255","135,849","133,063","131,543","130,192","131,606","130,200","127,547","129,249","127,743","124,994","123,300","132,800","132,806","131,729","134,818","130,253","131,139","129,198","130,251","126,141","129,180","128,488","126,084","130,306","135,743","131,894","130,643","132,749","132,990","130,202","131,490","131,357","131,475","129,024","128,439","129,153","135,169","134,982","132,453","136,582","137,024","132,557","134,651","132,529","125,245","132,900","120,633","133,600"
1220,"132,553","128,180","132,933","131,598","130,120","126,447","129,233","128,596","130,041","126,371","130,541","131,900","134,614","130,508","127,506","122,959","132,837","127,473","127,486","130,173","128,441","128,116","129,012","132,502","134,867","131,837","126,492","130,473","131,825","129,196","129,214","130,876","128,953","130,194","126,569","131,520","133,849","130,537","131,886","130,569","131,208","130,959","129,102","128,092","128,600","128,604","129,298","133,212","135,867","133,108","131,420","129,847","131,525","130,133","127,480","129,210","127,965","124,859","123,341","132,573","132,710","131,741","134,714","130,016","131,049","129,010","129,873","125,945","129,073","128,416","126,192","130,000","135,747","131,543","129,661","132,402","132,933","130,108","131,431","131,084","131,692","128,906","128,445","129,018","134,976","134,506","132,241","136,543","137,147","132,704","134,535","132,490","125,037","132,624","121,133","133,518"
"1240,25","132,716","127,935","132,880","131,467","130,420","126,369","129,000","128,665","130,222","126,400","130,343","131,782","134,092","130,057","128,429","122,624","132,700","127,357","127,614","129,767","128,029","128,161","128,918","132,176","134,712","131,610","126,524","130,245","131,522","129,306","129,329","130,725","128,482","129,535","126,233","131,592","133,827","130,553","132,000","130,473","131,251","130,824","129,035","127,927","128,549","128,571","129,314","133,214","135,982","133,159","131,145","129,543","131,459","129,998","127,053","128,929","127,696","124,771","123,110","132,704","132,471","131,551","134,812","129,920","130,980","128,808","129,788","125,314","128,990","128,282","125,749","129,933","135,625","131,467","130,539","132,108","132,639","129,990","131,194","130,784","131,588","128,906","128,192","129,018","134,982","134,041","132,182","136,884","137,020","132,178","134,541","132,410","125,327","132,898","120,675","133,290"
1260,"132,288","127,600","132,486","131,180","130,280","126,202","128,690","128,441","130,076","126,218","130,471","131,192","133,782","129,859","128,308","123,027","132,618","127,414","127,767","129,573","127,941","127,775","128,892","131,543","134,384","131,412","126,271","130,004","131,300","128,884","129,120","130,537","128,298","129,094","125,888","131,222","133,441","130,329","131,743","130,443","130,939","130,780","128,745","127,729","128,443","128,104","128,908","132,671","135,643","132,947","131,127","129,576","131,314","130,029","126,743","128,914","127,429","124,600","122,710","132,627","132,139","131,449","134,510","129,641","130,822","128,778","129,769","125,716","128,771","128,265","125,686","129,867","135,471","131,129","130,484","132,265","132,773","129,757","131,053","130,294","131,380","128,659","128,110","128,896","134,855","133,390","131,645","136,184","136,892","132,186","134,267","132,382","125,475","132,618","121,049","132,724"
"1280,25","132,076","127,788","132,437","131,335","130,606","126,341","128,984","128,316","129,833","126,478","130,196","131,582","133,518","129,561","128,125","123,420","132,614","127,406","127,673","129,724","128,059","127,818","128,484","131,549","134,624","131,547","126,173","129,904","131,494","128,871","128,900","130,669","128,347","128,610","125,984","131,412","133,567","130,182","131,488","130,365","130,865","130,598","128,671","127,565","128,578","128,376","129,278","133,014","135,704","132,939","130,945","129,371","131,357","129,971","126,737","128,794","127,539","124,488","122,845","132,684","132,169","131,418","134,476","129,463","130,563","128,873","129,922","125,535","128,918","128,163","125,920","129,657","135,008","130,798","130,851","132,161","132,424","129,806","131,012","130,059","131,635","128,816","128,312","129,061","134,737","133,090","131,659","136,471","137,039","132,039","134,365","132,233","125,467","132,276","121,337","132,837"
1300,"131,871","127,233","132,022","130,722","129,778","125,955","128,165","128,073","129,696","126,237","129,794","130,471","133,286","129,410","127,890","123,584","132,382","127,108","127,516","129,445","127,684","127,424","128,320","131,178","134,498","131,369","125,976","129,692","131,231","128,645","128,757","130,557","128,298","128,433","125,435","131,198","133,408","129,975","131,422","130,202","130,757","130,420","128,563","127,529","128,265","128,125","128,788","132,486","135,437","132,629","131,059","129,061","131,084","129,592","126,110","128,406","127,316","124,416","122,390","132,494","131,888","131,359","134,249","129,410","130,627","128,555","129,347","125,871","128,812","127,894","125,527","129,741","135,198","130,922","131,163","132,186","132,410","129,833","131,059","129,982","131,396","128,514","127,990","128,645","134,688","132,833","131,549","135,778","136,798","131,941","134,386","131,976","125,402","131,839","121,125","132,541"
1320,"132,163","127,675","131,892","130,771","129,663","126,249","128,476","128,322","129,524","126,216","129,602","131,516","133,059","129,218","128,210","123,827","132,449","127,259","127,551","129,424","127,661","127,329","128,425","130,896","134,357","131,304","125,888","129,614","131,357","128,802","128,684","130,241","128,269","128,308","125,390","131,082","133,082","129,971","131,155","129,994","130,596","130,312","128,441","127,569","128,400","128,067","128,778","132,598","135,388","132,355","130,594","129,206","130,912","129,620","126,116","128,471","127,010","124,096","122,353","132,476","131,673","131,163","133,992","129,382","130,602","128,722","129,363","126,816","128,608","127,925","125,353","129,386","135,108","130,576","131,684","131,898","131,980","129,537","130,637","129,718","130,916","128,563","127,671","128,729","134,676","132,425","131,473","135,382","136,396","131,810","134,325","132,151","125,463","131,378","121,265","132,576"
1340,"131,953","127,065","131,490","130,510","129,514","125,969","128,012","127,549","129,000","125,898","129,000","129,851","132,908","128,880","128,337","124,061","132,331","126,761","127,210","129,251","127,296","127,080","128,294","130,414","134,086","131,190","125,855","129,392","130,975","128,418","128,431","129,998","127,963","127,773","125,102","130,671","133,031","129,888","131,198","129,857","130,316","130,147","128,269","127,239","128,090","127,853","128,376","132,331","135,224","132,429","130,690","129,063","130,778","129,302","125,747","128,271","126,780","124,188","122,235","132,314","131,559","131,214","133,992","129,153","130,418","128,492","129,231","127,871","128,594","127,849","125,412","129,347","134,882","130,837","132,088","131,716","131,633","129,445","130,675","129,465","130,649","128,369","127,878","128,624","134,533","132,020","131,300","135,318","135,978","131,990","134,159","132,110","125,467","131,057","121,371","132,231"
1360,"131,892","127,051","131,614","130,535","129,571","125,847","127,802","127,875","128,994","126,022","128,682","130,120","132,922","128,837","128,396","124,469","132,276","126,910","127,145","129,143","127,422","126,927","128,208","130,137","134,004","131,208","125,743","129,392","130,998","128,404","128,406","130,253","127,876","127,649","125,231","130,635","133,106","129,655","130,908","129,802","130,582","130,100","128,425","127,275","128,029","128,075","128,818","132,202","135,114","132,271","130,408","128,818","130,704","129,267","125,639","128,212","127,025","123,992","122,300","132,394","131,400","131,006","133,947","129,171","130,443","128,427","129,288","129,076","128,645","127,851","125,557","129,418","134,804","130,437","132,935","131,929","131,337","129,247","130,510","129,518","130,122","128,420","127,747","128,702","134,735","131,749","131,196","134,822","135,839","131,806","133,855","131,931","125,349","131,065","121,180","132,145"
