File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"0,875","1,080","1,236","1,139","1,148","1,157","1,126","1,571","1,408","1,080","1,636","1,136","1,135","1,213","1,150","0,911","1,005","0,995","1,049","1,104","1,033","1,034","1,126","1,135","0,808","0,822","1,174","1,162","1,063","1,121","1,008","1,092","1,364","0,925","1,062","1,204","1,324","0,725","1,140","1,213","1,136","1,187","1,184","1,071","1,012","1,040","1,056","1,035","0,948","1,247","1,130","1,166","1,024","1,084","1,125","1,159","1,484","1,125","1,123","1,054","1,202","1,172","1,137","0,992","1,188","1,212","1,014","1,178","0,997","0,922","1,114","1,112","1,197","1,285","1,191","1,112","1,170","1,072","2,062","1,711","1,835","1,310","1,315","1,458","1,636","1,648","2,053","1,530","1,227","1,469","3,134","1,346","1,869","1,260","1,725","2,584"
700,"1,150","1,000","1,260","1,194","1,080","1,081","1,162","1,538","1,457","1,313","1,470","1,192","1,095","1,162","1,131","1,050","1,080","0,972","0,734","1,185","1,024","1,142","1,149","1,106","0,872","0,686","1,232","1,138","1,052","1,056","1,161","1,077","1,474","1,080","1,077","1,051","1,179","0,842","1,140","1,125","1,107","1,087","1,072","1,149","1,079","0,994","1,085","1,014","0,841","1,161","1,068","1,090","1,159","1,047","1,118","1,164","1,439","1,386","1,320","1,102","1,412","1,119","1,210","0,982","1,122","1,079","1,089","1,112","1,024","0,930","1,179","1,206","1,157","1,049","1,106","1,051","1,150","1,000","1,688","1,325","1,455","1,540","1,781","1,360","1,619","1,695","1,467","1,500","1,204","1,380","2,217","1,355","1,841","1,558","1,341","2,132"
720,"1,194","0,849","1,154","1,160","1,041","1,080","1,179","1,218","1,000","1,483","1,121","1,648","0,906","1,228","0,917","1,133","1,010","1,022","1,050","1,214","1,017","1,111","1,087","1,033","1,168","1,113","1,122","1,256","0,984","1,152","0,988","1,156","1,358","1,027","1,018","1,053","1,324","1,090","1,187","0,947","1,091","1,218","1,184","1,068","1,491","1,079","0,978","1,122","0,791","1,305","0,818","1,201","1,202","1,092","1,101","1,107","1,091","1,225","1,127","0,983","1,317","1,031","1,118","1,265","1,108","1,085","1,148","1,154","0,946","0,907","1,081","1,128","0,838","1,147","1,211","0,861","1,085","1,037","1,525","1,255","1,422","1,153","1,335","1,379","2,034","1,703","1,592","1,652","1,213","1,278","2,295","1,551","1,751","1,733","1,454","2,026"
"740,25","1,231","0,790","1,109","1,210","1,203","1,111","1,184","1,522","1,362","1,281","1,395","1,585","1,031","1,188","1,069","1,106","1,049","1,142","0,988","1,168","1,100","1,117","1,153","1,171","1,006","0,803","1,217","1,202","1,166","1,200","1,087","1,132","1,548","1,129","1,130","1,130","1,179","1,053","1,107","0,929","1,058","1,135","1,208","1,122","1,239","1,011","0,960","0,995","0,799","1,218","0,805","1,221","1,118","1,043","1,061","1,098","1,562","1,327","1,473","1,069","1,271","1,137","1,121","0,807","1,091","1,127","1,120","1,044","1,147","0,932","1,010","1,218","0,988","0,857","1,123","0,862","1,093","1,001","1,465","1,233","1,237","1,572","1,457","1,655","1,626","1,901","1,678","1,459","1,302","1,346","1,792","1,632","1,674","1,584","1,242","1,807"
760,"1,245","0,866","1,139","1,248","1,114","1,148","1,091","1,562","1,382","1,409","1,461","1,665","1,094","1,232","0,907","1,063","1,094","1,004","0,985","1,118","1,078","1,100","1,171","1,056","1,079","1,014","1,114","1,183","1,040","1,105","1,092","1,114","1,422","1,184","1,020","1,124","1,356","1,179","1,280","1,027","1,026","1,196","1,159","1,060","1,201","1,096","1,098","1,104","0,878","1,173","0,815","1,309","1,274","1,065","0,998","1,086","1,530","1,428","1,615","1,037","1,100","1,072","1,047","0,881","1,099","1,070","0,982","1,088","0,975","0,884","1,120","1,173","0,974","0,921","1,160","0,764","1,017","0,960","1,287","1,650","1,248","1,132","1,565","1,179","1,528","1,412","1,598","1,297","1,245","1,173","1,522","1,271","1,291","1,559","1,614","1,497"
780,"1,264","0,812","1,151","1,110","1,131","1,224","1,078","0,970","1,067","1,392","1,174","1,161","0,979","1,253","0,995","0,992","0,995","0,989","1,038","1,217","1,073","1,029","1,154","1,267","1,137","1,137","1,021","1,091","1,109","1,073","1,032","1,007","1,407","1,051","1,033","1,053","1,309","1,106","0,885","0,916","1,051","1,261","1,188","1,130","1,544","1,016","1,094","0,974","0,892","1,159","1,056","0,994","1,074","1,028","1,123","1,103","1,120","1,413","1,115","0,979","1,334","0,844","1,223","1,087","1,164","0,934","1,071","0,992","0,970","1,372","1,169","1,458","1,070","1,173","1,151","1,138","1,011","0,942","1,284","1,398","1,190","1,053","1,278","1,176","1,314","1,478","1,649","1,284","1,249","1,565","1,744","1,199","1,571","1,539","1,625","1,344"
800,"1,244","0,861","1,015","1,151","1,160","1,110","1,119","1,066","1,266","1,514","1,350","1,789","1,056","1,220","0,753","1,029","1,063","1,017","1,105","1,142","1,119","1,029","1,255","1,216","1,210","1,195","1,260","1,168","1,223","1,177","1,071","1,222","1,437","1,037","1,116","1,135","1,124","1,116","1,269","0,945","1,039","1,185","1,113","1,096","1,376","1,015","1,080","0,985","0,850","1,126","0,827","1,172","1,165","1,048","1,043","1,188","1,550","1,237","1,235","1,148","1,198","0,814","1,216","1,016","1,185","1,119","1,149","1,080","1,008","0,997","1,079","1,103","0,830","1,201","1,187","0,880","1,138","1,054","1,201","1,146","1,136","0,928","1,277","1,223","1,488","1,476","1,453","1,375","1,260","1,397","1,329","1,734","1,574","1,434","1,106","1,380"
820,"1,302","0,725","1,174","1,091","1,037","1,110","1,252","1,282","1,245","1,350","1,361","1,764","1,200","1,178","0,895","1,031","0,991","1,090","1,142","1,163","1,053","1,043","1,113","1,180","1,332","1,197","1,190","1,156","1,071","1,132","1,004","1,164","1,470","1,116","1,129","1,031","1,471","1,121","1,185","0,844","0,919","1,234","1,028","1,186","1,382","1,061","1,072","1,027","0,838","1,202","0,802","1,021","1,020","1,088","1,217","1,085","1,428","1,233","1,256","1,103","1,278","0,802","1,207","1,151","1,231","1,042","1,042","1,089","1,136","1,013","1,126","1,154","0,866","1,068","1,108","0,948","1,039","1,020","1,189","1,272","1,344","1,560","1,230","1,578","1,453","1,388","1,466","1,650","1,149","1,318","1,699","1,616","1,143","1,698","1,447","1,489"
840,"1,265","0,768","1,032","1,175","1,058","1,075","1,012","0,985","1,220","1,095","1,365","1,735","1,124","1,195","1,096","1,093","0,995","1,130","1,041","1,098","1,078","1,048","1,297","1,264","1,301","1,235","1,152","1,200","1,072","1,006","0,954","1,195","1,489","1,039","1,122","0,958","1,333","1,092","1,134","0,894","1,065","1,155","1,131","1,144","1,483","1,049","1,042","0,971","0,939","1,204","0,738","1,027","1,104","1,105","1,139","1,113","1,408","1,397","1,362","1,090","1,119","0,926","1,081","1,179","1,225","1,076","0,979","1,013","1,100","0,904","1,140","1,021","0,812","1,033","1,106","0,834","1,032","1,057","1,139","1,128","1,037","1,000","1,254","1,161","1,482","1,507","1,377","1,706","1,277","1,224","1,323","1,519","1,242","1,454","1,465","1,399"
860,"1,286","0,820","1,143","1,101","1,127","1,124","1,149","1,014","1,126","1,204","1,106","1,814","1,098","1,180","1,171","1,202","0,960","1,131","1,027","1,138","1,058","1,086","1,074","1,101","1,259","1,123","1,068","1,196","1,077","1,010","1,066","1,045","1,451","1,010","1,186","1,125","1,319","1,158","1,152","0,915","1,095","1,172","1,020","1,059","1,485","0,986","1,101","1,096","0,845","1,282","0,796","1,091","1,162","1,151","1,157","1,113","1,036","1,292","1,193","1,139","1,418","1,114","1,188","1,246","1,240","1,013","1,094","1,000","1,132","1,220","1,070","1,339","0,934","0,893","1,370","0,965","0,811","1,046","1,192","1,200","1,113","1,093","1,477","1,084","1,449","1,353","1,333","1,657","1,200","1,266","1,291","1,295","1,467","1,168","1,367","1,386"
880,"1,159","0,854","1,142","1,167","1,125","1,179","1,149","1,107","1,102","1,079","1,374","1,740","1,109","1,133","1,216","0,997","0,800","1,133","1,116","1,061","1,101","1,123","1,063","1,151","1,280","1,140","1,101","1,156","1,065","1,135","1,048","1,130","1,551","1,049","1,132","1,182","1,296","1,180","1,202","0,768","1,060","1,190","1,029","1,104","1,515","0,969","1,160","1,073","0,844","1,254","0,776","1,078","1,116","1,182","1,160","1,062","1,019","1,480","1,172","0,982","1,115","1,248","1,276","1,162","1,134","1,062","1,080","1,079","1,072","1,212","1,135","1,045","0,906","0,888","1,174","0,954","0,738","1,011","0,988","1,100","1,030","1,086","1,607","1,160","1,500","1,394","1,309","1,835","1,139","1,148","1,307","1,237","1,683","1,144","1,105","1,652"
900,"1,337","0,944","1,078","1,176","1,156","1,109","1,159","1,009","0,970","1,044","1,248","1,634","0,966","1,167","1,268","1,174","0,801","1,034","1,077","1,066","1,075","1,145","1,120","1,139","1,293","1,210","1,058","1,125","0,988","1,116","1,089","1,017","1,379","1,021","1,034","1,045","1,254","1,185","1,254","0,914","1,116","1,207","1,059","1,036","1,598","0,963","1,034","1,022","0,923","1,283","0,833","1,111","1,146","1,081","1,212","1,118","1,150","1,348","1,141","1,021","1,184","1,263","1,075","1,135","1,239","1,059","1,183","0,999","1,070","1,299","1,158","1,086","0,887","1,091","1,109","0,868","0,966","0,923","1,082","1,085","1,124","1,035","1,463","1,155","1,367","1,338","1,313","1,755","1,275","1,237","1,706","1,284","1,657","1,170","1,084","1,234"
920,"1,227","0,810","1,163","1,269","1,099","1,176","1,146","1,014","1,107","1,135","1,070","1,621","0,925","1,223","1,261","1,100","0,634","1,092","1,080","1,065","1,036","1,059","1,247","1,079","1,220","1,322","0,972","1,180","1,120","1,107","1,006","1,098","1,452","1,056","1,154","0,919","1,293","1,067","1,140","0,915","0,978","1,171","1,110","0,991","1,512","1,106","1,074","1,057","0,897","1,269","0,846","1,196","1,028","1,071","1,089","1,150","1,050","1,433","1,018","0,977","1,334","1,142","1,169","1,213","1,171","1,201","0,911","1,052","1,051","1,403","1,147","1,610","0,956","1,090","1,169","1,041","0,998","0,991","1,105","1,078","1,141","1,106","1,454","1,144","1,376","1,344","1,487","1,671","1,208","1,291","1,543","1,205","1,445","1,214","1,150","1,484"
940,"1,223","0,810","1,160","1,220","1,110","1,171","1,058","0,968","1,025","1,041","1,064","1,561","1,020","1,057","1,105","1,136","0,578","1,097","1,150","1,112","1,104","1,162","1,187","1,141","1,194","1,305","1,020","1,089","1,061","1,067","1,088","1,144","1,074","1,155","1,043","1,049","1,203","1,087","1,204","0,760","1,094","1,183","1,007","1,161","1,541","1,005","1,030","1,064","0,902","1,232","0,795","1,177","1,030","1,039","1,205","0,967","1,105","1,465","0,997","1,106","1,249","1,134","1,545","1,226","1,219","1,126","1,043","1,042","1,024","1,272","1,161","1,435","0,976","1,114","1,189","1,026","1,085","1,128","1,127","1,131","1,046","1,109","1,160","1,078","1,473","1,361","1,376","1,772","1,272","1,149","1,355","1,302","1,306","1,165","1,020","1,713"
960,"1,373","0,951","1,157","1,119","1,134","1,099","1,045","1,100","1,082","1,114","1,144","1,161","0,907","1,203","1,244","1,063","0,660","1,140","1,043","1,079","1,095","1,036","1,194","1,211","1,274","1,129","0,991","1,233","1,063","1,008","1,122","0,998","0,960","1,082","1,127","1,149","1,267","1,100","1,041","1,017","1,074","1,199","1,079","1,136","1,553","1,020","1,259","1,079","0,795","1,342","0,861","1,146","1,190","1,061","1,143","1,086","0,969","1,444","1,117","1,051","1,253","1,200","1,304","1,084","1,142","1,212","1,002","1,053","1,035","1,307","1,115","1,620","1,051","0,858","1,240","1,181","1,002","0,953","1,131","1,023","0,991","0,952","1,140","1,132","1,362","1,424","1,356","1,811","1,231","1,187","1,331","1,376","1,377","1,205","1,220","1,301"
980,"1,288","1,002","1,163","1,328","1,085","1,172","1,070","1,125","1,114","1,021","1,347","1,214","1,076","1,083","1,187","1,014","0,675","1,045","1,155","1,240","1,146","0,995","1,170","1,407","1,134","1,094","0,827","1,118","1,027","1,186","1,101","1,092","1,085","0,976","1,065","1,104","1,402","1,135","1,192","0,845","0,926","1,222","1,133","1,063","1,340","0,938","1,064","0,965","0,878","1,125","0,979","1,237","1,120","1,104","1,069","1,036","1,018","1,550","1,232","1,027","1,256","1,156","1,253","1,191","1,252","1,112","1,119","0,991","1,012","1,432","1,093","1,442","1,070","0,793","1,255","1,038","1,171","1,057","1,069","1,038","1,084","0,914","1,188","1,214","1,354","1,310","1,451","1,671","1,228","1,241","1,256","1,129","1,444","1,122","1,183","1,186"
1000,"1,195","1,008","1,074","1,141","1,046","1,022","1,031","0,962","1,091","1,064","1,141","1,233","0,975","1,095","1,272","1,090","0,612","0,993","1,018","1,114","1,016","1,126","1,268","1,420","1,252","1,185","0,878","1,090","1,014","1,160","1,122","1,116","1,103","1,074","1,067","1,031","1,208","1,172","1,209","0,815","0,788","1,113","1,071","1,131","1,499","1,002","1,146","1,012","0,851","1,131","0,946","1,398","1,025","1,096","1,108","1,081","1,120","1,533","1,199","0,930","1,335","1,078","1,303","1,088","1,075","1,194","1,019","1,026","1,107","1,499","1,094","1,512","1,147","0,948","1,186","1,181","1,145","1,042","1,041","1,081","1,042","0,975","1,280","1,141","1,453","1,356","1,295","1,807","1,226","1,156","1,356","1,270","1,581","1,185","1,219","1,305"
"1020,25","1,334","0,985","1,088","1,097","1,048","1,116","1,021","1,042","0,976","1,002","1,182","1,232","1,031","1,004","1,173","1,036","0,682","0,979","1,151","1,126","1,050","1,107","1,194","1,495","1,325","1,280","0,868","1,188","1,148","1,086","1,009","1,085","1,184","1,120","1,163","1,100","1,370","1,154","1,092","0,800","0,673","1,155","1,137","0,965","1,544","1,081","1,180","1,013","0,890","1,197","1,062","1,347","1,104","1,101","1,055","1,098","1,101","1,510","1,136","1,064","1,189","1,178","1,242","1,169","1,116","1,150","1,067","1,172","1,032","1,450","1,018","1,417","1,263","1,219","1,235","1,123","1,142","1,113","1,146","1,052","1,024","0,944","1,356","1,050","1,379","1,317","1,291","1,720","1,261","1,168","1,337","1,407","1,507","1,128","1,039","1,159"
1040,"1,325","1,032","1,188","1,139","1,049","1,096","1,205","1,043","1,066","1,061","1,191","1,268","0,961","0,764","1,254","1,102","1,070","1,012","1,062","1,156","1,052","1,051","1,240","1,029","1,209","1,126","1,000","1,056","1,038","1,114","1,060","1,050","1,089","1,032","0,963","1,125","1,235","1,162","0,799","1,246","0,887","0,848","1,109","1,027","1,003","1,514","1,088","1,080","0,933","1,109","1,213","1,453","1,101","1,163","1,055","1,075","1,027","1,055","1,017","1,089","1,227","0,978","1,254","0,995","1,113","1,058","1,063","1,217","1,082","1,263","1,096","1,021","1,314","1,191","0,922","1,193","1,006","1,001","1,088","1,061","0,960","1,088","1,244","1,028","1,429","1,275","1,372","1,615","1,097","1,350","1,270","1,155","1,425","1,163","1,665","1,244"
"1060,25","1,372","1,025","1,065","1,107","1,008","1,130","1,110","1,010","1,096","1,128","1,148","1,174","1,099","0,965","1,282","1,033","0,891","1,081","1,015","1,127","1,033","1,027","1,121","1,546","1,320","1,198","0,834","1,130","0,985","1,100","1,112","1,162","0,984","1,005","1,111","0,939","1,296","1,097","1,066","0,960","0,741","1,047","1,172","1,091","1,434","1,057","1,207","1,508","0,714","1,049","0,929","1,417","1,115","1,115","0,973","1,079","1,145","1,449","1,113","1,191","1,265","1,162","1,250","1,174","1,241","1,153","0,998","1,133","1,058","1,405","1,164","1,300","1,259","1,220","1,250","1,062","1,084","1,063","1,069","1,030","1,030","0,916","1,603","1,030","1,322","1,291","1,346","1,554","1,353","1,173","1,285","1,231","1,549","1,113","1,286","1,212"
1080,"1,230","0,981","1,182","1,194","1,110","1,093","1,184","1,049","1,135","1,115","1,188","1,436","1,097","0,940","1,143","1,093","0,794","0,922","1,018","1,172","1,060","1,095","1,099","1,634","1,315","1,190","0,728","1,238","1,121","1,133","1,044","0,916","1,009","1,106","1,112","1,117","1,330","1,258","1,077","1,014","0,672","1,003","1,014","1,127","1,394","1,178","1,169","1,439","0,780","1,273","1,111","1,450","1,145","1,123","1,090","1,008","1,136","1,367","1,147","0,995","1,195","1,038","1,261","0,783","1,182","1,072","1,068","1,018","1,029","1,502","1,195","1,152","1,241","1,231","1,127","1,292","1,076","1,042","1,088","1,010","1,004","1,028","1,676","1,172","1,293","1,315","1,294","1,593","1,214","1,172","1,157","1,153","1,655","1,071","1,360","1,370"
1100,"1,231","0,863","1,138","1,175","1,095","1,035","1,201","0,955","1,052","0,917","1,208","1,367","0,879","0,894","1,070","1,160","0,828","1,012","1,035","1,157","0,927","1,182","1,241","1,636","1,235","1,256","0,785","1,145","1,139","1,071","1,025","1,110","0,974","1,106","1,052","1,163","1,352","1,172","1,032","0,819","0,693","0,969","1,071","1,140","1,393","1,250","1,029","1,584","0,868","1,211","1,062","1,407","1,156","1,207","1,060","1,060","1,163","1,416","1,108","1,082","1,210","0,962","1,180","0,825","1,172","1,011","1,075","0,989","1,095","1,488","1,101","1,157","1,280","1,245","1,220","1,044","1,121","1,095","0,968","1,067","0,996","0,905","1,562","1,091","1,532","1,405","1,301","1,645","1,200","1,180","1,403","1,205","1,521","1,090","1,499","1,152"
1120,"1,421","0,860","1,087","1,186","1,090","1,130","1,194","1,003","1,238","1,009","1,104","1,241","1,062","0,902","1,166","1,091","1,018","1,001","1,076","1,164","1,030","1,169","1,233","1,653","1,263","1,127","0,848","1,230","1,055","1,149","1,082","1,111","1,180","1,120","1,217","1,056","1,241","1,101","1,071","0,895","0,781","0,938","1,117","0,981","1,475","1,387","1,113","1,346","0,891","1,213","1,188","1,510","1,173","1,041","1,093","1,023","1,058","1,263","1,085","1,100","1,133","0,864","1,029","0,807","1,189","1,131","1,058","1,061","1,107","1,448","1,064","1,049","1,311","1,235","1,221","1,193","1,215","0,949","1,128","1,042","1,127","0,963","1,322","1,031","1,345","1,360","1,341","1,719","1,256","1,175","1,356","1,213","1,680","1,035","1,643","1,088"
"1140,25","1,310","1,061","1,028","1,102","1,156","1,040","1,121","1,024","1,184","1,102","1,119","1,272","1,146","1,010","1,099","1,094","1,010","0,974","0,977","1,123","1,000","1,079","1,296","1,188","1,430","1,246","1,280","0,833","1,096","1,091","1,125","1,173","1,084","1,034","1,165","1,125","1,324","1,251","0,958","1,153","1,015","0,776","1,057","1,059","1,207","1,348","1,071","0,990","0,971","1,154","1,198","1,418","1,064","1,109","0,969","1,000","1,125","1,139","1,099","1,293","1,319","1,147","1,122","1,044","1,247","1,172","1,119","1,085","1,046","0,958","1,108","1,100","1,196","1,135","0,819","1,111","1,114","0,990","1,101","1,031","0,982","1,517","1,136","1,097","1,387","1,431","1,297","1,254","1,280","1,134","1,173","1,361","1,124","1,518","1,135","1,604"
1160,"1,429","0,783","1,138","1,191","1,163","1,127","1,048","1,069","1,036","1,131","1,095","1,242","1,090","0,796","1,206","1,129","0,951","0,974","1,060","1,017","1,020","1,062","1,146","1,384","1,264","1,139","0,797","1,043","1,021","1,163","1,121","1,028","1,071","1,067","1,138","0,993","1,320","1,161","1,038","0,980","1,005","0,911","1,123","1,064","1,340","1,428","1,114","1,435","1,013","1,254","1,207","1,403","1,120","1,042","1,032","1,064","1,098","1,201","1,157","0,989","1,290","0,750","1,256","0,875","1,086","1,061","1,166","1,131","1,119","1,399","1,100","1,044","1,095","1,138","1,148","1,128","1,144","1,057","1,069","1,026","1,093","1,007","1,360","1,072","1,463","1,417","1,373","1,452","1,181","1,097","1,376","1,268","1,628","1,254","1,393","1,193"
1180,"1,287","0,748","1,079","1,129","1,029","1,126","1,161","1,022","1,083","1,169","1,169","1,230","1,121","0,893","1,308","1,126","0,948","1,106","1,051","1,122","1,068","1,057","1,269","1,321","1,249","1,279","0,847","1,124","1,126","1,178","1,080","1,106","1,066","1,087","1,106","1,179","1,410","1,023","1,085","0,972","1,048","0,862","1,076","1,105","1,022","1,430","1,166","1,285","1,016","1,206","1,168","1,458","1,130","0,997","1,051","1,037","1,061","1,038","1,057","1,039","1,168","0,789","1,181","0,998","1,157","1,127","1,064","1,043","1,011","1,300","1,115","1,114","1,245","1,260","1,118","1,205","1,159","1,022","1,169","1,075","1,066","0,972","1,165","1,109","1,410","1,264","1,283","1,298","1,169","1,312","1,252","1,174","1,499","1,323","1,089","1,469"
1200,"1,423","1,171","1,074","1,139","1,140","1,096","1,066","1,091","1,065","1,049","1,220","1,222","0,954","0,757","1,062","1,021","0,902","1,089","1,082","1,142","1,128","0,982","1,055","1,298","1,264","1,185","1,005","1,099","1,018","1,185","1,018","1,083","1,041","1,152","1,065","1,067","1,387","1,125","1,059","1,037","1,074","0,906","1,094","1,041","1,109","1,521","1,094","1,304","0,837","1,144","1,281","1,577","1,207","1,148","1,116","0,998","1,149","1,129","1,040","1,122","1,283","1,333","1,121","1,195","1,145","1,107","1,095","0,961","1,027","1,278","1,254","1,151","1,275","1,172","1,074","1,143","1,115","1,081","1,181","1,092","1,079","1,315","1,199","1,343","1,427","1,309","1,348","1,271","1,255","1,119","1,273","1,236","1,528","1,430","1,216","1,433"
1220,"1,322","1,204","1,140","1,152","1,069","1,125","1,069","0,992","1,201","1,163","1,183","1,283","0,969","0,932","1,209","1,096","0,994","1,005","1,031","1,140","1,232","0,975","1,100","1,303","1,230","1,165","0,918","1,204","0,973","1,176","1,066","1,002","1,132","1,015","1,168","1,050","1,319","1,165","0,874","1,002","1,087","0,874","1,131","0,977","1,051","1,390","1,048","1,202","0,862","1,280","1,090","1,349","1,172","1,110","1,136","1,081","1,088","0,969","1,022","1,081","1,263","0,699","1,424","1,141","1,174","1,044","1,089","1,032","1,050","1,363","1,140","1,139","1,208","1,259","1,074","1,156","1,193","1,127","1,098","1,136","1,145","1,467","1,218","1,198","1,326","1,493","1,354","1,245","1,317","1,086","1,283","1,219","1,511","1,357","1,141","1,426"
"1240,25","1,139","0,956","1,129","1,130","1,103","1,095","1,177","1,014","1,070","1,099","1,153","1,267","1,017","0,769","1,189","1,153","0,883","1,114","1,075","1,239","1,140","1,095","1,155","1,265","1,449","1,070","0,887","1,077","0,997","1,158","1,204","1,051","0,969","1,068","1,139","1,066","1,307","1,218","1,007","1,034","1,056","0,942","1,047","1,008","1,150","1,449","1,063","0,982","0,897","1,194","1,217","1,401","1,165","1,098","1,072","1,074","1,104","1,086","1,227","1,002","1,269","0,849","1,231","1,162","1,182","1,110","1,053","1,098","1,026","1,191","1,174","1,152","1,312","1,197","1,069","1,189","1,097","1,062","1,110","1,036","1,117","1,522","1,151","1,102","1,414","1,353","1,370","1,259","1,246","1,345","1,288","1,300","1,106","1,658","1,155","1,549"
1260,"1,301","0,821","1,184","1,224","1,208","1,141","1,132","1,057","1,085","1,113","1,130","1,218","1,113","0,778","1,232","1,168","0,951","1,157","1,157","1,141","1,034","1,166","1,282","1,143","1,234","1,216","1,027","1,083","1,023","1,095","1,102","1,189","1,195","1,153","1,054","1,129","1,432","1,107","0,937","1,059","1,075","0,816","1,114","0,950","1,221","1,530","1,101","1,116","0,902","1,195","1,122","1,488","1,077","1,012","1,121","1,124","1,188","1,083","1,164","1,074","1,194","0,878","1,286","1,165","1,178","1,208","1,019","1,121","1,054","1,068","1,186","1,055","1,284","1,210","0,921","1,164","1,122","1,096","1,044","0,995","1,042","1,406","1,235","1,510","1,537","1,457","1,411","1,250","1,220","1,255","1,204","1,333","1,191","1,432","1,026","1,615"
"1280,25","1,286","0,898","1,103","0,998","1,137","1,053","1,197","1,054","1,082","1,103","1,063","1,264","1,042","0,918","1,121","1,054","1,024","1,008","1,081","1,127","1,175","1,051","1,270","1,222","1,289","1,206","1,021","1,048","1,136","1,235","1,077","1,063","1,399","1,092","1,122","1,131","1,180","1,194","0,962","1,046","1,091","0,730","1,134","1,013","1,102","1,544","1,054","1,091","0,912","1,209","1,280","1,432","1,123","1,072","1,107","1,038","1,031","1,159","1,136","1,021","1,363","1,000","1,181","1,142","1,259","1,118","1,000","0,980","1,090","0,875","1,217","1,126","1,387","1,055","1,000","1,103","1,103","1,115","1,111","1,022","1,099","0,988","1,186","1,477","1,424","1,448","1,240","1,384","1,074","1,104","1,218","1,433","1,076","1,508","1,156","1,606"
1300,"1,266","0,985","1,159","1,240","1,074","1,151","1,065","1,066","1,072","1,019","1,069","1,342","0,994","0,829","1,178","1,210","1,041","1,040","1,109","1,133","0,991","1,053","1,132","1,138","1,304","1,321","1,062","1,113","1,139","1,151","1,080","1,000","1,420","1,062","1,128","1,028","1,405","1,225","0,859","1,165","1,123","0,797","1,223","1,188","1,175","1,556","1,082","1,209","0,926","1,331","1,297","1,473","1,177","1,058","1,051","1,123","1,158","1,057","1,075","1,052","1,279","1,053","1,186","1,125","1,110","1,074","0,971","1,028","1,032","1,112","1,119","1,160","1,277","1,261","1,188","1,111","1,017","1,175","1,225","0,992","1,206","0,937","1,252","1,604","1,484","1,596","1,201","1,296","1,238","1,245","1,313","1,410","1,182","1,465","1,351","1,698"
1320,"1,342","1,027","1,120","1,199","1,093","1,192","1,114","1,144","1,098","1,084","1,197","1,302","1,148","0,773","1,157","0,891","0,965","1,006","1,121","1,203","1,126","1,079","1,221","1,228","1,345","1,195","1,142","1,016","0,963","1,171","1,098","1,072","1,345","1,038","1,153","1,035","1,372","1,213","0,943","1,066","1,158","0,881","1,047","1,109","1,120","1,495","1,100","0,961","0,909","1,074","1,180","1,437","1,135","1,007","1,181","1,105","1,117","0,916","1,098","1,123","1,305","1,009","1,379","1,116","1,126","1,189","1,061","1,082","1,029","1,097","1,267","0,988","1,220","1,151","0,876","1,157","1,206","1,110","0,991","1,024","1,073","0,975","1,057","1,351","1,463","1,369","1,292","1,340","1,235","1,178","1,351","1,458","1,119","1,514","1,321","1,439"
1340,"1,291","0,981","1,218","1,206","1,149","1,038","1,150","1,088","1,079","0,989","1,255","1,257","1,173","0,875","1,156","0,685","1,013","1,030","1,049","1,103","1,064","1,066","1,168","1,287","1,311","1,263","1,139","1,000","1,041","1,168","1,114","1,010","1,229","1,076","1,072","1,169","1,404","1,043","0,975","1,254","1,132","0,813","1,117","1,098","1,065","1,441","1,145","1,003","0,901","1,118","1,158","1,528","1,212","1,138","1,142","1,131","1,029","1,026","1,153","1,017","1,274","1,128","1,359","1,074","1,209","1,160","1,008","1,015","0,982","0,957","1,169","1,130","1,289","1,162","1,037","1,209","1,157","1,171","1,031","1,016","1,015","0,992","1,172","1,493","1,399","1,607","1,354","1,335","1,210","1,165","1,226","1,636","1,152","1,538","1,449","1,447"
1360,"1,222","0,972","1,345","1,258","1,153","1,061","1,192","1,098","1,068","1,096","1,087","1,304","1,083","0,782","1,292","0,815","0,914","0,986","1,098","1,179","1,118","1,158","1,183","1,201","1,172","1,271","1,184","0,944","1,014","1,188","1,092","1,118","1,302","1,096","1,051","1,014","1,283","1,226","0,889","1,221","1,124","0,876","1,193","1,048","1,221","1,443","1,134","1,075","0,905","1,160","1,207","1,469","1,131","1,122","1,008","1,113","1,034","1,097","1,024","1,161","1,295","1,191","1,247","1,179","1,216","1,154","1,106","1,052","0,993","0,934","1,213","1,104","1,215","1,160","1,131","0,973","1,062","1,081","1,033","1,142","1,388","0,956","1,202","1,424","1,246","1,373","1,348","1,324","1,244","1,268","1,252","1,463","1,024","1,564","1,389","1,517"
