File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220225_133809
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.464,2.915,1.279,1.395,1.622,1.830,6.789,2.687,2.787,1.163,6.666,5.380,2.612,2.143,2.308,1.768,2.147,1.953,2.764,3.377,2.442,1.968,1.528,3.198,2.992,2.255,2.457,2.083,1.801,2.079,2.081,2.003,2.187,2.235,2.075,2.109,3.243,2.726,2.142,1.872,1.670,1.800,2.607,2.783,2.396,2.567,5.809,6.688,3.702,3.027,3.148,2.671,1.755,2.095,3.023,2.761,2.384,1.714,5.997,7.697,4.008,3.121,3.129,3.014,1.352,1.755,1.837,1.863,2.018,1.942,1.642,6.201,3.413,3.098,3.301,3.137,1.796,1.960,1.933,1.795,1.715,1.609,1.017,9.535,2.067,1.858,1.724,1.850,2.285,2.196,1.900,1.889,1.811,1.607,1.920,1.161,,mtp01_20220225_235813.bmp
640,1.471,2.917,1.231,1.339,1.554,1.934,6.515,2.739,2.779,1.231,7.115,5.365,2.628,2.187,2.302,1.722,2.143,1.936,2.868,3.200,2.302,2.069,1.543,3.225,2.885,2.314,2.343,2.039,1.833,1.992,2.224,2.030,2.092,2.242,2.063,2.093,3.251,2.738,2.170,1.876,1.670,1.801,2.866,2.917,2.576,2.536,5.681,6.703,3.758,3.005,2.993,2.921,1.724,2.105,2.865,2.489,2.364,1.825,5.876,7.673,4.030,3.253,3.124,3.187,1.246,1.723,1.815,1.862,1.750,1.715,1.540,6.073,2.901,2.514,3.318,2.767,1.690,1.924,1.758,1.499,1.922,1.626,1.054,9.724,2.083,1.964,1.803,1.856,2.358,2.195,1.986,1.918,1.949,1.532,1.902,1.206,,mtp01_20220226_001814.bmp
660,1.388,2.870,1.221,1.266,1.596,1.945,6.388,2.622,2.773,1.133,7.150,5.220,2.616,2.110,2.398,1.646,2.080,1.950,2.808,3.321,2.355,2.035,1.465,3.109,2.827,2.362,2.386,1.992,1.763,1.953,2.081,1.954,2.043,2.217,2.007,2.229,3.239,2.714,2.192,1.787,1.710,1.804,2.816,2.901,2.686,2.422,5.750,7.082,3.600,3.014,3.072,2.665,1.720,1.971,2.668,2.636,2.450,1.950,5.763,7.712,3.841,3.274,3.057,3.194,1.231,1.729,1.703,1.675,1.713,1.632,1.538,5.831,2.607,2.083,3.067,2.628,1.641,1.934,1.635,1.620,1.840,1.549,1.111,10.011,2.036,1.782,1.861,1.849,2.332,2.206,1.868,1.991,1.877,1.670,1.934,1.100,,mtp01_20220226_003812.bmp
680,1.436,2.875,1.161,1.350,1.543,1.893,6.577,2.690,2.944,1.092,7.251,5.282,2.684,2.252,2.398,1.716,2.114,1.862,2.826,3.120,2.150,2.062,1.581,3.181,2.906,2.364,2.351,2.026,1.844,1.908,2.153,2.048,2.014,2.304,2.049,2.006,3.266,2.672,2.173,1.775,1.652,1.723,3.171,3.083,3.068,2.514,5.609,6.692,3.756,3.152,3.050,2.718,1.716,2.204,2.509,2.330,2.117,1.755,5.703,7.603,4.044,3.422,3.350,3.251,1.251,1.891,1.481,1.441,1.711,1.606,1.474,5.923,2.216,2.039,2.645,2.015,1.621,1.843,1.686,1.583,1.934,1.570,1.017,9.791,2.096,1.778,1.754,1.840,2.262,2.149,2.010,2.078,1.683,1.569,1.881,1.204,,mtp01_20220226_005814.bmp
700,1.486,2.805,1.236,1.345,1.422,1.780,6.386,2.614,2.743,1.100,7.002,5.307,2.552,2.279,2.319,1.717,1.980,1.785,2.603,2.953,2.127,2.026,1.464,3.030,2.912,2.223,2.363,1.967,1.803,1.938,2.093,1.961,2.118,2.066,1.986,2.050,3.296,2.680,2.102,1.669,1.574,1.724,2.998,2.956,2.759,2.433,5.372,6.545,3.720,3.017,3.054,2.535,1.731,2.039,2.033,1.939,1.969,1.698,5.482,7.390,4.051,3.156,3.244,3.200,1.163,1.784,1.379,1.468,1.387,1.523,1.361,5.680,2.078,1.828,2.350,2.132,1.688,1.854,1.618,1.508,1.716,1.605,1.009,9.439,2.041,1.606,1.722,1.858,2.205,2.025,1.732,1.895,1.723,1.551,1.917,1.177,,mtp01_20220226_011814.bmp
720,1.436,2.952,1.190,1.422,1.556,1.834,6.150,2.567,2.662,1.154,7.119,5.341,2.639,2.105,2.360,1.681,2.001,1.818,2.770,3.028,2.304,2.092,1.461,3.174,2.922,2.312,2.279,1.999,1.742,1.892,2.030,1.946,2.089,2.173,1.983,1.940,3.356,2.653,2.203,1.756,1.660,1.797,2.991,3.047,2.754,2.288,5.432,6.731,3.740,3.101,3.124,2.520,1.748,2.033,1.993,1.980,1.904,1.681,5.549,7.350,4.003,3.433,3.448,3.181,1.172,1.789,1.490,1.494,1.659,1.434,1.309,5.658,1.770,1.767,1.890,1.833,1.599,1.911,1.662,1.501,1.678,1.505,0.977,9.632,1.988,1.682,1.794,1.655,2.154,2.129,1.565,1.931,1.738,1.569,1.847,1.198,,mtp01_20220226_013814.bmp
740,1.501,2.833,1.209,1.390,1.529,1.813,6.229,2.567,2.656,1.105,7.033,5.323,2.578,2.218,2.418,1.659,2.011,1.840,2.693,2.995,2.137,2.040,1.494,3.079,2.948,2.370,2.224,2.039,1.712,1.900,2.008,1.928,2.277,2.208,1.952,1.900,3.284,2.648,2.105,1.670,1.648,1.703,3.043,2.717,3.004,2.271,5.367,6.495,3.769,3.267,3.219,2.610,1.633,1.957,1.739,1.810,1.970,1.687,5.430,7.301,3.974,3.507,3.359,3.331,1.178,1.716,1.596,1.618,1.688,1.578,1.368,5.558,1.698,1.626,1.659,1.642,1.626,1.848,1.561,1.432,1.486,1.490,1.016,9.715,2.014,1.806,1.669,1.488,2.249,2.046,1.620,1.722,1.601,1.486,1.952,1.158,,mtp01_20220226_015813.bmp
760,1.472,2.846,1.259,1.423,1.483,1.796,6.232,2.417,2.655,1.066,7.154,5.278,2.683,2.240,2.369,1.668,1.936,1.853,2.754,3.008,2.120,2.064,1.470,3.064,2.919,2.339,2.278,2.035,1.744,1.891,2.048,2.122,1.947,2.143,2.002,1.897,3.234,2.674,2.246,1.799,1.638,1.752,2.956,2.737,2.955,2.459,5.388,6.541,3.808,3.158,3.121,2.843,1.640,2.039,1.704,1.677,1.757,1.564,5.418,7.321,3.980,3.337,3.330,3.333,1.208,1.807,1.524,1.536,1.563,1.554,1.273,5.567,1.868,1.550,1.703,1.674,1.567,1.788,1.415,1.389,1.615,1.358,1.044,9.671,1.865,1.623,1.487,1.776,2.233,1.975,1.712,1.820,1.625,1.355,1.849,1.210,,mtp01_20220226_021814.bmp
780,1.443,2.769,1.274,1.360,1.439,1.809,6.001,2.576,2.574,1.211,7.122,5.311,2.457,2.254,2.341,1.614,1.928,1.708,2.900,2.876,2.241,2.085,1.467,3.096,2.930,2.382,2.187,1.960,1.669,1.790,2.027,2.101,1.999,2.264,1.948,1.928,3.203,2.730,2.169,1.634,1.607,1.660,2.958,2.474,2.836,2.344,5.269,6.502,3.667,3.212,3.362,2.705,1.592,1.978,1.706,1.583,1.851,1.603,5.386,7.333,4.128,3.265,3.236,3.378,1.254,1.697,1.602,1.494,1.439,1.524,1.255,5.422,1.902,1.626,1.542,1.599,1.527,1.768,1.349,1.341,1.660,1.451,1.032,9.773,1.713,1.653,1.632,1.557,2.216,2.102,1.683,1.658,1.496,1.353,1.962,1.168,,mtp01_20220226_023813.bmp
800,1.408,2.652,1.220,1.348,1.519,1.809,5.484,2.273,2.554,1.203,7.135,5.344,2.504,2.155,2.335,1.595,2.007,1.936,2.576,2.920,1.992,1.964,1.391,2.979,2.827,2.359,2.380,2.007,1.627,1.856,2.032,1.917,2.136,2.308,2.017,2.052,3.117,2.780,2.216,1.691,1.614,1.540,2.926,2.612,2.431,2.434,5.472,6.879,3.671,3.186,3.500,2.750,1.532,1.933,1.868,1.418,1.549,1.506,5.343,7.245,3.846,3.233,3.160,3.062,1.199,1.765,1.521,1.436,1.571,1.459,1.277,5.405,1.915,1.692,1.700,1.679,1.604,1.862,1.240,1.500,1.598,1.547,1.075,10.023,1.840,1.660,1.559,1.698,2.239,2.021,1.697,1.707,1.538,1.335,1.860,1.147,,mtp01_20220226_025814.bmp
820,1.414,2.718,1.192,1.328,1.559,1.744,5.587,2.190,2.474,1.139,7.025,5.386,2.628,2.291,2.222,1.689,1.996,1.760,2.586,2.965,2.402,1.903,1.443,3.053,2.808,2.272,2.167,1.886,1.626,1.752,2.051,1.948,2.061,2.269,1.895,1.949,3.385,2.723,2.281,1.662,1.556,1.613,2.745,2.376,2.535,2.437,5.173,6.535,3.645,3.226,3.333,2.846,1.554,1.878,1.425,1.258,1.586,1.502,5.157,7.125,3.620,3.080,2.987,2.889,1.176,1.743,1.215,1.071,1.363,1.292,1.249,5.439,1.632,1.561,1.582,1.447,1.446,1.820,1.285,1.249,1.483,1.231,1.038,9.565,1.754,1.609,1.532,1.542,2.227,1.930,1.648,1.567,1.537,1.346,1.774,1.206,,mtp01_20220226_031814.bmp
840,1.400,2.659,1.238,1.353,1.547,1.791,5.379,2.396,2.831,1.135,7.087,5.309,2.595,2.349,2.282,1.665,1.858,1.770,2.974,2.729,2.299,2.097,1.458,3.069,2.911,2.229,2.304,1.992,1.690,1.764,2.503,2.374,2.315,2.336,1.911,1.883,3.221,2.590,2.345,1.676,1.461,1.673,2.608,2.280,2.540,2.488,5.274,6.664,3.747,3.163,3.373,2.967,1.544,1.948,1.571,1.437,1.701,1.479,5.225,7.132,3.624,2.860,2.875,2.738,1.139,1.740,1.330,1.212,1.308,1.274,1.282,5.357,1.456,1.334,1.603,1.492,1.443,1.751,1.340,1.249,1.499,1.393,0.998,9.604,1.971,1.669,1.477,1.586,2.107,1.927,1.641,1.775,1.568,1.503,1.878,1.156,,mtp01_20220226_033815.bmp
860,1.451,2.684,1.233,1.341,1.496,1.803,5.327,2.272,2.439,1.138,7.130,5.290,2.419,2.368,2.193,1.766,1.973,1.666,2.669,2.831,2.302,1.931,1.406,3.075,3.054,2.402,2.624,2.004,1.603,1.760,2.105,2.053,2.103,2.286,1.892,1.897,3.443,2.744,2.254,1.625,1.453,1.605,2.548,2.346,2.401,2.491,5.140,6.492,3.693,3.367,3.348,2.822,1.544,2.011,1.495,1.434,1.614,1.372,5.122,7.193,3.447,2.529,2.809,2.710,1.168,1.714,1.165,1.377,1.217,1.376,1.239,5.271,1.612,1.625,1.517,1.350,1.535,1.844,1.270,1.326,1.429,1.263,0.960,9.621,1.964,1.561,1.530,1.626,2.084,1.941,1.523,1.673,1.420,1.370,1.885,1.221,,mtp01_20220226_035814.bmp
880,1.318,2.666,1.186,1.357,1.525,1.754,5.136,2.095,2.422,1.119,7.099,5.224,2.414,2.400,2.302,1.733,2.072,1.811,2.553,2.750,2.070,1.922,1.444,3.044,2.958,2.396,2.400,2.052,1.593,1.797,2.160,2.147,2.142,2.261,2.008,2.034,3.434,2.745,2.157,1.788,1.576,1.531,2.145,2.096,2.136,2.213,5.347,6.822,3.767,3.237,3.392,3.143,1.475,1.782,1.489,1.529,1.781,1.358,5.205,7.279,3.063,2.430,2.505,2.460,1.155,1.622,1.156,1.293,1.453,1.360,1.262,5.280,1.561,1.560,1.579,1.216,1.561,1.805,1.236,1.291,1.493,1.228,0.938,9.903,1.936,1.608,1.464,1.555,2.200,1.967,1.581,1.789,1.535,1.327,1.886,1.170,,mtp01_20220226_041813.bmp
900,1.446,2.529,1.223,1.311,1.430,1.785,4.951,1.982,2.450,1.050,7.007,5.319,2.442,2.323,2.251,1.692,1.913,1.715,2.625,2.670,2.275,1.989,1.480,2.954,2.910,2.570,2.378,2.004,1.491,1.752,2.369,2.260,2.120,2.333,1.974,1.982,3.452,2.790,2.411,1.720,1.565,1.490,2.323,1.963,2.305,2.308,5.295,6.815,3.773,3.212,3.220,2.787,1.459,1.858,1.456,1.566,1.697,1.334,5.175,7.203,2.745,2.171,2.300,2.041,1.153,1.636,1.184,1.286,1.261,1.305,1.254,5.258,1.459,1.460,1.424,1.250,1.479,1.792,1.254,1.283,1.431,1.341,0.949,9.951,1.826,1.520,1.562,1.750,2.123,1.989,1.586,1.686,1.602,1.359,1.937,1.139,,mtp01_20220226_043813.bmp
920,1.559,2.688,1.310,1.336,1.431,1.798,4.738,2.068,2.331,1.164,6.795,5.304,2.479,2.364,2.308,1.646,1.941,1.846,2.544,2.612,2.646,1.976,1.471,3.011,2.938,2.483,2.488,2.071,1.554,1.731,2.237,2.107,2.115,2.365,1.933,2.019,3.595,2.657,2.466,1.624,1.655,1.496,2.080,1.993,1.910,2.173,5.377,6.717,3.827,3.294,3.191,2.793,1.396,1.725,1.512,1.304,1.633,1.214,5.014,7.145,2.429,1.948,1.867,2.028,1.205,1.618,1.313,1.288,1.328,1.354,1.293,5.198,1.540,1.333,1.459,1.256,1.526,1.761,1.330,1.278,1.433,1.176,0.931,9.889,1.804,1.635,1.604,1.613,2.073,2.041,1.540,1.771,1.469,1.454,1.875,1.150,,mtp01_20220226_045813.bmp
940,1.425,2.493,1.263,1.385,1.429,1.755,4.539,2.188,2.483,1.148,6.804,5.299,2.638,2.470,2.403,1.658,1.924,1.734,2.764,2.677,2.349,2.033,1.438,3.016,2.981,2.482,2.438,2.130,1.566,1.786,2.426,2.345,2.304,2.344,1.849,1.887,3.693,2.847,2.520,1.684,1.436,1.581,1.807,1.921,1.858,1.889,5.096,6.327,3.721,3.004,3.053,2.744,1.403,1.888,1.212,1.299,1.518,1.208,4.857,7.098,2.226,1.872,1.795,1.686,1.158,1.658,1.244,1.186,1.299,1.213,1.088,5.287,1.418,1.274,1.351,1.300,1.480,1.527,1.184,1.222,1.383,1.146,0.954,9.486,1.860,1.565,1.601,1.851,2.148,1.887,1.449,1.604,1.349,1.506,1.827,1.249,,mtp01_20220226_051814.bmp
960,1.317,2.506,1.244,1.366,1.491,1.752,4.385,2.188,2.338,1.146,6.851,5.385,2.341,2.381,2.252,1.600,1.888,1.777,2.809,2.608,2.337,1.983,1.447,3.006,2.934,2.658,2.499,2.275,1.584,1.756,2.619,2.526,2.364,2.463,2.008,1.984,3.769,2.784,2.582,1.730,1.598,1.581,1.812,1.852,1.842,2.130,5.316,6.889,3.683,3.024,2.933,2.804,1.374,1.775,1.236,1.289,1.501,1.370,5.058,7.222,1.771,1.685,1.777,1.522,1.180,1.594,1.122,1.360,1.291,1.285,1.214,5.157,1.524,1.292,1.390,1.368,1.469,1.689,1.205,1.329,1.412,1.363,1.007,10.011,1.799,1.708,1.655,1.651,2.126,2.029,1.704,1.697,1.508,1.462,1.836,1.135,,mtp01_20220226_053815.bmp
980,1.384,2.347,1.305,1.375,1.504,1.786,4.019,1.994,2.298,1.175,6.779,5.460,2.330,2.406,2.286,1.615,1.957,1.831,2.583,2.711,2.186,1.729,1.465,2.965,2.963,2.618,2.566,2.300,1.566,1.692,2.423,2.280,2.300,2.474,2.010,2.026,3.777,2.911,2.743,1.827,1.548,1.512,1.910,1.824,2.022,1.894,5.356,6.894,3.698,2.926,2.724,2.760,1.425,1.747,1.314,1.194,1.497,1.317,4.994,7.156,1.854,1.492,1.679,1.724,1.155,1.536,1.276,1.054,1.346,1.201,1.185,5.295,1.491,1.433,1.213,1.349,1.534,1.717,1.405,1.041,1.464,1.366,1.008,9.989,2.016,1.513,1.584,1.590,2.197,2.003,1.571,1.734,1.490,1.354,1.767,1.215,,mtp01_20220226_055814.bmp
1000,1.411,2.462,1.314,1.385,1.446,1.789,4.150,2.205,2.279,1.188,6.438,5.490,2.464,2.522,2.399,1.526,1.974,1.830,2.865,2.687,2.371,1.871,1.418,3.010,2.919,2.643,2.587,2.143,1.545,1.736,2.958,2.737,2.749,2.687,1.959,1.970,3.740,3.122,2.643,1.824,1.472,1.547,1.851,1.709,1.722,1.712,5.286,6.927,3.621,2.952,2.768,2.618,1.369,1.831,1.322,1.310,1.512,1.353,5.118,7.139,1.923,1.578,1.690,1.433,1.212,1.709,1.233,1.159,1.186,1.169,1.181,5.306,1.425,1.475,1.254,1.314,1.493,1.742,1.268,1.186,1.559,1.429,0.963,9.904,1.877,1.579,1.613,1.661,2.158,2.076,1.615,1.653,1.536,1.455,1.852,1.190,,mtp01_20220226_061815.bmp
1020,1.595,2.639,1.365,1.345,1.451,1.711,4.282,2.262,2.552,1.094,6.369,4.604,2.742,2.588,2.419,1.747,1.920,1.760,2.825,2.656,2.509,2.019,1.365,2.885,2.963,2.754,2.617,2.375,1.484,1.759,2.942,2.798,2.696,2.512,1.877,1.790,3.894,3.101,2.491,1.908,1.523,1.493,1.640,1.625,1.541,1.808,4.919,6.136,3.548,2.627,2.388,2.347,1.289,1.796,1.367,1.180,1.405,1.269,4.747,6.755,1.735,1.748,1.549,1.445,1.149,1.626,1.146,1.258,1.303,1.232,1.226,5.003,1.411,1.311,1.268,1.181,1.434,1.665,1.215,1.271,1.309,1.311,1.002,8.932,1.827,1.526,1.595,1.469,2.000,1.945,1.611,1.467,1.389,1.345,1.790,1.234,,mtp01_20220226_063815.bmp
1040,1.338,2.275,1.247,1.366,1.570,1.822,3.733,2.193,2.201,1.197,7.004,5.410,2.414,2.509,2.375,1.609,1.959,1.889,2.578,2.548,2.646,1.923,1.388,2.974,2.936,2.826,2.757,2.299,1.503,1.670,2.690,2.353,2.405,2.549,2.004,1.991,3.836,3.029,2.540,2.068,1.519,1.562,1.758,1.531,1.873,1.701,5.214,6.886,3.342,2.616,2.440,2.321,1.363,1.700,1.175,1.257,1.434,1.402,5.010,7.229,1.763,1.742,1.675,1.449,1.113,1.595,1.237,1.356,1.198,1.165,1.225,5.206,1.609,1.249,1.465,1.290,1.451,1.746,1.156,1.370,1.307,1.238,1.015,9.896,1.743,1.419,1.700,1.825,2.144,2.016,1.699,1.679,1.489,1.556,1.861,1.166,,mtp01_20220226_065814.bmp
1060,1.684,2.595,1.462,1.458,1.388,1.658,3.787,2.213,2.556,1.146,6.373,4.440,2.792,2.751,2.379,1.738,2.040,1.802,2.582,2.641,2.653,1.910,1.398,2.936,2.915,2.786,2.753,2.509,1.516,1.686,2.615,2.477,2.424,2.479,1.818,1.889,3.774,3.040,2.500,2.074,1.550,1.526,1.649,1.587,1.363,1.648,4.986,6.217,3.256,2.400,2.051,2.392,1.360,1.729,1.196,1.193,1.434,1.424,4.716,6.740,1.571,1.716,1.530,1.312,1.142,1.652,1.138,1.133,1.336,1.195,1.190,4.954,1.574,1.237,1.267,1.067,1.534,1.655,1.184,1.261,1.237,1.236,1.018,9.077,1.842,1.522,1.639,1.502,2.078,2.040,1.547,1.629,1.485,1.342,1.815,1.172,,mtp01_20220226_071814.bmp
1080,1.414,2.376,1.335,1.409,1.471,1.810,3.657,2.149,2.328,1.120,7.177,5.486,2.444,2.416,2.368,1.799,1.975,1.727,2.737,2.359,2.368,2.086,1.444,2.964,2.858,2.835,2.798,2.360,1.482,1.731,2.889,2.802,2.768,2.717,1.923,1.955,3.794,3.204,2.427,2.159,1.561,1.550,1.417,1.468,1.549,1.685,5.092,6.796,3.391,2.177,2.040,2.202,1.363,1.729,1.258,1.288,1.357,1.246,4.962,7.104,1.657,1.445,1.284,1.351,1.125,1.620,1.133,1.241,1.382,1.262,1.197,5.123,1.705,1.338,1.277,1.273,1.454,1.735,1.296,1.227,1.419,1.364,0.931,9.877,2.004,1.572,1.677,1.569,2.216,1.994,1.607,1.668,1.618,1.438,1.867,1.185,,mtp01_20220226_073814.bmp
1100,1.431,2.295,1.330,1.441,1.531,1.801,3.520,2.097,2.256,1.145,7.031,5.281,2.499,2.379,2.458,1.704,1.847,1.748,2.756,2.384,2.355,2.077,1.416,2.982,2.837,2.786,2.832,2.384,1.630,1.766,2.776,2.506,2.566,2.632,1.912,1.989,3.704,3.321,2.164,2.279,1.637,1.524,1.481,1.447,1.497,1.679,5.201,6.784,3.347,2.074,1.806,1.999,1.344,1.750,1.290,1.262,1.329,1.170,4.918,7.166,1.743,1.457,1.394,1.445,1.165,1.531,1.174,1.294,1.307,1.167,1.111,5.152,1.533,1.250,1.301,1.334,1.515,1.749,1.286,1.277,1.317,1.297,0.955,9.845,1.977,1.573,1.436,1.569,2.073,1.943,1.642,1.647,1.487,1.507,1.814,1.183,,mtp01_20220226_075814.bmp
1120,1.504,2.442,1.324,1.467,1.444,1.772,3.281,1.984,2.138,1.169,6.587,5.135,2.457,2.721,2.364,1.770,1.974,1.756,2.413,2.504,2.264,1.820,1.437,2.977,2.828,2.927,2.878,2.487,1.482,1.632,2.689,2.788,2.572,2.587,1.903,1.973,3.651,3.167,2.392,2.434,1.594,1.527,1.511,1.557,1.484,1.373,5.246,6.600,3.026,1.945,1.797,1.763,1.346,1.648,1.306,1.297,1.474,1.165,4.856,6.981,1.364,1.457,1.382,1.161,1.213,1.515,1.066,1.095,1.214,1.274,1.134,5.118,1.616,1.165,1.363,1.320,1.403,1.752,1.225,1.190,1.312,1.386,1.040,9.679,2.127,1.606,1.586,1.653,2.148,2.048,1.621,1.804,1.580,1.462,1.855,1.168,,mtp01_20220226_081815.bmp
1140,1.305,2.158,1.311,1.421,1.501,1.758,3.260,1.924,1.966,1.189,6.975,5.899,2.263,2.638,2.351,1.728,2.029,1.750,2.582,2.500,2.450,1.787,1.419,3.128,2.791,2.838,2.788,2.420,1.613,1.776,3.098,2.575,2.678,2.702,1.980,1.934,3.521,3.232,2.258,2.619,1.417,1.575,1.431,1.607,1.505,1.592,5.127,7.006,2.868,1.893,1.738,1.691,1.470,1.790,1.303,1.298,1.370,1.213,5.071,7.415,1.611,1.222,1.357,1.230,1.193,1.626,1.123,1.241,1.272,1.148,1.051,5.419,1.703,1.258,1.280,1.470,1.442,1.676,1.284,1.209,1.477,1.306,0.904,9.936,2.003,1.558,1.768,1.456,2.156,1.931,1.708,1.937,1.520,1.529,1.912,1.171,,mtp01_20220226_083815.bmp
1160,1.258,2.174,1.193,1.364,1.502,1.785,3.068,2.000,2.052,1.275,7.030,5.894,2.133,2.516,2.356,1.680,1.984,1.803,2.788,2.265,2.395,1.986,1.396,2.979,2.877,2.843,2.646,2.415,1.559,1.703,2.894,2.488,2.794,2.488,1.957,1.938,3.424,3.142,2.016,2.661,1.413,1.465,1.466,1.563,1.399,1.423,5.138,6.790,2.539,1.690,1.791,1.844,1.403,1.786,1.240,1.088,1.491,1.087,5.013,7.202,1.530,1.306,1.343,1.065,1.128,1.668,1.087,1.201,1.166,1.262,1.104,5.328,1.457,1.354,1.459,1.370,1.310,1.606,1.171,1.293,1.480,1.360,0.948,9.852,1.991,1.663,1.734,1.683,2.085,1.866,1.573,1.867,1.647,1.532,1.854,1.201,,mtp01_20220226_085814.bmp
1180,1.444,2.499,1.355,1.377,1.502,1.736,3.076,2.141,2.095,1.121,6.502,5.052,2.417,2.700,2.550,1.815,2.041,1.747,2.501,2.428,2.497,1.997,1.405,3.062,2.777,2.852,2.849,2.340,1.618,1.733,3.008,2.761,2.815,2.401,1.865,1.695,3.366,3.280,2.162,2.841,1.422,1.535,1.381,1.462,1.296,1.346,4.922,6.294,2.405,1.567,1.797,1.637,1.388,1.727,1.106,1.148,1.475,1.252,4.783,6.833,1.331,1.221,1.262,1.115,1.072,1.618,1.206,1.037,1.235,1.125,1.056,5.083,1.477,1.189,1.392,1.349,1.420,1.643,1.188,1.253,1.480,1.445,0.913,9.054,2.028,1.623,1.448,1.519,2.040,1.884,1.686,1.516,1.616,1.358,1.874,1.245,,mtp01_20220226_091814.bmp
1200,1.461,2.478,1.432,1.420,1.474,1.807,3.065,2.119,1.996,1.006,6.549,5.271,2.310,2.586,2.541,1.741,1.950,1.751,2.708,2.385,2.384,1.920,1.471,3.009,2.470,2.650,2.829,2.454,1.538,1.746,2.873,2.667,2.903,2.525,2.025,1.982,3.122,3.082,1.745,2.995,1.525,1.495,1.263,1.394,1.397,1.535,5.148,6.590,2.333,1.734,1.746,1.558,1.367,1.702,1.354,1.261,1.434,1.255,4.882,7.046,1.302,1.177,1.160,1.218,1.050,1.642,1.073,1.228,1.153,1.238,1.149,5.104,1.580,1.425,1.210,1.593,1.561,1.639,1.245,1.257,1.503,1.273,1.029,9.575,1.873,1.705,1.640,1.818,2.134,1.966,1.702,1.975,1.597,1.645,1.817,1.137,,mtp01_20220226_093815.bmp
1220,1.390,2.396,1.382,1.437,1.509,1.772,2.852,2.018,2.003,1.118,6.831,5.218,2.376,2.441,2.557,1.746,1.872,1.773,2.471,2.365,2.325,1.851,1.388,2.904,2.534,2.769,2.806,2.318,1.586,1.737,2.830,2.644,2.691,2.365,1.960,1.918,3.026,2.938,1.764,3.045,1.507,1.485,1.379,1.430,1.225,1.515,5.046,6.568,2.170,1.708,1.593,1.676,1.376,1.764,1.245,1.093,1.380,1.119,4.747,6.990,1.308,1.125,1.136,1.163,1.217,1.588,1.255,1.289,1.282,1.165,1.091,5.034,1.309,1.323,1.270,1.474,1.455,1.742,1.211,1.221,1.290,1.309,0.978,9.498,2.092,1.633,1.535,1.666,2.107,1.947,1.623,1.567,1.432,1.431,1.809,1.215,,mtp01_20220226_095816.bmp
1240,1.676,2.607,1.393,1.467,1.425,1.723,3.374,2.204,2.420,0.930,6.397,4.740,2.619,2.571,2.489,1.844,1.988,1.727,2.683,2.352,2.413,1.986,1.400,2.976,2.981,2.910,2.778,2.340,1.593,1.724,3.064,2.739,2.770,2.429,1.863,1.797,2.907,3.070,1.622,3.157,1.508,1.520,1.341,1.285,1.328,1.318,4.748,6.051,1.768,1.699,1.566,1.426,1.390,1.803,1.214,1.186,1.321,1.175,4.695,6.670,1.237,1.198,1.287,1.225,1.176,1.671,1.292,1.043,1.259,1.122,1.177,4.975,1.429,1.242,1.348,1.293,1.517,1.688,1.258,1.187,1.297,1.251,0.953,8.722,1.914,1.595,1.562,1.584,2.137,1.954,1.460,1.731,1.410,1.443,1.814,1.172,,mtp01_20220226_101815.bmp
1260,1.718,2.705,1.351,1.492,1.430,1.686,2.915,2.156,2.222,1.103,6.348,4.805,2.453,2.792,2.547,1.904,1.979,1.730,2.270,2.375,2.474,1.937,1.445,2.801,2.767,2.639,2.717,2.046,1.560,1.696,2.733,2.454,2.647,2.493,1.811,1.678,2.591,2.750,1.582,3.178,1.479,1.518,1.300,1.290,1.307,1.235,4.667,5.946,1.771,1.542,1.544,1.418,1.378,1.819,1.259,1.169,1.383,1.022,4.624,6.488,1.224,1.170,1.274,1.142,1.075,1.728,1.044,1.154,1.159,1.279,1.053,4.951,1.343,1.286,1.295,1.400,1.441,1.627,1.119,1.196,1.353,1.189,0.901,8.490,1.967,1.612,1.525,1.527,2.008,1.976,1.537,1.739,1.427,1.449,1.761,1.269,,mtp01_20220226_103814.bmp
