File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220225_133809
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,EcoliM9_GP2_Flux
a,0.0044
b,1.2118
c,0
d,5.8065
e,0
f,2.0044
GBlank,25.151
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.014,0.025,0.011,0.005,0.015,0.024,0.084,0.048,0.046,0.015,0.041,0.018,0.044,0.029,0.043,0.034,0.022,0.026,0.067,0.066,0.044,0.038,0.006,0.014,0.058,0.050,0.046,0.039,0.019,0.024,0.058,0.050,0.051,0.053,0.016,0.003,0.086,0.077,0.082,0.035,0.015,0.019,0.165,0.169,0.171,0.141,0.016,0.025,0.090,0.112,0.128,0.123,0.024,0.028,0.486,0.468,0.497,0.482,0.029,0.037,0.178,0.166,0.175,0.168,0.032,0.035,0.859,0.841,0.866,0.749,0.025,0.044,0.710,0.718,0.453,0.614,0.037,0.040,1.138,1.175,1.019,1.138,0.031,0.048,1.453,1.430,1.351,1.320,0.034,0.038,1.248,1.245,1.161,1.187,0.035,0.022,,mtp01_20220225_235813.bmp
640,0.015,0.025,0.010,0.005,0.015,0.024,0.084,0.048,0.046,0.015,0.043,0.018,0.044,0.030,0.043,0.035,0.022,0.025,0.066,0.064,0.045,0.037,0.006,0.014,0.059,0.049,0.046,0.040,0.019,0.023,0.059,0.051,0.053,0.054,0.016,0.002,0.089,0.078,0.083,0.027,0.015,0.019,0.185,0.189,0.192,0.158,0.016,0.024,0.096,0.120,0.137,0.131,0.024,0.027,0.547,0.526,0.553,0.542,0.028,0.037,0.195,0.186,0.194,0.185,0.032,0.034,0.958,0.936,0.961,0.833,0.023,0.043,0.820,0.828,0.532,0.713,0.037,0.039,1.258,1.290,1.112,1.160,0.031,0.048,1.469,1.515,1.365,1.370,0.034,0.038,1.258,1.277,1.196,1.245,0.035,0.022,,mtp01_20220226_001814.bmp
660,0.015,0.025,0.011,0.005,0.015,0.024,0.084,0.048,0.045,0.015,0.042,0.017,0.045,0.030,0.043,0.035,0.024,0.025,0.066,0.066,0.044,0.037,0.006,0.015,0.060,0.051,0.046,0.039,0.020,0.024,0.061,0.053,0.054,0.055,0.017,0.003,0.090,0.079,0.085,0.026,0.016,0.019,0.209,0.209,0.213,0.179,0.018,0.028,0.098,0.131,0.146,0.140,0.023,0.028,0.612,0.588,0.614,0.606,0.029,0.040,0.211,0.208,0.218,0.206,0.032,0.034,1.055,1.028,1.053,0.921,0.024,0.043,0.940,0.947,0.622,0.818,0.038,0.040,1.374,1.339,1.209,1.202,0.032,0.053,1.501,1.640,1.433,1.473,0.036,0.039,1.299,1.366,1.281,1.294,0.035,0.023,,mtp01_20220226_003812.bmp
680,0.016,0.025,0.011,0.005,0.015,0.023,0.084,0.048,0.045,0.014,0.043,0.018,0.045,0.032,0.044,0.036,0.022,0.025,0.066,0.065,0.042,0.037,0.006,0.013,0.062,0.051,0.047,0.041,0.019,0.023,0.066,0.054,0.058,0.058,0.016,0.002,0.091,0.079,0.086,0.026,0.015,0.018,0.232,0.235,0.238,0.199,0.016,0.025,0.105,0.140,0.159,0.148,0.024,0.027,0.678,0.654,0.680,0.674,0.027,0.036,0.236,0.235,0.244,0.231,0.032,0.032,1.156,1.128,1.154,1.007,0.023,0.042,1.065,1.072,0.725,0.937,0.036,0.039,1.401,1.371,1.236,1.277,0.031,0.049,1.599,1.741,1.545,1.581,0.034,0.037,1.401,1.461,1.369,1.333,0.034,0.023,,mtp01_20220226_005814.bmp
700,0.014,0.024,0.010,0.005,0.014,0.022,0.081,0.045,0.044,0.014,0.042,0.017,0.044,0.032,0.042,0.035,0.022,0.024,0.064,0.062,0.045,0.037,0.005,0.012,0.059,0.049,0.045,0.039,0.018,0.022,0.069,0.055,0.057,0.057,0.015,0.002,0.090,0.078,0.083,0.023,0.014,0.017,0.257,0.257,0.264,0.217,0.013,0.024,0.110,0.148,0.169,0.155,0.023,0.025,0.740,0.712,0.741,0.737,0.026,0.034,0.256,0.259,0.269,0.252,0.031,0.031,1.241,1.200,1.193,1.076,0.021,0.039,1.172,1.180,0.818,1.040,0.034,0.038,1.426,1.432,1.257,1.321,0.029,0.047,1.698,1.788,1.611,1.639,0.032,0.036,1.456,1.511,1.419,1.345,0.033,0.022,,mtp01_20220226_011814.bmp
720,0.015,0.025,0.012,0.005,0.015,0.024,0.082,0.047,0.046,0.015,0.043,0.019,0.047,0.034,0.044,0.037,0.022,0.025,0.066,0.064,0.046,0.039,0.006,0.013,0.061,0.052,0.046,0.041,0.018,0.023,0.073,0.059,0.062,0.061,0.016,0.002,0.093,0.080,0.087,0.026,0.015,0.018,0.294,0.289,0.298,0.250,0.015,0.025,0.120,0.165,0.187,0.171,0.023,0.027,0.833,0.801,0.828,0.823,0.026,0.035,0.290,0.302,0.309,0.291,0.032,0.032,1.317,1.257,1.246,1.151,0.022,0.041,1.333,1.335,0.949,1.180,0.036,0.039,1.546,1.548,1.369,1.410,0.030,0.048,1.842,1.903,1.717,1.756,0.033,0.037,1.560,1.599,1.514,1.425,0.034,0.023,,mtp01_20220226_013814.bmp
740,0.016,0.025,0.012,0.006,0.015,0.024,0.083,0.046,0.045,0.016,0.043,0.018,0.047,0.033,0.044,0.037,0.023,0.025,0.067,0.064,0.047,0.039,0.006,0.013,0.062,0.052,0.048,0.041,0.019,0.023,0.080,0.063,0.065,0.065,0.015,0.002,0.093,0.081,0.089,0.026,0.015,0.018,0.326,0.314,0.319,0.279,0.014,0.024,0.128,0.179,0.204,0.185,0.023,0.026,0.906,0.878,0.899,0.903,0.026,0.034,0.326,0.344,0.350,0.331,0.032,0.031,1.356,1.306,1.305,1.179,0.022,0.040,1.464,1.409,1.068,1.301,0.035,0.039,1.644,1.634,1.463,1.476,0.030,0.048,1.949,1.934,1.798,1.792,0.034,0.036,1.621,1.660,1.559,1.446,0.034,0.024,,mtp01_20220226_015813.bmp
760,0.016,0.026,0.012,0.006,0.015,0.024,0.081,0.047,0.045,0.014,0.044,0.019,0.048,0.035,0.044,0.039,0.021,0.024,0.066,0.065,0.048,0.038,0.006,0.013,0.063,0.052,0.048,0.042,0.018,0.022,0.082,0.066,0.070,0.068,0.016,0.002,0.096,0.082,0.092,0.026,0.015,0.018,0.360,0.348,0.356,0.312,0.014,0.024,0.138,0.196,0.221,0.201,0.023,0.026,0.996,0.958,0.979,0.983,0.026,0.034,0.369,0.393,0.398,0.373,0.031,0.031,1.433,1.389,1.390,1.238,0.022,0.039,1.479,1.418,1.192,1.328,0.036,0.039,1.741,1.720,1.563,1.499,0.031,0.049,1.993,1.964,1.836,1.815,0.034,0.036,1.678,1.689,1.586,1.467,0.034,0.023,,mtp01_20220226_021814.bmp
780,0.016,0.025,0.012,0.005,0.014,0.023,0.081,0.045,0.044,0.014,0.042,0.019,0.047,0.035,0.044,0.037,0.022,0.025,0.066,0.063,0.045,0.039,0.006,0.013,0.063,0.052,0.047,0.042,0.017,0.022,0.085,0.069,0.074,0.070,0.016,0.002,0.098,0.082,0.092,0.025,0.014,0.017,0.392,0.384,0.394,0.347,0.014,0.025,0.148,0.211,0.242,0.218,0.022,0.026,1.075,1.039,1.056,1.058,0.026,0.035,0.412,0.446,0.450,0.421,0.031,0.030,1.521,1.476,1.479,1.303,0.021,0.039,1.506,1.461,1.322,1.343,0.035,0.038,1.805,1.751,1.610,1.519,0.029,0.049,2.025,1.984,1.863,1.843,0.032,0.036,1.704,1.707,1.607,1.491,0.034,0.022,,mtp01_20220226_023813.bmp
800,0.016,0.025,0.012,0.006,0.014,0.023,0.078,0.045,0.043,0.016,0.043,0.018,0.047,0.036,0.043,0.038,0.023,0.025,0.066,0.062,0.046,0.039,0.006,0.014,0.064,0.053,0.051,0.042,0.018,0.022,0.091,0.073,0.079,0.074,0.017,0.003,0.099,0.083,0.095,0.026,0.016,0.017,0.437,0.427,0.441,0.389,0.017,0.028,0.157,0.235,0.267,0.238,0.023,0.027,1.169,1.123,1.144,1.119,0.028,0.037,0.466,0.502,0.511,0.478,0.030,0.032,1.623,1.587,1.576,1.394,0.022,0.040,1.579,1.556,1.358,1.406,0.036,0.040,1.827,1.776,1.638,1.536,0.030,0.054,2.057,2.008,1.884,1.862,0.034,0.038,1.733,1.733,1.625,1.513,0.035,0.022,,mtp01_20220226_025814.bmp
820,0.015,0.025,0.011,0.005,0.013,0.022,0.076,0.043,0.042,0.014,0.042,0.018,0.047,0.037,0.043,0.036,0.021,0.024,0.064,0.060,0.043,0.037,0.005,0.012,0.063,0.052,0.050,0.043,0.017,0.021,0.093,0.074,0.080,0.076,0.014,0.001,0.102,0.082,0.096,0.025,0.013,0.016,0.475,0.464,0.477,0.420,0.012,0.024,0.165,0.248,0.285,0.252,0.021,0.025,1.221,1.164,1.165,1.126,0.024,0.032,0.513,0.549,0.556,0.522,0.030,0.029,1.681,1.610,1.572,1.455,0.020,0.038,1.641,1.620,1.349,1.468,0.034,0.036,1.813,1.765,1.625,1.525,0.028,0.047,2.043,1.993,1.874,1.845,0.031,0.034,1.721,1.716,1.614,1.497,0.033,0.021,,mtp01_20220226_031814.bmp
840,0.016,0.025,0.012,0.006,0.014,0.023,0.077,0.043,0.042,0.015,0.043,0.018,0.049,0.039,0.045,0.038,0.022,0.024,0.066,0.062,0.043,0.038,0.005,0.013,0.066,0.057,0.054,0.046,0.018,0.022,0.097,0.081,0.087,0.083,0.015,0.002,0.108,0.086,0.101,0.027,0.014,0.017,0.536,0.521,0.533,0.477,0.013,0.024,0.182,0.280,0.320,0.282,0.022,0.025,1.275,1.211,1.211,1.185,0.025,0.033,0.587,0.625,0.633,0.593,0.031,0.029,1.741,1.663,1.619,1.507,0.021,0.038,1.763,1.740,1.429,1.605,0.035,0.037,1.864,1.816,1.666,1.570,0.029,0.048,2.112,2.047,1.931,1.898,0.033,0.035,1.788,1.770,1.660,1.541,0.035,0.023,,mtp01_20220226_033815.bmp
860,0.016,0.026,0.013,0.006,0.014,0.023,0.076,0.043,0.042,0.015,0.043,0.018,0.048,0.041,0.045,0.039,0.021,0.024,0.067,0.062,0.044,0.039,0.006,0.012,0.070,0.059,0.061,0.050,0.017,0.022,0.103,0.086,0.095,0.089,0.016,0.002,0.116,0.089,0.107,0.028,0.014,0.017,0.591,0.571,0.589,0.528,0.013,0.025,0.199,0.305,0.348,0.307,0.022,0.025,1.320,1.255,1.260,1.238,0.024,0.034,0.654,0.697,0.706,0.660,0.031,0.030,1.760,1.681,1.636,1.525,0.021,0.038,1.856,1.817,1.521,1.703,0.035,0.038,1.889,1.838,1.698,1.587,0.030,0.049,2.150,2.070,1.958,1.920,0.032,0.035,1.804,1.783,1.679,1.551,0.034,0.023,,mtp01_20220226_035814.bmp
880,0.017,0.026,0.013,0.006,0.014,0.023,0.076,0.042,0.042,0.015,0.043,0.018,0.048,0.043,0.044,0.039,0.023,0.025,0.068,0.062,0.049,0.041,0.006,0.015,0.072,0.063,0.063,0.053,0.017,0.022,0.111,0.091,0.102,0.093,0.017,0.003,0.128,0.092,0.113,0.030,0.015,0.018,0.647,0.626,0.643,0.582,0.016,0.027,0.214,0.334,0.383,0.338,0.022,0.026,1.379,1.312,1.316,1.294,0.026,0.037,0.725,0.777,0.783,0.733,0.030,0.030,1.779,1.695,1.659,1.541,0.022,0.039,1.928,1.895,1.625,1.797,0.037,0.039,1.909,1.858,1.709,1.603,0.030,0.053,2.162,2.085,1.972,1.935,0.034,0.038,1.806,1.802,1.695,1.570,0.035,0.023,,mtp01_20220226_041813.bmp
900,0.017,0.027,0.013,0.006,0.014,0.023,0.074,0.041,0.042,0.014,0.042,0.018,0.049,0.045,0.045,0.039,0.023,0.025,0.067,0.061,0.048,0.039,0.006,0.014,0.076,0.069,0.071,0.059,0.018,0.022,0.115,0.097,0.105,0.099,0.017,0.003,0.145,0.094,0.124,0.030,0.015,0.018,0.704,0.680,0.700,0.637,0.016,0.028,0.233,0.368,0.419,0.366,0.021,0.026,1.447,1.385,1.394,1.345,0.026,0.037,0.805,0.866,0.874,0.813,0.030,0.029,1.796,1.713,1.670,1.558,0.021,0.039,1.999,1.945,1.720,1.827,0.036,0.039,1.925,1.873,1.730,1.617,0.031,0.053,2.174,2.102,1.979,1.958,0.034,0.037,1.811,1.816,1.710,1.579,0.036,0.023,,mtp01_20220226_043813.bmp
920,0.017,0.027,0.013,0.006,0.014,0.023,0.073,0.041,0.041,0.015,0.040,0.018,0.048,0.049,0.046,0.039,0.022,0.026,0.067,0.061,0.047,0.040,0.006,0.014,0.082,0.078,0.080,0.068,0.017,0.022,0.122,0.105,0.112,0.105,0.017,0.003,0.170,0.096,0.143,0.032,0.015,0.017,0.765,0.733,0.756,0.698,0.016,0.028,0.252,0.404,0.457,0.404,0.021,0.025,1.536,1.469,1.480,1.400,0.025,0.036,0.892,0.966,0.964,0.904,0.030,0.029,1.809,1.729,1.688,1.575,0.022,0.038,2.028,1.967,1.797,1.852,0.036,0.038,1.941,1.888,1.743,1.630,0.031,0.053,2.165,2.114,1.981,1.967,0.034,0.037,1.804,1.833,1.727,1.583,0.035,0.022,,mtp01_20220226_045813.bmp
940,0.016,0.025,0.013,0.006,0.013,0.022,0.069,0.040,0.042,0.013,0.041,0.018,0.048,0.050,0.046,0.038,0.020,0.024,0.065,0.061,0.046,0.037,0.005,0.012,0.091,0.087,0.087,0.076,0.016,0.021,0.128,0.110,0.120,0.111,0.014,0.001,0.192,0.098,0.161,0.034,0.013,0.016,0.806,0.779,0.798,0.739,0.013,0.023,0.270,0.431,0.488,0.428,0.020,0.023,1.617,1.526,1.523,1.428,0.022,0.032,0.967,1.046,1.048,0.981,0.030,0.026,1.797,1.715,1.676,1.559,0.019,0.036,2.013,1.954,1.833,1.834,0.034,0.036,1.918,1.867,1.727,1.611,0.028,0.047,2.106,2.086,1.931,1.938,0.031,0.034,1.758,1.807,1.704,1.562,0.033,0.022,,mtp01_20220226_051814.bmp
960,0.017,0.026,0.014,0.007,0.014,0.022,0.070,0.042,0.041,0.015,0.042,0.019,0.049,0.055,0.048,0.040,0.022,0.025,0.066,0.060,0.044,0.037,0.006,0.014,0.103,0.098,0.099,0.088,0.017,0.021,0.139,0.118,0.133,0.122,0.017,0.003,0.217,0.103,0.195,0.038,0.015,0.017,0.884,0.855,0.877,0.816,0.016,0.028,0.304,0.479,0.541,0.478,0.021,0.025,1.684,1.589,1.582,1.506,0.025,0.036,1.085,1.179,1.184,1.109,0.030,0.028,1.846,1.763,1.722,1.601,0.021,0.038,2.074,2.011,1.896,1.890,0.035,0.039,1.967,1.919,1.760,1.650,0.030,0.054,2.137,2.138,1.958,1.974,0.034,0.036,1.784,1.850,1.740,1.598,0.035,0.022,,mtp01_20220226_053815.bmp
980,0.018,0.026,0.014,0.007,0.014,0.023,0.068,0.042,0.040,0.015,0.041,0.019,0.050,0.059,0.050,0.040,0.022,0.025,0.067,0.061,0.049,0.041,0.006,0.014,0.113,0.107,0.109,0.097,0.017,0.022,0.151,0.127,0.141,0.130,0.017,0.002,0.240,0.111,0.223,0.042,0.015,0.017,0.948,0.915,0.933,0.877,0.016,0.027,0.334,0.522,0.589,0.520,0.021,0.024,1.709,1.608,1.598,1.528,0.024,0.035,1.202,1.257,1.246,1.206,0.031,0.028,1.863,1.776,1.728,1.616,0.021,0.037,2.101,2.036,1.923,1.917,0.036,0.038,1.981,1.928,1.763,1.658,0.030,0.053,2.130,2.145,1.944,1.973,0.034,0.037,1.776,1.855,1.746,1.604,0.035,0.022,,mtp01_20220226_055814.bmp
1000,0.017,0.027,0.015,0.008,0.014,0.023,0.068,0.041,0.040,0.014,0.041,0.019,0.051,0.063,0.053,0.042,0.022,0.025,0.066,0.061,0.047,0.039,0.006,0.014,0.125,0.116,0.118,0.106,0.017,0.021,0.159,0.134,0.147,0.139,0.018,0.003,0.265,0.124,0.249,0.048,0.015,0.017,1.015,0.979,0.997,0.941,0.016,0.028,0.364,0.573,0.640,0.564,0.021,0.024,1.723,1.626,1.613,1.542,0.025,0.036,1.300,1.262,1.250,1.213,0.030,0.028,1.875,1.792,1.742,1.628,0.021,0.039,2.126,2.060,1.946,1.937,0.035,0.039,1.982,1.946,1.760,1.668,0.030,0.053,2.125,2.154,1.943,1.966,0.034,0.037,1.771,1.854,1.748,1.607,0.035,0.023,,mtp01_20220226_061815.bmp
1020,0.019,0.029,0.016,0.007,0.013,0.021,0.068,0.041,0.042,0.014,0.036,0.014,0.052,0.068,0.056,0.044,0.020,0.024,0.066,0.061,0.048,0.038,0.005,0.013,0.136,0.123,0.126,0.117,0.016,0.019,0.170,0.144,0.156,0.148,0.015,0.002,0.292,0.143,0.281,0.054,0.015,0.016,1.084,1.041,1.059,1.004,0.012,0.022,0.400,0.623,0.696,0.614,0.019,0.022,1.741,1.642,1.627,1.560,0.021,0.030,1.304,1.281,1.275,1.223,0.030,0.028,1.884,1.795,1.752,1.637,0.021,0.033,2.144,2.076,1.969,1.957,0.035,0.037,1.984,1.954,1.746,1.673,0.030,0.043,2.116,2.163,1.926,1.956,0.032,0.036,1.762,1.851,1.741,1.602,0.033,0.023,,mtp01_20220226_063815.bmp
1040,0.019,0.026,0.016,0.008,0.014,0.023,0.066,0.041,0.041,0.014,0.043,0.019,0.052,0.072,0.058,0.044,0.023,0.025,0.066,0.060,0.049,0.041,0.006,0.014,0.148,0.135,0.137,0.127,0.017,0.022,0.187,0.156,0.169,0.161,0.017,0.003,0.314,0.172,0.310,0.061,0.015,0.017,1.156,1.108,1.123,1.064,0.016,0.028,0.441,0.674,0.753,0.665,0.021,0.024,1.762,1.662,1.641,1.573,0.025,0.036,1.319,1.324,1.320,1.265,0.030,0.028,1.892,1.812,1.760,1.645,0.021,0.038,2.169,2.092,1.993,1.977,0.036,0.038,1.988,1.953,1.740,1.674,0.030,0.053,2.118,2.162,1.927,1.949,0.034,0.037,1.761,1.845,1.733,1.599,0.035,0.023,,mtp01_20220226_065814.bmp
1060,0.020,0.029,0.017,0.008,0.013,0.021,0.065,0.042,0.042,0.014,0.036,0.013,0.056,0.073,0.063,0.046,0.021,0.023,0.068,0.062,0.050,0.041,0.004,0.013,0.161,0.147,0.148,0.138,0.016,0.020,0.200,0.171,0.179,0.175,0.016,0.002,0.344,0.201,0.348,0.069,0.015,0.016,1.205,1.149,1.154,1.089,0.012,0.022,0.477,0.735,0.814,0.719,0.020,0.022,1.772,1.673,1.654,1.582,0.021,0.030,1.360,1.405,1.406,1.331,0.030,0.028,1.906,1.818,1.767,1.647,0.020,0.034,2.174,2.103,1.996,1.989,0.035,0.036,1.982,1.954,1.729,1.677,0.030,0.044,2.109,2.166,1.924,1.947,0.033,0.036,1.755,1.835,1.725,1.593,0.034,0.024,,mtp01_20220226_071814.bmp
1080,0.019,0.027,0.017,0.008,0.015,0.022,0.063,0.041,0.040,0.015,0.044,0.020,0.058,0.074,0.066,0.048,0.023,0.026,0.066,0.061,0.047,0.041,0.006,0.014,0.176,0.158,0.161,0.151,0.018,0.022,0.209,0.183,0.194,0.185,0.017,0.003,0.372,0.228,0.389,0.077,0.015,0.017,1.243,1.177,1.182,1.116,0.015,0.028,0.521,0.796,0.879,0.779,0.021,0.024,1.785,1.685,1.667,1.597,0.024,0.036,1.441,1.504,1.511,1.429,0.030,0.027,1.917,1.826,1.777,1.645,0.021,0.037,2.180,2.107,1.999,1.993,0.035,0.039,1.972,1.953,1.730,1.681,0.030,0.052,2.103,2.171,1.919,1.944,0.034,0.036,1.748,1.836,1.724,1.590,0.035,0.023,,mtp01_20220226_073814.bmp
1100,0.020,0.028,0.017,0.008,0.014,0.022,0.063,0.040,0.040,0.015,0.042,0.018,0.061,0.082,0.069,0.052,0.023,0.025,0.067,0.062,0.049,0.040,0.006,0.014,0.193,0.169,0.174,0.163,0.018,0.021,0.224,0.198,0.206,0.201,0.017,0.003,0.402,0.252,0.432,0.088,0.016,0.018,1.279,1.204,1.217,1.150,0.016,0.028,0.566,0.860,0.948,0.845,0.021,0.024,1.798,1.700,1.677,1.604,0.025,0.036,1.544,1.610,1.607,1.520,0.031,0.028,1.921,1.833,1.787,1.643,0.020,0.037,2.183,2.111,1.996,1.992,0.036,0.038,1.966,1.954,1.725,1.677,0.031,0.053,2.101,2.159,1.915,1.933,0.033,0.037,1.746,1.827,1.715,1.587,0.035,0.022,,mtp01_20220226_075814.bmp
1120,0.020,0.029,0.019,0.009,0.014,0.022,0.062,0.041,0.040,0.015,0.040,0.017,0.064,0.085,0.073,0.055,0.022,0.025,0.068,0.061,0.047,0.041,0.006,0.014,0.210,0.178,0.186,0.178,0.017,0.021,0.246,0.213,0.223,0.214,0.017,0.003,0.432,0.273,0.476,0.103,0.015,0.017,1.316,1.242,1.253,1.191,0.015,0.026,0.616,0.934,1.019,0.902,0.020,0.024,1.813,1.713,1.692,1.614,0.024,0.035,1.653,1.697,1.695,1.612,0.030,0.027,1.921,1.841,1.796,1.642,0.020,0.037,2.187,2.116,1.980,1.986,0.035,0.038,1.961,1.947,1.724,1.681,0.030,0.051,2.100,2.154,1.912,1.934,0.034,0.036,1.740,1.825,1.710,1.578,0.035,0.023,,mtp01_20220226_081815.bmp
1140,0.020,0.027,0.019,0.009,0.014,0.023,0.061,0.041,0.040,0.015,0.045,0.022,0.066,0.093,0.079,0.058,0.023,0.025,0.068,0.061,0.047,0.042,0.006,0.012,0.230,0.193,0.199,0.192,0.018,0.021,0.265,0.229,0.240,0.232,0.016,0.003,0.468,0.303,0.526,0.119,0.014,0.017,1.361,1.283,1.300,1.236,0.016,0.027,0.671,1.002,1.036,0.974,0.022,0.024,1.829,1.721,1.707,1.629,0.025,0.037,1.741,1.792,1.795,1.701,0.030,0.027,1.922,1.849,1.793,1.644,0.020,0.039,2.183,2.113,1.973,1.987,0.035,0.037,1.958,1.940,1.723,1.675,0.029,0.053,2.098,2.152,1.910,1.930,0.034,0.035,1.742,1.821,1.712,1.578,0.035,0.022,,mtp01_20220226_083815.bmp
1160,0.019,0.027,0.020,0.009,0.014,0.023,0.057,0.039,0.038,0.015,0.044,0.021,0.069,0.094,0.079,0.060,0.022,0.024,0.065,0.059,0.045,0.041,0.006,0.012,0.248,0.202,0.211,0.205,0.017,0.021,0.278,0.241,0.251,0.244,0.016,0.002,0.493,0.325,0.568,0.133,0.014,0.017,1.391,1.320,1.333,1.268,0.014,0.026,0.715,1.026,1.022,1.004,0.021,0.023,1.806,1.704,1.682,1.608,0.025,0.035,1.792,1.808,1.796,1.721,0.031,0.026,1.886,1.819,1.762,1.608,0.019,0.037,2.139,2.078,1.931,1.944,0.034,0.036,1.925,1.903,1.683,1.637,0.029,0.052,2.058,2.110,1.876,1.895,0.032,0.034,1.717,1.789,1.679,1.546,0.034,0.021,,mtp01_20220226_085814.bmp
1180,0.022,0.030,0.022,0.009,0.014,0.023,0.060,0.041,0.040,0.014,0.039,0.017,0.076,0.110,0.085,0.065,0.022,0.024,0.069,0.062,0.049,0.043,0.005,0.012,0.281,0.223,0.232,0.231,0.016,0.021,0.308,0.267,0.278,0.271,0.015,0.001,0.541,0.364,0.635,0.153,0.014,0.016,1.483,1.408,1.426,1.357,0.012,0.022,0.785,1.046,1.048,1.029,0.020,0.022,1.852,1.745,1.723,1.645,0.022,0.031,1.905,1.871,1.858,1.779,0.031,0.026,1.921,1.851,1.794,1.636,0.019,0.035,2.165,2.105,1.959,1.971,0.035,0.036,1.955,1.938,1.711,1.668,0.030,0.044,2.094,2.140,1.909,1.928,0.033,0.034,1.737,1.819,1.709,1.571,0.034,0.024,,mtp01_20220226_091814.bmp
1200,0.023,0.030,0.023,0.010,0.014,0.023,0.059,0.041,0.040,0.015,0.041,0.019,0.078,0.118,0.087,0.068,0.023,0.025,0.068,0.061,0.050,0.042,0.006,0.014,0.319,0.240,0.249,0.252,0.018,0.022,0.333,0.289,0.300,0.293,0.017,0.003,0.583,0.400,0.702,0.173,0.015,0.018,1.557,1.488,1.505,1.430,0.015,0.027,0.849,1.067,1.084,1.057,0.021,0.024,1.858,1.756,1.734,1.653,0.024,0.035,1.935,1.896,1.880,1.801,0.030,0.028,1.921,1.854,1.793,1.633,0.020,0.037,2.158,2.099,1.950,1.969,0.036,0.038,1.951,1.933,1.712,1.665,0.030,0.051,2.095,2.140,1.905,1.922,0.033,0.037,1.740,1.817,1.707,1.573,0.035,0.024,,mtp01_20220226_093815.bmp
1220,0.023,0.029,0.023,0.009,0.014,0.022,0.056,0.040,0.039,0.014,0.041,0.018,0.080,0.125,0.089,0.071,0.022,0.025,0.067,0.059,0.046,0.042,0.005,0.013,0.346,0.252,0.262,0.271,0.016,0.021,0.351,0.308,0.319,0.312,0.016,0.002,0.611,0.426,0.749,0.190,0.014,0.016,1.617,1.533,1.537,1.463,0.014,0.025,0.899,1.079,1.111,1.081,0.020,0.023,1.831,1.729,1.705,1.631,0.022,0.033,1.935,1.881,1.869,1.791,0.029,0.027,1.876,1.817,1.758,1.592,0.020,0.035,2.114,2.050,1.911,1.931,0.035,0.037,1.910,1.892,1.682,1.630,0.029,0.049,2.053,2.098,1.872,1.888,0.033,0.035,1.705,1.781,1.674,1.542,0.034,0.022,,mtp01_20220226_095816.bmp
1240,0.026,0.033,0.027,0.011,0.013,0.022,0.059,0.042,0.041,0.014,0.037,0.016,0.086,0.143,0.097,0.078,0.021,0.024,0.069,0.061,0.047,0.043,0.005,0.013,0.387,0.277,0.285,0.306,0.017,0.020,0.386,0.338,0.351,0.344,0.015,0.001,0.666,0.472,0.826,0.218,0.015,0.017,1.692,1.587,1.599,1.513,0.012,0.021,0.985,1.155,1.200,1.170,0.020,0.022,1.878,1.774,1.746,1.671,0.020,0.029,1.996,1.945,1.927,1.848,0.030,0.028,1.910,1.849,1.787,1.623,0.020,0.033,2.139,2.085,1.942,1.955,0.035,0.036,1.943,1.927,1.706,1.658,0.031,0.041,2.089,2.133,1.903,1.916,0.032,0.035,1.734,1.806,1.695,1.562,0.034,0.024,,mtp01_20220226_101815.bmp
